# Nodes
id    node_label  type x         y          demand service_time
6593  936   116      residential    20        50        5         
6594  10419 54       service        20        50        8         
6594  1056  28       unclassified   20        30        13        
6595  2492  51       residential    20        50        5         
6596  6597  9        service        20        50        8         
6596  6598  103      tertiary       30        50        9         
6596  6173  180      tertiary       30        50        9         
6597  6596  9        service        20        50        8         
6597  232   113      service        20        50        8         
6598  232   15       tertiary_link  20        50        10        
6598  6596  103      tertiary       30        50        9         
6599  234   53       residential    20        50        5         
6600  6599  8        residential    20        50        5         
6601  234   185      residential    20        50        5         
6601  2564  101      primary        50        50        3         
6602  2532  85       secondary      30        50        6         
6602  2295  136      secondary      30        50        6         
6602  10322 60       unclassified   20        30        13        
6603  13503 36       primary        50        50        3         
6603  2317  28       unclassified   20        30        13        
6604  11885 93       residential    20        50        5         
6604  6605  122      residential    20        50        5         
6605  1230  59       residential    20        50        5         
6606  1232  84       tertiary       30        50        9         
6606  11751 87       residential    20        50        5         
6607  2110  52       primary        50        50        3         
6607  2092  243      primary        50        50        3         
6608  2087  11       residential    20        50        5         
6609  2804  240      secondary      30        50        6         
6609  2787  32       secondary      30        50        6         
6610  13337 90       primary        50        50        3         
6610  2496  51       primary        50        50        3         
6611  13493 74       tertiary       30        50        9         
6611  1097  72       tertiary       30        50        9         
6612  13494 43       secondary_link 20        50        7         
6612  1088  41       primary        50        50        3         
6613  6612  74       service        20        50        8         
6614  2367  47       secondary      30        50        6         
6614  93    43       residential    20        50        5         
6614  2266  30       secondary      30        50        6         
6615  3614  36       residential    20        50        5         
6616  3606  34       tertiary       30        50        9         
6616  6617  117      residential    20        50        5         
6616  3605  50       tertiary       30        50        9         
6617  3603  58       residential    20        50        5         
6618  3836  73       tertiary       30        50        9         
6619  6620  80       residential    20        50        5         
6619  6621  53       residential    20        50        5         
6620  5988  30       residential    20        50        5         
6620  6622  45       residential    20        50        5         
6621  6618  37       residential    20        50        5         
6622  6621  81       residential    20        50        5         
6622  6620  45       residential    20        50        5         
6622  5987  31       residential    20        50        5         
6623  136   97       primary        50        50        3         
136   10316 176      residential    20        50        5         
136   10334 17       primary        50        50        3         
6624  6629  36       primary        50        50        3         
6625  6628  77       primary        50        50        3         
6626  141   73       primary        50        50        3         
6626  6206  77       residential    20        50        5         
6627  5131  68       residential    20        50        5         
6627  4463  159      primary        50        50        3         
6628  6627  32       primary        50        50        3         
6628  5194  186      residential    20        50        5         
6629  6623  142      primary        50        50        3         
6630  2325  43       primary        50        50        3         
6631  3635  76       tertiary       30        50        9         
6631  6632  115      service        20        50        8         
6632  6631  115      service        20        50        8         
6632  8205  40       service        20        50        8         
6632  8204  67       service        20        50        8         
6633  7129  12       residential    20        50        5         
6633  6285  23       residential    20        50        5         
6633  6634  90       residential    20        50        5         
6634  4508  164      primary        50        50        3         
6634  4506  111      primary        50        50        3         
6635  5236  55       residential    20        50        5         
6636  9965  55       tertiary       30        50        9         
6637  5235  94       primary        50        50        3         
6638  6878  30       residential    20        50        5         
6638  6639  22       residential    20        50        5         
6638  5230  27       residential    20        50        5         
6639  5240  80       residential    20        50        5         
6640  6641  78       tertiary       30        50        9         
6640  8328  14       service        20        50        8         
6640  2752  44       tertiary       30        50        9         
6641  6640  78       tertiary       30        50        9         
6641  6666  192      tertiary       30        50        9         
6641  8327  78       service        20        50        8         
6642  4650  109      tertiary       30        50        9         
6643  7388  204      service        20        50        8         
6644  7664  87       service        20        50        8         
6644  4939  145      secondary      30        50        6         
6645  8176  117      service        20        50        8         
6645  6650  24       primary        50        50        3         
6645  6876  48       primary        50        50        3         
6645  5125  47       primary        50        50        3         
6645  8177  38       primary        50        50        3         
6646  10879 14       residential    20        50        5         
6646  8189  25       primary        50        50        3         
6647  13192 73       primary        50        50        3         
6647  9354  79       service        20        50        8         
6647  2660  23       primary        50        50        3         
6648  10878 15       residential    20        50        5         
6648  6646  18       primary        50        50        3         
6649  8177  157      primary        50        50        3         
6649  2659  11       primary        50        50        3         
6650  8174  88       primary        50        50        3         
6650  6645  24       primary        50        50        3         
6651  8174  66       primary        50        50        3         
6651  6650  164      service        20        50        8         
6651  2312  31       primary        50        50        3         
6652  3768  104      residential    20        50        5         
6652  10847 37       service        20        50        8         
6653  7119  15       secondary      30        50        6         
6653  11142 221      trunk_link     20        50        12        
6654  6655  45       residential    20        50        5         
6654  11053 269      tertiary       30        50        9         
6655  13243 74       residential    20        50        5         
6656  10362 177      service        20        50        8         
6656  7286  203      service        20        50        8         
6656  2645  114      service        20        50        8         
6657  8016  141      service        20        50        8         
6657  10362 353      service        20        50        8         
6658  3366  33       tertiary       30        50        9         
6658  11265 63       primary        50        50        3         
6658  6659  21       tertiary       30        50        9         
6659  8864  96       tertiary       30        50        9         
6659  6658  21       tertiary       30        50        9         
6659  13472 602      primary        50        50        3         
6660  9926  42       tertiary       30        50        9         
6661  9907  53       primary        50        50        3         
6661  12561 63       primary        50        50        3         
6661  10808 620      primary        50        50        3         
6662  5535  20       primary        50        50        3         
6662  871   74       primary        50        50        3         
6663  5677  7        residential    20        50        5         
6664  3085  207      residential    20        50        5         
6664  8546  68       residential    20        50        5         
6665  3019  105      residential    20        50        5         
6665  3006  98       residential    20        50        5         
6666  6641  192      tertiary       30        50        9         
6666  2766  15       tertiary       30        50        9         
6667  10946 123      trunk_link     20        50        12        
6667  5225  244      trunk_link     20        50        12        
6668  5053  140      residential    20        50        5         
6668  6466  82       service        20        50        8         
6669  8886  69       residential    20        50        5         
6669  10592 10       residential    20        50        5         
6670  6671  413      trunk_link     20        50        12        
6670  6981  879      trunk          20        50        11        
6671  11056 5        primary        50        50        3         
6672  1692  32       secondary      30        50        6         
6672  12327 72       secondary      30        50        6         
6673  10453 270      secondary      30        50        6         
6673  7585  87       secondary      30        50        6         
6674  2868  61       secondary      30        50        6         
6674  2796  48       secondary      30        50        6         
6675  6676  19       secondary      30        50        6         
6675  6092  58       secondary      30        50        6         
6676  8356  9        residential    20        50        5         
6676  6675  19       secondary      30        50        6         
6676  6517  76       secondary      30        50        6         
6677  5188  59       tertiary       30        50        9         
6678  12314 76       tertiary       30        50        9         
6679  6680  36       residential    20        50        5         
6679  11921 111      secondary      30        50        6         
6680  5026  29       residential    20        50        5         
6681  6682  142      residential    20        50        5         
6681  3061  80       unclassified   20        30        13        
6682  2430  67       residential    20        50        5         
6683  6684  51       residential    20        50        5         
6683  10956 37       service        20        50        8         
6684  6683  51       residential    20        50        5         
6684  9470  61       tertiary       30        50        9         
6684  4230  16       tertiary       30        50        9         
6685  6686  14       service        20        50        8         
6685  5413  179      unclassified   20        30        13        
6686  5132  18       primary        50        50        3         
6687  14    86       service        20        50        8         
6687  7032  140      service        20        50        8         
6688  10742 24       primary        50        50        3         
6688  343   162      primary        50        50        3         
6689  7598  152      residential    20        50        5         
6689  531   11       tertiary       30        50        9         
6689  4173  113      tertiary       30        50        9         
6690  6691  11       secondary      30        50        6         
6690  10224 55       secondary      30        50        6         
6691  6690  11       secondary      30        50        6         
6691  9219  119      residential    20        50        5         
6691  10117 133      secondary      30        50        6         
6692  6693  84       residential    20        50        5         
6692  4044  64       residential    20        50        5         
6693  6692  84       residential    20        50        5         
6693  6694  75       residential    20        50        5         
6694  4044  87       secondary      30        50        6         
6694  9415  74       secondary      30        50        6         
6695  9344  78       secondary      30        50        6         
6695  6696  96       residential    20        50        5         
6696  6142  68       primary        50        50        3         
6697  9000  10       service        20        50        8         
6697  9357  117      residential    20        50        5         
6698  5658  50       secondary      30        50        6         
6698  578   96       secondary      30        50        6         
6699  3127  132      unclassified   20        30        13        
6699  11779 36       service        20        50        8         
6700  6701  130      residential    20        50        5         
6700  13015 32       service        20        50        8         
6701  12104 32       primary        50        50        3         
6701  6700  130      residential    20        50        5         
6702  2989  50       residential    20        50        5         
6702  2642  55       residential    20        50        5         
6703  2991  71       residential    20        50        5         
6703  2990  111      residential    20        50        5         
6704  8347  12       residential    20        50        5         
6704  12860 69       service        20        50        8         
6705  5119  9        residential    20        50        5         
6705  13069 94       service        20        50        8         
6706  12964 8        service        20        50        8         
6707  5123  21       residential    20        50        5         
6708  2478  17       residential    20        50        5         
6708  13204 64       tertiary       30        50        9         
6708  2490  32       tertiary       30        50        9         
6709  2488  65       residential    20        50        5         
6710  2482  22       tertiary       30        50        9         
6710  7711  28       residential    20        50        5         
6710  6711  43       residential    20        50        5         
6710  282   33       tertiary       30        50        9         
6711  5124  18       residential    20        50        5         
62    5111  82       residential    20        50        5         
6712  5112  29       residential    20        50        5         
6713  8383  109      tertiary       30        50        9         
6714  5428  44       secondary_link 20        50        7         
6715  8230  12       primary        50        50        3         
6715  10211 32       residential    20        50        5         
6715  570   65       primary        50        50        3         
6716  777   29       residential    20        50        5         
6717  5445  46       secondary      30        50        6         
6717  411   175      secondary      30        50        6         
6718  6719  5        residential    20        50        5         
6719  5650  115      residential    20        50        5         
6720  186   232      primary        50        50        3         
6720  6723  27       primary        50        50        3         
6721  6720  95       primary        50        50        3         
6721  185   197      primary        50        50        3         
6722  6721  24       primary        50        50        3         
6723  6722  43       primary        50        50        3         
6723  5134  340      residential    20        50        5         
6724  185   44       primary        50        50        3         
6724  8412  90       primary        50        50        3         
6725  6726  100      primary        50        50        3         
6725  5139  56       primary        50        50        3         
6726  6725  100      primary        50        50        3         
6726  7353  37       primary        50        50        3         
6727  5550  277      residential    20        50        5         
6728  2986  112      tertiary       30        50        9         
6729  6741  128      residential    20        50        5         
6729  6731  107      residential    20        50        5         
6729  3048  15       residential    20        50        5         
6730  8408  72       residential    20        50        5         
6730  6733  24       service        20        50        8         
6730  6740  182      residential    20        50        5         
6731  6742  44       residential    20        50        5         
6731  2995  42       residential    20        50        5         
6731  6729  107      residential    20        50        5         
6732  6735  28       residential    20        50        5         
6732  6734  47       residential    20        50        5         
6732  6740  167      residential    20        50        5         
6733  6730  24       service        20        50        8         
6733  662   67       tertiary       30        50        9         
6734  6733  334      tertiary       30        50        9         
6734  6732  47       residential    20        50        5         
6735  6736  101      residential    20        50        5         
6735  6732  28       residential    20        50        5         
6736  6737  91       residential    20        50        5         
6736  6742  127      residential    20        50        5         
6736  6735  101      residential    20        50        5         
6737  6736  91       residential    20        50        5         
6737  6739  17       residential    20        50        5         
6738  2995  16       residential    20        50        5         
6738  6741  77       residential    20        50        5         
6739  6740  54       residential    20        50        5         
6739  6738  23       residential    20        50        5         
6740  6739  54       residential    20        50        5         
6740  6732  167      residential    20        50        5         
6740  6730  182      residential    20        50        5         
6741  8408  87       residential    20        50        5         
6741  6729  128      residential    20        50        5         
6741  6738  77       residential    20        50        5         
6742  6731  44       residential    20        50        5         
6742  6736  127      residential    20        50        5         
6743  2775  134      residential    20        50        5         
6744  6745  85       residential    20        50        5         
6744  2919  82       secondary      30        50        6         
6744  12928 109      secondary      30        50        6         
6745  2919  40       residential    20        50        5         
6746  13017 191      service        20        50        8         
6746  6333  34       service        20        50        8         
6746  11938 35       service        20        50        8         
6747  11726 16       service        20        50        8         
6747  3592  77       tertiary       30        50        9         
6747  3591  124      tertiary       30        50        9         
6748  7727  39       service        20        50        8         
6748  7721  86       service        20        50        8         
6749  2915  132      primary        50        50        3         
6749  6750  49       primary        50        50        3         
6750  6839  13       secondary      30        50        6         
6750  6840  69       primary        50        50        3         
6751  4505  40       primary        50        50        3         
6751  6844  61       primary        50        50        3         
6752  6753  55       secondary      30        50        6         
6752  6840  43       secondary      30        50        6         
6753  6754  41       primary        50        50        3         
6754  6751  52       primary        50        50        3         
6754  4505  19       tertiary       30        50        9         
6755  6756  103      service        20        50        8         
6755  2371  80       residential    20        50        5         
6756  2368  84       residential    20        50        5         
6756  6755  103      service        20        50        8         
6757  2370  39       residential    20        50        5         
6757  6758  90       residential    20        50        5         
6758  2256  126      residential    20        50        5         
6759  2364  201      unclassified   20        30        13        
6760  2253  54       tertiary       30        50        9         
6760  2263  157      tertiary       30        50        9         
6761  2638  112      residential    20        50        5         
6761  6255  51       tertiary       30        50        9         
6762  6761  57       tertiary       30        50        9         
6763  8394  11       residential    20        50        5         
6763  8394  66       service        20        50        8         
6764  2973  153      residential    20        50        5         
6764  6765  71       residential    20        50        5         
6765  3031  27       residential    20        50        5         
6766  6788  54       tertiary       30        50        9         
6766  6767  40       service        20        50        8         
6767  6768  44       service        20        50        8         
6768  3027  39       tertiary       30        50        9         
6769  3046  368      primary        50        50        3         
6769  5105  168      primary        50        50        3         
6770  2494  31       residential    20        50        5         
6770  6772  46       service        20        50        8         
6771  2494  26       primary        50        50        3         
6771  6777  30       primary        50        50        3         
6771  6772  29       service        20        50        8         
6772  2628  116      service        20        50        8         
6773  11348 239      service        20        50        8         
6773  13065 85       primary        50        50        3         
6773  11770 35       primary        50        50        3         
6774  5113  66       residential    20        50        5         
6774  6775  103      service        20        50        8         
6775  13203 38       service        20        50        8         
6775  6776  20       unclassified   20        30        13        
6776  13202 41       primary        50        50        3         
6776  2494  47       primary        50        50        3         
6777  6771  30       primary        50        50        3         
6777  6774  20       residential    20        50        5         
6777  6778  83       primary        50        50        3         
6778  2628  5        primary        50        50        3         
6778  6774  95       service        20        50        8         
6778  6777  83       primary        50        50        3         
6779  3790  58       residential    20        50        5         
6780  3822  23       residential    20        50        5         
6780  3702  16       residential    20        50        5         
6781  3714  8        residential    20        50        5         
6781  3800  144      residential    20        50        5         
6782  3807  9        unclassified   20        30        13        
6782  6781  140      residential    20        50        5         
6783  2290  30       residential    20        50        5         
6783  2291  11       residential    20        50        5         
6784  550   46       residential    20        50        5         
6785  2681  35       residential    20        50        5         
6785  6786  173      service        20        50        8         
6786  8192  129      residential    20        50        5         
6786  6785  173      service        20        50        8         
6787  2683  66       residential    20        50        5         
6788  2973  51       tertiary       30        50        9         
6789  2372  85       residential    20        50        5         
6790  2394  86       residential    20        50        5         
6791  2436  22       residential    20        50        5         
6791  13196 13       primary        50        50        3         
6791  7845  52       primary        50        50        3         
6792  11354 22       secondary      30        50        6         
6792  10085 19       residential    20        50        5         
6792  2393  147      secondary      30        50        6         
6793  2281  67       residential    20        50        5         
6794  3008  33       residential    20        50        5         
6795  6796  59       tertiary       30        50        9         
6796  8384  43       tertiary       30        50        9         
6797  3041  12       residential    20        50        5         
6797  4985  77       residential    20        50        5         
6797  6798  148      service        20        50        8         
6798  2984  11       residential    20        50        5         
6799  657   39       residential    20        50        5         
6800  2640  114      residential    20        50        5         
6800  6801  43       residential    20        50        5         
6801  6332  115      tertiary       30        50        9         
6802  2287  57       residential    20        50        5         
6802  2286  99       residential    20        50        5         
6803  2285  15       secondary      30        50        6         
6804  2504  119      residential    20        50        5         
6804  8750  173      residential    20        50        5         
6805  9871  88       residential    20        50        5         
6805  550   75       residential    20        50        5         
6806  2281  184      secondary      30        50        6         
6807  11979 21       service        20        50        8         
6807  2541  44       residential    20        50        5         
6808  8381  182      residential    20        50        5         
6809  3020  11       residential    20        50        5         
6809  6810  111      service        20        50        8         
6810  9068  53       residential    20        50        5         
6810  6809  111      service        20        50        8         
6811  9689  38       unclassified   20        30        13        
6812  6813  85       secondary      30        50        6         
6812  954   20       secondary_link 20        50        7         
6813  6814  18       residential    20        50        5         
6813  3167  43       secondary      30        50        6         
6814  7038  35       secondary      30        50        6         
6814  6813  18       residential    20        50        5         
6815  8380  12       residential    20        50        5         
6815  8380  72       service        20        50        8         
6815  3025  125      residential    20        50        5         
6816  6817  60       residential    20        50        5         
6817  6256  60       residential    20        50        5         
6817  6816  60       residential    20        50        5         
6818  6819  35       residential    20        50        5         
6818  6816  81       service        20        50        8         
6819  2988  47       residential    20        50        5         
6820  2856  17       residential    20        50        5         
6820  6821  132      service        20        50        8         
6821  6094  11       residential    20        50        5         
6822  2839  10       residential    20        50        5         
6823  11086 30       tertiary       30        50        9         
6823  4549  142      tertiary       30        50        9         
6824  11086 32       secondary_link 20        50        7         
6824  6823  33       tertiary       30        50        9         
6825  6286  19       residential    20        50        5         
6825  6826  67       residential    20        50        5         
6826  6287  18       residential    20        50        5         
6826  6827  115      residential    20        50        5         
6827  6828  164      primary        50        50        3         
6827  459   111      primary        50        50        3         
6828  4506  63       primary        50        50        3         
6828  6827  164      primary        50        50        3         
6828  6825  105      residential    20        50        5         
6829  6633  47       residential    20        50        5         
6829  6276  129      residential    20        50        5         
6830  6273  129      residential    20        50        5         
6830  6832  50       service        20        50        8         
6831  3053  138      residential    20        50        5         
6832  6831  69       service        20        50        8         
6833  9840  23       residential    20        50        5         
6833  3047  73       residential    20        50        5         
6834  6835  18       residential    20        50        5         
6834  659   40       residential    20        50        5         
6835  660   48       tertiary       30        50        9         
6836  9230  17       tertiary       30        50        9         
6836  9298  68       tertiary       30        50        9         
6837  2610  79       tertiary       30        50        9         
6837  9297  26       tertiary       30        50        9         
6838  7582  18       secondary      30        50        6         
6838  11768 97       residential    20        50        5         
6839  2605  50       secondary      30        50        6         
6839  6840  84       secondary_link 20        50        7         
6840  5272  13       secondary      30        50        6         
6840  6753  38       primary        50        50        3         
6841  2759  11       unclassified   20        30        13        
6841  2879  10       unclassified   20        30        13        
6842  6843  230      service        20        50        8         
6842  2834  10       tertiary       30        50        9         
6843  2755  8        residential    20        50        5         
6844  5135  90       residential    20        50        5         
6844  6751  61       primary        50        50        3         
6844  460   167      primary        50        50        3         
6845  6454  114      residential    20        50        5         
6845  6848  30       primary        50        50        3         
6846  2837  21       primary        50        50        3         
6846  6849  129      primary        50        50        3         
6847  2799  21       primary        50        50        3         
6847  461   229      primary        50        50        3         
6848  11683 85       primary        50        50        3         
6848  6849  42       primary        50        50        3         
6849  6845  11       primary        50        50        3         
6849  6846  129      primary        50        50        3         
8     3042  32       tertiary       30        50        9         
8     4979  34       tertiary       30        50        9         
6850  13437 27       tertiary       30        50        9         
6850  7831  35       tertiary       30        50        9         
6851  13437 40       tertiary       30        50        9         
6851  4358  74       tertiary       30        50        9         
6852  13436 19       tertiary       30        50        9         
6852  7831  17       tertiary_link  20        50        10        
6853  6854  12       primary        50        50        3         
6854  3052  123      primary        50        50        3         
6855  6295  91       primary        50        50        3         
6855  13320 28       residential    20        50        5         
6856  8441  9        primary        50        50        3         
6857  10503 139      tertiary       30        50        9         
6857  9268  83       tertiary       30        50        9         
6857  6858  121      residential    20        50        5         
6858  7277  36       residential    20        50        5         
6859  6543  13       service        20        50        8         
6859  13265 39       service        20        50        8         
6860  4197  72       secondary      30        50        6         
6860  6861  31       primary        50        50        3         
6861  5481  33       primary        50        50        3         
6861  8448  18       primary        50        50        3         
6862  6863  32       tertiary       30        50        9         
6862  8868  33       service        20        50        8         
6863  6865  9        tertiary       30        50        9         
6863  4341  59       residential    20        50        5         
6864  4838  14       secondary      30        50        6         
6864  1544  188      residential    20        50        5         
6864  7035  53       tertiary       30        50        9         
6865  6863  9        tertiary       30        50        9         
6865  6864  114      secondary      30        50        6         
6865  7034  120      service        20        50        8         
6866  10851 98       residential    20        50        5         
6867  6868  106      residential    20        50        5         
6867  579   56       secondary      30        50        6         
6867  3376  116      secondary      30        50        6         
6868  6867  106      residential    20        50        5         
6868  6871  61       residential    20        50        5         
6869  5449  83       service        20        50        8         
6869  5447  125      residential    20        50        5         
6870  6871  167      residential    20        50        5         
6870  1134  90       residential    20        50        5         
6870  3375  34       residential    20        50        5         
6871  6066  32       residential    20        50        5         
6871  6870  167      residential    20        50        5         
6872  11911 25       primary        50        50        3         
6872  5460  58       primary        50        50        3         
6873  6872  25       primary        50        50        3         
6873  11073 6        primary        50        50        3         
6874  5239  53       residential    20        50        5         
6874  2939  338      residential    20        50        5         
6875  9813  70       service        20        50        8         
6875  9236  43       primary        50        50        3         
6876  6645  48       primary        50        50        3         
6876  2431  60       primary        50        50        3         
6877  9232  132      residential    20        50        5         
6877  625   24       tertiary       30        50        9         
6877  3039  171      tertiary       30        50        9         
6878  10558 47       primary        50        50        3         
6879  7803  77       tertiary       30        50        9         
6879  2972  80       tertiary       30        50        9         
6880  7144  96       residential    20        50        5         
6880  6887  76       residential    20        50        5         
6881  11088 17       residential    20        50        5         
6881  4018  15       residential    20        50        5         
6882  5036  26       service        20        50        8         
6882  9977  60       secondary      30        50        6         
6883  4023  18       tertiary       30        50        9         
6883  6884  87       service        20        50        8         
6883  7985  65       tertiary       30        50        9         
6884  4023  20       tertiary       30        50        9         
6884  6883  87       service        20        50        8         
6884  6886  32       tertiary       30        50        9         
6885  3963  113      residential    20        50        5         
6886  6884  32       tertiary       30        50        9         
6886  139   144      tertiary       30        50        9         
6887  4014  19       residential    20        50        5         
6887  6880  76       residential    20        50        5         
6888  9274  90       secondary      30        50        6         
6889  4148  84       residential    20        50        5         
6889  4193  17       residential    20        50        5         
6890  3959  19       residential    20        50        5         
6891  6892  26       service        20        50        8         
6891  9721  28       secondary      30        50        6         
6892  6891  26       service        20        50        8         
6892  951   86       secondary      30        50        6         
6893  13541 53       secondary      30        50        6         
6894  13541 15       secondary      30        50        6         
6894  9724  44       secondary      30        50        6         
6895  9083  267      residential    20        50        5         
6895  6144  36       tertiary       30        50        9         
6895  7192  69       tertiary       30        50        9         
6896  11958 154      tertiary       30        50        9         
6896  1368  24       tertiary       30        50        9         
6897  3115  104      primary        50        50        3         
6897  3115  104      primary        50        50        3         
6898  12695 35       primary        50        50        3         
6899  2702  25       tertiary       30        50        9         
6899  6900  142      service        20        50        8         
6900  3062  65       residential    20        50        5         
6901  3108  25       tertiary       30        50        9         
6902  11829 5        residential    20        50        5         
6903  6904  21       primary        50        50        3         
6903  6902  91       service        20        50        8         
6904  926   32       primary        50        50        3         
6904  6908  80       primary        50        50        3         
6905  5172  45       residential    20        50        5         
6905  925   67       unclassified   20        30        13        
6906  925   28       primary        50        50        3         
6907  2649  42       secondary      30        50        6         
6907  5174  91       secondary      30        50        6         
6908  3094  11       primary        50        50        3         
6908  3095  26       residential    20        50        5         
6908  6904  80       primary        50        50        3         
6909  9060  20       tertiary       30        50        9         
6909  2695  39       tertiary       30        50        9         
6909  6386  81       service        20        50        8         
6910  2697  13       residential    20        50        5         
6910  3060  120      residential    20        50        5         
6911  6912  12       service        20        50        8         
6911  10935 43       secondary      30        50        6         
6911  4581  38       secondary      30        50        6         
6912  10351 33       service        20        50        8         
6912  12421 16       service        20        50        8         
6913  6914  63       secondary      30        50        6         
6913  4614  23       secondary      30        50        6         
6914  10934 13       secondary      30        50        6         
6914  6913  63       secondary      30        50        6         
6915  2490  92       residential    20        50        5         
6916  6917  38       primary        50        50        3         
6917  11988 116      primary        50        50        3         
6918  2465  179      trunk_link     20        50        12        
6918  1556  79       trunk          20        50        11        
6919  1557  406      trunk          20        50        11        
6919  6920  321      trunk_link     20        50        12        
6920  1101  109      trunk_link     20        50        12        
6921  10533 95       primary        50        50        3         
6921  2585  55       primary        50        50        3         
6922  6363  34       secondary      30        50        6         
6923  6924  43       secondary      30        50        6         
6923  3002  15       unclassified   20        30        13        
6924  1889  19       secondary      30        50        6         
6924  3002  41       secondary      30        50        6         
6925  3001  93       secondary      30        50        6         
6925  6932  49       secondary      30        50        6         
6926  1889  142      secondary      30        50        6         
6926  9509  32       secondary      30        50        6         
6927  6933  18       secondary      30        50        6         
6927  6932  17       trunk_link     20        50        12        
6928  9571  304      tertiary       30        50        9         
6929  9510  11       trunk_link     20        50        12        
6929  6927  52       secondary      30        50        6         
6930  6929  17       trunk_link     20        50        12        
6930  6926  63       secondary      30        50        6         
6931  6933  27       trunk_link     20        50        12        
6931  6927  27       trunk_link     20        50        12        
6932  6930  33       secondary      30        50        6         
6933  6925  23       secondary      30        50        6         
6934  8417  81       trunk_link     20        50        12        
6934  11481 48       service        20        50        8         
6935  6362  70       residential    20        50        5         
6936  8414  36       service        20        50        8         
6936  6937  511      service        20        50        8         
6937  6936  511      service        20        50        8         
6937  8415  149      service        20        50        8         
6938  1349  19       tertiary       30        50        9         
6938  1335  76       tertiary       30        50        9         
6938  8101  226      residential    20        50        5         
6939  2696  57       residential    20        50        5         
6940  10578 63       residential    20        50        5         
6940  6210  35       secondary      30        50        6         
6941  12761 61       secondary      30        50        6         
6942  6943  47       residential    20        50        5         
6943  11045 55       residential    20        50        5         
6944  8720  184      primary        50        50        3         
6944  7324  68       primary        50        50        3         
6945  7194  249      residential    20        50        5         
6946  9322  8        residential    20        50        5         
6946  9321  4        tertiary       30        50        9         
6946  6947  106      tertiary       30        50        9         
6947  6946  106      tertiary       30        50        9         
6947  9320  9        tertiary       30        50        9         
6947  9322  109      service        20        50        8         
6948  3686  44       residential    20        50        5         
6949  13462 45       secondary      30        50        6         
6949  2420  34       secondary      30        50        6         
6950  13060 12       unclassified   20        30        13        
