# Nodes
id    node_label  type x         y          demand service_time
2824  2795  49       secondary      30        50        6         
2825  2824  14       secondary      30        50        6         
2825  6081  183      secondary      30        50        6         
2826  2825  202      residential    20        50        5         
2826  2837  66       residential    20        50        5         
2827  2826  247      residential    20        50        5         
2827  2833  72       tertiary       30        50        9         
2827  2767  66       tertiary       30        50        9         
2828  2821  68       residential    20        50        5         
2829  2830  100      service        20        50        8         
2829  2769  229      residential    20        50        5         
2830  2828  41       residential    20        50        5         
2831  8341  6        residential    20        50        5         
2831  2828  116      residential    20        50        5         
2831  2817  228      residential    20        50        5         
2832  2766  136      residential    20        50        5         
2832  8341  83       residential    20        50        5         
2833  2835  146      residential    20        50        5         
2833  2827  72       tertiary       30        50        9         
2833  2810  53       tertiary       30        50        9         
2834  2809  46       residential    20        50        5         
2834  2835  58       residential    20        50        5         
2835  2807  99       residential    20        50        5         
2836  6665  61       secondary      30        50        6         
2836  2809  95       residential    20        50        5         
2836  6508  70       secondary      30        50        6         
2837  2794  40       residential    20        50        5         
2838  6507  85       tertiary       30        50        9         
2838  2776  44       tertiary       30        50        9         
2839  8340  56       secondary      30        50        6         
2839  8339  96       secondary      30        50        6         
2840  2842  100      service        20        50        8         
2840  2841  62       service        20        50        8         
2840  2784  50       service        20        50        8         
2841  2840  62       service        20        50        8         
2841  8337  123      secondary      30        50        6         
2841  8338  83       secondary      30        50        6         
2842  2787  50       tertiary       30        50        9         
2842  2747  121      tertiary       30        50        9         
2842  2840  100      service        20        50        8         
2843  2764  103      tertiary       30        50        9         
2843  9077  57       tertiary       30        50        9         
2844  2763  174      residential    20        50        5         
2845  2847  98       residential    20        50        5         
2845  2844  81       residential    20        50        5         
2846  2847  268      secondary      30        50        6         
2846  2845  259      residential    20        50        5         
2847  6831  10       unclassified   20        30        13        
2847  6086  166      secondary      30        50        6         
2848  2885  89       residential    20        50        5         
2848  12927 217      residential    20        50        5         
2849  2896  80       residential    20        50        5         
2849  2850  105      residential    20        50        5         
2850  2852  80       residential    20        50        5         
2851  12925 9        secondary      30        50        6         
2851  2850  18       residential    20        50        5         
2851  2896  127      secondary      30        50        6         
2852  2856  143      residential    20        50        5         
2852  2780  74       residential    20        50        5         
2853  2854  60       residential    20        50        5         
2854  2800  128      tertiary       30        50        9         
2854  13276 150      tertiary       30        50        9         
2855  6498  42       tertiary       30        50        9         
2856  2855  161      residential    20        50        5         
2856  2849  92       residential    20        50        5         
2857  2799  50       tertiary       30        50        9         
2858  2867  26       residential    20        50        5         
2859  2872  81       residential    20        50        5         
2859  2797  155      tertiary       30        50        9         
2860  12927 86       tertiary       30        50        9         
2861  2918  74       residential    20        50        5         
2861  12926 97       tertiary       30        50        9         
2862  2861  94       tertiary       30        50        9         
2863  2906  6        tertiary       30        50        9         
2864  7115  12       residential    20        50        5         
2865  12735 44       secondary      30        50        6         
2866  6499  29       residential    20        50        5         
2866  2783  108      tertiary       30        50        9         
2867  2870  54       residential    20        50        5         
2867  2871  134      residential    20        50        5         
2867  2724  94       residential    20        50        5         
2868  2876  101      residential    20        50        5         
2868  2881  81       residential    20        50        5         
2869  2868  82       residential    20        50        5         
2869  12750 34       residential    20        50        5         
2870  2875  79       residential    20        50        5         
2871  2798  32       residential    20        50        5         
2871  2804  98       tertiary       30        50        9         
2872  2782  177      residential    20        50        5         
2872  2799  89       residential    20        50        5         
2873  6833  9        residential    20        50        5         
2873  231   35       secondary      30        50        6         
2874  2723  60       secondary      30        50        6         
2874  231   39       primary        50        50        3         
2875  2876  78       residential    20        50        5         
2875  2881  79       residential    20        50        5         
2876  2877  79       residential    20        50        5         
2877  2878  112      residential    20        50        5         
2877  2869  120      residential    20        50        5         
2878  12747 63       residential    20        50        5         
2878  2805  175      residential    20        50        5         
2879  2877  77       residential    20        50        5         
2880  2879  80       residential    20        50        5         
2880  2878  157      residential    20        50        5         
2881  2858  57       residential    20        50        5         
2882  2883  159      residential    20        50        5         
2882  2873  221      secondary      30        50        6         
2883  11677 5        primary        50        50        3         
2883  6741  132      primary        50        50        3         
2884  12770 14       residential    20        50        5         
2884  2727  144      secondary      30        50        6         
2885  2890  79       residential    20        50        5         
2886  6737  50       residential    20        50        5         
2887  2888  120      residential    20        50        5         
2887  6736  82       secondary      30        50        6         
2887  2893  68       secondary      30        50        6         
2888  88    176      residential    20        50        5         
2888  2889  80       residential    20        50        5         
2889  6241  54       residential    20        50        5         
2889  7114  134      residential    20        50        5         
2890  2886  11       residential    20        50        5         
2891  2892  57       residential    20        50        5         
2891  2890  63       residential    20        50        5         
2892  2891  57       residential    20        50        5         
2892  2894  97       residential    20        50        5         
2892  2893  64       residential    20        50        5         
2893  2892  64       residential    20        50        5         
2893  6240  69       secondary      30        50        6         
2893  2887  68       secondary      30        50        6         
2894  2892  97       residential    20        50        5         
2894  6240  30       residential    20        50        5         
2895  8349  25       tertiary       30        50        9         
2895  6243  59       residential    20        50        5         
2896  9972  55       residential    20        50        5         
2896  6239  39       secondary      30        50        6         
2896  2851  127      secondary      30        50        6         
2897  2895  19       tertiary       30        50        9         
2897  8348  44       secondary      30        50        6         
2897  2780  137      tertiary       30        50        9         
2897  13344 179      secondary      30        50        6         
2898  9310  35       tertiary       30        50        9         
2899  6248  132      service        20        50        8         
2899  2993  49       tertiary       30        50        9         
2900  2899  112      tertiary       30        50        9         
2901  6791  50       residential    20        50        5         
2901  6792  64       tertiary       30        50        9         
2902  12924 49       tertiary       30        50        9         
2903  2912  45       tertiary       30        50        9         
2903  2910  200      residential    20        50        5         
2904  2905  14       tertiary       30        50        9         
2905  7322  9        tertiary       30        50        9         
2905  2863  8        tertiary       30        50        9         
2906  7323  27       tertiary       30        50        9         
2906  2907  11       tertiary       30        50        9         
2907  6864  338      residential    20        50        5         
2907  2908  14       tertiary       30        50        9         
2908  2913  11       tertiary       30        50        9         
2908  5231  246      tertiary       30        50        9         
2909  2910  42       residential    20        50        5         
2910  2896  88       residential    20        50        5         
2911  2917  84       residential    20        50        5         
2911  2912  153      residential    20        50        5         
2912  6377  65       tertiary       30        50        9         
2913  7114  25       residential    20        50        5         
2913  2904  10       tertiary       30        50        9         
2914  8347  29       secondary      30        50        6         
2914  2915  55       residential    20        50        5         
2914  7431  33       secondary      30        50        6         
2915  2888  183      residential    20        50        5         
2915  2916  99       residential    20        50        5         
2916  7432  134      residential    20        50        5         
2916  6241  25       residential    20        50        5         
2917  6583  46       residential    20        50        5         
2918  9971  39       residential    20        50        5         
2919  2921  39       residential    20        50        5         
2919  12923 64       residential    20        50        5         
2920  6239  19       secondary      30        50        6         
2920  2917  88       residential    20        50        5         
2920  12926 105      secondary      30        50        6         
2921  2862  49       residential    20        50        5         
2922  2921  69       residential    20        50        5         
2922  7321  85       tertiary       30        50        9         
2923  6245  157      residential    20        50        5         
2923  2934  29       residential    20        50        5         
2924  2923  162      residential    20        50        5         
2924  12924 36       residential    20        50        5         
2925  2923  198      residential    20        50        5         
2925  2935  31       tertiary       30        50        9         
2926  2927  84       residential    20        50        5         
2927  2928  95       residential    20        50        5         
2927  6243  59       residential    20        50        5         
2927  2779  73       residential    20        50        5         
2928  2984  10       residential    20        50        5         
2928  2930  56       residential    20        50        5         
2929  10597 16       tertiary       30        50        9         
2929  10598 15       tertiary       30        50        9         
2929  2988  193      tertiary       30        50        9         
2929  7116  89       residential    20        50        5         
2930  2975  139      service        20        50        8         
2930  2928  56       residential    20        50        5         
2930  2779  62       residential    20        50        5         
2931  2779  184      residential    20        50        5         
2931  2934  96       residential    20        50        5         
2932  2941  41       tertiary       30        50        9         
2932  2931  174      residential    20        50        5         
2932  5212  10       tertiary       30        50        9         
2933  2925  132      tertiary       30        50        9         
2934  2935  185      residential    20        50        5         
2934  2931  96       residential    20        50        5         
2934  2923  29       residential    20        50        5         
2935  2934  185      residential    20        50        5         
2935  5212  71       tertiary       30        50        9         
2936  2937  30       residential    20        50        5         
2936  2940  93       residential    20        50        5         
2937  2938  107      residential    20        50        5         
2937  2939  42       residential    20        50        5         
2938  2937  107      residential    20        50        5         
2938  2933  84       tertiary       30        50        9         
2939  8371  100      residential    20        50        5         
2940  2903  20       tertiary       30        50        9         
2940  2936  93       residential    20        50        5         
2941  2932  41       tertiary       30        50        9         
2941  2942  52       tertiary       30        50        9         
2942  2979  147      residential    20        50        5         
2942  6869  80       tertiary       30        50        9         
2942  2941  52       tertiary       30        50        9         
2943  2998  110      residential    20        50        5         
2943  10546 26       tertiary       30        50        9         
2944  3002  53       residential    20        50        5         
2944  2945  118      tertiary       30        50        9         
2945  607   119      residential    20        50        5         
2945  608   67       tertiary       30        50        9         
2946  7120  11       residential    20        50        5         
2947  7120  39       residential    20        50        5         
2948  6824  24       residential    20        50        5         
2948  2947  33       residential    20        50        5         
2949  2953  57       residential    20        50        5         
2949  2948  64       residential    20        50        5         
2950  9833  24       residential    20        50        5         
2950  6823  14       residential    20        50        5         
2950  2953  74       tertiary       30        50        9         
2951  2966  50       residential    20        50        5         
2952  2946  95       residential    20        50        5         
2952  2969  58       tertiary       30        50        9         
2953  2952  94       tertiary       30        50        9         
2954  2955  55       residential    20        50        5         
2954  130   55       tertiary       30        50        9         
2955  130   34       tertiary       30        50        9         
2955  2967  89       residential    20        50        5         
2955  8394  139      tertiary       30        50        9         
2956  2901  24       tertiary       30        50        9         
2956  2957  15       residential    20        50        5         
2957  2958  126      residential    20        50        5         
2957  2966  104      residential    20        50        5         
2958  2608  85       residential    20        50        5         
2958  2964  112      residential    20        50        5         
2959  2960  116      residential    20        50        5         
2959  6693  50       residential    20        50        5         
2960  6694  111      residential    20        50        5         
2960  2959  116      residential    20        50        5         
2960  2963  103      residential    20        50        5         
2961  6694  71       residential    20        50        5         
2961  12445 99       residential    20        50        5         
2962  6808  66       residential    20        50        5         
2962  6324  19       residential    20        50        5         
2963  6807  43       residential    20        50        5         
2963  2964  125      residential    20        50        5         
2964  2959  57       residential    20        50        5         
2965  6723  42       residential    20        50        5         
2965  6729  22       residential    20        50        5         
2966  6249  47       residential    20        50        5         
2967  2944  84       residential    20        50        5         
2967  606   90       residential    20        50        5         
2968  609   100      residential    20        50        5         
2968  2951  53       residential    20        50        5         
2969  3     114      tertiary       30        50        9         
2970  6292  24       primary_link   20        50        4         
2970  12135 38       primary        50        50        3         
2970  7346  41       primary_link   20        50        4         
2971  6915  93       secondary      30        50        6         
2971  6375  172      secondary      30        50        6         
2972  6924  100      trunk_link     20        50        12        
2972  6912  21       secondary      30        50        6         
2973  6573  49       secondary      30        50        6         
2973  133   27       primary        50        50        3         
2974  7116  96       tertiary       30        50        9         
2975  2985  14       service        20        50        8         
2976  6799  11       residential    20        50        5         
2976  6656  98       residential    20        50        5         
51    2981  88       residential    20        50        5         
2977  51    80       residential    20        50        5         
2978  2976  64       residential    20        50        5         
2978  2898  133      tertiary       30        50        9         
2979  9309  155      residential    20        50        5         
2979  2992  138      residential    20        50        5         
2980  6805  7        residential    20        50        5         
2981  2982  117      residential    20        50        5         
2981  2980  118      residential    20        50        5         
2981  2978  54       residential    20        50        5         
2982  9310  39       residential    20        50        5         
2982  2983  52       residential    20        50        5         
2983  2975  63       residential    20        50        5         
2983  51    121      residential    20        50        5         
2984  2928  10       residential    20        50        5         
2984  2985  90       service        20        50        8         
2984  7116  25       residential    20        50        5         
2985  2974  44       residential    20        50        5         
2986  12928 43       secondary      30        50        6         
2986  12929 79       secondary      30        50        6         
2987  134   58       residential    20        50        5         
2987  2609  143      residential    20        50        5         
2987  6726  113      tertiary       30        50        9         
2988  6656  105      residential    20        50        5         
2988  2990  61       tertiary       30        50        9         
2989  6798  45       residential    20        50        5         
2989  2990  164      residential    20        50        5         
2990  2989  164      residential    20        50        5         
2990  8369  233      tertiary       30        50        9         
2991  2961  106      residential    20        50        5         
2991  11659 257      tertiary       30        50        9         
2992  7794  24       residential    20        50        5         
2993  9059  83       tertiary       30        50        9         
2994  3001  36       residential    20        50        5         
2995  10850 8        residential    20        50        5         
2996  6756  165      residential    20        50        5         
2996  6757  41       tertiary       30        50        9         
2997  6759  71       tertiary       30        50        9         
2997  2998  167      tertiary       30        50        9         
2998  2943  110      residential    20        50        5         
2998  2605  92       tertiary       30        50        9         
2998  2997  167      tertiary       30        50        9         
2999  6755  99       residential    20        50        5         
2999  2995  21       residential    20        50        5         
3000  2995  71       residential    20        50        5         
3001  3000  95       residential    20        50        5         
3001  2992  275      residential    20        50        5         
3002  2956  104      residential    20        50        5         
3003  3004  94       residential    20        50        5         
3003  3006  54       primary        50        50        3         
3003  575   76       primary        50        50        3         
3004  3007  55       residential    20        50        5         
3005  5247  16       residential    20        50        5         
3006  5227  127      primary        50        50        3         
3006  3003  54       primary        50        50        3         
3007  3006  95       residential    20        50        5         
3007  3008  92       residential    20        50        5         
3008  7113  47       tertiary       30        50        9         
3009  2604  94       residential    20        50        5         
3009  3005  52       residential    20        50        5         
3010  6788  12       residential    20        50        5         
3010  4966  86       tertiary       30        50        9         
3011  4964  89       tertiary       30        50        9         
3011  13433 230      tertiary       30        50        9         
3012  5228  104      primary_link   20        50        4         
3012  3455  347      residential    20        50        5         
3013  5471  12       primary        50        50        3         
3013  3014  78       primary        50        50        3         
3014  6286  116      primary        50        50        3         
3014  3013  78       primary        50        50        3         
3015  3012  93       residential    20        50        5         
3015  5685  113      primary        50        50        3         
3015  6760  368      primary        50        50        3         
3016  610   31       tertiary       30        50        9         
3017  2949  54       residential    20        50        5         
3017  6721  15       residential    20        50        5         
3017  3016  60       tertiary       30        50        9         
3018  8397  104      residential    20        50        5         
3018  611   116      tertiary       30        50        9         
3019  6295  20       residential    20        50        5         
3019  8587  178      primary        50        50        3         
3020  12965 311      residential    20        50        5         
3020  4337  114      tertiary       30        50        9         
3020  5535  107      tertiary       30        50        9         
3021  3020  264      residential    20        50        5         
3021  3019  84       primary        50        50        3         
3022  6266  110      residential    20        50        5         
3023  8735  106      residential    20        50        5         
3023  2479  86       residential    20        50        5         
3024  2469  73       residential    20        50        5         
3025  3024  34       residential    20        50        5         
3026  3025  56       residential    20        50        5         
3026  3027  56       residential    20        50        5         
3027  7178  12       residential    20        50        5         
3028  3025  57       residential    20        50        5         
3028  10846 39       residential    20        50        5         
3029  6900  120      residential    20        50        5         
3029  2678  152      residential    20        50        5         
3030  2638  57       unclassified   20        30        13        
3031  8488  85       residential    20        50        5         
3031  8134  176      residential    20        50        5         
3032  3033  121      residential    20        50        5         
3032  3034  112      residential    20        50        5         
3033  2617  93       residential    20        50        5         
3033  3069  170      residential    20        50        5         
3034  5015  140      residential    20        50        5         
3034  2598  123      tertiary       30        50        9         
3035  3068  34       residential    20        50        5         
3035  3067  31       residential    20        50        5         
3036  74    76       residential    20        50        5         
3036  57    63       tertiary       30        50        9         
3037  3252  21       secondary      30        50        6         
3037  3043  86       secondary      30        50        6         
3038  5388  65       residential    20        50        5         
3038  468   159      secondary      30        50        6         
3038  3252  92       secondary      30        50        6         
3039  5389  11       residential    20        50        5         
3039  7791  35       primary        50        50        3         
3040  8546  11       residential    20        50        5         
3040  8547  7        primary        50        50        3         
3041  3043  164      residential    20        50        5         
3041  8550  180      residential    20        50        5         
3042  8549  13       residential    20        50        5         
3042  8550  12       residential    20        50        5         
3042  3040  75       primary        50        50        3         
3043  3037  86       secondary      30        50        6         
3043  3041  164      residential    20        50        5         
3043  465   103      secondary      30        50        6         
3044  7872  10       residential    20        50        5         
3044  7871  26       residential    20        50        5         
3044  8551  16       residential    20        50        5         
3045  34    32       residential    20        50        5         
3046  7885  12       residential    20        50        5         
3046  7886  20       primary        50        50        3         
3047  8551  13       residential    20        50        5         
3047  3039  67       primary        50        50        3         
3048  7888  11       service        20        50        8         
3048  3049  34       primary        50        50        3         
3049  7890  12       residential    20        50        5         
3049  8548  51       primary        50        50        3         
3050  7889  47       residential    20        50        5         
3051  3050  246      service        20        50        8         
3051  5399  63       residential    20        50        5         
3052  10152 41       residential    20        50        5         
3053  3052  222      residential    20        50        5         
3053  911   29       residential    20        50        5         
3054  3053  79       residential    20        50        5         
3055  7870  145      residential    20        50        5         
3056  9304  13       residential    20        50        5         
3056  3057  110      residential    20        50        5         
3056  3058  257      residential    20        50        5         
3057  8122  5        residential    20        50        5         
3057  2668  268      residential    20        50        5         
3058  3075  12       tertiary       30        50        9         
3058  3056  257      residential    20        50        5         
3059  9047  251      service        20        50        8         
3059  3060  129      tertiary       30        50        9         
3060  12918 84       tertiary       30        50        9         
3061  3071  190      residential    20        50        5         
3061  2089  118      tertiary       30        50        9         
3062  9304  12       residential    20        50        5         
3062  2053  131      residential    20        50        5         
3063  6898  11       primary        50        50        3         
3063  3077  28       primary        50        50        3         
3063  6892  19       residential    20        50        5         
3064  2089  192      residential    20        50        5         
3064  3071  103      residential    20        50        5         
3065  5151  52       primary        50        50        3         
3065  8133  30       primary        50        50        3         
3066  3035  68       residential    20        50        5         
3066  3074  39       tertiary       30        50        9         
3067  3069  43       residential    20        50        5         
3068  3067  30       residential    20        50        5         
3068  3032  143      residential    20        50        5         
3069  3070  192      residential    20        50        5         
3070  3077  79       residential    20        50        5         
3070  5151  75       residential    20        50        5         
3071  3070  51       residential    20        50        5         
3071  3072  110      residential    20        50        5         
3072  3035  130      residential    20        50        5         
3072  3073  62       residential    20        50        5         
3073  3060  125      residential    20        50        5         
3074  3076  96       tertiary       30        50        9         
3074  3073  126      residential    20        50        5         
3075  11817 59       service        20        50        8         
3075  8135  13       tertiary       30        50        9         
3076  3059  18       tertiary       30        50        9         
3077  3063  28       primary        50        50        3         
3077  5151  96       primary        50        50        3         
3078  6672  21       unclassified   20        30        13        
3079  523   27       residential    20        50        5         
3079  919   58       secondary      30        50        6         
3079  920   112      residential    20        50        5         
3080  3081  33       secondary      30        50        6         
3080  5265  97       secondary      30        50        6         
3081  3128  63       secondary      30        50        6         
3081  10236 45       secondary      30        50        6         
3082  3099  20       primary        50        50        3         
3082  9560  141      secondary      30        50        6         
3083  403   120      primary        50        50        3         
3083  4606  29       tertiary       30        50        9         
3084  3083  47       primary        50        50        3         
3085  3086  243      primary        50        50        3         
3085  406   16       secondary      30        50        6         
3086  11422 20       secondary      30        50        6         
3086  11390 120      primary        50        50        3         
3087  3088  6        primary        50        50        3         
3088  11131 290      primary        50        50        3         
3088  4401  88       primary        50        50        3         
3089  404   17       tertiary       30        50        9         
3089  4619  72       primary        50        50        3         
3090  8314  111      primary        50        50        3         
3090  403   21       secondary      30        50        6         
3090  12791 29       secondary      30        50        6         
3091  401   20       tertiary_link  20        50        10        
3091  4633  86       tertiary       30        50        9         
3091  7911  114      primary        50        50        3         
3092  3094  99       primary        50        50        3         
3092  11108 23       tertiary       30        50        9         
3092  8439  119      tertiary       30        50        9         
3093  3095  79       primary        50        50        3         
3093  8177  23       primary        50        50        3         
3094  5958  80       primary        50        50        3         
3095  1228  24       service        20        50        8         
3095  9675  11       residential    20        50        5         
3095  4993  102      primary        50        50        3         
3096  12101 8        primary        50        50        3         
3097  3318  82       primary        50        50        3         
3098  388   18       primary        50        50        3         
3098  9108  112      primary        50        50        3         
3098  11471 99       primary        50        50        3         
3099  13299 210      primary        50        50        3         
3099  5825  58       primary        50        50        3         
3100  5831  85       primary        50        50        3         
3100  6066  107      primary        50        50        3         
3100  386   30       primary        50        50        3         
3101  6067  142      residential    20        50        5         
3101  6362  215      primary        50        50        3         
3102  4601  13       primary        50        50        3         
3102  4603  223      primary        50        50        3         
3103  5083  101      primary        50        50        3         
3103  9123  17       tertiary       30        50        9         
3104  8659  41       residential    20        50        5         
3104  6038  28       residential    20        50        5         
3105  9585  57       residential    20        50        5         
3105  3569  111      residential    20        50        5         
3106  5807  109      tertiary       30        50        9         
3107  13505 80       residential    20        50        5         
3107  3581  85       tertiary       30        50        9         
3107  3585  97       tertiary       30        50        9         
3108  3109  112      residential    20        50        5         
3109  3113  101      residential    20        50        5         
3109  3111  142      residential    20        50        5         
3110  3111  80       residential    20        50        5         
3110  12805 134      primary        50        50        3         
3110  10617 28       primary        50        50        3         
3111  12512 23       residential    20        50        5         
3112  11408 57       residential    20        50        5         
3112  3116  59       service        20        50        8         
3113  9808  41       residential    20        50        5         
3114  11280 6        residential    20        50        5         
3114  858   64       residential    20        50        5         
3115  11272 27       service        20        50        8         
3115  3118  79       service        20        50        8         
3116  11276 8        service        20        50        8         
3116  11278 39       service        20        50        8         
3116  3112  59       service        20        50        8         
3117  9810  21       service        20        50        8         
3117  9809  67       service        20        50        8         
3117  3118  38       service        20        50        8         
3118  11271 28       service        20        50        8         
3118  3117  38       service        20        50        8         
3118  3115  79       service        20        50        8         
3119  11277 6        service        20        50        8         
3119  11278 41       service        20        50        8         
3119  9805  3        service        20        50        8         
3120  10935 50       service        20        50        8         
3120  9809  120      service        20        50        8         
3120  9805  60       service        20        50        8         
3121  10935 4        service        20        50        8         
3122  902   35       secondary      30        50        6         
3123  812   28       secondary      30        50        6         
3123  813   202      primary        50        50        3         
3124  10874 45       tertiary       30        50        9         
3124  3123  169      secondary      30        50        6         
3125  5300  10       secondary      30        50        6         
3126  8639  87       service        20        50        8         
3126  3125  43       secondary      30        50        6         
3127  3137  92       residential    20        50        5         
3127  3126  49       secondary      30        50        6         
3128  3138  90       residential    20        50        5         
3128  3127  38       secondary      30        50        6         
3129  3131  33       tertiary       30        50        9         
3129  11120 130      secondary      30        50        6         
3130  3142  81       residential    20        50        5         
3130  3131  66       secondary      30        50        6         
3131  8491  23       tertiary       30        50        9         
3131  8490  24       secondary      30        50        6         
3132  5265  34       residential    20        50        5         
3132  3081  90       secondary      30        50        6         
3133  3138  82       residential    20        50        5         
3133  3134  41       tertiary       30        50        9         
3134  3142  71       residential    20        50        5         
3134  3135  97       tertiary       30        50        9         
3135  3125  140      residential    20        50        5         
3135  8968  77       tertiary       30        50        9         
3136  10501 63       tertiary       30        50        9         
3137  3138  39       residential    20        50        5         
3138  3132  56       residential    20        50        5         
3139  3140  196      residential    20        50        5         
3140  3141  188      secondary      30        50        6         
3141  3142  75       residential    20        50        5         
3141  901   81       secondary      30        50        6         
3142  3141  75       residential    20        50        5         
3142  3134  71       residential    20        50        5         
3143  4198  109      residential    20        50        5         
3143  4193  225      residential    20        50        5         
3144  3146  20       residential    20        50        5         
3144  3145  59       secondary      30        50        6         
3144  8066  161      secondary      30        50        6         
3145  3209  106      residential    20        50        5         
3145  904   72       secondary      30        50        6         
3145  3144  59       secondary      30        50        6         
3146  3298  178      residential    20        50        5         
68    3176  26       residential    20        50        5         
68    430   82       primary        50        50        3         
68    3147  152      primary        50        50        3         
3147  8632  11       residential    20        50        5         
3147  926   45       primary        50        50        3         
3147  68    152      primary        50        50        3         
3148  3158  222      residential    20        50        5         
3148  3161  104      secondary      30        50        6         
3148  3149  33       secondary      30        50        6         
3149  3150  52       secondary      30        50        6         
3149  3148  33       secondary      30        50        6         
3150  3151  63       secondary      30        50        6         
3150  3149  52       secondary      30        50        6         
3151  9950  106      secondary      30        50        6         
3151  3150  63       secondary      30        50        6         
3152  9950  45       secondary      30        50        6         
3152  430   86       secondary      30        50        6         
3153  3157  123      residential    20        50        5         
3153  3154  37       primary        50        50        3         
3153  926   118      primary        50        50        3         
3154  8631  13       service        20        50        8         
3154  3153  37       primary        50        50        3         
3154  10901 40       primary        50        50        3         
3155  3156  16       residential    20        50        5         
3155  431   26       primary        50        50        3         
3155  3214  137      residential    20        50        5         
3155  2070  47       primary        50        50        3         
3156  3155  16       residential    20        50        5         
3156  431   19       residential    20        50        5         
3156  3172  172      residential    20        50        5         
3157  3172  51       residential    20        50        5         
3157  3156  118      residential    20        50        5         
3158  5093  106      residential    20        50        5         
3158  3157  79       residential    20        50        5         
3159  7620  105      primary        50        50        3         
3160  3166  52       residential    20        50        5         
3160  7419  58       secondary      30        50        6         
3161  3162  35       secondary      30        50        6         
3161  3148  104      secondary      30        50        6         
3162  8726  42       secondary      30        50        6         
3162  8727  29       residential    20        50        5         
3163  3160  23       residential    20        50        5         
3163  3159  110      secondary      30        50        6         
3164  3166  130      residential    20        50        5         
3164  390   54       primary        50        50        3         
3165  11319 15       primary        50        50        3         
3165  11320 30       primary        50        50        3         
3166  3165  177      residential    20        50        5         
3167  3174  74       residential    20        50        5         
3167  12510 29       primary        50        50        3         
3167  4413  51       primary        50        50        3         
3168  1240  22       primary        50        50        3         
3168  4413  57       primary        50        50        3         
3169  7621  40       secondary      30        50        6         
3170  4849  24       residential    20        50        5         
3171  3175  59       residential    20        50        5         
3171  3163  193      residential    20        50        5         
3172  12551 10       residential    20        50        5         
3173  12552 34       residential    20        50        5         
