# Nodes
id    node_label  type x         y          demand service_time
10526 4458138098  a    2.3474392 48.8541568 0      0.0         
10527 4461544104  a    2.3844502 48.8247558 0      0.0         
10528 4466826381  a    2.3124322 48.8398845 0      0.0         
10529 4468710875  a    2.3194975 48.8618749 0      0.0         
10530 4475204328  a    2.3088581 48.8370664 0      0.0         
10531 4479306237  a    2.2980599 48.8367507 0      0.0         
10532 4492356264  a    2.2540038 48.8594712 0      0.0         
10533 4492356266  a    2.2540858 48.8598136 0      0.0         
10534 4492356268  a    2.254008  48.8601899 0      0.0         
10535 4492356277  a    2.2543781 48.8594501 0      0.0         
10536 4492356282  a    2.2544631 48.8593831 0      0.0         
10537 4492356283  a    2.2544777 48.8594461 0      0.0         
10538 4508646366  a    2.3116583 48.8627919 0      0.0         
10539 4508688482  a    2.334804  48.8578984 0      0.0         
10540 4508711207  a    2.3776075 48.8310044 0      0.0         
10541 4508711209  a    2.3768511 48.8305417 0      0.0         
10542 4511298500  a    2.4106767 48.8712287 0      0.0         
10543 4515397656  a    2.271984  48.8509858 0      0.0         
10544 4525367231  a    2.349558  48.8445441 0      0.0         
10545 4525367232  a    2.3495662 48.8444114 0      0.0         
10546 4533941708  a    2.278568  48.8772622 0      0.0         
10547 4537744695  a    2.2825469 48.853773  0      0.0         
10548 4537744703  a    2.2823869 48.8540342 0      0.0         
10549 4537744704  a    2.2828306 48.8539642 0      0.0         
10550 4538496154  a    2.407333  48.8606906 0      0.0         
10551 4538496160  a    2.4067551 48.8605468 0      0.0         
10552 4539453718  a    2.3761454 48.8963948 0      0.0         
10553 4544623032  a    2.3928651 48.8614782 0      0.0         
10554 4544623035  a    2.3931635 48.8611054 0      0.0         
10555 4544623038  a    2.3926603 48.8612743 0      0.0         
10556 4544623039  a    2.3929551 48.8613714 0      0.0         
10557 4544623040  a    2.3927773 48.8611185 0      0.0         
10558 4544623041  a    2.3930763 48.8612177 0      0.0         
10559 4545568853  a    2.3801306 48.8286359 0      0.0         
10560 4547130993  a    2.2893031 48.8549372 0      0.0         
10561 4547130996  a    2.2894555 48.8551365 0      0.0         
10562 4547130999  a    2.289925  48.8549615 0      0.0         
10563 4552549862  a    2.3944987 48.8592435 0      0.0         
10564 4562201327  a    2.378903  48.8294758 0      0.0         
10565 4583249023  a    2.3761545 48.8852403 0      0.0         
10566 4603914566  a    2.367438  48.8457204 0      0.0         
10567 4603914571  a    2.3652706 48.8473376 0      0.0         
10568 4610351358  a    2.3256796 48.8238479 0      0.0         
10569 4630881950  a    2.3166229 48.8919021 0      0.0         
10570 4642844389  a    2.3396124 48.8176411 0      0.0         
10571 4664910218  a    2.3283997 48.8317709 0      0.0         
10572 4680947605  a    2.3272328 48.8429282 0      0.0         
10573 4680947606  a    2.3278076 48.8427467 0      0.0         
10574 4685452347  a    2.371035  48.8984347 0      0.0         
10575 4685452348  a    2.3713153 48.8984371 0      0.0         
10576 4692420619  a    2.315202  48.8934443 0      0.0         
10577 4692420620  a    2.3153382 48.8935405 0      0.0         
10578 4692420621  a    2.3150566 48.8936904 0      0.0         
10579 4692446096  a    2.3141766 48.8940548 0      0.0         
10580 4692446097  a    2.3100165 48.8962689 0      0.0         
10581 4692661267  a    2.3306436 48.8391429 0      0.0         
10582 4695326496  a    2.3340942 48.8664866 0      0.0         
10583 4700937589  a    2.353654  48.8801662 0      0.0         
10584 4701296470  a    2.3762767 48.8266486 0      0.0         
10585 4701518819  a    2.3823526 48.8383662 0      0.0         
10586 4702554519  a    2.3626489 48.8863464 0      0.0         
10587 4702554528  a    2.3616977 48.8865885 0      0.0         
10588 4702554529  a    2.361612  48.8866098 0      0.0         
10589 4702554530  a    2.3615588 48.8866229 0      0.0         
10590 4704974929  a    2.3296543 48.8322548 0      0.0         
10591 4707329402  a    2.308536  48.8372524 0      0.0         
10592 4707329416  a    2.309776  48.8375106 0      0.0         
10593 4707329420  a    2.3091245 48.8378306 0      0.0         
10594 4718747865  a    2.2728054 48.8580704 0      0.0         
10595 4718747866  a    2.2726223 48.8581639 0      0.0         
10596 4720234391  a    2.3395942 48.8720689 0      0.0         
10597 4720234394  a    2.3397808 48.8720412 0      0.0         
10598 4720234396  a    2.3400151 48.8719234 0      0.0         
10599 4723846535  a    2.3822556 48.8384553 0      0.0         
10600 4723846537  a    2.3820546 48.8387872 0      0.0         
10601 4723846538  a    2.3820456 48.8388137 0      0.0         
10602 4729508755  a    2.3226062 48.8589725 0      0.0         
10603 4729508758  a    2.3258794 48.8561123 0      0.0         
10604 4729508759  a    2.3258444 48.8560961 0      0.0         
10605 4729508762  a    2.3263774 48.8563434 0      0.0         
10606 4729508764  a    2.3291542 48.8547828 0      0.0         
10607 4729508766  a    2.3258871 48.8559921 0      0.0         
10608 4729508770  a    2.3203226 48.8613856 0      0.0         
10609 4729508771  a    2.3204577 48.8612342 0      0.0         
10610 4729508773  a    2.3230806 48.8584611 0      0.0         
10611 4729508774  a    2.3237278 48.8577681 0      0.0         
10612 4731130477  a    2.3023762 48.8355125 0      0.0         
10613 4732498220  a    2.3355016 48.8374028 0      0.0         
10614 4732498722  a    2.3353905 48.8374509 0      0.0         
10615 4742879704  a    2.3375102 48.8977319 0      0.0         
10616 4754017845  a    2.3705715 48.8378797 0      0.0         
10617 4759212439  a    2.3745617 48.8326242 0      0.0         
10618 4760555488  a    2.3184838 48.8749058 0      0.0         
10619 4761621111  a    2.4095975 48.8646124 0      0.0         
10620 4761621113  a    2.4101809 48.8646556 0      0.0         
10621 4764961588  a    2.2865051 48.8863186 0      0.0         
10622 4793879082  a    2.2343478 48.8683017 0      0.0         
10623 4793879083  a    2.2346819 48.868424  0      0.0         
10624 4793890211  a    2.3984064 48.8480893 0      0.0         
10625 4798909606  a    2.3724635 48.8445711 0      0.0         
10626 4804746712  a    2.2962467 48.8549605 0      0.0         
10627 4808482777  a    2.3102056 48.8775103 0      0.0         
10628 4808482785  a    2.3104466 48.87752   0      0.0         
10629 4808482786  a    2.3109258 48.8773432 0      0.0         
10630 4814370506  a    2.3667869 48.8327336 0      0.0         
10631 4826570066  a    2.35812   48.8953047 0      0.0         
10632 4826570072  a    2.3579057 48.8978631 0      0.0         
10633 4826570085  a    2.3573157 48.8953003 0      0.0         
10634 4826619754  a    2.3574196 48.8939187 0      0.0         
10635 4826619758  a    2.3573664 48.8945984 0      0.0         
10636 4829353840  a    2.3163112 48.8473371 0      0.0         
10637 4829353844  a    2.3157391 48.8481192 0      0.0         
10638 4831320364  a    2.4135307 48.8489279 0      0.0         
10639 4842286231  a    2.3498203 48.8379321 0      0.0         
10640 4852328728  a    2.3139079 48.8977773 0      0.0         
10641 4852328734  a    2.3164136 48.8985213 0      0.0         
10642 4852328736  a    2.3170719 48.8981846 0      0.0         
10643 4852328737  a    2.3179584 48.8977412 0      0.0         
10644 4852328738  a    2.3181315 48.8976586 0      0.0         
10645 4852328739  a    2.3176556 48.8974767 0      0.0         
10646 4852328740  a    2.3184556 48.8981755 0      0.0         
10647 4852328741  a    2.3189511 48.8986054 0      0.0         
10648 4852328742  a    2.3195544 48.8991339 0      0.0         
10649 4852328743  a    2.3154747 48.8966494 0      0.0         
10650 4852328744  a    2.3144825 48.8970845 0      0.0         
10651 4852328745  a    2.3136026 48.8974536 0      0.0         
10652 4852328746  a    2.3133936 48.8972321 0      0.0         
10653 4852328747  a    2.3141124 48.898047  0      0.0         
10654 4852328749  a    2.3142116 48.8968872 0      0.0         
10655 4852328750  a    2.3150892 48.8964957 0      0.0         
10656 4852328751  a    2.3156699 48.8979778 0      0.0         
10657 4852328752  a    2.3150303 48.8974927 0      0.0         
10658 4852328753  a    2.3170915 48.8972611 0      0.0         
10659 4852328756  a    2.3158292 48.8970102 0      0.0         
10660 4852328757  a    2.3155979 48.8967748 0      0.0         
10661 4852328758  a    2.3148537 48.8972115 0      0.0         
10662 4852328759  a    2.3189056 48.8979545 0      0.0         
10663 4852328760  a    2.3175612 48.8986148 0      0.0         
10664 4852328761  a    2.319678  48.8982497 0      0.0         
10665 4852328762  a    2.3180512 48.8990456 0      0.0         
10666 4852328763  a    2.3164182 48.8976099 0      0.0         
10667 4852328764  a    2.3154649 48.8966393 0      0.0         
10668 4852328769  a    2.3139195 48.8966745 0      0.0         
10669 4852328815  a    2.3146377 48.8973431 0      0.0         
10670 4852328826  a    2.3148181 48.8973476 0      0.0         
10671 4852328827  a    2.3146646 48.8972171 0      0.0         
10672 4862273044  a    2.3254993 48.8974629 0      0.0         
10673 4862309337  a    2.3161512 48.895213  0      0.0         
10674 4864063134  a    2.3117798 48.8935643 0      0.0         
10675 4864708820  a    2.3323952 48.8976528 0      0.0         
10676 4864709121  a    2.3345714 48.8976767 0      0.0         
10677 4864709124  a    2.3361899 48.897725  0      0.0         
10678 4864709126  a    2.3265454 48.8976579 0      0.0         
10679 4864709127  a    2.3262477 48.8976535 0      0.0         
10680 4864709128  a    2.3334897 48.8977926 0      0.0         
10681 4879411762  a    2.2862307 48.8802747 0      0.0         
10682 4889725422  a    2.3667386 48.8736717 0      0.0         
10683 4889725423  a    2.3668993 48.8737914 0      0.0         
10684 4912252676  a    2.2827778 48.8365269 0      0.0         
10685 4912252682  a    2.2832152 48.8367063 0      0.0         
10686 4922401907  a    2.3146064 48.8276186 0      0.0         
10687 4922414085  a    2.3150165 48.8276742 0      0.0         
10688 4930926725  a    2.3778362 48.8373309 0      0.0         
10689 4936818523  a    2.2962144 48.8488919 0      0.0         
10690 4936958761  a    2.4145023 48.8498646 0      0.0         
10691 4936972695  a    2.4097032 48.8592623 0      0.0         
10692 4936972700  a    2.4095657 48.8600243 0      0.0         
10693 4941681385  a    2.2528909 48.8502726 0      0.0         
10694 4955856133  a    2.2971711 48.8620384 0      0.0         
10695 4955856149  a    2.2960482 48.8616649 0      0.0         
10696 4955856150  a    2.2961918 48.8615612 0      0.0         
10697 4955856170  a    2.2954678 48.86064   0      0.0         
10698 4957279080  a    2.4011668 48.8488542 0      0.0         
10699 4958500471  a    2.2835856 48.8544598 0      0.0         
10700 4958500472  a    2.285306  48.8558189 0      0.0         
10701 4958500474  a    2.2882895 48.8580452 0      0.0         
10702 4958541325  a    2.2646059 48.8625454 0      0.0         
10703 4958686521  a    2.2787991 48.8515349 0      0.0         
10704 4958686523  a    2.2799935 48.852243  0      0.0         
10705 4958686525  a    2.2806612 48.8527095 0      0.0         
10706 4964831518  a    2.3410688 48.8477249 0      0.0         
10707 4964850341  a    2.3648817 48.8472595 0      0.0         
10708 4964974719  a    2.3277967 48.8975339 0      0.0         
10709 4964977855  a    2.3159097 48.8953232 0      0.0         
10710 4964977859  a    2.3424191 48.8979846 0      0.0         
10711 4964977860  a    2.3393418 48.8979206 0      0.0         
10712 4964977862  a    2.3373736 48.8978898 0      0.0         
10713 4967973096  a    2.3720659 48.8395044 0      0.0         
10714 4967973097  a    2.3693575 48.8414652 0      0.0         
10715 4978859824  a    2.316156  48.875355  0      0.0         
10716 4982875879  a    2.3771153 48.8720008 0      0.0         
10717 4983164182  a    2.3782097 48.8918956 0      0.0         
10718 4984526868  a    2.2713956 48.833014  0      0.0         
10719 4984526872  a    2.2716792 48.8331639 0      0.0         
10720 4984526874  a    2.271286  48.8330927 0      0.0         
10721 4984526881  a    2.2731461 48.8335688 0      0.0         
10722 5005320351  a    2.3937221 48.8889597 0      0.0         
10723 5005371959  a    2.3958112 48.8894839 0      0.0         
10724 5005441389  a    2.3669277 48.8825278 0      0.0         
10725 5005441390  a    2.3682257 48.8835684 0      0.0         
10726 5005450415  a    2.3829792 48.8861341 0      0.0         
10727 5007479953  a    2.2664343 48.8641706 0      0.0         
10728 5007479956  a    2.2668591 48.8641945 0      0.0         
10729 5012140448  a    2.3224059 48.8989033 0      0.0         
10730 5012140450  a    2.3212566 48.8992065 0      0.0         
10731 5021625372  a    2.2657724 48.8382765 0      0.0         
10732 5024626237  a    2.3998935 48.8399792 0      0.0         
10733 5041260572  a    2.3528558 48.8552984 0      0.0         
10734 5041260574  a    2.3525744 48.8552916 0      0.0         
10735 5041260577  a    2.3526612 48.855401  0      0.0         
10736 5041260581  a    2.3521798 48.8555083 0      0.0         
10737 5050289026  a    2.3264017 48.829042  0      0.0         
10738 5056877395  a    2.2821111 48.8531743 0      0.0         
10739 5056877397  a    2.276454  48.849014  0      0.0         
10740 5056927490  a    2.2663143 48.8387501 0      0.0         
10741 5056992116  a    2.3022591 48.8641961 0      0.0         
10742 5057169763  a    2.3021679 48.8647392 0      0.0         
10743 5057169764  a    2.3019172 48.8647374 0      0.0         
10744 5057169765  a    2.3090517 48.8684275 0      0.0         
10745 5057169766  a    2.3090785 48.8683841 0      0.0         
10746 5057169767  a    2.3092901 48.8685511 0      0.0         
10747 5057169768  a    2.3093346 48.8685163 0      0.0         
10748 5057169769  a    2.3040683 48.8658028 0      0.0         
10749 5057169770  a    2.3040305 48.8658292 0      0.0         
10750 5057169771  a    2.3039223 48.8659048 0      0.0         
10751 5059182770  a    2.3067022 48.8646686 0      0.0         
10752 5059182771  a    2.3170149 48.8648963 0      0.0         
10753 5059182773  a    2.3218858 48.8635459 0      0.0         
10754 5059182780  a    2.3424643 48.8584826 0      0.0         
10755 5059182789  a    2.3653419 48.846796  0      0.0         
10756 5059182792  a    2.3662341 48.8458899 0      0.0         
10757 5059824689  a    2.3530059 48.8559934 0      0.0         
10758 5059824690  a    2.3532263 48.85594   0      0.0         
10759 5059824696  a    2.3535321 48.8565066 0      0.0         
10760 5072142911  a    2.3156467 48.8886128 0      0.0         
10761 5077257002  a    2.3314011 48.8800557 0      0.0         
10762 5077257004  a    2.3314097 48.8801417 0      0.0         
10763 5077513433  a    2.3482432 48.8757887 0      0.0         
10764 5077513434  a    2.3479433 48.8758377 0      0.0         
10765 5095554623  a    2.2979248 48.8849214 0      0.0         
10766 5095554624  a    2.2978911 48.8847996 0      0.0         
10767 5095554625  a    2.2988234 48.8847445 0      0.0         
10768 5106179144  a    2.3112653 48.8943995 0      0.0         
10769 5113570501  a    2.3224864 48.8978139 0      0.0         
10770 5113570503  a    2.3225611 48.8983543 0      0.0         
10771 5113570504  a    2.32232   48.8983538 0      0.0         
10772 5113571530  a    2.3113836 48.894252  0      0.0         
10773 5113660813  a    2.308697  48.8924454 0      0.0         
10774 5113660816  a    2.3066293 48.8914308 0      0.0         
10775 5116936565  a    2.3724949 48.8656603 0      0.0         
10776 5142543605  a    2.3741904 48.8517912 0      0.0         
10777 5148331513  a    2.3423099 48.8437841 0      0.0         
10778 5152178573  a    2.3882594 48.9000957 0      0.0         
10779 5152178580  a    2.384817  48.8999506 0      0.0         
10780 5152178583  a    2.3849468 48.9001119 0      0.0         
10781 5152186954  a    2.3969452 48.8866546 0      0.0         
10782 5190798345  a    2.3481681 48.82115   0      0.0         
10783 5202514735  a    2.4063301 48.8623494 0      0.0         
10784 5204784909  a    2.2966674 48.8850672 0      0.0         
10785 5216464335  a    2.2520339 48.8443596 0      0.0         
10786 5218890355  a    2.3248409 48.8753354 0      0.0         
10787 5218890356  a    2.3246426 48.8749789 0      0.0         
10788 5222265998  a    2.3152821 48.8948828 0      0.0         
10789 5222266001  a    2.3225282 48.8975772 0      0.0         
10790 5222287725  a    2.3012834 48.8888883 0      0.0         
10791 5222287730  a    2.2996489 48.8881    0      0.0         
10792 5222287731  a    2.299779  48.8879817 0      0.0         
10793 5222503192  a    2.3132514 48.8943572 0      0.0         
10794 5222555976  a    2.3257733 48.8226906 0      0.0         
10795 5224637546  a    2.2833144 48.8474992 0      0.0         
10796 5236279378  a    2.3119239 48.8951332 0      0.0         
10797 5236282647  a    2.3587002 48.8986926 0      0.0         
10798 5241099002  a    2.3892756 48.9011766 0      0.0         
10799 5241099012  a    2.3913274 48.8973049 0      0.0         
10800 5241163899  a    2.3959761 48.8889213 0      0.0         
10801 5241163918  a    2.3977091 48.8860946 0      0.0         
10802 5241163920  a    2.396913  48.8861905 0      0.0         
10803 5242454009  a    2.3107437 48.8403873 0      0.0         
10804 5242454010  a    2.3112125 48.8407396 0      0.0         
10805 5242654101  a    2.3190647 48.8359993 0      0.0         
10806 5242806400  a    2.3872048 48.9015629 0      0.0         
10807 5242806417  a    2.3870176 48.9006496 0      0.0         
10808 5242806420  a    2.388281  48.9008953 0      0.0         
10809 5242806724  a    2.3884713 48.9005262 0      0.0         
10810 5247890726  a    2.3692996 48.8439119 0      0.0         
10811 5265960693  a    2.3094086 48.8513068 0      0.0         
10812 5286023873  a    2.3845472 48.8244016 0      0.0         
10813 5286023884  a    2.3872974 48.8261959 0      0.0         
10814 5286023887  a    2.3831294 48.8251815 0      0.0         
10815 5286088485  a    2.3133627 48.8896604 0      0.0         
10816 5286088486  a    2.3130043 48.8893626 0      0.0         
10817 5289712448  a    2.3354812 48.900532  0      0.0         
10818 5291668659  a    2.3273618 48.883666  0      0.0         
10819 5291742745  a    2.2552294 48.8351005 0      0.0         
10820 5291742752  a    2.255526  48.8348339 0      0.0         
10821 5291826748  a    2.3235859 48.8762423 0      0.0         
10822 5291826749  a    2.3236404 48.876147  0      0.0         
10823 5291869758  a    2.3408842 48.874936  0      0.0         
10824 5291869762  a    2.3411073 48.8749877 0      0.0         
10825 5291869763  a    2.3408618 48.875058  0      0.0         
10826 5292097124  a    2.3150396 48.8914636 0      0.0         
10827 5292097128  a    2.3156381 48.8919233 0      0.0         
10828 5295914133  a    2.3646797 48.8646495 0      0.0         
10829 5295914135  a    2.3645913 48.8646495 0      0.0         
10830 5296332063  a    2.3401803 48.8280633 0      0.0         
10831 5296332065  a    2.3403945 48.8288627 0      0.0         
10832 5296332066  a    2.3401454 48.8290496 0      0.0         
10833 5296332068  a    2.3401456 48.8279396 0      0.0         
10834 5296332069  a    2.339857  48.8279759 0      0.0         
10835 5297063887  a    2.3402064 48.827456  0      0.0         
10836 5297531430  a    2.3738312 48.8694181 0      0.0         
10837 5297531431  a    2.3741817 48.8690752 0      0.0         
10838 5297593437  a    2.359077  48.8751003 0      0.0         
10839 5297593439  a    2.359356  48.8752984 0      0.0         
10840 5297593444  a    2.3636084 48.8701371 0      0.0         
10841 5297869307  a    2.3477275 48.8870904 0      0.0         
10842 5297869309  a    2.347541  48.8870702 0      0.0         
10843 5299379473  a    2.3323969 48.8913829 0      0.0         
10844 5299844119  a    2.3298498 48.8210356 0      0.0         
10845 5302428288  a    2.3019886 48.8892256 0      0.0         
10846 5303469110  a    2.3253862 48.8207983 0      0.0         
10847 5309333720  a    2.3255204 48.8227797 0      0.0         
10848 5309859177  a    2.3253335 48.822849  0      0.0         
10849 5309988783  a    2.2711121 48.853409  0      0.0         
10850 5312118009  a    2.2719974 48.8402228 0      0.0         
10851 5312131334  a    2.3254118 48.8219144 0      0.0         
10852 5312131336  a    2.3256064 48.8220192 0      0.0         
10853 5314725308  a    2.265793  48.8683266 0      0.0         
10854 5324631711  a    2.3733124 48.8573973 0      0.0         
10855 5326007928  a    2.3154433 48.8354732 0      0.0         
10856 5328163447  a    2.3686071 48.8474134 0      0.0         
10857 5329564908  a    2.3738431 48.8478407 0      0.0         
10858 5329564914  a    2.3753113 48.8473469 0      0.0         
10859 5334838629  a    2.3297058 48.8734051 0      0.0         
10860 5337753751  a    2.3371941 48.8408498 0      0.0         
10861 5337753752  a    2.3372738 48.8408542 0      0.0         
10862 5340576187  a    2.330049  48.8470894 0      0.0         
10863 5340600228  a    2.3511214 48.8378594 0      0.0         
10864 5340600229  a    2.3509684 48.837816  0      0.0         
10865 5340600230  a    2.3508481 48.8379886 0      0.0         
10866 5340600231  a    2.3515019 48.8372922 0      0.0         
10867 5341542215  a    2.334032  48.8360677 0      0.0         
10868 5341542216  a    2.3341428 48.8360223 0      0.0         
10869 5345024587  a    2.3086853 48.8804382 0      0.0         
10870 5345024588  a    2.3090844 48.8805281 0      0.0         
10871 5345024590  a    2.3095254 48.8805419 0      0.0         
10872 5345024597  a    2.3035045 48.8656894 0      0.0         
10873 5348304116  a    2.3179364 48.8447461 0      0.0         
10874 5352455788  a    2.2726989 48.8333532 0      0.0         
10875 5352455791  a    2.273943  48.834434  0      0.0         
10876 5352455801  a    2.2709394 48.833388  0      0.0         
10877 5352456028  a    2.2763596 48.8332508 0      0.0         
10878 5352509180  a    2.27268   48.8339167 0      0.0         
10879 5352597010  a    2.3222434 48.8986713 0      0.0         
10880 5352598326  a    2.3555612 48.898316  0      0.0         
10881 5354702394  a    2.2956979 48.8629478 0      0.0         
10882 5356987012  a    2.4017415 48.8296706 0      0.0         
10883 5357127980  a    2.2746881 48.858175  0      0.0         
10884 5359042379  a    2.2753528 48.8394208 0      0.0         
10885 5359080905  a    2.3534533 48.8611658 0      0.0         
10886 5364603410  a    2.3102845 48.8515946 0      0.0         
10887 5364603414  a    2.3098774 48.851572  0      0.0         
10888 5369813971  a    2.3958603 48.8863007 0      0.0         
10889 5373613582  a    2.3250197 48.8217798 0      0.0         
10890 5383094356  a    2.3067737 48.8913247 0      0.0         
10891 5383094362  a    2.3041322 48.8900488 0      0.0         
10892 5387166534  a    2.3023221 48.8486043 0      0.0         
10893 5387166536  a    2.3025852 48.8484447 0      0.0         
10894 5400815979  a    2.3071262 48.8501655 0      0.0         
10895 5400816000  a    2.3049572 48.8486691 0      0.0         
10896 5407208792  a    2.290465  48.8673927 0      0.0         
10897 5407826886  a    2.4041157 48.8573775 0      0.0         
10898 5407826888  a    2.4052825 48.8554109 0      0.0         
10899 5410385401  a    2.3010616 48.8820505 0      0.0         
10900 5410801671  a    2.3246147 48.8334165 0      0.0         
10901 5422138714  a    2.271983  48.8401254 0      0.0         
10902 5422138715  a    2.2719291 48.8400586 0      0.0         
10903 5422165968  a    2.2706024 48.8583577 0      0.0         
10904 5422165974  a    2.2702369 48.8583202 0      0.0         
10905 5422165976  a    2.2700763 48.8585453 0      0.0         
10906 5422508973  a    2.3857381 48.898265  0      0.0         
10907 5422508974  a    2.3858217 48.898438  0      0.0         
10908 5422508980  a    2.3883748 48.9003268 0      0.0         
10909 5422508983  a    2.389221  48.9011467 0      0.0         
10910 5422508985  a    2.388205  48.9013747 0      0.0         
10911 5422508996  a    2.3875737 48.8996309 0      0.0         
10912 5431407637  a    2.3511663 48.8808081 0      0.0         
10913 5432282489  a    2.3037088 48.8494652 0      0.0         
10914 5432282490  a    2.303851  48.8493716 0      0.0         
10915 5432282492  a    2.3063679 48.8501902 0      0.0         
10916 5432282500  a    2.3077067 48.8497763 0      0.0         
10917 5432282502  a    2.3070148 48.8500923 0      0.0         
10918 5432282505  a    2.3052949 48.8470581 0      0.0         
10919 5432282506  a    2.3052583 48.8471982 0      0.0         
10920 5432282510  a    2.3076908 48.8494207 0      0.0         
10921 5432282512  a    2.3069027 48.8484229 0      0.0         
10922 5432286928  a    2.3098675 48.8518658 0      0.0         
10923 5432286929  a    2.3102211 48.8518971 0      0.0         
10924 5433364764  a    2.2795163 48.8463158 0      0.0         
10925 5433364765  a    2.2795896 48.8462359 0      0.0         
10926 5433364766  a    2.2798086 48.8462467 0      0.0         
10927 5433364803  a    2.2863485 48.8527415 0      0.0         
10928 5435709532  a    2.3781767 48.8372068 0      0.0         
10929 5435709534  a    2.3809661 48.8350024 0      0.0         
10930 5435709536  a    2.3840473 48.8319707 0      0.0         
10931 5435709538  a    2.3834752 48.8325773 0      0.0         
10932 5442497384  a    2.3414263 48.8355291 0      0.0         
10933 5442497387  a    2.3408249 48.8360687 0      0.0         
10934 5442497389  a    2.3403208 48.8361898 0      0.0         
10935 5442497390  a    2.3410778 48.8365054 0      0.0         
10936 5447400942  a    2.2870652 48.8329519 0      0.0         
10937 5448683590  a    2.2704087 48.8361799 0      0.0         
10938 5448683593  a    2.2698684 48.8364714 0      0.0         
10939 5448919003  a    2.4115016 48.8491147 0      0.0         
10940 5452344147  a    2.2827549 48.8452968 0      0.0         
10941 5455382788  a    2.2925032 48.8764263 0      0.0         
10942 5467645835  a    2.3940827 48.8391362 0      0.0         
10943 5467645840  a    2.3939146 48.8393713 0      0.0         
10944 5467645876  a    2.373533  48.820851  0      0.0         
10945 5471517152  a    2.2927155 48.8354414 0      0.0         
10946 5471517167  a    2.2948397 48.8344131 0      0.0         
10947 5471517192  a    2.2885066 48.8387567 0      0.0         
10948 5474974261  a    2.2913283 48.8689366 0      0.0         
10949 5474974262  a    2.2914369 48.8688345 0      0.0         
10950 5474974263  a    2.2915684 48.8689071 0      0.0         
10951 5474974264  a    2.2917578 48.8692799 0      0.0         
10952 5474974266  a    2.291645  48.8693305 0      0.0         
10953 5474974273  a    2.2922319 48.8698181 0      0.0         
10954 5474974274  a    2.2923281 48.8697898 0      0.0         
10955 5474974275  a    2.2919467 48.8695436 0      0.0         
10956 5474974276  a    2.291801  48.8695853 0      0.0         
10957 5474974279  a    2.2902912 48.8672623 0      0.0         
10958 5474974282  a    2.2903721 48.8672555 0      0.0         
10959 5474974284  a    2.288077  48.8641782 0      0.0         
10960 5474974285  a    2.2882288 48.8641318 0      0.0         
10961 5474974286  a    2.2884641 48.8647172 0      0.0         
10962 5475302420  a    2.3756818 48.9017616 0      0.0         
10963 5475363670  a    2.3148223 48.8936694 0      0.0         
10964 5484863715  a    2.3948944 48.8535041 0      0.0         
10965 5486932278  a    2.3607912 48.8385924 0      0.0         
10966 5487024374  a    2.3099792 48.8356521 0      0.0         
10967 5487024399  a    2.3361782 48.824596  0      0.0         
10968 5487025233  a    2.3549175 48.8269311 0      0.0         
10969 5487025238  a    2.3551352 48.8260703 0      0.0         
10970 5487025239  a    2.3560257 48.8261206 0      0.0         
10971 5496064207  a    2.3663554 48.8430914 0      0.0         
10972 5500250979  a    2.3113536 48.853861  0      0.0         
10973 5500250983  a    2.3088779 48.8529188 0      0.0         
10974 5504243422  a    2.3405192 48.8908314 0      0.0         
10975 5508278430  a    2.3003596 48.8583326 0      0.0         
10976 5508278431  a    2.3002197 48.8583498 0      0.0         
10977 5508278433  a    2.3026422 48.8602464 0      0.0         
10978 5508278434  a    2.3027949 48.8602769 0      0.0         
10979 5508278435  a    2.3038375 48.8577568 0      0.0         
10980 5508278436  a    2.3039848 48.857784  0      0.0         
10981 5508278437  a    2.3039627 48.85783   0      0.0         
10982 5508278438  a    2.304128  48.857865  0      0.0         
10983 5508278439  a    2.3054664 48.8547479 0      0.0         
10984 5508278441  a    2.3046015 48.8561615 0      0.0         
10985 5508278442  a    2.3033707 48.8587715 0      0.0         
10986 5508278443  a    2.3036594 48.8588554 0      0.0         
10987 5509971981  a    2.3930559 48.8655984 0      0.0         
10988 5512455414  a    2.2926533 48.8635616 0      0.0         
10989 5512455420  a    2.2945993 48.8647115 0      0.0         
10990 5512456121  a    2.2945805 48.8648906 0      0.0         
10991 5512456122  a    2.2945895 48.8648047 0      0.0         
10992 5512456123  a    2.2959428 48.8648757 0      0.0         
10993 5512456124  a    2.2989822 48.8650321 0      0.0         
10994 5513296058  a    2.334087  48.8512443 0      0.0         
10995 5520234227  a    2.3639886 48.8771024 0      0.0         
10996 5521225769  a    2.3456326 48.881725  0      0.0         
10997 5525617857  a    2.2900705 48.8865799 0      0.0         
10998 5525617858  a    2.2901308 48.8865078 0      0.0         
10999 5526207972  a    2.2526891 48.857977  0      0.0         
11000 5526393749  a    2.2675598 48.8455254 0      0.0         
11001 5526475265  a    2.3503295 48.8495963 0      0.0         
11002 5528037495  a    2.3710593 48.8562673 0      0.0         
11003 5528878610  a    2.4012393 48.8787115 0      0.0         
11004 5535924928  a    2.3865309 48.8988919 0      0.0         
11005 5535959396  a    2.3580077 48.8939561 0      0.0         
11006 5535959400  a    2.3583435 48.8923623 0      0.0         
11007 5536182714  a    2.3437827 48.8548183 0      0.0         
11008 5536182717  a    2.3431052 48.8552653 0      0.0         
11009 5536693294  a    2.2378211 48.866682  0      0.0         
11010 5536693299  a    2.2384602 48.8668116 0      0.0         
