# Nodes
id    node_label  type x         y          demand service_time
692   12312 52       residential    20        50        5         
693   694   68       residential    20        50        5         
694   12664 68       residential    20        50        5         
694   6381  41       tertiary       30        50        9         
695   214   102      tertiary       30        50        9         
696   8868  17       tertiary       30        50        9         
696   702   168      residential    20        50        5         
697   12872 64       residential    20        50        5         
697   185   95       secondary      30        50        6         
698   13421 52       residential    20        50        5         
699   9496  36       secondary      30        50        6         
699   6001  182      unclassified   20        30        13        
699   154   98       secondary      30        50        6         
700   583   41       residential    20        50        5         
701   7599  117      residential    20        50        5         
701   12370 36       residential    20        50        5         
701   328   168      residential    20        50        5         
702   701   96       residential    20        50        5         
703   702   120      residential    20        50        5         
704   12273 36       residential    20        50        5         
704   12252 23       residential    20        50        5         
705   538   29       unclassified   20        30        13        
705   501   128      primary        50        50        3         
705   13115 167      residential    20        50        5         
706   13493 78       primary        50        50        3         
706   11471 31       primary        50        50        3         
706   12883 249      residential    20        50        5         
706   8767  215      residential    20        50        5         
707   626   90       residential    20        50        5         
708   9964  164      residential    20        50        5         
708   707   59       residential    20        50        5         
709   10503 38       secondary      30        50        6         
709   10437 7        primary        50        50        3         
709   10159 22       primary        50        50        3         
710   708   90       residential    20        50        5         
710   7568  42       tertiary       30        50        9         
711   714   194      residential    20        50        5         
711   10037 41       secondary      30        50        6         
712   728   115      residential    20        50        5         
712   9521  35       residential    20        50        5         
713   12344 52       residential    20        50        5         
714   717   51       residential    20        50        5         
715   8910  37       residential    20        50        5         
716   715   105      residential    20        50        5         
716   9804  22       residential    20        50        5         
717   13542 203      residential    20        50        5         
718   8815  48       residential    20        50        5         
718   532   109      secondary      30        50        6         
718   9119  23       residential    20        50        5         
718   11708 31       secondary      30        50        6         
719   6401  35       secondary      30        50        6         
719   362   106      secondary      30        50        6         
720   8612  13       residential    20        50        5         
720   6403  17       secondary      30        50        6         
720   6401  24       secondary      30        50        6         
721   6706  27       residential    20        50        5         
721   12091 106      residential    20        50        5         
83    729   128      residential    20        50        5         
83    722   70       residential    20        50        5         
722   730   94       residential    20        50        5         
723   12091 106      residential    20        50        5         
723   722   70       residential    20        50        5         
724   5689  9        residential    20        50        5         
724   11573 122      residential    20        50        5         
84    11572 63       residential    20        50        5         
84    83    138      residential    20        50        5         
725   726   172      tertiary       30        50        9         
725   8111  119      residential    20        50        5         
726   12595 158      residential    20        50        5         
726   279   29       tertiary       30        50        9         
727   589   38       residential    20        50        5         
728   9802  119      residential    20        50        5         
729   728   8        residential    20        50        5         
730   713   135      residential    20        50        5         
730   9522  38       residential    20        50        5         
731   1498  206      primary        50        50        3         
731   7678  26       primary        50        50        3         
732   735   15       primary        50        50        3         
733   4378  18       primary        50        50        3         
734   8039  30       secondary      30        50        6         
734   7770  18       primary        50        50        3         
735   7804  19       tertiary       30        50        9         
735   731   18       primary        50        50        3         
736   9678  21       residential    20        50        5         
736   737   95       secondary      30        50        6         
736   13404 116      secondary      30        50        6         
737   740   144      residential    20        50        5         
737   736   95       secondary      30        50        6         
737   186   69       secondary      30        50        6         
738   739   60       residential    20        50        5         
738   153   39       residential    20        50        5         
738   740   27       residential    20        50        5         
739   738   60       residential    20        50        5         
739   186   184      residential    20        50        5         
739   533   53       residential    20        50        5         
739   740   68       residential    20        50        5         
740   9679  112      residential    20        50        5         
740   739   68       residential    20        50        5         
741   12678 20       residential    20        50        5         
741   742   18       residential    20        50        5         
741   12323 109      residential    20        50        5         
741   12345 72       residential    20        50        5         
742   741   18       residential    20        50        5         
742   12982 77       residential    20        50        5         
743   12663 21       residential    20        50        5         
743   12982 44       residential    20        50        5         
743   744   101      residential    20        50        5         
744   742   115      residential    20        50        5         
745   12358 74       residential    20        50        5         
745   688   13       residential    20        50        5         
745   12283 64       residential    20        50        5         
746   12188 10       residential    20        50        5         
746   12980 23       residential    20        50        5         
747   12594 33       residential    20        50        5         
747   10587 63       residential    20        50        5         
748   12279 34       secondary      30        50        6         
748   12931 51       secondary      30        50        6         
748   12282 83       residential    20        50        5         
749   332   50       residential    20        50        5         
750   12324 81       residential    20        50        5         
750   336   65       secondary      30        50        6         
750   8834  113      secondary      30        50        6         
751   7257  121      residential    20        50        5         
751   12207 29       residential    20        50        5         
751   752   47       residential    20        50        5         
752   751   47       residential    20        50        5         
752   12333 13       residential    20        50        5         
753   8832  79       primary        50        50        3         
753   10234 47       primary        50        50        3         
754   7261  66       residential    20        50        5         
755   8871  33       primary        50        50        3         
755   587   157      primary        50        50        3         
756   757   51       residential    20        50        5         
756   7261  49       residential    20        50        5         
756   7610  122      residential    20        50        5         
757   756   51       residential    20        50        5         
757   588   133      residential    20        50        5         
757   13523 120      residential    20        50        5         
758   8833  9        residential    20        50        5         
758   13523 92       residential    20        50        5         
758   9259  116      tertiary       30        50        9         
758   6167  56       tertiary       30        50        9         
759   8070  104      residential    20        50        5         
759   12322 54       residential    20        50        5         
760   759   84       residential    20        50        5         
761   8871  16       primary        50        50        3         
761   756   125      residential    20        50        5         
761   588   48       primary        50        50        3         
762   12087 99       residential    20        50        5         
762   588   110      primary        50        50        3         
762   11852 143      primary        50        50        3         
762   13065 18       service        20        50        8         
763   12340 82       residential    20        50        5         
763   764   13       secondary      30        50        6         
764   763   13       secondary      30        50        6         
765   754   170      residential    20        50        5         
765   587   107      residential    20        50        5         
765   12207 39       residential    20        50        5         
765   586   113      residential    20        50        5         
766   8947  72       residential    20        50        5         
766   10620 157      residential    20        50        5         
767   1441  141      residential    20        50        5         
767   8509  60       tertiary       30        50        9         
767   1444  138      tertiary       30        50        9         
768   769   106      service        20        50        8         
768   7978  45       residential    20        50        5         
769   1825  44       tertiary       30        50        9         
770   3682  58       residential    20        50        5         
770   3680  32       residential    20        50        5         
771   1644  88       tertiary       30        50        9         
772   8006  52       service        20        50        8         
772   1801  93       tertiary       30        50        9         
772   1862  83       tertiary       30        50        9         
773   7963  19       residential    20        50        5         
773   1868  83       tertiary       30        50        9         
773   1867  24       tertiary       30        50        9         
774   10050 118      tertiary       30        50        9         
774   5676  147      secondary      30        50        6         
774   10076 503      secondary      30        50        6         
775   7830  31       tertiary       30        50        9         
775   7831  93       secondary      30        50        6         
776   2670  134      residential    20        50        5         
776   777   226      tertiary       30        50        9         
777   9050  63       tertiary       30        50        9         
778   12846 69       residential    20        50        5         
778   790   135      primary        50        50        3         
779   780   7        primary        50        50        3         
779   9725  26       unclassified   20        30        13        
780   9477  101      residential    20        50        5         
780   343   182      primary        50        50        3         
781   503   284      residential    20        50        5         
781   792   24       residential    20        50        5         
782   10971 2        primary        50        50        3         
782   263   170      primary        50        50        3         
783   799   158      residential    20        50        5         
783   9256  232      tertiary       30        50        9         
783   9257  15       residential    20        50        5         
784   799   59       residential    20        50        5         
784   11782 123      primary        50        50        3         
784   785   48       primary        50        50        3         
785   10212 26       primary        50        50        3         
785   784   48       primary        50        50        3         
786   10212 32       primary        50        50        3         
786   282   48       primary        50        50        3         
787   786   113      residential    20        50        5         
787   788   95       primary        50        50        3         
788   629   19       unclassified   20        30        13        
788   798   87       residential    20        50        5         
788   283   52       primary        50        50        3         
789   791   26       unclassified   20        30        13        
789   9723  103      primary        50        50        3         
790   789   36       primary        50        50        3         
790   8954  67       residential    20        50        5         
791   8955  31       primary        50        50        3         
792   13115 196      residential    20        50        5         
792   793   28       residential    20        50        5         
793   149   90       residential    20        50        5         
794   13120 21       residential    20        50        5         
795   505   71       residential    20        50        5         
795   506   40       residential    20        50        5         
796   208   14       residential    20        50        5         
797   8951  101      residential    20        50        5         
798   785   152      residential    20        50        5         
798   10499 85       residential    20        50        5         
799   783   158      residential    20        50        5         
799   784   59       residential    20        50        5         
799   10499 83       residential    20        50        5         
800   12929 31       residential    20        50        5         
800   806   118      residential    20        50        5         
800   766   174      residential    20        50        5         
801   800   79       residential    20        50        5         
802   806   60       residential    20        50        5         
802   801   42       residential    20        50        5         
803   802   117      residential    20        50        5         
803   804   59       residential    20        50        5         
804   8953  70       residential    20        50        5         
804   805   91       residential    20        50        5         
805   8952  62       residential    20        50        5         
806   802   60       residential    20        50        5         
806   800   118      residential    20        50        5         
806   10216 74       residential    20        50        5         
807   13208 59       secondary      30        50        6         
808   11739 19       primary        50        50        3         
808   13373 145      primary        50        50        3         
809   306   47       primary        50        50        3         
809   13009 108      primary        50        50        3         
810   6890  95       tertiary       30        50        9         
810   2659  100      residential    20        50        5         
811   1272  24       secondary      30        50        6         
811   1273  62       secondary      30        50        6         
811   7611  82       secondary      30        50        6         
812   6222  8        primary        50        50        3         
812   11063 40       primary        50        50        3         
812   9533  126      secondary      30        50        6         
813   11062 4        primary        50        50        3         
813   8970  274      residential    20        50        5         
814   3109  12       service        20        50        8         
814   9130  15       secondary      30        50        6         
815   11098 25       secondary      30        50        6         
815   13324 28       primary        50        50        3         
815   221   72       primary        50        50        3         
815   13348 84       secondary      30        50        6         
816   109   22       secondary      30        50        6         
816   11773 254      tertiary       30        50        9         
817   7055  56       residential    20        50        5         
817   12150 144      residential    20        50        5         
818   819   20       primary        50        50        3         
818   5518  76       primary        50        50        3         
818   9895  176      primary        50        50        3         
818   11286 10       service        20        50        8         
819   818   20       primary        50        50        3         
819   8247  167      primary        50        50        3         
820   6013  61       secondary      30        50        6         
820   10809 41       primary        50        50        3         
821   10782 187      trunk_link     20        50        12        
821   11886 43       primary        50        50        3         
822   9639  155      residential    20        50        5         
822   4537  100      tertiary       30        50        9         
823   828   293      tertiary       30        50        9         
823   11868 46       tertiary       30        50        9         
824   3530  152      residential    20        50        5         
824   398   126      residential    20        50        5         
824   825   48       service        20        50        8         
825   4810  85       residential    20        50        5         
826   11127 132      tertiary       30        50        9         
826   7439  44       tertiary       30        50        9         
827   4753  112      tertiary       30        50        9         
827   831   51       residential    20        50        5         
828   827   89       tertiary       30        50        9         
828   251   58       primary        50        50        3         
828   3548  53       primary        50        50        3         
829   7801  118      secondary      30        50        6         
829   826   49       tertiary       30        50        9         
829   12552 101      secondary      30        50        6         
830   4772  112      tertiary       30        50        9         
830   4773  87       tertiary       30        50        9         
831   3542  110      residential    20        50        5         
831   3550  58       residential    20        50        5         
832   4322  53       primary        50        50        3         
832   9637  139      tertiary       30        50        9         
833   834   171      residential    20        50        5         
834   3557  31       tertiary       30        50        9         
834   4073  131      tertiary       30        50        9         
835   8300  160      tertiary       30        50        9         
835   949   24       residential    20        50        5         
836   991   88       residential    20        50        5         
836   994   47       tertiary       30        50        9         
836   12102 46       tertiary       30        50        9         
837   990   85       residential    20        50        5         
838   837   60       residential    20        50        5         
838   992   95       residential    20        50        5         
839   998   30       residential    20        50        5         
840   1464  53       residential    20        50        5         
840   150   92       secondary      30        50        6         
840   11848 16       residential    20        50        5         
840   1000  42       secondary      30        50        6         
841   839   36       residential    20        50        5         
841   1481  62       secondary      30        50        6         
841   995   26       secondary      30        50        6         
842   989   69       residential    20        50        5         
842   843   57       residential    20        50        5         
843   844   71       residential    20        50        5         
844   835   113      residential    20        50        5         
845   9348  34       tertiary       30        50        9         
845   9801  127      primary        50        50        3         
845   4108  65       tertiary       30        50        9         
846   9197  5        secondary      30        50        6         
847   9190  180      primary        50        50        3         
847   9190  180      service        20        50        8         
847   244   27       residential    20        50        5         
848   4317  31       primary        50        50        3         
848   10727 42       secondary      30        50        6         
848   4319  46       primary        50        50        3         
849   8605  111      residential    20        50        5         
849   3739  130      residential    20        50        5         
849   850   257      residential    20        50        5         
850   8968  243      residential    20        50        5         
851   9187  5        unclassified   20        30        13        
851   7729  149      primary        50        50        3         
852   44    106      primary        50        50        3         
852   7821  31       tertiary       30        50        9         
852   7320  215      service        20        50        8         
853   8164  12       primary        50        50        3         
854   855   30       residential    20        50        5         
854   8153  76       primary        50        50        3         
854   8607  173      service        20        50        8         
855   7628  5        residential    20        50        5         
855   847   26       primary        50        50        3         
856   10623 9        residential    20        50        5         
856   3422  119      primary        50        50        3         
857   9645  90       tertiary       30        50        9         
857   4109  90       tertiary       30        50        9         
857   13534 130      secondary      30        50        6         
857   10218 37       secondary      30        50        6         
858   13337 129      residential    20        50        5         
858   3101  64       residential    20        50        5         
858   13534 120      secondary      30        50        6         
858   9390  248      secondary      30        50        6         
859   9390  91       secondary      30        50        6         
859   11096 99       secondary      30        50        6         
859   5924  124      residential    20        50        5         
859   3100  152      residential    20        50        5         
860   9955  11       primary        50        50        3         
860   3152  24       primary        50        50        3         
861   8518  55       secondary      30        50        6         
861   958   117      secondary      30        50        6         
862   1310  45       tertiary       30        50        9         
862   11435 23       tertiary       30        50        9         
863   300   240      tertiary       30        50        9         
863   1309  99       tertiary       30        50        9         
863   1310  37       tertiary       30        50        9         
864   1266  14       tertiary       30        50        9         
864   1260  87       residential    20        50        5         
864   1309  245      tertiary       30        50        9         
80    1276  95       tertiary       30        50        9         
80    1271  142      tertiary       30        50        9         
80    1274  115      tertiary       30        50        9         
80    1268  118      tertiary       30        50        9         
865   811   241      secondary      30        50        6         
865   1737  68       residential    20        50        5         
866   8107  36       residential    20        50        5         
866   448   167      residential    20        50        5         
866   1748  78       residential    20        50        5         
867   1740  181      residential    20        50        5         
867   1744  100      residential    20        50        5         
868   8669  79       primary        50        50        3         
868   11063 50       primary        50        50        3         
869   569   11       primary        50        50        3         
869   1609  64       primary        50        50        3         
870   13242 17       primary        50        50        3         
871   8120  29       primary        50        50        3         
872   6897  11       primary        50        50        3         
872   5151  99       unclassified   20        30        13        
873   6896  67       unclassified   20        30        13        
873   6894  99       primary        50        50        3         
874   1832  64       service        20        50        8         
874   1832  38       primary        50        50        3         
875   2306  52       residential    20        50        5         
875   2307  62       primary        50        50        3         
875   13289 68       primary        50        50        3         
876   11439 4        primary        50        50        3         
877   2239  117      primary        50        50        3         
877   2204  70       residential    20        50        5         
877   878   92       primary        50        50        3         
878   9381  16       residential    20        50        5         
878   2552  71       primary        50        50        3         
878   2207  67       residential    20        50        5         
878   877   92       primary        50        50        3         
879   6379  97       residential    20        50        5         
880   13103 137      primary_link   20        50        4         
880   10997 68       secondary      30        50        6         
880   12623 31       secondary      30        50        6         
881   6328  13       tertiary       30        50        9         
881   3295  56       primary        50        50        3         
881   8563  18       primary        50        50        3         
882   9292  36       primary        50        50        3         
882   1005  99       unclassified   20        30        13        
883   10130 14       unclassified   20        30        13        
883   6583  46       residential    20        50        5         
883   2455  113      residential    20        50        5         
884   10489 41       residential    20        50        5         
884   6493  148      residential    20        50        5         
885   10489 19       secondary      30        50        6         
885   2364  54       residential    20        50        5         
885   13459 7        secondary      30        50        6         
886   8362  28       primary        50        50        3         
886   1583  50       service        20        50        8         
887   1610  350      primary        50        50        3         
887   1596  97       tertiary       30        50        9         
888   1966  233      residential    20        50        5         
888   573   91       primary        50        50        3         
889   4000  72       secondary      30        50        6         
889   9266  33       secondary      30        50        6         
890   463   14       secondary      30        50        6         
890   891   27       secondary      30        50        6         
891   890   27       secondary      30        50        6         
891   4853  89       secondary      30        50        6         
891   4887  17       residential    20        50        5         
892   4504  55       secondary      30        50        6         
892   3067  269      secondary      30        50        6         
892   8658  34       secondary      30        50        6         
893   892   35       secondary      30        50        6         
893   10237 23       secondary      30        50        6         
894   5017  160      secondary      30        50        6         
894   889   27       secondary      30        50        6         
895   523   27       primary        50        50        3         
895   5233  36       secondary      30        50        6         
895   10563 48       primary        50        50        3         
896   4850  44       residential    20        50        5         
896   4871  51       residential    20        50        5         
896   7336  78       residential    20        50        5         
897   12010 60       residential    20        50        5         
897   4851  94       residential    20        50        5         
897   898   209      residential    20        50        5         
898   6882  68       secondary      30        50        6         
898   899   33       residential    20        50        5         
898   897   209      residential    20        50        5         
899   898   33       residential    20        50        5         
899   524   107      secondary      30        50        6         
900   11119 31       secondary      30        50        6         
900   3117  59       secondary      30        50        6         
901   6802  50       secondary      30        50        6         
902   814   118      service        20        50        8         
902   814   96       secondary      30        50        6         
903   10140 40       tertiary       30        50        9         
903   11145 32       secondary      30        50        6         
903   3132  72       secondary      30        50        6         
904   11891 35       tertiary       30        50        9         
904   7028  23       tertiary       30        50        9         
904   9031  38       secondary      30        50        6         
905   5898  19       tertiary       30        50        9         
905   5943  11       residential    20        50        5         
905   3404  83       tertiary       30        50        9         
906   1697  164      residential    20        50        5         
906   446   114      tertiary       30        50        9         
907   1695  117      secondary      30        50        6         
907   1699  115      residential    20        50        5         
908   13104 71       residential    20        50        5         
908   1888  190      residential    20        50        5         
909   7880  13       residential    20        50        5         
909   7882  12       residential    20        50        5         
909   10980 77       primary        50        50        3         
910   912   64       residential    20        50        5         
910   3243  57       primary        50        50        3         
911   3250  128      residential    20        50        5         
911   2603  46       residential    20        50        5         
912   3241  99       residential    20        50        5         
913   10280 15       secondary      30        50        6         
913   10281 30       residential    20        50        5         
913   10238 53       secondary      30        50        6         
914   10629 13       residential    20        50        5         
914   4885  39       residential    20        50        5         
915   10629 13       residential    20        50        5         
915   1086  126      residential    20        50        5         
916   11682 35       residential    20        50        5         
916   462   62       secondary      30        50        6         
916   11360 16       secondary      30        50        6         
917   5383  111      residential    20        50        5         
918   898   68       secondary      30        50        6         
919   4871  127      residential    20        50        5         
919   3066  112      residential    20        50        5         
920   872   16       primary        50        50        3         
921   919   183      residential    20        50        5         
921   3959  108      residential    20        50        5         
922   3290  50       secondary      30        50        6         
922   7188  29       tertiary       30        50        9         
923   5440  113      primary        50        50        3         
924   4412  43       primary        50        50        3         
924   12005 28       primary        50        50        3         
925   3141  118      primary        50        50        3         
925   3135  45       primary        50        50        3         
926   927   93       residential    20        50        5         
926   943   135      residential    20        50        5         
927   9071  104      residential    20        50        5         
928   13004 75       residential    20        50        5         
928   9261  145      residential    20        50        5         
929   12342 11       residential    20        50        5         
929   12991 53       primary        50        50        3         
929   12626 39       primary        50        50        3         
930   148   10       primary        50        50        3         
930   13003 66       residential    20        50        5         
930   12627 37       primary        50        50        3         
931   937   32       residential    20        50        5         
931   932   101      residential    20        50        5         
932   6973  25       residential    20        50        5         
932   933   203      residential    20        50        5         
933   932   203      residential    20        50        5         
933   934   33       residential    20        50        5         
934   8307  33       residential    20        50        5         
935   7654  29       residential    20        50        5         
936   5848  27       residential    20        50        5         
936   935   224      residential    20        50        5         
937   933   147      residential    20        50        5         
937   7381  86       residential    20        50        5         
938   51    69       secondary      30        50        6         
938   939   57       secondary      30        50        6         
939   8302  9        residential    20        50        5         
939   938   57       secondary      30        50        6         
939   8308  69       secondary      30        50        6         
940   6973  78       residential    20        50        5         
940   11368 47       secondary      30        50        6         
940   9071  63       secondary      30        50        6         
941   5849  18       primary        50        50        3         
941   936   72       residential    20        50        5         
941   149   91       primary        50        50        3         
942   931   69       residential    20        50        5         
942   12800 50       secondary      30        50        6         
942   12946 46       secondary      30        50        6         
943   9014  66       secondary      30        50        6         
943   147   23       secondary      30        50        6         
944   12516 27       residential    20        50        5         
944   11417 64       residential    20        50        5         
944   149   136      residential    20        50        5         
945   11417 110      residential    20        50        5         
946   8308  22       secondary      30        50        6         
946   8301  9        tertiary       30        50        9         
946   947   58       secondary      30        50        6         
947   946   58       secondary      30        50        6         
947   952   65       secondary      30        50        6         
948   9531  19       primary        50        50        3         
948   945   118      residential    20        50        5         
948   7385  118      primary        50        50        3         
949   950   117      residential    20        50        5         
949   951   49       tertiary       30        50        9         
950   12798 59       residential    20        50        5         
950   13247 137      residential    20        50        5         
951   13209 20       tertiary       30        50        9         
951   13264 66       tertiary       30        50        9         
952   947   65       secondary      30        50        6         
952   8325  184      secondary      30        50        6         
953   11805 180      residential    20        50        5         
953   9015  43       residential    20        50        5         
953   12138 55       residential    20        50        5         
954   11805 77       residential    20        50        5         
954   11395 138      residential    20        50        5         
954   13108 61       residential    20        50        5         
955   12888 202      residential    20        50        5         
955   956   24       residential    20        50        5         
956   11416 140      residential    20        50        5         
956   959   116      residential    20        50        5         
956   955   24       residential    20        50        5         
957   5786  21       secondary      30        50        6         
957   985   30       residential    20        50        5         
957   5714  80       secondary      30        50        6         
958   5714  14       secondary      30        50        6         
958   861   117      secondary      30        50        6         
959   958   38       residential    20        50        5         
959   956   116      residential    20        50        5         
960   962   77       primary        50        50        3         
960   119   65       primary        50        50        3         
93    960   156      residential    20        50        5         
93    185   139      secondary      30        50        6         
93    186   151      secondary      30        50        6         
961   963   84       residential    20        50        5         
961   12666 47       residential    20        50        5         
962   960   77       primary        50        50        3         
962   10968 154      residential    20        50        5         
962   8991  101      primary        50        50        3         
963   965   148      residential    20        50        5         
963   961   84       residential    20        50        5         
963   964   135      residential    20        50        5         
964   963   135      residential    20        50        5         
964   5787  29       tertiary       30        50        9         
964   965   157      tertiary       30        50        9         
965   966   10       tertiary       30        50        9         
965   964   157      tertiary       30        50        9         
966   965   10       tertiary       30        50        9         
966   967   39       tertiary       30        50        9         
967   13252 202      tertiary       30        50        9         
968   967   19       residential    20        50        5         
968   966   43       residential    20        50        5         
969   968   153      residential    20        50        5         
970   969   144      residential    20        50        5         
970   10453 93       tertiary       30        50        9         
971   11327 89       service        20        50        8         
971   977   75       primary        50        50        3         
972   973   104      residential    20        50        5         
972   9208  32       residential    20        50        5         
972   9209  45       residential    20        50        5         
973   974   13       primary        50        50        3         
974   976   87       primary        50        50        3         
974   972   228      residential    20        50        5         
975   978   79       primary        50        50        3         
976   845   135      primary        50        50        3         
976   500   33       residential    20        50        5         
977   978   33       residential    20        50        5         
977   973   101      primary        50        50        3         
978   9251  64       residential    20        50        5         
978   193   355      primary        50        50        3         
978   11327 16       residential    20        50        5         
979   5707  22       residential    20        50        5         
979   982   126      residential    20        50        5         
980   981   22       residential    20        50        5         
980   979   17       residential    20        50        5         
981   11416 249      residential    20        50        5         
982   5708  76       residential    20        50        5         
982   5706  45       residential    20        50        5         
983   6680  116      residential    20        50        5         
983   985   130      residential    20        50        5         
984   225   63       secondary      30        50        6         
984   12613 203      secondary      30        50        6         
985   1455  193      residential    20        50        5         
985   5786  39       residential    20        50        5         
986   987   48       residential    20        50        5         
987   8521  91       residential    20        50        5         
988   986   50       residential    20        50        5         
988   842   123      residential    20        50        5         
989   987   127      residential    20        50        5         
990   12997 50       residential    20        50        5         
990   12998 133      residential    20        50        5         
990   837   85       residential    20        50        5         
991   11095 12       residential    20        50        5         
991   836   88       residential    20        50        5         
992   993   61       residential    20        50        5         
993   7646  98       residential    20        50        5         
993   991   59       residential    20        50        5         
993   994   84       residential    20        50        5         
994   836   47       tertiary       30        50        9         
994   11660 237      tertiary       30        50        9         
994   993   84       residential    20        50        5         
995   998   38       residential    20        50        5         
995   841   26       secondary      30        50        6         
995   996   35       secondary      30        50        6         
996   1477  49       residential    20        50        5         
996   995   35       secondary      30        50        6         
996   7647  58       secondary      30        50        6         
997   7648  57       residential    20        50        5         
997   996   41       residential    20        50        5         
998   997   30       residential    20        50        5         
998   7642  115      residential    20        50        5         
999   8328  20       secondary      30        50        6         
999   1001  33       residential    20        50        5         
