# Nodes
id    node_label  type x         y          demand service_time
4405  125393209   a    2.3178795 48.8265411 0      0.0         
4406  125393222   a    2.3198414 48.8264217 0      0.0         
4407  125393728   a    2.3147242 48.8226609 0      0.0         
4408  125400948   a    2.3275335 48.8330634 0      0.0         
4409  125421141   a    2.3303344 48.8318143 0      0.0         
4410  125487646   a    2.3117893 48.8353969 0      0.0         
4411  125487648   a    2.3112868 48.8356821 0      0.0         
4412  125488831   a    2.3084983 48.8344154 0      0.0         
4413  125496888   a    2.3009114 48.8329617 0      0.0         
4414  127858764   a    2.3132518 48.8532338 0      0.0         
4415  127864092   a    2.3099287 48.8572593 0      0.0         
4416  128054158   a    2.3178283 48.8289768 0      0.0         
4417  128057687   a    2.3171281 48.8237011 0      0.0         
4418  128064623   a    2.3214717 48.821235  0      0.0         
4419  128065399   a    2.3152029 48.8278033 0      0.0         
4420  128657996   a    2.2518269 48.8439119 0      0.0         
4421  129537079   a    2.3233052 48.8304107 0      0.0         
4422  130036456   a    2.3992443 48.8483831 0      0.0         
4423  130037329   a    2.399883  48.8326583 0      0.0         
4424  130037356   a    2.3902518 48.8293282 0      0.0         
4425  130037378   a    2.4078262 48.8364456 0      0.0         
4426  130040863   a    2.4158847 48.8466974 0      0.0         
4427  130040865   a    2.415066  48.8469388 0      0.0         
4428  130040869   a    2.4140875 48.8470368 0      0.0         
4429  130040923   a    2.4158517 48.8465694 0      0.0         
4430  130040925   a    2.4151645 48.8465805 0      0.0         
4431  130040926   a    2.414988  48.8464724 0      0.0         
4432  130043444   a    2.4148471 48.8489724 0      0.0         
4433  130049381   a    2.3963493 48.8863194 0      0.0         
4434  130049750   a    2.3967422 48.8862705 0      0.0         
4435  130050673   a    2.3957351 48.8896335 0      0.0         
4436  130050682   a    2.3966718 48.8897194 0      0.0         
4437  130050685   a    2.3966289 48.889876  0      0.0         
4438  130052295   a    2.3945887 48.8937897 0      0.0         
4439  130052296   a    2.3947471 48.8933119 0      0.0         
4440  130052302   a    2.3951866 48.8931847 0      0.0         
4441  130052456   a    2.3941589 48.8952584 0      0.0         
4442  130057658   a    2.3274236 48.8930061 0      0.0         
4443  130071110   a    2.3441233 48.9006722 0      0.0         
4444  130095414   a    2.3060861 48.8464628 0      0.0         
4445  130095450   a    2.3062174 48.846678  0      0.0         
4446  130095642   a    2.3042602 48.8470061 0      0.0         
4447  130095656   a    2.3035129 48.847228  0      0.0         
4448  130095671   a    2.3085582 48.8460095 0      0.0         
4449  130096198   a    2.3121304 48.8471498 0      0.0         
4450  130096200   a    2.3138936 48.8459809 0      0.0         
4451  130096394   a    2.3111318 48.8471607 0      0.0         
4452  130096473   a    2.3108565 48.8476011 0      0.0         
4453  130096485   a    2.3093032 48.8489368 0      0.0         
4454  130096486   a    2.3080357 48.8497519 0      0.0         
4455  130097196   a    2.3058157 48.8544663 0      0.0         
4456  130097205   a    2.3062968 48.8541144 0      0.0         
4457  130097266   a    2.3055379 48.8546466 0      0.0         
4458  130099800   a    2.3780311 48.8545491 0      0.0         
4459  130099806   a    2.3787055 48.8557065 0      0.0         
4460  130234851   a    2.2718172 48.8404721 0      0.0         
4461  130234860   a    2.271956  48.8401869 0      0.0         
4462  130234864   a    2.2715361 48.8402447 0      0.0         
4463  130234868   a    2.2715936 48.8404251 0      0.0         
4464  130235719   a    2.2721446 48.8399918 0      0.0         
4465  130236068   a    2.270908  48.8403015 0      0.0         
4466  130238569   a    2.2767411 48.8451795 0      0.0         
4467  130238571   a    2.277099  48.8452234 0      0.0         
4468  132763840   a    2.284919  48.8303052 0      0.0         
4469  132773129   a    2.3024339 48.8249336 0      0.0         
4470  132779919   a    2.3004676 48.8254397 0      0.0         
4471  134500496   a    2.3983197 48.8648888 0      0.0         
4472  134515510   a    2.3996122 48.8634342 0      0.0         
4473  134517352   a    2.4039971 48.8634863 0      0.0         
4474  134518691   a    2.3986572 48.8649337 0      0.0         
4475  134518697   a    2.398567  48.8650051 0      0.0         
4476  134521832   a    2.4072487 48.8645749 0      0.0         
4477  134521836   a    2.4046592 48.8646743 0      0.0         
4478  134521839   a    2.4041582 48.8646874 0      0.0         
4479  134521840   a    2.4013042 48.864807  0      0.0         
4480  134521843   a    2.4001479 48.8648536 0      0.0         
4481  134579176   a    2.2665471 48.8570207 0      0.0         
4482  134579178   a    2.2677991 48.8590108 0      0.0         
4483  134579180   a    2.2681934 48.8597491 0      0.0         
4484  134579181   a    2.2676911 48.8617994 0      0.0         
4485  134594099   a    2.2561354 48.8424645 0      0.0         
4486  134594600   a    2.256957  48.8386056 0      0.0         
4487  134594601   a    2.2563507 48.8400045 0      0.0         
4488  134600644   a    2.2565134 48.8382641 0      0.0         
4489  134600660   a    2.2567506 48.8375457 0      0.0         
4490  134600676   a    2.2575497 48.8379965 0      0.0         
4491  134600684   a    2.2569438 48.8383824 0      0.0         
4492  134601073   a    2.2572899 48.8382853 0      0.0         
4493  134607233   a    2.2709772 48.8401422 0      0.0         
4494  135577913   a    2.3589924 48.8990269 0      0.0         
4495  135577917   a    2.3593251 48.8993978 0      0.0         
4496  135577936   a    2.360536  48.9004555 0      0.0         
4497  135578001   a    2.3594685 48.9009123 0      0.0         
4498  135578017   a    2.3590108 48.8986953 0      0.0         
4499  135578024   a    2.3590203 48.8985244 0      0.0         
4500  135578081   a    2.3593753 48.8999149 0      0.0         
4501  135578183   a    2.3630635 48.9004335 0      0.0         
4502  135578235   a    2.365182  48.9006634 0      0.0         
4503  135578399   a    2.3623179 48.9012223 0      0.0         
4504  135578490   a    2.3602021 48.9014928 0      0.0         
4505  135578493   a    2.3595464 48.9014517 0      0.0         
4506  135612245   a    2.3629046 48.8985877 0      0.0         
4507  135612262   a    2.3593464 48.8986982 0      0.0         
4508  137654487   a    2.309604  48.8454724 0      0.0         
4509  137654489   a    2.3100052 48.8447912 0      0.0         
4510  137701374   a    2.3067583 48.838602  0      0.0         
4511  137705346   a    2.3089437 48.8383825 0      0.0         
4512  138151296   a    2.366401  48.8312512 0      0.0         
4513  138155611   a    2.2992357 48.8422102 0      0.0         
4514  138226659   a    2.2965239 48.8428697 0      0.0         
4515  138254823   a    2.2964716 48.8436326 0      0.0         
4516  138257395   a    2.2977133 48.8450557 0      0.0         
4517  138259866   a    2.2978178 48.8453306 0      0.0         
4518  138272361   a    2.3027214 48.8368439 0      0.0         
4519  139232476   a    2.2931814 48.8436064 0      0.0         
4520  139236399   a    2.2980004 48.840147  0      0.0         
4521  139236568   a    2.2975442 48.8400232 0      0.0         
4522  139237818   a    2.298702  48.8392345 0      0.0         
4523  139238000   a    2.2992896 48.8387099 0      0.0         
4524  139247101   a    2.299109  48.8364517 0      0.0         
4525  139247803   a    2.2558603 48.8454175 0      0.0         
4526  139248385   a    2.2974244 48.8377321 0      0.0         
4527  139248541   a    2.2984663 48.8369952 0      0.0         
4528  139249813   a    2.2525919 48.8454852 0      0.0         
4529  139250456   a    2.2521948 48.8446734 0      0.0         
4530  139250877   a    2.3056246 48.837042  0      0.0         
4531  139251546   a    2.3095789 48.8376062 0      0.0         
4532  139260301   a    2.3127907 48.8369185 0      0.0         
4533  139261112   a    2.2552935 48.8384745 0      0.0         
4534  139262743   a    2.2536054 48.8368099 0      0.0         
4535  139264323   a    2.3059839 48.8316049 0      0.0         
4536  139265369   a    2.3019117 48.830192  0      0.0         
4537  139266047   a    2.2531238 48.8373549 0      0.0         
4538  139270002   a    2.2551291 48.8349813 0      0.0         
4539  139270183   a    2.2542974 48.8359601 0      0.0         
4540  139284378   a    2.3035735 48.8299563 0      0.0         
4541  139284388   a    2.3056553 48.8300274 0      0.0         
4542  139308939   a    2.3024636 48.8312896 0      0.0         
4543  139309189   a    2.3038308 48.8305785 0      0.0         
4544  139309192   a    2.304922  48.8299408 0      0.0         
4545  139309538   a    2.3031299 48.830016  0      0.0         
4546  139309881   a    2.3032892 48.8308562 0      0.0         
4547  139309882   a    2.302516  48.8301052 0      0.0         
4548  139310596   a    2.3068415 48.8313171 0      0.0         
4549  139310604   a    2.3047938 48.8319082 0      0.0         
4550  139310605   a    2.3052434 48.8318166 0      0.0         
4551  139310781   a    2.3036043 48.8306991 0      0.0         
4552  139311158   a    2.3058573 48.833108  0      0.0         
4553  139311860   a    2.3051224 48.83331   0      0.0         
4554  139311861   a    2.307068  48.8327732 0      0.0         
4555  139312070   a    2.305773  48.8345452 0      0.0         
4556  139312073   a    2.3045142 48.832922  0      0.0         
4557  139312459   a    2.3029231 48.831056  0      0.0         
4558  139924758   a    2.3593586 48.8996815 0      0.0         
4559  140107304   a    2.2809153 48.8462968 0      0.0         
4560  140107707   a    2.2788917 48.8473851 0      0.0         
4561  140136435   a    2.2910922 48.8430048 0      0.0         
4562  140145478   a    2.2822856 48.8416898 0      0.0         
4563  140145854   a    2.2835061 48.8431076 0      0.0         
4564  140146106   a    2.2809533 48.8413825 0      0.0         
4565  141552825   a    2.2860837 48.8449436 0      0.0         
4566  141552962   a    2.2853836 48.8441449 0      0.0         
4567  141554136   a    2.2785498 48.845343  0      0.0         
4568  141554367   a    2.2796544 48.8462399 0      0.0         
4569  141556844   a    2.277432  48.8461116 0      0.0         
4570  141557799   a    2.2775827 48.8464602 0      0.0         
4571  141559263   a    2.2771677 48.8462173 0      0.0         
4572  141561174   a    2.2780662 48.8461462 0      0.0         
4573  141562735   a    2.2791667 48.8472301 0      0.0         
4574  141563308   a    2.2808862 48.8484361 0      0.0         
4575  141563311   a    2.2819074 48.8491547 0      0.0         
4576  141564062   a    2.2838421 48.8472874 0      0.0         
4577  141566589   a    2.2838568 48.8493315 0      0.0         
4578  141566590   a    2.2849038 48.8501839 0      0.0         
4579  141567053   a    2.2828893 48.8498439 0      0.0         
4580  141567054   a    2.2840023 48.8506542 0      0.0         
4581  141567301   a    2.2843046 48.8508861 0      0.0         
4582  141567836   a    2.2865479 48.8504965 0      0.0         
4583  141567847   a    2.2853556 48.8517112 0      0.0         
4584  141568877   a    2.2872358 48.8526479 0      0.0         
4585  141569001   a    2.2890831 48.8539671 0      0.0         
4586  141569116   a    2.2882712 48.8533873 0      0.0         
4587  141569260   a    2.2876755 48.8536985 0      0.0         
4588  141569960   a    2.2830834 48.8451274 0      0.0         
4589  141570158   a    2.2846501 48.8444455 0      0.0         
4590  141570644   a    2.2862984 48.8433772 0      0.0         
4591  141571672   a    2.2778679 48.8456571 0      0.0         
4592  141571829   a    2.2782478 48.8461595 0      0.0         
4593  141573529   a    2.2748807 48.8434167 0      0.0         
4594  141575202   a    2.2788415 48.8437552 0      0.0         
4595  141575250   a    2.2803036 48.8431428 0      0.0         
4596  141577311   a    2.2779164 48.8408839 0      0.0         
4597  141579476   a    2.2798354 48.8400846 0      0.0         
4598  141586690   a    2.2782802 48.8359945 0      0.0         
4599  141588923   a    2.2773182 48.8341321 0      0.0         
4600  141589282   a    2.2771345 48.8341341 0      0.0         
4601  141592723   a    2.2843401 48.8346462 0      0.0         
4602  141595579   a    2.2850607 48.8374188 0      0.0         
4603  141596145   a    2.3032613 48.8284571 0      0.0         
4604  141596149   a    2.301752  48.8296923 0      0.0         
4605  141596303   a    2.3023481 48.8292098 0      0.0         
4606  141596692   a    2.3024964 48.8290863 0      0.0         
4607  141598360   a    2.300276  48.8254879 0      0.0         
4608  141598363   a    2.3011094 48.8275727 0      0.0         
4609  141600003   a    2.3001463 48.8277285 0      0.0         
4610  141600004   a    2.2993062 48.8278574 0      0.0         
4611  141600006   a    2.2984333 48.8279886 0      0.0         
4612  141600007   a    2.2966524 48.8284765 0      0.0         
4613  141600011   a    2.2932767 48.8290972 0      0.0         
4614  141600012   a    2.2929948 48.8291595 0      0.0         
4615  141600013   a    2.2922832 48.8305106 0      0.0         
4616  141600258   a    2.2932767 48.8305216 0      0.0         
4617  141600324   a    2.2958218 48.8286999 0      0.0         
4618  141600619   a    2.297146  48.8294284 0      0.0         
4619  141600715   a    2.2989501 48.8290201 0      0.0         
4620  141600847   a    2.2997924 48.8288476 0      0.0         
4621  141601002   a    2.3006078 48.8286358 0      0.0         
4622  141602065   a    2.3062598 48.8262605 0      0.0         
4623  141602066   a    2.3049003 48.8266986 0      0.0         
4624  141602256   a    2.3066877 48.8268893 0      0.0         
4625  141602257   a    2.3067917 48.8272841 0      0.0         
4626  141602550   a    2.3085681 48.8264852 0      0.0         
4627  141602553   a    2.3104492 48.8259682 0      0.0         
4628  141602554   a    2.3111915 48.8258081 0      0.0         
4629  141603609   a    2.3084067 48.8236151 0      0.0         
4630  141603796   a    2.3117329 48.8254665 0      0.0         
4631  141604160   a    2.3107006 48.8264405 0      0.0         
4632  141604305   a    2.3101759 48.8254178 0      0.0         
4633  141604352   a    2.3098831 48.8261003 0      0.0         
4634  141604480   a    2.3101172 48.8265748 0      0.0         
4635  141604509   a    2.3091044 48.8262782 0      0.0         
4636  141604644   a    2.3093368 48.8267434 0      0.0         
4637  141604682   a    2.3088476 48.8268529 0      0.0         
4638  141605425   a    2.3162686 48.8239672 0      0.0         
4639  141605427   a    2.3135351 48.8246788 0      0.0         
4640  141605429   a    2.3111791 48.8251041 0      0.0         
4641  141605932   a    2.3138884 48.8253733 0      0.0         
4642  141605938   a    2.3166614 48.8247471 0      0.0         
4643  141606902   a    2.318635  48.824282  0      0.0         
4644  141606906   a    2.3192094 48.824214  0      0.0         
4645  141607249   a    2.3203223 48.8243088 0      0.0         
4646  141607250   a    2.31986   48.8234137 0      0.0         
4647  141607400   a    2.3202301 48.8241205 0      0.0         
4648  141607401   a    2.3210549 48.8230959 0      0.0         
4649  141607471   a    2.3212202 48.8241104 0      0.0         
4650  141607528   a    2.3220287 48.8229829 0      0.0         
4651  141607529   a    2.3219615 48.8228548 0      0.0         
4652  141607715   a    2.3224741 48.8238318 0      0.0         
4653  141607833   a    2.3234881 48.8242743 0      0.0         
4654  141609493   a    2.3205109 48.8250815 0      0.0         
4655  141789927   a    2.289294  48.8471601 0      0.0         
4656  141790525   a    2.2821125 48.8387399 0      0.0         
4657  142318777   a    2.284793  48.8398552 0      0.0         
4658  142340395   a    2.2869688 48.8379575 0      0.0         
4659  142346148   a    2.2866642 48.8421608 0      0.0         
4660  142347102   a    2.2858907 48.8425268 0      0.0         
4661  142361613   a    2.2914493 48.8391348 0      0.0         
4662  142634951   a    2.2901539 48.8388026 0      0.0         
4663  142635449   a    2.2927354 48.8367528 0      0.0         
4664  142636849   a    2.2908504 48.8376303 0      0.0         
4665  143653508   a    2.4032118 48.8626192 0      0.0         
4666  143654595   a    2.3998419 48.8641558 0      0.0         
4667  143654600   a    2.4027072 48.8629984 0      0.0         
4668  143654844   a    2.4034188 48.8636906 0      0.0         
4669  144489536   a    2.3041545 48.830414  0      0.0         
4670  144496998   a    2.3052695 48.8312647 0      0.0         
4671  144497225   a    2.3063069 48.8306766 0      0.0         
4672  144503587   a    2.3066156 48.832278  0      0.0         
4673  144504071   a    2.3074216 48.8319841 0      0.0         
4674  144504369   a    2.3074843 48.8331902 0      0.0         
4675  144506071   a    2.3083874 48.8328197 0      0.0         
4676  144510300   a    2.3031515 48.835299  0      0.0         
4677  145934089   a    2.309569  48.8966539 0      0.0         
4678  145980461   a    2.2984747 48.835888  0      0.0         
4679  145983051   a    2.298973  48.8347722 0      0.0         
4680  145990870   a    2.2963261 48.8351837 0      0.0         
4681  145997239   a    2.2948357 48.8386482 0      0.0         
4682  146706925   a    2.2911505 48.8603008 0      0.0         
4683  146706953   a    2.2931353 48.8621567 0      0.0         
4684  146724409   a    2.2884955 48.8583383 0      0.0         
4685  146724486   a    2.2915319 48.8608994 0      0.0         
4686  147024201   a    2.3206535 48.8670939 0      0.0         
4687  147024224   a    2.3212134 48.866905  0      0.0         
4688  147024230   a    2.3205453 48.8667223 0      0.0         
4689  148726565   a    2.2964374 48.8309508 0      0.0         
4690  148729085   a    2.2973311 48.8305337 0      0.0         
4691  148729754   a    2.2975329 48.8304542 0      0.0         
4692  148729755   a    2.2981417 48.8303308 0      0.0         
4693  148729756   a    2.2976741 48.8294334 0      0.0         
4694  148737552   a    2.2974912 48.8323457 0      0.0         
4695  148739825   a    2.2937555 48.8338269 0      0.0         
4696  148740160   a    2.2942261 48.8334768 0      0.0         
4697  148740553   a    2.2947666 48.8339824 0      0.0         
4698  148942796   a    2.3916417 48.863956  0      0.0         
4699  148942876   a    2.3898669 48.8655142 0      0.0         
4700  148942879   a    2.3911672 48.8651432 0      0.0         
4701  148942880   a    2.3940783 48.8650435 0      0.0         
4702  148942993   a    2.391871  48.8651191 0      0.0         
4703  148943019   a    2.3920968 48.8645147 0      0.0         
4704  148943020   a    2.3922558 48.8641129 0      0.0         
4705  148943050   a    2.3942451 48.8649463 0      0.0         
4706  148943089   a    2.393124  48.8656494 0      0.0         
4707  148943090   a    2.3923621 48.8650951 0      0.0         
4708  148943142   a    2.3921184 48.8656836 0      0.0         
4709  148943210   a    2.3896642 48.8661639 0      0.0         
4710  148943218   a    2.3881722 48.8683063 0      0.0         
4711  148943356   a    2.3891047 48.8638548 0      0.0         
4712  148943386   a    2.3914476 48.8644309 0      0.0         
4713  148943553   a    2.3880017 48.8648628 0      0.0         
4714  148943573   a    2.3894012 48.8643216 0      0.0         
4715  148943606   a    2.3870306 48.8666845 0      0.0         
4716  148943607   a    2.3875096 48.8657394 0      0.0         
4717  148943753   a    2.3889733 48.8673334 0      0.0         
4718  148943869   a    2.3877062 48.8669024 0      0.0         
4719  148944071   a    2.3945071 48.8646879 0      0.0         
4720  148944193   a    2.390409  48.8678096 0      0.0         
4721  148944194   a    2.3896284 48.8686637 0      0.0         
4722  148944195   a    2.38915   48.8702425 0      0.0         
4723  148944517   a    2.3832569 48.8604812 0      0.0         
4724  148944518   a    2.3851445 48.8609833 0      0.0         
4725  148944519   a    2.3858318 48.8611758 0      0.0         
4726  148944645   a    2.3862187 48.8591975 0      0.0         
4727  148944692   a    2.3868459 48.85935   0      0.0         
4728  148944850   a    2.3868796 48.8575237 0      0.0         
4729  148944851   a    2.3851432 48.8570794 0      0.0         
4730  148944876   a    2.3859172 48.8591194 0      0.0         
4731  148944889   a    2.386249  48.8573608 0      0.0         
4732  148944914   a    2.3852782 48.8589538 0      0.0         
4733  148944923   a    2.3855942 48.8571969 0      0.0         
4734  148944950   a    2.3846328 48.8587824 0      0.0         
4735  148945034   a    2.3851697 48.8578799 0      0.0         
4736  148945035   a    2.3858111 48.8580596 0      0.0         
4737  148945036   a    2.3864505 48.8582283 0      0.0         
4738  148945037   a    2.3873376 48.8584616 0      0.0         
4739  148945054   a    2.387583  48.8580449 0      0.0         
4740  148945385   a    2.3850021 48.8632782 0      0.0         
4741  148947688   a    2.3008559 48.8359527 0      0.0         
4742  148947791   a    2.2958708 48.8298616 0      0.0         
4743  149001459   a    2.3289    48.8573554 0      0.0         
4744  151348663   a    2.287009  48.8506009 0      0.0         
4745  151351827   a    2.2915511 48.8497195 0      0.0         
4746  151351977   a    2.2914641 48.8496218 0      0.0         
4747  151352057   a    2.2939741 48.8486612 0      0.0         
4748  151352087   a    2.2935274 48.8497256 0      0.0         
4749  151353976   a    2.3695555 48.8534721 0      0.0         
4750  151354567   a    2.3727462 48.8619114 0      0.0         
4751  151354808   a    2.3721432 48.8619088 0      0.0         
4752  151357308   a    2.3697567 48.8684779 0      0.0         
4753  151357309   a    2.3681147 48.8686872 0      0.0         
4754  151357346   a    2.3712338 48.8661783 0      0.0         
4755  151357427   a    2.3701571 48.8660987 0      0.0         
4756  151357502   a    2.3707083 48.8659968 0      0.0         
4757  151358219   a    2.3701149 48.8647166 0      0.0         
4758  151358603   a    2.3746366 48.8650448 0      0.0         
4759  151360041   a    2.3744283 48.8617137 0      0.0         
4760  151360042   a    2.3749876 48.8610771 0      0.0         
4761  151360238   a    2.3764949 48.862632  0      0.0         
4762  151361175   a    2.3747721 48.8609866 0      0.0         
4763  151361754   a    2.3752716 48.8606816 0      0.0         
4764  151362735   a    2.3704872 48.855449  0      0.0         
4765  151362736   a    2.3734868 48.8564487 0      0.0         
4766  151362738   a    2.3769877 48.8579304 0      0.0         
4767  151362739   a    2.3794926 48.8591522 0      0.0         
4768  151362823   a    2.3728056 48.8571876 0      0.0         
4769  151363007   a    2.377876  48.8567734 0      0.0         
4770  151363033   a    2.3755721 48.8601228 0      0.0         
4771  151363076   a    2.373342  48.859555  0      0.0         
4772  152737125   a    2.3673344 48.8606498 0      0.0         
4773  152737652   a    2.3678314 48.8607808 0      0.0         
4774  152738277   a    2.372037  48.8602752 0      0.0         
4775  152738831   a    2.3713011 48.8586304 0      0.0         
4776  152739326   a    2.3704746 48.8568139 0      0.0         
4777  152739328   a    2.3698374 48.8574425 0      0.0         
4778  152739331   a    2.3676106 48.8594854 0      0.0         
4779  152739363   a    2.3712172 48.8570516 0      0.0         
4780  152739591   a    2.3722193 48.8568986 0      0.0         
4781  152739592   a    2.3732199 48.8567324 0      0.0         
4782  152740785   a    2.3745984 48.8555802 0      0.0         
4783  152745398   a    2.3929012 48.866717  0      0.0         
4784  152746954   a    2.3956184 48.8679674 0      0.0         
4785  152746955   a    2.3962193 48.8677927 0      0.0         
4786  152748081   a    2.3964113 48.8675475 0      0.0         
4787  152748341   a    2.3948855 48.8654228 0      0.0         
4788  152749116   a    2.3984485 48.8658414 0      0.0         
4789  152749117   a    2.3996257 48.866233  0      0.0         
4790  152755741   a    2.3984368 48.8647953 0      0.0         
4791  152803063   a    2.3927813 48.8560561 0      0.0         
4792  152805597   a    2.3877281 48.8532722 0      0.0         
4793  152805837   a    2.3930417 48.8529939 0      0.0         
4794  152806496   a    2.3975052 48.8547515 0      0.0         
4795  152806497   a    2.3987036 48.8550957 0      0.0         
4796  152807169   a    2.3959916 48.8567473 0      0.0         
4797  152807172   a    2.3979073 48.8543265 0      0.0         
4798  152807173   a    2.3984613 48.8534114 0      0.0         
4799  152807175   a    2.3995305 48.8515228 0      0.0         
4800  152807823   a    2.3971517 48.8568545 0      0.0         
4801  152807826   a    2.3991014 48.8548342 0      0.0         
4802  152807827   a    2.3999199 48.8540316 0      0.0         
4803  152808341   a    2.398131  48.8570723 0      0.0         
4804  152808344   a    2.3999892 48.8568685 0      0.0         
4805  152808346   a    2.4022489 48.8565624 0      0.0         
4806  152808347   a    2.404943  48.856194  0      0.0         
4807  152976640   a    2.3179875 48.8296807 0      0.0         
4808  153490006   a    2.3745838 48.8730381 0      0.0         
4809  153490545   a    2.3737522 48.8735445 0      0.0         
4810  153490959   a    2.3713168 48.8724994 0      0.0         
4811  153492351   a    2.3697807 48.8717024 0      0.0         
4812  153492913   a    2.3666549 48.8726398 0      0.0         
4813  153492914   a    2.3665857 48.8725807 0      0.0         
4814  153492915   a    2.3653832 48.8716924 0      0.0         
4815  153493424   a    2.365863  48.8720468 0      0.0         
4816  153500988   a    2.3692128 48.85147   0      0.0         
4817  153501214   a    2.3696214 48.85139   0      0.0         
4818  153501216   a    2.3698901 48.8514362 0      0.0         
4819  153501361   a    2.3699397 48.84943   0      0.0         
4820  153501555   a    2.3709598 48.8490109 0      0.0         
4821  153506005   a    2.3767012 48.8466195 0      0.0         
4822  153507013   a    2.3743596 48.8459127 0      0.0         
4823  153508229   a    2.3724474 48.8443316 0      0.0         
4824  153512281   a    2.3820074 48.8539222 0      0.0         
4825  153512631   a    2.3796975 48.85745   0      0.0         
4826  153514849   a    2.3818052 48.8554791 0      0.0         
4827  153515015   a    2.3833164 48.8558945 0      0.0         
4828  153516926   a    2.3879672 48.8537665 0      0.0         
4829  153517219   a    2.3900806 48.8541923 0      0.0         
4830  153517221   a    2.3901232 48.8555802 0      0.0         
4831  157530492   a    2.3052683 48.8386397 0      0.0         
4832  157530497   a    2.2981463 48.8492859 0      0.0         
4833  157530500   a    2.2706081 48.8464704 0      0.0         
4834  157530505   a    2.2998653 48.8399825 0      0.0         
4835  158259680   a    2.332503  48.8342149 0      0.0         
4836  158274893   a    2.3204062 48.8301097 0      0.0         
4837  158292822   a    2.3171796 48.828375  0      0.0         
4838  158583031   a    2.326127  48.8297152 0      0.0         
4839  158587492   a    2.3148219 48.8275428 0      0.0         
4840  158631757   a    2.3307171 48.8316771 0      0.0         
4841  158632338   a    2.3320219 48.8306732 0      0.0         
4842  158632890   a    2.3325535 48.8306911 0      0.0         
4843  158684688   a    2.3212788 48.8254224 0      0.0         
4844  158684689   a    2.314516  48.8257416 0      0.0         
4845  158684690   a    2.3149127 48.8256542 0      0.0         
4846  158686176   a    2.3271921 48.8335152 0      0.0         
4847  158686177   a    2.3283603 48.8331642 0      0.0         
4848  158754129   a    2.3255132 48.8793958 0      0.0         
4849  158755245   a    2.3270821 48.8812695 0      0.0         
4850  158755297   a    2.328462  48.8812996 0      0.0         
4851  158803618   a    2.3222187 48.8819787 0      0.0         
4852  158803655   a    2.324123  48.8799232 0      0.0         
4853  158834270   a    2.2983662 48.8528028 0      0.0         
4854  158834278   a    2.2945982 48.8540975 0      0.0         
4855  158834411   a    2.2935006 48.8539897 0      0.0         
4856  158834602   a    2.2958728 48.853323  0      0.0         
4857  158834623   a    2.2966381 48.8539006 0      0.0         
4858  158834766   a    2.2973826 48.8534277 0      0.0         
4859  158835218   a    2.2978638 48.853122  0      0.0         
4860  158835639   a    2.2985351 48.8534846 0      0.0         
4861  158845254   a    2.2887399 48.8503339 0      0.0         
4862  159658777   a    2.4047363 48.8400565 0      0.0         
4863  159658783   a    2.4053275 48.8380859 0      0.0         
4864  159658785   a    2.4040676 48.8364708 0      0.0         
4865  159662572   a    2.4022044 48.8443585 0      0.0         
4866  159666008   a    2.4022954 48.8428543 0      0.0         
4867  159666009   a    2.4023346 48.8437233 0      0.0         
4868  159666147   a    2.4023096 48.8410892 0      0.0         
4869  159670952   a    2.4009126 48.840861  0      0.0         
4870  159671407   a    2.4025135 48.8397194 0      0.0         
4871  159674905   a    2.4024509 48.8403096 0      0.0         
4872  159675541   a    2.4006876 48.8402571 0      0.0         
4873  159676389   a    2.3994714 48.8404554 0      0.0         
4874  159676393   a    2.4004133 48.8405003 0      0.0         
4875  159883856   a    2.2937708 48.8534369 0      0.0         
4876  159884486   a    2.2958666 48.8516598 0      0.0         
4877  159885961   a    2.2966366 48.8523932 0      0.0         
4878  159886074   a    2.2975866 48.8516555 0      0.0         
4879  159892504   a    2.2960803 48.8510191 0      0.0         
4880  159894354   a    2.2973838 48.850302  0      0.0         
4881  159894355   a    2.2985374 48.8495305 0      0.0         
4882  159935928   a    2.2984543 48.8504803 0      0.0         
4883  159936180   a    2.2991502 48.8499405 0      0.0         
4884  159965975   a    2.2947776 48.8474798 0      0.0         
4885  159966762   a    2.2943422 48.8469683 0      0.0         
4886  159966763   a    2.2940415 48.846618  0      0.0         
4887  159967330   a    2.2953811 48.8482548 0      0.0         
4888  160014360   a    2.2940284 48.8555675 0      0.0         
4889  160018100   a    2.2957549 48.85479   0      0.0         
4890  160018434   a    2.2957598 48.8552713 0      0.0         
4891  160019289   a    2.2959252 48.8545649 0      0.0         
4892  160020757   a    2.2967204 48.854648  0      0.0         
4893  160030886   a    2.3217179 48.8599923 0      0.0         
4894  160034963   a    2.329285  48.8595512 0      0.0         
4895  160648013   a    2.2856499 48.8467633 0      0.0         
4896  160664229   a    2.2851272 48.8461852 0      0.0         
4897  160668393   a    2.2835959 48.8444168 0      0.0         
4898  160674357   a    2.2885508 48.8417131 0      0.0         
4899  162283684   a    2.2787415 48.8327515 0      0.0         
4900  162284136   a    2.2776601 48.8314808 0      0.0         
4901  162286787   a    2.2803014 48.8324374 0      0.0         
4902  162296675   a    2.2991151 48.8260122 0      0.0         
4903  162304831   a    2.3002826 48.8258438 0      0.0         
4904  162311367   a    2.2958486 48.8267517 0      0.0         
4905  162314294   a    2.2969389 48.8263766 0      0.0         
4906  162317682   a    2.3047878 48.8247459 0      0.0         
