# Nodes
id    node_label  type x         y          demand service_time
5218  4515  470      primary        50        50        3         
5219  5106  16       primary_link   20        50        4         
5219  11880 34       primary        50        50        3         
5220  11834 28       primary        50        50        3         
5221  12758 10       primary        50        50        3         
5221  5223  18       secondary      30        50        6         
5222  5221  17       secondary      30        50        6         
5222  12637 28       primary        50        50        3         
5223  12754 35       secondary      30        50        6         
5223  12753 22       service        20        50        8         
5224  6949  31       secondary      30        50        6         
5225  1568  33       trunk          20        50        11        
5226  5474  511      trunk          20        50        11        
5227  8902  27       trunk_link     20        50        12        
5228  5229  27       trunk_link     20        50        12        
5229  5230  82       primary_link   20        50        4         
5230  7182  45       primary        50        50        3         
5230  5217  39       primary_link   20        50        4         
5231  5604  594      primary        50        50        3         
5231  1997  230      primary        50        50        3         
5232  7132  54       residential    20        50        5         
5232  2963  10       tertiary       30        50        9         
5233  10707 6        primary_link   20        50        4         
5233  6886  28       primary        50        50        3         
5234  6646  130      residential    20        50        5         
5234  5235  131      residential    20        50        5         
5234  7132  166      residential    20        50        5         
5235  5234  131      residential    20        50        5         
5236  5235  118      residential    20        50        5         
5236  10713 35       primary        50        50        3         
5237  6645  94       primary        50        50        3         
5238  5233  9        primary        50        50        3         
5238  6647  27       residential    20        50        5         
5239  5242  56       residential    20        50        5         
5240  5241  51       primary        50        50        3         
5241  6643  121      residential    20        50        5         
5241  5237  54       primary        50        50        3         
5242  6882  53       residential    20        50        5         
5242  5240  63       residential    20        50        5         
5243  5234  113      residential    20        50        5         
5243  5237  409      residential    20        50        5         
5244  6301  40       tertiary       30        50        9         
5245  5246  194      residential    20        50        5         
5245  2634  57       residential    20        50        5         
5246  12328 97       residential    20        50        5         
5247  3037  127      primary        50        50        3         
5247  619   78       primary        50        50        3         
5247  12328 24       residential    20        50        5         
5248  10746 504      primary        50        50        3         
5249  12037 122      residential    20        50        5         
5249  5107  30       primary        50        50        3         
5249  6334  38       primary        50        50        3         
5250  12037 30       residential    20        50        5         
5250  12034 272      tertiary       30        50        9         
5250  6301  101      tertiary       30        50        9         
5251  5252  64       residential    20        50        5         
5251  7824  43       tertiary       30        50        9         
5251  2940  246      tertiary       30        50        9         
5252  5251  64       residential    20        50        5         
5252  5253  62       residential    20        50        5         
5253  5252  62       residential    20        50        5         
5253  4706  64       primary        50        50        3         
5254  5252  114      residential    20        50        5         
5255  5254  70       residential    20        50        5         
5255  5240  198      primary        50        50        3         
5256  5603  139      secondary      30        50        6         
5256  5602  17       secondary      30        50        6         
5257  8016  16       residential    20        50        5         
5257  5256  243      secondary      30        50        6         
5258  11153 92       primary        50        50        3         
5259  511   15       primary        50        50        3         
5259  5418  30       primary        50        50        3         
5259  13155 51       residential    20        50        5         
5260  612   7        primary        50        50        3         
5261  3675  33       secondary      30        50        6         
5261  8714  10       residential    20        50        5         
5262  3353  156      residential    20        50        5         
5262  3352  116      residential    20        50        5         
5263  942   21       secondary      30        50        6         
5263  8499  18       secondary      30        50        6         
5264  7802  24       residential    20        50        5         
5264  4206  108      tertiary       30        50        9         
5265  8737  213      trunk_link     20        50        12        
5265  5521  608      trunk          20        50        11        
5266  4149  49       secondary      30        50        6         
5267  3035  71       residential    20        50        5         
5268  7329  25       primary        50        50        3         
5268  7327  97       residential    20        50        5         
5268  6448  163      service        20        50        8         
5268  11378 77       primary        50        50        3         
5269  3861  8        residential    20        50        5         
5270  5269  105      residential    20        50        5         
5270  6018  37       residential    20        50        5         
5271  5272  260      residential    20        50        5         
5271  7164  19       residential    20        50        5         
5272  4813  95       residential    20        50        5         
5273  5443  107      residential    20        50        5         
5273  12818 73       primary        50        50        3         
5274  10445 14       trunk_link     20        50        12        
5274  274   59       unclassified   20        50        13        
5274  10710 15       secondary_link 20        50        7         
5275  2906  31       primary        50        50        3         
5276  11147 11       secondary      30        50        6         
5276  9965  22       service        20        50        8         
5277  8681  132      primary        50        50        3         
5277  4384  19       tertiary       30        50        9         
5277  7104  31       service        20        50        8         
5278  13397 10       residential    20        50        5         
5279  4850  195      residential    20        50        5         
5279  4849  46       residential    20        50        5         
5280  2655  174      residential    20        50        5         
5281  5280  160      residential    20        50        5         
5281  7302  80       tertiary       30        50        9         
5281  11416 36       tertiary       30        50        9         
5282  4812  34       tertiary       30        50        9         
5282  5283  158      unclassified   20        50        13        
5282  9075  77       tertiary       30        50        9         
5283  4812  130      residential    20        50        5         
5284  8783  159      residential    20        50        5         
5284  776   90       residential    20        50        5         
5285  4405  35       primary        50        50        3         
5286  11497 185      tertiary       30        50        9         
5286  3157  94       secondary      30        50        6         
5287  7047  12       unclassified   20        50        13        
5287  10513 185      secondary      30        50        6         
5287  8922  135      tertiary       30        50        9         
5288  7645  54       residential    20        50        5         
5288  10455 246      residential    20        50        5         
5289  10724 78       primary        50        50        3         
5289  5288  196      residential    20        50        5         
5289  5817  21       residential    20        50        5         
5290  1573  198      secondary      30        50        6         
5290  5288  193      residential    20        50        5         
5291  5290  155      residential    20        50        5         
5291  6174  20       residential    20        50        5         
5292  6173  57       tertiary       30        50        9         
5293  5291  211      residential    20        50        5         
5293  11863 305      primary        50        50        3         
5294  5295  19       residential    20        50        5         
5294  8245  120      residential    20        50        5         
5294  3920  192      primary        50        50        3         
5295  3741  12       primary        50        50        3         
5295  5294  19       residential    20        50        5         
5296  5297  143      residential    20        50        5         
5296  5298  77       primary        50        50        3         
5297  3745  248      residential    20        50        5         
5298  78    70       primary        50        50        3         
5299  5297  86       residential    20        50        5         
5299  13275 52       residential    20        50        5         
5300  3742  103      primary        50        50        3         
5301  3509  263      residential    20        50        5         
5301  10729 48       primary        50        50        3         
5301  9399  188      primary        50        50        3         
5302  7072  115      residential    20        50        5         
5302  5623  184      residential    20        50        5         
5303  3522  163      residential    20        50        5         
5303  13152 21       residential    20        50        5         
5303  6116  22       residential    20        50        5         
5304  11040 101      residential    20        50        5         
5304  5305  209      residential    20        50        5         
5304  6114  40       residential    20        50        5         
5305  6115  67       residential    20        50        5         
5305  7083  102      residential    20        50        5         
5306  5358  11       tertiary       30        50        9         
5306  6112  73       tertiary       30        50        9         
5307  5817  174      primary        50        50        3         
5307  8252  19       residential    20        50        5         
5308  5307  313      residential    20        50        5         
5308  5312  117      residential    20        50        5         
5309  8258  53       residential    20        50        5         
5309  6125  64       tertiary       30        50        9         
5310  5817  293      residential    20        50        5         
5310  5311  179      residential    20        50        5         
5310  5313  70       residential    20        50        5         
5311  5616  178      residential    20        50        5         
5311  5620  128      residential    20        50        5         
5311  5310  179      residential    20        50        5         
5311  6537  19       residential    20        50        5         
5312  5313  86       residential    20        50        5         
5312  5310  68       residential    20        50        5         
5313  5315  67       residential    20        50        5         
5314  3743  229      residential    20        50        5         
5314  5532  199      residential    20        50        5         
5315  10530 79       residential    20        50        5         
5315  5314  139      residential    20        50        5         
5316  13534 28       residential    20        50        5         
5317  295   7        primary        50        50        3         
5317  11137 24       primary        50        50        3         
5318  5316  32       residential    20        50        5         
5318  5535  90       residential    20        50        5         
5319  5318  54       residential    20        50        5         
5319  5316  60       residential    20        50        5         
5320  10242 36       secondary      30        50        6         
5320  935   30       secondary      30        50        6         
5321  8664  25       residential    20        50        5         
5321  13121 66       secondary      30        50        6         
5322  8675  33       primary        50        50        3         
5322  8677  38       primary        50        50        3         
5323  5038  57       primary        50        50        3         
5324  5323  84       residential    20        50        5         
5324  3313  100      secondary      30        50        6         
5325  11586 14       tertiary       30        50        9         
5325  9648  143      tertiary       30        50        9         
5326  5325  239      residential    20        50        5         
5326  9931  46       tertiary       30        50        9         
5327  5328  46       residential    20        50        5         
5327  9430  55       residential    20        50        5         
5328  9667  48       residential    20        50        5         
5328  5327  46       residential    20        50        5         
5329  5328  127      residential    20        50        5         
5330  7051  140      residential    20        50        5         
5330  5329  100      residential    20        50        5         
5331  7051  128      residential    20        50        5         
5331  7048  41       residential    20        50        5         
5331  5330  114      residential    20        50        5         
5332  5334  130      residential    20        50        5         
5332  5335  124      residential    20        50        5         
5333  5332  95       residential    20        50        5         
5333  8447  112      residential    20        50        5         
5334  12222 34       primary        50        50        3         
5335  7713  27       residential    20        50        5         
5335  5336  99       residential    20        50        5         
5336  10317 12       primary        50        50        3         
5337  5338  114      residential    20        50        5         
5337  7713  19       residential    20        50        5         
5338  5340  156      residential    20        50        5         
5338  5646  129      residential    20        50        5         
5339  5338  76       residential    20        50        5         
5340  8409  165      residential    20        50        5         
5341  3934  183      secondary      30        50        6         
5341  528   121      secondary      30        50        6         
5341  5342  156      residential    20        50        5         
5342  3899  126      tertiary       30        50        9         
5343  8634  132      residential    20        50        5         
5344  10770 86       tertiary       30        50        9         
5345  7018  41       residential    20        50        5         
5345  5344  189      residential    20        50        5         
5346  3630  51       residential    20        50        5         
5346  6061  72       service        20        50        8         
5347  5348  194      residential    20        50        5         
5348  4096  289      residential    20        50        5         
5348  4100  60       residential    20        50        5         
5349  5347  85       residential    20        50        5         
5349  3514  243      residential    20        50        5         
5349  6120  20       residential    20        50        5         
5350  6986  11       tertiary       30        50        9         
5350  11339 19       service        20        50        8         
5351  6985  11       residential    20        50        5         
5351  10808 32       tertiary       30        50        9         
5351  6980  272      residential    20        50        5         
5352  5353  57       residential    20        50        5         
5353  6106  84       tertiary       30        50        9         
5353  12822 41       tertiary       30        50        9         
5354  5359  40       residential    20        50        5         
5355  472   93       tertiary       30        50        9         
5355  3522  62       tertiary       30        50        9         
5355  5354  64       residential    20        50        5         
5356  5361  153      residential    20        50        5         
5357  3505  79       residential    20        50        5         
5358  5306  11       tertiary       30        50        9         
5358  3512  32       tertiary       30        50        9         
5359  12879 39       residential    20        50        5         
5360  5361  58       primary        50        50        3         
5360  12881 26       residential    20        50        5         
5360  472   48       primary        50        50        3         
5361  9389  119      primary        50        50        3         
5361  5360  58       primary        50        50        3         
5362  3513  11       tertiary       30        50        9         
5362  9537  30       tertiary       30        50        9         
5363  5362  132      residential    20        50        5         
5363  6146  36       residential    20        50        5         
5364  5365  81       residential    20        50        5         
5364  4071  163      residential    20        50        5         
5365  5372  106      residential    20        50        5         
5365  5366  45       residential    20        50        5         
5366  11874 46       residential    20        50        5         
5367  5368  12       primary        50        50        3         
5367  11010 23       residential    20        50        5         
5367  3513  159      tertiary       30        50        9         
5368  8969  19       primary        50        50        3         
5368  5372  82       tertiary       30        50        9         
5369  5370  267      residential    20        50        5         
5369  5366  111      residential    20        50        5         
5369  9586  103      tertiary       30        50        9         
5370  9414  56       secondary      30        50        6         
5370  8968  73       secondary      30        50        6         
5371  7389  20       secondary      30        50        6         
5371  13535 124      secondary      30        50        6         
5372  5369  52       tertiary       30        50        9         
5373  6175  38       residential    20        50        5         
5373  4054  57       residential    20        50        5         
5373  5374  140      residential    20        50        5         
5374  5375  126      residential    20        50        5         
5375  10201 10       residential    20        50        5         
5375  4076  10       residential    20        50        5         
5376  5377  97       residential    20        50        5         
5376  5379  127      residential    20        50        5         
5377  7431  127      residential    20        50        5         
5378  5377  117      residential    20        50        5         
5378  5379  73       residential    20        50        5         
5379  5380  90       residential    20        50        5         
5380  3533  107      residential    20        50        5         
5380  4073  25       residential    20        50        5         
5381  9567  36       residential    20        50        5         
5382  9930  14       residential    20        50        5         
5383  9323  47       residential    20        50        5         
5383  9325  79       residential    20        50        5         
5384  5399  170      residential    20        50        5         
5384  5393  40       residential    20        50        5         
5385  11426 14       secondary      30        50        6         
5386  8485  18       residential    20        50        5         
5386  5893  167      primary        50        50        3         
5387  9738  77       residential    20        50        5         
5388  5389  70       residential    20        50        5         
5388  5382  23       residential    20        50        5         
5389  11604 176      residential    20        50        5         
5389  9325  67       service        20        50        8         
5390  9822  159      primary        50        50        3         
5391  5383  14       residential    20        50        5         
5391  8257  56       residential    20        50        5         
5392  9324  60       residential    20        50        5         
5392  5387  47       residential    20        50        5         
5393  5384  40       residential    20        50        5         
5393  5395  26       residential    20        50        5         
5393  5398  42       residential    20        50        5         
5393  11607 151      residential    20        50        5         
5394  10515 155      residential    20        50        5         
5395  5383  106      residential    20        50        5         
5395  5393  26       residential    20        50        5         
5396  7084  118      residential    20        50        5         
5396  8257  192      residential    20        50        5         
5397  10060 58       residential    20        50        5         
5397  10063 27       residential    20        50        5         
5398  5396  205      residential    20        50        5         
5398  6162  128      residential    20        50        5         
5399  5390  58       residential    20        50        5         
5400  7724  70       residential    20        50        5         
5401  9554  97       residential    20        50        5         
5401  4498  61       residential    20        50        5         
5402  5401  69       residential    20        50        5         
5402  12790 69       tertiary       30        50        9         
5402  10790 184      tertiary       30        50        9         
5403  5675  40       primary        50        50        3         
5404  5682  76       residential    20        50        5         
5404  5700  65       secondary      30        50        6         
5404  10904 33       secondary      30        50        6         
5405  11603 7        residential    20        50        5         
5405  12099 128      residential    20        50        5         
5405  10559 116      residential    20        50        5         
5406  4911  85       residential    20        50        5         
5407  4909  114      residential    20        50        5         
5408  5409  113      residential    20        50        5         
5409  356   112      residential    20        50        5         
5410  3069  11       residential    20        50        5         
5410  10983 83       service        20        50        8         
5410  3068  146      residential    20        50        5         
5411  7882  45       service        20        50        8         
5411  7901  84       service        20        50        8         
5412  4761  92       residential    20        50        5         
5412  5413  63       residential    20        50        5         
5413  5414  129      residential    20        50        5         
5414  4751  61       residential    20        50        5         
5415  4163  79       residential    20        50        5         
5415  4156  55       residential    20        50        5         
5416  6692  29       unclassified   20        50        13        
5416  515   210      service        20        50        8         
5417  509   46       primary        50        50        3         
5418  511   30       primary        50        50        3         
5418  1658  226      primary        50        50        3         
5419  1675  27       residential    20        50        5         
5420  514   4        residential    20        50        5         
5421  5422  196      service        20        50        8         
5421  3293  22       residential    20        50        5         
5422  518   13       residential    20        50        5         
5423  7668  21       secondary      30        50        6         
5424  7128  254      trunk_link     20        50        12        
5424  5428  994      trunk          20        50        11        
5425  5423  44       secondary      30        50        6         
5426  11140 994      trunk          20        50        11        
5427  5428  223      trunk_link     20        50        12        
5427  13218 203      unclassified   20        50        13        
5427  6429  32       residential    20        50        5         
5428  1703  607      trunk          20        50        11        
5429  7065  16       trunk_link     20        50        12        
5429  5147  42       secondary      30        50        6         
5430  5424  645      trunk          20        50        11        
5431  1711  567      trunk          20        50        11        
5431  166   204      trunk_link     20        50        12        
5432  5433  95       secondary      30        50        6         
5433  5434  197      trunk_link     20        50        12        
5433  5436  122      secondary      30        50        6         
5434  1714  168      trunk          20        50        11        
5435  5434  500      trunk          20        50        11        
5436  3454  94       secondary      30        50        6         
5437  3542  195      trunk_link     20        50        12        
5437  8259  789      trunk          20        50        11        
5438  11471 432      trunk_link     20        50        12        
5438  1716  793      trunk          20        50        11        
5439  9351  141      trunk_link     20        50        12        
5439  5438  293      trunk          20        50        11        
135   1424  97       tertiary       30        50        9         
135   1423  80       tertiary       30        50        9         
135   7299  23       residential    20        50        5         
5440  10971 108      residential    20        50        5         
5440  8683  105      primary        50        50        3         
5441  5442  59       residential    20        50        5         
5442  5443  139      service        20        50        8         
5442  4394  157      residential    20        50        5         
5443  5283  29       residential    20        50        5         
5443  5442  139      service        20        50        8         
5444  5447  127      residential    20        50        5         
5444  4814  76       secondary      30        50        6         
5444  5446  53       secondary      30        50        6         
5445  394   31       residential    20        50        5         
5446  5444  53       secondary      30        50        6         
5446  9408  151      secondary      30        50        6         
5447  5445  135      residential    20        50        5         
5447  5446  85       residential    20        50        5         
5448  6724  46       secondary      30        50        6         
5448  4396  162      primary        50        50        3         
5448  4401  25       secondary      30        50        6         
5449  5450  184      residential    20        50        5         
5449  4820  77       tertiary       30        50        9         
5449  162   62       tertiary       30        50        9         
5450  4401  22       residential    20        50        5         
5451  4401  64       primary        50        50        3         
5451  5452  148      residential    20        50        5         
5452  6877  83       service        20        50        8         
5452  3376  86       residential    20        50        5         
5453  1426  88       tertiary       30        50        9         
5453  4845  35       tertiary       30        50        9         
5454  1420  121      residential    20        50        5         
5455  5454  39       residential    20        50        5         
5456  1429  255      residential    20        50        5         
5456  5701  88       tertiary       30        50        9         
5456  9072  18       tertiary       30        50        9         
5457  5458  20       residential    20        50        5         
5458  8699  8        residential    20        50        5         
5458  5913  89       service        20        50        8         
5459  5460  191      residential    20        50        5         
5459  8704  18       primary        50        50        3         
5460  666   63       residential    20        50        5         
5461  8727  15       secondary      30        50        6         
5461  3413  36       residential    20        50        5         
5462  6881  50       primary        50        50        3         
5462  5821  83       secondary      30        50        6         
5463  5462  20       primary        50        50        3         
5464  5465  15       unclassified   20        50        13        
5465  7391  184      unclassified   20        50        13        
5466  9003  123      service        20        50        8         
5466  9009  174      unclassified   20        50        13        
5467  5277  40       primary        50        50        3         
5468  335   72       primary        50        50        3         
5468  5469  42       residential    20        50        5         
5468  334   53       primary        50        50        3         
5469  2137  76       residential    20        50        5         
5470  9073  110      tertiary       30        50        9         
5470  9074  48       tertiary       30        50        9         
5471  5472  64       secondary      30        50        6         
5471  4512  42       primary        50        50        3         
5472  6279  100      secondary      30        50        6         
5473  11367 90       primary        50        50        3         
5474  1565  207      trunk          20        50        11        
5474  6330  271      trunk_link     20        50        12        
5475  5476  150      trunk_link     20        50        12        
5475  3478  115      primary        50        50        3         
5476  1566  433      trunk          20        50        11        
5477  3478  260      trunk_link     20        50        12        
5477  5476  281      trunk          20        50        11        
5478  6326  102      primary        50        50        3         
5479  8437  12       secondary      30        50        6         
5479  5480  211      residential    20        50        5         
5480  6277  59       residential    20        50        5         
5480  5481  149      residential    20        50        5         
5480  6276  100      residential    20        50        5         
5481  3043  29       residential    20        50        5         
5481  3044  68       residential    20        50        5         
5482  6328  24       trunk_link     20        50        12        
5482  6868  40       primary        50        50        3         
5483  6328  33       trunk_link     20        50        12        
5483  5482  28       primary        50        50        3         
5484  5483  19       primary        50        50        3         
5484  7935  125      service        20        50        8         
5485  5484  16       primary        50        50        3         
5486  5487  47       primary        50        50        3         
5486  5482  31       primary        50        50        3         
5487  5484  16       service        20        50        8         
5487  5488  58       primary        50        50        3         
5488  5471  44       primary        50        50        3         
5489  6270  124      residential    20        50        5         
5489  4509  178      residential    20        50        5         
5490  5489  128      residential    20        50        5         
5490  3052  70       residential    20        50        5         
5491  6838  129      residential    20        50        5         
5491  6283  133      residential    20        50        5         
5492  3043  12       primary        50        50        3         
5492  6282  106      primary        50        50        3         
5493  7350  180      trunk_link     20        50        12        
5493  1562  271      trunk          20        50        11        
5494  7427  465      service        20        50        8         
5494  273   485      service        20        50        8         
5494  10521 542      service        20        50        8         
5495  10786 350      trunk_link     20        50        12        
5495  5497  901      trunk          20        50        11        
5496  1717  225      trunk          20        50        11        
5497  4463  764      trunk          20        50        11        
5498  11264 303      trunk_link     20        50        12        
5498  5496  973      trunk          20        50        11        
5499  5500  113      residential    20        50        5         
5500  471   215      primary        50        50        3         
5500  9475  294      primary        50        50        3         
5501  5502  50       primary        50        50        3         
5501  6035  51       primary_link   20        50        4         
5502  5503  49       primary        50        50        3         
5502  1719  320      trunk_link     20        50        12        
5503  5504  15       primary        50        50        3         
5503  5514  14       primary        50        50        3         
5504  5505  51       primary        50        50        3         
5505  5506  35       primary        50        50        3         
5506  9908  170      trunk_link     20        50        12        
5506  5507  34       primary        50        50        3         
5507  6569  38       primary_link   20        50        4         
5507  5508  47       primary        50        50        3         
5508  5501  44       primary        50        50        3         
5509  8375  172      trunk_link     20        50        12        
5509  8374  135      service        20        50        8         
5510  6569  24       trunk_link     20        50        12        
5510  11502 103      service        20        50        8         
5511  5512  148      trunk_link     20        50        12        
5512  5495  251      trunk          20        50        11        
5513  5514  314      trunk_link     20        50        12        
5513  1718  425      trunk          20        50        11        
5514  5504  16       primary_link   20        50        4         
5514  5515  59       primary        50        50        3         
5515  531   15       primary        50        50        3         
5516  11506 7        primary        50        50        3         
5516  9397  122      residential    20        50        5         
5516  10082 36       primary        50        50        3         
5517  7914  73       residential    20        50        5         
5517  5515  338      residential    20        50        5         
5518  7330  562      trunk_link     20        50        12        
5518  1728  892      trunk          20        50        11        
5519  7311  14       residential    20        50        5         
5519  9736  25       primary        50        50        3         
5519  7309  20       primary_link   20        50        4         
5520  1545  601      trunk          20        50        11        
5520  12486 363      trunk_link     20        50        12        
5521  12372 363      trunk          20        50        11        
5522  206   189      primary        50        50        3         
5522  1580  27       residential    20        50        5         
5523  1710  557      trunk          20        50        11        
5524  2098  115      primary        50        50        3         
5525  2095  87       primary        50        50        3         
5525  5524  133      residential    20        50        5         
5526  5527  20       residential    20        50        5         
5526  5528  53       service        20        50        8         
5527  2151  59       tertiary       30        50        9         
5528  2129  86       residential    20        50        5         
5529  2145  64       service        20        50        8         
5530  5526  28       residential    20        50        5         
5530  5529  52       service        20        50        8         
5531  889   23       primary        50        50        3         
5532  5318  57       residential    20        50        5         
5532  9546  119      residential    20        50        5         
5533  5319  101      residential    20        50        5         
5534  9550  35       residential    20        50        5         
5535  5317  133      residential    20        50        5         
5535  9549  43       residential    20        50        5         
5536  5535  78       residential    20        50        5         
5536  9226  155      residential    20        50        5         
5537  5538  137      residential    20        50        5         
5537  9226  175      residential    20        50        5         
5538  11137 26       primary        50        50        3         
5538  5539  59       primary        50        50        3         
5539  5538  59       primary        50        50        3         
5539  9226  38       primary        50        50        3         
5540  6670  21       primary        50        50        3         
5540  10914 29       primary        50        50        3         
5541  5540  16       primary        50        50        3         
5541  7054  39       primary        50        50        3         
5542  8355  22       primary        50        50        3         
5542  10785 61       primary_link   20        50        4         
5543  6573  21       primary        50        50        3         
5544  5545  38       primary        50        50        3         
5545  10815 29       primary        50        50        3         
5546  5547  19       service        20        50        8         
5546  5549  88       service        20        50        8         
5547  5546  19       service        20        50        8         
5547  9163  140      service        20        50        8         
5548  5549  16       service        20        50        8         
5548  5547  88       service        20        50        8         
5549  5548  16       service        20        50        8         
5549  12699 85       service        20        50        8         
5550  340   107      primary        50        50        3         
5551  5337  163      residential    20        50        5         
5551  5646  7        unclassified   20        50        13        
5552  5551  8        unclassified   20        50        13        
5552  7714  116      residential    20        50        5         
5553  5552  4        unclassified   20        50        13        
5554  2536  74       residential    20        50        5         
5555  11758 85       primary        50        50        3         
5555  5554  147      residential    20        50        5         
109   3049  186      residential    20        50        5         
109   3050  107      tertiary       30        50        9         
109   8599  123      tertiary       30        50        9         
5556  3129  118      primary        50        50        3         
5557  3565  173      residential    20        50        5         
5557  4799  26       primary        50        50        3         
5557  12984 53       primary        50        50        3         
5558  622   67       secondary      30        50        6         
5558  11504 85       secondary      30        50        6         
5559  10616 7        unclassified   20        50        13        
5559  1632  19       primary        50        50        3         
5560  5562  113      secondary      30        50        6         
5561  5560  27       secondary      30        50        6         
5561  4913  31       primary        50        50        3         
5562  7146  32       secondary      30        50        6         
5562  342   37       secondary      30        50        6         
5563  1609  33       residential    20        50        5         
5563  9052  67       residential    20        50        5         
5564  7875  140      residential    20        50        5         
5565  7631  19       tertiary       30        50        9         
5565  338   46       primary        50        50        3         
5566  1700  276      trunk          20        50        11        
5566  10819 328      trunk_link     20        50        12        
5567  8587  14       tertiary       30        50        9         
5567  5568  19       tertiary       30        50        9         
5568  2632  140      tertiary       30        50        9         
5568  5569  48       tertiary       30        50        9         
5569  8584  27       residential    20        50        5         
5569  5570  29       tertiary       30        50        9         
5570  4473  27       tertiary       30        50        9         
5571  5738  26       residential    20        50        5         
5571  3976  21       residential    20        50        5         
5571  3974  52       residential    20        50        5         
5571  5742  95       residential    20        50        5         
5572  4190  16       tertiary       30        50        9         
5572  13101 153      residential    20        50        5         
5573  13563 85       residential    20        50        5         
5573  11844 143      residential    20        50        5         
5573  4537  94       residential    20        50        5         
5574  1922  8        residential    20        50        5         
5575  13366 27       tertiary       30        50        9         
5576  1737  59       residential    20        50        5         
5577  102   142      residential    20        50        5         
5578  1098  166      tertiary       30        50        9         
5578  3525  30       tertiary       30        50        9         
5579  5579  106      residential    20        50        5         
5579  5580  29       residential    20        50        5         
5580  3624  277      secondary      30        50        6         
5580  5579  29       residential    20        50        5         
5581  4052  80       residential    20        50        5         
5582  4081  144      residential    20        50        5         
5582  5583  121      residential    20        50        5         
5583  5581  23       residential    20        50        5         
5584  7607  15       primary        50        50        3         
5584  5066  281      primary        50        50        3         
5584  10573 96       residential    20        50        5         
5585  12783 137      residential    20        50        5         
5586  2261  122      residential    20        50        5         
5587  5588  24       primary        50        50        3         
5587  8525  63       primary        50        50        3         
5588  5589  28       primary        50        50        3         
5588  7403  9        primary        50        50        3         
5589  7405  24       primary        50        50        3         
5590  5591  136      residential    20        50        5         
5590  288   214      secondary      30        50        6         
5591  5590  136      residential    20        50        5         
5591  8456  37       secondary      30        50        6         
5592  9417  28       residential    20        50        5         
5592  12477 10       residential    20        50        5         
5593  5592  38       residential    20        50        5         
