# Nodes
id    node_label  type x         y          demand service_time
12246 8093135104  a    2.3990494 48.8602705 0      0.0         
12247 8093135105  a    2.3981462 48.860494  0      0.0         
12248 8093135106  a    2.3975949 48.8603179 0      0.0         
12249 8093135107  a    2.3979239 48.8598862 0      0.0         
12250 8093147736  a    2.3905997 48.8611499 0      0.0         
12251 8093259527  a    2.3721277 48.8275222 0      0.0         
12252 8093259531  a    2.3720115 48.8298296 0      0.0         
12253 8093259532  a    2.3691742 48.8291822 0      0.0         
12254 8093259536  a    2.3736943 48.8276557 0      0.0         
12255 8093259539  a    2.3701389 48.8305346 0      0.0         
12256 8093259543  a    2.3709226 48.8300189 0      0.0         
12257 8093259552  a    2.3659065 48.8288357 0      0.0         
12258 8093259553  a    2.3720512 48.8294396 0      0.0         
12259 8093259555  a    2.3719639 48.8298051 0      0.0         
12260 8093259557  a    2.3737512 48.827594  0      0.0         
12261 8093259561  a    2.3708824 48.8300454 0      0.0         
12262 8093259562  a    2.3684303 48.8269267 0      0.0         
12263 8093259568  a    2.3697797 48.8274635 0      0.0         
12264 8093259570  a    2.376795  48.8345474 0      0.0         
12265 8093259580  a    2.3694204 48.8274146 0      0.0         
12266 8093404708  a    2.3582962 48.8842551 0      0.0         
12267 8107850868  a    2.3404076 48.8719069 0      0.0         
12268 8111683877  a    2.3879657 48.8830884 0      0.0         
12269 8111683878  a    2.388057  48.8832246 0      0.0         
12270 8114561124  a    2.3714512 48.8748246 0      0.0         
12271 8114561126  a    2.3711583 48.8749312 0      0.0         
12272 8115517212  a    2.3005976 48.8514257 0      0.0         
12273 8115517213  a    2.3011173 48.8517831 0      0.0         
12274 8118573667  a    2.3592583 48.8842978 0      0.0         
12275 8119005041  a    2.3525691 48.8207793 0      0.0         
12276 8119078430  a    2.3777077 48.8737142 0      0.0         
12277 8120376093  a    2.2919576 48.8427578 0      0.0         
12278 8120376094  a    2.2918256 48.8427057 0      0.0         
12279 8121108731  a    2.2988189 48.8686965 0      0.0         
12280 8121110445  a    2.3726639 48.822766  0      0.0         
12281 8121110446  a    2.3688614 48.8267448 0      0.0         
12282 8121110483  a    2.3688883 48.8266984 0      0.0         
12283 8121110487  a    2.3688548 48.8267561 0      0.0         
12284 8121124428  a    2.3762895 48.8259609 0      0.0         
12285 8122172369  a    2.3592446 48.8845312 0      0.0         
12286 8125895056  a    2.3426223 48.8977509 0      0.0         
12287 8143294845  a    2.3760098 48.82466   0      0.0         
12288 8143294851  a    2.371859  48.8275792 0      0.0         
12289 8143294852  a    2.3745786 48.8293812 0      0.0         
12290 8143294868  a    2.3735256 48.8278449 0      0.0         
12291 8143294869  a    2.374478  48.8266067 0      0.0         
12292 8143294886  a    2.3742712 48.8285684 0      0.0         
12293 8143294890  a    2.3747087 48.8261762 0      0.0         
12294 8143294907  a    2.3761951 48.8245399 0      0.0         
12295 8145449118  a    2.374621  48.8401305 0      0.0         
12296 8145449120  a    2.374065  48.8404951 0      0.0         
12297 8147619225  a    2.3711159 48.8749478 0      0.0         
12298 8163669471  a    2.3674524 48.8264072 0      0.0         
12299 8163669489  a    2.3673097 48.8263314 0      0.0         
12300 8163669493  a    2.3671221 48.8258499 0      0.0         
12301 8171355744  a    2.282282  48.8820446 0      0.0         
12302 8174727605  a    2.3796315 48.8929976 0      0.0         
12303 8175115320  a    2.3798049 48.893134  0      0.0         
12304 8187983019  a    2.3698475 48.8307256 0      0.0         
12305 8187983027  a    2.3692204 48.831132  0      0.0         
12306 8187983047  a    2.3405898 48.830715  0      0.0         
12307 8187983049  a    2.3721389 48.8298952 0      0.0         
12308 8187983066  a    2.3707358 48.830142  0      0.0         
12309 8187983070  a    2.369022  48.8292959 0      0.0         
12310 8187983074  a    2.3706602 48.8301918 0      0.0         
12311 8194889283  a    2.4127315 48.8362172 0      0.0         
12312 8205219127  a    2.3759565 48.8258844 0      0.0         
12313 8205219150  a    2.3722943 48.8313581 0      0.0         
12314 8215335905  a    2.3685602 48.8294197 0      0.0         
12315 8215335906  a    2.3686215 48.8294192 0      0.0         
12316 8220750778  a    2.4013207 48.8295683 0      0.0         
12317 8220828356  a    2.3108928 48.8302986 0      0.0         
12318 8222344126  a    2.2838814 48.8307563 0      0.0         
12319 8222344172  a    2.369799  48.8279165 0      0.0         
12320 8222344175  a    2.3743318 48.8257508 0      0.0         
12321 8222344178  a    2.3743936 48.8257108 0      0.0         
12322 8222344179  a    2.3718514 48.823524  0      0.0         
12323 8233730125  a    2.3097223 48.8961707 0      0.0         
12324 8236688540  a    2.3719692 48.8286841 0      0.0         
12325 8236688542  a    2.3328535 48.8399851 0      0.0         
12326 8236688552  a    2.3322913 48.8396114 0      0.0         
12327 8236688553  a    2.3709771 48.8282297 0      0.0         
12328 8239448447  a    2.3700767 48.8278715 0      0.0         
12329 8243533304  a    2.3738175 48.8260867 0      0.0         
12330 8252809032  a    2.3780212 48.830667  0      0.0         
12331 8255942949  a    2.3340417 48.8666086 0      0.0         
12332 8256992409  a    2.380745  48.8273441 0      0.0         
12333 8256992411  a    2.3794403 48.8267338 0      0.0         
12334 8259542292  a    2.3796683 48.83124   0      0.0         
12335 8259843149  a    2.2779008 48.8507015 0      0.0         
12336 8262221788  a    2.3326384 48.8189937 0      0.0         
12337 8264222748  a    2.389372  48.8728235 0      0.0         
12338 8264729282  a    2.3156603 48.823045  0      0.0         
12339 8269359957  a    2.3757423 48.8248344 0      0.0         
12340 8269359964  a    2.3724152 48.8269987 0      0.0         
12341 8273589924  a    2.3140459 48.8859946 0      0.0         
12342 8277614576  a    2.3812265 48.8700943 0      0.0         
12343 8284069750  a    2.3799848 48.8311205 0      0.0         
12344 8284254422  a    2.3683392 48.8564544 0      0.0         
12345 8288971282  a    2.3131276 48.8820438 0      0.0         
12346 8301096320  a    2.3153266 48.8887952 0      0.0         
12347 8304563163  a    2.3663405 48.8704692 0      0.0         
12348 8313093248  a    2.3628393 48.8627282 0      0.0         
12349 8313093269  a    2.3881092 48.8248646 0      0.0         
12350 8313093286  a    2.3835334 48.8274833 0      0.0         
12351 8327957147  a    2.3579571 48.8345423 0      0.0         
12352 8327957150  a    2.3586362 48.8354672 0      0.0         
12353 8333872313  a    2.3982478 48.8338609 0      0.0         
12354 8354199462  a    2.3776773 48.8268412 0      0.0         
12355 8363500189  a    2.3740402 48.8726477 0      0.0         
12356 8363500198  a    2.372309  48.8718809 0      0.0         
12357 8371992461  a    2.3103877 48.8941898 0      0.0         
12358 8376891393  a    2.3804571 48.8689331 0      0.0         
12359 8380700061  a    2.3783765 48.8728006 0      0.0         
12360 8380700069  a    2.3781269 48.8732055 0      0.0         
12361 8380700072  a    2.3782383 48.8730202 0      0.0         
12362 8384493811  a    2.3052215 48.8469845 0      0.0         
12363 8395404619  a    2.3198749 48.8619493 0      0.0         
12364 8395568075  a    2.3188644 48.8608356 0      0.0         
12365 8400005028  a    2.3583474 48.8817104 0      0.0         
12366 8400005033  a    2.3582057 48.8814636 0      0.0         
12367 8402437223  a    2.3757163 48.8258293 0      0.0         
12368 8407487258  a    2.2928979 48.876419  0      0.0         
12369 8407487259  a    2.2926972 48.8764368 0      0.0         
12370 8411278648  a    2.3303815 48.854357  0      0.0         
12371 8424752031  a    2.3677373 48.8354951 0      0.0         
12372 8425068149  a    2.2625257 48.8352093 0      0.0         
12373 8425068154  a    2.2615081 48.8355714 0      0.0         
12374 8426735146  a    2.3731947 48.8264912 0      0.0         
12375 8438504246  a    2.3780506 48.876463  0      0.0         
12376 8441143921  a    2.3799422 48.8739906 0      0.0         
12377 8446256816  a    2.3252341 48.8314779 0      0.0         
12378 8449824562  a    2.2930205 48.8885928 0      0.0         
12379 8455524825  a    2.3713778 48.8234444 0      0.0         
12380 8463633260  a    2.3245676 48.858925  0      0.0         
12381 8468075819  a    2.3680412 48.8282011 0      0.0         
12382 8489456707  a    2.3761314 48.8714938 0      0.0         
12383 8514412770  a    2.3518347 48.8238895 0      0.0         
12384 8514412773  a    2.3522333 48.8238765 0      0.0         
12385 8514412789  a    2.3525305 48.8238665 0      0.0         
12386 8514412795  a    2.3512415 48.8239109 0      0.0         
12387 8514412809  a    2.3797395 48.8281645 0      0.0         
12388 8520983421  a    2.315775  48.8518002 0      0.0         
12389 8520983627  a    2.3154183 48.8534942 0      0.0         
12390 8521961059  a    2.2785836 48.8772646 0      0.0         
12391 8522290238  a    2.3728752 48.8844016 0      0.0         
12392 8522290242  a    2.372441  48.8841853 0      0.0         
12393 8542126457  a    2.3419136 48.8630495 0      0.0         
12394 8542126581  a    2.3701544 48.8776789 0      0.0         
12395 8543993730  a    2.400605  48.8392496 0      0.0         
12396 8544933105  a    2.3903749 48.8800781 0      0.0         
12397 8546897293  a    2.3833261 48.8771722 0      0.0         
12398 8546897297  a    2.3828086 48.8779342 0      0.0         
12399 8546897298  a    2.3825547 48.8774813 0      0.0         
12400 8547341737  a    2.343086  48.8652925 0      0.0         
12401 8551577012  a    2.2523466 48.8499642 0      0.0         
12402 8554435070  a    2.3759985 48.8292189 0      0.0         
12403 8554435072  a    2.326552  48.8265936 0      0.0         
12404 8554435091  a    2.3262955 48.8256311 0      0.0         
12405 8554435108  a    2.3765364 48.828406  0      0.0         
12406 8561671317  a    2.3412113 48.8616901 0      0.0         
12407 8578385103  a    2.3538382 48.8569325 0      0.0         
12408 8579744904  a    2.312266  48.8309319 0      0.0         
12409 8579744905  a    2.3123189 48.8309575 0      0.0         
12410 8580043702  a    2.3423575 48.863896  0      0.0         
12411 8588109025  a    2.3765824 48.8684891 0      0.0         
12412 8588817384  a    2.3837951 48.8755348 0      0.0         
12413 8595850881  a    2.3978281 48.831677  0      0.0         
12414 8595850882  a    2.3976349 48.8318023 0      0.0         
12415 8595850885  a    2.398214  48.8314988 0      0.0         
12416 8596010410  a    2.3701047 48.830557  0      0.0         
12417 8596036822  a    2.3721333 48.8545663 0      0.0         
12418 8615812356  a    2.3464808 48.8561977 0      0.0         
12419 8630143444  a    2.3374806 48.8559761 0      0.0         
12420 8635964118  a    2.3935153 48.8736247 0      0.0         
12421 8636605083  a    2.3844799 48.8646643 0      0.0         
12422 8659032464  a    2.3064149 48.8874015 0      0.0         
12423 8661877177  a    2.280146  48.8467072 0      0.0         
12424 8676409523  a    2.2802072 48.8466747 0      0.0         
12425 8676409527  a    2.2800806 48.8465765 0      0.0         
12426 8676409535  a    2.2801745 48.8464712 0      0.0         
12427 8676409536  a    2.279953  48.8464601 0      0.0         
12428 8676571370  a    2.2800181 48.8465141 0      0.0         
12429 8691838856  a    2.3848592 48.86995   0      0.0         
12430 8703039249  a    2.3895122 48.8752334 0      0.0         
12431 8707891044  a    2.3425634 48.8654145 0      0.0         
12432 8707929647  a    2.3463375 48.8675618 0      0.0         
12433 8712239733  a    2.284267  48.8305855 0      0.0         
12434 8714149232  a    2.3515433 48.8644389 0      0.0         
12435 8742591642  a    2.3164374 48.8918341 0      0.0         
12436 8742591648  a    2.3156552 48.891984  0      0.0         
12437 8756522920  a    2.3719007 48.8664077 0      0.0         
12438 8758561567  a    2.3222343 48.887436  0      0.0         
12439 8758729410  a    2.3485482 48.8221791 0      0.0         
12440 8769936033  a    2.3908771 48.8323928 0      0.0         
12441 8772397397  a    2.3447268 48.8269137 0      0.0         
12442 8818774086  a    2.3406864 48.8320764 0      0.0         
12443 8818774087  a    2.3405234 48.8318013 0      0.0         
12444 8819203712  a    2.3936261 48.8691536 0      0.0         
12445 8824722817  a    2.3904584 48.8586719 0      0.0         
12446 8824757207  a    2.4063022 48.8543946 0      0.0         
12447 8825816255  a    2.402124  48.863301  0      0.0         
12448 8839249108  a    2.3128533 48.8312056 0      0.0         
12449 8840326888  a    2.3548809 48.8543109 0      0.0         
12450 8850821794  a    2.3326804 48.8398684 0      0.0         
12451 8856357533  a    2.3034066 48.8490188 0      0.0         
12452 8857164706  a    2.2673862 48.8552483 0      0.0         
12453 8857326036  a    2.3126899 48.8814842 0      0.0         
12454 8857889114  a    2.3372924 48.8914316 0      0.0         
12455 8857936367  a    2.3289266 48.8946716 0      0.0         
12456 8858087800  a    2.3766931 48.8833809 0      0.0         
12457 8858089126  a    2.3844579 48.8750043 0      0.0         
12458 8858575559  a    2.3411576 48.8411525 0      0.0         
12459 8858575569  a    2.3337643 48.8768923 0      0.0         
12460 8859904062  a    2.4013714 48.8532965 0      0.0         
12461 8862037285  a    2.3666992 48.8238728 0      0.0         
12462 8862037287  a    2.3665983 48.823983  0      0.0         
12463 8862037289  a    2.3670596 48.8242108 0      0.0         
12464 8862037291  a    2.3670897 48.8240999 0      0.0         
12465 8871971482  a    2.3295401 48.882021  0      0.0         
12466 8873639228  a    2.3305304 48.871668  0      0.0         
12467 8874682547  a    2.3513636 48.8329929 0      0.0         
12468 8880468619  a    2.2690274 48.8311743 0      0.0         
12469 8887375804  a    2.2755167 48.8768766 0      0.0         
12470 8887375810  a    2.2757019 48.8765719 0      0.0         
12471 8887383655  a    2.2807913 48.8778388 0      0.0         
12472 8894287725  a    2.313558  48.8458808 0      0.0         
12473 8894287727  a    2.3161318 48.8454201 0      0.0         
12474 8894287731  a    2.315954  48.8453646 0      0.0         
12475 8894513383  a    2.2824139 48.879436  0      0.0         
12476 8900878788  a    2.3703987 48.856653  0      0.0         
12477 8900878790  a    2.3710696 48.8563365 0      0.0         
12478 8916335613  a    2.3871497 48.8850322 0      0.0         
12479 8920623986  a    2.3971351 48.8371202 0      0.0         
12480 8920623989  a    2.3969789 48.8370435 0      0.0         
12481 8921286632  a    2.3643873 48.8304034 0      0.0         
12482 8932462439  a    2.3747255 48.8294598 0      0.0         
12483 8941194879  a    2.3183641 48.8866908 0      0.0         
12484 8941194905  a    2.3181038 48.886432  0      0.0         
12485 8968377858  a    2.3269445 48.8845428 0      0.0         
12486 9006066530  a    2.3581737 48.8352166 0      0.0         
12487 9006289348  a    2.3683687 48.871019  0      0.0         
12488 9006289356  a    2.3683867 48.8709899 0      0.0         
12489 9014025565  a    2.3009416 48.8922497 0      0.0         
12490 9014025569  a    2.3011329 48.8923604 0      0.0         
12491 9014025570  a    2.3010788 48.892326  0      0.0         
12492 9014025571  a    2.3014849 48.8918168 0      0.0         
12493 9014025575  a    2.3016547 48.8917496 0      0.0         
12494 9014035578  a    2.3015976 48.8918764 0      0.0         
12495 9014035582  a    2.3016316 48.8918043 0      0.0         
12496 9014070127  a    2.3015787 48.8917758 0      0.0         
12497 9019374176  a    2.376831  48.8316446 0      0.0         
12498 9020073733  a    2.3040264 48.8899941 0      0.0         
12499 9020073792  a    2.3043223 48.8888535 0      0.0         
12500 9020073970  a    2.3039899 48.8895695 0      0.0         
12501 9020073974  a    2.3042699 48.8890266 0      0.0         
12502 9020074047  a    2.3041595 48.8890094 0      0.0         
12503 9020074055  a    2.3038674 48.8899055 0      0.0         
12504 9025365517  a    2.3783236 48.8785306 0      0.0         
12505 9025365524  a    2.3782584 48.8780986 0      0.0         
12506 9025365529  a    2.3782758 48.8779174 0      0.0         
12507 9033444304  a    2.3768973 48.888131  0      0.0         
12508 9033451145  a    2.3759666 48.8882776 0      0.0         
12509 9039022409  a    2.3390214 48.8379003 0      0.0         
12510 9039914420  a    2.3326172 48.8334306 0      0.0         
12511 9039945938  a    2.4095655 48.8345224 0      0.0         
12512 9039945942  a    2.409624  48.8345041 0      0.0         
12513 9039945946  a    2.4086636 48.8371647 0      0.0         
12514 9039945955  a    2.4087422 48.8376278 0      0.0         
12515 9039945959  a    2.4091052 48.8375347 0      0.0         
12516 9039945960  a    2.4082845 48.837729  0      0.0         
12517 9041902635  a    2.3308801 48.832443  0      0.0         
12518 9047783808  a    2.3002052 48.8918155 0      0.0         
12519 9049316829  a    2.3365777 48.8375236 0      0.0         
12520 9049316833  a    2.3370538 48.8389588 0      0.0         
12521 9051970230  a    2.3891187 48.8752841 0      0.0         
12522 9054008991  a    2.3471321 48.8629774 0      0.0         
12523 9070349987  a    2.2909665 48.8851559 0      0.0         
12524 9074748722  a    2.3397676 48.8635409 0      0.0         
12525 9081610823  a    2.3578487 48.8376876 0      0.0         
12526 9088639148  a    2.3134097 48.8309176 0      0.0         
12527 9088639150  a    2.3133036 48.8314147 0      0.0         
12528 9094338326  a    2.2887964 48.887925  0      0.0         
12529 9106322864  a    2.2977365 48.8794389 0      0.0         
12530 9119499212  a    2.2905867 48.8603281 0      0.0         
12531 9121226981  a    2.372257  48.8281295 0      0.0         
12532 9126098612  a    2.3351306 48.8628291 0      0.0         
12533 9126149752  a    2.3352147 48.8628025 0      0.0         
12534 9150711680  a    2.3436015 48.8681507 0      0.0         
12535 9153302262  a    2.3439549 48.8673275 0      0.0         
12536 9156307929  a    2.3975005 48.845367  0      0.0         
12537 9192953454  a    2.313337  48.88715   0      0.0         
12538 9196115455  a    2.2798842 48.8456254 0      0.0         
12539 9196115457  a    2.2801594 48.8458801 0      0.0         
12540 9196115463  a    2.3401793 48.8273165 0      0.0         
12541 9196115464  a    2.3396648 48.827376  0      0.0         
12542 9196115466  a    2.3382167 48.826977  0      0.0         
12543 9196115467  a    2.3383976 48.8275205 0      0.0         
12544 9196115472  a    2.3612827 48.8366787 0      0.0         
12545 9196115476  a    2.3621937 48.8353387 0      0.0         
12546 9197967649  a    2.3933466 48.871432  0      0.0         
12547 9201918571  a    2.4148237 48.8572419 0      0.0         
12548 9201918572  a    2.4148296 48.8572105 0      0.0         
12549 9212756278  a    2.374041  48.8765143 0      0.0         
12550 9212756284  a    2.373868  48.8768769 0      0.0         
12551 9212926888  a    2.2928433 48.8789684 0      0.0         
12552 9216339365  a    2.3192966 48.899615  0      0.0         
12553 9226869749  a    2.278393  48.8744919 0      0.0         
12554 9232646949  a    2.3955328 48.8627686 0      0.0         
12555 9232646953  a    2.3958637 48.8628716 0      0.0         
12556 9232646958  a    2.3956807 48.8625671 0      0.0         
12557 9232646959  a    2.3960116 48.8626742 0      0.0         
12558 9237915675  a    2.3265685 48.8333422 0      0.0         
12559 9237915680  a    2.3274133 48.8330986 0      0.0         
12560 9300602212  a    2.368954  48.8644547 0      0.0         
12561 9300602214  a    2.3690967 48.8643696 0      0.0         
12562 9300629133  a    2.3679144 48.8688437 0      0.0         
12563 9341621847  a    2.3060833 48.8507485 0      0.0         
12564 9341621849  a    2.3062025 48.8508387 0      0.0         
12565 9350719736  a    2.3527865 48.8255906 0      0.0         
12566 9351001476  a    2.3840571 48.8986421 0      0.0         
12567 9351001481  a    2.3850271 48.8984245 0      0.0         
12568 9352834845  a    2.3119673 48.8469946 0      0.0         
12569 9353314478  a    2.3703551 48.8776609 0      0.0         
12570 9370328545  a    2.3638327 48.8739826 0      0.0         
12571 9370498165  a    2.3653181 48.8750248 0      0.0         
12572 9370498167  a    2.3651643 48.8750997 0      0.0         
12573 9374808224  a    2.3629326 48.8773652 0      0.0         
12574 9381401521  a    2.2372112 48.8627764 0      0.0         
12575 9386410849  a    2.3864776 48.8343632 0      0.0         
12576 9401479787  a    2.3741851 48.8219153 0      0.0         
12577 9403064976  a    2.4099095 48.8617749 0      0.0         
12578 9403474283  a    2.3793589 48.8851852 0      0.0         
12579 9404954153  a    2.3901153 48.8334028 0      0.0         
12580 9404954154  a    2.3901124 48.8335473 0      0.0         
12581 9404954157  a    2.3904591 48.8337124 0      0.0         
12582 9404954158  a    2.3905322 48.8337706 0      0.0         
12583 9407093390  a    2.2795063 48.8751461 0      0.0         
12584 9407093395  a    2.2798546 48.8753328 0      0.0         
12585 9410638597  a    2.2922201 48.8714463 0      0.0         
12586 9422726688  a    2.2925738 48.8509    0      0.0         
12587 9422726695  a    2.2928032 48.8508208 0      0.0         
12588 9422736429  a    2.2921315 48.8508971 0      0.0         
12589 9425390032  a    2.2787956 48.8751462 0      0.0         
12590 9429648010  a    2.3534109 48.8472862 0      0.0         
12591 9429648011  a    2.3534183 48.8475802 0      0.0         
12592 9429848395  a    2.3520232 48.8663289 0      0.0         
12593 9431369513  a    2.3509663 48.8634024 0      0.0         
12594 9432324889  a    2.3418089 48.864109  0      0.0         
12595 9432324890  a    2.3418933 48.8641022 0      0.0         
12596 9435096066  a    2.3489999 48.8205618 0      0.0         
12597 9435096074  a    2.3485208 48.8209608 0      0.0         
12598 9443988721  a    2.3115266 48.8305892 0      0.0         
12599 9443988734  a    2.3143604 48.8288032 0      0.0         
12600 9462884741  a    2.3342352 48.8408194 0      0.0         
12601 9466514448  a    2.4039935 48.8448164 0      0.0         
12602 9466514449  a    2.4038936 48.8448245 0      0.0         
12603 9480426575  a    2.3911116 48.8789789 0      0.0         
12604 9481740833  a    2.3751609 48.826642  0      0.0         
12605 9492501780  a    2.3934801 48.8369384 0      0.0         
12606 9503563309  a    2.3847848 48.8690036 0      0.0         
12607 9505642077  a    2.384344  48.8684007 0      0.0         
12608 9505655986  a    2.3829003 48.8690532 0      0.0         
12609 9505655989  a    2.3829609 48.8690501 0      0.0         
12610 9507327806  a    2.311598  48.8305122 0      0.0         
12611 9507333968  a    2.313063  48.8296663 0      0.0         
12612 9507333969  a    2.3131485 48.8297211 0      0.0         
12613 9509756795  a    2.3744048 48.8310355 0      0.0         
12614 9509756798  a    2.3701642 48.8296618 0      0.0         
12615 9509756799  a    2.372706  48.8301873 0      0.0         
12616 9509756804  a    2.3727579 48.830214  0      0.0         
12617 9513199291  a    2.318761  48.8263498 0      0.0         
12618 9520530435  a    2.3853928 48.8695623 0      0.0         
12619 9526522773  a    2.3941135 48.8775319 0      0.0         
12620 9526522779  a    2.3947612 48.8775741 0      0.0         
12621 9536823607  a    2.3927862 48.8785988 0      0.0         
12622 9544609645  a    2.3899326 48.8791886 0      0.0         
12623 9547299020  a    2.3490453 48.8371142 0      0.0         
12624 9547299022  a    2.3505014 48.8368038 0      0.0         
12625 9547299023  a    2.3509569 48.8368931 0      0.0         
12626 9548439389  a    2.348758  48.8495229 0      0.0         
12627 9554237356  a    2.2912138 48.8303518 0      0.0         
12628 9554237382  a    2.2913982 48.8281801 0      0.0         
12629 9558787812  a    2.2722867 48.833395  0      0.0         
12630 9558815720  a    2.2756796 48.8331146 0      0.0         
12631 9569806724  a    2.3444639 48.8489254 0      0.0         
12632 9569806727  a    2.3458978 48.8490567 0      0.0         
12633 9573574706  a    2.2893471 48.8873312 0      0.0         
12634 9573574707  a    2.2890119 48.8876928 0      0.0         
12635 9573645911  a    2.2846368 48.8723999 0      0.0         
12636 9576185064  a    2.3575646 48.8342519 0      0.0         
12637 9576185067  a    2.357045  48.8335539 0      0.0         
12638 9576185070  a    2.3561819 48.8323822 0      0.0         
12639 9581778940  a    2.3945617 48.8311968 0      0.0         
12640 9581778947  a    2.3957873 48.8314678 0      0.0         
12641 9596825242  a    2.4078397 48.8429533 0      0.0         
12642 9596825245  a    2.407982  48.8430957 0      0.0         
12643 9596875270  a    2.4079202 48.8429293 0      0.0         
12644 9597506331  a    2.2919225 48.8856228 0      0.0         
12645 9621011778  a    2.35827   48.8413361 0      0.0         
12646 9648864130  a    2.2653597 48.8345625 0      0.0         
12647 9655600144  a    2.3753154 48.8828192 0      0.0         
12648 9659338682  a    2.3773664 48.8227137 0      0.0         
12649 9662539308  a    2.4108628 48.8692755 0      0.0         
12650 9675794128  a    2.369053  48.8674069 0      0.0         
12651 9683767901  a    2.3217522 48.8321663 0      0.0         
12652 9702427362  a    2.3611325 48.8403342 0      0.0         
12653 9702613300  a    2.3594594 48.8470683 0      0.0         
12654 9707355395  a    2.2966332 48.8312172 0      0.0         
12655 9719073429  a    2.3700241 48.844107  0      0.0         
12656 9735901819  a    2.3258011 48.8305028 0      0.0         
12657 9738056575  a    2.3044798 48.8874886 0      0.0         
12658 9758456411  a    2.3436478 48.849929  0      0.0         
12659 9762257004  a    2.3490011 48.8187538 0      0.0         
12660 9766204203  a    2.2720105 48.8401027 0      0.0         
12661 9791175809  a    2.3147379 48.855429  0      0.0         
12662 9791185318  a    2.314934  48.855413  0      0.0         
12663 9796237536  a    2.3751219 48.8359717 0      0.0         
12664 9797495440  a    2.3919837 48.8591819 0      0.0         
12665 9799799875  a    2.3882925 48.8618513 0      0.0         
12666 9809192266  a    2.3409825 48.8475657 0      0.0         
12667 9811566324  a    2.3086813 48.8688048 0      0.0         
12668 9811566335  a    2.3091186 48.8687624 0      0.0         
12669 9814086385  a    2.3037058 48.8902293 0      0.0         
12670 9814086386  a    2.3038881 48.8901461 0      0.0         
12671 9814086388  a    2.3037068 48.8900591 0      0.0         
12672 9817958322  a    2.3778827 48.8249564 0      0.0         
12673 9817958337  a    2.3771793 48.8247248 0      0.0         
12674 9819774328  a    2.3923694 48.8358184 0      0.0         
12675 9825262626  a    2.3543117 48.827205  0      0.0         
12676 9834402709  a    2.344396  48.8236785 0      0.0         
12677 9837359969  a    2.3407546 48.9011991 0      0.0         
12678 9841636433  a    2.3434364 48.825377  0      0.0         
12679 9844108709  a    2.3050189 48.8870175 0      0.0         
12680 9844108710  a    2.3048109 48.8870508 0      0.0         
12681 9844108712  a    2.3049364 48.8870967 0      0.0         
12682 9844132326  a    2.3046499 48.8869919 0      0.0         
12683 9844189694  a    2.3680497 48.866493  0      0.0         
12684 9844821304  a    2.3885116 48.8292314 0      0.0         
12685 9858880532  a    2.2830373 48.8433198 0      0.0         
12686 9858880535  a    2.2834084 48.843152  0      0.0         
12687 9864091236  a    2.3778619 48.8262727 0      0.0         
12688 9868298080  a    2.3310579 48.8730419 0      0.0         
12689 9878824416  a    2.2802814 48.8458172 0      0.0         
12690 9878834723  a    2.2811349 48.845883  0      0.0         
12691 9880327984  a    2.2430247 48.8726525 0      0.0         
12692 9887417073  a    2.3169895 48.8399288 0      0.0         
12693 9888409384  a    2.3911838 48.8780927 0      0.0         
12694 9888409388  a    2.3919364 48.8774528 0      0.0         
12695 9889875601  a    2.3866591 48.8700136 0      0.0         
12696 9894662685  a    2.3928854 48.8784943 0      0.0         
12697 9895478912  a    2.3913723 48.8782802 0      0.0         
12698 9895711980  a    2.39173   48.8776235 0      0.0         
12699 9900156760  a    2.2955396 48.8297775 0      0.0         
12700 9900156769  a    2.3051252 48.827674  0      0.0         
12701 9901851609  a    2.2922834 48.8303368 0      0.0         
12702 9908264707  a    2.3954341 48.8598688 0      0.0         
12703 9917919631  a    2.397159  48.8633114 0      0.0         
12704 9920019668  a    2.3566338 48.8662004 0      0.0         
12705 9920019670  a    2.3564207 48.8658808 0      0.0         
12706 9949036441  a    2.3706483 48.8434825 0      0.0         
12707 9951379987  a    2.3334549 48.8604691 0      0.0         
12708 9955661537  a    2.3117015 48.8426473 0      0.0         
12709 9955661538  a    2.311624  48.8426233 0      0.0         
12710 9956097179  a    2.3687771 48.8911339 0      0.0         
12711 9956097180  a    2.3728956 48.892783  0      0.0         
12712 9966672196  a    2.3145507 48.8675724 0      0.0         
12713 9974396609  a    2.324631  48.8880352 0      0.0         
12714 9974396613  a    2.3255917 48.8874864 0      0.0         
12715 9976506697  a    2.3602967 48.8757837 0      0.0         
12716 9976506698  a    2.3605956 48.8761021 0      0.0         
12717 9987472062  a    2.3226898 48.8355834 0      0.0         
12718 9990474240  a    2.2925212 48.8390112 0      0.0         
12719 9990474242  a    2.2926137 48.8394462 0      0.0         
12720 9990474245  a    2.2926546 48.839256  0      0.0         
12721 9990474246  a    2.2926494 48.8391751 0      0.0         
12722 9990474247  a    2.2924346 48.8392524 0      0.0         
12723 9990474249  a    2.2924235 48.8391991 0      0.0         
12724 9990474252  a    2.2923212 48.8393621 0      0.0         
12725 9990474253  a    2.2922854 48.8391168 0      0.0         
12726 9992873424  a    2.2806095 48.8409853 0      0.0         
12727 10000522756 a    2.3619886 48.8764572 0      0.0         
12728 10010511489 a    2.3764953 48.8284723 0      0.0         
12729 10030098237 a    2.3212981 48.8328241 0      0.0         
12730 10030098242 a    2.3213338 48.8328097 0      0.0         
