# Nodes
id    node_label  type x         y          demand service_time
6886  315123761   a    2.2802986 48.8463568 0      0.0         
6887  315123763   a    2.2785634 48.8461767 0      0.0         
6888  315124592   a    2.2794162 48.8462261 0      0.0         
6889  315252696   a    2.2850926 48.8754251 0      0.0         
6890  315275231   a    2.2813104 48.8809268 0      0.0         
6891  315275265   a    2.2810489 48.8806273 0      0.0         
6892  315275869   a    2.2844696 48.8836949 0      0.0         
6893  315296216   a    2.2819018 48.8807509 0      0.0         
6894  315296243   a    2.2800893 48.8781282 0      0.0         
6895  315304259   a    2.2749746 48.8763229 0      0.0         
6896  315791938   a    2.2575639 48.8478117 0      0.0         
6897  316031274   a    2.2573315 48.8479933 0      0.0         
6898  316031275   a    2.2567498 48.8479542 0      0.0         
6899  316032464   a    2.2525691 48.8479746 0      0.0         
6900  316032465   a    2.2545508 48.8479617 0      0.0         
6901  316032613   a    2.253106  48.8480819 0      0.0         
6902  316032766   a    2.3756077 48.844946  0      0.0         
6903  316032958   a    2.2538087 48.8480769 0      0.0         
6904  316032967   a    2.2536839 48.8479556 0      0.0         
6905  316033100   a    2.2529075 48.8482813 0      0.0         
6906  316033106   a    2.253237  48.8479573 0      0.0         
6907  316033107   a    2.2528633 48.8480484 0      0.0         
6908  316033303   a    2.2565197 48.8471164 0      0.0         
6909  316033335   a    2.256525  48.8469272 0      0.0         
6910  316798723   a    2.2677871 48.8778748 0      0.0         
6911  316798969   a    2.2613309 48.8786978 0      0.0         
6912  317716023   a    2.3328866 48.8443847 0      0.0         
6913  317752994   a    2.3126346 48.8697132 0      0.0         
6914  317912801   a    2.3171816 48.8923253 0      0.0         
6915  318303215   a    2.26695   48.83457   0      0.0         
6916  318378365   a    2.3317799 48.90101   0      0.0         
6917  318378366   a    2.3311361 48.9010006 0      0.0         
6918  318378367   a    2.3301256 48.9009543 0      0.0         
6919  319152785   a    2.2823148 48.8838672 0      0.0         
6920  319152794   a    2.2819028 48.8835768 0      0.0         
6921  319160990   a    2.2826158 48.8827417 0      0.0         
6922  319500628   a    2.3376604 48.8730174 0      0.0         
6923  319672907   a    2.2863484 48.8804604 0      0.0         
6924  319672913   a    2.2853436 48.8806402 0      0.0         
6925  319673158   a    2.2841568 48.880856  0      0.0         
6926  319673160   a    2.2843728 48.8810299 0      0.0         
6927  319703378   a    2.3771183 48.8287722 0      0.0         
6928  319713840   a    2.3058553 48.8950511 0      0.0         
6929  319714968   a    2.3086972 48.896312  0      0.0         
6930  319851799   a    2.3307428 48.8415344 0      0.0         
6931  319851803   a    2.3324889 48.8409536 0      0.0         
6932  320153255   a    2.3354861 48.9004882 0      0.0         
6933  320153268   a    2.3351882 48.9011009 0      0.0         
6934  320153282   a    2.3350398 48.9010893 0      0.0         
6935  320153321   a    2.3442096 48.9012412 0      0.0         
6936  320153326   a    2.3440479 48.9012352 0      0.0         
6937  320203169   a    2.359468  48.9015892 0      0.0         
6938  320203226   a    2.3854977 48.9016712 0      0.0         
6939  320203235   a    2.3871661 48.9014747 0      0.0         
6940  320892435   a    2.3926009 48.8973291 0      0.0         
6941  320898414   a    2.3974817 48.8899308 0      0.0         
6942  320898418   a    2.3977841 48.8894949 0      0.0         
6943  320899492   a    2.3987846 48.8895466 0      0.0         
6944  320899521   a    2.3988125 48.8893606 0      0.0         
6945  320899523   a    2.3986116 48.8884902 0      0.0         
6946  320899576   a    2.3979458 48.8885187 0      0.0         
6947  320899577   a    2.3990215 48.8884648 0      0.0         
6948  320901151   a    2.3952738 48.8863469 0      0.0         
6949  320901152   a    2.3963667 48.8861889 0      0.0         
6950  320901153   a    2.3966453 48.8861684 0      0.0         
6951  320901154   a    2.3980967 48.8859778 0      0.0         
6952  320902741   a    2.3943576 48.8864742 0      0.0         
6953  320907529   a    2.398808  48.8846878 0      0.0         
6954  320909825   a    2.3948694 48.8925133 0      0.0         
6955  320910393   a    2.3953937 48.8932358 0      0.0         
6956  321922715   a    2.3539423 48.8353722 0      0.0         
6957  321932197   a    2.3795632 48.8959572 0      0.0         
6958  321932199   a    2.3799505 48.8973179 0      0.0         
6959  322689769   a    2.3091097 48.8337655 0      0.0         
6960  322690568   a    2.3093291 48.8337366 0      0.0         
6961  322783967   a    2.3925762 48.8613776 0      0.0         
6962  322784037   a    2.3956983 48.8619173 0      0.0         
6963  322784038   a    2.397391  48.8597081 0      0.0         
6964  322784039   a    2.3984686 48.8600731 0      0.0         
6965  322784040   a    2.3991044 48.8592425 0      0.0         
6966  322784041   a    2.3980869 48.8587721 0      0.0         
6967  322784074   a    2.3949866 48.8592055 0      0.0         
6968  322784079   a    2.3961965 48.8587764 0      0.0         
6969  322784083   a    2.3970606 48.8594881 0      0.0         
6970  322784086   a    2.395908  48.8602494 0      0.0         
6971  322784087   a    2.3967612 48.8605224 0      0.0         
6972  322784133   a    2.3971047 48.8633524 0      0.0         
6973  322784135   a    2.3978949 48.8626378 0      0.0         
6974  322784136   a    2.3985231 48.8619638 0      0.0         
6975  322784137   a    2.3990752 48.8612631 0      0.0         
6976  323226332   a    2.3926925 48.8693602 0      0.0         
6977  324322701   a    2.3827417 48.8677693 0      0.0         
6978  324322719   a    2.3808932 48.869156  0      0.0         
6979  324579210   a    2.3426437 48.8503076 0      0.0         
6980  324704260   a    2.3915316 48.870082  0      0.0         
6981  325664798   a    2.3735303 48.8749539 0      0.0         
6982  325664804   a    2.3743034 48.8764636 0      0.0         
6983  326238814   a    2.3753775 48.8612523 0      0.0         
6984  326320298   a    2.3718128 48.8811164 0      0.0         
6985  326967463   a    2.3512086 48.8764613 0      0.0         
6986  326967813   a    2.3519886 48.8763564 0      0.0         
6987  326968117   a    2.3521765 48.8769893 0      0.0         
6988  326996572   a    2.3560286 48.8753618 0      0.0         
6989  327037497   a    2.3837809 48.8696206 0      0.0         
6990  327046138   a    2.3512712 48.8777799 0      0.0         
6991  327046186   a    2.3519327 48.8777184 0      0.0         
6992  327170372   a    2.4082424 48.8796437 0      0.0         
6993  327194426   a    2.4123465 48.8739587 0      0.0         
6994  327203983   a    2.4107353 48.8783723 0      0.0         
6995  327207062   a    2.4106622 48.8784491 0      0.0         
6996  327312749   a    2.356083  48.8699705 0      0.0         
6997  327330756   a    2.3454721 48.8677528 0      0.0         
6998  327517717   a    2.3707594 48.8548344 0      0.0         
6999  327526390   a    2.3768757 48.85257   0      0.0         
7000  328949493   a    2.380355  48.8713506 0      0.0         
7001  329113140   a    2.3812171 48.8731156 0      0.0         
7002  329118671   a    2.3408277 48.8697623 0      0.0         
7003  329416063   a    2.3815539 48.8441445 0      0.0         
7004  329972094   a    2.3483837 48.867898  0      0.0         
7005  329972466   a    2.3475576 48.8671382 0      0.0         
7006  330048917   a    2.3721003 48.8456047 0      0.0         
7007  330049430   a    2.3741077 48.8455314 0      0.0         
7008  330049432   a    2.3746002 48.8454757 0      0.0         
7009  330217377   a    2.3784775 48.8442329 0      0.0         
7010  330478646   a    2.3203676 48.8389262 0      0.0         
7011  330490178   a    2.3193908 48.8417013 0      0.0         
7012  330493065   a    2.3219344 48.8401689 0      0.0         
7013  331419425   a    2.3721035 48.8953149 0      0.0         
7014  331432688   a    2.3664764 48.8944903 0      0.0         
7015  331432795   a    2.3663943 48.8953968 0      0.0         
7016  331433664   a    2.3659164 48.895935  0      0.0         
7017  331434319   a    2.3645228 48.893683  0      0.0         
7018  331734385   a    2.3010901 48.8709143 0      0.0         
7019  331861643   a    2.4121044 48.8647574 0      0.0         
7020  331946174   a    2.3865765 48.8985001 0      0.0         
7021  331946179   a    2.3879131 48.8995003 0      0.0         
7022  331946253   a    2.3874395 48.8994982 0      0.0         
7023  331946317   a    2.3864517 48.8985565 0      0.0         
7024  332037013   a    2.41503   48.8561774 0      0.0         
7025  332040654   a    2.4158519 48.8512484 0      0.0         
7026  332043843   a    2.4153123 48.8463426 0      0.0         
7027  332199733   a    2.4149606 48.8451723 0      0.0         
7028  332199745   a    2.4156198 48.845291  0      0.0         
7029  332200152   a    2.4158246 48.8464304 0      0.0         
7030  332200766   a    2.4157274 48.8459883 0      0.0         
7031  332201812   a    2.4134871 48.843958  0      0.0         
7032  332201813   a    2.4146087 48.8438638 0      0.0         
7033  332201898   a    2.4143474 48.8438875 0      0.0         
7034  332202487   a    2.4146303 48.8439717 0      0.0         
7035  332204112   a    2.4145143 48.8431961 0      0.0         
7036  332408873   a    2.3343267 48.8819118 0      0.0         
7037  332431641   a    2.378472  48.8886191 0      0.0         
7038  332431642   a    2.3891697 48.8879629 0      0.0         
7039  332431657   a    2.3791268 48.8958585 0      0.0         
7040  332431658   a    2.3794528 48.8958364 0      0.0         
7041  332431666   a    2.3794538 48.8959094 0      0.0         
7042  332431695   a    2.3816847 48.8974554 0      0.0         
7043  332431696   a    2.3818136 48.8964804 0      0.0         
7044  332431735   a    2.3843575 48.8957846 0      0.0         
7045  332431742   a    2.3688135 48.8912144 0      0.0         
7046  332434730   a    2.3796165 48.8804083 0      0.0         
7047  332434731   a    2.3701177 48.8784314 0      0.0         
7048  332434734   a    2.3691452 48.8709637 0      0.0         
7049  332465422   a    2.393028  48.8841943 0      0.0         
7050  332465423   a    2.4034104 48.8662616 0      0.0         
7051  332469886   a    2.3962892 48.8639433 0      0.0         
7052  332469887   a    2.3956688 48.863739  0      0.0         
7053  332469889   a    2.3951552 48.8644211 0      0.0         
7054  332469890   a    2.3962463 48.862999  0      0.0         
7055  332469892   a    2.3967912 48.8622751 0      0.0         
7056  332469893   a    2.3973337 48.861569  0      0.0         
7057  332469895   a    2.3978592 48.8608704 0      0.0         
7058  332469896   a    2.3996858 48.8604889 0      0.0         
7059  332469897   a    2.3941179 48.8639856 0      0.0         
7060  332469899   a    2.3945793 48.8633874 0      0.0         
7061  332469900   a    2.3951493 48.8626479 0      0.0         
7062  332469902   a    2.3962296 48.8612209 0      0.0         
7063  332471360   a    2.3933343 48.8636653 0      0.0         
7064  332471361   a    2.3937521 48.8631084 0      0.0         
7065  332471362   a    2.3943093 48.8623612 0      0.0         
7066  332471363   a    2.3928116 48.8634585 0      0.0         
7067  332471365   a    2.3940411 48.8622864 0      0.0         
7068  332471366   a    2.3942755 48.8619728 0      0.0         
7069  332471367   a    2.3945576 48.8615962 0      0.0         
7070  332473426   a    2.3893789 48.8600213 0      0.0         
7071  332473433   a    2.3908851 48.8602204 0      0.0         
7072  332473434   a    2.3902098 48.8603149 0      0.0         
7073  332473435   a    2.3904528 48.8607184 0      0.0         
7074  332473439   a    2.3898697 48.862164  0      0.0         
7075  332476877   a    2.3634261 48.8673141 0      0.0         
7076  332476878   a    2.3617984 48.8605263 0      0.0         
7077  332476879   a    2.3683489 48.8528513 0      0.0         
7078  332482627   a    2.3797932 48.843619  0      0.0         
7079  332482628   a    2.3836869 48.8432382 0      0.0         
7080  332483359   a    2.387779  48.8435173 0      0.0         
7081  332483360   a    2.3902753 48.8442053 0      0.0         
7082  332483361   a    2.3899203 48.8445052 0      0.0         
7083  332483510   a    2.39408   48.8410135 0      0.0         
7084  332487557   a    2.3777339 48.8374494 0      0.0         
7085  332487559   a    2.3779806 48.8375791 0      0.0         
7086  332494331   a    2.3442564 48.8161096 0      0.0         
7087  332951211   a    2.3807647 48.8588542 0      0.0         
7088  333576352   a    2.384221  48.8844391 0      0.0         
7089  333674495   a    2.4069342 48.8355959 0      0.0         
7090  333674878   a    2.4066376 48.8356364 0      0.0         
7091  333674939   a    2.406434  48.835486  0      0.0         
7092  333677006   a    2.408263  48.8350889 0      0.0         
7093  333678583   a    2.4105459 48.834255  0      0.0         
7094  333678584   a    2.4099579 48.8344223 0      0.0         
7095  333682301   a    2.4109311 48.8341274 0      0.0         
7096  335689270   a    2.2852007 48.8487128 0      0.0         
7097  335690031   a    2.286139  48.8496105 0      0.0         
7098  337431795   a    2.2791194 48.8544924 0      0.0         
7099  337436649   a    2.2752744 48.8512132 0      0.0         
7100  337626813   a    2.2847838 48.8589052 0      0.0         
7101  337627060   a    2.2783533 48.8635705 0      0.0         
7102  337627158   a    2.2730326 48.857301  0      0.0         
7103  337653897   a    2.2547778 48.8413572 0      0.0         
7104  337653955   a    2.2627033 48.844478  0      0.0         
7105  337653961   a    2.2628381 48.8444606 0      0.0         
7106  337653981   a    2.2665811 48.848499  0      0.0         
7107  338481508   a    2.363711  48.8622952 0      0.0         
7108  338489577   a    2.3633179 48.8673827 0      0.0         
7109  338489769   a    2.3572297 48.8653523 0      0.0         
7110  338495959   a    2.3536058 48.8614526 0      0.0         
7111  338496057   a    2.3552535 48.8684074 0      0.0         
7112  338499511   a    2.3092615 48.8507517 0      0.0         
7113  338647491   a    2.3410485 48.8655331 0      0.0         
7114  338664953   a    2.3306639 48.8606919 0      0.0         
7115  338666822   a    2.3234686 48.8663826 0      0.0         
7116  340208152   a    2.2524196 48.8386225 0      0.0         
7117  340393005   a    2.287184  48.8507643 0      0.0         
7118  340394504   a    2.3759881 48.8461121 0      0.0         
7119  340394507   a    2.3756897 48.8460755 0      0.0         
7120  340395738   a    2.2790509 48.841545  0      0.0         
7121  340395745   a    2.2803628 48.8410666 0      0.0         
7122  340395750   a    2.2794884 48.8416341 0      0.0         
7123  340395751   a    2.2791901 48.8412856 0      0.0         
7124  340395752   a    2.2795358 48.8411546 0      0.0         
7125  340395754   a    2.2798298 48.8415085 0      0.0         
7126  340395755   a    2.2802275 48.841362  0      0.0         
7127  340395756   a    2.2799286 48.8410113 0      0.0         
7128  340395757   a    2.280068  48.8411709 0      0.0         
7129  340395758   a    2.2796699 48.8413175 0      0.0         
7130  340395759   a    2.2793254 48.8414415 0      0.0         
7131  340402108   a    2.3893536 48.8517824 0      0.0         
7132  340402111   a    2.3891042 48.8524384 0      0.0         
7133  340402159   a    2.3885388 48.8529352 0      0.0         
7134  340969152   a    2.3416739 48.8962781 0      0.0         
7135  340969153   a    2.3432329 48.8957966 0      0.0         
7136  341029071   a    2.3896618 48.8290644 0      0.0         
7137  341072658   a    2.3933196 48.8271474 0      0.0         
7138  341104044   a    2.387009  48.8264114 0      0.0         
7139  342025471   a    2.329137  48.8278237 0      0.0         
7140  342882454   a    2.3477734 48.8539317 0      0.0         
7141  343249078   a    2.2762383 48.8387512 0      0.0         
7142  343693596   a    2.3532251 48.8195142 0      0.0         
7143  343694131   a    2.3533099 48.8192738 0      0.0         
7144  343694133   a    2.3528729 48.8191751 0      0.0         
7145  343702910   a    2.3441824 48.8179515 0      0.0         
7146  343703092   a    2.3440798 48.81735   0      0.0         
7147  343703877   a    2.3440568 48.8168235 0      0.0         
7148  343706710   a    2.3349407 48.8166965 0      0.0         
7149  344520939   a    2.2668247 48.8359193 0      0.0         
7150  344520944   a    2.2672105 48.8357571 0      0.0         
7151  344520950   a    2.2688795 48.8382614 0      0.0         
7152  344524471   a    2.2712032 48.8403946 0      0.0         
7153  344783299   a    2.2739037 48.8396842 0      0.0         
7154  346362991   a    2.3373746 48.8904713 0      0.0         
7155  346362995   a    2.337839  48.8913728 0      0.0         
7156  346362999   a    2.3441739 48.8905832 0      0.0         
7157  346582240   a    2.3968824 48.8568237 0      0.0         
7158  346622663   a    2.4072739 48.877567  0      0.0         
7159  346622671   a    2.4073825 48.8774427 0      0.0         
7160  347455666   a    2.3830173 48.8980126 0      0.0         
7161  348066135   a    2.3565367 48.8733538 0      0.0         
7162  348066137   a    2.35787   48.8729959 0      0.0         
7163  352968987   a    2.2924175 48.8510325 0      0.0         
7164  353160292   a    2.3019006 48.8899349 0      0.0         
7165  353161861   a    2.3018613 48.8462957 0      0.0         
7166  353167649   a    2.3223518 48.8732288 0      0.0         
7167  353192552   a    2.2845371 48.8855683 0      0.0         
7168  353192575   a    2.2871417 48.8872549 0      0.0         
7169  353206666   a    2.3906668 48.8678322 0      0.0         
7170  353206807   a    2.3923783 48.866974  0      0.0         
7171  353694929   a    2.3212821 48.8210235 0      0.0         
7172  353694932   a    2.3210986 48.8210928 0      0.0         
7173  353694944   a    2.3143656 48.8223266 0      0.0         
7174  353694953   a    2.3149846 48.8226348 0      0.0         
7175  353705102   a    2.3018429 48.8250635 0      0.0         
7176  353763952   a    2.2815563 48.8316204 0      0.0         
7177  354164160   a    2.3719795 48.8488977 0      0.0         
7178  355325465   a    2.371251  48.8455092 0      0.0         
7179  355530051   a    2.3119349 48.8751409 0      0.0         
7180  356195067   a    2.2454186 48.8749324 0      0.0         
7181  356196633   a    2.2463743 48.8759891 0      0.0         
7182  356196656   a    2.2461478 48.8760735 0      0.0         
7183  356298946   a    2.2345136 48.8680643 0      0.0         
7184  356298966   a    2.2350345 48.8682815 0      0.0         
7185  356298981   a    2.2344539 48.8681943 0      0.0         
7186  356299029   a    2.2335359 48.8688269 0      0.0         
7187  356299031   a    2.2340868 48.8685914 0      0.0         
7188  356299032   a    2.2341473 48.8685259 0      0.0         
7189  356299038   a    2.2344431 48.8689979 0      0.0         
7190  356299115   a    2.2347702 48.8683187 0      0.0         
7191  356299159   a    2.234505  48.868635  0      0.0         
7192  356300472   a    2.2306833 48.8624307 0      0.0         
7193  356300477   a    2.2302595 48.8620022 0      0.0         
7194  356385445   a    2.3581083 48.8314825 0      0.0         
7195  356385450   a    2.361952  48.8327716 0      0.0         
7196  356385455   a    2.362089  48.8328169 0      0.0         
7197  356390380   a    2.3564197 48.8312354 0      0.0         
7198  356431347   a    2.3673604 48.8455937 0      0.0         
7199  356989353   a    2.3426804 48.8304406 0      0.0         
7200  356989354   a    2.3433153 48.8302657 0      0.0         
7201  356989355   a    2.3438452 48.8301235 0      0.0         
7202  357018525   a    2.3445934 48.8281419 0      0.0         
7203  357495388   a    2.2498306 48.8634487 0      0.0         
7204  357575575   a    2.4138799 48.8469106 0      0.0         
7205  357997310   a    2.3567169 48.8310174 0      0.0         
7206  358161787   a    2.2497476 48.8507163 0      0.0         
7207  358161788   a    2.2497578 48.8510148 0      0.0         
7208  358455084   a    2.3195759 48.8362313 0      0.0         
7209  358466027   a    2.248979  48.8486672 0      0.0         
7210  358466678   a    2.247701  48.8483616 0      0.0         
7211  358469247   a    2.2539382 48.852238  0      0.0         
7212  358873173   a    2.259891  48.8578055 0      0.0         
7213  358873202   a    2.2626015 48.8579126 0      0.0         
7214  358874150   a    2.26074   48.8583772 0      0.0         
7215  358893030   a    2.2505734 48.8652671 0      0.0         
7216  358897365   a    2.2542506 48.8594556 0      0.0         
7217  358897368   a    2.2541841 48.8593751 0      0.0         
7218  358905775   a    2.2332908 48.8638941 0      0.0         
7219  358913441   a    2.2384318 48.8625285 0      0.0         
7220  358926027   a    2.2734607 48.872667  0      0.0         
7221  359071960   a    2.2486044 48.868934  0      0.0         
7222  359071964   a    2.249287  48.8670711 0      0.0         
7223  359077874   a    2.2548689 48.8736782 0      0.0         
7224  359077952   a    2.2549234 48.873832  0      0.0         
7225  359078003   a    2.2550542 48.873856  0      0.0         
7226  359081826   a    2.2602377 48.874275  0      0.0         
7227  359084429   a    2.2570987 48.8766227 0      0.0         
7228  360762097   a    2.3977294 48.8318489 0      0.0         
7229  360762687   a    2.3979421 48.8317176 0      0.0         
7230  361257663   a    2.3336081 48.8337034 0      0.0         
7231  361257672   a    2.3335989 48.8340415 0      0.0         
7232  361258840   a    2.3336988 48.8340111 0      0.0         
7233  362190115   a    2.3350241 48.8315428 0      0.0         
7234  364627449   a    2.3329811 48.8536218 0      0.0         
7235  364627452   a    2.3328618 48.8537692 0      0.0         
7236  364643208   a    2.4008437 48.8796836 0      0.0         
7237  364921411   a    2.3206325 48.8208948 0      0.0         
7238  365131768   a    2.4064675 48.8482278 0      0.0         
7239  365796646   a    2.3676049 48.8458256 0      0.0         
7240  365929702   a    2.3787214 48.830115  0      0.0         
7241  365929710   a    2.3776703 48.8296801 0      0.0         
7242  365929717   a    2.3783167 48.8304381 0      0.0         
7243  365929718   a    2.3773512 48.8300214 0      0.0         
7244  365930069   a    2.3817752 48.8290057 0      0.0         
7245  366094507   a    2.2635997 48.8366114 0      0.0         
7246  366094508   a    2.2637756 48.8364019 0      0.0         
7247  366145557   a    2.2536867 48.8367115 0      0.0         
7248  367296016   a    2.2773511 48.843865  0      0.0         
7249  367316714   a    2.2781823 48.8362001 0      0.0         
7250  367316716   a    2.2784388 48.8368734 0      0.0         
7251  367317322   a    2.2787904 48.8367766 0      0.0         
7252  367318534   a    2.2784521 48.8367492 0      0.0         
7253  367318543   a    2.2786045 48.8366926 0      0.0         
7254  367332175   a    2.2825966 48.8389723 0      0.0         
7255  367332251   a    2.2817842 48.8385746 0      0.0         
7256  367385391   a    2.289337  48.8348487 0      0.0         
7257  367393914   a    2.2934371 48.8361116 0      0.0         
7258  367402039   a    2.288271  48.8382902 0      0.0         
7259  367402854   a    2.2877115 48.8381465 0      0.0         
7260  367818272   a    2.2804827 48.8490323 0      0.0         
7261  367823710   a    2.2918535 48.8311874 0      0.0         
7262  367826150   a    2.2966611 48.8319488 0      0.0         
7263  367826918   a    2.2977334 48.8338125 0      0.0         
7264  367827904   a    2.300185  48.8348754 0      0.0         
7265  367828035   a    2.3003538 48.835066  0      0.0         
7266  367829356   a    2.295408  48.8296066 0      0.0         
7267  367829434   a    2.2957325 48.8297236 0      0.0         
7268  367903104   a    2.3839433 48.8555206 0      0.0         
7269  367905531   a    2.3830437 48.8533142 0      0.0         
7270  367906705   a    2.3856305 48.8504555 0      0.0         
7271  367916799   a    2.3793394 48.8573175 0      0.0         
7272  367917176   a    2.3805281 48.8578139 0      0.0         
7273  367918343   a    2.3801134 48.8576763 0      0.0         
7274  367918448   a    2.3792263 48.8566185 0      0.0         
7275  368465823   a    2.322365  48.8988238 0      0.0         
7276  368466115   a    2.3216186 48.8999399 0      0.0         
7277  368486722   a    2.3232121 48.8975872 0      0.0         
7278  368486724   a    2.324143  48.8976174 0      0.0         
7279  368486725   a    2.3247848 48.8976405 0      0.0         
7280  368524024   a    2.3241886 48.8973292 0      0.0         
7281  368557018   a    2.3158385 48.8930831 0      0.0         
7282  368557298   a    2.3163369 48.8927952 0      0.0         
7283  368731455   a    2.3209252 48.8941248 0      0.0         
7284  368732449   a    2.3225346 48.8942699 0      0.0         
7285  368732490   a    2.3218877 48.8944966 0      0.0         
7286  368737337   a    2.3270542 48.8941541 0      0.0         
7287  368737744   a    2.3277839 48.894045  0      0.0         
7288  368739240   a    2.3273371 48.8941124 0      0.0         
7289  368740926   a    2.3275425 48.8946947 0      0.0         
7290  368741044   a    2.3263172 48.8950913 0      0.0         
7291  368750967   a    2.3240744 48.8953075 0      0.0         
7292  368755613   a    2.3249183 48.896267  0      0.0         
7293  368765262   a    2.3275634 48.8972279 0      0.0         
7294  368766198   a    2.3278659 48.8971056 0      0.0         
7295  368776551   a    2.3283661 48.8957677 0      0.0         
7296  368786309   a    2.3307986 48.8990506 0      0.0         
7297  368786315   a    2.330796  48.8991736 0      0.0         
7298  368786324   a    2.3297303 48.8991556 0      0.0         
7299  368787910   a    2.3296852 48.9004601 0      0.0         
7300  368789066   a    2.3287482 48.8989972 0      0.0         
7301  369330988   a    2.3322276 48.8837837 0      0.0         
7302  369331056   a    2.3322596 48.8837242 0      0.0         
7303  369331058   a    2.3324446 48.8836783 0      0.0         
7304  369331062   a    2.3326585 48.8836717 0      0.0         
7305  370134456   a    2.284234  48.8584737 0      0.0         
7306  370134459   a    2.2844071 48.8585988 0      0.0         
7307  370134462   a    2.2844252 48.8582911 0      0.0         
7308  370347364   a    2.3100543 48.8671763 0      0.0         
7309  370347366   a    2.3101991 48.8671748 0      0.0         
7310  370348755   a    2.3089319 48.8683674 0      0.0         
7311  370348776   a    2.3076182 48.8678147 0      0.0         
7312  370349352   a    2.3030507 48.8651989 0      0.0         
7313  370350031   a    2.3035405 48.8655788 0      0.0         
7314  370351925   a    2.3022447 48.8647407 0      0.0         
7315  370354998   a    2.3065338 48.864513  0      0.0         
7316  371207006   a    2.3440157 48.8162284 0      0.0         
7317  371607556   a    2.2951917 48.8535095 0      0.0         
7318  372854544   a    2.2556301 48.8452055 0      0.0         
7319  372854897   a    2.2553946 48.8454126 0      0.0         
7320  373732187   a    2.3322871 48.8640136 0      0.0         
7321  386594431   a    2.37163   48.8275103 0      0.0         
7322  386594441   a    2.3750215 48.8233992 0      0.0         
7323  386594447   a    2.3770284 48.8240505 0      0.0         
7324  388208340   a    2.4114098 48.8551645 0      0.0         
7325  389131719   a    2.3054536 48.8407603 0      0.0         
7326  392014570   a    2.2604483 48.8483475 0      0.0         
7327  392014907   a    2.2593597 48.8489018 0      0.0         
7328  392015112   a    2.258508  48.847191  0      0.0         
7329  392015132   a    2.2589322 48.8479161 0      0.0         
7330  392015279   a    2.2591884 48.8483975 0      0.0         
7331  393803340   a    2.3326892 48.8344545 0      0.0         
7332  393871984   a    2.3728564 48.8720472 0      0.0         
7333  393871996   a    2.3738039 48.8725268 0      0.0         
7334  393872110   a    2.3731426 48.8725843 0      0.0         
7335  393872312   a    2.3734393 48.8723306 0      0.0         
7336  394907974   a    2.3797416 48.8747774 0      0.0         
7337  398571618   a    2.4083877 48.8443286 0      0.0         
7338  406713396   a    2.3421936 48.844608  0      0.0         
7339  406714217   a    2.3428138 48.8444883 0      0.0         
7340  406714224   a    2.3429588 48.8447882 0      0.0         
7341  408479981   a    2.3494837 48.8841296 0      0.0         
7342  408480031   a    2.3444    48.8830593 0      0.0         
7343  408490216   a    2.3574969 48.8749955 0      0.0         
7344  408501492   a    2.3334601 48.8968003 0      0.0         
7345  408501513   a    2.3345871 48.8964547 0      0.0         
7346  408501525   a    2.3338995 48.8974173 0      0.0         
7347  408501598   a    2.3357074 48.8972458 0      0.0         
7348  408501604   a    2.3361988 48.8966539 0      0.0         
7349  408501619   a    2.3363363 48.8970535 0      0.0         
7350  408501712   a    2.3312914 48.8960159 0      0.0         
7351  408501726   a    2.3319967 48.8971301 0      0.0         
7352  408501811   a    2.3315575 48.8970724 0      0.0         
7353  408749290   a    2.3375459 48.884139  0      0.0         
7354  408749336   a    2.3369049 48.8826513 0      0.0         
7355  408749597   a    2.3354235 48.8830916 0      0.0         
7356  408751216   a    2.345317  48.8891379 0      0.0         
7357  410081744   a    2.398969  48.8754962 0      0.0         
7358  410319384   a    2.3692819 48.8260008 0      0.0         
7359  411256174   a    2.3479749 48.8615144 0      0.0         
7360  411256178   a    2.3521364 48.8587685 0      0.0         
7361  411317259   a    2.3871423 48.846911  0      0.0         
7362  411723515   a    2.3750161 48.8391651 0      0.0         
7363  411736433   a    2.3530589 48.8371096 0      0.0         
7364  411736435   a    2.3552744 48.8378422 0      0.0         
7365  411736439   a    2.357081  48.8384113 0      0.0         
7366  411736440   a    2.3578115 48.8386499 0      0.0         
7367  411736446   a    2.3616937 48.8398476 0      0.0         
7368  411736451   a    2.3620934 48.8401736 0      0.0         
7369  411736456   a    2.3636763 48.8422768 0      0.0         
7370  411736460   a    2.3647814 48.8436671 0      0.0         
7371  411736461   a    2.3649246 48.8438321 0      0.0         
7372  411736462   a    2.3650834 48.844016  0      0.0         
7373  411736464   a    2.3647737 48.8442604 0      0.0         
7374  411736467   a    2.3674072 48.8456696 0      0.0         
7375  411744915   a    2.3507125 48.8368857 0      0.0         
7376  411747623   a    2.3374976 48.8393764 0      0.0         
7377  411747624   a    2.3396546 48.8388062 0      0.0         
7378  412699470   a    2.3656145 48.8986414 0      0.0         
7379  413562534   a    2.3364019 48.8207722 0      0.0         
7380  413562535   a    2.3353289 48.8186475 0      0.0         
7381  413563202   a    2.3368411 48.8194079 0      0.0         
7382  413564342   a    2.3361494 48.8180717 0      0.0         
7383  413564437   a    2.3362098 48.8187769 0      0.0         
7384  413564456   a    2.3361232 48.81809   0      0.0         
7385  413566900   a    2.3411762 48.8190913 0      0.0         
7386  415004956   a    2.3782174 48.8367773 0      0.0         
7387  415116417   a    2.3964389 48.8904764 0      0.0         
