# Nodes
id    node_label  type x         y          demand service_time
9026  1721219044  a    2.3800085 48.8965959 0      0.0         
9027  1721219089  a    2.3793537 48.8973002 0      0.0         
9028  1731116570  a    2.3538424 48.8339453 0      0.0         
9029  1731214121  a    2.3528241 48.832046  0      0.0         
9030  1731214122  a    2.3529063 48.8322237 0      0.0         
9031  1732756156  a    2.3250734 48.8270839 0      0.0         
9032  1732762531  a    2.3244883 48.8222709 0      0.0         
9033  1732762532  a    2.3248641 48.8215462 0      0.0         
9034  1734278127  a    2.3772046 48.8274463 0      0.0         
9035  1734278134  a    2.3769177 48.8278207 0      0.0         
9036  1736247083  a    2.3566025 48.8860837 0      0.0         
9037  1736247101  a    2.3552509 48.8848658 0      0.0         
9038  1736247102  a    2.3551805 48.8850696 0      0.0         
9039  1736637844  a    2.3790541 48.8267845 0      0.0         
9040  1736637853  a    2.3772875 48.8273392 0      0.0         
9041  1736728586  a    2.3508984 48.8979233 0      0.0         
9042  1736756733  a    2.3460133 48.8994972 0      0.0         
9043  1736756734  a    2.3462111 48.8995021 0      0.0         
9044  1736756735  a    2.3475289 48.8995195 0      0.0         
9045  1740740121  a    2.321802  48.8397156 0      0.0         
9046  1747018254  a    2.3754032 48.8735761 0      0.0         
9047  1747138953  a    2.3731145 48.878283  0      0.0         
9048  1754351082  a    2.2928982 48.8275799 0      0.0         
9049  1754652819  a    2.3495472 48.8670577 0      0.0         
9050  1755336922  a    2.2768355 48.8336391 0      0.0         
9051  1755336925  a    2.2770137 48.8335716 0      0.0         
9052  1755336947  a    2.276458  48.8336166 0      0.0         
9053  1755336959  a    2.2768918 48.8334365 0      0.0         
9054  1755368761  a    2.3032736 48.8280662 0      0.0         
9055  1756468207  a    2.3691785 48.821508  0      0.0         
9056  1756717208  a    2.3549397 48.8437912 0      0.0         
9057  1756731567  a    2.2974679 48.8450702 0      0.0         
9058  1756761496  a    2.3369916 48.852902  0      0.0         
9059  1756949013  a    2.3365131 48.8571228 0      0.0         
9060  1756960193  a    2.3190314 48.8516952 0      0.0         
9061  1756960219  a    2.3227975 48.8581579 0      0.0         
9062  1757030762  a    2.3161154 48.868328  0      0.0         
9063  1757030783  a    2.3025722 48.8713841 0      0.0         
9064  1757087085  a    2.3125564 48.8722245 0      0.0         
9065  1757087088  a    2.3107374 48.8728365 0      0.0         
9066  1757366859  a    2.2759588 48.8335111 0      0.0         
9067  1757366871  a    2.2767248 48.8334992 0      0.0         
9068  1757649347  a    2.3374236 48.8723622 0      0.0         
9069  1757697264  a    2.3626226 48.8742768 0      0.0         
9070  1757697270  a    2.3616087 48.877835  0      0.0         
9071  1757697274  a    2.3629019 48.879251  0      0.0         
9072  1757697276  a    2.3657877 48.8816108 0      0.0         
9073  1758970586  a    2.2693711 48.8546787 0      0.0         
9074  1758970671  a    2.2448738 48.8585667 0      0.0         
9075  1759306817  a    2.2856261 48.8864236 0      0.0         
9076  1759328491  a    2.3195393 48.889006  0      0.0         
9077  1759375506  a    2.2816235 48.8421607 0      0.0         
9078  1759375507  a    2.2807699 48.8425068 0      0.0         
9079  1759389841  a    2.3787298 48.8532983 0      0.0         
9080  1759389846  a    2.3826637 48.8540705 0      0.0         
9081  1759389853  a    2.3913328 48.8557622 0      0.0         
9082  1759468552  a    2.3631605 48.8220469 0      0.0         
9083  1759468556  a    2.362419  48.8229849 0      0.0         
9084  1759468562  a    2.3607198 48.8251537 0      0.0         
9085  1759468653  a    2.3535549 48.8343587 0      0.0         
9086  1759758109  a    2.2987254 48.8459633 0      0.0         
9087  1759758110  a    2.2992442 48.8463269 0      0.0         
9088  1761434196  a    2.3964418 48.8582832 0      0.0         
9089  1761434208  a    2.3971028 48.8586587 0      0.0         
9090  1761442006  a    2.2810618 48.867857  0      0.0         
9091  1761555130  a    2.3769795 48.8619968 0      0.0         
9092  1761658049  a    2.4062921 48.8515042 0      0.0         
9093  1761689682  a    2.3258924 48.824698  0      0.0         
9094  1762073419  a    2.3593709 48.8985372 0      0.0         
9095  1762423633  a    2.3098061 48.8333941 0      0.0         
9096  1762544614  a    2.383273  48.8849907 0      0.0         
9097  1762593000  a    2.350098  48.8859787 0      0.0         
9098  1762593003  a    2.3507436 48.8867071 0      0.0         
9099  1762593007  a    2.3513672 48.8879522 0      0.0         
9100  1764245872  a    2.3815054 48.8339817 0      0.0         
9101  1764245881  a    2.3761745 48.8382731 0      0.0         
9102  1764475082  a    2.3340197 48.8850843 0      0.0         
9103  1766131427  a    2.4085832 48.8643651 0      0.0         
9104  1766131439  a    2.4088718 48.864649  0      0.0         
9105  1766428254  a    2.4111898 48.865058  0      0.0         
9106  1766431656  a    2.4125875 48.8644503 0      0.0         
9107  1767757740  a    2.379275  48.8405111 0      0.0         
9108  1768998448  a    2.2654316 48.8683027 0      0.0         
9109  1768998457  a    2.2653329 48.8684902 0      0.0         
9110  1769644125  a    2.402134  48.8557609 0      0.0         
9111  1769765398  a    2.3986235 48.858968  0      0.0         
9112  1769818927  a    2.3873532 48.8290239 0      0.0         
9113  1769819004  a    2.3832942 48.8323502 0      0.0         
9114  1769819052  a    2.3827066 48.8330277 0      0.0         
9115  1769819112  a    2.3806307 48.8344665 0      0.0         
9116  1770366904  a    2.3873882 48.8466565 0      0.0         
9117  1770654180  a    2.362173  48.9016231 0      0.0         
9118  1771585191  a    2.4109002 48.851205  0      0.0         
9119  1771597590  a    2.4074878 48.8529381 0      0.0         
9120  1771597592  a    2.4069732 48.8540879 0      0.0         
9121  1773421250  a    2.3460115 48.8196747 0      0.0         
9122  1773447912  a    2.3601475 48.817704  0      0.0         
9123  1773447949  a    2.3609304 48.8189319 0      0.0         
9124  1773447958  a    2.3599226 48.8176712 0      0.0         
9125  1773477751  a    2.3481385 48.8212363 0      0.0         
9126  1773530039  a    2.3303886 48.8220868 0      0.0         
9127  1773530041  a    2.3302455 48.8221151 0      0.0         
9128  1773530046  a    2.3304387 48.8222238 0      0.0         
9129  1773530054  a    2.3302992 48.822257  0      0.0         
9130  1773530138  a    2.3268346 48.8232648 0      0.0         
9131  1774155334  a    2.3659933 48.820591  0      0.0         
9132  1775784579  a    2.3176632 48.8949923 0      0.0         
9133  1775836985  a    2.402247  48.8373577 0      0.0         
9134  1776487073  a    2.3479885 48.8202122 0      0.0         
9135  1777319636  a    2.2922137 48.8308803 0      0.0         
9136  1785132507  a    2.2863966 48.8333761 0      0.0         
9137  1787845918  a    2.354798  48.8826898 0      0.0         
9138  1789062002  a    2.3807772 48.8690908 0      0.0         
9139  1794436688  a    2.3922688 48.8683642 0      0.0         
9140  1795309763  a    2.3222992 48.8418018 0      0.0         
9141  1798668600  a    2.3020417 48.8354019 0      0.0         
9142  1801503220  a    2.3236479 48.842896  0      0.0         
9143  1801613887  a    2.3223991 48.8433714 0      0.0         
9144  1801613889  a    2.3211728 48.8423869 0      0.0         
9145  1803875301  a    2.32191   48.842973  0      0.0         
9146  1806474777  a    2.3553082 48.8248043 0      0.0         
9147  1806474789  a    2.3553297 48.8248526 0      0.0         
9148  1809915615  a    2.3919233 48.8283197 0      0.0         
9149  1811219962  a    2.3321123 48.8926156 0      0.0         
9150  1811219963  a    2.3318953 48.8921769 0      0.0         
9151  1811219966  a    2.3336061 48.8924223 0      0.0         
9152  1812196178  a    2.357312  48.8748929 0      0.0         
9153  1813629169  a    2.3574078 48.8485832 0      0.0         
9154  1813629190  a    2.3557457 48.8490036 0      0.0         
9155  1813629229  a    2.356801  48.8481823 0      0.0         
9156  1813629245  a    2.3595269 48.8478142 0      0.0         
9157  1813629257  a    2.3556774 48.8490482 0      0.0         
9158  1813629278  a    2.3594862 48.8469336 0      0.0         
9159  1813629285  a    2.3590293 48.8474875 0      0.0         
9160  1822082713  a    2.3500525 48.8702435 0      0.0         
9161  1825569393  a    2.3155376 48.8227392 0      0.0         
9162  1825569410  a    2.3154999 48.8228638 0      0.0         
9163  1827370437  a    2.4139527 48.8465788 0      0.0         
9164  1828800143  a    2.327732  48.8930872 0      0.0         
9165  1829061660  a    2.3483503 48.8257013 0      0.0         
9166  1829190868  a    2.4159794 48.8471514 0      0.0         
9167  1829190869  a    2.4159444 48.8483251 0      0.0         
9168  1829210738  a    2.3864932 48.8320135 0      0.0         
9169  1829447190  a    2.335378  48.862749  0      0.0         
9170  1829469414  a    2.3563308 48.876024  0      0.0         
9171  1829498231  a    2.349578  48.8874218 0      0.0         
9172  1829498235  a    2.3331957 48.8855353 0      0.0         
9173  1829498268  a    2.349569  48.8871725 0      0.0         
9174  1832256504  a    2.3533479 48.8676194 0      0.0         
9175  1832256510  a    2.353931  48.8686626 0      0.0         
9176  1835212496  a    2.3464131 48.8223337 0      0.0         
9177  1835212499  a    2.3451661 48.8222991 0      0.0         
9178  1835212502  a    2.344694  48.8228685 0      0.0         
9179  1835212508  a    2.3500918 48.8221343 0      0.0         
9180  1835212510  a    2.3525583 48.8215919 0      0.0         
9181  1835212512  a    2.3458765 48.8223181 0      0.0         
9182  1835212514  a    2.3449334 48.8223438 0      0.0         
9183  1835212516  a    2.3447688 48.8232123 0      0.0         
9184  1835212518  a    2.3451383 48.8224374 0      0.0         
9185  1835212522  a    2.3452478 48.8228028 0      0.0         
9186  1835212529  a    2.3540907 48.8221473 0      0.0         
9187  1835212537  a    2.3450684 48.8227743 0      0.0         
9188  1835212539  a    2.3464722 48.8224554 0      0.0         
9189  1835212543  a    2.3451721 48.8235667 0      0.0         
9190  1835212545  a    2.3444936 48.8229699 0      0.0         
9191  1835212547  a    2.3466585 48.8248387 0      0.0         
9192  1835212550  a    2.3469958 48.8224872 0      0.0         
9193  1835212552  a    2.3467958 48.8225058 0      0.0         
9194  1835212554  a    2.3502341 48.8239425 0      0.0         
9195  1835212564  a    2.3448641 48.8227809 0      0.0         
9196  1835212566  a    2.3449025 48.8225248 0      0.0         
9197  1835216983  a    2.3420411 48.8221114 0      0.0         
9198  1835516125  a    2.339711  48.8821185 0      0.0         
9199  1835516126  a    2.3323236 48.8839606 0      0.0         
9200  1835516133  a    2.3378658 48.8823973 0      0.0         
9201  1835516134  a    2.3377128 48.8822355 0      0.0         
9202  1835516141  a    2.3369893 48.882384  0      0.0         
9203  1835516145  a    2.3397154 48.881941  0      0.0         
9204  1835516159  a    2.3495151 48.8836104 0      0.0         
9205  1835516162  a    2.3396056 48.8819567 0      0.0         
9206  1835516165  a    2.332766  48.8838374 0      0.0         
9207  1835516167  a    2.3371549 48.8825314 0      0.0         
9208  1835516169  a    2.332232  48.8837504 0      0.0         
9209  1835516171  a    2.3325982 48.8836354 0      0.0         
9210  1835618183  a    2.2786428 48.8369421 0      0.0         
9211  1835618185  a    2.2552643 48.873983  0      0.0         
9212  1836008429  a    2.3162715 48.889435  0      0.0         
9213  1836650504  a    2.3533571 48.8184801 0      0.0         
9214  1836650537  a    2.3533169 48.8192457 0      0.0         
9215  1836650585  a    2.3517279 48.820039  0      0.0         
9216  1836650598  a    2.3528455 48.8202251 0      0.0         
9217  1836650627  a    2.3556262 48.8206114 0      0.0         
9218  1836650666  a    2.3564615 48.8218189 0      0.0         
9219  1836902820  a    2.3560062 48.8309093 0      0.0         
9220  1836986346  a    2.3600324 48.8180574 0      0.0         
9221  1836994819  a    2.3567803 48.8197964 0      0.0         
9222  1837044447  a    2.3483516 48.8307282 0      0.0         
9223  1837044449  a    2.3486159 48.8312502 0      0.0         
9224  1837044454  a    2.3479717 48.8349207 0      0.0         
9225  1837882501  a    2.3902288 48.8328722 0      0.0         
9226  1838021324  a    2.3035978 48.8640761 0      0.0         
9227  1838021345  a    2.3088699 48.8641879 0      0.0         
9228  1841262174  a    2.3260393 48.8657646 0      0.0         
9229  1841291952  a    2.3020414 48.8890479 0      0.0         
9230  1841311669  a    2.3482333 48.8585429 0      0.0         
9231  1848652702  a    2.3265473 48.8954762 0      0.0         
9232  1848897448  a    2.2701745 48.8773614 0      0.0         
9233  1849765271  a    2.3974004 48.8900802 0      0.0         
9234  1854603337  a    2.3835867 48.8958185 0      0.0         
9235  1860679670  a    2.2704955 48.8774005 0      0.0         
9236  1864224257  a    2.2786029 48.8533838 0      0.0         
9237  1864224258  a    2.276803  48.8521933 0      0.0         
9238  1867790960  a    2.3167575 48.8899224 0      0.0         
9239  1871320354  a    2.3243197 48.8231998 0      0.0         
9240  1871763424  a    2.3522432 48.8849209 0      0.0         
9241  1871844574  a    2.3255306 48.8208013 0      0.0         
9242  1876202751  a    2.2344279 48.8687432 0      0.0         
9243  1876202758  a    2.2363349 48.8693298 0      0.0         
9244  1876202762  a    2.2352237 48.8695322 0      0.0         
9245  1876202764  a    2.2361235 48.8697115 0      0.0         
9246  1884431125  a    2.4124295 48.876035  0      0.0         
9247  1884431128  a    2.4111869 48.8756678 0      0.0         
9248  1884431131  a    2.4117205 48.8748851 0      0.0         
9249  1886061102  a    2.3703361 48.898724  0      0.0         
9250  1887844131  a    2.3992547 48.872731  0      0.0         
9251  1890447487  a    2.3829124 48.8448235 0      0.0         
9252  1904540740  a    2.339848  48.8889767 0      0.0         
9253  1904540741  a    2.3394819 48.888822  0      0.0         
9254  1904540743  a    2.3391576 48.8888749 0      0.0         
9255  1904540752  a    2.3395798 48.8890363 0      0.0         
9256  1904540753  a    2.3392544 48.8891077 0      0.0         
9257  1904540758  a    2.3390342 48.889156  0      0.0         
9258  1904540761  a    2.3388108 48.889205  0      0.0         
9259  1904540763  a    2.3396737 48.8892421 0      0.0         
9260  1904540764  a    2.3393469 48.8893137 0      0.0         
9261  1904540765  a    2.339047  48.8893795 0      0.0         
9262  1904540766  a    2.3391287 48.8893616 0      0.0         
9263  1911142315  a    2.2722058 48.8582782 0      0.0         
9264  1912916968  a    2.3420014 48.8263912 0      0.0         
9265  1912916977  a    2.3479157 48.8291461 0      0.0         
9266  1913174520  a    2.3405563 48.8436481 0      0.0         
9267  1913669807  a    2.3281623 48.8287997 0      0.0         
9268  1913799944  a    2.3311381 48.837821  0      0.0         
9269  1914164521  a    2.3703684 48.8378411 0      0.0         
9270  1914164523  a    2.3684764 48.840737  0      0.0         
9271  1914164528  a    2.3698346 48.838876  0      0.0         
9272  1914164529  a    2.3711669 48.8362731 0      0.0         
9273  1916193831  a    2.3808971 48.8263115 0      0.0         
9274  1918830963  a    2.2787321 48.8369133 0      0.0         
9275  1920074491  a    2.3574948 48.8346352 0      0.0         
9276  1920074498  a    2.358301  48.8352352 0      0.0         
9277  1927853691  a    2.3895707 48.8586987 0      0.0         
9278  1927959878  a    2.3484192 48.8840052 0      0.0         
9279  1928023434  a    2.3585936 48.8321486 0      0.0         
9280  1928784676  a    2.2981223 48.8491363 0      0.0         
9281  1928784695  a    2.2984043 48.8494376 0      0.0         
9282  1928862527  a    2.3346064 48.8643387 0      0.0         
9283  1931492426  a    2.3141602 48.8305909 0      0.0         
9284  1931492428  a    2.3127431 48.8306112 0      0.0         
9285  1932413878  a    2.2990696 48.8910164 0      0.0         
9286  1937993347  a    2.3100255 48.86772   0      0.0         
9287  1937993349  a    2.3101699 48.8677207 0      0.0         
9288  1939417470  a    2.3771226 48.8417494 0      0.0         
9289  1940392007  a    2.2756329 48.8453358 0      0.0         
9290  1945079593  a    2.3535877 48.8546728 0      0.0         
9291  1945079613  a    2.3548277 48.8542555 0      0.0         
9292  1950621255  a    2.4016632 48.8534471 0      0.0         
9293  1952938973  a    2.4086818 48.838893  0      0.0         
9294  1955797273  a    2.372227  48.8393303 0      0.0         
9295  1961459042  a    2.2983391 48.8784135 0      0.0         
9296  1961531244  a    2.2945733 48.8765022 0      0.0         
9297  1961531247  a    2.2947233 48.8764978 0      0.0         
9298  1961531248  a    2.2945624 48.8765616 0      0.0         
9299  1961531250  a    2.2943988 48.8766322 0      0.0         
9300  1961533514  a    2.2940208 48.8762841 0      0.0         
9301  1961571564  a    2.2933203 48.8759376 0      0.0         
9302  1961580120  a    2.293013  48.8758177 0      0.0         
9303  1961602751  a    2.3100655 48.866788  0      0.0         
9304  1962507781  a    2.2700052 48.8776118 0      0.0         
9305  1962508614  a    2.2713231 48.8769787 0      0.0         
9306  1962530964  a    2.2941973 48.8740465 0      0.0         
9307  1964121072  a    2.4158975 48.8509952 0      0.0         
9308  1965389955  a    2.3349387 48.8336672 0      0.0         
9309  1965461276  a    2.3266495 48.8278475 0      0.0         
9310  1969476280  a    2.3692288 48.8438686 0      0.0         
9311  1969476292  a    2.3695869 48.8434695 0      0.0         
9312  1978198745  a    2.3103841 48.8826266 0      0.0         
9313  1979474820  a    2.3598943 48.8915262 0      0.0         
9314  1980084608  a    2.3618257 48.8535977 0      0.0         
9315  1981082288  a    2.3534921 48.8320114 0      0.0         
9316  1981095121  a    2.3546065 48.8328495 0      0.0         
9317  1984101584  a    2.3146814 48.8689293 0      0.0         
9318  1984212415  a    2.3398556 48.8913601 0      0.0         
9319  1984212431  a    2.3396931 48.8914236 0      0.0         
9320  1984212562  a    2.3351294 48.8918683 0      0.0         
9321  1986477360  a    2.2922907 48.8769202 0      0.0         
9322  1986819849  a    2.2735485 48.8547083 0      0.0         
9323  1986819857  a    2.2718977 48.8565946 0      0.0         
9324  1987578932  a    2.3046579 48.8871894 0      0.0         
9325  1987617271  a    2.3032463 48.8850605 0      0.0         
9326  1987617275  a    2.3033979 48.8852049 0      0.0         
9327  1988505853  a    2.2826728 48.882668  0      0.0         
9328  1988505879  a    2.2818729 48.8836119 0      0.0         
9329  1988505880  a    2.282004  48.8836135 0      0.0         
9330  1989412942  a    2.3918008 48.8582008 0      0.0         
9331  1989894416  a    2.4063539 48.8674673 0      0.0         
9332  1989894444  a    2.4047089 48.8681102 0      0.0         
9333  1990027449  a    2.4056129 48.868215  0      0.0         
9334  1990027477  a    2.4087009 48.8708451 0      0.0         
9335  1990027504  a    2.4013106 48.871378  0      0.0         
9336  1990698836  a    2.39258   48.8676538 0      0.0         
9337  1990698843  a    2.4017    48.8714974 0      0.0         
9338  1990698850  a    2.4037817 48.8730592 0      0.0         
9339  1990698851  a    2.4009653 48.8732079 0      0.0         
9340  1990698852  a    2.4022698 48.8735733 0      0.0         
9341  1990726621  a    2.3979112 48.8742978 0      0.0         
9342  1990799928  a    2.3961562 48.8725709 0      0.0         
9343  1990799929  a    2.3951244 48.8726582 0      0.0         
9344  1990799933  a    2.3938938 48.8731693 0      0.0         
9345  1991010795  a    2.3832905 48.8680795 0      0.0         
9346  1991010849  a    2.3821909 48.8685891 0      0.0         
9347  1991010883  a    2.3828623 48.8686486 0      0.0         
9348  1991010920  a    2.3796505 48.8698435 0      0.0         
9349  1993107662  a    2.3210902 48.8809061 0      0.0         
9350  1997626397  a    2.4051492 48.873674  0      0.0         
9351  1997626401  a    2.4056924 48.8750266 0      0.0         
9352  1998793618  a    2.2942412 48.8774762 0      0.0         
9353  1998793619  a    2.2944053 48.8774887 0      0.0         
9354  2002443763  a    2.4105146 48.8445507 0      0.0         
9355  2002443766  a    2.4107729 48.8454141 0      0.0         
9356  2002549675  a    2.3998594 48.864869  0      0.0         
9357  2006535622  a    2.3020087 48.861921  0      0.0         
9358  2012991663  a    2.38015   48.8435594 0      0.0         
9359  2015239941  a    2.4011643 48.8812108 0      0.0         
9360  2028917379  a    2.3942477 48.886325  0      0.0         
9361  2034381879  a    2.3072769 48.8801573 0      0.0         
9362  2034662690  a    2.3441388 48.8308116 0      0.0         
9363  2043615250  a    2.3461987 48.8510694 0      0.0         
9364  2043743361  a    2.4072596 48.8764732 0      0.0         
9365  2046251947  a    2.2917439 48.837536  0      0.0         
9366  2046251952  a    2.292067  48.8372809 0      0.0         
9367  2052058636  a    2.3999261 48.8397435 0      0.0         
9368  2052058637  a    2.4000809 48.8396331 0      0.0         
9369  2052058642  a    2.4001974 48.8396498 0      0.0         
9370  2055711306  a    2.3979282 48.8761497 0      0.0         
9371  2056770244  a    2.3728423 48.8226681 0      0.0         
9372  2056770248  a    2.3729845 48.8224854 0      0.0         
9373  2064552376  a    2.3843653 48.8440595 0      0.0         
9374  2064552414  a    2.3844863 48.8454462 0      0.0         
9375  2066708518  a    2.3473873 48.8540695 0      0.0         
9376  2071154738  a    2.3296166 48.9002433 0      0.0         
9377  2079256530  a    2.2991946 48.8256761 0      0.0         
9378  2079256543  a    2.3062235 48.8276026 0      0.0         
9379  2081751438  a    2.329013  48.8678007 0      0.0         
9380  2081751474  a    2.329278  48.8680638 0      0.0         
9381  2082452371  a    2.3828554 48.8844211 0      0.0         
9382  2082452384  a    2.3819704 48.8848321 0      0.0         
9383  2082452397  a    2.382578  48.8848787 0      0.0         
9384  2082452402  a    2.3823099 48.8842594 0      0.0         
9385  2093950723  a    2.3782671 48.8397574 0      0.0         
9386  2093950725  a    2.3783557 48.839804  0      0.0         
9387  2097309569  a    2.3262665 48.8494542 0      0.0         
9388  2113426683  a    2.3298136 48.8956673 0      0.0         
9389  2113426686  a    2.3290944 48.8946141 0      0.0         
9390  2113435429  a    2.3281821 48.8952341 0      0.0         
9391  2113435434  a    2.3282545 48.8954387 0      0.0         
9392  2124630292  a    2.3068327 48.8849652 0      0.0         
9393  2124630300  a    2.3070255 48.8850576 0      0.0         
9394  2124630308  a    2.3064879 48.8851922 0      0.0         
9395  2124630309  a    2.3070013 48.8852189 0      0.0         
9396  2127242896  a    2.3701647 48.8941769 0      0.0         
9397  2127247613  a    2.3964804 48.8856466 0      0.0         
9398  2127642750  a    2.2880561 48.886142  0      0.0         
9399  2131458070  a    2.3704165 48.8799303 0      0.0         
9400  2131458083  a    2.3704178 48.8803605 0      0.0         
9401  2135730758  a    2.3418941 48.8368524 0      0.0         
9402  2140279445  a    2.3533632 48.8183954 0      0.0         
9403  2140279449  a    2.3619317 48.8304092 0      0.0         
9404  2140279464  a    2.3382121 48.8346595 0      0.0         
9405  2152029471  a    2.3655586 48.8992845 0      0.0         
9406  2156468895  a    2.3881413 48.8975275 0      0.0         
9407  2156740988  a    2.3907195 48.888158  0      0.0         
9408  2160034005  a    2.3593718 48.8950029 0      0.0         
9409  2160034010  a    2.3583462 48.8953095 0      0.0         
9410  2169131378  a    2.3018416 48.8341686 0      0.0         
9411  2175327576  a    2.3681801 48.8595474 0      0.0         
9412  2176440376  a    2.3761652 48.8289889 0      0.0         
9413  2190217452  a    2.3008971 48.8873074 0      0.0         
9414  2197454367  a    2.3902622 48.8292039 0      0.0         
9415  2197454368  a    2.3903826 48.8292474 0      0.0         
9416  2197832031  a    2.3903846 48.8283178 0      0.0         
9417  2199846273  a    2.3944978 48.85067   0      0.0         
9418  2200327356  a    2.3281617 48.8698054 0      0.0         
9419  2204791472  a    2.4004368 48.8671672 0      0.0         
9420  2206746911  a    2.4050028 48.8733057 0      0.0         
9421  2206746919  a    2.4050899 48.8735225 0      0.0         
9422  2206863757  a    2.3992243 48.8731241 0      0.0         
9423  2206863825  a    2.4045672 48.8765685 0      0.0         
9424  2206863838  a    2.4056322 48.8779423 0      0.0         
9425  2206863840  a    2.4110056 48.8780317 0      0.0         
9426  2208333169  a    2.3181664 48.886451  0      0.0         
9427  2209978431  a    2.3849361 48.8242709 0      0.0         
9428  2209978433  a    2.384691  48.8243384 0      0.0         
9429  2211156921  a    2.4141667 48.8413014 0      0.0         
9430  2246104742  a    2.3274062 48.8338366 0      0.0         
9431  2247185931  a    2.3638174 48.8899082 0      0.0         
9432  2249340457  a    2.3572907 48.8378921 0      0.0         
9433  2249340458  a    2.3574769 48.8379731 0      0.0         
9434  2250943040  a    2.3781709 48.8643877 0      0.0         
9435  2250943366  a    2.3667964 48.8667352 0      0.0         
9436  2255738071  a    2.3777106 48.8839487 0      0.0         
9437  2258592514  a    2.3663956 48.8946334 0      0.0         
9438  2258592517  a    2.3605763 48.8953737 0      0.0         
9439  2258592518  a    2.3608461 48.8953827 0      0.0         
9440  2258592522  a    2.3665948 48.8954931 0      0.0         
9441  2258592544  a    2.3661375 48.8959311 0      0.0         
9442  2258592548  a    2.3661113 48.8960017 0      0.0         
9443  2258592553  a    2.3668461 48.8961159 0      0.0         
9444  2258592564  a    2.3672204 48.8964071 0      0.0         
9445  2258592578  a    2.3595283 48.8971166 0      0.0         
9446  2261671807  a    2.3641938 48.8842718 0      0.0         
9447  2261671808  a    2.3636468 48.8842796 0      0.0         
9448  2261671817  a    2.3644287 48.8858912 0      0.0         
9449  2266470975  a    2.2396721 48.8635313 0      0.0         
9450  2267941732  a    2.3768697 48.8392984 0      0.0         
9451  2267941764  a    2.3761911 48.8398358 0      0.0         
9452  2267941781  a    2.375905  48.8400647 0      0.0         
9453  2267941800  a    2.3754855 48.8404003 0      0.0         
9454  2268049554  a    2.3632261 48.8389512 0      0.0         
9455  2268049559  a    2.3632567 48.8399724 0      0.0         
9456  2268049565  a    2.3634613 48.8400362 0      0.0         
9457  2268459876  a    2.3637038 48.8892034 0      0.0         
9458  2269557899  a    2.2284001 48.8615444 0      0.0         
9459  2269557909  a    2.2288255 48.8619495 0      0.0         
9460  2269557926  a    2.229239  48.8630761 0      0.0         
9461  2269557930  a    2.2286511 48.8619927 0      0.0         
9462  2269557985  a    2.2284852 48.8620339 0      0.0         
9463  2269558021  a    2.2287664 48.8618533 0      0.0         
9464  2269558023  a    2.2308009 48.8650756 0      0.0         
9465  2269558060  a    2.2295689 48.863303  0      0.0         
9466  2269558067  a    2.2285969 48.8618958 0      0.0         
9467  2269558073  a    2.2292855 48.8635801 0      0.0         
9468  2269558078  a    2.2298242 48.8632339 0      0.0         
9469  2269558084  a    2.2284357 48.861938  0      0.0         
9470  2269558110  a    2.2290837 48.8618853 0      0.0         
9471  2271678996  a    2.3169716 48.8682041 0      0.0         
9472  2271679231  a    2.3403505 48.8726157 0      0.0         
9473  2272081782  a    2.3590128 48.8327949 0      0.0         
9474  2272081783  a    2.3591182 48.8329367 0      0.0         
9475  2280072724  a    2.3109239 48.8402892 0      0.0         
9476  2280072731  a    2.3113388 48.8406468 0      0.0         
9477  2282290896  a    2.4098296 48.858709  0      0.0         
9478  2282480878  a    2.2898273 48.8392266 0      0.0         
9479  2282480894  a    2.2894481 48.8392581 0      0.0         
9480  2282480959  a    2.2900857 48.8396157 0      0.0         
9481  2282480992  a    2.2884563 48.8396706 0      0.0         
9482  2282481082  a    2.2890401 48.8402223 0      0.0         
9483  2282481101  a    2.2888594 48.8403069 0      0.0         
9484  2284399764  a    2.3781333 48.8988446 0      0.0         
9485  2284399767  a    2.3798375 48.8988769 0      0.0         
9486  2285808230  a    2.410616  48.8540709 0      0.0         
9487  2288399355  a    2.3674035 48.860668  0      0.0         
9488  2294650372  a    2.3703164 48.8990969 0      0.0         
9489  2294658839  a    2.324329  48.8973243 0      0.0         
9490  2294892900  a    2.3656047 48.8382172 0      0.0         
9491  2294956143  a    2.3661529 48.8353795 0      0.0         
9492  2294956147  a    2.3660488 48.8355093 0      0.0         
9493  2295302558  a    2.3030021 48.8652453 0      0.0         
9494  2295753753  a    2.2681238 48.8291994 0      0.0         
9495  2295753759  a    2.2694839 48.8287941 0      0.0         
9496  2295753767  a    2.2679306 48.8292965 0      0.0         
9497  2295753772  a    2.2695355 48.8313342 0      0.0         
9498  2301224929  a    2.3590477 48.8315195 0      0.0         
9499  2301224933  a    2.3593811 48.8315425 0      0.0         
9500  2301224934  a    2.359321  48.8315666 0      0.0         
9501  2301224936  a    2.3592833 48.8315816 0      0.0         
9502  2301224940  a    2.3592306 48.8316028 0      0.0         
9503  2301224941  a    2.3587941 48.8316013 0      0.0         
9504  2301224950  a    2.3596052 48.8316639 0      0.0         
9505  2301224951  a    2.359036  48.8316807 0      0.0         
9506  2301224952  a    2.3596021 48.8316899 0      0.0         
9507  2301224954  a    2.359599  48.8317224 0      0.0         
9508  2301224956  a    2.3595825 48.8318664 0      0.0         
9509  2301459230  a    2.3618586 48.8263893 0      0.0         
9510  2301514710  a    2.3655193 48.8268868 0      0.0         
