# Nodes
id    node_label  type x         y          demand service_time
4817  158631757   a    2.3307171 48.8316771 0      0.0         
4818  158632338   a    2.3320219 48.8306732 0      0.0         
4819  158632890   a    2.3325535 48.8306911 0      0.0         
4820  158684688   a    2.3212788 48.8254224 0      0.0         
4821  158684689   a    2.314516  48.8257416 0      0.0         
4822  158684690   a    2.3149127 48.8256542 0      0.0         
4823  158686176   a    2.3271921 48.8335152 0      0.0         
4824  158686177   a    2.3283603 48.8331642 0      0.0         
4825  158754129   a    2.3255132 48.8793958 0      0.0         
4826  158755245   a    2.3270821 48.8812695 0      0.0         
4827  158755297   a    2.328462  48.8812996 0      0.0         
4828  158803618   a    2.3222187 48.8819787 0      0.0         
4829  158803655   a    2.324123  48.8799232 0      0.0         
4830  158834270   a    2.2983662 48.8528028 0      0.0         
4831  158834278   a    2.2945982 48.8540975 0      0.0         
4832  158834411   a    2.2935006 48.8539897 0      0.0         
4833  158834602   a    2.2958728 48.853323  0      0.0         
4834  158834623   a    2.2966381 48.8539006 0      0.0         
4835  158834766   a    2.2973826 48.8534277 0      0.0         
4836  158835218   a    2.2978638 48.853122  0      0.0         
4837  158835639   a    2.2985351 48.8534846 0      0.0         
4838  158845254   a    2.2887399 48.8503339 0      0.0         
4839  159658777   a    2.4047363 48.8400565 0      0.0         
4840  159658783   a    2.4053275 48.8380859 0      0.0         
4841  159658785   a    2.4040676 48.8364708 0      0.0         
4842  159662572   a    2.4022044 48.8443585 0      0.0         
4843  159666008   a    2.4022954 48.8428543 0      0.0         
4844  159666009   a    2.4023346 48.8437233 0      0.0         
4845  159666147   a    2.4023096 48.8410892 0      0.0         
4846  159670952   a    2.4009126 48.840861  0      0.0         
4847  159671407   a    2.4025135 48.8397194 0      0.0         
4848  159674905   a    2.4024509 48.8403096 0      0.0         
4849  159675541   a    2.4006876 48.8402571 0      0.0         
4850  159676389   a    2.3994714 48.8404554 0      0.0         
4851  159676393   a    2.4004133 48.8405003 0      0.0         
4852  159883856   a    2.2937708 48.8534369 0      0.0         
4853  159884486   a    2.2958666 48.8516598 0      0.0         
4854  159885961   a    2.2966366 48.8523932 0      0.0         
4855  159886074   a    2.2975866 48.8516555 0      0.0         
4856  159892504   a    2.2960803 48.8510191 0      0.0         
4857  159894354   a    2.2973838 48.850302  0      0.0         
4858  159894355   a    2.2985374 48.8495305 0      0.0         
4859  159935928   a    2.2984543 48.8504803 0      0.0         
4860  159936180   a    2.2991502 48.8499405 0      0.0         
4861  159965975   a    2.2947776 48.8474798 0      0.0         
4862  159966762   a    2.2943422 48.8469683 0      0.0         
4863  159966763   a    2.2940415 48.846618  0      0.0         
4864  159967330   a    2.2953811 48.8482548 0      0.0         
4865  160014360   a    2.2940284 48.8555675 0      0.0         
4866  160018100   a    2.2957549 48.85479   0      0.0         
4867  160018434   a    2.2957598 48.8552713 0      0.0         
4868  160019289   a    2.2959252 48.8545649 0      0.0         
4869  160020757   a    2.2967204 48.854648  0      0.0         
4870  160030886   a    2.3217179 48.8599923 0      0.0         
4871  160034963   a    2.329285  48.8595512 0      0.0         
4872  160648013   a    2.2856499 48.8467633 0      0.0         
4873  160664229   a    2.2851272 48.8461852 0      0.0         
4874  160668393   a    2.2835959 48.8444168 0      0.0         
4875  160674357   a    2.2885508 48.8417131 0      0.0         
4876  162283684   a    2.2787415 48.8327515 0      0.0         
4877  162284136   a    2.2776601 48.8314808 0      0.0         
4878  162286787   a    2.2803014 48.8324374 0      0.0         
4879  162296675   a    2.2991151 48.8260122 0      0.0         
4880  162304831   a    2.3002826 48.8258438 0      0.0         
4881  162311367   a    2.2958486 48.8267517 0      0.0         
4882  162314294   a    2.2969389 48.8263766 0      0.0         
4883  162317682   a    2.3047878 48.8247459 0      0.0         
4884  162318175   a    2.3047449 48.8246385 0      0.0         
4885  162320884   a    2.3039987 48.8245875 0      0.0         
4886  162329176   a    2.3023173 48.8254424 0      0.0         
4887  164096627   a    2.3095741 48.8446607 0      0.0         
4888  164102622   a    2.3091498 48.8445311 0      0.0         
4889  164102984   a    2.3087632 48.8444136 0      0.0         
4890  164132298   a    2.3253757 48.8563955 0      0.0         
4891  164336043   a    2.30766   48.8239985 0      0.0         
4892  164348046   a    2.314187  48.8223866 0      0.0         
4893  164348857   a    2.3111348 48.8233373 0      0.0         
4894  164350794   a    2.3113164 48.8231725 0      0.0         
4895  164400409   a    2.3870292 48.8298378 0      0.0         
4896  164401621   a    2.38012   48.8352404 0      0.0         
4897  164404052   a    2.3725936 48.8417739 0      0.0         
4898  164404057   a    2.3691088 48.844481  0      0.0         
4899  164407726   a    2.372414  48.8417484 0      0.0         
4900  164409247   a    2.3775682 48.8371386 0      0.0         
4901  164410285   a    2.3802768 48.8350072 0      0.0         
4902  164431842   a    2.3902264 48.8273279 0      0.0         
4903  164439003   a    2.3902906 48.8282032 0      0.0         
4904  164439004   a    2.3901854 48.8280665 0      0.0         
4905  164440639   a    2.3902923 48.8275604 0      0.0         
4906  164446029   a    2.3909024 48.8294774 0      0.0         
4907  164449838   a    2.3924407 48.8280303 0      0.0         
4908  164456014   a    2.392153  48.8281913 0      0.0         
4909  164456617   a    2.3907038 48.8291579 0      0.0         
4910  164456619   a    2.3904151 48.8293975 0      0.0         
4911  164456805   a    2.3907007 48.8293817 0      0.0         
4912  164460119   a    2.3916213 48.8265092 0      0.0         
4913  164460128   a    2.3924712 48.8268046 0      0.0         
4914  164460132   a    2.3929248 48.8275955 0      0.0         
4915  164463699   a    2.3896026 48.8278876 0      0.0         
4916  164466087   a    2.3892676 48.8274456 0      0.0         
4917  165164943   a    2.2550287 48.8381238 0      0.0         
4918  166203717   a    2.3077904 48.8351503 0      0.0         
4919  166214859   a    2.3869261 48.8296455 0      0.0         
4920  166286856   a    2.359905  48.8161233 0      0.0         
4921  166302206   a    2.3645986 48.816489  0      0.0         
4922  166334075   a    2.3341749 48.8299058 0      0.0         
4923  166334525   a    2.3395597 48.8320621 0      0.0         
4924  166334756   a    2.3353577 48.8320689 0      0.0         
4925  166334988   a    2.3380319 48.831425  0      0.0         
4926  166335615   a    2.3367227 48.8308933 0      0.0         
4927  166336183   a    2.3366892 48.8303723 0      0.0         
4928  166338742   a    2.347664  48.8287858 0      0.0         
4929  166338964   a    2.3471028 48.8275657 0      0.0         
4930  166413130   a    2.3215263 48.8208579 0      0.0         
4931  166413911   a    2.3215939 48.8209583 0      0.0         
4932  166414150   a    2.3242291 48.8205511 0      0.0         
4933  166417408   a    2.3287115 48.8193109 0      0.0         
4934  166449440   a    2.271006  48.8465869 0      0.0         
4935  166450259   a    2.2720086 48.8468965 0      0.0         
4936  166452641   a    2.2700477 48.8471443 0      0.0         
4937  166452642   a    2.2698508 48.8468363 0      0.0         
4938  166452976   a    2.2691208 48.8475291 0      0.0         
4939  166453391   a    2.2714025 48.8479226 0      0.0         
4940  166453766   a    2.2694494 48.8478226 0      0.0         
4941  166460882   a    2.2715963 48.8487752 0      0.0         
4942  166461033   a    2.271127  48.8489033 0      0.0         
4943  166461099   a    2.2727029 48.8484913 0      0.0         
4944  166461201   a    2.2731897 48.8483551 0      0.0         
4945  166461755   a    2.2740239 48.8477251 0      0.0         
4946  168356762   a    2.36572   48.8233236 0      0.0         
4947  168357229   a    2.3605706 48.8225121 0      0.0         
4948  168357230   a    2.3608908 48.8210593 0      0.0         
4949  168357786   a    2.3633358 48.8218222 0      0.0         
4950  168358035   a    2.3606871 48.8220013 0      0.0         
4951  168358483   a    2.3585181 48.8222051 0      0.0         
4952  168358587   a    2.3583477 48.8227877 0      0.0         
4953  168363582   a    2.3565767 48.8229657 0      0.0         
4954  168363583   a    2.3564961 48.8221017 0      0.0         
4955  168363585   a    2.356291  48.8205586 0      0.0         
4956  168363624   a    2.3554126 48.8229347 0      0.0         
4957  168363888   a    2.3582647 48.8230115 0      0.0         
4958  168538918   a    2.3423582 48.8164709 0      0.0         
4959  168540666   a    2.3433353 48.8165448 0      0.0         
4960  169164292   a    2.3729161 48.8197191 0      0.0         
4961  169164780   a    2.3699453 48.8186072 0      0.0         
4962  169165774   a    2.3770686 48.820768  0      0.0         
4963  169278795   a    2.3267338 48.821787  0      0.0         
4964  169278925   a    2.3291395 48.8223821 0      0.0         
4965  169279324   a    2.3287033 48.8213729 0      0.0         
4966  169279414   a    2.327953  48.8226417 0      0.0         
4967  169279721   a    2.3277342 48.8222003 0      0.0         
4968  169280138   a    2.3287906 48.8215748 0      0.0         
4969  169280514   a    2.3266787 48.8221379 0      0.0         
4970  169287918   a    2.3277533 48.8196516 0      0.0         
4971  169288607   a    2.3292883 48.818966  0      0.0         
4972  169290795   a    2.3316672 48.8184432 0      0.0         
4973  169290803   a    2.334933  48.8168821 0      0.0         
4974  169293796   a    2.3439227 48.8159207 0      0.0         
4975  169293797   a    2.3438881 48.8160316 0      0.0         
4976  169298143   a    2.3460329 48.8197469 0      0.0         
4977  169310811   a    2.3642464 48.8755408 0      0.0         
4978  169310982   a    2.3662509 48.8745681 0      0.0         
4979  169314963   a    2.3608203 48.8747071 0      0.0         
4980  169315420   a    2.3586113 48.8743119 0      0.0         
4981  169317179   a    2.3448957 48.8740354 0      0.0         
4982  169318293   a    2.3430825 48.8729531 0      0.0         
4983  169318491   a    2.3409462 48.8732126 0      0.0         
4984  169319602   a    2.3338944 48.8715745 0      0.0         
4985  169320237   a    2.3313947 48.873198  0      0.0         
4986  169320939   a    2.3258293 48.8741394 0      0.0         
4987  169320949   a    2.3269246 48.8741823 0      0.0         
4988  169325314   a    2.3163469 48.8751913 0      0.0         
4989  169325341   a    2.3188743 48.8756735 0      0.0         
4990  169325763   a    2.3183596 48.8755817 0      0.0         
4991  169325938   a    2.3184155 48.8752707 0      0.0         
4992  169326630   a    2.3100572 48.8728282 0      0.0         
4993  169336088   a    2.327162  48.8428671 0      0.0         
4994  169336089   a    2.3275823 48.8432297 0      0.0         
4995  169336597   a    2.3277199 48.8426818 0      0.0         
4996  173999126   a    2.2959973 48.8498057 0      0.0         
4997  174002383   a    2.2980102 48.8504063 0      0.0         
4998  174026196   a    2.3024605 48.8485204 0      0.0         
4999  174028241   a    2.3014539 48.8483805 0      0.0         
5000  174030856   a    2.3029495 48.8476425 0      0.0         
5001  174032004   a    2.3048302 48.8477593 0      0.0         
5002  174032471   a    2.3058246 48.8481071 0      0.0         
5003  174040131   a    2.3123909 48.8504487 0      0.0         
5004  174040240   a    2.314145  48.8512422 0      0.0         
5005  174042261   a    2.306239  48.8507265 0      0.0         
5006  174978251   a    2.3844291 48.8702038 0      0.0         
5007  174978253   a    2.3858439 48.8689818 0      0.0         
5008  174979269   a    2.3821879 48.8696554 0      0.0         
5009  174979270   a    2.3827384 48.8690614 0      0.0         
5010  174979271   a    2.3830091 48.8690477 0      0.0         
5011  174979273   a    2.3839858 48.8682578 0      0.0         
5012  174979761   a    2.3830542 48.8699465 0      0.0         
5013  174982973   a    2.3901825 48.8716428 0      0.0         
5014  174983938   a    2.381073  48.8715578 0      0.0         
5015  174983940   a    2.3814725 48.8709222 0      0.0         
5016  174984373   a    2.3826814 48.8719035 0      0.0         
5017  174985066   a    2.3821162 48.8710045 0      0.0         
5018  174985267   a    2.3818093 48.8703258 0      0.0         
5019  174986032   a    2.3829851 48.8725297 0      0.0         
5020  174986877   a    2.3823958 48.8724138 0      0.0         
5021  174994313   a    2.3737251 48.8828972 0      0.0         
5022  174994682   a    2.3745667 48.8828528 0      0.0         
5023  174994982   a    2.3733657 48.8835967 0      0.0         
5024  174995113   a    2.3723258 48.8816421 0      0.0         
5025  174996906   a    2.3680526 48.8795072 0      0.0         
5026  175012899   a    2.3598727 48.8720347 0      0.0         
5027  175013018   a    2.3600509 48.8718412 0      0.0         
5028  175014120   a    2.3608352 48.8709587 0      0.0         
5029  175014385   a    2.3587927 48.8708931 0      0.0         
5030  175014795   a    2.3581712 48.8712403 0      0.0         
5031  175016228   a    2.3629955 48.8684669 0      0.0         
5032  175019768   a    2.3515615 48.8691269 0      0.0         
5033  175026491   a    2.3540739 48.8689183 0      0.0         
5034  175026494   a    2.3553818 48.8686494 0      0.0         
5035  175033386   a    2.3628642 48.8671948 0      0.0         
5036  175036928   a    2.360296  48.8664388 0      0.0         
5037  175037090   a    2.353657  48.8681723 0      0.0         
5038  175037213   a    2.3549769 48.8679239 0      0.0         
5039  175037711   a    2.3585214 48.8674092 0      0.0         
5040  175038101   a    2.3582667 48.8669626 0      0.0         
5041  175042209   a    2.3580911 48.8659249 0      0.0         
5042  175042439   a    2.3577465 48.8670776 0      0.0         
5043  175042544   a    2.3568813 48.8656544 0      0.0         
5044  175042755   a    2.3559776 48.8660076 0      0.0         
5045  175044295   a    2.3590184 48.8641565 0      0.0         
5046  175044779   a    2.3566011 48.865344  0      0.0         
5047  175045017   a    2.3571175 48.8652296 0      0.0         
5048  175046421   a    2.3598087 48.8663266 0      0.0         
5049  175046904   a    2.3613074 48.8646503 0      0.0         
5050  175046959   a    2.3614624 48.8655505 0      0.0         
5051  175047091   a    2.3607966 48.8649064 0      0.0         
5052  175077117   a    2.288311  48.8345902 0      0.0         
5053  175077220   a    2.2899146 48.8336959 0      0.0         
5054  175078338   a    2.2894533 48.8333957 0      0.0         
5055  175078684   a    2.2924379 48.8311223 0      0.0         
5056  175079750   a    2.2853508 48.8339468 0      0.0         
5057  175082166   a    2.2835345 48.8346451 0      0.0         
5058  175093927   a    2.3053832 48.8276208 0      0.0         
5059  175106748   a    2.2740659 48.8367655 0      0.0         
5060  175114384   a    2.27065   48.8381854 0      0.0         
5061  175129817   a    2.2695317 48.8388003 0      0.0         
5062  175130307   a    2.2696291 48.8386717 0      0.0         
5063  175237475   a    2.2698868 48.8387254 0      0.0         
5064  175239057   a    2.2668784 48.8416877 0      0.0         
5065  175492885   a    2.3021482 48.8249963 0      0.0         
5066  175521389   a    2.3250372 48.8346862 0      0.0         
5067  175525264   a    2.3207411 48.8282698 0      0.0         
5068  176762224   a    2.2970244 48.8261209 0      0.0         
5069  176779541   a    2.2938764 48.8268419 0      0.0         
5070  176932324   a    2.291159  48.8739194 0      0.0         
5071  176932548   a    2.2925244 48.873556  0      0.0         
5072  176932687   a    2.2899614 48.8745357 0      0.0         
5073  176932867   a    2.2912768 48.8741228 0      0.0         
5074  176933848   a    2.283556  48.8748581 0      0.0         
5075  176933851   a    2.2802446 48.8727155 0      0.0         
5076  176934036   a    2.2825074 48.8756854 0      0.0         
5077  176934058   a    2.282836  48.874398  0      0.0         
5078  176934169   a    2.2812336 48.8758308 0      0.0         
5079  176934225   a    2.2817627 48.8736993 0      0.0         
5080  176934396   a    2.2810999 48.8732748 0      0.0         
5081  176934560   a    2.2804001 48.8728156 0      0.0         
5082  176935312   a    2.2820603 48.873893  0      0.0         
5083  176935440   a    2.2837127 48.8730992 0      0.0         
5084  176943871   a    2.3121491 48.8811844 0      0.0         
5085  176949010   a    2.3247045 48.891185  0      0.0         
5086  176949086   a    2.3238459 48.8914612 0      0.0         
5087  176949157   a    2.3230341 48.8917226 0      0.0         
5088  176949258   a    2.3221009 48.891896  0      0.0         
5089  176949384   a    2.3212138 48.8917095 0      0.0         
5090  176950353   a    2.3261777 48.8919282 0      0.0         
5091  177215574   a    2.293461  48.8590259 0      0.0         
5092  177267816   a    2.2660098 48.8594522 0      0.0         
5093  177268309   a    2.2635387 48.8576692 0      0.0         
5094  177268697   a    2.265877  48.8613241 0      0.0         
5095  177268978   a    2.2658963 48.8592808 0      0.0         
5096  177270122   a    2.2590817 48.8485463 0      0.0         
5097  177270209   a    2.2605021 48.8508888 0      0.0         
5098  177272231   a    2.2602737 48.8505339 0      0.0         
5099  177297981   a    2.3853113 48.8315414 0      0.0         
5100  177308201   a    2.4116355 48.8441642 0      0.0         
5101  177308558   a    2.4115294 48.8423128 0      0.0         
5102  177308561   a    2.4114488 48.841043  0      0.0         
5103  177308565   a    2.4102428 48.8407491 0      0.0         
5104  177308681   a    2.4130858 48.844038  0      0.0         
5105  177309563   a    2.4108426 48.842403  0      0.0         
5106  177309811   a    2.4107211 48.8420831 0      0.0         
5107  177309812   a    2.4098749 48.8416787 0      0.0         
5108  177690284   a    2.3088169 48.8487508 0      0.0         
5109  178760713   a    2.3229408 48.8757642 0      0.0         
5110  178760810   a    2.3196156 48.8756655 0      0.0         
5111  178760884   a    2.3211645 48.8757438 0      0.0         
5112  178760888   a    2.3211098 48.8761714 0      0.0         
5113  178761023   a    2.3194496 48.8761869 0      0.0         
5114  178761070   a    2.3193011 48.8767131 0      0.0         
5115  178761212   a    2.322939  48.8751301 0      0.0         
5116  178761260   a    2.3227384 48.8743505 0      0.0         
5117  178761284   a    2.3224208 48.8734268 0      0.0         
5118  178761643   a    2.3193118 48.8753152 0      0.0         
5119  178763059   a    2.3186082 48.8743845 0      0.0         
5120  178763120   a    2.3195192 48.8738441 0      0.0         
5121  178763173   a    2.3206392 48.8738005 0      0.0         
5122  178763174   a    2.3225214 48.8737376 0      0.0         
5123  178763476   a    2.3236609 48.8733612 0      0.0         
5124  178763478   a    2.3239231 48.8741867 0      0.0         
5125  178763513   a    2.3238335 48.8751864 0      0.0         
5126  178763514   a    2.3231084 48.8715077 0      0.0         
5127  178763582   a    2.3220943 48.871718  0      0.0         
5128  178764043   a    2.3243018 48.8733219 0      0.0         
5129  178764044   a    2.324578  48.8750284 0      0.0         
5130  178764046   a    2.324604  48.8740924 0      0.0         
5131  178764097   a    2.3234974 48.8713929 0      0.0         
5132  178764205   a    2.3239929 48.8726054 0      0.0         
5133  178764245   a    2.3259555 48.8720709 0      0.0         
5134  178764278   a    2.3248871 48.8723623 0      0.0         
5135  178764319   a    2.3254339 48.873236  0      0.0         
5136  178764427   a    2.3249271 48.8747735 0      0.0         
5137  178764471   a    2.3267713 48.8748291 0      0.0         
5138  178765238   a    2.3234208 48.8935006 0      0.0         
5139  178765861   a    2.3193141 48.8946188 0      0.0         
5140  178765863   a    2.3198275 48.8944882 0      0.0         
5141  178765864   a    2.3206152 48.8942304 0      0.0         
5142  178765865   a    2.3226907 48.8935695 0      0.0         
5143  178765867   a    2.3253729 48.8934636 0      0.0         
5144  178766056   a    2.3266035 48.8956143 0      0.0         
5145  178766168   a    2.3245038 48.8958422 0      0.0         
5146  178766322   a    2.3236966 48.8958559 0      0.0         
5147  178766323   a    2.3221404 48.8937373 0      0.0         
5148  178766485   a    2.3218623 48.8957813 0      0.0         
5149  178766909   a    2.3230072 48.895871  0      0.0         
5150  178767081   a    2.3214401 48.8939634 0      0.0         
5151  178767178   a    2.3179152 48.8918856 0      0.0         
5152  178802496   a    2.3589681 48.8533105 0      0.0         
5153  178802497   a    2.3592802 48.8533087 0      0.0         
5154  178876750   a    2.3288612 48.8902842 0      0.0         
5155  178877053   a    2.3318676 48.8885533 0      0.0         
5156  178878155   a    2.332244  48.8891567 0      0.0         
5157  178878314   a    2.3335621 48.8892951 0      0.0         
5158  178879594   a    2.3364918 48.8915178 0      0.0         
5159  178880787   a    2.3280915 48.8949577 0      0.0         
5160  178880823   a    2.325618  48.893865  0      0.0         
5161  178882038   a    2.3251181 48.8964788 0      0.0         
5162  178882042   a    2.3267322 48.8958431 0      0.0         
5163  178882047   a    2.3284025 48.8958701 0      0.0         
5164  178882329   a    2.327181  48.8965734 0      0.0         
5165  178882511   a    2.3258383 48.8972103 0      0.0         
5166  178883172   a    2.3309065 48.8959702 0      0.0         
5167  178884498   a    2.3310504 48.8958114 0      0.0         
5168  178884499   a    2.3384095 48.8967675 0      0.0         
5169  178888599   a    2.3698925 48.8555157 0      0.0         
5170  178888782   a    2.3680679 48.8575873 0      0.0         
5171  178888999   a    2.3645917 48.8619235 0      0.0         
5172  178889521   a    2.3672613 48.8609603 0      0.0         
5173  180269744   a    2.2675467 48.8365088 0      0.0         
5174  180269745   a    2.266438  48.83557   0      0.0         
5175  180275736   a    2.267863  48.8364792 0      0.0         
5176  180275744   a    2.269766  48.8386041 0      0.0         
5177  180283627   a    2.2651008 48.8343323 0      0.0         
5178  180283630   a    2.2656827 48.8346307 0      0.0         
5179  180283729   a    2.2655858 48.834767  0      0.0         
5180  180284092   a    2.2658731 48.8345315 0      0.0         
5181  180286237   a    2.2665217 48.8345547 0      0.0         
5182  180286853   a    2.2735933 48.8349077 0      0.0         
5183  180293393   a    2.2675075 48.8350146 0      0.0         
5184  180296150   a    2.2691422 48.8354973 0      0.0         
5185  180296152   a    2.2683563 48.8353057 0      0.0         
5186  180296154   a    2.2679958 48.8352718 0      0.0         
5187  180296377   a    2.2669096 48.8354004 0      0.0         
5188  185848442   a    2.2886989 48.8583628 0      0.0         
5189  185849577   a    2.2784069 48.8543589 0      0.0         
5190  185856415   a    2.2835108 48.8544756 0      0.0         
5191  185856687   a    2.2813848 48.8544989 0      0.0         
5192  185856688   a    2.2800562 48.8537096 0      0.0         
5193  185857158   a    2.2810439 48.8528946 0      0.0         
5194  185857229   a    2.2852418 48.8558427 0      0.0         
5195  185857346   a    2.2835924 48.8545368 0      0.0         
5196  185858515   a    2.2849252 48.8572719 0      0.0         
5197  185858517   a    2.28616   48.8565704 0      0.0         
5198  185858628   a    2.2857076 48.8562228 0      0.0         
5199  185858641   a    2.2855089 48.8569418 0      0.0         
5200  185859373   a    2.2825223 48.8551893 0      0.0         
5201  185865166   a    2.2671862 48.8396526 0      0.0         
5202  185865174   a    2.2757502 48.8484963 0      0.0         
5203  185865175   a    2.2771844 48.8499647 0      0.0         
5204  185865231   a    2.2776842 48.8508582 0      0.0         
5205  185868716   a    2.2727753 48.8451898 0      0.0         
5206  185869350   a    2.2665585 48.8415203 0      0.0         
5207  185869720   a    2.2682241 48.8407145 0      0.0         
5208  185876056   a    2.2877384 48.8596182 0      0.0         
5209  185876212   a    2.2883536 48.8592116 0      0.0         
5210  185876213   a    2.2889672 48.8588251 0      0.0         
5211  185876331   a    2.2873321 48.8584433 0      0.0         
5212  185876467   a    2.2878983 48.8579327 0      0.0         
5213  185877479   a    2.2867276 48.8566741 0      0.0         
5214  185877802   a    2.2885499 48.8548484 0      0.0         
5215  185883888   a    2.2987867 48.8619194 0      0.0         
5216  185883894   a    2.3019543 48.8623024 0      0.0         
5217  185885761   a    2.3180456 48.862886  0      0.0         
5218  186658078   a    2.3461822 48.8764431 0      0.0         
5219  186702854   a    2.3481452 48.8890459 0      0.0         
5220  190812774   a    2.3150844 48.8404347 0      0.0         
5221  190818547   a    2.3095261 48.8394721 0      0.0         
5222  190949412   a    2.3037603 48.8935491 0      0.0         
5223  191744889   a    2.3015874 48.8396445 0      0.0         
5224  191787283   a    2.2744068 48.8496048 0      0.0         
5225  192451190   a    2.329477  48.8989992 0      0.0         
5226  192482737   a    2.3441377 48.8844116 0      0.0         
5227  192483086   a    2.3444322 48.8853047 0      0.0         
5228  194188545   a    2.3889933 48.8522946 0      0.0         
5229  194188548   a    2.3864908 48.8530004 0      0.0         
5230  194211512   a    2.3951111 48.8553314 0      0.0         
5231  194414341   a    2.2644633 48.8626174 0      0.0         
5232  194414345   a    2.2681825 48.8625936 0      0.0         
5233  195194204   a    2.317769  48.8378878 0      0.0         
5234  195399361   a    2.3890049 48.8598889 0      0.0         
5235  195408460   a    2.3747732 48.8491608 0      0.0         
5236  195867993   a    2.3882138 48.8533843 0      0.0         
5237  199182646   a    2.3826439 48.8567337 0      0.0         
5238  199183487   a    2.3815647 48.8579895 0      0.0         
5239  199624817   a    2.3923567 48.8559326 0      0.0         
5240  199624819   a    2.3934843 48.8549817 0      0.0         
5241  199631876   a    2.4031459 48.8457592 0      0.0         
5242  199631879   a    2.3994462 48.8471047 0      0.0         
5243  201615482   a    2.3130042 48.8420802 0      0.0         
5244  201646527   a    2.3719452 48.8952791 0      0.0         
5245  201646642   a    2.3767674 48.8934931 0      0.0         
5246  201646773   a    2.3788995 48.8924272 0      0.0         
5247  201647463   a    2.3750776 48.8921563 0      0.0         
5248  201647464   a    2.3737192 48.8910811 0      0.0         
5249  201647513   a    2.3722417 48.8913515 0      0.0         
5250  201647682   a    2.3765114 48.8905874 0      0.0         
5251  201971295   a    2.3706416 48.8858084 0      0.0         
5252  201971298   a    2.3708431 48.8857016 0      0.0         
5253  201980162   a    2.3728698 48.8873428 0      0.0         
5254  201980257   a    2.3745418 48.8866744 0      0.0         
5255  201981889   a    2.3735183 48.8878856 0      0.0         
5256  201987686   a    2.3754844 48.8871328 0      0.0         
5257  201988034   a    2.3759602 48.8898349 0      0.0         
5258  202041972   a    2.3931079 48.8887952 0      0.0         
5259  202043454   a    2.3885702 48.888921  0      0.0         
5260  202044887   a    2.3933772 48.882257  0      0.0         
5261  202045084   a    2.3894057 48.8828163 0      0.0         
5262  202045338   a    2.3917011 48.8839132 0      0.0         
5263  202045340   a    2.3945415 48.8845179 0      0.0         
5264  202047033   a    2.3775571 48.8911285 0      0.0         
5265  202047327   a    2.3809452 48.8894061 0      0.0         
5266  202048141   a    2.3791114 48.8886473 0      0.0         
5267  202116726   a    2.3822275 48.890644  0      0.0         
5268  202117023   a    2.3836975 48.8893598 0      0.0         
5269  202117298   a    2.3822139 48.8900473 0      0.0         
5270  202117375   a    2.3831484 48.890513  0      0.0         
5271  202117744   a    2.3823953 48.8916612 0      0.0         
5272  202117746   a    2.3838773 48.8908791 0      0.0         
5273  202118178   a    2.384889  48.8936746 0      0.0         
5274  202118936   a    2.3823308 48.8947894 0      0.0         
5275  202119086   a    2.3846111 48.8934523 0      0.0         
5276  202119087   a    2.3851938 48.8931736 0      0.0         
5277  202771066   a    2.3114446 48.8452832 0      0.0         
5278  202772950   a    2.3153234 48.84375   0      0.0         
5279  202775314   a    2.3178973 48.8461639 0      0.0         
5280  202800560   a    2.3284092 48.8424523 0      0.0         
5281  202800570   a    2.3291961 48.8430006 0      0.0         
5282  202805712   a    2.3695496 48.8928976 0      0.0         
5283  202805791   a    2.3725538 48.8920515 0      0.0         
5284  202806609   a    2.3615907 48.8953902 0      0.0         
5285  202806611   a    2.3622152 48.8953262 0      0.0         
5286  202807053   a    2.3635698 48.895095  0      0.0         
5287  202807054   a    2.3649085 48.8949154 0      0.0         
5288  202807056   a    2.365979  48.8943249 0      0.0         
5289  202808302   a    2.3614106 48.8932542 0      0.0         
5290  202808463   a    2.3617394 48.8940754 0      0.0         
5291  202809157   a    2.3596361 48.89331   0      0.0         
5292  202809271   a    2.3612056 48.892146  0      0.0         
5293  202809434   a    2.3598612 48.8920171 0      0.0         
5294  202809822   a    2.3618263 48.8921105 0      0.0         
5295  202809823   a    2.3633657 48.8919485 0      0.0         
5296  202810899   a    2.363273  48.8912717 0      0.0         
5297  202811131   a    2.3654695 48.8917272 0      0.0         
5298  202813138   a    2.3583105 48.8903072 0      0.0         
5299  202813304   a    2.3582187 48.8889011 0      0.0         
5300  202813845   a    2.3611306 48.8860907 0      0.0         
5301  202815231   a    2.3486204 48.8765239 0      0.0         
5302  202815391   a    2.3511154 48.8760934 0      0.0         
5303  202815928   a    2.3508    48.8748703 0      0.0         
5304  203317232   a    2.3937114 48.8811579 0      0.0         
5305  203317459   a    2.3959141 48.8803562 0      0.0         
5306  203317665   a    2.3935218 48.881915  0      0.0         
5307  203318488   a    2.3943372 48.8863733 0      0.0         
5308  203318837   a    2.3981398 48.8860761 0      0.0         
5309  203319076   a    2.3951575 48.8857834 0      0.0         
5310  203319113   a    2.3943723 48.8857644 0      0.0         
5311  203319470   a    2.395536  48.8839952 0      0.0         
5312  203319471   a    2.3957629 48.883436  0      0.0         
5313  203319696   a    2.3984862 48.883913  0      0.0         
5314  203320011   a    2.3921649 48.884729  0      0.0         
5315  203320153   a    2.3945146 48.8846143 0      0.0         
5316  203320329   a    2.3957194 48.8843334 0      0.0         
5317  203320330   a    2.3968415 48.8840736 0      0.0         
5318  203320591   a    2.3966634 48.8845794 0      0.0         
