# Nodes
id    node_label  type x         y          demand service_time
2573  2572  112      residential    20        50        5         
2574  8538  43       secondary      30        50        6         
2574  3234  51       secondary      30        50        6         
2575  3230  48       residential    20        50        5         
2576  548   31       tertiary       30        50        9         
2576  7266  82       service        20        50        8         
2576  6636  114      service        20        50        8         
2576  5870  117      tertiary       30        50        9         
2577  8589  13       tertiary       30        50        9         
2577  12454 13       secondary      30        50        6         
2578  8164  6        residential    20        50        5         
2578  8147  51       primary        50        50        3         
2579  2578  62       residential    20        50        5         
2579  9822  53       residential    20        50        5         
2579  2577  218      tertiary       30        50        9         
2580  8146  14       secondary      30        50        6         
2580  6889  42       secondary      30        50        6         
2580  2582  70       residential    20        50        5         
2581  5127  35       primary        50        50        3         
2581  5123  117      residential    20        50        5         
2581  8124  22       primary        50        50        3         
2582  5609  309      residential    20        50        5         
2582  2579  44       residential    20        50        5         
2583  822   41       residential    20        50        5         
2583  6889  254      residential    20        50        5         
2584  1769  43       primary        50        50        3         
2584  2583  112      residential    20        50        5         
2584  1796  60       service        20        50        8         
2585  13398 116      tertiary       30        50        9         
2585  3272  53       residential    20        50        5         
2585  6060  75       tertiary       30        50        9         
2586  12899 26       tertiary       30        50        9         
2586  4811  36       tertiary       30        50        9         
2587  2656  113      residential    20        50        5         
2587  11411 116      tertiary       30        50        9         
2587  3293  52       tertiary       30        50        9         
2588  4807  226      residential    20        50        5         
2588  2590  133      secondary      30        50        6         
2588  7766  49       secondary      30        50        6         
2589  2587  123      residential    20        50        5         
2590  5243  37       residential    20        50        5         
2590  1451  59       secondary      30        50        6         
2590  2588  133      secondary      30        50        6         
2591  10869 19       primary        50        50        3         
2591  6629  11       primary        50        50        3         
2592  6628  21       primary        50        50        3         
2592  6627  23       primary        50        50        3         
2593  2476  62       residential    20        50        5         
2593  2594  118      residential    20        50        5         
2593  10758 103      residential    20        50        5         
2594  2593  118      residential    20        50        5         
2594  2470  19       residential    20        50        5         
2595  3374  172      primary        50        50        3         
2596  12033 167      primary        50        50        3         
2596  7682  19       residential    20        50        5         
2597  7898  9        secondary      30        50        6         
2597  11125 17       tertiary       30        50        9         
2598  4960  80       residential    20        50        5         
2598  5813  115      primary        50        50        3         
2599  9047  132      residential    20        50        5         
2599  10873 51       residential    20        50        5         
2600  2291  13       tertiary       30        50        9         
2600  1000  44       tertiary       30        50        9         
2600  276   144      primary        50        50        3         
2600  2292  54       primary        50        50        3         
2601  2997  108      unclassified   20        30        13        
2601  13526 81       residential    20        50        5         
2602  2195  155      tertiary       30        50        9         
2602  2291  110      tertiary       30        50        9         
2603  2358  138      residential    20        50        5         
2604  10205 65       tertiary       30        50        9         
2604  9727  118      tertiary       30        50        9         
2605  3360  185      residential    20        50        5         
2605  320   154      secondary      30        50        6         
2605  6002  24       secondary      30        50        6         
2606  5487  198      trunk          20        50        11        
2607  133   68       residential    20        50        5         
2607  2608  64       tertiary       30        50        9         
2607  5161  94       residential    20        50        5         
2608  5163  99       tertiary       30        50        9         
2609  963   93       residential    20        50        5         
2609  2611  60       residential    20        50        5         
2610  2609  81       residential    20        50        5         
2611  2610  119      residential    20        50        5         
2611  277   110      residential    20        50        5         
2612  6766  38       residential    20        50        5         
2612  2610  117      residential    20        50        5         
2613  6767  42       residential    20        50        5         
2614  8177  8        residential    20        50        5         
2614  6540  28       residential    20        50        5         
2615  2616  225      residential    20        50        5         
2616  2617  87       residential    20        50        5         
2616  2619  84       residential    20        50        5         
2617  13421 116      residential    20        50        5         
2617  2626  148      tertiary       30        50        9         
2618  13420 18       primary        50        50        3         
2618  2636  38       primary        50        50        3         
2619  2620  72       residential    20        50        5         
2620  2621  12       residential    20        50        5         
2620  2626  113      residential    20        50        5         
2621  2620  12       residential    20        50        5         
2621  2622  85       residential    20        50        5         
2622  2624  152      tertiary       30        50        9         
2623  2619  196      residential    20        50        5         
2623  8178  46       residential    20        50        5         
2624  8185  155      tertiary       30        50        9         
2624  8179  76       residential    20        50        5         
2625  8119  6        residential    20        50        5         
2625  2033  95       tertiary       30        50        9         
2626  2627  78       tertiary       30        50        9         
2627  6891  39       tertiary       30        50        9         
2627  4997  29       tertiary       30        50        9         
2627  2643  131      tertiary       30        50        9         
2627  2643  133      service        20        50        8         
2628  8115  13       residential    20        50        5         
2628  2630  125      service        20        50        8         
2628  2629  89       residential    20        50        5         
2629  6892  13       residential    20        50        5         
2629  2630  28       residential    20        50        5         
2630  760   152      residential    20        50        5         
2631  2633  151      residential    20        50        5         
2631  6882  32       residential    20        50        5         
2631  726   123      residential    20        50        5         
2631  8130  126      service        20        50        8         
2632  9045  7        tertiary       30        50        9         
2632  9046  142      tertiary       30        50        9         
2633  9045  18       tertiary       30        50        9         
2633  760   112      tertiary       30        50        9         
2634  2635  34       tertiary       30        50        9         
2635  3025  15       tertiary       30        50        9         
2636  2647  49       tertiary       30        50        9         
2636  8166  49       primary        50        50        3         
2636  2643  107      tertiary       30        50        9         
2636  2618  38       primary        50        50        3         
2637  2638  112      primary        50        50        3         
2637  7185  66       primary        50        50        3         
2638  2284  32       primary        50        50        3         
2638  2637  112      primary        50        50        3         
2639  4993  42       primary        50        50        3         
2639  2562  154      residential    20        50        5         
2639  13296 19       primary        50        50        3         
2640  9955  39       tertiary       30        50        9         
2640  8121  138      service        20        50        8         
2640  2641  134      tertiary       30        50        9         
2641  2625  95       tertiary       30        50        9         
2641  2632  199      unclassified   20        30        13        
2642  2638  40       residential    20        50        5         
2643  6367  59       unclassified   20        30        13        
2643  2636  107      tertiary       30        50        9         
2643  2627  131      tertiary       30        50        9         
2643  2642  327      residential    20        50        5         
2644  2625  78       residential    20        50        5         
2644  2034  76       residential    20        50        5         
2645  2288  179      unclassified   20        30        13        
2645  2646  76       tertiary       30        50        9         
2645  10043 6        tertiary       30        50        9         
2646  2285  109      tertiary       30        50        9         
2646  9874  72       tertiary       30        50        9         
2646  2645  76       tertiary       30        50        9         
2647  60    64       residential    20        50        5         
2647  2636  49       tertiary       30        50        9         
2647  2286  129      tertiary       30        50        9         
2648  10364 130      residential    20        50        5         
2649  2279  53       residential    20        50        5         
2649  2278  102      residential    20        50        5         
2650  10628 38       tertiary       30        50        9         
2650  2648  115      residential    20        50        5         
2650  10366 114      tertiary       30        50        9         
2651  10626 8        residential    20        50        5         
2651  2289  42       unclassified   20        30        13        
2651  9932  32       tertiary       30        50        9         
2652  6220  37       residential    20        50        5         
2652  2280  55       residential    20        50        5         
2653  2652  180      residential    20        50        5         
2654  11756 24       residential    20        50        5         
2654  6672  177      residential    20        50        5         
2655  1196  16       residential    20        50        5         
2655  8085  9        residential    20        50        5         
2655  11532 61       residential    20        50        5         
2656  2665  8        residential    20        50        5         
2657  2665  118      residential    20        50        5         
2657  11410 105      residential    20        50        5         
2658  2657  211      residential    20        50        5         
2658  2666  105      tertiary       30        50        9         
2659  2675  122      residential    20        50        5         
2659  4704  94       residential    20        50        5         
2660  2661  70       residential    20        50        5         
2661  3291  13       residential    20        50        5         
2661  2684  50       residential    20        50        5         
2662  2663  47       residential    20        50        5         
2663  2677  53       residential    20        50        5         
2663  2664  63       residential    20        50        5         
2663  3294  266      residential    20        50        5         
2664  9415  107      residential    20        50        5         
2665  2659  97       residential    20        50        5         
2666  4748  143      tertiary       30        50        9         
2666  2680  45       tertiary       30        50        9         
2666  343   145      tertiary       30        50        9         
2667  2668  44       tertiary       30        50        9         
2668  2669  13       tertiary       30        50        9         
2668  4721  111      residential    20        50        5         
2669  4706  133      residential    20        50        5         
2669  2670  61       tertiary       30        50        9         
2670  11544 21       tertiary       30        50        9         
2671  2674  24       tertiary       30        50        9         
2671  12971 100      residential    20        50        5         
2672  2671  152      tertiary       30        50        9         
2673  7742  72       tertiary       30        50        9         
2674  4731  443      tertiary       30        50        9         
2674  780   62       tertiary       30        50        9         
2675  2660  64       residential    20        50        5         
2675  3290  50       tertiary       30        50        9         
2676  6148  51       residential    20        50        5         
2676  2675  117      tertiary       30        50        9         
2677  2678  46       residential    20        50        5         
2677  9072  153      residential    20        50        5         
2678  2684  72       residential    20        50        5         
2678  2662  53       residential    20        50        5         
2679  2682  65       residential    20        50        5         
2679  9072  47       tertiary       30        50        9         
2679  2680  131      tertiary       30        50        9         
2680  2683  67       residential    20        50        5         
2680  2666  45       tertiary       30        50        9         
2680  2679  131      tertiary       30        50        9         
2681  2660  49       residential    20        50        5         
2681  3290  60       residential    20        50        5         
2682  2683  136      residential    20        50        5         
2682  2678  87       residential    20        50        5         
2683  2681  86       residential    20        50        5         
2684  2661  50       residential    20        50        5         
2684  2681  70       residential    20        50        5         
2685  2664  128      residential    20        50        5         
2685  1456  70       primary        50        50        3         
2685  1455  168      primary        50        50        3         
2686  6620  44       tertiary       30        50        9         
2686  2687  25       secondary      30        50        6         
2687  2688  19       secondary      30        50        6         
2687  8861  21       secondary      30        50        6         
2688  6876  61       secondary      30        50        6         
2689  2837  112      residential    20        50        5         
2689  2690  50       secondary      30        50        6         
2690  2769  181      secondary      30        50        6         
2691  6803  11       residential    20        50        5         
2691  6270  45       residential    20        50        5         
2691  12766 85       secondary      30        50        6         
2692  8344  11       secondary      30        50        6         
2692  12917 142      tertiary       30        50        9         
2692  2742  24       tertiary       30        50        9         
2693  6822  11       unclassified   20        30        13        
2693  2688  362      secondary      30        50        6         
2693  2815  85       residential    20        50        5         
2694  2714  139      residential    20        50        5         
2694  2695  19       tertiary       30        50        9         
2695  2696  14       tertiary       30        50        9         
2695  2728  154      residential    20        50        5         
2696  2697  8        tertiary       30        50        9         
2697  2698  15       tertiary       30        50        9         
2697  2729  107      tertiary       30        50        9         
2698  2699  7        tertiary       30        50        9         
2699  2700  13       tertiary       30        50        9         
2699  2812  123      residential    20        50        5         
2700  2694  15       tertiary       30        50        9         
2700  6646  15       tertiary       30        50        9         
2701  2702  185      tertiary       30        50        9         
2701  2686  27       secondary      30        50        6         
2702  6120  62       tertiary       30        50        9         
2702  2701  185      tertiary       30        50        9         
2702  8290  150      residential    20        50        5         
2703  6120  46       tertiary       30        50        9         
2703  2704  26       tertiary       30        50        9         
2703  2714  116      residential    20        50        5         
2704  6072  130      tertiary       30        50        9         
2704  2703  26       tertiary       30        50        9         
2704  2728  155      residential    20        50        5         
2705  6072  231      tertiary       30        50        9         
2705  2708  15       secondary      30        50        6         
2706  2710  13       secondary      30        50        6         
2706  2740  182      secondary      30        50        6         
2707  2705  28       secondary      30        50        6         
2707  8335  29       secondary      30        50        6         
2708  2724  160      residential    20        50        5         
2708  2709  14       secondary      30        50        6         
2709  2706  18       secondary      30        50        6         
2710  2711  14       secondary      30        50        6         
2711  6068  110      tertiary       30        50        9         
2711  2712  13       secondary      30        50        6         
2712  6067  175      residential    20        50        5         
2712  2713  13       secondary      30        50        6         
2713  2809  121      tertiary       30        50        9         
2713  2707  21       secondary      30        50        6         
2714  2702  85       residential    20        50        5         
2715  2727  130      residential    20        50        5         
2716  2725  99       residential    20        50        5         
2717  8324  119      residential    20        50        5         
2717  2716  87       residential    20        50        5         
2718  2717  95       residential    20        50        5         
2718  1890  118      residential    20        50        5         
2719  2718  172      residential    20        50        5         
2720  12572 170      residential    20        50        5         
2720  958   71       residential    20        50        5         
2721  6588  32       secondary      30        50        6         
2721  1895  71       secondary      30        50        6         
2721  1895  261      residential    20        50        5         
2722  6065  41       residential    20        50        5         
2722  2738  309      residential    20        50        5         
2723  6724  16       residential    20        50        5         
2724  2723  103      residential    20        50        5         
2724  2725  128      residential    20        50        5         
2725  8315  78       residential    20        50        5         
2725  2726  146      residential    20        50        5         
2726  265   9        residential    20        50        5         
2726  8289  50       service        20        50        8         
2727  2704  20       residential    20        50        5         
2728  9071  261      residential    20        50        5         
2729  2810  179      residential    20        50        5         
2729  2811  174      residential    20        50        5         
2729  2730  141      tertiary       30        50        9         
2729  2697  107      tertiary       30        50        9         
2730  6496  202      tertiary       30        50        9         
2730  2810  103      tertiary       30        50        9         
2730  2729  141      tertiary       30        50        9         
2730  2731  96       tertiary       30        50        9         
2731  8338  13       secondary      30        50        6         
2731  6654  48       secondary      30        50        6         
2731  2732  89       tertiary       30        50        9         
2731  2730  96       tertiary       30        50        9         
2732  2799  136      residential    20        50        5         
2732  2777  71       tertiary       30        50        9         
2732  2731  89       tertiary       30        50        9         
2733  2804  256      residential    20        50        5         
2733  2759  43       tertiary       30        50        9         
2733  2794  66       tertiary       30        50        9         
2734  11684 20       primary        50        50        3         
2734  6828  21       primary        50        50        3         
2734  2759  58       tertiary       30        50        9         
2735  7690  16       tertiary       30        50        9         
2735  2778  134      residential    20        50        5         
2735  2757  91       tertiary       30        50        9         
2736  2780  119      residential    20        50        5         
2736  2755  136      residential    20        50        5         
2737  12916 11       residential    20        50        5         
2737  12622 23       tertiary       30        50        9         
2737  6066  80       tertiary       30        50        9         
2738  6693  79       residential    20        50        5         
2739  959   98       secondary      30        50        6         
2739  6588  240      secondary      30        50        6         
2739  2738  65       residential    20        50        5         
2740  1895  30       secondary      30        50        6         
2740  2706  182      secondary      30        50        6         
2740  6065  215      residential    20        50        5         
2741  2737  36       residential    20        50        5         
2741  2752  68       residential    20        50        5         
2742  2805  44       tertiary       30        50        9         
2742  2692  25       tertiary       30        50        9         
2742  8342  20       secondary      30        50        6         
2743  2908  232      residential    20        50        5         
2743  2946  110      residential    20        50        5         
2744  2743  41       residential    20        50        5         
2745  2897  62       residential    20        50        5         
2745  2744  108      residential    20        50        5         
2746  2820  46       residential    20        50        5         
2746  6364  185      residential    20        50        5         
2746  6364  143      tertiary       30        50        9         
2746  2864  137      tertiary       30        50        9         
2747  2823  139      residential    20        50        5         
2747  2824  164      residential    20        50        5         
2747  6364  53       tertiary       30        50        9         
2747  2748  37       tertiary       30        50        9         
2748  2747  37       tertiary       30        50        9         
2748  8811  103      tertiary       30        50        9         
2749  12917 9        tertiary       30        50        9         
2749  8811  43       tertiary       30        50        9         
2749  6269  93       tertiary       30        50        9         
2750  2779  68       service        20        50        8         
2750  2807  50       service        20        50        8         
2750  9071  200      residential    20        50        5         
2751  2753  105      residential    20        50        5         
2751  6067  12       residential    20        50        5         
2752  2751  62       residential    20        50        5         
2752  6066  83       residential    20        50        5         
2753  2809  50       tertiary       30        50        9         
2753  2750  93       residential    20        50        5         
2753  2754  79       tertiary       30        50        9         
2754  2755  42       tertiary       30        50        9         
2754  2779  82       service        20        50        8         
2754  2780  176      residential    20        50        5         
2754  2753  79       tertiary       30        50        9         
2755  2754  42       tertiary       30        50        9         
2755  8334  50       tertiary       30        50        9         
2756  2787  19       tertiary       30        50        9         
2756  2784  19       residential    20        50        5         
2756  7690  100      tertiary       30        50        9         
2757  8329  480      secondary      30        50        6         
2757  2735  91       tertiary       30        50        9         
2757  363   65       secondary      30        50        6         
2758  2796  110      residential    20        50        5         
2759  2734  58       tertiary       30        50        9         
2759  2733  43       tertiary       30        50        9         
2759  2758  86       residential    20        50        5         
2760  2767  36       tertiary       30        50        9         
2760  2759  262      tertiary       30        50        9         
2761  12016 49       tertiary       30        50        9         
2761  2768  35       secondary      30        50        6         
2762  2761  20       tertiary       30        50        9         
2762  2790  37       secondary      30        50        6         
2763  2762  13       tertiary       30        50        9         
2764  2839  104      residential    20        50        5         
2764  2763  97       tertiary       30        50        9         
2765  2770  35       residential    20        50        5         
2765  2764  99       tertiary       30        50        9         
2766  6499  102      tertiary       30        50        9         
2766  12744 23       tertiary       30        50        9         
2766  2821  128      tertiary       30        50        9         
2767  12013 46       tertiary       30        50        9         
2767  2772  49       tertiary       30        50        9         
2767  2760  36       tertiary       30        50        9         
2768  2849  9        secondary      30        50        6         
2768  6823  10       tertiary       30        50        9         
2769  2838  99       tertiary       30        50        9         
2769  2762  33       secondary      30        50        6         
2770  2825  126      residential    20        50        5         
2770  12743 171      tertiary       30        50        9         
2771  2847  70       residential    20        50        5         
2772  6827  21       primary        50        50        3         
2772  362   22       primary        50        50        3         
2772  2767  49       tertiary       30        50        9         
2773  8340  7        residential    20        50        5         
2774  6070  31       secondary      30        50        6         
2774  2775  124      residential    20        50        5         
2775  6655  24       residential    20        50        5         
2776  2777  94       residential    20        50        5         
2777  2789  75       residential    20        50        5         
2777  2800  53       tertiary       30        50        9         
2777  2732  71       tertiary       30        50        9         
2778  2736  124      residential    20        50        5         
2779  2754  82       service        20        50        8         
2779  2750  68       service        20        50        8         
2780  2741  123      residential    20        50        5         
2781  2799  103      residential    20        50        5         
2782  9071  253      residential    20        50        5         
2782  2781  69       residential    20        50        5         
2783  2786  8        residential    20        50        5         
2783  8333  106      residential    20        50        5         
2784  2783  13       residential    20        50        5         
2785  2756  19       residential    20        50        5         
2785  2778  44       residential    20        50        5         
2786  2787  9        residential    20        50        5         
2786  11670 30       service        20        50        8         
2787  2756  19       tertiary       30        50        9         
2787  2785  29       residential    20        50        5         
2787  8334  106      tertiary       30        50        9         
2788  2758  105      residential    20        50        5         
2788  2794  90       residential    20        50        5         
2788  2789  123      residential    20        50        5         
2789  2798  86       residential    20        50        5         
2790  6801  12       residential    20        50        5         
2790  6071  140      secondary      30        50        6         
2791  2792  14       secondary      30        50        6         
2791  2761  49       secondary      30        50        6         
2792  2791  14       secondary      30        50        6         
2792  6069  183      secondary      30        50        6         
2793  2792  202      residential    20        50        5         
2793  2804  66       residential    20        50        5         
2794  2793  247      residential    20        50        5         
2794  2800  72       tertiary       30        50        9         
2794  2733  66       tertiary       30        50        9         
2795  2788  68       residential    20        50        5         
2796  2797  100      service        20        50        8         
2796  2735  229      residential    20        50        5         
2797  2795  41       residential    20        50        5         
2798  8339  6        residential    20        50        5         
2798  2795  116      residential    20        50        5         
2798  2784  228      residential    20        50        5         
2799  2732  136      residential    20        50        5         
2799  8339  83       residential    20        50        5         
2800  2802  146      residential    20        50        5         
2800  2794  72       tertiary       30        50        9         
2800  2777  53       tertiary       30        50        9         
2801  2776  46       residential    20        50        5         
2801  2802  58       residential    20        50        5         
2802  2773  99       residential    20        50        5         
2803  6654  61       secondary      30        50        6         
2803  2776  95       residential    20        50        5         
2803  6497  70       secondary      30        50        6         
2804  2760  40       residential    20        50        5         
2805  6496  85       tertiary       30        50        9         
2805  2742  44       tertiary       30        50        9         
2806  8338  56       secondary      30        50        6         
2806  8337  96       secondary      30        50        6         
2807  2809  100      service        20        50        8         
2807  2808  62       service        20        50        8         
2807  2750  50       service        20        50        8         
2808  2807  62       service        20        50        8         
2808  8335  123      secondary      30        50        6         
2808  8336  83       secondary      30        50        6         
2809  2753  50       tertiary       30        50        9         
2809  2713  121      tertiary       30        50        9         
2809  2807  100      service        20        50        8         
2810  2730  103      tertiary       30        50        9         
2810  9071  57       tertiary       30        50        9         
2811  2729  174      residential    20        50        5         
2812  2814  98       residential    20        50        5         
2812  2811  81       residential    20        50        5         
2813  2814  268      secondary      30        50        6         
2813  2812  259      residential    20        50        5         
2814  6822  10       unclassified   20        30        13        
2814  6074  166      secondary      30        50        6         
2815  2852  89       residential    20        50        5         
2815  12922 217      residential    20        50        5         
2816  2863  80       residential    20        50        5         
2816  2817  105      residential    20        50        5         
2817  2819  80       residential    20        50        5         
2818  12920 9        secondary      30        50        6         
2818  2817  18       residential    20        50        5         
2818  2863  127      secondary      30        50        6         
2819  2823  143      residential    20        50        5         
2819  2746  74       residential    20        50        5         
2820  2821  60       residential    20        50        5         
2821  2766  128      tertiary       30        50        9         
2821  13272 150      tertiary       30        50        9         
2822  6487  42       tertiary       30        50        9         
2823  2822  161      residential    20        50        5         
2823  2816  92       residential    20        50        5         
2824  2765  50       tertiary       30        50        9         
2825  2834  26       residential    20        50        5         
2826  2839  81       residential    20        50        5         
2826  2763  155      tertiary       30        50        9         
2827  12922 86       tertiary       30        50        9         
2828  2885  74       residential    20        50        5         
2828  12921 97       tertiary       30        50        9         
2829  2828  94       tertiary       30        50        9         
2830  2873  6        tertiary       30        50        9         
2831  7107  12       residential    20        50        5         
2832  12730 44       secondary      30        50        6         
2833  6488  29       residential    20        50        5         
2833  2749  108      tertiary       30        50        9         
2834  2837  54       residential    20        50        5         
2834  2838  134      residential    20        50        5         
2834  2690  94       residential    20        50        5         
2835  2843  101      residential    20        50        5         
2835  2848  81       residential    20        50        5         
2836  2835  82       residential    20        50        5         
2836  12745 34       residential    20        50        5         
2837  2842  79       residential    20        50        5         
2838  2764  32       residential    20        50        5         
2838  2770  98       tertiary       30        50        9         
2839  2748  177      residential    20        50        5         
2839  2765  89       residential    20        50        5         
2840  6824  9        residential    20        50        5         
2840  182   35       secondary      30        50        6         
2841  2689  60       secondary      30        50        6         
2841  182   39       primary        50        50        3         
2842  2843  78       residential    20        50        5         
2842  2848  79       residential    20        50        5         
2843  2844  79       residential    20        50        5         
2844  2845  112      residential    20        50        5         
2844  2836  120      residential    20        50        5         
2845  12742 63       residential    20        50        5         
2845  2771  175      residential    20        50        5         
2846  2844  77       residential    20        50        5         
2847  2846  80       residential    20        50        5         
2847  2845  157      residential    20        50        5         
2848  2825  57       residential    20        50        5         
2849  2850  159      residential    20        50        5         
2849  2840  221      secondary      30        50        6         
2850  11674 5        primary        50        50        3         
2850  6730  132      primary        50        50        3         
2851  12765 14       residential    20        50        5         
2851  2693  144      secondary      30        50        6         
2852  2857  79       residential    20        50        5         
2853  6726  50       residential    20        50        5         
2854  2855  120      residential    20        50        5         
2854  6725  82       secondary      30        50        6         
2854  2860  68       secondary      30        50        6         
2855  8317  176      residential    20        50        5         
2855  2856  80       residential    20        50        5         
2856  6229  54       residential    20        50        5         
2856  7106  134      residential    20        50        5         
2857  2853  11       residential    20        50        5         
2858  2859  57       residential    20        50        5         
2858  2857  63       residential    20        50        5         
2859  2858  57       residential    20        50        5         
2859  2861  97       residential    20        50        5         
2859  2860  64       residential    20        50        5         
2860  2859  64       residential    20        50        5         
2860  6228  69       secondary      30        50        6         
2860  2854  68       secondary      30        50        6         
2861  2859  97       residential    20        50        5         
2861  6228  30       residential    20        50        5         
2862  8347  25       tertiary       30        50        9         
2862  6231  59       residential    20        50        5         
2863  9967  55       residential    20        50        5         
2863  6227  39       secondary      30        50        6         
2863  2818  127      secondary      30        50        6         
2864  2862  19       tertiary       30        50        9         
2864  8346  44       secondary      30        50        6         
2864  2746  137      tertiary       30        50        9         
2864  13340 179      secondary      30        50        6         
2865  9304  35       tertiary       30        50        9         
2866  6236  132      service        20        50        8         
2866  2960  49       tertiary       30        50        9         
2867  2866  112      tertiary       30        50        9         
2868  6781  50       residential    20        50        5         
2868  6782  64       tertiary       30        50        9         
2869  12919 49       tertiary       30        50        9         
2870  2879  45       tertiary       30        50        9         
2870  2877  200      residential    20        50        5         
2871  2872  14       tertiary       30        50        9         
2872  7314  9        tertiary       30        50        9         
2872  2830  8        tertiary       30        50        9         
2873  7315  27       tertiary       30        50        9         
2873  2874  11       tertiary       30        50        9         
2874  6856  338      residential    20        50        5         
2874  2875  14       tertiary       30        50        9         
2875  2880  11       tertiary       30        50        9         
2875  5214  246      tertiary       30        50        9         
2876  2877  42       residential    20        50        5         
2877  2863  88       residential    20        50        5         
2878  2884  84       residential    20        50        5         
2878  2879  153      residential    20        50        5         
2879  6365  65       tertiary       30        50        9         
2880  7106  25       residential    20        50        5         
2880  2871  10       tertiary       30        50        9         
2881  8345  29       secondary      30        50        6         
2881  2882  55       residential    20        50        5         
2881  7423  33       secondary      30        50        6         
2882  2855  183      residential    20        50        5         
2882  2883  99       residential    20        50        5         
2883  7424  134      residential    20        50        5         
2883  6229  25       residential    20        50        5         
2884  6571  46       residential    20        50        5         
2885  9966  39       residential    20        50        5         
2886  2888  39       residential    20        50        5         
2886  12918 64       residential    20        50        5         
2887  6227  19       secondary      30        50        6         
2887  2884  88       residential    20        50        5         
2887  12921 105      secondary      30        50        6         
2888  2829  49       residential    20        50        5         
2889  2888  69       residential    20        50        5         
2889  7313  85       tertiary       30        50        9         
2890  6233  157      residential    20        50        5         
2890  2901  29       residential    20        50        5         
2891  2890  162      residential    20        50        5         
2891  12919 36       residential    20        50        5         
2892  2890  198      residential    20        50        5         
2892  2902  31       tertiary       30        50        9         
2893  2894  84       residential    20        50        5         
2894  2895  95       residential    20        50        5         
2894  6231  59       residential    20        50        5         
2894  2745  73       residential    20        50        5         
2895  2951  10       residential    20        50        5         
2895  2897  56       residential    20        50        5         
2896  10593 16       tertiary       30        50        9         
2896  10594 15       tertiary       30        50        9         
2896  2955  193      tertiary       30        50        9         
2896  7108  89       residential    20        50        5         
2897  2941  139      service        20        50        8         
2897  2895  56       residential    20        50        5         
2897  2745  62       residential    20        50        5         
2898  2745  184      residential    20        50        5         
2898  2901  96       residential    20        50        5         
2899  2908  41       tertiary       30        50        9         
2899  2898  174      residential    20        50        5         
2899  5195  10       tertiary       30        50        9         
2900  2892  132      tertiary       30        50        9         
2901  2902  185      residential    20        50        5         
2901  2898  96       residential    20        50        5         
2901  2890  29       residential    20        50        5         
2902  2901  185      residential    20        50        5         
2902  5195  71       tertiary       30        50        9         
2903  2904  30       residential    20        50        5         
2903  2907  93       residential    20        50        5         
