# Nodes
id    node_label  type x         y          demand service_time
2381  2380  46       residential    20        50        5         
2382  2383  122      residential    20        50        5         
2382  6498  242      residential    20        50        5         
2382  6944  34       secondary      30        50        6         
2382  231   87       secondary      30        50        6         
2383  2382  122      residential    20        50        5         
2383  8692  79       unclassified   20        50        13        
2384  2234  60       residential    20        50        5         
2384  9305  104      primary        50        50        3         
2384  13210 50       primary        50        50        3         
2385  2269  60       residential    20        50        5         
2385  10879 198      residential    20        50        5         
2385  9305  104      primary        50        50        3         
2385  5110  102      primary        50        50        3         
2386  2269  12       residential    20        50        5         
2386  2259  126      residential    20        50        5         
2387  2234  12       residential    20        50        5         
2387  2389  309      residential    20        50        5         
2387  2389  233      residential    20        50        5         
2387  2235  122      residential    20        50        5         
2388  8187  134      residential    20        50        5         
2388  2236  44       residential    20        50        5         
2389  2235  187      residential    20        50        5         
2389  2387  233      residential    20        50        5         
2389  10878 20       residential    20        50        5         
2390  3069  119      unclassified   20        50        13        
2390  2391  104      residential    20        50        5         
2391  2388  71       residential    20        50        5         
2392  3069  120      residential    20        50        5         
2392  493   122      residential    20        50        5         
2393  6871  60       primary        50        50        3         
2393  8238  57       primary        50        50        3         
2394  2397  142      residential    20        50        5         
2395  2396  65       residential    20        50        5         
2396  414   63       residential    20        50        5         
2397  417   79       residential    20        50        5         
2398  6785  22       residential    20        50        5         
2398  2397  98       residential    20        50        5         
2399  2403  71       unclassified   20        50        13        
2399  2400  43       residential    20        50        5         
2400  2396  87       residential    20        50        5         
2401  9389  78       primary        50        50        3         
2401  11005 96       unclassified   20        50        13        
2401  2358  122      primary        50        50        3         
2402  2399  43       unclassified   20        50        13        
2402  2400  61       residential    20        50        5         
2403  2395  137      residential    20        50        5         
2403  877   201      unclassified   20        50        13        
2404  2407  28       residential    20        50        5         
2404  2405  49       unclassified   20        50        13        
2405  2411  87       residential    20        50        5         
2405  2404  49       unclassified   20        50        13        
2406  11602 195      tertiary       30        50        9         
2407  2408  47       primary        50        50        3         
2407  12871 19       service        20        50        8         
2408  8424  87       primary        50        50        3         
2408  2405  27       residential    20        50        5         
2409  2424  60       residential    20        50        5         
2409  2416  78       residential    20        50        5         
2409  2406  78       tertiary       30        50        9         
2410  2411  44       service        20        50        8         
2410  2424  61       service        20        50        8         
2410  2413  69       service        20        50        8         
2411  2406  46       residential    20        50        5         
2411  2410  44       service        20        50        8         
2412  2424  74       residential    20        50        5         
2412  2420  14       residential    20        50        5         
2412  413   139      primary        50        50        3         
2413  2412  65       primary        50        50        3         
2413  2410  69       service        20        50        8         
2414  2415  43       primary        50        50        3         
2415  11691 64       primary        50        50        3         
2415  2418  134      residential    20        50        5         
2416  2417  73       residential    20        50        5         
2416  413   152      residential    20        50        5         
2417  2425  181      residential    20        50        5         
2418  2373  55       residential    20        50        5         
2419  11691 137      residential    20        50        5         
2420  2412  14       residential    20        50        5         
2420  2414  70       primary        50        50        3         
2421  2417  158      residential    20        50        5         
2421  2422  105      primary        50        50        3         
2422  2425  112      tertiary       30        50        9         
2422  2551  60       secondary      30        50        6         
2422  2423  28       primary        50        50        3         
2423  6946  20       primary        50        50        3         
2423  13287 291      primary        50        50        3         
2423  2550  142      tertiary       30        50        9         
2424  2409  60       residential    20        50        5         
2424  2412  74       residential    20        50        5         
2424  2410  61       service        20        50        8         
2425  2427  84       tertiary       30        50        9         
2426  6911  73       primary        50        50        3         
2426  2551  120      secondary      30        50        6         
2427  9320  10       tertiary       30        50        9         
2427  12293 69       primary        50        50        3         
2428  13556 8        tertiary       30        50        9         
2428  2431  224      unclassified   20        50        13        
2429  10690 82       residential    20        50        5         
2429  6945  53       unclassified   20        50        13        
2430  2381  110      residential    20        50        5         
2430  2431  20       residential    20        50        5         
2431  2432  9        residential    20        50        5         
2432  2433  13       residential    20        50        5         
2432  11351 198      residential    20        50        5         
2433  2434  10       residential    20        50        5         
2434  10504 222      residential    20        50        5         
2434  2435  32       residential    20        50        5         
2435  2430  25       residential    20        50        5         
2436  11350 20       residential    20        50        5         
2436  2438  144      primary        50        50        3         
2436  13067 141      primary        50        50        3         
2436  10206 20       residential    20        50        5         
2437  11350 12       residential    20        50        5         
2437  6910  156      residential    20        50        5         
2438  10504 26       residential    20        50        5         
2438  10206 153      service        20        50        8         
2438  2589  31       primary        50        50        3         
2438  2436  144      primary        50        50        3         
2439  2453  72       unclassified   20        50        13        
2440  2441  151      residential    20        50        5         
2440  2442  140      residential    20        50        5         
2441  2451  48       residential    20        50        5         
2442  2441  118      residential    20        50        5         
2442  2445  74       residential    20        50        5         
2443  8337  22       residential    20        50        5         
2443  2442  79       residential    20        50        5         
2444  6704  22       tertiary       30        50        9         
2444  6705  36       residential    20        50        5         
2444  13207 122      tertiary       30        50        9         
2445  2443  81       residential    20        50        5         
2446  2447  24       residential    20        50        5         
2446  2445  138      residential    20        50        5         
2447  2448  218      residential    20        50        5         
2447  6703  94       residential    20        50        5         
2448  2449  57       residential    20        50        5         
2449  2446  168      residential    20        50        5         
2450  2437  98       residential    20        50        5         
2451  2450  71       residential    20        50        5         
2451  2437  98       residential    20        50        5         
2452  5100  38       residential    20        50        5         
2452  6702  32       tertiary       30        50        9         
2452  6074  117      tertiary       30        50        9         
2453  7826  39       residential    20        50        5         
2454  2453  52       residential    20        50        5         
2455  10135 52       residential    20        50        5         
2456  6766  26       primary        50        50        3         
2456  6771  47       primary        50        50        3         
2457  6586  7        residential    20        50        5         
2458  12867 8        primary        50        50        3         
2458  2461  187      residential    20        50        5         
2458  6603  51       primary        50        50        3         
2459  12867 44       primary        50        50        3         
2459  2462  56       primary        50        50        3         
2460  2459  194      residential    20        50        5         
2461  6496  61       residential    20        50        5         
2461  2460  41       residential    20        50        5         
2462  1014  11       primary        50        50        3         
2462  1010  164      residential    20        50        5         
2462  2459  56       primary        50        50        3         
2463  7186  54       residential    20        50        5         
2463  2480  53       residential    20        50        5         
2464  2476  68       residential    20        50        5         
2465  2463  33       residential    20        50        5         
2465  10854 82       primary        50        50        3         
2466  10444 48       residential    20        50        5         
2467  2401  185      trunk_link     20        50        12        
2468  874   110      secondary      30        50        6         
2469  6913  92       trunk          20        50        11        
2470  2203  126      residential    20        50        5         
2470  235   39       secondary      30        50        6         
2471  10949 13       residential    20        50        5         
2471  12362 9        unclassified   20        50        13        
2471  9314  52       unclassified   20        50        13        
2472  12653 8        primary        50        50        3         
2473  8746  30       residential    20        50        5         
2473  10898 200      primary        50        50        3         
2474  2475  54       residential    20        50        5         
2474  3014  86       residential    20        50        5         
2475  8745  87       residential    20        50        5         
2475  2464  207      residential    20        50        5         
2476  3017  30       residential    20        50        5         
2476  2477  93       residential    20        50        5         
2477  418   55       residential    20        50        5         
2477  2478  39       residential    20        50        5         
2478  3018  42       residential    20        50        5         
2479  10800 58       primary        50        50        3         
2480  2478  56       residential    20        50        5         
2480  2481  41       residential    20        50        5         
2481  12922 14       primary        50        50        3         
2481  12667 58       primary        50        50        3         
2482  12666 100      primary        50        50        3         
2482  2484  197      residential    20        50        5         
2483  9874  207      residential    20        50        5         
2484  2485  66       residential    20        50        5         
2484  2483  109      residential    20        50        5         
2485  8739  143      residential    20        50        5         
2485  2484  66       residential    20        50        5         
2486  2256  156      residential    20        50        5         
2487  2490  132      residential    20        50        5         
2487  2486  159      residential    20        50        5         
2488  2487  27       residential    20        50        5         
2489  2488  31       residential    20        50        5         
2490  6596  11       primary        50        50        3         
2491  2489  136      residential    20        50        5         
2491  2490  57       primary        50        50        3         
2492  2489  29       residential    20        50        5         
2492  2493  88       residential    20        50        5         
2492  238   144      secondary      30        50        6         
2492  2494  99       secondary      30        50        6         
2493  9979  75       residential    20        50        5         
2493  2496  62       residential    20        50        5         
2494  6595  85       secondary      30        50        6         
2494  5579  89       residential    20        50        5         
2494  2492  99       secondary      30        50        6         
2495  10330 102      residential    20        50        5         
2495  2499  97       residential    20        50        5         
2496  12176 130      residential    20        50        5         
2496  5536  23       residential    20        50        5         
2497  5575  23       residential    20        50        5         
2497  9417  24       residential    20        50        5         
2498  5579  74       residential    20        50        5         
2499  2497  133      residential    20        50        5         
2499  2498  90       residential    20        50        5         
2500  5576  146      residential    20        50        5         
2500  2499  68       residential    20        50        5         
2501  2500  35       residential    20        50        5         
2501  10330 89       residential    20        50        5         
2502  2533  35       residential    20        50        5         
2503  13026 12       residential    20        50        5         
2503  2624  19       residential    20        50        5         
2504  2501  140      residential    20        50        5         
2504  5576  53       residential    20        50        5         
30    2624  69       residential    20        50        5         
30    2504  100      residential    20        50        5         
2505  6801  34       residential    20        50        5         
2505  41    97       residential    20        50        5         
2506  2504  80       residential    20        50        5         
2506  2505  121      residential    20        50        5         
2507  2506  212      residential    20        50        5         
2507  2521  81       residential    20        50        5         
2508  2623  62       residential    20        50        5         
2508  30    108      residential    20        50        5         
2508  41    77       residential    20        50        5         
2509  2508  113      residential    20        50        5         
2509  10460 12       secondary      30        50        6         
2509  10769 63       secondary      30        50        6         
41    2510  79       residential    20        50        5         
41    490   125      residential    20        50        5         
41    2508  77       residential    20        50        5         
2510  9070  82       residential    20        50        5         
2510  12151 29       residential    20        50        5         
2510  41    79       residential    20        50        5         
2511  2515  165      residential    20        50        5         
2511  2512  80       residential    20        50        5         
2512  2506  82       residential    20        50        5         
2512  2520  106      residential    20        50        5         
2513  10332 72       residential    20        50        5         
2513  9070  64       residential    20        50        5         
2514  2513  102      residential    20        50        5         
2514  2516  47       residential    20        50        5         
2515  5112  249      residential    20        50        5         
2515  2517  58       residential    20        50        5         
2516  2515  46       residential    20        50        5         
2517  5577  41       residential    20        50        5         
2518  10331 46       residential    20        50        5         
2519  2510  137      residential    20        50        5         
2519  10461 24       secondary      30        50        6         
2519  489   172      secondary      30        50        6         
2520  12431 11       residential    20        50        5         
64    2520  166      residential    20        50        5         
64    12710 98       residential    20        50        5         
2521  2528  134      residential    20        50        5         
2521  12710 166      residential    20        50        5         
2522  2528  135      residential    20        50        5         
2522  12711 85       primary        50        50        3         
2523  2522  18       primary        50        50        3         
2523  6190  111      residential    20        50        5         
2524  2523  37       primary        50        50        3         
2525  2526  92       residential    20        50        5         
2525  2524  56       primary        50        50        3         
2526  4095  9        residential    20        50        5         
2527  2524  113      residential    20        50        5         
2527  2526  56       residential    20        50        5         
2528  2527  72       residential    20        50        5         
2529  2530  96       residential    20        50        5         
2529  2540  28       residential    20        50        5         
2530  2507  153      residential    20        50        5         
2531  2530  99       residential    20        50        5         
2531  2532  85       residential    20        50        5         
2532  2502  84       residential    20        50        5         
2533  2539  53       residential    20        50        5         
2533  2291  117      residential    20        50        5         
2534  2536  26       secondary      30        50        6         
2534  2537  68       primary        50        50        3         
2535  12942 13       primary        50        50        3         
2535  4852  230      residential    20        50        5         
2536  2535  28       primary        50        50        3         
2536  57    324      secondary      30        50        6         
2537  2542  38       primary        50        50        3         
2537  2541  190      residential    20        50        5         
2538  2542  72       residential    20        50        5         
2539  1536  83       residential    20        50        5         
2539  2538  127      residential    20        50        5         
2540  2538  94       residential    20        50        5         
2540  2532  84       residential    20        50        5         
2541  2529  26       residential    20        50        5         
2542  1536  90       primary        50        50        3         
2543  1052  21       tertiary       30        50        9         
2543  12468 37       tertiary       30        50        9         
2544  2543  18       tertiary       30        50        9         
2545  2545  118      service        20        50        8         
2545  2547  64       service        20        50        8         
2546  12463 5        primary        50        50        3         
2547  2544  46       service        20        50        8         
2547  2545  64       service        20        50        8         
2548  6916  40       primary        50        50        3         
2548  2546  32       primary        50        50        3         
2549  2548  10       primary        50        50        3         
2550  2544  34       tertiary       30        50        9         
2550  2547  24       service        20        50        8         
2551  2426  120      secondary      30        50        6         
2551  2423  51       secondary      30        50        6         
2552  1049  66       primary        50        50        3         
2552  6568  140      primary_link   20        50        4         
2553  1513  227      trunk_link     20        50        12        
2554  2242  18       primary        50        50        3         
2554  2212  193      residential    20        50        5         
2554  876   71       primary        50        50        3         
2555  2238  50       residential    20        50        5         
2555  2237  157      residential    20        50        5         
2556  2560  86       secondary      30        50        6         
2556  2557  37       primary        50        50        3         
2557  13260 28       primary        50        50        3         
2558  11456 55       primary        50        50        3         
2559  2588  288      trunk_link     20        50        12        
2559  2556  21       primary        50        50        3         
2560  6131  22       secondary      30        50        6         
2560  7242  18       secondary      30        50        6         
2561  1515  201      trunk_link     20        50        12        
2561  12799 16       service        20        50        8         
2562  2558  58       primary_link   20        50        4         
2563  12799 12       service        20        50        8         
2563  11809 576      service        20        50        8         
2563  6126  30       service        20        50        8         
2564  2177  272      tertiary       30        50        9         
2564  10736 39       secondary      30        50        6         
2565  10737 21       secondary      30        50        6         
2565  2590  245      trunk_link     20        50        12        
2566  6446  43       secondary      30        50        6         
2567  6831  8        tertiary       30        50        9         
2568  2572  41       tertiary       30        50        9         
2568  2569  22       tertiary       30        50        9         
2569  9225  8        tertiary       30        50        9         
2570  1054  200      tertiary       30        50        9         
2570  6830  61       tertiary       30        50        9         
2571  11893 7        tertiary       30        50        9         
2571  7415  32       tertiary       30        50        9         
2572  2569  39       tertiary       30        50        9         
2572  2574  433      tertiary       30        50        9         
2573  9640  218      unclassified   20        50        13        
2573  9635  270      unclassified   20        50        13        
2573  11181 31       unclassified   20        50        13        
2574  2572  433      tertiary       30        50        9         
2574  9635  129      tertiary       30        50        9         
2575  2575  59       unclassified   20        50        13        
2575  2575  59       unclassified   20        50        13        
2575  9204  317      unclassified   20        50        13        
2576  11018 32       unclassified   20        50        13        
2577  2576  65       unclassified   20        50        13        
2578  2577  157      unclassified   20        50        13        
2578  7742  58       tertiary       30        50        9         
2579  2577  215      unclassified   20        50        13        
2579  7743  326      tertiary       30        50        9         
2580  2581  29       unclassified   20        50        13        
2580  2582  40       unclassified   20        50        13        
2580  7744  228      unclassified   20        50        13        
2581  7202  61       primary        50        50        3         
2581  2582  43       primary        50        50        3         
2582  12688 205      primary        50        50        3         
2582  2581  43       primary        50        50        3         
2582  2580  40       unclassified   20        50        13        
2583  9703  40       service        20        50        8         
2583  9714  92       service        20        50        8         
2583  9713  88       service        20        50        8         
2583  9715  75       service        20        50        8         
2583  9716  118      service        20        50        8         
2584  9703  163      service        20        50        8         
2584  12567 69       service        20        50        8         
2585  9702  26       service        20        50        8         
2585  12567 40       service        20        50        8         
2585  2586  68       service        20        50        8         
2586  142   34       unclassified   20        50        13        
2586  12143 353      service        20        50        8         
2587  2560  271      trunk_link     20        50        12        
2587  1515  655      trunk          20        50        11        
2588  6017  42       trunk          20        50        11        
2589  6773  5        primary        50        50        3         
2589  2438  31       primary        50        50        3         
2590  1516  441      trunk          20        50        11        
2591  5574  193      secondary      30        50        6         
2591  6230  25       secondary      30        50        6         
2591  5162  84       secondary      30        50        6         
2592  8175  76       tertiary       30        50        9         
2592  3022  117      residential    20        50        5         
2593  5820  396      residential    20        50        5         
2593  5953  116      tertiary       30        50        9         
2594  1859  116      residential    20        50        5         
2594  9244  26       service        20        50        8         
2595  1372  25       residential    20        50        5         
2595  7101  155      secondary      30        50        6         
2595  259   39       secondary      30        50        6         
2596  5897  163      tertiary       30        50        9         
2596  1766  178      residential    20        50        5         
2597  8584  111      tertiary       30        50        9         
2597  2596  57       residential    20        50        5         
2598  5227  57       residential    20        50        5         
2598  4972  134      primary        50        50        3         
2598  571   51       primary        50        50        3         
2599  6247  113      residential    20        50        5         
2599  608   67       tertiary       30        50        9         
2599  2989  92       tertiary       30        50        9         
2600  6248  101      residential    20        50        5         
2601  2893  136      residential    20        50        5         
2601  2600  59       residential    20        50        5         
2602  2956  122      residential    20        50        5         
2603  6696  55       residential    20        50        5         
2603  2978  143      residential    20        50        5         
2603  2602  112      residential    20        50        5         
2604  8550  43       secondary      30        50        6         
2604  3259  51       secondary      30        50        6         
2605  3255  48       residential    20        50        5         
2606  596   31       tertiary       30        50        9         
2606  7282  82       service        20        50        8         
2606  6650  114      service        20        50        8         
2606  5887  117      tertiary       30        50        9         
2607  8601  13       tertiary       30        50        9         
2607  12459 13       secondary      30        50        6         
2608  8176  6        residential    20        50        5         
2608  8159  51       primary        50        50        3         
2609  2608  62       residential    20        50        5         
2609  9834  53       residential    20        50        5         
2609  2607  218      tertiary       30        50        9         
2610  8158  14       secondary      30        50        6         
2610  6902  42       secondary      30        50        6         
2610  2612  70       residential    20        50        5         
2611  5146  35       primary        50        50        3         
2611  5142  117      residential    20        50        5         
2611  8136  22       primary        50        50        3         
2612  5627  309      residential    20        50        5         
2612  2609  44       residential    20        50        5         
2613  869   41       residential    20        50        5         
2613  6902  254      residential    20        50        5         
2614  1813  43       primary        50        50        3         
2614  2613  112      residential    20        50        5         
2614  1840  60       service        20        50        8         
2615  13408 116      tertiary       30        50        9         
2615  3297  53       residential    20        50        5         
2615  6075  75       tertiary       30        50        9         
2616  12907 26       tertiary       30        50        9         
2616  4833  36       tertiary       30        50        9         
2617  2686  113      residential    20        50        5         
2617  11421 116      tertiary       30        50        9         
2617  3318  52       tertiary       30        50        9         
2618  4830  226      residential    20        50        5         
2618  2620  133      secondary      30        50        6         
2618  7781  49       secondary      30        50        6         
2619  2617  123      residential    20        50        5         
2620  5262  37       residential    20        50        5         
2620  1496  59       secondary      30        50        6         
2620  2618  133      secondary      30        50        6         
2621  10879 19       primary        50        50        3         
2621  6643  11       primary        50        50        3         
2622  6642  21       primary        50        50        3         
2622  6641  23       primary        50        50        3         
2623  2508  62       residential    20        50        5         
2623  2624  118      residential    20        50        5         
2623  10769 103      residential    20        50        5         
2624  2623  118      residential    20        50        5         
2624  2503  19       residential    20        50        5         
2625  3400  172      primary        50        50        3         
2626  12036 167      primary        50        50        3         
2626  7699  19       residential    20        50        5         
2627  7913  9        secondary      30        50        6         
2627  11136 17       tertiary       30        50        9         
2628  4982  80       residential    20        50        5         
2628  5831  115      primary        50        50        3         
2629  9059  132      residential    20        50        5         
2629  10883 51       residential    20        50        5         
2630  11    13       tertiary       30        50        9         
2630  1046  44       tertiary       30        50        9         
2630  324   144      primary        50        50        3         
2630  2325  54       primary        50        50        3         
2631  3021  108      unclassified   20        50        13        
2631  13536 81       residential    20        50        5         
2632  2230  155      tertiary       30        50        9         
2632  11    110      tertiary       30        50        9         
2633  2391  138      residential    20        50        5         
2634  10215 65       tertiary       30        50        9         
2634  9739  118      tertiary       30        50        9         
2635  3386  185      residential    20        50        5         
2635  368   154      secondary      30        50        6         
2635  6019  24       secondary      30        50        6         
2636  5505  198      trunk          20        50        11        
2637  181   68       residential    20        50        5         
2637  2638  64       tertiary       30        50        9         
2637  5180  94       residential    20        50        5         
2638  5182  99       tertiary       30        50        9         
2639  1009  93       residential    20        50        5         
2639  2641  60       residential    20        50        5         
2640  2639  81       residential    20        50        5         
2641  2640  119      residential    20        50        5         
2641  325   110      residential    20        50        5         
2642  6780  38       residential    20        50        5         
2642  2640  117      residential    20        50        5         
2643  6781  42       residential    20        50        5         
2644  8189  8        residential    20        50        5         
2644  6554  28       residential    20        50        5         
2645  2646  225      residential    20        50        5         
2646  2647  87       residential    20        50        5         
2646  2649  84       residential    20        50        5         
2647  13431 116      residential    20        50        5         
2647  2656  148      tertiary       30        50        9         
2648  13430 18       primary        50        50        3         
2648  2666  38       primary        50        50        3         
2649  2650  72       residential    20        50        5         
2650  2651  12       residential    20        50        5         
2650  2656  113      residential    20        50        5         
2651  2650  12       residential    20        50        5         
2651  2652  85       residential    20        50        5         
2652  2654  152      tertiary       30        50        9         
2653  2649  196      residential    20        50        5         
2653  8190  46       residential    20        50        5         
2654  8197  155      tertiary       30        50        9         
2654  8191  76       residential    20        50        5         
2655  86    6        residential    20        50        5         
2655  2073  95       tertiary       30        50        9         
2656  2657  78       tertiary       30        50        9         
2657  6904  39       tertiary       30        50        9         
2657  5018  29       tertiary       30        50        9         
2657  2673  131      tertiary       30        50        9         
2657  2673  133      service        20        50        8         
2658  8128  13       residential    20        50        5         
2658  2660  125      service        20        50        8         
2658  2659  89       residential    20        50        5         
2659  6905  13       residential    20        50        5         
2659  2660  28       residential    20        50        5         
2660  808   152      residential    20        50        5         
2661  2663  151      residential    20        50        5         
2661  6895  32       residential    20        50        5         
2661  774   123      residential    20        50        5         
2661  8142  126      service        20        50        8         
2662  9057  7        tertiary       30        50        9         
2662  9058  142      tertiary       30        50        9         
2663  9057  18       tertiary       30        50        9         
2663  808   112      tertiary       30        50        9         
2664  2665  34       tertiary       30        50        9         
2665  3049  15       tertiary       30        50        9         
2666  2677  49       tertiary       30        50        9         
2666  8178  49       primary        50        50        3         
2666  2673  107      tertiary       30        50        9         
2666  2648  38       primary        50        50        3         
2667  2668  112      primary        50        50        3         
2667  7201  66       primary        50        50        3         
2668  2318  32       primary        50        50        3         
2668  2667  112      primary        50        50        3         
2669  5015  42       primary        50        50        3         
2669  2592  154      residential    20        50        5         
2669  13305 19       primary        50        50        3         
2670  9965  39       tertiary       30        50        9         
2670  8133  138      service        20        50        8         
2670  2671  134      tertiary       30        50        9         
2671  2655  95       tertiary       30        50        9         
2671  2662  199      unclassified   20        50        13        
2672  2668  40       residential    20        50        5         
2673  6380  59       unclassified   20        50        13        
2673  2666  107      tertiary       30        50        9         
2673  2657  131      tertiary       30        50        9         
2673  2672  327      residential    20        50        5         
2674  2655  78       residential    20        50        5         
2674  2074  76       residential    20        50        5         
2675  2322  179      unclassified   20        50        13        
2675  2676  76       tertiary       30        50        9         
2675  10053 6        tertiary       30        50        9         
2676  2319  109      tertiary       30        50        9         
2676  9885  72       tertiary       30        50        9         
2676  2675  76       tertiary       30        50        9         
2677  7584  64       residential    20        50        5         
2677  2666  49       tertiary       30        50        9         
2677  2320  129      tertiary       30        50        9         
2678  10374 130      residential    20        50        5         
2679  2312  53       residential    20        50        5         
2679  2311  102      residential    20        50        5         
2680  10638 38       tertiary       30        50        9         
2680  2678  115      residential    20        50        5         
2680  10376 114      tertiary       30        50        9         
2681  10636 8        residential    20        50        5         
2681  2323  42       unclassified   20        50        13        
2681  9942  32       tertiary       30        50        9         
2682  6233  37       residential    20        50        5         
2682  2313  55       residential    20        50        5         
2683  2682  180      residential    20        50        5         
2684  11763 24       residential    20        50        5         
2684  6686  177      residential    20        50        5         
2685  1243  16       residential    20        50        5         
2685  8099  9        residential    20        50        5         
2685  11542 61       residential    20        50        5         
2686  2695  8        residential    20        50        5         
2687  2695  118      residential    20        50        5         
2687  11420 105      residential    20        50        5         
2688  2687  211      residential    20        50        5         
2688  2696  105      tertiary       30        50        9         
2689  2705  122      residential    20        50        5         
2689  4726  94       residential    20        50        5         
2690  2691  70       residential    20        50        5         
2691  3316  13       residential    20        50        5         
2691  2713  50       residential    20        50        5         
2692  2693  47       residential    20        50        5         
2693  2707  53       residential    20        50        5         
2693  2694  63       residential    20        50        5         
2693  3319  266      residential    20        50        5         
2694  9425  107      residential    20        50        5         
2695  2689  97       residential    20        50        5         
2696  4771  143      tertiary       30        50        9         
2696  2710  45       tertiary       30        50        9         
2696  390   145      tertiary       30        50        9         
2697  2698  44       tertiary       30        50        9         
2698  2699  13       tertiary       30        50        9         
2698  4743  111      residential    20        50        5         
2699  4728  133      residential    20        50        5         
2699  2700  61       tertiary       30        50        9         
2700  11554 21       tertiary       30        50        9         
2701  2704  24       tertiary       30        50        9         
2701  12980 100      residential    20        50        5         
2702  2701  152      tertiary       30        50        9         
2703  7759  72       tertiary       30        50        9         
2704  4754  443      tertiary       30        50        9         
2704  828   62       tertiary       30        50        9         
2705  2690  64       residential    20        50        5         
2705  3315  50       tertiary       30        50        9         
2706  6163  51       residential    20        50        5         
2706  2705  117      tertiary       30        50        9         
2707  2708  46       residential    20        50        5         
2707  9084  153      residential    20        50        5         
2708  2713  72       residential    20        50        5         
2708  2692  53       residential    20        50        5         
2709  2712  65       residential    20        50        5         
2709  9084  47       tertiary       30        50        9         
2709  2710  131      tertiary       30        50        9         
2710  8     67       residential    20        50        5         
2710  2696  45       tertiary       30        50        9         
2710  2709  131      tertiary       30        50        9         
2711  2690  49       residential    20        50        5         
2711  3315  60       residential    20        50        5         
2712  8     136      residential    20        50        5         
2712  2708  87       residential    20        50        5         
8     2711  86       residential    20        50        5         
2713  2691  50       residential    20        50        5         
2713  2711  70       residential    20        50        5         
2714  2694  128      residential    20        50        5         
2714  1501  70       primary        50        50        3         
2714  1500  168      primary        50        50        3         
2715  6634  44       tertiary       30        50        9         
2715  2716  25       secondary      30        50        6         
2716  2717  19       secondary      30        50        6         
2716  8871  21       secondary      30        50        6         
2717  6889  61       secondary      30        50        6         
2718  2864  112      residential    20        50        5         
2718  2719  50       secondary      30        50        6         
2719  2797  181      secondary      30        50        6         
2720  6816  11       residential    20        50        5         
2720  6283  45       residential    20        50        5         
