# Nodes
id    node_label  type x         y          demand service_time
6204  260426475   a    2.317668  48.8931855 0      0.0         
6205  260426476   a    2.3180877 48.8937798 0      0.0         
6206  260427137   a    2.3178221 48.8949518 0      0.0         
6207  260427146   a    2.3162505 48.8943856 0      0.0         
6208  260427149   a    2.3175266 48.8957352 0      0.0         
6209  260427380   a    2.3156313 48.8943767 0      0.0         
6210  260427421   a    2.3150407 48.894265  0      0.0         
6211  260434482   a    2.3131442 48.8847596 0      0.0         
6212  260434483   a    2.3134625 48.8849285 0      0.0         
6213  260434535   a    2.3132946 48.8848398 0      0.0         
6214  260436164   a    2.3013703 48.8819818 0      0.0         
6215  260436255   a    2.3042348 48.8823123 0      0.0         
6216  260453960   a    2.2910521 48.8818051 0      0.0         
6217  260550361   a    2.3833721 48.8635931 0      0.0         
6218  260550930   a    2.3856851 48.8645599 0      0.0         
6219  260554817   a    2.3825677 48.8640117 0      0.0         
6220  260556892   a    2.3507856 48.8839468 0      0.0         
6221  260557574   a    2.3486717 48.8844174 0      0.0         
6222  260557575   a    2.3494855 48.8842053 0      0.0         
6223  260565201   a    2.3202824 48.8450525 0      0.0         
6224  260565692   a    2.3248956 48.8753439 0      0.0         
6225  260565718   a    2.3262587 48.8755422 0      0.0         
6226  260566392   a    2.3193369 48.8805462 0      0.0         
6227  260567880   a    2.3148868 48.8773858 0      0.0         
6228  260567950   a    2.3133097 48.8773322 0      0.0         
6229  260568406   a    2.3241659 48.8441726 0      0.0         
6230  260568599   a    2.3228315 48.8442107 0      0.0         
6231  260568616   a    2.320629  48.8431812 0      0.0         
6232  260584768   a    2.2966183 48.8648193 0      0.0         
6233  260584799   a    2.2972607 48.8648536 0      0.0         
6234  260588267   a    2.2794812 48.8598454 0      0.0         
6235  260588707   a    2.2850664 48.8615614 0      0.0         
6236  260591659   a    2.2859032 48.8604234 0      0.0         
6237  260603682   a    2.2764238 48.8576053 0      0.0         
6238  260603683   a    2.2747465 48.8576481 0      0.0         
6239  260603684   a    2.2735843 48.8576482 0      0.0         
6240  260603725   a    2.2758906 48.8567645 0      0.0         
6241  260609112   a    2.2734098 48.849296  0      0.0         
6242  260609675   a    2.2705182 48.8504082 0      0.0         
6243  260611060   a    2.2675559 48.8527691 0      0.0         
6244  260611387   a    2.2656847 48.84996   0      0.0         
6245  260611411   a    2.2664877 48.8494225 0      0.0         
6246  260612421   a    2.2636678 48.8480303 0      0.0         
6247  260616987   a    2.2571462 48.8423934 0      0.0         
6248  260617736   a    2.265464  48.8403844 0      0.0         
6249  260617738   a    2.2668766 48.839313  0      0.0         
6250  260617784   a    2.2664326 48.8399491 0      0.0         
6251  260617791   a    2.2660964 48.8395965 0      0.0         
6252  260617860   a    2.2615424 48.8369019 0      0.0         
6253  260617861   a    2.2632007 48.8381058 0      0.0         
6254  260618028   a    2.2612896 48.8387956 0      0.0         
6255  260618029   a    2.2595711 48.8377806 0      0.0         
6256  260618120   a    2.2595867 48.8371916 0      0.0         
6257  260618165   a    2.2596816 48.8379527 0      0.0         
6258  260618312   a    2.2581939 48.8381773 0      0.0         
6259  260618369   a    2.2614966 48.8392013 0      0.0         
6260  260618381   a    2.2623806 48.8408639 0      0.0         
6261  260618395   a    2.259018  48.8417046 0      0.0         
6262  260618507   a    2.2634001 48.8407603 0      0.0         
6263  260619222   a    2.2557429 48.8398995 0      0.0         
6264  260619223   a    2.2557658 48.8397503 0      0.0         
6265  260619225   a    2.2560367 48.8394084 0      0.0         
6266  260619226   a    2.2565539 48.8395182 0      0.0         
6267  260619378   a    2.2557238 48.8383458 0      0.0         
6268  260619450   a    2.2554009 48.8386137 0      0.0         
6269  260619451   a    2.2547176 48.839298  0      0.0         
6270  260619453   a    2.2545894 48.8399671 0      0.0         
6271  260619455   a    2.2546409 48.8410697 0      0.0         
6272  260619456   a    2.2547948 48.8415807 0      0.0         
6273  260619966   a    2.2550931 48.8437024 0      0.0         
6274  260619967   a    2.2553554 48.8442846 0      0.0         
6275  260620321   a    2.2602431 48.8479296 0      0.0         
6276  260625182   a    2.275171  48.863135  0      0.0         
6277  260625280   a    2.2746944 48.8638383 0      0.0         
6278  260653353   a    2.2674758 48.8399529 0      0.0         
6279  260653438   a    2.2653012 48.8408648 0      0.0         
6280  260653466   a    2.2670203 48.8399419 0      0.0         
6281  260653572   a    2.2650442 48.8407204 0      0.0         
6282  260654567   a    2.2626793 48.841899  0      0.0         
6283  260654577   a    2.2600796 48.8430195 0      0.0         
6284  260655137   a    2.2627624 48.8419926 0      0.0         
6285  260655250   a    2.2638736 48.8414883 0      0.0         
6286  260655375   a    2.2637354 48.8413086 0      0.0         
6287  260656204   a    2.2594717 48.8479217 0      0.0         
6288  260656208   a    2.2584324 48.8453315 0      0.0         
6289  260656210   a    2.2587371 48.844375  0      0.0         
6290  260656212   a    2.2593487 48.8435703 0      0.0         
6291  260657623   a    2.2611799 48.8357011 0      0.0         
6292  260657625   a    2.2629142 48.8367011 0      0.0         
6293  260657628   a    2.2627269 48.8377641 0      0.0         
6294  260657637   a    2.2591628 48.8364569 0      0.0         
6295  260658130   a    2.2522392 48.8385532 0      0.0         
6296  260658717   a    2.2563991 48.8381622 0      0.0         
6297  260658804   a    2.2557616 48.8382775 0      0.0         
6298  260658944   a    2.2539642 48.8386937 0      0.0         
6299  260658945   a    2.254637  48.8386341 0      0.0         
6300  260659177   a    2.2548356 48.838361  0      0.0         
6301  260659182   a    2.2541127 48.8413165 0      0.0         
6302  260659451   a    2.2540871 48.8384249 0      0.0         
6303  260659502   a    2.2539513 48.8371122 0      0.0         
6304  260659519   a    2.2544632 48.8367407 0      0.0         
6305  260659710   a    2.2559641 48.8369821 0      0.0         
6306  260660322   a    2.258802  48.836232  0      0.0         
6307  260660323   a    2.257298  48.8361663 0      0.0         
6308  260660831   a    2.2570537 48.8358299 0      0.0         
6309  260661668   a    2.2599613 48.8361567 0      0.0         
6310  260663235   a    2.2661958 48.8405756 0      0.0         
6311  260663293   a    2.2661489 48.8413098 0      0.0         
6312  260685981   a    2.3556706 48.8655462 0      0.0         
6313  260692363   a    2.3348365 48.8829698 0      0.0         
6314  260692394   a    2.3343679 48.8819959 0      0.0         
6315  260694385   a    2.335098  48.8938039 0      0.0         
6316  260697230   a    2.3214893 48.8953283 0      0.0         
6317  260697442   a    2.311775  48.8937535 0      0.0         
6318  260744874   a    2.3329374 48.8511812 0      0.0         
6319  260768281   a    2.2681401 48.8524277 0      0.0         
6320  260800258   a    2.3677829 48.8796421 0      0.0         
6321  260928393   a    2.3004567 48.8720562 0      0.0         
6322  260928395   a    2.3009215 48.8719084 0      0.0         
6323  260928397   a    2.3035097 48.8710863 0      0.0         
6324  261666915   a    2.347941  48.8498103 0      0.0         
6325  262276878   a    2.3150034 48.8614121 0      0.0         
6326  262276903   a    2.3148242 48.8614254 0      0.0         
6327  262278397   a    2.3151324 48.8625661 0      0.0         
6328  262313916   a    2.3095556 48.854073  0      0.0         
6329  262313917   a    2.3085479 48.8540912 0      0.0         
6330  262313918   a    2.3073127 48.8541887 0      0.0         
6331  262314274   a    2.3070094 48.8539718 0      0.0         
6332  262314301   a    2.3067954 48.8538401 0      0.0         
6333  262314330   a    2.3069704 48.8538934 0      0.0         
6334  262468577   a    2.3668831 48.8316976 0      0.0         
6335  262931591   a    2.2920306 48.831449  0      0.0         
6336  263263861   a    2.3274508 48.8399186 0      0.0         
6337  263332511   a    2.3102899 48.8362689 0      0.0         
6338  263332699   a    2.3102434 48.8363863 0      0.0         
6339  263332704   a    2.3100817 48.8363596 0      0.0         
6340  264015452   a    2.324306  48.8388176 0      0.0         
6341  264015453   a    2.325941  48.8382735 0      0.0         
6342  264015454   a    2.326226  48.8383351 0      0.0         
6343  264015455   a    2.3251981 48.8399797 0      0.0         
6344  264015461   a    2.3288788 48.8387488 0      0.0         
6345  264015465   a    2.326332  48.838147  0      0.0         
6346  264015466   a    2.3279869 48.8375963 0      0.0         
6347  264015468   a    2.3260307 48.838078  0      0.0         
6348  264494546   a    2.3279903 48.8699258 0      0.0         
6349  264542425   a    2.2570153 48.8474674 0      0.0         
6350  264542727   a    2.2580158 48.8478664 0      0.0         
6351  264543892   a    2.2489931 48.8483741 0      0.0         
6352  264987828   a    2.3165444 48.8468693 0      0.0         
6353  264987890   a    2.312517  48.8455617 0      0.0         
6354  264987923   a    2.3144553 48.8450095 0      0.0         
6355  264987934   a    2.3149294 48.8443278 0      0.0         
6356  265061959   a    2.3301992 48.9004756 0      0.0         
6357  266586153   a    2.3646698 48.8200999 0      0.0         
6358  267104800   a    2.4160024 48.8472559 0      0.0         
6359  267314975   a    2.3035243 48.8611444 0      0.0         
6360  267350287   a    2.353266  48.8794065 0      0.0         
6361  267379368   a    2.3401472 48.8992285 0      0.0         
6362  267379472   a    2.3523495 48.8996301 0      0.0         
6363  267486796   a    2.337783  48.9011547 0      0.0         
6364  267572970   a    2.370504  48.898639  0      0.0         
6365  267577668   a    2.3941012 48.8943193 0      0.0         
6366  267577669   a    2.3943834 48.893056  0      0.0         
6367  267577671   a    2.3948382 48.8916187 0      0.0         
6368  267582320   a    2.3954917 48.8904566 0      0.0         
6369  267583686   a    2.3948744 48.8892666 0      0.0         
6370  267654478   a    2.2489449 48.8480124 0      0.0         
6371  267662035   a    2.2752013 48.8608047 0      0.0         
6372  267696509   a    2.2816238 48.8580652 0      0.0         
6373  267983454   a    2.3109766 48.8735712 0      0.0         
6374  267983455   a    2.3105906 48.8738959 0      0.0         
6375  268105659   a    2.3488084 48.8680102 0      0.0         
6376  268140568   a    2.2877918 48.8875688 0      0.0         
6377  268146906   a    2.2971422 48.8894982 0      0.0         
6378  268146908   a    2.2971408 48.8891693 0      0.0         
6379  268146910   a    2.2946682 48.8876098 0      0.0         
6380  268146918   a    2.2975691 48.8893902 0      0.0         
6381  268207457   a    2.3768109 48.8241572 0      0.0         
6382  268208926   a    2.3869774 48.8300917 0      0.0         
6383  268208927   a    2.3868001 48.8306762 0      0.0         
6384  268209135   a    2.3910023 48.8323627 0      0.0         
6385  268209293   a    2.3908588 48.8319931 0      0.0         
6386  268209358   a    2.3863311 48.8306518 0      0.0         
6387  268209359   a    2.3859268 48.8304675 0      0.0         
6388  268209411   a    2.3865218 48.8304948 0      0.0         
6389  268209412   a    2.3860631 48.8308726 0      0.0         
6390  268209413   a    2.3835177 48.8329291 0      0.0         
6391  268209986   a    2.3848084 48.8317137 0      0.0         
6392  268210114   a    2.3861765 48.8302664 0      0.0         
6393  268210812   a    2.3759346 48.838959  0      0.0         
6394  268210833   a    2.3764984 48.8385569 0      0.0         
6395  268210856   a    2.376065  48.838375  0      0.0         
6396  268210891   a    2.3737358 48.8406081 0      0.0         
6397  268210893   a    2.3757348 48.838653  0      0.0         
6398  268211958   a    2.3710298 48.8431756 0      0.0         
6399  268212010   a    2.3706694 48.8429416 0      0.0         
6400  268221739   a    2.4006644 48.8391924 0      0.0         
6401  268221897   a    2.3991378 48.8382798 0      0.0         
6402  268221908   a    2.4010515 48.8388291 0      0.0         
6403  268221926   a    2.3996271 48.8380996 0      0.0         
6404  268222428   a    2.4100279 48.8379601 0      0.0         
6405  268222431   a    2.4089926 48.8360544 0      0.0         
6406  268222433   a    2.4093729 48.8368714 0      0.0         
6407  268222779   a    2.4044197 48.8329987 0      0.0         
6408  268222895   a    2.4038636 48.8322931 0      0.0         
6409  268222898   a    2.4036293 48.8338538 0      0.0         
6410  268223189   a    2.3993519 48.8307588 0      0.0         
6411  268223376   a    2.4052164 48.8338074 0      0.0         
6412  268223614   a    2.4104464 48.8379141 0      0.0         
6413  268225883   a    2.4073664 48.8558987 0      0.0         
6414  268227353   a    2.4159324 48.8469339 0      0.0         
6415  268227835   a    2.4158009 48.8463091 0      0.0         
6416  268227938   a    2.4143784 48.8440077 0      0.0         
6417  268228514   a    2.4019727 48.8787553 0      0.0         
6418  268230697   a    2.3890857 48.8972938 0      0.0         
6419  268233039   a    2.3426808 48.8978553 0      0.0         
6420  268233209   a    2.3441649 48.8993263 0      0.0         
6421  268233245   a    2.3441399 48.899466  0      0.0         
6422  268233720   a    2.3383693 48.8982371 0      0.0         
6423  268233760   a    2.3407877 48.899243  0      0.0         
6424  268233761   a    2.3408592 48.897961  0      0.0         
6425  268233890   a    2.342358  48.8992818 0      0.0         
6426  268233911   a    2.3379558 48.8972753 0      0.0         
6427  268233986   a    2.3301278 48.9002914 0      0.0         
6428  268234011   a    2.334691  48.900478  0      0.0         
6429  268234027   a    2.3347679 48.8991175 0      0.0         
6430  268234154   a    2.334352  48.8988174 0      0.0         
6431  268234194   a    2.336402  48.8989761 0      0.0         
6432  268234229   a    2.3358564 48.898437  0      0.0         
6433  268234231   a    2.3368722 48.8984585 0      0.0         
6434  268238167   a    2.3289366 48.897549  0      0.0         
6435  268238277   a    2.325609  48.8983705 0      0.0         
6436  268238283   a    2.3248312 48.8986821 0      0.0         
6437  268238294   a    2.3240319 48.8981284 0      0.0         
6438  268238825   a    2.3184717 48.8952262 0      0.0         
6439  268259645   a    2.2832848 48.8823907 0      0.0         
6440  268262118   a    2.2673419 48.8637319 0      0.0         
6441  268262120   a    2.2691869 48.8659607 0      0.0         
6442  268262474   a    2.2671396 48.8627514 0      0.0         
6443  268264204   a    2.2634843 48.86837   0      0.0         
6444  268334877   a    2.3136597 48.8964664 0      0.0         
6445  268334914   a    2.3146314 48.8960641 0      0.0         
6446  268399377   a    2.2552904 48.8348345 0      0.0         
6447  268401380   a    2.3146735 48.8222268 0      0.0         
6448  268401942   a    2.3196474 48.8211174 0      0.0         
6449  268402564   a    2.3378709 48.8175536 0      0.0         
6450  268408320   a    2.3542369 48.8626483 0      0.0         
6451  268456606   a    2.3423826 48.869654  0      0.0         
6452  268456615   a    2.3428783 48.8697588 0      0.0         
6453  268499229   a    2.388602  48.8710327 0      0.0         
6454  268658259   a    2.3934439 48.8779161 0      0.0         
6455  268669073   a    2.4083565 48.879794  0      0.0         
6456  268685381   a    2.4012441 48.862044  0      0.0         
6457  268971759   a    2.2654072 48.8626149 0      0.0         
6458  269070622   a    2.3127423 48.8452471 0      0.0         
6459  269070755   a    2.314767  48.8445672 0      0.0         
6460  269070912   a    2.3163774 48.8451231 0      0.0         
6461  269070913   a    2.314721  48.8446341 0      0.0         
6462  269071692   a    2.3173246 48.8451558 0      0.0         
6463  269071889   a    2.3158753 48.8449089 0      0.0         
6464  269072826   a    2.3141183 48.8443665 0      0.0         
6465  269072834   a    2.3140536 48.844886  0      0.0         
6466  269263670   a    2.2469735 48.848021  0      0.0         
6467  269263706   a    2.2452327 48.8488228 0      0.0         
6468  269264381   a    2.246293  48.847998  0      0.0         
6469  269266227   a    2.2433691 48.8485816 0      0.0         
6470  269266233   a    2.2436359 48.848032  0      0.0         
6471  269266252   a    2.2493113 48.8508034 0      0.0         
6472  269266258   a    2.2540259 48.8520176 0      0.0         
6473  269271701   a    2.3906697 48.8604774 0      0.0         
6474  269271753   a    2.391263  48.8598193 0      0.0         
6475  269271757   a    2.3924384 48.8594208 0      0.0         
6476  269271760   a    2.3935123 48.859905  0      0.0         
6477  269271785   a    2.3937956 48.8599154 0      0.0         
6478  269271787   a    2.3938772 48.8600239 0      0.0         
6479  269271791   a    2.3935345 48.8601686 0      0.0         
6480  269272019   a    2.3910499 48.8633033 0      0.0         
6481  269273014   a    2.3897967 48.8625293 0      0.0         
6482  269273019   a    2.3901922 48.8615473 0      0.0         
6483  269273020   a    2.3902011 48.8614232 0      0.0         
6484  269273021   a    2.3900909 48.8611777 0      0.0         
6485  269273103   a    2.3907201 48.8622972 0      0.0         
6486  269273110   a    2.3911888 48.8631102 0      0.0         
6487  269273372   a    2.3890428 48.8603177 0      0.0         
6488  269368021   a    2.294316  48.8780109 0      0.0         
6489  269368412   a    2.2942436 48.8784348 0      0.0         
6490  269368542   a    2.294505  48.8779107 0      0.0         
6491  269368543   a    2.2946017 48.8773105 0      0.0         
6492  269372269   a    2.2887318 48.8819612 0      0.0         
6493  269373034   a    2.2892063 48.8783894 0      0.0         
6494  269469651   a    2.2779082 48.8619917 0      0.0         
6495  269469693   a    2.2776622 48.8624534 0      0.0         
6496  269469699   a    2.277718  48.8621    0      0.0         
6497  269469746   a    2.278169  48.8632146 0      0.0         
6498  269902563   a    2.2944648 48.8771408 0      0.0         
6499  269902607   a    2.294113  48.8782923 0      0.0         
6500  269902782   a    2.2944384 48.8773002 0      0.0         
6501  269903044   a    2.2945361 48.8767394 0      0.0         
6502  269903614   a    2.2958246 48.8792221 0      0.0         
6503  269915779   a    2.2786802 48.8650098 0      0.0         
6504  269915810   a    2.2768815 48.866091  0      0.0         
6505  270052457   a    2.2806324 48.8630173 0      0.0         
6506  270052519   a    2.2735303 48.8614791 0      0.0         
6507  270088047   a    2.3023703 48.8768321 0      0.0         
6508  270088070   a    2.3031857 48.8771719 0      0.0         
6509  270177331   a    2.3041969 48.8645721 0      0.0         
6510  270185008   a    2.3017779 48.8642019 0      0.0         
6511  270185390   a    2.3015696 48.8622633 0      0.0         
6512  270185391   a    2.3016066 48.8624264 0      0.0         
6513  270185394   a    2.3015434 48.8641739 0      0.0         
6514  270186307   a    2.299106  48.8638804 0      0.0         
6515  270187712   a    2.3091745 48.8692867 0      0.0         
6516  270235785   a    2.3837837 48.8895192 0      0.0         
6517  270678168   a    2.3065696 48.8749503 0      0.0         
6518  270678185   a    2.3053229 48.874923  0      0.0         
6519  270678186   a    2.3059629 48.8749692 0      0.0         
6520  270678310   a    2.3052059 48.8747806 0      0.0         
6521  270678320   a    2.305963  48.8748165 0      0.0         
6522  270678784   a    2.3033393 48.8758321 0      0.0         
6523  270679171   a    2.3035527 48.8754795 0      0.0         
6524  270727841   a    2.2949534 48.8720046 0      0.0         
6525  270727940   a    2.2953323 48.8719688 0      0.0         
6526  270728325   a    2.2954512 48.8722926 0      0.0         
6527  270730345   a    2.2955066 48.8671195 0      0.0         
6528  270730746   a    2.2948781 48.8649056 0      0.0         
6529  270731274   a    2.2928693 48.8643711 0      0.0         
6530  270731367   a    2.2932242 48.8640868 0      0.0         
6531  270731910   a    2.2876976 48.8636616 0      0.0         
6532  270732364   a    2.2896821 48.8661522 0      0.0         
6533  270732626   a    2.2899429 48.866485  0      0.0         
6534  270733501   a    2.2909163 48.8683507 0      0.0         
6535  270735100   a    2.2934166 48.871582  0      0.0         
6536  270735104   a    2.2933765 48.8712386 0      0.0         
6537  270918882   a    2.3009758 48.8702569 0      0.0         
6538  270918990   a    2.3010882 48.8690609 0      0.0         
6539  270920539   a    2.3012833 48.8669237 0      0.0         
6540  270921350   a    2.3014055 48.8655772 0      0.0         
6541  270922751   a    2.2994965 48.8666391 0      0.0         
6542  270922855   a    2.2994565 48.8651363 0      0.0         
6543  270922944   a    2.3001871 48.8651173 0      0.0         
6544  270923300   a    2.2989844 48.8683193 0      0.0         
6545  270938224   a    2.2973764 48.8710981 0      0.0         
6546  270960794   a    2.2982388 48.8696936 0      0.0         
6547  271080767   a    2.3037661 48.8756487 0      0.0         
6548  271081455   a    2.305452  48.874777  0      0.0         
6549  271418748   a    2.371714  48.9010181 0      0.0         
6550  271421300   a    2.3852    48.9018949 0      0.0         
6551  271421456   a    2.3855465 48.9018803 0      0.0         
6552  271421457   a    2.3881796 48.9012851 0      0.0         
6553  271421458   a    2.3893687 48.9011225 0      0.0         
6554  271421622   a    2.3879289 48.8997759 0      0.0         
6555  271428199   a    2.3433354 48.9012373 0      0.0         
6556  271428246   a    2.3374228 48.9011467 0      0.0         
6557  271428337   a    2.3400193 48.9011882 0      0.0         
6558  271429950   a    2.3206806 48.9004616 0      0.0         
6559  271429953   a    2.3212577 48.9007566 0      0.0         
6560  271447325   a    2.2557501 48.8741162 0      0.0         
6561  271449285   a    2.2749206 48.8768262 0      0.0         
6562  271449467   a    2.2774865 48.8760246 0      0.0         
6563  271450120   a    2.2779169 48.8756957 0      0.0         
6564  271454777   a    2.259015  48.879131  0      0.0         
6565  271455877   a    2.2556822 48.8547714 0      0.0         
6566  271456333   a    2.2537165 48.8541976 0      0.0         
6567  271456740   a    2.2538584 48.8529297 0      0.0         
6568  271456744   a    2.2532917 48.8511774 0      0.0         
6569  271456900   a    2.2580526 48.8481355 0      0.0         
6570  271461834   a    2.241104  48.8561993 0      0.0         
6571  271464013   a    2.2579689 48.862645  0      0.0         
6572  271464117   a    2.2481119 48.8634489 0      0.0         
6573  271464244   a    2.2562302 48.8630617 0      0.0         
6574  271464680   a    2.2532262 48.864343  0      0.0         
6575  271466417   a    2.2526649 48.8581505 0      0.0         
6576  271468595   a    2.260266  48.865736  0      0.0         
6577  271468900   a    2.2543354 48.8665584 0      0.0         
6578  271468906   a    2.2490547 48.8648806 0      0.0         
6579  272291385   a    2.2812289 48.8593051 0      0.0         
6580  272339978   a    2.291556  48.8780936 0      0.0         
6581  272341727   a    2.2936791 48.8752942 0      0.0         
6582  272344211   a    2.2916498 48.8768782 0      0.0         
6583  272677361   a    2.3306985 48.8853626 0      0.0         
6584  272677394   a    2.3305883 48.8853886 0      0.0         
6585  272677541   a    2.3296969 48.884715  0      0.0         
6586  272678408   a    2.3292686 48.8854354 0      0.0         
6587  272678705   a    2.3292901 48.8853648 0      0.0         
6588  272678970   a    2.3267474 48.8849368 0      0.0         
6589  272690532   a    2.3178587 48.8846512 0      0.0         
6590  272695623   a    2.3187398 48.8818847 0      0.0         
6591  273099594   a    2.3506615 48.8946429 0      0.0         
6592  273099599   a    2.3515502 48.8940008 0      0.0         
6593  273099632   a    2.3528628 48.8942265 0      0.0         
6594  273119931   a    2.3109772 48.8687039 0      0.0         
6595  273120158   a    2.3099961 48.8682901 0      0.0         
6596  273337145   a    2.2892281 48.8713194 0      0.0         
6597  273414792   a    2.29718   48.8767306 0      0.0         
6598  273415121   a    2.2992885 48.8774743 0      0.0         
6599  273415577   a    2.2978077 48.8782006 0      0.0         
6600  273415699   a    2.2983296 48.8785226 0      0.0         
6601  273416715   a    2.3000972 48.8807325 0      0.0         
6602  273438989   a    2.3730571 48.8690851 0      0.0         
6603  273439579   a    2.3716412 48.8682322 0      0.0         
6604  273443457   a    2.3304543 48.8775296 0      0.0         
6605  273444307   a    2.3315215 48.8777215 0      0.0         
6606  273444308   a    2.3318306 48.8770281 0      0.0         
6607  273444340   a    2.3309402 48.8776105 0      0.0         
6608  273444341   a    2.3312465 48.8769139 0      0.0         
6609  273692324   a    2.3262657 48.8895872 0      0.0         
6610  273692604   a    2.3265511 48.8904431 0      0.0         
6611  273694952   a    2.3266221 48.8906554 0      0.0         
6612  273698839   a    2.3275691 48.8934006 0      0.0         
6613  273699629   a    2.3269665 48.8916115 0      0.0         
6614  273700081   a    2.326868  48.8913296 0      0.0         
6615  273701281   a    2.3258594 48.8883352 0      0.0         
6616  273717537   a    2.3211766 48.8821256 0      0.0         
6617  273732442   a    2.3431767 48.8720074 0      0.0         
6618  273732715   a    2.3447252 48.871844  0      0.0         
6619  275698678   a    2.2549304 48.8413917 0      0.0         
6620  275698801   a    2.2561477 48.8414708 0      0.0         
6621  276922155   a    2.2844234 48.8569037 0      0.0         
6622  276973213   a    2.3090903 48.823469  0      0.0         
6623  277061719   a    2.2844136 48.8551908 0      0.0         
6624  277062589   a    2.2831663 48.8545341 0      0.0         
6625  277062812   a    2.2833249 48.8546999 0      0.0         
6626  277410140   a    2.2861953 48.8635937 0      0.0         
6627  277410159   a    2.2854394 48.8640948 0      0.0         
6628  277426923   a    2.3069929 48.823927  0      0.0         
6629  277507524   a    2.3733778 48.8406437 0      0.0         
6630  277510826   a    2.3710262 48.8426793 0      0.0         
6631  277518683   a    2.31254   48.8808513 0      0.0         
6632  277519548   a    2.30909   48.8804037 0      0.0         
6633  277519549   a    2.3082802 48.8802629 0      0.0         
6634  277519550   a    2.3088528 48.8803677 0      0.0         
6635  277520263   a    2.3099245 48.8805305 0      0.0         
6636  277520264   a    2.312856  48.8808899 0      0.0         
6637  277520265   a    2.314926  48.881133  0      0.0         
6638  277534403   a    2.3592212 48.8754162 0      0.0         
6639  277541106   a    2.410732  48.8341933 0      0.0         
6640  277562319   a    2.333864  48.8307325 0      0.0         
6641  277562322   a    2.3344319 48.830663  0      0.0         
6642  277578909   a    2.2823165 48.8503158 0      0.0         
6643  277578917   a    2.2871377 48.853787  0      0.0         
6644  277586281   a    2.3525065 48.8982605 0      0.0         
6645  277586284   a    2.3524852 48.898445  0      0.0         
6646  277587679   a    2.3625281 48.8899579 0      0.0         
6647  277614017   a    2.3832761 48.8988746 0      0.0         
6648  277614019   a    2.3860098 48.898191  0      0.0         
6649  277624640   a    2.4121451 48.8546262 0      0.0         
6650  277743794   a    2.3023984 48.8584708 0      0.0         
6651  277947092   a    2.2699187 48.8565756 0      0.0         
6652  277951533   a    2.2835132 48.8652736 0      0.0         
6653  280189496   a    2.2716603 48.8354709 0      0.0         
6654  280200664   a    2.3893853 48.8705087 0      0.0         
6655  280246014   a    2.3536377 48.8802517 0      0.0         
6656  280429251   a    2.3977668 48.8855032 0      0.0         
6657  280429481   a    2.3968171 48.8891593 0      0.0         
6658  280462687   a    2.3337715 48.8672304 0      0.0         
6659  280692710   a    2.323503  48.8921828 0      0.0         
6660  280937919   a    2.2783982 48.8667279 0      0.0         
6661  280938073   a    2.2757945 48.8656252 0      0.0         
6662  280938176   a    2.2760138 48.8657184 0      0.0         
6663  281004349   a    2.3222042 48.896262  0      0.0         
6664  281675747   a    2.2829836 48.8311034 0      0.0         
6665  281709257   a    2.3310918 48.8728299 0      0.0         
6666  281709258   a    2.3315473 48.8729564 0      0.0         
6667  281722286   a    2.3037084 48.8808104 0      0.0         
6668  281722287   a    2.3021129 48.8815442 0      0.0         
6669  281731186   a    2.2888725 48.8389251 0      0.0         
6670  281731191   a    2.289496  48.8387278 0      0.0         
6671  281774765   a    2.2931106 48.8589534 0      0.0         
6672  282486400   a    2.3493926 48.8667927 0      0.0         
6673  283555978   a    2.353045  48.8551242 0      0.0         
6674  286994763   a    2.3026215 48.8427262 0      0.0         
6675  287541857   a    2.3462433 48.8350234 0      0.0         
6676  287541859   a    2.3463924 48.8350546 0      0.0         
6677  287609935   a    2.4027785 48.8754307 0      0.0         
6678  287609936   a    2.4038811 48.8756423 0      0.0         
6679  287609937   a    2.4036404 48.876295  0      0.0         
6680  287617535   a    2.4059895 48.8757039 0      0.0         
6681  287617536   a    2.4072526 48.8759258 0      0.0         
6682  287617553   a    2.4086705 48.876971  0      0.0         
6683  288157894   a    2.4058563 48.8535461 0      0.0         
6684  289386166   a    2.3337329 48.8200966 0      0.0         
6685  289386181   a    2.3332824 48.8201969 0      0.0         
6686  289386183   a    2.3338166 48.8213164 0      0.0         
6687  289410793   a    2.2645527 48.8526052 0      0.0         
6688  289410804   a    2.2657307 48.85496   0      0.0         
6689  291587077   a    2.2789465 48.8747195 0      0.0         
6690  291589026   a    2.2812589 48.8757534 0      0.0         
6691  291589644   a    2.2829659 48.8765577 0      0.0         
6692  291589893   a    2.2822633 48.8740274 0      0.0         
6693  291590185   a    2.2840214 48.8748043 0      0.0         
6694  291592089   a    2.2875721 48.8745919 0      0.0         
6695  291593040   a    2.2844999 48.87297   0      0.0         
6696  291593327   a    2.2839555 48.8731206 0      0.0         
6697  291593917   a    2.2922064 48.8736565 0      0.0         
6698  291594056   a    2.292232  48.8733794 0      0.0         
6699  291599384   a    2.2831241 48.8571953 0      0.0         
6700  291982215   a    2.4132319 48.8640367 0      0.0         
6701  292881410   a    2.2981687 48.8740764 0      0.0         
6702  294062329   a    2.3980942 48.8374146 0      0.0         
6703  294282580   a    2.3981803 48.8499713 0      0.0         
6704  294939484   a    2.4081453 48.8462609 0      0.0         
6705  294939581   a    2.4081906 48.8462949 0      0.0         
6706  295135510   a    2.2634266 48.8554335 0      0.0         
