# Nodes
id    node_label  type x         y          demand service_time
5355  203318837   a    2.3981398 48.8860761 0      0.0         
5356  203319076   a    2.3951575 48.8857834 0      0.0         
5357  203319113   a    2.3943723 48.8857644 0      0.0         
5358  203319470   a    2.395536  48.8839952 0      0.0         
5359  203319471   a    2.3957629 48.883436  0      0.0         
5360  203319696   a    2.3984862 48.883913  0      0.0         
5361  203320011   a    2.3921649 48.884729  0      0.0         
5362  203320153   a    2.3945146 48.8846143 0      0.0         
5363  203320329   a    2.3957194 48.8843334 0      0.0         
5364  203320330   a    2.3968415 48.8840736 0      0.0         
5365  203320591   a    2.3966634 48.8845794 0      0.0         
5366  203322657   a    2.3995832 48.8796461 0      0.0         
5367  203323105   a    2.3981125 48.8789835 0      0.0         
5368  203323460   a    2.4001032 48.8785424 0      0.0         
5369  203323462   a    2.4003078 48.8778326 0      0.0         
5370  203323463   a    2.400334  48.8774303 0      0.0         
5371  203323677   a    2.4014936 48.8788223 0      0.0         
5372  203323786   a    2.4016039 48.8787369 0      0.0         
5373  203324085   a    2.4018402 48.8775458 0      0.0         
5374  203324662   a    2.4052522 48.8767881 0      0.0         
5375  203325286   a    2.3992279 48.8755492 0      0.0         
5376  203325570   a    2.401738  48.8780086 0      0.0         
5377  203328709   a    2.3954357 48.8705525 0      0.0         
5378  203329016   a    2.3968897 48.8713671 0      0.0         
5379  203329020   a    2.3977898 48.8723131 0      0.0         
5380  203329763   a    2.3980753 48.8681857 0      0.0         
5381  203330027   a    2.3988542 48.8674762 0      0.0         
5382  203330030   a    2.4001525 48.8680837 0      0.0         
5383  203330263   a    2.3996562 48.8686565 0      0.0         
5384  203330264   a    2.4006567 48.8691304 0      0.0         
5385  203331961   a    2.3991942 48.8741527 0      0.0         
5386  203332836   a    2.4054529 48.8692346 0      0.0         
5387  203332837   a    2.4057079 48.8675043 0      0.0         
5388  203332839   a    2.4065462 48.8660737 0      0.0         
5389  203332899   a    2.4039617 48.8712096 0      0.0         
5390  203333299   a    2.4086996 48.8705632 0      0.0         
5391  203333653   a    2.4038024 48.8682723 0      0.0         
5392  203333776   a    2.4055137 48.8690392 0      0.0         
5393  203334127   a    2.4062591 48.8686438 0      0.0         
5394  203334134   a    2.408833  48.866807  0      0.0         
5395  203334632   a    2.4055241 48.8675523 0      0.0         
5396  203334634   a    2.4042616 48.8685658 0      0.0         
5397  203334981   a    2.406324  48.8663976 0      0.0         
5398  203336157   a    2.4034476 48.8624145 0      0.0         
5399  203336683   a    2.4061945 48.8666106 0      0.0         
5400  203337186   a    2.4037589 48.8672939 0      0.0         
5401  203337187   a    2.4031926 48.8659739 0      0.0         
5402  203337694   a    2.4059237 48.8661246 0      0.0         
5403  203338323   a    2.4082307 48.8671167 0      0.0         
5404  203338595   a    2.4072875 48.8651683 0      0.0         
5405  203339438   a    2.4069088 48.8640937 0      0.0         
5406  203339756   a    2.4076857 48.8637383 0      0.0         
5407  203340628   a    2.409997  48.8562548 0      0.0         
5408  203341209   a    2.4038934 48.8576312 0      0.0         
5409  203341696   a    2.4072826 48.8595698 0      0.0         
5410  204830556   a    2.2975588 48.8541168 0      0.0         
5411  204834024   a    2.2946486 48.8559842 0      0.0         
5412  204834533   a    2.2990545 48.8575157 0      0.0         
5413  204836246   a    2.2979608 48.8582298 0      0.0         
5414  204840842   a    2.3004407 48.8590804 0      0.0         
5415  204841358   a    2.3012484 48.8606352 0      0.0         
5416  205006634   a    2.3869626 48.8575452 0      0.0         
5417  205006636   a    2.3872396 48.8570058 0      0.0         
5418  205006637   a    2.3855819 48.8566181 0      0.0         
5419  205083306   a    2.3068274 48.8430734 0      0.0         
5420  205086385   a    2.2933865 48.8591413 0      0.0         
5421  205086386   a    2.2913886 48.8578051 0      0.0         
5422  205088968   a    2.3023446 48.8623921 0      0.0         
5423  205092158   a    2.3098103 48.8611226 0      0.0         
5424  205094615   a    2.3050768 48.8592153 0      0.0         
5425  205095721   a    2.3081198 48.8579559 0      0.0         
5426  205095932   a    2.3076362 48.8596922 0      0.0         
5427  206092825   a    2.4103817 48.834108  0      0.0         
5428  206092849   a    2.4121414 48.8361683 0      0.0         
5429  206092892   a    2.4098701 48.8343082 0      0.0         
5430  206092991   a    2.4020664 48.8300892 0      0.0         
5431  206093338   a    2.4035609 48.8320819 0      0.0         
5432  206093385   a    2.4021113 48.8303554 0      0.0         
5433  206093388   a    2.4136323 48.8440668 0      0.0         
5434  206093427   a    2.4136059 48.8418774 0      0.0         
5435  206093615   a    2.4151343 48.8519634 0      0.0         
5436  206093803   a    2.413765  48.8641034 0      0.0         
5437  206093804   a    2.4137103 48.864961  0      0.0         
5438  206094159   a    2.4134195 48.8666965 0      0.0         
5439  206094197   a    2.4137943 48.8622097 0      0.0         
5440  206094254   a    2.4138046 48.866051  0      0.0         
5441  206095243   a    2.4102128 48.8755251 0      0.0         
5442  206095528   a    2.4040752 48.8808733 0      0.0         
5443  206095619   a    2.4009477 48.8824515 0      0.0         
5444  206155203   a    2.3827424 48.8533311 0      0.0         
5445  206155489   a    2.3963003 48.8538057 0      0.0         
5446  206155490   a    2.3942045 48.8533413 0      0.0         
5447  206155491   a    2.3938981 48.8538319 0      0.0         
5448  206155496   a    2.3937835 48.8549312 0      0.0         
5449  206155600   a    2.3934376 48.8523636 0      0.0         
5450  206155604   a    2.3929315 48.8504652 0      0.0         
5451  206155654   a    2.3937234 48.8519258 0      0.0         
5452  206155655   a    2.3926532 48.8516384 0      0.0         
5453  206155796   a    2.3985875 48.850292  0      0.0         
5454  206155932   a    2.4005483 48.8517062 0      0.0         
5455  206155934   a    2.3991993 48.8504182 0      0.0         
5456  206156015   a    2.3991097 48.8497997 0      0.0         
5457  206156066   a    2.4010993 48.850014  0      0.0         
5458  207263532   a    2.3815591 48.8538232 0      0.0         
5459  207267298   a    2.3845996 48.8515831 0      0.0         
5460  207268375   a    2.3844921 48.8512407 0      0.0         
5461  207273409   a    2.378489  48.8532863 0      0.0         
5462  207278117   a    2.3766908 48.8532729 0      0.0         
5463  207278840   a    2.3764153 48.8532784 0      0.0         
5464  207281261   a    2.3748568 48.851622  0      0.0         
5465  207281263   a    2.3737545 48.850062  0      0.0         
5466  207282654   a    2.3757231 48.8507046 0      0.0         
5467  207435310   a    2.3257482 48.8198023 0      0.0         
5468  207435542   a    2.325494  48.8198577 0      0.0         
5469  207782660   a    2.3478933 48.8629747 0      0.0         
5470  207782665   a    2.3480908 48.8629252 0      0.0         
5471  207782704   a    2.3475672 48.8607493 0      0.0         
5472  208359407   a    2.3891623 48.8595465 0      0.0         
5473  208381519   a    2.3598343 48.8526055 0      0.0         
5474  208381994   a    2.3601226 48.8529271 0      0.0         
5475  208761485   a    2.3840827 48.8544074 0      0.0         
5476  208906020   a    2.2574652 48.8376395 0      0.0         
5477  208906482   a    2.2582683 48.8374113 0      0.0         
5478  208906485   a    2.264131  48.8367205 0      0.0         
5479  208907968   a    2.2605631 48.8351857 0      0.0         
5480  208911944   a    2.2584987 48.8352603 0      0.0         
5481  208912939   a    2.2604902 48.8350522 0      0.0         
5482  208913146   a    2.256971  48.8359989 0      0.0         
5483  208917002   a    2.2542353 48.8380118 0      0.0         
5484  208918724   a    2.2601349 48.8371058 0      0.0         
5485  208918726   a    2.2619984 48.8385416 0      0.0         
5486  208918728   a    2.2633116 48.8395688 0      0.0         
5487  208919955   a    2.2561808 48.836816  0      0.0         
5488  208919957   a    2.2564071 48.8370171 0      0.0         
5489  208919958   a    2.2565475 48.8371614 0      0.0         
5490  208919960   a    2.2566144 48.8372971 0      0.0         
5491  208920782   a    2.2564795 48.8366123 0      0.0         
5492  208920788   a    2.2566179 48.8370257 0      0.0         
5493  208920794   a    2.2569355 48.8375011 0      0.0         
5494  208921181   a    2.2575945 48.8413211 0      0.0         
5495  208921584   a    2.2580844 48.8402149 0      0.0         
5496  208921845   a    2.261683  48.8397606 0      0.0         
5497  208922256   a    2.2628022 48.8396061 0      0.0         
5498  208925404   a    2.2547731 48.8437114 0      0.0         
5499  208932480   a    2.2476959 48.8528457 0      0.0         
5500  209133647   a    2.3800481 48.900203  0      0.0         
5501  209135904   a    2.3799755 48.9003411 0      0.0         
5502  209138149   a    2.3920758 48.8996178 0      0.0         
5503  209139387   a    2.3928027 48.8994361 0      0.0         
5504  209141187   a    2.3740653 48.8997745 0      0.0         
5505  209141276   a    2.3741172 48.8987612 0      0.0         
5506  209142433   a    2.3708438 48.9012044 0      0.0         
5507  209142439   a    2.3703232 48.9009292 0      0.0         
5508  209142444   a    2.3703505 48.9004881 0      0.0         
5509  209142445   a    2.3704706 48.9003827 0      0.0         
5510  209142450   a    2.3710822 48.9002208 0      0.0         
5511  209142453   a    2.3714784 48.9003936 0      0.0         
5512  209142457   a    2.3715916 48.9006903 0      0.0         
5513  209142463   a    2.3714078 48.9010922 0      0.0         
5514  209143753   a    2.3758259 48.9006011 0      0.0         
5515  209143763   a    2.3720404 48.9009842 0      0.0         
5516  209144149   a    2.3746012 48.9002065 0      0.0         
5517  209144150   a    2.3766138 48.9002144 0      0.0         
5518  209145536   a    2.3659891 48.9006598 0      0.0         
5519  209146479   a    2.3702516 48.9003754 0      0.0         
5520  209147808   a    2.3702734 48.8998439 0      0.0         
5521  209148462   a    2.3643165 48.8986184 0      0.0         
5522  209148691   a    2.3658218 48.8994048 0      0.0         
5523  209155013   a    2.3220046 48.9003212 0      0.0         
5524  209157796   a    2.3242343 48.8974487 0      0.0         
5525  209165524   a    2.2976475 48.8897763 0      0.0         
5526  209165758   a    2.2975301 48.8899324 0      0.0         
5527  212523881   a    2.350421  48.8514343 0      0.0         
5528  212611013   a    2.413686  48.861679  0      0.0         
5529  214843848   a    2.3615008 48.8496799 0      0.0         
5530  214843853   a    2.3629103 48.8504375 0      0.0         
5531  214885021   a    2.3630729 48.8551444 0      0.0         
5532  214885022   a    2.3633203 48.8550744 0      0.0         
5533  214885576   a    2.3633503 48.8555859 0      0.0         
5534  214885672   a    2.3624453 48.8548115 0      0.0         
5535  214886662   a    2.3627271 48.855242  0      0.0         
5536  216025888   a    2.3683832 48.8839979 0      0.0         
5537  216033652   a    2.3841185 48.8930495 0      0.0         
5538  216033654   a    2.385432  48.8923408 0      0.0         
5539  216033816   a    2.38308   48.8936002 0      0.0         
5540  216034235   a    2.3836661 48.8939774 0      0.0         
5541  216034236   a    2.384354  48.8945188 0      0.0         
5542  216034547   a    2.3813233 48.8959513 0      0.0         
5543  216034847   a    2.3827408 48.8951429 0      0.0         
5544  216038052   a    2.3832531 48.8955556 0      0.0         
5545  216041844   a    2.386188  48.8983408 0      0.0         
5546  216041845   a    2.3862774 48.8982098 0      0.0         
5547  216046349   a    2.387443  48.900046  0      0.0         
5548  216048606   a    2.3891683 48.9009897 0      0.0         
5549  216049614   a    2.3891289 48.9011026 0      0.0         
5550  216049616   a    2.3886671 48.9009516 0      0.0         
5551  218067965   a    2.3341167 48.8617491 0      0.0         
5552  218068101   a    2.334367  48.8616979 0      0.0         
5553  218068325   a    2.3340806 48.8611417 0      0.0         
5554  218068693   a    2.3338686 48.8611859 0      0.0         
5555  218267571   a    2.3601009 48.8504233 0      0.0         
5556  219253511   a    2.3634243 48.8931287 0      0.0         
5557  219253514   a    2.3633966 48.8931932 0      0.0         
5558  219253517   a    2.3634161 48.8932247 0      0.0         
5559  219320526   a    2.3214722 48.8838232 0      0.0         
5560  219320528   a    2.3220663 48.8825596 0      0.0         
5561  224364902   a    2.2604653 48.8452715 0      0.0         
5562  225741028   a    2.3579745 48.8190989 0      0.0         
5563  227073732   a    2.367673  48.8592518 0      0.0         
5564  227158606   a    2.3134374 48.8583876 0      0.0         
5565  227180463   a    2.320413  48.8614174 0      0.0         
5566  227211630   a    2.3295809 48.8596719 0      0.0         
5567  227213605   a    2.3296641 48.8594308 0      0.0         
5568  227214316   a    2.3302619 48.8605863 0      0.0         
5569  227228433   a    2.3360807 48.857598  0      0.0         
5570  227723381   a    2.3611249 48.8726566 0      0.0         
5571  229577582   a    2.3561319 48.849408  0      0.0         
5572  229593999   a    2.3875514 48.8261524 0      0.0         
5573  230346452   a    2.312126  48.8474002 0      0.0         
5574  230346464   a    2.3119876 48.8475377 0      0.0         
5575  230346492   a    2.3113711 48.8475931 0      0.0         
5576  230346502   a    2.3111294 48.8473968 0      0.0         
5577  230350267   a    2.3086873 48.8465664 0      0.0         
5578  230350272   a    2.2957522 48.84361   0      0.0         
5579  230351389   a    2.2977613 48.8436732 0      0.0         
5580  231369674   a    2.3182167 48.8573779 0      0.0         
5581  231389804   a    2.3217642 48.8545046 0      0.0         
5582  231396379   a    2.3253274 48.8530587 0      0.0         
5583  231418193   a    2.3332112 48.8551855 0      0.0         
5584  234967737   a    2.3813727 48.8762409 0      0.0         
5585  235011944   a    2.3826241 48.8753843 0      0.0         
5586  235014152   a    2.3823005 48.8752366 0      0.0         
5587  235027470   a    2.3874112 48.8753909 0      0.0         
5588  235029303   a    2.3890522 48.8757298 0      0.0         
5589  235029304   a    2.3874043 48.875596  0      0.0         
5590  235083461   a    2.376924  48.884545  0      0.0         
5591  235084384   a    2.3777896 48.886027  0      0.0         
5592  235830493   a    2.3645408 48.8439888 0      0.0         
5593  235830503   a    2.364813  48.8438738 0      0.0         
5594  235830506   a    2.3649801 48.8440958 0      0.0         
5595  240992231   a    2.3295645 48.8770023 0      0.0         
5596  241081749   a    2.3184506 48.8866245 0      0.0         
5597  241082232   a    2.3188395 48.8868478 0      0.0         
5598  241085573   a    2.3177314 48.8862047 0      0.0         
5599  241086941   a    2.3195119 48.8844692 0      0.0         
5600  241094539   a    2.3239041 48.8756376 0      0.0         
5601  241096774   a    2.3238775 48.8754542 0      0.0         
5602  241582236   a    2.2837307 48.854429  0      0.0         
5603  241582419   a    2.2843802 48.8548984 0      0.0         
5604  241583087   a    2.2852621 48.8554638 0      0.0         
5605  241583357   a    2.2855542 48.8558465 0      0.0         
5606  241583359   a    2.2865387 48.8565853 0      0.0         
5607  241584502   a    2.28789   48.8576386 0      0.0         
5608  241885960   a    2.293894  48.8624565 0      0.0         
5609  241886261   a    2.3180423 48.864886  0      0.0         
5610  241886816   a    2.3070817 48.8646795 0      0.0         
5611  242542674   a    2.2761031 48.8326349 0      0.0         
5612  242542740   a    2.2699435 48.8292244 0      0.0         
5613  242542744   a    2.2692874 48.8286447 0      0.0         
5614  242548374   a    2.2877894 48.8420733 0      0.0         
5615  242551764   a    2.3014325 48.8461829 0      0.0         
5616  242919824   a    2.3358217 48.8521302 0      0.0         
5617  243351837   a    2.3811312 48.8885012 0      0.0         
5618  243351839   a    2.3804879 48.8881857 0      0.0         
5619  243351880   a    2.3813374 48.8883195 0      0.0         
5620  243352044   a    2.3816842 48.8884573 0      0.0         
5621  243352045   a    2.3803214 48.8875716 0      0.0         
5622  243352113   a    2.3807846 48.8871707 0      0.0         
5623  243352114   a    2.3823888 48.8876693 0      0.0         
5624  243352115   a    2.3843007 48.8882844 0      0.0         
5625  243352290   a    2.3869145 48.8906265 0      0.0         
5626  243352291   a    2.3850892 48.8900318 0      0.0         
5627  243352306   a    2.386235  48.8883156 0      0.0         
5628  243352307   a    2.3867895 48.8871217 0      0.0         
5629  243352384   a    2.3873373 48.8899777 0      0.0         
5630  243352386   a    2.38547   48.8894737 0      0.0         
5631  243352389   a    2.3877023 48.8893905 0      0.0         
5632  243352391   a    2.3859532 48.8887432 0      0.0         
5633  243352440   a    2.3813656 48.8866618 0      0.0         
5634  243352888   a    2.3861694 48.8849352 0      0.0         
5635  243353120   a    2.3863501 48.8841319 0      0.0         
5636  243360169   a    2.3758388 48.8776661 0      0.0         
5637  243360178   a    2.3752132 48.8785173 0      0.0         
5638  243360183   a    2.3779153 48.8774016 0      0.0         
5639  243360184   a    2.3780787 48.877103  0      0.0         
5640  243360192   a    2.375701  48.8773392 0      0.0         
5641  243360302   a    2.3762319 48.8773968 0      0.0         
5642  243635109   a    2.3612095 48.8705348 0      0.0         
5643  243635110   a    2.3773308 48.8656609 0      0.0         
5644  243635111   a    2.3762196 48.8725629 0      0.0         
5645  243647204   a    2.3465805 48.8887918 0      0.0         
5646  243647236   a    2.2899503 48.8516789 0      0.0         
5647  243648472   a    2.3267063 48.8703725 0      0.0         
5648  243648866   a    2.3636044 48.8931294 0      0.0         
5649  243648867   a    2.3635673 48.89325   0      0.0         
5650  243648870   a    2.3635074 48.893102  0      0.0         
5651  243854424   a    2.3577308 48.8660661 0      0.0         
5652  243854425   a    2.357183  48.8662221 0      0.0         
5653  244419577   a    2.4023175 48.8433551 0      0.0         
5654  244419638   a    2.4052536 48.8429327 0      0.0         
5655  244419736   a    2.4053499 48.8433303 0      0.0         
5656  244419805   a    2.4077904 48.842953  0      0.0         
5657  244419806   a    2.4082753 48.8439723 0      0.0         
5658  244420709   a    2.4101293 48.844177  0      0.0         
5659  244420732   a    2.4060289 48.8446412 0      0.0         
5660  244422144   a    2.4095893 48.8465246 0      0.0         
5661  244455407   a    2.3162486 48.8474408 0      0.0         
5662  244455408   a    2.3964822 48.8539119 0      0.0         
5663  244455428   a    2.3971848 48.853035  0      0.0         
5664  244455430   a    2.4014669 48.8552433 0      0.0         
5665  244455431   a    2.403018  48.8564601 0      0.0         
5666  244455433   a    2.4040265 48.8523258 0      0.0         
5667  244455437   a    2.4042782 48.8557544 0      0.0         
5668  244455441   a    2.4057184 48.8539904 0      0.0         
5669  244455442   a    2.4032864 48.8532489 0      0.0         
5670  244455458   a    2.399353  48.8519209 0      0.0         
5671  244455460   a    2.4066132 48.8527831 0      0.0         
5672  244455461   a    2.4064117 48.8539014 0      0.0         
5673  244455466   a    2.4055057 48.8561155 0      0.0         
5674  244455467   a    2.4052201 48.8564951 0      0.0         
5675  244455468   a    2.4048898 48.85629   0      0.0         
5676  244455471   a    2.4097153 48.8555155 0      0.0         
5677  244455472   a    2.4082396 48.8557499 0      0.0         
5678  244455473   a    2.4092572 48.8566726 0      0.0         
5679  244455479   a    2.4100641 48.8559017 0      0.0         
5680  244455480   a    2.4096933 48.8533385 0      0.0         
5681  244455481   a    2.4089599 48.8547665 0      0.0         
5682  244455482   a    2.4095109 48.8552597 0      0.0         
5683  244455483   a    2.4103001 48.8547435 0      0.0         
5684  244455485   a    2.4057743 48.8562386 0      0.0         
5685  244455486   a    2.4058869 48.8560999 0      0.0         
5686  244455489   a    2.4046256 48.8581215 0      0.0         
5687  244455499   a    2.4120729 48.854669  0      0.0         
5688  244455500   a    2.4130481 48.8543149 0      0.0         
5689  244455501   a    2.4120377 48.8537038 0      0.0         
5690  244455502   a    2.4120008 48.8537919 0      0.0         
5691  244455537   a    2.4120607 48.8556037 0      0.0         
5692  244455538   a    2.4117921 48.8563936 0      0.0         
5693  244455540   a    2.4112125 48.8553141 0      0.0         
5694  244455541   a    2.4108307 48.8556026 0      0.0         
5695  244455544   a    2.4115131 48.8588245 0      0.0         
5696  244455545   a    2.4111989 48.8607337 0      0.0         
5697  244455548   a    2.4109154 48.8625784 0      0.0         
5698  244455550   a    2.4092355 48.860599  0      0.0         
5699  244455563   a    2.4114663 48.857042  0      0.0         
5700  244455564   a    2.411184  48.8569838 0      0.0         
5701  244455566   a    2.4105986 48.858761  0      0.0         
5702  244455567   a    2.4106977 48.8581371 0      0.0         
5703  244455571   a    2.399441  48.8574697 0      0.0         
5704  244455579   a    2.4033753 48.8581074 0      0.0         
5705  244455587   a    2.3772848 48.8532731 0      0.0         
5706  244455594   a    2.3067721 48.8485135 0      0.0         
5707  244455595   a    2.282755  48.8434474 0      0.0         
5708  244455596   a    2.2812219 48.8441346 0      0.0         
5709  244455597   a    2.272448  48.8461517 0      0.0         
5710  244483517   a    2.3126897 48.8500413 0      0.0         
5711  244483520   a    2.3143858 48.8508214 0      0.0         
5712  244495387   a    2.3267964 48.8514115 0      0.0         
5713  244567282   a    2.4076298 48.844626  0      0.0         
5714  244568727   a    2.4019896 48.8437789 0      0.0         
5715  244569593   a    2.4016841 48.8429457 0      0.0         
5716  244571708   a    2.4043743 48.8397599 0      0.0         
5717  244575245   a    2.3962364 48.838713  0      0.0         
5718  244580618   a    2.3641708 48.844646  0      0.0         
5719  244582108   a    2.364513  48.8444574 0      0.0         
5720  245030676   a    2.4039473 48.8454389 0      0.0         
5721  245032144   a    2.4000177 48.8465031 0      0.0         
5722  245066939   a    2.3743956 48.8814832 0      0.0         
5723  245081605   a    2.3700254 48.8823707 0      0.0         
5724  245086454   a    2.3328759 48.8852177 0      0.0         
5725  245225501   a    2.3555587 48.8309934 0      0.0         
5726  245272062   a    2.4123274 48.8452649 0      0.0         
5727  245277023   a    2.4038206 48.8350454 0      0.0         
5728  245277242   a    2.4050646 48.8350757 0      0.0         
5729  245277244   a    2.4056439 48.8348058 0      0.0         
5730  245277325   a    2.4056942 48.835877  0      0.0         
5731  245395586   a    2.3455021 48.8375834 0      0.0         
5732  245398710   a    2.345531  48.8343682 0      0.0         
5733  245398807   a    2.3463685 48.8324986 0      0.0         
5734  245399630   a    2.3457564 48.8338647 0      0.0         
5735  245401812   a    2.3469587 48.8327385 0      0.0         
5736  245403975   a    2.3460035 48.8346524 0      0.0         
5737  245420408   a    2.3437695 48.8380324 0      0.0         
5738  245459788   a    2.3249024 48.8517138 0      0.0         
5739  245460197   a    2.3250565 48.8513763 0      0.0         
5740  245535448   a    2.3530943 48.8473783 0      0.0         
5741  245923287   a    2.3418893 48.8368058 0      0.0         
5742  245924632   a    2.3495518 48.8360543 0      0.0         
5743  245925171   a    2.3086408 48.8463373 0      0.0         
5744  245925191   a    2.3086051 48.845752  0      0.0         
5745  245925859   a    2.3099783 48.84695   0      0.0         
5746  245925860   a    2.3100594 48.8468096 0      0.0         
5747  245925892   a    2.3099063 48.8468664 0      0.0         
5748  245925893   a    2.3101231 48.8469132 0      0.0         
5749  245926115   a    2.3091109 48.8508231 0      0.0         
5750  245978167   a    2.3492536 48.8445074 0      0.0         
5751  246019613   a    2.4084566 48.8389206 0      0.0         
5752  246019897   a    2.4048219 48.8413509 0      0.0         
5753  246020407   a    2.407107  48.8413575 0      0.0         
5754  246020408   a    2.4058685 48.8413155 0      0.0         
5755  246020494   a    2.4073794 48.8406684 0      0.0         
5756  246058260   a    2.364538  48.8396476 0      0.0         
5757  246058265   a    2.3650751 48.8389355 0      0.0         
5758  246058274   a    2.363087  48.8391821 0      0.0         
5759  246058276   a    2.3679534 48.8351176 0      0.0         
5760  246058278   a    2.3668408 48.8366161 0      0.0         
5761  246058293   a    2.3651949 48.8387741 0      0.0         
5762  246058297   a    2.3656519 48.8389094 0      0.0         
5763  246058301   a    2.3667588 48.837453  0      0.0         
5764  246058326   a    2.3631375 48.8399976 0      0.0         
5765  246058330   a    2.3635039 48.8401128 0      0.0         
5766  246058339   a    2.3614363 48.8384431 0      0.0         
5767  246058341   a    2.3635015 48.83559   0      0.0         
5768  246058344   a    2.361694  48.8367821 0      0.0         
5769  246064080   a    2.3661854 48.8374691 0      0.0         
5770  246064083   a    2.3663377 48.8372957 0      0.0         
5771  246074536   a    2.3658303 48.8389659 0      0.0         
5772  246074539   a    2.3655122 48.8393866 0      0.0         
5773  246074541   a    2.3648862 48.8391895 0      0.0         
5774  246074544   a    2.3645908 48.8387907 0      0.0         
5775  246074546   a    2.3656882 48.8391423 0      0.0         
5776  246074551   a    2.366877  48.8374372 0      0.0         
5777  246074553   a    2.3670944 48.8371518 0      0.0         
5778  246074554   a    2.3662678 48.8364362 0      0.0         
5779  246074556   a    2.3660481 48.8363643 0      0.0         
5780  246074557   a    2.3654594 48.8361743 0      0.0         
5781  246074568   a    2.3650433 48.8360501 0      0.0         
5782  246074574   a    2.3654608 48.8353928 0      0.0         
5783  246074575   a    2.365939  48.8355475 0      0.0         
5784  246074588   a    2.3634892 48.8373594 0      0.0         
5785  246074589   a    2.3624632 48.837028  0      0.0         
5786  246074591   a    2.362878  48.8371531 0      0.0         
5787  246074604   a    2.3619428 48.8379218 0      0.0         
5788  246074605   a    2.3624005 48.8380614 0      0.0         
5789  246075607   a    2.3662026 48.8382232 0      0.0         
5790  246081658   a    2.3690611 48.8365385 0      0.0         
5791  246081662   a    2.3695671 48.8367572 0      0.0         
5792  246081670   a    2.3684204 48.8382212 0      0.0         
5793  246088517   a    2.3673561 48.8359299 0      0.0         
5794  246088545   a    2.3655113 48.8372461 0      0.0         
5795  246088550   a    2.3651144 48.8377319 0      0.0         
5796  246088554   a    2.3657271 48.8380732 0      0.0         
5797  246088559   a    2.3650059 48.8378503 0      0.0         
5798  246088562   a    2.3666541 48.8375891 0      0.0         
5799  246090731   a    2.3650467 48.8366874 0      0.0         
5800  246090754   a    2.3651982 48.8365041 0      0.0         
5801  246104911   a    2.3676376 48.8355487 0      0.0         
5802  246104912   a    2.367804  48.8355962 0      0.0         
5803  246104914   a    2.3682082 48.8361308 0      0.0         
5804  246104915   a    2.3681699 48.8361848 0      0.0         
5805  246104916   a    2.3689455 48.8364525 0      0.0         
5806  246104922   a    2.3684146 48.8371141 0      0.0         
5807  246104926   a    2.3669025 48.8365341 0      0.0         
5808  246104930   a    2.3686057 48.8370993 0      0.0         
5809  246104935   a    2.3678469 48.8380481 0      0.0         
5810  246104936   a    2.3644663 48.8385299 0      0.0         
5811  246104944   a    2.3635739 48.8384668 0      0.0         
5812  246107222   a    2.3633992 48.838711  0      0.0         
5813  246107224   a    2.3628752 48.8385519 0      0.0         
5814  246144547   a    2.3483188 48.8356578 0      0.0         
5815  246263427   a    2.3512488 48.8266709 0      0.0         
5816  246263539   a    2.3511111 48.8268991 0      0.0         
5817  246286542   a    2.3728116 48.8806736 0      0.0         
5818  246286543   a    2.3810614 48.8816864 0      0.0         
5819  246286547   a    2.370295  48.8827364 0      0.0         
5820  246286550   a    2.3700578 48.8814944 0      0.0         
5821  246286551   a    2.3788972 48.88883   0      0.0         
5822  246286552   a    2.3791234 48.892308  0      0.0         
5823  246435835   a    2.3476661 48.8405075 0      0.0         
5824  246441672   a    2.3477065 48.8404751 0      0.0         
5825  246552638   a    2.4138833 48.8397727 0      0.0         
5826  246652017   a    2.3268051 48.8195379 0      0.0         
5827  246842023   a    2.3144797 48.8515121 0      0.0         
5828  246849044   a    2.3729074 48.8685383 0      0.0         
5829  246849047   a    2.3742691 48.869116  0      0.0         
5830  246849049   a    2.3756268 48.8676223 0      0.0         
5831  246849051   a    2.3715364 48.870153  0      0.0         
5832  246849056   a    2.3721001 48.8695158 0      0.0         
5833  246998639   a    2.3536337 48.8247315 0      0.0         
5834  246998815   a    2.352744  48.8259409 0      0.0         
5835  246999158   a    2.3489897 48.8244426 0      0.0         
5836  246999226   a    2.3470048 48.8253798 0      0.0         
5837  246999320   a    2.3451066 48.825648  0      0.0         
5838  246999433   a    2.3464083 48.8277219 0      0.0         
5839  247039550   a    2.3426605 48.8212871 0      0.0         
5840  247039559   a    2.3411554 48.8211717 0      0.0         
5841  247040579   a    2.3487515 48.8191092 0      0.0         
5842  247040690   a    2.3507858 48.8209779 0      0.0         
5843  247040780   a    2.3443241 48.8160156 0      0.0         
5844  247040826   a    2.3479483 48.8202763 0      0.0         
5845  247040832   a    2.3500617 48.8196824 0      0.0         
5846  247040834   a    2.3494722 48.8206231 0      0.0         
5847  247040835   a    2.3494358 48.8206833 0      0.0         
5848  247060051   a    2.3540428 48.8203333 0      0.0         
5849  247060093   a    2.3549182 48.8208701 0      0.0         
5850  247074111   a    2.3558406 48.820823  0      0.0         
5851  247074119   a    2.3557426 48.8207281 0      0.0         
5852  247075325   a    2.3553103 48.8218038 0      0.0         
5853  247078820   a    2.3436568 48.8227916 0      0.0         
5854  247087245   a    2.3550298 48.8209555 0      0.0         
5855  247097756   a    2.3597701 48.8181279 0      0.0         
5856  247188062   a    2.3536183 48.8485358 0      0.0         
