# Nodes
id    node_label  type x         y          demand service_time
200   830   92       residential    20        50        5         
200   990   136      residential    20        50        5         
201   7675  57       secondary      30        50        6         
201   888   92       secondary      30        50        6         
202   8350  19       secondary      30        50        6         
202   1513  64       secondary      30        50        6         
203   206   65       secondary      30        50        6         
203   11857 103      tertiary       30        50        9         
203   1523  243      secondary      30        50        6         
203   1471  44       tertiary       30        50        9         
204   789   39       residential    20        50        5         
204   249   160      residential    20        50        5         
204   6039  167      service        20        50        8         
205   7595  12       secondary      30        50        6         
205   748   98       secondary      30        50        6         
206   1528  83       residential    20        50        5         
206   203   65       secondary      30        50        6         
206   207   118      secondary      30        50        6         
207   1456  88       tertiary       30        50        9         
207   1591  60       secondary      30        50        6         
207   1528  119      tertiary       30        50        9         
207   206   118      secondary      30        50        6         
208   269   133      primary        50        50        3         
209   12939 44       secondary      30        50        6         
209   1922  36       primary        50        50        3         
209   1921  29       residential    20        50        5         
210   1919  14       secondary      30        50        6         
211   8031  5        secondary      30        50        6         
211   1911  62       secondary      30        50        6         
212   10901 7        secondary      30        50        6         
212   2131  280      tertiary       30        50        9         
213   6481  9        secondary      30        50        6         
214   7647  91       primary        50        50        3         
214   8085  25       residential    20        50        5         
215   9162  10       primary        50        50        3         
215   7388  22       secondary      30        50        6         
215   11794 24       primary        50        50        3         
216   5094  73       residential    20        50        5         
216   8062  146      residential    20        50        5         
217   5966  52       secondary      30        50        6         
218   7465  13       primary        50        50        3         
218   6071  497      primary        50        50        3         
219   4424  128      primary        50        50        3         
219   50    130      primary        50        50        3         
220   2108  89       primary        50        50        3         
220   3661  127      primary        50        50        3         
221   7761  23       tertiary       30        50        9         
221   13174 59       primary        50        50        3         
222   3724  132      secondary      30        50        6         
222   3722  34       primary        50        50        3         
222   6391  116      primary        50        50        3         
223   7839  16       primary        50        50        3         
223   11480 8        residential    20        50        5         
223   3666  107      secondary      30        50        6         
223   6391  140      primary        50        50        3         
224   10614 9        tertiary       30        50        9         
224   10613 20       primary        50        50        3         
225   9079  65       primary        50        50        3         
225   1865  69       tertiary       30        50        9         
226   5037  160      residential    20        50        5         
226   5038  139      primary        50        50        3         
226   13436 12       secondary      30        50        6         
227   8624  85       residential    20        50        5         
227   13436 145      secondary      30        50        6         
228   7345  56       secondary      30        50        6         
228   3702  46       service        20        50        8         
229   3893  91       primary        50        50        3         
229   7386  31       primary        50        50        3         
229   293   185      service        20        50        8         
229   9212  27       primary        50        50        3         
45    5270  73       residential    20        50        5         
45    9181  165      tertiary       30        50        9         
45    5651  112      tertiary       30        50        9         
230   10834 10       primary        50        50        3         
231   6617  78       residential    20        50        5         
231   10389 23       primary        50        50        3         
232   11629 72       tertiary       30        50        9         
232   3847  302      tertiary       30        50        9         
233   3916  76       residential    20        50        5         
234   6221  67       residential    20        50        5         
234   11479 75       residential    20        50        5         
235   1007  139      secondary      30        50        6         
235   168   114      secondary      30        50        6         
235   12757 37       secondary      30        50        6         
235   6032  99       secondary      30        50        6         
236   788   69       secondary      30        50        6         
236   1007  151      secondary      30        50        6         
237   242   36       secondary      30        50        6         
237   13410 18       secondary      30        50        6         
237   7854  13       primary        50        50        3         
237   7249  40       service        20        50        8         
238   239   60       primary        50        50        3         
239   245   46       primary        50        50        3         
239   240   35       primary        50        50        3         
240   10467 12       primary        50        50        3         
241   253   47       primary        50        50        3         
241   238   38       primary        50        50        3         
241   11914 50       secondary_link 20        50        7         
242   11458 14       primary        50        50        3         
243   244   32       residential    20        50        5         
243   1016  52       residential    20        50        5         
243   7853  144      primary        50        50        3         
244   243   32       residential    20        50        5         
244   12150 35       primary        50        50        3         
244   12151 59       residential    20        50        5         
245   246   56       residential    20        50        5         
245   244   140      primary        50        50        3         
246   8105  8        residential    20        50        5         
247   9320  8        residential    20        50        5         
247   246   72       residential    20        50        5         
248   9321  77       secondary      30        50        6         
248   11914 28       secondary      30        50        6         
249   204   160      residential    20        50        5         
249   7238  11       unclassified   20        50        13        
249   9507  51       primary        50        50        3         
87    6039  158      residential    20        50        5         
87    11435 170      primary        50        50        3         
250   251   88       primary        50        50        3         
251   7241  35       primary        50        50        3         
252   845   122      residential    20        50        5         
252   251   52       residential    20        50        5         
253   12637 20       primary        50        50        3         
253   241   47       primary        50        50        3         
253   252   67       residential    20        50        5         
254   250   29       primary        50        50        3         
255   254   54       primary        50        50        3         
255   9285  29       residential    20        50        5         
256   845   13       residential    20        50        5         
256   258   157      residential    20        50        5         
257   9285  28       residential    20        50        5         
257   254   22       residential    20        50        5         
258   256   157      residential    20        50        5         
258   199   45       primary        50        50        3         
258   12637 52       primary        50        50        3         
258   12637 68       service        20        50        8         
259   9477  35       residential    20        50        5         
260   9478  31       residential    20        50        5         
260   844   133      service        20        50        8         
260   555   92       residential    20        50        5         
261   9321  67       residential    20        50        5         
261   258   71       residential    20        50        5         
262   261   40       residential    20        50        5         
262   5883  105      residential    20        50        5         
263   132   48       secondary      30        50        6         
263   600   68       tertiary       30        50        9         
263   9514  72       secondary      30        50        6         
264   12530 83       secondary      30        50        6         
264   605   67       tertiary       30        50        9         
264   7366  27       tertiary       30        50        9         
264   614   35       secondary      30        50        6         
265   12268 22       secondary      30        50        6         
265   613   46       secondary      30        50        6         
266   1600  81       residential    20        50        5         
266   1294  67       primary        50        50        3         
267   11303 10       tertiary       30        50        9         
267   1601  18       tertiary       30        50        9         
267   268   225      primary        50        50        3         
268   12967 277      primary        50        50        3         
268   1443  138      primary        50        50        3         
269   12967 196      primary        50        50        3         
269   484   265      secondary      30        50        6         
270   863   72       primary        50        50        3         
270   6262  49       secondary      30        50        6         
270   8381  46       service        20        50        8         
270   13355 38       primary        50        50        3         
271   8123  108      tertiary       30        50        9         
271   5975  62       tertiary       30        50        9         
271   1296  114      secondary      30        50        6         
271   1301  57       secondary      30        50        6         
272   7947  13       tertiary       30        50        9         
272   5954  197      secondary      30        50        6         
273   272   173      tertiary       30        50        9         
274   10597 29       primary        50        50        3         
274   3325  21       tertiary       30        50        9         
274   3313  134      primary        50        50        3         
275   5736  11       tertiary       30        50        9         
275   1494  66       tertiary       30        50        9         
275   8550  94       secondary      30        50        6         
275   1031  63       secondary      30        50        6         
276   3194  36       secondary_link 20        50        7         
276   7653  46       primary        50        50        3         
277   9084  453      secondary      30        50        6         
277   9525  699      secondary      30        50        6         
277   6600  182      service        20        50        8         
277   5502  485      service        20        50        8         
278   9568  137      unclassified   20        50        13        
278   10454 49       unclassified   20        50        13        
279   6473  50       secondary      30        50        6         
280   6769  18       secondary      30        50        6         
280   6768  43       primary        50        50        3         
281   8357  57       secondary      30        50        6         
281   5123  590      secondary      30        50        6         
281   6728  33       tertiary       30        50        9         
281   12634 32       tertiary       30        50        9         
282   2421  87       secondary      30        50        6         
282   2418  37       secondary      30        50        6         
282   2422  136      unclassified   20        50        13        
283   2376  154      secondary      30        50        6         
283   10456 32       secondary      30        50        6         
284   8759  175      residential    20        50        5         
284   160   25       secondary      30        50        6         
285   2259  145      secondary      30        50        6         
285   2233  37       secondary      30        50        6         
286   2242  44       residential    20        50        5         
286   2240  41       residential    20        50        5         
286   2239  58       secondary      30        50        6         
287   6825  74       secondary      30        50        6         
287   2286  54       secondary      30        50        6         
288   2296  275      secondary      30        50        6         
288   10776 181      secondary      30        50        6         
288   9884  31       residential    20        50        5         
288   9956  120      secondary      30        50        6         
289   6259  27       secondary      30        50        6         
289   2529  54       primary        50        50        3         
289   2530  144      secondary      30        50        6         
290   2323  95       secondary      30        50        6         
290   2321  61       secondary      30        50        6         
290   2341  86       secondary      30        50        6         
291   2334  24       secondary      30        50        6         
291   290   110      secondary      30        50        6         
102   12166 8        residential    20        50        5         
102   2335  277      secondary      30        50        6         
102   3838  234      residential    20        50        5         
102   3836  96       residential    20        50        5         
292   7460  35       primary        50        50        3         
292   82    124      residential    20        50        5         
293   901   27       primary        50        50        3         
293   3870  28       residential    20        50        5         
294   421   142      tertiary       30        50        9         
294   11530 27       secondary      30        50        6         
295   13324 12       secondary      30        50        6         
296   7751  26       unclassified   20        50        13        
296   8137  82       secondary      30        50        6         
297   880   32       primary        50        50        3         
298   5030  179      residential    20        50        5         
299   5325  7        primary        50        50        3         
299   3746  68       primary        50        50        3         
300   6075  65       tertiary       30        50        9         
300   876   58       primary        50        50        3         
300   4786  39       primary        50        50        3         
301   9439  137      primary        50        50        3         
301   7447  33       primary        50        50        3         
301   3592  117      secondary      30        50        6         
302   711   84       primary        50        50        3         
302   7042  150      secondary      30        50        6         
302   13325 16       secondary      30        50        6         
303   11844 52       service        20        50        8         
303   4847  193      secondary      30        50        6         
304   4345  156      tertiary       30        50        9         
304   306   197      secondary      30        50        6         
305   7795  6        secondary      30        50        6         
305   7221  51       secondary      30        50        6         
305   304   106      secondary      30        50        6         
306   10872 86       residential    20        50        5         
306   7282  174      secondary      30        50        6         
306   4344  58       residential    20        50        5         
307   12705 162      unclassified   20        50        13        
307   12153 16       residential    20        50        5         
308   4416  24       tertiary       30        50        9         
308   8953  18       primary        50        50        3         
309   7047  16       residential    20        50        5         
309   9258  116      residential    20        50        5         
309   2633  39       secondary      30        50        6         
309   5885  102      secondary      30        50        6         
310   3418  54       primary        50        50        3         
311   13448 18       primary        50        50        3         
311   1420  198      primary        50        50        3         
311   1418  46       tertiary       30        50        9         
312   12978 230      primary        50        50        3         
312   831   170      primary        50        50        3         
312   11795 366      primary        50        50        3         
312   9277  146      tertiary       30        50        9         
313   311   341      tertiary       30        50        9         
313   7406  55       residential    20        50        5         
313   1891  130      secondary      30        50        6         
313   11115 26       secondary      30        50        6         
314   4817  71       residential    20        50        5         
314   11450 126      primary        50        50        3         
314   4751  82       primary        50        50        3         
315   8473  32       primary        50        50        3         
315   9907  17       residential    20        50        5         
316   9529  14       residential    20        50        5         
316   5663  13       primary        50        50        3         
316   8476  20       secondary      30        50        6         
316   5664  306      secondary      30        50        6         
317   8064  6        tertiary       30        50        9         
317   8803  75       residential    20        50        5         
317   8065  27       secondary      30        50        6         
317   5664  22       secondary      30        50        6         
318   7830  12       service        20        50        8         
318   7835  38       tertiary       30        50        9         
318   7834  20       tertiary       30        50        9         
319   5865  159      residential    20        50        5         
319   1901  64       residential    20        50        5         
320   10173 79       primary        50        50        3         
320   319   251      residential    20        50        5         
320   13503 32       primary        50        50        3         
321   7133  36       primary        50        50        3         
321   322   122      secondary      30        50        6         
322   7136  30       secondary      30        50        6         
322   5433  148      secondary      30        50        6         
322   6164  142      residential    20        50        5         
323   6442  64       residential    20        50        5         
323   6438  103      residential    20        50        5         
324   7139  17       tertiary       30        50        9         
325   6671  53       tertiary       30        50        9         
325   12314 233      tertiary       30        50        9         
326   10117 110      secondary      30        50        6         
326   7123  155      secondary      30        50        6         
327   10959 43       primary        50        50        3         
327   10452 58       primary        50        50        3         
327   10958 44       tertiary       30        50        9         
328   8780  48       secondary      30        50        6         
328   6099  46       secondary      30        50        6         
328   7594  192      tertiary       30        50        9         
329   695   103      residential    20        50        5         
329   694   72       secondary      30        50        6         
329   699   35       secondary      30        50        6         
330   6428  41       primary        50        50        3         
330   6424  17       primary_link   20        50        4         
331   836   69       primary        50        50        3         
331   680   27       primary        50        50        3         
331   835   48       primary        50        50        3         
332   9279  17       primary        50        50        3         
332   10632 179      tertiary       30        50        9         
333   7988  277      residential    20        50        5         
334   5530  74       primary        50        50        3         
334   333   184      residential    20        50        5         
335   558   70       secondary      30        50        6         
335   7970  50       secondary      30        50        6         
335   8028  90       residential    20        50        5         
336   99    5        residential    20        50        5         
337   2159  15       tertiary       30        50        9         
337   5537  29       service        20        50        8         
338   2161  156      residential    20        50        5         
338   2158  67       service        20        50        8         
338   2156  47       service        20        50        8         
339   559   43       primary        50        50        3         
339   2145  28       tertiary       30        50        9         
339   5476  53       primary        50        50        3         
340   5476  72       primary        50        50        3         
340   2101  13       service        20        50        8         
340   5204  50       residential    20        50        5         
340   341   97       primary        50        50        3         
341   35    113      tertiary       30        50        9         
341   6202  173      primary        50        50        3         
341   340   97       primary        50        50        3         
342   6706  162      primary        50        50        3         
342   6202  67       primary        50        50        3         
342   8042  191      residential    20        50        5         
343   397   150      tertiary       30        50        9         
343   1532  66       residential    20        50        5         
343   1589  110      primary        50        50        3         
344   5558  269      primary        50        50        3         
344   6053  25       primary        50        50        3         
345   2209  24       tertiary       30        50        9         
345   343   94       primary        50        50        3         
346   2102  68       primary        50        50        3         
346   5532  128      primary        50        50        3         
347   8004  5        primary        50        50        3         
347   1914  60       secondary      30        50        6         
348   11397 11       primary        50        50        3         
348   8512  28       secondary      30        50        6         
349   11711 8        secondary      30        50        6         
349   11712 8        secondary      30        50        6         
350   910   240      tertiary       30        50        9         
350   1300  32       tertiary       30        50        9         
350   351   99       tertiary       30        50        9         
351   78    28       tertiary       30        50        9         
352   617   179      primary        50        50        3         
352   2095  40       primary        50        50        3         
352   10769 143      primary        50        50        3         
353   2090  36       primary        50        50        3         
353   8090  287      tertiary       30        50        9         
353   615   205      primary        50        50        3         
354   2089  33       tertiary       30        50        9         
354   353   243      tertiary       30        50        9         
355   10555 94       primary        50        50        3         
355   618   87       primary        50        50        3         
355   8099  188      tertiary       30        50        9         
356   857   56       primary        50        50        3         
356   11465 68       primary        50        50        3         
356   13377 94       primary        50        50        3         
357   8595  15       primary        50        50        3         
357   858   47       primary        50        50        3         
357   4719  62       primary        50        50        3         
358   2075  20       primary        50        50        3         
359   4488  65       primary        50        50        3         
359   4487  35       secondary      30        50        6         
359   10296 29       service        20        50        8         
359   10253 14       secondary      30        50        6         
360   11002 13       residential    20        50        5         
360   8559  14       residential    20        50        5         
360   13313 77       primary        50        50        3         
361   8567  12       residential    20        50        5         
361   3074  25       primary        50        50        3         
362   3064  65       residential    20        50        5         
363   2764  43       secondary      30        50        6         
363   6561  30       secondary      30        50        6         
364   1972  52       secondary      30        50        6         
364   1963  65       residential    20        50        5         
364   10973 56       secondary      30        50        6         
364   10974 59       service        20        50        8         
365   1053  99       secondary      30        50        6         
365   373   38       primary        50        50        3         
366   365   39       primary        50        50        3         
366   1054  99       secondary      30        50        6         
367   1055  100      secondary      30        50        6         
367   366   33       primary        50        50        3         
368   929   32       primary        50        50        3         
369   566   99       primary        50        50        3         
369   368   40       primary        50        50        3         
370   567   96       tertiary       30        50        9         
370   369   39       primary        50        50        3         
371   8246  37       primary        50        50        3         
371   370   33       primary        50        50        3         
372   371   37       primary        50        50        3         
372   11774 97       primary        50        50        3         
373   374   32       primary        50        50        3         
373   13393 63       primary        50        50        3         
374   6857  99       secondary      30        50        6         
374   372   36       primary        50        50        3         
375   2668  62       unclassified   20        50        13        
375   8207  29       primary        50        50        3         
375   13391 157      unclassified   20        50        13        
375   2666  144      primary        50        50        3         
376   6353  78       primary        50        50        3         
376   11774 196      primary        50        50        3         
377   8216  23       tertiary       30        50        9         
377   2073  103      primary        50        50        3         
377   6355  144      primary        50        50        3         
377   8217  54       residential    20        50        5         
378   752   158      residential    20        50        5         
378   12206 21       tertiary       30        50        9         
379   745   46       tertiary       30        50        9         
379   750   168      residential    20        50        5         
379   8891  27       residential    20        50        5         
380   10267 15       tertiary       30        50        9         
380   728   83       primary        50        50        3         
380   10266 17       secondary      30        50        6         
381   11352 40       residential    20        50        5         
381   10268 18       secondary      30        50        6         
382   11863 56       secondary      30        50        6         
382   10264 153      primary        50        50        3         
383   12530 63       secondary      30        50        6         
383   12937 72       secondary      30        50        6         
384   682   108      tertiary       30        50        9         
384   685   22       secondary      30        50        6         
385   389   226      tertiary       30        50        9         
385   682   166      tertiary       30        50        9         
386   694   273      secondary      30        50        6         
386   7689  18       primary_link   20        50        4         
386   3446  36       secondary      30        50        6         
387   3446  221      secondary      30        50        6         
387   11791 212      residential    20        50        5         
387   801   65       secondary      30        50        6         
387   388   110      primary        50        50        3         
387   8856  35       primary        50        50        3         
388   8813  125      residential    20        50        5         
388   387   110      primary        50        50        3         
388   12267 227      primary        50        50        3         
389   678   74       residential    20        50        5         
389   684   72       tertiary       30        50        9         
389   385   226      tertiary       30        50        9         
390   684   69       tertiary       30        50        9         
390   391   88       tertiary       30        50        9         
391   332   20       tertiary       30        50        9         
391   390   88       tertiary       30        50        9         
391   677   56       primary        50        50        3         
392   394   30       unclassified   20        50        13        
392   9741  175      primary        50        50        3         
393   6366  76       residential    20        50        5         
393   852   76       residential    20        50        5         
393   10213 65       residential    20        50        5         
394   13175 40       residential    20        50        5         
394   392   30       unclassified   20        50        13        
394   754   111      primary        50        50        3         
395   11719 9        primary        50        50        3         
396   8400  7        primary        50        50        3         
396   11573 144      primary        50        50        3         
35    397   168      tertiary       30        50        9         
35    341   113      tertiary       30        50        9         
397   343   150      tertiary       30        50        9         
398   11549 6        residential    20        50        5         
398   8442  63       unclassified   20        50        13        
399   13520 14       secondary      30        50        6         
399   1404  44       unclassified   20        50        13        
399   1410  32       secondary      30        50        6         
400   1408  198      residential    20        50        5         
400   7450  136      primary        50        50        3         
400   1405  71       primary        50        50        3         
400   401   120      residential    20        50        5         
401   1119  169      secondary      30        50        6         
401   400   120      residential    20        50        5         
401   406   160      secondary      30        50        6         
402   7646  37       residential    20        50        5         
402   12825 30       residential    20        50        5         
403   9421  207      secondary      30        50        6         
403   404   30       primary        50        50        3         
404   405   35       primary        50        50        3         
404   13520 254      secondary      30        50        6         
405   406   26       primary        50        50        3         
405   1405  155      primary        50        50        3         
406   401   160      secondary      30        50        6         
406   410   87       primary        50        50        3         
407   1118  50       primary        50        50        3         
407   408   29       primary        50        50        3         
408   409   43       primary        50        50        3         
409   6736  175      secondary      30        50        6         
409   403   83       primary        50        50        3         
410   6097  250      tertiary       30        50        9         
410   407   91       primary        50        50        3         
411   5726  119      primary        50        50        3         
412   11723 28       secondary      30        50        6         
412   774   89       residential    20        50        5         
412   768   106      secondary      30        50        6         
412   8635  108      service        20        50        8         
413   5865  48       residential    20        50        5         
413   11554 132      residential    20        50        5         
414   699   27       secondary      30        50        6         
414   415   93       secondary      30        50        6         
415   12890 182      secondary      30        50        6         
415   8955  79       secondary      30        50        6         
416   4850  64       secondary      30        50        6         
416   672   115      secondary      30        50        6         
416   7797  64       service        20        50        8         
416   5885  275      secondary      30        50        6         
417   13012 107      residential    20        50        5         
417   13422 304      residential    20        50        5         
417   1891  92       secondary      30        50        6         
417   418   153      secondary      30        50        6         
418   2670  154      secondary      30        50        6         
418   417   153      secondary      30        50        6         
418   8869  87       residential    20        50        5         
418   1897  61       residential    20        50        5         
419   12436 141      tertiary       30        50        9         
420   12592 150      tertiary       30        50        9         
420   123   64       residential    20        50        5         
420   126   463      tertiary       30        50        9         
421   3653  62       tertiary       30        50        9         
421   3695  35       secondary      30        50        6         
422   1857  122      primary        50        50        3         
422   428   36       primary        50        50        3         
422   431   54       secondary      30        50        6         
423   1858  12       primary        50        50        3         
423   1691  86       primary        50        50        3         
424   1865  14       primary        50        50        3         
424   819   54       residential    20        50        5         
424   11985 69       primary        50        50        3         
425   13485 7        secondary      30        50        6         
425   1855  76       secondary      30        50        6         
426   425   28       secondary      30        50        6         
426   11822 84       secondary      30        50        6         
427   426   28       secondary      30        50        6         
427   30    88       tertiary       30        50        9         
427   425   37       secondary      30        50        6         
428   433   153      primary        50        50        3         
428   422   36       primary        50        50        3         
428   427   48       secondary      30        50        6         
429   11846 9        primary        50        50        3         
429   11708 25       primary        50        50        3         
429   5167  226      secondary      30        50        6         
430   428   52       secondary      30        50        6         
430   431   37       secondary      30        50        6         
431   430   37       secondary      30        50        6         
431   432   122      secondary      30        50        6         
432   226   90       secondary      30        50        6         
432   6698  124      residential    20        50        5         
432   8618  24       residential    20        50        5         
433   1821  48       residential    20        50        5         
433   428   153      primary        50        50        3         
433   6379  155      primary        50        50        3         
434   1874  15       primary        50        50        3         
434   42    107      primary        50        50        3         
435   1846  112      secondary      30        50        6         
435   8010  30       secondary      30        50        6         
435   1816  116      residential    20        50        5         
435   11469 20       residential    20        50        5         
436   3126  30       primary        50        50        3         
436   2664  227      primary        50        50        3         
436   6003  145      primary        50        50        3         
437   10270 8        secondary      30        50        6         
437   5852  96       primary        50        50        3         
438   3124  18       primary        50        50        3         
438   7677  42       tertiary       30        50        9         
438   3123  49       primary        50        50        3         
439   12110 6        primary        50        50        3         
440   3185  109      secondary      30        50        6         
440   3184  52       primary        50        50        3         
441   442   171      secondary      30        50        6         
441   2736  82       tertiary       30        50        9         
441   11154 134      secondary      30        50        6         
442   4796  146      residential    20        50        5         
442   441   171      secondary      30        50        6         
442   7316  144      secondary      30        50        6         
443   1431  87       residential    20        50        5         
443   9089  50       tertiary       30        50        9         
444   5465  23       residential    20        50        5         
444   5710  20       unclassified   20        50        13        
445   5924  70       residential    20        50        5         
446   3482  316      residential    20        50        5         
446   4358  51       secondary      30        50        6         
447   7572  7        residential    20        50        5         
448   871   137      residential    20        50        5         
449   3127  15       residential    20        50        5         
449   436   185      primary        50        50        3         
450   6388  7        secondary      30        50        6         
450   449   215      primary        50        50        3         
451   3396  30       tertiary       30        50        9         
451   3117  20       tertiary_link  20        50        10        
451   5929  377      primary        50        50        3         
452   5930  74       tertiary       30        50        9         
452   3472  21       primary        50        50        3         
453   3116  20       secondary      30        50        6         
453   7775  186      primary        50        50        3         
454   4311  14       primary        50        50        3         
455   7922  36       primary        50        50        3         
455   5106  113      secondary      30        50        6         
456   11097 216      primary        50        50        3         
456   3111  16       secondary      30        50        6         
456   11819 90       secondary      30        50        6         
457   5114  14       primary_link   20        50        4         
457   5113  16       primary        50        50        3         
458   6320  63       tertiary       30        50        9         
458   7373  215      primary        50        50        3         
458   6846  111      primary        50        50        3         
458   8434  96       tertiary       30        50        9         
459   5144  22       primary        50        50        3         
459   5146  253      residential    20        50        5         
459   6863  167      primary        50        50        3         
460   2835  22       primary        50        50        3         
460   6866  474      residential    20        50        5         
460   6866  229      primary        50        50        3         
461   13191 27       primary        50        50        3         
461   2820  65       secondary      30        50        6         
462   12552 99       primary        50        50        3         
462   13189 45       primary        50        50        3         
463   12674 32       secondary      30        50        6         
463   765   77       residential    20        50        5         
464   6091  81       residential    20        50        5         
464   13423 80       secondary      30        50        6         
465   2460  84       primary        50        50        3         
466   2397  57       primary        50        50        3         
466   2392  20       primary        50        50        3         
466   2396  36       primary        50        50        3         
467   6166  22       residential    20        50        5         
467   9874  20       residential    20        50        5         
467   10955 7        primary        50        50        3         
468   6170  55       primary        50        50        3         
468   8484  21       primary        50        50        3         
468   5685  62       tertiary       30        50        9         
469   10191 89       unclassified   20        50        13        
469   6410  15       residential    20        50        5         
469   13057 50       residential    20        50        5         
470   10196 10       primary        50        50        3         
470   12923 51       primary        50        50        3         
470   10195 23       service        20        50        8         
471   3459  3        primary        50        50        3         
472   8495  20       residential    20        50        5         
472   7620  33       residential    20        50        5         
472   5398  127      primary        50        50        3         
473   8984  21       primary        50        50        3         
473   7443  22       secondary_link 20        50        7         
473   8985  31       secondary      30        50        6         
474   7279  73       primary        50        50        3         
474   475   54       primary        50        50        3         
475   477   501      primary        50        50        3         
475   474   54       primary        50        50        3         
476   5508  215      primary        50        50        3         
476   9256  64       primary        50        50        3         
476   10319 112      primary        50        50        3         
477   5363  93       tertiary       30        50        9         
