# Nodes
id    node_label  type x         y          demand service_time
762   15435273    a    2.3824481 48.8282295 0      0.0         
763   15435274    a    2.3800395 48.8271834 0      0.0         
764   15435277    a    2.3813522 48.8276225 0      0.0         
765   15435278    a    2.3819703 48.8269818 0      0.0         
766   15435280    a    2.3835455 48.8292294 0      0.0         
767   15435281    a    2.3848743 48.8281057 0      0.0         
768   15435282    a    2.3871231 48.8245138 0      0.0         
769   15435283    a    2.3869718 48.8244564 0      0.0         
770   15435310    a    2.3805153 48.8301386 0      0.0         
771   15435311    a    2.3729131 48.8317197 0      0.0         
772   15641131    a    2.3435923 48.8412715 0      0.0         
773   15643084    a    2.3381606 48.8712034 0      0.0         
774   15643085    a    2.3395415 48.8709213 0      0.0         
775   15643097    a    2.3459903 48.8796813 0      0.0         
776   15643098    a    2.3373626 48.8666409 0      0.0         
777   15643099    a    2.3355182 48.8632226 0      0.0         
778   15643100    a    2.3394581 48.8621235 0      0.0         
779   15643109    a    2.4021238 48.8591448 0      0.0         
780   15644058    a    2.3582651 48.8761497 0      0.0         
781   15644294    a    2.314453  48.873679  0      0.0         
782   15644295    a    2.3115136 48.8730772 0      0.0         
783   15859479    a    2.3673636 48.8345805 0      0.0         
784   15859481    a    2.3670719 48.8347418 0      0.0         
785   15859483    a    2.3669872 48.8347142 0      0.0         
786   15859492    a    2.3663752 48.8430769 0      0.0         
787   15859494    a    2.3700273 48.8389234 0      0.0         
788   15859496    a    2.3723708 48.8386611 0      0.0         
789   15859497    a    2.3728047 48.8383393 0      0.0         
790   15859498    a    2.3732807 48.8379275 0      0.0         
791   15859500    a    2.3729059 48.8372024 0      0.0         
792   15859501    a    2.3719032 48.8366689 0      0.0         
793   15859502    a    2.3694423 48.8352731 0      0.0         
794   15859504    a    2.3690067 48.8351326 0      0.0         
795   15859505    a    2.3692631 48.8354776 0      0.0         
796   15859511    a    2.3601021 48.8359729 0      0.0         
797   15859512    a    2.3603543 48.8361623 0      0.0         
798   15859515    a    2.3637848 48.8344802 0      0.0         
799   15859519    a    2.3603427 48.8337716 0      0.0         
800   15859522    a    2.3583162 48.8320953 0      0.0         
801   15859525    a    2.369382  48.8297466 0      0.0         
802   15860538    a    2.3714536 48.8372975 0      0.0         
803   15860541    a    2.3716924 48.8383778 0      0.0         
804   15864046    a    2.3709935 48.8326354 0      0.0         
805   15864047    a    2.3701265 48.8330546 0      0.0         
806   15864049    a    2.369658  48.8332783 0      0.0         
807   15864050    a    2.3684351 48.8326046 0      0.0         
808   15864051    a    2.3689497 48.8321959 0      0.0         
809   15864053    a    2.3697528 48.8315726 0      0.0         
810   15864054    a    2.3703526 48.8335606 0      0.0         
811   16818187    a    2.3231911 48.8983964 0      0.0         
812   16820915    a    2.3205311 48.8656015 0      0.0         
813   16820916    a    2.3215241 48.8663741 0      0.0         
814   16820918    a    2.3141902 48.8717654 0      0.0         
815   16820924    a    2.3277692 48.8478991 0      0.0         
816   16820925    a    2.320183  48.8450851 0      0.0         
817   16820927    a    2.320503  48.8432426 0      0.0         
818   16820931    a    2.3210386 48.8422909 0      0.0         
819   16820933    a    2.3233822 48.8440272 0      0.0         
820   16820938    a    2.3226204 48.8418723 0      0.0         
821   17337815    a    2.3785321 48.8961568 0      0.0         
822   17348292    a    2.3857394 48.8976232 0      0.0         
823   17348293    a    2.3854683 48.8976299 0      0.0         
824   17348307    a    2.3873065 48.9009577 0      0.0         
825   17348310    a    2.3870127 48.9005109 0      0.0         
826   17543068    a    2.3029798 48.8321268 0      0.0         
827   17809151    a    2.3654048 48.8707718 0      0.0         
828   17809152    a    2.3659208 48.871015  0      0.0         
829   17809161    a    2.3706775 48.8639984 0      0.0         
830   17809162    a    2.3694243 48.8656157 0      0.0         
831   17809163    a    2.3688858 48.866331  0      0.0         
832   17809166    a    2.3701149 48.8637626 0      0.0         
833   17809169    a    2.3709068 48.857779  0      0.0         
834   17809170    a    2.3687837 48.8654459 0      0.0         
835   17809184    a    2.3706681 48.8780281 0      0.0         
836   17809191    a    2.3691546 48.8753219 0      0.0         
837   17809198    a    2.3703376 48.8740377 0      0.0         
838   17809567    a    2.3562982 48.8396207 0      0.0         
839   17809569    a    2.3559637 48.8411769 0      0.0         
840   17809572    a    2.3528854 48.8406169 0      0.0         
841   17809575    a    2.3526201 48.8411208 0      0.0         
842   17809576    a    2.3527115 48.8432528 0      0.0         
843   17809588    a    2.3518601 48.8408346 0      0.0         
844   17809589    a    2.3522268 48.8432399 0      0.0         
845   17975522    a    2.3532045 48.8389144 0      0.0         
846   17975523    a    2.3539596 48.839022  0      0.0         
847   17975524    a    2.3548609 48.8392587 0      0.0         
848   17975526    a    2.3442505 48.8311073 0      0.0         
849   18691519    a    2.2552036 48.8739726 0      0.0         
850   19405749    a    2.3470973 48.883327  0      0.0         
851   19405763    a    2.3685981 48.8838514 0      0.0         
852   19715146    a    2.3466024 48.8819948 0      0.0         
853   19715160    a    2.3376795 48.8821995 0      0.0         
854   19722931    a    2.3294502 48.884409  0      0.0         
855   19722936    a    2.3275085 48.8833895 0      0.0         
856   19723384    a    2.3466423 48.8835003 0      0.0         
857   19723387    a    2.3467659 48.8832386 0      0.0         
858   21112878    a    2.4101227 48.8647311 0      0.0         
859   21292407    a    2.3449903 48.8349574 0      0.0         
860   21292409    a    2.3415865 48.8348127 0      0.0         
861   21292410    a    2.336966  48.8346065 0      0.0         
862   21292411    a    2.3321859 48.8350197 0      0.0         
863   21292412    a    2.3511666 48.8365716 0      0.0         
864   21292418    a    2.338428  48.8491789 0      0.0         
865   21292422    a    2.3327614 48.8487084 0      0.0         
866   21292423    a    2.3295628 48.8478164 0      0.0         
867   21292424    a    2.327171  48.8500298 0      0.0         
868   21292425    a    2.3254183 48.8489858 0      0.0         
869   21292426    a    2.3207293 48.846493  0      0.0         
870   21292427    a    2.3191514 48.8455173 0      0.0         
871   21292430    a    2.3189848 48.8625251 0      0.0         
872   21292431    a    2.3247498 48.8693211 0      0.0         
873   21292434    a    2.3246463 48.8709441 0      0.0         
874   21292435    a    2.3242334 48.870831  0      0.0         
875   21292437    a    2.3234429 48.8696989 0      0.0         
876   21292440    a    2.3148101 48.8790076 0      0.0         
877   21292444    a    2.3048345 48.8875609 0      0.0         
878   21292448    a    2.3064298 48.8858694 0      0.0         
879   21292449    a    2.3072141 48.8852235 0      0.0         
880   21292453    a    2.2939521 48.8883386 0      0.0         
881   21292454    a    2.2895689 48.8870919 0      0.0         
882   21292968    a    2.309542  48.8539546 0      0.0         
883   21292970    a    2.2945107 48.8742957 0      0.0         
884   21292972    a    2.2921862 48.8771016 0      0.0         
885   21292973    a    2.2909593 48.8790585 0      0.0         
886   21292974    a    2.2915456 48.879266  0      0.0         
887   21305937    a    2.3327875 48.8584113 0      0.0         
888   21305938    a    2.3241928 48.8611149 0      0.0         
889   21305939    a    2.2963259 48.8633387 0      0.0         
890   21346780    a    2.2977937 48.848978  0      0.0         
891   21346783    a    2.295505  48.8546229 0      0.0         
892   21346784    a    2.2957652 48.8544552 0      0.0         
893   21346786    a    2.3106883 48.8449989 0      0.0         
894   21346787    a    2.3110617 48.8451785 0      0.0         
895   21346788    a    2.297972  48.8491834 0      0.0         
896   21346796    a    2.2888812 48.854607  0      0.0         
897   21346799    a    2.2942133 48.8537908 0      0.0         
898   21346801    a    2.2923073 48.85431   0      0.0         
899   21346802    a    2.2907412 48.8527335 0      0.0         
900   21346804    a    2.2905797 48.85246   0      0.0         
901   21348451    a    2.3149593 48.8406014 0      0.0         
902   21348452    a    2.320557  48.8422093 0      0.0         
903   21348453    a    2.3199221 48.8418567 0      0.0         
904   21348454    a    2.3185922 48.8374256 0      0.0         
905   21348460    a    2.3216891 48.8400467 0      0.0         
906   21378245    a    2.3360465 48.8242169 0      0.0         
907   21378247    a    2.3258832 48.8544424 0      0.0         
908   21378248    a    2.3211157 48.8564712 0      0.0         
909   21378251    a    2.3043003 48.8571275 0      0.0         
910   21378252    a    2.3024431 48.8561503 0      0.0         
911   21378253    a    2.3065385 48.8578191 0      0.0         
912   21378254    a    2.3018418 48.8557368 0      0.0         
913   21378256    a    2.3048155 48.853842  0      0.0         
914   21378257    a    2.2961229 48.8550383 0      0.0         
915   21378258    a    2.29638   48.8548767 0      0.0         
916   21378259    a    2.3014912 48.8515853 0      0.0         
917   21378260    a    2.293561  48.856682  0      0.0         
918   21378262    a    2.2912493 48.8522222 0      0.0         
919   21378264    a    2.2926671 48.8525558 0      0.0         
920   21379135    a    2.3248451 48.8708899 0      0.0         
921   21389558    a    2.2930116 48.8513932 0      0.0         
922   21389560    a    2.3210697 48.820801  0      0.0         
923   21389561    a    2.3240379 48.8201912 0      0.0         
924   21389565    a    2.3176591 48.8238391 0      0.0         
925   21389569    a    2.3239317 48.8351053 0      0.0         
926   21647408    a    2.3555567 48.8342363 0      0.0         
927   21647506    a    2.3547312 48.8348765 0      0.0         
928   21647508    a    2.3561121 48.8355334 0      0.0         
929   21647887    a    2.3578062 48.8345654 0      0.0         
930   21647889    a    2.356823  48.833254  0      0.0         
931   21647968    a    2.3532523 48.8362212 0      0.0         
932   21647969    a    2.3541711 48.8355413 0      0.0         
933   21647972    a    2.3551303 48.8372105 0      0.0         
934   21647973    a    2.3552198 48.8374976 0      0.0         
935   21647975    a    2.3562647 48.8366562 0      0.0         
936   21647977    a    2.3583279 48.8364308 0      0.0         
937   21647985    a    2.3535798 48.8364135 0      0.0         
938   21648009    a    2.355231  48.837903  0      0.0         
939   21648010    a    2.3559244 48.838127  0      0.0         
940   21648011    a    2.3531912 48.8348738 0      0.0         
941   21648012    a    2.3587506 48.8358449 0      0.0         
942   21648013    a    2.3525166 48.8358433 0      0.0         
943   21648029    a    2.3542155 48.8334002 0      0.0         
944   21648333    a    2.3580866 48.8375049 0      0.0         
945   21648349    a    2.3595631 48.8385874 0      0.0         
946   21648535    a    2.3570473 48.8384835 0      0.0         
947   21648536    a    2.3577637 48.8387118 0      0.0         
948   21648537    a    2.3610159 48.8388852 0      0.0         
949   21648574    a    2.356594  48.8397034 0      0.0         
950   21648575    a    2.3581254 48.8399885 0      0.0         
951   21648576    a    2.3563437 48.8401157 0      0.0         
952   21648577    a    2.3585651 48.8389649 0      0.0         
953   21648725    a    2.3527505 48.8316654 0      0.0         
954   21648733    a    2.3499045 48.8320676 0      0.0         
955   21648918    a    2.3509989 48.8347913 0      0.0         
956   21648931    a    2.3507676 48.8349419 0      0.0         
957   21649682    a    2.3485695 48.8357429 0      0.0         
958   21649683    a    2.3497241 48.8361105 0      0.0         
959   21649977    a    2.3498381 48.8357795 0      0.0         
960   21657548    a    2.3570898 48.8267543 0      0.0         
961   21657552    a    2.3590682 48.8272672 0      0.0         
962   21657873    a    2.3544077 48.8267827 0      0.0         
963   21658061    a    2.3568841 48.8274318 0      0.0         
964   21658186    a    2.3532769 48.8268038 0      0.0         
965   21658441    a    2.3514725 48.8268898 0      0.0         
966   21658445    a    2.3526626 48.8280679 0      0.0         
967   21658446    a    2.3527441 48.8281451 0      0.0         
968   21658510    a    2.3530206 48.8284441 0      0.0         
969   21658511    a    2.3527989 48.8285314 0      0.0         
970   21658875    a    2.3527821 48.8299102 0      0.0         
971   21658878    a    2.3545654 48.8303532 0      0.0         
972   21658911    a    2.3494316 48.8296927 0      0.0         
973   21659155    a    2.3481524 48.8309873 0      0.0         
974   21659158    a    2.3472063 48.8302854 0      0.0         
975   21659159    a    2.3470367 48.8303305 0      0.0         
976   21659162    a    2.3473178 48.829933  0      0.0         
977   21659163    a    2.345941  48.8306297 0      0.0         
978   21659164    a    2.3484799 48.8299337 0      0.0         
979   21659165    a    2.3483135 48.829663  0      0.0         
980   21659594    a    2.3468679 48.8329247 0      0.0         
981   21659595    a    2.3470718 48.8330011 0      0.0         
982   21659596    a    2.3471826 48.8328182 0      0.0         
983   21659597    a    2.3463329 48.8339996 0      0.0         
984   21659621    a    2.346704  48.8360726 0      0.0         
985   21659622    a    2.3463392 48.8374939 0      0.0         
986   21659624    a    2.3484769 48.8359953 0      0.0         
987   21659628    a    2.3518716 48.8382256 0      0.0         
988   21659629    a    2.3521564 48.8378346 0      0.0         
989   21659630    a    2.3515752 48.8386315 0      0.0         
990   21659631    a    2.3536838 48.8383786 0      0.0         
991   21659758    a    2.3539776 48.8406571 0      0.0         
992   21659759    a    2.3548414 48.8408854 0      0.0         
993   21659772    a    2.3538826 48.8413116 0      0.0         
994   21659773    a    2.3547054 48.8414041 0      0.0         
995   21659803    a    2.3558241 48.841587  0      0.0         
996   21659819    a    2.3521371 48.8426898 0      0.0         
997   21659820    a    2.3527018 48.8427176 0      0.0         
998   21659821    a    2.3527089 48.8429835 0      0.0         
999   21659826    a    2.3514625 48.8400123 0      0.0         
1000  21659827    a    2.35171   48.8404698 0      0.0         
1001  21659876    a    2.3518743 48.8400951 0      0.0         
1002  21659950    a    2.2952715 48.872278  0      0.0         
1003  21659957    a    2.2947935 48.8752723 0      0.0         
1004  21660038    a    2.2929668 48.8744338 0      0.0         
1005  21660039    a    2.293859  48.8750769 0      0.0         
1006  21660043    a    2.2940558 48.8724227 0      0.0         
1007  21660044    a    2.2931224 48.8729665 0      0.0         
1008  21660045    a    2.2927717 48.8735839 0      0.0         
1009  21660107    a    2.3011326 48.8718414 0      0.0         
1010  21660273    a    2.2989213 48.8741615 0      0.0         
1011  21660274    a    2.299561  48.8742297 0      0.0         
1012  21660275    a    2.2984535 48.8751997 0      0.0         
1013  21660278    a    2.300278  48.8750193 0      0.0         
1014  21660279    a    2.3010452 48.8749392 0      0.0         
1015  21660280    a    2.3018084 48.8748605 0      0.0         
1016  21660281    a    2.2961769 48.8753505 0      0.0         
1017  21660312    a    2.3032714 48.8746462 0      0.0         
1018  21660332    a    2.3011335 48.8763167 0      0.0         
1019  21660340    a    2.3017005 48.876553  0      0.0         
1020  21660341    a    2.3010558 48.8743984 0      0.0         
1021  21660389    a    2.3021932 48.8745231 0      0.0         
1022  21660458    a    2.3046341 48.8748072 0      0.0         
1023  21660667    a    2.3031535 48.8759119 0      0.0         
1024  21660913    a    2.2954709 48.8711503 0      0.0         
1025  21660914    a    2.2955747 48.8705071 0      0.0         
1026  21660915    a    2.2956377 48.870118  0      0.0         
1027  21660916    a    2.295363  48.8717923 0      0.0         
1028  21660924    a    2.2932078 48.8712924 0      0.0         
1029  21660937    a    2.2961659 48.8698116 0      0.0         
1030  21660944    a    2.2967877 48.8711154 0      0.0         
1031  21660948    a    2.2941875 48.8709666 0      0.0         
1032  21660949    a    2.2945181 48.8707842 0      0.0         
1033  21660950    a    2.2952699 48.870334  0      0.0         
1034  21660964    a    2.2957432 48.8695337 0      0.0         
1035  21660967    a    2.2945482 48.8766417 0      0.0         
1036  21660969    a    2.2942209 48.8786461 0      0.0         
1037  21660970    a    2.2977738 48.8778465 0      0.0         
1038  21660972    a    2.2942523 48.8783838 0      0.0         
1039  21660973    a    2.2947047 48.8796479 0      0.0         
1040  21660974    a    2.2947949 48.8798337 0      0.0         
1041  21660975    a    2.2951726 48.880555  0      0.0         
1042  21660976    a    2.2955218 48.8812718 0      0.0         
1043  21661003    a    2.2957174 48.8783022 0      0.0         
1044  21661060    a    2.2989497 48.8782531 0      0.0         
1045  21661061    a    2.2985078 48.8783232 0      0.0         
1046  21661077    a    2.300175  48.8772013 0      0.0         
1047  21661080    a    2.3003255 48.8771461 0      0.0         
1048  21661082    a    2.3035789 48.8788915 0      0.0         
1049  21663167    a    2.2794498 48.877836  0      0.0         
1050  21663172    a    2.2792662 48.8773406 0      0.0         
1051  21663173    a    2.2771879 48.877034  0      0.0         
1052  21663174    a    2.2754683 48.8768757 0      0.0         
1053  21663184    a    2.2817357 48.8790919 0      0.0         
1054  21663185    a    2.2819049 48.8796567 0      0.0         
1055  21663186    a    2.2816607 48.879725  0      0.0         
1056  21663255    a    2.2711087 48.8749379 0      0.0         
1057  21732939    a    2.3812665 48.8777082 0      0.0         
1058  21732941    a    2.3817754 48.878363  0      0.0         
1059  21732943    a    2.3830714 48.8790116 0      0.0         
1060  21732944    a    2.3843556 48.8793047 0      0.0         
1061  21732945    a    2.3844871 48.8793238 0      0.0         
1062  21732946    a    2.3857911 48.8794722 0      0.0         
1063  21732947    a    2.3840525 48.8780895 0      0.0         
1064  21732948    a    2.3830528 48.876939  0      0.0         
1065  21732950    a    2.3838766 48.8767794 0      0.0         
1066  21732951    a    2.3852973 48.8768266 0      0.0         
1067  21732953    a    2.3855458 48.8779302 0      0.0         
1068  21732955    a    2.3856994 48.8787834 0      0.0         
1069  21733264    a    2.3829538 48.8782147 0      0.0         
1070  21967765    a    2.348197  48.8636995 0      0.0         
1071  24558252    a    2.3482549 48.8681504 0      0.0         
1072  24636708    a    2.3974603 48.8481116 0      0.0         
1073  24664155    a    2.3905698 48.8477817 0      0.0         
1074  24665491    a    2.3924939 48.8465608 0      0.0         
1075  24666227    a    2.3944894 48.8462463 0      0.0         
1076  24667525    a    2.3913259 48.843336  0      0.0         
1077  24667604    a    2.3890105 48.8411094 0      0.0         
1078  24909711    a    2.4092344 48.8490158 0      0.0         
1079  24909738    a    2.4077357 48.848974  0      0.0         
1080  24909739    a    2.405449  48.8489359 0      0.0         
1081  24909742    a    2.4050386 48.8489278 0      0.0         
1082  24909744    a    2.4043209 48.8489146 0      0.0         
1083  24909749    a    2.4027688 48.8488784 0      0.0         
1084  24909759    a    2.2973311 48.8558511 0      0.0         
1085  24909773    a    2.29821   48.8564477 0      0.0         
1086  24909781    a    2.2975681 48.8556922 0      0.0         
1087  24909788    a    2.2984464 48.8562912 0      0.0         
1088  24909856    a    2.3991444 48.8478046 0      0.0         
1089  24909862    a    2.4034109 48.8474221 0      0.0         
1090  24909866    a    2.4062327 48.8471481 0      0.0         
1091  24909972    a    2.4111026 48.8471505 0      0.0         
1092  24910422    a    2.3437906 48.89261   0      0.0         
1093  24910423    a    2.3438431 48.8927581 0      0.0         
1094  24910428    a    2.3414354 48.8942553 0      0.0         
1095  24910429    a    2.3407547 48.8948242 0      0.0         
1096  24910431    a    2.3430176 48.8936145 0      0.0         
1097  24910432    a    2.3444186 48.8945882 0      0.0         
1098  24910433    a    2.3432391 48.8948983 0      0.0         
1099  24910435    a    2.3453796 48.8943211 0      0.0         
1100  24910436    a    2.3459541 48.8941666 0      0.0         
1101  24910437    a    2.3455847 48.8935218 0      0.0         
1102  24910438    a    2.345014  48.8936502 0      0.0         
1103  24910451    a    2.3457082 48.8937515 0      0.0         
1104  24910453    a    2.3470795 48.893349  0      0.0         
1105  24910458    a    2.3462366 48.8924428 0      0.0         
1106  24910528    a    2.3473523 48.8937978 0      0.0         
1107  24910551    a    2.346119  48.8922109 0      0.0         
1108  24910554    a    2.3446033 48.8916762 0      0.0         
1109  24910555    a    2.3439342 48.8918236 0      0.0         
1110  24910557    a    2.3423762 48.8922655 0      0.0         
1111  24910558    a    2.3414758 48.8925069 0      0.0         
1112  24910559    a    2.3419492 48.892853  0      0.0         
1113  24910564    a    2.3432864 48.8926688 0      0.0         
1114  24910591    a    2.3469515 48.8920476 0      0.0         
1115  24910616    a    2.345745  48.8949955 0      0.0         
1116  24910618    a    2.3463201 48.8948409 0      0.0         
1117  24910622    a    2.3444732 48.8945696 0      0.0         
1118  24910647    a    2.3419265 48.8951873 0      0.0         
1119  24910687    a    2.340659  48.8945423 0      0.0         
1120  24910701    a    2.3433966 48.8957982 0      0.0         
1121  24910788    a    2.3400835 48.8926836 0      0.0         
1122  24910791    a    2.3402145 48.893093  0      0.0         
1123  24910794    a    2.3402972 48.8934243 0      0.0         
1124  24910798    a    2.3389215 48.8936971 0      0.0         
1125  24910800    a    2.3382671 48.8933586 0      0.0         
1126  24910802    a    2.3377663 48.8930996 0      0.0         
1127  24910805    a    2.3363575 48.8936311 0      0.0         
1128  24910807    a    2.3374323 48.8929201 0      0.0         
1129  24910810    a    2.3396168 48.8911833 0      0.0         
1130  24910814    a    2.3406535 48.8912713 0      0.0         
1131  24910830    a    2.3442929 48.891076  0      0.0         
1132  24910837    a    2.3440688 48.8901854 0      0.0         
1133  24910840    a    2.3432801 48.8902453 0      0.0         
1134  24910842    a    2.343891  48.8895345 0      0.0         
1135  24910846    a    2.3420049 48.8902182 0      0.0         
1136  24910848    a    2.3413124 48.8905104 0      0.0         
1137  24911506    a    2.3436389 48.8912001 0      0.0         
1138  24911580    a    2.3366336 48.8902332 0      0.0         
1139  24911583    a    2.3397728 48.8896689 0      0.0         
1140  24911594    a    2.347352  48.8912695 0      0.0         
1141  24911606    a    2.3461547 48.88951   0      0.0         
1142  24911608    a    2.3446605 48.889317  0      0.0         
1143  24911609    a    2.3458151 48.8900745 0      0.0         
1144  24911706    a    2.33495   48.8916948 0      0.0         
1145  24911707    a    2.3343112 48.8905574 0      0.0         
1146  24911710    a    2.3333421 48.8906956 0      0.0         
1147  24911712    a    2.3314221 48.8909513 0      0.0         
1148  24911713    a    2.3310567 48.8908075 0      0.0         
1149  24911715    a    2.3305179 48.8924526 0      0.0         
1150  24911716    a    2.3335208 48.8918534 0      0.0         
1151  24911746    a    2.3326147 48.8941786 0      0.0         
1152  24911755    a    2.3330408 48.8902567 0      0.0         
1153  24911835    a    2.3385965 48.8955449 0      0.0         
1154  24911942    a    2.3404921 48.8896993 0      0.0         
1155  24911944    a    2.3418057 48.8893079 0      0.0         
1156  24911945    a    2.3424912 48.8891763 0      0.0         
1157  24911946    a    2.3329907 48.8960719 0      0.0         
1158  24911947    a    2.3330699 48.8962549 0      0.0         
1159  24911949    a    2.3336693 48.8970942 0      0.0         
1160  24911950    a    2.335698  48.8965942 0      0.0         
1161  24911952    a    2.338261  48.8969316 0      0.0         
1162  24911953    a    2.3384573 48.8966705 0      0.0         
1163  24911956    a    2.3323938 48.8944074 0      0.0         
1164  24911957    a    2.3422942 48.8972217 0      0.0         
1165  24911962    a    2.3420374 48.8968236 0      0.0         
1166  24911963    a    2.3413584 48.8957751 0      0.0         
1167  24911964    a    2.3388789 48.8963703 0      0.0         
1168  24911977    a    2.3302792 48.8924918 0      0.0         
1169  24911983    a    2.3294053 48.8911336 0      0.0         
1170  24911985    a    2.3287701 48.8911749 0      0.0         
1171  24911986    a    2.3296948 48.8926093 0      0.0         
1172  24912021    a    2.3282949 48.895556  0      0.0         
1173  24912029    a    2.3301734 48.8967004 0      0.0         
1174  24912068    a    2.3465084 48.8958106 0      0.0         
1175  24912069    a    2.3483256 48.8956134 0      0.0         
1176  24912071    a    2.3495648 48.8954778 0      0.0         
1177  24912073    a    2.3529252 48.8951114 0      0.0         
1178  24912084    a    2.3480842 48.8951172 0      0.0         
1179  24912089    a    2.3477601 48.8944633 0      0.0         
1180  24912098    a    2.3492571 48.8940657 0      0.0         
1181  24912125    a    2.3510189 48.8935967 0      0.0         
1182  24912132    a    2.3520374 48.8943733 0      0.0         
1183  24912138    a    2.3529201 48.8949799 0      0.0         
1184  24912141    a    2.352652  48.8932477 0      0.0         
1185  24912150    a    2.3517323 48.8914777 0      0.0         
1186  24912153    a    2.3497982 48.8918303 0      0.0         
1187  24912226    a    2.3462813 48.8960361 0      0.0         
1188  24912234    a    2.3464197 48.8959735 0      0.0         
1189  24912538    a    2.3459176 48.8956502 0      0.0         
1190  24912953    a    2.3311424 48.8271622 0      0.0         
1191  24912956    a    2.3325302 48.8278165 0      0.0         
1192  24912957    a    2.3332842 48.8289428 0      0.0         
1193  24912958    a    2.3339636 48.8297868 0      0.0         
1194  24912959    a    2.3329429 48.829751  0      0.0         
1195  24912960    a    2.3310519 48.8296879 0      0.0         
1196  24912961    a    2.3298696 48.829644  0      0.0         
1197  24912964    a    2.3293824 48.8288548 0      0.0         
1198  24912965    a    2.3300648 48.8288849 0      0.0         
1199  24912966    a    2.3311548 48.8289219 0      0.0         
1200  24912967    a    2.3321876 48.8289593 0      0.0         
1201  24912968    a    2.3330003 48.8289847 0      0.0         
1202  24912969    a    2.3293163 48.8287441 0      0.0         
1203  24912970    a    2.3296768 48.8284501 0      0.0         
1204  24912973    a    2.3301925 48.8283892 0      0.0         
1205  24912974    a    2.3312232 48.828401  0      0.0         
1206  24912984    a    2.3302534 48.8267509 0      0.0         
1207  24912986    a    2.3294922 48.8263987 0      0.0         
1208  24912987    a    2.3293979 48.8263551 0      0.0         
1209  24912988    a    2.3283712 48.8268963 0      0.0         
1210  24912989    a    2.32712   48.826711  0      0.0         
1211  24912990    a    2.3288941 48.8261224 0      0.0         
1212  24912995    a    2.332901  48.8302087 0      0.0         
1213  24912996    a    2.3337937 48.8302394 0      0.0         
1214  24912997    a    2.3336052 48.8307241 0      0.0         
1215  24912998    a    2.3328597 48.8306999 0      0.0         
1216  24912999    a    2.3313255 48.8306706 0      0.0         
1217  24913004    a    2.3348349 48.8274733 0      0.0         
1218  24913012    a    2.3298973 48.8255566 0      0.0         
1219  24913014    a    2.3288646 48.824851  0      0.0         
1220  24913016    a    2.3283215 48.8244878 0      0.0         
1221  24913018    a    2.3276888 48.824051  0      0.0         
1222  24913019    a    2.3309091 48.8236428 0      0.0         
1223  24913020    a    2.3309863 48.8239607 0      0.0         
1224  24913021    a    2.3311309 48.8243716 0      0.0         
1225  24913022    a    2.331264  48.8247495 0      0.0         
1226  24913134    a    2.3239211 48.8282509 0      0.0         
1227  24923826    a    2.326631  48.8230075 0      0.0         
1228  24923830    a    2.3237977 48.8248695 0      0.0         
1229  24923831    a    2.3235715 48.8244398 0      0.0         
1230  24923995    a    2.3289488 48.8261474 0      0.0         
1231  24923996    a    2.3299741 48.8266216 0      0.0         
1232  24923998    a    2.3289891 48.8278242 0      0.0         
1233  24923999    a    2.3295631 48.8278229 0      0.0         
1234  24924000    a    2.3303239 48.8278209 0      0.0         
1235  24924001    a    2.3304569 48.8278211 0      0.0         
1236  24924002    a    2.3277034 48.8287805 0      0.0         
1237  24924003    a    2.3283764 48.8295583 0      0.0         
1238  24924004    a    2.3288176 48.8300689 0      0.0         
1239  24924005    a    2.3294427 48.8307875 0      0.0         
1240  24924006    a    2.3298011 48.8311999 0      0.0         
1241  24924007    a    2.3284044 48.8295906 0      0.0         
1242  24924008    a    2.3252469 48.8318296 0      0.0         
1243  24924009    a    2.3258997 48.8302624 0      0.0         
1244  24958023    a    2.3377361 48.8527246 0      0.0         
1245  24958030    a    2.3358949 48.8531684 0      0.0         
1246  24958034    a    2.3355212 48.8532648 0      0.0         
1247  24958038    a    2.3353518 48.8533073 0      0.0         
1248  24958041    a    2.3346609 48.8534747 0      0.0         
1249  24958048    a    2.3341985 48.8535865 0      0.0         
1250  24958702    a    2.3320553 48.8513677 0      0.0         
1251  24958708    a    2.3353315 48.8513165 0      0.0         
1252  24958711    a    2.3319308 48.8524605 0      0.0         
1253  24958724    a    2.3329009 48.8512897 0      0.0         
1254  24958740    a    2.3350553 48.8528931 0      0.0         
1255  24958744    a    2.3352    48.852453  0      0.0         
1256  24958752    a    2.3352891 48.8516757 0      0.0         
1257  24958919    a    2.3370046 48.8525344 0      0.0         
1258  24958921    a    2.337048  48.8517558 0      0.0         
1259  24959040    a    2.3307239 48.8511475 0      0.0         
1260  24959041    a    2.3299153 48.8502713 0      0.0         
1261  24959042    a    2.3327209 48.8502604 0      0.0         
1262  24959043    a    2.3327238 48.8494946 0      0.0         
1263  24959056    a    2.3307549 48.8508314 0      0.0         
1264  24959058    a    2.3318938 48.8507385 0      0.0         
1265  24959061    a    2.3317968 48.8502695 0      0.0         
1266  24959062    a    2.3308091 48.8502747 0      0.0         
1267  24959082    a    2.3297737 48.8501089 0      0.0         
1268  24959083    a    2.3325752 48.8486644 0      0.0         
1269  24959084    a    2.3316521 48.8484227 0      0.0         
1270  24959085    a    2.3310339 48.8482408 0      0.0         
1271  24959151    a    2.3309356 48.8492449 0      0.0         
1272  24959152    a    2.3317322 48.8493544 0      0.0         
