# Nodes
id    node_label  type x         y          demand service_time
13674 12850307559 a    2.3606303 48.8905579 0      0.0         
13675 12850307560 a    2.2943888 48.8799301 0      0.0         
13676 12850307561 a    2.3327956 48.8400242 0      0.0         
13677 12850307562 a    2.3443404 48.8537679 0      0.0         
13678 12850307563 a    2.3881764 48.843703  0      0.0         
13679 12850307564 a    2.3901723 48.8800137 0      0.0         
13680 12850307565 a    2.3646381 48.8217792 0      0.0         
13681 12850307566 a    2.3468007 48.8530729 0      0.0         
13682 12850307567 a    2.3389934 48.8588858 0      0.0         
13683 12850307568 a    2.3311169 48.8515902 0      0.0         
13684 12850307569 a    2.3509072 48.8753256 0      0.0         
13685 12850307570 a    2.3571581 48.8598875 0      0.0         
13686 12850307571 a    2.3896435 48.8752868 0      0.0         
13687 12850307572 a    2.3283129 48.8453287 0      0.0         
13688 12850307573 a    2.3324748 48.8560282 0      0.0         
13689 12850307574 a    2.3066782 48.8411072 0      0.0         
13690 12850307575 a    2.3837725 48.8850957 0      0.0         
13691 12850307576 a    2.3508    48.8748703 0      0.0         
13692 12850307577 a    2.3331658 48.8526541 0      0.0         
13693 12850307578 a    2.3541831 48.849178  0      0.0         
13694 12850307579 a    2.3555298 48.8689156 0      0.0         
13695 12850307580 a    2.2809533 48.8413825 0      0.0         
13696 12850307581 a    2.3455501 48.8759401 0      0.0         
13697 12850307582 a    2.3426879 48.8455903 0      0.0         
13698 12850307583 a    2.3962193 48.8677927 0      0.0         
13699 12850307584 a    2.3586162 48.8261615 0      0.0         
13700 12850307585 a    2.3377567 48.8552786 0      0.0         
13701 12850307586 a    2.3277839 48.894045  0      0.0         
13702 12850307587 a    2.3739842 48.8479882 0      0.0         
13703 12850307588 a    2.3279903 48.8699258 0      0.0         
13704 12850307589 a    2.3232862 48.8498252 0      0.0         
13705 12850307590 a    2.2821909 48.8789617 0      0.0         
13706 12850307591 a    2.298662  48.8683266 0      0.0         
13707 12850307592 a    2.3668831 48.8316976 0      0.0         
13708 12850307593 a    2.3748007 48.8500703 0      0.0         
13709 12850307594 a    2.3782306 48.8261173 0      0.0         
13710 12850307595 a    2.2890831 48.8539671 0      0.0         
13711 12850307596 a    2.3724162 48.8681156 0      0.0         
13712 12850307597 a    2.3757348 48.8313818 0      0.0         
13713 12850307598 a    2.3668914 48.862463  0      0.0         
13714 12850307599 a    2.3818804 48.8755822 0      0.0         
13715 12850307600 a    2.336101  48.8547693 0      0.0         
13716 12850307601 a    2.378518  48.8507241 0      0.0         
13717 12850307602 a    2.3237657 48.8248773 0      0.0         
13718 12850307603 a    2.3982313 48.864621  0      0.0         
13719 12850307604 a    2.3525397 48.8979651 0      0.0         
13720 12850307605 a    2.3911838 48.8780927 0      0.0         
13721 12850307606 a    2.3198283 48.8449988 0      0.0         
13722 12850307607 a    2.2871248 48.8414564 0      0.0         
13723 12850307608 a    2.3235715 48.8244398 0      0.0         
13724 12850307609 a    2.3909322 48.8733708 0      0.0         
13725 12850307610 a    2.2919576 48.8427578 0      0.0         
13726 12850307611 a    2.3885702 48.888921  0      0.0         

# Edges
from  to    distance road_type      min_speed max_speed road_label
161   10630 133      residential    20        50        5         
161   5687  106      residential    20        50        5         
161   7684  35       residential    20        50        5         
161   8486  129      residential    20        50        5         
162   3386  129      residential    20        50        5         
162   5443  62       tertiary       30        50        9         
162   5656  201      tertiary       30        50        9         
163   5678  39       primary        50        50        3         
164   1717  269      trunk_link     20        50        12        
164   163   73       primary        50        50        3         
165   164   38       primary        50        50        3         
166   3456  47       primary        50        50        3         
167   12318 11       tertiary       30        50        9         
168   9504  27       secondary      30        50        6         
168   236   114      secondary      30        50        6         
169   133   99       secondary      30        50        6         
169   10980 91       secondary      30        50        6         
169   6000  44       primary        50        50        3         
169   1008  65       primary        50        50        3         
170   5825  183      tertiary       30        50        9         
170   5976  73       residential    20        50        5         
170   5805  115      tertiary       30        50        9         
170   9161  149      secondary      30        50        6         
170   5824  174      secondary      30        50        6         
171   172   103      secondary      30        50        6         
171   8278  79       residential    20        50        5         
171   3341  47       secondary      30        50        6         
172   5827  34       residential    20        50        5         
172   171   103      secondary      30        50        6         
172   12838 55       residential    20        50        5         
172   4137  87       secondary      30        50        6         
173   3325  89       residential    20        50        5         
173   3261  124      secondary      30        50        6         
174   4420  99       residential    20        50        5         
174   3257  173      residential    20        50        5         
174   3254  142      secondary      30        50        6         
175   3259  89       tertiary       30        50        9         
175   3225  47       secondary      30        50        6         
176   11116 18       secondary      30        50        6         
176   9093  46       secondary      30        50        6         
176   6986  21       residential    20        50        5         
177   4544  90       secondary      30        50        6         
177   4151  166      secondary      30        50        6         
177   10541 127      secondary      30        50        6         
178   4227  142      secondary      30        50        6         
178   12727 29       secondary      30        50        6         
178   4678  40       secondary      30        50        6         
179   4314  143      residential    20        50        5         
179   4264  65       secondary      30        50        6         
179   4582  183      secondary      30        50        6         
180   4973  138      tertiary       30        50        9         
180   3483  61       secondary      30        50        6         
180   3042  92       tertiary       30        50        9         
180   4983  40       primary        50        50        3         
180   5699  170      primary        50        50        3         
181   2986  34       tertiary       30        50        9         
181   6800  73       residential    20        50        5         
181   4978  57       tertiary       30        50        9         
182   6728  50       residential    20        50        5         
182   8412  67       tertiary       30        50        9         
183   3001  29       primary        50        50        3         
183   11045 30       tertiary       30        50        9         
184   13550 37       primary        50        50        3         
184   7355  28       primary        50        50        3         
185   6725  44       primary        50        50        3         
185   11468 226      residential    20        50        5         
185   3019  58       residential    20        50        5         
185   6722  197      primary        50        50        3         
186   5132  89       secondary      30        50        6         
186   6721  232      primary        50        50        3         
186   5134  233      primary        50        50        3         
186   4499  146      secondary      30        50        6         
187   10524 6        unclassified   20        50        13        
187   11385 75       secondary      30        50        6         
187   11081 220      service        20        50        8         
188   6578  606      service        20        50        8         
188   10433 131      secondary      30        50        6         
188   7240  133      secondary      30        50        6         
189   9746  26       secondary      30        50        6         
189   10433 87       secondary      30        50        6         
190   7433  530      service        20        50        8         
190   6042  11       unclassified   20        50        13        
191   7432  31       service        20        50        8         
191   7433  496      service        20        50        8         
192   7244  54       unclassified   20        50        13        
192   9708  104      unclassified   20        50        13        
192   9710  27       service        20        50        8         
193   7245  28       secondary      30        50        6         
193   9071  638      secondary      30        50        6         
193   2623  34       unclassified   20        50        13        
193   2622  64       service        20        50        8         
194   2200  102      primary        50        50        3         
194   5857  126      primary        50        50        3         
194   10577 24       secondary      30        50        6         
195   5855  64       secondary      30        50        6         
196   1518  31       secondary      30        50        6         
196   9592  19       tertiary_link  20        50        10        
197   1035  67       residential    20        50        5         
197   8545  55       secondary      30        50        6         
197   10873 19       secondary      30        50        6         
197   10875 13       service        20        50        8         
198   9311  45       secondary      30        50        6         
198   264   88       residential    20        50        5         
198   991   23       secondary      30        50        6         
199   978   10       primary        50        50        3         
199   264   89       residential    20        50        5         
199   260   45       primary        50        50        3         
199   261   166      residential    20        50        5         
200   11053 181      primary        50        50        3         
200   989   91       primary        50        50        3         
200   828   92       residential    20        50        5         
200   992   136      residential    20        50        5         
201   7656  57       secondary      30        50        6         
201   887   92       secondary      30        50        6         
202   8338  19       secondary      30        50        6         
202   1516  64       secondary      30        50        6         
203   206   65       secondary      30        50        6         
203   11857 103      tertiary       30        50        9         
203   1526  243      secondary      30        50        6         
203   1474  44       tertiary       30        50        9         
204   786   39       residential    20        50        5         
204   250   160      residential    20        50        5         
204   6022  167      service        20        50        8         
205   7575  12       secondary      30        50        6         
205   745   98       secondary      30        50        6         
206   54    83       residential    20        50        5         
206   203   65       secondary      30        50        6         
206   207   118      secondary      30        50        6         
207   1461  88       tertiary       30        50        9         
207   1591  60       secondary      30        50        6         
207   54    119      tertiary       30        50        9         
207   206   118      secondary      30        50        6         
208   115   133      primary        50        50        3         
209   12944 44       secondary      30        50        6         
209   1922  36       primary        50        50        3         
209   1921  29       residential    20        50        5         
210   1919  14       secondary      30        50        6         
211   8013  5        secondary      30        50        6         
211   1911  62       secondary      30        50        6         
212   10895 7        secondary      30        50        6         
212   2129  280      tertiary       30        50        9         
213   6464  9        secondary      30        50        6         
214   7628  91       primary        50        50        3         
214   8067  25       residential    20        50        5         
215   100   10       primary        50        50        3         
215   7369  22       secondary      30        50        6         
215   11794 24       primary        50        50        3         
216   5080  73       residential    20        50        5         
216   8044  146      residential    20        50        5         
217   5950  52       secondary      30        50        6         
218   7446  13       primary        50        50        3         
218   6053  497      primary        50        50        3         
219   4410  128      primary        50        50        3         
219   8004  130      primary        50        50        3         
220   2106  89       primary        50        50        3         
220   3655  127      primary        50        50        3         
221   7742  23       tertiary       30        50        9         
221   13176 59       primary        50        50        3         
222   3716  132      secondary      30        50        6         
222   3715  34       primary        50        50        3         
222   6374  116      primary        50        50        3         
223   7820  16       primary        50        50        3         
223   11477 8        residential    20        50        5         
223   3660  107      secondary      30        50        6         
223   6374  140      primary        50        50        3         
224   10608 9        tertiary       30        50        9         
224   10607 20       primary        50        50        3         
225   9065  65       primary        50        50        3         
225   1866  69       tertiary       30        50        9         
226   5022  160      residential    20        50        5         
226   5023  139      primary        50        50        3         
226   13440 12       secondary      30        50        6         
227   8614  85       residential    20        50        5         
227   13440 145      secondary      30        50        6         
228   7326  56       secondary      30        50        6         
228   3695  46       service        20        50        8         
229   3884  91       primary        50        50        3         
229   7367  31       primary        50        50        3         
229   292   185      service        20        50        8         
229   9200  27       primary        50        50        3         
230   5257  73       residential    20        50        5         
230   9167  165      tertiary       30        50        9         
230   5636  112      tertiary       30        50        9         
231   10828 10       primary        50        50        3         
232   6600  78       residential    20        50        5         
232   10383 23       primary        50        50        3         
233   11628 72       tertiary       30        50        9         
233   3839  302      tertiary       30        50        9         
234   3909  76       residential    20        50        5         
235   6203  67       residential    20        50        5         
235   11476 75       residential    20        50        5         
236   1009  139      secondary      30        50        6         
236   168   114      secondary      30        50        6         
236   12759 37       secondary      30        50        6         
236   133   99       secondary      30        50        6         
237   785   69       secondary      30        50        6         
237   1009  151      secondary      30        50        6         
238   243   36       secondary      30        50        6         
238   13414 18       secondary      30        50        6         
238   7836  13       primary        50        50        3         
238   7231  40       service        20        50        8         
239   240   60       primary        50        50        3         
240   246   46       primary        50        50        3         
240   241   35       primary        50        50        3         
241   10461 12       primary        50        50        3         
242   255   47       primary        50        50        3         
242   239   38       primary        50        50        3         
242   11914 50       secondary_link 20        50        7         
243   11455 14       primary        50        50        3         
244   245   32       residential    20        50        5         
244   1018  52       residential    20        50        5         
244   7835  144      primary        50        50        3         
245   244   32       residential    20        50        5         
245   12150 35       primary        50        50        3         
245   12151 59       residential    20        50        5         
246   247   56       residential    20        50        5         
246   245   140      primary        50        50        3         
247   8088  8        residential    20        50        5         
248   9310  8        residential    20        50        5         
248   247   72       residential    20        50        5         
249   9311  77       secondary      30        50        6         
249   11914 28       secondary      30        50        6         
250   204   160      residential    20        50        5         
250   7220  11       unclassified   20        50        13        
250   9498  51       primary        50        50        3         
251   6022  158      residential    20        50        5         
251   11432 170      primary        50        50        3         
252   253   88       primary        50        50        3         
253   7223  35       primary        50        50        3         
254   843   122      residential    20        50        5         
254   253   52       residential    20        50        5         
255   12640 20       primary        50        50        3         
255   242   47       primary        50        50        3         
255   254   67       residential    20        50        5         
256   252   29       primary        50        50        3         
257   256   54       primary        50        50        3         
257   9275  29       residential    20        50        5         
258   843   13       residential    20        50        5         
258   260   157      residential    20        50        5         
259   9275  28       residential    20        50        5         
259   256   22       residential    20        50        5         
260   258   157      residential    20        50        5         
260   199   45       primary        50        50        3         
260   12640 52       primary        50        50        3         
260   12640 68       service        20        50        8         
261   9468  35       residential    20        50        5         
262   9469  31       residential    20        50        5         
262   842   133      service        20        50        8         
262   552   92       residential    20        50        5         
263   9311  67       residential    20        50        5         
263   260   71       residential    20        50        5         
264   263   40       residential    20        50        5         
264   5867  105      residential    20        50        5         
265   611   48       secondary      30        50        6         
265   597   68       tertiary       30        50        9         
265   9505  72       secondary      30        50        6         
266   12533 83       secondary      30        50        6         
266   602   67       tertiary       30        50        9         
266   7347  27       tertiary       30        50        9         
266   612   35       secondary      30        50        6         
2     12268 22       secondary      30        50        6         
2     610   46       secondary      30        50        6         
267   1599  81       residential    20        50        5         
267   1295  67       primary        50        50        3         
268   11300 10       tertiary       30        50        9         
268   1600  18       tertiary       30        50        9         
268   269   225      primary        50        50        3         
269   111   277      primary        50        50        3         
269   1448  138      primary        50        50        3         
115   111   196      primary        50        50        3         
115   481   265      secondary      30        50        6         
270   862   72       primary        50        50        3         
270   6245  49       secondary      30        50        6         
270   8369  46       service        20        50        8         
270   13359 38       primary        50        50        3         
117   8108  108      tertiary       30        50        9         
117   5959  62       tertiary       30        50        9         
117   1298  114      secondary      30        50        6         
117   1304  57       secondary      30        50        6         
271   7928  13       tertiary       30        50        9         
271   5938  197      secondary      30        50        6         
272   271   173      tertiary       30        50        9         
273   10591 29       primary        50        50        3         
273   3329  21       tertiary       30        50        9         
273   3317  134      primary        50        50        3         
274   5721  11       tertiary       30        50        9         
274   1497  66       tertiary       30        50        9         
274   8540  94       secondary      30        50        6         
274   1033  63       secondary      30        50        6         
275   3199  36       secondary_link 20        50        7         
275   7634  46       primary        50        50        3         
276   9071  453      secondary      30        50        6         
276   9516  699      secondary      30        50        6         
276   6583  182      service        20        50        8         
276   5487  485      service        20        50        8         
277   9561  137      unclassified   20        50        13        
277   10447 49       unclassified   20        50        13        
278   6456  50       secondary      30        50        6         
279   6751  18       secondary      30        50        6         
279   6750  43       primary        50        50        3         
280   8345  57       secondary      30        50        6         
280   5110  590      secondary      30        50        6         
280   6710  33       tertiary       30        50        9         
280   12637 32       tertiary       30        50        9         
281   2418  87       secondary      30        50        6         
281   2415  37       secondary      30        50        6         
281   2419  136      unclassified   20        50        13        
282   2373  154      secondary      30        50        6         
282   10450 32       secondary      30        50        6         
283   8747  175      residential    20        50        5         
283   2234  25       secondary      30        50        6         
284   2259  145      secondary      30        50        6         
284   2232  37       secondary      30        50        6         
285   2242  44       residential    20        50        5         
285   2240  41       residential    20        50        5         
285   2239  58       secondary      30        50        6         
286   6807  74       secondary      30        50        6         
286   2286  54       secondary      30        50        6         
287   2296  275      secondary      30        50        6         
287   10770 181      secondary      30        50        6         
287   9877  31       residential    20        50        5         
287   9949  120      secondary      30        50        6         
288   6242  27       secondary      30        50        6         
288   2527  54       primary        50        50        3         
288   35    144      secondary      30        50        6         
94    2322  95       secondary      30        50        6         
94    2320  61       secondary      30        50        6         
94    2340  86       secondary      30        50        6         
289   2333  24       secondary      30        50        6         
289   94    110      secondary      30        50        6         
290   12166 8        residential    20        50        5         
290   2334  277      secondary      30        50        6         
290   3830  234      residential    20        50        5         
290   3828  96       residential    20        50        5         
291   7441  35       primary        50        50        3         
291   7802  124      residential    20        50        5         
292   901   27       primary        50        50        3         
292   3860  28       residential    20        50        5         
293   419   142      tertiary       30        50        9         
293   11528 27       secondary      30        50        6         
294   13327 12       secondary      30        50        6         
295   7732  26       unclassified   20        50        13        
295   8121  82       secondary      30        50        6         
296   879   32       primary        50        50        3         
297   5015  179      residential    20        50        5         
298   5311  7        primary        50        50        3         
298   3738  68       primary        50        50        3         
299   6056  65       tertiary       30        50        9         
299   875   58       primary        50        50        3         
299   4772  39       primary        50        50        3         
300   9430  137      primary        50        50        3         
300   7428  33       primary        50        50        3         
300   3590  117      secondary      30        50        6         
301   709   84       primary        50        50        3         
301   7025  150      secondary      30        50        6         
301   13328 16       secondary      30        50        6         
302   11844 52       service        20        50        8         
302   4832  193      secondary      30        50        6         
303   4334  156      tertiary       30        50        9         
303   305   197      secondary      30        50        6         
304   7775  6        secondary      30        50        6         
304   7203  51       secondary      30        50        6         
304   303   106      secondary      30        50        6         
305   10866 86       residential    20        50        5         
305   7265  174      secondary      30        50        6         
305   4333  58       residential    20        50        5         
306   12708 162      unclassified   20        50        13        
306   12153 16       residential    20        50        5         
307   4402  24       tertiary       30        50        9         
307   8939  18       primary        50        50        3         
308   7029  16       residential    20        50        5         
308   9247  116      residential    20        50        5         
308   2632  39       secondary      30        50        6         
308   5869  102      secondary      30        50        6         
309   3420  54       primary        50        50        3         
310   13452 18       primary        50        50        3         
310   1425  198      primary        50        50        3         
310   1423  46       tertiary       30        50        9         
311   12981 230      primary        50        50        3         
311   829   170      primary        50        50        3         
311   11796 366      primary        50        50        3         
311   9266  146      tertiary       30        50        9         
312   310   341      tertiary       30        50        9         
312   7387  55       residential    20        50        5         
312   1891  130      secondary      30        50        6         
312   11110 26       secondary      30        50        6         
313   4802  71       residential    20        50        5         
313   11447 126      primary        50        50        3         
313   4736  82       primary        50        50        3         
314   8462  32       primary        50        50        3         
314   9900  17       residential    20        50        5         
315   9520  14       residential    20        50        5         
315   5649  13       primary        50        50        3         
315   8465  20       secondary      30        50        6         
315   5650  306      secondary      30        50        6         
316   8046  6        tertiary       30        50        9         
316   8791  75       residential    20        50        5         
316   8047  27       secondary      30        50        6         
316   5650  22       secondary      30        50        6         
317   7811  12       service        20        50        8         
317   7816  38       tertiary       30        50        9         
317   7815  20       tertiary       30        50        9         
318   5850  159      residential    20        50        5         
318   1901  64       residential    20        50        5         
319   10168 79       primary        50        50        3         
319   318   251      residential    20        50        5         
319   13512 32       primary        50        50        3         
320   7115  36       primary        50        50        3         
320   321   122      secondary      30        50        6         
321   7118  30       secondary      30        50        6         
321   5418  148      secondary      30        50        6         
321   6146  142      residential    20        50        5         
322   6425  64       residential    20        50        5         
322   6421  103      residential    20        50        5         
323   7121  17       tertiary       30        50        9         
324   6654  53       tertiary       30        50        9         
324   12313 233      tertiary       30        50        9         
325   10113 110      secondary      30        50        6         
325   7105  155      secondary      30        50        6         
326   10953 43       primary        50        50        3         
326   10445 58       primary        50        50        3         
326   10952 44       tertiary       30        50        9         
327   8768  48       secondary      30        50        6         
327   6082  46       secondary      30        50        6         
327   7574  192      tertiary       30        50        9         
328   693   103      residential    20        50        5         
328   692   72       secondary      30        50        6         
328   697   35       secondary      30        50        6         
329   6411  41       primary        50        50        3         
329   6407  17       primary_link   20        50        4         
330   834   69       primary        50        50        3         
330   679   27       primary        50        50        3         
330   833   48       primary        50        50        3         
331   9268  17       primary        50        50        3         
331   10626 179      tertiary       30        50        9         
332   7969  277      residential    20        50        5         
333   5515  74       primary        50        50        3         
333   332   184      residential    20        50        5         
334   555   70       secondary      30        50        6         
334   7951  50       secondary      30        50        6         
334   8010  90       residential    20        50        5         
335   8009  5        residential    20        50        5         
336   2159  15       tertiary       30        50        9         
336   5522  29       service        20        50        8         
337   2161  156      residential    20        50        5         
337   2158  67       service        20        50        8         
337   2156  47       service        20        50        8         
338   556   43       primary        50        50        3         
338   2145  28       tertiary       30        50        9         
338   5461  53       primary        50        50        3         
339   5461  72       primary        50        50        3         
339   2099  13       service        20        50        8         
339   5191  50       residential    20        50        5         
339   340   97       primary        50        50        3         
340   39    113      tertiary       30        50        9         
340   6184  173      primary        50        50        3         
340   339   97       primary        50        50        3         
341   6688  162      primary        50        50        3         
341   6184  67       primary        50        50        3         
341   8024  191      residential    20        50        5         
342   395   150      tertiary       30        50        9         
342   1534  66       residential    20        50        5         
342   1589  110      primary        50        50        3         
343   5543  269      primary        50        50        3         
343   6036  25       primary        50        50        3         
344   2208  24       tertiary       30        50        9         
344   342   94       primary        50        50        3         
345   2100  68       primary        50        50        3         
345   5517  128      primary        50        50        3         
346   7985  5        primary        50        50        3         
346   1914  60       secondary      30        50        6         
347   11394 11       primary        50        50        3         
347   8501  28       secondary      30        50        6         
348   11710 8        secondary      30        50        6         
348   11711 8        secondary      30        50        6         
349   910   240      tertiary       30        50        9         
349   1303  32       tertiary       30        50        9         
349   350   99       tertiary       30        50        9         
350   1297  28       tertiary       30        50        9         
351   615   179      primary        50        50        3         
351   2093  40       primary        50        50        3         
351   10763 143      primary        50        50        3         
352   2088  36       primary        50        50        3         
352   8072  287      tertiary       30        50        9         
352   613   205      primary        50        50        3         
353   2087  33       tertiary       30        50        9         
353   352   243      tertiary       30        50        9         
354   10548 94       primary        50        50        3         
354   616   87       primary        50        50        3         
354   8081  188      tertiary       30        50        9         
355   855   56       primary        50        50        3         
355   11462 68       primary        50        50        3         
355   13381 94       primary        50        50        3         
356   8585  15       primary        50        50        3         
356   856   47       primary        50        50        3         
356   4704  62       primary        50        50        3         
357   2073  20       primary        50        50        3         
358   4474  65       primary        50        50        3         
358   4473  35       secondary      30        50        6         
358   10291 29       service        20        50        8         
358   10247 14       secondary      30        50        6         
359   10996 13       residential    20        50        5         
359   8549  14       residential    20        50        5         
359   13316 77       primary        50        50        3         
360   8557  12       residential    20        50        5         
360   3079  25       primary        50        50        3         
361   3069  65       residential    20        50        5         
362   2766  43       secondary      30        50        6         
362   6544  30       secondary      30        50        6         
363   1971  52       secondary      30        50        6         
363   1962  65       residential    20        50        5         
363   10967 56       secondary      30        50        6         
363   10968 59       service        20        50        8         
364   1055  99       secondary      30        50        6         
364   372   38       primary        50        50        3         
365   364   39       primary        50        50        3         
365   1056  99       secondary      30        50        6         
366   1057  100      secondary      30        50        6         
366   365   33       primary        50        50        3         
367   930   32       primary        50        50        3         
368   563   99       primary        50        50        3         
368   367   40       primary        50        50        3         
369   564   96       tertiary       30        50        9         
369   368   39       primary        50        50        3         
370   8233  37       primary        50        50        3         
370   369   33       primary        50        50        3         
371   370   37       primary        50        50        3         
371   11774 97       primary        50        50        3         
372   373   32       primary        50        50        3         
372   13397 63       primary        50        50        3         
373   6839  99       secondary      30        50        6         
373   371   36       primary        50        50        3         
374   2670  62       unclassified   20        50        13        
374   8194  29       primary        50        50        3         
374   13395 157      unclassified   20        50        13        
374   2667  144      primary        50        50        3         
375   6337  78       primary        50        50        3         
375   11774 196      primary        50        50        3         
376   8202  23       tertiary       30        50        9         
376   2071  103      primary        50        50        3         
376   6339  144      primary        50        50        3         
376   8203  54       residential    20        50        5         
377   749   158      residential    20        50        5         
377   12206 21       tertiary       30        50        9         
378   743   46       tertiary       30        50        9         
378   747   168      residential    20        50        5         
378   8878  27       residential    20        50        5         
379   10261 15       tertiary       30        50        9         
379   726   83       primary        50        50        3         
379   10260 17       secondary      30        50        6         
380   11349 40       residential    20        50        5         
380   10262 18       secondary      30        50        6         
381   11863 56       secondary      30        50        6         
381   10258 153      primary        50        50        3         
382   12533 63       secondary      30        50        6         
382   12942 72       secondary      30        50        6         
383   681   108      tertiary       30        50        9         
383   684   22       secondary      30        50        6         
384   388   226      tertiary       30        50        9         
384   681   166      tertiary       30        50        9         
385   692   273      secondary      30        50        6         
385   7670  18       primary_link   20        50        4         
385   3448  36       secondary      30        50        6         
386   3448  221      secondary      30        50        6         
386   11791 212      residential    20        50        5         
386   797   65       secondary      30        50        6         
386   387   110      primary        50        50        3         
386   8844  35       primary        50        50        3         
387   8801  125      residential    20        50        5         
387   386   110      primary        50        50        3         
387   12267 227      primary        50        50        3         
388   677   74       residential    20        50        5         
388   683   72       tertiary       30        50        9         
388   384   226      tertiary       30        50        9         
389   683   69       tertiary       30        50        9         
389   390   88       tertiary       30        50        9         
390   331   20       tertiary       30        50        9         
390   389   88       tertiary       30        50        9         
390   676   56       primary        50        50        3         
37    392   30       unclassified   20        50        13        
37    9735  175      primary        50        50        3         
391   141   76       residential    20        50        5         
391   850   76       residential    20        50        5         
391   10207 65       residential    20        50        5         
392   13177 40       residential    20        50        5         
392   37    30       unclassified   20        50        13        
392   751   111      primary        50        50        3         
393   11718 9        primary        50        50        3         
394   8388  7        primary        50        50        3         
394   11571 144      primary        50        50        3         
39    395   168      tertiary       30        50        9         
39    340   113      tertiary       30        50        9         
395   342   150      tertiary       30        50        9         
396   11547 6        residential    20        50        5         
396   8431  63       unclassified   20        50        13        
397   13529 14       secondary      30        50        6         
397   1407  44       unclassified   20        50        13        
397   1413  32       secondary      30        50        6         
398   1411  198      residential    20        50        5         
398   7431  136      primary        50        50        3         
398   1408  71       primary        50        50        3         
398   399   120      residential    20        50        5         
399   1121  169      secondary      30        50        6         
399   398   120      residential    20        50        5         
399   404   160      secondary      30        50        6         
400   7627  37       residential    20        50        5         
400   12828 30       residential    20        50        5         
401   9412  207      secondary      30        50        6         
401   402   30       primary        50        50        3         
402   403   35       primary        50        50        3         
402   13529 254      secondary      30        50        6         
403   404   26       primary        50        50        3         
403   1408  155      primary        50        50        3         
404   399   160      secondary      30        50        6         
404   408   87       primary        50        50        3         
405   1120  50       primary        50        50        3         
405   406   29       primary        50        50        3         
406   407   43       primary        50        50        3         
407   6718  175      secondary      30        50        6         
407   401   83       primary        50        50        3         
