# Nodes
id    node_label  type x         y          demand service_time
7574  501556532   a    2.2982904 48.8375386 0      0.0         
7575  501556534   a    2.3004017 48.8360774 0      0.0         
7576  501556747   a    2.3032805 48.8367705 0      0.0         
7577  501556937   a    2.3036145 48.838643  0      0.0         
7578  501556999   a    2.3006605 48.8431856 0      0.0         
7579  502592122   a    2.4102154 48.8409823 0      0.0         
7580  502604739   a    2.4084843 48.8678376 0      0.0         
7581  502617804   a    2.3771149 48.8845963 0      0.0         
7582  502834863   a    2.3358334 48.8196303 0      0.0         
7583  503984686   a    2.3928553 48.8626859 0      0.0         
7584  505081268   a    2.374574  48.8652618 0      0.0         
7585  505081275   a    2.3742304 48.8656536 0      0.0         
7586  505081278   a    2.3748282 48.8648776 0      0.0         
7587  505081279   a    2.3747093 48.8650592 0      0.0         
7588  505820709   a    2.3715695 48.8224059 0      0.0         
7589  505820718   a    2.3693516 48.8217028 0      0.0         
7590  505820719   a    2.3697704 48.8212731 0      0.0         
7591  505829788   a    2.3656788 48.8243386 0      0.0         
7592  506296092   a    2.3553525 48.8223659 0      0.0         
7593  506307861   a    2.3634348 48.8262351 0      0.0         
7594  506311709   a    2.3680906 48.8240753 0      0.0         
7595  506370673   a    2.3638752 48.8312351 0      0.0         
7596  506370677   a    2.3640529 48.8313146 0      0.0         
7597  506370692   a    2.3641438 48.8313135 0      0.0         
7598  506876969   a    2.3803418 48.8284114 0      0.0         
7599  506877284   a    2.3806968 48.828042  0      0.0         
7600  507047961   a    2.3271826 48.8472657 0      0.0         
7601  507047963   a    2.3274225 48.8472003 0      0.0         
7602  507048824   a    2.3861534 48.8321983 0      0.0         
7603  507050435   a    2.3875222 48.831441  0      0.0         
7604  507164504   a    2.3572673 48.8250658 0      0.0         
7605  507255428   a    2.3561875 48.849578  0      0.0         
7606  507256883   a    2.3572253 48.8492523 0      0.0         
7607  507901583   a    2.393272  48.8469461 0      0.0         
7608  510438311   a    2.3623739 48.8692412 0      0.0         
7609  510569646   a    2.3331108 48.8350705 0      0.0         
7610  510569676   a    2.332532  48.8345482 0      0.0         
7611  510569722   a    2.3318624 48.8337236 0      0.0         
7612  510569861   a    2.3339231 48.8344699 0      0.0         
7613  510573313   a    2.3325976 48.8343402 0      0.0         
7614  510573315   a    2.3328635 48.8343659 0      0.0         
7615  510573326   a    2.3315819 48.8332819 0      0.0         
7616  510582029   a    2.3322836 48.8342836 0      0.0         
7617  510920927   a    2.3467868 48.8831943 0      0.0         
7618  512468013   a    2.3785597 48.8891094 0      0.0         
7619  512472370   a    2.37604   48.8935498 0      0.0         
7620  512472569   a    2.3741143 48.8946265 0      0.0         
7621  513972750   a    2.3115395 48.8327368 0      0.0         
7622  517915652   a    2.2998659 48.8654564 0      0.0         
7623  524697476   a    2.3806936 48.8657986 0      0.0         
7624  524699822   a    2.3719933 48.8664398 0      0.0         
7625  530229211   a    2.3823967 48.8771876 0      0.0         
7626  532310323   a    2.3724066 48.8467096 0      0.0         
7627  538978005   a    2.3420661 48.8383131 0      0.0         
7628  538978009   a    2.3397657 48.838777  0      0.0         
7629  546174059   a    2.2969273 48.8307269 0      0.0         
7630  546174062   a    2.2968516 48.8307615 0      0.0         
7631  549777113   a    2.3535862 48.8423742 0      0.0         
7632  549777115   a    2.3536228 48.842243  0      0.0         
7633  549777118   a    2.3536632 48.8421113 0      0.0         
7634  549777225   a    2.3544846 48.8423938 0      0.0         
7635  549777227   a    2.3545142 48.8422763 0      0.0         
7636  549792392   a    2.3520533 48.8421701 0      0.0         
7637  549792393   a    2.3526594 48.842208  0      0.0         
7638  549923982   a    2.3443446 48.8198148 0      0.0         
7639  555424982   a    2.3912558 48.8297498 0      0.0         
7640  555509547   a    2.3887981 48.8251136 0      0.0         
7641  556198128   a    2.4113429 48.8343015 0      0.0         
7642  556198394   a    2.4106469 48.8340363 0      0.0         
7643  558304066   a    2.3560187 48.836865  0      0.0         
7644  558309574   a    2.371646  48.8420395 0      0.0         
7645  558342400   a    2.3822048 48.8387864 0      0.0         
7646  558381400   a    2.3819421 48.833642  0      0.0         
7647  558381428   a    2.3822642 48.8333929 0      0.0         
7648  558381579   a    2.38382   48.8325631 0      0.0         
7649  558381585   a    2.382645  48.8335977 0      0.0         
7650  558381613   a    2.3823139 48.8338429 0      0.0         
7651  558382444   a    2.3755956 48.8387756 0      0.0         
7652  558457800   a    2.3505435 48.8211505 0      0.0         
7653  558963058   a    2.4074795 48.8503587 0      0.0         
7654  558963061   a    2.4089022 48.85052   0      0.0         
7655  558984885   a    2.3944322 48.8463047 0      0.0         
7656  559057561   a    2.3735065 48.8707721 0      0.0         
7657  559063588   a    2.3881223 48.8649061 0      0.0         
7658  559642338   a    2.3668339 48.8868561 0      0.0         
7659  559642340   a    2.3684948 48.886821  0      0.0         
7660  559672024   a    2.3593414 48.882831  0      0.0         
7661  560860385   a    2.3899634 48.8579688 0      0.0         
7662  560860387   a    2.3898461 48.8584578 0      0.0         
7663  560860390   a    2.3896567 48.8583367 0      0.0         
7664  567367734   a    2.4111129 48.8633318 0      0.0         
7665  567375964   a    2.3943197 48.8657825 0      0.0         
7666  567375980   a    2.3944154 48.8658481 0      0.0         
7667  567392807   a    2.4023608 48.8447931 0      0.0         
7668  567392811   a    2.3995222 48.8396297 0      0.0         
7669  567392996   a    2.4024413 48.8403938 0      0.0         
7670  568050611   a    2.3634491 48.8356751 0      0.0         
7671  568059070   a    2.3660788 48.8383701 0      0.0         
7672  568070335   a    2.368013  48.8350481 0      0.0         
7673  568081931   a    2.3692288 48.8364436 0      0.0         
7674  568195270   a    2.3901029 48.8329975 0      0.0         
7675  568421601   a    2.3648678 48.8539646 0      0.0         
7676  568421719   a    2.3678197 48.8527586 0      0.0         
7677  568421754   a    2.3680317 48.8525466 0      0.0         
7678  568421831   a    2.3692419 48.8515298 0      0.0         
7679  568436145   a    2.3723321 48.8446846 0      0.0         
7680  568436147   a    2.3727324 48.8449431 0      0.0         
7681  568446365   a    2.328144  48.8328897 0      0.0         
7682  568456506   a    2.3196671 48.8244567 0      0.0         
7683  568456755   a    2.3183272 48.8247375 0      0.0         
7684  568456757   a    2.3195137 48.8246468 0      0.0         
7685  568753369   a    2.2831928 48.8826899 0      0.0         
7686  568760439   a    2.2782873 48.8764234 0      0.0         
7687  568789666   a    2.2800695 48.8786806 0      0.0         
7688  568789681   a    2.2799091 48.8784501 0      0.0         
7689  569110007   a    2.3615718 48.8921272 0      0.0         
7690  569110008   a    2.3618066 48.8932422 0      0.0         
7691  571656877   a    2.2776721 48.8713488 0      0.0         
7692  571661574   a    2.2847554 48.8731572 0      0.0         
7693  573347869   a    2.2702675 48.8318036 0      0.0         
7694  573375639   a    2.3722018 48.8453415 0      0.0         
7695  573382242   a    2.3713328 48.8492334 0      0.0         
7696  573453733   a    2.3679812 48.857916  0      0.0         
7697  573453736   a    2.367516  48.8598738 0      0.0         
7698  573458027   a    2.3684419 48.8560246 0      0.0         
7699  573458028   a    2.3687336 48.8548148 0      0.0         
7700  576174475   a    2.4066152 48.8655991 0      0.0         
7701  577204569   a    2.3524198 48.8840669 0      0.0         
7702  577291452   a    2.3666483 48.8739451 0      0.0         
7703  577291453   a    2.3665303 48.8740161 0      0.0         
7704  577291454   a    2.3663616 48.8738877 0      0.0         
7705  577291455   a    2.3662743 48.8739153 0      0.0         
7706  577291460   a    2.3670319 48.8750624 0      0.0         
7707  577291462   a    2.3672411 48.8749304 0      0.0         
7708  577291466   a    2.3670267 48.8747626 0      0.0         
7709  577291469   a    2.3663843 48.8731376 0      0.0         
7710  577291475   a    2.3663589 48.8746327 0      0.0         
7711  577291476   a    2.3667833 48.8749025 0      0.0         
7712  577328474   a    2.3571878 48.879524  0      0.0         
7713  579576722   a    2.3590873 48.882958  0      0.0         
7714  579625588   a    2.360841  48.8760104 0      0.0         
7715  582823261   a    2.3943012 48.8868168 0      0.0         
7716  582826200   a    2.3743483 48.8788867 0      0.0         
7717  583006276   a    2.3595018 48.8705295 0      0.0         
7718  583011680   a    2.339665  48.8819055 0      0.0         
7719  583011683   a    2.3396406 48.882168  0      0.0         
7720  583014591   a    2.3371723 48.8741867 0      0.0         
7721  583023037   a    2.3576104 48.8754868 0      0.0         
7722  583023059   a    2.3563103 48.8764638 0      0.0         
7723  583023060   a    2.3578416 48.8761806 0      0.0         
7724  583327934   a    2.2994795 48.8640799 0      0.0         
7725  583368069   a    2.3050074 48.8747909 0      0.0         
7726  592662415   a    2.2420011 48.8667578 0      0.0         
7727  592662436   a    2.2448552 48.8699498 0      0.0         
7728  592662444   a    2.248324  48.8743251 0      0.0         
7729  597719321   a    2.2923201 48.8292137 0      0.0         
7730  597720280   a    2.2955534 48.8296248 0      0.0         
7731  597721543   a    2.2947204 48.8288554 0      0.0         
7732  597721993   a    2.2945738 48.8282729 0      0.0         
7733  597721998   a    2.2943803 48.8289034 0      0.0         
7734  597722037   a    2.2964754 48.8285269 0      0.0         
7735  597722041   a    2.2950175 48.8288134 0      0.0         
7736  597723324   a    2.2990129 48.8291455 0      0.0         
7737  597724310   a    2.3004975 48.827668  0      0.0         
7738  597744612   a    2.3033165 48.8352547 0      0.0         
7739  597745737   a    2.3047823 48.8348317 0      0.0         
7740  597749893   a    2.306345  48.8367284 0      0.0         
7741  602124184   a    2.3377884 48.8939775 0      0.0         
7742  602383485   a    2.3745497 48.8598629 0      0.0         
7743  602383486   a    2.3749638 48.8591447 0      0.0         
7744  602383487   a    2.3747262 48.8595631 0      0.0         
7745  602383489   a    2.3757112 48.8597703 0      0.0         
7746  602488255   a    2.359803  48.8647713 0      0.0         
7747  602568221   a    2.3504825 48.8666659 0      0.0         
7748  602634502   a    2.3403399 48.8634085 0      0.0         
7749  603010632   a    2.3726834 48.8620747 0      0.0         
7750  603010639   a    2.3706797 48.8648674 0      0.0         
7751  603958290   a    2.2766374 48.8462147 0      0.0         
7752  603958292   a    2.2776502 48.847033  0      0.0         
7753  610483563   a    2.3569297 48.8387934 0      0.0         
7754  613742310   a    2.3503885 48.8733046 0      0.0         
7755  616877678   a    2.3710888 48.8493981 0      0.0         
7756  616883313   a    2.3725949 48.848661  0      0.0         
7757  616883314   a    2.3720078 48.8489447 0      0.0         
7758  616883321   a    2.3767519 48.8466521 0      0.0         
7759  619136296   a    2.3718154 48.859767  0      0.0         
7760  619543021   a    2.4025267 48.8450251 0      0.0         
7761  621222822   a    2.3433498 48.8955235 0      0.0         
7762  621239293   a    2.3800503 48.8583965 0      0.0         
7763  621294942   a    2.382271  48.8858802 0      0.0         
7764  621295229   a    2.3830756 48.8860958 0      0.0         
7765  621297464   a    2.3829012 48.8861678 0      0.0         
7766  621297501   a    2.3821616 48.885967  0      0.0         
7767  621326844   a    2.3804162 48.8576603 0      0.0         
7768  621328978   a    2.3788938 48.8571502 0      0.0         
7769  621330831   a    2.4038976 48.8716998 0      0.0         
7770  621853274   a    2.3522059 48.8923767 0      0.0         
7771  621853278   a    2.352252  48.8924672 0      0.0         
7772  621853297   a    2.3532643 48.8923537 0      0.0         
7773  622022886   a    2.3455665 48.8994906 0      0.0         
7774  622024413   a    2.345662  48.8964152 0      0.0         
7775  622496879   a    2.3082689 48.8392143 0      0.0         
7776  622497058   a    2.3076321 48.8389578 0      0.0         
7777  627574060   a    2.363405  48.8726588 0      0.0         
7778  627796632   a    2.3877281 48.8772185 0      0.0         
7779  627797103   a    2.3859528 48.8767671 0      0.0         
7780  627834146   a    2.3093258 48.8396446 0      0.0         
7781  629665568   a    2.3277328 48.8867049 0      0.0         
7782  634433862   a    2.300489  48.8587581 0      0.0         
7783  635760387   a    2.3337289 48.8848042 0      0.0         
7784  637680806   a    2.3292968 48.8991113 0      0.0         
7785  638521931   a    2.2758633 48.8527583 0      0.0         
7786  638916061   a    2.264126  48.8419165 0      0.0         
7787  639163521   a    2.2659704 48.8420372 0      0.0         
7788  639951805   a    2.3332374 48.8790749 0      0.0         
7789  641789033   a    2.36946   48.8256936 0      0.0         
7790  643356542   a    2.3674852 48.8620553 0      0.0         
7791  643357264   a    2.3713057 48.8630496 0      0.0         
7792  648217878   a    2.3982385 48.8451983 0      0.0         
7793  648217891   a    2.4010082 48.8450715 0      0.0         
7794  648217892   a    2.401705  48.8450135 0      0.0         
7795  648217896   a    2.3957226 48.8455185 0      0.0         
7796  648217928   a    2.3979853 48.8453261 0      0.0         
7797  648217941   a    2.3987593 48.8452621 0      0.0         
7798  650419404   a    2.3554587 48.8842837 0      0.0         
7799  650572575   a    2.3476296 48.8672836 0      0.0         
7800  651065159   a    2.3619861 48.8667342 0      0.0         
7801  652028896   a    2.3521837 48.8806118 0      0.0         
7802  654047843   a    2.2882662 48.8597792 0      0.0         
7803  654070275   a    2.3036184 48.8530268 0      0.0         
7804  654567033   a    2.3703692 48.8823839 0      0.0         
7805  654567041   a    2.3702278 48.8828125 0      0.0         
7806  654572261   a    2.3807017 48.8690046 0      0.0         
7807  655139887   a    2.3700442 48.881921  0      0.0         
7808  655295780   a    2.3463413 48.892163  0      0.0         
7809  655296199   a    2.3449758 48.8817963 0      0.0         
7810  655298064   a    2.3445097 48.8828457 0      0.0         
7811  655302657   a    2.329653  48.8846418 0      0.0         
7812  659283858   a    2.2899898 48.8762237 0      0.0         
7813  659728069   a    2.2672964 48.8454344 0      0.0         
7814  659728099   a    2.2673922 48.8454671 0      0.0         
7815  659769309   a    2.3812008 48.831414  0      0.0         
7816  659902147   a    2.3545306 48.8309349 0      0.0         
7817  659902190   a    2.3563948 48.8308061 0      0.0         
7818  660512250   a    2.400508  48.8785979 0      0.0         
7819  663044406   a    2.3569373 48.8746373 0      0.0         
7820  663044417   a    2.3571741 48.8744909 0      0.0         
7821  663047671   a    2.3578924 48.8762665 0      0.0         
7822  663047672   a    2.3594918 48.8759394 0      0.0         
7823  663048088   a    2.3595758 48.8761405 0      0.0         
7824  663101846   a    2.3905344 48.8429812 0      0.0         
7825  663101852   a    2.3917185 48.8419487 0      0.0         
7826  663239121   a    2.2985636 48.8847592 0      0.0         
7827  663240085   a    2.2954301 48.8863342 0      0.0         
7828  663249339   a    2.3555298 48.8689156 0      0.0         
7829  663874571   a    2.3341709 48.8186789 0      0.0         
7830  663874575   a    2.3334988 48.8188582 0      0.0         
7831  663874632   a    2.3344783 48.8185225 0      0.0         
7832  663874659   a    2.3361235 48.820213  0      0.0         
7833  663874792   a    2.3431492 48.8175166 0      0.0         
7834  663874809   a    2.3406183 48.8185803 0      0.0         
7835  663874847   a    2.3424439 48.8178271 0      0.0         
7836  663874855   a    2.3427224 48.8183407 0      0.0         
7837  663874868   a    2.3421775 48.8184387 0      0.0         
7838  663874877   a    2.3423874 48.8189102 0      0.0         
7839  663874878   a    2.3424813 48.8188132 0      0.0         
7840  663874922   a    2.3418979 48.819496  0      0.0         
7841  664130869   a    2.3206172 48.8611997 0      0.0         
7842  664135582   a    2.3215881 48.860045  0      0.0         
7843  664135585   a    2.3253935 48.8563116 0      0.0         
7844  664135586   a    2.3245452 48.856913  0      0.0         
7845  664141097   a    2.3257659 48.8560615 0      0.0         
7846  664141117   a    2.3268435 48.8555557 0      0.0         
7847  664205947   a    2.3399381 48.8520021 0      0.0         
7848  664205951   a    2.3396836 48.8519902 0      0.0         
7849  664220925   a    2.3508808 48.8495324 0      0.0         
7850  664256921   a    2.3559335 48.8493362 0      0.0         
7851  664256922   a    2.3561063 48.84933   0      0.0         
7852  665070909   a    2.3605439 48.8712858 0      0.0         
7853  665070912   a    2.3603471 48.8715058 0      0.0         
7854  666292335   a    2.34374   48.8379695 0      0.0         
7855  666317839   a    2.3313259 48.8414804 0      0.0         
7856  666317845   a    2.3327491 48.8410224 0      0.0         
7857  666885557   a    2.2999375 48.8576435 0      0.0         
7858  666887732   a    2.3052167 48.8544187 0      0.0         
7859  666891842   a    2.3050964 48.8554874 0      0.0         
7860  666940867   a    2.3011245 48.8602426 0      0.0         
7861  666941109   a    2.301486  48.8594762 0      0.0         
7862  666941110   a    2.3013051 48.8594203 0      0.0         
7863  666941135   a    2.301297  48.8596527 0      0.0         
7864  666945453   a    2.3054132 48.8548544 0      0.0         
7865  666946225   a    2.3052487 48.8555187 0      0.0         
7866  666946248   a    2.3054895 48.855021  0      0.0         
7867  666946250   a    2.3053465 48.8549876 0      0.0         
7868  666946271   a    2.3049448 48.8554563 0      0.0         
7869  666946376   a    2.3051267 48.85577   0      0.0         
7870  666947232   a    2.3048282 48.8557008 0      0.0         
7871  666947356   a    2.30484   48.8560001 0      0.0         
7872  666949021   a    2.3044488 48.8571885 0      0.0         
7873  666949022   a    2.3038043 48.8585528 0      0.0         
7874  666949200   a    2.3041625 48.8570624 0      0.0         
7875  666950999   a    2.3036275 48.8585275 0      0.0         
7876  666951702   a    2.302854  48.8598121 0      0.0         
7877  666951745   a    2.3029276 48.860004  0      0.0         
7878  666951750   a    2.3030873 48.8600434 0      0.0         
7879  666952138   a    2.3023591 48.8608355 0      0.0         
7880  666952322   a    2.3025524 48.8611546 0      0.0         
7881  666952326   a    2.3022049 48.861157  0      0.0         
7882  666952683   a    2.3021066 48.8616967 0      0.0         
7883  666986356   a    2.276237  48.8453801 0      0.0         
7884  667305414   a    2.3924432 48.8528154 0      0.0         
7885  667363526   a    2.2879558 48.8328471 0      0.0         
7886  667940546   a    2.3760808 48.8729658 0      0.0         
7887  668635735   a    2.3524701 48.8693914 0      0.0         
7888  669097335   a    2.380735  48.8690385 0      0.0         
7889  669097749   a    2.3807027 48.8690635 0      0.0         
7890  669764738   a    2.3398863 48.8954721 0      0.0         
7891  670262397   a    2.3311145 48.8219435 0      0.0         
7892  670262482   a    2.3304841 48.8208137 0      0.0         
7893  672221668   a    2.3665541 48.8986568 0      0.0         
7894  672221670   a    2.3665411 48.8989547 0      0.0         
7895  672221671   a    2.3683735 48.8986969 0      0.0         
7896  672221673   a    2.3683565 48.8989941 0      0.0         
7897  673770421   a    2.2789838 48.8326676 0      0.0         
7898  673770423   a    2.2792468 48.8325733 0      0.0         
7899  673770429   a    2.2806435 48.8321038 0      0.0         
7900  673951401   a    2.2975698 48.8451561 0      0.0         
7901  674067495   a    2.382551  48.8676915 0      0.0         
7902  674873020   a    2.316834  48.8250817 0      0.0         
7903  674873025   a    2.314041  48.8257004 0      0.0         
7904  674873075   a    2.3114214 48.8262795 0      0.0         
7905  675140522   a    2.2812933 48.8490799 0      0.0         
7906  675140607   a    2.2816662 48.849313  0      0.0         
7907  675140728   a    2.2825318 48.8500302 0      0.0         
7908  675140823   a    2.2861728 48.8526078 0      0.0         
7909  676374306   a    2.3224657 48.8419334 0      0.0         
7910  676374317   a    2.3226592 48.842088  0      0.0         
7911  676384938   a    2.3300328 48.8393486 0      0.0         
7912  676384941   a    2.3301701 48.8395054 0      0.0         
7913  676633351   a    2.2542027 48.8393359 0      0.0         
7914  676636029   a    2.2551925 48.8383495 0      0.0         
7915  676638208   a    2.2557783 48.8381159 0      0.0         
7916  676728070   a    2.3434783 48.8569221 0      0.0         
7917  676748207   a    2.3427731 48.856037  0      0.0         
7918  676758859   a    2.3424924 48.8557924 0      0.0         
7919  676758861   a    2.3426981 48.8556117 0      0.0         
7920  676758863   a    2.3449201 48.8543358 0      0.0         
7921  676758884   a    2.3411859 48.856958  0      0.0         
7922  676788922   a    2.3413568 48.8571372 0      0.0         
7923  676821311   a    2.3433672 48.8582382 0      0.0         
7924  676821315   a    2.3443842 48.8579631 0      0.0         
7925  676821316   a    2.3454202 48.8576865 0      0.0         
7926  676821317   a    2.3450919 48.8582218 0      0.0         
7927  676821319   a    2.3446263 48.8583425 0      0.0         
7928  676821342   a    2.3449192 48.8589848 0      0.0         
7929  676821343   a    2.3450554 48.8592688 0      0.0         
7930  676821348   a    2.3458282 48.8575675 0      0.0         
7931  676821352   a    2.3456634 48.8580633 0      0.0         
7932  676872460   a    2.348243  48.8569211 0      0.0         
7933  676872598   a    2.348612  48.8574947 0      0.0         
7934  676890491   a    2.3469263 48.8572927 0      0.0         
7935  676890545   a    2.3477767 48.8577244 0      0.0         
7936  677104494   a    2.3477466 48.8558323 0      0.0         
7937  677104496   a    2.3479995 48.8557599 0      0.0         
7938  677104497   a    2.3483197 48.8556672 0      0.0         
7939  677151951   a    2.3471139 48.8535923 0      0.0         
7940  677151953   a    2.3459147 48.8553592 0      0.0         
7941  677151955   a    2.3460118 48.8554737 0      0.0         
7942  677151963   a    2.3474649 48.8559138 0      0.0         
7943  677182851   a    2.3505561 48.85315   0      0.0         
7944  677182855   a    2.3509197 48.85365   0      0.0         
7945  677182858   a    2.3497523 48.8543844 0      0.0         
7946  677182861   a    2.3511918 48.8529517 0      0.0         
7947  677185710   a    2.3502619 48.8550649 0      0.0         
7948  677598268   a    2.3505464 48.8546829 0      0.0         
7949  677598386   a    2.3511208 48.8535228 0      0.0         
7950  677610912   a    2.3500389 48.8542916 0      0.0         
7951  677610927   a    2.3507403 48.8548464 0      0.0         
7952  677773445   a    2.2920646 48.8314042 0      0.0         
7953  678414455   a    2.3662781 48.8313404 0      0.0         
7954  678892280   a    2.3404917 48.8594234 0      0.0         
7955  678892463   a    2.3409536 48.860296  0      0.0         
7956  679480158   a    2.3393739 48.8619637 0      0.0         
7957  679515405   a    2.33951   48.8630227 0      0.0         
7958  680443050   a    2.3495605 48.8608903 0      0.0         
7959  682260647   a    2.3894215 48.872767  0      0.0         
7960  682260684   a    2.3895398 48.872805  0      0.0         
7961  682294040   a    2.3338206 48.8660684 0      0.0         
7962  682294054   a    2.3341693 48.866312  0      0.0         
7963  682347926   a    2.3330452 48.8650325 0      0.0         
7964  683035631   a    2.3723468 48.8469106 0      0.0         
7965  683035635   a    2.3731367 48.8474581 0      0.0         
7966  683421414   a    2.3256304 48.868224  0      0.0         
7967  683598766   a    2.339913  48.8589774 0      0.0         
7968  684474620   a    2.2952579 48.8427878 0      0.0         
7969  684489623   a    2.289527  48.8450444 0      0.0         
7970  685227227   a    2.3599422 48.8910317 0      0.0         
7971  687096818   a    2.3379953 48.8708093 0      0.0         
7972  687994166   a    2.3409768 48.8662809 0      0.0         
7973  689143329   a    2.3330281 48.8689761 0      0.0         
7974  689178470   a    2.3446441 48.8687793 0      0.0         
7975  690200701   a    2.3874585 48.8629791 0      0.0         
7976  690201841   a    2.3900737 48.8584268 0      0.0         
7977  690533001   a    2.3557375 48.8692658 0      0.0         
7978  690533004   a    2.3572321 48.8717447 0      0.0         
7979  690886612   a    2.3588478 48.8731807 0      0.0         
7980  691082353   a    2.3473895 48.8678958 0      0.0         
7981  691194027   a    2.33137   48.864041  0      0.0         
7982  691194068   a    2.329329  48.8646999 0      0.0         
7983  691194134   a    2.3273072 48.8653522 0      0.0         
7984  691194159   a    2.3250682 48.8660804 0      0.0         
7985  691304751   a    2.380304  48.8579579 0      0.0         
7986  692364452   a    2.3542978 48.8693188 0      0.0         
7987  693476664   a    2.3513657 48.8575626 0      0.0         
7988  693476667   a    2.3514708 48.8575276 0      0.0         
7989  693492407   a    2.3502088 48.8579107 0      0.0         
7990  693515540   a    2.3579913 48.8559929 0      0.0         
7991  693515546   a    2.3600965 48.8554896 0      0.0         
7992  693515561   a    2.3566154 48.8563185 0      0.0         
7993  693550591   a    2.3496749 48.8580771 0      0.0         
7994  693583565   a    2.3391476 48.8615266 0      0.0         
7995  693583570   a    2.3398675 48.8612941 0      0.0         
7996  693583572   a    2.3408398 48.8609625 0      0.0         
7997  693583578   a    2.3412118 48.8608158 0      0.0         
7998  693583595   a    2.3464519 48.8591205 0      0.0         
7999  693605056   a    2.3352745 48.8627835 0      0.0         
8000  693605057   a    2.3370163 48.8622194 0      0.0         
8001  695200433   a    2.3457032 48.849369  0      0.0         
8002  695566727   a    2.2884232 48.8547311 0      0.0         
8003  697177871   a    2.3494889 48.8565204 0      0.0         
8004  697813609   a    2.3684984 48.8558253 0      0.0         
8005  698058860   a    2.3588347 48.8545234 0      0.0         
8006  698083582   a    2.3531699 48.8558376 0      0.0         
8007  699045729   a    2.3563573 48.8558238 0      0.0         
8008  702932776   a    2.3911144 48.8638213 0      0.0         
8009  702932983   a    2.3910003 48.8643016 0      0.0         
8010  702937926   a    2.3906787 48.8673193 0      0.0         
8011  702937969   a    2.3887744 48.8676473 0      0.0         
8012  702947206   a    2.4059044 48.8694898 0      0.0         
8013  702948205   a    2.405026  48.8701654 0      0.0         
8014  703684349   a    2.3274337 48.832025  0      0.0         
8015  703722649   a    2.3705062 48.8209121 0      0.0         
8016  704819766   a    2.3623901 48.8542741 0      0.0         
8017  705056077   a    2.36113   48.8510686 0      0.0         
8018  705465617   a    2.3953825 48.8880605 0      0.0         
8019  705465621   a    2.3958606 48.8882821 0      0.0         
8020  705473369   a    2.3939571 48.8864488 0      0.0         
8021  705483521   a    2.3659327 48.8501909 0      0.0         
8022  706128016   a    2.3536897 48.8616118 0      0.0         
8023  706197422   a    2.3536473 48.8659836 0      0.0         
8024  706197426   a    2.3535426 48.8653721 0      0.0         
8025  706197448   a    2.3533758 48.8649731 0      0.0         
8026  706621044   a    2.3553139 48.8683689 0      0.0         
8027  706621165   a    2.3549049 48.8676993 0      0.0         
8028  706621392   a    2.3550421 48.8679183 0      0.0         
8029  707878672   a    2.4057386 48.8447221 0      0.0         
8030  707878784   a    2.4053581 48.8447019 0      0.0         
8031  707878884   a    2.4050281 48.8447328 0      0.0         
8032  707883928   a    2.4029012 48.8449073 0      0.0         
8033  707895445   a    2.4065708 48.844478  0      0.0         
8034  707939104   a    2.4063818 48.8473996 0      0.0         
8035  707939108   a    2.406401  48.8475101 0      0.0         
8036  707939159   a    2.4064197 48.847985  0      0.0         
8037  707939189   a    2.4062281 48.8475248 0      0.0         
8038  707939371   a    2.3992048 48.8481547 0      0.0         
8039  707939376   a    2.3990792 48.848166  0      0.0         
8040  707939385   a    2.3975149 48.8483532 0      0.0         
8041  707939429   a    2.3991832 48.8480293 0      0.0         
8042  707939435   a    2.4062071 48.8474149 0      0.0         
8043  707939908   a    2.3990573 48.8480393 0      0.0         
8044  707940618   a    2.4077322 48.847392  0      0.0         
8045  707983018   a    2.4064431 48.8477617 0      0.0         
8046  707983023   a    2.4062759 48.8477702 0      0.0         
8047  708088413   a    2.3153997 48.8401357 0      0.0         
8048  708253753   a    2.3560623 48.8654632 0      0.0         
8049  717892921   a    2.2322002 48.8670416 0      0.0         
8050  718667060   a    2.363329  48.8686924 0      0.0         
8051  718851786   a    2.3656663 48.8601172 0      0.0         
8052  724314039   a    2.3947808 48.8760978 0      0.0         
8053  725031242   a    2.3194608 48.8235168 0      0.0         
8054  728342886   a    2.326291  48.855024  0      0.0         
8055  728471621   a    2.317587  48.8647547 0      0.0         
8056  728475972   a    2.316036  48.865047  0      0.0         
8057  728475987   a    2.3163799 48.8648814 0      0.0         
8058  728546781   a    2.3168852 48.8398426 0      0.0         
8059  728919206   a    2.3169733 48.8399372 0      0.0         
8060  728984669   a    2.3224373 48.8382707 0      0.0         
8061  729079688   a    2.3224122 48.8375752 0      0.0         
8062  729856516   a    2.3669114 48.8728302 0      0.0         
8063  735107577   a    2.3825351 48.8281415 0      0.0         
8064  735292066   a    2.3103633 48.864266  0      0.0         
8065  737637495   a    2.3693485 48.8444933 0      0.0         
8066  742919617   a    2.3305765 48.8575556 0      0.0         
8067  746980321   a    2.3886683 48.8582595 0      0.0         
8068  746988315   a    2.3881379 48.8581566 0      0.0         
8069  747483919   a    2.2718731 48.839985  0      0.0         
8070  760289280   a    2.3654683 48.8776114 0      0.0         
8071  769869043   a    2.3544011 48.8317685 0      0.0         
8072  773240540   a    2.4013269 48.8619705 0      0.0         
8073  774720074   a    2.3731653 48.8567895 0      0.0         
8074  774720077   a    2.3742378 48.8567709 0      0.0         
8075  774793077   a    2.3703649 48.8588314 0      0.0         
