# Nodes
id    node_label  type x         y          demand service_time
964   21378262    a    2.2912493 48.8522222 0      0.0         
965   21378264    a    2.2926671 48.8525558 0      0.0         
966   21379135    a    2.3248451 48.8708899 0      0.0         
967   21389558    a    2.2930116 48.8513932 0      0.0         
968   21389560    a    2.3210697 48.820801  0      0.0         
969   21389561    a    2.3240379 48.8201912 0      0.0         
970   21389565    a    2.3176591 48.8238391 0      0.0         
971   21389569    a    2.3239317 48.8351053 0      0.0         
972   21647408    a    2.3555567 48.8342363 0      0.0         
973   21647506    a    2.3547312 48.8348765 0      0.0         
974   21647508    a    2.3561121 48.8355334 0      0.0         
975   21647887    a    2.3578062 48.8345654 0      0.0         
976   21647889    a    2.356823  48.833254  0      0.0         
977   21647968    a    2.3532523 48.8362212 0      0.0         
978   21647969    a    2.3541711 48.8355413 0      0.0         
979   21647972    a    2.3551303 48.8372105 0      0.0         
980   21647973    a    2.3552198 48.8374976 0      0.0         
981   21647975    a    2.3562647 48.8366562 0      0.0         
982   21647977    a    2.3583279 48.8364308 0      0.0         
983   21647985    a    2.3535798 48.8364135 0      0.0         
984   21648009    a    2.355231  48.837903  0      0.0         
985   21648010    a    2.3559244 48.838127  0      0.0         
986   21648011    a    2.3531912 48.8348738 0      0.0         
987   21648012    a    2.3587506 48.8358449 0      0.0         
988   21648013    a    2.3525166 48.8358433 0      0.0         
989   21648029    a    2.3542155 48.8334002 0      0.0         
990   21648333    a    2.3580866 48.8375049 0      0.0         
991   21648349    a    2.3595631 48.8385874 0      0.0         
992   21648535    a    2.3570473 48.8384835 0      0.0         
993   21648536    a    2.3577637 48.8387118 0      0.0         
994   21648537    a    2.3610159 48.8388852 0      0.0         
995   21648574    a    2.356594  48.8397034 0      0.0         
996   21648575    a    2.3581254 48.8399885 0      0.0         
997   21648577    a    2.3585651 48.8389649 0      0.0         
998   21648725    a    2.3527505 48.8316654 0      0.0         
999   21648733    a    2.3499045 48.8320676 0      0.0         
1000  21648918    a    2.3509989 48.8347913 0      0.0         
1001  21648931    a    2.3507676 48.8349419 0      0.0         
1002  21649682    a    2.3485695 48.8357429 0      0.0         
1003  21649683    a    2.3497241 48.8361105 0      0.0         
1004  21649977    a    2.3498381 48.8357795 0      0.0         
1005  21657548    a    2.3570898 48.8267543 0      0.0         
1006  21657552    a    2.3590682 48.8272672 0      0.0         
1007  21657873    a    2.3544077 48.8267827 0      0.0         
1008  21658061    a    2.3568841 48.8274318 0      0.0         
1009  21658186    a    2.3532769 48.8268038 0      0.0         
1010  21658441    a    2.3514725 48.8268898 0      0.0         
1011  21658445    a    2.3526626 48.8280679 0      0.0         
1012  21658446    a    2.3527441 48.8281451 0      0.0         
1013  21658510    a    2.3530206 48.8284441 0      0.0         
1014  21658511    a    2.3527989 48.8285314 0      0.0         
1015  21658875    a    2.3527821 48.8299102 0      0.0         
1016  21658878    a    2.3545654 48.8303532 0      0.0         
1017  21658911    a    2.3494316 48.8296927 0      0.0         
1018  21659155    a    2.3481524 48.8309873 0      0.0         
1019  21659158    a    2.3472063 48.8302854 0      0.0         
1020  21659159    a    2.3470367 48.8303305 0      0.0         
1021  21659162    a    2.3473178 48.829933  0      0.0         
1022  21659163    a    2.345941  48.8306297 0      0.0         
1023  21659164    a    2.3484799 48.8299337 0      0.0         
1024  21659165    a    2.3483135 48.829663  0      0.0         
1025  21659594    a    2.3468679 48.8329247 0      0.0         
1026  21659595    a    2.3470718 48.8330011 0      0.0         
1027  21659596    a    2.3471826 48.8328182 0      0.0         
1028  21659597    a    2.3463329 48.8339996 0      0.0         
1029  21659621    a    2.346704  48.8360726 0      0.0         
1030  21659622    a    2.3463392 48.8374939 0      0.0         
1031  21659624    a    2.3484769 48.8359953 0      0.0         
1032  21659628    a    2.3518716 48.8382256 0      0.0         
1033  21659629    a    2.3521564 48.8378346 0      0.0         
1034  21659630    a    2.3515752 48.8386315 0      0.0         
1035  21659631    a    2.3536838 48.8383786 0      0.0         
1036  21659758    a    2.3539776 48.8406571 0      0.0         
1037  21659759    a    2.3548414 48.8408854 0      0.0         
1038  21659772    a    2.3538826 48.8413116 0      0.0         
1039  21659773    a    2.3547054 48.8414041 0      0.0         
1040  21659803    a    2.3558241 48.841587  0      0.0         
1041  21659818    a    2.3521888 48.8430041 0      0.0         
1042  21659819    a    2.3521371 48.8426898 0      0.0         
1043  21659820    a    2.3527018 48.8427176 0      0.0         
1044  21659821    a    2.3527089 48.8429835 0      0.0         
1045  21659826    a    2.3514625 48.8400123 0      0.0         
1046  21659827    a    2.35171   48.8404698 0      0.0         
1047  21659876    a    2.3518743 48.8400951 0      0.0         
1048  21659950    a    2.2952715 48.872278  0      0.0         
1049  21659957    a    2.2947935 48.8752723 0      0.0         
1050  21660038    a    2.2929668 48.8744338 0      0.0         
1051  21660039    a    2.293859  48.8750769 0      0.0         
1052  21660043    a    2.2940558 48.8724227 0      0.0         
1053  21660044    a    2.2931224 48.8729665 0      0.0         
1054  21660045    a    2.2927717 48.8735839 0      0.0         
1055  21660107    a    2.3011326 48.8718414 0      0.0         
1056  21660273    a    2.2989213 48.8741615 0      0.0         
1057  21660274    a    2.299561  48.8742297 0      0.0         
1058  21660275    a    2.2984535 48.8751997 0      0.0         
1059  21660278    a    2.300278  48.8750193 0      0.0         
1060  21660279    a    2.3010452 48.8749392 0      0.0         
1061  21660280    a    2.3018084 48.8748605 0      0.0         
1062  21660281    a    2.2961769 48.8753505 0      0.0         
1063  21660312    a    2.3032714 48.8746462 0      0.0         
1064  21660332    a    2.3011335 48.8763167 0      0.0         
1065  21660340    a    2.3017005 48.876553  0      0.0         
1066  21660341    a    2.3010558 48.8743984 0      0.0         
1067  21660389    a    2.3021932 48.8745231 0      0.0         
1068  21660458    a    2.3046341 48.8748072 0      0.0         
1069  21660667    a    2.3031535 48.8759119 0      0.0         
1070  21660913    a    2.2954709 48.8711503 0      0.0         
1071  21660914    a    2.2955747 48.8705071 0      0.0         
1072  21660915    a    2.2956377 48.870118  0      0.0         
1073  21660916    a    2.295363  48.8717923 0      0.0         
1074  21660924    a    2.2932078 48.8712924 0      0.0         
1075  21660937    a    2.2961659 48.8698116 0      0.0         
1076  21660944    a    2.2967877 48.8711154 0      0.0         
1077  21660948    a    2.2941875 48.8709666 0      0.0         
1078  21660949    a    2.2945181 48.8707842 0      0.0         
1079  21660950    a    2.2952699 48.870334  0      0.0         
1080  21660964    a    2.2957432 48.8695337 0      0.0         
1081  21660967    a    2.2945482 48.8766417 0      0.0         
1082  21660969    a    2.2942209 48.8786461 0      0.0         
1083  21660970    a    2.2977738 48.8778465 0      0.0         
1084  21660972    a    2.2942523 48.8783838 0      0.0         
1085  21660973    a    2.2947047 48.8796479 0      0.0         
1086  21660974    a    2.2947949 48.8798337 0      0.0         
1087  21660975    a    2.2951726 48.880555  0      0.0         
1088  21660976    a    2.2955218 48.8812718 0      0.0         
1089  21661003    a    2.2957174 48.8783022 0      0.0         
1090  21661060    a    2.2989497 48.8782531 0      0.0         
1091  21661061    a    2.2985078 48.8783232 0      0.0         
1092  21661077    a    2.300175  48.8772013 0      0.0         
1093  21661080    a    2.3003255 48.8771461 0      0.0         
1094  21661082    a    2.3035789 48.8788915 0      0.0         
1095  21663167    a    2.2794498 48.877836  0      0.0         
1096  21663172    a    2.2792662 48.8773406 0      0.0         
1097  21663173    a    2.2771879 48.877034  0      0.0         
1098  21663174    a    2.2754683 48.8768757 0      0.0         
1099  21663184    a    2.2817357 48.8790919 0      0.0         
1100  21663185    a    2.2819049 48.8796567 0      0.0         
1101  21663186    a    2.2816607 48.879725  0      0.0         
1102  21663255    a    2.2711087 48.8749379 0      0.0         
1103  21732939    a    2.3812665 48.8777082 0      0.0         
1104  21732941    a    2.3817754 48.878363  0      0.0         
1105  21732943    a    2.3830714 48.8790116 0      0.0         
1106  21732944    a    2.3843556 48.8793047 0      0.0         
1107  21732945    a    2.3844871 48.8793238 0      0.0         
1108  21732946    a    2.3857911 48.8794722 0      0.0         
1109  21732947    a    2.3840525 48.8780895 0      0.0         
1110  21732948    a    2.3830528 48.876939  0      0.0         
1111  21732950    a    2.3838766 48.8767794 0      0.0         
1112  21732951    a    2.3852973 48.8768266 0      0.0         
1113  21732953    a    2.3855458 48.8779302 0      0.0         
1114  21732955    a    2.3856994 48.8787834 0      0.0         
1115  21733264    a    2.3829538 48.8782147 0      0.0         
1116  21967765    a    2.348197  48.8636995 0      0.0         
1117  24558252    a    2.3482549 48.8681504 0      0.0         
1118  24636708    a    2.3974603 48.8481116 0      0.0         
1119  24664155    a    2.3905698 48.8477817 0      0.0         
1120  24665491    a    2.3924939 48.8465608 0      0.0         
1121  24666227    a    2.3944894 48.8462463 0      0.0         
1122  24667525    a    2.3913259 48.843336  0      0.0         
1123  24667604    a    2.3890105 48.8411094 0      0.0         
1124  24909711    a    2.4092344 48.8490158 0      0.0         
1125  24909738    a    2.4077357 48.848974  0      0.0         
1126  24909739    a    2.405449  48.8489359 0      0.0         
1127  24909742    a    2.4050386 48.8489278 0      0.0         
1128  24909744    a    2.4043209 48.8489146 0      0.0         
1129  24909749    a    2.4027688 48.8488784 0      0.0         
1130  24909759    a    2.2973311 48.8558511 0      0.0         
1131  24909773    a    2.29821   48.8564477 0      0.0         
1132  24909781    a    2.2975681 48.8556922 0      0.0         
1133  24909788    a    2.2984464 48.8562912 0      0.0         
1134  24909856    a    2.3991444 48.8478046 0      0.0         
1135  24909862    a    2.4034109 48.8474221 0      0.0         
1136  24909866    a    2.4062327 48.8471481 0      0.0         
1137  24909972    a    2.4111026 48.8471505 0      0.0         
1138  24910422    a    2.3437906 48.89261   0      0.0         
1139  24910423    a    2.3438431 48.8927581 0      0.0         
1140  24910428    a    2.3414354 48.8942553 0      0.0         
1141  24910429    a    2.3407547 48.8948242 0      0.0         
1142  24910432    a    2.3444186 48.8945882 0      0.0         
1143  24910433    a    2.3432391 48.8948983 0      0.0         
1144  24910435    a    2.3453796 48.8943211 0      0.0         
1145  24910436    a    2.3459541 48.8941666 0      0.0         
1146  24910437    a    2.3455847 48.8935218 0      0.0         
1147  24910438    a    2.345014  48.8936502 0      0.0         
1148  24910451    a    2.3457082 48.8937515 0      0.0         
1149  24910453    a    2.3470795 48.893349  0      0.0         
1150  24910458    a    2.3462366 48.8924428 0      0.0         
1151  24910528    a    2.3473523 48.8937978 0      0.0         
1152  24910551    a    2.346119  48.8922109 0      0.0         
1153  24910554    a    2.3446033 48.8916762 0      0.0         
1154  24910555    a    2.3439342 48.8918236 0      0.0         
1155  24910557    a    2.3423762 48.8922655 0      0.0         
1156  24910558    a    2.3414758 48.8925069 0      0.0         
1157  24910559    a    2.3419492 48.892853  0      0.0         
1158  24910560    a    2.3425914 48.8927636 0      0.0         
1159  24910564    a    2.3432864 48.8926688 0      0.0         
1160  24910591    a    2.3469515 48.8920476 0      0.0         
1161  24910616    a    2.345745  48.8949955 0      0.0         
1162  24910618    a    2.3463201 48.8948409 0      0.0         
1163  24910622    a    2.3444732 48.8945696 0      0.0         
1164  24910647    a    2.3419265 48.8951873 0      0.0         
1165  24910687    a    2.340659  48.8945423 0      0.0         
1166  24910701    a    2.3433966 48.8957982 0      0.0         
1167  24910788    a    2.3400835 48.8926836 0      0.0         
1168  24910791    a    2.3402145 48.893093  0      0.0         
1169  24910794    a    2.3402972 48.8934243 0      0.0         
1170  24910798    a    2.3389215 48.8936971 0      0.0         
1171  24910800    a    2.3382671 48.8933586 0      0.0         
1172  24910802    a    2.3377663 48.8930996 0      0.0         
1173  24910807    a    2.3374323 48.8929201 0      0.0         
1174  24910810    a    2.3396168 48.8911833 0      0.0         
1175  24910814    a    2.3406535 48.8912713 0      0.0         
1176  24910830    a    2.3442929 48.891076  0      0.0         
1177  24910837    a    2.3440688 48.8901854 0      0.0         
1178  24910840    a    2.3432801 48.8902453 0      0.0         
1179  24910842    a    2.343891  48.8895345 0      0.0         
1180  24910846    a    2.3420049 48.8902182 0      0.0         
1181  24910848    a    2.3413124 48.8905104 0      0.0         
1182  24911506    a    2.3436389 48.8912001 0      0.0         
1183  24911580    a    2.3366336 48.8902332 0      0.0         
1184  24911583    a    2.3397728 48.8896689 0      0.0         
1185  24911606    a    2.3461547 48.88951   0      0.0         
1186  24911608    a    2.3446605 48.889317  0      0.0         
1187  24911609    a    2.3458151 48.8900745 0      0.0         
1188  24911706    a    2.33495   48.8916948 0      0.0         
1189  24911707    a    2.3343112 48.8905574 0      0.0         
1190  24911710    a    2.3333421 48.8906956 0      0.0         
1191  24911712    a    2.3314221 48.8909513 0      0.0         
1192  24911713    a    2.3310567 48.8908075 0      0.0         
1193  24911715    a    2.3305179 48.8924526 0      0.0         
1194  24911716    a    2.3335208 48.8918534 0      0.0         
1195  24911746    a    2.3326147 48.8941786 0      0.0         
1196  24911755    a    2.3330408 48.8902567 0      0.0         
1197  24911835    a    2.3385965 48.8955449 0      0.0         
1198  24911942    a    2.3404921 48.8896993 0      0.0         
1199  24911944    a    2.3418057 48.8893079 0      0.0         
1200  24911945    a    2.3424912 48.8891763 0      0.0         
1201  24911946    a    2.3329907 48.8960719 0      0.0         
1202  24911947    a    2.3330699 48.8962549 0      0.0         
1203  24911949    a    2.3336693 48.8970942 0      0.0         
1204  24911950    a    2.335698  48.8965942 0      0.0         
1205  24911952    a    2.338261  48.8969316 0      0.0         
1206  24911953    a    2.3384573 48.8966705 0      0.0         
1207  24911956    a    2.3323938 48.8944074 0      0.0         
1208  24911957    a    2.3422942 48.8972217 0      0.0         
1209  24911962    a    2.3420374 48.8968236 0      0.0         
1210  24911963    a    2.3413584 48.8957751 0      0.0         
1211  24911964    a    2.3388789 48.8963703 0      0.0         
1212  24911977    a    2.3302792 48.8924918 0      0.0         
1213  24911983    a    2.3294053 48.8911336 0      0.0         
1214  24911985    a    2.3287701 48.8911749 0      0.0         
1215  24911986    a    2.3296948 48.8926093 0      0.0         
1216  24912021    a    2.3282949 48.895556  0      0.0         
1217  24912029    a    2.3301734 48.8967004 0      0.0         
1218  24912068    a    2.3465084 48.8958106 0      0.0         
1219  24912069    a    2.3483256 48.8956134 0      0.0         
1220  24912071    a    2.3495648 48.8954778 0      0.0         
1221  24912073    a    2.3529252 48.8951114 0      0.0         
1222  24912084    a    2.3480842 48.8951172 0      0.0         
1223  24912089    a    2.3477601 48.8944633 0      0.0         
1224  24912098    a    2.3492571 48.8940657 0      0.0         
1225  24912125    a    2.3510189 48.8935967 0      0.0         
1226  24912132    a    2.3520374 48.8943733 0      0.0         
1227  24912138    a    2.3529201 48.8949799 0      0.0         
1228  24912141    a    2.352652  48.8932477 0      0.0         
1229  24912150    a    2.3517323 48.8914777 0      0.0         
1230  24912153    a    2.3497982 48.8918303 0      0.0         
1231  24912226    a    2.3462813 48.8960361 0      0.0         
1232  24912234    a    2.3464197 48.8959735 0      0.0         
1233  24912538    a    2.3459176 48.8956502 0      0.0         
1234  24912953    a    2.3311424 48.8271622 0      0.0         
1235  24912957    a    2.3332842 48.8289428 0      0.0         
1236  24912958    a    2.3339636 48.8297868 0      0.0         
1237  24912959    a    2.3329429 48.829751  0      0.0         
1238  24912960    a    2.3310519 48.8296879 0      0.0         
1239  24912961    a    2.3298696 48.829644  0      0.0         
1240  24912964    a    2.3293824 48.8288548 0      0.0         
1241  24912965    a    2.3300648 48.8288849 0      0.0         
1242  24912966    a    2.3311548 48.8289219 0      0.0         
1243  24912967    a    2.3321876 48.8289593 0      0.0         
1244  24912968    a    2.3330003 48.8289847 0      0.0         
1245  24912969    a    2.3293163 48.8287441 0      0.0         
1246  24912970    a    2.3296768 48.8284501 0      0.0         
1247  24912973    a    2.3301925 48.8283892 0      0.0         
1248  24912974    a    2.3312232 48.828401  0      0.0         
1249  24912984    a    2.3302534 48.8267509 0      0.0         
1250  24912986    a    2.3294922 48.8263987 0      0.0         
1251  24912987    a    2.3293979 48.8263551 0      0.0         
1252  24912988    a    2.3283712 48.8268963 0      0.0         
1253  24912989    a    2.32712   48.826711  0      0.0         
1254  24912995    a    2.332901  48.8302087 0      0.0         
1255  24912996    a    2.3337937 48.8302394 0      0.0         
1256  24912997    a    2.3336052 48.8307241 0      0.0         
1257  24912998    a    2.3328597 48.8306999 0      0.0         
1258  24912999    a    2.3313255 48.8306706 0      0.0         
1259  24913004    a    2.3348349 48.8274733 0      0.0         
1260  24913012    a    2.3298973 48.8255566 0      0.0         
1261  24913014    a    2.3288646 48.824851  0      0.0         
1262  24913016    a    2.3283215 48.8244878 0      0.0         
1263  24913018    a    2.3276888 48.824051  0      0.0         
1264  24913019    a    2.3309091 48.8236428 0      0.0         
1265  24913020    a    2.3309863 48.8239607 0      0.0         
1266  24913021    a    2.3311309 48.8243716 0      0.0         
1267  24913022    a    2.331264  48.8247495 0      0.0         
1268  24913134    a    2.3239211 48.8282509 0      0.0         
1269  24923826    a    2.326631  48.8230075 0      0.0         
1270  24923830    a    2.3237977 48.8248695 0      0.0         
1271  24923995    a    2.3289488 48.8261474 0      0.0         
1272  24923996    a    2.3299741 48.8266216 0      0.0         
1273  24923998    a    2.3289891 48.8278242 0      0.0         
1274  24923999    a    2.3295631 48.8278229 0      0.0         
1275  24924000    a    2.3303239 48.8278209 0      0.0         
1276  24924001    a    2.3304569 48.8278211 0      0.0         
1277  24924002    a    2.3277034 48.8287805 0      0.0         
1278  24924003    a    2.3283764 48.8295583 0      0.0         
1279  24924004    a    2.3288176 48.8300689 0      0.0         
1280  24924005    a    2.3294427 48.8307875 0      0.0         
1281  24924006    a    2.3298011 48.8311999 0      0.0         
1282  24924007    a    2.3284044 48.8295906 0      0.0         
1283  24924008    a    2.3252469 48.8318296 0      0.0         
1284  24924009    a    2.3258997 48.8302624 0      0.0         
1285  24958023    a    2.3377361 48.8527246 0      0.0         
1286  24958030    a    2.3358949 48.8531684 0      0.0         
1287  24958034    a    2.3355212 48.8532648 0      0.0         
1288  24958038    a    2.3353518 48.8533073 0      0.0         
1289  24958041    a    2.3346609 48.8534747 0      0.0         
1290  24958048    a    2.3341985 48.8535865 0      0.0         
1291  24958702    a    2.3320553 48.8513677 0      0.0         
1292  24958708    a    2.3353315 48.8513165 0      0.0         
1293  24958711    a    2.3319308 48.8524605 0      0.0         
1294  24958724    a    2.3329009 48.8512897 0      0.0         
1295  24958740    a    2.3350553 48.8528931 0      0.0         
1296  24958744    a    2.3352    48.852453  0      0.0         
1297  24958752    a    2.3352891 48.8516757 0      0.0         
1298  24958919    a    2.3370046 48.8525344 0      0.0         
1299  24958921    a    2.337048  48.8517558 0      0.0         
1300  24959040    a    2.3307239 48.8511475 0      0.0         
1301  24959041    a    2.3299153 48.8502713 0      0.0         
1302  24959042    a    2.3327209 48.8502604 0      0.0         
1303  24959043    a    2.3327238 48.8494946 0      0.0         
1304  24959056    a    2.3307549 48.8508314 0      0.0         
1305  24959058    a    2.3318938 48.8507385 0      0.0         
1306  24959061    a    2.3317968 48.8502695 0      0.0         
1307  24959062    a    2.3308091 48.8502747 0      0.0         
1308  24959082    a    2.3297737 48.8501089 0      0.0         
1309  24959083    a    2.3325752 48.8486644 0      0.0         
1310  24959084    a    2.3316521 48.8484227 0      0.0         
1311  24959085    a    2.3310339 48.8482408 0      0.0         
1312  24959151    a    2.3309356 48.8492449 0      0.0         
1313  24959152    a    2.3317322 48.8493544 0      0.0         
1314  24959159    a    2.3287367 48.8489755 0      0.0         
1315  24959160    a    2.3279334 48.8480887 0      0.0         
1316  24959161    a    2.3279253 48.8473479 0      0.0         
1317  24959162    a    2.328122  48.8474056 0      0.0         
1318  24959163    a    2.3283139 48.8467483 0      0.0         
1319  24959165    a    2.3302426 48.847087  0      0.0         
1320  24959168    a    2.3300102 48.8462958 0      0.0         
1321  24959169    a    2.3309776 48.8470693 0      0.0         
1322  24959172    a    2.3281221 48.8466856 0      0.0         
1323  24959174    a    2.3286455 48.8455879 0      0.0         
1324  24959175    a    2.3310366 48.8462747 0      0.0         
1325  24959176    a    2.3313843 48.8459308 0      0.0         
1326  24959177    a    2.3315743 48.8470549 0      0.0         
1327  24959179    a    2.3324653 48.8470334 0      0.0         
1328  24959180    a    2.3323268 48.8449619 0      0.0         
1329  24959181    a    2.3287967 48.8450593 0      0.0         
1330  24959184    a    2.3300665 48.8443584 0      0.0         
1331  24959185    a    2.3306178 48.843987  0      0.0         
1332  24959189    a    2.3289846 48.8444218 0      0.0         
1333  24959190    a    2.3291522 48.8438016 0      0.0         
1334  24965947    a    2.3293512 48.8431186 0      0.0         
1335  24965951    a    2.3298267 48.8427225 0      0.0         
1336  24965958    a    2.3313471 48.8433191 0      0.0         
1337  24965971    a    2.3322226 48.8418779 0      0.0         
1338  24965974    a    2.3325775 48.8416248 0      0.0         
1339  24965976    a    2.3330503 48.8413081 0      0.0         
1340  24965978    a    2.3346225 48.8425856 0      0.0         
1341  24965981    a    2.3348604 48.842337  0      0.0         
1342  24965988    a    2.3330224 48.8442394 0      0.0         
1343  24965991    a    2.3363746 48.8425427 0      0.0         
1344  24965996    a    2.3364948 48.8442894 0      0.0         
1345  24966000    a    2.3295551 48.8424288 0      0.0         
1346  24966011    a    2.3361651 48.840252  0      0.0         
1347  24966019    a    2.3363366 48.841956  0      0.0         
1348  24966020    a    2.3352091 48.8419776 0      0.0         
1349  24966021    a    2.3361133 48.8410355 0      0.0         
1350  24972141    a    2.3382605 48.8515292 0      0.0         
1351  24972143    a    2.3384012 48.8517242 0      0.0         
1352  24972144    a    2.3380575 48.8506508 0      0.0         
1353  24972213    a    2.3359835 48.8492675 0      0.0         
1354  24972214    a    2.3378361 48.8492777 0      0.0         
1355  24972215    a    2.3336834 48.8512714 0      0.0         
1356  24972308    a    2.3379351 48.8498427 0      0.0         
1357  24972324    a    2.3384054 48.8497962 0      0.0         
1358  24972325    a    2.3384249 48.8499057 0      0.0         
1359  24972326    a    2.3387116 48.8500311 0      0.0         
1360  24972327    a    2.3389913 48.8499186 0      0.0         
1361  24972328    a    2.3390268 48.849795  0      0.0         
1362  24972331    a    2.3390346 48.8490773 0      0.0         
1363  24972333    a    2.3399882 48.8499448 0      0.0         
1364  24972336    a    2.3404595 48.8488966 0      0.0         
1365  24972373    a    2.3395226 48.8509698 0      0.0         
1366  24972375    a    2.3390943 48.8515203 0      0.0         
1367  24972376    a    2.3398684 48.8518134 0      0.0         
1368  24972408    a    2.3384693 48.8518106 0      0.0         
1369  24972409    a    2.3386898 48.8518121 0      0.0         
1370  24972412    a    2.3386698 48.8520533 0      0.0         
1371  24983566    a    2.3373982 48.8517476 0      0.0         
1372  24983568    a    2.3387535 48.8524745 0      0.0         
1373  24983651    a    2.3387161 48.8522875 0      0.0         
1374  24984238    a    2.3431929 48.8475365 0      0.0         
1375  24984293    a    2.3406328 48.8469298 0      0.0         
1376  24984294    a    2.3402538 48.8462773 0      0.0         
1377  24984301    a    2.3419553 48.8470967 0      0.0         
1378  24984302    a    2.342828  48.8469057 0      0.0         
1379  24984303    a    2.34161   48.8466559 0      0.0         
1380  24984306    a    2.3425541 48.8464195 0      0.0         
1381  24984312    a    2.3405438 48.8475551 0      0.0         
1382  24984319    a    2.3411616 48.8460884 0      0.0         
1383  24984323    a    2.3412166 48.8459728 0      0.0         
1384  24984404    a    2.3375669 48.8442654 0      0.0         
1385  24984411    a    2.3375202 48.8433982 0      0.0         
1386  24984417    a    2.3374584 48.8425205 0      0.0         
1387  24984454    a    2.3392472 48.8438888 0      0.0         
1388  24984519    a    2.3381994 48.8425    0      0.0         
1389  24984632    a    2.3377951 48.8417443 0      0.0         
1390  24984634    a    2.337536  48.8413071 0      0.0         
1391  24984641    a    2.3362731 48.8410963 0      0.0         
1392  24984649    a    2.3374145 48.8418408 0      0.0         
1393  24984650    a    2.3389621 48.841419  0      0.0         
1394  24984661    a    2.3373138 48.8409292 0      0.0         
1395  24984664    a    2.3369666 48.8403403 0      0.0         
1396  24984668    a    2.3368198 48.840068  0      0.0         
1397  24984818    a    2.3365935 48.8401372 0      0.0         
1398  24984820    a    2.336735  48.8404219 0      0.0         
1399  24984936    a    2.3372598 48.8395524 0      0.0         
1400  24984940    a    2.3375854 48.8394603 0      0.0         
1401  24985055    a    2.3398116 48.8411795 0      0.0         
1402  24985056    a    2.3386321 48.8396461 0      0.0         
1403  25001240    a    2.3919167 48.8504015 0      0.0         
1404  25001256    a    2.392957  48.8488235 0      0.0         
1405  25001421    a    2.3899424 48.8504624 0      0.0         
1406  25001426    a    2.3900855 48.8492586 0      0.0         
1407  25001430    a    2.3905772 48.8504738 0      0.0         
1408  25001562    a    2.3951794 48.8507624 0      0.0         
1409  25001580    a    2.392197  48.850604  0      0.0         
1410  25002088    a    2.3927795 48.8410443 0      0.0         
1411  25002615    a    2.392409  48.8403572 0      0.0         
1412  25002663    a    2.3917404 48.8400101 0      0.0         
1413  25002675    a    2.3905053 48.8401257 0      0.0         
1414  25002683    a    2.3911473 48.8406376 0      0.0         
1415  25004247    a    2.3817564 48.8438993 0      0.0         
1416  25004249    a    2.3832729 48.8428943 0      0.0         
1417  25004264    a    2.3858582 48.846159  0      0.0         
1418  25008866    a    2.3814094 48.8504064 0      0.0         
1419  25008881    a    2.3844463 48.850463  0      0.0         
1420  25008900    a    2.3865523 48.8504472 0      0.0         
1421  25008903    a    2.3873276 48.8496757 0      0.0         
1422  25008906    a    2.3872855 48.8504343 0      0.0         
1423  25009061    a    2.3842035 48.8509053 0      0.0         
1424  25009134    a    2.3894914 48.8493481 0      0.0         
1425  25009196    a    2.3848998 48.8526532 0      0.0         
1426  25009202    a    2.3851172 48.8526993 0      0.0         
1427  25009204    a    2.3862583 48.8529388 0      0.0         
1428  25009234    a    2.3823392 48.8539981 0      0.0         
1429  25009237    a    2.3832295 48.8525211 0      0.0         
1430  25009243    a    2.3810863 48.8524649 0      0.0         
1431  25009246    a    2.3804181 48.8535745 0      0.0         
1432  25009249    a    2.379149  48.8526269 0      0.0         
1433  25009252    a    2.3803805 48.8512484 0      0.0         
1434  25009257    a    2.3787828 48.8515233 0      0.0         
1435  25009260    a    2.3815802 48.8511673 0      0.0         
1436  25009263    a    2.3840389 48.8511696 0      0.0         
1437  25031204    a    2.3460927 48.850044  0      0.0         
1438  25031209    a    2.3471826 48.8498051 0      0.0         
1439  25031218    a    2.3459499 48.8497967 0      0.0         
1440  25031228    a    2.346632  48.8491193 0      0.0         
1441  25031246    a    2.3474626 48.8489004 0      0.0         
1442  25031252    a    2.3485219 48.8486094 0      0.0         
1443  25031257    a    2.3449502 48.8509748 0      0.0         
1444  25031259    a    2.3442217 48.8497669 0      0.0         
1445  25031285    a    2.3464294 48.8506265 0      0.0         
1446  25031308    a    2.3473064 48.8504099 0      0.0         
1447  25031311    a    2.3475535 48.8503468 0      0.0         
1448  25031316    a    2.3481297 48.8502017 0      0.0         
1449  25031319    a    2.3451879 48.8502349 0      0.0         
1450  25031321    a    2.3447071 48.8493729 0      0.0         
1451  25031333    a    2.3443319 48.8486826 0      0.0         
1452  25031398    a    2.3478468 48.8496715 0      0.0         
1453  25031409    a    2.3489221 48.8495687 0      0.0         
1454  25031493    a    2.349835  48.8489335 0      0.0         
1455  25032701    a    2.3463137 48.8486738 0      0.0         
1456  25032939    a    2.3493965 48.848376  0      0.0         
1457  25032945    a    2.3467854 48.8474941 0      0.0         
1458  25032947    a    2.347087  48.848112  0      0.0         
1459  25032968    a    2.3483708 48.8473435 0      0.0         
1460  25032983    a    2.3481334 48.8471703 0      0.0         
1461  25033048    a    2.3466256 48.844793  0      0.0         
1462  25033050    a    2.3451115 48.8451942 0      0.0         
1463  25033051    a    2.344889  48.8450293 0      0.0         
1464  25033073    a    2.3445477 48.8454852 0      0.0         
1465  25033079    a    2.3453117 48.8445318 0      0.0         
1466  25033080    a    2.3472343 48.8446432 0      0.0         
