# Nodes
id    node_label  type x         y          demand service_time
1893  12591 87       residential    20        50        5         
1893  12429 157      residential    20        50        5         
1894  12429 69       service        20        50        8         
1894  12399 57       secondary      30        50        6         
1894  1911  116      secondary      30        50        6         
1895  775   101      residential    20        50        5         
1896  1895  77       unclassified   20        30        13        
1897  1896  19       unclassified   20        30        13        
1897  1903  80       residential    20        50        5         
1897  1899  75       residential    20        50        5         
1898  1897  15       residential    20        50        5         
1899  1897  75       residential    20        50        5         
1899  1902  22       tertiary       30        50        9         
1900  12429 84       tertiary       30        50        9         
1900  1901  20       tertiary       30        50        9         
1901  13540 35       residential    20        50        5         
1901  1899  53       tertiary       30        50        9         
1902  1903  47       residential    20        50        5         
1902  7137  17       tertiary       30        50        9         
1903  1904  49       residential    20        50        5         
1904  7137  62       residential    20        50        5         
1904  1892  36       residential    20        50        5         
1905  373   144      tertiary       30        50        9         
1906  6686  12       service        20        50        8         
1906  7766  79       secondary      30        50        6         
1906  9046  20       residential    20        50        5         
1907  1650  43       residential    20        50        5         
1907  1905  110      residential    20        50        5         
1908  13175 2        residential    20        50        5         
1909  1908  52       residential    20        50        5         
1909  7990  152      residential    20        50        5         
1910  1909  166      residential    20        50        5         
1910  12531 43       secondary      30        50        6         
1911  1894  116      secondary      30        50        6         
1911  12532 63       secondary      30        50        6         
1912  7998  31       residential    20        50        5         
1913  1032  168      residential    20        50        5         
1913  1033  162      residential    20        50        5         
1914  1915  30       residential    20        50        5         
1914  1913  102      residential    20        50        5         
1914  6137  49       unclassified   20        30        13        
1915  1914  30       residential    20        50        5         
1915  8302  74       residential    20        50        5         
1916  1914  38       unclassified   20        30        13        
1917  6137  68       residential    20        50        5         
1918  13132 116      residential    20        50        5         
1918  1920  136      residential    20        50        5         
1918  1917  249      residential    20        50        5         
1919  1920  34       residential    20        50        5         
1919  317   65       residential    20        50        5         
1920  1918  136      residential    20        50        5         
1920  1919  34       residential    20        50        5         
1921  1920  165      residential    20        50        5         
1921  1923  94       residential    20        50        5         
1922  1921  65       residential    20        50        5         
1923  1918  115      residential    20        50        5         
1923  8323  130      residential    20        50        5         
1924  1942  24       primary        50        50        3         
1924  12971 128      residential    20        50        5         
1925  8300  8        service        20        50        8         
1925  1926  9        secondary      30        50        6         
1925  10959 35       secondary      30        50        6         
1926  10956 13       residential    20        50        5         
1926  10957 10       secondary      30        50        6         
1926  1925  9        secondary      30        50        6         
1927  8308  8        unclassified   20        30        13        
1927  6093  60       secondary      30        50        6         
1927  11783 52       secondary      30        50        6         
1928  8305  23       secondary      30        50        6         
1928  8306  11       residential    20        50        5         
1928  317   52       secondary      30        50        6         
1929  8305  8        secondary      30        50        6         
1929  1946  139      secondary      30        50        6         
1929  2754  221      residential    20        50        5         
1929  8307  148      service        20        50        8         
1930  2748  71       secondary      30        50        6         
1930  2766  30       secondary      30        50        6         
1931  8223  16       residential    20        50        5         
1931  6556  24       secondary      30        50        6         
1931  1938  29       service        20        50        8         
1932  13117 14       residential    20        50        5         
1932  13119 12       residential    20        50        5         
1932  13118 18       secondary      30        50        6         
1933  1934  38       secondary      30        50        6         
1933  8227  127      service        20        50        8         
1934  8226  10       residential    20        50        5         
1934  7641  30       secondary      30        50        6         
1935  520   107      residential    20        50        5         
1936  1938  124      residential    20        50        5         
1936  1939  156      unclassified   20        30        13        
1937  1935  126      residential    20        50        5         
1937  1936  50       unclassified   20        30        13        
1938  1943  124      residential    20        50        5         
1938  1931  29       service        20        50        8         
1939  1941  24       unclassified   20        30        13        
1939  1943  133      residential    20        50        5         
1940  1924  48       primary        50        50        3         
1940  1916  167      unclassified   20        30        13        
1941  1940  18       primary        50        50        3         
1941  1939  24       unclassified   20        30        13        
1941  8286  94       service        20        50        8         
1941  8285  80       primary        50        50        3         
1942  8281  8        primary        50        50        3         
1942  1941  79       primary        50        50        3         
1942  1966  237      service        20        50        8         
1943  1944  73       residential    20        50        5         
1944  13117 73       residential    20        50        5         
1944  1971  117      residential    20        50        5         
1944  1980  90       residential    20        50        5         
1945  1918  88       residential    20        50        5         
1946  1929  139      secondary      30        50        6         
1946  10969 34       secondary      30        50        6         
1946  6544  151      residential    20        50        5         
1946  1922  57       residential    20        50        5         
1947  8323  8        unclassified   20        30        13        
1947  1949  18       unclassified   20        30        13        
1947  1946  161      residential    20        50        5         
1948  8324  10       tertiary       30        50        9         
1948  6541  176      secondary      30        50        6         
1948  1952  91       tertiary       30        50        9         
1949  8324  10       tertiary       30        50        9         
1949  8323  21       unclassified   20        30        13        
1949  8322  185      secondary      30        50        6         
1950  1949  245      secondary      30        50        6         
1950  1951  18       primary        50        50        3         
1951  13268 5        primary        50        50        3         
1952  12732 46       tertiary       30        50        9         
1952  1948  91       tertiary       30        50        9         
1953  8280  26       primary        50        50        3         
1953  12730 9        primary        50        50        3         
1954  12733 32       primary        50        50        3         
1954  1964  182      primary        50        50        3         
1955  8282  15       residential    20        50        5         
1955  4688  60       residential    20        50        5         
1956  1950  8        primary        50        50        3         
1956  1923  148      residential    20        50        5         
1957  13132 33       primary        50        50        3         
1957  1966  57       primary        50        50        3         
1958  1957  5        primary        50        50        3         
1958  1967  58       residential    20        50        5         
1959  10997 35       primary        50        50        3         
1959  1958  23       primary        50        50        3         
1960  1961  22       primary_link   20        50        4         
1960  4687  50       primary        50        50        3         
1961  5237  177      primary        50        50        3         
1962  5591  247      tertiary       30        50        9         
1963  1961  18       primary        50        50        3         
1963  7822  174      tertiary       30        50        9         
1963  4687  45       tertiary       30        50        9         
1964  473   11       primary        50        50        3         
1964  1954  182      primary        50        50        3         
1965  1955  192      residential    20        50        5         
1966  8281  217      primary        50        50        3         
1966  1957  57       primary        50        50        3         
1966  6539  220      service        20        50        8         
1966  1967  39       residential    20        50        5         
1967  1968  99       residential    20        50        5         
1967  1958  58       residential    20        50        5         
1967  6540  30       residential    20        50        5         
1967  1966  39       residential    20        50        5         
1968  1969  38       residential    20        50        5         
1968  1967  99       residential    20        50        5         
1969  1970  35       residential    20        50        5         
1969  1968  38       residential    20        50        5         
1969  1975  78       residential    20        50        5         
1970  1969  35       residential    20        50        5         
1970  1971  42       residential    20        50        5         
1970  1972  79       residential    20        50        5         
1971  1944  117      residential    20        50        5         
1971  1970  42       residential    20        50        5         
1971  1975  35       residential    20        50        5         
1971  1973  69       residential    20        50        5         
1972  1977  80       residential    20        50        5         
1973  1974  17       residential    20        50        5         
1973  1972  21       residential    20        50        5         
1973  1980  119      residential    20        50        5         
1974  1973  17       residential    20        50        5         
1974  8226  129      residential    20        50        5         
1975  1943  123      residential    20        50        5         
1975  6539  107      residential    20        50        5         
1976  1968  83       unclassified   20        30        13        
1976  6540  75       primary        50        50        3         
1977  1976  125      primary        50        50        3         
1978  11001 11       unclassified   20        30        13        
1978  2007  59       primary        50        50        3         
1979  11001 10       unclassified   20        30        13        
1979  1974  107      residential    20        50        5         
1979  1977  96       primary        50        50        3         
1980  11704 39       residential    20        50        5         
1981  8227  84       primary        50        50        3         
1981  4394  29       secondary      30        50        6         
1982  1983  37       tertiary       30        50        9         
1982  13089 46       service        20        50        8         
1982  1986  36       primary        50        50        3         
1983  10751 8        service        20        50        8         
1983  2010  201      tertiary       30        50        9         
1984  6525  44       tertiary       30        50        9         
1984  1985  27       tertiary_link  20        50        10        
1985  571   53       tertiary       30        50        9         
1986  1981  28       primary        50        50        3         
1986  2006  45       tertiary       30        50        9         
1987  1988  28       residential    20        50        5         
1987  7340  76       residential    20        50        5         
1988  2041  343      residential    20        50        5         
1988  1987  28       residential    20        50        5         
1989  9490  5        residential    20        50        5         
1989  8210  68       secondary      30        50        6         
1990  13407 42       secondary      30        50        6         
1990  13408 54       service        20        50        8         
1991  1990  112      secondary      30        50        6         
1991  1992  35       residential    20        50        5         
1992  8211  20       residential    20        50        5         
1993  1994  105      residential    20        50        5         
1993  2019  102      residential    20        50        5         
1994  1995  47       residential    20        50        5         
1994  1993  105      residential    20        50        5         
1994  1998  49       residential    20        50        5         
1995  1990  109      residential    20        50        5         
1996  1995  100      residential    20        50        5         
1996  10760 94       residential    20        50        5         
1996  1997  48       residential    20        50        5         
1997  2001  66       residential    20        50        5         
1997  1998  50       residential    20        50        5         
1997  2005  120      residential    20        50        5         
1997  1996  48       residential    20        50        5         
1998  1994  49       residential    20        50        5         
1998  1997  50       residential    20        50        5         
1998  1999  76       residential    20        50        5         
1999  2000  54       residential    20        50        5         
2000  1994  86       residential    20        50        5         
2000  2019  101      residential    20        50        5         
2001  1997  66       residential    20        50        5         
2001  2003  54       residential    20        50        5         
2001  1999  50       residential    20        50        5         
2002  8221  10       tertiary       30        50        9         
2002  8220  9        tertiary       30        50        9         
2002  2001  72       residential    20        50        5         
2003  2004  10       residential    20        50        5         
2003  2001  54       residential    20        50        5         
2003  2014  108      service        20        50        8         
2004  2003  10       residential    20        50        5         
2004  2014  100      tertiary       30        50        9         
2004  8217  59       tertiary       30        50        9         
2005  8220  58       tertiary       30        50        9         
2005  8219  36       tertiary       30        50        9         
2005  1997  120      residential    20        50        5         
2005  2002  85       service        20        50        8         
2006  8222  20       tertiary       30        50        9         
2006  1981  42       tertiary       30        50        9         
2007  4394  128      primary        50        50        3         
2008  572   334      primary        50        50        3         
2009  2008  64       primary_link   20        50        4         
2009  1987  67       residential    20        50        5         
2010  7341  117      tertiary       30        50        9         
2011  2012  49       primary_link   20        50        4         
2011  2008  212      primary        50        50        3         
2012  2009  103      residential    20        50        5         
2013  2014  86       residential    20        50        5         
2013  13119 77       residential    20        50        5         
2014  8199  27       tertiary       30        50        9         
2014  2004  100      tertiary       30        50        9         
2014  2015  54       residential    20        50        5         
2014  8217  170      service        20        50        8         
2014  2013  86       residential    20        50        5         
2015  2016  52       residential    20        50        5         
2015  2014  54       residential    20        50        5         
2015  2018  96       residential    20        50        5         
2016  8216  24       residential    20        50        5         
2017  2016  97       residential    20        50        5         
2017  2018  35       residential    20        50        5         
2018  2020  57       residential    20        50        5         
2018  8204  88       residential    20        50        5         
2018  2015  96       residential    20        50        5         
2019  2030  266      residential    20        50        5         
2019  2017  59       residential    20        50        5         
2020  2029  79       residential    20        50        5         
2021  2027  61       residential    20        50        5         
2022  2021  47       residential    20        50        5         
2022  11784 129      residential    20        50        5         
2023  2022  125      residential    20        50        5         
2023  13040 152      residential    20        50        5         
2024  2023  58       residential    20        50        5         
2024  2031  103      residential    20        50        5         
2025  8197  47       tertiary       30        50        9         
2025  6334  104      tertiary       30        50        9         
2025  2024  82       residential    20        50        5         
2026  8215  84       residential    20        50        5         
2026  7043  69       residential    20        50        5         
2027  2028  17       tertiary       30        50        9         
2027  6550  94       tertiary       30        50        9         
2027  2014  178      service        20        50        8         
2028  2027  17       tertiary       30        50        9         
2028  6549  22       tertiary       30        50        9         
2028  2022  63       residential    20        50        5         
2029  2028  32       residential    20        50        5         
2029  8198  12       residential    20        50        5         
2030  11324 9        primary        50        50        3         
2030  330   103      primary        50        50        3         
2030  8139  288      unclassified   20        30        13        
2031  7581  191      residential    20        50        5         
2031  8214  65       residential    20        50        5         
2032  2035  21       primary        50        50        3         
2032  6527  59       primary        50        50        3         
2033  2037  140      residential    20        50        5         
2033  8208  119      service        20        50        8         
2034  8212  7        unclassified   20        30        13        
2034  1991  129      secondary      30        50        6         
2035  10756 59       secondary      30        50        6         
2035  2045  18       primary        50        50        3         
2036  2041  18       residential    20        50        5         
2036  8208  114      residential    20        50        5         
2037  2036  15       residential    20        50        5         
2038  2037  21       residential    20        50        5         
2038  9300  160      residential    20        50        5         
2039  2038  18       residential    20        50        5         
2040  2039  14       residential    20        50        5         
2041  2040  21       residential    20        50        5         
2042  2040  132      unclassified   20        30        13        
2042  2012  171      residential    20        50        5         
2043  7335  39       tertiary       30        50        9         
2044  2045  59       tertiary       30        50        9         
2045  2067  19       primary        50        50        3         
2046  2039  216      residential    20        50        5         
2046  11920 117      tertiary       30        50        9         
2046  11921 121      service        20        50        8         
2046  2042  175      residential    20        50        5         
2047  306   36       primary        50        50        3         
2047  2046  248      residential    20        50        5         
2047  8126  92       primary        50        50        3         
2048  8127  89       primary        50        50        3         
2048  2049  69       primary        50        50        3         
2048  12710 71       primary_link   20        50        4         
2049  12710 48       primary        50        50        3         
2049  6605  243      primary        50        50        3         
2049  3055  131      residential    20        50        5         
2049  2048  69       primary        50        50        3         
2050  8072  168      residential    20        50        5         
2050  8875  49       primary        50        50        3         
2051  2053  62       service        20        50        8         
2051  10530 25       tertiary       30        50        9         
2052  11747 141      primary        50        50        3         
2053  2054  94       primary        50        50        3         
2054  10763 136      primary        50        50        3         
2055  7949  128      service        20        50        8         
2055  2056  573      service        20        50        8         
2056  10744 107      service        20        50        8         
2056  9287  202      service        20        50        8         
2056  2055  573      service        20        50        8         
2057  2058  84       service        20        50        8         
2057  9008  112      service        20        50        8         
2057  11322 150      service        20        50        8         
2058  293   13       service        20        50        8         
2058  2057  84       service        20        50        8         
2058  11322 82       service        20        50        8         
2059  2061  117      primary        50        50        3         
2059  2060  31       primary        50        50        3         
2060  13104 67       primary        50        50        3         
2060  2107  87       residential    20        50        5         
2061  12792 8        primary        50        50        3         
2062  2153  132      residential    20        50        5         
2062  11712 98       primary        50        50        3         
2063  4927  133      primary_link   20        50        4         
2063  2064  107      primary        50        50        3         
2064  4928  372      primary        50        50        3         
2064  10819 37       secondary      30        50        6         
2065  2081  57       primary        50        50        3         
2065  170   89       primary        50        50        3         
2066  3149  47       primary        50        50        3         
2066  10908 37       primary        50        50        3         
2067  6605  52       primary        50        50        3         
2067  2068  20       primary        50        50        3         
2068  8132  47       residential    20        50        5         
2068  311   17       primary        50        50        3         
2069  311   59       tertiary       30        50        9         
2070  2071  34       residential    20        50        5         
2070  2069  36       residential    20        50        5         
2071  2656  92       residential    20        50        5         
2072  2078  35       residential    20        50        5         
2073  2072  141      residential    20        50        5         
103   2073  45       residential    20        50        5         
103   55    147      residential    20        50        5         
2074  11374 9        secondary      30        50        6         
2074  2083  71       secondary      30        50        6         
2075  11374 26       secondary      30        50        6         
2076  2077  60       residential    20        50        5         
2076  2075  177      residential    20        50        5         
2077  2079  62       residential    20        50        5         
2077  2065  198      residential    20        50        5         
2078  7021  144      residential    20        50        5         
2079  2078  89       residential    20        50        5         
2079  2080  83       residential    20        50        5         
2080  2072  40       residential    20        50        5         
2081  1640  20       primary        50        50        3         
2081  2065  57       primary        50        50        3         
2082  2081  76       residential    20        50        5         
2082  2076  113      residential    20        50        5         
2083  2082  209      residential    20        50        5         
2083  1641  71       secondary      30        50        6         
2084  1806  113      tertiary       30        50        9         
2085  8007  61       residential    20        50        5         
42    13133 30       tertiary       30        50        9         
2086  10179 28       tertiary       30        50        9         
2086  2095  161      tertiary       30        50        9         
2087  13157 68       residential    20        50        5         
2088  13018 3        residential    20        50        5         
2088  42    180      residential    20        50        5         
2089  2088  85       residential    20        50        5         
2090  3533  220      tertiary       30        50        9         
2090  2094  77       tertiary       30        50        9         
2090  2089  52       residential    20        50        5         
2091  2089  175      residential    20        50        5         
2091  2092  117      tertiary       30        50        9         
2092  2125  72       tertiary       30        50        9         
2092  2091  117      tertiary       30        50        9         
2092  2112  117      tertiary       30        50        9         
2092  2122  53       tertiary       30        50        9         
2093  2091  117      residential    20        50        5         
2094  2125  41       tertiary       30        50        9         
2094  2126  128      residential    20        50        5         
2094  2090  77       tertiary       30        50        9         
2095  2132  120      residential    20        50        5         
2095  2127  142      residential    20        50        5         
2095  11966 142      tertiary       30        50        9         
2096  5515  62       residential    20        50        5         
2096  2093  57       residential    20        50        5         
2097  5853  11       residential    20        50        5         
2097  6180  30       residential    20        50        5         
2098  5179  76       service        20        50        8         
2098  294   30       tertiary       30        50        9         
2099  8022  108      tertiary       30        50        9         
2100  8033  52       tertiary       30        50        9         
2101  5180  12       residential    20        50        5         
2101  8022  146      residential    20        50        5         
2102  5454  56       residential    20        50        5         
2102  2103  53       tertiary       30        50        9         
2103  2106  149      residential    20        50        5         
2103  2104  67       tertiary       30        50        9         
2104  9311  20       tertiary       30        50        9         
2105  2104  150      residential    20        50        5         
2105  2106  74       residential    20        50        5         
2106  2107  36       residential    20        50        5         
2107  2061  63       residential    20        50        5         
2108  2105  82       residential    20        50        5         
2109  2096  44       residential    20        50        5         
2109  8009  124      service        20        50        8         
2110  2122  188      residential    20        50        5         
2111  2108  116      residential    20        50        5         
2111  2161  11       primary        50        50        3         
2112  5513  23       residential    20        50        5         
2112  5512  53       tertiary       30        50        9         
2113  291   47       service        20        50        8         
2113  2114  35       service        20        50        8         
2113  2163  281      residential    20        50        5         
2114  2119  87       residential    20        50        5         
2114  2113  35       service        20        50        8         
2115  291   67       service        20        50        8         
2115  7694  64       service        20        50        8         
2115  2108  165      residential    20        50        5         
2116  290   15       tertiary       30        50        9         
2116  7694  157      service        20        50        8         
2117  7456  68       residential    20        50        5         
2117  2113  119      residential    20        50        5         
2117  2119  51       primary        50        50        3         
2118  2117  62       primary        50        50        3         
2119  7695  38       primary        50        50        3         
2120  2119  99       residential    20        50        5         
2120  2121  48       residential    20        50        5         
2121  2154  270      secondary      30        50        6         
2122  2123  59       tertiary       30        50        9         
2123  2162  61       tertiary       30        50        9         
2124  2125  119      residential    20        50        5         
2124  2126  41       residential    20        50        5         
2124  2123  74       residential    20        50        5         
2125  2094  41       tertiary       30        50        9         
2125  2092  72       tertiary       30        50        9         
2126  2164  91       residential    20        50        5         
2126  2124  41       residential    20        50        5         
2126  2165  77       residential    20        50        5         
2127  2128  108      residential    20        50        5         
2128  2134  68       residential    20        50        5         
2128  2129  217      residential    20        50        5         
2129  2130  32       residential    20        50        5         
2130  7101  168      residential    20        50        5         
2130  2133  75       residential    20        50        5         
2131  65    143      residential    20        50        5         
2131  12176 78       tertiary       30        50        9         
2132  163   214      residential    20        50        5         
2132  2135  66       residential    20        50        5         
2133  11936 61       tertiary       30        50        9         
2133  3529  17       tertiary       30        50        9         
2134  7101  46       residential    20        50        5         
2135  2136  62       residential    20        50        5         
2136  2138  242      residential    20        50        5         
2136  11965 20       residential    20        50        5         
65    5072  104      residential    20        50        5         
2137  163   60       secondary      30        50        6         
2137  2135  230      residential    20        50        5         
2138  2137  64       secondary      30        50        6         
2139  89    73       residential    20        50        5         
2139  372   83       tertiary       30        50        9         
2140  7782  6        tertiary       30        50        9         
2140  7785  6        tertiary       30        50        9         
2140  10736 61       service        20        50        8         
2140  12575 224      service        20        50        8         
2141  7063  23       residential    20        50        5         
2141  9404  114      primary        50        50        3         
2141  2143  166      primary        50        50        3         
2141  3478  200      residential    20        50        5         
2142  5611  35       primary        50        50        3         
2142  12790 120      primary        50        50        3         
2143  3477  164      residential    20        50        5         
2143  2141  166      primary        50        50        3         
2143  5611  29       primary        50        50        3         
2144  2150  38       residential    20        50        5         
2145  2144  61       residential    20        50        5         
2145  7783  122      residential    20        50        5         
88    7113  32       residential    20        50        5         
88    3494  161      tertiary       30        50        9         
88    13279 75       residential    20        50        5         
2146  2142  154      residential    20        50        5         
2146  3477  66       residential    20        50        5         
2147  12476 53       residential    20        50        5         
2147  9951  17       residential    20        50        5         
2148  3470  173      residential    20        50        5         
2148  9379  52       residential    20        50        5         
2149  3470  23       residential    20        50        5         
2149  2148  107      residential    20        50        5         
2149  3724  186      residential    20        50        5         
2150  13153 84       residential    20        50        5         
2150  2146  136      residential    20        50        5         
2151  2152  47       residential    20        50        5         
2151  8038  79       residential    20        50        5         
2151  2154  71       residential    20        50        5         
2152  2151  47       residential    20        50        5         
2152  2153  85       residential    20        50        5         
2153  5510  116      primary        50        50        3         
2153  2152  85       residential    20        50        5         
2154  144   223      secondary      30        50        6         
2155  8038  18       unclassified   20        30        13        
2155  2152  85       residential    20        50        5         
2156  2155  51       unclassified   20        30        13        
2156  2155  51       residential    20        50        5         
2156  2120  143      residential    20        50        5         
2157  2153  85       primary        50        50        3         
2157  2158  63       residential    20        50        5         
2158  2151  80       residential    20        50        5         
2159  11713 81       primary        50        50        3         
2159  2158  73       residential    20        50        5         
2160  4824  122      residential    20        50        5         
2160  4821  165      secondary      30        50        6         
2161  2118  26       primary        50        50        3         
2161  7456  70       residential    20        50        5         
2162  2110  187      residential    20        50        5         
2162  2163  56       tertiary       30        50        9         
2163  8021  90       tertiary       30        50        9         
2163  2164  116      residential    20        50        5         
2164  2166  80       residential    20        50        5         
2165  2090  144      residential    20        50        5         
2165  2126  77       residential    20        50        5         
2166  2165  73       residential    20        50        5         
2166  8899  137      residential    20        50        5         
2167  5551  13       primary        50        50        3         
2167  7869  9        tertiary       30        50        9         
2168  3280  19       primary        50        50        3         
2168  1299  44       secondary      30        50        6         
2169  1278  16       residential    20        50        5         
2169  1764  35       secondary      30        50        6         
2169  1766  22       residential    20        50        5         
2170  8115  8        primary        50        50        3         
2170  222   174      primary        50        50        3         
2171  9642  26       secondary      30        50        6         
2171  7246  135      primary        50        50        3         
2171  10462 150      primary        50        50        3         
2171  6590  337      secondary      30        50        6         
2172  9618  289      tertiary       30        50        9         
2172  10505 353      primary        50        50        3         
2172  1056  557      primary        50        50        3         
2172  11180 77       unclassified   20        30        13        
2173  2174  139      tertiary       30        50        9         
2173  10862 54       tertiary       30        50        9         
2174  2173  139      tertiary       30        50        9         
2174  9562  596      service        20        50        8         
2174  2562  272      tertiary       30        50        9         
2175  618   24       secondary_link 20        50        7         
2175  619   35       secondary      30        50        6         
2176  12006 14       primary        50        50        3         
2176  2177  290      unclassified   20        30        13        
2176  9579  91       primary        50        50        3         
2177  9564  13       unclassified   20        30        13        
2178  8369  219      secondary      30        50        6         
2179  7242  23       unclassified   20        30        13        
2179  142   53       unclassified   20        30        13        
2180  622   24       service        20        50        8         
2180  2181  17       service        20        50        8         
2180  11953 80       service        20        50        8         
2181  9571  28       unclassified   20        30        13        
2181  2180  17       service        20        50        8         
2182  2576  293      tertiary       30        50        9         
2183  7217  13       unclassified   20        30        13        
2183  7216  55       unclassified   20        30        13        
2184  2185  66       primary        50        50        3         
2184  9465  119      primary        50        50        3         
2184  9467  46       unclassified   20        30        13        
2185  2186  78       unclassified   20        30        13        
2185  11916 175      primary        50        50        3         
2185  2184  66       primary        50        50        3         
2186  2183  64       unclassified   20        30        13        
2186  9707  288      unclassified   20        30        13        
2187  141   7        service        20        50        8         
2188  13427 95       primary        50        50        3         
2188  11915 155      primary        50        50        3         
2188  10531 22       service        20        50        8         
2189  617   50       primary        50        50        3         
2189  9568  238      primary        50        50        3         
2189  2178  43       secondary_link 20        50        7         
2190  2196  55       secondary      30        50        6         
2190  8747  40       secondary      30        50        6         
2191  2212  169      tertiary       30        50        9         
2191  10776 29       secondary      30        50        6         
2192  8747  211      secondary      30        50        6         
2193  2194  156      residential    20        50        5         
2193  10793 32       secondary      30        50        6         
2194  2353  147      residential    20        50        5         
2194  10190 47       primary        50        50        3         
2194  7847  29       primary        50        50        3         
2194  2193  156      residential    20        50        5         
2194  10188 47       unclassified   20        30        13        
2195  13413 11       residential    20        50        5         
2195  13052 24       residential    20        50        5         
2195  10189 44       primary        50        50        3         
2196  2218  245      residential    20        50        5         
2196  2197  183      secondary      30        50        6         
2197  2201  79       secondary      30        50        6         
2198  2192  52       secondary      30        50        6         
2199  2198  62       residential    20        50        5         
2199  238   41       residential    20        50        5         
2199  10801 115      residential    20        50        5         
2199  9410  16       residential    20        50        5         
2200  2468  126      residential    20        50        5         
2200  12500 171      residential    20        50        5         
2201  238   44       residential    20        50        5         
2201  9321  238      secondary      30        50        6         
2201  10194 170      residential    20        50        5         
2202  67    105      secondary      30        50        6         
2202  2211  122      secondary      30        50        6         
2202  9322  99       secondary      30        50        6         
2202  2203  162      secondary      30        50        6         
2203  2209  80       secondary      30        50        6         
2203  2202  162      secondary      30        50        6         
2203  9851  18       residential    20        50        5         
2203  2204  44       residential    20        50        5         
2204  497   126      residential    20        50        5         
2204  2203  44       residential    20        50        5         
2205  2208  108      residential    20        50        5         
2205  2206  110      residential    20        50        5         
2206  2248  29       residential    20        50        5         
2206  2207  23       residential    20        50        5         
2207  2242  108      residential    20        50        5         
2207  2206  23       residential    20        50        5         
2207  2241  73       residential    20        50        5         
2208  2236  74       residential    20        50        5         
2208  878   67       residential    20        50        5         
2208  2235  124      residential    20        50        5         
2209  2210  17       secondary      30        50        6         
2209  2203  80       secondary      30        50        6         
2210  2209  17       secondary      30        50        6         
2210  2233  95       secondary      30        50        6         
2211  2202  122      secondary      30        50        6         
2211  497   90       residential    20        50        5         
2211  496   142      residential    20        50        5         
2211  2219  133      secondary      30        50        6         
67    496   87       residential    20        50        5         
