# Nodes
id    node_label  type x         y          demand service_time
10243 3745434690  a    2.368846  48.8214626 0      0.0         
10244 3745434703  a    2.3692033 48.8216013 0      0.0         
10245 3745434708  a    2.3693695 48.8216639 0      0.0         
10246 3745435279  a    2.3668653 48.8227523 0      0.0         
10247 3745527028  a    2.3474043 48.8221774 0      0.0         
10248 3745577947  a    2.3506899 48.8209547 0      0.0         
10249 3745577949  a    2.350737  48.8210409 0      0.0         
10250 3747261246  a    2.3430376 48.8215396 0      0.0         
10251 3747261251  a    2.343963  48.8226283 0      0.0         
10252 3747261259  a    2.3442999 48.8228069 0      0.0         
10253 3747261263  a    2.344102  48.8228525 0      0.0         
10254 3750466101  a    2.3935682 48.8571816 0      0.0         
10255 3756424973  a    2.2678425 48.8615836 0      0.0         
10256 3758267801  a    2.3061962 48.8442686 0      0.0         
10257 3758267810  a    2.3062351 48.8442114 0      0.0         
10258 3758275631  a    2.3056167 48.846065  0      0.0         
10259 3759533753  a    2.3078175 48.8459744 0      0.0         
10260 3759533756  a    2.3083138 48.8458345 0      0.0         
10261 3759536268  a    2.3085312 48.8457727 0      0.0         
10262 3759536273  a    2.3088062 48.8456957 0      0.0         
10263 3761282010  a    2.3069358 48.8438853 0      0.0         
10264 3764314590  a    2.3466552 48.8249621 0      0.0         
10265 3765163812  a    2.399181  48.839622  0      0.0         
10266 3765163815  a    2.3978684 48.8395922 0      0.0         
10267 3765667779  a    2.3149274 48.8570651 0      0.0         
10268 3767828268  a    2.3033381 48.8456955 0      0.0         
10269 3767828284  a    2.3027226 48.8455378 0      0.0         
10270 3768190123  a    2.302678  48.8455264 0      0.0         
10271 3772612360  a    2.3019959 48.851922  0      0.0         
10272 3772612374  a    2.3046468 48.8537272 0      0.0         
10273 3772612375  a    2.3046728 48.8537448 0      0.0         
10274 3772612379  a    2.3045207 48.8540286 0      0.0         
10275 3772612395  a    2.3050689 48.854241  0      0.0         
10276 3776756670  a    2.3214975 48.8406545 0      0.0         
10277 3779503359  a    2.3210539 48.8404521 0      0.0         
10278 3781977680  a    2.3330706 48.8350108 0      0.0         
10279 3782976214  a    2.3203997 48.8391102 0      0.0         
10280 3782976217  a    2.32147   48.8407298 0      0.0         
10281 3790547476  a    2.3251074 48.8219675 0      0.0         
10282 3794432839  a    2.3194518 48.8382939 0      0.0         
10283 3794432840  a    2.3195104 48.8383444 0      0.0         
10284 3798019007  a    2.3953406 48.8689148 0      0.0         
10285 3800878162  a    2.362193  48.8374154 0      0.0         
10286 3801928286  a    2.3621855 48.8369393 0      0.0         
10287 3801928288  a    2.3621475 48.8369895 0      0.0         
10288 3801928291  a    2.3623242 48.8372305 0      0.0         
10289 3801928299  a    2.36206   48.8375973 0      0.0         
10290 3801928304  a    2.3616747 48.8381161 0      0.0         
10291 3801979379  a    2.3633204 48.8358478 0      0.0         
10292 3801979385  a    2.363161  48.8360616 0      0.0         
10293 3801979390  a    2.3630245 48.8362449 0      0.0         
10294 3801979393  a    2.3628821 48.8364359 0      0.0         
10295 3801979396  a    2.3627552 48.8366062 0      0.0         
10296 3801979401  a    2.3625918 48.8368254 0      0.0         
10297 3802301342  a    2.3657507 48.8387734 0      0.0         
10298 3805263959  a    2.3711189 48.8997329 0      0.0         
10299 3805338763  a    2.3440845 48.8175484 0      0.0         
10300 3817753770  a    2.3875752 48.8595256 0      0.0         
10301 3817753771  a    2.3877442 48.8595694 0      0.0         
10302 3823172072  a    2.3243292 48.8935403 0      0.0         
10303 3830556672  a    2.3284093 48.8894451 0      0.0         
10304 3830556676  a    2.3309624 48.8910003 0      0.0         
10305 3833562567  a    2.359843  48.8921242 0      0.0         
10306 3834589123  a    2.3950101 48.8756689 0      0.0         
10307 3834589154  a    2.3979248 48.8763898 0      0.0         
10308 3834909091  a    2.3178375 48.8837367 0      0.0         
10309 3834909093  a    2.317202  48.8843311 0      0.0         
10310 3834909094  a    2.3170294 48.8845162 0      0.0         
10311 3834909099  a    2.3130454 48.8834508 0      0.0         
10312 3834909100  a    2.3136474 48.8838057 0      0.0         
10313 3834909102  a    2.3140658 48.884049  0      0.0         
10314 3834909103  a    2.3143888 48.8842351 0      0.0         
10315 3834909104  a    2.3107031 48.8850191 0      0.0         
10316 3834909107  a    2.3108892 48.8851263 0      0.0         
10317 3835372157  a    2.3310711 48.8957543 0      0.0         
10318 3835398795  a    2.3216412 48.8857495 0      0.0         
10319 3835398802  a    2.3202143 48.8905867 0      0.0         
10320 3835398803  a    2.3192595 48.8899118 0      0.0         
10321 3835398811  a    2.3252198 48.8910324 0      0.0         
10322 3835398812  a    2.326599  48.8905942 0      0.0         
10323 3850640408  a    2.3107409 48.8297091 0      0.0         
10324 3854260797  a    2.2514246 48.842428  0      0.0         
10325 3854260801  a    2.2514643 48.8422932 0      0.0         
10326 3854260804  a    2.2516132 48.8423755 0      0.0         
10327 3865046319  a    2.2902177 48.8338911 0      0.0         
10328 3865046321  a    2.2899883 48.8341103 0      0.0         
10329 3880900243  a    2.2855793 48.8375885 0      0.0         
10330 3881610762  a    2.2538855 48.852573  0      0.0         
10331 3881610781  a    2.2538844 48.8525179 0      0.0         
10332 3881610786  a    2.2542904 48.8576073 0      0.0         
10333 3881610816  a    2.2541339 48.8525246 0      0.0         
10334 3881610829  a    2.2545792 48.8577212 0      0.0         
10335 3881610844  a    2.2541031 48.8526023 0      0.0         
10336 3881610852  a    2.2541967 48.8523121 0      0.0         
10337 3895240317  a    2.3177336 48.854161  0      0.0         
10338 3904770003  a    2.358405  48.8226028 0      0.0         
10339 3905019673  a    2.2798492 48.8463323 0      0.0         
10340 3905019676  a    2.2798859 48.8464217 0      0.0         
10341 3905019679  a    2.2806678 48.8464295 0      0.0         
10342 3905019685  a    2.2807295 48.8464967 0      0.0         
10343 3905019701  a    2.2798902 48.8468433 0      0.0         
10344 3905019712  a    2.279333  48.847141  0      0.0         
10345 3905019731  a    2.281507  48.84888   0      0.0         
10346 3906583829  a    2.277116  48.8451321 0      0.0         
10347 3906584218  a    2.2867522 48.8528206 0      0.0         
10348 3906714790  a    2.2773238 48.8440121 0      0.0         
10349 3906714794  a    2.2760896 48.8444313 0      0.0         
10350 3920295909  a    2.2839769 48.851471  0      0.0         
10351 3920493837  a    2.3571799 48.8381979 0      0.0         
10352 3923272054  a    2.3836448 48.8598463 0      0.0         
10353 3923272262  a    2.3836194 48.859887  0      0.0         
10354 3924345458  a    2.3598297 48.8645974 0      0.0         
10355 3926761530  a    2.3770983 48.9007206 0      0.0         
10356 3946857760  a    2.3699221 48.8452068 0      0.0         
10357 3964935870  a    2.3691416 48.8416105 0      0.0         
10358 3978871192  a    2.3178735 48.89494   0      0.0         
10359 3978880404  a    2.3129065 48.8765658 0      0.0         
10360 3978880407  a    2.3128437 48.8766159 0      0.0         
10361 3978880409  a    2.3128713 48.8764599 0      0.0         
10362 3978880412  a    2.3126524 48.8764693 0      0.0         
10363 3978880416  a    2.3127463 48.8764339 0      0.0         
10364 3978880419  a    2.3126268 48.8765616 0      0.0         
10365 3978880423  a    2.3127548 48.8766278 0      0.0         
10366 3981508302  a    2.3393334 48.830315  0      0.0         
10367 3981508307  a    2.3385506 48.830332  0      0.0         
10368 3999929421  a    2.3292415 48.8845549 0      0.0         
10369 4005547177  a    2.404777  48.8629007 0      0.0         
10370 4007138298  a    2.2357897 48.8640703 0      0.0         
10371 4020513523  a    2.3846394 48.8865207 0      0.0         
10372 4026454075  a    2.4090016 48.8620857 0      0.0         
10373 4026454080  a    2.4088391 48.8641063 0      0.0         
10374 4026457092  a    2.4093924 48.8645645 0      0.0         
10375 4029991651  a    2.3458606 48.8300526 0      0.0         
10376 4050885447  a    2.3592621 48.8773447 0      0.0         
10377 4050885712  a    2.3596821 48.8774448 0      0.0         
10378 4050885771  a    2.3593697 48.8775261 0      0.0         
10379 4050886000  a    2.3591793 48.8775756 0      0.0         
10380 4051266184  a    2.3599979 48.8760279 0      0.0         
10381 4051270632  a    2.3596729 48.8761063 0      0.0         
10382 4051270724  a    2.3593076 48.8762012 0      0.0         
10383 4051270758  a    2.3597508 48.8762314 0      0.0         
10384 4051521910  a    2.3597227 48.8770851 0      0.0         
10385 4051521923  a    2.3597414 48.8772191 0      0.0         
10386 4051521932  a    2.3596205 48.8772502 0      0.0         
10387 4051521941  a    2.3593717 48.8773142 0      0.0         
10388 4051521963  a    2.359203  48.8773575 0      0.0         
10389 4051522002  a    2.3591326 48.8773756 0      0.0         
10390 4051522031  a    2.3598109 48.8774022 0      0.0         
10391 4051522036  a    2.3589749 48.8774174 0      0.0         
10392 4051522067  a    2.3597199 48.8774258 0      0.0         
10393 4051522100  a    2.3595917 48.877459  0      0.0         
10394 4051522117  a    2.3594556 48.8775039 0      0.0         
10395 4051522122  a    2.3587682 48.8775114 0      0.0         
10396 4051522143  a    2.3592905 48.8775372 0      0.0         
10397 4051522161  a    2.3592433 48.8775494 0      0.0         
10398 4051522194  a    2.3590901 48.8775989 0      0.0         
10399 4051522208  a    2.3589211 48.8776334 0      0.0         
10400 4051522210  a    2.3589489 48.8776262 0      0.0         
10401 4058670955  a    2.360071  48.8762113 0      0.0         
10402 4058672934  a    2.3585652 48.8775261 0      0.0         
10403 4060332500  a    2.250262  48.8509165 0      0.0         
10404 4060332512  a    2.2500918 48.8511538 0      0.0         
10405 4060361011  a    2.3727473 48.8227937 0      0.0         
10406 4061771510  a    2.316959  48.8393262 0      0.0         
10407 4061931503  a    2.2935077 48.875717  0      0.0         
10408 4063766816  a    2.359924  48.8760405 0      0.0         
10409 4063766817  a    2.359924  48.8760407 0      0.0         
10410 4063766833  a    2.3601279 48.8761474 0      0.0         
10411 4063766834  a    2.3599999 48.8761716 0      0.0         
10412 4063766835  a    2.36      48.8761715 0      0.0         
10413 4063766840  a    2.3593312 48.8761945 0      0.0         
10414 4063766841  a    2.3593311 48.8761946 0      0.0         
10415 4063766860  a    2.359398  48.8763072 0      0.0         
10416 4063766861  a    2.359398  48.876307  0      0.0         
10417 4065380596  a    2.3832812 48.8688162 0      0.0         
10418 4065408143  a    2.24075   48.8631252 0      0.0         
10419 4065408145  a    2.2571438 48.858446  0      0.0         
10420 4068384073  a    2.3413783 48.8293727 0      0.0         
10421 4068384082  a    2.3413613 48.8295164 0      0.0         
10422 4069611757  a    2.2817741 48.853318  0      0.0         
10423 4069611768  a    2.2825114 48.8537522 0      0.0         
10424 4069611774  a    2.2829607 48.8537773 0      0.0         
10425 4099994050  a    2.3541645 48.8811505 0      0.0         
10426 4100020132  a    2.3537617 48.8806299 0      0.0         
10427 4100072617  a    2.3578546 48.8767077 0      0.0         
10428 4129972726  a    2.3423505 48.8604573 0      0.0         
10429 4156432934  a    2.3310548 48.8990587 0      0.0         
10430 4156432939  a    2.3310629 48.8991877 0      0.0         
10431 4170526437  a    2.3949993 48.83975   0      0.0         
10432 4172561652  a    2.3094491 48.8885783 0      0.0         
10433 4172601063  a    2.2643739 48.8625109 0      0.0         
10434 4181653190  a    2.3448375 48.8596426 0      0.0         
10435 4181790789  a    2.3434274 48.8601044 0      0.0         
10436 4187963975  a    2.2968885 48.8845981 0      0.0         
10437 4200737841  a    2.3412963 48.830379  0      0.0         
10438 4210459997  a    2.3414221 48.829184  0      0.0         
10439 4210460019  a    2.3421848 48.8313481 0      0.0         
10440 4210460020  a    2.3421203 48.8313658 0      0.0         
10441 4212225066  a    2.327014  48.8929217 0      0.0         
10442 4213538000  a    2.3816266 48.8964675 0      0.0         
10443 4214740188  a    2.3787852 48.8952654 0      0.0         
10444 4225297234  a    2.4090818 48.8796209 0      0.0         
10445 4225762683  a    2.2566133 48.8697025 0      0.0         
10446 4225762685  a    2.2527018 48.8683015 0      0.0         
10447 4250154475  a    2.3552637 48.8310446 0      0.0         
10448 4254651918  a    2.3161962 48.8891911 0      0.0         
10449 4254651925  a    2.3170346 48.8900689 0      0.0         
10450 4271206533  a    2.3531981 48.8838802 0      0.0         
10451 4271206549  a    2.3515243 48.8820663 0      0.0         
10452 4271206556  a    2.353986  48.8817638 0      0.0         
10453 4271473098  a    2.2666549 48.8449904 0      0.0         
10454 4271473120  a    2.2661587 48.8444698 0      0.0         
10455 4271657386  a    2.4063053 48.8418624 0      0.0         
10456 4271657388  a    2.4062822 48.8417849 0      0.0         
10457 4271657492  a    2.4053672 48.8419326 0      0.0         
10458 4271657493  a    2.4052284 48.8413376 0      0.0         
10459 4271657495  a    2.4063635 48.8420757 0      0.0         
10460 4271657497  a    2.4055003 48.8421769 0      0.0         
10461 4271657498  a    2.4056146 48.8425847 0      0.0         
10462 4271657499  a    2.4051734 48.8426389 0      0.0         
10463 4271657501  a    2.4052444 48.8429001 0      0.0         
10464 4271657503  a    2.4062082 48.8425116 0      0.0         
10465 4273037442  a    2.3307581 48.8982108 0      0.0         
10466 4273037445  a    2.3330843 48.8984222 0      0.0         
10467 4273037446  a    2.3309577 48.8983643 0      0.0         
10468 4273037447  a    2.3333808 48.8984275 0      0.0         
10469 4273037453  a    2.3309779 48.8989587 0      0.0         
10470 4273037457  a    2.3314061 48.8992389 0      0.0         
10471 4273037461  a    2.3297281 48.8982729 0      0.0         
10472 4273037463  a    2.330955  48.898769  0      0.0         
10473 4273047892  a    2.3303241 48.890493  0      0.0         
10474 4273277528  a    2.3585136 48.8819939 0      0.0         
10475 4273277535  a    2.3605    48.8809246 0      0.0         
10476 4273277536  a    2.3606055 48.8808265 0      0.0         
10477 4281651738  a    2.3992497 48.8429142 0      0.0         
10478 4281651739  a    2.3992115 48.8433556 0      0.0         
10479 4281651742  a    2.4010649 48.8430264 0      0.0         
10480 4281651743  a    2.4006826 48.8434098 0      0.0         
10481 4281651750  a    2.3993927 48.8433612 0      0.0         
10482 4293351115  a    2.4124122 48.8723238 0      0.0         
10483 4294378838  a    2.2912946 48.8793238 0      0.0         
10484 4294378842  a    2.2908424 48.8794281 0      0.0         
10485 4309208080  a    2.4045109 48.8430361 0      0.0         
10486 4311864020  a    2.4059381 48.8421259 0      0.0         
10487 4311864021  a    2.4060467 48.8425315 0      0.0         
10488 4311880805  a    2.4050839 48.8384578 0      0.0         
10489 4317966868  a    2.2601989 48.8710065 0      0.0         
10490 4317966873  a    2.2585223 48.8703965 0      0.0         
10491 4318448049  a    2.2810726 48.8381861 0      0.0         
10492 4321361071  a    2.2891235 48.8759194 0      0.0         
10493 4338803424  a    2.3708351 48.8379353 0      0.0         
10494 4348836979  a    2.2934652 48.8361758 0      0.0         
10495 4353903011  a    2.317725  48.8443403 0      0.0         
10496 4359343926  a    2.4060649 48.8357334 0      0.0         
10497 4359357354  a    2.3945329 48.8398948 0      0.0         
10498 4359391978  a    2.2597614 48.8415184 0      0.0         
10499 4365655622  a    2.3734553 48.8936224 0      0.0         
10500 4365655624  a    2.3735705 48.8937286 0      0.0         
10501 4365655627  a    2.3733804 48.8938422 0      0.0         
10502 4365655628  a    2.3732252 48.8938485 0      0.0         
10503 4365655629  a    2.3733569 48.8938957 0      0.0         
10504 4366348292  a    2.4017477 48.8615827 0      0.0         
10505 4382345792  a    2.3897503 48.829084  0      0.0         
10506 4389621615  a    2.3000364 48.856899  0      0.0         
10507 4401060340  a    2.3883009 48.8792733 0      0.0         
10508 4406170826  a    2.3574202 48.853778  0      0.0         
10509 4407196725  a    2.3510969 48.8335171 0      0.0         
10510 4413209102  a    2.2525442 48.8564752 0      0.0         
10511 4414972417  a    2.2629091 48.8578277 0      0.0         
10512 4418239697  a    2.3117363 48.8642124 0      0.0         
10513 4418239708  a    2.3173096 48.8643975 0      0.0         
10514 4418239710  a    2.3185031 48.8644293 0      0.0         
10515 4418239718  a    2.318602  48.8645967 0      0.0         
10516 4418695626  a    2.2259771 48.8542178 0      0.0         
10517 4426826131  a    2.3156143 48.8956658 0      0.0         
10518 4426826132  a    2.3161671 48.8958959 0      0.0         
10519 4444592861  a    2.3847466 48.8913072 0      0.0         
10520 4450722739  a    2.2732045 48.8756856 0      0.0         
10521 4450722745  a    2.2738383 48.8759141 0      0.0         
10522 4452606011  a    2.3103973 48.8300659 0      0.0         
10523 4458138098  a    2.3474392 48.8541568 0      0.0         
10524 4461544104  a    2.3844502 48.8247558 0      0.0         
10525 4466826381  a    2.3124322 48.8398845 0      0.0         
10526 4468710875  a    2.3194975 48.8618749 0      0.0         
10527 4475204328  a    2.3088581 48.8370664 0      0.0         
10528 4479306237  a    2.2980599 48.8367507 0      0.0         
10529 4492356264  a    2.2540038 48.8594712 0      0.0         
10530 4492356266  a    2.2540858 48.8598136 0      0.0         
10531 4492356268  a    2.254008  48.8601899 0      0.0         
10532 4492356277  a    2.2543781 48.8594501 0      0.0         
10533 4492356282  a    2.2544631 48.8593831 0      0.0         
10534 4492356283  a    2.2544777 48.8594461 0      0.0         
10535 4508646366  a    2.3116583 48.8627919 0      0.0         
10536 4508688482  a    2.334804  48.8578984 0      0.0         
10537 4508711207  a    2.3776075 48.8310044 0      0.0         
10538 4508711209  a    2.3768511 48.8305417 0      0.0         
10539 4511298500  a    2.4106767 48.8712287 0      0.0         
10540 4515397656  a    2.271984  48.8509858 0      0.0         
10541 4525367231  a    2.349558  48.8445441 0      0.0         
10542 4525367232  a    2.3495662 48.8444114 0      0.0         
10543 4533941708  a    2.278568  48.8772622 0      0.0         
10544 4537744695  a    2.2825469 48.853773  0      0.0         
10545 4537744703  a    2.2823869 48.8540342 0      0.0         
10546 4537744704  a    2.2828306 48.8539642 0      0.0         
10547 4538496154  a    2.407333  48.8606906 0      0.0         
10548 4538496160  a    2.4067551 48.8605468 0      0.0         
10549 4539453718  a    2.3761454 48.8963948 0      0.0         
10550 4544623032  a    2.3928651 48.8614782 0      0.0         
10551 4544623035  a    2.3931635 48.8611054 0      0.0         
10552 4544623038  a    2.3926603 48.8612743 0      0.0         
10553 4544623039  a    2.3929551 48.8613714 0      0.0         
10554 4544623040  a    2.3927773 48.8611185 0      0.0         
10555 4544623041  a    2.3930763 48.8612177 0      0.0         
10556 4545568853  a    2.3801306 48.8286359 0      0.0         
10557 4547130993  a    2.2893031 48.8549372 0      0.0         
10558 4547130996  a    2.2894555 48.8551365 0      0.0         
10559 4547130999  a    2.289925  48.8549615 0      0.0         
10560 4552549862  a    2.3944987 48.8592435 0      0.0         
10561 4562201327  a    2.378903  48.8294758 0      0.0         
10562 4583249023  a    2.3761545 48.8852403 0      0.0         
10563 4603914566  a    2.367438  48.8457204 0      0.0         
10564 4603914571  a    2.3652706 48.8473376 0      0.0         
10565 4610351358  a    2.3256796 48.8238479 0      0.0         
10566 4630881950  a    2.3166229 48.8919021 0      0.0         
10567 4642844389  a    2.3396124 48.8176411 0      0.0         
10568 4664910218  a    2.3283997 48.8317709 0      0.0         
10569 4680947605  a    2.3272328 48.8429282 0      0.0         
10570 4680947606  a    2.3278076 48.8427467 0      0.0         
10571 4685452347  a    2.371035  48.8984347 0      0.0         
10572 4685452348  a    2.3713153 48.8984371 0      0.0         
10573 4692420619  a    2.315202  48.8934443 0      0.0         
10574 4692420620  a    2.3153382 48.8935405 0      0.0         
10575 4692420621  a    2.3150566 48.8936904 0      0.0         
10576 4692446096  a    2.3141766 48.8940548 0      0.0         
10577 4692446097  a    2.3100165 48.8962689 0      0.0         
10578 4692661267  a    2.3306436 48.8391429 0      0.0         
10579 4695326496  a    2.3340942 48.8664866 0      0.0         
10580 4700937589  a    2.353654  48.8801662 0      0.0         
10581 4701296470  a    2.3762767 48.8266486 0      0.0         
10582 4701518819  a    2.3823526 48.8383662 0      0.0         
10583 4702554519  a    2.3626489 48.8863464 0      0.0         
10584 4702554528  a    2.3616977 48.8865885 0      0.0         
10585 4702554529  a    2.361612  48.8866098 0      0.0         
10586 4702554530  a    2.3615588 48.8866229 0      0.0         
10587 4704974929  a    2.3296543 48.8322548 0      0.0         
10588 4707329402  a    2.308536  48.8372524 0      0.0         
10589 4707329416  a    2.309776  48.8375106 0      0.0         
10590 4707329420  a    2.3091245 48.8378306 0      0.0         
10591 4718747865  a    2.2728054 48.8580704 0      0.0         
10592 4718747866  a    2.2726223 48.8581639 0      0.0         
10593 4720234391  a    2.3395942 48.8720689 0      0.0         
10594 4720234394  a    2.3397808 48.8720412 0      0.0         
10595 4723846535  a    2.3822556 48.8384553 0      0.0         
10596 4723846537  a    2.3820546 48.8387872 0      0.0         
10597 4723846538  a    2.3820456 48.8388137 0      0.0         
10598 4729508755  a    2.3226062 48.8589725 0      0.0         
10599 4729508758  a    2.3258794 48.8561123 0      0.0         
10600 4729508759  a    2.3258444 48.8560961 0      0.0         
10601 4729508762  a    2.3263774 48.8563434 0      0.0         
10602 4729508764  a    2.3291542 48.8547828 0      0.0         
10603 4729508766  a    2.3258871 48.8559921 0      0.0         
10604 4729508770  a    2.3203226 48.8613856 0      0.0         
10605 4729508771  a    2.3204577 48.8612342 0      0.0         
10606 4729508773  a    2.3230806 48.8584611 0      0.0         
10607 4729508774  a    2.3237278 48.8577681 0      0.0         
10608 4731130477  a    2.3023762 48.8355125 0      0.0         
10609 4732498220  a    2.3355016 48.8374028 0      0.0         
10610 4732498722  a    2.3353905 48.8374509 0      0.0         
10611 4742879704  a    2.3375102 48.8977319 0      0.0         
10612 4754017845  a    2.3705715 48.8378797 0      0.0         
10613 4759212439  a    2.3745617 48.8326242 0      0.0         
10614 4760555488  a    2.3184838 48.8749058 0      0.0         
10615 4761621111  a    2.4095975 48.8646124 0      0.0         
10616 4761621113  a    2.4101809 48.8646556 0      0.0         
10617 4764961588  a    2.2865051 48.8863186 0      0.0         
10618 4793879082  a    2.2343478 48.8683017 0      0.0         
10619 4793879083  a    2.2346819 48.868424  0      0.0         
10620 4793890211  a    2.3984064 48.8480893 0      0.0         
10621 4798909606  a    2.3724635 48.8445711 0      0.0         
10622 4804746712  a    2.2962467 48.8549605 0      0.0         
10623 4808482777  a    2.3102056 48.8775103 0      0.0         
10624 4808482785  a    2.3104466 48.87752   0      0.0         
10625 4808482786  a    2.3109258 48.8773432 0      0.0         
10626 4814370506  a    2.3667869 48.8327336 0      0.0         
10627 4826570066  a    2.35812   48.8953047 0      0.0         
10628 4826570072  a    2.3579057 48.8978631 0      0.0         
10629 4826570085  a    2.3573157 48.8953003 0      0.0         
10630 4826619754  a    2.3574196 48.8939187 0      0.0         
10631 4826619758  a    2.3573664 48.8945984 0      0.0         
10632 4829353840  a    2.3163112 48.8473371 0      0.0         
10633 4829353844  a    2.3157391 48.8481192 0      0.0         
10634 4831320364  a    2.4135307 48.8489279 0      0.0         
10635 4842286231  a    2.3498203 48.8379321 0      0.0         
10636 4852328728  a    2.3139079 48.8977773 0      0.0         
10637 4852328734  a    2.3164136 48.8985213 0      0.0         
10638 4852328736  a    2.3170719 48.8981846 0      0.0         
10639 4852328737  a    2.3179584 48.8977412 0      0.0         
10640 4852328738  a    2.3181315 48.8976586 0      0.0         
10641 4852328739  a    2.3176556 48.8974767 0      0.0         
10642 4852328740  a    2.3184556 48.8981755 0      0.0         
10643 4852328741  a    2.3189511 48.8986054 0      0.0         
10644 4852328742  a    2.3195544 48.8991339 0      0.0         
10645 4852328743  a    2.3154747 48.8966494 0      0.0         
10646 4852328744  a    2.3144825 48.8970845 0      0.0         
10647 4852328745  a    2.3136026 48.8974536 0      0.0         
10648 4852328746  a    2.3133936 48.8972321 0      0.0         
10649 4852328747  a    2.3141124 48.898047  0      0.0         
10650 4852328749  a    2.3142116 48.8968872 0      0.0         
10651 4852328750  a    2.3150892 48.8964957 0      0.0         
10652 4852328751  a    2.3156699 48.8979778 0      0.0         
10653 4852328752  a    2.3150303 48.8974927 0      0.0         
10654 4852328753  a    2.3170915 48.8972611 0      0.0         
10655 4852328756  a    2.3158292 48.8970102 0      0.0         
10656 4852328757  a    2.3155979 48.8967748 0      0.0         
10657 4852328758  a    2.3148537 48.8972115 0      0.0         
10658 4852328759  a    2.3189056 48.8979545 0      0.0         
10659 4852328760  a    2.3175612 48.8986148 0      0.0         
10660 4852328761  a    2.319678  48.8982497 0      0.0         
10661 4852328762  a    2.3180512 48.8990456 0      0.0         
10662 4852328763  a    2.3164182 48.8976099 0      0.0         
10663 4852328764  a    2.3154649 48.8966393 0      0.0         
10664 4852328769  a    2.3139195 48.8966745 0      0.0         
10665 4852328815  a    2.3146377 48.8973431 0      0.0         
10666 4852328826  a    2.3148181 48.8973476 0      0.0         
10667 4852328827  a    2.3146646 48.8972171 0      0.0         
10668 4862273044  a    2.3254993 48.8974629 0      0.0         
10669 4862309337  a    2.3161512 48.895213  0      0.0         
10670 4864063134  a    2.3117798 48.8935643 0      0.0         
10671 4864708820  a    2.3323952 48.8976528 0      0.0         
10672 4864709121  a    2.3345714 48.8976767 0      0.0         
10673 4864709124  a    2.3361899 48.897725  0      0.0         
10674 4864709126  a    2.3265454 48.8976579 0      0.0         
10675 4864709127  a    2.3262477 48.8976535 0      0.0         
10676 4864709128  a    2.3334897 48.8977926 0      0.0         
10677 4879411762  a    2.2862307 48.8802747 0      0.0         
10678 4889725422  a    2.3667386 48.8736717 0      0.0         
10679 4889725423  a    2.3668993 48.8737914 0      0.0         
10680 4912252676  a    2.2827778 48.8365269 0      0.0         
10681 4912252682  a    2.2832152 48.8367063 0      0.0         
10682 4922401907  a    2.3146064 48.8276186 0      0.0         
10683 4922414085  a    2.3150165 48.8276742 0      0.0         
10684 4930926725  a    2.3778362 48.8373309 0      0.0         
10685 4936818523  a    2.2962144 48.8488919 0      0.0         
10686 4936958761  a    2.4145023 48.8498646 0      0.0         
10687 4936972695  a    2.4097032 48.8592623 0      0.0         
10688 4936972700  a    2.4095657 48.8600243 0      0.0         
10689 4941681385  a    2.2528909 48.8502726 0      0.0         
10690 4955856133  a    2.2971711 48.8620384 0      0.0         
10691 4955856149  a    2.2960482 48.8616649 0      0.0         
10692 4955856150  a    2.2961918 48.8615612 0      0.0         
10693 4955856170  a    2.2954678 48.86064   0      0.0         
10694 4957279080  a    2.4011668 48.8488542 0      0.0         
10695 4958500471  a    2.2835856 48.8544598 0      0.0         
10696 4958500472  a    2.285306  48.8558189 0      0.0         
10697 4958500474  a    2.2882895 48.8580452 0      0.0         
10698 4958541325  a    2.2646059 48.8625454 0      0.0         
10699 4958686521  a    2.2787991 48.8515349 0      0.0         
10700 4958686523  a    2.2799935 48.852243  0      0.0         
10701 4958686525  a    2.2806612 48.8527095 0      0.0         
10702 4964831518  a    2.3410688 48.8477249 0      0.0         
10703 4964850341  a    2.3648817 48.8472595 0      0.0         
10704 4964974719  a    2.3277967 48.8975339 0      0.0         
10705 4964977855  a    2.3159097 48.8953232 0      0.0         
10706 4964977859  a    2.3424191 48.8979846 0      0.0         
10707 4964977860  a    2.3393418 48.8979206 0      0.0         
10708 4964977862  a    2.3373736 48.8978898 0      0.0         
10709 4967973096  a    2.3720659 48.8395044 0      0.0         
10710 4967973097  a    2.3693575 48.8414652 0      0.0         
10711 4978859824  a    2.316156  48.875355  0      0.0         
10712 4982875879  a    2.3771153 48.8720008 0      0.0         
10713 4983164182  a    2.3782097 48.8918956 0      0.0         
10714 4984526868  a    2.2713956 48.833014  0      0.0         
10715 4984526872  a    2.2716792 48.8331639 0      0.0         
10716 4984526874  a    2.271286  48.8330927 0      0.0         
10717 4984526881  a    2.2731461 48.8335688 0      0.0         
10718 5005320351  a    2.3937221 48.8889597 0      0.0         
10719 5005371959  a    2.3958112 48.8894839 0      0.0         
10720 5005441389  a    2.3669277 48.8825278 0      0.0         
10721 5005441390  a    2.3682257 48.8835684 0      0.0         
10722 5005450415  a    2.3829792 48.8861341 0      0.0         
10723 5007479953  a    2.2664343 48.8641706 0      0.0         
10724 5007479956  a    2.2668591 48.8641945 0      0.0         
10725 5012140448  a    2.3224059 48.8989033 0      0.0         
10726 5012140450  a    2.3212566 48.8992065 0      0.0         
10727 5021625372  a    2.2657724 48.8382765 0      0.0         
