# Nodes
id   node_label  type x         y          demand service_time
7835 12427773495 a    3.2199686 51.326725  0      0.0         
7836 12427958609 a    3.1968588 51.3277244 0      0.0         
7837 12431453927 a    3.2389525 51.2913943 0      0.0         
7838 12431453975 a    3.2446242 51.2976258 0      0.0         
7839 12431453979 a    3.2419706 51.2967809 0      0.0         
7840 12431453998 a    3.2208361 51.3081266 0      0.0         
7841 12431453999 a    3.2217261 51.3084122 0      0.0         
7842 12431454000 a    3.2201286 51.3089885 0      0.0         
7843 12450781325 a    3.1842515 51.3169266 0      0.0         
7844 12450781328 a    3.1849582 51.3168738 0      0.0         
7845 12463624855 a    3.2048217 51.3263646 0      0.0         
7846 12463869354 a    3.2221359 51.3344809 0      0.0         
7847 12463869355 a    3.2220094 51.3349098 0      0.0         
7848 12463869399 a    3.2271256 51.3338724 0      0.0         
7849 12463869400 a    3.2243764 51.3369163 0      0.0         
7850 12471274727 a    3.2447288 51.2295454 0      0.0         
7851 12473868535 a    3.237207  51.2021999 0      0.0         
7852 12476200443 a    3.185316  51.1747043 0      0.0         
7853 12476200447 a    3.1848034 51.1745616 0      0.0         
7854 12476200452 a    3.1845965 51.1745013 0      0.0         
7855 12476200474 a    3.1835806 51.1746676 0      0.0         
7856 12476200504 a    3.1835362 51.174932  0      0.0         
7857 12476200573 a    3.1834711 51.1753196 0      0.0         
7858 12476200599 a    3.1834093 51.1756935 0      0.0         
7859 12476200619 a    3.1847517 51.17618   0      0.0         
7860 12476200637 a    3.1849056 51.1759923 0      0.0         
7861 12476200664 a    3.185489  51.1752965 0      0.0         
7862 12476382871 a    3.2482944 51.2128907 0      0.0         
7863 12478712266 a    3.2175052 51.194933  0      0.0         
7864 12487520905 a    3.227973  51.2954635 0      0.0         
7865 12487520907 a    3.2274345 51.2956748 0      0.0         
7866 12487520908 a    3.230949  51.2918505 0      0.0         
7867 12487520921 a    3.230992  51.2917357 0      0.0         
7868 12487520944 a    3.2264539 51.2982217 0      0.0         
7869 12487520947 a    3.2392632 51.2910105 0      0.0         
7870 12487520948 a    3.2369549 51.2899648 0      0.0         
7871 12487520949 a    3.2374806 51.2892902 0      0.0         
7872 12487520950 a    3.2384962 51.2919521 0      0.0         
7873 12487520973 a    3.2338886 51.2976529 0      0.0         
7874 12487520977 a    3.2159818 51.3081761 0      0.0         
7875 12487520979 a    3.2163107 51.308284  0      0.0         
7876 12487520980 a    3.2154782 51.3076528 0      0.0         
7877 12487520982 a    3.214105  51.3072124 0      0.0         
7878 12487520987 a    3.2136887 51.3074696 0      0.0         
7879 12487520998 a    3.2197882 51.3094001 0      0.0         
7880 12487520999 a    3.2188995 51.3073463 0      0.0         
7881 12487521000 a    3.2197093 51.3076013 0      0.0         
7882 12487521001 a    3.2191166 51.307081  0      0.0         
7883 12487521002 a    3.2199235 51.3073408 0      0.0         
7884 12487521003 a    3.2194492 51.3066742 0      0.0         
7885 12487521004 a    3.2202604 51.3069312 0      0.0         
7886 12487521006 a    3.2224104 51.3075658 0      0.0         
7887 12487521007 a    3.2282543 51.2963253 0      0.0         
7888 12487521018 a    3.2314809 51.2908732 0      0.0         
7889 12487521019 a    3.2306604 51.2922674 0      0.0         
7890 12487521046 a    3.2179639 51.3064652 0      0.0         
7891 12487521050 a    3.2168186 51.307719  0      0.0         
7892 12487521056 a    3.2173064 51.3076356 0      0.0         
7893 12487521057 a    3.2172347 51.307574  0      0.0         
7894 12487521058 a    3.2171253 51.3075403 0      0.0         
7895 12487521063 a    3.218133  51.3065172 0      0.0         
7896 12487521087 a    3.2116702 51.3061454 0      0.0         
7897 12487521088 a    3.211785  51.3056852 0      0.0         
7898 12487521091 a    3.2109171 51.3060688 0      0.0         
7899 12487521093 a    3.2110435 51.3056089 0      0.0         
7900 12487521094 a    3.2125909 51.3088506 0      0.0         
7901 12487521095 a    3.2122774 51.3084479 0      0.0         
7902 12487521100 a    3.2134489 51.3071508 0      0.0         
7903 12487540601 a    3.2128899 51.3080622 0      0.0         
7904 12487540602 a    3.2129539 51.308078  0      0.0         
7905 12487540618 a    3.2102902 51.3095943 0      0.0         
7906 12487540619 a    3.2101324 51.3101828 0      0.0         
7907 12496830112 a    3.1700486 51.3501012 0      0.0         
7908 12496830114 a    3.1700701 51.3507557 0      0.0         
7909 12496830121 a    3.1734328 51.3531064 0      0.0         
7910 12496830122 a    3.1718352 51.3521868 0      0.0         
7911 12496830125 a    3.1728172 51.3534106 0      0.0         
7912 12496830127 a    3.1742963 51.35022   0      0.0         
7913 12496830128 a    3.1733407 51.349745  0      0.0         
7914 12496830129 a    3.1729036 51.3494743 0      0.0         
7915 12496830130 a    3.1707184 51.351153  0      0.0         
7916 12496830131 a    3.1711875 51.3513719 0      0.0         
7917 12496830132 a    3.1714398 51.3518038 0      0.0         
7918 12496830134 a    3.172193  51.3524444 0      0.0         
7919 12496830136 a    3.1746741 51.3505346 0      0.0         
7920 12496830137 a    3.1726888 51.3520628 0      0.0         
7921 12496830138 a    3.1732394 51.3523203 0      0.0         
7922 12496830139 a    3.1757926 51.351056  0      0.0         
7923 12496830140 a    3.173738  51.3526257 0      0.0         
7924 12496830141 a    3.1737666 51.3459941 0      0.0         
7925 12496830312 a    3.1741401 51.3530063 0      0.0         
7926 12496830388 a    3.1838261 51.3538189 0      0.0         
7927 12496830391 a    3.1782786 51.3510904 0      0.0         
7928 12496830392 a    3.1827762 51.3532903 0      0.0         
7929 12496830394 a    3.1818651 51.352812  0      0.0         
7930 12496830413 a    3.2026739 51.3289591 0      0.0         
7931 12496830426 a    3.2026446 51.3290796 0      0.0         
7932 12496830427 a    3.2026698 51.3289944 0      0.0         
7933 12516930306 a    3.2268189 51.3337656 0      0.0         
7934 12516930308 a    3.2282299 51.3326546 0      0.0         
7935 12516930320 a    3.2272224 51.334713  0      0.0         
7936 12516930377 a    3.2212973 51.3348467 0      0.0         
7937 12516930385 a    3.2212785 51.3365657 0      0.0         
7938 12516930397 a    3.2199166 51.3360452 0      0.0         
7939 12516930420 a    3.2239916 51.3316226 0      0.0         
7940 12516930428 a    3.2230846 51.3348971 0      0.0         
7941 12516930429 a    3.224307  51.3360055 0      0.0         
7942 12516930432 a    3.2217215 51.3352069 0      0.0         
7943 12516930434 a    3.2236858 51.3367138 0      0.0         
7944 12516930447 a    3.2221752 51.3366323 0      0.0         
7945 12543934558 a    3.2854377 51.2073995 0      0.0         
7946 12543934560 a    3.2841919 51.2072676 0      0.0         
7947 12543934563 a    3.2797903 51.2072152 0      0.0         
7948 12543934568 a    3.2687134 51.207264  0      0.0         
7949 12545020826 a    3.2153154 51.3243279 0      0.0         
7950 12545020827 a    3.2154563 51.3240565 0      0.0         
7951 12581646174 a    3.1902803 51.2286801 0      0.0         
7952 12670236190 a    3.2177971 51.192464  0      0.0         
7953 12670877806 a    3.2173385 51.1899076 0      0.0         
7954 12670877808 a    3.2178176 51.1898792 0      0.0         
7955 12754189604 a    3.2236528 51.3314039 0      0.0         
7956 12754279019 a    3.2306187 51.3216719 0      0.0         
7957 12754279023 a    3.2299282 51.322502  0      0.0         
7958 12754279024 a    3.2297871 51.3224259 0      0.0         
7959 12757759940 a    3.2480618 51.2108592 0      0.0         
7960 12809634702 a    3.2545736 51.2976958 0      0.0         
7961 12809634703 a    3.2564585 51.2979778 0      0.0         
7962 12809634704 a    3.2565813 51.297666  0      0.0         
7963 12869282091 a    3.2513136 51.2089819 0      0.0         
7964 12870128058 a    3.2078448 51.1858007 0      0.0         
7965 12870128098 a    3.2084148 51.1865528 0      0.0         
7966 12870128099 a    3.2223654 51.3510625 0      0.0         
7967 12870128100 a    3.194414  51.2029723 0      0.0         
7968 12870128101 a    3.2286176 51.2002407 0      0.0         
7969 12870128102 a    3.2146009 51.2451557 0      0.0         
7970 12870128103 a    3.2271305 51.2232944 0      0.0         
7971 12870128104 a    3.2169346 51.2398928 0      0.0         
7972 12870128105 a    3.201862  51.2510622 0      0.0         
7973 12870128106 a    3.2278872 51.2091311 0      0.0         
7974 12870128107 a    3.2232482 51.2055072 0      0.0         
7975 12870128108 a    3.1903901 51.2006035 0      0.0         
7976 12870128109 a    3.2167976 51.214459  0      0.0         
7977 12870128110 a    3.1819645 51.1965043 0      0.0         
7978 12870128111 a    3.2253546 51.2057202 0      0.0         
7979 12870128112 a    3.21925   51.206688  0      0.0         
7980 12870128113 a    3.2608133 51.208751  0      0.0         
7981 12870128114 a    3.2523391 51.209672  0      0.0         
7982 12870128115 a    3.2222867 51.2067531 0      0.0         
7983 12870128116 a    3.2242692 51.2066598 0      0.0         
7984 12870128117 a    3.2247002 51.2036926 0      0.0         
7985 12870128118 a    3.1997688 51.2012012 0      0.0         
7986 12870128119 a    3.24383   51.201145  0      0.0         
7987 12870128120 a    3.1959169 51.2944672 0      0.0         
7988 12870128121 a    3.2348873 51.1812164 0      0.0         
7989 12870128122 a    3.209568  51.2589857 0      0.0         
7990 12870128123 a    3.2079751 51.2208987 0      0.0         
7991 12870128124 a    3.2224196 51.2075781 0      0.0         
7992 12870128125 a    3.2281616 51.2232779 0      0.0         
7993 12870128126 a    3.2225648 51.2079494 0      0.0         
7994 12870128127 a    3.226708  51.2201448 0      0.0         
7995 12870128128 a    3.1996844 51.2233647 0      0.0         
7996 12870128129 a    3.1986076 51.2113275 0      0.0         
7997 12870128130 a    3.2250707 51.207343  0      0.0         
7998 12870128131 a    3.2193948 51.2060222 0      0.0         
7999 12870128132 a    3.2228889 51.2062458 0      0.0         
8000 12870128133 a    3.1976887 51.2945042 0      0.0         
8001 12870128134 a    3.1937043 51.2134836 0      0.0         
8002 12870128135 a    3.1938256 51.2059051 0      0.0         
8003 12870128136 a    3.2204372 51.2076283 0      0.0         
8004 12870128137 a    3.2187822 51.20487   0      0.0         
8005 12870128138 a    3.1965953 51.2460683 0      0.0         
8006 12870128139 a    3.2159198 51.2056584 0      0.0         
8007 12870128140 a    3.2018949 51.2009309 0      0.0         
8008 12870128141 a    3.2021239 51.2017008 0      0.0         
8009 12870128142 a    3.2203124 51.2055449 0      0.0         
8010 12870128143 a    3.2228612 51.2092221 0      0.0         
8011 12870128144 a    3.2203675 51.2116324 0      0.0         
8012 12870128145 a    3.2307184 51.1945368 0      0.0         
8013 12870128146 a    3.2299943 51.1942461 0      0.0         
8014 12870128147 a    3.2405175 51.1987603 0      0.0         
8015 12870128148 a    3.2240127 51.2074827 0      0.0         
8016 12870128149 a    3.1949095 51.3090953 0      0.0         
8017 12870128150 a    3.2101359 51.1946376 0      0.0         
8018 12870128151 a    3.2237481 51.2173082 0      0.0         
8019 12870128152 a    3.2341315 51.1924913 0      0.0         
8020 12870128153 a    3.2285422 51.2059455 0      0.0         
8021 12870128154 a    3.2555937 51.209455  0      0.0         
8022 12870128155 a    3.2204083 51.1957839 0      0.0         
8023 12870128156 a    3.2403942 51.2067479 0      0.0         
8024 12870128157 a    3.2043848 51.2000298 0      0.0         
8025 12870128158 a    3.2006513 51.2207453 0      0.0         
8026 12870128159 a    3.2425727 51.2057461 0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
61   7437 22       residential    20        70        5         
61   1017 32       residential    20        70        5         
62   61   165      secondary      30        70        6         
63   950  97       secondary      30        70        6         
63   61   28       residential    20        70        5         
40   1020 27       residential    20        70        5         
40   1018 166      residential    20        70        5         
64   2463 47       unclassified   20        70        14        
65   971  12       residential    20        70        5         
65   141  45       residential    20        70        5         
66   7796 2        residential    20        70        5         
66   2470 45       residential    20        70        5         
67   68   63       residential    20        70        5         
68   1097 161      residential    20        70        5         
68   106  60       residential    20        70        5         
69   966  59       residential    20        70        5         
69   5652 15       residential    20        70        5         
70   976  86       residential    20        70        5         
31   70   70       residential    20        70        5         
71   31   33       residential    20        70        5         
71   49   74       residential    20        70        5         
44   3771 53       residential    20        70        5         
44   64   153      unclassified   20        70        14        
72   2838 7        residential    20        70        5         
73   107  87       residential    20        70        5         
73   12   183      residential    20        70        5         
73   74   68       residential    20        70        5         
74   739  64       residential    20        70        5         
74   75   53       residential    20        70        5         
75   1097 29       residential    20        70        5         
75   642  62       residential    20        70        5         
76   12   41       residential    20        70        5         
76   77   108      residential    20        70        5         
77   76   108      residential    20        70        5         
77   8    83       residential    20        70        5         
78   2837 65       residential    20        70        5         
78   18   75       residential    20        70        5         
79   7441 31       residential    20        70        5         
80   5707 107      residential    20        70        5         
80   134  77       residential    20        70        5         
81   2837 67       residential    20        70        5         
81   3235 29       residential    20        70        5         
82   4110 83       residential    20        70        5         
82   508  74       residential    20        70        5         
82   3512 112      residential    20        70        5         
83   84   101      residential    20        70        5         
83   7456 61       residential    20        70        5         
84   731  19       residential    20        70        5         
84   83   101      residential    20        70        5         
85   90   66       residential    20        70        5         
85   93   37       unclassified   20        70        14        
85   86   214      residential    20        70        5         
85   104  43       residential    20        70        5         
86   91   48       residential    20        70        5         
86   85   214      residential    20        70        5         
86   830  93       residential    20        70        5         
87   803  55       residential    20        70        5         
87   88   171      residential    20        70        5         
87   5747 107      residential    20        70        5         
88   2847 26       residential    20        70        5         
88   87   171      residential    20        70        5         
89   2847 70       tertiary       30        70        10        
89   324  159      tertiary       30        70        10        
89   3488 98       tertiary       30        70        10        
90   85   66       residential    20        70        5         
90   822  40       residential    20        70        5         
90   795  23       unclassified   20        70        14        
91   86   48       residential    20        70        5         
91   792  103      residential    20        70        5         
91   92   81       residential    20        70        5         
92   3563 68       residential    20        70        5         
92   91   81       residential    20        70        5         
92   3562 58       residential    20        70        5         
93   869  18       residential    20        70        5         
93   85   37       unclassified   20        70        14        
93   886  56       residential    20        70        5         
94   95   121      residential    20        70        5         
94   3562 49       residential    20        70        5         
94   869  22       residential    20        70        5         
95   875  39       residential    20        70        5         
95   96   63       residential    20        70        5         
96   97   32       residential    20        70        5         
96   101  48       residential    20        70        5         
97   873  68       residential    20        70        5         
97   158  57       residential    20        70        5         
98   897  6        residential    20        70        5         
99   897  78       residential    20        70        5         
99   153  135      residential    20        70        5         
100  157  86       residential    20        70        5         
100  2517 69       residential    20        70        5         
101  3686 24       residential    20        70        5         
102  98   162      residential    20        70        5         
102  101  81       residential    20        70        5         
102  2466 25       residential    20        70        5         
103  90   44       residential    20        70        5         
104  105  53       residential    20        70        5         
104  103  59       residential    20        70        5         
104  85   43       residential    20        70        5         
105  135  69       residential    20        70        5         
105  104  53       residential    20        70        5         
105  635  40       residential    20        70        5         
105  829  186      residential    20        70        5         
106  736  59       residential    20        70        5         
106  752  64       residential    20        70        5         
107  3611 5        residential    20        70        5         
54   108  62       residential    20        70        5         
108  4839 5        service        20        70        8         
108  5945 63       residential    20        70        5         
109  5755 57       residential    20        70        5         
109  624  17       residential    20        70        5         
109  5753 185      residential    20        70        5         
33   16   70       service        20        70        8         
33   1092 72       residential    20        70        5         
33   3245 66       residential    20        70        5         
110  111  13       residential    20        70        5         
110  6212 58       residential    20        70        5         
111  110  13       residential    20        70        5         
111  967  41       residential    20        70        5         
112  113  26       residential    20        70        5         
113  152  60       residential    20        70        5         
113  112  26       residential    20        70        5         
114  113  25       residential    20        70        5         
115  3482 2        residential    20        70        5         
115  139  56       residential    20        70        5         
115  820  57       residential    20        70        5         
116  819  110      residential    20        70        5         
116  3483 70       residential    20        70        5         
116  2557 231      service        20        70        8         
117  5838 99       residential    20        70        5         
117  119  91       residential    20        70        5         
117  136  88       residential    20        70        5         
118  236  67       tertiary       30        70        10        
118  119  79       residential    20        70        5         
118  122  82       residential    20        70        5         
119  117  91       residential    20        70        5         
119  5666 70       residential    20        70        5         
120  1479 105      primary        50        70        3         
120  118  65       tertiary       30        70        10        
121  137  38       residential    20        70        5         
121  124  50       residential    20        70        5         
122  118  82       residential    20        70        5         
122  797  25       residential    20        70        5         
2    5649 81       residential    20        70        5         
2    650  39       residential    20        70        5         
123  7090 7        residential    20        70        5         
123  3915 9        residential    20        70        5         
124  121  50       residential    20        70        5         
124  4731 91       unclassified   20        70        14        
125  230  13       unclassified   20        70        14        
125  2650 81       unclassified   20        70        14        
126  69   58       residential    20        70        5         
126  965  150      residential    20        70        5         
127  5650 16       secondary      30        70        6         
127  899  84       secondary      30        70        6         
128  578  23       secondary_link 20        70        7         
128  850  76       secondary      30        70        6         
129  151  14       primary        50        70        3         
129  3254 64       secondary      30        70        6         
130  2992 18       secondary      30        70        6         
131  130  15       secondary      30        70        6         
131  578  181      secondary      30        70        6         
132  7426 7        residential    20        70        5         
132  962  12       residential    20        70        5         
133  79   81       residential    20        70        5         
134  5432 78       residential    20        70        5         
134  80   77       residential    20        70        5         
135  7457 30       residential    20        70        5         
135  824  40       residential    20        70        5         
135  808  67       residential    20        70        5         
136  807  56       residential    20        70        5         
136  5839 116      residential    20        70        5         
136  117  88       residential    20        70        5         
137  140  69       residential    20        70        5         
137  126  51       residential    20        70        5         
138  638  59       residential    20        70        5         
138  139  83       residential    20        70        5         
139  115  56       residential    20        70        5         
139  138  83       residential    20        70        5         
140  5946 150      residential    20        70        5         
140  137  69       residential    20        70        5         
140  638  44       residential    20        70        5         
141  2469 23       residential    20        70        5         
141  2470 68       residential    20        70        5         
142  888  46       residential    20        70        5         
142  146  28       unclassified   20        70        14        
143  4712 72       residential    20        70        5         
144  6053 14       primary_link   20        90        4         
144  7442 25       primary        50        70        3         
145  162  99       primary        50        70        3         
146  142  28       unclassified   20        70        14        
146  2464 33       residential    20        70        5         
147  5653 42       residential    20        70        5         
147  111  51       residential    20        70        5         
147  964  33       residential    20        70        5         
148  896  53       residential    20        70        5         
148  99   42       residential    20        70        5         
149  841  53       residential    20        70        5         
149  6326 253      residential    20        70        5         
149  160  20       residential    20        70        5         
7    2468 5        residential    20        70        5         
7    114  106      residential    20        70        5         
150  2839 62       residential    20        70        5         
151  6053 11       primary_link   20        90        4         
151  3253 66       primary        50        70        3         
152  150  64       residential    20        70        5         
152  963  132      residential    20        70        5         
153  5692 40       residential    20        70        5         
154  7294 141      residential    20        70        5         
154  932  57       residential    20        70        5         
155  889  73       residential    20        70        5         
156  885  112      residential    20        70        5         
157  943  22       residential    20        70        5         
157  100  86       residential    20        70        5         
157  4841 24       residential    20        70        5         
158  867  113      residential    20        70        5         
158  97   57       residential    20        70        5         
158  2466 21       residential    20        70        5         
159  970  79       residential    20        70        5         
159  7796 59       residential    20        70        5         
160  324  71       residential    20        70        5         
160  149  20       residential    20        70        5         
161  4698 25       residential    20        70        5         
161  2471 45       residential    20        70        5         
162  255  112      secondary_link 20        70        7         
162  250  30       primary        50        70        3         
163  98   61       residential    20        70        5         
164  4553 10       secondary      30        70        6         
164  2525 630      unclassified   20        70        14        
164  3579 269      secondary      30        70        6         
165  594  15       secondary      30        70        6         
165  2526 269      secondary      30        70        6         
166  3516 41       secondary      30        70        6         
166  2540 66       secondary      30        70        6         
166  2529 47       tertiary       30        70        10        
167  5179 174      residential    20        70        5         
167  5158 161      secondary      30        70        6         
167  3515 161      secondary      30        70        6         
168  5184 191      secondary      30        70        6         
168  5178 345      secondary      30        70        6         
169  4010 74       secondary      30        70        6         
169  3027 100      secondary      30        70        6         
170  171  400      secondary      30        70        6         
170  4907 173      secondary      30        70        6         
171  4697 32       unclassified   20        70        14        
171  172  200      secondary      30        70        6         
171  170  400      secondary      30        70        6         
172  173  93       secondary      30        70        6         
172  171  200      secondary      30        70        6         
173  4552 19       secondary      30        70        6         
173  172  93       secondary      30        70        6         
173  3049 395      unclassified   20        70        14        
174  4052 114      secondary      30        70        6         
174  4906 67       secondary      30        70        6         
175  3024 11       secondary      30        70        6         
175  5172 34       secondary      30        70        6         
176  2439 15       secondary      30        70        6         
176  7040 45       primary        50        70        3         
176  7039 35       secondary      30        70        6         
177  1958 76       residential    20        70        5         
177  1997 40       primary        50        70        3         
178  1519 15       unclassified   20        70        14        
178  1952 92       primary        50        70        3         
179  180  22       primary        50        70        3         
179  1929 21       secondary      30        70        6         
180  607  61       tertiary       30        70        10        
180  1931 10       primary        50        70        3         
181  4812 52       primary        50        70        3         
181  693  41       primary        50        70        3         
182  678  18       unclassified   20        70        14        
183  972  152      primary        50        70        3         
184  7632 65       trunk          20        120       12        
184  7633 61       trunk_link     20        90        13        
185  5453 712      trunk_link     20        90        13        
185  4542 370      trunk          20        120       12        
186  187  277      trunk          20        120       12        
187  477  269      trunk_link     20        90        13        
187  4542 409      trunk          20        120       12        
188  189  142      motorway_link  20        70        2         
188  6397 32       motorway_link  20        70        2         
189  188  142      motorway_link  20        70        2         
190  263  27       motorway_link  20        70        2         
191  5054 47       primary        50        70        3         
191  5053 40       primary        50        70        3         
191  7222 23       tertiary       30        70        10        
192  198  22       primary        50        70        3         
193  523  25       primary        50        70        3         
193  5591 187      primary        50        70        3         
194  4104 318      tertiary       30        70        10        
194  380  417      secondary      30        70        6         
195  463  91       residential    20        70        5         
195  217  473      secondary      30        70        6         
195  380  131      secondary      30        70        6         
196  2505 3        secondary      30        70        6         
196  2510 48       residential    20        70        5         
196  2509 14       secondary      30        70        6         
197  2979 43       tertiary       30        70        10        
197  1466 16       tertiary       30        70        10        
198  271  75       tertiary       30        70        10        
198  2941 18       primary        50        70        3         
199  469  172      residential    20        70        5         
199  5042 142      residential    20        70        5         
199  2510 48       residential    20        70        5         
200  469  146      residential    20        70        5         
200  5613 315      residential    20        70        5         
201  5612 27       residential    20        70        5         
201  5614 32       residential    20        70        5         
201  470  125      residential    20        70        5         
202  5229 109      tertiary       30        70        10        
202  2660 154      tertiary       30        70        10        
202  6166 40       residential    20        70        5         
203  3160 31       tertiary       30        70        10        
203  204  139      tertiary       30        70        10        
203  2658 265      residential    20        70        5         
204  2362 21       tertiary       30        70        10        
204  222  178      residential    20        70        5         
204  203  139      tertiary       30        70        10        
205  401  207      tertiary       30        70        10        
205  344  72       residential    20        70        5         
205  2359 101      tertiary       30        70        10        
206  207  34       secondary      30        70        6         
207  4099 9        residential    20        70        5         
207  208  9        secondary      30        70        6         
208  2291 152      secondary      30        70        6         
208  209  12       secondary      30        70        6         
209  210  18       secondary      30        70        6         
210  3187 10       residential    20        70        5         
210  211  10       secondary      30        70        6         
211  274  13       secondary      30        70        6         
212  6301 29       residential    20        70        5         
212  6184 88       residential    20        70        5         
213  214  17       primary        50        70        3         
214  261  90       primary        50        70        3         
214  215  13       primary        50        70        3         
215  216  11       primary        50        70        3         
216  6301 69       residential    20        70        5         
216  260  11       primary        50        70        3         
217  3594 42       residential    20        70        5         
217  1485 59       secondary      30        70        6         
217  195  473      secondary      30        70        6         
218  219  38       residential    20        70        5         
218  754  46       residential    20        70        5         
218  5619 91       residential    20        70        5         
219  218  38       residential    20        70        5         
219  1099 24       unclassified   20        70        14        
220  219  126      residential    20        70        5         
220  7331 39       residential    20        70        5         
221  5618 33       residential    20        70        5         
221  5619 79       residential    20        70        5         
222  204  178      residential    20        70        5         
222  5601 80       residential    20        70        5         
222  5230 172      residential    20        70        5         
222  2508 35       residential    20        70        5         
223  401  33       tertiary       30        70        10        
223  3302 95       residential    20        70        5         
223  583  120      tertiary       30        70        10        
224  584  26       residential    20        70        5         
224  5544 14       tertiary       30        70        10        
224  583  19       tertiary       30        70        10        
225  315  72       service        20        70        8         
225  1384 219      service        20        70        8         
225  1388 210      service        20        70        8         
226  1384 22       service        20        70        8         
226  4023 179      service        20        70        8         
226  1382 50       service        20        70        8         
227  1099 72       unclassified   20        70        14        
227  1100 30       residential    20        70        5         
228  749  28       residential    20        70        5         
228  748  41       residential    20        70        5         
228  6209 40       residential    20        70        5         
229  5670 42       residential    20        70        5         
229  1102 74       residential    20        70        5         
229  5479 109      residential    20        70        5         
230  125  13       unclassified   20        70        14        
230  1100 66       unclassified   20        70        14        
231  232  48       residential    20        70        5         
232  5922 78       residential    20        70        5         
232  233  100      residential    20        70        5         
233  5667 77       residential    20        70        5         
233  234  70       residential    20        70        5         
233  232  100      residential    20        70        5         
234  768  42       residential    20        70        5         
234  233  70       residential    20        70        5         
235  3339 25       residential    20        70        5         
235  2903 42       residential    20        70        5         
235  2651 81       residential    20        70        5         
236  1478 14       tertiary       30        70        10        
236  118  67       tertiary       30        70        10        
237  6213 90       residential    20        70        5         
237  2488 288      residential    20        70        5         
237  651  70       residential    20        70        5         
238  5702 12       residential    20        70        5         
238  239  72       residential    20        70        5         
239  7542 70       residential    20        70        5         
239  238  72       residential    20        70        5         
240  732  52       residential    20        70        5         
240  241  56       residential    20        70        5         
241  5654 37       residential    20        70        5         
242  4729 10       tertiary       30        70        10        
242  651  131      residential    20        70        5         
242  650  22       residential    20        70        5         
243  3712 45       primary        50        70        3         
244  276  9        secondary      30        70        6         
244  3768 23       service        20        70        8         
245  282  9        residential    20        70        5         
245  275  180      secondary      30        70        6         
246  1429 95       residential    20        70        5         
246  247  112      residential    20        70        5         
246  323  45       residential    20        70        5         
246  321  79       residential    20        70        5         
247  2376 72       residential    20        70        5         
247  435  234      residential    20        70        5         
247  246  112      residential    20        70        5         
248  58   138      residential    20        70        5         
248  438  91       residential    20        70        5         
248  5502 89       residential    20        70        5         
58   248  138      residential    20        70        5         
58   473  20       residential    20        70        5         
58   1094 196      residential    20        70        5         
249  5564 49       tertiary       30        70        10        
249  4526 55       residential    20        70        5         
249  1369 286      tertiary       30        70        10        
250  251  27       primary        50        70        3         
251  255  70       secondary      30        70        6         
251  252  27       primary        50        70        3         
252  1077 5        primary        50        70        3         
253  2960 114      primary        50        70        3         
253  254  26       primary        50        70        3         
254  1076 25       primary        50        70        3         
255  256  6        secondary      30        70        6         
256  3338 41       secondary      30        70        6         
256  257  31       secondary      30        70        6         
257  252  49       secondary      30        70        6         
257  258  71       secondary_link 20        70        7         
258  2960 99       secondary_link 20        70        7         
259  254  80       primary        50        70        3         
259  183  124      primary_link   20        90        4         
260  213  13       primary        50        70        3         
260  3809 42       primary        50        70        3         
261  2495 3        primary        50        70        3         
261  215  91       primary        50        70        3         
262  213  42       primary        50        70        3         
262  261  145      primary        50        70        3         
263  189  96       motorway_link  20        70        2         
264  6492 60       residential    20        70        5         
264  4884 16       tertiary       30        70        10        
265  414  193      residential    20        70        5         
265  2453 51       residential    20        70        5         
265  422  238      residential    20        70        5         
266  3449 68       residential    20        70        5         
266  2581 228      residential    20        70        5         
266  622  1255     unclassified   20        70        14        
267  1376 134      unclassified   20        70        14        
267  3595 78       residential    20        70        5         
267  7374 31       residential    20        70        5         
268  7372 31       residential    20        70        5         
268  7374 72       residential    20        70        5         
269  1330 147      residential    20        70        5         
269  524  327      residential    20        70        5         
269  5504 150      residential    20        70        5         
270  1330 162      residential    20        70        5         
270  3172 330      residential    20        70        5         
270  3855 22       residential    20        70        5         
271  3856 20       tertiary       30        70        10        
271  283  9        residential    20        70        5         
271  270  26       residential    20        70        5         
272  2655 159      residential    20        70        5         
272  273  64       residential    20        70        5         
272  1115 305      residential    20        70        5         
273  1120 398      residential    20        70        5         
273  1111 156      residential    20        70        5         
273  272  64       residential    20        70        5         
274  2511 39       secondary      30        70        6         
274  206  13       secondary      30        70        6         
275  281  9        residential    20        70        5         
275  7414 47       residential    20        70        5         
275  244  300      secondary      30        70        6         
276  280  41       secondary      30        70        6         
276  279  12       secondary      30        70        6         
277  1475 17       secondary      30        70        6         
278  285  37       secondary      30        70        6         
278  277  15       secondary      30        70        6         
279  3337 20       secondary      30        70        6         
280  3767 7        secondary      30        70        6         
280  279  42       secondary      30        70        6         
281  275  9        residential    20        70        5         
281  282  180      secondary      30        70        6         
282  245  9        residential    20        70        5         
282  2372 180      residential    20        70        5         
282  1084 144      secondary      30        70        6         
283  271  9        residential    20        70        5         
283  4601 83       residential    20        70        5         
283  2941 66       tertiary       30        70        10        
284  2914 19       tertiary       30        70        10        
284  2919 20       unclassified   20        70        14        
285  277  41       secondary      30        70        6         
285  6373 72       secondary      30        70        6         
286  1476 14       tertiary       30        70        10        
286  2365 41       tertiary       30        70        10        
