# Nodes
id   node_label  type x         y          demand service_time
272  1139 72       unclassified   20        70        14        
272  1140 30       residential    20        70        5         
273  795  28       residential    20        70        5         
273  794  41       residential    20        70        5         
273  6220 40       residential    20        70        5         
274  5682 42       residential    20        70        5         
274  1142 74       residential    20        70        5         
274  5492 109      residential    20        70        5         
275  172  13       unclassified   20        70        14        
275  1140 66       unclassified   20        70        14        
276  277  48       residential    20        70        5         
277  5933 78       residential    20        70        5         
277  278  100      residential    20        70        5         
278  5679 77       residential    20        70        5         
278  279  70       residential    20        70        5         
278  277  100      residential    20        70        5         
279  814  42       residential    20        70        5         
279  278  70       residential    20        70        5         
280  3365 25       residential    20        70        5         
280  2927 42       residential    20        70        5         
280  2676 81       residential    20        70        5         
281  1514 14       tertiary       30        70        10        
281  164  67       tertiary       30        70        10        
282  6224 90       residential    20        70        5         
282  2513 288      residential    20        70        5         
282  695  70       residential    20        70        5         
283  5713 12       residential    20        70        5         
283  284  72       residential    20        70        5         
284  7550 70       residential    20        70        5         
284  283  72       residential    20        70        5         
9    777  52       residential    20        70        5         
9    285  56       residential    20        70        5         
285  5666 37       residential    20        70        5         
286  4747 10       tertiary       30        70        10        
286  695  131      residential    20        70        5         
286  694  22       residential    20        70        5         
287  3735 45       primary        50        90        3         
288  320  9        secondary      30        70        6         
288  3790 23       service        20        70        8         
289  326  9        residential    20        70        5         
289  319  180      secondary      30        70        6         
14   1465 95       residential    20        70        5         
14   290  112      residential    20        70        5         
14   367  45       residential    20        70        5         
14   365  79       residential    20        70        5         
290  2400 72       residential    20        70        5         
290  478  234      residential    20        70        5         
290  14   112      residential    20        70        5         
291  292  138      residential    20        70        5         
291  481  91       residential    20        70        5         
291  5514 89       residential    20        70        5         
292  291  138      residential    20        70        5         
292  516  20       residential    20        70        5         
292  1134 196      residential    20        70        5         
293  5577 49       tertiary       30        70        10        
293  4544 55       residential    20        70        5         
293  1405 286      tertiary       30        70        10        
294  295  27       primary        50        90        3         
295  299  70       secondary      30        70        6         
295  296  27       primary        50        90        3         
296  1117 5        primary        50        90        3         
297  2984 114      primary        50        90        3         
297  298  26       primary        50        90        3         
298  1116 25       primary        50        90        3         
299  300  6        secondary      30        70        6         
300  3364 41       secondary      30        70        6         
300  301  31       secondary      30        70        6         
301  296  49       secondary      30        70        6         
301  302  71       secondary_link 20        70        7         
302  2984 99       secondary_link 20        70        7         
303  298  80       primary        50        90        3         
303  228  124      primary_link   20        90        4         
304  258  13       primary        50        90        3         
304  3830 42       primary        50        90        3         
305  2520 3        primary        50        90        3         
305  260  91       primary        50        90        3         
306  258  42       primary        50        90        3         
306  305  145      primary        50        90        3         
307  234  96       motorway_link  20        70        2         
308  6507 60       residential    20        70        5         
308  4898 16       tertiary       30        70        10        
309  457  193      residential    20        70        5         
309  2479 51       residential    20        70        5         
309  465  238      residential    20        70        5         
310  3472 68       residential    20        70        5         
310  2606 228      residential    20        70        5         
310  665  1255     unclassified   20        70        14        
311  1412 134      unclassified   20        70        14        
311  3618 78       residential    20        70        5         
311  7383 31       residential    20        70        5         
312  7381 31       residential    20        70        5         
312  7383 72       residential    20        70        5         
313  1367 147      residential    20        70        5         
313  568  327      residential    20        70        5         
313  5516 150      residential    20        70        5         
314  1367 162      residential    20        70        5         
314  3199 330      residential    20        70        5         
314  3873 22       residential    20        70        5         
315  3874 20       tertiary       30        70        10        
315  327  9        residential    20        70        5         
315  314  26       residential    20        70        5         
316  2680 159      residential    20        70        5         
316  317  64       residential    20        70        5         
316  1155 305      residential    20        70        5         
317  1160 398      residential    20        70        5         
317  1151 156      residential    20        70        5         
317  316  64       residential    20        70        5         
318  2536 39       secondary      30        70        6         
318  251  13       secondary      30        70        6         
319  325  9        residential    20        70        5         
319  7422 47       residential    20        70        5         
319  288  300      secondary      30        70        6         
320  324  41       secondary      30        70        6         
320  323  12       secondary      30        70        6         
321  1511 17       secondary      30        70        6         
322  329  37       secondary      30        70        6         
322  321  15       secondary      30        70        6         
323  3363 20       secondary      30        70        6         
324  3789 7        secondary      30        70        6         
324  323  42       secondary      30        70        6         
325  319  9        residential    20        70        5         
325  326  180      secondary      30        70        6         
326  289  9        residential    20        70        5         
326  2396 180      residential    20        70        5         
326  1124 144      secondary      30        70        6         
327  315  9        residential    20        70        5         
327  4619 83       residential    20        70        5         
327  2965 66       tertiary       30        70        10        
328  2938 19       tertiary       30        70        10        
328  2943 20       unclassified   20        70        14        
329  321  41       secondary      30        70        6         
329  6385 72       secondary      30        70        6         
330  1512 14       tertiary       30        70        10        
330  2389 41       tertiary       30        70        10        
331  2389 41       tertiary       30        70        10        
331  435  204      tertiary       30        70        10        
331  2390 77       tertiary       30        70        10        
331  2388 81       tertiary       30        70        10        
332  3190 32       residential    20        70        5         
332  6174 50       residential    20        70        5         
332  3189 106      residential    20        70        5         
333  334  38       residential    20        70        5         
333  3189 79       residential    20        70        5         
333  2686 71       residential    20        70        5         
334  946  58       residential    20        70        5         
334  333  38       residential    20        70        5         
334  6175 28       residential    20        70        5         
335  2926 3        service        20        70        8         
335  4763 65       tertiary       30        70        10        
336  2455 40       secondary      30        70        6         
336  5217 16       secondary      30        70        6         
336  5216 58       service        20        70        8         
337  372  19       secondary_link 20        70        7         
337  555  74       secondary      30        70        6         
338  7481 9        tertiary       30        70        10        
338  78   70       tertiary       30        70        10        
338  7488 17       residential    20        70        5         
339  340  12       tertiary       30        70        10        
340  341  11       tertiary       30        70        10        
340  1449 110      residential    20        70        5         
341  1602 17       tertiary       30        70        10        
341  3284 35       tertiary       30        70        10        
342  1603 13       tertiary       30        70        10        
342  1054 81       tertiary       30        70        10        
343  6975 30       tertiary       30        70        10        
343  3291 22       tertiary       30        70        10        
344  1517 108      tertiary       30        70        10        
344  1071 36       tertiary       30        70        10        
344  5652 119      service        20        70        8         
345  7547 20       tertiary       30        70        10        
345  1092 41       tertiary       30        70        10        
345  1396 46       residential    20        70        5         
346  348  185      secondary      30        70        6         
346  348  187      service        20        70        8         
346  4639 85       tertiary       30        70        10        
346  1092 198      tertiary       30        70        10        
346  1080 101      secondary      30        70        6         
347  626  22       tertiary       30        70        10        
347  3291 67       tertiary       30        70        10        
347  7536 25       primary        50        90        3         
348  346  185      secondary      30        70        6         
348  2826 60       secondary      30        70        6         
349  7417 168      residential    20        70        5         
349  5648 10       residential    20        70        5         
349  350  74       residential    20        70        5         
350  357  11       residential    20        70        5         
350  349  74       residential    20        70        5         
350  351  67       tertiary       30        70        10        
351  352  25       tertiary       30        70        10        
351  4537 11       service        20        70        8         
352  1111 59       tertiary       30        70        10        
352  5748 11       tertiary_link  20        50        11        
353  354  139      tertiary       30        70        10        
353  1109 58       residential    20        70        5         
353  1098 12       residential    20        70        5         
354  5749 55       tertiary       30        70        10        
354  3709 52       residential    20        70        5         
354  1105 12       residential    20        70        5         
355  7043 45       service        20        70        8         
355  7155 34       tertiary       30        70        10        
355  4639 13       residential    20        70        5         
356  5748 54       tertiary       30        70        10        
356  1111 11       residential    20        70        5         
356  630  109      residential    20        70        5         
357  350  11       residential    20        70        5         
357  6935 93       residential    20        70        5         
357  1498 45       tertiary       30        70        10        
358  359  238      residential    20        70        5         
358  1364 122      residential    20        70        5         
358  1475 140      residential    20        70        5         
359  358  238      residential    20        70        5         
359  270  72       service        20        70        8         
359  767  95       residential    20        70        5         
360  476  284      residential    20        70        5         
360  475  101      residential    20        70        5         
360  1425 150      residential    20        70        5         
360  363  58       residential    20        70        5         
361  325  111      secondary      30        70        6         
361  2395 73       residential    20        70        5         
362  4041 54       service        20        70        8         
362  1419 170      service        20        70        8         
363  2402 144      residential    20        70        5         
363  360  58       residential    20        70        5         
364  483  79       residential    20        70        5         
364  3458 11       residential    20        70        5         
364  2400 95       residential    20        70        5         
365  367  66       residential    20        70        5         
365  14   79       residential    20        70        5         
366  1625 17       residential    20        70        5         
366  3847 122      tertiary       30        70        10        
367  3459 88       residential    20        70        5         
367  14   45       residential    20        70        5         
368  205  71       residential    20        70        5         
368  138  159      tertiary       30        70        10        
368  369  37       tertiary       30        70        10        
369  6163 55       tertiary       30        70        10        
369  205  72       residential    20        70        5         
369  6154 22       service        20        70        8         
369  368  37       tertiary       30        70        10        
370  655  123      unclassified   20        70        14        
370  3287 180      residential    20        70        5         
370  2932 29       residential    20        70        5         
371  5575 8        service        20        70        8         
371  372  47       secondary      30        70        6         
371  7551 28       secondary      30        70        6         
371  7571 53       service        20        70        8         
372  3308 9        residential    20        70        5         
372  3021 8        secondary_link 20        70        7         
372  7552 19       secondary      30        70        6         
372  337  19       secondary_link 20        70        7         
373  3509 18       secondary      30        70        6         
373  1317 348      residential    20        70        5         
373  1322 103      secondary      30        70        6         
374  6491 12       secondary      30        70        6         
374  1048 122      residential    20        70        5         
374  1045 71       secondary      30        70        6         
375  376  30       residential    20        70        5         
375  1048 180      residential    20        70        5         
376  375  30       residential    20        70        5         
376  3462 23       residential    20        70        5         
376  6504 82       residential    20        70        5         
377  378  108      residential    20        70        5         
377  6506 20       residential    20        70        5         
377  1589 61       residential    20        70        5         
378  1348 163      residential    20        70        5         
378  514  97       residential    20        70        5         
378  377  108      residential    20        70        5         
379  1348 85       residential    20        70        5         
379  6379 39       residential    20        70        5         
379  6378 37       residential    20        70        5         
380  5496 104      residential    20        70        5         
380  6379 86       residential    20        70        5         
380  381  145      residential    20        70        5         
381  380  145      residential    20        70        5         
381  5047 72       trunk_link     20        90        13        
381  713  243      tertiary       30        70        10        
382  6542 5        secondary      30        70        6         
382  6198 34       secondary      30        70        6         
383  5612 51       residential    20        70        5         
383  4644 62       residential    20        70        5         
383  6539 245      residential    20        70        5         
384  5612 259      residential    20        70        5         
384  4897 193      residential    20        70        5         
384  389  185      residential    20        70        5         
385  440  19       residential    20        70        5         
385  4893 27       residential    20        70        5         
385  4890 79       residential    20        70        5         
386  387  92       residential    20        70        5         
386  6539 88       residential    20        70        5         
387  386  92       residential    20        70        5         
387  440  13       residential    20        70        5         
387  441  133      residential    20        70        5         
388  2384 124      residential    20        70        5         
388  250  72       residential    20        70        5         
388  579  29       residential    20        70        5         
389  5611 212      residential    20        70        5         
389  390  107      residential    20        70        5         
389  384  185      residential    20        70        5         
390  753  91       residential    20        70        5         
390  754  108      residential    20        70        5         
390  389  107      residential    20        70        5         
391  5548 36       residential    20        70        5         
391  752  87       residential    20        70        5         
391  754  57       residential    20        70        5         
392  5275 304      residential    20        70        5         
392  750  101      residential    20        70        5         
392  449  101      residential    20        70        5         
392  6540 120      residential    20        70        5         
393  5532 15       residential    20        70        5         
393  6540 57       residential    20        70        5         
394  5532 21       residential    20        70        5         
394  5531 383      residential    20        70        5         
394  1126 197      residential    20        70        5         
395  5203 11       residential    20        70        5         
395  6291 65       residential    20        70        5         
395  6299 62       residential    20        70        5         
396  6299 41       residential    20        70        5         
396  6465 66       secondary      30        70        6         
396  6288 141      secondary      30        70        6         
397  587  66       residential    20        70        5         
397  620  99       residential    20        70        5         
397  56   148      residential    20        70        5         
397  1310 94       residential    20        70        5         
398  7320 151      residential    20        70        5         
398  6196 77       residential    20        70        5         
399  1312 190      residential    20        70        5         
399  400  81       residential    20        70        5         
399  1309 96       residential    20        70        5         
400  406  198      residential    20        70        5         
400  401  112      residential    20        70        5         
400  399  81       residential    20        70        5         
401  2221 85       residential    20        70        5         
401  404  362      residential    20        70        5         
401  1316 172      residential    20        70        5         
401  400  112      residential    20        70        5         
56   405  93       residential    20        70        5         
56   397  148      residential    20        70        5         
56   402  311      residential    20        70        5         
402  403  15       residential    20        70        5         
402  56   311      residential    20        70        5         
403  3301 109      residential    20        70        5         
403  7618 14       residential    20        70        5         
404  401  362      residential    20        70        5         
404  402  10       residential    20        70        5         
405  56   93       residential    20        70        5         
405  5312 4        residential    20        70        5         
405  1310 148      residential    20        70        5         
406  5907 59       residential    20        70        5         
406  400  198      residential    20        70        5         
406  1312 82       residential    20        70        5         
407  408  11       residential    20        70        5         
407  6061 31       residential    20        70        5         
408  409  11       residential    20        70        5         
408  2214 90       residential    20        70        5         
409  2208 113      residential    20        70        5         
409  410  13       residential    20        70        5         
410  407  14       residential    20        70        5         
410  2207 169      residential    20        70        5         
411  2210 90       residential    20        70        5         
411  5899 107      residential    20        70        5         
411  6289 26       residential    20        70        5         
412  2213 61       residential    20        70        5         
412  2210 127      residential    20        70        5         
412  413  101      residential    20        70        5         
413  6461 63       secondary      30        70        6         
413  412  101      residential    20        70        5         
413  6460 85       residential    20        70        5         
413  5900 88       secondary      30        70        6         
414  6459 96       residential    20        70        5         
414  415  156      residential    20        70        5         
414  6463 152      residential    20        70        5         
415  1643 95       residential    20        70        5         
415  6462 30       residential    20        70        5         
415  414  156      residential    20        70        5         
416  708  264      residential    20        70        5         
416  1617 65       residential    20        70        5         
416  2193 80       residential    20        70        5         
416  6455 72       residential    20        70        5         
417  6476 50       residential    20        70        5         
417  3349 62       residential    20        70        5         
417  3348 199      residential    20        70        5         
418  3154 315      residential    20        70        5         
418  6477 111      residential    20        70        5         
418  3350 78       residential    20        70        5         
419  3278 11       primary        50        90        3         
419  1600 30       residential    20        70        5         
419  7956 68       primary        50        90        3         
420  3147 270      residential    20        70        5         
420  7956 85       primary        50        90        3         
420  2787 340      primary        50        90        3         
421  1731 109      residential    20        70        5         
421  6362 214      residential    20        70        5         
421  6341 109      residential    20        70        5         
421  5071 157      residential    20        70        5         
422  1648 76       residential    20        70        5         
422  3162 35       residential    20        70        5         
423  2687 79       residential    20        70        5         
423  239  417      secondary      30        70        6         
423  240  131      secondary      30        70        6         
424  570  64       residential    20        70        5         
424  447  83       residential    20        70        5         
424  508  179      residential    20        70        5         
425  954  15       residential    20        70        5         
425  426  73       residential    20        70        5         
425  883  352      residential    20        70        5         
426  2683 26       residential    20        70        5         
426  425  73       residential    20        70        5         
426  5531 161      residential    20        70        5         
427  5605 42       tertiary       30        70        10        
427  581  182      tertiary       30        70        10        
428  5611 59       residential    20        70        5         
428  5613 80       tertiary       30        70        10        
428  2587 115      tertiary       30        70        10        
428  427  167      residential    20        70        5         
429  5544 230      tertiary       30        70        10        
429  5195 17       tertiary       30        70        10        
429  5196 21       tertiary       30        70        10        
430  433  58       residential    20        70        5         
430  7457 47       residential    20        70        5         
431  432  37       residential    20        70        5         
431  5820 147      residential    20        70        5         
432  629  44       residential    20        70        5         
432  431  37       residential    20        70        5         
433  962  66       residential    20        70        5         
433  965  53       residential    20        70        5         
434  5946 124      residential    20        70        5         
54   62   75       residential    20        70        5         
54   113  170      unclassified   20        70        14        
54   3481 81       residential    20        70        5         
435  2586 116      tertiary       30        70        10        
435  331  204      tertiary       30        70        10        
436  437  57       tertiary       30        70        10        
436  2390 21       tertiary       30        70        10        
437  1243 43       tertiary       30        70        10        
437  436  57       tertiary       30        70        10        
437  438  130      residential    20        70        5         
438  2380 72       residential    20        70        5         
438  439  140      residential    20        70        5         
438  437  130      residential    20        70        5         
439  438  140      residential    20        70        5         
439  5541 41       residential    20        70        5         
439  441  60       residential    20        70        5         
440  385  19       residential    20        70        5         
440  387  13       residential    20        70        5         
440  441  126      residential    20        70        5         
441  440  126      residential    20        70        5         
441  387  133      residential    20        70        5         
441  439  60       residential    20        70        5         
442  2380 97       residential    20        70        5         
442  443  88       residential    20        70        5         
442  5541 53       residential    20        70        5         
443  5557 16       tertiary       30        70        10        
443  2388 153      tertiary       30        70        10        
443  442  88       residential    20        70        5         
444  268  33       tertiary       30        70        10        
444  5543 64       residential    20        70        5         
444  250  207      tertiary       30        70        10        
445  451  128      unclassified   20        70        14        
445  2684 88       tertiary       30        70        10        
445  1521 143      secondary      30        70        6         
446  2690 16       residential    20        70        5         
446  573  145      residential    20        70        5         
446  819  79       residential    20        70        5         
447  507  64       residential    20        70        5         
447  424  83       residential    20        70        5         
447  819  132      residential    20        70        5         
448  2691 35       residential    20        70        5         
448  2692 16       residential    20        70        5         
449  2691 68       residential    20        70        5         
449  6051 77       residential    20        70        5         
449  392  101      residential    20        70        5         
450  746  104      residential    20        70        5         
450  952  81       tertiary       30        70        10        
450  501  378      tertiary       30        70        10        
451  3617 113      residential    20        70        5         
451  445  128      unclassified   20        70        14        
452  457  179      residential    20        70        5         
452  566  89       residential    20        70        5         
452  2609 115      residential    20        70        5         
453  2485 32       residential    20        70        5         
453  3479 428      residential    20        70        5         
453  2482 74       residential    20        70        5         
454  3479 80       residential    20        70        5         
454  454  410      residential    20        70        5         
454  454  410      residential    20        70        5         
455  1147 43       residential    20        70        5         
455  3479 98       residential    20        70        5         
456  457  79       residential    20        70        5         
456  456  622      residential    20        70        5         
456  456  622      residential    20        70        5         
457  456  79       residential    20        70        5         
457  452  179      residential    20        70        5         
457  309  193      residential    20        70        5         
458  4060 66       residential    20        70        5         
458  7232 183      residential    20        70        5         
458  3882 31       residential    20        70        5         
459  5625 81       residential    20        70        5         
459  3881 133      residential    20        70        5         
459  460  213      residential    20        70        5         
460  513  149      residential    20        70        5         
460  459  213      residential    20        70        5         
460  3882 45       residential    20        70        5         
461  513  512      residential    20        70        5         
461  7688 55       residential    20        70        5         
461  5564 278      residential    20        70        5         
462  7649 10       residential    20        70        5         
462  7650 3        residential    20        70        5         
462  5568 252      residential    20        70        5         
463  7860 40       residential    20        70        5         
463  7647 6        residential    20        70        5         
463  7646 36       residential    20        70        5         
464  5364 90       primary        50        90        3         
464  6040 177      primary        50        90        3         
465  309  238      residential    20        70        5         
465  3561 178      residential    20        70        5         
465  565  273      residential    20        70        5         
465  3473 96       residential    20        70        5         
466  5495 34       residential    20        70        5         
466  2607 148      residential    20        70        5         
467  2608 43       residential    20        70        5         
467  2610 75       residential    20        70        5         
467  468  38       residential    20        70        5         
468  469  42       residential    20        70        5         
468  2609 30       residential    20        70        5         
468  467  38       residential    20        70        5         
469  468  42       residential    20        70        5         
469  5465 60       residential    20        70        5         
470  7314 79       residential    20        70        5         
470  7316 56       residential    20        70        5         
470  2532 246      residential    20        70        5         
471  7972 12       residential    20        70        5         
471  6384 40       residential    20        70        5         
471  5540 17       residential    20        70        5         
472  7314 108      residential    20        70        5         
472  3396 129      residential    20        70        5         
472  7238 82       residential    20        70        5         
473  772  158      residential    20        70        5         
473  3396 37       residential    20        70        5         
473  770  55       residential    20        70        5         
473  3399 45       residential    20        70        5         
474  5174 35       residential    20        70        5         
474  1467 51       residential    20        70        5         
475  360  101      residential    20        70        5         
475  7237 45       residential    20        70        5         
476  884  147      residential    20        70        5         
476  360  284      residential    20        70        5         
476  477  193      residential    20        70        5         
477  483  76       residential    20        70        5         
477  476  193      residential    20        70        5         
478  290  234      residential    20        70        5         
478  3459 167      residential    20        70        5         
478  4851 80       residential    20        70        5         
479  517  27       residential    20        70        5         
479  481  168      residential    20        70        5         
479  1354 51       residential    20        70        5         
480  481  85       residential    20        70        5         
480  1463 68       residential    20        70        5         
480  516  95       residential    20        70        5         
481  480  85       residential    20        70        5         
481  479  168      residential    20        70        5         
481  291  91       residential    20        70        5         
482  1399 16       residential    20        70        5         
482  1404 74       residential    20        70        5         
483  364  79       residential    20        70        5         
483  477  76       residential    20        70        5         
483  2402 121      residential    20        70        5         
484  5918 24       service        20        70        8         
484  5243 388      tertiary       30        70        10        
484  3187 73       tertiary       30        70        10        
485  6290 138      residential    20        70        5         
485  1497 130      residential    20        70        5         
485  6285 66       residential    20        70        5         
486  6429 90       residential    20        70        5         
486  1609 92       residential    20        70        5         
486  4996 19       residential    20        70        5         
487  1697 245      residential    20        70        5         
487  1701 59       residential    20        70        5         
487  3279 121      residential    20        70        5         
488  4744 142      residential    20        70        5         
488  6355 19       residential    20        70        5         
489  490  7        tertiary       30        70        10        
489  5071 21       residential    20        70        5         
490  491  10       tertiary       30        70        10        
491  5075 25       tertiary       30        70        10        
491  1638 6        tertiary       30        70        10        
492  1708 90       residential    20        70        5         
492  6367 73       residential    20        70        5         
493  494  387      unclassified   20        70        14        
493  7369 145      unclassified   20        70        14        
493  2870 520      unclassified   20        70        14        
494  1938 15       tertiary       30        70        10        
494  493  387      unclassified   20        70        14        
494  1728 365      tertiary       30        70        10        
495  5070 65       residential    20        70        5         
495  5898 65       residential    20        70        5         
495  1900 123      residential    20        70        5         
496  2799 71       residential    20        70        5         
496  6365 83       residential    20        70        5         
496  2800 93       residential    20        70        5         
496  1026 194      residential    20        70        5         
497  5076 203      residential    20        70        5         
497  498  107      residential    20        70        5         
497  5897 244      residential    20        70        5         
498  1022 194      unclassified   20        70        14        
498  497  107      residential    20        70        5         
498  2782 166      unclassified   20        70        14        
499  2643 54       unclassified   20        70        14        
499  500  225      unclassified   20        70        14        
499  2782 84       unclassified   20        70        14        
500  1640 51       unclassified   20        70        14        
500  3312 20       unclassified   20        70        14        
500  7443 540      service        20        70        8         
500  499  225      unclassified   20        70        14        
501  2684 63       tertiary       30        70        10        
501  504  186      residential    20        70        5         
501  450  378      tertiary       30        70        10        
502  617  27       tertiary       30        70        10        
502  2519 40       tertiary       30        70        10        
502  664  141      tertiary       30        70        10        
503  2526 8        tertiary       30        70        10        
503  2517 30       tertiary       30        70        10        
504  742  68       residential    20        70        5         
504  6025 44       residential    20        70        5         
504  4550 201      residential    20        70        5         
504  501  186      residential    20        70        5         
505  3478 17       residential    20        70        5         
505  3392 46       residential    20        70        5         
505  743  66       residential    20        70        5         
506  2690 64       residential    20        70        5         
506  240  91       residential    20        70        5         
506  2687 162      residential    20        70        5         
507  447  64       residential    20        70        5         
507  2687 15       residential    20        70        5         
507  508  122      residential    20        70        5         
508  424  179      residential    20        70        5         
508  507  122      residential    20        70        5         
508  947  78       residential    20        70        5         
509  510  36       residential    20        70        5         
509  570  104      residential    20        70        5         
509  571  52       residential    20        70        5         
510  575  79       residential    20        70        5         
510  509  36       residential    20        70        5         
510  5574 86       residential    20        70        5         
510  883  201      residential    20        70        5         
511  3324 50       unclassified   20        70        14        
511  2534 64       unclassified   20        70        14        
512  245  146      residential    20        70        5         
512  244  172      residential    20        70        5         
513  460  149      residential    20        70        5         
513  461  512      residential    20        70        5         
513  246  125      residential    20        70        5         
514  7553 11       secondary      30        70        6         
514  1592 103      secondary      30        70        6         
514  378  97       residential    20        70        5         
515  1350 18       residential    20        70        5         
515  516  24       residential    20        70        5         
515  7467 67       secondary      30        70        6         
515  1590 138      secondary      30        70        6         
516  292  20       residential    20        70        5         
516  515  24       residential    20        70        5         
516  480  95       residential    20        70        5         
517  479  27       residential    20        70        5         
517  1464 94       residential    20        70        5         
518  6504 99       residential    20        70        5         
518  1318 162      residential    20        70        5         
518  1321 96       secondary      30        70        6         
518  6493 173      secondary      30        70        6         
519  4899 15       tertiary       30        70        10        
519  5848 101      residential    20        70        5         
520  2973 11       tertiary       30        70        10        
520  1152 73       tertiary       30        70        10        
521  522  376      trunk          20        90        12        
522  61   57       trunk_link     20        90        13        
522  1112 452      trunk          20        90        12        
61   523  102      trunk_link     20        90        13        
61   5042 105      trunk_link     20        90        13        
523  524  124      trunk_link     20        90        13        
523  5042 76       trunk_link     20        90        13        
524  525  33       tertiary       30        70        10        
524  7298 248      unclassified   20        70        14        
524  523  124      trunk_link     20        90        13        
525  524  33       tertiary       30        70        10        
525  2344 45       tertiary       30        70        10        
525  3604 8        secondary      30        70        6         
526  654  134      secondary      30        70        6         
526  530  39       unclassified   20        70        14        
526  3604 435      secondary      30        70        6         
526  6188 52       unclassified   20        70        14        
527  2366 40       service        20        70        8         
527  528  185      unclassified   20        70        14        
528  2370 93       service        20        70        8         
528  7311 53       unclassified   20        70        14        
528  529  117      unclassified   20        70        14        
