# Nodes
id   node_label  type x          y          demand service_time
204  1838148855  a    21.0215574 50.0134163 0      0.0         
205  1838148869  a    21.0210055 50.0132152 0      0.0         
206  1838148904  a    21.02155   50.0131507 0      0.0         
207  1838160330  a    21.0514132 50.0102232 0      0.0         
208  1838183782  a    21.0119541 50.0139577 0      0.0         
209  1838183809  a    21.0126529 50.0141612 0      0.0         
210  1838183814  a    21.0129497 50.0142732 0      0.0         
211  1838183816  a    21.0132285 50.0142919 0      0.0         
212  1838183820  a    21.0131476 50.0143547 0      0.0         
213  1838183835  a    21.0127217 50.0144399 0      0.0         
214  1838193534  a    20.9812801 50.009525  0      0.0         
215  1838193538  a    20.9798786 50.0096061 0      0.0         
216  1838193546  a    20.9829338 50.0097616 0      0.0         
217  1838193607  a    20.9926127 50.0130395 0      0.0         
218  1838193609  a    20.9937407 50.0132289 0      0.0         
219  1838218844  a    20.996577  50.0181642 0      0.0         
220  1838218847  a    20.9998826 50.0179193 0      0.0         
221  1838218848  a    20.9998354 50.0178237 0      0.0         
222  1838221992  a    21.0107062 50.0166581 0      0.0         
223  1838221993  a    21.0104499 50.0163625 0      0.0         
224  1838221999  a    21.0106521 50.0162861 0      0.0         
225  1838222002  a    21.010224  50.0164313 0      0.0         
226  1838222003  a    21.0091461 50.0165217 0      0.0         
227  1838228697  a    20.9729993 50.0069673 0      0.0         
228  1838228710  a    20.9791965 50.0096635 0      0.0         
229  1838228729  a    20.9788177 50.0113728 0      0.0         
230  1838237525  a    21.0026508 50.0079797 0      0.0         
231  1838237553  a    20.9863314 50.0084656 0      0.0         
232  1838237555  a    20.9798287 50.0085062 0      0.0         
233  1838237560  a    20.98688   50.0085397 0      0.0         
234  1838237562  a    20.9784975 50.0086068 0      0.0         
235  1838237595  a    20.9946954 50.0091145 0      0.0         
236  1838250884  a    20.9948426 50.0056339 0      0.0         
237  1838250885  a    21.0101144 50.0070942 0      0.0         
238  1838250892  a    21.0123857 50.0074325 0      0.0         
239  1838250899  a    21.0176693 50.0095475 0      0.0         
240  1838250907  a    20.9935676 50.0103291 0      0.0         
241  1838250914  a    21.0207757 50.0127694 0      0.0         
242  1838250926  a    21.0212143 50.0130894 0      0.0         
243  1838566302  a    21.0116282 50.0585329 0      0.0         
244  1838567292  a    21.0034386 50.043902  0      0.0         
245  1838567293  a    21.0056421 50.0478517 0      0.0         
246  1838567294  a    21.0076675 50.0514736 0      0.0         
247  1838567301  a    21.0064332 50.0490316 0      0.0         
248  1838567302  a    21.00708   50.0504049 0      0.0         
249  1838582016  a    21.003097  50.0400282 0      0.0         
250  1838582038  a    21.0031561 50.0433247 0      0.0         
251  1838591574  a    21.0023124 50.0355651 0      0.0         
252  1838591581  a    21.0030345 50.036472  0      0.0         
253  1838591584  a    21.0027786 50.035947  0      0.0         
254  1838651296  a    20.9984138 50.0214137 0      0.0         
255  1838651297  a    21.0058523 50.0280053 0      0.0         
256  1838651299  a    21.0048265 50.0229144 0      0.0         
257  1838651300  a    21.0023407 50.0211086 0      0.0         
258  1838651320  a    21.0000096 50.0322383 0      0.0         
259  1838651328  a    21.005672  50.0272166 0      0.0         
260  1838651330  a    21.0001634 50.0321921 0      0.0         
261  1838653849  a    20.9972664 50.0215863 0      0.0         
262  1838653851  a    20.998599  50.0248656 0      0.0         
263  1838653853  a    20.9977951 50.0249193 0      0.0         
264  1838653855  a    20.9974271 50.0216061 0      0.0         
265  1838653867  a    20.9981138 50.0262577 0      0.0         
266  1838654364  a    20.9964192 50.0183518 0      0.0         
267  1838654367  a    20.996305  50.0182013 0      0.0         
268  1838654373  a    20.9965894 50.0183211 0      0.0         
269  1838667026  a    20.9931249 50.0185093 0      0.0         
270  1838667027  a    20.9865395 50.0176862 0      0.0         
271  1838667032  a    20.9898603 50.0180741 0      0.0         
272  1838667042  a    20.9931052 50.0184105 0      0.0         
273  1838668947  a    20.996359  50.0183325 0      0.0         
274  1838677349  a    20.9861161 50.015579  0      0.0         
275  1838677351  a    20.9873888 50.0209975 0      0.0         
276  1838681043  a    20.9833671 50.0097716 0      0.0         
277  1838683564  a    20.9929462 50.0121582 0      0.0         
278  1838736514  a    20.9886033 50.0087412 0      0.0         
279  1838774355  a    20.9940062 50.0087696 0      0.0         
280  1838791976  a    20.9974511 50.0277447 0      0.0         
281  1838791980  a    20.9921287 50.0151872 0      0.0         
282  1838791990  a    20.9938608 50.0214528 0      0.0         
283  1838795827  a    20.9985576 50.0245751 0      0.0         
284  1838795830  a    20.9956986 50.0155748 0      0.0         
285  1838795832  a    20.9965357 50.0181468 0      0.0         
286  1838795834  a    20.9962046 50.0178399 0      0.0         
287  1838795837  a    20.9977774 50.0246536 0      0.0         
288  1838902064  a    20.9728925 50.0078168 0      0.0         
289  1838902075  a    20.9730722 50.0078703 0      0.0         
290  1838902083  a    20.9773174 50.0088866 0      0.0         
291  1838902085  a    20.9774515 50.0090068 0      0.0         
292  1838908549  a    20.9831653 50.0083304 0      0.0         
293  1838912542  a    20.9820715 50.0084084 0      0.0         
294  1838918634  a    20.976119  50.0149674 0      0.0         
295  1838918637  a    20.978676  50.0152557 0      0.0         
296  1838926247  a    20.9626928 50.0136816 0      0.0         
297  1838930773  a    20.9626759 50.0118811 0      0.0         
298  1838930793  a    20.9694779 50.0096932 0      0.0         
299  1838930798  a    20.961955  50.0139358 0      0.0         
300  1838930799  a    20.9617468 50.0144327 0      0.0         
301  1838930800  a    20.9628199 50.0115276 0      0.0         
302  1838930801  a    20.9630254 50.0191736 0      0.0         
303  1838930806  a    20.9644502 50.0130667 0      0.0         
304  1838930809  a    20.9633151 50.0145073 0      0.0         
305  1838930811  a    20.97325   50.009394  0      0.0         
306  1838930814  a    20.9610801 50.0191895 0      0.0         
307  1838930817  a    20.9600064 50.01442   0      0.0         
308  1838930819  a    20.9644551 50.014557  0      0.0         
309  1838930822  a    20.9618849 50.0234205 0      0.0         
310  1838930828  a    20.9734072 50.0148818 0      0.0         
311  1838930830  a    20.9730007 50.0083947 0      0.0         
312  1838930831  a    20.9737004 50.0072673 0      0.0         
313  1838930833  a    20.9670537 50.0102096 0      0.0         
314  1838930836  a    20.973544  50.0112509 0      0.0         
315  1838930841  a    20.9756137 50.0095503 0      0.0         
316  1838930843  a    20.9625541 50.0144756 0      0.0         
317  1838930844  a    20.9771224 50.0091925 0      0.0         
318  1838934923  a    20.9703243 50.013394  0      0.0         
319  1838934929  a    20.9797086 50.0141526 0      0.0         
320  1838934930  a    20.9786329 50.0152411 0      0.0         
321  1838934931  a    20.9796747 50.0132102 0      0.0         
322  1838934935  a    20.9718998 50.011333  0      0.0         
323  1838934948  a    20.9800517 50.0116174 0      0.0         
324  1838934949  a    20.9718702 50.0148317 0      0.0         
325  1838934950  a    20.9817634 50.0134044 0      0.0         
326  1838934956  a    20.9717355 50.0129031 0      0.0         
327  1838934957  a    20.9791707 50.0145736 0      0.0         
328  1838934958  a    20.9703767 50.0138099 0      0.0         
329  1838935204  a    20.9761852 50.0178612 0      0.0         
330  1838935208  a    20.9761201 50.0180407 0      0.0         
331  1838935220  a    20.9762782 50.017964  0      0.0         
332  1838935221  a    20.9761698 50.0180386 0      0.0         
333  1838935223  a    20.9761509 50.0178562 0      0.0         
334  1838935224  a    20.9759916 50.0179526 0      0.0         
335  1838938372  a    20.972849  50.0218248 0      0.0         
336  1838938379  a    20.9708506 50.0241633 0      0.0         
337  1838938384  a    20.9769554 50.0182435 0      0.0         
338  1838938386  a    20.9549933 50.0409407 0      0.0         
339  1838938387  a    20.9757781 50.0182835 0      0.0         
340  1838938391  a    20.9745731 50.0197936 0      0.0         
341  1838938398  a    20.9569419 50.0368366 0      0.0         
342  1838938400  a    20.9766393 50.0176477 0      0.0         
343  1838940881  a    20.949869  50.0230669 0      0.0         
344  1838940886  a    20.9491029 50.022995  0      0.0         
345  1838942714  a    20.9873297 50.0357387 0      0.0         
346  1838945663  a    20.9760191 50.0175894 0      0.0         
347  1838945665  a    20.9765437 50.018245  0      0.0         
348  1838982627  a    20.9937975 50.0355539 0      0.0         
349  1838982683  a    20.9624242 50.0411718 0      0.0         
350  1838982685  a    20.9634236 50.041215  0      0.0         
351  1842646575  a    20.9351092 49.9912743 0      0.0         
352  1842646591  a    20.9367557 49.9919584 0      0.0         
353  1842646611  a    20.9850593 49.9921326 0      0.0         
354  1842646612  a    20.9372315 49.9919235 0      0.0         
355  1842646620  a    20.9373982 49.9922327 0      0.0         
356  1842646630  a    20.9830858 49.9927036 0      0.0         
357  1842646637  a    20.9823114 49.9927793 0      0.0         
358  1842646646  a    20.9830402 49.9930704 0      0.0         
359  1842646658  a    20.9837104 49.9936322 0      0.0         
360  1842646672  a    20.985216  49.9943448 0      0.0         
361  1842646689  a    20.9465984 49.9967744 0      0.0         
362  1842646692  a    20.9424782 49.9978567 0      0.0         
363  1842646716  a    20.9287413 50.0036765 0      0.0         
364  1842646724  a    20.9270949 50.0043697 0      0.0         
365  1842646749  a    20.9340877 50.0167801 0      0.0         
366  1842646787  a    20.9398907 50.0179591 0      0.0         
367  1846831768  a    20.9982346 50.0106433 0      0.0         
368  1846831786  a    20.9980905 50.0090689 0      0.0         
369  1846842011  a    21.0032666 50.0102788 0      0.0         
370  1846842014  a    21.0004651 50.0104292 0      0.0         
371  1846842028  a    20.9987878 50.0112933 0      0.0         
372  1846842032  a    21.0006319 50.0114831 0      0.0         
373  1846850499  a    20.9934436 50.0107612 0      0.0         
374  1846850505  a    20.9931303 50.0116952 0      0.0         
375  1846850507  a    20.9934169 50.0108401 0      0.0         
376  1846853732  a    20.9962372 50.0104104 0      0.0         
377  1846853733  a    20.9971792 50.0094639 0      0.0         
378  1846853734  a    20.9963545 50.009554  0      0.0         
379  1846853738  a    20.9958698 50.0103776 0      0.0         
380  1847981798  a    20.9957571 50.0151692 0      0.0         
381  1847981813  a    20.9949959 50.0150307 0      0.0         
382  1847981845  a    20.9948276 50.0150928 0      0.0         
383  1847981848  a    20.9936301 50.0151333 0      0.0         
384  1847981849  a    20.9955224 50.0151262 0      0.0         
385  1847981853  a    20.9956192 50.0151794 0      0.0         
386  1847981854  a    20.9942379 50.015069  0      0.0         
387  1847981856  a    20.9951966 50.0142041 0      0.0         
388  1847981865  a    20.9957849 50.0149996 0      0.0         
389  1847981868  a    20.994277  50.0141345 0      0.0         
390  1847981896  a    20.9943474 50.013327  0      0.0         
391  1847981897  a    20.9958671 50.0146673 0      0.0         
392  1847981901  a    20.9955202 50.0150318 0      0.0         
393  1847981906  a    20.9886823 50.0154382 0      0.0         
394  1847981910  a    20.9936563 50.0141263 0      0.0         
395  1847981917  a    20.9940736 50.0150943 0      0.0         
396  1847981920  a    20.9956764 50.0149706 0      0.0         
397  1847986373  a    20.9927691 50.0126005 0      0.0         
398  1847988874  a    20.9935258 50.0122722 0      0.0         
399  1847988875  a    20.9933474 50.0126995 0      0.0         
400  1847988877  a    20.9931684 50.0131285 0      0.0         
401  1847993519  a    20.9939288 50.0128029 0      0.0         
402  1847996679  a    20.9920484 50.0120114 0      0.0         
403  1848041370  a    20.9993378 50.0130141 0      0.0         
404  1848041376  a    20.998106  50.0119594 0      0.0         
405  1848041380  a    20.9953225 50.0125143 0      0.0         
406  1848041382  a    21.0015493 50.0142979 0      0.0         
407  1848041385  a    20.9984362 50.01291   0      0.0         
408  1848041386  a    20.997187  50.0127473 0      0.0         
409  1848041395  a    21.0015376 50.013986  0      0.0         
410  1848041406  a    20.998659  50.0129452 0      0.0         
411  1848041407  a    20.9983575 50.0138726 0      0.0         
412  1855190950  a    20.9953447 50.0103128 0      0.0         
413  1855197201  a    20.9979436 50.0086548 0      0.0         
414  1855197211  a    20.99552   50.0090031 0      0.0         
415  1876265908  a    20.9852467 49.9916824 0      0.0         
416  1876265923  a    20.9855092 49.9953712 0      0.0         
417  1876265925  a    20.9903191 50.0056553 0      0.0         
418  1876265955  a    20.9837628 49.9939786 0      0.0         
419  1876265968  a    20.9943489 50.0074235 0      0.0         
420  1876265982  a    20.9906851 50.0053117 0      0.0         
421  1876266002  a    20.9921603 50.0103317 0      0.0         
422  1876266018  a    20.9705628 49.9884788 0      0.0         
423  1876266029  a    20.9911506 50.0100766 0      0.0         
424  1876266036  a    20.9959321 50.005686  0      0.0         
425  1876266058  a    20.9903088 49.9969616 0      0.0         
426  1876266069  a    20.9895953 50.0080833 0      0.0         
427  1876266081  a    20.9941102 50.0102937 0      0.0         
428  1877344068  a    20.9927801 49.9984002 0      0.0         
429  1877344069  a    20.9954209 49.9989965 0      0.0         
430  1877344074  a    21.0001524 49.9949408 0      0.0         
431  1877344079  a    20.994102  49.9986911 0      0.0         
432  1877344080  a    21.0012227 49.9922426 0      0.0         
433  1877344088  a    20.9991113 49.9970727 0      0.0         
434  1877362811  a    21.0143105 50.0057705 0      0.0         
435  1877362817  a    20.9935251 49.9965967 0      0.0         
436  1877362819  a    20.9935651 49.9996246 0      0.0         
437  1877362821  a    20.9951051 49.9930187 0      0.0         
438  1877362824  a    20.9894374 50.0042406 0      0.0         
439  1877362825  a    21.015884  50.0056188 0      0.0         
440  1877362828  a    21.0085174 50.0005136 0      0.0         
441  1877362830  a    20.9943788 49.9944936 0      0.0         
442  1877362831  a    21.0147346 50.0056983 0      0.0         
443  1877362832  a    20.9924276 49.9994009 0      0.0         
444  1877362849  a    20.9931404 49.9974175 0      0.0         
445  1877362856  a    20.9960473 49.9940688 0      0.0         
446  1877362858  a    21.0189155 50.0052594 0      0.0         
447  1877362859  a    20.9958789 49.9946783 0      0.0         
448  1877362866  a    21.0129617 50.0062674 0      0.0         
449  1877362874  a    20.9953367 49.9962375 0      0.0         
450  1877362879  a    21.0121923 50.0050579 0      0.0         
451  1877362883  a    20.9938164 49.9959627 0      0.0         
452  1877362885  a    21.0118244 50.0067253 0      0.0         
453  1877395626  a    21.0065898 50.0057925 0      0.0         
454  1877395645  a    21.0084981 50.0046126 0      0.0         
455  1877395649  a    21.0026641 50.0058859 0      0.0         
456  1877395656  a    21.007287  50.0057333 0      0.0         
457  1877395664  a    21.0071307 50.0054281 0      0.0         
458  1877395666  a    21.0066778 50.0054419 0      0.0         
459  1877395673  a    21.0073042 50.0075348 0      0.0         
460  1877395743  a    21.0061996 50.0056603 0      0.0         
461  1877395745  a    21.0030157 50.0056694 0      0.0         
462  1877413108  a    21.0107824 50.000363  0      0.0         
463  1877413111  a    21.0048557 50.0056622 0      0.0         
464  1877423171  a    20.9897659 50.0074986 0      0.0         
465  1877423176  a    20.9915295 50.0053923 0      0.0         
466  1877423181  a    20.9920256 50.0076307 0      0.0         
467  1877423194  a    20.9918461 50.0089494 0      0.0         
468  1877423197  a    20.9909076 50.007559  0      0.0         
469  1877423210  a    20.9927894 50.0055088 0      0.0         
470  1877430465  a    21.0001063 49.9948579 0      0.0         
471  1877430502  a    21.0007115 49.9934193 0      0.0         
472  1877430527  a    21.000278  49.9944073 0      0.0         
473  1877430533  a    21.0001835 49.9882192 0      0.0         
474  1877430557  a    21.0004273 49.9940735 0      0.0         
475  1877441667  a    20.9902142 50.0028958 0      0.0         
476  1877441680  a    20.9950549 50.0024573 0      0.0         
477  1877441683  a    20.996636  49.9992702 0      0.0         
478  1877441685  a    20.9937978 50.0021257 0      0.0         
479  1877441696  a    20.9988626 49.9976371 0      0.0         
480  1877441706  a    20.9885954 49.9966369 0      0.0         
481  1877441707  a    20.9964076 49.9971531 0      0.0         
482  1877441710  a    20.9898596 50.0035179 0      0.0         
483  1877441729  a    20.9917687 50.0032126 0      0.0         
484  1877443710  a    20.9945982 49.9938804 0      0.0         
485  1877443712  a    20.9950922 49.9968969 0      0.0         
486  1877444013  a    20.9956244 49.9954664 0      0.0         
487  1882087681  a    21.0090763 50.0299926 0      0.0         
488  1882087682  a    21.0064148 50.0304853 0      0.0         
489  1882087696  a    21.011297  50.0430914 0      0.0         
490  1882087698  a    21.010809  50.0267229 0      0.0         
491  1882087710  a    21.0090149 50.0304579 0      0.0         
492  1882087712  a    21.0073022 50.0305179 0      0.0         
493  1882087719  a    21.026771  50.0431937 0      0.0         
494  1882087729  a    21.0111272 50.0430988 0      0.0         
495  1882097065  a    21.020141  50.0160229 0      0.0         
496  1882097108  a    21.0211531 50.0151039 0      0.0         
497  1882110549  a    21.0000734 50.0141689 0      0.0         
498  1882110558  a    21.0006832 50.0262729 0      0.0         
499  1882110559  a    20.9886499 50.0585095 0      0.0         
500  1882110562  a    21.0007737 50.0270572 0      0.0         
501  1882110568  a    20.9981943 50.0161041 0      0.0         
502  1882110571  a    20.9926674 50.0458196 0      0.0         
