# Nodes
id   node_label  type x         y          demand service_time
425  3484 23       residential    20        70        5         
425  6511 82       residential    20        70        5         
426  427  108      residential    20        70        5         
426  6513 20       residential    20        70        5         
426  1625 61       residential    20        70        5         
427  1386 163      residential    20        70        5         
427  562  97       residential    20        70        5         
427  426  108      residential    20        70        5         
428  1386 85       residential    20        70        5         
428  6390 39       residential    20        70        5         
428  6389 37       residential    20        70        5         
429  5510 104      residential    20        70        5         
429  6390 86       residential    20        70        5         
429  430  145      residential    20        70        5         
430  429  145      residential    20        70        5         
430  5063 72       trunk_link     20        90        13        
430  758  243      tertiary       30        70        10        
431  6550 5        secondary      30        70        6         
431  6207 34       secondary      30        70        6         
432  5625 51       residential    20        70        5         
432  4659 62       residential    20        70        5         
432  6547 245      residential    20        70        5         
433  5625 259      residential    20        70        5         
433  4913 193      residential    20        70        5         
433  438  185      residential    20        70        5         
434  488  19       residential    20        70        5         
434  4909 27       residential    20        70        5         
434  4906 79       residential    20        70        5         
435  436  92       residential    20        70        5         
435  6547 88       residential    20        70        5         
436  435  92       residential    20        70        5         
436  488  13       residential    20        70        5         
436  489  133      residential    20        70        5         
437  2413 124      residential    20        70        5         
437  299  72       residential    20        70        5         
437  626  29       residential    20        70        5         
438  5624 212      residential    20        70        5         
438  439  107      residential    20        70        5         
438  433  185      residential    20        70        5         
439  797  91       residential    20        70        5         
439  798  108      residential    20        70        5         
439  438  107      residential    20        70        5         
440  5563 36       residential    20        70        5         
440  796  87       residential    20        70        5         
440  798  57       residential    20        70        5         
441  5291 304      residential    20        70        5         
441  794  101      residential    20        70        5         
441  497  101      residential    20        70        5         
441  6548 120      residential    20        70        5         
442  5547 15       residential    20        70        5         
442  6548 57       residential    20        70        5         
443  5547 21       residential    20        70        5         
443  5546 383      residential    20        70        5         
443  1161 197      residential    20        70        5         
444  5219 11       residential    20        70        5         
444  6302 65       residential    20        70        5         
444  6310 62       residential    20        70        5         
445  6310 41       residential    20        70        5         
445  6473 66       secondary      30        70        6         
445  6299 141      secondary      30        70        6         
446  634  66       residential    20        70        5         
446  667  99       residential    20        70        5         
446  451  148      residential    20        70        5         
446  1347 94       residential    20        70        5         
447  7326 151      residential    20        70        5         
447  6205 77       residential    20        70        5         
448  1349 190      residential    20        70        5         
448  449  81       residential    20        70        5         
448  1346 96       residential    20        70        5         
449  456  198      residential    20        70        5         
449  450  112      residential    20        70        5         
449  448  81       residential    20        70        5         
450  2252 85       residential    20        70        5         
450  454  362      residential    20        70        5         
450  1353 172      residential    20        70        5         
450  449  112      residential    20        70        5         
451  455  93       residential    20        70        5         
451  446  148      residential    20        70        5         
451  452  311      residential    20        70        5         
452  453  15       residential    20        70        5         
452  451  311      residential    20        70        5         
453  3322 109      residential    20        70        5         
453  7621 14       residential    20        70        5         
454  450  362      residential    20        70        5         
454  452  10       residential    20        70        5         
455  451  93       residential    20        70        5         
455  5328 4        residential    20        70        5         
455  1347 148      residential    20        70        5         
456  5916 59       residential    20        70        5         
456  449  198      residential    20        70        5         
456  1349 82       residential    20        70        5         
457  458  11       residential    20        70        5         
457  6069 31       residential    20        70        5         
458  459  11       residential    20        70        5         
458  2245 90       residential    20        70        5         
459  2239 113      residential    20        70        5         
459  460  13       residential    20        70        5         
460  457  14       residential    20        70        5         
460  2238 169      residential    20        70        5         
461  2241 90       residential    20        70        5         
461  5909 107      residential    20        70        5         
461  6300 26       residential    20        70        5         
462  2244 61       residential    20        70        5         
462  2241 127      residential    20        70        5         
462  463  101      residential    20        70        5         
463  6469 63       secondary      30        70        6         
463  462  101      residential    20        70        5         
463  6468 85       residential    20        70        5         
463  125  88       secondary      30        70        6         
464  6467 96       residential    20        70        5         
464  465  156      residential    20        70        5         
464  6471 152      residential    20        70        5         
465  1678 95       residential    20        70        5         
465  6470 30       residential    20        70        5         
465  464  156      residential    20        70        5         
466  753  264      residential    20        70        5         
466  1653 65       residential    20        70        5         
466  2224 80       residential    20        70        5         
466  6463 72       residential    20        70        5         
467  6484 50       residential    20        70        5         
467  3371 62       residential    20        70        5         
467  3370 199      residential    20        70        5         
468  3176 315      residential    20        70        5         
468  6485 111      residential    20        70        5         
468  3372 78       residential    20        70        5         
469  3299 11       primary        50        90        3         
469  1636 30       residential    20        70        5         
469  7959 68       primary        50        90        3         
470  3169 270      residential    20        70        5         
470  7959 85       primary        50        90        3         
470  2813 340      primary        50        90        3         
471  1762 109      residential    20        70        5         
471  6373 214      residential    20        70        5         
471  6352 109      residential    20        70        5         
471  5087 157      residential    20        70        5         
472  1683 76       residential    20        70        5         
472  3184 35       residential    20        70        5         
473  2714 79       residential    20        70        5         
473  288  417      secondary      30        70        6         
473  289  131      secondary      30        70        6         
474  617  64       residential    20        70        5         
474  495  83       residential    20        70        5         
474  556  179      residential    20        70        5         
475  993  15       residential    20        70        5         
475  476  73       residential    20        70        5         
475  924  352      residential    20        70        5         
476  2710 26       residential    20        70        5         
476  475  73       residential    20        70        5         
476  5546 161      residential    20        70        5         
477  5618 42       tertiary       30        70        10        
477  628  182      tertiary       30        70        10        
478  5624 59       residential    20        70        5         
478  5626 80       tertiary       30        70        10        
478  2614 115      tertiary       30        70        10        
478  477  167      residential    20        70        5         
479  5559 230      tertiary       30        70        10        
479  5211 17       tertiary       30        70        10        
479  5212 21       tertiary       30        70        10        
480  483  58       residential    20        70        5         
480  7461 47       residential    20        70        5         
481  482  37       residential    20        70        5         
481  5830 147      residential    20        70        5         
482  676  44       residential    20        70        5         
482  481  37       residential    20        70        5         
483  1001 66       residential    20        70        5         
483  1004 53       residential    20        70        5         
484  5955 124      residential    20        70        5         
85   91   75       residential    20        70        5         
85   163  170      unclassified   20        70        14        
85   3503 81       residential    20        70        5         
127  2613 116      tertiary       30        70        10        
127  380  204      tertiary       30        70        10        
485  25   57       tertiary       30        70        10        
485  2418 21       tertiary       30        70        10        
25   1277 43       tertiary       30        70        10        
25   485  57       tertiary       30        70        10        
25   486  130      residential    20        70        5         
486  2409 72       residential    20        70        5         
486  487  140      residential    20        70        5         
486  25   130      residential    20        70        5         
487  486  140      residential    20        70        5         
487  5556 41       residential    20        70        5         
487  489  60       residential    20        70        5         
488  434  19       residential    20        70        5         
488  436  13       residential    20        70        5         
488  489  126      residential    20        70        5         
489  488  126      residential    20        70        5         
489  436  133      residential    20        70        5         
489  487  60       residential    20        70        5         
490  2409 97       residential    20        70        5         
490  491  88       residential    20        70        5         
490  5556 53       residential    20        70        5         
491  150  16       tertiary       30        70        10        
491  42   153      tertiary       30        70        10        
491  490  88       residential    20        70        5         
492  317  33       tertiary       30        70        10        
492  5558 64       residential    20        70        5         
492  299  207      tertiary       30        70        10        
493  499  128      unclassified   20        70        14        
493  2711 88       tertiary       30        70        10        
493  1559 143      secondary      30        70        6         
494  2717 16       residential    20        70        5         
494  620  145      residential    20        70        5         
494  861  79       residential    20        70        5         
495  555  64       residential    20        70        5         
495  474  83       residential    20        70        5         
495  861  132      residential    20        70        5         
496  2718 35       residential    20        70        5         
496  2719 16       residential    20        70        5         
497  2718 68       residential    20        70        5         
497  6059 77       residential    20        70        5         
497  441  101      residential    20        70        5         
498  790  104      residential    20        70        5         
498  991  81       tertiary       30        70        10        
498  549  378      tertiary       30        70        10        
499  3638 113      residential    20        70        5         
499  493  128      unclassified   20        70        14        
500  505  179      residential    20        70        5         
500  147  89       residential    20        70        5         
500  2636 115      residential    20        70        5         
501  2513 32       residential    20        70        5         
501  3501 428      residential    20        70        5         
501  2510 74       residential    20        70        5         
502  3501 80       residential    20        70        5         
502  502  410      residential    20        70        5         
502  502  410      residential    20        70        5         
503  1182 43       residential    20        70        5         
503  3501 98       residential    20        70        5         
504  505  79       residential    20        70        5         
504  504  622      residential    20        70        5         
504  504  622      residential    20        70        5         
505  504  79       residential    20        70        5         
505  500  179      residential    20        70        5         
505  358  193      residential    20        70        5         
506  4076 66       residential    20        70        5         
506  7239 183      residential    20        70        5         
506  3900 31       residential    20        70        5         
507  5638 81       residential    20        70        5         
507  3899 133      residential    20        70        5         
507  508  213      residential    20        70        5         
508  561  149      residential    20        70        5         
508  507  213      residential    20        70        5         
508  3900 45       residential    20        70        5         
509  561  512      residential    20        70        5         
509  7691 55       residential    20        70        5         
509  5577 278      residential    20        70        5         
510  7652 10       residential    20        70        5         
510  7653 3        residential    20        70        5         
510  5581 252      residential    20        70        5         
511  7863 40       residential    20        70        5         
511  7650 6        residential    20        70        5         
511  7649 36       residential    20        70        5         
512  5380 90       primary        50        90        3         
512  6048 177      primary        50        90        3         
513  358  238      residential    20        70        5         
513  3583 178      residential    20        70        5         
513  613  273      residential    20        70        5         
513  3495 96       residential    20        70        5         
514  5509 34       residential    20        70        5         
514  2634 148      residential    20        70        5         
515  2635 43       residential    20        70        5         
515  2637 75       residential    20        70        5         
515  516  38       residential    20        70        5         
516  517  42       residential    20        70        5         
516  2636 30       residential    20        70        5         
516  515  38       residential    20        70        5         
517  516  42       residential    20        70        5         
517  5480 60       residential    20        70        5         
518  7320 79       residential    20        70        5         
518  7322 56       residential    20        70        5         
518  2559 246      residential    20        70        5         
519  7975 12       residential    20        70        5         
519  6395 40       residential    20        70        5         
519  5555 17       residential    20        70        5         
520  7320 108      residential    20        70        5         
520  3417 129      residential    20        70        5         
520  7245 82       residential    20        70        5         
521  816  158      residential    20        70        5         
521  3417 37       residential    20        70        5         
521  814  55       residential    20        70        5         
521  3420 45       residential    20        70        5         
522  5190 35       residential    20        70        5         
522  1506 51       residential    20        70        5         
523  409  101      residential    20        70        5         
523  7244 45       residential    20        70        5         
524  925  147      residential    20        70        5         
524  409  284      residential    20        70        5         
524  525  193      residential    20        70        5         
525  531  76       residential    20        70        5         
525  524  193      residential    20        70        5         
526  339  234      residential    20        70        5         
526  3480 167      residential    20        70        5         
526  4868 80       residential    20        70        5         
527  565  27       residential    20        70        5         
527  529  168      residential    20        70        5         
527  1392 51       residential    20        70        5         
528  529  85       residential    20        70        5         
528  1502 68       residential    20        70        5         
528  564  95       residential    20        70        5         
529  528  85       residential    20        70        5         
529  527  168      residential    20        70        5         
529  340  91       residential    20        70        5         
530  1438 16       residential    20        70        5         
530  1443 74       residential    20        70        5         
531  413  79       residential    20        70        5         
531  525  76       residential    20        70        5         
531  2430 121      residential    20        70        5         
532  5927 24       service        20        70        8         
532  5259 388      tertiary       30        70        10        
532  3209 73       tertiary       30        70        10        
533  6301 138      residential    20        70        5         
533  1536 130      residential    20        70        5         
533  6296 66       residential    20        70        5         
534  6437 90       residential    20        70        5         
534  1645 92       residential    20        70        5         
534  5013 19       residential    20        70        5         
535  1730 245      residential    20        70        5         
535  1734 59       residential    20        70        5         
535  3300 121      residential    20        70        5         
536  4758 142      residential    20        70        5         
536  6366 19       residential    20        70        5         
537  538  7        tertiary       30        70        10        
537  5087 21       residential    20        70        5         
538  539  10       tertiary       30        70        10        
539  5091 25       tertiary       30        70        10        
539  1673 6        tertiary       30        70        10        
540  1741 90       residential    20        70        5         
540  6378 73       residential    20        70        5         
541  542  387      unclassified   20        70        14        
541  7376 145      unclassified   20        70        14        
541  2893 520      unclassified   20        70        14        
542  1970 15       tertiary       30        70        10        
542  541  387      unclassified   20        70        14        
542  1759 365      tertiary       30        70        10        
543  5086 65       residential    20        70        5         
543  5908 65       residential    20        70        5         
543  1932 123      residential    20        70        5         
544  2825 71       residential    20        70        5         
544  6376 83       residential    20        70        5         
544  2826 93       residential    20        70        5         
544  1062 194      residential    20        70        5         
545  5092 203      residential    20        70        5         
545  546  107      residential    20        70        5         
545  5907 244      residential    20        70        5         
546  1058 194      unclassified   20        70        14        
546  545  107      residential    20        70        5         
546  2808 166      unclassified   20        70        14        
547  2670 54       unclassified   20        70        14        
547  548  225      unclassified   20        70        14        
547  2808 84       unclassified   20        70        14        
548  1675 51       unclassified   20        70        14        
548  3333 20       unclassified   20        70        14        
548  7447 540      service        20        70        8         
548  547  225      unclassified   20        70        14        
549  2711 63       tertiary       30        70        10        
549  552  186      residential    20        70        5         
549  498  378      tertiary       30        70        10        
550  664  27       tertiary       30        70        10        
550  2547 40       tertiary       30        70        10        
550  710  141      tertiary       30        70        10        
551  2554 8        tertiary       30        70        10        
551  2545 30       tertiary       30        70        10        
552  787  68       residential    20        70        5         
552  6033 44       residential    20        70        5         
552  4566 201      residential    20        70        5         
552  549  186      residential    20        70        5         
553  3500 17       residential    20        70        5         
553  3413 46       residential    20        70        5         
553  788  66       residential    20        70        5         
554  2717 64       residential    20        70        5         
554  289  91       residential    20        70        5         
554  2714 162      residential    20        70        5         
555  495  64       residential    20        70        5         
555  2714 15       residential    20        70        5         
555  556  122      residential    20        70        5         
556  474  179      residential    20        70        5         
556  555  122      residential    20        70        5         
556  986  78       residential    20        70        5         
557  558  36       residential    20        70        5         
557  617  104      residential    20        70        5         
557  618  52       residential    20        70        5         
558  622  79       residential    20        70        5         
558  557  36       residential    20        70        5         
558  5587 86       residential    20        70        5         
558  924  201      residential    20        70        5         
559  3345 50       unclassified   20        70        14        
559  2561 64       unclassified   20        70        14        
560  294  146      residential    20        70        5         
560  293  172      residential    20        70        5         
561  508  149      residential    20        70        5         
561  509  512      residential    20        70        5         
561  295  125      residential    20        70        5         
562  7556 11       secondary      30        70        6         
562  1628 103      secondary      30        70        6         
562  427  97       residential    20        70        5         
563  1388 18       residential    20        70        5         
563  564  24       residential    20        70        5         
563  7471 67       secondary      30        70        6         
563  1626 138      secondary      30        70        6         
564  341  20       residential    20        70        5         
564  563  24       residential    20        70        5         
564  528  95       residential    20        70        5         
565  527  27       residential    20        70        5         
565  1503 94       residential    20        70        5         
566  6511 99       residential    20        70        5         
566  1355 162      residential    20        70        5         
566  1358 96       secondary      30        70        6         
566  6500 173      secondary      30        70        6         
567  4915 15       tertiary       30        70        10        
567  5858 101      residential    20        70        5         
568  2996 11       tertiary       30        70        10        
568  1187 73       tertiary       30        70        10        
569  570  376      trunk          20        110       12        
570  571  57       trunk_link     20        90        13        
570  1147 452      trunk          20        110       12        
571  572  102      trunk_link     20        90        13        
571  5058 105      trunk_link     20        90        13        
572  573  124      trunk_link     20        90        13        
572  5058 76       trunk_link     20        90        13        
573  574  33       tertiary       30        70        10        
573  7304 248      unclassified   20        70        14        
573  572  124      trunk_link     20        90        13        
574  573  33       tertiary       30        70        10        
574  2373 45       tertiary       30        70        10        
574  3625 8        secondary      30        70        6         
105  700  134      secondary      30        70        6         
105  578  39       unclassified   20        70        14        
105  3625 435      secondary      30        70        6         
105  6197 52       unclassified   20        70        14        
575  2395 40       service        20        70        8         
575  576  185      unclassified   20        70        14        
576  2399 93       service        20        70        8         
576  7317 53       unclassified   20        70        14        
576  577  117      unclassified   20        70        14        
577  2390 95       service        20        70        8         
577  2391 66       unclassified   20        70        14        
577  2391 102      service        20        70        8         
578  5981 51       unclassified   20        70        14        
578  105  39       unclassified   20        70        14        
578  579  32       unclassified   20        70        14        
579  5984 113      unclassified   20        70        14        
579  578  32       unclassified   20        70        14        
579  5980 36       service        20        70        8         
580  5984 9        unclassified   20        70        14        
580  581  129      trunk_link     20        90        13        
581  582  145      trunk_link     20        90        13        
582  279  318      trunk          20        110       12        
583  2785 10       secondary      30        70        6         
583  584  310      unclassified   20        70        14        
583  700  631      secondary      30        70        6         
584  5737 57       unclassified   20        70        14        
584  583  310      unclassified   20        70        14        
584  2141 94       residential    20        70        5         
585  4574 4        residential    20        70        5         
585  4053 7        residential    20        70        5         
585  3325 47       secondary      30        70        6         
586  1619 16       residential    20        70        5         
586  1105 115      residential    20        70        5         
587  3898 10       residential    20        70        5         
587  5168 21       secondary      30        70        6         
588  3898 21       secondary      30        70        6         
588  5168 10       residential    20        70        5         
589  5751 46       unclassified   20        70        14        
589  5745 136      unclassified   20        70        14        
589  5746 227      unclassified   20        70        14        
590  5747 51       unclassified   20        70        14        
590  5869 569      secondary      30        70        6         
590  1852 171      secondary      30        70        6         
591  2    51       secondary      30        70        6         
591  5371 48       secondary      30        70        6         
592  4572 18       secondary      30        70        6         
592  7141 334      secondary      30        70        6         
593  3045 97       tertiary       30        70        10        
593  78   73       tertiary       30        70        10        
593  3055 59       tertiary       30        70        10        
594  2873 9        tertiary       30        70        10        
594  2874 50       unclassified   20        70        14        
594  4792 258      tertiary       30        70        10        
595  1862 13       secondary      30        70        6         
595  81   48       residential    20        70        5         
595  7414 204      secondary      30        70        6         
596  597  8        primary        50        90        3         
597  7672 210      primary        50        90        3         
597  2848 12       primary        50        90        3         
598  4084 54       primary        50        90        3         
598  7670 17       primary        50        90        3         
599  2850 11       primary        50        90        3         
599  1153 28       residential    20        70        5         
599  7470 44       primary        50        90        3         
600  833  32       residential    20        70        5         
601  836  100      residential    20        70        5         
601  3642 41       residential    20        70        5         
602  601  55       residential    20        70        5         
603  1057 149      residential    20        70        5         
603  7569 65       secondary      30        70        6         
603  386  74       secondary      30        70        6         
604  4652 13       residential    20        70        5         
604  3448 31       residential    20        70        5         
604  3267 36       residential    20        70        5         
605  606  16       residential    20        70        5         
605  1567 176      residential    20        70        5         
606  607  15       residential    20        70        5         
606  3253 24       residential    20        70        5         
607  1236 305      residential    20        70        5         
607  608  14       residential    20        70        5         
608  1224 424      residential    20        70        5         
608  605  14       residential    20        70        5         
609  5465 229      residential    20        70        5         
609  2660 337      residential    20        70        5         
609  3507 136      residential    20        70        5         
610  6519 165      residential    20        70        5         
610  611  381      residential    20        70        5         
610  1612 155      residential    20        70        5         
610  5589 120      unclassified   20        70        14        
611  1614 100      secondary      30        70        6         
611  6510 296      secondary      30        70        6         
611  610  381      residential    20        70        5         
612  3629 92       residential    20        70        5         
612  2470 167      secondary      30        70        6         
612  1614 105      secondary      30        70        6         
613  1156 262      residential    20        70        5         
613  513  273      residential    20        70        5         
613  6936 152      residential    20        70        5         
147  3501 235      residential    20        70        5         
147  3640 311      residential    20        70        5         
147  500  89       residential    20        70        5         
147  2638 297      residential    20        70        5         
614  287  25       primary        50        90        3         
614  615  102      residential    20        70        5         
614  3219 269      primary        50        90        3         
615  7388 69       residential    20        70        5         
615  614  102      residential    20        70        5         
615  362  327      residential    20        70        5         
616  2716 51       residential    20        70        5         
616  2715 10       residential    20        70        5         
617  474  64       residential    20        70        5         
617  618  23       residential    20        70        5         
617  557  104      residential    20        70        5         
618  617  23       residential    20        70        5         
618  619  207      residential    20        70        5         
618  557  52       residential    20        70        5         
619  620  80       residential    20        70        5         
619  618  207      residential    20        70        5         
619  861  101      residential    20        70        5         
620  860  81       residential    20        70        5         
620  619  80       residential    20        70        5         
620  494  145      residential    20        70        5         
620  621  117      residential    20        70        5         
621  622  160      residential    20        70        5         
621  922  134      residential    20        70        5         
621  620  117      residential    20        70        5         
622  558  79       residential    20        70        5         
622  621  160      residential    20        70        5         
622  5562 89       residential    20        70        5         
623  993  156      residential    20        70        5         
623  923  78       residential    20        70        5         
623  994  204      residential    20        70        5         
624  4912 5        unclassified   20        70        14        
624  2721 165      service        20        70        8         
625  626  34       unclassified   20        70        14        
625  4912 20       unclassified   20        70        14        
625  2725 164      unclassified   20        70        14        
626  625  34       unclassified   20        70        14        
626  437  29       residential    20        70        5         
626  4911 62       residential    20        70        5         
627  5629 13       tertiary       30        70        10        
627  1079 58       residential    20        70        5         
627  628  76       tertiary       30        70        10        
628  1076 92       residential    20        70        5         
628  477  182      tertiary       30        70        10        
628  627  76       tertiary       30        70        10        
629  2408 16       residential    20        70        5         
629  1076 166      residential    20        70        5         
629  7349 21       residential    20        70        5         
629  5244 29       residential    20        70        5         
630  1296 15       residential    20        70        5         
630  6266 6        residential    20        70        5         
630  6267 34       residential    20        70        5         
631  635  95       residential    20        70        5         
631  6147 150      residential    20        70        5         
631  636  201      residential    20        70        5         
631  6266 213      residential    20        70        5         
632  6269 6        residential    20        70        5         
632  5971 54       residential    20        70        5         
632  6147 212      residential    20        70        5         
633  667  58       residential    20        70        5         
633  634  114      residential    20        70        5         
633  1289 196      residential    20        70        5         
634  3161 41       residential    20        70        5         
634  446  66       residential    20        70        5         
634  633  114      residential    20        70        5         
635  631  95       residential    20        70        5         
635  667  354      residential    20        70        5         
636  637  24       residential    20        70        5         
636  631  201      residential    20        70        5         
636  639  356      residential    20        70        5         
637  636  24       residential    20        70        5         
637  6268 47       residential    20        70        5         
637  7243 77       residential    20        70        5         
638  640  99       residential    20        70        5         
638  1299 131      residential    20        70        5         
638  6264 68       residential    20        70        5         
638  2498 73       residential    20        70        5         
639  6147 21       residential    20        70        5         
639  636  356      residential    20        70        5         
639  4677 45       service        20        70        8         
640  1302 51       residential    20        70        5         
640  638  99       residential    20        70        5         
641  1337 23       residential    20        70        5         
641  1338 142      residential    20        70        5         
641  1304 215      residential    20        70        5         
642  1304 156      residential    20        70        5         
642  5004 110      residential    20        70        5         
642  5727 202      residential    20        70        5         
643  7862 8        secondary      30        70        6         
643  2532 143      residential    20        70        5         
643  6273 50       secondary      30        70        6         
644  6278 41       residential    20        70        5         
644  1326 224      residential    20        70        5         
644  5005 16       residential    20        70        5         
645  7862 28       secondary      30        70        6         
645  4632 99       secondary      30        70        6         
645  1315 73       primary_link   20        90        4         
645  2533 42       residential    20        70        5         
646  647  153      secondary      30        70        6         
646  1971 67       secondary      30        70        6         
646  6275 60       residential    20        70        5         
647  6273 54       secondary      30        70        6         
647  6272 38       residential    20        70        5         
647  646  153      secondary      30        70        6         
648  6243 24       residential    20        70        5         
648  649  93       residential    20        70        5         
648  1317 134      residential    20        70        5         
649  6274 72       residential    20        70        5         
649  650  92       residential    20        70        5         
649  648  93       residential    20        70        5         
650  649  92       residential    20        70        5         
650  1321 193      residential    20        70        5         
117  1558 45       primary        50        90        3         
117  3156 16       primary_link   20        90        4         
651  4646 53       primary        50        90        3         
651  4646 54       primary        50        90        3         
652  1339 12       residential    20        70        5         
652  1307 90       residential    20        70        5         
653  3158 37       residential    20        70        5         
653  3159 80       residential    20        70        5         
654  3844 14       residential    20        70        5         
654  3837 57       residential    20        70        5         
655  3830 98       service        20        70        8         
655  4137 56       service        20        70        8         
656  3823 13       primary        50        90        3         
656  1295 120      residential    20        70        5         
656  3502 14       residential    20        70        5         
657  2506 47       tertiary       30        70        10        
657  2547 122      tertiary       30        70        10        
658  7630 66       unclassified   20        70        14        
658  7364 497      tertiary       30        70        10        
658  7635 33       tertiary       30        70        10        
659  4923 18       unclassified   20        70        14        
659  7629 259      unclassified   20        70        14        
659  4919 109      service        20        70        8         
660  1068 39       unclassified   20        70        14        
660  1754 76       residential    20        70        5         
660  1758 276      unclassified   20        70        14        
660  142  679      unclassified   20        70        14        
142  660  679      unclassified   20        70        14        
661  3917 287      unclassified   20        70        14        
661  7376 408      unclassified   20        70        14        
662  5094 42       residential    20        70        5         
662  3153 23       residential    20        70        5         
662  1953 126      residential    20        70        5         
663  550  27       tertiary       30        70        10        
663  664  7        tertiary       30        70        10        
664  665  8        tertiary       30        70        10        
665  2547 21       tertiary       30        70        10        
665  1571 9        tertiary       30        70        10        
666  5991 29       primary        50        90        3         
666  2903 386      unclassified   20        70        14        
667  633  58       residential    20        70        5         
667  446  99       residential    20        70        5         
667  6269 88       residential    20        70        5         
668  3384 13       residential    20        70        5         
668  6267 82       residential    20        70        5         
668  656  87       primary        50        90        3         
669  224  23       secondary_link 20        70        7         
669  1131 211      secondary      30        70        6         
669  677  83       residential    20        70        5         
670  7062 24       primary        50        90        3         
670  2139 93       residential    20        70        5         
671  7134 43       unclassified   20        70        14        
671  7167 115      primary        50        90        3         
671  7340 118      primary        50        90        3         
672  3203 8        primary        50        90        3         
