# Nodes
id   node_label  type x         y          demand service_time
2233 2232 51       residential    20        80        5         
2233 2192 86       residential    20        80        5         
2234 2224 41       residential    20        80        5         
2234 2228 7        residential    20        80        5         
2234 4669 59       residential    20        80        5         
2235 2244 22       residential    20        80        5         
2235 2201 123      residential    20        80        5         
2235 3601 91       residential    20        80        5         
2236 3749 146      tertiary       30        80        9         
2236 2832 120      tertiary       30        80        9         
2237 3844 6        unclassified   20        80        13        
2237 2239 10       residential    20        80        5         
2238 2214 65       residential    20        80        5         
2238 2277 128      residential    20        80        5         
2238 2260 72       residential    20        80        5         
2239 2237 10       residential    20        80        5         
2239 3125 63       residential    20        80        5         
2239 3126 166      residential    20        80        5         
2240 2230 41       residential    20        80        5         
2240 2195 106      residential    20        80        5         
2240 2247 41       residential    20        80        5         
2241 2248 65       residential    20        80        5         
2241 2229 26       residential    20        80        5         
2241 3426 191      residential    20        80        5         
2242 2255 49       residential    20        80        5         
2242 2255 51       residential    20        80        5         
2242 83   164      residential    20        80        5         
2243 2196 126      residential    20        80        5         
2243 2258 53       residential    20        80        5         
2243 2223 60       residential    20        80        5         
2244 2235 22       residential    20        80        5         
2244 2265 72       residential    20        80        5         
2244 2275 129      residential    20        80        5         
2245 2251 40       residential    20        80        5         
2245 2215 83       residential    20        80        5         
2245 2181 143      residential    20        80        5         
2246 3360 8        residential    20        80        5         
2246 2209 94       residential    20        80        5         
2246 2267 100      residential    20        80        5         
2247 2212 101      residential    20        80        5         
2247 2224 136      residential    20        80        5         
2247 2240 41       residential    20        80        5         
2248 2241 65       residential    20        80        5         
2248 2229 68       residential    20        80        5         
2248 2261 53       residential    20        80        5         
2248 2215 86       residential    20        80        5         
2249 2231 80       tertiary       30        80        9         
2249 2276 125      tertiary       30        80        9         
2249 2285 96       residential    20        80        5         
2250 2256 56       residential    20        80        5         
2250 2275 71       residential    20        80        5         
2250 2225 65       residential    20        80        5         
2251 2245 40       residential    20        80        5         
2251 65   228      residential    20        80        5         
2251 2269 57       residential    20        80        5         
2251 2271 63       residential    20        80        5         
2252 2263 41       residential    20        80        5         
2252 3379 27       residential    20        80        5         
2252 2299 138      residential    20        80        5         
2253 2799 129      unclassified   20        80        13        
2253 4636 33       tertiary       30        80        9         
2253 2296 100      tertiary       30        80        9         
2254 2257 51       residential    20        80        5         
2254 2280 54       residential    20        80        5         
2254 2232 55       residential    20        80        5         
2255 2279 60       service        20        80        8         
2255 2242 51       residential    20        80        5         
2255 2242 49       residential    20        80        5         
2256 4354 4        residential    20        80        5         
2256 2250 56       residential    20        80        5         
2257 2254 51       residential    20        80        5         
2257 2273 39       residential    20        80        5         
2257 2233 55       residential    20        80        5         
2258 2243 53       residential    20        80        5         
2258 2277 65       residential    20        80        5         
2258 2216 134      residential    20        80        5         
2259 2264 13       residential    20        80        5         
2259 2288 76       residential    20        80        5         
2260 2295 125      residential    20        80        5         
2260 2282 68       residential    20        80        5         
2260 2238 72       residential    20        80        5         
2261 2248 53       residential    20        80        5         
2261 3386 57       residential    20        80        5         
2261 3426 192      residential    20        80        5         
2262 3291 64       residential    20        80        5         
2262 2219 121      residential    20        80        5         
2262 2202 179      residential    20        80        5         
2263 2299 100      residential    20        80        5         
2263 3366 12       residential    20        80        5         
2263 2252 41       residential    20        80        5         
2264 2259 13       residential    20        80        5         
2264 2291 78       residential    20        80        5         
2265 2244 72       residential    20        80        5         
2265 2278 32       residential    20        80        5         
2265 2274 29       residential    20        80        5         
2265 3599 174      residential    20        80        5         
2266 2293 70       residential    20        80        5         
2266 2270 114      residential    20        80        5         
2267 2285 72       residential    20        80        5         
2267 2313 140      residential    20        80        5         
2267 2246 100      residential    20        80        5         
2268 2278 58       residential    20        80        5         
2268 2305 122      residential    20        80        5         
2269 2288 69       residential    20        80        5         
2269 4353 186      residential    20        80        5         
2269 2251 57       residential    20        80        5         
2270 2273 75       residential    20        80        5         
2270 2266 114      residential    20        80        5         
2271 3386 5        residential    20        80        5         
2271 2251 63       residential    20        80        5         
2271 2289 51       residential    20        80        5         
2272 2308 100      residential    20        80        5         
2272 2284 40       residential    20        80        5         
2272 3366 29       residential    20        80        5         
2273 2270 75       residential    20        80        5         
2273 2281 14       residential    20        80        5         
2273 2257 39       residential    20        80        5         
2274 2265 29       residential    20        80        5         
2274 2333 191      residential    20        80        5         
2275 2250 71       residential    20        80        5         
2275 2244 129      residential    20        80        5         
2275 2311 109      residential    20        80        5         
2276 2286 34       tertiary       30        80        9         
2276 4669 66       residential    20        80        5         
2276 2294 55       residential    20        80        5         
2276 2249 125      tertiary       30        80        9         
2277 2238 128      residential    20        80        5         
2277 2295 66       residential    20        80        5         
2277 2258 65       residential    20        80        5         
2278 2287 27       residential    20        80        5         
2278 2268 58       residential    20        80        5         
2278 2307 88       residential    20        80        5         
2279 2255 60       service        20        80        8         
2279 2312 135      service        20        80        8         
2280 2281 52       residential    20        80        5         
2280 2298 54       residential    20        80        5         
2280 2254 54       residential    20        80        5         
2281 2297 46       residential    20        80        5         
2281 2273 14       residential    20        80        5         
2281 2280 52       residential    20        80        5         
2282 4366 71       residential    20        80        5         
2282 2321 124      residential    20        80        5         
2282 2260 68       residential    20        80        5         
2283 2801 151      tertiary       30        80        9         
2283 4238 33       tertiary       30        80        9         
2284 3291 5        residential    20        80        5         
2284 2318 101      residential    20        80        5         
2284 2272 40       residential    20        80        5         
2285 2267 72       residential    20        80        5         
2285 2334 139      residential    20        80        5         
2285 2249 96       residential    20        80        5         
2286 2276 34       tertiary       30        80        9         
2286 4237 46       tertiary       30        80        9         
2287 2274 29       residential    20        80        5         
2287 2303 60       residential    20        80        5         
2287 2278 27       residential    20        80        5         
2288 2291 17       residential    20        80        5         
2288 2269 69       residential    20        80        5         
2288 2259 76       residential    20        80        5         
2289 2301 55       residential    20        80        5         
2289 2271 51       residential    20        80        5         
2289 2349 191      residential    20        80        5         
2290 4237 9        residential    20        80        5         
2290 2286 48       tertiary       30        80        9         
2291 2288 17       residential    20        80        5         
2291 2314 68       residential    20        80        5         
106  2310 75       residential    20        80        5         
106  4021 6        residential    20        80        5         
106  2309 51       residential    20        80        5         
2292 3291 36       residential    20        80        5         
2292 2329 101      residential    20        80        5         
2292 2306 35       residential    20        80        5         
2293 2266 70       residential    20        80        5         
2293 2316 74       residential    20        80        5         
2293 2297 214      residential    20        80        5         
2294 2319 59       residential    20        80        5         
2294 2276 55       residential    20        80        5         
2294 2343 160      residential    20        80        5         
2295 2260 125      residential    20        80        5         
2295 2321 66       residential    20        80        5         
2295 2277 66       residential    20        80        5         
2296 2300 61       residential    20        80        5         
2296 2253 100      tertiary       30        80        9         
2296 4639 94       tertiary       30        80        9         
2297 2302 7        residential    20        80        5         
2297 2281 46       residential    20        80        5         
2297 2293 214      residential    20        80        5         
2298 2302 53       residential    20        80        5         
2298 2323 49       residential    20        80        5         
2298 2280 54       residential    20        80        5         
2299 2308 41       residential    20        80        5         
2299 2263 100      residential    20        80        5         
2299 2252 138      residential    20        80        5         
2300 4252 274      residential    20        80        5         
2300 2296 61       residential    20        80        5         
2301 2314 51       residential    20        80        5         
2301 2289 55       residential    20        80        5         
2301 2365 207      residential    20        80        5         
2302 2298 53       residential    20        80        5         
2302 2324 49       residential    20        80        5         
2302 2297 7        residential    20        80        5         
2303 2330 79       residential    20        80        5         
2303 2320 58       residential    20        80        5         
2303 2287 60       residential    20        80        5         
2304 4366 14       residential    20        80        5         
2304 2290 30       residential    20        80        5         
2305 2317 57       residential    20        80        5         
2305 2338 100      residential    20        80        5         
2305 2268 122      residential    20        80        5         
2306 2336 101      residential    20        80        5         
2306 2309 46       residential    20        80        5         
2306 2292 35       residential    20        80        5         
2307 3650 28       residential    20        80        5         
2307 2317 27       residential    20        80        5         
2308 2318 41       residential    20        80        5         
2308 2299 41       residential    20        80        5         
2308 2272 100      residential    20        80        5         
2309 2346 106      residential    20        80        5         
2309 2306 46       residential    20        80        5         
2309 106  51       residential    20        80        5         
2310 4516 60       residential    20        80        5         
2310 106  75       residential    20        80        5         
2310 2313 27       residential    20        80        5         
2311 4454 76       residential    20        80        5         
2311 2275 109      residential    20        80        5         
2312 2315 64       service        20        80        8         
2312 2315 658      service        20        80        8         
2312 2279 135      service        20        80        8         
2313 2267 140      residential    20        80        5         
2313 2334 69       residential    20        80        5         
2313 2310 27       residential    20        80        5         
2314 2656 10       residential    20        80        5         
2314 2301 51       residential    20        80        5         
2314 2354 114      residential    20        80        5         
2315 2325 115      service        20        80        8         
2315 2312 64       service        20        80        8         
2315 2312 658      service        20        80        8         
2316 2293 74       residential    20        80        5         
2316 2342 85       residential    20        80        5         
2316 2175 335      residential    20        80        5         
2317 2305 57       residential    20        80        5         
2317 2328 27       residential    20        80        5         
2318 2308 41       residential    20        80        5         
2318 2284 101      residential    20        80        5         
2318 2329 41       residential    20        80        5         
2319 2294 59       residential    20        80        5         
2319 2343 100      residential    20        80        5         
2319 2339 62       residential    20        80        5         
2320 2337 70       residential    20        80        5         
2320 2303 58       residential    20        80        5         
2320 2341 74       residential    20        80        5         
2321 2282 124      residential    20        80        5         
2321 2340 69       residential    20        80        5         
2321 2295 66       residential    20        80        5         
2322 2331 22       residential    20        80        5         
2322 3245 245      residential    20        80        5         
2322 2226 279      residential    20        80        5         
2323 2324 55       residential    20        80        5         
2323 2347 60       residential    20        80        5         
2323 2298 49       residential    20        80        5         
2324 2323 55       residential    20        80        5         
2324 2350 59       residential    20        80        5         
2324 2302 49       residential    20        80        5         
2324 2342 213      residential    20        80        5         
2325 2315 115      service        20        80        8         
2325 2040 580      unclassified   20        80        13        
2326 2322 107      residential    20        80        5         
2326 2335 20       tertiary       30        80        9         
2326 3378 205      tertiary       30        80        9         
2327 2376 159      tertiary       30        80        9         
2327 2203 293      tertiary       30        80        9         
2328 2352 76       residential    20        80        5         
2328 3649 28       residential    20        80        5         
2329 2336 35       residential    20        80        5         
2329 2292 101      residential    20        80        5         
2329 2318 41       residential    20        80        5         
2330 2341 55       residential    20        80        5         
2330 2303 79       residential    20        80        5         
2330 3650 55       residential    20        80        5         
2331 2357 72       residential    20        80        5         
2331 2335 109      residential    20        80        5         
2331 2322 22       residential    20        80        5         
2332 2338 35       residential    20        80        5         
2332 3598 67       residential    20        80        5         
2333 2337 21       residential    20        80        5         
2333 4454 2        residential    20        80        5         
2333 2274 191      residential    20        80        5         
2334 2375 156      residential    20        80        5         
2334 2285 139      residential    20        80        5         
2334 2313 69       residential    20        80        5         
2335 2345 26       tertiary       30        80        9         
2335 2326 20       tertiary       30        80        9         
2336 2346 47       residential    20        80        5         
2336 2329 35       residential    20        80        5         
2336 2306 101      residential    20        80        5         
2337 2351 42       residential    20        80        5         
2337 2333 21       residential    20        80        5         
2337 2320 70       residential    20        80        5         
2338 2352 58       residential    20        80        5         
2338 2305 100      residential    20        80        5         
2338 2332 35       residential    20        80        5         
2338 3651 81       service        20        80        8         
2339 2360 100      residential    20        80        5         
2339 2358 62       residential    20        80        5         
2339 2319 62       residential    20        80        5         
2340 2321 69       residential    20        80        5         
2340 4366 127      residential    20        80        5         
2340 2361 79       residential    20        80        5         
2341 2330 55       residential    20        80        5         
2341 2356 55       residential    20        80        5         
2341 2320 74       residential    20        80        5         
2342 2364 100      residential    20        80        5         
2342 2324 213      residential    20        80        5         
2342 2316 85       residential    20        80        5         
2343 2319 100      residential    20        80        5         
2343 2360 60       residential    20        80        5         
2343 2294 160      residential    20        80        5         
2344 2366 64       residential    20        80        5         
2344 3426 60       residential    20        80        5         
2344 3386 251      residential    20        80        5         
2345 2347 72       residential    20        80        5         
2345 2335 26       tertiary       30        80        9         
2345 2380 119      tertiary       30        80        9         
2346 2309 106      residential    20        80        5         
2346 2336 47       residential    20        80        5         
2346 2362 75       residential    20        80        5         
2347 2345 72       residential    20        80        5         
2347 2350 54       residential    20        80        5         
2347 2367 62       residential    20        80        5         
2347 2323 60       residential    20        80        5         
2348 2370 86       residential    20        80        5         
2348 2356 54       residential    20        80        5         
2348 3649 55       residential    20        80        5         
2349 2355 49       residential    20        80        5         
2349 2365 66       residential    20        80        5         
2349 2289 191      residential    20        80        5         
2350 2368 62       residential    20        80        5         
2350 2324 59       residential    20        80        5         
2350 2347 54       residential    20        80        5         
2350 2364 142      residential    20        80        5         
2351 2337 42       residential    20        80        5         
2351 2369 77       residential    20        80        5         
2351 2398 223      residential    20        80        5         
2352 2359 29       residential    20        80        5         
2352 2338 58       residential    20        80        5         
2352 3651 28       service        20        80        8         
2353 3945 101      tertiary       30        80        9         
2353 3942 83       tertiary       30        80        9         
2353 3771 90       tertiary       30        80        9         
2353 4454 106      residential    20        80        5         
2354 2914 11       residential    20        80        5         
2355 2366 44       residential    20        80        5         
2355 2349 49       residential    20        80        5         
2355 2373 67       residential    20        80        5         
2356 2348 54       residential    20        80        5         
2356 2369 62       residential    20        80        5         
2356 2341 55       residential    20        80        5         
2356 2377 91       residential    20        80        5         
2357 2386 103      residential    20        80        5         
2357 2331 72       residential    20        80        5         
2358 2374 101      residential    20        80        5         
2358 2393 151      residential    20        80        5         
2358 2339 62       residential    20        80        5         
2359 2352 29       residential    20        80        5         
2359 3649 80       residential    20        80        5         
2359 2370 50       residential    20        80        5         
2360 2339 100      residential    20        80        5         
2360 2343 60       residential    20        80        5         
2360 2374 60       residential    20        80        5         
2361 2378 82       residential    20        80        5         
2361 2363 9        residential    20        80        5         
2361 2340 79       residential    20        80        5         
2362 4516 96       residential    20        80        5         
2362 2375 98       residential    20        80        5         
2362 2346 75       residential    20        80        5         
2363 2371 49       residential    20        80        5         
2363 2361 9        residential    20        80        5         
2364 2389 149      residential    20        80        5         
2364 2342 100      residential    20        80        5         
2364 2350 142      residential    20        80        5         
2365 2373 48       residential    20        80        5         
2365 2349 66       residential    20        80        5         
2365 2301 207      residential    20        80        5         
2366 2355 44       residential    20        80        5         
2366 2373 116      residential    20        80        5         
2366 2344 64       residential    20        80        5         
2367 2368 55       residential    20        80        5         
2367 2383 62       residential    20        80        5         
2367 2347 62       residential    20        80        5         
2368 2385 62       residential    20        80        5         
2368 2350 62       residential    20        80        5         
2368 2367 55       residential    20        80        5         
2369 2356 62       residential    20        80        5         
2369 2391 101      residential    20        80        5         
2369 2351 77       residential    20        80        5         
2370 2348 86       residential    20        80        5         
2370 2377 53       residential    20        80        5         
2370 2359 50       residential    20        80        5         
2371 2372 7        residential    20        80        5         
2371 2363 49       residential    20        80        5         
2371 2387 81       residential    20        80        5         
2372 2379 52       residential    20        80        5         
2372 2371 7        residential    20        80        5         
2373 2365 48       residential    20        80        5         
2373 2355 67       residential    20        80        5         
2373 2366 116      residential    20        80        5         
2374 2358 101      residential    20        80        5         
2374 2360 60       residential    20        80        5         
2374 2388 72       residential    20        80        5         
2375 2334 156      residential    20        80        5         
2375 2393 124      residential    20        80        5         
2375 2362 98       residential    20        80        5         
2376 3362 98       tertiary       30        80        9         
2376 2327 159      tertiary       30        80        9         
2377 2370 53       residential    20        80        5         
2377 2356 91       residential    20        80        5         
2377 3167 12       residential    20        80        5         
2378 2361 82       residential    20        80        5         
2378 2387 57       residential    20        80        5         
2378 2221 609      residential    20        80        5         
2379 2397 83       residential    20        80        5         
2379 2388 59       residential    20        80        5         
2379 2372 52       residential    20        80        5         
2380 2382 56       residential    20        80        5         
2380 2345 119      tertiary       30        80        9         
2380 2394 50       tertiary       30        80        9         
2381 3564 750      trunk          20        80        11        
2382 2383 17       residential    20        80        5         
2382 2380 56       residential    20        80        5         
2383 2385 56       residential    20        80        5         
2383 2382 17       residential    20        80        5         
2383 2367 62       residential    20        80        5         
2384 2396 102      service        20        80        8         
2384 2396 68       unclassified   20        80        13        
2384 3167 12       unclassified   20        80        13        
2385 2368 62       residential    20        80        5         
2385 2389 26       residential    20        80        5         
2385 2383 56       residential    20        80        5         
2386 2357 103      residential    20        80        5         
2386 2394 122      residential    20        80        5         
2386 3091 218      residential    20        80        5         
2387 2371 81       residential    20        80        5         
2387 2378 57       residential    20        80        5         
2387 2397 61       residential    20        80        5         
2388 2401 82       residential    20        80        5         
2388 2379 59       residential    20        80        5         
2388 2374 72       residential    20        80        5         
2389 2385 26       residential    20        80        5         
2389 2364 149      residential    20        80        5         
2389 2406 185      residential    20        80        5         
2390 3944 11       service        20        80        8         
2390 3942 61       tertiary       30        80        9         
2390 3943 52       tertiary       30        80        9         
2391 2369 101      residential    20        80        5         
2391 2398 130      residential    20        80        5         
2391 3167 70       residential    20        80        5         
2392 3229 430      motorway       70        100       1         
2393 2375 124      residential    20        80        5         
2393 2358 151      residential    20        80        5         
2394 2386 122      residential    20        80        5         
2394 2406 85       tertiary       30        80        9         
2394 2380 50       tertiary       30        80        9         
2395 3944 53       service        20        80        8         
2395 3945 153      service        20        80        8         
2396 2384 102      service        20        80        8         
2396 2384 68       unclassified   20        80        13        
2396 3526 94       unclassified   20        80        13        
2397 2379 83       residential    20        80        5         
2397 2401 61       residential    20        80        5         
2397 2387 61       residential    20        80        5         
2398 2351 223      residential    20        80        5         
2398 2391 130      residential    20        80        5         
2399 4043 93       tertiary       30        80        9         
2399 4343 151      tertiary       30        80        9         
2400 2402 15       tertiary       30        80        9         
2401 2388 82       residential    20        80        5         
2401 2397 61       residential    20        80        5         
0    2405 23       service        20        80        8         
2402 2404 20       tertiary       30        80        9         
2402 3945 234      tertiary       30        80        9         
2403 2400 19       tertiary       30        80        9         
2403 2426 937      tertiary       30        80        9         
2404 2412 99       unclassified   20        80        13        
2404 2403 14       tertiary       30        80        9         
2405 2407 35       service        20        80        8         
2405 0    23       service        20        80        8         
2405 2409 165      residential    20        80        5         
2406 2389 185      residential    20        80        5         
2406 3462 264      tertiary       30        80        9         
2406 2394 85       tertiary       30        80        9         
2407 2405 35       service        20        80        8         
2407 2408 57       tertiary       30        80        9         
2407 2409 52       tertiary       30        80        9         
2408 3712 489      tertiary       30        80        9         
2408 2407 57       tertiary       30        80        9         
2409 2405 165      residential    20        80        5         
2409 2426 325      tertiary       30        80        9         
2409 2407 52       tertiary       30        80        9         
2410 2381 335      trunk          20        80        11        
2411 3362 164      unclassified   20        80        13        
2411 4300 105      unclassified   20        80        13        
2412 4267 29       service        20        80        8         
2412 4268 114      unclassified   20        80        13        
2412 2404 99       unclassified   20        80        13        
2413 4276 120      residential    20        80        5         
2413 4307 129      unclassified   20        80        13        
2413 2421 339      residential    20        80        5         
2414 4672 57       tertiary       30        80        9         
2414 2415 27       service        20        80        8         
2414 4678 103      tertiary       30        80        9         
2415 2417 104      service        20        80        8         
2415 2414 27       service        20        80        8         
2416 4286 13       service        20        80        8         
2416 4288 43       service        20        80        8         
2416 2420 66       service        20        80        8         
2417 2418 27       service        20        80        8         
2417 2415 104      service        20        80        8         
2418 3667 49       service        20        80        8         
2418 2419 11       service        20        80        8         
2418 2417 27       service        20        80        8         
2419 2418 11       service        20        80        8         
2419 2419 257      service        20        80        8         
2419 2419 257      service        20        80        8         
2420 2430 282      tertiary       30        80        9         
2420 4343 225      tertiary       30        80        9         
2420 2416 66       service        20        80        8         
2421 2428 195      residential    20        80        5         
2421 3629 50       service        20        80        8         
2421 2413 339      residential    20        80        5         
2422 3330 56       service        20        80        8         
2422 3667 62       service        20        80        8         
2423 2429 90       primary        50        80        3         
2424 4268 143      unclassified   20        80        13        
2424 108  322      unclassified   20        80        13        
2424 3330 72       service        20        80        8         
2425 2431 125      tertiary       30        80        9         
2425 2999 39       residential    20        80        5         
2425 3000 101      tertiary       30        80        9         
2426 2409 325      tertiary       30        80        9         
2426 2427 684      unclassified   20        80        13        
2426 2403 937      tertiary       30        80        9         
2427 3711 44       tertiary       30        80        9         
2427 2426 684      unclassified   20        80        13        
2427 3712 48       tertiary       30        80        9         
2428 2421 195      residential    20        80        5         
2428 4484 121      tertiary       30        80        9         
2428 3478 133      tertiary       30        80        9         
2429 3464 8        motorway_link  20        100       2         
2429 3461 185      primary        50        80        3         
2430 3941 24       tertiary       30        80        9         
2430 2420 282      tertiary       30        80        9         
2431 2434 132      tertiary       30        80        9         
2431 2425 125      tertiary       30        80        9         
2431 108  415      unclassified   20        80        13        
2432 2433 110      residential    20        80        5         
2432 3889 200      tertiary       30        80        9         
2432 3559 38       tertiary       30        80        9         
2433 3986 8        residential    20        80        5         
2434 2437 64       unclassified   20        80        13        
2434 2431 132      tertiary       30        80        9         
2434 4484 190      tertiary       30        80        9         
2435 2436 20       tertiary       30        80        9         
2435 2441 156      residential    20        80        5         
2435 3711 261      tertiary       30        80        9         
2436 2439 71       tertiary       30        80        9         
2436 2435 20       tertiary       30        80        9         
2437 2434 64       unclassified   20        80        13        
2437 3892 61       unclassified   20        80        13        
2437 3969 239      unclassified   20        80        13        
2438 3119 75       tertiary       30        80        9         
2438 3748 7        unclassified   20        80        13        
2438 3941 387      tertiary       30        80        9         
108  2452 173      unclassified   20        80        13        
108  2431 415      unclassified   20        80        13        
108  2424 322      unclassified   20        80        13        
2439 4005 38       tertiary       30        80        9         
2439 2436 71       tertiary       30        80        9         
2439 2445 159      residential    20        80        5         
2440 2442 32       service        20        80        8         
2440 4426 185      service        20        80        8         
2440 2444 127      service        20        80        8         
2441 2445 64       residential    20        80        5         
2441 2448 100      residential    20        80        5         
2441 2448 333      residential    20        80        5         
2442 2440 32       service        20        80        8         
2442 2450 98       service        20        80        8         
2442 4426 31       service        20        80        8         
2443 4005 33       tertiary       30        80        9         
2443 4299 130      tertiary       30        80        9         
2443 2454 152      residential    20        80        5         
2444 2450 67       service        20        80        8         
2444 2447 16       service        20        80        8         
2444 2440 127      service        20        80        8         
2445 2454 70       residential    20        80        5         
2445 2441 64       residential    20        80        5         
2445 2439 159      residential    20        80        5         
2446 4426 64       service        20        80        8         
2446 2460 136      residential    20        80        5         
2446 2455 140      residential    20        80        5         
2447 2451 66       service        20        80        8         
2447 2444 16       service        20        80        8         
2447 2457 252      service        20        80        8         
2448 2453 54       residential    20        80        5         
2448 2441 100      residential    20        80        5         
2448 2441 333      residential    20        80        5         
2449 4490 108      tertiary       30        80        9         
2449 4489 11       tertiary       30        80        9         
2449 4647 300      residential    20        80        5         
2450 2444 67       service        20        80        8         
2450 2442 98       service        20        80        8         
2450 2451 15       service        20        80        8         
2451 2447 66       service        20        80        8         
2451 2457 28       service        20        80        8         
2451 2450 15       service        20        80        8         
2452 108  173      unclassified   20        80        13        
2452 3968 74       unclassified   20        80        13        
2452 3969 134      unclassified   20        80        13        
2453 2448 54       residential    20        80        5         
2453 2461 92       residential    20        80        5         
2454 2445 70       residential    20        80        5         
2454 2462 91       residential    20        80        5         
2454 2465 126      residential    20        80        5         
2455 2476 188      residential    20        80        5         
2455 4646 235      residential    20        80        5         
2455 2446 140      residential    20        80        5         
2456 2467 123      secondary      30        80        6         
2456 3365 127      secondary      30        80        6         
2457 2451 28       service        20        80        8         
2457 2447 252      service        20        80        8         
2457 2460 69       service        20        80        8         
2458 4299 13       tertiary       30        80        9         
2458 2470 140      tertiary       30        80        9         
2458 2464 125      residential    20        80        5         
2459 4302 5        unclassified   20        80        13        
2459 2803 46       tertiary       30        80        9         
2460 2457 69       service        20        80        8         
2460 2476 287      residential    20        80        5         
2460 2446 136      residential    20        80        5         
2461 4004 9        residential    20        80        5         
2461 2469 106      residential    20        80        5         
2461 2453 92       residential    20        80        5         
2462 2475 129      residential    20        80        5         
2462 2454 91       residential    20        80        5         
2462 2453 94       residential    20        80        5         
2463 2468 128      residential    20        80        5         
2463 4004 50       residential    20        80        5         
2463 2474 122      residential    20        80        5         
2464 2458 125      residential    20        80        5         
2464 2465 25       residential    20        80        5         
2465 2454 126      residential    20        80        5         
2465 2464 25       residential    20        80        5         
2465 2471 86       residential    20        80        5         
2466 2504 483      unclassified   20        80        13        
2466 3748 327      unclassified   20        80        13        
2466 3021 180      service        20        80        8         
2467 3421 126      secondary      30        80        6         
2467 2456 123      secondary      30        80        6         
2467 2482 178      unclassified   20        80        13        
2468 2463 128      residential    20        80        5         
2468 2474 122      residential    20        80        5         
2469 2480 108      residential    20        80        5         
2469 2475 56       residential    20        80        5         
2469 2461 106      residential    20        80        5         
2470 2479 117      tertiary       30        80        9         
2470 2477 71       residential    20        80        5         
2470 2458 140      tertiary       30        80        9         
2471 2472 22       residential    20        80        5         
2471 2465 86       residential    20        80        5         
2472 2485 159      residential    20        80        5         
2472 2471 22       residential    20        80        5         
2472 2481 83       residential    20        80        5         
2473 3423 353      service        20        80        8         
2473 3422 123      service        20        80        8         
2474 2480 60       residential    20        80        5         
2474 2468 122      residential    20        80        5         
2474 2463 122      residential    20        80        5         
2475 2481 65       residential    20        80        5         
2475 2469 56       residential    20        80        5         
2475 2462 129      residential    20        80        5         
2476 2491 214      residential    20        80        5         
2476 2455 188      residential    20        80        5         
2476 2460 287      residential    20        80        5         
2477 2483 95       residential    20        80        5         
2477 2470 71       residential    20        80        5         
2477 2488 139      residential    20        80        5         
2478 4189 90       tertiary       30        80        9         
2478 4490 156      tertiary       30        80        9         
2479 4003 58       tertiary       30        80        9         
2479 2470 117      tertiary       30        80        9         
2479 2483 68       residential    20        80        5         
2480 2469 108      residential    20        80        5         
2480 4118 120      residential    20        80        5         
2480 2474 60       residential    20        80        5         
