# Nodes
id   node_label  type x         y          demand service_time
121  2917309354  c    3.2117214 51.2464899 45     0.426       
122  2582439341  c    3.2326249 51.2291765 32     0.371       
123  324283825   c    3.2060881 51.2033566 70     0.332       
124  17421753    c    3.2256635 51.2078515 80     0.411       
125  5358920122  c    3.205932  51.2172842 71     0.43        
126  904381883   c    3.2346057 51.2237531 33     0.346       
127  1019834302  c    3.20681   51.3304436 35     0.333       
128  2701674943  c    3.2354706 51.2261821 73     0.336       
129  26343876    c    3.2228889 51.2062458 48     0.325       
130  893353924   c    3.2633641 51.2142178 49     0.382       
131  10181367238 c    3.1976887 51.2945042 85     0.253       
132  1019834311  c    3.2045682 51.3327798 82     0.264       
133  1728643022  c    3.2196182 51.2121785 73     0.376       
134  249092047   c    3.2201829 51.2183341 99     0.28        
135  368235471   c    3.2069504 51.2026002 63     0.3         
136  315742165   c    3.220228  51.2074423 92     0.287       
137  932491223   c    3.2140303 51.2271473 72     0.409       
138  2542460381  c    3.2331575 51.1894076 38     0.409       
139  6561872862  c    3.2473364 51.210944  22     0.485       
140  1165381597  c    3.1928175 51.2071356 88     0.299       
141  2228166630  c    3.2163023 51.215144  25     0.447       
142  324283368   c    3.1984693 51.2009154 71     0.498       
143  183459820   c    3.1845257 51.185456  88     0.305       
144  5627658224  c    3.2481922 51.2138704 50     0.263       
145  1019396596  c    3.1948492 51.3276668 62     0.415       
146  1976211447  c    3.192483  51.2080204 63     0.416       
147  1976211448  c    3.1930765 51.2080378 97     0.356       
148  5134598143  c    3.2100397 51.1865266 51     0.298       
149  4579139580  c    3.2180983 51.2395471 33     0.253       
150  1019897855  c    3.2028493 51.3297151 62     0.262       
151  11123522307 f    3.2060347 51.2113881 0      0.0         
152  1847032870  f    3.2132007 51.3304894 0      0.0         
153  12231833798 f    3.219646  51.1972058 0      0.0         
154  1082834406  f    3.2264748 51.2242522 0      0.0         
155  26343850    f    3.2285422 51.2059455 0      0.0         
156  3255915915  f    3.213674  51.2200774 0      0.0         
157  117320339   f    3.2043848 51.2000298 0      0.0         
158  1043473272  f    3.2435397 51.1968614 0      0.0         
159  323729212   f    3.2348383 51.1925625 0      0.0         
160  1829385086  f    3.2642683 51.2081587 0      0.0         
161  17407584    a    3.2168404 51.2057674 0      0.0         
162  17407754    a    3.216128  51.2071852 0      0.0         
163  17407762    a    3.2171827 51.2058886 0      0.0         
164  17421101    a    3.2287342 51.2094468 0      0.0         
165  17421107    a    3.2295503 51.2097365 0      0.0         
166  17421108    a    3.2301162 51.2090357 0      0.0         
167  17421110    a    3.2293442 51.2087351 0      0.0         
168  17421114    a    3.2302926 51.2099159 0      0.0         
169  17421761    a    3.2250707 51.207343  0      0.0         
170  17421762    a    3.2248494 51.2070758 0      0.0         
171  17422185    a    3.2261755 51.2107097 0      0.0         
172  17422448    a    3.2284885 51.2076119 0      0.0         
173  17422537    a    3.2248839 51.2055077 0      0.0         
174  17422567    a    3.223751  51.2048399 0      0.0         
175  17422577    a    3.2251705 51.2030898 0      0.0         
176  17422579    a    3.2258975 51.2025679 0      0.0         
177  17422588    a    3.2273404 51.2014524 0      0.0         
178  26343703    a    3.2241057 51.2027595 0      0.0         
179  26343706    a    3.2208864 51.2024187 0      0.0         
180  26343710    a    3.2283114 51.2039567 0      0.0         
181  26343712    a    3.2296983 51.2042108 0      0.0         
182  26343714    a    3.2291963 51.2133656 0      0.0         
183  26343722    a    3.2295238 51.2152258 0      0.0         
184  26343742    a    3.2311817 51.2199605 0      0.0         
185  26343749    a    3.2333977 51.2205772 0      0.0         
186  26343755    a    3.2328564 51.2211845 0      0.0         
187  26343764    a    3.2295425 51.2128137 0      0.0         
188  26343767    a    3.2288289 51.2152159 0      0.0         
189  26343769    a    3.2286709 51.2145023 0      0.0         
190  26343774    a    3.2287091 51.2132274 0      0.0         
191  26343780    a    3.2285453 51.2135661 0      0.0         
192  26343782    a    3.2268254 51.2136786 0      0.0         
193  26343783    a    3.2259284 51.2136352 0      0.0         
194  26343785    a    3.2254676 51.2136367 0      0.0         
195  26343801    a    3.223117  51.212172  0      0.0         
196  26343806    a    3.2223937 51.211632  0      0.0         
197  26343816    a    3.220853  51.2109258 0      0.0         
198  26343818    a    3.2260311 51.2132131 0      0.0         
199  26343822    a    3.224908  51.2130416 0      0.0         
200  26343830    a    3.2300875 51.2130023 0      0.0         
201  26343831    a    3.2297687 51.2134951 0      0.0         
202  26343835    a    3.2305253 51.2135618 0      0.0         
203  26343848    a    3.2279573 51.2063628 0      0.0         
204  26343854    a    3.2291316 51.2055335 0      0.0         
205  26343868    a    3.2205938 51.2002422 0      0.0         
206  26343881    a    3.2281296 51.2109266 0      0.0         
207  26343882    a    3.2282637 51.2108507 0      0.0         
208  26343889    a    3.2264557 51.2093286 0      0.0         
209  26343890    a    3.2263524 51.2095564 0      0.0         
210  26343891    a    3.2267125 51.2095906 0      0.0         
211  26343901    a    3.2336344 51.2122046 0      0.0         
212  26343902    a    3.2346761 51.2123069 0      0.0         
213  26343908    a    3.2386919 51.2138569 0      0.0         
214  26343909    a    3.2398441 51.2125182 0      0.0         
215  26343910    a    3.2393883 51.2131672 0      0.0         
216  26343911    a    3.2407365 51.2126809 0      0.0         
217  26343936    a    3.2323525 51.2096688 0      0.0         
218  26343939    a    3.2386669 51.2124834 0      0.0         
219  26343940    a    3.2286176 51.2002407 0      0.0         
220  26343942    a    3.2278834 51.199964  0      0.0         
221  26343963    a    3.2321246 51.209245  0      0.0         
222  26343970    a    3.2361051 51.2058819 0      0.0         
223  26343973    a    3.2269026 51.2219299 0      0.0         
224  26343982    a    3.2202375 51.2181333 0      0.0         
225  26343991    a    3.2140918 51.209479  0      0.0         
226  26344004    a    3.221977  51.2195073 0      0.0         
227  26344008    a    3.2218215 51.2195973 0      0.0         
228  26344337    a    3.2211662 51.205062  0      0.0         
229  26347692    a    3.2251186 51.202028  0      0.0         
230  26347695    a    3.2264226 51.2010712 0      0.0         
231  26349092    a    3.2314936 51.2136994 0      0.0         
232  26349097    a    3.2382683 51.2145996 0      0.0         
233  26349115    a    3.2318095 51.209697  0      0.0         
234  26349121    a    3.2328507 51.2110736 0      0.0         
235  26349122    a    3.2334362 51.2117198 0      0.0         
236  26349125    a    3.2321179 51.2102896 0      0.0         
237  26362465    a    3.2290417 51.2090903 0      0.0         
238  26363611    a    3.2278644 51.2122814 0      0.0         
239  26363613    a    3.2218502 51.2127424 0      0.0         
240  26363616    a    3.2137826 51.2094923 0      0.0         
241  26363617    a    3.2178941 51.2017249 0      0.0         
242  26363620    a    3.2280241 51.2120509 0      0.0         
243  26363626    a    3.2288459 51.2111272 0      0.0         
244  26363638    a    3.2229047 51.2114273 0      0.0         
245  26363639    a    3.2300644 51.2198738 0      0.0         
246  26363660    a    3.2278872 51.2091311 0      0.0         
247  26363662    a    3.2255099 51.2100396 0      0.0         
248  26363668    a    3.2139406 51.2095623 0      0.0         
249  26363686    a    3.2207493 51.2114152 0      0.0         
250  26363709    a    3.218182  51.2133373 0      0.0         
251  26363711    a    3.2261789 51.2126341 0      0.0         
252  26363741    a    3.2215684 51.2142477 0      0.0         
253  26363743    a    3.220112  51.2103479 0      0.0         
254  26363762    a    3.225015  51.2133068 0      0.0         
255  26363778    a    3.2290214 51.2101543 0      0.0         
256  26363789    a    3.2302098 51.2200309 0      0.0         
257  26363790    a    3.2254673 51.2112095 0      0.0         
258  26363793    a    3.2177763 51.2008383 0      0.0         
259  26364281    a    3.2236719 51.2117551 0      0.0         
260  32001885    a    3.2344855 51.2821191 0      0.0         
261  32001931    a    3.2247907 51.2736065 0      0.0         
262  32001934    a    3.2241574 51.2722666 0      0.0         
263  32001956    a    3.2223717 51.2670467 0      0.0         
264  32002000    a    3.2239999 51.259754  0      0.0         
265  32002031    a    3.2302739 51.2499136 0      0.0         
266  32002045    a    3.2314864 51.2429466 0      0.0         
267  32002056    a    3.2324327 51.2394122 0      0.0         
268  32002065    a    3.2325642 51.2376306 0      0.0         
269  32002071    a    3.2322864 51.236817  0      0.0         
270  32002159    a    3.2316498 51.2352937 0      0.0         
271  32002195    a    3.2272046 51.2238337 0      0.0         
272  32002202    a    3.2272447 51.2227371 0      0.0         
273  35825109    a    3.2033995 51.3278215 0      0.0         
274  35825111    a    3.2026122 51.3277814 0      0.0         
275  35825120    a    3.1993195 51.3284969 0      0.0         
276  35825121    a    3.1990334 51.3285891 0      0.0         
277  35825133    a    3.1874926 51.3276682 0      0.0         
278  35825139    a    3.160266  51.323009  0      0.0         
279  81521354    a    3.2185031 51.2006823 0      0.0         
280  81528251    a    3.2041717 51.2119438 0      0.0         
281  81528260    a    3.1924492 51.2126886 0      0.0         
282  81529112    a    3.1913616 51.2091604 0      0.0         
283  81529114    a    3.1904636 51.211586  0      0.0         
284  82732104    a    3.1930862 51.1639596 0      0.0         
285  82732107    a    3.1911259 51.1641656 0      0.0         
286  82732110    a    3.1913541 51.1632711 0      0.0         
287  84507453    a    3.2337542 51.1793147 0      0.0         
288  98173661    a    3.1924641 51.1878649 0      0.0         
289  98173662    a    3.1879011 51.1831347 0      0.0         
290  101022745   a    3.2151413 51.1703482 0      0.0         
291  101022746   a    3.2208381 51.1737361 0      0.0         
292  101023251   a    3.1977187 51.1698649 0      0.0         
293  101025012   a    3.2106293 51.1723881 0      0.0         
294  109386747   a    3.1963789 51.1696801 0      0.0         
295  109388104   a    3.1946288 51.1670439 0      0.0         
296  109388108   a    3.1884894 51.1668085 0      0.0         
297  109401958   a    3.2102763 51.1744217 0      0.0         
298  109401961   a    3.2084404 51.1796376 0      0.0         
299  109401962   a    3.208744  51.1808726 0      0.0         
300  109401963   a    3.2095255 51.1830069 0      0.0         
301  109404132   a    3.2054874 51.1818505 0      0.0         
302  109404135   a    3.2052362 51.1816412 0      0.0         
303  109404137   a    3.2053075 51.1815751 0      0.0         
304  109404138   a    3.2054684 51.1815361 0      0.0         
305  109404140   a    3.2056861 51.1816102 0      0.0         
306  109404141   a    3.2057239 51.1816974 0      0.0         
307  109917167   a    3.2366575 51.1808663 0      0.0         
308  109918370   a    3.235035  51.1811304 0      0.0         
309  109921572   a    3.2350161 51.1809916 0      0.0         
310  109921574   a    3.235188  51.1809693 0      0.0         
311  109921575   a    3.2352771 51.1810487 0      0.0         
312  109925801   a    3.226814  51.1757406 0      0.0         
313  109928577   a    3.2343361 51.20709   0      0.0         
314  109928578   a    3.2348094 51.2072607 0      0.0         
315  109928580   a    3.2360851 51.2080387 0      0.0         
316  109928608   a    3.2355287 51.205756  0      0.0         
317  109928721   a    3.2065069 51.1815951 0      0.0         
318  109929871   a    3.2100021 51.185139  0      0.0         
319  109930813   a    3.2104295 51.186365  0      0.0         
320  109933419   a    3.1976865 51.1791593 0      0.0         
321  109933420   a    3.1966575 51.1770893 0      0.0         
322  109933426   a    3.2358149 51.2066931 0      0.0         
323  109936405   a    3.2334807 51.2063285 0      0.0         
324  109942682   a    3.2379671 51.2072597 0      0.0         
325  109942684   a    3.2360037 51.2059792 0      0.0         
326  109948760   a    3.2389881 51.2076242 0      0.0         
327  109948761   a    3.2393554 51.207984  0      0.0         
328  109948762   a    3.2401715 51.2087153 0      0.0         
329  109948765   a    3.2403759 51.2093285 0      0.0         
330  109948769   a    3.2402172 51.2113537 0      0.0         
331  109948772   a    3.240041  51.2119299 0      0.0         
332  113542563   a    3.2311525 51.2011843 0      0.0         
333  113542565   a    3.22986   51.2026262 0      0.0         
334  113542820   a    3.2288242 51.2026533 0      0.0         
335  113543537   a    3.232095  51.203995  0      0.0         
336  113544201   a    3.2292394 51.1998565 0      0.0         
337  113545350   a    3.2237759 51.1969694 0      0.0         
338  113548287   a    3.2097672 51.1885379 0      0.0         
339  117317598   a    3.2029228 51.1885983 0      0.0         
340  117318726   a    3.2051478 51.1933462 0      0.0         
341  117319595   a    3.2060909 51.1993925 0      0.0         
342  117321015   a    3.2116208 51.2017894 0      0.0         
343  117331473   a    3.2177288 51.200575  0      0.0         
344  117331475   a    3.217574  51.2003614 0      0.0         
345  117331476   a    3.2177353 51.2001492 0      0.0         
346  117331479   a    3.2180938 51.2000948 0      0.0         
347  117331480   a    3.2183954 51.2002251 0      0.0         
348  117336488   a    3.2166715 51.2001258 0      0.0         
349  117339280   a    3.2165927 51.2001047 0      0.0         
350  117340549   a    3.2170348 51.200125  0      0.0         
351  117341359   a    3.2179919 51.1999364 0      0.0         
352  117345443   a    3.2189339 51.1996049 0      0.0         
353  117350795   a    3.2352164 51.1811315 0      0.0         
354  117355812   a    3.2347259 51.1802146 0      0.0         
355  117355965   a    3.2349466 51.1815006 0      0.0         
356  117361466   a    3.1910763 51.1634325 0      0.0         
357  121893570   a    3.1859422 51.1915739 0      0.0         
358  121893574   a    3.181522  51.1890922 0      0.0         
359  121894621   a    3.174642  51.1796597 0      0.0         
360  121912879   a    3.1919159 51.1820221 0      0.0         
361  121912881   a    3.1905756 51.1823994 0      0.0         
362  121913686   a    3.1917097 51.1853991 0      0.0         
363  123755114   a    3.1939593 51.1877955 0      0.0         
364  123755115   a    3.1938129 51.1880065 0      0.0         
365  123756492   a    3.191388  51.1901264 0      0.0         
366  123756669   a    3.1906809 51.1904897 0      0.0         
367  123759410   a    3.2056579 51.1817998 0      0.0         
368  123761709   a    3.2054852 51.1884203 0      0.0         
369  123761893   a    3.2098392 51.1884699 0      0.0         
370  123762034   a    3.2099425 51.1887249 0      0.0         
371  123763315   a    3.2101447 51.1886913 0      0.0         
372  123763319   a    3.2100027 51.1884354 0      0.0         
373  123763788   a    3.2097157 51.1881061 0      0.0         
374  123766665   a    3.205498  51.1885021 0      0.0         
375  123766666   a    3.202932  51.1886749 0      0.0         
376  123766673   a    3.193762  51.1880825 0      0.0         
377  123768434   a    3.1989874 51.188362  0      0.0         
378  123771019   a    3.2102991 51.189014  0      0.0         
379  123772163   a    3.2103744 51.188586  0      0.0         
380  123773620   a    3.2115417 51.1886111 0      0.0         
381  124028062   a    3.211649  51.1745342 0      0.0         
382  124028933   a    3.2119675 51.1729301 0      0.0         
383  124028935   a    3.2125159 51.1729474 0      0.0         
384  124038778   a    3.2175615 51.1952714 0      0.0         
385  124039635   a    3.214248  51.196081  0      0.0         
386  124043782   a    3.2085428 51.203755  0      0.0         
387  124044576   a    3.210271  51.2056316 0      0.0         
388  124045217   a    3.2069684 51.2093231 0      0.0         
389  124045218   a    3.2069634 51.2094279 0      0.0         
390  124045220   a    3.2068358 51.2094791 0      0.0         
391  124045224   a    3.2066616 51.2093324 0      0.0         
392  124046772   a    3.2070928 51.212673  0      0.0         
393  124046774   a    3.2085261 51.2147455 0      0.0         
394  124046775   a    3.2095097 51.2161695 0      0.0         
395  124046781   a    3.2118246 51.2177364 0      0.0         
396  124046785   a    3.2065651 51.2119469 0      0.0         
397  124047253   a    3.2098743 51.2188601 0      0.0         
398  124051245   a    3.2216478 51.2205348 0      0.0         
399  124051247   a    3.2210492 51.2199871 0      0.0         
400  124053150   a    3.2201039 51.2200985 0      0.0         
401  124053152   a    3.2197425 51.2200926 0      0.0         
402  124053162   a    3.2161591 51.2193125 0      0.0         
403  124053165   a    3.2143485 51.2187857 0      0.0         
404  124053167   a    3.2127473 51.2182156 0      0.0         
405  124054767   a    3.2189993 51.2198865 0      0.0         
406  124054772   a    3.2209435 51.2199112 0      0.0         
407  131888144   a    3.1965464 51.1811641 0      0.0         
408  131888153   a    3.1985982 51.1794622 0      0.0         
409  131895721   a    3.2091706 51.1907334 0      0.0         
410  131895732   a    3.2070907 51.1885547 0      0.0         
411  131898201   a    3.1984779 51.1761389 0      0.0         
412  131898247   a    3.2084005 51.1908592 0      0.0         
413  131898298   a    3.2073939 51.1938705 0      0.0         
414  131898416   a    3.2025903 51.1932632 0      0.0         
415  131898417   a    3.1982345 51.1923852 0      0.0         
416  131898439   a    3.2034906 51.1934405 0      0.0         
417  131913801   a    3.2310933 51.220337  0      0.0         
418  131914187   a    3.2307319 51.2205803 0      0.0         
419  131917824   a    3.2023577 51.2170327 0      0.0         
420  131925191   a    3.209354  51.2039468 0      0.0         
421  131925809   a    3.2087996 51.2037042 0      0.0         
422  131927271   a    3.2054779 51.2031336 0      0.0         
423  131927717   a    3.2001054 51.1997616 0      0.0         
424  131927718   a    3.199795  51.1995721 0      0.0         
425  131928112   a    3.1998828 51.1991276 0      0.0         
426  131928116   a    3.2006479 51.1983095 0      0.0         
427  131928822   a    3.1981744 51.1968884 0      0.0         
428  131929244   a    3.1985751 51.1957959 0      0.0         
429  131929915   a    3.1969086 51.1950239 0      0.0         
430  131931161   a    3.1934339 51.1998055 0      0.0         
431  139792417   a    3.2156135 51.1868476 0      0.0         
432  139792685   a    3.2155817 51.1840602 0      0.0         
433  139795021   a    3.2129796 51.1843098 0      0.0         
434  139796286   a    3.2146658 51.1844382 0      0.0         
435  139796287   a    3.2133498 51.1844463 0      0.0         
436  139798107   a    3.2105459 51.1830594 0      0.0         
437  139801163   a    3.2181154 51.184504  0      0.0         
438  139801850   a    3.2186975 51.1836114 0      0.0         
439  139802350   a    3.2210545 51.1837684 0      0.0         
440  139803613   a    3.2214648 51.1805577 0      0.0         
441  139804191   a    3.2192846 51.1797381 0      0.0         
442  139805816   a    3.2188771 51.1798021 0      0.0         
443  144257021   a    3.2602781 51.1937435 0      0.0         
444  144257022   a    3.2600945 51.194666  0      0.0         
445  144259042   a    3.2426104 51.1881919 0      0.0         
446  144259045   a    3.2389819 51.1811024 0      0.0         
447  144260028   a    3.246881  51.191402  0      0.0         
448  144260029   a    3.2480272 51.1912803 0      0.0         
449  144260030   a    3.2496205 51.1911912 0      0.0         
450  144260920   a    3.2490708 51.1878946 0      0.0         
451  144261596   a    3.2491966 51.1878137 0      0.0         
452  144261599   a    3.2491713 51.1879476 0      0.0         
453  144262039   a    3.2450205 51.1886487 0      0.0         
454  144263667   a    3.247361  51.1895488 0      0.0         
455  144270900   a    3.2495128 51.1940813 0      0.0         
456  144271620   a    3.2496465 51.1941245 0      0.0         
457  144271621   a    3.2495943 51.1942119 0      0.0         
458  144271623   a    3.2494399 51.1941806 0      0.0         
459  144272120   a    3.2518968 51.1937292 0      0.0         
460  144272584   a    3.2530533 51.1955424 0      0.0         
461  144272587   a    3.2539006 51.1962756 0      0.0         
462  144272589   a    3.2564069 51.1977908 0      0.0         
463  144272846   a    3.2548433 51.1987897 0      0.0         
464  144273184   a    3.2550898 51.202025  0      0.0         
465  144274669   a    3.261316  51.2024868 0      0.0         
466  144274672   a    3.2645317 51.2045502 0      0.0         
467  144274674   a    3.2678062 51.2074856 0      0.0         
468  144275560   a    3.2699093 51.2071396 0      0.0         
469  144275815   a    3.2658449 51.2125531 0      0.0         
470  144277185   a    3.2664155 51.1945534 0      0.0         
471  144280283   a    3.2194401 51.1729501 0      0.0         
472  144281098   a    3.2166686 51.1741939 0      0.0         
473  144281113   a    3.212709  51.179015  0      0.0         
474  144281359   a    3.212616  51.1796696 0      0.0         
475  144287985   a    3.2204335 51.1873195 0      0.0         
476  144288069   a    3.2210754 51.1858718 0      0.0         
477  144289269   a    3.2219803 51.1874919 0      0.0         
478  144293090   a    3.2138447 51.2034546 0      0.0         
479  144294421   a    3.2155399 51.2005832 0      0.0         
480  144294422   a    3.2157122 51.2002667 0      0.0         
481  144294459   a    3.2141268 51.2029675 0      0.0         
482  144294461   a    3.2146721 51.2019951 0      0.0         
483  144305583   a    3.212154  51.1904031 0      0.0         
484  144308044   a    3.2128644 51.1883455 0      0.0         
485  144308814   a    3.2136178 51.1881392 0      0.0         
486  144309473   a    3.213171  51.1870181 0      0.0         
487  144309475   a    3.2125638 51.1858208 0      0.0         
488  144310961   a    3.2131577 51.1844413 0      0.0         
489  144312225   a    3.2133118 51.1855613 0      0.0         
490  144312227   a    3.2117629 51.1863832 0      0.0         
491  144312228   a    3.2105553 51.1866176 0      0.0         
492  144312912   a    3.2099475 51.1848456 0      0.0         
493  148598133   a    3.2280429 51.1773529 0      0.0         
494  148641861   a    3.2197693 51.1751167 0      0.0         
495  148642019   a    3.2176908 51.1738092 0      0.0         
496  148642153   a    3.2212712 51.1792576 0      0.0         
497  148642154   a    3.2223995 51.1798582 0      0.0         
498  148643419   a    3.2253272 51.1817952 0      0.0         
499  148644083   a    3.2287901 51.1763023 0      0.0         
500  148657460   a    3.1836382 51.1860317 0      0.0         
501  148658083   a    3.183594  51.1903301 0      0.0         
502  148659582   a    3.1874698 51.186495  0      0.0         
503  148660062   a    3.1876701 51.1877151 0      0.0         
504  148661898   a    3.183486  51.1877789 0      0.0         
505  148662879   a    3.1824672 51.1874652 0      0.0         
506  149003131   a    3.1850072 51.1659571 0      0.0         
507  149003157   a    3.1887643 51.165852  0      0.0         
508  149003243   a    3.1857516 51.16618   0      0.0         
509  149003558   a    3.1874711 51.1710641 0      0.0         
510  149003562   a    3.1865423 51.1740236 0      0.0         
511  149003563   a    3.1858388 51.1748539 0      0.0         
512  149004059   a    3.1788375 51.1735001 0      0.0         
513  149004467   a    3.178151  51.1887772 0      0.0         
514  149004761   a    3.1791128 51.1867018 0      0.0         
515  149004766   a    3.1812735 51.1853654 0      0.0         
516  149004767   a    3.1817992 51.1854416 0      0.0         
