# Nodes
id   node_label  type x         y          demand service_time
1206 1207 386      residential    20        70        5         
1206 4707 43       residential    20        70        5         
1207 1209 78       residential    20        70        5         
1207 1206 386      residential    20        70        5         
1207 1208 84       residential    20        70        5         
1208 4604 10       primary        50        90        3         
1208 4603 13       residential    20        70        5         
1208 1207 84       residential    20        70        5         
1209 7329 56       residential    20        70        5         
1209 1207 78       residential    20        70        5         
1209 1211 108      residential    20        70        5         
1210 7329 75       residential    20        70        5         
1210 1214 126      residential    20        70        5         
1210 1215 280      residential    20        70        5         
1211 1212 317      residential    20        70        5         
1211 1209 108      residential    20        70        5         
1211 1214 155      residential    20        70        5         
1212 1211 317      residential    20        70        5         
1212 3111 150      residential    20        70        5         
1212 4708 87       residential    20        70        5         
1213 1217 117      residential    20        70        5         
1213 1218 66       residential    20        70        5         
1213 1214 74       residential    20        70        5         
1214 1211 155      residential    20        70        5         
1214 1210 126      residential    20        70        5         
1214 1213 74       residential    20        70        5         
1215 1216 30       residential    20        70        5         
1215 1210 280      residential    20        70        5         
1216 1215 30       residential    20        70        5         
1216 4607 51       primary        50        90        3         
1216 4607 52       primary        50        90        3         
1217 1213 117      residential    20        70        5         
1217 543  196      residential    20        70        5         
1218 1213 66       residential    20        70        5         
1218 1218 43       residential    20        70        5         
1218 1218 43       residential    20        70        5         
1219 1275 148      residential    20        70        5         
1219 1220 33       residential    20        70        5         
1219 2194 102      residential    20        70        5         
1220 1221 39       residential    20        70        5         
1220 1219 33       residential    20        70        5         
1221 5949 58       residential    20        70        5         
1221 1220 39       residential    20        70        5         
1221 4625 12       service        20        70        8         
59   7225 56       residential    20        70        5         
59   1222 50       residential    20        70        5         
59   2442 124      residential    20        70        5         
1222 59   50       residential    20        70        5         
1222 1223 149      residential    20        70        5         
1222 567  120      residential    20        70        5         
1223 540  15       residential    20        70        5         
1223 6248 37       residential    20        70        5         
1223 1222 149      residential    20        70        5         
1224 7353 8        primary        50        90        3         
1224 6242 114      residential    20        70        5         
1225 1228 28       residential    20        70        5         
1225 1222 111      residential    20        70        5         
1225 6245 104      residential    20        70        5         
1226 6215 51       residential    20        70        5         
1226 6216 103      residential    20        70        5         
1226 548  131      residential    20        70        5         
1227 5309 161      residential    20        70        5         
1227 1267 48       residential    20        70        5         
1227 1266 83       residential    20        70        5         
1227 1272 84       residential    20        70        5         
1228 1225 28       residential    20        70        5         
1229 550  51       residential    20        70        5         
1229 1230 130      residential    20        70        5         
1229 5408 229      residential    20        70        5         
1230 1229 130      residential    20        70        5         
1230 5701 106      residential    20        70        5         
1231 552  156      residential    20        70        5         
1231 551  215      residential    20        70        5         
1231 5701 49       residential    20        70        5         
1232 4642 127      residential    20        70        5         
1232 3584 46       residential    20        70        5         
1232 4970 122      residential    20        70        5         
1233 6219 25       primary        50        90        3         
1233 3784 16       primary_link   20        90        4         
1234 6218 45       residential    20        70        5         
1234 5658 63       residential    20        70        5         
1234 1243 93       residential    20        70        5         
1234 563  90       residential    20        70        5         
1235 1236 94       residential    20        70        5         
1236 1237 54       residential    20        70        5         
1236 5779 22       residential    20        70        5         
1236 5308 48       service        20        70        8         
1237 1236 54       residential    20        70        5         
1237 1238 86       residential    20        70        5         
1238 563  188      residential    20        70        5         
1239 5309 10       residential    20        70        5         
1239 5310 12       residential    20        70        5         
1239 1238 71       residential    20        70        5         
1240 7117 17       residential    20        70        5         
1240 7118 24       residential    20        70        5         
1240 5657 39       residential    20        70        5         
1241 6224 39       residential    20        70        5         
1241 6226 76       residential    20        70        5         
1241 4087 202      residential    20        70        5         
1242 6224 17       residential    20        70        5         
1242 555  73       primary_link   20        90        4         
1243 6228 42       residential    20        70        5         
1243 6225 130      residential    20        70        5         
1243 1234 93       residential    20        70        5         
1244 563  115      residential    20        70        5         
1244 6228 68       residential    20        70        5         
1245 6257 32       residential    20        70        5         
1245 1246 178      residential    20        70        5         
1245 1247 88       residential    20        70        5         
1246 1245 178      residential    20        70        5         
1246 3105 132      residential    20        70        5         
1247 4971 8        residential    20        70        5         
1247 3105 17       residential    20        70        5         
1247 1245 88       residential    20        70        5         
1248 6265 46       residential    20        70        5         
1248 560  193      residential    20        70        5         
1249 3107 46       residential    20        70        5         
1249 7388 174      residential    20        70        5         
1250 6431 8        secondary      30        70        6         
1250 6261 50       residential    20        70        5         
1250 1909 36       secondary      30        70        6         
1251 1262 52       residential    20        70        5         
1251 1252 133      residential    20        70        5         
1252 6430 30       secondary      30        70        6         
1252 6432 42       secondary      30        70        6         
1253 2166 74       residential    20        70        5         
1253 554  224      residential    20        70        5         
1254 1255 46       residential    20        70        5         
1254 2170 80       secondary      30        70        6         
1254 6439 51       residential    20        70        5         
1254 6440 43       secondary      30        70        6         
1255 2171 103      residential    20        70        5         
1255 1254 46       residential    20        70        5         
1255 1256 56       residential    20        70        5         
1256 1259 53       residential    20        70        5         
1256 1255 56       residential    20        70        5         
1256 2165 79       residential    20        70        5         
1257 1258 18       residential    20        70        5         
1257 6191 36       residential    20        70        5         
1257 1260 72       residential    20        70        5         
1258 1259 48       residential    20        70        5         
1258 2165 11       residential    20        70        5         
1258 1257 18       residential    20        70        5         
1259 1256 53       residential    20        70        5         
1259 1258 48       residential    20        70        5         
1259 6191 110      residential    20        70        5         
1260 1261 54       residential    20        70        5         
1260 6191 22       residential    20        70        5         
1260 1257 72       residential    20        70        5         
1261 1262 49       residential    20        70        5         
1261 1260 54       residential    20        70        5         
1262 1251 52       residential    20        70        5         
1262 1261 49       residential    20        70        5         
1263 5409 6        residential    20        70        5         
1263 5408 19       residential    20        70        5         
1263 5408 115      residential    20        70        5         
1264 551  23       residential    20        70        5         
1264 5409 59       residential    20        70        5         
1265 551  142      residential    20        70        5         
1265 1268 47       residential    20        70        5         
1265 1267 155      residential    20        70        5         
1266 563  12       residential    20        70        5         
1266 1227 83       residential    20        70        5         
1266 1246 110      residential    20        70        5         
1267 1265 155      residential    20        70        5         
1267 1227 48       residential    20        70        5         
1268 1265 47       residential    20        70        5         
1268 6465 31       residential    20        70        5         
1268 1271 82       residential    20        70        5         
1269 3105 24       residential    20        70        5         
1269 1270 27       residential    20        70        5         
1269 4971 53       service        20        70        8         
1270 1272 92       residential    20        70        5         
1270 1269 27       residential    20        70        5         
1270 1271 62       residential    20        70        5         
1271 1272 135      residential    20        70        5         
1271 1270 62       residential    20        70        5         
1271 1268 82       residential    20        70        5         
1272 1270 92       residential    20        70        5         
1272 1227 84       residential    20        70        5         
1272 1271 135      residential    20        70        5         
1273 2443 29       residential    20        70        5         
1273 6250 162      residential    20        70        5         
1273 355  96       residential    20        70        5         
1274 353  94       residential    20        70        5         
1274 362  148      residential    20        70        5         
1274 1275 138      residential    20        70        5         
1275 1219 148      residential    20        70        5         
1275 5891 104      residential    20        70        5         
1275 1274 138      residential    20        70        5         
1276 355  190      residential    20        70        5         
1276 5891 93       residential    20        70        5         
1276 363  82       residential    20        70        5         
1277 5892 19       residential    20        70        5         
1277 5892 103      residential    20        70        5         
1277 5295 160      residential    20        70        5         
1278 2192 57       residential    20        70        5         
1278 6014 71       residential    20        70        5         
1279 7610 160      residential    20        70        5         
1279 6036 90       residential    20        70        5         
1280 3331 64       residential    20        70        5         
1280 357  172      residential    20        70        5         
1280 992  198      residential    20        70        5         
1281 1290 249      residential    20        70        5         
1281 1282 101      residential    20        70        5         
1282 20   162      residential    20        70        5         
1282 3413 111      residential    20        70        5         
1282 1283 87       residential    20        70        5         
1282 1281 101      residential    20        70        5         
1283 6491 44       residential    20        70        5         
1283 1285 186      residential    20        70        5         
1283 1282 87       residential    20        70        5         
1284 5027 184      tertiary       30        70        10        
1284 5424 44       residential    20        70        5         
1285 6500 71       secondary      30        70        6         
1285 20   96       secondary      30        70        6         
1286 7561 71       residential    20        70        5         
1286 1005 63       secondary      30        70        6         
1286 329  103      secondary      30        70        6         
1287 3482 31       secondary      30        70        6         
1287 7558 37       secondary      30        70        6         
1287 1289 41       residential    20        70        5         
1288 5442 69       residential    20        70        5         
1288 7572 98       tertiary       30        70        10        
1288 1294 82       tertiary       30        70        10        
1288 1298 47       tertiary       30        70        10        
1289 3482 38       residential    20        70        5         
1290 1281 249      residential    20        70        5         
1290 1010 87       tertiary       30        70        10        
1290 7572 53       tertiary       30        70        10        
1291 2651 49       tertiary       30        70        10        
1291 1294 151      tertiary       30        70        10        
1292 1292 71       residential    20        70        5         
1292 1292 71       residential    20        70        5         
1292 1293 59       residential    20        70        5         
1293 3082 118      residential    20        70        5         
1293 1302 32       residential    20        70        5         
1293 1292 59       residential    20        70        5         
1294 1297 49       residential    20        70        5         
1294 1288 82       tertiary       30        70        10        
1294 1291 151      tertiary       30        70        10        
1295 1296 103      residential    20        70        5         
1295 1547 28       residential    20        70        5         
1295 3440 190      residential    20        70        5         
1296 1012 243      residential    20        70        5         
1296 1295 103      residential    20        70        5         
1296 3441 111      residential    20        70        5         
1297 3442 31       residential    20        70        5         
1297 1298 89       residential    20        70        5         
1297 1294 49       residential    20        70        5         
1298 1297 89       residential    20        70        5         
1298 1299 50       tertiary       30        70        10        
1298 1288 47       tertiary       30        70        10        
1299 3442 92       residential    20        70        5         
1299 7430 16       tertiary       30        70        10        
1299 1298 50       tertiary       30        70        10        
1300 1301 98       residential    20        70        5         
1300 3442 29       residential    20        70        5         
1300 1302 29       residential    20        70        5         
1301 1300 98       residential    20        70        5         
1301 1303 32       tertiary       30        70        10        
1301 7430 15       tertiary       30        70        10        
1302 1303 110      residential    20        70        5         
1302 1300 29       residential    20        70        5         
1302 1293 32       residential    20        70        5         
1303 7553 16       tertiary       30        70        10        
1303 1301 32       tertiary       30        70        10        
1303 1302 110      residential    20        70        5         
1304 3309 96       residential    20        70        5         
1304 1012 94       residential    20        70        5         
1304 3344 76       residential    20        70        5         
1305 1309 52       residential    20        70        5         
1305 1308 113      residential    20        70        5         
1306 1307 65       residential    20        70        5         
1306 1309 40       residential    20        70        5         
1306 7356 194      service        20        70        8         
1307 1011 31       residential    20        70        5         
1307 1306 65       residential    20        70        5         
1307 5601 332      residential    20        70        5         
1308 1305 113      residential    20        70        5         
1308 7357 133      service        20        70        8         
1309 1305 52       residential    20        70        5         
1309 1306 40       residential    20        70        5         
1310 1311 53       residential    20        70        5         
1310 3855 85       tertiary       30        70        10        
1310 1010 209      tertiary       30        70        10        
1311 2799 85       residential    20        70        5         
1311 1310 53       residential    20        70        5         
1312 5480 25       secondary      30        70        6         
1312 7645 21       residential    20        70        5         
1312 3427 41       secondary      30        70        6         
1313 335  85       residential    20        70        5         
1313 334  163      residential    20        70        5         
1313 1314 180      residential    20        70        5         
1314 1313 180      residential    20        70        5         
1314 5474 64       residential    20        70        5         
1314 3438 83       residential    20        70        5         
1315 7460 36       residential    20        70        5         
1315 472  18       residential    20        70        5         
1315 1554 226      residential    20        70        5         
1316 5497 91       residential    20        70        5         
1316 3430 192      residential    20        70        5         
1317 1318 18       residential    20        70        5         
1317 1319 44       residential    20        70        5         
1317 3430 106      residential    20        70        5         
1318 1317 18       residential    20        70        5         
1318 1319 48       residential    20        70        5         
1318 4833 65       residential    20        70        5         
1319 1317 44       residential    20        70        5         
1319 436  51       residential    20        70        5         
1319 1318 48       residential    20        70        5         
1320 6525 21       secondary      30        70        6         
1320 673  20       secondary      30        70        6         
1321 7550 133      secondary      30        70        6         
1321 6172 93       secondary      30        70        6         
1321 2376 70       residential    20        70        5         
1322 2376 40       residential    20        70        5         
1322 2375 35       residential    20        70        5         
1323 1474 24       tertiary       30        70        10        
1324 5033 180      tertiary       30        70        10        
1325 1326 15       service        20        70        8         
1326 7093 80       service        20        70        8         
1326 7453 10       service        20        70        8         
1327 3591 62       residential    20        70        5         
1327 1328 78       residential    20        70        5         
1327 1329 78       residential    20        70        5         
1328 1329 48       residential    20        70        5         
1328 1327 78       residential    20        70        5         
1328 776  186      residential    20        70        5         
1329 1328 48       residential    20        70        5         
1329 314  122      residential    20        70        5         
1329 1327 78       residential    20        70        5         
1330 776  98       residential    20        70        5         
1330 3388 106      residential    20        70        5         
1330 1331 124      residential    20        70        5         
1330 1439 91       residential    20        70        5         
1331 1330 124      residential    20        70        5         
1331 3170 141      residential    20        70        5         
1331 3172 168      residential    20        70        5         
1332 269  147      residential    20        70        5         
1332 270  162      residential    20        70        5         
1332 3172 235      residential    20        70        5         
1333 191  69       primary        50        90        3         
1333 1107 197      primary        50        90        3         
1334 3863 122      secondary      30        70        6         
1334 1118 234      secondary      30        70        6         
1334 1335 214      residential    20        70        5         
1335 3446 49       residential    20        70        5         
1335 1337 93       residential    20        70        5         
1335 1334 214      residential    20        70        5         
1336 2960 14       residential    20        70        5         
1336 1084 164      tertiary       30        70        10        
1337 1335 93       residential    20        70        5         
1337 3444 195      service        20        70        8         
1338 4891 32       residential    20        70        5         
1338 4893 24       secondary      30        70        6         
1338 1118 14       secondary      30        70        6         
1339 4895 20       residential    20        70        5         
1339 1087 204      tertiary       30        70        10        
1340 7475 53       residential    20        70        5         
1340 294  70       tertiary       30        70        10        
1340 7476 34       tertiary       30        70        10        
1341 5591 15       residential    20        70        5         
1341 5590 9        residential    20        70        5         
1342 3068 326      unclassified   20        70        14        
1342 1343 216      unclassified   20        70        14        
1342 2229 100      unclassified   20        70        14        
1343 5979 376      unclassified   20        70        14        
1343 1342 216      unclassified   20        70        14        
1344 4216 80       residential    20        70        5         
1344 4215 309      service        20        70        8         
1344 4121 55       service        20        70        8         
1345 1348 28       service        20        70        8         
1345 1346 16       service        20        70        8         
1346 4221 6        service        20        70        8         
1346 4217 25       service        20        70        8         
1346 1345 16       service        20        70        8         
1347 4221 10       service        20        70        8         
1347 4220 36       service        20        70        8         
1348 1345 28       service        20        70        8         
1348 4216 17       service        20        70        8         
1348 4217 17       service        20        70        8         
1349 1350 68       residential    20        70        5         
1349 7025 76       secondary      30        70        6         
1349 1754 186      secondary      30        70        6         
1350 1349 68       residential    20        70        5         
1350 1351 173      residential    20        70        5         
1350 1353 65       residential    20        70        5         
1351 1352 70       residential    20        70        5         
1351 1350 173      residential    20        70        5         
1352 1353 175      residential    20        70        5         
1352 7851 80       residential    20        70        5         
1352 1351 70       residential    20        70        5         
1353 4858 40       residential    20        70        5         
1353 1352 175      residential    20        70        5         
1353 1350 65       residential    20        70        5         
1354 6342 78       tertiary       30        70        10        
1354 6333 77       tertiary       30        70        10        
1355 1677 55       tertiary       30        70        10        
1355 5054 153      tertiary       30        70        10        
1356 1597 9        tertiary       30        70        10        
1356 6340 12       tertiary       30        70        10        
1357 1685 43       residential    20        70        5         
1357 1598 13       tertiary       30        70        10        
1358 3268 20       tertiary       30        70        10        
1358 1363 57       tertiary       30        70        10        
1359 1190 9        residential    20        70        5         
1359 1448 221      primary        50        90        3         
1360 2163 141      residential    20        70        5         
1360 1103 65       residential    20        70        5         
1360 3290 43       residential    20        70        5         
1361 7960 71       residential    20        70        5         
1361 6199 72       primary        50        90        3         
1361 6416 23       primary        50        90        3         
1361 1569 184      residential    20        70        5         
1362 1043 107      residential    20        70        5         
1362 6926 127      residential    20        70        5         
1362 301  46       residential    20        70        5         
1363 1654 44       tertiary       30        70        10        
1363 1651 146      residential    20        70        5         
1363 1358 57       tertiary       30        70        10        
1364 1629 67       residential    20        70        5         
1364 2839 128      residential    20        70        5         
1364 6404 37       residential    20        70        5         
1365 439  16       residential    20        70        5         
1365 1366 113      service        20        70        8         
1365 1096 83       residential    20        70        5         
1366 1365 113      service        20        70        8         
1367 7559 5        secondary      30        70        6         
1367 1366 94       residential    20        70        5         
1367 7560 56       secondary      30        70        6         
1368 3780 89       trunk_link     20        90        13        
1368 6178 80       unclassified   20        70        14        
1369 5202 15       secondary      30        70        6         
1369 587  122      secondary      30        70        6         
1369 2489 42       tertiary       30        70        10        
1370 439  74       residential    20        70        5         
1370 1098 43       residential    20        70        5         
1371 2489 86       tertiary       30        70        10        
1371 249  286      tertiary       30        70        10        
1372 1374 327      service        20        70        8         
1372 7429 214      unclassified   20        70        14        
1372 1373 197      unclassified   20        70        14        
1373 1372 197      unclassified   20        70        14        
1373 623  200      unclassified   20        70        14        
1374 1373 296      service        20        70        8         
1375 7070 14       residential    20        70        5         
1375 4747 138      residential    20        70        5         
1375 1376 85       residential    20        70        5         
1376 4077 26       secondary      30        70        6         
1376 1375 85       residential    20        70        5         
1376 1800 31       secondary      30        70        6         
1377 584  31       primary        50        90        3         
1378 1379 17       unclassified   20        70        14        
1378 267  134      unclassified   20        70        14        
1378 1381 136      service        20        70        8         
1379 1380 12       unclassified   20        70        14        
1379 1378 17       unclassified   20        70        14        
1379 1381 118      service        20        70        8         
1380 1379 12       unclassified   20        70        14        
1380 6256 6        unclassified   20        70        14        
1380 3587 134      service        20        70        8         
1381 1382 20       service        20        70        8         
1381 1379 118      service        20        70        8         
1381 1378 136      service        20        70        8         
1382 1381 20       service        20        70        8         
1382 6256 118      service        20        70        8         
1382 6256 154      service        20        70        8         
1383 3585 25       service        20        70        8         
1383 3586 122      service        20        70        8         
1383 3588 102      service        20        70        8         
1384 1385 19       service        20        70        8         
1384 225  50       service        20        70        8         
1384 4019 51       service        20        70        8         
1385 1384 19       service        20        70        8         
1385 318  170      service        20        70        8         
1385 4019 51       service        20        70        8         
1386 225  22       service        20        70        8         
1386 224  219      service        20        70        8         
1387 1387 85       residential    20        70        5         
1387 1387 85       residential    20        70        5         
1387 5037 53       residential    20        70        5         
1388 5329 22       service        20        70        8         
1388 1003 302      service        20        70        8         
1388 1389 36       service        20        70        8         
1389 1388 36       service        20        70        8         
1389 5329 9        service        20        70        8         
1389 3295 25       service        20        70        8         
1390 3585 110      service        20        70        8         
1390 224  210      service        20        70        8         
1391 841  324      secondary      30        70        6         
1391 44   92       secondary      30        70        6         
1391 316  150      residential    20        70        5         
1392 4613 7        unclassified   20        70        14        
1393 2701 92       primary        50        90        3         
1393 2382 211      residential    20        70        5         
1394 2398 86       residential    20        70        5         
1394 1424 28       residential    20        70        5         
1394 1395 198      residential    20        70        5         
1395 1396 37       residential    20        70        5         
1395 1394 198      residential    20        70        5         
1396 1595 21       residential    20        70        5         
1396 1397 111      residential    20        70        5         
1397 1396 111      residential    20        70        5         
1397 5260 223      secondary      30        70        6         
1397 2404 108      secondary      30        70        6         
1398 7380 60       residential    20        70        5         
1399 1400 23       residential    20        70        5         
1400 1401 95       residential    20        70        5         
1400 1399 23       residential    20        70        5         
1401 1192 186      residential    20        70        5         
1402 716  502      unclassified   20        70        14        
1402 3461 704      unclassified   20        70        14        
1402 616  852      unclassified   20        70        14        
1403 742  20       primary_link   20        90        4         
1403 1775 13       service        20        70        8         
1403 1774 103      primary        50        90        3         
1404 7863 90       residential    20        70        5         
1404 6356 84       tertiary       30        70        10        
1404 1405 21       tertiary       30        70        10        
1405 5916 18       residential    20        70        5         
1405 3999 46       tertiary       30        70        10        
1405 1404 21       tertiary       30        70        10        
1406 3241 6        residential    20        70        5         
1406 1650 148      residential    20        70        5         
1406 5498 85       residential    20        70        5         
1407 1648 136      residential    20        70        5         
1407 1644 50       residential    20        70        5         
1407 1551 77       residential    20        70        5         
1408 1630 98       residential    20        70        5         
1408 1623 29       residential    20        70        5         
1408 6421 76       residential    20        70        5         
1409 1621 195      residential    20        70        5         
1409 1473 120      residential    20        70        5         
1410 3277 43       tertiary       30        70        10        
1410 1411 26       tertiary       30        70        10        
1411 3246 100      residential    20        70        5         
1411 1473 14       tertiary       30        70        10        
1412 1471 82       residential    20        70        5         
1412 1472 106      residential    20        70        5         
1412 1771 222      residential    20        70        5         
1413 1414 38       unclassified   20        70        14        
1413 5676 81       service        20        70        8         
1414 1413 38       unclassified   20        70        14        
1414 7497 185      residential    20        70        5         
1415 5517 34       residential    20        70        5         
1415 296  110      residential    20        70        5         
1415 1558 43       residential    20        70        5         
1416 7472 71       tertiary       30        70        10        
1416 980  50       tertiary       30        70        10        
1416 1547 95       service        20        70        8         
1417 7472 21       tertiary       30        70        10        
1417 7465 69       service        20        70        8         
1417 7463 70       tertiary       30        70        10        
1418 979  6        secondary      30        70        6         
1418 7464 10       secondary      30        70        6         
1419 3908 57       unclassified   20        70        14        
1419 5971 96       service        20        70        8         
1420 7180 144      unclassified   20        70        14        
1420 6008 27       unclassified   20        70        14        
1420 667  49       unclassified   20        70        14        
1420 7666 88       residential    20        70        5         
1421 4017 15       service        20        70        8         
1421 4017 130      service        20        70        8         
1421 4091 148      unclassified   20        70        14        
1422 7658 4        residential    20        70        5         
1422 1423 117      residential    20        70        5         
1422 4091 58       unclassified   20        70        14        
1423 3313 82       secondary      30        70        6         
1423 4851 165      secondary      30        70        6         
1423 1422 117      residential    20        70        5         
1423 2244 111      residential    20        70        5         
1424 1428 17       residential    20        70        5         
1424 1394 28       residential    20        70        5         
1425 1427 55       residential    20        70        5         
1425 1424 246      residential    20        70        5         
1426 3470 150      residential    20        70        5         
1426 1425 100      residential    20        70        5         
1426 2382 70       residential    20        70        5         
1427 2869 15       residential    20        70        5         
1427 1425 55       residential    20        70        5         
1428 1424 17       residential    20        70        5         
1428 2869 162      residential    20        70        5         
1428 2388 93       residential    20        70        5         
1429 437  68       residential    20        70        5         
1429 1430 52       residential    20        70        5         
1429 1430 71       residential    20        70        5         
1430 1429 52       residential    20        70        5         
1430 1429 71       residential    20        70        5         
1430 474  94       residential    20        70        5         
1431 245  95       residential    20        70        5         
1431 2370 26       residential    20        70        5         
1432 2925 197      tertiary       30        70        10        
1432 5223 36       residential    20        70        5         
1433 431  51       residential    20        70        5         
1433 2368 21       residential    20        70        5         
1433 5223 192      residential    20        70        5         
1434 1004 172      residential    20        70        5         
1434 731  44       residential    20        70        5         
1434 1435 66       residential    20        70        5         
1435 1434 66       residential    20        70        5         
1435 1436 13       residential    20        70        5         
1436 1435 13       residential    20        70        5         
1436 1438 121      residential    20        70        5         
1436 3383 23       residential    20        70        5         
1437 1438 94       residential    20        70        5         
1437 3388 92       residential    20        70        5         
1437 5501 129      residential    20        70        5         
1438 1439 12       residential    20        70        5         
1438 1437 94       residential    20        70        5         
1439 1438 12       residential    20        70        5         
1439 1435 118      residential    20        70        5         
1439 1330 91       residential    20        70        5         
1440 1620 36       unclassified   20        70        14        
1440 1440 294      unclassified   20        70        14        
1441 1004 104      residential    20        70        5         
1441 314  140      residential    20        70        5         
1441 725  88       residential    20        70        5         
1441 1442 192      residential    20        70        5         
1442 726  98       residential    20        70        5         
1442 1441 192      residential    20        70        5         
1442 725  286      residential    20        70        5         
1443 3764 24       secondary      30        70        6         
1443 3371 158      secondary      30        70        6         
1444 742  52       residential    20        70        5         
1444 3522 34       residential    20        70        5         
1444 5751 69       residential    20        70        5         
1445 2710 21       tertiary       30        70        10        
1445 6109 119      unclassified   20        70        14        
1445 2700 296      tertiary       30        70        10        
1446 2711 103      unclassified   20        70        14        
1446 2617 1303     unclassified   20        70        14        
1447 3077 77       residential    20        70        5         
1447 2394 1339     service        20        70        8         
1448 3612 9        primary        50        90        3         
1448 3185 39       secondary      30        70        6         
1449 1999 16       unclassified   20        70        14        
1449 6515 34       unclassified   20        70        14        
1449 691  174      tertiary       30        70        10        
1450 7264 45       service        20        70        8         
1450 3905 17       unclassified   20        70        14        
1450 7263 60       unclassified   20        70        14        
1451 7798 15       tertiary       30        70        10        
1451 2117 192      tertiary       30        70        10        
1452 3917 451      tertiary       30        70        10        
1452 1453 31       tertiary       30        70        10        
1453 1921 11       tertiary       30        70        10        
1454 1452 30       tertiary       30        70        10        
1454 1453 21       tertiary       30        70        10        
1455 1454 58       tertiary       30        70        10        
1456 1457 34       tertiary       30        70        10        
1456 1455 29       tertiary       30        70        10        
1457 1455 33       tertiary       30        70        10        
1457 3626 240      tertiary       30        70        10        
1458 2124 63       service        20        70        8         
1458 5265 68       residential    20        70        5         
1458 1520 51       tertiary       30        70        10        
1458 2120 226      tertiary       30        70        10        
1459 1460 132      residential    20        70        5         
1459 2143 96       residential    20        70        5         
1460 2161 21       residential    20        70        5         
1460 1459 132      residential    20        70        5         
1460 181  1257     primary        50        90        3         
1461 1462 59       residential    20        70        5         
1461 2692 82       residential    20        70        5         
1462 3070 21       secondary      30        70        6         
1462 1461 59       residential    20        70        5         
1463 5710 161      residential    20        70        5         
1463 442  130      residential    20        70        5         
1463 6277 123      secondary      30        70        6         
1463 6279 63       secondary      30        70        6         
1464 131  27       secondary      30        70        6         
1465 306  38       tertiary       30        70        10        
1465 1464 10       secondary      30        70        6         
1466 1081 16       tertiary       30        70        10        
1467 196  20       tertiary       30        70        10        
1468 5005 7        tertiary       30        70        10        
1469 1466 14       tertiary       30        70        10        
1470 841  41       secondary      30        70        6         
1470 2511 37       unclassified   20        70        14        
1470 7349 121      secondary      30        70        6         
1471 1412 82       residential    20        70        5         
1471 4807 159      residential    20        70        5         
1471 7014 128      residential    20        70        5         
1472 1412 106      residential    20        70        5         
1472 5259 96       secondary      30        70        6         
1472 1767 85       secondary      30        70        6         
1473 1409 120      residential    20        70        5         
1473 1410 20       tertiary       30        70        10        
1474 2912 88       tertiary       30        70        10        
1474 1085 19       tertiary       30        70        10        
1475 2931 24       secondary      30        70        6         
1475 1086 10       tertiary       30        70        10        
