# Nodes
id   node_label  type x         y          demand service_time
169  168  130      residential    20        80        5         
170  177  188      secondary      30        80        6         
170  4513 156      secondary      30        80        6         
171  173  10       residential    20        80        5         
171  174  98       secondary      30        80        6         
172  4589 124      service        20        80        8         
172  2584 158      secondary      30        80        6         
173  3221 9        secondary      30        80        6         
173  3490 38       residential    20        80        5         
174  176  146      secondary      30        80        6         
174  173  97       secondary      30        80        6         
175  4596 95       residential    20        80        5         
175  3490 83       residential    20        80        5         
175  4335 200      residential    20        80        5         
176  174  146      secondary      30        80        6         
176  3173 140      secondary      30        80        6         
176  185  327      motorway_link  20        130       2         
177  183  251      secondary      30        80        6         
177  170  188      secondary      30        80        6         
178  3001 13       secondary      30        80        6         
179  2777 30       secondary      30        80        6         
179  178  13       secondary      30        80        6         
180  182  10       secondary      30        80        6         
181  179  16       secondary      30        80        6         
182  189  223      secondary      30        80        6         
182  184  12       secondary      30        80        6         
183  192  348      secondary      30        80        6         
183  177  251      secondary      30        80        6         
183  2744 341      residential    20        80        5         
184  181  19       secondary      30        80        6         
185  429  1794     motorway       70        100       1         
186  3808 96       residential    20        80        5         
186  191  228      residential    20        80        5         
186  4335 65       residential    20        80        5         
187  174  447      motorway_link  20        130       2         
188  2595 16       service        20        80        8         
188  2591 207      service        20        80        8         
189  212  391      secondary      30        80        6         
189  184  221      secondary      30        80        6         
190  4024 127      residential    20        80        5         
190  4021 120      residential    20        80        5         
191  3808 254      residential    20        80        5         
191  89   767      residential    20        80        5         
191  186  228      residential    20        80        5         
192  216  286      secondary      30        80        6         
192  183  348      secondary      30        80        6         
192  193  50       service        20        80        8         
193  3566 49       residential    20        80        5         
193  192  50       service        20        80        8         
193  196  43       service        20        80        8         
194  4177 39       residential    20        80        5         
194  4024 22       residential    20        80        5         
194  4024 77       service        20        80        8         
195  206  225      tertiary       30        80        9         
195  2582 188      tertiary       30        80        9         
196  198  55       residential    20        80        5         
196  4023 101      residential    20        80        5         
196  193  43       service        20        80        8         
197  199  72       residential    20        80        5         
197  49   106      residential    20        80        5         
197  2794 172      service        20        80        8         
198  196  55       residential    20        80        5         
198  3566 66       residential    20        80        5         
198  4022 84       residential    20        80        5         
199  197  72       residential    20        80        5         
199  4686 119      residential    20        80        5         
199  2795 34       residential    20        80        5         
49   203  671      residential    20        80        5         
49   197  106      residential    20        80        5         
200  2716 20       service        20        80        8         
200  2714 22       service        20        80        8         
201  4463 16       service        20        80        8         
201  242  436      service        20        80        8         
201  2715 92       service        20        80        8         
202  207  99       residential    20        80        5         
202  139  51       residential    20        80        5         
139  3218 157      residential    20        80        5         
139  204  23       residential    20        80        5         
203  4685 6        residential    20        80        5         
203  49   671      residential    20        80        5         
203  206  115      residential    20        80        5         
204  223  137      residential    20        80        5         
204  202  26       residential    20        80        5         
205  4622 4        residential    20        80        5         
205  4472 26       residential    20        80        5         
206  241  213      tertiary       30        80        9         
206  195  225      tertiary       30        80        9         
206  203  115      residential    20        80        5         
207  210  26       residential    20        80        5         
207  202  99       residential    20        80        5         
208  209  157      unclassified   20        80        13        
209  229  95       secondary      30        80        6         
210  223  61       residential    20        80        5         
210  211  17       residential    20        80        5         
211  221  62       residential    20        80        5         
211  207  37       residential    20        80        5         
212  245  242      secondary      30        80        6         
212  189  391      secondary      30        80        6         
212  219  161      tertiary       30        80        9         
213  4023 123      residential    20        80        5         
213  214  24       residential    20        80        5         
213  3217 71       residential    20        80        5         
214  213  24       residential    20        80        5         
214  222  45       residential    20        80        5         
214  215  36       residential    20        80        5         
215  4472 36       residential    20        80        5         
215  218  22       residential    20        80        5         
215  214  36       residential    20        80        5         
216  217  19       residential    20        80        5         
216  4666 10       secondary      30        80        6         
216  192  286      secondary      30        80        6         
217  4665 8        residential    20        80        5         
217  3217 26       residential    20        80        5         
218  3038 47       residential    20        80        5         
218  4455 57       residential    20        80        5         
218  215  22       residential    20        80        5         
219  3422 216      residential    20        80        5         
219  265  984      residential    20        80        5         
219  230  174      tertiary       30        80        9         
219  212  161      tertiary       30        80        9         
220  4455 3        residential    20        80        5         
220  3038 47       residential    20        80        5         
220  221  44       residential    20        80        5         
221  211  62       residential    20        80        5         
221  232  86       residential    20        80        5         
221  220  44       residential    20        80        5         
222  224  124      residential    20        80        5         
222  214  45       residential    20        80        5         
223  225  19       residential    20        80        5         
223  210  61       residential    20        80        5         
223  204  137      residential    20        80        5         
224  233  95       residential    20        80        5         
224  3038 4        residential    20        80        5         
224  222  124      residential    20        80        5         
225  228  19       residential    20        80        5         
225  223  19       residential    20        80        5         
225  232  75       residential    20        80        5         
226  3218 20       residential    20        80        5         
226  228  84       residential    20        80        5         
227  239  88       residential    20        80        5         
227  226  21       residential    20        80        5         
228  225  19       residential    20        80        5         
228  236  82       residential    20        80        5         
228  226  84       residential    20        80        5         
229  4133 92       unclassified   20        80        13        
229  209  95       secondary      30        80        6         
229  3122 468      secondary      30        80        6         
230  3193 32       tertiary       30        80        9         
230  219  174      tertiary       30        80        9         
231  243  230      residential    20        80        5         
231  248  188      residential    20        80        5         
231  4665 73       residential    20        80        5         
232  235  47       residential    20        80        5         
232  225  75       residential    20        80        5         
232  234  61       residential    20        80        5         
232  221  86       residential    20        80        5         
156  3193 9        tertiary       30        80        9         
156  3411 70       tertiary       30        80        9         
156  4302 43       service        20        80        8         
233  234  22       residential    20        80        5         
233  237  22       residential    20        80        5         
233  224  95       residential    20        80        5         
234  233  22       residential    20        80        5         
234  238  22       residential    20        80        5         
234  232  61       residential    20        80        5         
235  232  47       residential    20        80        5         
235  236  60       residential    20        80        5         
235  244  92       residential    20        80        5         
236  239  58       residential    20        80        5         
236  228  82       residential    20        80        5         
236  235  60       residential    20        80        5         
236  247  103      residential    20        80        5         
237  233  22       residential    20        80        5         
237  243  71       residential    20        80        5         
237  238  22       residential    20        80        5         
238  244  75       residential    20        80        5         
238  234  22       residential    20        80        5         
238  237  22       residential    20        80        5         
239  240  37       residential    20        80        5         
239  236  58       residential    20        80        5         
239  227  88       residential    20        80        5         
239  247  111      residential    20        80        5         
240  239  37       residential    20        80        5         
240  250  146      residential    20        80        5         
240  241  47       residential    20        80        5         
241  240  47       residential    20        80        5         
241  206  213      tertiary       30        80        9         
241  251  125      tertiary       30        80        9         
242  275  273      secondary      30        80        6         
242  4666 158      secondary      30        80        6         
242  201  436      service        20        80        8         
243  237  71       residential    20        80        5         
243  246  97       residential    20        80        5         
243  231  230      residential    20        80        5         
244  238  75       residential    20        80        5         
244  253  80       residential    20        80        5         
244  246  53       residential    20        80        5         
244  235  92       residential    20        80        5         
245  2937 152      secondary      30        80        6         
245  212  242      secondary      30        80        6         
246  243  97       residential    20        80        5         
246  257  61       residential    20        80        5         
246  244  53       residential    20        80        5         
247  253  67       residential    20        80        5         
247  250  35       residential    20        80        5         
247  236  103      residential    20        80        5         
247  239  111      residential    20        80        5         
248  266  118      residential    20        80        5         
248  231  188      residential    20        80        5         
248  249  73       residential    20        80        5         
249  255  75       residential    20        80        5         
249  248  73       residential    20        80        5         
250  240  146      residential    20        80        5         
250  247  35       residential    20        80        5         
250  261  83       residential    20        80        5         
251  4136 160      residential    20        80        5         
251  277  169      tertiary       30        80        9         
251  241  125      tertiary       30        80        9         
251  258  129      residential    20        80        5         
252  254  17       unclassified   20        80        13        
252  292  448      tertiary       30        80        9         
252  3213 109      tertiary       30        80        9         
253  244  80       residential    20        80        5         
253  259  61       residential    20        80        5         
253  247  67       residential    20        80        5         
254  252  17       unclassified   20        80        13        
254  291  445      unclassified   20        80        13        
255  264  94       residential    20        80        5         
255  256  43       residential    20        80        5         
255  249  75       residential    20        80        5         
256  264  111      residential    20        80        5         
256  257  69       residential    20        80        5         
256  255  43       residential    20        80        5         
257  259  49       residential    20        80        5         
257  2708 107      residential    20        80        5         
257  246  61       residential    20        80        5         
257  256  69       residential    20        80        5         
89   260  28       residential    20        80        5         
89   258  25       residential    20        80        5         
89   191  767      residential    20        80        5         
258  260  24       residential    20        80        5         
258  89   25       residential    20        80        5         
258  251  129      residential    20        80        5         
259  257  49       residential    20        80        5         
259  253  61       residential    20        80        5         
259  263  63       residential    20        80        5         
260  258  24       residential    20        80        5         
260  89   28       residential    20        80        5         
260  51   117      residential    20        80        5         
261  3303 31       residential    20        80        5         
261  250  83       residential    20        80        5         
261  4136 40       residential    20        80        5         
262  263  40       residential    20        80        5         
262  3303 27       residential    20        80        5         
262  4460 101      residential    20        80        5         
263  259  63       residential    20        80        5         
263  268  36       residential    20        80        5         
263  262  40       residential    20        80        5         
264  255  94       residential    20        80        5         
264  256  111      residential    20        80        5         
264  273  53       residential    20        80        5         
265  272  36       residential    20        80        5         
265  219  984      residential    20        80        5         
266  279  71       residential    20        80        5         
266  248  118      residential    20        80        5         
267  138  144      residential    20        80        5         
267  3422 186      residential    20        80        5         
267  3408 157      residential    20        80        5         
268  263  36       residential    20        80        5         
268  3305 40       residential    20        80        5         
268  2708 50       residential    20        80        5         
269  3409 10       residential    20        80        5         
269  270  95       residential    20        80        5         
269  3411 231      tertiary       30        80        9         
269  293  324      tertiary       30        80        9         
270  272  74       residential    20        80        5         
270  269  95       residential    20        80        5         
271  3076 167      unclassified   20        80        13        
271  337  838      unclassified   20        80        13        
272  265  36       residential    20        80        5         
272  270  74       residential    20        80        5         
272  3548 143      residential    20        80        5         
272  51   538      residential    20        80        5         
273  2708 82       residential    20        80        5         
273  274  21       residential    20        80        5         
273  264  53       residential    20        80        5         
274  276  34       residential    20        80        5         
274  273  21       residential    20        80        5         
275  288  286      secondary      30        80        6         
275  242  273      secondary      30        80        6         
275  278  44       residential    20        80        5         
275  3492 226      unclassified   20        80        13        
51   260  117      residential    20        80        5         
51   272  538      residential    20        80        5         
51   277  33       residential    20        80        5         
276  274  34       residential    20        80        5         
276  249  171      residential    20        80        5         
276  279  139      residential    20        80        5         
277  280  92       tertiary       30        80        9         
277  251  169      tertiary       30        80        9         
277  51   33       residential    20        80        5         
278  279  16       residential    20        80        5         
278  275  45       residential    20        80        5         
279  278  16       residential    20        80        5         
279  285  205      residential    20        80        5         
279  266  71       residential    20        80        5         
279  276  139      residential    20        80        5         
280  3085 108      tertiary       30        80        9         
280  4058 60       unclassified   20        80        13        
280  277  92       tertiary       30        80        9         
281  86   247      unclassified   20        80        13        
281  4058 43       unclassified   20        80        13        
282  293  292      residential    20        80        5         
282  3458 63       residential    20        80        5         
282  3446 155      residential    20        80        5         
283  3304 84       residential    20        80        5         
283  290  118      residential    20        80        5         
283  3305 165      residential    20        80        5         
284  3382 11       residential    20        80        5         
285  289  73       residential    20        80        5         
285  284  206      residential    20        80        5         
285  279  205      residential    20        80        5         
286  284  56       residential    20        80        5         
286  289  199      residential    20        80        5         
287  287  302      service        20        80        8         
287  287  302      service        20        80        8         
287  295  100      service        20        80        8         
288  304  87       secondary      30        80        6         
288  304  111      service        20        80        8         
288  275  286      secondary      30        80        6         
289  285  73       residential    20        80        5         
289  4603 40       residential    20        80        5         
290  283  118      residential    20        80        5         
290  314  154      residential    20        80        5         
291  292  19       unclassified   20        80        13        
291  4074 423      unclassified   20        80        13        
291  254  445      unclassified   20        80        13        
292  291  19       unclassified   20        80        13        
292  3240 423      tertiary       30        80        9         
292  252  448      tertiary       30        80        9         
293  3196 10       tertiary       30        80        9         
293  282  292      residential    20        80        5         
293  325  192      tertiary       30        80        9         
293  269  324      tertiary       30        80        9         
294  4682 48       residential    20        80        5         
294  4684 36       residential    20        80        5         
294  3410 342      residential    20        80        5         
295  287  100      service        20        80        8         
295  347  310      residential    20        80        5         
296  3544 155      secondary      30        80        6         
296  3009 82       secondary      30        80        6         
296  3913 40       residential    20        80        5         
297  354  376      unclassified   20        80        13        
297  509  1142     residential    20        80        5         
298  4603 11       residential    20        80        5         
298  308  89       residential    20        80        5         
298  300  37       residential    20        80        5         
299  3383 50       residential    20        80        5         
300  298  37       residential    20        80        5         
301  303  34       residential    20        80        5         
301  299  103      residential    20        80        5         
302  299  20       residential    20        80        5         
302  300  147      residential    20        80        5         
303  311  43       residential    20        80        5         
303  305  72       residential    20        80        5         
304  288  87       secondary      30        80        6         
304  345  149      secondary      30        80        6         
305  314  39       residential    20        80        5         
305  301  103      residential    20        80        5         
306  86   22       tertiary       30        80        9         
306  369  523      tertiary       30        80        9         
306  326  124      tertiary       30        80        9         
86   310  75       tertiary       30        80        9         
86   306  22       tertiary       30        80        9         
86   281  247      unclassified   20        80        13        
307  316  64       residential    20        80        5         
307  309  91       residential    20        80        5         
308  298  89       residential    20        80        5         
308  4036 194      residential    20        80        5         
309  317  66       residential    20        80        5         
309  315  75       residential    20        80        5         
309  3913 100      residential    20        80        5         
309  307  91       residential    20        80        5         
310  86   75       tertiary       30        80        9         
310  312  60       tertiary       30        80        9         
310  4640 29       service        20        80        8         
311  3746 96       residential    20        80        5         
312  3086 74       tertiary       30        80        9         
312  323  72       tertiary       30        80        9         
312  310  60       tertiary       30        80        9         
313  311  105      residential    20        80        5         
313  302  70       residential    20        80        5         
314  305  39       residential    20        80        5         
314  290  154      residential    20        80        5         
314  352  164      residential    20        80        5         
315  318  60       residential    20        80        5         
315  309  75       residential    20        80        5         
316  317  99       residential    20        80        5         
316  330  65       residential    20        80        5         
317  318  75       residential    20        80        5         
317  316  99       residential    20        80        5         
317  335  63       residential    20        80        5         
317  309  66       residential    20        80        5         
318  342  65       residential    20        80        5         
318  317  75       residential    20        80        5         
319  327  45       motorway_link  20        130       2         
319  320  69       secondary      30        80        6         
320  2750 124      secondary      30        80        6         
320  327  27       secondary      30        80        6         
321  319  57       secondary      30        80        6         
322  3196 189      tertiary       30        80        9         
322  325  11       secondary      30        80        6         
323  333  44       tertiary       30        80        9         
323  312  72       tertiary       30        80        9         
324  2749 13       secondary      30        80        6         
324  3541 95       secondary      30        80        6         
325  329  20       secondary      30        80        6         
326  321  212      secondary      30        80        6         
327  331  104      secondary      30        80        6         
327  429  322      motorway_link  20        130       2         
328  324  95       secondary      30        80        6         
328  3541 7        secondary      30        80        6         
329  341  206      secondary      30        80        6         
329  3131 15       secondary      30        80        6         
330  335  110      residential    20        80        5         
330  353  74       residential    20        80        5         
331  321  25       motorway_link  20        130       2         
331  4329 19       secondary      30        80        6         
332  3410 85       residential    20        80        5         
332  120  104      service        20        80        8         
332  4606 202      residential    20        80        5         
333  338  12       tertiary       30        80        9         
333  326  173      secondary      30        80        6         
334  350  223      unclassified   20        80        13        
334  348  173      unclassified   20        80        13        
335  330  110      residential    20        80        5         
335  358  76       residential    20        80        5         
335  317  63       residential    20        80        5         
335  342  75       residential    20        80        5         
336  333  12       secondary      30        80        6         
336  323  46       tertiary       30        80        9         
337  348  286      unclassified   20        80        13        
337  12   405      unclassified   20        80        13        
337  271  838      unclassified   20        80        13        
39   4036 40       residential    20        80        5         
39   57   60       service        20        80        8         
39   343  99       residential    20        80        5         
338  3077 20       tertiary       30        80        9         
338  339  12       secondary      30        80        6         
339  336  10       tertiary       30        80        9         
339  344  131      secondary      30        80        6         
340  4329 39       motorway_link  20        130       2         
340  331  32       motorway_link  20        130       2         
341  329  206      secondary      30        80        6         
341  3545 32       secondary      30        80        6         
342  360  74       residential    20        80        5         
342  335  75       residential    20        80        5         
343  313  145      residential    20        80        5         
343  39   99       residential    20        80        5         
343  346  62       residential    20        80        5         
344  336  131      secondary      30        80        6         
344  359  196      secondary      30        80        6         
345  3447 238      secondary      30        80        6         
345  304  149      secondary      30        80        6         
346  356  33       service        20        80        8         
346  349  45       residential    20        80        5         
346  343  62       residential    20        80        5         
347  384  228      residential    20        80        5         
347  295  310      residential    20        80        5         
348  440  433      residential    20        80        5         
348  334  173      unclassified   20        80        13        
348  337  286      unclassified   20        80        13        
349  346  45       residential    20        80        5         
349  352  82       residential    20        80        5         
350  442  498      unclassified   20        80        13        
350  351  24       unclassified   20        80        13        
350  334  223      unclassified   20        80        13        
351  4074 164      residential    20        80        5         
351  3075 170      residential    20        80        5         
351  350  24       unclassified   20        80        13        
352  349  82       residential    20        80        5         
352  314  164      residential    20        80        5         
352  357  22       residential    20        80        5         
353  358  115      residential    20        80        5         
354  355  9        unclassified   20        80        13        
354  297  376      unclassified   20        80        13        
355  363  46       residential    20        80        5         
355  354  9        unclassified   20        80        13        
355  371  254      residential    20        80        5         
57   39   60       service        20        80        8         
356  346  33       service        20        80        8         
356  356  89       service        20        80        8         
356  356  89       service        20        80        8         
357  359  16       secondary      30        80        6         
357  352  22       residential    20        80        5         
358  360  75       residential    20        80        5         
358  335  76       residential    20        80        5         
358  353  115      residential    20        80        5         
358  365  67       residential    20        80        5         
359  362  16       secondary      30        80        6         
359  344  196      secondary      30        80        6         
360  358  75       residential    20        80        5         
360  370  130      residential    20        80        5         
361  364  65       residential    20        80        5         
361  367  135      residential    20        80        5         
362  3573 17       residential    20        80        5         
362  4166 16       secondary      30        80        6         
363  355  46       residential    20        80        5         
363  410  423      residential    20        80        5         
363  436  595      residential    20        80        5         
364  365  12       residential    20        80        5         
364  361  65       residential    20        80        5         
365  364  12       residential    20        80        5         
365  379  65       residential    20        80        5         
365  370  152      unclassified   20        80        13        
365  358  67       residential    20        80        5         
366  380  201      residential    20        80        5         
366  388  167      tertiary       30        80        9         
366  3200 100      tertiary       30        80        9         
367  377  120      residential    20        80        5         
367  377  266      residential    20        80        5         
368  371  33       residential    20        80        5         
368  374  108      residential    20        80        5         
369  397  140      tertiary       30        80        9         
369  2788 98       tertiary       30        80        9         
369  306  523      tertiary       30        80        9         
370  382  69       residential    20        80        5         
370  360  130      residential    20        80        5         
370  365  152      unclassified   20        80        13        
371  355  254      residential    20        80        5         
371  368  33       residential    20        80        5         
372  4503 11       tertiary       30        80        9         
372  339  167      tertiary       30        80        9         
373  4501 5        tertiary       30        80        9         
373  4281 29       tertiary       30        80        9         
373  4518 72       service        20        80        8         
374  368  108      residential    20        80        5         
374  3307 85       residential    20        80        5         
375  3023 41       service        20        80        8         
375  3447 130      secondary      30        80        6         
375  4166 279      secondary      30        80        6         
376  393  165      residential    20        80        5         
376  386  105      residential    20        80        5         
377  379  25       residential    20        80        5         
377  364  66       residential    20        80        5         
377  367  120      residential    20        80        5         
378  3012 51       residential    20        80        5         
378  3573 111      residential    20        80        5         
379  377  25       residential    20        80        5         
379  365  65       residential    20        80        5         
379  382  144      residential    20        80        5         
379  3373 89       residential    20        80        5         
380  388  445      residential    20        80        5         
380  366  201      residential    20        80        5         
380  383  110      residential    20        80        5         
381  3447 12       secondary      30        80        6         
381  345  241      secondary      30        80        6         
382  390  60       residential    20        80        5         
382  370  69       residential    20        80        5         
382  379  144      residential    20        80        5         
383  391  72       residential    20        80        5         
383  4606 50       residential    20        80        5         
383  380  110      residential    20        80        5         
384  3991 48       residential    20        80        5         
384  347  228      residential    20        80        5         
385  3012 192      residential    20        80        5         
385  409  210      residential    20        80        5         
385  4450 82       residential    20        80        5         
386  393  74       residential    20        80        5         
386  389  55       residential    20        80        5         
386  376  105      residential    20        80        5         
387  3080 7        residential    20        80        5         
387  398  60       unclassified   20        80        13        
387  3856 64       unclassified   20        80        13        
388  380  445      residential    20        80        5         
388  3215 122      tertiary       30        80        9         
388  366  167      tertiary       30        80        9         
389  394  51       residential    20        80        5         
389  386  55       residential    20        80        5         
389  402  90       residential    20        80        5         
390  3370 8        residential    20        80        5         
390  3369 31       residential    20        80        5         
390  382  60       residential    20        80        5         
391  383  72       residential    20        80        5         
391  392  53       residential    20        80        5         
391  416  133      residential    20        80        5         
392  391  53       residential    20        80        5         
392  424  159      residential    20        80        5         
393  408  96       residential    20        80        5         
393  402  47       residential    20        80        5         
393  376  165      residential    20        80        5         
393  386  74       residential    20        80        5         
394  3307 54       residential    20        80        5         
394  399  28       residential    20        80        5         
394  389  51       residential    20        80        5         
395  3991 24       residential    20        80        5         
395  406  63       residential    20        80        5         
396  4500 15       unclassified   20        80        13        
396  3378 159      service        20        80        8         
396  2787 23       service        20        80        8         
397  451  253      tertiary       30        80        9         
397  369  140      tertiary       30        80        9         
397  2789 65       unclassified   20        80        13        
398  3856 13       unclassified   20        80        13        
398  3079 17       unclassified   20        80        13        
398  3082 6        unclassified   20        80        13        
399  394  28       residential    20        80        5         
399  2677 25       tertiary       30        80        9         
399  2678 18       residential    20        80        5         
400  187  1664     motorway       70        100       1         
400  340  238      motorway_link  20        130       2         
401  4451 38       residential    20        80        5         
401  403  108      residential    20        80        5         
401  4450 38       residential    20        80        5         
402  393  47       residential    20        80        5         
402  408  41       residential    20        80        5         
403  412  97       residential    20        80        5         
403  3012 101      residential    20        80        5         
403  401  108      residential    20        80        5         
404  4056 42       service        20        80        8         
404  425  91       unclassified   20        80        13        
404  4053 138      unclassified   20        80        13        
405  4488 12       unclassified   20        80        13        
405  3079 21       unclassified   20        80        13        
405  2786 112      service        20        80        8         
406  417  60       residential    20        80        5         
406  395  63       residential    20        80        5         
407  414  36       residential    20        80        5         
407  410  15       tertiary       30        80        9         
407  2752 41       tertiary       30        80        9         
408  393  96       residential    20        80        5         
408  4333 19       residential    20        80        5         
408  402  41       residential    20        80        5         
409  385  210      residential    20        80        5         
409  412  116      residential    20        80        5         
409  4451 31       residential    20        80        5         
410  363  423      residential    20        80        5         
410  4635 101      tertiary       30        80        9         
410  407  15       tertiary       30        80        9         
411  418  320      residential    20        80        5         
411  418  49       residential    20        80        5         
411  413  289      residential    20        80        5         
412  435  75       residential    20        80        5         
412  409  116      residential    20        80        5         
412  403  97       residential    20        80        5         
413  3033 171      residential    20        80        5         
413  411  289      residential    20        80        5         
414  407  36       residential    20        80        5         
414  443  252      residential    20        80        5         
415  426  43       residential    20        80        5         
415  4425 35       primary        50        80        3         
415  4291 26       primary        50        80        3         
416  456  181      residential    20        80        5         
416  391  133      residential    20        80        5         
416  424  72       residential    20        80        5         
417  3222 64       residential    20        80        5         
417  406  60       residential    20        80        5         
418  411  320      residential    20        80        5         
418  411  49       residential    20        80        5         
418  432  46       residential    20        80        5         
419  570  404      unclassified   20        80        13        
419  3991 263      unclassified   20        80        13        
420  421  20       residential    20        80        5         
420  427  21       tertiary       30        80        9         
420  3240 259      tertiary       30        80        9         
421  420  20       residential    20        80        5         
421  422  26       residential    20        80        5         
421  4074 263      residential    20        80        5         
422  421  26       residential    20        80        5         
422  488  258      residential    20        80        5         
422  514  269      residential    20        80        5         
423  431  52       primary        50        80        3         
423  4291 32       primary        50        80        3         
423  4289 6        residential    20        80        5         
424  416  72       residential    20        80        5         
424  392  159      residential    20        80        5         
425  427  13       residential    20        80        5         
425  3311 76       residential    20        80        5         
425  654  514      residential    20        80        5         
425  404  91       unclassified   20        80        13        
426  433  47       residential    20        80        5         
426  415  43       residential    20        80        5         
427  425  13       residential    20        80        5         
427  420  21       tertiary       30        80        9         
427  541  305      tertiary       30        80        9         
428  473  174      tertiary       30        80        9         
428  2813 182      tertiary       30        80        9         
429  518  377      motorway       70        100       1         
430  432  44       tertiary       30        80        9         
430  4635 115      tertiary       30        80        9         
430  443  40       residential    20        80        5         
431  423  52       primary        50        80        3         
431  467  254      primary        50        80        3         
