# Nodes
id   node_label  type x         y          demand service_time
1976 1979 13       tertiary       30        70        10        
1977 5289 60       primary        50        70        3         
1977 1983 42       primary        50        70        3         
1978 1975 65       residential    20        70        5         
1978 2137 29       residential    20        70        5         
1978 3497 176      residential    20        70        5         
1978 1567 139      residential    20        70        5         
1979 1976 13       tertiary       30        70        10        
1979 6952 79       tertiary       30        70        10        
1980 1976 8        unclassified   20        70        14        
1980 1982 23       secondary      30        70        6         
1981 7845 16       secondary      30        70        6         
1981 719  67       secondary      30        70        6         
1981 1975 139      residential    20        70        5         
1982 1976 26       secondary      30        70        6         
1982 1567 28       secondary      30        70        6         
1983 719  14       secondary      30        70        6         
1983 1985 141      primary        50        70        3         
1984 1975 66       residential    20        70        5         
1984 719  141      primary        50        70        3         
1984 1985 16       residential    20        70        5         
1985 1984 16       residential    20        70        5         
1985 2133 60       primary        50        70        3         
1986 1962 34       secondary      30        70        6         
1986 1568 27       secondary      30        70        6         
1987 1972 119      primary        50        70        3         
1988 79   87       residential    20        70        5         
1988 2003 209      unclassified   20        70        14        
1989 651  52       residential    20        70        5         
1989 2006 49       residential    20        70        5         
1989 1994 22       residential    20        70        5         
1990 2031 53       unclassified   20        70        14        
1990 650  14       residential    20        70        5         
1990 2004 100      tertiary       30        70        10        
1991 1993 50       residential    20        70        5         
1991 3647 108      residential    20        70        5         
1992 34   79       unclassified   20        70        14        
1992 2004 19       unclassified   20        70        14        
1992 1995 98       unclassified   20        70        14        
1992 7825 166      service        20        70        8         
1993 6591 35       residential    20        70        5         
1993 1991 50       residential    20        70        5         
1993 222  76       residential    20        70        5         
1994 1998 27       residential    20        70        5         
1994 1989 22       residential    20        70        5         
1995 2003 94       unclassified   20        70        14        
1995 7626 53       unclassified   20        70        14        
1995 1992 98       unclassified   20        70        14        
79   6536 117      residential    20        70        5         
79   1999 95       residential    20        70        5         
1996 5244 12       residential    20        70        5         
1996 6596 60       residential    20        70        5         
1996 2002 44       residential    20        70        5         
1997 2005 32       tertiary       30        70        10        
1998 1994 27       residential    20        70        5         
1998 6591 53       residential    20        70        5         
87   2002 123      residential    20        70        5         
87   6587 34       residential    20        70        5         
87   2016 45       residential    20        70        5         
1999 2935 102      residential    20        70        5         
1999 46   116      residential    20        70        5         
2000 5521 21       unclassified   20        70        14        
2000 1974 61       unclassified   20        70        14        
2000 5750 116      service        20        70        8         
2001 7265 20       residential    20        70        5         
2001 6535 30       residential    20        70        5         
2001 6536 50       residential    20        70        5         
2002 87   123      residential    20        70        5         
2002 1996 44       residential    20        70        5         
2002 6593 22       residential    20        70        5         
2003 2942 44       unclassified   20        70        14        
2003 1988 209      unclassified   20        70        14        
2003 1995 94       unclassified   20        70        14        
2004 1992 19       unclassified   20        70        14        
2004 1971 141      tertiary       30        70        10        
2005 1990 42       tertiary       30        70        10        
2006 6588 4        residential    20        70        5         
2006 1989 49       residential    20        70        5         
2007 2019 7        residential    20        70        5         
2007 734  18       residential    20        70        5         
2007 4834 216      tertiary       30        70        10        
2008 734  8        residential    20        70        5         
2008 2015 39       residential    20        70        5         
2009 2028 9        residential    20        70        5         
2009 2012 82       residential    20        70        5         
2010 727  47       residential    20        70        5         
2010 2024 70       residential    20        70        5         
2010 2011 33       residential    20        70        5         
2011 2018 68       residential    20        70        5         
2011 2010 33       residential    20        70        5         
2012 3519 96       residential    20        70        5         
2012 6597 52       residential    20        70        5         
2012 2009 82       residential    20        70        5         
2013 2023 32       residential    20        70        5         
2013 2035 113      residential    20        70        5         
2014 3703 78       residential    20        70        5         
2014 2021 8        residential    20        70        5         
2015 2016 68       residential    20        70        5         
2015 2008 39       residential    20        70        5         
2015 2020 58       residential    20        70        5         
2016 87   45       residential    20        70        5         
2016 2015 68       residential    20        70        5         
2016 2024 36       residential    20        70        5         
2017 6585 50       residential    20        70        5         
2017 2020 80       residential    20        70        5         
2017 2018 27       residential    20        70        5         
2018 2011 68       residential    20        70        5         
2018 2017 27       residential    20        70        5         
2019 2007 7        residential    20        70        5         
2019 5825 224      residential    20        70        5         
2019 6537 28       residential    20        70        5         
2020 2015 58       residential    20        70        5         
2020 2017 80       residential    20        70        5         
2021 2025 111      residential    20        70        5         
2021 2009 11       residential    20        70        5         
2022 726  16       residential    20        70        5         
2022 1566 550      primary        50        70        3         
2023 2013 32       residential    20        70        5         
2023 6585 28       residential    20        70        5         
2023 6545 37       residential    20        70        5         
2024 2016 36       residential    20        70        5         
2024 2010 70       residential    20        70        5         
2025 3519 97       residential    20        70        5         
2025 2021 111      residential    20        70        5         
2025 2065 41       residential    20        70        5         
2026 727  32       residential    20        70        5         
2026 6545 63       residential    20        70        5         
2026 100  123      residential    20        70        5         
2027 2030 15       unclassified   20        70        14        
2027 2022 544      primary        50        70        3         
2028 2014 9        residential    20        70        5         
2028 5244 82       residential    20        70        5         
2029 1559 4        unclassified   20        70        14        
2029 2027 39       unclassified   20        70        14        
2030 223  15       primary        50        70        3         
2031 7825 16       unclassified   20        70        14        
2031 1990 53       unclassified   20        70        14        
2032 2033 164      tertiary       30        70        10        
2033 2037 15       unclassified   20        70        14        
2033 7623 62       service        20        70        8         
2033 1487 178      tertiary       30        70        10        
2034 1487 16       unclassified   20        70        14        
2034 2037 176      tertiary       30        70        10        
2035 2013 113      residential    20        70        5         
2035 2036 152      residential    20        70        5         
2035 2070 94       residential    20        70        5         
2036 6540 44       residential    20        70        5         
2036 2035 152      residential    20        70        5         
2036 728  126      residential    20        70        5         
2037 2033 15       unclassified   20        70        14        
2037 729  148      tertiary       30        70        10        
2038 2866 161      primary        50        70        3         
2039 2042 32       primary        50        70        3         
2039 2032 82       tertiary       30        70        10        
2040 2042 20       tertiary       30        70        10        
2040 2038 26       primary        50        70        3         
2041 2047 576      primary        50        70        3         
2042 2038 20       tertiary       30        70        10        
2042 2032 60       tertiary       30        70        10        
2042 2041 29       primary        50        70        3         
2043 2058 45       residential    20        70        5         
2043 2044 261      residential    20        70        5         
2043 2061 63       residential    20        70        5         
2044 6787 77       residential    20        70        5         
2044 728  169      residential    20        70        5         
2044 2043 261      residential    20        70        5         
2045 3695 13       residential    20        70        5         
2045 2071 124      residential    20        70        5         
2046 2040 576      primary        50        70        3         
2047 2049 20       primary_link   20        90        4         
2047 2048 25       primary_link   20        90        4         
2048 2850 60       primary        50        70        3         
2049 2048 22       primary        50        70        3         
2049 2050 19       primary_link   20        90        4         
2049 2046 28       primary_link   20        90        4         
2050 2055 195      primary        50        70        3         
2051 2046 36       primary_link   20        90        4         
2051 2049 30       primary        50        70        3         
2052 2050 28       primary        50        70        3         
2052 2049 25       primary_link   20        90        4         
2053 2056 25       primary_link   20        90        4         
2053 2051 217      primary        50        70        3         
2054 2076 31       primary_link   20        90        4         
2054 7673 27       primary_link   20        90        4         
2055 2092 50       primary_link   20        90        4         
2055 2056 34       primary        50        70        3         
2056 2054 10       primary_link   20        90        4         
2056 2084 136      primary        50        70        3         
2057 2060 36       residential    20        70        5         
2057 2057 209      residential    20        70        5         
2058 2043 45       residential    20        70        5         
2058 2061 46       residential    20        70        5         
2058 2063 96       residential    20        70        5         
2059 2069 141      service        20        70        8         
2059 3699 13       residential    20        70        5         
2059 3698 3        residential    20        70        5         
2060 2062 55       service        20        70        8         
2060 2057 36       residential    20        70        5         
2060 2070 42       residential    20        70        5         
2061 2072 33       residential    20        70        5         
2061 2058 46       residential    20        70        5         
2061 2043 63       residential    20        70        5         
2062 2060 55       service        20        70        8         
2062 100  41       residential    20        70        5         
2062 2066 73       residential    20        70        5         
2063 2073 54       residential    20        70        5         
2063 5124 86       residential    20        70        5         
2063 2058 96       residential    20        70        5         
2064 2066 179      residential    20        70        5         
2064 3698 39       residential    20        70        5         
2064 2065 36       residential    20        70        5         
2064 3702 32       service        20        70        8         
2065 2064 36       residential    20        70        5         
2065 3520 178      service        20        70        8         
2065 2025 41       residential    20        70        5         
2066 2064 179      residential    20        70        5         
2066 2062 73       residential    20        70        5         
2066 3520 37       residential    20        70        5         
2066 2069 92       residential    20        70        5         
2067 2072 14       residential    20        70        5         
2067 2071 62       residential    20        70        5         
100  2070 55       residential    20        70        5         
100  2062 41       residential    20        70        5         
100  2026 123      residential    20        70        5         
2068 6597 26       residential    20        70        5         
2068 2930 89       residential    20        70        5         
2068 727  60       residential    20        70        5         
2069 2059 141      service        20        70        8         
2069 2066 92       residential    20        70        5         
2069 2071 65       residential    20        70        5         
2070 5124 13       residential    20        70        5         
2070 100  55       residential    20        70        5         
2070 2060 42       residential    20        70        5         
2070 2035 94       residential    20        70        5         
2071 2069 65       residential    20        70        5         
2071 2067 62       residential    20        70        5         
2071 2045 124      residential    20        70        5         
2072 2061 33       residential    20        70        5         
2072 2067 14       residential    20        70        5         
2073 6786 58       residential    20        70        5         
2073 2063 54       residential    20        70        5         
2073 6540 48       residential    20        70        5         
2074 2086 62       primary        50        70        3         
2075 5520 28       unclassified   20        70        14        
2075 2079 4        unclassified   20        70        14        
2076 2092 23       primary        50        70        3         
2077 2103 19       primary_link   20        90        4         
2077 2097 39       primary        50        70        3         
2078 2087 53       tertiary       30        70        10        
2078 2088 27       primary        50        70        3         
2079 2075 4        unclassified   20        70        14        
2079 5514 24       unclassified   20        70        14        
2079 2091 104      unclassified   20        70        14        
2080 2075 122      unclassified   20        70        14        
2080 2091 177      primary        50        70        3         
2081 2078 40       primary        50        70        3         
2082 5515 49       unclassified   20        70        14        
2082 4048 4        unclassified   20        70        14        
2082 5513 138      service        20        70        8         
2083 2092 9        unclassified   20        70        14        
2083 2081 42       primary        50        70        3         
2084 5025 7        primary        50        70        3         
2085 2084 101      primary_link   20        90        4         
2085 7673 63       primary        50        70        3         
2086 2080 85       primary        50        70        3         
2086 5027 91       service        20        70        8         
2087 2089 38       tertiary       30        70        10        
2087 7964 95       tertiary       30        70        10        
2088 2090 28       primary        50        70        3         
2089 2088 20       tertiary       30        70        10        
2089 6521 57       service        20        70        8         
2090 2093 19       primary        50        70        3         
2090 6521 19       service        20        70        8         
2091 2053 209      primary        50        70        3         
2092 2083 9        unclassified   20        70        14        
2092 4849 687      primary        50        70        3         
2093 2085 21       primary        50        70        3         
2094 5520 170      unclassified   20        70        14        
2094 2104 33       unclassified   20        70        14        
2095 2104 47       unclassified   20        70        14        
2095 2101 15       unclassified   20        70        14        
2095 5027 38       primary        50        70        3         
2096 2100 22       unclassified   20        70        14        
2096 2105 102      primary        50        70        3         
2096 2098 126      primary        50        70        3         
2097 2100 75       primary        50        70        3         
2098 2101 102      primary        50        70        3         
2099 2074 51       primary_link   20        90        4         
2099 2102 56       primary        50        70        3         
2100 2096 22       unclassified   20        70        14        
2101 2864 92       primary        50        70        3         
2101 2095 15       unclassified   20        70        14        
2102 2074 33       primary        50        70        3         
2102 2103 16       primary        50        70        3         
2103 2097 23       primary        50        70        3         
2103 2105 12       primary_link   20        90        4         
2104 2095 47       unclassified   20        70        14        
2104 2094 33       unclassified   20        70        14        
2105 2102 16       primary        50        70        3         
2105 2098 33       primary_link   20        90        4         
2106 2110 85       service        20        70        8         
2106 2108 28       service        20        70        8         
2106 7944 543      service        20        70        8         
2107 1532 82       unclassified   20        70        14        
2107 2109 180      primary        50        70        3         
2108 2106 28       service        20        70        8         
2108 7858 105      service        20        70        8         
2108 6531 56       service        20        70        8         
2109 2096 258      primary        50        70        3         
2110 2106 85       service        20        70        8         
2110 7953 116      service        20        70        8         
2110 7508 120      service        20        70        8         
2111 4001 4        service        20        70        8         
2111 4005 41       service        20        70        8         
2111 2864 50       service        20        70        8         
2112 2124 173      residential    20        70        5         
2112 2125 112      residential    20        70        5         
2113 2117 102      residential    20        70        5         
2113 5861 36       residential    20        70        5         
2113 2120 61       residential    20        70        5         
2114 2124 101      residential    20        70        5         
2114 7079 179      residential    20        70        5         
2114 2121 108      residential    20        70        5         
2115 7076 61       residential    20        70        5         
2115 5861 105      residential    20        70        5         
2116 535  94       residential    20        70        5         
2116 5175 162      residential    20        70        5         
2116 2123 21       residential    20        70        5         
2117 2113 102      residential    20        70        5         
2117 2121 81       residential    20        70        5         
2117 5811 40       residential    20        70        5         
2117 2129 156      residential    20        70        5         
2118 2131 54       residential    20        70        5         
2118 5754 53       residential    20        70        5         
2119 2824 88       residential    20        70        5         
2119 5175 251      residential    20        70        5         
2119 2129 21       residential    20        70        5         
2120 2121 106      residential    20        70        5         
2120 2113 61       residential    20        70        5         
2120 5860 21       residential    20        70        5         
2121 2120 106      residential    20        70        5         
2121 2117 81       residential    20        70        5         
2121 2114 108      residential    20        70        5         
2122 2124 51       residential    20        70        5         
2122 5859 87       residential    20        70        5         
2122 2127 56       residential    20        70        5         
2123 2339 146      residential    20        70        5         
2123 2116 21       residential    20        70        5         
2124 7077 23       residential    20        70        5         
2124 2112 173      residential    20        70        5         
2124 2122 51       residential    20        70        5         
2125 7079 27       residential    20        70        5         
2125 2130 26       residential    20        70        5         
2126 7665 38       primary        50        70        3         
2126 2276 17       primary        50        70        3         
2127 5862 65       residential    20        70        5         
2127 2131 80       residential    20        70        5         
2127 2122 56       residential    20        70        5         
2128 2342 50       residential    20        70        5         
2128 2340 107      residential    20        70        5         
2128 5175 29       residential    20        70        5         
2129 2115 88       residential    20        70        5         
2129 2119 21       residential    20        70        5         
2129 2117 156      residential    20        70        5         
2130 2125 26       residential    20        70        5         
2130 2126 76       residential    20        70        5         
2131 2118 54       residential    20        70        5         
2131 5859 20       residential    20        70        5         
2131 2127 80       residential    20        70        5         
2132 4070 4        residential    20        70        5         
2132 2831 26       primary        50        70        3         
2133 1952 161      primary        50        70        3         
2134 5354 11       service        20        70        8         
2134 2135 32       residential    20        70        5         
2134 2145 71       residential    20        70        5         
2135 721  10       residential    20        70        5         
2135 2134 32       residential    20        70        5         
2135 110  62       service        20        70        8         
2136 2142 14       service        20        70        8         
2136 5393 12       service        20        70        8         
2137 1978 29       residential    20        70        5         
2137 6953 111      residential    20        70        5         
2137 3495 147      residential    20        70        5         
2138 3203 29       residential    20        70        5         
2138 3204 28       residential    20        70        5         
2139 6941 20       residential    20        70        5         
2139 3203 39       residential    20        70        5         
2139 3494 137      residential    20        70        5         
2140 2144 90       residential    20        70        5         
2140 6941 51       residential    20        70        5         
2140 2145 15       residential    20        70        5         
2141 2142 15       service        20        70        8         
2141 5390 336      service        20        70        8         
2141 1955 129      service        20        70        8         
2142 5393 11       service        20        70        8         
2142 2141 15       service        20        70        8         
2143 2136 18       service        20        70        8         
2144 2140 90       residential    20        70        5         
2144 2146 78       residential    20        70        5         
2144 3497 78       residential    20        70        5         
2145 2134 71       residential    20        70        5         
2145 717  78       residential    20        70        5         
2145 2140 15       residential    20        70        5         
2146 2144 78       residential    20        70        5         
2146 7266 92       residential    20        70        5         
2146 5354 55       service        20        70        8         
2147 7422 429      service        20        70        8         
2147 1951 50       unclassified   20        70        14        
2148 5394 78       service        20        70        8         
2148 5817 89       service        20        70        8         
2149 736  23       primary        50        70        3         
2149 5030 240      primary_link   20        90        4         
2150 2155 17       primary        50        70        3         
2150 2172 110      service        20        70        8         
2151 2157 32       primary        50        70        3         
2151 2154 18       primary        50        70        3         
2152 2150 11       primary        50        70        3         
2153 2158 12       primary        50        70        3         
2153 7806 220      service        20        70        8         
2154 2156 12       primary        50        70        3         
2155 1496 226      tertiary       30        70        10        
2155 2151 13       primary        50        70        3         
2156 2153 12       primary        50        70        3         
2157 2149 175      primary_link   20        90        4         
2157 5030 416      primary        50        70        3         
2158 1489 192      tertiary       30        70        10        
2158 2152 16       primary        50        70        3         
2159 2169 17       service        20        70        8         
2159 2164 52       service        20        70        8         
2160 2163 20       tertiary       30        70        10        
2160 723  72       tertiary       30        70        10        
2161 2173 17       service        20        70        8         
2161 2164 16       service        20        70        8         
2161 2165 33       service        20        70        8         
2162 2173 32       service        20        70        8         
2162 2170 17       service        20        70        8         
2162 2165 17       service        20        70        8         
2163 2160 20       tertiary       30        70        10        
2163 2168 11       tertiary       30        70        10        
2164 2169 35       service        20        70        8         
2164 2161 16       service        20        70        8         
2164 2159 52       service        20        70        8         
2165 2162 17       service        20        70        8         
2165 2169 17       service        20        70        8         
2165 2161 33       service        20        70        8         
2166 2170 17       service        20        70        8         
2166 2171 46       service        20        70        8         
2166 2167 42       service        20        70        8         
2167 2170 28       service        20        70        8         
2167 2173 16       service        20        70        8         
2167 2166 42       service        20        70        8         
2168 2163 11       tertiary       30        70        10        
2168 2171 10       tertiary       30        70        10        
2169 2165 17       service        20        70        8         
2169 2159 17       service        20        70        8         
2169 2164 35       service        20        70        8         
2170 2167 28       service        20        70        8         
2170 2166 17       service        20        70        8         
2170 2162 17       service        20        70        8         
2171 2168 10       tertiary       30        70        10        
2171 2174 44       tertiary       30        70        10        
2172 3943 84       service        20        70        8         
2172 2150 110      service        20        70        8         
2173 2162 32       service        20        70        8         
2173 2167 16       service        20        70        8         
2173 2161 17       service        20        70        8         
2174 2171 44       tertiary       30        70        10        
2174 1557 28       tertiary       30        70        10        
2175 2177 23       residential    20        70        5         
2175 1956 49       residential    20        70        5         
2175 2180 45       residential    20        70        5         
2176 5288 8        residential    20        70        5         
2176 4786 79       residential    20        70        5         
2176 107  21       residential    20        70        5         
2177 2175 23       residential    20        70        5         
2177 2180 82       residential    20        70        5         
2177 2178 36       residential    20        70        5         
2178 4786 56       residential    20        70        5         
2178 6935 31       residential    20        70        5         
2178 2177 36       residential    20        70        5         
2179 2181 46       residential    20        70        5         
2179 1497 96       residential    20        70        5         
2179 7804 310      residential    20        70        5         
2180 7804 46       residential    20        70        5         
2180 2175 45       residential    20        70        5         
2181 2179 46       residential    20        70        5         
2181 2183 98       residential    20        70        5         
2182 2183 39       residential    20        70        5         
2182 6939 64       residential    20        70        5         
2183 2181 98       residential    20        70        5         
2183 2182 39       residential    20        70        5         
2184 1813 39       unclassified   20        70        14        
2184 1816 49       unclassified   20        70        14        
2185 2187 61       service        20        70        8         
2185 1815 115      service        20        70        8         
2185 2186 51       service        20        70        8         
2186 1817 128      service        20        70        8         
2186 2188 61       service        20        70        8         
2186 2185 51       service        20        70        8         
2187 2185 61       service        20        70        8         
2187 2189 72       service        20        70        8         
2187 5415 107      service        20        70        8         
2188 2186 61       service        20        70        8         
2188 7582 59       service        20        70        8         
2188 2189 350      service        20        70        8         
2189 2187 72       service        20        70        8         
2189 7582 43       service        20        70        8         
2189 2188 350      service        20        70        8         
2190 4781 509      secondary      30        70        6         
2190 3307 130      secondary      30        70        6         
2191 2757 13       secondary      30        70        6         
2192 2825 20       secondary      30        70        6         
2193 3174 193      unclassified   20        70        14        
2193 2592 176      unclassified   20        70        14        
2194 1637 61       tertiary       30        70        10        
2194 3299 35       primary        50        70        3         
2195 6964 48       residential    20        70        5         
2195 2196 201      primary        50        70        3         
2196 221  67       primary        50        70        3         
2197 1498 21       residential    20        70        5         
2197 720  183      primary        50        70        3         
2198 3279 294      residential    20        70        5         
2198 6459 52       residential    20        70        5         
2198 1645 140      residential    20        70        5         
2199 1399 141      residential    20        70        5         
2199 3320 108      residential    20        70        5         
2199 5000 80       residential    20        70        5         
2200 5000 180      residential    20        70        5         
2200 417  80       residential    20        70        5         
2200 1617 89       residential    20        70        5         
2201 1297 11       residential    20        70        5         
2201 1295 79       residential    20        70        5         
2202 6280 66       residential    20        70        5         
2202 1292 74       residential    20        70        5         
2202 2205 101      residential    20        70        5         
2203 2209 86       residential    20        70        5         
2203 1647 93       residential    20        70        5         
2203 2204 372      residential    20        70        5         
2204 2203 372      residential    20        70        5         
2204 2205 110      residential    20        70        5         
2204 2214 134      residential    20        70        5         
2205 2204 110      residential    20        70        5         
2205 2202 101      residential    20        70        5         
2206 1647 88       secondary      30        70        6         
2206 1293 80       secondary      30        70        6         
2206 2212 156      residential    20        70        5         
2207 6282 39       residential    20        70        5         
2207 1294 103      residential    20        70        5         
2207 2213 53       residential    20        70        5         
2208 6368 69       residential    20        70        5         
2208 2214 162      residential    20        70        5         
2208 2209 179      residential    20        70        5         
2209 2203 86       residential    20        70        5         
2209 6285 68       residential    20        70        5         
2209 2208 179      residential    20        70        5         
2210 2212 24       residential    20        70        5         
2210 2211 28       residential    20        70        5         
2211 2213 28       residential    20        70        5         
2211 2210 28       residential    20        70        5         
2212 2210 24       residential    20        70        5         
2212 2213 29       residential    20        70        5         
2212 2206 156      residential    20        70        5         
2213 2211 28       residential    20        70        5         
2213 2212 29       residential    20        70        5         
2213 2207 53       residential    20        70        5         
2214 2208 162      residential    20        70        5         
2214 411  169      residential    20        70        5         
2214 2204 134      residential    20        70        5         
2215 2216 52       residential    20        70        5         
2215 2216 181      residential    20        70        5         
2215 410  113      residential    20        70        5         
2216 2215 52       residential    20        70        5         
2216 2215 181      residential    20        70        5         
2216 2218 73       residential    20        70        5         
2216 6368 81       residential    20        70        5         
2217 413  127      residential    20        70        5         
2217 412  90       residential    20        70        5         
2217 6291 113      residential    20        70        5         
2218 2216 73       residential    20        70        5         
2218 6290 3        residential    20        70        5         
2218 2219 88       residential    20        70        5         
2219 6288 19       residential    20        70        5         
2219 2218 88       residential    20        70        5         
2219 2220 132      residential    20        70        5         
2220 413  61       residential    20        70        5         
2220 6288 3        residential    20        70        5         
2220 2219 132      residential    20        70        5         
2221 6291 57       residential    20        70        5         
2221 409  90       residential    20        70        5         
2221 6296 47       residential    20        70        5         
2222 6311 77       residential    20        70        5         
2222 6312 55       residential    20        70        5         
2222 3211 100      residential    20        70        5         
2222 7110 174      residential    20        70        5         
2223 6309 30       residential    20        70        5         
2223 6313 144      residential    20        70        5         
2223 2227 38       residential    20        70        5         
2224 6301 85       residential    20        70        5         
2224 6300 20       residential    20        70        5         
2225 6313 96       residential    20        70        5         
2225 7695 222      residential    20        70        5         
2225 6300 301      residential    20        70        5         
2225 3905 70       residential    20        70        5         
2226 6304 35       residential    20        70        5         
2226 6305 17       residential    20        70        5         
2227 2223 38       residential    20        70        5         
2227 6303 13       residential    20        70        5         
2228 1317 57       residential    20        70        5         
2228 401  85       residential    20        70        5         
2229 2232 36       residential    20        70        5         
2229 2477 79       residential    20        70        5         
2230 2229 19       residential    20        70        5         
2230 1259 102      residential    20        70        5         
2231 2230 17       residential    20        70        5         
2232 2231 12       residential    20        70        5         
2232 3615 21       residential    20        70        5         
2233 3932 23       primary        50        70        3         
2233 4721 123      primary        50        70        3         
2234 2238 21       residential    20        70        5         
2234 2248 63       residential    20        70        5         
2234 7099 25       residential    20        70        5         
2235 2238 112      residential    20        70        5         
2235 2241 94       residential    20        70        5         
2235 2242 78       residential    20        70        5         
2236 3178 46       residential    20        70        5         
2236 4092 73       residential    20        70        5         
2237 2238 35       residential    20        70        5         
2237 2253 44       residential    20        70        5         
2238 2234 21       residential    20        70        5         
2238 2237 35       residential    20        70        5         
2238 2235 112      residential    20        70        5         
2239 2246 39       residential    20        70        5         
2239 2251 17       residential    20        70        5         
2239 4090 31       service        20        70        8         
2240 2247 7        residential    20        70        5         
2240 4093 42       residential    20        70        5         
2240 2241 29       residential    20        70        5         
2241 2240 29       residential    20        70        5         
2241 2235 94       residential    20        70        5         
2242 7195 364      unclassified   20        70        14        
2242 3178 119      unclassified   20        70        14        
2242 2235 78       residential    20        70        5         
2243 2252 42       residential    20        70        5         
2243 2248 72       residential    20        70        5         
2243 7098 39       residential    20        70        5         
2244 2251 15       residential    20        70        5         
2244 2251 49       residential    20        70        5         
2244 7007 15       service        20        70        8         
2245 2248 76       residential    20        70        5         
2245 2267 15       residential    20        70        5         
2245 2250 95       residential    20        70        5         
2246 2247 6        residential    20        70        5         
2246 2239 39       residential    20        70        5         
2246 4090 39       residential    20        70        5         
2247 7099 15       residential    20        70        5         
2247 2246 6        residential    20        70        5         
2247 2240 7        residential    20        70        5         
2248 2245 76       residential    20        70        5         
2248 2243 72       residential    20        70        5         
2248 2234 63       residential    20        70        5         
2249 2270 72       residential    20        70        5         
2249 4091 52       residential    20        70        5         
2249 2252 22       residential    20        70        5         
2250 7098 43       residential    20        70        5         
2250 2245 95       residential    20        70        5         
2250 4089 71       residential    20        70        5         
2251 2244 15       residential    20        70        5         
2251 2244 49       residential    20        70        5         
2251 2239 17       residential    20        70        5         
2252 2243 42       residential    20        70        5         
2252 2249 22       residential    20        70        5         
2252 4090 62       residential    20        70        5         
2253 2259 117      residential    20        70        5         
2253 2237 44       residential    20        70        5         
2253 2267 69       residential    20        70        5         
2254 2898 90       service        20        70        8         
2254 2261 221      residential    20        70        5         
2254 2896 37       residential    20        70        5         
2255 4831 29       primary        50        70        3         
2255 4955 62       secondary_link 20        70        7         
2255 3183 40       primary        50        70        3         
2256 7186 55       residential    20        70        5         
2256 4831 20       residential    20        70        5         
2257 2260 99       residential    20        70        5         
2257 7112 131      residential    20        70        5         
2257 2258 62       residential    20        70        5         
2258 2266 17       primary        50        70        3         
2258 2257 62       residential    20        70        5         
2258 3179 34       primary        50        70        3         
2259 4092 47       residential    20        70        5         
2259 2253 117      residential    20        70        5         
2260 2257 99       residential    20        70        5         
2260 2894 22       residential    20        70        5         
