# Nodes
id   node_label  type x         y          demand service_time
538  539  310      unclassified   20        70        14        
538  657  631      secondary      30        70        6         
539  5719 57       unclassified   20        70        14        
539  538  310      unclassified   20        70        14        
539  2109 94       residential    20        70        5         
540  4555 4        residential    20        70        5         
540  4033 7        residential    20        70        5         
540  3298 47       secondary      30        70        6         
541  1581 16       residential    20        70        5         
541  1070 115      residential    20        70        5         
542  3876 10       residential    20        70        5         
542  5147 21       secondary      30        70        6         
543  3876 21       secondary      30        70        6         
543  5147 10       residential    20        70        5         
544  5733 46       unclassified   20        70        14        
544  5727 136      unclassified   20        70        14        
544  5728 227      unclassified   20        70        14        
545  5729 51       unclassified   20        70        14        
545  5851 569      secondary      30        70        6         
545  1816 171      secondary      30        70        6         
546  3    51       secondary      30        70        6         
546  5350 48       secondary      30        70        6         
547  4553 18       secondary      30        70        6         
547  7125 334      secondary      30        70        6         
548  3017 97       tertiary       30        70        10        
548  3029 73       tertiary       30        70        10        
548  3027 59       tertiary       30        70        10        
549  2846 9        tertiary       30        70        10        
549  2847 50       unclassified   20        70        14        
549  4772 258      tertiary       30        70        10        
550  1827 13       secondary      30        70        6         
550  65   48       residential    20        70        5         
550  7399 204      secondary      30        70        6         
551  552  8        primary        50        90        3         
552  7659 210      primary        50        90        3         
552  2821 12       primary        50        90        3         
90   4064 54       primary        50        90        3         
90   7657 17       primary        50        90        3         
553  2823 11       primary        50        90        3         
553  1118 28       residential    20        70        5         
553  7458 44       primary        50        90        3         
554  791  32       residential    20        70        5         
555  794  100      residential    20        70        5         
555  3615 41       residential    20        70        5         
556  555  55       residential    20        70        5         
557  1020 149      residential    20        70        5         
557  7557 65       secondary      30        70        6         
557  339  74       secondary      30        70        6         
558  4633 13       residential    20        70        5         
558  3422 31       residential    20        70        5         
558  3239 36       residential    20        70        5         
559  560  16       residential    20        70        5         
559  1529 176      residential    20        70        5         
560  561  15       residential    20        70        5         
560  3225 24       residential    20        70        5         
561  1200 305      residential    20        70        5         
561  562  14       residential    20        70        5         
562  1188 424      residential    20        70        5         
562  559  14       residential    20        70        5         
563  5445 229      residential    20        70        5         
563  2631 337      residential    20        70        5         
563  3479 136      residential    20        70        5         
564  6504 165      residential    20        70        5         
564  565  381      residential    20        70        5         
564  1574 155      residential    20        70        5         
564  5571 120      unclassified   20        70        14        
565  1576 100      secondary      30        70        6         
565  6495 296      secondary      30        70        6         
565  564  381      residential    20        70        5         
566  3602 92       residential    20        70        5         
566  2442 167      secondary      30        70        6         
566  1576 105      secondary      30        70        6         
567  1121 262      residential    20        70        5         
567  467  273      residential    20        70        5         
567  6922 152      residential    20        70        5         
98   3474 235      residential    20        70        5         
98   3613 311      residential    20        70        5         
98   454  89       residential    20        70        5         
98   2609 297      residential    20        70        5         
568  241  25       primary        50        90        3         
568  569  102      residential    20        70        5         
568  3191 269      primary        50        90        3         
569  7372 69       residential    20        70        5         
569  568  102      residential    20        70        5         
569  315  327      residential    20        70        5         
570  2687 51       residential    20        70        5         
570  2686 10       residential    20        70        5         
571  426  64       residential    20        70        5         
571  572  23       residential    20        70        5         
571  511  104      residential    20        70        5         
572  571  23       residential    20        70        5         
572  573  207      residential    20        70        5         
572  511  52       residential    20        70        5         
573  574  80       residential    20        70        5         
573  572  207      residential    20        70        5         
573  817  101      residential    20        70        5         
574  816  81       residential    20        70        5         
574  573  80       residential    20        70        5         
574  448  145      residential    20        70        5         
574  575  117      residential    20        70        5         
575  576  160      residential    20        70        5         
575  880  134      residential    20        70        5         
575  574  117      residential    20        70        5         
576  512  79       residential    20        70        5         
576  575  160      residential    20        70        5         
576  5542 89       residential    20        70        5         
577  950  156      residential    20        70        5         
577  881  78       residential    20        70        5         
577  951  204      residential    20        70        5         
578  4891 5        unclassified   20        70        14        
578  2692 165      unclassified   20        70        14        
579  580  34       unclassified   20        70        14        
579  4891 20       unclassified   20        70        14        
579  2696 164      unclassified   20        70        14        
580  579  34       unclassified   20        70        14        
580  390  29       residential    20        70        5         
580  4890 62       residential    20        70        5         
581  5611 13       tertiary       30        70        10        
581  1041 58       residential    20        70        5         
581  582  76       tertiary       30        70        10        
582  1038 92       residential    20        70        5         
582  429  182      tertiary       30        70        10        
582  581  76       tertiary       30        70        10        
583  2379 16       residential    20        70        5         
583  1038 166      residential    20        70        5         
583  7333 21       residential    20        70        5         
583  5223 29       residential    20        70        5         
584  1258 15       residential    20        70        5         
584  6248 6        residential    20        70        5         
584  6249 34       residential    20        70        5         
585  589  95       residential    20        70        5         
585  6130 150      residential    20        70        5         
585  590  201      residential    20        70        5         
585  6248 213      residential    20        70        5         
586  6251 6        residential    20        70        5         
586  5954 54       residential    20        70        5         
586  6130 212      residential    20        70        5         
587  622  58       residential    20        70        5         
587  588  114      residential    20        70        5         
587  1252 196      residential    20        70        5         
588  3133 41       residential    20        70        5         
588  399  66       residential    20        70        5         
588  587  114      residential    20        70        5         
589  585  95       residential    20        70        5         
589  622  354      residential    20        70        5         
590  591  24       residential    20        70        5         
590  585  201      residential    20        70        5         
590  593  356      residential    20        70        5         
591  590  24       residential    20        70        5         
591  6250 47       residential    20        70        5         
591  7227 77       residential    20        70        5         
592  594  99       residential    20        70        5         
592  1261 131      residential    20        70        5         
592  6246 68       residential    20        70        5         
592  2469 73       residential    20        70        5         
593  6130 21       residential    20        70        5         
593  590  356      residential    20        70        5         
593  4658 45       service        20        70        8         
594  1264 51       residential    20        70        5         
594  592  99       residential    20        70        5         
595  1299 23       residential    20        70        5         
595  1300 142      residential    20        70        5         
595  1266 215      residential    20        70        5         
596  1266 156      residential    20        70        5         
596  4983 110      residential    20        70        5         
596  5709 202      residential    20        70        5         
597  7849 8        secondary      30        70        6         
597  2504 143      residential    20        70        5         
597  6255 50       secondary      30        70        6         
598  6260 41       residential    20        70        5         
598  1288 224      residential    20        70        5         
598  4984 16       residential    20        70        5         
599  7849 28       secondary      30        70        6         
599  4613 99       secondary      30        70        6         
599  1277 73       primary_link   20        90        4         
599  2505 42       residential    20        70        5         
600  601  153      secondary      30        70        6         
600  1936 67       secondary      30        70        6         
600  6257 60       residential    20        70        5         
601  6255 54       secondary      30        70        6         
601  6254 38       residential    20        70        5         
601  600  153      secondary      30        70        6         
602  6225 24       residential    20        70        5         
602  603  93       residential    20        70        5         
602  1279 134      residential    20        70        5         
603  6256 72       residential    20        70        5         
603  604  92       residential    20        70        5         
603  602  93       residential    20        70        5         
604  603  92       residential    20        70        5         
604  1283 193      residential    20        70        5         
605  1520 45       primary        50        90        3         
605  3128 16       primary_link   20        90        4         
606  4627 53       primary        50        90        3         
606  4627 54       primary        50        90        3         
607  1301 12       residential    20        70        5         
607  1269 90       residential    20        70        5         
608  3130 37       residential    20        70        5         
608  3131 80       residential    20        70        5         
609  3822 14       residential    20        70        5         
609  3815 57       residential    20        70        5         
610  3808 98       service        20        70        8         
610  4117 56       service        20        70        8         
611  3801 13       primary        50        90        3         
611  104  120      residential    20        70        5         
611  3475 14       residential    20        70        5         
612  2477 47       tertiary       30        70        10        
612  2518 122      tertiary       30        70        10        
613  7618 66       unclassified   20        70        14        
613  7347 497      tertiary       30        70        10        
613  7623 33       tertiary       30        70        10        
614  4902 18       unclassified   20        70        14        
614  7617 259      unclassified   20        70        14        
614  4898 109      service        20        70        8         
615  1030 39       unclassified   20        70        14        
615  1720 76       residential    20        70        5         
615  1724 276      unclassified   20        70        14        
616  3895 287      unclassified   20        70        14        
616  7359 408      unclassified   20        70        14        
617  5073 42       residential    20        70        5         
617  3125 23       residential    20        70        5         
617  1918 126      residential    20        70        5         
618  504  27       tertiary       30        70        10        
618  619  7        tertiary       30        70        10        
619  620  8        tertiary       30        70        10        
620  2518 21       tertiary       30        70        10        
620  1533 9        tertiary       30        70        10        
621  5974 29       primary        50        90        3         
621  2876 386      unclassified   20        70        14        
622  587  58       residential    20        70        5         
622  399  99       residential    20        70        5         
622  6251 88       residential    20        70        5         
623  3358 13       residential    20        70        5         
623  6249 82       residential    20        70        5         
623  611  87       primary        50        90        3         
624  19   23       secondary_link 20        70        7         
624  1096 211      secondary      30        70        6         
624  632  83       residential    20        70        5         
625  7046 24       primary        50        90        3         
625  2107 93       residential    20        70        5         
626  7118 43       unclassified   20        70        14        
626  7151 115      primary        50        90        3         
626  7323 118      primary        50        90        3         
627  3175 8        primary        50        90        3         
627  5342 10       residential    20        70        5         
627  3172 29       primary        50        90        3         
628  349  22       tertiary       30        70        10        
628  2811 49       primary        50        90        3         
628  7510 38       tertiary       30        70        10        
629  271  19       tertiary       30        70        10        
629  270  120      tertiary       30        70        10        
630  3396 25       residential    20        70        5         
630  629  21       residential    20        70        5         
631  1403 122      secondary      30        70        6         
631  3360 32       secondary      30        70        6         
632  6926 24       residential    20        70        5         
632  1094 80       residential    20        70        5         
632  358  109      residential    20        70        5         
632  624  83       residential    20        70        5         
633  2722 40       residential    20        70        5         
633  3092 88       secondary      30        70        6         
633  7043 189      secondary      30        70        6         
634  5100 68       residential    20        70        5         
634  2722 41       residential    20        70        5         
635  636  882      unclassified   20        70        14        
635  4710 715      unclassified   20        70        14        
635  2721 159      residential    20        70        5         
636  635  882      unclassified   20        70        14        
636  2637 237      unclassified   20        70        14        
637  638  412      unclassified   20        70        14        
637  3082 372      unclassified   20        70        14        
638  7272 189      unclassified   20        70        14        
638  2548 102      unclassified   20        70        14        
638  637  412      unclassified   20        70        14        
639  5189 206      tertiary       30        70        10        
639  2564 107      tertiary       30        70        10        
640  213  15       secondary      30        70        6         
640  2554 72       residential    20        70        5         
640  3075 88       secondary      30        70        6         
641  3586 7        tertiary       30        70        10        
641  642  94       secondary      30        70        6         
642  3585 11       secondary      30        70        6         
642  3586 97       secondary      30        70        6         
643  3585 166      secondary      30        70        6         
643  1236 637      unclassified   20        70        14        
643  5378 289      secondary      30        70        6         
644  668  810      unclassified   20        70        14        
644  6053 294      unclassified   20        70        14        
645  3340 349      unclassified   20        70        14        
645  1795 75       unclassified   20        70        14        
645  5271 881      unclassified   20        70        14        
646  2713 6        secondary      30        70        6         
646  647  77       secondary      30        70        6         
647  7043 52       secondary      30        70        6         
647  2720 96       residential    20        70        5         
647  646  77       secondary      30        70        6         
648  2718 51       residential    20        70        5         
648  2715 224      residential    20        70        5         
649  4937 41       primary        50        90        3         
649  2457 305      primary        50        90        3         
650  1685 27       primary        50        90        3         
650  4938 25       primary        50        90        3         
650  3190 140      service        20        70        8         
651  6420 38       residential    20        70        5         
651  1685 33       primary        50        90        3         
651  3907 62       primary        50        90        3         
652  1644 74       secondary      30        70        6         
652  6456 181      secondary      30        70        6         
653  3699 101      tertiary       30        70        10        
654  1981 14       residential    20        70        5         
654  655  54       tertiary       30        70        10        
655  1997 18       residential    20        70        5         
655  656  31       tertiary       30        70        10        
655  1980 52       residential    20        70        5         
656  4777 103      residential    20        70        5         
656  737  270      tertiary       30        70        10        
657  529  134      secondary      30        70        6         
657  2879 32       unclassified   20        70        14        
657  538  631      secondary      30        70        6         
658  372  123      unclassified   20        70        14        
658  5801 270      unclassified   20        70        14        
658  5354 41       unclassified   20        70        14        
659  660  391      unclassified   20        70        14        
659  5801 178      unclassified   20        70        14        
660  659  391      unclassified   20        70        14        
660  661  192      unclassified   20        70        14        
660  2350 346      unclassified   20        70        14        
661  1436 852      unclassified   20        70        14        
661  660  192      unclassified   20        70        14        
662  5404 51       secondary      30        70        6         
662  5339 346      secondary      30        70        6         
663  5415 273      secondary      30        70        6         
663  5411 9        secondary      30        70        6         
664  4233 5        residential    20        70        5         
664  5593 221      unclassified   20        70        14        
664  5987 247      unclassified   20        70        14        
665  2438 35       tertiary       30        70        10        
665  1802 17       tertiary       30        70        10        
666  6106 216      service        20        70        8         
666  6107 98       tertiary       30        70        10        
666  7370 22       tertiary       30        70        10        
667  5543 188      residential    20        70        5         
667  504  141      tertiary       30        70        10        
667  948  176      tertiary       30        70        10        
668  1407 200      unclassified   20        70        14        
668  312  1255     unclassified   20        70        14        
668  5835 261      unclassified   20        70        14        
668  644  810      unclassified   20        70        14        
669  670  38       residential    20        70        5         
670  160  17       residential    20        70        5         
670  788  102      residential    20        70        5         
671  4544 243      primary        50        90        3         
671  112  25       secondary      30        70        6         
672  5517 76       secondary      30        70        6         
672  821  72       residential    20        70        5         
672  1064 67       residential    20        70        5         
673  5945 45       residential    20        70        5         
674  826  8        primary        50        90        3         
675  1626 29       primary        50        90        3         
675  4967 44       primary        50        90        3         
675  4969 64       unclassified   20        70        14        
676  888  89       tertiary       30        70        10        
676  3780 53       residential    20        70        5         
676  940  21       tertiary       30        70        10        
677  3779 21       residential    20        70        5         
677  887  80       residential    20        70        5         
677  3780 45       residential    20        70        5         
678  5695 17       residential    20        70        5         
678  7147 2        residential    20        70        5         
678  3375 59       residential    20        70        5         
679  4721 23       residential    20        70        5         
679  898  57       residential    20        70        5         
679  5695 31       residential    20        70        5         
680  835  87       residential    20        70        5         
680  929  21       residential    20        70        5         
680  5831 52       residential    20        70        5         
681  905  52       residential    20        70        5         
681  911  40       residential    20        70        5         
681  837  121      residential    20        70        5         
682  867  30       residential    20        70        5         
682  155  40       residential    20        70        5         
682  153  62       residential    20        70        5         
683  5493 10       residential    20        70        5         
683  856  66       residential    20        70        5         
683  7448 37       residential    20        70        5         
67   7448 11       residential    20        70        5         
67   857  65       residential    20        70        5         
67   685  110      residential    20        70        5         
684  187  59       residential    20        70        5         
684  686  151      residential    20        70        5         
684  189  44       residential    20        70        5         
685  865  24       residential    20        70        5         
686  685  70       residential    20        70        5         
687  800  70       residential    20        70        5         
687  799  47       residential    20        70        5         
688  7139 26       residential    20        70        5         
689  176  71       residential    20        70        5         
689  687  52       residential    20        70        5         
690  2512 35       residential    20        70        5         
690  708  36       residential    20        70        5         
691  693  53       residential    20        70        5         
691  692  71       residential    20        70        5         
691  5626 126      residential    20        70        5         
692  691  71       residential    20        70        5         
692  4125 133      residential    20        70        5         
692  5916 38       residential    20        70        5         
693  5662 65       residential    20        70        5         
694  286  8        residential    20        70        5         
695  5711 41       residential    20        70        5         
696  5745 106      residential    20        70        5         
696  1    39       residential    20        70        5         
696  288  22       residential    20        70        5         
697  3874 18       residential    20        70        5         
697  284  70       residential    20        70        5         
697  288  131      residential    20        70        5         
698  6331 43       residential    20        70        5         
698  889  269      residential    20        70        5         
698  4121 62       residential    20        70        5         
699  6056 175      service        20        70        8         
699  5146 21       residential    20        70        5         
699  3900 189      residential    20        70        5         
700  1595 131      residential    20        70        5         
700  704  115      residential    20        70        5         
700  2457 57       primary_link   20        90        4         
700  4816 67       residential    20        70        5         
701  702  56       residential    20        70        5         
701  1596 147      residential    20        70        5         
701  3259 88       residential    20        70        5         
702  1592 103      residential    20        70        5         
702  701  56       residential    20        70        5         
702  1513 137      residential    20        70        5         
703  2460 92       residential    20        70        5         
703  3314 242      residential    20        70        5         
703  3156 157      residential    20        70        5         
703  3315 428      residential    20        70        5         
704  705  49       residential    20        70        5         
704  6440 9        service        20        70        8         
704  700  115      residential    20        70        5         
705  704  49       residential    20        70        5         
705  6430 58       residential    20        70        5         
705  7171 135      residential    20        70        5         
706  3383 11       residential    20        70        5         
706  1535 107      secondary      30        70        6         
706  3378 74       secondary      30        70        6         
707  7226 9        residential    20        70        5         
707  3261 31       residential    20        70        5         
707  6441 80       residential    20        70        5         
708  2512 21       residential    20        70        5         
708  4074 102      tertiary       30        70        10        
708  5916 88       residential    20        70        5         
709  1141 28       residential    20        70        5         
709  5939 40       residential    20        70        5         
709  711  46       residential    20        70        5         
710  3262 50       residential    20        70        5         
710  418  264      residential    20        70        5         
710  711  57       residential    20        70        5         
711  3262 7        residential    20        70        5         
711  3271 94       residential    20        70        5         
711  710  57       residential    20        70        5         
711  709  46       residential    20        70        5         
712  713  199      unclassified   20        70        14        
712  1454 49       unclassified   20        70        14        
713  1863 142      secondary      30        70        6         
713  1860 367      secondary      30        70        6         
713  712  199      unclassified   20        70        14        
714  1167 122      residential    20        70        5         
714  2975 228      tertiary       30        70        10        
715  6213 50       residential    20        70        5         
715  2973 107      tertiary       30        70        10        
716  1151 81       residential    20        70        5         
716  1147 95       residential    20        70        5         
716  7375 211      tertiary       30        70        10        
716  1152 155      tertiary       30        70        10        
717  5490 42       residential    20        70        5         
717  718  26       residential    20        70        5         
718  7547 13       secondary      30        70        6         
718  1354 20       secondary      30        70        6         
719  7560 40       residential    20        70        5         
719  1133 49       secondary      30        70        6         
719  1045 49       secondary      30        70        6         
720  2138 78       residential    20        70        5         
720  1943 19       residential    20        70        5         
720  724  43       primary        50        90        3         
721  726  20       primary        50        90        3         
721  6925 105      primary        50        90        3         
721  2459 219      primary_link   20        90        4         
722  1974 14       secondary      30        70        6         
722  1968 42       primary        50        90        3         
722  1972 67       secondary      30        70        6         
723  5352 67       service        20        70        8         
723  5315 88       primary        50        90        3         
724  2128 10       residential    20        70        5         
724  1975 186      primary        50        90        3         
725  230  18       unclassified   20        70        14        
725  2190 1255     primary        50        90        3         
726  1947 152      primary        50        90        3         
726  721  20       primary        50        90        3         
726  2153 72       tertiary       30        70        10        
727  5200 45       residential    20        70        5         
727  2826 83       primary        50        90        3         
728  4716 49       tertiary       30        70        10        
728  7136 133      tertiary       30        70        10        
729  2014 16       residential    20        70        5         
729  5229 22       residential    20        70        5         
729  225  500      primary        50        90        3         
730  2002 47       residential    20        70        5         
730  2018 32       residential    20        70        5         
730  2061 60       residential    20        70        5         
731  732  72       residential    20        70        5         
731  2036 169      residential    20        70        5         
731  2028 126      residential    20        70        5         
732  733  21       tertiary       30        70        10        
733  2034 47       tertiary       30        70        10        
733  2033 52       tertiary       30        70        10        
734  51   81       residential    20        70        5         
734  1954 3        residential    20        70        5         
735  2011 211      residential    20        70        5         
735  736  8        residential    20        70        5         
735  6528 29       residential    20        70        5         
736  735  8        residential    20        70        5         
736  1999 210      tertiary       30        70        10        
737  1999 18       residential    20        70        5         
737  2000 8        residential    20        70        5         
737  2026 381      tertiary       30        70        10        
738  2147 451      primary        50        90        3         
738  739  243      primary_link   20        90        4         
739  2142 23       primary        50        90        3         
739  2149 222      primary_link   20        90        4         
739  1945 41       primary        50        90        3         
740  2759 28       primary        50        90        3         
740  741  20       primary        50        90        3         
740  4824 29       primary        50        90        3         
741  720  318      primary        50        90        3         
741  740  20       primary        50        90        3         
742  7473 52       tertiary       30        70        10        
742  7466 40       service        20        70        8         
742  7463 16       tertiary       30        70        10        
742  3279 99       tertiary       30        70        10        
743  2690 85       residential    20        70        5         
743  5558 16       residential    20        70        5         
743  746  90       residential    20        70        5         
743  745  167      residential    20        70        5         
744  506  68       residential    20        70        5         
744  745  160      residential    20        70        5         
744  747  81       residential    20        70        5         
745  744  160      residential    20        70        5         
745  743  167      residential    20        70        5         
745  507  66       residential    20        70        5         
746  5557 16       residential    20        70        5         
746  395  84       residential    20        70        5         
747  751  71       residential    20        70        5         
747  6042 45       residential    20        70        5         
747  744  81       residential    20        70        5         
748  750  73       residential    20        70        5         
748  752  100      residential    20        70        5         
748  452  104      residential    20        70        5         
749  750  141      residential    20        70        5         
749  750  231      residential    20        70        5         
749  751  64       residential    20        70        5         
750  748  73       residential    20        70        5         
750  749  141      residential    20        70        5         
750  749  231      residential    20        70        5         
751  749  64       residential    20        70        5         
751  747  71       residential    20        70        5         
751  752  227      residential    20        70        5         
752  751  227      residential    20        70        5         
752  394  101      residential    20        70        5         
752  748  100      residential    20        70        5         
753  5543 26       residential    20        70        5         
753  6938 165      residential    20        70        5         
754  5270 19       residential    20        70        5         
754  393  87       residential    20        70        5         
754  757  59       residential    20        70        5         
755  7351 5        residential    20        70        5         
755  392  91       residential    20        70        5         
755  759  34       residential    20        70        5         
756  757  87       residential    20        70        5         
756  392  108      residential    20        70        5         
756  393  57       residential    20        70        5         
757  759  43       residential    20        70        5         
757  754  59       residential    20        70        5         
757  756  87       residential    20        70        5         
757  758  110      residential    20        70        5         
758  7350 56       residential    20        70        5         
758  759  74       residential    20        70        5         
758  757  110      residential    20        70        5         
759  757  43       residential    20        70        5         
759  758  74       residential    20        70        5         
759  755  34       residential    20        70        5         
760  7316 131      residential    20        70        5         
760  6918 158      unclassified   20        70        14        
760  4729 21       service        20        70        8         
761  1436 502      unclassified   20        70        14        
761  1571 995      unclassified   20        70        14        
761  1569 792      unclassified   20        70        14        
762  3357 10       residential    20        70        5         
762  3471 775      unclassified   20        70        14        
762  1569 81       unclassified   20        70        14        
762  5598 41       residential    20        70        5         
763  2434 44       secondary      30        70        6         
763  2433 22       residential    20        70        5         
763  2432 215      secondary      30        70        6         
763  2527 770      unclassified   20        70        14        
764  7270 305      residential    20        70        5         
764  2433 478      residential    20        70        5         
764  3490 198      residential    20        70        5         
765  766  379      residential    20        70        5         
765  7270 55       residential    20        70        5         
766  767  93       residential    20        70        5         
766  765  379      residential    20        70        5         
767  5203 258      residential    20        70        5         
767  766  93       residential    20        70        5         
768  5203 188      residential    20        70        5         
768  2724 33       unclassified   20        70        14        
769  770  183      residential    20        70        5         
769  361  95       residential    20        70        5         
770  1475 88       residential    20        70        5         
770  769  183      residential    20        70        5         
770  1476 286      residential    20        70        5         
771  2955 11       residential    20        70        5         
771  1476 98       residential    20        70        5         
772  3392 34       residential    20        70        5         
772  773  141      residential    20        70        5         
772  5533 68       residential    20        70        5         
772  475  55       residential    20        70        5         
773  774  129      residential    20        70        5         
773  3389 65       residential    20        70        5         
773  772  141      residential    20        70        5         
774  475  158      residential    20        70        5         
774  773  129      residential    20        70        5         
774  7186 33       residential    20        70        5         
775  7185 3        residential    20        70        5         
775  7414 103      residential    20        70        5         
776  1468 44       residential    20        70        5         
776  2965 11       residential    20        70        5         
777  5917 5        residential    20        70        5         
777  2512 219      residential    20        70        5         
778  5914 167      residential    20        70        5         
778  12   136      residential    20        70        5         
779  3872 5        residential    20        70        5         
779  12   52       residential    20        70        5         
779  5664 118      service        20        70        8         
780  796  25       residential    20        70        5         
780  1127 77       residential    20        70        5         
780  784  113      residential    20        70        5         
781  785  23       residential    20        70        5         
782  2672 44       residential    20        70        5         
782  781  52       residential    20        70        5         
783  156  59       residential    20        70        5         
783  5672 55       residential    20        70        5         
784  5672 129      residential    20        70        5         
784  780  113      residential    20        70        5         
785  786  36       residential    20        70        5         
785  157  71       residential    20        70        5         
785  781  23       residential    20        70        5         
786  688  52       residential    20        70        5         
786  785  36       residential    20        70        5         
786  125  64       residential    20        70        5         
787  1437 20       primary_link   20        90        4         
787  1478 52       residential    20        70        5         
787  3543 38       primary        50        90        3         
788  789  50       residential    20        70        5         
788  670  102      residential    20        70        5         
788  4124 44       residential    20        70        5         
789  788  50       residential    20        70        5         
789  669  109      residential    20        70        5         
790  554  64       residential    20        70        5         
790  5935 183      residential    20        70        5         
791  792  67       residential    20        70        5         
791  793  32       residential    20        70        5         
792  790  40       residential    20        70        5         
793  555  38       residential    20        70        5         
794  792  29       residential    20        70        5         
794  793  67       residential    20        70        5         
795  124  183      residential    20        70        5         
795  127  41       residential    20        70        5         
795  2458 207      residential    20        70        5         
796  780  25       residential    20        70        5         
796  275  41       residential    20        70        5         
797  801  30       residential    20        70        5         
797  275  28       residential    20        70        5         
797  1128 144      residential    20        70        5         
798  799  78       residential    20        70        5         
798  800  51       residential    20        70        5         
799  802  131      residential    20        70        5         
5    689  62       residential    20        70        5         
5    118  62       residential    20        70        5         
800  783  65       residential    20        70        5         
800  5    57       residential    20        70        5         
801  797  30       residential    20        70        5         
801  265  46       residential    20        70        5         
802  4120 17       residential    20        70        5         
802  801  63       residential    20        70        5         
803  4076 43       residential    20        70        5         
