# Nodes
id   node_label  type x         y          demand service_time
3149 1515034040  a    3.2437261 51.1870388 0      0.0         
3150 1515034042  a    3.2452205 51.1864028 0      0.0         
3151 1515034047  a    3.2422225 51.1872597 0      0.0         
3152 1515034064  a    3.2431738 51.1870987 0      0.0         
3153 1516178701  a    3.2316374 51.1985383 0      0.0         
3154 1516212049  a    3.2682149 51.2059983 0      0.0         
3155 1516213732  a    3.2688224 51.2036691 0      0.0         
3156 1516213735  a    3.2680189 51.2028994 0      0.0         
3157 1516213738  a    3.2699292 51.2042937 0      0.0         
3158 1516213746  a    3.2700455 51.2043506 0      0.0         
3159 1516213747  a    3.2714605 51.2049381 0      0.0         
3160 1516213750  a    3.2672169 51.20522   0      0.0         
3161 1516213754  a    3.2687826 51.2036358 0      0.0         
3162 1516217182  a    3.2707756 51.2020186 0      0.0         
3163 1516217196  a    3.2706695 51.2023645 0      0.0         
3164 1516219946  a    3.2690692 51.2034953 0      0.0         
3165 1516219947  a    3.268848  51.2053688 0      0.0         
3166 1516219950  a    3.2672648 51.2068054 0      0.0         
3167 1516219952  a    3.2713665 51.2030288 0      0.0         
3168 1516219964  a    3.2702993 51.2041709 0      0.0         
3169 1516219966  a    3.270446  51.2025228 0      0.0         
3170 1516259192  a    3.2536933 51.2094946 0      0.0         
3171 1516260741  a    3.2646262 51.2141401 0      0.0         
3172 1516264157  a    3.256701  51.2031721 0      0.0         
3173 1516265441  a    3.2531661 51.1989655 0      0.0         
3174 1516270158  a    3.2667649 51.1947833 0      0.0         
3175 1516280719  a    3.2552318 51.193916  0      0.0         
3176 1516300393  a    3.2669252 51.1931844 0      0.0         
3177 1517542631  a    3.2209166 51.2186256 0      0.0         
3178 1517542636  a    3.2244424 51.2208066 0      0.0         
3179 1517542640  a    3.224496  51.2207285 0      0.0         
3180 1517542643  a    3.218432  51.2167281 0      0.0         
3181 1517729009  a    3.1998563 51.2501695 0      0.0         
3182 1517729036  a    3.2035749 51.2507101 0      0.0         
3183 1517729040  a    3.1994837 51.2484413 0      0.0         
3184 1517729042  a    3.1961454 51.2493427 0      0.0         
3185 1517729045  a    3.1970431 51.2478502 0      0.0         
3186 1517910483  a    3.2043491 51.2322651 0      0.0         
3187 1517910484  a    3.2018916 51.231826  0      0.0         
3188 1518046686  a    3.1939809 51.2286902 0      0.0         
3189 1518081535  a    3.1935621 51.2266468 0      0.0         
3190 1518127541  a    3.2000094 51.2240841 0      0.0         
3191 1518127543  a    3.1996985 51.2235776 0      0.0         
3192 1518127567  a    3.1995043 51.2241833 0      0.0         
3193 1519105457  a    3.2107451 51.2345052 0      0.0         
3194 1519105463  a    3.2113042 51.2344102 0      0.0         
3195 1519342745  a    3.2030704 51.1807133 0      0.0         
3196 1519342746  a    3.2031727 51.1805651 0      0.0         
3197 1519342749  a    3.2028608 51.1784543 0      0.0         
3198 1519389271  a    3.2083806 51.1793643 0      0.0         
3199 1519405638  a    3.2155712 51.1719547 0      0.0         
3200 1519405643  a    3.2116904 51.1735824 0      0.0         
3201 1519405645  a    3.212099  51.1745715 0      0.0         
3202 1519476817  a    3.219967  51.1778175 0      0.0         
3203 1520699596  a    3.2451092 51.2146299 0      0.0         
3204 1520699600  a    3.2461052 51.2143001 0      0.0         
3205 1520699602  a    3.2454852 51.21517   0      0.0         
3206 1520699625  a    3.2471814 51.2145472 0      0.0         
3207 1520760777  a    3.2425123 51.2102765 0      0.0         
3208 1521317083  a    3.1900579 51.1854071 0      0.0         
3209 1521320901  a    3.1931072 51.1829201 0      0.0         
3210 1521320902  a    3.1957715 51.1850512 0      0.0         
3211 1521320905  a    3.1941193 51.1846175 0      0.0         
3212 1521403809  a    3.1900495 51.326324  0      0.0         
3213 1521403812  a    3.1896543 51.3258748 0      0.0         
3214 1521419777  a    3.1952796 51.3102564 0      0.0         
3215 1521419778  a    3.1950443 51.3097341 0      0.0         
3216 1521419802  a    3.1957103 51.3107143 0      0.0         
3217 1521419810  a    3.1958113 51.3103941 0      0.0         
3218 1521419817  a    3.1961237 51.3101743 0      0.0         
3219 1521419829  a    3.1953955 51.3102855 0      0.0         
3220 1522228586  a    3.2705742 51.1912478 0      0.0         
3221 1522228595  a    3.2708075 51.1900867 0      0.0         
3222 1522279029  a    3.2326954 51.1784448 0      0.0         
3223 1522279047  a    3.2325061 51.1784498 0      0.0         
3224 1522732631  a    3.1918155 51.2919156 0      0.0         
3225 1522999123  a    3.205833  51.1816143 0      0.0         
3226 1526125735  a    3.2386946 51.2246835 0      0.0         
3227 1526139775  a    3.2478359 51.216119  0      0.0         
3228 1526242410  a    3.2747736 51.2078003 0      0.0         
3229 1536711031  a    3.2008949 51.2673551 0      0.0         
3230 1537988008  a    3.2044547 51.2356514 0      0.0         
3231 1537988010  a    3.2029269 51.2353094 0      0.0         
3232 1544595901  a    3.2060074 51.211992  0      0.0         
3233 1544595926  a    3.2045276 51.2121137 0      0.0         
3234 1544611836  a    3.2043671 51.2125197 0      0.0         
3235 1544617728  a    3.2028741 51.2137989 0      0.0         
3236 1544617852  a    3.2028829 51.2131335 0      0.0         
3237 1568140407  a    3.2411331 51.2116745 0      0.0         
3238 1569030580  a    3.1874035 51.2059618 0      0.0         
3239 1569030612  a    3.1875356 51.2063416 0      0.0         
3240 1569109760  a    3.1850828 51.2067179 0      0.0         
3241 1569109762  a    3.1855391 51.2067659 0      0.0         
3242 1569109764  a    3.1847171 51.2068367 0      0.0         
3243 1569109773  a    3.1850502 51.2068626 0      0.0         
3244 1569109775  a    3.1847298 51.2068822 0      0.0         
3245 1569109777  a    3.1850466 51.2068852 0      0.0         
3246 1569109780  a    3.1850436 51.2069045 0      0.0         
3247 1569109781  a    3.1854987 51.2069294 0      0.0         
3248 1569109782  a    3.1850094 51.2070468 0      0.0         
3249 1569109785  a    3.1854594 51.2070885 0      0.0         
3250 1569109787  a    3.1849681 51.2072179 0      0.0         
3251 1569109789  a    3.1854177 51.207257  0      0.0         
3252 1569109791  a    3.1849296 51.2073779 0      0.0         
3253 1569109792  a    3.1853769 51.2074222 0      0.0         
3254 1569109794  a    3.1848894 51.207545  0      0.0         
3255 1569109796  a    3.1853363 51.2075863 0      0.0         
3256 1569112388  a    3.190315  51.2059717 0      0.0         
3257 1569112389  a    3.1911709 51.2059919 0      0.0         
3258 1569112392  a    3.1901808 51.2061671 0      0.0         
3259 1569112393  a    3.1903013 51.2061682 0      0.0         
3260 1569112394  a    3.1904431 51.2061695 0      0.0         
3261 1569112395  a    3.1907112 51.206172  0      0.0         
3262 1569112396  a    3.1909792 51.2061745 0      0.0         
3263 1569112397  a    3.1911185 51.2061757 0      0.0         
3264 1569112398  a    3.1912611 51.2061763 0      0.0         
3265 1569112399  a    3.191521  51.2061773 0      0.0         
3266 1569112403  a    3.1901223 51.2063787 0      0.0         
3267 1569112404  a    3.1903828 51.2064064 0      0.0         
3268 1569112406  a    3.1906398 51.2064337 0      0.0         
3269 1569112407  a    3.1909026 51.2064616 0      0.0         
3270 1569112408  a    3.1911645 51.2064894 0      0.0         
3271 1569112409  a    3.1914277 51.2065174 0      0.0         
3272 1570682112  a    3.2245692 51.2023187 0      0.0         
3273 1570682120  a    3.2242392 51.2025092 0      0.0         
3274 1588161105  a    3.2205584 51.2172339 0      0.0         
3275 1588161107  a    3.2184826 51.2204693 0      0.0         
3276 1588223601  a    3.2466372 51.2045664 0      0.0         
3277 1588223619  a    3.2457858 51.2042989 0      0.0         
3278 1588225023  a    3.2466332 51.2006259 0      0.0         
3279 1588236533  a    3.2507643 51.2012595 0      0.0         
3280 1588250236  a    3.2446016 51.2154696 0      0.0         
3281 1588250259  a    3.2399004 51.2165073 0      0.0         
3282 1588250261  a    3.2396134 51.2166847 0      0.0         
3283 1588364179  a    3.2237525 51.2064245 0      0.0         
3284 1588445043  a    3.2394318 51.2244578 0      0.0         
3285 1588445057  a    3.23987   51.2241278 0      0.0         
3286 1592569866  a    3.2493031 51.2020452 0      0.0         
3287 1592569875  a    3.2495742 51.2024257 0      0.0         
3288 1592584397  a    3.2509618 51.2003628 0      0.0         
3289 1592596333  a    3.2676594 51.2075271 0      0.0         
3290 1592606241  a    3.2540972 51.2104839 0      0.0         
3291 1593669048  a    3.2132398 51.2099657 0      0.0         
3292 1593669066  a    3.2141632 51.2100375 0      0.0         
3293 1593669081  a    3.2139071 51.2101143 0      0.0         
3294 1594387795  a    3.2071332 51.2089994 0      0.0         
3295 1594387809  a    3.2065412 51.2097303 0      0.0         
3296 1594387848  a    3.2107537 51.2042417 0      0.0         
3297 1594387850  a    3.2063485 51.2100744 0      0.0         
3298 1594415661  a    3.2029271 51.2154582 0      0.0         
3299 1594415682  a    3.203071  51.2152029 0      0.0         
3300 1594415691  a    3.2082882 51.212177  0      0.0         
3301 1594415698  a    3.2051678 51.2132526 0      0.0         
3302 1594415705  a    3.2069686 51.2124955 0      0.0         
3303 1594415708  a    3.2044459 51.2137057 0      0.0         
3304 1594415728  a    3.2106519 51.2127528 0      0.0         
3305 1594431118  a    3.2232482 51.2055072 0      0.0         
3306 1594444212  a    3.219692  51.2044113 0      0.0         
3307 1594460808  a    3.2413274 51.2127224 0      0.0         
3308 1594467029  a    3.2413557 51.2116606 0      0.0         
3309 1594467034  a    3.2413364 51.2117487 0      0.0         
3310 1594467039  a    3.2412643 51.2119694 0      0.0         
3311 1594476917  a    3.2363116 51.2033901 0      0.0         
3312 1595979120  a    3.2491123 51.1868539 0      0.0         
3313 1598917536  a    3.2134231 51.2166271 0      0.0         
3314 1598917540  a    3.2161396 51.2157447 0      0.0         
3315 1598917551  a    3.2158948 51.2157985 0      0.0         
3316 1598921199  a    3.2416204 51.2250588 0      0.0         
3317 1600641754  a    3.1951001 51.2471781 0      0.0         
3318 1600641755  a    3.1949366 51.2474489 0      0.0         
3319 1601341216  a    3.2087686 51.2036264 0      0.0         
3320 1601346853  a    3.2098654 51.2012368 0      0.0         
3321 1601393449  a    3.2204022 51.19748   0      0.0         
3322 1602450224  a    3.2412372 51.2117125 0      0.0         
3323 1610220914  a    3.2909249 51.2078362 0      0.0         
3324 1612354640  a    3.2169308 51.2156232 0      0.0         
3325 1628451757  a    3.2468392 51.2005605 0      0.0         
3326 1628465966  a    3.2228336 51.1854203 0      0.0         
3327 1628465968  a    3.2228415 51.185345  0      0.0         
3328 1634275973  a    3.2473488 51.2013799 0      0.0         
3329 1634275983  a    3.2491743 51.2016984 0      0.0         
3330 1634276020  a    3.2498942 51.2028488 0      0.0         
3331 1634448621  a    3.2707716 51.1973445 0      0.0         
3332 1634448631  a    3.2699389 51.1986227 0      0.0         
3333 1635700828  a    3.2313042 51.1960644 0      0.0         
3334 1646076268  a    3.2033432 51.1729339 0      0.0         
3335 1646086210  a    3.1993361 51.1701786 0      0.0         
3336 1646086211  a    3.2007095 51.1686816 0      0.0         
3337 1646086220  a    3.1986791 51.1690448 0      0.0         
3338 1646086280  a    3.1998272 51.1697438 0      0.0         
3339 1646086306  a    3.2009814 51.1682701 0      0.0         
3340 1646093144  a    3.2070673 51.1823255 0      0.0         
3341 1646093151  a    3.2091146 51.184584  0      0.0         
3342 1646163757  a    3.1975425 51.1883398 0      0.0         
3343 1646163780  a    3.1971203 51.1858984 0      0.0         
3344 1646164860  a    3.1990706 51.1867778 0      0.0         
3345 1646164866  a    3.1981653 51.1866415 0      0.0         
3346 1646168825  a    3.1984865 51.1883248 0      0.0         
3347 1646250238  a    3.2009516 51.2087006 0      0.0         
3348 1646250252  a    3.2003592 51.2081413 0      0.0         
3349 1646260891  a    3.1950597 51.2023574 0      0.0         
3350 1647968457  a    3.2120198 51.230366  0      0.0         
3351 1647968824  a    3.2062788 51.22666   0      0.0         
3352 1647973166  a    3.208643  51.224726  0      0.0         
3353 1647973169  a    3.2084933 51.2250569 0      0.0         
3354 1647973171  a    3.2093024 51.2254305 0      0.0         
3355 1651809868  a    3.2440038 51.2334983 0      0.0         
3356 1651834750  a    3.2540518 51.2319758 0      0.0         
3357 1653488566  a    3.2446065 51.2265862 0      0.0         
3358 1653706730  a    3.2805394 51.1886736 0      0.0         
3359 1655328542  a    3.2650253 51.2023688 0      0.0         
3360 1655328605  a    3.2638955 51.2023226 0      0.0         
3361 1655328609  a    3.2605022 51.2022653 0      0.0         
3362 1655328645  a    3.2656202 51.2043726 0      0.0         
3363 1655328677  a    3.260201  51.20307   0      0.0         
3364 1656878169  a    3.2575374 51.202883  0      0.0         
3365 1656878174  a    3.2579237 51.202825  0      0.0         
3366 1656878179  a    3.2577896 51.2031981 0      0.0         
3367 1656880419  a    3.2621194 51.2029645 0      0.0         
3368 1656881623  a    3.2461534 51.2088273 0      0.0         
3369 1656949257  a    3.2507458 51.1895169 0      0.0         
3370 1656949266  a    3.2522998 51.1884975 0      0.0         
3371 1659529003  a    3.1797316 51.2085832 0      0.0         
3372 1659529095  a    3.1795938 51.2085938 0      0.0         
3373 1659529099  a    3.173067  51.2084633 0      0.0         
3374 1669188517  a    3.2324276 51.1915743 0      0.0         
3375 1669194848  a    3.2102132 51.1885382 0      0.0         
3376 1675756975  a    3.216038  51.1999945 0      0.0         
3377 1675757109  a    3.2401349 51.2115729 0      0.0         
3378 1675757120  a    3.2398059 51.2113243 0      0.0         
3379 1675757126  a    3.2394816 51.2112678 0      0.0         
3380 1675757138  a    3.2399235 51.2110502 0      0.0         
3381 1675757141  a    3.240009  51.2107068 0      0.0         
3382 1677018370  a    3.2015444 51.2077236 0      0.0         
3383 1680025412  a    3.2171905 51.2040908 0      0.0         
3384 1681159219  a    3.2369147 51.2119048 0      0.0         
3385 1682891218  a    3.2179535 51.2153998 0      0.0         
3386 1684974875  a    3.1595162 51.1829575 0      0.0         
3387 1685484560  a    3.2174894 51.2146756 0      0.0         
3388 1685985159  a    3.2216214 51.2141671 0      0.0         
3389 1686658059  a    3.2258498 51.2185071 0      0.0         
3390 1686658064  a    3.2256433 51.2183849 0      0.0         
3391 1686658077  a    3.2253225 51.2181102 0      0.0         
3392 1686682185  a    3.2263208 51.2197311 0      0.0         
3393 1708352187  a    3.2061954 51.2107201 0      0.0         
3394 1708851956  a    3.180685  51.1971765 0      0.0         
3395 1708851960  a    3.1812505 51.1979642 0      0.0         
3396 1708851963  a    3.1805594 51.1978504 0      0.0         
3397 1708851964  a    3.1813098 51.1978113 0      0.0         
3398 1708851965  a    3.1805796 51.1976998 0      0.0         
3399 1708851978  a    3.1795945 51.1971928 0      0.0         
3400 1708864897  a    3.1842735 51.1935902 0      0.0         
3401 1708864968  a    3.1830915 51.1931633 0      0.0         
3402 1708917817  a    3.1819249 51.1936913 0      0.0         
3403 1711235439  a    3.1969444 51.2976096 0      0.0         
3404 1711766320  a    3.2235846 51.1773481 0      0.0         
3405 1712699399  a    3.2029063 51.1858545 0      0.0         
3406 1712699403  a    3.2033045 51.1848166 0      0.0         
3407 1712699408  a    3.203118  51.1855252 0      0.0         
3408 1712702412  a    3.2051122 51.1849021 0      0.0         
3409 1712706590  a    3.2086828 51.1865424 0      0.0         
3410 1712706600  a    3.2078857 51.1867487 0      0.0         
3411 1712709534  a    3.2059529 51.1853403 0      0.0         
3412 1712716435  a    3.2097671 51.1861736 0      0.0         
3413 1712716442  a    3.2104968 51.1880746 0      0.0         
3414 1712736306  a    3.2020664 51.1763113 0      0.0         
3415 1712736370  a    3.2029524 51.1765732 0      0.0         
3416 1712736377  a    3.2024831 51.1772466 0      0.0         
3417 1712736388  a    3.2023744 51.1763029 0      0.0         
3418 1712736398  a    3.2015753 51.1770177 0      0.0         
3419 1712736402  a    3.2021467 51.1772638 0      0.0         
3420 1712736456  a    3.2028728 51.1770744 0      0.0         
3421 1712736465  a    3.2016527 51.1764759 0      0.0         
3422 1712772050  a    3.1995209 51.184504  0      0.0         
3423 1712772058  a    3.2007132 51.1846857 0      0.0         
3424 1712772061  a    3.2011273 51.1848079 0      0.0         
3425 1712773813  a    3.201698  51.1858216 0      0.0         
3426 1712778296  a    3.1994671 51.1851434 0      0.0         
3427 1712778297  a    3.1961107 51.1845345 0      0.0         
3428 1712792567  a    3.1921136 51.2059252 0      0.0         
3429 1712792596  a    3.1927908 51.2060906 0      0.0         
3430 1712792607  a    3.1926642 51.2058347 0      0.0         
3431 1712792648  a    3.1921166 51.2060938 0      0.0         
3432 1712792671  a    3.1928078 51.2059862 0      0.0         
3433 1712792690  a    3.1923172 51.2058075 0      0.0         
3434 1712792698  a    3.1921898 51.2061702 0      0.0         
3435 1712792703  a    3.1925736 51.206228  0      0.0         
3436 1712811476  a    3.1909204 51.2050945 0      0.0         
3437 1712811491  a    3.1909629 51.2048481 0      0.0         
3438 1712811499  a    3.1909609 51.2054495 0      0.0         
3439 1712811507  a    3.1908752 51.205711  0      0.0         
3440 1712812394  a    3.1892708 51.205968  0      0.0         
3441 1712897946  a    3.1930865 51.2036148 0      0.0         
3442 1712916481  a    3.1910282 51.2013381 0      0.0         
3443 1712916493  a    3.1905799 51.202297  0      0.0         
3444 1712916504  a    3.1904834 51.202516  0      0.0         
3445 1712916513  a    3.1911025 51.2023889 0      0.0         
3446 1712918716  a    3.1904098 51.2026829 0      0.0         
3447 1712918755  a    3.1910026 51.202607  0      0.0         
3448 1712918763  a    3.1903365 51.2028491 0      0.0         
3449 1712918770  a    3.1908515 51.202937  0      0.0         
3450 1712918773  a    3.190925  51.2027763 0      0.0         
3451 1712918776  a    3.1902634 51.2030149 0      0.0         
3452 1712934082  a    3.1988431 51.2035564 0      0.0         
3453 1712935912  a    3.1947235 51.2025029 0      0.0         
3454 1712977641  a    3.1872545 51.2008605 0      0.0         
3455 1712979724  a    3.1908253 51.2017405 0      0.0         
3456 1712979735  a    3.1907556 51.2018987 0      0.0         
3457 1712979737  a    3.1909017 51.2015674 0      0.0         
3458 1712981304  a    3.1934298 51.202108  0      0.0         
3459 1712983309  a    3.1919815 51.201672  0      0.0         
3460 1712985824  a    3.1937948 51.2004058 0      0.0         
3461 1712985831  a    3.1936588 51.2010116 0      0.0         
3462 1712986380  a    3.1933904 51.2004085 0      0.0         
3463 1712989022  a    3.1962884 51.2024525 0      0.0         
3464 1712989027  a    3.1945987 51.2010735 0      0.0         
3465 1712989029  a    3.1947202 51.2017654 0      0.0         
3466 1712989033  a    3.1963991 51.201982  0      0.0         
3467 1713018923  a    3.1959358 51.200364  0      0.0         
3468 1713023235  a    3.1943125 51.1970764 0      0.0         
3469 1713032211  a    3.1931155 51.1962846 0      0.0         
3470 1713087272  a    3.2053405 51.1967526 0      0.0         
3471 1713091327  a    3.2078856 51.1940279 0      0.0         
3472 1713091932  a    3.207533  51.1939157 0      0.0         
3473 1713110095  a    3.2031509 51.1942008 0      0.0         
3474 1713113016  a    3.2001527 51.1927849 0      0.0         
3475 1713118603  a    3.2011448 51.1971148 0      0.0         
3476 1713140573  a    3.2014986 51.1974957 0      0.0         
3477 1713142611  a    3.199832  51.1993672 0      0.0         
3478 1713142615  a    3.1993376 51.1990354 0      0.0         
3479 1713166611  a    3.2021281 51.200795  0      0.0         
3480 1713179224  a    3.2042715 51.20547   0      0.0         
3481 1713179240  a    3.2045126 51.2062007 0      0.0         
3482 1713179878  a    3.2031432 51.2054342 0      0.0         
3483 1713181381  a    3.2003772 51.2065004 0      0.0         
3484 1713200123  a    3.1969261 51.1918755 0      0.0         
3485 1713200140  a    3.1974226 51.1920049 0      0.0         
3486 1713203230  a    3.1977305 51.1897236 0      0.0         
3487 1713217246  a    3.1743029 51.1802318 0      0.0         
3488 1713217353  a    3.1785755 51.1879549 0      0.0         
3489 1713217390  a    3.1787829 51.1874615 0      0.0         
3490 1714679681  a    3.1782943 51.1836301 0      0.0         
3491 1716054456  a    3.1619682 51.2072449 0      0.0         
3492 1722170760  a    3.2241738 51.1761799 0      0.0         
3493 1722170761  a    3.2232055 51.1769733 0      0.0         
3494 1722820580  a    3.1867457 51.1870473 0      0.0         
3495 1726729679  a    3.2322269 51.1923838 0      0.0         
3496 1728433559  a    3.2185465 51.2072652 0      0.0         
3497 1728643022  a    3.2196182 51.2121785 0      0.0         
3498 1728835427  a    3.2173726 51.2139797 0      0.0         
3499 1728930763  a    3.1638937 51.2025453 0      0.0         
3500 1728930836  a    3.1742802 51.1994688 0      0.0         
3501 1728930912  a    3.1756496 51.1997362 0      0.0         
3502 1728941253  a    3.1771261 51.2106123 0      0.0         
3503 1729720371  a    3.1920761 51.3260868 0      0.0         
3504 1729720388  a    3.1932803 51.3263535 0      0.0         
3505 1729720407  a    3.1884564 51.3244975 0      0.0         
3506 1729720412  a    3.1929262 51.326473  0      0.0         
3507 1729726778  a    3.1975918 51.3206247 0      0.0         
3508 1731239818  a    3.1950844 51.2950403 0      0.0         
3509 1731239820  a    3.1944408 51.2965349 0      0.0         
3510 1731239827  a    3.1948353 51.2949913 0      0.0         
3511 1731253298  a    3.184967  51.2965339 0      0.0         
3512 1731253302  a    3.1826838 51.2949529 0      0.0         
3513 1731253306  a    3.1857526 51.2960967 0      0.0         
3514 1731253330  a    3.1852783 51.2959803 0      0.0         
3515 1732627281  a    3.217521  51.2082321 0      0.0         
3516 1735073568  a    3.26186   51.2060901 0      0.0         
3517 1735073572  a    3.2622246 51.2063819 0      0.0         
3518 1735073578  a    3.2619616 51.2065096 0      0.0         
3519 1735073608  a    3.2636571 51.2072259 0      0.0         
3520 1735073610  a    3.2631402 51.2072709 0      0.0         
3521 1741128417  a    3.2336642 51.2122044 0      0.0         
3522 1741128423  a    3.2337061 51.2121958 0      0.0         
3523 1743361457  a    3.2155843 51.2072732 0      0.0         
3524 1743950373  a    3.211345  51.2043762 0      0.0         
3525 1743956943  a    3.205693  51.2032279 0      0.0         
3526 1752861657  a    3.233875  51.2221303 0      0.0         
3527 1752861681  a    3.2338871 51.2217791 0      0.0         
3528 1752861778  a    3.2366063 51.2193614 0      0.0         
3529 1752861925  a    3.2387657 51.2189532 0      0.0         
3530 1754153849  a    3.2107632 51.3309233 0      0.0         
3531 1754153850  a    3.2107948 51.3317075 0      0.0         
3532 1755701727  a    3.1814442 51.1942348 0      0.0         
3533 1756316518  a    3.2146248 51.2037022 0      0.0         
3534 1757146298  a    3.2079188 51.2572959 0      0.0         
3535 1757146312  a    3.2110224 51.2552042 0      0.0         
3536 1757146314  a    3.2072626 51.2549809 0      0.0         
3537 1757146315  a    3.2080062 51.2569382 0      0.0         
3538 1757146325  a    3.2094842 51.2550534 0      0.0         
3539 1757146326  a    3.2069304 51.2547825 0      0.0         
3540 1757146336  a    3.2080915 51.2551639 0      0.0         
3541 1757146337  a    3.2090296 51.2552632 0      0.0         
3542 1757146338  a    3.2083203 51.2542954 0      0.0         
3543 1757147438  a    3.2061403 51.2582453 0      0.0         
3544 1757150670  a    3.2124058 51.2497957 0      0.0         
3545 1757155692  a    3.1979739 51.2340772 0      0.0         
3546 1757509075  a    3.2718695 51.2145114 0      0.0         
3547 1757509086  a    3.2718335 51.2145847 0      0.0         
3548 1757509093  a    3.2730794 51.2137673 0      0.0         
3549 1757509682  a    3.2768758 51.2150965 0      0.0         
3550 1757509688  a    3.274855  51.2150862 0      0.0         
3551 1759680025  a    3.2224777 51.2025651 0      0.0         
3552 1759680029  a    3.2224161 51.2029846 0      0.0         
3553 1759680038  a    3.2220314 51.2039103 0      0.0         
3554 1768181746  a    3.223237  51.2683877 0      0.0         
3555 1768191598  a    3.2242553 51.2726266 0      0.0         
3556 1768983378  a    3.1797919 51.3382419 0      0.0         
3557 1768995595  a    3.1913964 51.343658  0      0.0         
3558 1768995597  a    3.1919738 51.3437854 0      0.0         
3559 1768995598  a    3.1921149 51.3437863 0      0.0         
3560 1768995600  a    3.1922198 51.3438767 0      0.0         
3561 1768995603  a    3.1918909 51.3438842 0      0.0         
3562 1768995606  a    3.1921803 51.3439296 0      0.0         
3563 1768995607  a    3.1920819 51.3439535 0      0.0         
3564 1768995608  a    3.1928577 51.3439292 0      0.0         
3565 1770858827  a    3.2192199 51.1991767 0      0.0         
3566 1779676570  a    3.1810473 51.1901514 0      0.0         
3567 1779676575  a    3.1820868 51.1927994 0      0.0         
3568 1779676579  a    3.1799116 51.1922949 0      0.0         
3569 1779676642  a    3.1791221 51.1938591 0      0.0         
3570 1779867982  a    3.1796843 51.1918992 0      0.0         
3571 1779868000  a    3.1798014 51.1922714 0      0.0         
3572 1779868027  a    3.1792683 51.1927194 0      0.0         
3573 1779871973  a    3.1835066 51.1933092 0      0.0         
3574 1781022741  a    3.1781388 51.1904603 0      0.0         
3575 1781022746  a    3.1812677 51.1900533 0      0.0         
3576 1781022748  a    3.1758003 51.1934582 0      0.0         
3577 1781022774  a    3.177397  51.1903108 0      0.0         
3578 1781022780  a    3.1767233 51.1933786 0      0.0         
3579 1781022807  a    3.1770404 51.1926809 0      0.0         
3580 1781022810  a    3.1806177 51.1908475 0      0.0         
3581 1781022811  a    3.1762845 51.1925217 0      0.0         
3582 1781022813  a    3.1819177 51.1897167 0      0.0         
3583 1781325079  a    3.1957911 51.2502085 0      0.0         
3584 1781325080  a    3.1955711 51.2501775 0      0.0         
3585 1781325082  a    3.1951425 51.2501173 0      0.0         
3586 1781325083  a    3.194929  51.2500873 0      0.0         
3587 1781325084  a    3.1948554 51.250077  0      0.0         
3588 1781325085  a    3.1946744 51.2500515 0      0.0         
3589 1781325086  a    3.194635  51.2500459 0      0.0         
3590 1781325091  a    3.1939934 51.2499557 0      0.0         
3591 1781325114  a    3.194583  51.2489308 0      0.0         
3592 1781325117  a    3.1948122 51.248958  0      0.0         
3593 1781325120  a    3.1949859 51.2490853 0      0.0         
3594 1781325124  a    3.1951596 51.2492243 0      0.0         
3595 1781325175  a    3.1950513 51.2503826 0      0.0         
3596 1781325176  a    3.195246  51.2504573 0      0.0         
3597 1781325178  a    3.1954406 51.2505566 0      0.0         
3598 1781325179  a    3.1956251 51.2506902 0      0.0         
3599 1781325197  a    3.1956736 51.2509097 0      0.0         
3600 1789677056  a    3.2284647 51.2139966 0      0.0         
3601 1789677067  a    3.227716  51.2146287 0      0.0         
3602 1789677086  a    3.2312191 51.214926  0      0.0         
3603 1789677115  a    3.2250038 51.2158465 0      0.0         
3604 1789677139  a    3.2255634 51.2163144 0      0.0         
3605 1789677142  a    3.2256846 51.2166951 0      0.0         
3606 1789725657  a    3.2138248 51.2699862 0      0.0         
3607 1789725668  a    3.2149717 51.2706036 0      0.0         
3608 1791471206  a    3.1816426 51.1938288 0      0.0         
3609 1791471207  a    3.1815457 51.1940271 0      0.0         
3610 1791471208  a    3.1817469 51.1936153 0      0.0         
3611 1791471209  a    3.1819273 51.1932463 0      0.0         
3612 1791471211  a    3.1819392 51.1932219 0      0.0         
3613 1791471212  a    3.1819161 51.1932691 0      0.0         
3614 1793399492  a    3.2536495 51.2061809 0      0.0         
3615 1798193813  a    3.2375817 51.2836577 0      0.0         
3616 1798265334  a    3.232955  51.281981  0      0.0         
3617 1798265339  a    3.2329749 51.279899  0      0.0         
3618 1798265340  a    3.2332534 51.2821974 0      0.0         
3619 1800440279  a    3.1992826 51.2097187 0      0.0         
3620 1800440289  a    3.1999254 51.2096938 0      0.0         
3621 1806036536  a    3.2317544 51.1942824 0      0.0         
3622 1808736492  a    3.1848041 51.3379873 0      0.0         
3623 1810680462  a    3.171327  51.1942278 0      0.0         
3624 1810680469  a    3.1719658 51.1929416 0      0.0         
3625 1810680479  a    3.1728168 51.1931387 0      0.0         
3626 1812414085  a    3.2440816 51.1927666 0      0.0         
3627 1819396216  a    3.1940434 51.1790475 0      0.0         
3628 1819851925  a    3.1919744 51.1790391 0      0.0         
3629 1819851927  a    3.1922999 51.179856  0      0.0         
3630 1819851939  a    3.1931264 51.179872  0      0.0         
3631 1820019279  a    3.1862618 51.1813708 0      0.0         
3632 1820903405  a    3.227339  51.1758395 0      0.0         
