# Nodes
id   node_label  type x         y          demand service_time
1817 904538259   a    3.2417287 51.2322293 0      0.0         
1818 904538278   a    3.2320546 51.2321307 0      0.0         
1819 904538291   a    3.2313536 51.2328832 0      0.0         
1820 904538305   a    3.2392951 51.2313062 0      0.0         
1821 904541504   a    3.2398244 51.2318025 0      0.0         
1822 904557442   a    3.2435094 51.2310201 0      0.0         
1823 904557445   a    3.2461466 51.22971   0      0.0         
1824 904557446   a    3.2463668 51.2298116 0      0.0         
1825 904557481   a    3.2450901 51.2303342 0      0.0         
1826 904557501   a    3.2423182 51.2314904 0      0.0         
1827 904557521   a    3.2443583 51.2306518 0      0.0         
1828 904600363   a    3.2416944 51.2280614 0      0.0         
1829 904600369   a    3.2422888 51.2274234 0      0.0         
1830 904600401   a    3.2408906 51.2267566 0      0.0         
1831 904600433   a    3.237064  51.2232382 0      0.0         
1832 904600465   a    3.2497033 51.2305783 0      0.0         
1833 904600636   a    3.2361492 51.2256261 0      0.0         
1834 904600680   a    3.2371743 51.2254119 0      0.0         
1835 915249045   a    3.2209308 51.1979715 0      0.0         
1836 918248222   a    3.2205575 51.1975828 0      0.0         
1837 919436069   a    3.2200032 51.197942  0      0.0         
1838 919468655   a    3.2190985 51.1986595 0      0.0         
1839 927740185   a    3.2267977 51.2242833 0      0.0         
1840 927740187   a    3.2233962 51.2237244 0      0.0         
1841 927740189   a    3.2362073 51.2274064 0      0.0         
1842 932080768   a    3.2239257 51.2265896 0      0.0         
1843 932080774   a    3.2245688 51.2240314 0      0.0         
1844 932080789   a    3.2232357 51.2265126 0      0.0         
1845 932080792   a    3.2269734 51.2268977 0      0.0         
1846 932116275   a    3.2213948 51.2222755 0      0.0         
1847 932116293   a    3.222767  51.2236653 0      0.0         
1848 932116306   a    3.2259682 51.2225933 0      0.0         
1849 932489666   a    3.2148078 51.2236108 0      0.0         
1850 932489668   a    3.2148866 51.2234553 0      0.0         
1851 932489670   a    3.2150541 51.223405  0      0.0         
1852 932489678   a    3.2153645 51.223557  0      0.0         
1853 932489679   a    3.2152397 51.2237279 0      0.0         
1854 932489684   a    3.2157309 51.2233278 0      0.0         
1855 932490649   a    3.2149402 51.2341239 0      0.0         
1856 932490652   a    3.2133824 51.2347215 0      0.0         
1857 932491223   a    3.2140303 51.2271473 0      0.0         
1858 932494594   a    3.2099673 51.224125  0      0.0         
1859 932494595   a    3.2106955 51.2242719 0      0.0         
1860 932494596   a    3.2116038 51.2229811 0      0.0         
1861 932494599   a    3.2105179 51.2244353 0      0.0         
1862 932494602   a    3.2100147 51.2222965 0      0.0         
1863 932494605   a    3.2075424 51.2220809 0      0.0         
1864 932494606   a    3.206019  51.229314  0      0.0         
1865 932494612   a    3.2117581 51.2251677 0      0.0         
1866 932494614   a    3.2070792 51.2233704 0      0.0         
1867 932497767   a    3.2135032 51.2293401 0      0.0         
1868 932497770   a    3.2107566 51.2315088 0      0.0         
1869 932497772   a    3.2115909 51.2307758 0      0.0         
1870 932497776   a    3.2086463 51.2295316 0      0.0         
1871 932497778   a    3.2079726 51.2301633 0      0.0         
1872 932497779   a    3.207158  51.2355791 0      0.0         
1873 932498697   a    3.2110578 51.2317511 0      0.0         
1874 932498707   a    3.2060559 51.2314808 0      0.0         
1875 932498721   a    3.2103044 51.2323824 0      0.0         
1876 932498742   a    3.2092746 51.233405  0      0.0         
1877 932536115   a    3.2080134 51.232821  0      0.0         
1878 932536117   a    3.2095413 51.2319734 0      0.0         
1879 932536124   a    3.205789  51.2322199 0      0.0         
1880 932536134   a    3.2073171 51.2326383 0      0.0         
1881 932536136   a    3.2092054 51.2331682 0      0.0         
1882 932549418   a    3.2097537 51.2362058 0      0.0         
1883 932549419   a    3.2091455 51.2359934 0      0.0         
1884 932549427   a    3.2090519 51.2358643 0      0.0         
1885 932549434   a    3.2081713 51.2355665 0      0.0         
1886 932549440   a    3.208217  51.23547   0      0.0         
1887 932549451   a    3.2075966 51.2352574 0      0.0         
1888 932549480   a    3.2100977 51.234277  0      0.0         
1889 932549486   a    3.2101776 51.2325295 0      0.0         
1890 932549494   a    3.2089778 51.2338862 0      0.0         
1891 932549496   a    3.211131  51.2346001 0      0.0         
1892 932549502   a    3.2126394 51.2334933 0      0.0         
1893 932549516   a    3.2098223 51.232825  0      0.0         
1894 932557252   a    3.2057308 51.2343249 0      0.0         
1895 932557257   a    3.208265  51.2346276 0      0.0         
1896 932570452   a    3.2019514 51.2368508 0      0.0         
1897 932570453   a    3.2016124 51.2367584 0      0.0         
1898 932570458   a    3.2042172 51.2372277 0      0.0         
1899 932570461   a    3.2021118 51.2366038 0      0.0         
1900 932570470   a    3.204228  51.2324823 0      0.0         
1901 934561136   a    3.2132733 51.2464129 0      0.0         
1902 940674781   a    3.2727135 51.2136781 0      0.0         
1903 940674790   a    3.2720987 51.2140053 0      0.0         
1904 940674791   a    3.2722798 51.2135998 0      0.0         
1905 940674793   a    3.2736442 51.2138646 0      0.0         
1906 940674804   a    3.273269  51.2147988 0      0.0         
1907 940674805   a    3.2737962 51.2135467 0      0.0         
1908 940674807   a    3.2740345 51.2127251 0      0.0         
1909 940695914   a    3.2770323 51.2147366 0      0.0         
1910 940695923   a    3.2776236 51.2142554 0      0.0         
1911 940695934   a    3.2787402 51.2135066 0      0.0         
1912 940695936   a    3.2798131 51.2133956 0      0.0         
1913 940695941   a    3.2790203 51.2155634 0      0.0         
1914 940695946   a    3.278902  51.2141358 0      0.0         
1915 940695961   a    3.2772117 51.2210571 0      0.0         
1916 940695971   a    3.2800754 51.215577  0      0.0         
1917 940695972   a    3.2801069 51.2149355 0      0.0         
1918 940695981   a    3.2803288 51.2149372 0      0.0         
1919 940695986   a    3.2793992 51.2182921 0      0.0         
1920 940695997   a    3.2724909 51.2146623 0      0.0         
1921 940695999   a    3.2743357 51.2149905 0      0.0         
1922 940696002   a    3.2754791 51.2151954 0      0.0         
1923 940696004   a    3.2767309 51.2154214 0      0.0         
1924 940696030   a    3.277064  51.2146389 0      0.0         
1925 940696053   a    3.2756619 51.213882  0      0.0         
1926 940696055   a    3.2748352 51.2137349 0      0.0         
1927 940696066   a    3.276271  51.2144997 0      0.0         
1928 940718885   a    3.2816781 51.2136838 0      0.0         
1929 940718896   a    3.2816487 51.2143209 0      0.0         
1930 940718898   a    3.2800451 51.2143059 0      0.0         
1931 940718900   a    3.2847924 51.2143884 0      0.0         
1932 940718902   a    3.2835497 51.2149931 0      0.0         
1933 940718910   a    3.2666636 51.210958  0      0.0         
1934 940718916   a    3.2821857 51.21201   0      0.0         
1935 940727598   a    3.2825427 51.2149777 0      0.0         
1936 940727613   a    3.2804871 51.2185818 0      0.0         
1937 940727616   a    3.2809548 51.2179086 0      0.0         
1938 940727620   a    3.281233  51.2172622 0      0.0         
1939 940727626   a    3.2815466 51.2149677 0      0.0         
1940 940727647   a    3.2835537 51.218351  0      0.0         
1941 940727649   a    3.2845939 51.218528  0      0.0         
1942 940727654   a    3.2826835 51.2229059 0      0.0         
1943 940727656   a    3.2823081 51.2227006 0      0.0         
1944 940727675   a    3.2835787 51.2143597 0      0.0         
1945 940762690   a    3.2767796 51.2173739 0      0.0         
1946 940762724   a    3.2768369 51.2172741 0      0.0         
1947 940762729   a    3.2761593 51.2187802 0      0.0         
1948 940762731   a    3.2758822 51.2192707 0      0.0         
1949 940762756   a    3.2753031 51.2189496 0      0.0         
1950 940762776   a    3.2794595 51.2177161 0      0.0         
1951 940762804   a    3.2827397 51.2224041 0      0.0         
1952 940762809   a    3.2819636 51.2219585 0      0.0         
1953 940762812   a    3.2812306 51.2215475 0      0.0         
1954 940762871   a    3.2777792 51.2201476 0      0.0         
1955 940762928   a    3.2788393 51.2213268 0      0.0         
1956 940762936   a    3.2801829 51.2198489 0      0.0         
1957 940762947   a    3.281239  51.2206771 0      0.0         
1958 940762952   a    3.2823861 51.2208867 0      0.0         
1959 940762955   a    3.2834178 51.2209067 0      0.0         
1960 940762961   a    3.2844802 51.2209    0      0.0         
1961 940762990   a    3.2795739 51.221752  0      0.0         
1962 940763009   a    3.2834506 51.2202892 0      0.0         
1963 940763012   a    3.2835124 51.2191264 0      0.0         
1964 940763025   a    3.2801328 51.2184918 0      0.0         
1965 940763031   a    3.2791727 51.2182412 0      0.0         
1966 940763061   a    3.2792985 51.219644  0      0.0         
1967 940763067   a    3.2797164 51.2190684 0      0.0         
1968 940763083   a    3.2824134 51.2202373 0      0.0         
1969 940765748   a    3.2797619 51.2170325 0      0.0         
1970 940765754   a    3.2766621 51.2197026 0      0.0         
1971 940765762   a    3.2783037 51.2175301 0      0.0         
1972 940784071   a    3.2711072 51.2176411 0      0.0         
1973 993824737   a    3.2418477 51.2015631 0      0.0         
1974 993824749   a    3.2423558 51.2025143 0      0.0         
1975 998345082   a    3.214673  51.196243  0      0.0         
1976 1013818624  a    3.218912  51.3533095 0      0.0         
1977 1014706648  a    3.235121  51.2210285 0      0.0         
1978 1015874038  a    3.1867756 51.3281156 0      0.0         
1979 1015874063  a    3.1858037 51.3294776 0      0.0         
1980 1015874068  a    3.1915421 51.3280738 0      0.0         
1981 1015874106  a    3.1861086 51.3292643 0      0.0         
1982 1015874199  a    3.1851126 51.3296302 0      0.0         
1983 1015874204  a    3.1867408 51.3285887 0      0.0         
1984 1015895983  a    3.1827365 51.3271994 0      0.0         
1985 1015957859  a    3.1797313 51.3380444 0      0.0         
1986 1015957892  a    3.1812779 51.3335005 0      0.0         
1987 1016124798  a    3.2469843 51.3056362 0      0.0         
1988 1016124834  a    3.2530012 51.3002364 0      0.0         
1989 1016125376  a    3.2529766 51.2986383 0      0.0         
1990 1016392432  a    3.201693  51.3277065 0      0.0         
1991 1016480154  a    3.2071842 51.3334369 0      0.0         
1992 1019392756  a    3.1990554 51.3284352 0      0.0         
1993 1019392761  a    3.1988432 51.3288481 0      0.0         
1994 1019392784  a    3.1988937 51.3286246 0      0.0         
1995 1019392852  a    3.1988384 51.3288729 0      0.0         
1996 1019392857  a    3.1989542 51.3285442 0      0.0         
1997 1019392861  a    3.1982126 51.3286862 0      0.0         
1998 1019392896  a    3.1994294 51.3270478 0      0.0         
1999 1019392926  a    3.1995855 51.3288754 0      0.0         
2000 1019392929  a    3.199767  51.328361  0      0.0         
2001 1019392942  a    3.1988281 51.328997  0      0.0         
2002 1019392962  a    3.1986037 51.3298761 0      0.0         
2003 1019396596  a    3.1948492 51.3276668 0      0.0         
2004 1019396620  a    3.197189  51.3268367 0      0.0         
2005 1019396622  a    3.1972794 51.3285743 0      0.0         
2006 1019396630  a    3.1950015 51.3270886 0      0.0         
2007 1019396645  a    3.1970883 51.3267338 0      0.0         
2008 1019396653  a    3.1972632 51.3268913 0      0.0         
2009 1019396658  a    3.1968226 51.3278645 0      0.0         
2010 1019396659  a    3.1970407 51.3270386 0      0.0         
2011 1019396672  a    3.1966719 51.3285801 0      0.0         
2012 1019398562  a    3.1947029 51.3282529 0      0.0         
2013 1019398582  a    3.1946676 51.3283989 0      0.0         
2014 1019407287  a    3.2013221 51.3275106 0      0.0         
2015 1019407326  a    3.2013003 51.3279027 0      0.0         
2016 1019834204  a    3.2021501 51.3321407 0      0.0         
2017 1019834207  a    3.2045024 51.3293176 0      0.0         
2018 1019834211  a    3.2030108 51.3292543 0      0.0         
2019 1019834214  a    3.2038882 51.3281686 0      0.0         
2020 1019834218  a    3.2015448 51.3292706 0      0.0         
2021 1019834230  a    3.2033538 51.3284604 0      0.0         
2022 1019834233  a    3.2045665 51.3291226 0      0.0         
2023 1019834252  a    3.20134   51.3301464 0      0.0         
2024 1019834262  a    3.2083961 51.3296489 0      0.0         
2025 1019834275  a    3.2039153 51.3295983 0      0.0         
2026 1019834293  a    3.2041894 51.3290617 0      0.0         
2027 1019834311  a    3.2045682 51.3327798 0      0.0         
2028 1019834316  a    3.1994679 51.3299634 0      0.0         
2029 1019834320  a    3.2042778 51.3310894 0      0.0         
2030 1019834324  a    3.2077926 51.3295184 0      0.0         
2031 1019834333  a    3.2026779 51.3302858 0      0.0         
2032 1019834334  a    3.2015879 51.3290988 0      0.0         
2033 1019834346  a    3.2035675 51.3294099 0      0.0         
2034 1019846142  a    3.2051836 51.3294272 0      0.0         
2035 1019874823  a    3.2060672 51.3316109 0      0.0         
2036 1019874825  a    3.206381  51.3314834 0      0.0         
2037 1019874830  a    3.2097629 51.3298326 0      0.0         
2038 1019874845  a    3.2083424 51.3314079 0      0.0         
2039 1019874851  a    3.2080505 51.3316368 0      0.0         
2040 1019874901  a    3.2095093 51.3305558 0      0.0         
2041 1019874952  a    3.2088448 51.3329196 0      0.0         
2042 1019874991  a    3.209784  51.3297258 0      0.0         
2043 1019875009  a    3.2072435 51.3307417 0      0.0         
2044 1019875013  a    3.2075242 51.3324079 0      0.0         
2045 1019875023  a    3.2077613 51.332224  0      0.0         
2046 1019875057  a    3.2059803 51.3316464 0      0.0         
2047 1019875060  a    3.2069338 51.3318102 0      0.0         
2048 1019875062  a    3.2098664 51.3297726 0      0.0         
2049 1019875071  a    3.2104888 51.3286231 0      0.0         
2050 1019875077  a    3.2085304 51.3327032 0      0.0         
2051 1019875171  a    3.207634  51.3309574 0      0.0         
2052 1019888235  a    3.2113524 51.3301355 0      0.0         
2053 1019888276  a    3.2091445 51.3319096 0      0.0         
2054 1019888298  a    3.2028312 51.3276454 0      0.0         
2055 1019888320  a    3.2096948 51.3297748 0      0.0         
2056 1019888357  a    3.2029301 51.3273049 0      0.0         
2057 1019888359  a    3.202821  51.3277814 0      0.0         
2058 1019897855  a    3.2028493 51.3297151 0      0.0         
2059 1019941202  a    3.2132727 51.3360541 0      0.0         
2060 1019941208  a    3.2110931 51.3354928 0      0.0         
2061 1019941346  a    3.2092883 51.3343891 0      0.0         
2062 1019941438  a    3.2099782 51.3336458 0      0.0         
2063 1019941756  a    3.2115002 51.334623  0      0.0         
2064 1019941763  a    3.2112333 51.3353919 0      0.0         
2065 1019966247  a    3.2143772 51.3361953 0      0.0         
2066 1019966402  a    3.2143433 51.3363562 0      0.0         
2067 1019981823  a    3.21429   51.3359664 0      0.0         
2068 1019981830  a    3.2141851 51.3358589 0      0.0         
2069 1019981835  a    3.214114  51.3361132 0      0.0         
2070 1019989152  a    3.2133644 51.333376  0      0.0         
2071 1019989155  a    3.2140239 51.3350471 0      0.0         
2072 1019996912  a    3.2135014 51.3307167 0      0.0         
2073 1019996941  a    3.2182905 51.3314358 0      0.0         
2074 1019996980  a    3.2181826 51.3313173 0      0.0         
2075 1020018697  a    3.2181229 51.3311018 0      0.0         
2076 1020018713  a    3.218395  51.3312005 0      0.0         
2077 1020018743  a    3.2186381 51.3311226 0      0.0         
2078 1020018769  a    3.2187659 51.3313341 0      0.0         
2079 1020018897  a    3.2182834 51.3310009 0      0.0         
2080 1020051424  a    3.2210668 51.3325524 0      0.0         
2081 1020051430  a    3.221316  51.3323296 0      0.0         
2082 1020051534  a    3.2209459 51.3320899 0      0.0         
2083 1020051556  a    3.2211773 51.3323589 0      0.0         
2084 1020074896  a    3.2117255 51.3325588 0      0.0         
2085 1020074901  a    3.2129176 51.3330868 0      0.0         
2086 1020075040  a    3.2129542 51.3305415 0      0.0         
2087 1020075159  a    3.2113617 51.3327901 0      0.0         
2088 1020075241  a    3.2134088 51.3328127 0      0.0         
2089 1020075284  a    3.2108055 51.3324378 0      0.0         
2090 1020075288  a    3.2119269 51.3336922 0      0.0         
2091 1020075299  a    3.2123901 51.3303995 0      0.0         
2092 1020075336  a    3.2119049 51.3302738 0      0.0         
2093 1020075343  a    3.2112724 51.3318501 0      0.0         
2094 1020075474  a    3.2134238 51.3323855 0      0.0         
2095 1020075519  a    3.2103857 51.3327019 0      0.0         
2096 1020075581  a    3.209141  51.3312178 0      0.0         
2097 1020075593  a    3.2125107 51.3317766 0      0.0         
2098 1020075645  a    3.2109342 51.3330543 0      0.0         
2099 1020075756  a    3.2134387 51.3318313 0      0.0         
2100 1020075775  a    3.2134205 51.3325154 0      0.0         
2101 1020081428  a    3.2124576 51.3340445 0      0.0         
2102 1020156637  a    3.2190792 51.33704   0      0.0         
2103 1020156690  a    3.2193228 51.3348473 0      0.0         
2104 1020156946  a    3.2215532 51.332101  0      0.0         
2105 1020156953  a    3.2194664 51.337152  0      0.0         
2106 1020157074  a    3.222364  51.3323153 0      0.0         
2107 1020157155  a    3.2193488 51.3348148 0      0.0         
2108 1020157423  a    3.2191903 51.3357547 0      0.0         
2109 1020157430  a    3.2218676 51.3322065 0      0.0         
2110 1020157524  a    3.2198826 51.3340946 0      0.0         
2111 1020157607  a    3.2215999 51.331885  0      0.0         
2112 1020157827  a    3.2210749 51.3335525 0      0.0         
2113 1020157993  a    3.2218676 51.3328073 0      0.0         
2114 1020158056  a    3.2189025 51.3364945 0      0.0         
2115 1020158090  a    3.2229167 51.3321097 0      0.0         
2116 1020158168  a    3.2225095 51.3325426 0      0.0         
2117 1020158185  a    3.2227169 51.3324253 0      0.0         
2118 1020158353  a    3.2224029 51.3327716 0      0.0         
2119 1020158509  a    3.2202706 51.3343154 0      0.0         
2120 1020158551  a    3.2214678 51.3318992 0      0.0         
2121 1020158649  a    3.2221561 51.3328398 0      0.0         
2122 1020190832  a    3.2181044 51.3364619 0      0.0         
2123 1020190866  a    3.2176391 51.337115  0      0.0         
2124 1020190993  a    3.2206842 51.3378949 0      0.0         
2125 1020191176  a    3.2198294 51.3374147 0      0.0         
2126 1020191183  a    3.2190205 51.3374652 0      0.0         
2127 1020191244  a    3.2185235 51.3372214 0      0.0         
2128 1020191267  a    3.2207951 51.3377065 0      0.0         
2129 1020191329  a    3.2175966 51.337251  0      0.0         
2130 1020191332  a    3.2193104 51.3372985 0      0.0         
2131 1020191351  a    3.2195454 51.3373159 0      0.0         
2132 1020191354  a    3.2179065 51.3367279 0      0.0         
2133 1020191370  a    3.219458  51.3374063 0      0.0         
2134 1020233063  a    3.2232376 51.3378093 0      0.0         
2135 1020233172  a    3.226781  51.3388981 0      0.0         
2136 1020233264  a    3.2236076 51.337727  0      0.0         
2137 1020233518  a    3.2242543 51.3385347 0      0.0         
2138 1020233588  a    3.2220357 51.3376509 0      0.0         
2139 1020233611  a    3.2164493 51.337443  0      0.0         
2140 1020699068  a    3.2018796 51.2214233 0      0.0         
2141 1020699071  a    3.205307  51.2196638 0      0.0         
2142 1020699096  a    3.204745  51.2213658 0      0.0         
2143 1020699103  a    3.2060269 51.2184828 0      0.0         
2144 1020699106  a    3.2016587 51.217642  0      0.0         
2145 1020699137  a    3.2065555 51.2201372 0      0.0         
2146 1020699147  a    3.2015431 51.2195506 0      0.0         
2147 1020699152  a    3.2073152 51.2186216 0      0.0         
2148 1020699164  a    3.2048465 51.2201269 0      0.0         
2149 1020699171  a    3.2059662 51.2207679 0      0.0         
2150 1020699179  a    3.2035579 51.2202148 0      0.0         
2151 1020699191  a    3.2017557 51.2178217 0      0.0         
2152 1020699209  a    3.2039739 51.2205914 0      0.0         
2153 1020699215  a    3.2022717 51.2223855 0      0.0         
2154 1020699225  a    3.2027069 51.223237  0      0.0         
2155 1020699232  a    3.2033864 51.2197261 0      0.0         
2156 1020699240  a    3.2038614 51.2180761 0      0.0         
2157 1020699250  a    3.2071923 51.2187938 0      0.0         
2158 1020699254  a    3.2023214 51.2226135 0      0.0         
2159 1020699281  a    3.2022986 51.2196746 0      0.0         
2160 1020699287  a    3.2075085 51.2206789 0      0.0         
2161 1023052360  a    3.1938193 51.3283162 0      0.0         
2162 1023072018  a    3.1916872 51.3277212 0      0.0         
2163 1023072035  a    3.1920569 51.3278901 0      0.0         
2164 1023072045  a    3.1888986 51.3290126 0      0.0         
2165 1023072057  a    3.1950694 51.326831  0      0.0         
2166 1023072071  a    3.1898478 51.3260928 0      0.0         
2167 1023072084  a    3.1903164 51.3266301 0      0.0         
2168 1023072087  a    3.1908034 51.3271884 0      0.0         
2169 1023072098  a    3.1885332 51.3289027 0      0.0         
2170 1023072122  a    3.1887435 51.3289406 0      0.0         
2171 1023072153  a    3.1891005 51.329094  0      0.0         
2172 1023072156  a    3.1919447 51.3268052 0      0.0         
2173 1023072181  a    3.1909064 51.3273065 0      0.0         
2174 1023072268  a    3.1924864 51.3274162 0      0.0         
2175 1023084585  a    3.1861218 51.3298647 0      0.0         
2176 1023084748  a    3.1856508 51.3315333 0      0.0         
2177 1023092993  a    3.1842358 51.3294789 0      0.0         
2178 1023108931  a    3.1827425 51.3313446 0      0.0         
2179 1023108974  a    3.1830159 51.3311763 0      0.0         
2180 1023109041  a    3.1827996 51.331436  0      0.0         
2181 1023109077  a    3.1831612 51.331457  0      0.0         
2182 1023109080  a    3.1832226 51.3312611 0      0.0         
2183 1023109174  a    3.1828416 51.3312089 0      0.0         
2184 1023109186  a    3.1832477 51.331364  0      0.0         
2185 1023109190  a    3.1832492 51.3309246 0      0.0         
2186 1023109207  a    3.1829998 51.3314945 0      0.0         
2187 1023134329  a    3.1841497 51.3292852 0      0.0         
2188 1023134363  a    3.1844855 51.3280058 0      0.0         
2189 1023134380  a    3.1838447 51.3288909 0      0.0         
2190 1023134451  a    3.1843663 51.3288531 0      0.0         
2191 1023134463  a    3.1843258 51.3281528 0      0.0         
2192 1023134468  a    3.1837609 51.3290291 0      0.0         
2193 1023134532  a    3.1842941 51.3289971 0      0.0         
2194 1023134599  a    3.1844897 51.3285592 0      0.0         
2195 1023134610  a    3.1840426 51.3286261 0      0.0         
2196 1023134635  a    3.184232  51.3282317 0      0.0         
2197 1023134647  a    3.1842266 51.3291397 0      0.0         
2198 1023134701  a    3.1844292 51.3287076 0      0.0         
2199 1023134706  a    3.1841511 51.3283074 0      0.0         
2200 1023134709  a    3.181867  51.3320912 0      0.0         
2201 1023134721  a    3.1839402 51.3287542 0      0.0         
2202 1023134725  a    3.1838275 51.3286454 0      0.0         
2203 1023143749  a    3.1826152 51.3276283 0      0.0         
2204 1023143751  a    3.1823772 51.329081  0      0.0         
2205 1023143764  a    3.1825649 51.3278228 0      0.0         
2206 1023143783  a    3.18304   51.327945  0      0.0         
2207 1023541292  a    3.1779381 51.3280533 0      0.0         
2208 1023541936  a    3.1819717 51.3275611 0      0.0         
2209 1023541970  a    3.1785537 51.3282064 0      0.0         
2210 1023542041  a    3.1804139 51.32861   0      0.0         
2211 1023542050  a    3.1798748 51.3285174 0      0.0         
2212 1024805680  a    3.2239094 51.223867  0      0.0         
2213 1024805738  a    3.2235603 51.2275986 0      0.0         
2214 1024805740  a    3.2229467 51.2276477 0      0.0         
2215 1024805772  a    3.2244223 51.2276867 0      0.0         
2216 1024805774  a    3.2228091 51.2281878 0      0.0         
2217 1024805830  a    3.224265  51.2283243 0      0.0         
2218 1024831991  a    3.1957209 51.2460766 0      0.0         
2219 1024831993  a    3.1935624 51.2501221 0      0.0         
2220 1024832005  a    3.193291  51.2502809 0      0.0         
2221 1024834025  a    3.2020792 51.2490273 0      0.0         
2222 1025178713  a    3.2417053 51.2115588 0      0.0         
2223 1025178757  a    3.2310792 51.2229593 0      0.0         
2224 1025178777  a    3.2282048 51.2228076 0      0.0         
2225 1025369774  a    3.1774656 51.3264629 0      0.0         
2226 1036447252  a    3.2550894 51.2008956 0      0.0         
2227 1036447257  a    3.2513215 51.2026288 0      0.0         
2228 1036447260  a    3.2548088 51.2027138 0      0.0         
2229 1043457235  a    3.2470022 51.199643  0      0.0         
2230 1043473272  a    3.2435397 51.1968614 0      0.0         
2231 1043496938  a    3.2494639 51.1979158 0      0.0         
2232 1043496965  a    3.2456922 51.1955525 0      0.0         
2233 1043496967  a    3.2445082 51.1961905 0      0.0         
2234 1043518625  a    3.2496571 51.1990668 0      0.0         
2235 1043518627  a    3.247207  51.1987654 0      0.0         
2236 1043518643  a    3.2485332 51.1962024 0      0.0         
2237 1043518648  a    3.2503208 51.1973533 0      0.0         
2238 1043518703  a    3.2476937 51.1980519 0      0.0         
2239 1043518705  a    3.2474067 51.198225  0      0.0         
2240 1043518729  a    3.2479549 51.1981978 0      0.0         
2241 1043518736  a    3.2476897 51.198399  0      0.0         
2242 1043518739  a    3.2473501 51.1949457 0      0.0         
2243 1043522296  a    3.2501828 51.195159  0      0.0         
2244 1043522298  a    3.2504543 51.1955981 0      0.0         
2245 1043523468  a    3.2523571 51.1944892 0      0.0         
2246 1043523469  a    3.2508305 51.1962064 0      0.0         
2247 1043523470  a    3.2519729 51.1958629 0      0.0         
2248 1043523480  a    3.2522649 51.1957751 0      0.0         
2249 1043523484  a    3.2508767 51.1938898 0      0.0         
2250 1043569625  a    3.2691443 51.1911718 0      0.0         
2251 1043569667  a    3.264388  51.1924229 0      0.0         
2252 1043569776  a    3.2611912 51.1926659 0      0.0         
2253 1043569780  a    3.2638527 51.1903328 0      0.0         
2254 1043569846  a    3.2632584 51.1937018 0      0.0         
2255 1043569890  a    3.2640104 51.1926736 0      0.0         
2256 1043574574  a    3.2496043 51.1919557 0      0.0         
2257 1043613651  a    3.2444865 51.1924316 0      0.0         
2258 1043613664  a    3.2442428 51.1923974 0      0.0         
2259 1043613691  a    3.2441477 51.1925256 0      0.0         
2260 1043613733  a    3.2442455 51.1926082 0      0.0         
2261 1048712211  a    3.1832861 51.2338906 0      0.0         
2262 1053640088  a    3.1965776 51.2280629 0      0.0         
2263 1053640089  a    3.1959944 51.2289419 0      0.0         
2264 1053640091  a    3.1945508 51.2284832 0      0.0         
2265 1053640094  a    3.1957768 51.2280818 0      0.0         
2266 1053640097  a    3.1962792 51.2280693 0      0.0         
2267 1053647205  a    3.1975878 51.2279366 0      0.0         
2268 1053647210  a    3.1971052 51.2281736 0      0.0         
2269 1053647213  a    3.1969757 51.2284077 0      0.0         
2270 1053647216  a    3.1952058 51.2294332 0      0.0         
2271 1053647217  a    3.1975111 51.2270784 0      0.0         
2272 1053647218  a    3.1979347 51.2281138 0      0.0         
2273 1053647219  a    3.1960152 51.2270659 0      0.0         
2274 1053647226  a    3.197104  51.2280636 0      0.0         
2275 1053647228  a    3.1971045 51.2281142 0      0.0         
2276 1053647232  a    3.1967885 51.2275436 0      0.0         
2277 1053647235  a    3.1982231 51.2273336 0      0.0         
2278 1053647238  a    3.1969023 51.2264576 0      0.0         
2279 1053647240  a    3.1977804 51.2280212 0      0.0         
2280 1053647246  a    3.197909  51.2273606 0      0.0         
2281 1053655121  a    3.1956437 51.2277189 0      0.0         
2282 1053655135  a    3.1909475 51.2250827 0      0.0         
2283 1053655140  a    3.1989529 51.2242987 0      0.0         
2284 1053655147  a    3.1984258 51.2242267 0      0.0         
2285 1053655149  a    3.1937653 51.2258819 0      0.0         
2286 1053655150  a    3.1938864 51.2264149 0      0.0         
2287 1053655152  a    3.1940368 51.2275753 0      0.0         
2288 1053684313  a    3.1925037 51.2254671 0      0.0         
2289 1053684317  a    3.1896413 51.2264142 0      0.0         
2290 1053684333  a    3.1890574 51.2264445 0      0.0         
2291 1053692236  a    3.1895389 51.2291682 0      0.0         
2292 1053692237  a    3.1903935 51.2291398 0      0.0         
2293 1053692341  a    3.1877206 51.2175251 0      0.0         
2294 1054990204  a    3.1940501 51.226301  0      0.0         
2295 1054990225  a    3.1959477 51.2271853 0      0.0         
2296 1054990229  a    3.1955412 51.2269719 0      0.0         
2297 1055019050  a    3.1975346 51.225649  0      0.0         
2298 1055019061  a    3.198211  51.226724  0      0.0         
2299 1055042501  a    3.2052168 51.2235747 0      0.0         
2300 1055042505  a    3.2054941 51.2236526 0      0.0         
2301 1055042569  a    3.2041638 51.224827  0      0.0         
2302 1055042574  a    3.2048809 51.2243209 0      0.0         
2303 1055042577  a    3.2024924 51.2233173 0      0.0         
2304 1055042584  a    3.2050349 51.2238954 0      0.0         
2305 1055069974  a    3.2084389 51.2253976 0      0.0         
2306 1055069976  a    3.2077882 51.2262958 0      0.0         
