# Nodes
id   node_label  type x         y          demand service_time
4674 2631039852  a    3.2304053 51.2303529 0      0.0         
4675 2631039874  a    3.2314745 51.2290941 0      0.0         
4676 2631039901  a    3.2298107 51.2304107 0      0.0         
4677 2631039923  a    3.2323138 51.2301776 0      0.0         
4678 2631039938  a    3.2317296 51.2302304 0      0.0         
4679 2631039961  a    3.2320192 51.2240216 0      0.0         
4680 2631039962  a    3.2307298 51.2303226 0      0.0         
4681 2631078157  a    3.2419836 51.2325344 0      0.0         
4682 2631078159  a    3.2412668 51.2323809 0      0.0         
4683 2631078160  a    3.2336412 51.2297273 0      0.0         
4684 2631617936  a    3.2452224 51.1889555 0      0.0         
4685 2631617945  a    3.2452774 51.1890514 0      0.0         
4686 2631617995  a    3.244975  51.1892723 0      0.0         
4687 2631618049  a    3.2447603 51.1895243 0      0.0         
4688 2635539877  a    3.2313963 51.2302605 0      0.0         
4689 2635539879  a    3.2310586 51.2302918 0      0.0         
4690 2638384269  a    3.2328139 51.2395664 0      0.0         
4691 2640583401  a    3.2257269 51.2113597 0      0.0         
4692 2640583405  a    3.2256748 51.2113989 0      0.0         
4693 2640678549  a    3.2255216 51.2115761 0      0.0         
4694 2644418078  a    3.184002  51.2328822 0      0.0         
4695 2644418196  a    3.1660235 51.2382391 0      0.0         
4696 2656457652  a    3.2293237 51.186556  0      0.0         
4697 2658130124  a    3.2250697 51.2177216 0      0.0         
4698 2658130125  a    3.2246357 51.2177236 0      0.0         
4699 2658130127  a    3.2245282 51.2177544 0      0.0         
4700 2658130128  a    3.2244447 51.2177784 0      0.0         
4701 2658130134  a    3.2240687 51.2178852 0      0.0         
4702 2658130218  a    3.20693   51.2693508 0      0.0         
4703 2658884469  a    3.2406988 51.1848846 0      0.0         
4704 2658884471  a    3.2410239 51.1852721 0      0.0         
4705 2660049014  a    3.2217294 51.2133827 0      0.0         
4706 2660210704  a    3.213656  51.2287024 0      0.0         
4707 2663401854  a    3.1453539 51.1772053 0      0.0         
4708 2663401880  a    3.1464377 51.1778581 0      0.0         
4709 2663401891  a    3.1462621 51.177993  0      0.0         
4710 2663401897  a    3.1455431 51.1770716 0      0.0         
4711 2663401908  a    3.1466527 51.1777189 0      0.0         
4712 2701674943  a    3.2354706 51.2261821 0      0.0         
4713 2701674947  a    3.2427046 51.2276814 0      0.0         
4714 2701674951  a    3.2418767 51.2282125 0      0.0         
4715 2701675050  a    3.243764  51.2305335 0      0.0         
4716 2701675062  a    3.2440409 51.2307882 0      0.0         
4717 2701675065  a    3.2429462 51.2308863 0      0.0         
4718 2701675074  a    3.2432956 51.2311569 0      0.0         
4719 2708911650  a    3.2505871 51.2138    0      0.0         
4720 2708911652  a    3.2505564 51.2138542 0      0.0         
4721 2717191134  a    3.2543047 51.2202148 0      0.0         
4722 2722116335  a    3.2293501 51.199797  0      0.0         
4723 2722116398  a    3.2334096 51.2084823 0      0.0         
4724 2722230837  a    3.2330534 51.2086736 0      0.0         
4725 2732079504  a    3.2410319 51.1968286 0      0.0         
4726 2753475188  a    3.1939707 51.3250829 0      0.0         
4727 2772940994  a    3.2491952 51.2330366 0      0.0         
4728 2772941016  a    3.2501328 51.2331658 0      0.0         
4729 2772941029  a    3.2498528 51.2334464 0      0.0         
4730 2772941077  a    3.2483876 51.2360231 0      0.0         
4731 2804041573  a    3.1644412 51.1922716 0      0.0         
4732 2818569051  a    3.2198181 51.1978896 0      0.0         
4733 2828404808  a    3.2325873 51.2268908 0      0.0         
4734 2857625088  a    3.2078797 51.2301326 0      0.0         
4735 2864301301  a    3.2144353 51.195299  0      0.0         
4736 2864335243  a    3.2167916 51.1955686 0      0.0         
4737 2864335244  a    3.2163128 51.1952941 0      0.0         
4738 2864335248  a    3.2168533 51.1956447 0      0.0         
4739 2864335255  a    3.2155895 51.1952865 0      0.0         
4740 2864335256  a    3.2166526 51.1955709 0      0.0         
4741 2864360468  a    3.2166482 51.1957026 0      0.0         
4742 2864387164  a    3.2148245 51.1956506 0      0.0         
4743 2866596742  a    3.206265  51.2310345 0      0.0         
4744 2866597383  a    3.2075194 51.2353119 0      0.0         
4745 2885658378  a    3.2010553 51.1863872 0      0.0         
4746 2885658379  a    3.2006206 51.1868325 0      0.0         
4747 2885658381  a    3.2008726 51.1868714 0      0.0         
4748 2885689901  a    3.1999565 51.1880873 0      0.0         
4749 2885689919  a    3.1990134 51.1884371 0      0.0         
4750 2886661762  a    3.2116396 51.2423466 0      0.0         
4751 2886661794  a    3.2108772 51.2434632 0      0.0         
4752 2886661905  a    3.2093379 51.2443101 0      0.0         
4753 2886661907  a    3.2092083 51.2444724 0      0.0         
4754 2890036622  a    3.1983862 51.2418115 0      0.0         
4755 2904640233  a    3.2203192 51.1974404 0      0.0         
4756 2904682402  a    3.2055992 51.3296638 0      0.0         
4757 2904682405  a    3.2053239 51.3300656 0      0.0         
4758 2904682408  a    3.205042  51.3302192 0      0.0         
4759 2917217535  a    3.1827648 51.3284153 0      0.0         
4760 2917306773  a    3.2126794 51.2466653 0      0.0         
4761 2917306778  a    3.2122082 51.2472421 0      0.0         
4762 2917306790  a    3.2122207 51.2466527 0      0.0         
4763 2917306795  a    3.212023  51.246974  0      0.0         
4764 2917309302  a    3.2108276 51.2466252 0      0.0         
4765 2917309310  a    3.2122984 51.2469079 0      0.0         
4766 2917309314  a    3.2105743 51.2461954 0      0.0         
4767 2917309329  a    3.2103128 51.2465251 0      0.0         
4768 2917309332  a    3.2104369 51.2465586 0      0.0         
4769 2917309345  a    3.2106985 51.2466291 0      0.0         
4770 2917309348  a    3.2125092 51.2470454 0      0.0         
4771 2917309349  a    3.2120208 51.2471717 0      0.0         
4772 2917309354  a    3.2117214 51.2464899 0      0.0         
4773 2917309358  a    3.2127209 51.2464649 0      0.0         
4774 2917831617  a    3.2318022 51.2253342 0      0.0         
4775 2917831623  a    3.2318218 51.2255737 0      0.0         
4776 2917831627  a    3.2314026 51.2256285 0      0.0         
4777 2917831635  a    3.2319433 51.2258001 0      0.0         
4778 2920331645  a    3.21538   51.2219156 0      0.0         
4779 2920331646  a    3.2126821 51.223041  0      0.0         
4780 2920331647  a    3.213504  51.2214985 0      0.0         
4781 2920331648  a    3.2127856 51.222846  0      0.0         
4782 2920331651  a    3.2153431 51.2221029 0      0.0         
4783 2920331652  a    3.2150043 51.2219582 0      0.0         
4784 2920331653  a    3.2150545 51.221841  0      0.0         
4785 2920352703  a    3.2415673 51.2067195 0      0.0         
4786 2920352707  a    3.2412297 51.2068467 0      0.0         
4787 2926193414  a    3.2188232 51.1964491 0      0.0         
4788 2926193434  a    3.2183355 51.1969903 0      0.0         
4789 2942249780  a    3.2227866 51.2025992 0      0.0         
4790 2943357448  a    3.2214238 51.2221921 0      0.0         
4791 2961483445  a    3.2282154 51.2230667 0      0.0         
4792 2961483447  a    3.2281616 51.2232779 0      0.0         
4793 2962644117  a    3.2056837 51.2236962 0      0.0         
4794 2962644126  a    3.2050991 51.2237592 0      0.0         
4795 2962658067  a    3.2047884 51.2244806 0      0.0         
4796 2962664760  a    3.2130781 51.2223068 0      0.0         
4797 2962664761  a    3.2132625 51.2223423 0      0.0         
4798 2962719513  a    3.2406895 51.2070409 0      0.0         
4799 2962746199  a    3.2661013 51.2082446 0      0.0         
4800 2962746216  a    3.266185  51.2088038 0      0.0         
4801 2962746219  a    3.2664009 51.2088668 0      0.0         
4802 2972810434  a    3.2347589 51.2239175 0      0.0         
4803 2973083922  a    3.237519  51.2259085 0      0.0         
4804 2973083924  a    3.2380596 51.2261362 0      0.0         
4805 2981507767  a    3.1985612 51.2243897 0      0.0         
4806 2983915166  a    3.1868478 51.3278758 0      0.0         
4807 2984213122  a    3.1740576 51.3499365 0      0.0         
4808 2984533891  a    3.2044058 51.3299705 0      0.0         
4809 2984802143  a    3.2336891 51.2874748 0      0.0         
4810 2984919530  a    3.2415503 51.3119217 0      0.0         
4811 2984923848  a    3.2412568 51.3122627 0      0.0         
4812 2985010264  a    3.2417513 51.3116753 0      0.0         
4813 2985010288  a    3.2408063 51.3121623 0      0.0         
4814 2985010294  a    3.2406475 51.3122958 0      0.0         
4815 2985010300  a    3.2410407 51.3124613 0      0.0         
4816 2985010312  a    3.238851  51.3140378 0      0.0         
4817 2985010313  a    3.2386858 51.3141849 0      0.0         
4818 2985053368  a    3.2281896 51.3245795 0      0.0         
4819 2985053383  a    3.2268886 51.3252016 0      0.0         
4820 2985053389  a    3.2272412 51.3252833 0      0.0         
4821 2985053395  a    3.2269101 51.325582  0      0.0         
4822 2985053398  a    3.2270268 51.3256754 0      0.0         
4823 2985053408  a    3.22609   51.3266219 0      0.0         
4824 2998558765  a    3.1950868 51.2828881 0      0.0         
4825 2998558767  a    3.1964029 51.2722167 0      0.0         
4826 3012995514  a    3.2291523 51.2318154 0      0.0         
4827 3012995516  a    3.2290496 51.2318957 0      0.0         
4828 3012996138  a    3.2293409 51.2321033 0      0.0         
4829 3012996140  a    3.2292254 51.2321092 0      0.0         
4830 3017296313  a    3.2036872 51.1960086 0      0.0         
4831 3032824761  a    3.234812  51.1820381 0      0.0         
4832 3040105107  a    3.2275128 51.2049332 0      0.0         
4833 3040105352  a    3.2290682 51.2055072 0      0.0         
4834 3040105390  a    3.227133  51.2059305 0      0.0         
4835 3047495385  a    3.2202896 51.2102219 0      0.0         
4836 3070868832  a    3.1850986 51.3381677 0      0.0         
4837 3070869808  a    3.1857027 51.3378018 0      0.0         
4838 3070869811  a    3.1858314 51.3378184 0      0.0         
4839 3070869817  a    3.1857581 51.3378809 0      0.0         
4840 3070869818  a    3.1853032 51.3378871 0      0.0         
4841 3070869824  a    3.1853344 51.3379677 0      0.0         
4842 3070870134  a    3.1850217 51.3382071 0      0.0         
4843 3070897490  a    3.1886337 51.340523  0      0.0         
4844 3070897491  a    3.1875768 51.3406032 0      0.0         
4845 3070897613  a    3.1871326 51.3403194 0      0.0         
4846 3070897616  a    3.1881821 51.3409063 0      0.0         
4847 3070897623  a    3.1891935 51.3415368 0      0.0         
4848 3080361367  a    3.2066826 51.2244582 0      0.0         
4849 3101604507  a    3.234765  51.2209372 0      0.0         
4850 3112921814  a    3.1912756 51.310088  0      0.0         
4851 3112924072  a    3.1907318 51.3049047 0      0.0         
4852 3113184629  a    3.2441107 51.2351345 0      0.0         
4853 3118271209  a    3.2138583 51.2201118 0      0.0         
4854 3118271210  a    3.2155448 51.2210798 0      0.0         
4855 3126103464  a    3.2421034 51.2312484 0      0.0         
4856 3126847051  a    3.2209945 51.3387152 0      0.0         
4857 3175709362  a    3.2501447 51.2933377 0      0.0         
4858 3175709364  a    3.2532477 51.2971988 0      0.0         
4859 3175709403  a    3.2540971 51.2959344 0      0.0         
4860 3175709409  a    3.2503548 51.293563  0      0.0         
4861 3180467431  a    3.2430241 51.2052255 0      0.0         
4862 3180467457  a    3.2430044 51.2055816 0      0.0         
4863 3190279408  a    3.2633098 51.208436  0      0.0         
4864 3190279410  a    3.2586286 51.208869  0      0.0         
4865 3190279411  a    3.2632595 51.2082853 0      0.0         
4866 3190279412  a    3.2586803 51.2090208 0      0.0         
4867 3195835428  a    3.2819489 51.2072413 0      0.0         
4868 3202124713  a    3.2061496 51.3234275 0      0.0         
4869 3203661710  a    3.2130219 51.1832724 0      0.0         
4870 3205514225  a    3.2119725 51.1841626 0      0.0         
4871 3205516186  a    3.2120353 51.1839912 0      0.0         
4872 3205516204  a    3.2122752 51.1840615 0      0.0         
4873 3205516216  a    3.2130954 51.1840834 0      0.0         
4874 3205516219  a    3.2127142 51.184095  0      0.0         
4875 3205516957  a    3.2109764 51.1836455 0      0.0         
4876 3205516984  a    3.2117152 51.1831336 0      0.0         
4877 3205517013  a    3.2138374 51.1832637 0      0.0         
4878 3210763181  a    3.1861461 51.1915412 0      0.0         
4879 3210763188  a    3.1859983 51.1917107 0      0.0         
4880 3213409811  a    3.229169  51.1908511 0      0.0         
4881 3213409812  a    3.2293824 51.1909236 0      0.0         
4882 3213409815  a    3.2295849 51.1909923 0      0.0         
4883 3213409823  a    3.2294182 51.1911875 0      0.0         
4884 3213409827  a    3.229279  51.1913451 0      0.0         
4885 3213409829  a    3.2289908 51.1913925 0      0.0         
4886 3213409830  a    3.2293424 51.191512  0      0.0         
4887 3213409833  a    3.2306761 51.1917984 0      0.0         
4888 3213411709  a    3.2297933 51.1904423 0      0.0         
4889 3216172193  a    3.1964562 51.1917852 0      0.0         
4890 3216172197  a    3.1966402 51.1918205 0      0.0         
4891 3216172573  a    3.1961891 51.191887  0      0.0         
4892 3216172576  a    3.1962498 51.1919537 0      0.0         
4893 3216172578  a    3.1975841 51.1920566 0      0.0         
4894 3222293260  a    3.2845841 51.2187334 0      0.0         
4895 3226547459  a    3.2413449 51.2045745 0      0.0         
4896 3226547562  a    3.2413881 51.204102  0      0.0         
4897 3226963013  a    3.1952949 51.1992375 0      0.0         
4898 3234247590  a    3.2448339 51.2137516 0      0.0         
4899 3245386102  a    3.2242189 51.2108779 0      0.0         
4900 3246128425  a    3.2319341 51.2358703 0      0.0         
4901 3246128672  a    3.2310673 51.2444839 0      0.0         
4902 3246128743  a    3.2389846 51.2497492 0      0.0         
4903 3246128756  a    3.239169  51.251889  0      0.0         
4904 3248435488  a    3.2413868 51.2045543 0      0.0         
4905 3248459761  a    3.2081698 51.2499651 0      0.0         
4906 3248459763  a    3.208343  51.2498955 0      0.0         
4907 3249266319  a    3.2074024 51.2667484 0      0.0         
4908 3249266324  a    3.206779  51.2668547 0      0.0         
4909 3249266325  a    3.2050698 51.2668645 0      0.0         
4910 3249266327  a    3.2073574 51.2669113 0      0.0         
4911 3249266329  a    3.2067377 51.267011  0      0.0         
4912 3249266386  a    3.2050413 51.2661884 0      0.0         
4913 3249266387  a    3.2057545 51.2662619 0      0.0         
4914 3249266388  a    3.2065631 51.2663451 0      0.0         
4915 3249266389  a    3.2069041 51.2663803 0      0.0         
4916 3249266394  a    3.2081372 51.2665073 0      0.0         
4917 3249266396  a    3.2068648 51.2665292 0      0.0         
4918 3249266399  a    3.2049375 51.266596  0      0.0         
4919 3249266400  a    3.2056644 51.2666095 0      0.0         
4920 3249266405  a    3.2068221 51.266691  0      0.0         
4921 3249266408  a    3.2068128 51.2667265 0      0.0         
4922 3250033510  a    3.2414316 51.2110656 0      0.0         
4923 3250033512  a    3.2419489 51.2112409 0      0.0         
4924 3250033513  a    3.2417853 51.2114057 0      0.0         
4925 3251309765  a    3.2111764 51.2195818 0      0.0         
4926 3251309767  a    3.2113161 51.2197186 0      0.0         
4927 3251799309  a    3.2309472 51.2451663 0      0.0         
4928 3251819133  a    3.1997084 51.2235169 0      0.0         
4929 3251819134  a    3.19954   51.2238834 0      0.0         
4930 3251819150  a    3.1907552 51.2289804 0      0.0         
4931 3251819159  a    3.1897094 51.2294038 0      0.0         
4932 3251820961  a    3.189644  51.2294933 0      0.0         
4933 3252107986  a    3.2795036 51.1872973 0      0.0         
4934 3252107987  a    3.2776654 51.1880238 0      0.0         
4935 3252107989  a    3.2794451 51.1884307 0      0.0         
4936 3252298012  a    3.2185519 51.2536718 0      0.0         
4937 3252298014  a    3.2290827 51.2536906 0      0.0         
4938 3252298278  a    3.2218443 51.2542896 0      0.0         
4939 3252298297  a    3.2237575 51.2545895 0      0.0         
4940 3252298311  a    3.2285061 51.2553486 0      0.0         
4941 3252600324  a    3.185026  51.2296199 0      0.0         
4942 3252600342  a    3.184813  51.2298273 0      0.0         
4943 3252600354  a    3.1860364 51.2299803 0      0.0         
4944 3252600466  a    3.184437  51.230197  0      0.0         
4945 3252600484  a    3.1870115 51.2303592 0      0.0         
4946 3252600499  a    3.1853804 51.2305467 0      0.0         
4947 3252600505  a    3.1853227 51.2305954 0      0.0         
4948 3252600519  a    3.1858792 51.2307664 0      0.0         
4949 3252662779  a    3.1846107 51.2318211 0      0.0         
4950 3252662834  a    3.1758155 51.2360545 0      0.0         
4951 3252662848  a    3.1742688 51.2363396 0      0.0         
4952 3252663271  a    3.1725741 51.2366539 0      0.0         
4953 3252663273  a    3.1724765 51.2366716 0      0.0         
4954 3252663314  a    3.1732237 51.2371179 0      0.0         
4955 3252663327  a    3.1699598 51.237272  0      0.0         
4956 3255915915  a    3.213674  51.2200774 0      0.0         
4957 3255915923  a    3.2134681 51.2208966 0      0.0         
4958 3255915927  a    3.2133943 51.2210531 0      0.0         
4959 3255915928  a    3.21329   51.2213132 0      0.0         
4960 3255915929  a    3.2132283 51.2214415 0      0.0         
4961 3255915930  a    3.214126  51.2214712 0      0.0         
4962 3255915931  a    3.2126627 51.2214905 0      0.0         
4963 3255915934  a    3.213889  51.2215905 0      0.0         
4964 3255915935  a    3.2133731 51.2217432 0      0.0         
4965 3255917262  a    3.2119397 51.2228983 0      0.0         
4966 3256257342  a    3.2777687 51.1911261 0      0.0         
4967 3259587265  a    3.2545803 51.1939372 0      0.0         
4968 3259587266  a    3.2429538 51.194083  0      0.0         
4969 3259587356  a    3.2403051 51.1988076 0      0.0         
4970 3260590812  a    3.2259465 51.1956663 0      0.0         
4971 3260590817  a    3.2255917 51.1959685 0      0.0         
4972 3260590818  a    3.2258761 51.1959899 0      0.0         
4973 3260590841  a    3.225676  51.1963682 0      0.0         
4974 3260590879  a    3.2250251 51.1975164 0      0.0         
4975 3263091028  a    3.2523208 51.2022859 0      0.0         
4976 3263091660  a    3.2534306 51.2046964 0      0.0         
4977 3263091745  a    3.2532383 51.207691  0      0.0         
4978 3263091899  a    3.2448715 51.2082377 0      0.0         
4979 3263091927  a    3.2556009 51.2086854 0      0.0         
4980 3263091940  a    3.2545929 51.2089034 0      0.0         
4981 3281867437  a    3.2097831 51.2615969 0      0.0         
4982 3281867438  a    3.2105422 51.2616743 0      0.0         
4983 3281867439  a    3.2093773 51.2616707 0      0.0         
4984 3281867440  a    3.2097539 51.2617091 0      0.0         
4985 3281867441  a    3.2105129 51.2617866 0      0.0         
4986 3281867443  a    3.2110395 51.2618403 0      0.0         
4987 3281867447  a    3.2118612 51.2619242 0      0.0         
4988 3281867458  a    3.2127135 51.2620111 0      0.0         
4989 3281867459  a    3.2108817 51.2624582 0      0.0         
4990 3281867460  a    3.2117058 51.262536  0      0.0         
4991 3281868162  a    3.2118309 51.2625547 0      0.0         
4992 3281868165  a    3.2090759 51.262867  0      0.0         
4993 3281868166  a    3.2095337 51.2629132 0      0.0         
4994 3281868167  a    3.2096608 51.2629261 0      0.0         
4995 3281868168  a    3.2107342 51.2630346 0      0.0         
4996 3281868172  a    3.210656  51.2633406 0      0.0         
4997 3281984947  a    3.2220537 51.2101576 0      0.0         
4998 3299757128  a    3.222015  51.3331335 0      0.0         
4999 3299757129  a    3.2222011 51.3332568 0      0.0         
5000 3299757132  a    3.2210363 51.3336061 0      0.0         
5001 3299757136  a    3.2198842 51.335136  0      0.0         
5002 3299757141  a    3.2181824 51.3371736 0      0.0         
5003 3302515640  a    3.190221  51.1996513 0      0.0         
5004 3304770976  a    3.2103483 51.1723153 0      0.0         
5005 3311241006  a    3.1851336 51.3274083 0      0.0         
5006 3313369753  a    3.1913991 51.2978656 0      0.0         
5007 3313369754  a    3.191525  51.2978663 0      0.0         
5008 3313369757  a    3.1912894 51.2982766 0      0.0         
5009 3313369758  a    3.1914131 51.2982853 0      0.0         
5010 3313371762  a    3.191134  51.2988477 0      0.0         
5011 3313371763  a    3.1912629 51.2988613 0      0.0         
5012 3313371776  a    3.1893556 51.3058615 0      0.0         
5013 3313371777  a    3.1888243 51.3079014 0      0.0         
5014 3313371780  a    3.1885298 51.308723  0      0.0         
5015 3313371781  a    3.1886564 51.3087383 0      0.0         
5016 3315891601  a    3.1950612 51.2829795 0      0.0         
5017 3315891605  a    3.1945114 51.2849728 0      0.0         
5018 3315891621  a    3.1920254 51.2954897 0      0.0         
5019 3316558553  a    3.1832431 51.283828  0      0.0         
5020 3316574319  a    3.1777448 51.2852302 0      0.0         
5021 3316576030  a    3.1780844 51.2849812 0      0.0         
5022 3321911698  a    3.2001072 51.2113005 0      0.0         
5023 3321912664  a    3.1885174 51.2262392 0      0.0         
5024 3321912665  a    3.1883593 51.2265434 0      0.0         
5025 3327511148  a    3.1935615 51.2038676 0      0.0         
5026 3327934340  a    3.1977725 51.1937283 0      0.0         
5027 3327934353  a    3.1964589 51.1956063 0      0.0         
5028 3327934354  a    3.1963626 51.1955153 0      0.0         
5029 3327934356  a    3.1957866 51.1973639 0      0.0         
5030 3328989040  a    3.2004347 51.1739978 0      0.0         
5031 3328998497  a    3.2014705 51.1826009 0      0.0         
5032 3328998517  a    3.1987749 51.1909772 0      0.0         
5033 3329462613  a    3.1813865 51.1762186 0      0.0         
5034 3330734925  a    3.1754132 51.1698707 0      0.0         
5035 3335137861  a    3.196809  51.1708916 0      0.0         
5036 3338322635  a    3.2163227 51.1957062 0      0.0         
5037 3338322636  a    3.216392  51.1953578 0      0.0         
5038 3338485730  a    3.214073  51.1954285 0      0.0         
5039 3339154420  a    3.2249922 51.1925188 0      0.0         
5040 3339154466  a    3.2220595 51.1958654 0      0.0         
5041 3339157105  a    3.2213288 51.1969276 0      0.0         
5042 3339482084  a    3.2280323 51.2309541 0      0.0         
5043 3340512431  a    3.234407  51.2018144 0      0.0         
5044 3340512433  a    3.2350423 51.2020453 0      0.0         
5045 3340512435  a    3.2349502 51.2023055 0      0.0         
5046 3342737824  a    3.2337418 51.1789541 0      0.0         
5047 3342737833  a    3.234248  51.1795787 0      0.0         
5048 3365597949  a    3.2065675 51.2266602 0      0.0         
5049 3368399849  a    3.2186578 51.2234909 0      0.0         
5050 3375630411  a    3.2795403 51.2123359 0      0.0         
5051 3375715630  a    3.2648673 51.2138006 0      0.0         
5052 3375715631  a    3.2642841 51.2138363 0      0.0         
5053 3375715637  a    3.2645383 51.2139286 0      0.0         
5054 3375715657  a    3.2644892 51.2141244 0      0.0         
5055 3375715666  a    3.2649916 51.2142222 0      0.0         
5056 3375774544  a    3.284924  51.2117033 0      0.0         
5057 3375808001  a    3.2773107 51.2200408 0      0.0         
5058 3375808051  a    3.2776903 51.2202654 0      0.0         
5059 3375808059  a    3.2769953 51.2209326 0      0.0         
5060 3380252661  a    3.1815278 51.1925933 0      0.0         
5061 3381365925  a    3.194137  51.2967621 0      0.0         
5062 3390812025  a    3.1735732 51.3458753 0      0.0         
5063 3390812463  a    3.1723292 51.3457075 0      0.0         
5064 3399653397  a    3.1959512 51.2198894 0      0.0         
5065 3399653398  a    3.196514  51.2198921 0      0.0         
5066 3399653399  a    3.1970891 51.2198949 0      0.0         
5067 3399653402  a    3.1951142 51.2203236 0      0.0         
5068 3399653403  a    3.1944723 51.2203518 0      0.0         
5069 3399653412  a    3.1944256 51.2204967 0      0.0         
5070 3399653416  a    3.1951125 51.2205061 0      0.0         
5071 3399653418  a    3.1970817 51.2205139 0      0.0         
5072 3399653528  a    3.1944168 51.2207012 0      0.0         
5073 3399653531  a    3.1944117 51.2208196 0      0.0         
5074 3399653532  a    3.1970738 51.2211366 0      0.0         
5075 3399715855  a    3.1970724 51.2212802 0      0.0         
5076 3399715856  a    3.1910508 51.2213228 0      0.0         
5077 3399715857  a    3.1913149 51.2213254 0      0.0         
5078 3399715858  a    3.1915744 51.221328  0      0.0         
5079 3399715859  a    3.191834  51.2213306 0      0.0         
5080 3399716057  a    3.1920845 51.2220661 0      0.0         
5081 3399716058  a    3.1923505 51.2220669 0      0.0         
5082 3399716064  a    3.1907627 51.2220936 0      0.0         
5083 3399716065  a    3.1910326 51.2220952 0      0.0         
5084 3399812639  a    3.1983826 51.221288  0      0.0         
5085 3409088524  a    3.2469332 51.241459  0      0.0         
5086 3409729084  a    3.1943311 51.2209598 0      0.0         
5087 3441432639  a    3.2181873 51.2211824 0      0.0         
5088 3441432641  a    3.2176981 51.2212803 0      0.0         
5089 3442844567  a    3.2050157 51.3238763 0      0.0         
5090 3442844583  a    3.2043564 51.3233111 0      0.0         
5091 3458110762  a    3.201432  51.3289615 0      0.0         
5092 3458116316  a    3.2016222 51.3284959 0      0.0         
5093 3458116360  a    3.201463  51.3288508 0      0.0         
5094 3458151622  a    3.2060435 51.3299462 0      0.0         
5095 3458802697  a    3.2136606 51.1954267 0      0.0         
5096 3458971950  a    3.2138757 51.223271  0      0.0         
5097 3458971951  a    3.2138031 51.2234119 0      0.0         
5098 3468339868  a    3.2110652 51.3331385 0      0.0         
5099 3470330348  a    3.1955864 51.3094631 0      0.0         
5100 3514695238  a    3.2212274 51.217149  0      0.0         
5101 3514695240  a    3.2213349 51.2172256 0      0.0         
5102 3514695242  a    3.2218516 51.217298  0      0.0         
5103 3514695244  a    3.2206384 51.2170443 0      0.0         
5104 3583143047  a    3.2042956 51.2441445 0      0.0         
5105 3583143052  a    3.203962  51.2441911 0      0.0         
5106 3583143063  a    3.2037263 51.2442949 0      0.0         
5107 3583143075  a    3.2051957 51.2445144 0      0.0         
5108 3583143100  a    3.2044226 51.2432878 0      0.0         
5109 3583143102  a    3.2047295 51.2433658 0      0.0         
5110 3583143103  a    3.2048921 51.2434071 0      0.0         
5111 3583143104  a    3.2043338 51.2434292 0      0.0         
5112 3583143108  a    3.2046419 51.2435036 0      0.0         
5113 3583143113  a    3.2042092 51.2435824 0      0.0         
5114 3583143114  a    3.2046088 51.2436035 0      0.0         
5115 3583143121  a    3.2045662 51.2436678 0      0.0         
5116 3583143701  a    3.2039778 51.2438152 0      0.0         
5117 3583143709  a    3.2040566 51.2439521 0      0.0         
5118 3583143712  a    3.2039829 51.2440713 0      0.0         
5119 3583143713  a    3.204276  51.2440864 0      0.0         
5120 3583143714  a    3.2045448 51.2440973 0      0.0         
5121 3583148497  a    3.20416   51.2444192 0      0.0         
5122 3583148498  a    3.2045095 51.2445046 0      0.0         
5123 3583148501  a    3.204862  51.2445898 0      0.0         
5124 3583148504  a    3.2051112 51.24465   0      0.0         
5125 3583148505  a    3.2040114 51.2446565 0      0.0         
5126 3583148510  a    3.2047159 51.2448287 0      0.0         
5127 3583148511  a    3.2049622 51.2448892 0      0.0         
5128 3583149000  a    3.2051411 51.2446021 0      0.0         
5129 3664475401  a    3.1796322 51.1952333 0      0.0         
5130 3664632016  a    3.2414206 51.2065675 0      0.0         
5131 3664632017  a    3.2405508 51.206904  0      0.0         
5132 3684779947  a    3.2142772 51.211784  0      0.0         
5133 3704383348  a    3.191881  51.3178292 0      0.0         
5134 3704383423  a    3.1895121 51.3231449 0      0.0         
5135 3704383431  a    3.189019  51.3232707 0      0.0         
5136 3704383498  a    3.1891933 51.3253438 0      0.0         
5137 3704383514  a    3.1894574 51.3256418 0      0.0         
5138 3709296421  a    3.2092433 51.315693  0      0.0         
5139 3713062070  a    3.200947  51.3134444 0      0.0         
5140 3715948659  a    3.2184471 51.2993708 0      0.0         
5141 3716401199  a    3.1959169 51.2944672 0      0.0         
5142 3716401529  a    3.1961483 51.2954559 0      0.0         
5143 3716401596  a    3.1967864 51.2987124 0      0.0         
5144 3722007499  a    3.1984677 51.2511487 0      0.0         
5145 3722007505  a    3.2031617 51.2512448 0      0.0         
5146 3723623755  a    3.1942006 51.2499848 0      0.0         
5147 3723623757  a    3.1944246 51.2500163 0      0.0         
5148 3725673202  a    3.2006144 51.2901467 0      0.0         
5149 3736653521  a    3.2039511 51.2178239 0      0.0         
5150 3741448203  a    3.252496  51.288377  0      0.0         
5151 3743664776  a    3.2538817 51.2805399 0      0.0         
5152 3747235801  a    3.2222947 51.2656074 0      0.0         
5153 3749268964  a    3.2298244 51.2514434 0      0.0         
5154 3763154223  a    3.2031677 51.1912369 0      0.0         
5155 3772117476  a    3.2366698 51.2236031 0      0.0         
5156 3772117488  a    3.2375367 51.223953  0      0.0         
5157 3772117492  a    3.2367995 51.2240583 0      0.0         
5158 3772117499  a    3.2372445 51.2241963 0      0.0         
