# Nodes
id   node_label  type x         y          demand service_time
937  6025 6        residential    20        70        5         
937  938  25       residential    20        70        5         
937  3193 51       residential    20        70        5         
938  937  25       residential    20        70        5         
938  7814 47       secondary      30        70        6         
939  938  50       secondary      30        70        6         
940  5928 6        residential    20        70        5         
940  3193 42       residential    20        70        5         
941  942  26       residential    20        70        5         
941  5136 36       service        20        70        8         
942  5929 75       residential    20        70        5         
942  944  102      residential    20        70        5         
943  944  90       residential    20        70        5         
944  942  102      residential    20        70        5         
944  7146 36       residential    20        70        5         
945  5692 33       residential    20        70        5         
945  4744 68       residential    20        70        5         
946  947  47       residential    20        70        5         
947  968  48       residential    20        70        5         
947  969  62       residential    20        70        5         
947  953  68       residential    20        70        5         
948  960  36       residential    20        70        5         
949  883  32       residential    20        70        5         
949  946  152      residential    20        70        5         
949  4143 55       residential    20        70        5         
950  948  38       residential    20        70        5         
950  966  63       service        20        70        8         
951  954  18       residential    20        70        5         
951  7145 49       service        20        70        8         
952  955  66       residential    20        70        5         
952  5956 36       residential    20        70        5         
953  947  68       residential    20        70        5         
953  883  95       residential    20        70        5         
954  952  44       residential    20        70        5         
955  948  56       residential    20        70        5         
956  726  40       residential    20        70        5         
956  962  72       residential    20        70        5         
957  962  57       residential    20        70        5         
957  956  49       residential    20        70        5         
958  973  29       residential    20        70        5         
958  881  129      residential    20        70        5         
959  192  18       residential    20        70        5         
959  193  22       residential    20        70        5         
960  951  23       residential    20        70        5         
961  2577 19       residential    20        70        5         
961  881  81       residential    20        70        5         
961  882  50       residential    20        70        5         
962  961  50       residential    20        70        5         
963  956  32       residential    20        70        5         
963  196  68       residential    20        70        5         
964  974  45       residential    20        70        5         
964  973  104      residential    20        70        5         
965  960  57       residential    20        70        5         
965  963  103      residential    20        70        5         
966  950  63       service        20        70        8         
966  967  68       service        20        70        8         
966  967  60       service        20        70        8         
967  966  60       service        20        70        8         
967  966  68       service        20        70        8         
967  968  37       service        20        70        8         
968  947  48       residential    20        70        5         
968  884  39       residential    20        70        5         
968  967  37       service        20        70        8         
969  955  37       residential    20        70        5         
970  971  64       residential    20        70        5         
970  7465 35       residential    20        70        5         
971  970  64       residential    20        70        5         
971  5849 83       residential    20        70        5         
972  238  65       residential    20        70        5         
972  971  44       residential    20        70        5         
972  3509 182      residential    20        70        5         
973  958  29       residential    20        70        5         
973  3403 26       residential    20        70        5         
974  964  45       residential    20        70        5         
974  725  21       residential    20        70        5         
975  5709 31       residential    20        70        5         
975  1011 45       residential    20        70        5         
976  3049 36       residential    20        70        5         
976  978  70       service        20        70        8         
977  251  40       residential    20        70        5         
977  979  24       residential    20        70        5         
978  976  70       service        20        70        8         
978  192  100      residential    20        70        5         
979  977  24       residential    20        70        5         
979  7101 50       residential    20        70        5         
51   4736 17       residential    20        70        5         
51   4120 64       residential    20        70        5         
980  259  75       residential    20        70        5         
980  51   90       residential    20        70        5         
981  200  89       residential    20        70        5         
11   5032 46       residential    20        70        5         
11   35   98       residential    20        70        5         
982  3814 75       residential    20        70        5         
982  243  33       residential    20        70        5         
983  980  4        residential    20        70        5         
984  983  42       residential    20        70        5         
984  2520 51       service        20        70        8         
985  972  38       residential    20        70        5         
986  987  30       secondary_link 20        70        7         
986  224  87       secondary      30        70        6         
987  2534 28       secondary      30        70        6         
988  2720 60       residential    20        70        5         
988  385  58       residential    20        70        5         
989  993  64       residential    20        70        5         
989  3216 70       residential    20        70        5         
989  559  78       residential    20        70        5         
990  991  44       residential    20        70        5         
990  5639 59       residential    20        70        5         
990  5589 71       residential    20        70        5         
991  990  44       residential    20        70        5         
991  5639 40       residential    20        70        5         
992  993  70       residential    20        70        5         
992  5639 72       residential    20        70        5         
993  992  70       residential    20        70        5         
993  989  64       residential    20        70        5         
994  5253 114      service        20        70        8         
994  712  176      tertiary       30        70        10        
994  501  81       tertiary       30        70        10        
995  997  80       residential    20        70        5         
995  5546 75       residential    20        70        5         
995  925  176      residential    20        70        5         
996  476  15       residential    20        70        5         
996  997  80       residential    20        70        5         
996  625  156      residential    20        70        5         
997  996  80       residential    20        70        5         
997  995  80       residential    20        70        5         
997  625  204      residential    20        70        5         
998  3219 91       residential    20        70        5         
998  863  53       residential    20        70        5         
998  999  178      residential    20        70        5         
999  5577 78       residential    20        70        5         
999  924  133      residential    20        70        5         
999  998  178      residential    20        70        5         
1000 7471 71       residential    20        70        5         
1000 717  31       residential    20        70        5         
1001 1002 80       residential    20        70        5         
1001 7471 5        residential    20        70        5         
1002 3544 9        residential    20        70        5         
1003 1004 18       residential    20        70        5         
1003 1007 67       residential    20        70        5         
1004 485  69       residential    20        70        5         
1004 1006 68       residential    20        70        5         
1005 485  48       residential    20        70        5         
1006 1005 59       residential    20        70        5         
1006 1007 58       residential    20        70        5         
1006 1008 66       residential    20        70        5         
1007 1009 55       residential    20        70        5         
1007 1003 67       residential    20        70        5         
1008 7470 64       residential    20        70        5         
1009 1007 55       residential    20        70        5         
1009 1008 99       residential    20        70        5         
1009 2908 74       residential    20        70        5         
9    5687 50       residential    20        70        5         
9    3402 54       residential    20        70        5         
1010 3400 56       residential    20        70        5         
1010 5624 44       residential    20        70        5         
1011 5855 53       residential    20        70        5         
1012 1014 85       secondary      30        70        6         
1013 1015 55       residential    20        70        5         
1014 3196 16       secondary      30        70        6         
1014 5838 113      residential    20        70        5         
1015 1016 214      residential    20        70        5         
1015 1011 56       residential    20        70        5         
1016 225  129      secondary      30        70        6         
146  5386 205      residential    20        70        5         
146  3510 96       residential    20        70        5         
54   3509 42       residential    20        70        5         
54   238  164      residential    20        70        5         
1017 54   81       residential    20        70        5         
1018 1019 58       residential    20        70        5         
1018 146  11       residential    20        70        5         
1019 1018 58       residential    20        70        5         
1019 1020 68       residential    20        70        5         
1020 5852 61       residential    20        70        5         
1020 2531 50       residential    20        70        5         
1021 590  105      residential    20        70        5         
1022 878  19       residential    20        70        5         
1022 5851 57       residential    20        70        5         
1023 5966 64       residential    20        70        5         
1023 5653 53       residential    20        70        5         
1024 1025 113      residential    20        70        5         
1024 1026 70       residential    20        70        5         
1025 5936 93       secondary      30        70        6         
1026 1019 69       residential    20        70        5         
1027 1033 24       residential    20        70        5         
1028 1029 46       residential    20        70        5         
1028 878  133      residential    20        70        5         
1029 253  22       residential    20        70        5         
1029 1028 46       residential    20        70        5         
1029 4874 21       residential    20        70        5         
142  90   45       unclassified   20        70        14        
1030 7112 24       residential    20        70        5         
1030 90   122      service        20        70        8         
90   1030 122      service        20        70        8         
90   97   63       unclassified   20        70        14        
1031 719  37       secondary      30        70        6         
1031 871  38       residential    20        70        5         
1032 1033 37       residential    20        70        5         
1032 3526 19       residential    20        70        5         
1033 1032 37       residential    20        70        5         
1033 1027 24       residential    20        70        5         
1033 869  72       residential    20        70        5         
1034 1031 53       secondary      30        70        6         
1035 7113 12       residential    20        70        5         
1035 1036 150      residential    20        70        5         
1036 875  36       residential    20        70        5         
1037 7143 32       residential    20        70        5         
1038 5720 10       residential    20        70        5         
1038 95   124      residential    20        70        5         
1039 1038 68       residential    20        70        5         
58   1171 55       residential    20        70        5         
58   1170 48       residential    20        70        5         
1040 110  74       residential    20        70        5         
110  1042 39       residential    20        70        5         
110  111  61       residential    20        70        5         
111  110  61       residential    20        70        5         
111  1041 51       residential    20        70        5         
1041 1042 45       residential    20        70        5         
1042 1041 45       residential    20        70        5         
1042 3321 5        residential    20        70        5         
1043 1044 72       residential    20        70        5         
1043 7446 23       residential    20        70        5         
1044 58   64       residential    20        70        5         
76   4936 93       residential    20        70        5         
1045 2523 129      residential    20        70        5         
1045 241  88       residential    20        70        5         
1046 1047 123      service        20        70        8         
1046 885  73       residential    20        70        5         
1047 6193 41       residential    20        70        5         
1047 1046 123      service        20        70        8         
1048 6194 36       residential    20        70        5         
1049 1048 114      residential    20        70        5         
1050 1049 38       residential    20        70        5         
1050 211  42       residential    20        70        5         
1051 1049 89       residential    20        70        5         
1051 1052 69       residential    20        70        5         
1052 245  57       residential    20        70        5         
1053 1054 36       unclassified   20        70        14        
1053 4565 288      primary        50        90        3         
1054 7562 78       unclassified   20        70        14        
1054 7386 70       service        20        70        8         
1055 1393 10       service        20        70        8         
1055 7476 89       residential    20        70        5         
1056 4141 23       residential    20        70        5         
47   170  150      residential    20        70        5         
47   36   57       residential    20        70        5         
1057 7468 59       residential    20        70        5         
1057 1043 125      residential    20        70        5         
1058 1485 6        secondary      30        70        6         
1058 422  34       secondary      30        70        6         
1059 1483 50       tertiary       30        70        10        
1059 1614 66       residential    20        70        5         
1059 2711 78       tertiary       30        70        10        
1060 5092 105      unclassified   20        70        14        
1060 549  194      unclassified   20        70        14        
1060 1061 69       unclassified   20        70        14        
1061 2815 21       unclassified   20        70        14        
1061 1060 69       unclassified   20        70        14        
1061 2816 38       residential    20        70        5         
1062 7969 32       primary        50        90        3         
1062 1063 114      residential    20        70        5         
1062 4904 119      primary        50        90        3         
1063 2822 87       residential    20        70        5         
1063 2821 256      residential    20        70        5         
1063 1062 114      residential    20        70        5         
1064 2830 53       residential    20        70        5         
1064 547  194      residential    20        70        5         
1064 1065 400      residential    20        70        5         
1065 2833 106      residential    20        70        5         
1065 2828 139      residential    20        70        5         
1065 1064 400      residential    20        70        5         
1065 1932 353      residential    20        70        5         
1066 2833 100      residential    20        70        5         
1066 1907 146      residential    20        70        5         
1066 1734 143      residential    20        70        5         
1067 2819 132      primary        50        90        3         
1067 2957 116      unclassified   20        70        14        
1067 7969 217      primary        50        90        3         
1068 6491 116      unclassified   20        70        14        
1068 1654 410      residential    20        70        5         
1068 3175 202      residential    20        70        5         
1069 1654 44       residential    20        70        5         
1069 6488 135      residential    20        70        5         
1069 1656 170      residential    20        70        5         
1070 661  39       unclassified   20        70        14        
1070 4764 172      unclassified   20        70        14        
1070 6393 238      residential    20        70        5         
1071 7706 63       residential    20        70        5         
1071 3385 77       residential    20        70        5         
1071 1351 198      residential    20        70        5         
1072 7268 52       secondary      30        70        6         
1072 3546 264      secondary      30        70        6         
1072 3545 177      residential    20        70        5         
1073 6093 102      unclassified   20        70        14        
1073 5330 354      residential    20        70        5         
1073 6090 50       service        20        70        8         
1073 6091 50       service        20        70        8         
1073 6094 27       service        20        70        8         
1074 6095 26       residential    20        70        5         
1074 3554 157      residential    20        70        5         
1074 6101 203      residential    20        70        5         
1075 1076 433      residential    20        70        5         
1075 5591 212      unclassified   20        70        14        
1076 6514 78       secondary      30        70        6         
1076 1075 433      residential    20        70        5         
1077 4661 113      residential    20        70        5         
1077 1079 171      residential    20        70        5         
1077 1078 51       residential    20        70        5         
1078 630  166      residential    20        70        5         
1078 629  92       residential    20        70        5         
1078 1077 51       residential    20        70        5         
1079 1077 171      residential    20        70        5         
1079 5785 39       residential    20        70        5         
1079 5242 94       residential    20        70        5         
1080 4661 110      residential    20        70        5         
1080 7975 80       residential    20        70        5         
1081 4663 9        residential    20        70        5         
1081 50   58       residential    20        70        5         
1081 4661 101      residential    20        70        5         
1082 3350 244      unclassified   20        70        14        
1082 1456 302      service        20        70        8         
1083 865  13       residential    20        70        5         
1083 1501 172      residential    20        70        5         
1083 1508 104      residential    20        70        5         
1084 1088 55       residential    20        70        5         
1084 424  71       secondary      30        70        6         
1084 1356 63       secondary      30        70        6         
1085 1088 73       residential    20        70        5         
1085 764  49       secondary      30        70        6         
1085 7480 116      secondary      30        70        6         
1086 3491 41       residential    20        70        5         
1086 7481 55       residential    20        70        5         
1086 1088 184      residential    20        70        5         
1087 3491 22       residential    20        70        5         
1087 425  180      residential    20        70        5         
1087 424  122      residential    20        70        5         
1088 1085 73       residential    20        70        5         
1088 1084 55       residential    20        70        5         
1088 1086 184      residential    20        70        5         
1089 152  161      residential    20        70        5         
1089 1379 209      tertiary       30        70        10        
1089 1360 87       tertiary       30        70        10        
1090 3890 59       residential    20        70        5         
1090 7412 27       residential    20        70        5         
1090 1376 31       residential    20        70        5         
1091 1092 46       tertiary       30        70        10        
1091 1373 94       residential    20        70        5         
1091 1366 243      residential    20        70        5         
1091 3138 184      tertiary       30        70        10        
1092 1091 46       tertiary       30        70        10        
1092 7595 75       tertiary       30        70        10        
1092 7499 133      tertiary       30        70        10        
1093 7472 22       tertiary       30        70        10        
1093 393  81       tertiary       30        70        10        
1093 3139 28       residential    20        70        5         
1094 1768 73       residential    20        70        5         
1094 1095 98       primary        50        90        3         
1095 716  7        primary        50        90        3         
1095 3534 37       residential    20        70        5         
1096 1767 27       residential    20        70        5         
1096 7464 93       residential    20        70        5         
1097 1105 52       residential    20        70        5         
1097 7173 85       residential    20        70        5         
1098 164  33       residential    20        70        5         
1099 1100 35       residential    20        70        5         
1100 1102 34       residential    20        70        5         
1100 1101 153      residential    20        70        5         
1101 93   36       residential    20        70        5         
93   866  31       residential    20        70        5         
93   1102 147      residential    20        70        5         
1102 1097 44       residential    20        70        5         
1103 1104 86       residential    20        70        5         
1103 1105 164      residential    20        70        5         
1104 4101 17       residential    20        70        5         
1105 1097 52       residential    20        70        5         
1105 5968 61       residential    20        70        5         
1106 7    197      residential    20        70        5         
1106 6986 56       tertiary       30        70        10        
1106 6983 104      residential    20        70        5         
1106 1124 101      tertiary       30        70        10        
1107 7576 75       residential    20        70        5         
1107 1108 83       residential    20        70        5         
1107 3320 109      residential    20        70        5         
1108 1107 83       residential    20        70        5         
1108 1109 110      residential    20        70        5         
1109 6976 58       residential    20        70        5         
1109 6974 48       residential    20        70        5         
1109 588  115      residential    20        70        5         
1109 1108 110      residential    20        70        5         
1110 395  36       tertiary       30        70        10        
1110 4062 37       residential    20        70        5         
1110 1124 28       tertiary       30        70        10        
1111 7628 100      residential    20        70        5         
1111 6975 37       residential    20        70        5         
1112 6979 57       residential    20        70        5         
1112 7628 12       residential    20        70        5         
1112 6978 49       residential    20        70        5         
1113 1117 49       residential    20        70        5         
1113 1114 83       residential    20        70        5         
1113 7628 137      residential    20        70        5         
1114 1115 253      residential    20        70        5         
1114 1116 111      residential    20        70        5         
1114 1113 83       residential    20        70        5         
7    3320 27       residential    20        70        5         
7    6981 47       residential    20        70        5         
7    1106 197      residential    20        70        5         
1115 6977 44       residential    20        70        5         
1115 6978 63       residential    20        70        5         
1115 6980 46       residential    20        70        5         
1115 1114 253      residential    20        70        5         
1116 587  83       secondary      30        70        6         
1116 4577 85       service        20        70        8         
1116 1114 111      residential    20        70        5         
1116 1138 49       secondary      30        70        6         
1117 1113 49       residential    20        70        5         
1117 1111 121      residential    20        70        5         
1118 1147 86       residential    20        70        5         
1118 397  101      secondary      30        70        6         
1118 7629 77       residential    20        70        5         
1118 3328 65       secondary      30        70        6         
1119 1769 51       residential    20        70        5         
1119 6950 14       residential    20        70        5         
1119 7629 6        residential    20        70        5         
1120 1430 107      residential    20        70        5         
1120 1121 102      residential    20        70        5         
1120 1769 229      residential    20        70        5         
1121 6980 30       residential    20        70        5         
1121 6982 25       residential    20        70        5         
1121 1120 102      residential    20        70        5         
1122 5325 5        residential    20        70        5         
1122 5766 24       residential    20        70        5         
1122 1132 116      residential    20        70        5         
1123 4559 105      residential    20        70        5         
1123 2964 130      residential    20        70        5         
1123 4658 90       residential    20        70        5         
1124 5668 44       residential    20        70        5         
1124 1110 28       tertiary       30        70        10        
1124 1106 101      tertiary       30        70        10        
1125 1551 82       residential    20        70        5         
1125 5668 105      residential    20        70        5         
1125 1132 87       residential    20        70        5         
1126 5648 108      residential    20        70        5         
1126 1127 35       residential    20        70        5         
1126 1551 122      residential    20        70        5         
1127 1128 64       residential    20        70        5         
1127 1126 35       residential    20        70        5         
1128 5765 42       residential    20        70        5         
1128 5645 152      residential    20        70        5         
1128 1127 64       residential    20        70        5         
1129 5649 42       residential    20        70        5         
1129 1130 28       residential    20        70        5         
1129 7038 155      residential    20        70        5         
1130 1129 28       residential    20        70        5         
1130 397  198      tertiary       30        70        10        
1130 396  41       tertiary       30        70        10        
1131 7038 71       residential    20        70        5         
1131 5645 52       residential    20        70        5         
1132 1125 87       residential    20        70        5         
1132 7558 115      residential    20        70        5         
1132 1122 116      residential    20        70        5         
1132 6983 98       residential    20        70        5         
1133 1143 41       residential    20        70        5         
1133 678  80       residential    20        70        5         
1133 1142 95       residential    20        70        5         
1134 2709 11       residential    20        70        5         
1134 404  126      tertiary       30        70        10        
1135 3196 17       secondary_link 20        70        7         
1135 6955 55       secondary      30        70        6         
1135 1136 84       residential    20        70        5         
1136 1140 127      residential    20        70        5         
1136 1143 100      residential    20        70        5         
1136 7106 42       residential    20        70        5         
1136 1135 84       residential    20        70        5         
1137 1140 90       residential    20        70        5         
1137 2710 112      tertiary       30        70        10        
1137 404  12       residential    20        70        5         
1138 3328 26       secondary      30        70        6         
1138 1146 85       residential    20        70        5         
1138 1116 49       secondary      30        70        6         
1139 43   52       residential    20        70        5         
1139 1145 59       residential    20        70        5         
1139 1140 117      residential    20        70        5         
1140 1136 127      residential    20        70        5         
1140 6039 39       residential    20        70        5         
1140 1137 90       residential    20        70        5         
1140 1139 117      residential    20        70        5         
1141 1142 39       residential    20        70        5         
1141 6039 43       residential    20        70        5         
1141 1143 103      residential    20        70        5         
1142 1141 39       residential    20        70        5         
1142 2710 59       residential    20        70        5         
1143 1133 41       residential    20        70        5         
1143 1136 100      residential    20        70        5         
1144 405  12       residential    20        70        5         
1144 1137 137      tertiary       30        70        10        
1144 5644 23       residential    20        70        5         
1145 1147 116      residential    20        70        5         
1145 5644 36       residential    20        70        5         
1145 1139 59       residential    20        70        5         
1146 6952 16       residential    20        70        5         
1146 1138 85       residential    20        70        5         
1146 1147 78       residential    20        70        5         
1147 1145 116      residential    20        70        5         
1147 1118 86       residential    20        70        5         
1147 4657 85       residential    20        70        5         
1147 1146 78       residential    20        70        5         
1148 1149 160      residential    20        70        5         
1148 3291 198      residential    20        70        5         
1148 404  58       residential    20        70        5         
1149 3733 29       residential    20        70        5         
1149 1148 160      residential    20        70        5         
1150 7429 17       residential    20        70        5         
1150 407  11       residential    20        70        5         
1150 1134 80       tertiary       30        70        10        
1151 1152 57       trunk          20        90        12        
1152 1445 64       primary        50        90        3         
1153 1154 91       residential    20        70        5         
1153 3339 18       secondary_link 20        70        7         
1153 4157 49       secondary      30        70        6         
1153 3329 44       secondary_link 20        70        7         
1154 6998 5        residential    20        70        5         
1154 6    48       residential    20        70        5         
1155 279  27       primary        50        90        3         
1155 345  62       primary        50        90        3         
1156 353  25       service        20        70        8         
1156 348  22       primary        50        90        3         
1157 2849 46       residential    20        70        5         
1157 7084 22       residential    20        70        5         
1158 4140 54       tertiary       30        70        10        
1158 1534 16       tertiary       30        70        10        
1159 6937 662      unclassified   20        70        14        
1159 3401 270      residential    20        70        5         
1159 5634 135      unclassified   20        70        14        
1159 6077 146      unclassified   20        70        14        
1160 2625 174      residential    20        70        5         
1160 615  262      residential    20        70        5         
1160 2666 35       residential    20        70        5         
1161 3013 17       tertiary       30        70        10        
1162 1542 14       tertiary       30        70        10        
1163 1543 27       tertiary       30        70        10        
1164 1404 57       tertiary       30        70        10        
1165 444  197      residential    20        70        5         
1165 861  129      residential    20        70        5         
1165 5546 80       residential    20        70        5         
1166 3897 34       residential    20        70        5         
1166 825  77       residential    20        70        5         
1166 1168 111      residential    20        70        5         
1167 316  38       residential    20        70        5         
1167 738  102      residential    20        70        5         
1168 5327 73       residential    20        70        5         
1168 1167 78       residential    20        70        5         
1169 2900 519      unclassified   20        70        14        
1169 1560 232      unclassified   20        70        14        
1170 1057 19       residential    20        70        5         
1170 46   58       residential    20        70        5         
1171 138  72       residential    20        70        5         
1171 31   73       residential    20        70        5         
1171 58   55       residential    20        70        5         
1172 7582 25       secondary      30        70        6         
1172 1173 163      residential    20        70        5         
1172 764  49       secondary      30        70        6         
1173 343  196      residential    20        70        5         
1173 1433 83       residential    20        70        5         
1174 533  19       service        20        70        8         
1175 7588 66       residential    20        70        5         
1175 3335 16       service        20        70        8         
1175 1438 43       residential    20        70        5         
1176 132  86       residential    20        70        5         
1177 1392 26       tertiary       30        70        10        
1177 2973 18       residential    20        70        5         
1178 322  72       unclassified   20        70        14        
1178 1179 76       unclassified   20        70        14        
1178 314  24       unclassified   20        70        14        
1179 322  30       residential    20        70        5         
1179 325  66       unclassified   20        70        14        
1179 1178 76       unclassified   20        70        14        
1180 754  28       residential    20        70        5         
1180 1428 65       residential    20        70        5         
1180 6462 121      residential    20        70        5         
1181 7354 98       residential    20        70        5         
1181 7353 45       residential    20        70        5         
1181 324  74       residential    20        70        5         
1182 7485 21       secondary      30        70        6         
1182 3312 33       secondary      30        70        6         
1182 5534 51       residential    20        70        5         
1183 1631 63       residential    20        70        5         
1183 6450 98       residential    20        70        5         
1183 7190 141      residential    20        70        5         
1184 1185 147      residential    20        70        5         
1184 1401 197      primary        50        90        3         
1184 3225 56       primary        50        90        3         
1185 1186 149      residential    20        70        5         
1185 1184 147      residential    20        70        5         
1185 1187 109      residential    20        70        5         
1186 506  43       residential    20        70        5         
1186 1185 149      residential    20        70        5         
1186 761  95       residential    20        70        5         
1187 1185 109      residential    20        70        5         
1188 2713 12       residential    20        70        5         
1189 1190 127      residential    20        70        5         
1189 2713 118      residential    20        70        5         
1190 1189 127      residential    20        70        5         
1190 368  156      residential    20        70        5         
1190 761  81       residential    20        70        5         
1191 1189 85       residential    20        70        5         
1191 761  155      tertiary       30        70        10        
1191 570  73       tertiary       30        70        10        
1191 1187 47       residential    20        70        5         
1192 1194 53       residential    20        70        5         
1192 3017 26       residential    20        70        5         
1192 2712 350      residential    20        70        5         
1193 6209 14       residential    20        70        5         
1193 3017 188      residential    20        70        5         
1193 3010 119      residential    20        70        5         
1194 367  305      residential    20        70        5         
1194 1192 53       residential    20        70        5         
1195 1402 234      secondary      30        70        6         
1195 3017 90       residential    20        70        5         
1195 1406 14       secondary      30        70        6         
1196 1197 22       residential    20        70        5         
1196 1202 135      residential    20        70        5         
1197 5863 482      residential    20        70        5         
1197 1199 7        residential    20        70        5         
1198 6001 3        residential    20        70        5         
1198 1201 208      residential    20        70        5         
1199 368  398      residential    20        70        5         
1199 3010 23       residential    20        70        5         
1200 3872 42       tertiary       30        70        10        
1200 3910 26       residential    20        70        5         
1201 1198 208      residential    20        70        5         
1201 1200 143      tertiary       30        70        10        
1202 1207 133      residential    20        70        5         
1202 1196 135      residential    20        70        5         
1202 1208 160      residential    20        70        5         
1202 1210 115      residential    20        70        5         
1203 70   154      residential    20        70        5         
1203 1207 247      residential    20        70        5         
70   3856 42       secondary      30        70        6         
70   1203 154      residential    20        70        5         
70   3892 73       residential    20        70        5         
70   28   108      secondary      30        70        6         
1204 3482 260      residential    20        70        5         
1204 98   107      residential    20        70        5         
1204 3481 301      residential    20        70        5         
1205 7483 31       residential    20        70        5         
1205 3481 121      residential    20        70        5         
1205 1206 38       residential    20        70        5         
1206 1205 38       residential    20        70        5         
1206 1208 82       residential    20        70        5         
1206 759  122      residential    20        70        5         
1207 1203 247      residential    20        70        5         
1207 1202 133      residential    20        70        5         
1207 3142 101      residential    20        70        5         
1208 1202 160      residential    20        70        5         
1208 6001 174      residential    20        70        5         
1208 1206 82       residential    20        70        5         
1209 1210 72       residential    20        70        5         
1209 1211 180      residential    20        70        5         
1210 1209 72       residential    20        70        5         
1210 1202 115      residential    20        70        5         
1210 1211 265      residential    20        70        5         
1211 1209 180      residential    20        70        5         
1211 1210 265      residential    20        70        5         
1212 5651 55       secondary      30        70        6         
1212 7251 126      secondary      30        70        6         
1213 3456 7        residential    20        70        5         
1213 1214 83       residential    20        70        5         
1213 3877 62       service        20        70        8         
1214 2888 10       residential    20        70        5         
1214 1213 83       residential    20        70        5         
1215 3066 14       residential    20        70        5         
1215 1226 233      residential    20        70        5         
1215 1216 168      residential    20        70        5         
1216 2607 76       residential    20        70        5         
1216 1217 145      residential    20        70        5         
1216 1215 168      residential    20        70        5         
1217 1221 79       residential    20        70        5         
1217 1216 145      residential    20        70        5         
1218 1221 21       residential    20        70        5         
1218 85   188      residential    20        70        5         
1219 3467 67       residential    20        70        5         
1219 2888 106      residential    20        70        5         
1220 5457 216      residential    20        70        5         
1220 3066 78       residential    20        70        5         
99   6520 91       residential    20        70        5         
99   5503 96       secondary      30        70        6         
99   1223 134      secondary      30        70        6         
1221 1218 21       residential    20        70        5         
1221 1222 272      residential    20        70        5         
1221 1217 79       residential    20        70        5         
1222 3409 18       residential    20        70        5         
1222 2473 53       service        20        70        8         
1223 82   62       secondary      30        70        6         
