# Nodes
id   node_label  type x         y          demand service_time
1924 41988163    a    5.65887   50.85891   0      0.0         
1925 41988292    a    5.7300423 50.859371  0      0.0         
1926 41988361    a    5.6651703 50.8590161 0      0.0         
1927 41988383    a    5.7374245 50.8590543 0      0.0         
1928 41988391    a    5.6623051 50.8590389 0      0.0         
1929 41988436    a    5.65908   50.8591    0      0.0         
1930 41988477    a    5.7089783 50.8589553 0      0.0         
1931 41988583    a    5.7347336 50.8591739 0      0.0         
1932 41988650    a    5.7262538 50.8590772 0      0.0         
1933 41988796    a    5.661914  50.8593369 0      0.0         
1934 41988925    a    5.6641547 50.8593959 0      0.0         
1935 41988947    a    5.6669646 50.8594698 0      0.0         
1936 41988949    a    5.7254804 50.8594261 0      0.0         
1937 41988950    a    5.7347196 50.8594466 0      0.0         
1938 41988955    a    5.6617957 50.8594209 0      0.0         
1939 41989006    a    5.7127534 50.8594897 0      0.0         
1940 41989059    a    5.7120778 50.8595383 0      0.0         
1941 41989063    a    5.7355786 50.8594922 0      0.0         
1942 41989067    a    5.6596154 50.8595234 0      0.0         
1943 41989069    a    5.7093468 50.8595178 0      0.0         
1944 41989088    a    5.7363943 50.8595211 0      0.0         
1945 41989133    a    5.7372793 50.8595494 0      0.0         
1946 41989135    a    5.7373748 50.8595534 0      0.0         
1947 41989286    a    5.7094207 50.8596143 0      0.0         
1948 41989354    a    5.7130157 50.8596959 0      0.0         
1949 41989383    a    5.6827733 50.8597172 0      0.0         
1950 41989472    a    5.6613649 50.859756  0      0.0         
1951 41989565    a    5.6563744 50.8598074 0      0.0         
1952 41989670    a    5.6638683 50.8598529 0      0.0         
1953 41989686    a    5.6685804 50.8599334 0      0.0         
1954 41989791    a    5.7123979 50.8599458 0      0.0         
1955 41989824    a    5.7076335 50.8599935 0      0.0         
1956 41989852    a    5.6591251 50.8599662 0      0.0         
1957 41989855    a    5.66665   50.85998   0      0.0         
1958 41989859    a    5.695533  50.860053  0      0.0         
1959 41989889    a    5.7249654 50.8600108 0      0.0         
1960 41989907    a    5.7133711 50.8600214 0      0.0         
1961 41989929    a    5.7389031 50.8600152 0      0.0         
1962 41989997    a    5.7077345 50.8600902 0      0.0         
1963 41990093    a    5.6609032 50.8601178 0      0.0         
1964 41990141    a    5.6594328 50.8601553 0      0.0         
1965 41990145    a    5.7356776 50.8601513 0      0.0         
1966 41990151    a    5.6608296 50.8601693 0      0.0         
1967 41990153    a    5.6727729 50.8602398 0      0.0         
1968 41990164    a    5.6893384 50.8602152 0      0.0         
1969 41990173    a    5.7325863 50.8602225 0      0.0         
1970 41990285    a    5.6549964 50.8602119 0      0.0         
1971 41990286    a    5.7372585 50.8601936 0      0.0         
1972 41990305    a    5.7296136 50.8602388 0      0.0         
1973 41990307    a    5.7299268 50.8602519 0      0.0         
1974 41990308    a    5.7311593 50.8603235 0      0.0         
1975 41990314    a    5.657822  50.8602438 0      0.0         
1976 41990334    a    5.683564  50.8602789 0      0.0         
1977 41990354    a    5.65588   50.8602995 0      0.0         
1978 41990443    a    5.65975   50.86031   0      0.0         
1979 41990480    a    5.7137223 50.8603334 0      0.0         
1980 41990494    a    5.6681505 50.8603231 0      0.0         
1981 41990495    a    5.7105488 50.8609651 0      0.0         
1982 41990515    a    5.6635752 50.860316  0      0.0         
1983 41990598    a    5.6474299 50.8605663 0      0.0         
1984 41990728    a    5.6537629 50.8604756 0      0.0         
1985 41990766    a    5.6761055 50.8604855 0      0.0         
1986 41990812    a    5.6556716 50.8604969 0      0.0         
1987 41990817    a    5.7103437 50.8605449 0      0.0         
1988 41990829    a    5.7268452 50.8605079 0      0.0         
1989 41990839    a    5.6766773 50.8605683 0      0.0         
1990 41990843    a    5.7312299 50.8605077 0      0.0         
1991 41990863    a    5.7296217 50.8605812 0      0.0         
1992 41990920    a    5.6603139 50.8605685 0      0.0         
1993 41990921    a    5.6727567 50.8605978 0      0.0         
1994 41990924    a    5.6768729 50.8605996 0      0.0         
1995 41990943    a    5.7054635 50.8605681 0      0.0         
1996 41990958    a    5.6733935 50.8606141 0      0.0         
1997 41991001    a    5.676132  50.86061   0      0.0         
1998 41991036    a    5.7371868 50.8606097 0      0.0         
1999 41991039    a    5.6751846 50.8606602 0      0.0         
2000 41991074    a    5.714108  50.8606815 0      0.0         
2001 41991105    a    5.65888   50.8607    0      0.0         
2002 41991199    a    5.6544287 50.8607542 0      0.0         
2003 41991201    a    5.6709894 50.8607401 0      0.0         
2004 41991205    a    5.6553805 50.8607782 0      0.0         
2005 41991224    a    5.6752173 50.8607758 0      0.0         
2006 41991228    a    5.6842882 50.8607972 0      0.0         
2007 41991251    a    5.6767796 50.8607376 0      0.0         
2008 41991338    a    5.67745   50.8608303 0      0.0         
2009 41991352    a    5.6632701 50.8607903 0      0.0         
2010 41991375    a    5.67336   50.860819  0      0.0         
2011 41991376    a    5.6742872 50.8608452 0      0.0         
2012 41991392    a    5.6571745 50.8608424 0      0.0         
2013 41991417    a    5.7296072 50.8608788 0      0.0         
2014 41991498    a    5.6469177 50.8609003 0      0.0         
2015 41991519    a    5.7134198 50.8609014 0      0.0         
2016 41991528    a    5.7283863 50.8609193 0      0.0         
2017 41991556    a    5.7093728 50.8609751 0      0.0         
2018 41991576    a    5.6532472 50.8609655 0      0.0         
2019 41991583    a    5.7144732 50.8610109 0      0.0         
2020 41991588    a    5.6905244 50.86102   0      0.0         
2021 41991638    a    5.64675   50.86102   0      0.0         
2022 41991657    a    5.6708222 50.8610185 0      0.0         
2023 41991671    a    5.6551111 50.8610376 0      0.0         
2024 41991687    a    5.690291  50.8609902 0      0.0         
2025 41991708    a    5.65978   50.86107   0      0.0         
2026 41991785    a    5.7090393 50.8611154 0      0.0         
2027 41991862    a    5.6848195 50.86117   0      0.0         
2028 41991879    a    5.6537879 50.8611905 0      0.0         
2029 41991882    a    5.6765107 50.8612076 0      0.0         
2030 41991959    a    5.6539302 50.861247  0      0.0         
2031 41991978    a    5.65958   50.86127   0      0.0         
2032 41992000    a    5.6900448 50.8612713 0      0.0         
2033 41992001    a    5.6910094 50.8612882 0      0.0         
2034 41992014    a    5.6886264 50.8613029 0      0.0         
2035 41992086    a    5.6566811 50.8613217 0      0.0         
2036 41992091    a    5.7148374 50.8613396 0      0.0         
2037 41992101    a    5.6706978 50.8613341 0      0.0         
2038 41992119    a    5.72466   50.86137   0      0.0         
2039 41992168    a    5.65432   50.86141   0      0.0         
2040 41992169    a    5.6636388 50.8614233 0      0.0         
2041 41992197    a    5.6464042 50.8614449 0      0.0         
2042 41992206    a    5.6729846 50.8614768 0      0.0         
2043 41992224    a    5.6964192 50.861527  0      0.0         
2044 41992297    a    5.6546016 50.8615254 0      0.0         
2045 41992352    a    5.6905903 50.861588  0      0.0         
2046 41992353    a    5.7110736 50.8616315 0      0.0         
2047 41992395    a    5.733588  50.861603  0      0.0         
2048 41992407    a    5.65486   50.8616306 0      0.0         
2049 41992410    a    5.7282441 50.8616336 0      0.0         
2050 41992413    a    5.7292352 50.8616445 0      0.0         
2051 41992414    a    5.7297978 50.8616457 0      0.0         
2052 41992415    a    5.7309322 50.861651  0      0.0         
2053 41992418    a    5.7321151 50.8616302 0      0.0         
2054 41992425    a    5.66087   50.86165   0      0.0         
2055 41992430    a    5.7151954 50.8616626 0      0.0         
2056 41992443    a    5.65917   50.86166   0      0.0         
2057 41992444    a    5.6640225 50.8616573 0      0.0         
2058 41992450    a    5.673699  50.8616552 0      0.0         
2059 41992580    a    5.6539397 50.8617791 0      0.0         
2060 41992635    a    5.6490359 50.8618075 0      0.0         
2061 41992639    a    5.7033043 50.8617916 0      0.0         
2062 41992654    a    5.6523438 50.8618332 0      0.0         
2063 41992680    a    5.6553934 50.8618506 0      0.0         
2064 41992703    a    5.6862557 50.8619133 0      0.0         
2065 41992728    a    5.7235866 50.8618935 0      0.0         
2066 41992736    a    5.6757897 50.8619056 0      0.0         
2067 41992800    a    5.6538235 50.8618949 0      0.0         
2068 41992809    a    5.6460249 50.861914  0      0.0         
2069 41992834    a    5.66145   50.86195   0      0.0         
2070 41992844    a    5.6628889 50.8619723 0      0.0         
2071 41992848    a    5.7155522 50.8619845 0      0.0         
2072 41992861    a    5.7187516 50.8620241 0      0.0         
2073 41992924    a    5.6544668 50.8619976 0      0.0         
2074 41992932    a    5.7132948 50.862055  0      0.0         
2075 41992937    a    5.6740901 50.862065  0      0.0         
2076 41992947    a    5.6707739 50.8620486 0      0.0         
2077 41992959    a    5.6528955 50.8620563 0      0.0         
2078 41992965    a    5.6559085 50.862069  0      0.0         
2079 41993053    a    5.6466389 50.8621048 0      0.0         
2080 41993098    a    5.6543577 50.8621088 0      0.0         
2081 41993100    a    5.66178   50.86214   0      0.0         
2082 41993110    a    5.6484667 50.8621392 0      0.0         
2083 41993131    a    5.6603216 50.8621765 0      0.0         
2084 41993135    a    5.65862   50.86219   0      0.0         
2085 41993184    a    5.6486546 50.8622075 0      0.0         
2086 41993194    a    5.6636571 50.8622248 0      0.0         
2087 41993230    a    5.6534223 50.8622764 0      0.0         
2088 41993234    a    5.703333  50.8623592 0      0.0         
2089 41993237    a    5.715907  50.8623046 0      0.0         
2090 41993271    a    5.6912543 50.8623363 0      0.0         
2091 41993291    a    5.6584974 50.8623033 0      0.0         
2092 41993307    a    5.7146917 50.8623761 0      0.0         
2093 41993328    a    5.6601008 50.8623818 0      0.0         
2094 41993330    a    5.7116392 50.8623771 0      0.0         
2095 41993341    a    5.647471  50.8623855 0      0.0         
2096 41993343    a    5.6707354 50.8623902 0      0.0         
2097 41993345    a    5.6713249 50.8623851 0      0.0         
2098 41993348    a    5.6719186 50.8623746 0      0.0         
2099 41993367    a    5.6892296 50.8624402 0      0.0         
2100 41993372    a    5.7336731 50.8624102 0      0.0         
2101 41993433    a    5.6726567 50.8624181 0      0.0         
2102 41993453    a    5.6463573 50.8624514 0      0.0         
2103 41993537    a    5.66244   50.8625    0      0.0         
2104 41993575    a    5.6539542 50.8624966 0      0.0         
2105 41993599    a    5.7161438 50.8625182 0      0.0         
2106 41993619    a    5.6907764 50.8625415 0      0.0         
2107 41993637    a    5.7323584 50.86255   0      0.0         
2108 41993650    a    5.6917068 50.8625609 0      0.0         
2109 41993660    a    5.6466483 50.8625531 0      0.0         
2110 41993677    a    5.7310336 50.8625577 0      0.0         
2111 41993691    a    5.6480536 50.8625866 0      0.0         
2112 41993726    a    5.67065   50.86262   0      0.0         
2113 41993739    a    5.7141278 50.8626528 0      0.0         
2114 41993741    a    5.7162717 50.8626336 0      0.0         
2115 41993754    a    5.6454523 50.8626388 0      0.0         
2116 41993769    a    5.6511355 50.8626476 0      0.0         
2117 41993788    a    5.65812   50.86266   0      0.0         
2118 41993810    a    5.6598022 50.8626562 0      0.0         
2119 41993909    a    5.6545247 50.8627488 0      0.0         
2120 41993932    a    5.710456  50.8627591 0      0.0         
2121 41993937    a    5.731047  50.8627468 0      0.0         
2122 41993965    a    5.6471716 50.8627213 0      0.0         
2123 41993991    a    5.7138385 50.8627873 0      0.0         
2124 41993996    a    5.72956   50.8627676 0      0.0         
2125 41994012    a    5.660844  50.862778  0      0.0         
2126 41994014    a    5.70594   50.86278   0      0.0         
2127 41994075    a    5.672099  50.8628792 0      0.0         
2128 41994090    a    5.6566407 50.8628286 0      0.0         
2129 41994092    a    5.6900914 50.8628466 0      0.0         
2130 41994121    a    5.6460468 50.8628278 0      0.0         
2131 41994169    a    5.6610077 50.8628626 0      0.0         
2132 41994171    a    5.6630786 50.8628484 0      0.0         
2133 41994186    a    5.6487844 50.8628741 0      0.0         
2134 41994189    a    5.68273   50.8628746 0      0.0         
2135 41994207    a    5.672736  50.8629118 0      0.0         
2136 41994250    a    5.6477149 50.8629187 0      0.0         
2137 41994291    a    5.6550198 50.86292   0      0.0         
2138 41994304    a    5.646331  50.8629163 0      0.0         
2139 41994380    a    5.6451845 50.8629833 0      0.0         
2140 41994383    a    5.6506241 50.8630062 0      0.0         
2141 41994422    a    5.6536203 50.8630037 0      0.0         
2142 41994452    a    5.6479771 50.8630235 0      0.0         
2143 41994489    a    5.6719093 50.8630329 0      0.0         
2144 41994493    a    5.7166599 50.863087  0      0.0         
2145 41994530    a    5.6707835 50.8630957 0      0.0         
2146 41994532    a    5.6894891 50.863109  0      0.0         
2147 41994564    a    5.6468469 50.8631004 0      0.0         
2148 41994573    a    5.6721239 50.8630853 0      0.0         
2149 41994618    a    5.6702352 50.8631947 0      0.0         
2150 41994621    a    5.7040693 50.8631434 0      0.0         
2151 41994633    a    5.6707995 50.863153  0      0.0         
2152 41994649    a    5.6574621 50.8631659 0      0.0         
2153 41994663    a    5.6592866 50.8631525 0      0.0         
2154 41994667    a    5.7294036 50.8631732 0      0.0         
2155 41994738    a    5.6484807 50.863205  0      0.0         
2156 41994739    a    5.6539183 50.8631761 0      0.0         
2157 41994742    a    5.65757   50.86321   0      0.0         
2158 41994758    a    5.6616677 50.8632226 0      0.0         
2159 41994775    a    5.6603852 50.8632332 0      0.0         
2160 41994778    a    5.7168144 50.8632788 0      0.0         
2161 41994801    a    5.6680005 50.863255  0      0.0         
2162 41994831    a    5.6460388 50.8632612 0      0.0         
2163 41994835    a    5.6681311 50.863278  0      0.0         
2164 41994838    a    5.7154652 50.8633289 0      0.0         
2165 41994864    a    5.6473593 50.8632832 0      0.0         
2166 41994918    a    5.7146691 50.8633665 0      0.0         
2167 41994925    a    5.6922672 50.8633838 0      0.0         
2168 41994927    a    5.7310284 50.8633372 0      0.0         
2169 41994931    a    5.7386297 50.8633421 0      0.0         
2170 41994979    a    5.6500518 50.8633892 0      0.0         
2171 41994982    a    5.656142  50.8633083 0      0.0         
2172 41994983    a    5.7131929 50.8634351 0      0.0         
2173 41995023    a    5.6571837 50.8634327 0      0.0         
2174 41995035    a    5.6476396 50.863389  0      0.0         
2175 41995047    a    5.6922629 50.8634583 0      0.0         
2176 41995049    a    5.7122867 50.8635254 0      0.0         
2177 41995059    a    5.7071837 50.8634871 0      0.0         
2178 41995070    a    5.6465437 50.8634317 0      0.0         
2179 41995110    a    5.7092734 50.8634338 0      0.0         
2180 41995113    a    5.7147547 50.863531  0      0.0         
2181 41995178    a    5.6556098 50.8633614 0      0.0         
2182 41995183    a    5.6708926 50.8635394 0      0.0         
2183 41995223    a    5.6533508 50.8635487 0      0.0         
2184 41995224    a    5.7170139 50.8635533 0      0.0         
2185 41995243    a    5.6932132 50.8635788 0      0.0         
2186 41995245    a    5.728358  50.8635575 0      0.0         
2187 41995308    a    5.688291  50.8636337 0      0.0         
2188 41995310    a    5.733899  50.8635754 0      0.0         
2189 41995328    a    5.6569759 50.8636351 0      0.0         
2190 41995369    a    5.6922516 50.863675  0      0.0         
2191 41995371    a    5.6926621 50.8636582 0      0.0         
2192 41995402    a    5.6871723 50.8636568 0      0.0         
2193 41995440    a    5.7043134 50.8636905 0      0.0         
2194 41995460    a    5.7140839 50.863728  0      0.0         
2195 41995485    a    5.65873   50.8637    0      0.0         
2196 41995491    a    5.7065943 50.8637175 0      0.0         
2197 41995532    a    5.7292158 50.863715  0      0.0         
2198 41995539    a    5.6473381 50.8637204 0      0.0         
2199 41995556    a    5.7282723 50.8637469 0      0.0         
2200 41995658    a    5.7309704 50.8638306 0      0.0         
2201 41995677    a    5.6904292 50.8638227 0      0.0         
2202 41995775    a    5.66752   50.86388   0      0.0         
2203 41995790    a    5.6911525 50.8639123 0      0.0         
2204 41995791    a    5.7159131 50.863901  0      0.0         
2205 41995798    a    5.6551768 50.8637561 0      0.0         
2206 41995833    a    5.6528149 50.8639152 0      0.0         
2207 41995844    a    5.6478328 50.8639104 0      0.0         
2208 41995845    a    5.65917   50.86393   0      0.0         
2209 41995846    a    5.7291068 50.8639076 0      0.0         
2210 41995856    a    5.6702153 50.863921  0      0.0         
2211 41995878    a    5.6630945 50.8639879 0      0.0         
2212 41995928    a    5.7129984 50.8640426 0      0.0         
2213 41995965    a    5.661852  50.8640321 0      0.0         
2214 41996101    a    5.659455  50.8640853 0      0.0         
2215 41996110    a    5.7309684 50.8640871 0      0.0         
2216 41996117    a    5.7327001 50.8641148 0      0.0         
2217 41996136    a    5.65825   50.86416   0      0.0         
2218 41996150    a    5.6596122 50.8641736 0      0.0         
2219 41996152    a    5.6660475 50.8642031 0      0.0         
2220 41996197    a    5.6920232 50.8642217 0      0.0         
2221 41996210    a    5.7069587 50.8641944 0      0.0         
2222 41996246    a    5.6635827 50.8642518 0      0.0         
2223 41996257    a    5.6486204 50.8642396 0      0.0         
2224 41996261    a    5.7090668 50.8642502 0      0.0         
2225 41996284    a    5.6535496 50.8642643 0      0.0         
2226 41996296    a    5.6867267 50.8643571 0      0.0         
2227 41996306    a    5.6890195 50.8643035 0      0.0         
2228 41996314    a    5.66853   50.8643    0      0.0         
2229 41996360    a    5.65225   50.86431   0      0.0         
2230 41996363    a    5.7099756 50.8644064 0      0.0         
2231 41996423    a    5.6490478 50.8643457 0      0.0         
2232 41996426    a    5.65644   50.86436   0      0.0         
2233 41996458    a    5.6869297 50.8644095 0      0.0         
2234 41996480    a    5.6490302 50.8644024 0      0.0         
2235 41996503    a    5.6600637 50.8644152 0      0.0         
2236 41996567    a    5.6614093 50.8644626 0      0.0         
2237 41996627    a    5.6640901 50.8645384 0      0.0         
2238 41996628    a    5.7176946 50.8645823 0      0.0         
2239 41996655    a    5.66667   50.86454   0      0.0         
2240 41996656    a    5.6919772 50.8645518 0      0.0         
2241 41996671    a    5.6578158 50.864562  0      0.0         
2242 41996687    a    5.65424   50.86456   0      0.0         
2243 41996693    a    5.6916624 50.8645881 0      0.0         
2244 41996711    a    5.66904   50.86459   0      0.0         
2245 41996768    a    5.6909486 50.8646525 0      0.0         
2246 41996789    a    5.66425   50.86464   0      0.0         
2247 41996799    a    5.6605163 50.8646527 0      0.0         
2248 41996833    a    5.7051367 50.8647006 0      0.0         
2249 41996889    a    5.7352265 50.8647149 0      0.0         
2250 41996898    a    5.6516602 50.8647026 0      0.0         
2251 41996957    a    5.661016  50.8648402 0      0.0         
2252 41996961    a    5.719044  50.8648213 0      0.0         
2253 41996989    a    5.6583049 50.8647648 0      0.0         
2254 41997077    a    5.65754   50.86482   0      0.0         
2255 41997117    a    5.7315995 50.8648092 0      0.0         
2256 41997130    a    5.7308767 50.8648599 0      0.0         
2257 41997173    a    5.66096   50.86489   0      0.0         
2258 41997191    a    5.7076872 50.8649332 0      0.0         
2259 41997193    a    5.713482  50.8649531 0      0.0         
2260 41997217    a    5.7389903 50.8649519 0      0.0         
2261 41997299    a    5.66345   50.86496   0      0.0         
2262 41997304    a    5.7388443 50.8649682 0      0.0         
2263 41997311    a    5.6587906 50.8649697 0      0.0         
2264 41997344    a    5.7191936 50.8650373 0      0.0         
2265 41997443    a    5.68053   50.86502   0      0.0         
2266 41997456    a    5.664822  50.8650351 0      0.0         
2267 41997460    a    5.7074399 50.8650616 0      0.0         
2268 41997466    a    5.7167768 50.8650578 0      0.0         
2269 41997508    a    5.65571   50.86507   0      0.0         
2270 41997656    a    5.6592752 50.8651766 0      0.0         
2271 41997686    a    5.7183151 50.8652296 0      0.0         
2272 41997753    a    5.6584957 50.8652136 0      0.0         
2273 41997771    a    5.7054926 50.8652402 0      0.0         
2274 41997823    a    5.7163531 50.8652931 0      0.0         
2275 41997978    a    5.6512661 50.8653241 0      0.0         
2276 41998011    a    5.6722272 50.865362  0      0.0         
2277 41998015    a    5.7316648 50.8653018 0      0.0         
2278 41998047    a    5.680512  50.8653602 0      0.0         
2279 41998051    a    5.704748  50.8654074 0      0.0         
2280 41998072    a    5.730938  50.8653555 0      0.0         
2281 41998088    a    5.6653196 50.865393  0      0.0         
2282 41998172    a    5.7142445 50.8655292 0      0.0         
2283 41998191    a    5.6627993 50.8654519 0      0.0         
2284 41998193    a    5.7177214 50.8655267 0      0.0         
2285 41998197    a    5.6532894 50.8654724 0      0.0         
2286 41998270    a    5.6517542 50.8655285 0      0.0         
2287 41998271    a    5.7140829 50.8655826 0      0.0         
2288 41998292    a    5.7080032 50.8656064 0      0.0         
2289 41998334    a    5.7282965 50.8655146 0      0.0         
2290 41998355    a    5.6569    50.86557   0      0.0         
2291 41998357    a    5.7088752 50.8655079 0      0.0         
2292 41998389    a    5.7157322 50.8656245 0      0.0         
2293 41998527    a    5.7299039 50.8656626 0      0.0         
2294 41998554    a    5.7169097 50.8657333 0      0.0         
2295 41998615    a    5.6522493 50.8657308 0      0.0         
2296 41998636    a    5.730976  50.865706  0      0.0         
2297 41998659    a    5.7077176 50.8657963 0      0.0         
2298 41998700    a    5.7060057 50.865782  0      0.0         
2299 41998790    a    5.6599811 50.8658354 0      0.0         
2300 41998793    a    5.6646738 50.8658175 0      0.0         
2301 41998795    a    5.7082507 50.8658495 0      0.0         
2302 41998806    a    5.6804997 50.8659021 0      0.0         
2303 41998811    a    5.7317324 50.8657814 0      0.0         
2304 41998844    a    5.730991  50.8658279 0      0.0         
2305 41998894    a    5.66216   50.8659    0      0.0         
2306 41999005    a    5.6614173 50.8658242 0      0.0         
2307 41999022    a    5.6527334 50.8659286 0      0.0         
2308 41999024    a    5.6577447 50.8659321 0      0.0         
2309 41999066    a    5.6603884 50.8660039 0      0.0         
2310 41999069    a    5.7079563 50.8660062 0      0.0         
2311 41999071    a    5.7149846 50.8660235 0      0.0         
2312 41999073    a    5.7163736 50.8660339 0      0.0         
2313 41999191    a    5.6610154 50.8660947 0      0.0         
2314 41999249    a    5.7147897 50.8661213 0      0.0         
2315 41999340    a    5.6546224 50.8661168 0      0.0         
2316 41999374    a    5.6532304 50.8661329 0      0.0         
2317 41999377    a    5.728019  50.8661238 0      0.0         
2318 41999532    a    5.6595564 50.8662485 0      0.0         
2319 41999559    a    5.66404   50.86626   0      0.0         
2320 41999561    a    5.67229   50.86626   0      0.0         
2321 41999572    a    5.7310481 50.8662396 0      0.0         
2322 41999609    a    5.7318073 50.8662651 0      0.0         
2323 41999617    a    5.6509664 50.8662783 0      0.0         
2324 41999630    a    5.6714234 50.8662842 0      0.0         
2325 41999686    a    5.7157949 50.8663609 0      0.0         
2326 41999690    a    5.7310563 50.8663046 0      0.0         
2327 41999720    a    5.7073167 50.866364  0      0.0         
2328 41999736    a    5.6613125 50.8662691 0      0.0         
2329 41999750    a    5.7098415 50.8664188 0      0.0         
2330 41999767    a    5.653642  50.8663073 0      0.0         
2331 41999854    a    5.7089476 50.866506  0      0.0         
2332 41999882    a    5.6514533 50.8664796 0      0.0         
2333 41999884    a    5.6542147 50.8664846 0      0.0         
2334 41999886    a    5.6555071 50.8664951 0      0.0         
2335 41999961    a    5.7049893 50.8665235 0      0.0         
2336 42000056    a    5.68127   50.8666    0      0.0         
2337 42000137    a    5.6558279 50.866631  0      0.0         
2338 42000140    a    5.7152507 50.866661  0      0.0         
2339 42000147    a    5.68218   50.86663   0      0.0         
2340 42000175    a    5.7274273 50.8666431 0      0.0         
2341 42000186    a    5.7091694 50.866705  0      0.0         
2342 42000203    a    5.6519434 50.866685  0      0.0         
2343 42000205    a    5.6590937 50.8666915 0      0.0         
2344 42000208    a    5.7066874 50.8666993 0      0.0         
2345 42000224    a    5.6634    50.8667    0      0.0         
2346 42000341    a    5.7344583 50.8667122 0      0.0         
2347 42000358    a    5.7318884 50.8667036 0      0.0         
2348 42000380    a    5.7311109 50.8667461 0      0.0         
2349 42000387    a    5.68378   50.8668    0      0.0         
2350 42000452    a    5.7329414 50.8668023 0      0.0         
2351 42000589    a    5.6862874 50.8669008 0      0.0         
2352 42000592    a    5.7093872 50.8669105 0      0.0         
2353 42000597    a    5.6524388 50.8668885 0      0.0         
2354 42000675    a    5.7079803 50.8669377 0      0.0         
2355 42000682    a    5.734513  50.8669036 0      0.0         
2356 42000714    a    5.7110221 50.8669658 0      0.0         
2357 42000751    a    5.7057753 50.8669996 0      0.0         
2358 42000772    a    5.6566574 50.8669716 0      0.0         
2359 42000822    a    5.7329638 50.8669844 0      0.0         
2360 42000876    a    5.6528547 50.8670638 0      0.0         
2361 42000966    a    5.7059764 50.8671442 0      0.0         
2362 42000967    a    5.7106397 50.8671636 0      0.0         
2363 42000988    a    5.6586086 50.8671594 0      0.0         
2364 42000989    a    5.66275   50.86716   0      0.0         
2365 42001024    a    5.707337  50.8672241 0      0.0         
2366 42001041    a    5.7282933 50.8671732 0      0.0         
2367 42001089    a    5.66026   50.86721   0      0.0         
2368 42001124    a    5.7195006 50.8672621 0      0.0         
2369 42001126    a    5.7329845 50.8672156 0      0.0         
2370 42001131    a    5.6534153 50.8672972 0      0.0         
2371 42001188    a    5.7319525 50.8672422 0      0.0         
2372 42001256    a    5.7084327 50.867342  0      0.0         
2373 42001257    a    5.7181429 50.8673424 0      0.0         
2374 42001258    a    5.7311904 50.8672779 0      0.0         
2375 42001438    a    5.7063668 50.8674339 0      0.0         
2376 42001473    a    5.709991  50.8674815 0      0.0         
2377 42001634    a    5.7044825 50.8675327 0      0.0         
2378 42001651    a    5.7160893 50.8675404 0      0.0         
2379 42001661    a    5.7187113 50.8675919 0      0.0         
2380 42001678    a    5.7078028 50.8676163 0      0.0         
2381 42001682    a    5.7346676 50.8675398 0      0.0         
2382 42001733    a    5.6581266 50.8676245 0      0.0         
2383 42001736    a    5.7096946 50.8676572 0      0.0         
2384 42001759    a    5.6598    50.86766   0      0.0         
2385 42001760    a    5.66195   50.86766   0      0.0         
2386 42001774    a    5.6543021 50.8676687 0      0.0         
2387 42001794    a    5.6618551 50.8677095 0      0.0         
2388 42001900    a    5.7294206 50.8677251 0      0.0         
2389 42001936    a    5.7175948 50.8678281 0      0.0         
2390 42002011    a    5.71924   50.86781   0      0.0         
2391 42002019    a    5.732025  50.8677975 0      0.0         
2392 42002034    a    5.7312509 50.8678371 0      0.0         
2393 42002153    a    5.7070957 50.8679519 0      0.0         
2394 42002165    a    5.7091644 50.8679607 0      0.0         
2395 42002187    a    5.6613    50.86798   0      0.0         
2396 42002259    a    5.66122   50.86802   0      0.0         
2397 42002287    a    5.7181461 50.8680804 0      0.0         
2398 42002473    a    5.6593339 50.8681168 0      0.0         
2399 42002522    a    5.6554696 50.8681528 0      0.0         
2400 42002678    a    5.6869014 50.8682481 0      0.0         
2401 42002679    a    5.7085878 50.868268  0      0.0         
2402 42002687    a    5.66266   50.86825   0      0.0         
2403 42002745    a    5.66062   50.8683    0      0.0         
2404 42002759    a    5.7331292 50.8682793 0      0.0         
2405 42002848    a    5.7249276 50.8673523 0      0.0         
2406 42002886    a    5.7323418 50.8683319 0      0.0         
2407 42002899    a    5.7320963 50.8683488 0      0.0         
2408 42002928    a    5.7087871 50.8684235 0      0.0         
2409 42003014    a    5.7313003 50.8683962 0      0.0         
2410 42003088    a    5.7348424 50.8684625 0      0.0         
2411 42003217    a    5.66201   50.86856   0      0.0         
2412 42003382    a    5.65997   50.86863   0      0.0         
2413 42003407    a    5.7310586 50.8685779 0      0.0         
2414 42003419    a    5.705163  50.8687518 0      0.0         
2415 42003458    a    5.70787   50.8687125 0      0.0         
2416 42003549    a    5.728544  50.8687721 0      0.0         
2417 42003599    a    5.6569464 50.8687629 0      0.0         
2418 42003614    a    5.7331549 50.8687285 0      0.0         
2419 42003741    a    5.7043339 50.8689817 0      0.0         
2420 42003801    a    5.7094519 50.8688661 0      0.0         
2421 42003851    a    5.6613256 50.8688967 0      0.0         
2422 42003979    a    5.7062573 50.8689851 0      0.0         
2423 42004131    a    5.7187043 50.869088  0      0.0         
2424 42004308    a    5.7003818 50.8692302 0      0.0         
2425 42004405    a    5.6606432 50.8692322 0      0.0         
2426 42004465    a    5.7005714 50.8692641 0      0.0         
2427 42004678    a    5.7003189 50.8693759 0      0.0         
2428 42004783    a    5.7004962 50.8694109 0      0.0         
2429 42004794    a    5.6982021 50.8693966 0      0.0         
