# Nodes
id   node_label  type x         y          demand service_time
4055 7191344427  a    5.6508432 50.8438744 0      0.0         
4056 7191344428  a    5.6505689 50.8433585 0      0.0         
4057 7191344429  a    5.6503517 50.8434043 0      0.0         
4058 7191344431  a    5.6507636 50.8437248 0      0.0         
4059 7191344435  a    5.6520099 50.8441553 0      0.0         
4060 7191344436  a    5.6523649 50.8446595 0      0.0         
4061 7191344438  a    5.6522654 50.8445181 0      0.0         
4062 7192894777  a    5.6801914 50.849057  0      0.0         
4063 7197778953  a    5.7355596 50.8427285 0      0.0         
4064 7208320909  a    5.6832345 50.8536621 0      0.0         
4065 7208320910  a    5.6832897 50.8537003 0      0.0         
4066 7208320919  a    5.6816945 50.8554802 0      0.0         
4067 7208400122  a    5.6715736 50.8557357 0      0.0         
4068 7208400124  a    5.6715322 50.8558509 0      0.0         
4069 7208400129  a    5.6716415 50.8558482 0      0.0         
4070 7208400144  a    5.6716523 50.8564824 0      0.0         
4071 7208400145  a    5.6716088 50.8563963 0      0.0         
4072 7252976827  a    5.7192626 50.842928  0      0.0         
4073 7253096811  a    5.7117736 50.8614152 0      0.0         
4074 7255817627  a    5.6685995 50.8622511 0      0.0         
4075 7255817629  a    5.6675345 50.8625782 0      0.0         
4076 7255845863  a    5.6685824 50.8616366 0      0.0         
4077 7255845864  a    5.6690923 50.8605662 0      0.0         
4078 7259187757  a    5.6693085 50.8471752 0      0.0         
4079 7285153717  a    5.705461  50.8433194 0      0.0         
4080 7292260088  a    5.6798928 50.8559278 0      0.0         
4081 7299490880  a    5.67989   50.8633448 0      0.0         
4082 7302440949  a    5.6923951 50.8418726 0      0.0         
4083 7315018610  a    5.7283859 50.8364761 0      0.0         
4084 7325299016  a    5.6895575 50.8641108 0      0.0         
4085 7331573355  a    5.6684736 50.843454  0      0.0         
4086 7331573359  a    5.6690384 50.844195  0      0.0         
4087 7331573365  a    5.6665326 50.8437939 0      0.0         
4088 7335524681  a    5.6914024 50.8595471 0      0.0         
4089 7350336551  a    5.6540638 50.8406965 0      0.0         
4090 7351270678  a    5.6920363 50.8588152 0      0.0         
4091 7354720227  a    5.6770233 50.8606385 0      0.0         
4092 7354720228  a    5.6769358 50.8607719 0      0.0         
4093 7358212943  a    5.687598  50.8566911 0      0.0         
4094 7358212947  a    5.6878715 50.8565922 0      0.0         
4095 7358212951  a    5.6879238 50.856917  0      0.0         
4096 7358338487  a    5.6749826 50.8535652 0      0.0         
4097 7371509052  a    5.6885509 50.8559888 0      0.0         
4098 7389191940  a    5.6645312 50.8523385 0      0.0         
4099 7502887206  a    5.6820976 50.8589307 0      0.0         
4100 7526081507  a    5.6887882 50.85613   0      0.0         
4101 7531994464  a    5.6626608 50.8389909 0      0.0         
4102 7531994468  a    5.6658803 50.8402925 0      0.0         
4103 7547809276  a    5.6870683 50.8425898 0      0.0         
4104 7548478392  a    5.6908079 50.8794256 0      0.0         
4105 7575484579  a    5.6657899 50.82337   0      0.0         
4106 7589879586  a    5.708353  50.8221091 0      0.0         
4107 7591988292  a    5.6718337 50.8488601 0      0.0         
4108 7594727946  a    5.7110072 50.8258273 0      0.0         
4109 7643631820  a    5.6825384 50.8598466 0      0.0         
4110 7643631821  a    5.6819991 50.8594704 0      0.0         
4111 7643631834  a    5.6809553 50.8608191 0      0.0         
4112 7643631841  a    5.6807856 50.8608999 0      0.0         
4113 7643631857  a    5.6810746 50.8599927 0      0.0         
4114 7643631858  a    5.6812968 50.8599683 0      0.0         
4115 7643657525  a    5.6822769 50.8600607 0      0.0         
4116 7643657527  a    5.6824454 50.8601797 0      0.0         
4117 7647219872  a    5.7309075 50.8499241 0      0.0         
4118 7647219873  a    5.7309316 50.8501697 0      0.0         
4119 7647219876  a    5.731151  50.8501609 0      0.0         
4120 7671917839  a    5.7184954 50.8719071 0      0.0         
4121 7671917840  a    5.7180417 50.8721608 0      0.0         
4122 7671917841  a    5.7183309 50.8717819 0      0.0         
4123 7671917842  a    5.71789   50.8720308 0      0.0         
4124 7671917843  a    5.7181834 50.8716697 0      0.0         
4125 7671917844  a    5.7177529 50.8719133 0      0.0         
4126 7671917845  a    5.7180378 50.8715589 0      0.0         
4127 7671917846  a    5.7176165 50.8717964 0      0.0         
4128 7671917847  a    5.7178716 50.8714324 0      0.0         
4129 7671917848  a    5.7174602 50.8716623 0      0.0         
4130 7780192680  a    5.6714234 50.8558045 0      0.0         
4131 7794536417  a    5.7173753 50.8729466 0      0.0         
4132 7877753472  a    5.6877561 50.8538434 0      0.0         
4133 7891038471  a    5.6870004 50.8539556 0      0.0         
4134 7964513684  a    5.7193795 50.8816308 0      0.0         
4135 7964516292  a    5.7191864 50.8808789 0      0.0         
4136 7964516312  a    5.7194009 50.8814966 0      0.0         
4137 7964516318  a    5.719472  50.8812454 0      0.0         
4138 7997463699  a    5.7290429 50.828118  0      0.0         
4139 7997463711  a    5.7292863 50.8281118 0      0.0         
4140 8022847889  a    5.6855933 50.8543055 0      0.0         
4141 8051021601  a    5.7076358 50.832057  0      0.0         
4142 8059176551  a    5.7204761 50.8489262 0      0.0         
4143 8059176560  a    5.7202377 50.8488795 0      0.0         
4144 8075524006  a    5.6875365 50.8538418 0      0.0         
4145 8087942029  a    5.7083578 50.8217705 0      0.0         
4146 8087942030  a    5.7084408 50.8217917 0      0.0         
4147 8087942031  a    5.708628  50.8214782 0      0.0         
4148 8087942032  a    5.7086876 50.8215247 0      0.0         
4149 8087942033  a    5.7090861 50.8212775 0      0.0         
4150 8087942034  a    5.7091327 50.8213291 0      0.0         
4151 8087942035  a    5.7096934 50.8212682 0      0.0         
4152 8087942036  a    5.7097549 50.8206353 0      0.0         
4153 8087942038  a    5.7067436 50.8217338 0      0.0         
4154 8206744346  a    5.6727784 50.8363011 0      0.0         
4155 8206744348  a    5.6731811 50.8361572 0      0.0         
4156 8213619621  a    5.6847027 50.8546505 0      0.0         
4157 8252352100  a    5.6865901 50.8559821 0      0.0         
4158 8278906342  a    5.7045107 50.8619932 0      0.0         
4159 8278906343  a    5.7039117 50.8615899 0      0.0         
4160 8278906344  a    5.704338  50.8620599 0      0.0         
4161 8278906345  a    5.7040454 50.8622853 0      0.0         
4162 8278906350  a    5.7041582 50.8623944 0      0.0         
4163 8278906351  a    5.7045576 50.8622488 0      0.0         
4164 8301447174  a    5.7246748 50.8789299 0      0.0         
4165 8301447175  a    5.724498  50.8790202 0      0.0         
4166 8301447176  a    5.7243616 50.8790897 0      0.0         
4167 8301447177  a    5.725146  50.8792997 0      0.0         
4168 8301447178  a    5.7241644 50.8785293 0      0.0         
4169 8301447179  a    5.7249707 50.8793872 0      0.0         
4170 8301447180  a    5.723977  50.8786157 0      0.0         
4171 8301447183  a    5.7253303 50.8791855 0      0.0         
4172 8301447184  a    5.7248004 50.8788659 0      0.0         
4173 8301447187  a    5.7249592 50.8787849 0      0.0         
4174 8301447195  a    5.7188388 50.8798886 0      0.0         
4175 8301447196  a    5.7181333 50.8801172 0      0.0         
4176 8301447198  a    5.7183036 50.8792356 0      0.0         
4177 8302168965  a    5.6436354 50.8547036 0      0.0         
4178 8302168970  a    5.6435208 50.8542336 0      0.0         
4179 8302168986  a    5.6436438 50.8543704 0      0.0         
4180 8302168993  a    5.6435295 50.8545178 0      0.0         
4181 8302169015  a    5.6442252 50.8547642 0      0.0         
4182 8302193858  a    5.6440861 50.8547284 0      0.0         
4183 8316178384  a    5.6751513 50.8437348 0      0.0         
4184 8324812525  a    5.7034465 50.8473098 0      0.0         
4185 8325031513  a    5.6805032 50.8612513 0      0.0         
4186 8325047830  a    5.6806925 50.8611821 0      0.0         
4187 8331460831  a    5.6875124 50.8427692 0      0.0         
4188 8439338822  a    5.7114875 50.8332808 0      0.0         
4189 8439338823  a    5.7114793 50.8331308 0      0.0         
4190 8439338824  a    5.7114708 50.8329751 0      0.0         
4191 8439338825  a    5.7114619 50.8328112 0      0.0         
4192 8439338826  a    5.7114526 50.8326402 0      0.0         
4193 8439338827  a    5.7114458 50.8325151 0      0.0         
4194 8439338831  a    5.7106569 50.8326566 0      0.0         
4195 8439338838  a    5.7106656 50.8328251 0      0.0         
4196 8439338839  a    5.7125203 50.8327928 0      0.0         
4197 8439338840  a    5.7125375 50.8329514 0      0.0         
4198 8439338841  a    5.7106822 50.8331467 0      0.0         
4199 8439338842  a    5.7125467 50.8331096 0      0.0         
4200 8439338843  a    5.7125555 50.8332599 0      0.0         
4201 8439406257  a    5.7122962 50.8362231 0      0.0         
4202 8439406265  a    5.7120854 50.8362943 0      0.0         
4203 8439406266  a    5.7121023 50.8368132 0      0.0         
4204 8439406267  a    5.7122961 50.8362886 0      0.0         
4205 8439406268  a    5.7123119 50.8368096 0      0.0         
4206 8439406273  a    5.7122978 50.8363465 0      0.0         
4207 8439406279  a    5.7141427 50.8334618 0      0.0         
4208 8439406283  a    5.7137347 50.8336045 0      0.0         
4209 8439406284  a    5.7138197 50.8333261 0      0.0         
4210 8439406286  a    5.713302  50.8336097 0      0.0         
4211 8439406288  a    5.7148691 50.8340481 0      0.0         
4212 8458079764  a    5.6698343 50.8511164 0      0.0         
4213 8458079767  a    5.669155  50.850718  0      0.0         
4214 8458079768  a    5.6692752 50.8507795 0      0.0         
4215 8479593775  a    5.6672746 50.8505856 0      0.0         
4216 8479593781  a    5.6663179 50.8514777 0      0.0         
4217 8479593785  a    5.6661425 50.8513825 0      0.0         
4218 8479593788  a    5.6666595 50.8509938 0      0.0         
4219 8516148541  a    5.6850245 50.8426074 0      0.0         
4220 8516261638  a    5.6849542 50.8425129 0      0.0         
4221 8529673605  a    5.6698175 50.8418707 0      0.0         
4222 8537070816  a    5.6914818 50.8589696 0      0.0         
4223 8599795460  a    5.7135169 50.8390963 0      0.0         
4224 8602377697  a    5.7120593 50.8526343 0      0.0         
4225 8639072549  a    5.6610131 50.866016  0      0.0         
4226 8639072556  a    5.6611277 50.8660573 0      0.0         
4227 8639072562  a    5.667911  50.8634831 0      0.0         
4228 8643816460  a    5.7326506 50.8452602 0      0.0         
4229 8643816462  a    5.7322517 50.8451878 0      0.0         
4230 8643816491  a    5.7313945 50.8481049 0      0.0         
4231 8645446669  a    5.7309955 50.8484066 0      0.0         
4232 8645446678  a    5.7318209 50.8493883 0      0.0         
4233 8645471333  a    5.7301677 50.8476948 0      0.0         
4234 8645471359  a    5.7280471 50.8483833 0      0.0         
4235 8645471379  a    5.7283779 50.8472614 0      0.0         
4236 8645471457  a    5.7280929 50.8486072 0      0.0         
4237 8645471534  a    5.7296316 50.847808  0      0.0         
4238 8655211659  a    5.7187254 50.8485667 0      0.0         
4239 8655211668  a    5.7207687 50.8490084 0      0.0         
4240 8657311247  a    5.6701515 50.8639714 0      0.0         
4241 8836205843  a    5.6810604 50.8507833 0      0.0         
4242 8836205848  a    5.6812745 50.8505309 0      0.0         
4243 8836205849  a    5.6811169 50.8510304 0      0.0         
4244 8836346118  a    5.6849682 50.8514789 0      0.0         
4245 8883609596  a    5.7152243 50.8401672 0      0.0         
4246 8904125462  a    5.6631121 50.8442314 0      0.0         
4247 8904172037  a    5.6649656 50.8449007 0      0.0         
4248 8972234645  a    5.7002126 50.863886  0      0.0         
4249 8972234651  a    5.7002402 50.8625977 0      0.0         
4250 8972234659  a    5.6997697 50.8602856 0      0.0         
4251 8972272136  a    5.7000144 50.8651184 0      0.0         
4252 8972272146  a    5.7018368 50.8700281 0      0.0         
4253 8972272148  a    5.7014179 50.8693427 0      0.0         
4254 8972272149  a    5.70121   50.8694011 0      0.0         
4255 8972272153  a    5.7013905 50.8701401 0      0.0         
4256 8972272181  a    5.7014353 50.8712219 0      0.0         
4257 8988589566  a    5.7097944 50.8174351 0      0.0         
4258 8988695944  a    5.715229  50.8328221 0      0.0         
4259 8988695947  a    5.7151829 50.8322162 0      0.0         
4260 8988695949  a    5.7158021 50.832806  0      0.0         
4261 8988695954  a    5.7158866 50.8321822 0      0.0         
4262 8988994733  a    5.7094684 50.8382434 0      0.0         
4263 9022797960  a    5.7130355 50.8457535 0      0.0         
4264 9050708668  a    5.7116664 50.8712069 0      0.0         
4265 9116683698  a    5.6901457 50.8578643 0      0.0         
4266 9316293941  a    5.6534657 50.8352276 0      0.0         
4267 9316293942  a    5.6533948 50.8351233 0      0.0         
4268 9316293947  a    5.6530296 50.835119  0      0.0         
4269 9378976910  a    5.7065107 50.8643326 0      0.0         
4270 9379409074  a    5.6709649 50.8489494 0      0.0         
4271 9389280582  a    5.6618928 50.8493069 0      0.0         
4272 9489606002  a    5.7133285 50.8399223 0      0.0         
4273 9511162970  a    5.6531166 50.8552802 0      0.0         
4274 9558926132  a    5.7223722 50.8713903 0      0.0         
4275 9558926134  a    5.72188   50.8709307 0      0.0         
4276 9558926136  a    5.7229467 50.8712376 0      0.0         
4277 9558926137  a    5.7223266 50.8706599 0      0.0         
4278 9558926138  a    5.722501  50.8705634 0      0.0         
4279 9577450326  a    5.7243563 50.8233202 0      0.0         
4280 9602285702  a    5.6569788 50.8610414 0      0.0         
4281 9602300362  a    5.6563137 50.8616763 0      0.0         
4282 9602303323  a    5.6556518 50.8623152 0      0.0         
4283 9609578848  a    5.720775  50.8521947 0      0.0         
4284 9609578860  a    5.7166976 50.8531379 0      0.0         
4285 9612487604  a    5.7067449 50.8506199 0      0.0         
4286 9680010089  a    5.7179669 50.8591137 0      0.0         
4287 9726546311  a    5.6862702 50.8767777 0      0.0         
4288 9762622606  a    5.6844985 50.8710506 0      0.0         
4289 9762629907  a    5.6797332 50.875762  0      0.0         
4290 9762629912  a    5.679328  50.8770026 0      0.0         
4291 9797113025  a    5.7123256 50.8696099 0      0.0         
4292 9797113031  a    5.7124752 50.8693325 0      0.0         
4293 9797113034  a    5.7122505 50.8693216 0      0.0         
4294 9797113040  a    5.7122633 50.8696017 0      0.0         
4295 9797113042  a    5.7120877 50.8697788 0      0.0         
4296 9799031003  a    5.7188548 50.8488745 0      0.0         
4297 9799031014  a    5.7187659 50.8487591 0      0.0         
4298 9799031016  a    5.7186876 50.8489302 0      0.0         
4299 9799031618  a    5.7187286 50.84911   0      0.0         
4300 9799031620  a    5.7187716 50.8489273 0      0.0         
4301 9799031621  a    5.7185847 50.8488243 0      0.0         
4302 9799031623  a    5.7182678 50.8488467 0      0.0         
4303 9810944543  a    5.7254474 50.8163105 0      0.0         
4304 9810944546  a    5.725775  50.8160953 0      0.0         
4305 9813193051  a    5.7192463 50.814416  0      0.0         
4306 9868327528  a    5.6866629 50.8494272 0      0.0         
4307 9876599929  a    5.7177641 50.8311187 0      0.0         
4308 9900732643  a    5.6820832 50.8477506 0      0.0         
4309 10081376099 a    5.7113488 50.8068147 0      0.0         
4310 10081376103 a    5.7113919 50.8069795 0      0.0         
4311 10081430395 a    5.7116451 50.8089383 0      0.0         
4312 10081537312 a    5.6523316 50.8347996 0      0.0         
4313 10081765854 a    5.6831396 50.8429698 0      0.0         
4314 10081942638 a    5.7190347 50.8173808 0      0.0         
4315 10092067140 a    5.7330072 50.840837  0      0.0         
4316 10092313534 a    5.6712918 50.8518706 0      0.0         
4317 10109159863 a    5.6759524 50.843588  0      0.0         
4318 10147550451 a    5.6573322 50.8408329 0      0.0         
4319 10154787059 a    5.6682068 50.8502403 0      0.0         
4320 10187444634 a    5.7119247 50.8635286 0      0.0         
4321 10187444637 a    5.7118614 50.8626743 0      0.0         
4322 10187444647 a    5.7098786 50.8640259 0      0.0         
4323 10187444648 a    5.7092328 50.8642059 0      0.0         
4324 10187444682 a    5.7094872 50.8642557 0      0.0         
4325 10187444686 a    5.7094497 50.8643543 0      0.0         
4326 10187444695 a    5.7118109 50.8651841 0      0.0         
4327 10187444696 a    5.7107879 50.8655694 0      0.0         
4328 10187444697 a    5.7114858 50.8651328 0      0.0         
4329 10187444698 a    5.7106694 50.8654448 0      0.0         
4330 10232919756 a    5.6862514 50.8536907 0      0.0         
4331 10260186431 a    5.7200268 50.8701581 0      0.0         
4332 10260186435 a    5.7203169 50.8699969 0      0.0         
4333 10266127341 a    5.7408428 50.842226  0      0.0         
4334 10266127348 a    5.7414698 50.842169  0      0.0         
4335 10266127355 a    5.7404711 50.8422601 0      0.0         
4336 10266127358 a    5.7405183 50.8423354 0      0.0         
4337 10266140978 a    5.7457447 50.841656  0      0.0         
4338 10266140980 a    5.7457672 50.8418013 0      0.0         
4339 10295072050 a    5.7023187 50.8406673 0      0.0         
4340 10304658708 a    5.6642526 50.8490579 0      0.0         
4341 10309038781 a    5.7143693 50.864205  0      0.0         
4342 10310808734 a    5.7046954 50.8654241 0      0.0         
4343 10539972750 a    5.7158297 50.8542864 0      0.0         
4344 10539972752 a    5.7163525 50.853425  0      0.0         
4345 10539972754 a    5.7167107 50.8531422 0      0.0         
4346 10559361340 a    5.7369653 50.8706097 0      0.0         
4347 10611793095 a    5.682396  50.8558705 0      0.0         
4348 10639304625 a    5.6633195 50.8572114 0      0.0         
4349 10639304635 a    5.6629527 50.8574694 0      0.0         
4350 10639304636 a    5.6626652 50.8572448 0      0.0         
4351 10639304637 a    5.6629956 50.8570252 0      0.0         
4352 10639304638 a    5.6627793 50.8573555 0      0.0         
4353 10639304639 a    5.6631334 50.8571082 0      0.0         
4354 10639576458 a    5.6614571 50.8663565 0      0.0         
4355 10679552479 a    5.7300901 50.8432615 0      0.0         
4356 10679552497 a    5.7318794 50.8430759 0      0.0         
4357 10679590118 a    5.7335018 50.8428503 0      0.0         
4358 10681954429 a    5.719487  50.8430008 0      0.0         
4359 10681954444 a    5.7205314 50.8429206 0      0.0         
4360 10681954448 a    5.7200329 50.8429384 0      0.0         
4361 10681954449 a    5.7197867 50.8429398 0      0.0         
4362 10681954469 a    5.7194847 50.842942  0      0.0         
4363 10681954488 a    5.7190786 50.8428748 0      0.0         
4364 10681954497 a    5.7191617 50.8426742 0      0.0         
4365 10681969660 a    5.7185391 50.8451207 0      0.0         
4366 10681969663 a    5.7187822 50.8450632 0      0.0         
4367 10681969701 a    5.7187675 50.8455463 0      0.0         
4368 10681993618 a    5.7187876 50.8451124 0      0.0         
4369 10681993637 a    5.718711  50.8444874 0      0.0         
4370 10686885209 a    5.6886999 50.8449737 0      0.0         
4371 10687261377 a    5.7030437 50.8400433 0      0.0         
4372 10688447003 a    5.7053942 50.8374259 0      0.0         
4373 10688522246 a    5.7044248 50.8374736 0      0.0         
4374 10688522250 a    5.7048854 50.8374741 0      0.0         
4375 10688522261 a    5.7067818 50.837341  0      0.0         
4376 10688522268 a    5.7073062 50.837425  0      0.0         
4377 10688522272 a    5.7083406 50.8377044 0      0.0         
4378 10688532491 a    5.7057678 50.836592  0      0.0         
4379 10688537538 a    5.7034163 50.8376464 0      0.0         
4380 10688537545 a    5.7038228 50.8374623 0      0.0         
4381 10688537555 a    5.7045777 50.8374749 0      0.0         
4382 10688537556 a    5.7045774 50.8374244 0      0.0         
4383 10688537560 a    5.7034139 50.8374556 0      0.0         
4384 10689581835 a    5.6971617 50.8417085 0      0.0         
4385 10689581843 a    5.6968361 50.8417078 0      0.0         
4386 10689581844 a    5.6966826 50.8416033 0      0.0         
4387 10689581881 a    5.6975787 50.8421719 0      0.0         
4388 10689581886 a    5.696883  50.8424466 0      0.0         
4389 10689581901 a    5.6975704 50.8420272 0      0.0         
4390 10689611021 a    5.6968047 50.841907  0      0.0         
4391 10689611026 a    5.6969436 50.8420117 0      0.0         
4392 10689611106 a    5.6975729 50.8421318 0      0.0         
4393 10689611223 a    5.6971093 50.8434346 0      0.0         
4394 10689611250 a    5.6974695 50.8433395 0      0.0         
4395 10689611256 a    5.6973965 50.8432289 0      0.0         
4396 10689611260 a    5.6974661 50.8432015 0      0.0         
4397 10689611419 a    5.6959363 50.8414285 0      0.0         
4398 10689611639 a    5.6965614 50.8415149 0      0.0         
4399 10692041702 a    5.6930743 50.8422593 0      0.0         
4400 10694031752 a    5.6848673 50.8426453 0      0.0         
4401 10694032052 a    5.6789276 50.8439489 0      0.0         
4402 10694032455 a    5.6825308 50.8436929 0      0.0         
4403 10695210386 a    5.6703476 50.8420509 0      0.0         
4404 10695219605 a    5.6760299 50.8433232 0      0.0         
4405 10695895707 a    5.6522901 50.8348405 0      0.0         
4406 10695895808 a    5.6520126 50.8346976 0      0.0         
4407 10695895881 a    5.6610098 50.838326  0      0.0         
4408 10695895886 a    5.6612333 50.8384165 0      0.0         
4409 10695895953 a    5.6633619 50.8393057 0      0.0         
4410 10695895960 a    5.6630334 50.8391407 0      0.0         
4411 10702162875 a    5.7273156 50.8402612 0      0.0         
4412 10702162897 a    5.7267374 50.8402136 0      0.0         
4413 10721138723 a    5.6867241 50.8419862 0      0.0         
4414 10748136937 a    5.7228296 50.8757285 0      0.0         
4415 10748353001 a    5.725734  50.8791849 0      0.0         
4416 10758421843 a    5.6857123 50.8521957 0      0.0         
4417 10758421857 a    5.6863328 50.8515207 0      0.0         
4418 10759005507 a    5.672218  50.8629402 0      0.0         
4419 10759005512 a    5.6719983 50.8628845 0      0.0         
4420 10759005516 a    5.6720118 50.8630878 0      0.0         
4421 10759005517 a    5.6725533 50.8629334 0      0.0         
4422 10760307683 a    5.7320613 50.8712119 0      0.0         
4423 10779521681 a    5.6716895 50.8502133 0      0.0         
4424 10779585655 a    5.6725204 50.8484367 0      0.0         
4425 10779585657 a    5.6725646 50.8486617 0      0.0         
4426 10781536335 a    5.6667809 50.8463732 0      0.0         
4427 10781536345 a    5.6666874 50.8480522 0      0.0         
4428 10801448859 a    5.6762487 50.8397792 0      0.0         
4429 10814462216 a    5.6586343 50.8484202 0      0.0         
4430 10845957233 a    5.7055302 50.8341503 0      0.0         
4431 10845957240 a    5.7055241 50.8345251 0      0.0         
4432 10846252817 a    5.7068577 50.8358962 0      0.0         
4433 10852544022 a    5.7040496 50.8382095 0      0.0         
4434 10856105381 a    5.6826986 50.8572447 0      0.0         
4435 10862094597 a    5.7078637 50.8228796 0      0.0         
4436 10881134745 a    5.6453134 50.8565703 0      0.0         
4437 10881134746 a    5.644983  50.8561868 0      0.0         
4438 10881134747 a    5.6451403 50.8566838 0      0.0         
4439 10881134748 a    5.6448087 50.856299  0      0.0         
4440 10915523324 a    5.7097981 50.8267197 0      0.0         
4441 10932080765 a    5.6902225 50.8464417 0      0.0         
4442 10942082820 a    5.7057486 50.867014  0      0.0         
4443 10955709928 a    5.7011552 50.8218718 0      0.0         
4444 11020748632 a    5.6818138 50.8456538 0      0.0         
4445 11037510884 a    5.6523233 50.8631269 0      0.0         
4446 11073299856 a    5.7122649 50.8529805 0      0.0         
4447 11186008895 a    5.6539842 50.86577   0      0.0         
4448 11188271906 a    5.7103896 50.8579255 0      0.0         
4449 11254980080 a    5.7061601 50.8199977 0      0.0         
4450 11254980082 a    5.7061852 50.8198403 0      0.0         
4451 11254980093 a    5.7081674 50.8225388 0      0.0         
4452 11254980096 a    5.7068044 50.8224341 0      0.0         
4453 11264479556 a    5.6697583 50.8332806 0      0.0         
4454 11267412810 a    5.6835548 50.871374  0      0.0         
4455 11267412811 a    5.6834346 50.8715723 0      0.0         
4456 11267412813 a    5.6841735 50.8715426 0      0.0         
4457 11267412814 a    5.6831694 50.871232  0      0.0         
4458 11267412820 a    5.6834946 50.8717372 0      0.0         
4459 11267412822 a    5.683037  50.8714753 0      0.0         
4460 11267412823 a    5.682948  50.8716308 0      0.0         
4461 11267412824 a    5.6839007 50.8718163 0      0.0         
4462 11267412830 a    5.6828071 50.871877  0      0.0         
4463 11267412831 a    5.6833509 50.8709272 0      0.0         
4464 11267662997 a    5.6905962 50.8619014 0      0.0         
4465 11289435560 a    5.7387825 50.8569488 0      0.0         
4466 11289497549 a    5.7156685 50.8328108 0      0.0         
4467 11289542780 a    5.7133259 50.8345274 0      0.0         
4468 11289542782 a    5.7130366 50.8345192 0      0.0         
4469 11289558750 a    5.7112211 50.8259279 0      0.0         
4470 11297486700 a    5.665495  50.8523421 0      0.0         
4471 11297517018 a    5.6713478 50.8521046 0      0.0         
4472 11332699044 a    5.711823  50.8735473 0      0.0         
4473 11356757489 a    5.6731244 50.87989   0      0.0         
4474 11356757493 a    5.6730973 50.8794268 0      0.0         
4475 11381385176 a    5.7187038 50.8856724 0      0.0         
4476 11381385179 a    5.718999  50.8852554 0      0.0         
4477 11381394106 a    5.7160059 50.8762952 0      0.0         
4478 11381400418 a    5.7167583 50.8772515 0      0.0         
4479 11410453813 a    5.7100734 50.8561453 0      0.0         
4480 11422704435 a    5.7154548 50.8340403 0      0.0         
4481 11422704444 a    5.7147456 50.8328401 0      0.0         
4482 11422704446 a    5.7142514 50.8328082 0      0.0         
4483 11422704447 a    5.713077  50.8328204 0      0.0         
4484 11429320270 a    5.7377212 50.8590543 0      0.0         
4485 11431774235 a    5.6537449 50.8485985 0      0.0         
4486 11431774240 a    5.6540453 50.8475257 0      0.0         
4487 11431774243 a    5.6582069 50.8525825 0      0.0         
4488 11431774249 a    5.6629423 50.8629782 0      0.0         
4489 11476114806 a    5.7112909 50.8549731 0      0.0         
4490 11478827156 a    5.7109593 50.8575317 0      0.0         
4491 11478842591 a    5.710982  50.8582602 0      0.0         
4492 11482787881 a    5.7101816 50.8139967 0      0.0         
4493 11483101363 a    5.7120865 50.8664085 0      0.0         
4494 11483109185 a    5.7110189 50.8646146 0      0.0         
4495 11483109187 a    5.7112145 50.8645436 0      0.0         
4496 11483109196 a    5.711605  50.8652617 0      0.0         
4497 11522302100 a    5.714874  50.8334823 0      0.0         
4498 11530643060 a    5.7235503 50.8838158 0      0.0         
4499 11530643063 a    5.7240966 50.8833969 0      0.0         
4500 11530643064 a    5.7236772 50.8835353 0      0.0         
4501 11543540604 a    5.647239  50.8641177 0      0.0         
4502 11543557094 a    5.645236  50.8634253 0      0.0         
4503 11543562776 a    5.6550452 50.8669477 0      0.0         
4504 11543582037 a    5.6639001 50.8625104 0      0.0         
4505 11552529590 a    5.6874266 50.8427874 0      0.0         
4506 11552529591 a    5.6872982 50.8425443 0      0.0         
4507 11569132545 a    5.7043053 50.8460844 0      0.0         
4508 11598638121 a    5.7121551 50.8694123 0      0.0         
4509 11598686620 a    5.6739529 50.8568691 0      0.0         
4510 11598686629 a    5.6750785 50.8577085 0      0.0         
4511 11598918365 a    5.7140191 50.8382723 0      0.0         
4512 11598918367 a    5.7138659 50.8379237 0      0.0         
4513 11599004426 a    5.7143244 50.8443965 0      0.0         
4514 11599004427 a    5.7142346 50.8439177 0      0.0         
4515 11599004430 a    5.7143199 50.8443722 0      0.0         
4516 11599020172 a    5.7135003 50.8382462 0      0.0         
4517 11599020173 a    5.7138801 50.8382728 0      0.0         
4518 11599020174 a    5.7136623 50.8382737 0      0.0         
4519 11599020175 a    5.7136517 50.8379284 0      0.0         
4520 11599854743 a    5.7067998 50.837855  0      0.0         
4521 11599863128 a    5.7119232 50.8372421 0      0.0         
4522 11599863129 a    5.7119273 50.8373469 0      0.0         
4523 11599863131 a    5.7102918 50.8375159 0      0.0         
4524 11599863134 a    5.709356  50.8382962 0      0.0         
4525 11599876212 a    5.7068263 50.8384434 0      0.0         
4526 11599880406 a    5.7061377 50.8373548 0      0.0         
4527 11599880414 a    5.7059068 50.8370417 0      0.0         
4528 11599880418 a    5.7059149 50.8368902 0      0.0         
4529 11602305579 a    5.6655018 50.856401  0      0.0         
4530 11602305581 a    5.6656508 50.856506  0      0.0         
4531 11602305583 a    5.6659517 50.856715  0      0.0         
4532 11603049476 a    5.6653755 50.8529368 0      0.0         
4533 11603049493 a    5.664062  50.8524971 0      0.0         
4534 11603049551 a    5.6740963 50.8544303 0      0.0         
4535 11603227214 a    5.68565   50.8466168 0      0.0         
4536 11603241412 a    5.6891603 50.8467535 0      0.0         
4537 11603245700 a    5.6710938 50.8499806 0      0.0         
4538 11603246376 a    5.6800589 50.8561423 0      0.0         
