# Nodes
id   node_label  type x         y          demand service_time
7862 12427773495 a    3.2199686 51.326725  0      0.0         
7863 12427958609 a    3.1968588 51.3277244 0      0.0         
7864 12431453927 a    3.2389525 51.2913943 0      0.0         
7865 12431453975 a    3.2446242 51.2976258 0      0.0         
7866 12431453979 a    3.2419706 51.2967809 0      0.0         
7867 12431453998 a    3.2208361 51.3081266 0      0.0         
7868 12431453999 a    3.2217261 51.3084122 0      0.0         
7869 12431454000 a    3.2201286 51.3089885 0      0.0         
7870 12450781325 a    3.1842515 51.3169266 0      0.0         
7871 12450781328 a    3.1849582 51.3168738 0      0.0         
7872 12463624855 a    3.2048217 51.3263646 0      0.0         
7873 12463869354 a    3.2221359 51.3344809 0      0.0         
7874 12463869355 a    3.2220094 51.3349098 0      0.0         
7875 12463869399 a    3.2271256 51.3338724 0      0.0         
7876 12463869400 a    3.2243764 51.3369163 0      0.0         
7877 12471274727 a    3.2447288 51.2295454 0      0.0         
7878 12473868535 a    3.237207  51.2021999 0      0.0         
7879 12476200443 a    3.185316  51.1747043 0      0.0         
7880 12476200447 a    3.1848034 51.1745616 0      0.0         
7881 12476200452 a    3.1845965 51.1745013 0      0.0         
7882 12476200474 a    3.1835806 51.1746676 0      0.0         
7883 12476200504 a    3.1835362 51.174932  0      0.0         
7884 12476200573 a    3.1834711 51.1753196 0      0.0         
7885 12476200599 a    3.1834093 51.1756935 0      0.0         
7886 12476200619 a    3.1847517 51.17618   0      0.0         
7887 12476200637 a    3.1849056 51.1759923 0      0.0         
7888 12476200664 a    3.185489  51.1752965 0      0.0         
7889 12476382871 a    3.2482944 51.2128907 0      0.0         
7890 12478712266 a    3.2175052 51.194933  0      0.0         
7891 12487520905 a    3.227973  51.2954635 0      0.0         
7892 12487520907 a    3.2274345 51.2956748 0      0.0         
7893 12487520908 a    3.230949  51.2918505 0      0.0         
7894 12487520921 a    3.230992  51.2917357 0      0.0         
7895 12487520944 a    3.2264539 51.2982217 0      0.0         
7896 12487520947 a    3.2392632 51.2910105 0      0.0         
7897 12487520948 a    3.2369549 51.2899648 0      0.0         
7898 12487520949 a    3.2374806 51.2892902 0      0.0         
7899 12487520950 a    3.2384962 51.2919521 0      0.0         
7900 12487520973 a    3.2338886 51.2976529 0      0.0         
7901 12487520977 a    3.2159818 51.3081761 0      0.0         
7902 12487520979 a    3.2163107 51.308284  0      0.0         
7903 12487520980 a    3.2154782 51.3076528 0      0.0         
7904 12487520982 a    3.214105  51.3072124 0      0.0         
7905 12487520987 a    3.2136887 51.3074696 0      0.0         
7906 12487520998 a    3.2197882 51.3094001 0      0.0         
7907 12487520999 a    3.2188995 51.3073463 0      0.0         
7908 12487521000 a    3.2197093 51.3076013 0      0.0         
7909 12487521001 a    3.2191166 51.307081  0      0.0         
7910 12487521002 a    3.2199235 51.3073408 0      0.0         
7911 12487521003 a    3.2194492 51.3066742 0      0.0         
7912 12487521004 a    3.2202604 51.3069312 0      0.0         
7913 12487521006 a    3.2224104 51.3075658 0      0.0         
7914 12487521007 a    3.2282543 51.2963253 0      0.0         
7915 12487521018 a    3.2314809 51.2908732 0      0.0         
7916 12487521019 a    3.2306604 51.2922674 0      0.0         
7917 12487521046 a    3.2179639 51.3064652 0      0.0         
7918 12487521050 a    3.2168186 51.307719  0      0.0         
7919 12487521056 a    3.2173064 51.3076356 0      0.0         
7920 12487521057 a    3.2172347 51.307574  0      0.0         
7921 12487521058 a    3.2171253 51.3075403 0      0.0         
7922 12487521063 a    3.218133  51.3065172 0      0.0         
7923 12487521087 a    3.2116702 51.3061454 0      0.0         
7924 12487521088 a    3.211785  51.3056852 0      0.0         
7925 12487521091 a    3.2109171 51.3060688 0      0.0         
7926 12487521093 a    3.2110435 51.3056089 0      0.0         
7927 12487521094 a    3.2125909 51.3088506 0      0.0         
7928 12487521095 a    3.2122774 51.3084479 0      0.0         
7929 12487521100 a    3.2134489 51.3071508 0      0.0         
7930 12487540601 a    3.2128899 51.3080622 0      0.0         
7931 12487540602 a    3.2129539 51.308078  0      0.0         
7932 12487540618 a    3.2102902 51.3095943 0      0.0         
7933 12487540619 a    3.2101324 51.3101828 0      0.0         
7934 12496830112 a    3.1700486 51.3501012 0      0.0         
7935 12496830114 a    3.1700701 51.3507557 0      0.0         
7936 12496830121 a    3.1734328 51.3531064 0      0.0         
7937 12496830122 a    3.1718352 51.3521868 0      0.0         
7938 12496830125 a    3.1728172 51.3534106 0      0.0         
7939 12496830127 a    3.1742963 51.35022   0      0.0         
7940 12496830128 a    3.1733407 51.349745  0      0.0         
7941 12496830129 a    3.1729036 51.3494743 0      0.0         
7942 12496830130 a    3.1707184 51.351153  0      0.0         
7943 12496830131 a    3.1711875 51.3513719 0      0.0         
7944 12496830132 a    3.1714398 51.3518038 0      0.0         
7945 12496830134 a    3.172193  51.3524444 0      0.0         
7946 12496830136 a    3.1746741 51.3505346 0      0.0         
7947 12496830137 a    3.1726888 51.3520628 0      0.0         
7948 12496830138 a    3.1732394 51.3523203 0      0.0         
7949 12496830139 a    3.1757926 51.351056  0      0.0         
7950 12496830140 a    3.173738  51.3526257 0      0.0         
7951 12496830141 a    3.1737666 51.3459941 0      0.0         
7952 12496830312 a    3.1741401 51.3530063 0      0.0         
7953 12496830388 a    3.1838261 51.3538189 0      0.0         
7954 12496830391 a    3.1782786 51.3510904 0      0.0         
7955 12496830392 a    3.1827762 51.3532903 0      0.0         
7956 12496830394 a    3.1818651 51.352812  0      0.0         
7957 12496830413 a    3.2026739 51.3289591 0      0.0         
7958 12496830426 a    3.2026446 51.3290796 0      0.0         
7959 12496830427 a    3.2026698 51.3289944 0      0.0         
7960 12516930306 a    3.2268189 51.3337656 0      0.0         
7961 12516930308 a    3.2282299 51.3326546 0      0.0         
7962 12516930320 a    3.2272224 51.334713  0      0.0         
7963 12516930377 a    3.2212973 51.3348467 0      0.0         
7964 12516930385 a    3.2212785 51.3365657 0      0.0         
7965 12516930397 a    3.2199166 51.3360452 0      0.0         
7966 12516930420 a    3.2239916 51.3316226 0      0.0         
7967 12516930428 a    3.2230846 51.3348971 0      0.0         
7968 12516930429 a    3.224307  51.3360055 0      0.0         
7969 12516930432 a    3.2217215 51.3352069 0      0.0         
7970 12516930434 a    3.2236858 51.3367138 0      0.0         
7971 12516930447 a    3.2221752 51.3366323 0      0.0         
7972 12543934558 a    3.2854377 51.2073995 0      0.0         
7973 12543934560 a    3.2841919 51.2072676 0      0.0         
7974 12543934563 a    3.2797903 51.2072152 0      0.0         
7975 12543934568 a    3.2687134 51.207264  0      0.0         
7976 12545020826 a    3.2153154 51.3243279 0      0.0         
7977 12545020827 a    3.2154563 51.3240565 0      0.0         
7978 12581646174 a    3.1902803 51.2286801 0      0.0         
7979 12670236190 a    3.2177971 51.192464  0      0.0         
7980 12670877806 a    3.2173385 51.1899076 0      0.0         
7981 12670877808 a    3.2178176 51.1898792 0      0.0         
7982 12754189604 a    3.2236528 51.3314039 0      0.0         
7983 12754279019 a    3.2306187 51.3216719 0      0.0         
7984 12754279023 a    3.2299282 51.322502  0      0.0         
7985 12754279024 a    3.2297871 51.3224259 0      0.0         
7986 12757759940 a    3.2480618 51.2108592 0      0.0         
7987 12809634702 a    3.2545736 51.2976958 0      0.0         
7988 12809634703 a    3.2564585 51.2979778 0      0.0         
7989 12809634704 a    3.2565813 51.297666  0      0.0         
7990 12869282091 a    3.2513136 51.2089819 0      0.0         
7991 12870128058 a    3.2078448 51.1858007 0      0.0         
7992 12870128098 a    3.2084148 51.1865528 0      0.0         
7993 12870128099 a    3.1918479 51.1636704 0      0.0         
7994 12870128100 a    3.2374175 51.1978976 0      0.0         
7995 12870128101 a    3.2286176 51.2002407 0      0.0         
7996 12870128102 a    3.2305673 51.2085552 0      0.0         
7997 12870128103 a    3.2161208 51.2419372 0      0.0         
7998 12870128104 a    3.1931466 51.2069571 0      0.0         
7999 12870128105 a    3.2167976 51.214459  0      0.0         
8000 12870128106 a    3.2217881 51.2097844 0      0.0         
8001 12870128107 a    3.2796571 51.2161137 0      0.0         
8002 12870128108 a    3.2222867 51.2067531 0      0.0         
8003 12870128109 a    3.2477384 51.2102522 0      0.0         
8004 12870128110 a    3.2523391 51.209672  0      0.0         
8005 12870128111 a    3.2318742 51.2044794 0      0.0         
8006 12870128112 a    3.2253201 51.222647  0      0.0         
8007 12870128113 a    3.2247002 51.2036926 0      0.0         
8008 12870128114 a    3.1975492 51.2158611 0      0.0         
8009 12870128115 a    3.1959169 51.2944672 0      0.0         
8010 12870128116 a    3.2036189 51.1930424 0      0.0         
8011 12870128117 a    3.2053923 51.2047622 0      0.0         
8012 12870128118 a    3.226708  51.2201448 0      0.0         
8013 12870128119 a    3.2318095 51.209697  0      0.0         
8014 12870128120 a    3.1997308 51.2141996 0      0.0         
8015 12870128121 a    3.2211176 51.2111517 0      0.0         
8016 12870128122 a    3.2171856 51.2150327 0      0.0         
8017 12870128123 a    3.1938256 51.2059051 0      0.0         
8018 12870128124 a    3.2186786 51.2129295 0      0.0         
8019 12870128125 a    3.2040297 51.3343036 0      0.0         
8020 12870128126 a    3.1987946 51.2419137 0      0.0         
8021 12870128127 a    3.2204372 51.2076283 0      0.0         
8022 12870128128 a    3.1905753 51.1992032 0      0.0         
8023 12870128129 a    3.2213824 51.2061473 0      0.0         
8024 12870128130 a    3.2028779 51.198954  0      0.0         
8025 12870128131 a    3.1988265 51.2506358 0      0.0         
8026 12870128132 a    3.2345358 51.209987  0      0.0         
8027 12870128133 a    3.1983453 51.1941712 0      0.0         
8028 12870128134 a    3.217473  51.2377934 0      0.0         
8029 12870128135 a    3.2338285 51.2033343 0      0.0         
8030 12870128136 a    3.2203124 51.2055449 0      0.0         
8031 12870128137 a    3.192644  51.2075957 0      0.0         
8032 12870128138 a    3.2228612 51.2092221 0      0.0         
8033 12870128139 a    3.2203675 51.2116324 0      0.0         
8034 12870128140 a    3.2241313 51.2111267 0      0.0         
8035 12870128141 a    3.2278841 51.2073198 0      0.0         
8036 12870128142 a    3.2240127 51.2074827 0      0.0         
8037 12870128143 a    3.2270757 51.2045728 0      0.0         
8038 12870128144 a    3.2044461 51.2024724 0      0.0         
8039 12870128145 a    3.2111803 51.1879204 0      0.0         
8040 12870128146 a    3.2232482 51.2055072 0      0.0         
8041 12870128147 a    3.1945736 51.2092118 0      0.0         
8042 12870128148 a    3.2104968 51.1880746 0      0.0         
8043 12870128149 a    3.1925801 51.2107533 0      0.0         
8044 12870128150 a    3.1955563 51.1902037 0      0.0         
8045 12870128151 a    3.2608133 51.208751  0      0.0         
8046 12870128152 a    3.230176  51.207048  0      0.0         
8047 12870128153 a    3.2350143 51.2082023 0      0.0         
8048 12870128154 a    3.224348  51.2028124 0      0.0         
8049 12870128155 a    3.2256609 51.2226411 0      0.0         
8050 12870128156 a    3.1997688 51.2012012 0      0.0         
8051 12870128157 a    3.2225255 51.2076955 0      0.0         
8052 12870128158 a    3.2056331 51.3302291 0      0.0         
8053 12870128159 a    3.1971509 51.2140791 0      0.0         
8054 12870128160 a    3.2224196 51.2075781 0      0.0         
8055 12870128161 a    3.2225648 51.2079494 0      0.0         
8056 12870128162 a    3.2360153 51.2108076 0      0.0         
8057 12870128163 a    3.2013248 51.1975609 0      0.0         
8058 12870128164 a    3.2112864 51.1904976 0      0.0         
8059 12870128165 a    3.1933073 51.1888411 0      0.0         
8060 12870128166 a    3.2300906 51.2098803 0      0.0         
8061 12870128167 a    3.2002382 51.1873464 0      0.0         
8062 12870128168 a    3.2245526 51.2100679 0      0.0         
8063 12870128169 a    3.2241442 51.2111588 0      0.0         
8064 12870128170 a    3.235256  51.1987892 0      0.0         
8065 12870128171 a    3.2251705 51.2030898 0      0.0         
8066 12870128172 a    3.2586803 51.2090208 0      0.0         
8067 12870128173 a    3.196599  51.2002944 0      0.0         
8068 12870128174 a    3.178062  51.200131  0      0.0         
8069 12870128175 a    3.2157309 51.2467942 0      0.0         
8070 12870128176 a    3.2102147 51.2197905 0      0.0         
8071 12870128177 a    3.2000173 51.2130337 0      0.0         
8072 12870128178 a    3.1922622 51.2086054 0      0.0         
8073 12870128179 a    3.233918  51.2067746 0      0.0         
8074 12870128180 a    3.2285224 51.224578  0      0.0         
8075 12870128181 a    3.2569691 51.2094021 0      0.0         
8076 12870128182 a    3.2655497 51.2090716 0      0.0         
8077 12870128183 a    3.2278872 51.2091311 0      0.0         
8078 12870128184 a    3.2150932 51.2054501 0      0.0         
8079 12870128185 a    3.2066507 51.2290781 0      0.0         
8080 12870128186 a    3.2181589 51.1969392 0      0.0         
8081 12870128187 a    3.2643747 51.1942038 0      0.0         
8082 12870128188 a    3.2211776 51.2083532 0      0.0         
8083 12870128189 a    3.21925   51.206688  0      0.0         
8084 12870128190 a    3.2255079 51.2094607 0      0.0         
8085 12870128191 a    3.1833862 51.1976787 0      0.0         
8086 12870128192 a    3.2348873 51.1812164 0      0.0         
8087 12870128193 a    3.2295503 51.2097365 0      0.0         
8088 12870128194 a    3.2134721 51.2049097 0      0.0         
8089 12870128195 a    3.2029428 51.251214  0      0.0         
8090 12870128196 a    3.2193948 51.2060222 0      0.0         
8091 12870128197 a    3.2563312 51.2100203 0      0.0         
8092 12870128198 a    3.2571734 51.2083517 0      0.0         
8093 12870128199 a    3.1900974 51.1994099 0      0.0         
8094 12870128200 a    3.266363  51.2081992 0      0.0         
8095 12870128201 a    3.2187822 51.20487   0      0.0         
8096 12870128202 a    3.2286709 51.2145023 0      0.0         
8097 12870128203 a    3.2021501 51.3321407 0      0.0         
8098 12870128204 a    3.2159198 51.2056584 0      0.0         
8099 12870128205 a    3.2299943 51.1942461 0      0.0         
8100 12870128206 a    3.2494678 51.2137405 0      0.0         
8101 12870128207 a    3.2236719 51.2117551 0      0.0         
8102 12870128208 a    3.2182965 51.2168506 0      0.0         
8103 12870128209 a    3.213674  51.2200774 0      0.0         
8104 12870128210 a    3.2018427 51.205578  0      0.0         
8105 12870128211 a    3.2014289 51.2461838 0      0.0         
8106 12870128212 a    3.2271446 51.2051583 0      0.0         
8107 12870128213 a    3.2033035 51.332449  0      0.0         
8108 12870128214 a    3.1903901 51.2006035 0      0.0         
8109 12870128215 a    3.1715011 51.2026395 0      0.0         
8110 12870128216 a    3.1819645 51.1965043 0      0.0         
8111 12870128217 a    3.2149402 51.2341239 0      0.0         
8112 12870128218 a    3.2133731 51.2217432 0      0.0         
8113 12870128219 a    3.1811455 51.3291293 0      0.0         
8114 12870128220 a    3.1921489 51.2955033 0      0.0         
8115 12870128221 a    3.2163848 51.2057175 0      0.0         
8116 12870128222 a    3.2190585 51.239204  0      0.0         
8117 12870128223 a    3.2153349 51.2082403 0      0.0         
8118 12870128224 a    3.1959073 51.1915939 0      0.0         
8119 12870128225 a    3.2231503 51.2096164 0      0.0         
8120 12870128226 a    3.2256635 51.2078515 0      0.0         
8121 12870128227 a    3.2162563 51.2151077 0      0.0         
8122 12870128228 a    3.2346057 51.2237531 0      0.0         
8123 12870128229 a    3.1996844 51.2233647 0      0.0         
8124 12870128230 a    3.2122886 51.2237687 0      0.0         
8125 12870128231 a    3.2633641 51.2142178 0      0.0         
8126 12870128232 a    3.1976887 51.2945042 0      0.0         
8127 12870128233 a    3.196763  51.1930108 0      0.0         
8128 12870128234 a    3.2196182 51.2121785 0      0.0         
8129 12870128235 a    3.2322269 51.1923838 0      0.0         
8130 12870128236 a    3.2267125 51.2095906 0      0.0         
8131 12870128237 a    3.220228  51.2074423 0      0.0         
8132 12870128238 a    3.2271888 51.2304886 0      0.0         
8133 12870128239 a    3.2140303 51.2271473 0      0.0         
8134 12870128240 a    3.1965953 51.2460683 0      0.0         
8135 12870128241 a    3.1911903 51.2004941 0      0.0         
8136 12870128242 a    3.17503   51.1960519 0      0.0         
8137 12870128243 a    3.2297768 51.2047363 0      0.0         
8138 12870128244 a    3.2187867 51.2128627 0      0.0         
8139 12870128245 a    3.2020792 51.2490273 0      0.0         
8140 12870128246 a    3.2173558 51.2215448 0      0.0         
8141 12870128247 a    3.1849405 51.3175718 0      0.0         
8142 12870128248 a    3.1948492 51.3276668 0      0.0         
8143 12870128249 a    3.2028493 51.3297151 0      0.0         
8144 12870128250 a    3.2101359 51.1946376 0      0.0         
8145 12870128251 a    3.1985206 51.2510138 0      0.0         
8146 12870128252 a    3.2043304 51.2017759 0      0.0         
8147 12870128253 a    3.184232  51.3282317 0      0.0         
8148 12870128254 a    3.2403942 51.2067479 0      0.0         
8149 12870128255 a    3.2158227 51.2048128 0      0.0         
8150 12870128256 a    3.2040662 51.1875476 0      0.0         
8151 12870128257 a    3.2447343 51.2038442 0      0.0         
8152 12870128258 a    3.2218502 51.2127424 0      0.0         
8153 12870128259 a    3.2032315 51.2476839 0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
161  7467 22       residential    20        70        5         
161  122  32       residential    20        70        5         
162  161  165      secondary      30        70        6         
163  1031 97       secondary      30        70        6         
163  161  28       residential    20        70        5         
105  1098 27       residential    20        70        5         
105  1096 166      residential    20        70        5         
89   2513 47       unclassified   20        70        14        
164  1051 12       residential    20        70        5         
164  236  45       residential    20        70        5         
94   7823 2        residential    20        70        5         
94   2520 45       residential    20        70        5         
165  166  63       residential    20        70        5         
166  1173 161      residential    20        70        5         
166  201  60       residential    20        70        5         
167  1046 59       residential    20        70        5         
167  67   15       residential    20        70        5         
127  1056 86       residential    20        70        5         
168  127  70       residential    20        70        5         
169  168  33       residential    20        70        5         
169  43   74       residential    20        70        5         
39   126  53       residential    20        70        5         
39   89   153      unclassified   20        70        14        
170  2880 7        residential    20        70        5         
171  202  87       residential    20        70        5         
171  839  183      residential    20        70        5         
171  42   68       residential    20        70        5         
42   830  64       residential    20        70        5         
42   172  53       residential    20        70        5         
172  1173 29       residential    20        70        5         
172  734  62       residential    20        70        5         
173  839  41       residential    20        70        5         
173  174  108      residential    20        70        5         
174  173  108      residential    20        70        5         
174  47   83       residential    20        70        5         
72   55   65       residential    20        70        5         
72   14   75       residential    20        70        5         
175  7471 31       residential    20        70        5         
176  5735 107      residential    20        70        5         
176  230  77       residential    20        70        5         
177  55   67       residential    20        70        5         
177  3281 29       residential    20        70        5         
178  4144 83       residential    20        70        5         
178  600  74       residential    20        70        5         
178  3554 112      residential    20        70        5         
179  180  101      residential    20        70        5         
179  7486 61       residential    20        70        5         
180  822  19       residential    20        70        5         
180  179  101      residential    20        70        5         
181  186  66       residential    20        70        5         
181  188  37       unclassified   20        70        14        
181  182  214      residential    20        70        5         
181  199  43       residential    20        70        5         
182  187  48       residential    20        70        5         
182  181  214      residential    20        70        5         
182  918  93       residential    20        70        5         
183  891  55       residential    20        70        5         
183  184  171      residential    20        70        5         
183  5775 107      residential    20        70        5         
184  2889 26       residential    20        70        5         
184  183  171      residential    20        70        5         
185  2889 70       tertiary       30        70        10        
185  415  159      tertiary       30        70        10        
185  3530 98       tertiary       30        70        10        
186  181  66       residential    20        70        5         
186  910  40       residential    20        70        5         
186  883  23       unclassified   20        70        14        
187  182  48       residential    20        70        5         
187  880  103      residential    20        70        5         
187  103  81       residential    20        70        5         
103  3605 68       residential    20        70        5         
103  187  81       residential    20        70        5         
103  3604 58       residential    20        70        5         
188  957  18       residential    20        70        5         
188  181  37       unclassified   20        70        14        
188  974  56       residential    20        70        5         
189  190  121      residential    20        70        5         
189  3604 49       residential    20        70        5         
189  957  22       residential    20        70        5         
190  963  39       residential    20        70        5         
190  191  63       residential    20        70        5         
191  192  32       residential    20        70        5         
191  196  48       residential    20        70        5         
192  961  68       residential    20        70        5         
192  251  57       residential    20        70        5         
193  982  6        residential    20        70        5         
194  982  78       residential    20        70        5         
194  246  135      residential    20        70        5         
195  250  86       residential    20        70        5         
195  2565 69       residential    20        70        5         
196  3727 24       residential    20        70        5         
197  193  162      residential    20        70        5         
197  196  81       residential    20        70        5         
197  2516 25       residential    20        70        5         
198  186  44       residential    20        70        5         
199  200  53       residential    20        70        5         
199  198  59       residential    20        70        5         
199  181  43       residential    20        70        5         
200  231  69       residential    20        70        5         
200  199  53       residential    20        70        5         
200  727  40       residential    20        70        5         
200  917  186      residential    20        70        5         
201  827  59       residential    20        70        5         
201  3    64       residential    20        70        5         
202  3653 5        residential    20        70        5         
203  204  62       residential    20        70        5         
204  4873 5        service        20        70        8         
204  5973 63       residential    20        70        5         
205  5783 57       residential    20        70        5         
205  716  17       residential    20        70        5         
205  5781 185      residential    20        70        5         
206  9    70       service        20        70        8         
206  1168 72       residential    20        70        5         
206  3291 66       residential    20        70        5         
207  208  13       residential    20        70        5         
207  6243 58       residential    20        70        5         
208  207  13       residential    20        70        5         
208  1047 41       residential    20        70        5         
209  210  26       residential    20        70        5         
210  91   60       residential    20        70        5         
210  209  26       residential    20        70        5         
137  210  25       residential    20        70        5         
211  3524 2        residential    20        70        5         
211  234  56       residential    20        70        5         
211  908  57       residential    20        70        5         
212  907  110      residential    20        70        5         
212  3525 70       residential    20        70        5         
212  2605 231      service        20        70        8         
213  5866 99       residential    20        70        5         
213  215  91       residential    20        70        5         
213  232  88       residential    20        70        5         
214  328  67       tertiary       30        70        10        
214  215  79       residential    20        70        5         
214  218  82       residential    20        70        5         
215  213  91       residential    20        70        5         
215  5696 70       residential    20        70        5         
216  1546 105      primary        50        70        3         
216  214  65       tertiary       30        70        10        
217  20   38       residential    20        70        5         
217  220  50       residential    20        70        5         
218  214  82       residential    20        70        5         
218  885  25       residential    20        70        5         
2    5680 81       residential    20        70        5         
2    741  39       residential    20        70        5         
219  7123 7        residential    20        70        5         
219  3950 9        residential    20        70        5         
220  217  50       residential    20        70        5         
220  4764 91       unclassified   20        70        14        
221  322  13       unclassified   20        70        14        
221  2696 81       unclassified   20        70        14        
222  167  58       residential    20        70        5         
222  1045 150      residential    20        70        5         
223  5681 16       secondary      30        70        6         
223  984  84       secondary      30        70        6         
224  671  23       secondary_link 20        70        7         
224  937  76       secondary      30        70        6         
225  245  14       primary        50        70        3         
225  3300 64       secondary      30        70        6         
226  3036 18       secondary      30        70        6         
227  226  15       secondary      30        70        6         
227  671  181      secondary      30        70        6         
228  7456 7        residential    20        70        5         
228  1043 12       residential    20        70        5         
229  175  81       residential    20        70        5         
230  5462 78       residential    20        70        5         
230  176  77       residential    20        70        5         
231  7487 30       residential    20        70        5         
231  912  40       residential    20        70        5         
231  896  67       residential    20        70        5         
232  895  56       residential    20        70        5         
232  5867 116      residential    20        70        5         
232  213  88       residential    20        70        5         
20   235  69       residential    20        70        5         
20   222  51       residential    20        70        5         
233  730  59       residential    20        70        5         
233  234  83       residential    20        70        5         
234  211  56       residential    20        70        5         
234  233  83       residential    20        70        5         
235  5974 150      residential    20        70        5         
235  20   69       residential    20        70        5         
235  730  44       residential    20        70        5         
30   1168 73       residential    20        70        5         
236  2519 23       residential    20        70        5         
236  2520 68       residential    20        70        5         
237  976  46       residential    20        70        5         
237  240  28       unclassified   20        70        14        
159  4745 72       residential    20        70        5         
238  6082 14       primary_link   20        90        4         
238  7472 25       primary        50        70        3         
239  255  99       primary        50        70        3         
240  237  28       unclassified   20        70        14        
240  2514 33       residential    20        70        5         
241  5683 42       residential    20        70        5         
241  208  51       residential    20        70        5         
241  1044 33       residential    20        70        5         
242  981  53       residential    20        70        5         
242  194  42       residential    20        70        5         
243  928  53       residential    20        70        5         
243  6359 253      residential    20        70        5         
243  253  20       residential    20        70        5         
84   2518 5        residential    20        70        5         
84   137  106      residential    20        70        5         
244  2881 62       residential    20        70        5         
245  6082 11       primary_link   20        90        4         
245  3299 66       primary        50        70        3         
91   244  64       residential    20        70        5         
91   69   132      residential    20        70        5         
246  22   40       residential    20        70        5         
247  7326 141      residential    20        70        5         
247  25   57       residential    20        70        5         
248  977  73       residential    20        70        5         
249  973  112      residential    20        70        5         
250  1025 22       residential    20        70        5         
250  195  86       residential    20        70        5         
250  4875 24       residential    20        70        5         
251  955  113      residential    20        70        5         
251  192  57       residential    20        70        5         
251  2516 21       residential    20        70        5         
252  1050 79       residential    20        70        5         
252  7823 59       residential    20        70        5         
253  415  71       residential    20        70        5         
253  243  20       residential    20        70        5         
254  4731 25       residential    20        70        5         
254  2521 45       residential    20        70        5         
255  346  112      secondary_link 20        70        7         
255  341  30       primary        50        70        3         
108  193  61       residential    20        70        5         
256  4586 10       secondary      30        70        6         
256  2573 630      unclassified   20        70        14        
256  3621 269      secondary      30        70        6         
257  687  15       secondary      30        70        6         
257  2574 269      secondary      30        70        6         
258  3558 41       secondary      30        70        6         
258  2588 66       secondary      30        70        6         
258  2577 47       tertiary       30        70        10        
259  5209 174      residential    20        70        5         
259  5188 161      secondary      30        70        6         
259  3557 161      secondary      30        70        6         
260  5214 191      secondary      30        70        6         
260  5208 345      secondary      30        70        6         
261  4044 74       secondary      30        70        6         
261  3071 100      secondary      30        70        6         
262  263  400      secondary      30        70        6         
262  4940 173      secondary      30        70        6         
263  4730 32       unclassified   20        70        14        
263  264  200      secondary      30        70        6         
263  262  400      secondary      30        70        6         
264  265  93       secondary      30        70        6         
264  263  200      secondary      30        70        6         
265  4585 19       secondary      30        70        6         
265  264  93       secondary      30        70        6         
265  3093 395      unclassified   20        70        14        
266  4086 114      secondary      30        70        6         
266  4939 67       secondary      30        70        6         
267  3068 11       secondary      30        70        6         
267  5202 34       secondary      30        70        6         
268  2489 15       secondary      30        70        6         
268  7073 45       primary        50        70        3         
268  7072 35       secondary      30        70        6         
269  2013 76       residential    20        70        5         
269  2051 40       primary        50        70        3         
270  1585 15       unclassified   20        70        14        
270  2008 92       primary        50        70        3         
271  272  22       primary        50        70        3         
271  1986 21       secondary      30        70        6         
272  699  61       tertiary       30        70        10        
272  1988 10       primary        50        70        3         
273  4846 52       primary        50        70        3         
273  784  41       primary        50        70        3         
274  769  18       unclassified   20        70        14        
275  1052 152      primary        50        70        3         
276  7661 65       trunk          20        120       12        
276  7662 61       trunk_link     20        90        13        
277  5483 712      trunk_link     20        90        13        
277  4575 370      trunk          20        120       12        
278  279  277      trunk          20        120       12        
279  568  269      trunk_link     20        90        13        
279  4575 409      trunk          20        120       12        
280  281  142      motorway_link  20        70        2         
280  6430 32       motorway_link  20        70        2         
281  280  142      motorway_link  20        70        2         
282  354  27       motorway_link  20        70        2         
283  5084 47       primary        50        70        3         
283  5083 40       primary        50        70        3         
283  7255 23       tertiary       30        70        10        
284  290  22       primary        50        70        3         
285  615  25       primary        50        70        3         
285  5622 187      primary        50        70        3         
286  4138 318      tertiary       30        70        10        
286  471  417      secondary      30        70        6         
287  554  91       residential    20        70        5         
287  309  473      secondary      30        70        6         
287  471  131      secondary      30        70        6         
288  2553 3        secondary      30        70        6         
288  2558 48       residential    20        70        5         
288  2557 14       secondary      30        70        6         
289  3023 43       tertiary       30        70        10        
289  1533 16       tertiary       30        70        10        
290  362  75       tertiary       30        70        10        
290  2984 18       primary        50        70        3         
291  560  172      residential    20        70        5         
291  5072 142      residential    20        70        5         
291  2558 48       residential    20        70        5         
292  560  146      residential    20        70        5         
292  5644 315      residential    20        70        5         
293  5643 27       residential    20        70        5         
293  5645 32       residential    20        70        5         
293  561  125      residential    20        70        5         
294  5260 109      tertiary       30        70        10        
294  2706 154      tertiary       30        70        10        
294  6198 40       residential    20        70        5         
295  3206 31       tertiary       30        70        10        
295  296  139      tertiary       30        70        10        
295  2704 265      residential    20        70        5         
296  2412 21       tertiary       30        70        10        
296  314  178      residential    20        70        5         
296  295  139      tertiary       30        70        10        
297  492  207      tertiary       30        70        10        
297  435  72       residential    20        70        5         
297  2409 101      tertiary       30        70        10        
298  299  34       secondary      30        70        6         
299  4133 9        residential    20        70        5         
299  300  9        secondary      30        70        6         
300  2342 152      secondary      30        70        6         
300  301  12       secondary      30        70        6         
301  302  18       secondary      30        70        6         
302  3233 10       residential    20        70        5         
302  303  10       secondary      30        70        6         
