# Nodes
id   node_label  type x         y          demand service_time
2013 41992635    a    5.6490359 50.8618075 0      0.0         
2014 41992639    a    5.7033043 50.8617916 0      0.0         
2015 41992654    a    5.6523438 50.8618332 0      0.0         
2016 41992680    a    5.6553934 50.8618506 0      0.0         
2017 41992703    a    5.6862557 50.8619133 0      0.0         
2018 41992728    a    5.7235866 50.8618935 0      0.0         
2019 41992736    a    5.6757897 50.8619056 0      0.0         
2020 41992800    a    5.6538235 50.8618949 0      0.0         
2021 41992809    a    5.6460249 50.861914  0      0.0         
2022 41992834    a    5.66145   50.86195   0      0.0         
2023 41992844    a    5.6628889 50.8619723 0      0.0         
2024 41992848    a    5.7155522 50.8619845 0      0.0         
2025 41992861    a    5.7187516 50.8620241 0      0.0         
2026 41992924    a    5.6544668 50.8619976 0      0.0         
2027 41992932    a    5.7132948 50.862055  0      0.0         
2028 41992937    a    5.6740901 50.862065  0      0.0         
2029 41992947    a    5.6707739 50.8620486 0      0.0         
2030 41992959    a    5.6528955 50.8620563 0      0.0         
2031 41992965    a    5.6559085 50.862069  0      0.0         
2032 41993053    a    5.6466389 50.8621048 0      0.0         
2033 41993098    a    5.6543577 50.8621088 0      0.0         
2034 41993100    a    5.66178   50.86214   0      0.0         
2035 41993110    a    5.6484667 50.8621392 0      0.0         
2036 41993131    a    5.6603216 50.8621765 0      0.0         
2037 41993135    a    5.65862   50.86219   0      0.0         
2038 41993184    a    5.6486546 50.8622075 0      0.0         
2039 41993194    a    5.6636571 50.8622248 0      0.0         
2040 41993230    a    5.6534223 50.8622764 0      0.0         
2041 41993234    a    5.703333  50.8623592 0      0.0         
2042 41993237    a    5.715907  50.8623046 0      0.0         
2043 41993271    a    5.6912543 50.8623363 0      0.0         
2044 41993291    a    5.6584974 50.8623033 0      0.0         
2045 41993307    a    5.7146917 50.8623761 0      0.0         
2046 41993328    a    5.6601008 50.8623818 0      0.0         
2047 41993330    a    5.7116392 50.8623771 0      0.0         
2048 41993341    a    5.647471  50.8623855 0      0.0         
2049 41993343    a    5.6707354 50.8623902 0      0.0         
2050 41993345    a    5.6713249 50.8623851 0      0.0         
2051 41993348    a    5.6719186 50.8623746 0      0.0         
2052 41993367    a    5.6892296 50.8624402 0      0.0         
2053 41993372    a    5.7336731 50.8624102 0      0.0         
2054 41993433    a    5.6726567 50.8624181 0      0.0         
2055 41993453    a    5.6463573 50.8624514 0      0.0         
2056 41993537    a    5.66244   50.8625    0      0.0         
2057 41993575    a    5.6539542 50.8624966 0      0.0         
2058 41993599    a    5.7161438 50.8625182 0      0.0         
2059 41993619    a    5.6907764 50.8625415 0      0.0         
2060 41993637    a    5.7323584 50.86255   0      0.0         
2061 41993650    a    5.6917068 50.8625609 0      0.0         
2062 41993660    a    5.6466483 50.8625531 0      0.0         
2063 41993677    a    5.7310336 50.8625577 0      0.0         
2064 41993691    a    5.6480536 50.8625866 0      0.0         
2065 41993726    a    5.67065   50.86262   0      0.0         
2066 41993739    a    5.7141278 50.8626528 0      0.0         
2067 41993741    a    5.7162717 50.8626336 0      0.0         
2068 41993754    a    5.6454523 50.8626388 0      0.0         
2069 41993769    a    5.6511355 50.8626476 0      0.0         
2070 41993788    a    5.65812   50.86266   0      0.0         
2071 41993810    a    5.6598022 50.8626562 0      0.0         
2072 41993909    a    5.6545247 50.8627488 0      0.0         
2073 41993932    a    5.710456  50.8627591 0      0.0         
2074 41993937    a    5.731047  50.8627468 0      0.0         
2075 41993965    a    5.6471716 50.8627213 0      0.0         
2076 41993991    a    5.7138385 50.8627873 0      0.0         
2077 41993996    a    5.72956   50.8627676 0      0.0         
2078 41994012    a    5.660844  50.862778  0      0.0         
2079 41994014    a    5.70594   50.86278   0      0.0         
2080 41994075    a    5.672099  50.8628792 0      0.0         
2081 41994090    a    5.6566407 50.8628286 0      0.0         
2082 41994092    a    5.6900914 50.8628466 0      0.0         
2083 41994121    a    5.6460468 50.8628278 0      0.0         
2084 41994169    a    5.6610077 50.8628626 0      0.0         
2085 41994171    a    5.6630786 50.8628484 0      0.0         
2086 41994186    a    5.6487844 50.8628741 0      0.0         
2087 41994189    a    5.68273   50.8628746 0      0.0         
2088 41994207    a    5.672736  50.8629118 0      0.0         
2089 41994250    a    5.6477149 50.8629187 0      0.0         
2090 41994291    a    5.6550198 50.86292   0      0.0         
2091 41994304    a    5.646331  50.8629163 0      0.0         
2092 41994380    a    5.6451845 50.8629833 0      0.0         
2093 41994383    a    5.6506241 50.8630062 0      0.0         
2094 41994422    a    5.6536203 50.8630037 0      0.0         
2095 41994452    a    5.6479771 50.8630235 0      0.0         
2096 41994489    a    5.6719093 50.8630329 0      0.0         
2097 41994493    a    5.7166599 50.863087  0      0.0         
2098 41994530    a    5.6707835 50.8630957 0      0.0         
2099 41994532    a    5.6894891 50.863109  0      0.0         
2100 41994564    a    5.6468469 50.8631004 0      0.0         
2101 41994573    a    5.6721239 50.8630853 0      0.0         
2102 41994618    a    5.6702352 50.8631947 0      0.0         
2103 41994621    a    5.7040693 50.8631434 0      0.0         
2104 41994633    a    5.6707995 50.863153  0      0.0         
2105 41994649    a    5.6574621 50.8631659 0      0.0         
2106 41994663    a    5.6592866 50.8631525 0      0.0         
2107 41994667    a    5.7294036 50.8631732 0      0.0         
2108 41994738    a    5.6484807 50.863205  0      0.0         
2109 41994739    a    5.6539183 50.8631761 0      0.0         
2110 41994742    a    5.65757   50.86321   0      0.0         
2111 41994758    a    5.6616677 50.8632226 0      0.0         
2112 41994775    a    5.6603852 50.8632332 0      0.0         
2113 41994778    a    5.7168144 50.8632788 0      0.0         
2114 41994801    a    5.6680005 50.863255  0      0.0         
2115 41994831    a    5.6460388 50.8632612 0      0.0         
2116 41994835    a    5.6681311 50.863278  0      0.0         
2117 41994838    a    5.7154652 50.8633289 0      0.0         
2118 41994864    a    5.6473593 50.8632832 0      0.0         
2119 41994918    a    5.7146691 50.8633665 0      0.0         
2120 41994925    a    5.6922672 50.8633838 0      0.0         
2121 41994927    a    5.7310284 50.8633372 0      0.0         
2122 41994931    a    5.7386297 50.8633421 0      0.0         
2123 41994979    a    5.6500518 50.8633892 0      0.0         
2124 41994982    a    5.656142  50.8633083 0      0.0         
2125 41994983    a    5.7131929 50.8634351 0      0.0         
2126 41995023    a    5.6571837 50.8634327 0      0.0         
2127 41995035    a    5.6476396 50.863389  0      0.0         
2128 41995047    a    5.6922629 50.8634583 0      0.0         
2129 41995049    a    5.7122867 50.8635254 0      0.0         
2130 41995059    a    5.7071837 50.8634871 0      0.0         
2131 41995070    a    5.6465437 50.8634317 0      0.0         
2132 41995110    a    5.7092734 50.8634338 0      0.0         
2133 41995178    a    5.6556098 50.8633614 0      0.0         
2134 41995183    a    5.6708926 50.8635394 0      0.0         
2135 41995198    a    5.6806441 50.863562  0      0.0         
2136 41995223    a    5.6533508 50.8635487 0      0.0         
2137 41995224    a    5.7170139 50.8635533 0      0.0         
2138 41995243    a    5.6932132 50.8635788 0      0.0         
2139 41995245    a    5.728358  50.8635575 0      0.0         
2140 41995308    a    5.688291  50.8636337 0      0.0         
2141 41995310    a    5.733899  50.8635754 0      0.0         
2142 41995328    a    5.6569759 50.8636351 0      0.0         
2143 41995369    a    5.6922516 50.863675  0      0.0         
2144 41995371    a    5.6926621 50.8636582 0      0.0         
2145 41995402    a    5.6871723 50.8636568 0      0.0         
2146 41995440    a    5.7043134 50.8636905 0      0.0         
2147 41995460    a    5.7140839 50.863728  0      0.0         
2148 41995485    a    5.65873   50.8637    0      0.0         
2149 41995491    a    5.7065943 50.8637175 0      0.0         
2150 41995532    a    5.7292158 50.863715  0      0.0         
2151 41995539    a    5.6473381 50.8637204 0      0.0         
2152 41995556    a    5.7282723 50.8637469 0      0.0         
2153 41995658    a    5.7309704 50.8638306 0      0.0         
2154 41995677    a    5.6904292 50.8638227 0      0.0         
2155 41995704    a    5.732605  50.8638029 0      0.0         
2156 41995775    a    5.66752   50.86388   0      0.0         
2157 41995790    a    5.6911525 50.8639123 0      0.0         
2158 41995791    a    5.7159131 50.863901  0      0.0         
2159 41995798    a    5.6551768 50.8637561 0      0.0         
2160 41995833    a    5.6528149 50.8639152 0      0.0         
2161 41995844    a    5.6478328 50.8639104 0      0.0         
2162 41995845    a    5.65917   50.86393   0      0.0         
2163 41995846    a    5.7291068 50.8639076 0      0.0         
2164 41995856    a    5.6702153 50.863921  0      0.0         
2165 41995878    a    5.6630945 50.8639879 0      0.0         
2166 41995928    a    5.7129984 50.8640426 0      0.0         
2167 41995965    a    5.661852  50.8640321 0      0.0         
2168 41996101    a    5.659455  50.8640853 0      0.0         
2169 41996110    a    5.7309684 50.8640871 0      0.0         
2170 41996117    a    5.7327001 50.8641148 0      0.0         
2171 41996136    a    5.65825   50.86416   0      0.0         
2172 41996150    a    5.6596122 50.8641736 0      0.0         
2173 41996152    a    5.6660475 50.8642031 0      0.0         
2174 41996197    a    5.6920232 50.8642217 0      0.0         
2175 41996210    a    5.7069587 50.8641944 0      0.0         
2176 41996246    a    5.6635827 50.8642518 0      0.0         
2177 41996257    a    5.6486204 50.8642396 0      0.0         
2178 41996261    a    5.7090668 50.8642502 0      0.0         
2179 41996284    a    5.6535496 50.8642643 0      0.0         
2180 41996296    a    5.6867267 50.8643571 0      0.0         
2181 41996306    a    5.6890195 50.8643035 0      0.0         
2182 41996314    a    5.66853   50.8643    0      0.0         
2183 41996360    a    5.65225   50.86431   0      0.0         
2184 41996363    a    5.7099756 50.8644064 0      0.0         
2185 41996423    a    5.6490478 50.8643457 0      0.0         
2186 41996426    a    5.65644   50.86436   0      0.0         
2187 41996458    a    5.6869297 50.8644095 0      0.0         
2188 41996480    a    5.6490302 50.8644024 0      0.0         
2189 41996503    a    5.6600637 50.8644152 0      0.0         
2190 41996567    a    5.6614093 50.8644626 0      0.0         
2191 41996627    a    5.6640901 50.8645384 0      0.0         
2192 41996628    a    5.7176946 50.8645823 0      0.0         
2193 41996655    a    5.66667   50.86454   0      0.0         
2194 41996656    a    5.6919772 50.8645518 0      0.0         
2195 41996671    a    5.6578158 50.864562  0      0.0         
2196 41996687    a    5.65424   50.86456   0      0.0         
2197 41996693    a    5.6916624 50.8645881 0      0.0         
2198 41996711    a    5.66904   50.86459   0      0.0         
2199 41996768    a    5.6909486 50.8646525 0      0.0         
2200 41996789    a    5.66425   50.86464   0      0.0         
2201 41996799    a    5.6605163 50.8646527 0      0.0         
2202 41996833    a    5.7051367 50.8647006 0      0.0         
2203 41996889    a    5.7352265 50.8647149 0      0.0         
2204 41996898    a    5.6516602 50.8647026 0      0.0         
2205 41996957    a    5.661016  50.8648402 0      0.0         
2206 41996961    a    5.719044  50.8648213 0      0.0         
2207 41996989    a    5.6583049 50.8647648 0      0.0         
2208 41997077    a    5.65754   50.86482   0      0.0         
2209 41997117    a    5.7315995 50.8648092 0      0.0         
2210 41997130    a    5.7308767 50.8648599 0      0.0         
2211 41997173    a    5.66096   50.86489   0      0.0         
2212 41997191    a    5.7076872 50.8649332 0      0.0         
2213 41997193    a    5.713482  50.8649531 0      0.0         
2214 41997217    a    5.7389903 50.8649519 0      0.0         
2215 41997299    a    5.66345   50.86496   0      0.0         
2216 41997304    a    5.7388443 50.8649682 0      0.0         
2217 41997311    a    5.6587906 50.8649697 0      0.0         
2218 41997344    a    5.7191936 50.8650373 0      0.0         
2219 41997443    a    5.68053   50.86502   0      0.0         
2220 41997456    a    5.664822  50.8650351 0      0.0         
2221 41997460    a    5.7074399 50.8650616 0      0.0         
2222 41997466    a    5.7167768 50.8650578 0      0.0         
2223 41997508    a    5.65571   50.86507   0      0.0         
2224 41997656    a    5.6592752 50.8651766 0      0.0         
2225 41997686    a    5.7183151 50.8652296 0      0.0         
2226 41997753    a    5.6584957 50.8652136 0      0.0         
2227 41997771    a    5.7054926 50.8652402 0      0.0         
2228 41997823    a    5.7163531 50.8652931 0      0.0         
2229 41997978    a    5.6512661 50.8653241 0      0.0         
2230 41998011    a    5.6722272 50.865362  0      0.0         
2231 41998015    a    5.7316648 50.8653018 0      0.0         
2232 41998047    a    5.680512  50.8653602 0      0.0         
2233 41998051    a    5.704748  50.8654074 0      0.0         
2234 41998072    a    5.730938  50.8653555 0      0.0         
2235 41998088    a    5.6653196 50.865393  0      0.0         
2236 41998172    a    5.7142445 50.8655292 0      0.0         
2237 41998191    a    5.6627993 50.8654519 0      0.0         
2238 41998193    a    5.7177214 50.8655267 0      0.0         
2239 41998197    a    5.6532894 50.8654724 0      0.0         
2240 41998270    a    5.6517542 50.8655285 0      0.0         
2241 41998271    a    5.7140829 50.8655826 0      0.0         
2242 41998292    a    5.7080032 50.8656064 0      0.0         
2243 41998334    a    5.7282965 50.8655146 0      0.0         
2244 41998355    a    5.6569    50.86557   0      0.0         
2245 41998357    a    5.7088752 50.8655079 0      0.0         
2246 41998389    a    5.7157322 50.8656245 0      0.0         
2247 41998527    a    5.7299039 50.8656626 0      0.0         
2248 41998554    a    5.7169097 50.8657333 0      0.0         
2249 41998615    a    5.6522493 50.8657308 0      0.0         
2250 41998636    a    5.730976  50.865706  0      0.0         
2251 41998659    a    5.7077176 50.8657963 0      0.0         
2252 41998700    a    5.7060057 50.865782  0      0.0         
2253 41998790    a    5.6599811 50.8658354 0      0.0         
2254 41998793    a    5.6646738 50.8658175 0      0.0         
2255 41998795    a    5.7082507 50.8658495 0      0.0         
2256 41998806    a    5.6804997 50.8659021 0      0.0         
2257 41998811    a    5.7317324 50.8657814 0      0.0         
2258 41998844    a    5.730991  50.8658279 0      0.0         
2259 41998894    a    5.66216   50.8659    0      0.0         
2260 41999005    a    5.6614173 50.8658242 0      0.0         
2261 41999022    a    5.6527334 50.8659286 0      0.0         
2262 41999024    a    5.6577447 50.8659321 0      0.0         
2263 41999066    a    5.6603884 50.8660039 0      0.0         
2264 41999069    a    5.7079563 50.8660062 0      0.0         
2265 41999071    a    5.7149846 50.8660235 0      0.0         
2266 41999073    a    5.7163736 50.8660339 0      0.0         
2267 41999191    a    5.6610154 50.8660947 0      0.0         
2268 41999249    a    5.7147897 50.8661213 0      0.0         
2269 41999374    a    5.6532304 50.8661329 0      0.0         
2270 41999377    a    5.728019  50.8661238 0      0.0         
2271 41999532    a    5.6595564 50.8662485 0      0.0         
2272 41999559    a    5.66404   50.86626   0      0.0         
2273 41999561    a    5.67229   50.86626   0      0.0         
2274 41999572    a    5.7310481 50.8662396 0      0.0         
2275 41999609    a    5.7318073 50.8662651 0      0.0         
2276 41999617    a    5.6509664 50.8662783 0      0.0         
2277 41999630    a    5.6714234 50.8662842 0      0.0         
2278 41999686    a    5.7157949 50.8663609 0      0.0         
2279 41999690    a    5.7310563 50.8663046 0      0.0         
2280 41999720    a    5.7073167 50.866364  0      0.0         
2281 41999736    a    5.6613125 50.8662691 0      0.0         
2282 41999750    a    5.7098415 50.8664188 0      0.0         
2283 41999767    a    5.653642  50.8663073 0      0.0         
2284 41999854    a    5.7089476 50.866506  0      0.0         
2285 41999882    a    5.6514533 50.8664796 0      0.0         
2286 41999884    a    5.6542147 50.8664846 0      0.0         
2287 41999886    a    5.6555071 50.8664951 0      0.0         
2288 41999961    a    5.7049893 50.8665235 0      0.0         
2289 42000056    a    5.68127   50.8666    0      0.0         
2290 42000137    a    5.6558279 50.866631  0      0.0         
2291 42000140    a    5.7152507 50.866661  0      0.0         
2292 42000147    a    5.68218   50.86663   0      0.0         
2293 42000175    a    5.7274273 50.8666431 0      0.0         
2294 42000186    a    5.7091694 50.866705  0      0.0         
2295 42000203    a    5.6519434 50.866685  0      0.0         
2296 42000205    a    5.6590937 50.8666915 0      0.0         
2297 42000208    a    5.7066874 50.8666993 0      0.0         
2298 42000224    a    5.6634    50.8667    0      0.0         
2299 42000341    a    5.7344583 50.8667122 0      0.0         
2300 42000358    a    5.7318884 50.8667036 0      0.0         
2301 42000380    a    5.7311109 50.8667461 0      0.0         
2302 42000387    a    5.68378   50.8668    0      0.0         
2303 42000452    a    5.7329414 50.8668023 0      0.0         
2304 42000589    a    5.6862874 50.8669008 0      0.0         
2305 42000592    a    5.7093872 50.8669105 0      0.0         
2306 42000597    a    5.6524388 50.8668885 0      0.0         
2307 42000675    a    5.7079803 50.8669377 0      0.0         
2308 42000682    a    5.734513  50.8669036 0      0.0         
2309 42000714    a    5.7110221 50.8669658 0      0.0         
2310 42000751    a    5.7057753 50.8669996 0      0.0         
2311 42000772    a    5.6566574 50.8669716 0      0.0         
2312 42000822    a    5.7329638 50.8669844 0      0.0         
2313 42000876    a    5.6528547 50.8670638 0      0.0         
2314 42000966    a    5.7059764 50.8671442 0      0.0         
2315 42000967    a    5.7106397 50.8671636 0      0.0         
2316 42000988    a    5.6586086 50.8671594 0      0.0         
2317 42000989    a    5.66275   50.86716   0      0.0         
2318 42001024    a    5.707337  50.8672241 0      0.0         
2319 42001041    a    5.7282933 50.8671732 0      0.0         
2320 42001089    a    5.66026   50.86721   0      0.0         
2321 42001124    a    5.7195006 50.8672621 0      0.0         
2322 42001126    a    5.7329845 50.8672156 0      0.0         
2323 42001131    a    5.6534153 50.8672972 0      0.0         
2324 42001188    a    5.7319525 50.8672422 0      0.0         
2325 42001256    a    5.7084327 50.867342  0      0.0         
2326 42001257    a    5.7181429 50.8673424 0      0.0         
2327 42001258    a    5.7311904 50.8672779 0      0.0         
2328 42001438    a    5.7063668 50.8674339 0      0.0         
2329 42001473    a    5.709991  50.8674815 0      0.0         
2330 42001634    a    5.7044825 50.8675327 0      0.0         
2331 42001651    a    5.7160893 50.8675404 0      0.0         
2332 42001661    a    5.7187113 50.8675919 0      0.0         
2333 42001678    a    5.7078028 50.8676163 0      0.0         
2334 42001682    a    5.7346676 50.8675398 0      0.0         
2335 42001733    a    5.6581266 50.8676245 0      0.0         
2336 42001736    a    5.7096946 50.8676572 0      0.0         
2337 42001759    a    5.6598    50.86766   0      0.0         
2338 42001760    a    5.66195   50.86766   0      0.0         
2339 42001774    a    5.6543021 50.8676687 0      0.0         
2340 42001794    a    5.6618551 50.8677095 0      0.0         
2341 42001900    a    5.7294206 50.8677251 0      0.0         
2342 42001936    a    5.7175948 50.8678281 0      0.0         
2343 42002011    a    5.71924   50.86781   0      0.0         
2344 42002019    a    5.732025  50.8677975 0      0.0         
2345 42002034    a    5.7312509 50.8678371 0      0.0         
2346 42002153    a    5.7070957 50.8679519 0      0.0         
2347 42002165    a    5.7091644 50.8679607 0      0.0         
2348 42002187    a    5.6613    50.86798   0      0.0         
2349 42002259    a    5.66122   50.86802   0      0.0         
2350 42002287    a    5.7181461 50.8680804 0      0.0         
2351 42002473    a    5.6593339 50.8681168 0      0.0         
2352 42002522    a    5.6554696 50.8681528 0      0.0         
2353 42002678    a    5.6869014 50.8682481 0      0.0         
2354 42002679    a    5.7085878 50.868268  0      0.0         
2355 42002687    a    5.66266   50.86825   0      0.0         
2356 42002745    a    5.66062   50.8683    0      0.0         
2357 42002759    a    5.7331292 50.8682793 0      0.0         
2358 42002848    a    5.7249276 50.8673523 0      0.0         
2359 42002886    a    5.7323418 50.8683319 0      0.0         
2360 42002899    a    5.7320963 50.8683488 0      0.0         
2361 42002928    a    5.7087871 50.8684235 0      0.0         
2362 42003014    a    5.7313003 50.8683962 0      0.0         
2363 42003088    a    5.7348424 50.8684625 0      0.0         
2364 42003217    a    5.66201   50.86856   0      0.0         
2365 42003382    a    5.65997   50.86863   0      0.0         
2366 42003407    a    5.7310586 50.8685779 0      0.0         
2367 42003419    a    5.705163  50.8687518 0      0.0         
2368 42003458    a    5.70787   50.8687125 0      0.0         
2369 42003549    a    5.728544  50.8687721 0      0.0         
2370 42003599    a    5.6569464 50.8687629 0      0.0         
2371 42003614    a    5.7331549 50.8687285 0      0.0         
2372 42003741    a    5.7043339 50.8689817 0      0.0         
2373 42003801    a    5.7094519 50.8688661 0      0.0         
2374 42003851    a    5.6613256 50.8688967 0      0.0         
2375 42003979    a    5.7062573 50.8689851 0      0.0         
2376 42004131    a    5.7187043 50.869088  0      0.0         
2377 42004308    a    5.7003818 50.8692302 0      0.0         
2378 42004405    a    5.6606432 50.8692322 0      0.0         
2379 42004465    a    5.7005714 50.8692641 0      0.0         
2380 42004678    a    5.7003189 50.8693759 0      0.0         
2381 42004783    a    5.7004962 50.8694109 0      0.0         
2382 42004794    a    5.6982021 50.8693966 0      0.0         
2383 42005008    a    5.7331384 50.8694922 0      0.0         
2384 42005107    a    5.6985427 50.8696103 0      0.0         
2385 42005371    a    5.697854  50.8698604 0      0.0         
2386 42005398    a    5.6991542 50.8698391 0      0.0         
2387 42005643    a    5.7281041 50.8695938 0      0.0         
2388 42006022    a    5.6853011 50.8702614 0      0.0         
2389 42006162    a    5.7010009 50.8702375 0      0.0         
2390 42006716    a    5.7131726 50.8706981 0      0.0         
2391 42007075    a    5.7064918 50.8709186 0      0.0         
2392 42007209    a    5.70614   50.87101   0      0.0         
2393 42007774    a    5.7224817 50.8714846 0      0.0         
2394 42007927    a    5.7048717 50.8714585 0      0.0         
2395 42008334    a    5.705     50.87169   0      0.0         
2396 42008491    a    5.70505   50.87178   0      0.0         
2397 42008613    a    5.721753  50.8718578 0      0.0         
2398 42008620    a    5.7154484 50.8718779 0      0.0         
2399 42009112    a    5.7035315 50.8720568 0      0.0         
2400 42009257    a    5.7365121 50.8723281 0      0.0         
2401 42009554    a    5.70183   50.87248   0      0.0         
2402 42009721    a    5.7075621 50.8725744 0      0.0         
2403 42010046    a    5.7000221 50.8727066 0      0.0         
2404 42010346    a    5.6919887 50.8729069 0      0.0         
2405 42010386    a    5.7132488 50.8729309 0      0.0         
2406 42010565    a    5.7358696 50.8730303 0      0.0         
2407 42011291    a    5.7247714 50.873489  0      0.0         
2408 42011418    a    5.7085314 50.8735222 0      0.0         
2409 42011456    a    5.7174622 50.8735872 0      0.0         
2410 42012902    a    5.7182841 50.8744261 0      0.0         
2411 42013094    a    5.7095855 50.8745049 0      0.0         
2412 42013250    a    5.6886747 50.8746376 0      0.0         
2413 42013496    a    5.6884706 50.8747645 0      0.0         
2414 42013556    a    5.7088404 50.874833  0      0.0         
2415 42013873    a    5.730103  50.8750326 0      0.0         
2416 42014204    a    5.7032549 50.8752165 0      0.0         
2417 42014257    a    5.6878006 50.8752459 0      0.0         
2418 42014605    a    5.723625  50.8755366 0      0.0         
2419 42014859    a    5.6901938 50.8756512 0      0.0         
2420 42015039    a    5.7232658 50.8757193 0      0.0         
2421 42015177    a    5.68725   50.8757851 0      0.0         
2422 42015513    a    5.724901  50.8760321 0      0.0         
2423 42015682    a    5.6896226 50.8761024 0      0.0         
2424 42015685    a    5.7222083 50.8761322 0      0.0         
2425 42015745    a    5.7250432 50.8761456 0      0.0         
2426 42015887    a    5.6912658 50.8762458 0      0.0         
2427 42016203    a    5.7160726 50.8763813 0      0.0         
2428 42016349    a    5.7241563 50.8764031 0      0.0         
2429 42016586    a    5.7242915 50.876508  0      0.0         
2430 42016728    a    5.70434   50.87661   0      0.0         
2431 42016752    a    5.6907589 50.876612  0      0.0         
2432 42016766    a    5.6889949 50.876595  0      0.0         
2433 42016843    a    5.72046   50.87668   0      0.0         
2434 42016990    a    5.6729123 50.8766168 0      0.0         
2435 42017016    a    5.7242432 50.8767592 0      0.0         
2436 42017270    a    5.6861709 50.8768782 0      0.0         
2437 42017285    a    5.6792648 50.8769943 0      0.0         
2438 42017699    a    5.7234166 50.8770928 0      0.0         
2439 42017755    a    5.6918    50.87711   0      0.0         
2440 42018001    a    5.6898351 50.8772201 0      0.0         
2441 42018216    a    5.69256   50.87735   0      0.0         
2442 42018368    a    5.6877393 50.8774161 0      0.0         
2443 42018602    a    5.688024  50.8775438 0      0.0         
2444 42018725    a    5.72778   50.8776318 0      0.0         
2445 42018755    a    5.6729788 50.8777183 0      0.0         
2446 42019189    a    5.69419   50.87787   0      0.0         
2447 42019235    a    5.69096   50.8779    0      0.0         
2448 42019353    a    5.6850701 50.8779246 0      0.0         
2449 42019490    a    5.68898   50.87802   0      0.0         
2450 42019798    a    5.6892    50.87816   0      0.0         
2451 42019820    a    5.6747575 50.8781574 0      0.0         
2452 42019950    a    5.69262   50.87828   0      0.0         
2453 42019986    a    5.69048   50.8783    0      0.0         
2454 42020069    a    5.7201539 50.8783486 0      0.0         
2455 42020359    a    5.68468   50.87851   0      0.0         
2456 42020364    a    5.71775   50.87851   0      0.0         
2457 42020427    a    5.6863765 50.8785745 0      0.0         
2458 42020529    a    5.69197   50.87863   0      0.0         
2459 42020755    a    5.6899196 50.8787519 0      0.0         
2460 42021243    a    5.6721274 50.8790225 0      0.0         
2461 42021269    a    5.6857362 50.8790378 0      0.0         
2462 42021299    a    5.68744   50.87909   0      0.0         
2463 42021549    a    5.68774   50.87925   0      0.0         
2464 42021562    a    5.70641   50.87926   0      0.0         
2465 42021770    a    5.6907765 50.8794035 0      0.0         
2466 42022110    a    5.6836472 50.8795807 0      0.0         
2467 42022345    a    5.6869572 50.87976   0      0.0         
2468 42022440    a    5.6731193 50.8797838 0      0.0         
2469 42022557    a    5.7189149 50.8799772 0      0.0         
2470 42022663    a    5.68604   50.88005   0      0.0         
2471 42022683    a    5.68468   50.88007   0      0.0         
2472 42022823    a    5.68957   50.8802    0      0.0         
2473 42022904    a    5.6862411 50.8802405 0      0.0         
2474 42023189    a    5.68544   50.88048   0      0.0         
2475 42023633    a    5.68874   50.88074   0      0.0         
2476 42023648    a    5.6870323 50.88075   0      0.0         
2477 42024359    a    5.684776  50.8812343 0      0.0         
2478 42024441    a    5.68789   50.88129   0      0.0         
2479 42024577    a    5.6831833 50.8814085 0      0.0         
2480 42024963    a    5.68381   50.88169   0      0.0         
2481 42024966    a    5.6855681 50.8817047 0      0.0         
2482 42024973    a    5.7300196 50.8816722 0      0.0         
2483 42025135    a    5.68398   50.88177   0      0.0         
2484 42025860    a    5.6864311 50.8822171 0      0.0         
2485 42026891    a    5.7212548 50.8828904 0      0.0         
2486 42027020    a    5.6947047 50.8829054 0      0.0         
2487 42027617    a    5.6967847 50.8832339 0      0.0         
2488 42028876    a    5.6952618 50.8841527 0      0.0         
2489 42028903    a    5.7231249 50.8841422 0      0.0         
2490 42029282    a    5.7194716 50.8845932 0      0.0         
2491 42035703    a    5.7158515 50.8896875 0      0.0         
2492 42036001    a    5.7156428 50.8899748 0      0.0         
2493 42039244    a    5.7126053 50.8919821 0      0.0         
2494 42041072    a    5.7138922 50.8933038 0      0.0         
2495 42041438    a    5.7081684 50.8937396 0      0.0         
2496 42041488    a    5.7080494 50.8937883 0      0.0         
2497 42041973    a    5.7088049 50.8944025 0      0.0         
2498 42042282    a    5.7061881 50.8947222 0      0.0         
2499 42042526    a    5.7061264 50.8949587 0      0.0         
2500 42042620    a    5.7091816 50.8950708 0      0.0         
2501 42042703    a    5.7061116 50.8951008 0      0.0         
2502 42042908    a    5.7082014 50.8953416 0      0.0         
2503 42043336    a    5.7061    50.8957408 0      0.0         
2504 42043362    a    5.703372  50.895779  0      0.0         
2505 42043389    a    5.7085626 50.8957903 0      0.0         
2506 42043411    a    5.7094115 50.8957773 0      0.0         
2507 42043925    a    5.7038059 50.8963193 0      0.0         
2508 42044209    a    5.7077627 50.8965649 0      0.0         
2509 42044236    a    5.7085682 50.8966363 0      0.0         
2510 42044283    a    5.7061309 50.8966719 0      0.0         
2511 42044785    a    5.7043799 50.8970772 0      0.0         
2512 42045059    a    5.7002077 50.897341  0      0.0         
2513 42045493    a    5.6994543 50.8976876 0      0.0         
2514 42045504    a    5.6977549 50.8976963 0      0.0         
2515 42045600    a    5.7026953 50.8978094 0      0.0         
2516 42045775    a    5.7012506 50.8980172 0      0.0         
2517 42045995    a    5.7018452 50.8982562 0      0.0         
2518 42046021    a    5.7005926 50.8982647 0      0.0         
2519 42046069    a    5.7017814 50.8982858 0      0.0         
