# Nodes
id   node_label  type x          y          demand service_time
1337 2397667403  a    11.3588871 46.5040097 0      0.0         
1338 2397667408  a    11.3593885 46.5038444 0      0.0         
1339 2402526554  a    11.3234757 46.5033284 0      0.0         
1340 2403618436  a    11.3303544 46.4719415 0      0.0         
1341 2403618438  a    11.3301634 46.4719944 0      0.0         
1342 2403618440  a    11.329971  46.4720537 0      0.0         
1343 2403618442  a    11.3297477 46.4721179 0      0.0         
1344 2403618445  a    11.3303185 46.4722601 0      0.0         
1345 2403618446  a    11.3301014 46.4722753 0      0.0         
1346 2403981883  a    11.3327529 46.4759088 0      0.0         
1347 2407190950  a    11.3263259 46.4928647 0      0.0         
1348 2410840170  a    11.3324186 46.4749685 0      0.0         
1349 2414338346  a    11.3259871 46.494754  0      0.0         
1350 2414338350  a    11.3301128 46.4979505 0      0.0         
1351 2425765798  a    11.3717055 46.4970377 0      0.0         
1352 2425767924  a    11.3693072 46.4987705 0      0.0         
1353 2426676178  a    11.3689389 46.4985131 0      0.0         
1354 2427093895  a    11.3668509 46.5005989 0      0.0         
1355 2439746952  a    11.3544943 46.4959557 0      0.0         
1356 2469303865  a    11.3507623 46.5032272 0      0.0         
1357 2469303872  a    11.3536541 46.5029153 0      0.0         
1358 2469348549  a    11.3585933 46.502937  0      0.0         
1359 2469348550  a    11.3590604 46.5027752 0      0.0         
1360 2470992741  a    11.33998   46.4986008 0      0.0         
1361 2472030843  a    11.3445837 46.4996919 0      0.0         
1362 2472030866  a    11.3445019 46.4995527 0      0.0         
1363 2472030869  a    11.344512  46.4976121 0      0.0         
1364 2472030881  a    11.345424  46.4975976 0      0.0         
1365 2472912784  a    11.3456046 46.4940151 0      0.0         
1366 2472912790  a    11.3411325 46.4928137 0      0.0         
1367 2472912798  a    11.3413746 46.4928766 0      0.0         
1368 2473180027  a    11.325101  46.4937541 0      0.0         
1369 2480362943  a    11.3146642 46.4991915 0      0.0         
1370 2480365595  a    11.3115803 46.501244  0      0.0         
1371 2480365596  a    11.3116991 46.5010661 0      0.0         
1372 2488595352  a    11.3142754 46.4940854 0      0.0         
1373 2488595393  a    11.3090207 46.4946686 0      0.0         
1374 2488905546  a    11.3453074 46.4889622 0      0.0         
1375 2489287113  a    11.3683071 46.4911749 0      0.0         
1376 2489287118  a    11.3687527 46.4912773 0      0.0         
1377 2489299877  a    11.3688462 46.4910932 0      0.0         
1378 2489299886  a    11.3686879 46.4911869 0      0.0         
1379 2489299888  a    11.368844  46.4911965 0      0.0         
1380 2489299892  a    11.3695022 46.491251  0      0.0         
1381 2489299895  a    11.3694325 46.4913742 0      0.0         
1382 2489299901  a    11.3694087 46.4914282 0      0.0         
1383 2489826327  a    11.342021  46.4975076 0      0.0         
1384 2491438899  a    11.307474  46.4956787 0      0.0         
1385 2491438934  a    11.3070397 46.4959835 0      0.0         
1386 2491439054  a    11.3071608 46.4960281 0      0.0         
1387 2491454484  a    11.3064791 46.4963776 0      0.0         
1388 2492948577  a    11.3369859 46.4913635 0      0.0         
1389 2492948587  a    11.3371461 46.4915954 0      0.0         
1390 2493608441  a    11.3390195 46.5013666 0      0.0         
1391 2499545552  a    11.3596938 46.499875  0      0.0         
1392 2501237473  a    11.3159999 46.4892116 0      0.0         
1393 2501237479  a    11.3164479 46.4893375 0      0.0         
1394 2501248213  a    11.320765  46.4914546 0      0.0         
1395 2501971321  a    11.3576786 46.4963749 0      0.0         
1396 2502071569  a    11.3639504 46.4998618 0      0.0         
1397 2502151263  a    11.3648878 46.5002207 0      0.0         
1398 2505242244  a    11.361022  46.4934155 0      0.0         
1399 2505242268  a    11.3615236 46.4930398 0      0.0         
1400 2505242269  a    11.3617957 46.4936159 0      0.0         
1401 2505259975  a    11.3626996 46.4929319 0      0.0         
1402 2505841726  a    11.3625512 46.4964909 0      0.0         
1403 2505841745  a    11.3633909 46.4964997 0      0.0         
1404 2507806474  a    11.3237365 46.4892854 0      0.0         
1405 2507813430  a    11.3188383 46.4801761 0      0.0         
1406 2512032445  a    11.336927  46.4755641 0      0.0         
1407 2512550067  a    11.3166258 46.490223  0      0.0         
1408 2512550084  a    11.3163365 46.4906915 0      0.0         
1409 2513801971  a    11.314974  46.4928589 0      0.0         
1410 2514483900  a    11.3335968 46.4776924 0      0.0         
1411 2514508568  a    11.312061  46.4999014 0      0.0         
1412 2514509706  a    11.3419034 46.4901226 0      0.0         
1413 2514509711  a    11.3420404 46.4901448 0      0.0         
1414 2514509734  a    11.3419158 46.4904155 0      0.0         
1415 2514509738  a    11.342124  46.4904715 0      0.0         
1416 2514527304  a    11.3396728 46.491847  0      0.0         
1417 2514527312  a    11.339373  46.4921865 0      0.0         
1418 2514630590  a    11.3319759 46.4795524 0      0.0         
1419 2516146599  a    11.3297672 46.4752857 0      0.0         
1420 2517198771  a    11.3267677 46.4753307 0      0.0         
1421 2517198774  a    11.3271844 46.4760479 0      0.0         
1422 2517198778  a    11.3276109 46.4767622 0      0.0         
1423 2517198780  a    11.3278188 46.477103  0      0.0         
1424 2517267575  a    11.3284974 46.4823487 0      0.0         
1425 2517267590  a    11.3273955 46.4825614 0      0.0         
1426 2574400273  a    11.3435274 46.505772  0      0.0         
1427 2578910238  a    11.3827787 46.4997879 0      0.0         
1428 2579746459  a    11.3714379 46.4972322 0      0.0         
1429 2614699712  a    11.3568954 46.5020922 0      0.0         
1430 2614718966  a    11.358135  46.4968782 0      0.0         
1431 2614727989  a    11.3583528 46.4983874 0      0.0         
1432 2614748365  a    11.3590866 46.4997666 0      0.0         
1433 2621524887  a    11.3240583 46.4877321 0      0.0         
1434 2621700968  a    11.3361148 46.4908293 0      0.0         
1435 2621700970  a    11.3367024 46.4904923 0      0.0         
1436 2621700975  a    11.3370321 46.4905916 0      0.0         
1437 2621700979  a    11.3359406 46.4913418 0      0.0         
1438 2621700983  a    11.3365746 46.4901857 0      0.0         
1439 2621700987  a    11.3362882 46.4912918 0      0.0         
1440 2621700988  a    11.3371756 46.4903659 0      0.0         
1441 2621700992  a    11.3364385 46.4904128 0      0.0         
1442 2621974639  a    11.3351417 46.4897999 0      0.0         
1443 2621974642  a    11.3375421 46.4911112 0      0.0         
1444 2621974646  a    11.3345427 46.4896911 0      0.0         
1445 2621974651  a    11.3372139 46.4910019 0      0.0         
1446 2622476038  a    11.3272117 46.4880085 0      0.0         
1447 2622476050  a    11.3280932 46.4906612 0      0.0         
1448 2622476054  a    11.3292036 46.4910498 0      0.0         
1449 2622476061  a    11.3285439 46.4906893 0      0.0         
1450 2622516433  a    11.3299437 46.4913539 0      0.0         
1451 2622516443  a    11.3317164 46.4906685 0      0.0         
1452 2622538406  a    11.3269815 46.4898202 0      0.0         
1453 2622544686  a    11.3278749 46.4900954 0      0.0         
1454 2626524882  a    11.3262183 46.4874589 0      0.0         
1455 2631691944  a    11.345141  46.4991254 0      0.0         
1456 2631777740  a    11.3584646 46.503339  0      0.0         
1457 2631777795  a    11.3630237 46.5006811 0      0.0         
1458 2642121954  a    11.3443686 46.492705  0      0.0         
1459 2642298190  a    11.3551405 46.5045143 0      0.0         
1460 2644085808  a    11.3699479 46.4897277 0      0.0         
1461 2644085825  a    11.3897448 46.4858984 0      0.0         
1462 2656691405  a    11.3166615 46.4893981 0      0.0         
1463 2685417710  a    11.4013516 46.4977226 0      0.0         
1464 2727455987  a    11.3474561 46.4947134 0      0.0         
1465 2740290245  a    11.3571408 46.4981187 0      0.0         
1466 2740290252  a    11.3573331 46.4981736 0      0.0         
1467 2752297670  a    11.3383929 46.4705777 0      0.0         
1468 2907076748  a    11.334439  46.5030997 0      0.0         
1469 2936096015  a    11.3283054 46.494294  0      0.0         
1470 2994036941  a    11.3028256 46.4972168 0      0.0         
1471 3003669630  a    11.2966838 46.4861538 0      0.0         
1472 3035646392  a    11.3097313 46.470524  0      0.0         
1473 3120649702  a    11.3109798 46.4943766 0      0.0         
1474 3120649709  a    11.3100815 46.4942266 0      0.0         
1475 3144379547  a    11.332286  46.4798832 0      0.0         
1476 3144379548  a    11.3321307 46.4799194 0      0.0         
1477 3144379550  a    11.3319778 46.4799919 0      0.0         
1478 3144379552  a    11.3362393 46.4804225 0      0.0         
1479 3144379553  a    11.3345668 46.480684  0      0.0         
1480 3144379554  a    11.3328391 46.4810768 0      0.0         
1481 3144379555  a    11.3325323 46.4811466 0      0.0         
1482 3144379556  a    11.3308848 46.4815212 0      0.0         
1483 3144379566  a    11.3331736 46.4825974 0      0.0         
1484 3144379567  a    11.3336014 46.4826455 0      0.0         
1485 3144379573  a    11.3390796 46.4831971 0      0.0         
1486 3144379581  a    11.3398169 46.4837459 0      0.0         
1487 3157687436  a    11.3062483 46.498325  0      0.0         
1488 3221108361  a    11.2996571 46.5032827 0      0.0         
1489 3241847662  a    11.2986626 46.5028147 0      0.0         
1490 3319857866  a    11.3373579 46.4738944 0      0.0         
1491 3319857869  a    11.3373429 46.4734031 0      0.0         
1492 3319857870  a    11.337262  46.4738675 0      0.0         
1493 3319857871  a    11.337245  46.4734477 0      0.0         
1494 3324467543  a    11.3528626 46.5092392 0      0.0         
1495 3324467878  a    11.3543824 46.5068795 0      0.0         
1496 3399299018  a    11.3443856 46.5016855 0      0.0         
1497 3424401939  a    11.3013288 46.4885858 0      0.0         
1498 3464315715  a    11.3172198 46.4714029 0      0.0         
1499 3585067167  a    11.3113889 46.4931902 0      0.0         
1500 3585067170  a    11.3119656 46.4933638 0      0.0         
1501 3585067173  a    11.3115641 46.4932429 0      0.0         
1502 3585067174  a    11.3117587 46.4933015 0      0.0         
1503 3585067175  a    11.3115605 46.4936301 0      0.0         
1504 3592862724  a    11.3028703 46.4571841 0      0.0         
1505 3592862726  a    11.3028945 46.4573751 0      0.0         
1506 3605529500  a    11.3329824 46.4763916 0      0.0         
1507 3605529503  a    11.3335883 46.4776743 0      0.0         
1508 3835463088  a    11.3373333 46.4730903 0      0.0         
1509 3835463091  a    11.3373401 46.4733115 0      0.0         
1510 3868049992  a    11.3013364 46.4884945 0      0.0         
1511 3868049997  a    11.3024843 46.4885984 0      0.0         
1512 3868050005  a    11.3029148 46.4888507 0      0.0         
1513 3874335412  a    11.3344573 46.4856751 0      0.0         
1514 3874335414  a    11.3359309 46.4853931 0      0.0         
1515 4083417554  a    11.3634499 46.4923738 0      0.0         
1516 4083417564  a    11.3634528 46.4925284 0      0.0         
1517 4126891205  a    11.3678101 46.4916943 0      0.0         
1518 4126891218  a    11.3683978 46.4918155 0      0.0         
1519 4127642252  a    11.3327794 46.4925995 0      0.0         
1520 4127642256  a    11.332301  46.4922958 0      0.0         
1521 4149953748  a    11.3238344 46.4696752 0      0.0         
1522 4149953749  a    11.3249903 46.4693369 0      0.0         
1523 4149953750  a    11.3240843 46.4689127 0      0.0         
1524 4170343696  a    11.3232979 46.4859591 0      0.0         
1525 4179271241  a    11.3240781 46.4813682 0      0.0         
1526 4179271244  a    11.3243833 46.4809526 0      0.0         
1527 4179324278  a    11.3187889 46.491258  0      0.0         
1528 4179324279  a    11.318291  46.4920663 0      0.0         
1529 4179324280  a    11.3186171 46.4912075 0      0.0         
1530 4179324281  a    11.318102  46.4920159 0      0.0         
1531 4179387121  a    11.3458685 46.4930524 0      0.0         
1532 4181998990  a    11.3528254 46.4932324 0      0.0         
1533 4182092297  a    11.3314229 46.4924263 0      0.0         
1534 4224032545  a    11.3301911 46.4628806 0      0.0         
1535 4232336726  a    11.3578463 46.4980224 0      0.0         
1536 4232336731  a    11.3577222 46.4981393 0      0.0         
1537 4250100993  a    11.3258764 46.4683476 0      0.0         
1538 4306007949  a    11.3542756 46.4946095 0      0.0         
1539 4333987442  a    11.2988796 46.5028433 0      0.0         
1540 4333987443  a    11.2991132 46.5029006 0      0.0         
1541 4333987444  a    11.2993486 46.502961  0      0.0         
1542 4333987446  a    11.2986156 46.5029723 0      0.0         
1543 4333987447  a    11.2996341 46.5030315 0      0.0         
1544 4333987450  a    11.2985726 46.5030514 0      0.0         
1545 4333987462  a    11.2986866 46.5031955 0      0.0         
1546 4335619813  a    11.3262612 46.4831896 0      0.0         
1547 4343062217  a    11.3389249 46.4861026 0      0.0         
1548 4403432211  a    11.344405  46.4842127 0      0.0         
1549 4409817780  a    11.3231453 46.4767142 0      0.0         
1550 4409817783  a    11.3223905 46.476032  0      0.0         
1551 4409818998  a    11.3230557 46.4766032 0      0.0         
1552 4409818999  a    11.322517  46.4764275 0      0.0         
1553 4409819000  a    11.3227377 46.4763246 0      0.0         
1554 4409819005  a    11.3234336 46.4754589 0      0.0         
1555 4454034055  a    11.3106512 46.4943813 0      0.0         
1556 4454034057  a    11.3109643 46.4942476 0      0.0         
1557 4507799949  a    11.3281449 46.4822155 0      0.0         
1558 4511154234  a    11.3270251 46.4812657 0      0.0         
1559 4559284295  a    11.3570329 46.5180774 0      0.0         
1560 4636891596  a    11.3270606 46.481299  0      0.0         
1561 4636891599  a    11.3273611 46.4815835 0      0.0         
1562 4747070927  a    11.3150127 46.4806796 0      0.0         
1563 4776965341  a    11.2955769 46.5039734 0      0.0         
1564 4788965572  a    11.3065805 46.4984835 0      0.0         
1565 4789676736  a    11.3676342 46.4916621 0      0.0         
1566 4789676737  a    11.3674008 46.4917711 0      0.0         
1567 4789676739  a    11.3661942 46.4913823 0      0.0         
1568 4808421284  a    11.3373615 46.4740137 0      0.0         
1569 4808421285  a    11.3374063 46.4747314 0      0.0         
1570 4808421288  a    11.3372906 46.4747363 0      0.0         
1571 4818872066  a    11.2997651 46.503063  0      0.0         
1572 4836145189  a    11.3159993 46.4815137 0      0.0         
1573 4841027638  a    11.3187501 46.4943412 0      0.0         
1574 4853872415  a    11.3712084 46.4984185 0      0.0         
1575 4904318651  a    11.2975664 46.4964455 0      0.0         
1576 5053732386  a    11.3568498 46.5180389 0      0.0         
1577 5053732388  a    11.3569454 46.5179667 0      0.0         
1578 5085252559  a    11.3481747 46.5103916 0      0.0         
1579 5168018853  a    11.3128736 46.5008839 0      0.0         
1580 5168018854  a    11.3127892 46.5008221 0      0.0         
1581 5168018856  a    11.3132591 46.5009466 0      0.0         
1582 5168018866  a    11.3127489 46.5008562 0      0.0         
1583 5169938114  a    11.3128455 46.500847  0      0.0         
1584 5169938118  a    11.3129622 46.5007039 0      0.0         
1585 5341600241  a    11.3420102 46.5047068 0      0.0         
1586 5341600243  a    11.3421208 46.5047628 0      0.0         
1587 5582497050  a    11.3340655 46.4786874 0      0.0         
1588 5582497053  a    11.3337258 46.4779696 0      0.0         
1589 5604981856  a    11.3187799 46.4755701 0      0.0         
1590 5604981858  a    11.3179806 46.4750769 0      0.0         
1591 5604981860  a    11.3191696 46.4753461 0      0.0         
1592 5604981861  a    11.318281  46.475873  0      0.0         
1593 5604981866  a    11.3178361 46.4753645 0      0.0         
1594 5604981872  a    11.3180181 46.4755498 0      0.0         
1595 5604981873  a    11.3183615 46.4753651 0      0.0         
1596 5604981874  a    11.3187209 46.4751748 0      0.0         
1597 5674491145  a    11.2997325 46.4851121 0      0.0         
1598 5674491146  a    11.2999631 46.4850387 0      0.0         
1599 5702832663  a    11.3071067 46.4985124 0      0.0         
1600 5702832667  a    11.3076996 46.4977571 0      0.0         
1601 5702832668  a    11.3068816 46.4988551 0      0.0         
1602 5746552874  a    11.2960941 46.4864658 0      0.0         
1603 5762113119  a    11.3131607 46.497687  0      0.0         
1604 5820518432  a    11.3432785 46.4907039 0      0.0         
1605 5891531481  a    11.3319579 46.4695363 0      0.0         
1606 5926631256  a    11.3295275 46.4681348 0      0.0         
1607 5926631257  a    11.3291419 46.4682055 0      0.0         
1608 5926631258  a    11.3291766 46.468281  0      0.0         
1609 6002789998  a    11.3557164 46.494321  0      0.0         
1610 6048576389  a    11.3239243 46.4707671 0      0.0         
1611 6070398435  a    11.3592003 46.4987131 0      0.0         
1612 6070398442  a    11.3074882 46.4958011 0      0.0         
1613 6093152744  a    11.3332124 46.4655032 0      0.0         
1614 6093152752  a    11.3331639 46.4648159 0      0.0         
1615 6103818919  a    11.361641  46.4984127 0      0.0         
1616 6103818920  a    11.3616128 46.4984354 0      0.0         
1617 6103818923  a    11.3614904 46.4984558 0      0.0         
1618 6103818925  a    11.3604559 46.4978248 0      0.0         
1619 6103818930  a    11.3605693 46.4977344 0      0.0         
1620 6128179641  a    11.3600635 46.4978297 0      0.0         
1621 6128179645  a    11.3602535 46.4978376 0      0.0         
1622 6128179648  a    11.3602906 46.4977585 0      0.0         
1623 6128179651  a    11.3601885 46.4976869 0      0.0         
1624 6128179655  a    11.3602779 46.4977335 0      0.0         
1625 6128259926  a    11.3633451 46.4993849 0      0.0         
1626 6128259930  a    11.3633303 46.499538  0      0.0         
1627 6128259933  a    11.363502  46.4995125 0      0.0         
1628 6128259937  a    11.3634879 46.4994038 0      0.0         
1629 6128259939  a    11.3634113 46.4993777 0      0.0         
1630 6128259951  a    11.362102  46.4985819 0      0.0         
1631 6128259952  a    11.3620056 46.4985283 0      0.0         
1632 6128259954  a    11.3615632 46.4984531 0      0.0         
1633 6128259960  a    11.3622053 46.4986388 0      0.0         
1634 6128259961  a    11.3619281 46.4985925 0      0.0         
1635 6138968075  a    11.3080169 46.4683334 0      0.0         
1636 6138968078  a    11.3238815 46.4648493 0      0.0         
1637 6138968080  a    11.3242419 46.465188  0      0.0         
1638 6176824191  a    11.3201831 46.4862572 0      0.0         
1639 6176824220  a    11.3161789 46.4909382 0      0.0         
1640 6176824221  a    11.3160277 46.491183  0      0.0         
1641 6176824231  a    11.3173374 46.4891428 0      0.0         
1642 6176824232  a    11.3193511 46.4900615 0      0.0         
1643 6179446321  a    11.335276  46.489185  0      0.0         
1644 6287096293  a    11.3992388 46.498037  0      0.0         
1645 6390394841  a    11.3323214 46.4913031 0      0.0         
1646 6434278290  a    11.3392252 46.4935092 0      0.0         
1647 6445194543  a    11.3163214 46.4703423 0      0.0         
1648 6471780935  a    11.3804737 46.4936003 0      0.0         
1649 6472035222  a    11.3550555 46.4929315 0      0.0         
1650 6472035226  a    11.3542458 46.4929326 0      0.0         
1651 6472813912  a    11.3158698 46.489175  0      0.0         
1652 6472813917  a    11.316574  46.4893733 0      0.0         
1653 6548426244  a    11.3297193 46.492532  0      0.0         
1654 6548426251  a    11.3296507 46.4925307 0      0.0         
1655 6563506734  a    11.3357636 46.4858023 0      0.0         
1656 6563506742  a    11.3346224 46.4852806 0      0.0         
1657 6563506743  a    11.3345017 46.4855539 0      0.0         
1658 6563506744  a    11.3345633 46.4854098 0      0.0         
1659 6563506746  a    11.3358159 46.4856656 0      0.0         
1660 6563506747  a    11.3358709 46.4855299 0      0.0         
1661 6563506748  a    11.335541  46.4853147 0      0.0         
1662 6635626223  a    11.3156263 46.4941548 0      0.0         
1663 6638722339  a    11.3122577 46.5013742 0      0.0         
1664 6769086235  a    11.3449398 46.4804234 0      0.0         
1665 6769107298  a    11.3448898 46.4803724 0      0.0         
1666 6769361817  a    11.3359809 46.477323  0      0.0         
1667 6769361828  a    11.3366924 46.4788044 0      0.0         
1668 6769361829  a    11.3352778 46.4757569 0      0.0         
1669 6769361830  a    11.3355144 46.4757069 0      0.0         
1670 6769361831  a    11.3369455 46.478765  0      0.0         
1671 6769361834  a    11.336059  46.4773861 0      0.0         
1672 6769361842  a    11.3359931 46.4772419 0      0.0         
1673 6769361848  a    11.3362579 46.4773279 0      0.0         
1674 6769361853  a    11.3360129 46.4772259 0      0.0         
1675 6769361855  a    11.3361869 46.4772051 0      0.0         
1676 6781158721  a    11.3453994 46.5046841 0      0.0         
1677 6781158727  a    11.3452392 46.5040529 0      0.0         
1678 6781241978  a    11.3298705 46.46977   0      0.0         
1679 6781241981  a    11.3296975 46.4699652 0      0.0         
1680 6781241982  a    11.3296341 46.469827  0      0.0         
1681 6781241984  a    11.3290665 46.4701024 0      0.0         
1682 6781244494  a    11.3297717 46.4695852 0      0.0         
1683 6781244497  a    11.332509  46.4738376 0      0.0         
1684 6781244501  a    11.3317269 46.4725472 0      0.0         
1685 6781244502  a    11.3311757 46.4727098 0      0.0         
1686 6781326520  a    11.3324714 46.4846716 0      0.0         
1687 6781326525  a    11.3307817 46.4828111 0      0.0         
1688 6781326556  a    11.3313403 46.4853309 0      0.0         
1689 6781326560  a    11.3323421 46.4849872 0      0.0         
1690 6781326563  a    11.3323618 46.485197  0      0.0         
1691 6781326565  a    11.3319696 46.4848244 0      0.0         
1692 6781326566  a    11.3317698 46.484878  0      0.0         
1693 6781326575  a    11.3322017 46.4847644 0      0.0         
1694 6781332892  a    11.3278605 46.4819892 0      0.0         
1695 6786616015  a    11.331366  46.4782213 0      0.0         
1696 6786616033  a    11.3309634 46.4797125 0      0.0         
1697 6786616041  a    11.3328567 46.4761266 0      0.0         
1698 6786616042  a    11.3321378 46.4746035 0      0.0         
1699 6786616044  a    11.3319608 46.4742069 0      0.0         
1700 6786616045  a    11.3322756 46.4749114 0      0.0         
1701 6786616047  a    11.3282224 46.4777673 0      0.0         
1702 6786616054  a    11.3293145 46.4795488 0      0.0         
1703 6794889727  a    11.3420922 46.5045911 0      0.0         
1704 6806239725  a    11.322067  46.4933839 0      0.0         
1705 6806239729  a    11.3238989 46.4904879 0      0.0         
1706 6806239754  a    11.3249945 46.490415  0      0.0         
1707 6819323338  a    11.3391647 46.483649  0      0.0         
1708 6819323340  a    11.339163  46.483931  0      0.0         
1709 6819323342  a    11.3394766 46.483936  0      0.0         
1710 6819323346  a    11.3396563 46.4845543 0      0.0         
1711 6833127729  a    11.3121793 46.4994687 0      0.0         
1712 6898198337  a    11.3267652 46.477821  0      0.0         
1713 6898198342  a    11.3269436 46.4776735 0      0.0         
1714 6898198348  a    11.3199231 46.470315  0      0.0         
1715 6898198358  a    11.3199505 46.4704148 0      0.0         
1716 6898198363  a    11.3198584 46.4706913 0      0.0         
1717 7019074568  a    11.3733386 46.5029078 0      0.0         
1718 7105324514  a    11.3707777 46.4986118 0      0.0         
1719 7106875313  a    11.3335561 46.466799  0      0.0         
1720 7106875315  a    11.3344431 46.4676987 0      0.0         
1721 7106875320  a    11.3345832 46.4680132 0      0.0         
1722 7107342324  a    11.345237  46.4859958 0      0.0         
1723 7107342334  a    11.3402974 46.4808657 0      0.0         
1724 7107342339  a    11.3406966 46.4807876 0      0.0         
1725 7124010853  a    11.3471913 46.4947693 0      0.0         
1726 7139254282  a    11.3494602 46.4942431 0      0.0         
1727 7139272188  a    11.3492493 46.4946799 0      0.0         
1728 7139272195  a    11.3496196 46.4942296 0      0.0         
1729 7139272197  a    11.3492925 46.4942479 0      0.0         
1730 7178864928  a    11.3363618 46.5101634 0      0.0         
1731 7197523366  a    11.3746516 46.4987311 0      0.0         
1732 7259163323  a    11.3328526 46.4779973 0      0.0         
1733 7272640084  a    11.3472221 46.5070457 0      0.0         
1734 7272718794  a    11.341934  46.5085579 0      0.0         
1735 7273996904  a    11.3435982 46.4909633 0      0.0         
1736 7275107566  a    11.3314327 46.495065  0      0.0         
1737 7289048127  a    11.3200134 46.4682013 0      0.0         
1738 7289048128  a    11.3207587 46.4679769 0      0.0         
1739 7289048129  a    11.3198781 46.4679922 0      0.0         
1740 7334554811  a    11.3194944 46.4850311 0      0.0         
1741 7340020377  a    11.3275696 46.4795588 0      0.0         
1742 7340020378  a    11.3269352 46.4797453 0      0.0         
1743 7340057014  a    11.3280423 46.4774729 0      0.0         
1744 7340057015  a    11.3279847 46.4773779 0      0.0         
1745 7340057017  a    11.3264912 46.477815  0      0.0         
1746 7340057018  a    11.3265207 46.477865  0      0.0         
1747 7340057019  a    11.3258694 46.4779931 0      0.0         
1748 7340057020  a    11.3259    46.478045  0      0.0         
1749 7340163029  a    11.3253686 46.4786262 0      0.0         
1750 7340163030  a    11.3251929 46.4783343 0      0.0         
1751 7340163031  a    11.3249913 46.4783918 0      0.0         
1752 7340163040  a    11.3258539 46.4761474 0      0.0         
1753 7340163042  a    11.3256635 46.4758367 0      0.0         
1754 7340163049  a    11.3299651 46.4744249 0      0.0         
1755 7340163052  a    11.3308301 46.4742503 0      0.0         
1756 7342590808  a    11.3003415 46.5000329 0      0.0         
1757 7395757613  a    11.315068  46.4993206 0      0.0         
1758 7395757614  a    11.3148613 46.4992512 0      0.0         
1759 7395757615  a    11.3138725 46.5005991 0      0.0         
1760 7395757619  a    11.31403   46.5006355 0      0.0         
1761 7473450102  a    11.3636089 46.4996937 0      0.0         
1762 7575632184  a    11.3103002 46.4935175 0      0.0         
1763 7593169436  a    11.3532237 46.503904  0      0.0         
1764 7597792246  a    11.3285848 46.4734236 0      0.0         
1765 7597792250  a    11.3264398 46.4739414 0      0.0         
1766 7598039971  a    11.3218202 46.4582583 0      0.0         
1767 7682299147  a    11.3126387 46.4986082 0      0.0         
1768 7682299155  a    11.3121381 46.4994174 0      0.0         
1769 7700751048  a    11.3063161 46.4912825 0      0.0         
1770 7700751051  a    11.3067382 46.4916158 0      0.0         
1771 7770646264  a    11.3115332 46.4939205 0      0.0         
1772 7879038775  a    11.3080864 46.483448  0      0.0         
1773 7965861619  a    11.3182398 46.4941342 0      0.0         
1774 7965861622  a    11.3182294 46.4943083 0      0.0         
1775 7965861629  a    11.3169633 46.4942494 0      0.0         
1776 8009906178  a    11.3315478 46.4957936 0      0.0         
1777 8022347209  a    11.3117867 46.5001512 0      0.0         
1778 8058923698  a    11.3253614 46.5029184 0      0.0         
1779 8289915012  a    11.2964305 46.5033818 0      0.0         
1780 8289915016  a    11.2963019 46.5033641 0      0.0         
1781 8293603208  a    11.3030494 46.4989975 0      0.0         
1782 8294056248  a    11.3102618 46.4995893 0      0.0         
1783 8299599530  a    11.3023962 46.5024831 0      0.0         
1784 8299599545  a    11.3026386 46.5023627 0      0.0         
1785 8299599590  a    11.3052637 46.5012263 0      0.0         
1786 8305710807  a    11.3066666 46.5009614 0      0.0         
1787 8319048245  a    11.3140285 46.5015911 0      0.0         
1788 8319138324  a    11.317435  46.5020282 0      0.0         
1789 8319138327  a    11.3162916 46.5018921 0      0.0         
1790 8319138351  a    11.3132041 46.5015439 0      0.0         
1791 8319138362  a    11.3142749 46.5015856 0      0.0         
1792 8326368885  a    11.3002486 46.5021415 0      0.0         
1793 8356245681  a    11.3098111 46.4791311 0      0.0         
1794 8357647938  a    11.3169372 46.4818597 0      0.0         
1795 8358158333  a    11.3171751 46.4795956 0      0.0         
1796 8358158339  a    11.3165937 46.4800779 0      0.0         
1797 8358607895  a    11.3149297 46.4814129 0      0.0         
1798 8358607914  a    11.3143149 46.4819088 0      0.0         
1799 8362876982  a    11.319819  46.4805273 0      0.0         
1800 8362898638  a    11.3188525 46.4801566 0      0.0         
1801 8364380331  a    11.3197696 46.4822748 0      0.0         
1802 8364380333  a    11.3197308 46.482335  0      0.0         
1803 8364380359  a    11.320067  46.4818128 0      0.0         
1804 8364488912  a    11.3214659 46.4829953 0      0.0         
1805 8364488916  a    11.3202378 46.4807839 0      0.0         
1806 8365812876  a    11.3186233 46.480742  0      0.0         
1807 8365812902  a    11.3181785 46.480614  0      0.0         
1808 8372024609  a    11.320438  46.4904443 0      0.0         
1809 8383360641  a    11.3184131 46.4828843 0      0.0         
1810 8399301066  a    11.2967706 46.486254  0      0.0         
1811 8400693335  a    11.3059661 46.4890207 0      0.0         
1812 8400865086  a    11.3376257 46.4905035 0      0.0         
1813 8401672130  a    11.3193612 46.4901936 0      0.0         
1814 8420326685  a    11.3185636 46.4880216 0      0.0         
1815 8420859500  a    11.3145166 46.4707109 0      0.0         
1816 8421121457  a    11.3184439 46.4873658 0      0.0         
1817 8421418520  a    11.3175943 46.4877281 0      0.0         
1818 8432954091  a    11.3300579 46.4870832 0      0.0         
1819 8432954114  a    11.3304665 46.4880074 0      0.0         
1820 8432954116  a    11.3306717 46.487946  0      0.0         
1821 8433031641  a    11.3306192 46.4881943 0      0.0         
