# Nodes
id   node_label  type x         y          demand service_time
62   5279927990  c    3.2224196 51.2075781 98     0.404       
63   5279927992  c    3.2225648 51.2079494 69     0.276       
64   1974935239  c    3.1937043 51.2134836 63     0.432       
65   1870016201  c    3.2128381 51.2163005 90     0.296       
66   893278927   c    3.2431374 51.2191665 57     0.496       
67   5223477968  c    3.2102824 51.2226729 42     0.38        
68   1477267156  c    3.2061115 51.3331811 55     0.293       
69   6965150426  c    3.2033808 51.2430354 23     0.434       
70   321829597   c    3.1891021 51.1988902 42     0.269       
71   1272950495  c    3.2032315 51.2476839 85     0.491       
72   315793131   c    3.2245526 51.2100679 58     0.299       
73   10126767852 c    3.2107867 51.1897315 79     0.428       
74   17422577    c    3.2251705 51.2030898 96     0.357       
75   3190279410  c    3.2586286 51.208869  38     0.32        
76   187061490   c    3.2405175 51.1987603 100    0.399       
77   3190279412  c    3.2586803 51.2090208 51     0.465       
78   1570682102  c    3.2242213 51.2020729 70     0.313       
79   6498764535  c    3.2792239 51.2123678 60     0.339       
80   6824874746  c    3.1931414 51.2091604 24     0.253       
81   1570682112  c    3.2245692 51.2023187 20     0.429       
82   1845849857  c    3.2016431 51.2510315 36     0.343       
83   26363660    c    3.2278872 51.2091311 41     0.32        
84   318175503   c    3.2150932 51.2054501 96     0.425       
85   932494610   c    3.2066507 51.2290781 75     0.336       
86   5223518483  c    3.2143892 51.2209549 22     0.383       
87   1646163734  c    3.1975688 51.1882569 29     0.45        
88   17421081    c    3.2211776 51.2083532 62     0.466       
89   144296222   c    3.21925   51.206688  55     0.457       
90   26363682    c    3.2255079 51.2094607 41     0.43        
91   11105591075 c    3.2102284 51.2050966 96     0.316       
92   1082516776  c    3.1964529 51.3097551 71     0.374       
93   315737911   c    3.2134721 51.2049097 23     0.461       
94   2962664761  c    3.2132625 51.2223423 36     0.403       
95   7888284474  c    3.2135318 51.2056689 61     0.484       
96   893329218   c    3.2563312 51.2100203 25     0.293       
97   183370050   c    3.1995862 51.2107457 40     0.299       
98   4975380802  c    3.2193948 51.2060222 62     0.429       
99   893321542   c    3.2425325 51.210955  90     0.304       
100  101028678   c    3.1927383 51.1879376 72     0.391       
101  1914290503  c    3.2184873 51.2214369 87     0.468       
102  5732702541  c    3.1900974 51.1994099 49     0.427       
103  680227153   c    3.2043818 51.3226146 97     0.497       
104  256261974   c    3.2429715 51.2108576 47     0.354       
105  315790679   c    3.2196501 51.204801  69     0.331       
106  315790680   c    3.2187822 51.20487   50     0.469       
107  17407837    c    3.2159198 51.2056584 68     0.362       
108  6537188208  c    3.2300605 51.1944804 52     0.484       
109  6537188210  c    3.2299943 51.1942461 97     0.47        
110  1163648883  c    3.2208166 51.2079916 20     0.294       
111  305442681   c    3.2352908 51.2104274 68     0.376       
112  1829385084  c    3.2648285 51.208091  27     0.281       
113  7004712317  c    3.2141851 51.2213552 100    0.315       
114  7450553219  c    3.2556469 51.2095987 53     0.274       
115  2920331652  c    3.2150043 51.2219582 99     0.448       
116  310384521   c    3.2383429 51.2124022 52     0.255       
117  4685465491  c    3.2265596 51.2086553 91     0.447       
118  187064217   c    3.2314791 51.1953823 23     0.374       
119  729919392   c    3.173541  51.1993149 61     0.262       
120  1927933348  c    3.2099858 51.1889151 42     0.36        
121  7040381349  c    3.1811455 51.3291293 89     0.349       
122  144312228   c    3.2105553 51.1866176 99     0.426       
123  2917309354  c    3.2117214 51.2464899 98     0.499       
124  4579069867  c    3.2190585 51.239204  50     0.455       
125  6171877803  c    3.206207  51.2599214 78     0.308       
126  1019392942  c    3.1988281 51.328997  64     0.468       
127  324283825   c    3.2060881 51.2033566 96     0.26        
128  298086327   c    3.2104552 51.2051065 43     0.321       
129  17421753    c    3.2256635 51.2078515 100    0.387       
130  11608541114 c    3.2162563 51.2151077 56     0.334       
131  1518127546  c    3.1996844 51.2233647 40     0.362       
132  11166738873 c    3.2070056 51.2026322 42     0.304       
133  1019834302  c    3.20681   51.3304436 65     0.305       
134  2701674943  c    3.2354706 51.2261821 66     0.494       
135  17421761    c    3.2250707 51.207343  35     0.292       
136  893353924   c    3.2633641 51.2142178 82     0.471       
137  26343876    c    3.2228889 51.2062458 56     0.344       
138  1019834311  c    3.2045682 51.3327798 60     0.362       
139  7221088715  c    3.2067517 51.2242648 64     0.275       
140  368235471   c    3.2069504 51.2026002 48     0.304       
141  1974794704  c    3.1885328 51.1987672 23     0.438       
142  26343891    c    3.2267125 51.2095906 87     0.273       
143  1752861657  c    3.233875  51.2221303 30     0.327       
144  1165381597  c    3.1928175 51.2071356 36     0.473       
145  318171103   c    3.2018949 51.2009309 71     0.338       
146  315739623   c    3.2187867 51.2128627 66     0.359       
147  7228214248  c    3.2101339 51.2311288 74     0.328       
148  6558111732  c    3.2344495 51.1834877 78     0.315       
149  684706807   c    3.2476447 51.2153673 84     0.341       
150  323731960   c    3.2353244 51.1943788 31     0.433       
151  9626841507  f    3.196104  51.249124  0      0.0         
152  904449828   f    3.2339112 51.2249274 0      0.0         
153  9986521156  f    3.2182559 51.2029849 0      0.0         
154  1493074183  f    3.2124099 51.2453032 0      0.0         
155  1168825640  f    3.2184636 51.1970331 0      0.0         
156  305443049   f    3.2366781 51.208564  0      0.0         
157  2509780557  f    3.2172117 51.2053476 0      0.0         
158  1829385086  f    3.2642683 51.2081587 0      0.0         
159  1501765051  f    3.1991029 51.294817  0      0.0         
160  6148468414  f    3.2423638 51.2058256 0      0.0         
161  17407584    a    3.2168404 51.2057674 0      0.0         
162  17407754    a    3.216128  51.2071852 0      0.0         
163  17407762    a    3.2171827 51.2058886 0      0.0         
164  17421101    a    3.2287342 51.2094468 0      0.0         
165  17421107    a    3.2295503 51.2097365 0      0.0         
166  17421108    a    3.2301162 51.2090357 0      0.0         
167  17421110    a    3.2293442 51.2087351 0      0.0         
168  17421114    a    3.2302926 51.2099159 0      0.0         
169  17421762    a    3.2248494 51.2070758 0      0.0         
170  17422185    a    3.2261755 51.2107097 0      0.0         
171  17422444    a    3.2278841 51.2073198 0      0.0         
172  17422448    a    3.2284885 51.2076119 0      0.0         
173  17422537    a    3.2248839 51.2055077 0      0.0         
174  17422567    a    3.223751  51.2048399 0      0.0         
175  17422579    a    3.2258975 51.2025679 0      0.0         
176  17422588    a    3.2273404 51.2014524 0      0.0         
177  26343703    a    3.2241057 51.2027595 0      0.0         
178  26343706    a    3.2208864 51.2024187 0      0.0         
179  26343710    a    3.2283114 51.2039567 0      0.0         
180  26343712    a    3.2296983 51.2042108 0      0.0         
181  26343714    a    3.2291963 51.2133656 0      0.0         
182  26343722    a    3.2295238 51.2152258 0      0.0         
183  26343742    a    3.2311817 51.2199605 0      0.0         
184  26343749    a    3.2333977 51.2205772 0      0.0         
185  26343755    a    3.2328564 51.2211845 0      0.0         
186  26343764    a    3.2295425 51.2128137 0      0.0         
187  26343767    a    3.2288289 51.2152159 0      0.0         
188  26343769    a    3.2286709 51.2145023 0      0.0         
189  26343774    a    3.2287091 51.2132274 0      0.0         
190  26343780    a    3.2285453 51.2135661 0      0.0         
191  26343782    a    3.2268254 51.2136786 0      0.0         
192  26343783    a    3.2259284 51.2136352 0      0.0         
193  26343785    a    3.2254676 51.2136367 0      0.0         
194  26343801    a    3.223117  51.212172  0      0.0         
195  26343806    a    3.2223937 51.211632  0      0.0         
196  26343816    a    3.220853  51.2109258 0      0.0         
197  26343818    a    3.2260311 51.2132131 0      0.0         
198  26343822    a    3.224908  51.2130416 0      0.0         
199  26343830    a    3.2300875 51.2130023 0      0.0         
200  26343831    a    3.2297687 51.2134951 0      0.0         
201  26343835    a    3.2305253 51.2135618 0      0.0         
202  26343841    a    3.2297765 51.2082642 0      0.0         
203  26343848    a    3.2279573 51.2063628 0      0.0         
204  26343850    a    3.2285422 51.2059455 0      0.0         
205  26343854    a    3.2291316 51.2055335 0      0.0         
206  26343868    a    3.2205938 51.2002422 0      0.0         
207  26343881    a    3.2281296 51.2109266 0      0.0         
208  26343882    a    3.2282637 51.2108507 0      0.0         
209  26343889    a    3.2264557 51.2093286 0      0.0         
210  26343890    a    3.2263524 51.2095564 0      0.0         
211  26343901    a    3.2336344 51.2122046 0      0.0         
212  26343902    a    3.2346761 51.2123069 0      0.0         
213  26343908    a    3.2386919 51.2138569 0      0.0         
214  26343909    a    3.2398441 51.2125182 0      0.0         
215  26343910    a    3.2393883 51.2131672 0      0.0         
216  26343911    a    3.2407365 51.2126809 0      0.0         
217  26343939    a    3.2386669 51.2124834 0      0.0         
218  26343940    a    3.2286176 51.2002407 0      0.0         
219  26343942    a    3.2278834 51.199964  0      0.0         
220  26343963    a    3.2321246 51.209245  0      0.0         
221  26343970    a    3.2361051 51.2058819 0      0.0         
222  26343973    a    3.2269026 51.2219299 0      0.0         
223  26343982    a    3.2202375 51.2181333 0      0.0         
224  26343991    a    3.2140918 51.209479  0      0.0         
225  26344004    a    3.221977  51.2195073 0      0.0         
226  26344008    a    3.2218215 51.2195973 0      0.0         
227  26344337    a    3.2211662 51.205062  0      0.0         
228  26347695    a    3.2264226 51.2010712 0      0.0         
229  26349092    a    3.2314936 51.2136994 0      0.0         
230  26349097    a    3.2382683 51.2145996 0      0.0         
231  26349115    a    3.2318095 51.209697  0      0.0         
232  26349121    a    3.2328507 51.2110736 0      0.0         
233  26349122    a    3.2334362 51.2117198 0      0.0         
234  26349125    a    3.2321179 51.2102896 0      0.0         
235  26362465    a    3.2290417 51.2090903 0      0.0         
236  26363611    a    3.2278644 51.2122814 0      0.0         
237  26363613    a    3.2218502 51.2127424 0      0.0         
238  26363616    a    3.2137826 51.2094923 0      0.0         
239  26363617    a    3.2178941 51.2017249 0      0.0         
240  26363620    a    3.2280241 51.2120509 0      0.0         
241  26363626    a    3.2288459 51.2111272 0      0.0         
242  26363638    a    3.2229047 51.2114273 0      0.0         
243  26363639    a    3.2300644 51.2198738 0      0.0         
244  26363662    a    3.2255099 51.2100396 0      0.0         
245  26363668    a    3.2139406 51.2095623 0      0.0         
246  26363686    a    3.2207493 51.2114152 0      0.0         
247  26363709    a    3.218182  51.2133373 0      0.0         
248  26363711    a    3.2261789 51.2126341 0      0.0         
249  26363741    a    3.2215684 51.2142477 0      0.0         
250  26363743    a    3.220112  51.2103479 0      0.0         
251  26363762    a    3.225015  51.2133068 0      0.0         
252  26363778    a    3.2290214 51.2101543 0      0.0         
253  26363789    a    3.2302098 51.2200309 0      0.0         
254  26363790    a    3.2254673 51.2112095 0      0.0         
255  26363793    a    3.2177763 51.2008383 0      0.0         
256  26364281    a    3.2236719 51.2117551 0      0.0         
257  32001885    a    3.2344855 51.2821191 0      0.0         
258  32001931    a    3.2247907 51.2736065 0      0.0         
259  32001934    a    3.2241574 51.2722666 0      0.0         
260  32001956    a    3.2223717 51.2670467 0      0.0         
261  32002000    a    3.2239999 51.259754  0      0.0         
262  32002031    a    3.2302739 51.2499136 0      0.0         
263  32002045    a    3.2314864 51.2429466 0      0.0         
264  32002056    a    3.2324327 51.2394122 0      0.0         
265  32002065    a    3.2325642 51.2376306 0      0.0         
266  32002071    a    3.2322864 51.236817  0      0.0         
267  32002159    a    3.2316498 51.2352937 0      0.0         
268  32002195    a    3.2272046 51.2238337 0      0.0         
269  32002202    a    3.2272447 51.2227371 0      0.0         
270  35825109    a    3.2033995 51.3278215 0      0.0         
271  35825111    a    3.2026122 51.3277814 0      0.0         
272  35825120    a    3.1993195 51.3284969 0      0.0         
273  35825121    a    3.1990334 51.3285891 0      0.0         
274  35825133    a    3.1874926 51.3276682 0      0.0         
275  35825139    a    3.160266  51.323009  0      0.0         
276  81521354    a    3.2185031 51.2006823 0      0.0         
277  81528251    a    3.2041717 51.2119438 0      0.0         
278  81528260    a    3.1924492 51.2126886 0      0.0         
279  81529112    a    3.1913616 51.2091604 0      0.0         
280  81529114    a    3.1904636 51.211586  0      0.0         
281  82732104    a    3.1930862 51.1639596 0      0.0         
282  82732107    a    3.1911259 51.1641656 0      0.0         
283  82732110    a    3.1913541 51.1632711 0      0.0         
284  84507453    a    3.2337542 51.1793147 0      0.0         
285  98173661    a    3.1924641 51.1878649 0      0.0         
286  98173662    a    3.1879011 51.1831347 0      0.0         
287  101022745   a    3.2151413 51.1703482 0      0.0         
288  101022746   a    3.2208381 51.1737361 0      0.0         
289  101023251   a    3.1977187 51.1698649 0      0.0         
290  101025012   a    3.2106293 51.1723881 0      0.0         
291  109386747   a    3.1963789 51.1696801 0      0.0         
292  109388104   a    3.1946288 51.1670439 0      0.0         
293  109388108   a    3.1884894 51.1668085 0      0.0         
294  109401958   a    3.2102763 51.1744217 0      0.0         
295  109401961   a    3.2084404 51.1796376 0      0.0         
296  109401962   a    3.208744  51.1808726 0      0.0         
297  109401963   a    3.2095255 51.1830069 0      0.0         
298  109404132   a    3.2054874 51.1818505 0      0.0         
299  109404135   a    3.2052362 51.1816412 0      0.0         
300  109404137   a    3.2053075 51.1815751 0      0.0         
301  109404138   a    3.2054684 51.1815361 0      0.0         
302  109404140   a    3.2056861 51.1816102 0      0.0         
303  109404141   a    3.2057239 51.1816974 0      0.0         
304  109917167   a    3.2366575 51.1808663 0      0.0         
305  109918370   a    3.235035  51.1811304 0      0.0         
306  109921572   a    3.2350161 51.1809916 0      0.0         
307  109921574   a    3.235188  51.1809693 0      0.0         
308  109921575   a    3.2352771 51.1810487 0      0.0         
309  109925801   a    3.226814  51.1757406 0      0.0         
310  109928577   a    3.2343361 51.20709   0      0.0         
311  109928578   a    3.2348094 51.2072607 0      0.0         
312  109928580   a    3.2360851 51.2080387 0      0.0         
313  109928608   a    3.2355287 51.205756  0      0.0         
314  109928721   a    3.2065069 51.1815951 0      0.0         
315  109929871   a    3.2100021 51.185139  0      0.0         
316  109930813   a    3.2104295 51.186365  0      0.0         
317  109933419   a    3.1976865 51.1791593 0      0.0         
318  109933420   a    3.1966575 51.1770893 0      0.0         
319  109933426   a    3.2358149 51.2066931 0      0.0         
320  109936405   a    3.2334807 51.2063285 0      0.0         
321  109942682   a    3.2379671 51.2072597 0      0.0         
322  109942684   a    3.2360037 51.2059792 0      0.0         
323  109948760   a    3.2389881 51.2076242 0      0.0         
324  109948761   a    3.2393554 51.207984  0      0.0         
325  109948762   a    3.2401715 51.2087153 0      0.0         
326  109948765   a    3.2403759 51.2093285 0      0.0         
327  109948769   a    3.2402172 51.2113537 0      0.0         
328  109948772   a    3.240041  51.2119299 0      0.0         
329  113542563   a    3.2311525 51.2011843 0      0.0         
330  113542565   a    3.22986   51.2026262 0      0.0         
331  113542820   a    3.2288242 51.2026533 0      0.0         
332  113543537   a    3.232095  51.203995  0      0.0         
333  113544201   a    3.2292394 51.1998565 0      0.0         
334  113545350   a    3.2237759 51.1969694 0      0.0         
335  113548287   a    3.2097672 51.1885379 0      0.0         
336  117317598   a    3.2029228 51.1885983 0      0.0         
337  117318726   a    3.2051478 51.1933462 0      0.0         
338  117319595   a    3.2060909 51.1993925 0      0.0         
339  117320339   a    3.2043848 51.2000298 0      0.0         
340  117321015   a    3.2116208 51.2017894 0      0.0         
341  117331473   a    3.2177288 51.200575  0      0.0         
342  117331475   a    3.217574  51.2003614 0      0.0         
343  117331476   a    3.2177353 51.2001492 0      0.0         
344  117331479   a    3.2180938 51.2000948 0      0.0         
345  117331480   a    3.2183954 51.2002251 0      0.0         
346  117336488   a    3.2166715 51.2001258 0      0.0         
347  117339280   a    3.2165927 51.2001047 0      0.0         
348  117340549   a    3.2170348 51.200125  0      0.0         
349  117341359   a    3.2179919 51.1999364 0      0.0         
350  117345443   a    3.2189339 51.1996049 0      0.0         
351  117350795   a    3.2352164 51.1811315 0      0.0         
352  117355812   a    3.2347259 51.1802146 0      0.0         
353  117355965   a    3.2349466 51.1815006 0      0.0         
354  117361466   a    3.1910763 51.1634325 0      0.0         
355  121893570   a    3.1859422 51.1915739 0      0.0         
356  121893574   a    3.181522  51.1890922 0      0.0         
357  121894621   a    3.174642  51.1796597 0      0.0         
358  121912879   a    3.1919159 51.1820221 0      0.0         
359  121912881   a    3.1905756 51.1823994 0      0.0         
360  121913686   a    3.1917097 51.1853991 0      0.0         
361  123755114   a    3.1939593 51.1877955 0      0.0         
362  123755115   a    3.1938129 51.1880065 0      0.0         
363  123756492   a    3.191388  51.1901264 0      0.0         
364  123756669   a    3.1906809 51.1904897 0      0.0         
365  123759410   a    3.2056579 51.1817998 0      0.0         
366  123761709   a    3.2054852 51.1884203 0      0.0         
367  123761893   a    3.2098392 51.1884699 0      0.0         
368  123762034   a    3.2099425 51.1887249 0      0.0         
369  123763315   a    3.2101447 51.1886913 0      0.0         
370  123763319   a    3.2100027 51.1884354 0      0.0         
371  123763788   a    3.2097157 51.1881061 0      0.0         
372  123766665   a    3.205498  51.1885021 0      0.0         
373  123766666   a    3.202932  51.1886749 0      0.0         
374  123766673   a    3.193762  51.1880825 0      0.0         
375  123768434   a    3.1989874 51.188362  0      0.0         
376  123771019   a    3.2102991 51.189014  0      0.0         
377  123772163   a    3.2103744 51.188586  0      0.0         
378  124028062   a    3.211649  51.1745342 0      0.0         
379  124028933   a    3.2119675 51.1729301 0      0.0         
380  124028935   a    3.2125159 51.1729474 0      0.0         
381  124038778   a    3.2175615 51.1952714 0      0.0         
382  124039635   a    3.214248  51.196081  0      0.0         
383  124043782   a    3.2085428 51.203755  0      0.0         
384  124044576   a    3.210271  51.2056316 0      0.0         
385  124045217   a    3.2069684 51.2093231 0      0.0         
386  124045218   a    3.2069634 51.2094279 0      0.0         
387  124045220   a    3.2068358 51.2094791 0      0.0         
388  124045224   a    3.2066616 51.2093324 0      0.0         
389  124046772   a    3.2070928 51.212673  0      0.0         
390  124046774   a    3.2085261 51.2147455 0      0.0         
391  124046775   a    3.2095097 51.2161695 0      0.0         
392  124046781   a    3.2118246 51.2177364 0      0.0         
393  124046785   a    3.2065651 51.2119469 0      0.0         
394  124047253   a    3.2098743 51.2188601 0      0.0         
395  124051245   a    3.2216478 51.2205348 0      0.0         
396  124051247   a    3.2210492 51.2199871 0      0.0         
397  124053150   a    3.2201039 51.2200985 0      0.0         
398  124053152   a    3.2197425 51.2200926 0      0.0         
399  124053162   a    3.2161591 51.2193125 0      0.0         
400  124053165   a    3.2143485 51.2187857 0      0.0         
401  124053167   a    3.2127473 51.2182156 0      0.0         
402  124054767   a    3.2189993 51.2198865 0      0.0         
403  124054772   a    3.2209435 51.2199112 0      0.0         
404  131888144   a    3.1965464 51.1811641 0      0.0         
405  131888153   a    3.1985982 51.1794622 0      0.0         
406  131895721   a    3.2091706 51.1907334 0      0.0         
407  131895732   a    3.2070907 51.1885547 0      0.0         
408  131898201   a    3.1984779 51.1761389 0      0.0         
409  131898247   a    3.2084005 51.1908592 0      0.0         
410  131898298   a    3.2073939 51.1938705 0      0.0         
411  131898416   a    3.2025903 51.1932632 0      0.0         
412  131898417   a    3.1982345 51.1923852 0      0.0         
413  131898439   a    3.2034906 51.1934405 0      0.0         
414  131913801   a    3.2310933 51.220337  0      0.0         
415  131914187   a    3.2307319 51.2205803 0      0.0         
416  131917824   a    3.2023577 51.2170327 0      0.0         
417  131925191   a    3.209354  51.2039468 0      0.0         
418  131925809   a    3.2087996 51.2037042 0      0.0         
419  131927271   a    3.2054779 51.2031336 0      0.0         
420  131927278   a    3.2028237 51.2018536 0      0.0         
421  131927717   a    3.2001054 51.1997616 0      0.0         
422  131927718   a    3.199795  51.1995721 0      0.0         
423  131928112   a    3.1998828 51.1991276 0      0.0         
424  131928116   a    3.2006479 51.1983095 0      0.0         
425  131928822   a    3.1981744 51.1968884 0      0.0         
426  131929244   a    3.1985751 51.1957959 0      0.0         
427  131929915   a    3.1969086 51.1950239 0      0.0         
428  131931161   a    3.1934339 51.1998055 0      0.0         
429  139792417   a    3.2156135 51.1868476 0      0.0         
430  139792685   a    3.2155817 51.1840602 0      0.0         
431  139795021   a    3.2129796 51.1843098 0      0.0         
432  139796286   a    3.2146658 51.1844382 0      0.0         
433  139796287   a    3.2133498 51.1844463 0      0.0         
434  139798107   a    3.2105459 51.1830594 0      0.0         
435  139801163   a    3.2181154 51.184504  0      0.0         
436  139801850   a    3.2186975 51.1836114 0      0.0         
437  139802350   a    3.2210545 51.1837684 0      0.0         
438  139803613   a    3.2214648 51.1805577 0      0.0         
439  139804191   a    3.2192846 51.1797381 0      0.0         
440  139805816   a    3.2188771 51.1798021 0      0.0         
441  144257021   a    3.2602781 51.1937435 0      0.0         
442  144257022   a    3.2600945 51.194666  0      0.0         
443  144259042   a    3.2426104 51.1881919 0      0.0         
444  144259045   a    3.2389819 51.1811024 0      0.0         
445  144260028   a    3.246881  51.191402  0      0.0         
446  144260029   a    3.2480272 51.1912803 0      0.0         
447  144260030   a    3.2496205 51.1911912 0      0.0         
448  144260914   a    3.2446649 51.1878439 0      0.0         
449  144260920   a    3.2490708 51.1878946 0      0.0         
450  144261596   a    3.2491966 51.1878137 0      0.0         
451  144261599   a    3.2491713 51.1879476 0      0.0         
452  144262039   a    3.2450205 51.1886487 0      0.0         
453  144263667   a    3.247361  51.1895488 0      0.0         
454  144270900   a    3.2495128 51.1940813 0      0.0         
455  144271620   a    3.2496465 51.1941245 0      0.0         
456  144271621   a    3.2495943 51.1942119 0      0.0         
457  144271623   a    3.2494399 51.1941806 0      0.0         
458  144272120   a    3.2518968 51.1937292 0      0.0         
459  144272584   a    3.2530533 51.1955424 0      0.0         
460  144272587   a    3.2539006 51.1962756 0      0.0         
461  144272589   a    3.2564069 51.1977908 0      0.0         
462  144272846   a    3.2548433 51.1987897 0      0.0         
463  144273184   a    3.2550898 51.202025  0      0.0         
464  144274669   a    3.261316  51.2024868 0      0.0         
465  144274672   a    3.2645317 51.2045502 0      0.0         
466  144274674   a    3.2678062 51.2074856 0      0.0         
467  144275560   a    3.2699093 51.2071396 0      0.0         
468  144275815   a    3.2658449 51.2125531 0      0.0         
469  144277185   a    3.2664155 51.1945534 0      0.0         
470  144280283   a    3.2194401 51.1729501 0      0.0         
471  144281098   a    3.2166686 51.1741939 0      0.0         
472  144281113   a    3.212709  51.179015  0      0.0         
473  144281359   a    3.212616  51.1796696 0      0.0         
474  144287985   a    3.2204335 51.1873195 0      0.0         
475  144288069   a    3.2210754 51.1858718 0      0.0         
476  144289269   a    3.2219803 51.1874919 0      0.0         
477  144293090   a    3.2138447 51.2034546 0      0.0         
478  144294421   a    3.2155399 51.2005832 0      0.0         
479  144294422   a    3.2157122 51.2002667 0      0.0         
480  144294459   a    3.2141268 51.2029675 0      0.0         
481  144294461   a    3.2146721 51.2019951 0      0.0         
482  144305583   a    3.212154  51.1904031 0      0.0         
483  144308044   a    3.2128644 51.1883455 0      0.0         
484  144308814   a    3.2136178 51.1881392 0      0.0         
485  144309473   a    3.213171  51.1870181 0      0.0         
486  144309475   a    3.2125638 51.1858208 0      0.0         
487  144310961   a    3.2131577 51.1844413 0      0.0         
488  144312225   a    3.2133118 51.1855613 0      0.0         
489  144312227   a    3.2117629 51.1863832 0      0.0         
490  144312912   a    3.2099475 51.1848456 0      0.0         
491  148598133   a    3.2280429 51.1773529 0      0.0         
492  148641861   a    3.2197693 51.1751167 0      0.0         
493  148642019   a    3.2176908 51.1738092 0      0.0         
494  148642153   a    3.2212712 51.1792576 0      0.0         
495  148642154   a    3.2223995 51.1798582 0      0.0         
496  148643419   a    3.2253272 51.1817952 0      0.0         
497  148644083   a    3.2287901 51.1763023 0      0.0         
498  148657460   a    3.1836382 51.1860317 0      0.0         
499  148658083   a    3.183594  51.1903301 0      0.0         
500  148659582   a    3.1874698 51.186495  0      0.0         
501  148660062   a    3.1876701 51.1877151 0      0.0         
502  148661898   a    3.183486  51.1877789 0      0.0         
503  148662879   a    3.1824672 51.1874652 0      0.0         
504  149003131   a    3.1850072 51.1659571 0      0.0         
505  149003157   a    3.1887643 51.165852  0      0.0         
506  149003243   a    3.1857516 51.16618   0      0.0         
507  149003558   a    3.1874711 51.1710641 0      0.0         
508  149003562   a    3.1865423 51.1740236 0      0.0         
509  149003563   a    3.1858388 51.1748539 0      0.0         
510  149004059   a    3.1788375 51.1735001 0      0.0         
511  149004467   a    3.178151  51.1887772 0      0.0         
512  149004761   a    3.1791128 51.1867018 0      0.0         
513  149004766   a    3.1812735 51.1853654 0      0.0         
514  149004767   a    3.1817992 51.1854416 0      0.0         
515  149004827   a    3.1820403 51.1851    0      0.0         
516  150996314   a    3.2059245 51.1826443 0      0.0         
