# Nodes
id   node_label  type x         y          demand service_time
96   73   7        residential    20        50        5         
96   82   108      residential    20        50        5         
96   120  7        residential    20        50        5         
105  149  100      residential    20        50        5         
105  2768 46       tertiary       30        80        9         
1428 2961 49       service        20        80        8         
1428 1448 51       residential    20        50        5         
1428 1421 232      residential    20        50        5         
111  145  97       residential    20        50        5         
111  1446 15       residential    20        50        5         
111  1432 98       residential    20        50        5         
1429 1490 116      residential    20        50        5         
1429 1444 67       residential    20        50        5         
1429 1425 68       residential    20        50        5         
1430 1419 249      residential    20        50        5         
1430 1534 198      tertiary       30        80        9         
1430 4290 35       tertiary       30        80        9         
1431 105  49       tertiary       30        80        9         
120  96   7        residential    20        50        5         
120  1508 157      residential    20        50        5         
1432 32   15       residential    20        50        5         
1432 92   16       residential    20        50        5         
1433 1452 61       tertiary       30        80        9         
1433 4325 21       service        20        80        8         
1434 1453 27       residential    20        50        5         
1434 1464 43       secondary      30        80        6         
1435 1415 52       residential    20        50        5         
1435 1467 146      residential    20        50        5         
1436 3016 4        secondary      30        80        6         
1437 1360 176      residential    20        50        5         
1437 1433 24       tertiary       30        80        9         
1438 1400 86       residential    20        50        5         
1438 1470 185      tertiary       30        80        9         
1438 4258 201      tertiary       30        80        9         
138  12   36       tertiary       30        80        9         
138  1440 74       tertiary       30        80        9         
1439 1409 71       residential    20        50        5         
1439 1431 253      tertiary       30        80        9         
1440 1439 19       tertiary       30        80        9         
1441 1426 22       secondary      30        80        6         
1442 120  62       residential    20        50        5         
1442 77   16       tertiary       30        80        9         
1443 1442 13       residential    20        50        5         
1443 1447 16       tertiary       30        80        9         
1444 1413 62       residential    20        50        5         
1444 1495 116      residential    20        50        5         
1444 1429 67       residential    20        50        5         
1445 1416 46       residential    20        50        5         
12   138  36       tertiary       30        80        9         
12   1437 69       tertiary       30        80        9         
1446 111  15       residential    20        50        5         
1446 1535 188      residential    20        50        5         
1446 1443 94       residential    20        50        5         
32   1432 15       residential    20        50        5         
32   1446 98       residential    20        50        5         
32   98   52       residential    20        50        5         
1447 1468 36       tertiary       30        80        9         
1447 3060 125      residential    20        50        5         
1448 1461 27       residential    20        50        5         
1448 1428 51       residential    20        50        5         
1449 3750 16       residential    20        50        5         
1449 1371 191      residential    20        50        5         
1450 1454 19       residential    20        50        5         
1450 2708 30       residential    20        50        5         
1451 1460 60       service        20        80        8         
1451 1493 97       residential    20        50        5         
1451 165  81       residential    20        50        5         
1452 89   4        tertiary       30        80        9         
1452 1486 65       residential    20        50        5         
89   1452 4        tertiary       30        80        9         
89   79   112      tertiary       30        80        9         
89   3969 56       service        20        80        8         
1453 1457 11       residential    20        50        5         
1453 1434 27       residential    20        50        5         
1454 3334 23       residential    20        50        5         
1454 1491 172      residential    20        50        5         
1455 1458 61       residential    20        50        5         
1455 1494 94       residential    20        50        5         
1455 1477 91       residential    20        50        5         
1456 4337 60       tertiary       30        80        9         
1456 1421 120      tertiary       30        80        9         
1457 1453 11       residential    20        50        5         
1457 4556 14       residential    20        50        5         
1458 1459 16       residential    20        50        5         
1458 1455 61       residential    20        50        5         
1458 1510 118      residential    20        50        5         
1459 1458 16       residential    20        50        5         
1459 1472 61       residential    20        50        5         
1460 1451 60       service        20        80        8         
1460 1460 127      service        20        80        8         
1460 1460 127      service        20        80        8         
1461 3059 112      secondary      30        80        6         
1461 1448 27       residential    20        50        5         
1462 2598 20       residential    20        50        5         
1462 2780 18       residential    20        50        5         
1462 1469 100      service        20        80        8         
1463 1488 70       residential    20        50        5         
1463 1496 121      residential    20        50        5         
1464 1461 20       residential    20        50        5         
1464 4235 132      secondary      30        80        6         
1465 1477 70       residential    20        50        5         
1465 1491 65       residential    20        50        5         
1466 1475 51       residential    20        50        5         
1466 1499 76       tertiary       30        80        9         
1466 1419 92       tertiary       30        80        9         
1467 1435 146      residential    20        50        5         
1467 4441 21       residential    20        50        5         
1467 4556 53       residential    20        50        5         
1468 2770 31       tertiary       30        80        9         
1468 3060 78       tertiary       30        80        9         
1469 1483 36       service        20        80        8         
1469 1462 100      service        20        80        8         
1470 1503 81       tertiary       30        80        9         
1470 3158 98       tertiary       30        80        9         
1470 1438 185      tertiary       30        80        9         
1471 1476 33       residential    20        50        5         
1471 4504 265      residential    20        50        5         
1471 1511 90       residential    20        50        5         
1472 1524 90       residential    20        50        5         
1472 1479 65       residential    20        50        5         
1472 1459 61       residential    20        50        5         
1473 1479 17       residential    20        50        5         
1473 3929 42       residential    20        50        5         
1473 4318 117      residential    20        50        5         
1474 3929 7        residential    20        50        5         
1474 3927 84       residential    20        50        5         
1475 1566 276      residential    20        50        5         
1475 1466 51       residential    20        50        5         
1476 1471 33       residential    20        50        5         
1476 1481 67       residential    20        50        5         
1476 1420 180      residential    20        50        5         
1477 1487 32       residential    20        50        5         
1477 1455 91       residential    20        50        5         
1477 1465 70       residential    20        50        5         
1478 1456 65       tertiary       30        80        9         
1478 159  30       residential    20        50        5         
1479 1473 17       residential    20        50        5         
1479 1472 65       residential    20        50        5         
1479 1515 74       residential    20        50        5         
1480 2799 19       residential    20        50        5         
1480 4141 34       service        20        80        8         
149  2865 60       residential    20        50        5         
149  1431 84       residential    20        50        5         
1481 1484 49       residential    20        50        5         
1481 1420 116      residential    20        50        5         
1481 1476 67       residential    20        50        5         
1482 3758 77       unclassified   20        80        13        
1482 1318 520      unclassified   20        80        13        
1483 1469 36       service        20        80        8         
1483 1502 78       residential    20        50        5         
1483 2780 48       residential    20        50        5         
1484 1481 49       residential    20        50        5         
1484 1485 18       residential    20        50        5         
1484 1520 65       residential    20        50        5         
1485 1490 68       residential    20        50        5         
1485 1425 116      residential    20        50        5         
1485 1484 18       residential    20        50        5         
1486 112  25       residential    20        50        5         
1486 19   63       service        20        80        8         
1487 1494 58       residential    20        50        5         
1487 1477 32       residential    20        50        5         
1487 1512 57       residential    20        50        5         
1488 1463 70       residential    20        50        5         
1488 1547 164      residential    20        50        5         
1488 2905 98       residential    20        50        5         
1489 4304 5        residential    20        50        5         
1489 1406 189      residential    20        50        5         
1490 1485 68       residential    20        50        5         
1490 1429 116      residential    20        50        5         
1490 1495 67       residential    20        50        5         
1491 116  17       residential    20        50        5         
1491 1454 172      residential    20        50        5         
112  1537 89       residential    20        50        5         
112  12   167      tertiary       30        80        9         
1492 1478 47       tertiary       30        80        9         
116  3484 37       residential    20        50        5         
116  1491 17       residential    20        50        5         
116  1512 60       residential    20        50        5         
1493 1638 231      residential    20        50        5         
1493 1451 97       residential    20        50        5         
1493 3848 87       tertiary       30        80        9         
1493 3158 55       tertiary       30        80        9         
1494 1509 35       residential    20        50        5         
1494 1487 58       residential    20        50        5         
1494 1455 94       residential    20        50        5         
1495 1497 19       residential    20        50        5         
1495 1444 116      residential    20        50        5         
1495 1490 67       residential    20        50        5         
1496 1505 22       residential    20        50        5         
1497 1495 19       residential    20        50        5         
1497 3306 47       residential    20        50        5         
1497 1581 132      residential    20        50        5         
1498 1505 75       residential    20        50        5         
1498 1435 127      residential    20        50        5         
1499 1504 51       residential    20        50        5         
1499 3306 10       tertiary       30        80        9         
1499 1466 76       tertiary       30        80        9         
1500 4234 8        secondary      30        80        6         
1500 1492 33       tertiary       30        80        9         
1501 2865 8        residential    20        50        5         
1501 2864 7        residential    20        50        5         
1501 4071 125      secondary      30        80        6         
1501 3017 112      secondary      30        80        6         
1502 1483 78       residential    20        50        5         
1502 1527 33       residential    20        50        5         
1503 1533 72       residential    20        50        5         
1503 2848 217      tertiary       30        80        9         
1503 1470 81       tertiary       30        80        9         
1504 1499 51       residential    20        50        5         
1504 1504 224      residential    20        50        5         
1504 1504 224      residential    20        50        5         
1505 1529 27       residential    20        50        5         
1506 1500 11       tertiary       30        80        9         
1506 2643 22       secondary      30        80        6         
1507 1508 25       residential    20        50        5         
1507 54   43       residential    20        50        5         
1508 2630 60       residential    20        50        5         
1508 1507 25       residential    20        50        5         
1508 120  157      residential    20        50        5         
1509 1510 25       residential    20        50        5         
1509 1494 35       residential    20        50        5         
1509 1536 60       residential    20        50        5         
54   1543 77       residential    20        50        5         
54   72   160      residential    20        50        5         
54   1507 43       residential    20        50        5         
54   1516 83       residential    20        50        5         
57   112  87       tertiary       30        80        9         
1510 1509 25       residential    20        50        5         
1510 1458 118      residential    20        50        5         
1510 1524 77       residential    20        50        5         
1511 1520 152      residential    20        50        5         
1511 1569 88       residential    20        50        5         
1511 1471 90       residential    20        50        5         
1512 1525 28       residential    20        50        5         
1512 1487 57       residential    20        50        5         
1512 116  60       residential    20        50        5         
94   57   33       tertiary       30        80        9         
94   135  42       residential    20        50        5         
1513 1532 29       residential    20        50        5         
1513 4565 50       residential    20        50        5         
1514 1584 238      tertiary       30        80        9         
1514 2680 17       tertiary       30        80        9         
1514 2630 13       residential    20        50        5         
1514 3062 28       residential    20        50        5         
1515 1517 35       residential    20        50        5         
1515 1522 5        residential    20        50        5         
1515 1479 74       residential    20        50        5         
1516 1563 66       residential    20        50        5         
1516 54   83       residential    20        50        5         
1516 95   110      residential    20        50        5         
1517 3184 6        residential    20        50        5         
1517 1515 35       residential    20        50        5         
1517 1558 65       service        20        80        8         
1518 1552 62       residential    20        50        5         
1518 1489 94       residential    20        50        5         
1519 3184 33       residential    20        50        5         
1519 1564 71       residential    20        50        5         
1519 3928 34       residential    20        50        5         
1520 1511 152      residential    20        50        5         
1520 3987 66       residential    20        50        5         
1520 1484 65       residential    20        50        5         
1521 2841 20       residential    20        50        5         
1521 2619 68       residential    20        50        5         
1521 1540 126      residential    20        50        5         
1522 1515 5        residential    20        50        5         
1522 1524 62       residential    20        50        5         
1522 1544 49       residential    20        50        5         
1523 124  72       residential    20        50        5         
1523 1498 30       residential    20        50        5         
135  1617 160      residential    20        50        5         
135  9    99       residential    20        50        5         
135  94   42       residential    20        50        5         
1524 1472 90       residential    20        50        5         
1524 1510 77       residential    20        50        5         
1524 1522 62       residential    20        50        5         
1525 1536 65       residential    20        50        5         
1525 1512 28       residential    20        50        5         
1526 3928 22       residential    20        50        5         
1526 1565 68       residential    20        50        5         
1526 2599 68       residential    20        50        5         
1527 1502 33       residential    20        50        5         
1527 1528 93       residential    20        50        5         
1528 1568 86       residential    20        50        5         
1528 1527 93       residential    20        50        5         
1528 2599 77       residential    20        50        5         
1529 1523 72       residential    20        50        5         
1529 1547 56       residential    20        50        5         
1530 2971 8        residential    20        50        5         
1530 1583 102      residential    20        50        5         
1531 3177 3        residential    20        50        5         
1531 1613 134      residential    20        50        5         
1532 1518 79       residential    20        50        5         
1532 1567 5        residential    20        50        5         
1532 1513 29       residential    20        50        5         
1533 1550 65       residential    20        50        5         
1533 1503 72       residential    20        50        5         
1533 1579 82       residential    20        50        5         
1534 1430 198      tertiary       30        80        9         
1534 1540 21       tertiary       30        80        9         
1535 1555 95       residential    20        50        5         
1535 1446 188      residential    20        50        5         
1535 2937 47       residential    20        50        5         
1535 3062 97       residential    20        50        5         
1536 1588 165      residential    20        50        5         
1536 1525 65       residential    20        50        5         
1536 1509 60       residential    20        50        5         
1536 1623 187      residential    20        50        5         
1537 3778 8        residential    20        50        5         
1537 1554 122      residential    20        50        5         
1538 4573 14       residential    20        50        5         
1538 1582 67       residential    20        50        5         
1538 3955 37       residential    20        50        5         
1539 1548 16       secondary      30        80        6         
1539 3509 56       secondary      30        80        6         
1540 1521 126      residential    20        50        5         
1540 1549 14       tertiary       30        80        9         
124  1523 72       residential    20        50        5         
124  1556 37       residential    20        50        5         
124  2637 60       residential    20        50        5         
1541 3344 18       residential    20        50        5         
1541 2612 84       residential    20        50        5         
1542 1574 45       tertiary       30        80        9         
1542 4233 52       tertiary       30        80        9         
1543 54   77       residential    20        50        5         
1543 1563 121      residential    20        50        5         
1544 1558 31       residential    20        50        5         
1544 1588 64       residential    20        50        5         
1544 1522 49       residential    20        50        5         
1545 3844 33       tertiary       30        80        9         
1545 1539 12       secondary      30        80        6         
1546 1560 49       residential    20        50        5         
1546 1534 17       tertiary       30        80        9         
1547 1580 58       residential    20        50        5         
1547 1488 164      residential    20        50        5         
1548 3619 38       unclassified   20        80        13        
1548 1559 12       secondary      30        80        6         
1549 3235 61       tertiary       30        80        9         
1549 1553 11       tertiary       30        80        9         
1550 1533 65       residential    20        50        5         
1550 3916 73       residential    20        50        5         
1551 3483 32       residential    20        50        5         
1551 3175 19       residential    20        50        5         
1551 3176 39       residential    20        50        5         
1552 1518 62       residential    20        50        5         
1552 1572 80       residential    20        50        5         
1553 1546 16       tertiary       30        80        9         
1554 57   80       residential    20        50        5         
1554 3996 44       residential    20        50        5         
1555 1535 95       residential    20        50        5         
1555 1607 93       residential    20        50        5         
1555 98   185      service        20        80        8         
1555 4571 111      residential    20        50        5         
1556 1573 27       residential    20        50        5         
1556 1575 41       residential    20        50        5         
1556 124  37       residential    20        50        5         
1557 2866 8        residential    20        50        5         
1557 4071 4        secondary      30        80        6         
1557 1603 104      secondary      30        80        6         
1558 1544 31       residential    20        50        5         
1558 1564 52       residential    20        50        5         
1558 1517 65       service        20        80        8         
1559 1604 84       secondary      30        80        6         
1559 1545 16       secondary      30        80        6         
1560 1566 53       residential    20        50        5         
1560 4043 25       service        20        80        8         
1560 1546 49       residential    20        50        5         
1561 1600 103      residential    20        50        5         
1561 1600 203      residential    20        50        5         
1561 1577 59       residential    20        50        5         
1562 1565 38       residential    20        50        5         
1562 1564 16       residential    20        50        5         
1562 4302 99       residential    20        50        5         
1563 1516 66       residential    20        50        5         
1564 1562 16       residential    20        50        5         
1564 1519 71       residential    20        50        5         
1564 1558 52       residential    20        50        5         
1565 1562 38       residential    20        50        5         
1565 1568 42       residential    20        50        5         
1565 1526 68       residential    20        50        5         
1566 1571 21       residential    20        50        5         
1566 1560 53       residential    20        50        5         
1566 1475 276      residential    20        50        5         
1567 1532 5        residential    20        50        5         
1567 2845 60       residential    20        50        5         
1568 1601 63       residential    20        50        5         
1568 1528 86       residential    20        50        5         
1568 1565 42       residential    20        50        5         
1569 3987 151      residential    20        50        5         
1569 1622 90       residential    20        50        5         
1569 1511 88       residential    20        50        5         
1570 4488 98       residential    20        50        5         
1570 3266 17       service        20        80        8         
1571 1587 102      residential    20        50        5         
1571 1566 21       residential    20        50        5         
1571 1605 63       residential    20        50        5         
1572 2845 7        residential    20        50        5         
1572 1567 59       residential    20        50        5         
1573 1556 27       residential    20        50        5         
1573 1631 99       residential    20        50        5         
1574 1542 45       tertiary       30        80        9         
1574 4334 37       tertiary       30        80        9         
1575 1556 41       residential    20        50        5         
1575 4441 180      residential    20        50        5         
1575 2665 95       residential    20        50        5         
1575 4334 22       residential    20        50        5         
1576 1584 218      tertiary       30        80        9         
1577 1595 60       residential    20        50        5         
1577 1626 99       residential    20        50        5         
1577 2937 40       residential    20        50        5         
1577 1561 59       residential    20        50        5         
1578 1593 37       service        20        80        8         
1578 4263 43       service        20        80        8         
9    126  101      residential    20        50        5         
9    135  99       residential    20        50        5         
9    39   79       residential    20        50        5         
1579 1586 13       residential    20        50        5         
1579 3916 64       residential    20        50        5         
1579 1533 82       residential    20        50        5         
39   9    79       residential    20        50        5         
39   25   33       residential    20        50        5         
39   46   222      residential    20        50        5         
1580 3886 56       residential    20        50        5         
1580 2637 77       residential    20        50        5         
1580 1547 58       residential    20        50        5         
1580 1639 103      residential    20        50        5         
1581 1590 68       residential    20        50        5         
1581 1497 132      residential    20        50        5         
1582 1538 67       residential    20        50        5         
1582 3956 19       residential    20        50        5         
1582 1608 172      residential    20        50        5         
1583 2869 65       residential    20        50        5         
1583 15   254      residential    20        50        5         
1583 1593 178      residential    20        50        5         
1584 1514 238      tertiary       30        80        9         
1584 1687 216      tertiary       30        80        9         
1585 4043 17       service        20        80        8         
1585 1594 30       service        20        80        8         
1586 1579 13       residential    20        50        5         
1586 1579 126      residential    20        50        5         
1586 3917 111      residential    20        50        5         
1587 1571 102      residential    20        50        5         
1587 1624 62       residential    20        50        5         
1587 3122 93       residential    20        50        5         
1588 1536 165      residential    20        50        5         
1588 1614 94       residential    20        50        5         
1588 1544 64       residential    20        50        5         
1588 1619 63       residential    20        50        5         
1589 4334 6        residential    20        50        5         
1589 1574 35       tertiary       30        80        9         
1590 1597 69       residential    20        50        5         
1590 1581 68       residential    20        50        5         
1591 1541 94       residential    20        50        5         
1592 3122 19       tertiary       30        80        9         
1592 3306 146      tertiary       30        80        9         
1593 1583 178      residential    20        50        5         
1593 3601 85       residential    20        50        5         
1593 1578 37       service        20        80        8         
1594 1585 30       service        20        80        8         
1594 1594 81       service        20        80        8         
1594 1594 81       service        20        80        8         
1595 1607 64       residential    20        50        5         
1595 1577 60       residential    20        50        5         
1595 1658 121      residential    20        50        5         
1596 4121 50       residential    20        50        5         
1596 2843 44       residential    20        50        5         
1596 4488 33       residential    20        50        5         
1597 1610 71       residential    20        50        5         
1597 1590 69       residential    20        50        5         
1597 1640 71       residential    20        50        5         
1597 3987 67       residential    20        50        5         
1598 1623 40       residential    20        50        5         
1598 1619 64       residential    20        50        5         
1599 3916 13       residential    20        50        5         
1599 1586 64       residential    20        50        5         
1599 1653 101      residential    20        50        5         
1600 1561 103      residential    20        50        5         
1600 1561 203      residential    20        50        5         
1600 3035 42       residential    20        50        5         
1601 4302 19       residential    20        50        5         
1601 1641 69       residential    20        50        5         
1601 1568 63       residential    20        50        5         
1602 1592 20       tertiary       30        80        9         
1602 1640 202      residential    20        50        5         
1603 2869 8        residential    20        50        5         
1603 2846 11       secondary      30        80        6         
1603 1557 104      secondary      30        80        6         
1604 1638 487      residential    20        50        5         
1604 1559 84       secondary      30        80        6         
1604 1648 79       secondary      30        80        6         
1605 1571 63       residential    20        50        5         
1605 1616 53       residential    20        50        5         
1605 1657 133      residential    20        50        5         
1606 1617 76       residential    20        50        5         
1606 3988 29       residential    20        50        5         
1606 3833 86       residential    20        50        5         
1607 1595 64       residential    20        50        5         
1607 1555 93       residential    20        50        5         
1608 1572 67       residential    20        50        5         
1608 1611 11       residential    20        50        5         
1608 1582 172      residential    20        50        5         
1609 4506 33       tertiary       30        80        9         
1609 1602 17       tertiary       30        80        9         
1610 1622 78       residential    20        50        5         
1610 1597 71       residential    20        50        5         
1611 1612 53       residential    20        50        5         
1611 1608 11       residential    20        50        5         
1612 4639 38       residential    20        50        5         
1612 1611 53       residential    20        50        5         
1612 3692 83       residential    20        50        5         
1613 2824 8        residential    20        50        5         
1613 1531 134      residential    20        50        5         
1613 110  129      residential    20        50        5         
1614 1646 67       residential    20        50        5         
1614 1635 89       residential    20        50        5         
1614 1588 94       residential    20        50        5         
1615 3956 48       residential    20        50        5         
1615 1709 179      residential    20        50        5         
1616 1657 84       residential    20        50        5         
1616 1624 50       residential    20        50        5         
1616 1605 53       residential    20        50        5         
1617 1684 208      residential    20        50        5         
1617 135  160      residential    20        50        5         
1617 126  74       residential    20        50        5         
1618 2824 58       residential    20        50        5         
1618 4243 27       residential    20        50        5         
1618 3691 84       residential    20        50        5         
110  1628 14       residential    20        50        5         
110  3176 68       residential    20        50        5         
1619 1598 64       residential    20        50        5         
1619 1666 99       residential    20        50        5         
1619 1588 63       residential    20        50        5         
1620 1634 43       residential    20        50        5         
1620 1651 72       residential    20        50        5         
1621 2824 9        residential    20        50        5         
126  1617 74       residential    20        50        5         
126  9    101      residential    20        50        5         
126  63   194      residential    20        50        5         
1622 1610 78       residential    20        50        5         
1622 3336 74       residential    20        50        5         
1622 1569 90       residential    20        50        5         
4    1621 60       residential    20        50        5         
4    1694 136      residential    20        50        5         
1623 1598 40       residential    20        50        5         
1623 1536 187      residential    20        50        5         
1624 1667 84       residential    20        50        5         
1624 1587 62       residential    20        50        5         
1624 1616 50       residential    20        50        5         
1625 3498 18       service        20        80        8         
1625 1630 104      service        20        80        8         
1626 1577 99       residential    20        50        5         
1626 1649 38       residential    20        50        5         
1627 4552 24       residential    20        50        5         
1627 3264 82       tertiary       30        80        9         
1628 110  14       residential    20        50        5         
1628 4    69       residential    20        50        5         
1628 2716 29       residential    20        50        5         
1629 1631 14       residential    20        50        5         
1629 2665 46       residential    20        50        5         
1629 1573 97       residential    20        50        5         
1630 3026 10       service        20        80        8         
1630 1625 104      service        20        80        8         
1630 3498 103      secondary      30        80        6         
1631 1636 46       residential    20        50        5         
1631 1629 14       residential    20        50        5         
1632 2737 50       tertiary       30        80        9         
1632 2848 14       tertiary       30        80        9         
1632 3917 63       residential    20        50        5         
1633 1591 97       residential    20        50        5         
1633 4488 61       residential    20        50        5         
1634 1620 43       residential    20        50        5         
1634 1668 85       residential    20        50        5         
1635 1663 65       residential    20        50        5         
1635 1641 26       residential    20        50        5         
1635 1614 89       residential    20        50        5         
1636 1637 12       residential    20        50        5         
1636 1631 46       residential    20        50        5         
1636 3246 104      residential    20        50        5         
1637 1639 66       residential    20        50        5         
1637 1636 12       residential    20        50        5         
1637 1691 110      residential    20        50        5         
1638 1604 487      residential    20        50        5         
1638 1493 231      residential    20        50        5         
1639 1637 66       residential    20        50        5         
1639 1659 38       residential    20        50        5         
1639 1580 103      residential    20        50        5         
1639 1650 31       residential    20        50        5         
1640 1664 55       residential    20        50        5         
1640 1597 71       residential    20        50        5         
1640 3336 142      residential    20        50        5         
1640 1602 202      residential    20        50        5         
1641 1601 69       residential    20        50        5         
1641 1635 26       residential    20        50        5         
1641 1669 65       residential    20        50        5         
1642 2813 93       residential    20        50        5         
1642 1671 66       residential    20        50        5         
1643 1650 31       residential    20        50        5         
1643 3885 89       residential    20        50        5         
1643 4119 91       residential    20        50        5         
1644 1651 19       residential    20        50        5         
1644 3161 108      secondary      30        80        6         
1645 2600 20       residential    20        50        5         
1645 46   10       residential    20        50        5         
1646 1614 67       residential    20        50        5         
1646 1663 86       residential    20        50        5         
1646 1678 130      residential    20        50        5         
1647 1655 108      residential    20        50        5         
1647 3035 36       residential    20        50        5         
1648 1652 10       secondary      30        80        6         
1648 3026 353      secondary      30        80        6         
1649 1658 69       residential    20        50        5         
1649 1656 38       residential    20        50        5         
1650 1639 31       residential    20        50        5         
1650 1643 31       residential    20        50        5         
1650 1659 32       residential    20        50        5         
1651 1644 19       residential    20        50        5         
1651 1677 88       residential    20        50        5         
1651 3160 100      residential    20        50        5         
1652 3592 10       secondary      30        80        6         
1652 3125 59       unclassified   20        80        13        
1653 3914 73       residential    20        50        5         
1653 3917 59       residential    20        50        5         
1653 1599 101      residential    20        50        5         
1654 3497 8        unclassified   20        80        13        
1654 3442 97       secondary      30        80        6         
1655 1647 108      residential    20        50        5         
1655 1563 186      residential    20        50        5         
1656 1698 82       residential    20        50        5         
1656 1647 39       residential    20        50        5         
1657 1616 84       residential    20        50        5         
1657 1667 48       residential    20        50        5         
1657 1605 133      residential    20        50        5         
1658 1649 69       residential    20        50        5         
1658 1703 87       residential    20        50        5         
1658 1595 121      residential    20        50        5         
1659 4558 23       residential    20        50        5         
1659 1639 38       residential    20        50        5         
1659 1650 32       residential    20        50        5         
1660 1662 4        primary        50        80        3         
1661 1712 103      residential    20        50        5         
1661 1673 79       residential    20        50        5         
1661 1696 173      residential    20        50        5         
1662 3263 21       secondary      30        80        6         
1662 3236 67       primary        50        80        3         
1663 1635 65       residential    20        50        5         
1663 1682 45       residential    20        50        5         
1663 1646 86       residential    20        50        5         
1664 1673 14       residential    20        50        5         
1664 3124 200      residential    20        50        5         
1664 1640 55       residential    20        50        5         
1665 1675 24       residential    20        50        5         
1665 4489 131      residential    20        50        5         
1666 1678 55       residential    20        50        5         
1666 4363 31       residential    20        50        5         
1666 1727 129      residential    20        50        5         
1666 1619 99       residential    20        50        5         
1667 1624 84       residential    20        50        5         
1667 1676 81       residential    20        50        5         
1667 1657 48       residential    20        50        5         
51   1679 24       residential    20        50        5         
51   4464 42       residential    20        50        5         
51   1692 76       residential    20        50        5         
1668 1642 92       residential    20        50        5         
1668 1634 85       residential    20        50        5         
1669 3396 29       residential    20        50        5         
1669 1682 39       residential    20        50        5         
1669 1641 65       residential    20        50        5         
1670 1671 13       residential    20        50        5         
1670 1675 105      residential    20        50        5         
1670 1701 57       residential    20        50        5         
1671 1670 13       residential    20        50        5         
1671 1642 66       residential    20        50        5         
1671 1715 86       residential    20        50        5         
1672 1743 231      residential    20        50        5         
1672 3336 37       residential    20        50        5         
1673 1664 14       residential    20        50        5         
1673 1661 79       residential    20        50        5         
1673 1730 119      residential    20        50        5         
1674 1553 235      tertiary       30        80        9         
1674 1660 65       primary        50        80        3         
1675 1670 105      residential    20        50        5         
1675 1665 24       residential    20        50        5         
1675 1704 52       residential    20        50        5         
1676 1696 75       residential    20        50        5         
1676 1667 81       residential    20        50        5         
1676 1754 188      tertiary       30        80        9         
1676 4506 106      tertiary       30        80        9         
1677 1668 41       residential    20        50        5         
1677 1651 88       residential    20        50        5         
1677 1699 51       residential    20        50        5         
1677 1713 91       residential    20        50        5         
15   2812 6        residential    20        50        5         
1678 1666 55       residential    20        50        5         
1678 1716 76       residential    20        50        5         
