# Nodes
id   node_label  type x         y          demand service_time
7776 12382334712 a    3.2123118 51.3027074 0      0.0         
7777 12382334713 a    3.213557  51.3028329 0      0.0         
7778 12382334714 a    3.2135964 51.3026946 0      0.0         
7779 12382334715 a    3.2127076 51.3025949 0      0.0         
7780 12382334716 a    3.212454  51.3048021 0      0.0         
7781 12382334717 a    3.2129004 51.3030487 0      0.0         
7782 12382334718 a    3.2121593 51.3047721 0      0.0         
7783 12382334719 a    3.2126077 51.303019  0      0.0         
7784 12382334720 a    3.2118704 51.3047426 0      0.0         
7785 12382334721 a    3.2123075 51.3029885 0      0.0         
7786 12382334722 a    3.2115719 51.3047121 0      0.0         
7787 12382334723 a    3.2120175 51.302959  0      0.0         
7788 12382334724 a    3.2113265 51.3046871 0      0.0         
7789 12382334725 a    3.2116607 51.3029228 0      0.0         
7790 12382334727 a    3.2115287 51.3034255 0      0.0         
7791 12382334728 a    3.2111879 51.303155  0      0.0         
7792 12382334748 a    3.2165861 51.3026689 0      0.0         
7793 12382334749 a    3.2162759 51.3026122 0      0.0         
7794 12383334958 a    3.2238908 51.2865946 0      0.0         
7795 12383334959 a    3.2246811 51.2867506 0      0.0         
7796 12383334987 a    3.2242124 51.2858332 0      0.0         
7797 12383334989 a    3.2242546 51.2866665 0      0.0         
7798 12383334990 a    3.224328  51.2855625 0      0.0         
7799 12383334995 a    3.2249544 51.2858412 0      0.0         
7800 12383334996 a    3.2247627 51.2857024 0      0.0         
7801 12383443298 a    3.2183588 51.2995767 0      0.0         
7802 12383443299 a    3.2191179 51.2997046 0      0.0         
7803 12383443300 a    3.2188443 51.2996585 0      0.0         
7804 12383466711 a    3.2186431 51.3009196 0      0.0         
7805 12383466712 a    3.2187599 51.3006207 0      0.0         
7806 12383466715 a    3.2192617 51.3006965 0      0.0         
7807 12384927637 a    3.2225515 51.2198834 0      0.0         
7808 12384927648 a    3.2217623 51.2193507 0      0.0         
7809 12385095700 a    3.2218269 51.2188791 0      0.0         
7810 12385224825 a    3.2208295 51.2165826 0      0.0         
7811 12387249676 a    3.1813152 51.3274929 0      0.0         
7812 12387854907 a    3.2295198 51.2097259 0      0.0         
7813 12424968912 a    3.181579  51.3331238 0      0.0         
7814 12425606845 a    3.2244415 51.3565585 0      0.0         
7815 12425606858 a    3.2239677 51.356172  0      0.0         
7816 12425606867 a    3.2252527 51.3543256 0      0.0         
7817 12425906422 a    3.2255242 51.2827566 0      0.0         
7818 12425906444 a    3.1752702 51.3505793 0      0.0         
7819 12425906454 a    3.1706483 51.3499149 0      0.0         
7820 12425906459 a    3.1722559 51.3488862 0      0.0         
7821 12425906462 a    3.1724766 51.3492085 0      0.0         
7822 12425906464 a    3.1701876 51.3511833 0      0.0         
7823 12425906465 a    3.1738008 51.3499737 0      0.0         
7824 12425906468 a    3.178518  51.3526806 0      0.0         
7825 12425906471 a    3.1755753 51.3520572 0      0.0         
7826 12425906472 a    3.1746735 51.351911  0      0.0         
7827 12425906473 a    3.1751012 51.3520227 0      0.0         
7828 12425906491 a    3.1750482 51.3523256 0      0.0         
7829 12425906492 a    3.1745657 51.3519934 0      0.0         
7830 12425906493 a    3.1754519 51.3521507 0      0.0         
7831 12425906494 a    3.1739463 51.3528229 0      0.0         
7832 12426224605 a    3.2028088 51.3298568 0      0.0         
7833 12426908839 a    3.2267666 51.2960139 0      0.0         
7834 12426908843 a    3.2315598 51.2901082 0      0.0         
7835 12426908844 a    3.2312778 51.2904544 0      0.0         
7836 12426908845 a    3.2311239 51.2902786 0      0.0         
7837 12426908859 a    3.2264017 51.2959199 0      0.0         
7838 12426908865 a    3.2263638 51.2965096 0      0.0         
7839 12426908867 a    3.2272808 51.2956259 0      0.0         
7840 12426908890 a    3.2248049 51.3002571 0      0.0         
7841 12426947150 a    3.2116463 51.2322385 0      0.0         
7842 12427773402 a    3.2232085 51.3046899 0      0.0         
7843 12427773403 a    3.2227355 51.3052686 0      0.0         
7844 12427773404 a    3.2223345 51.3051404 0      0.0         
7845 12427773406 a    3.2229325 51.3053316 0      0.0         
7846 12427773408 a    3.2230106 51.3046267 0      0.0         
7847 12427773409 a    3.2225376 51.3052054 0      0.0         
7848 12427773488 a    3.2187763 51.3280067 0      0.0         
7849 12427773491 a    3.2192855 51.3286414 0      0.0         
7850 12427773494 a    3.2192449 51.32836   0      0.0         
7851 12427773495 a    3.2199686 51.326725  0      0.0         
7852 12427958609 a    3.1968588 51.3277244 0      0.0         
7853 12431453927 a    3.2389525 51.2913943 0      0.0         
7854 12431453975 a    3.2446242 51.2976258 0      0.0         
7855 12431453979 a    3.2419706 51.2967809 0      0.0         
7856 12431453998 a    3.2208361 51.3081266 0      0.0         
7857 12431453999 a    3.2217261 51.3084122 0      0.0         
7858 12431454000 a    3.2201286 51.3089885 0      0.0         
7859 12450781325 a    3.1842515 51.3169266 0      0.0         
7860 12450781328 a    3.1849582 51.3168738 0      0.0         
7861 12463624855 a    3.2048217 51.3263646 0      0.0         
7862 12463869354 a    3.2221359 51.3344809 0      0.0         
7863 12463869355 a    3.2220094 51.3349098 0      0.0         
7864 12463869399 a    3.2271256 51.3338724 0      0.0         
7865 12463869400 a    3.2243764 51.3369163 0      0.0         
7866 12471274727 a    3.2447288 51.2295454 0      0.0         
7867 12473868535 a    3.237207  51.2021999 0      0.0         
7868 12476200443 a    3.185316  51.1747043 0      0.0         
7869 12476200447 a    3.1848034 51.1745616 0      0.0         
7870 12476200452 a    3.1845965 51.1745013 0      0.0         
7871 12476200474 a    3.1835806 51.1746676 0      0.0         
7872 12476200504 a    3.1835362 51.174932  0      0.0         
7873 12476200573 a    3.1834711 51.1753196 0      0.0         
7874 12476200599 a    3.1834093 51.1756935 0      0.0         
7875 12476200619 a    3.1847517 51.17618   0      0.0         
7876 12476200637 a    3.1849056 51.1759923 0      0.0         
7877 12476200664 a    3.185489  51.1752965 0      0.0         
7878 12476382871 a    3.2482944 51.2128907 0      0.0         
7879 12478712266 a    3.2175052 51.194933  0      0.0         
7880 12487520905 a    3.227973  51.2954635 0      0.0         
7881 12487520907 a    3.2274345 51.2956748 0      0.0         
7882 12487520908 a    3.230949  51.2918505 0      0.0         
7883 12487520921 a    3.230992  51.2917357 0      0.0         
7884 12487520944 a    3.2264539 51.2982217 0      0.0         
7885 12487520947 a    3.2392632 51.2910105 0      0.0         
7886 12487520948 a    3.2369549 51.2899648 0      0.0         
7887 12487520949 a    3.2374806 51.2892902 0      0.0         
7888 12487520950 a    3.2384962 51.2919521 0      0.0         
7889 12487520973 a    3.2338886 51.2976529 0      0.0         
7890 12487520977 a    3.2159818 51.3081761 0      0.0         
7891 12487520979 a    3.2163107 51.308284  0      0.0         
7892 12487520980 a    3.2154782 51.3076528 0      0.0         
7893 12487520982 a    3.214105  51.3072124 0      0.0         
7894 12487520987 a    3.2136887 51.3074696 0      0.0         
7895 12487520998 a    3.2197882 51.3094001 0      0.0         
7896 12487520999 a    3.2188995 51.3073463 0      0.0         
7897 12487521000 a    3.2197093 51.3076013 0      0.0         
7898 12487521001 a    3.2191166 51.307081  0      0.0         
7899 12487521002 a    3.2199235 51.3073408 0      0.0         
7900 12487521003 a    3.2194492 51.3066742 0      0.0         
7901 12487521004 a    3.2202604 51.3069312 0      0.0         
7902 12487521006 a    3.2224104 51.3075658 0      0.0         
7903 12487521007 a    3.2282543 51.2963253 0      0.0         
7904 12487521018 a    3.2314809 51.2908732 0      0.0         
7905 12487521019 a    3.2306604 51.2922674 0      0.0         
7906 12487521046 a    3.2179639 51.3064652 0      0.0         
7907 12487521050 a    3.2168186 51.307719  0      0.0         
7908 12487521056 a    3.2173064 51.3076356 0      0.0         
7909 12487521057 a    3.2172347 51.307574  0      0.0         
7910 12487521058 a    3.2171253 51.3075403 0      0.0         
7911 12487521063 a    3.218133  51.3065172 0      0.0         
7912 12487521087 a    3.2116702 51.3061454 0      0.0         
7913 12487521088 a    3.211785  51.3056852 0      0.0         
7914 12487521091 a    3.2109171 51.3060688 0      0.0         
7915 12487521093 a    3.2110435 51.3056089 0      0.0         
7916 12487521094 a    3.2125909 51.3088506 0      0.0         
7917 12487521095 a    3.2122774 51.3084479 0      0.0         
7918 12487521100 a    3.2134489 51.3071508 0      0.0         
7919 12487540601 a    3.2128899 51.3080622 0      0.0         
7920 12487540602 a    3.2129539 51.308078  0      0.0         
7921 12487540618 a    3.2102902 51.3095943 0      0.0         
7922 12487540619 a    3.2101324 51.3101828 0      0.0         
7923 12496830112 a    3.1700486 51.3501012 0      0.0         
7924 12496830114 a    3.1700701 51.3507557 0      0.0         
7925 12496830121 a    3.1734328 51.3531064 0      0.0         
7926 12496830122 a    3.1718352 51.3521868 0      0.0         
7927 12496830125 a    3.1728172 51.3534106 0      0.0         
7928 12496830127 a    3.1742963 51.35022   0      0.0         
7929 12496830128 a    3.1733407 51.349745  0      0.0         
7930 12496830129 a    3.1729036 51.3494743 0      0.0         
7931 12496830130 a    3.1707184 51.351153  0      0.0         
7932 12496830131 a    3.1711875 51.3513719 0      0.0         
7933 12496830132 a    3.1714398 51.3518038 0      0.0         
7934 12496830134 a    3.172193  51.3524444 0      0.0         
7935 12496830136 a    3.1746741 51.3505346 0      0.0         
7936 12496830137 a    3.1726888 51.3520628 0      0.0         
7937 12496830138 a    3.1732394 51.3523203 0      0.0         
7938 12496830139 a    3.1757926 51.351056  0      0.0         
7939 12496830140 a    3.173738  51.3526257 0      0.0         
7940 12496830141 a    3.1737666 51.3459941 0      0.0         
7941 12496830312 a    3.1741401 51.3530063 0      0.0         
7942 12496830388 a    3.1838261 51.3538189 0      0.0         
7943 12496830391 a    3.1782786 51.3510904 0      0.0         
7944 12496830392 a    3.1827762 51.3532903 0      0.0         
7945 12496830394 a    3.1818651 51.352812  0      0.0         
7946 12496830413 a    3.2026739 51.3289591 0      0.0         
7947 12496830426 a    3.2026446 51.3290796 0      0.0         
7948 12496830427 a    3.2026698 51.3289944 0      0.0         
7949 12516930306 a    3.2268189 51.3337656 0      0.0         
7950 12516930308 a    3.2282299 51.3326546 0      0.0         
7951 12516930320 a    3.2272224 51.334713  0      0.0         
7952 12516930377 a    3.2212973 51.3348467 0      0.0         
7953 12516930385 a    3.2212785 51.3365657 0      0.0         
7954 12516930397 a    3.2199166 51.3360452 0      0.0         
7955 12516930420 a    3.2239916 51.3316226 0      0.0         
7956 12516930428 a    3.2230846 51.3348971 0      0.0         
7957 12516930429 a    3.224307  51.3360055 0      0.0         
7958 12516930432 a    3.2217215 51.3352069 0      0.0         
7959 12516930434 a    3.2236858 51.3367138 0      0.0         
7960 12516930447 a    3.2221752 51.3366323 0      0.0         
7961 12543934558 a    3.2854377 51.2073995 0      0.0         
7962 12543934560 a    3.2841919 51.2072676 0      0.0         
7963 12543934563 a    3.2797903 51.2072152 0      0.0         
7964 12543934568 a    3.2687134 51.207264  0      0.0         
7965 12545020826 a    3.2153154 51.3243279 0      0.0         
7966 12545020827 a    3.2154563 51.3240565 0      0.0         
7967 12581646174 a    3.1902803 51.2286801 0      0.0         
7968 12670236190 a    3.2177971 51.192464  0      0.0         
7969 12670877806 a    3.2173385 51.1899076 0      0.0         
7970 12670877808 a    3.2178176 51.1898792 0      0.0         
7971 12754189604 a    3.2236528 51.3314039 0      0.0         
7972 12754279019 a    3.2306187 51.3216719 0      0.0         
7973 12754279023 a    3.2299282 51.322502  0      0.0         
7974 12754279024 a    3.2297871 51.3224259 0      0.0         
7975 12757759940 a    3.2480618 51.2108592 0      0.0         
7976 12809634702 a    3.2545736 51.2976958 0      0.0         
7977 12809634703 a    3.2564585 51.2979778 0      0.0         
7978 12809634704 a    3.2565813 51.297666  0      0.0         
7979 12869282091 a    3.2513136 51.2089819 0      0.0         
7980 12870128058 a    3.2078448 51.1858007 0      0.0         
7981 12870128098 a    3.2084148 51.1865528 0      0.0         
7982 12870128099 a    3.211651  51.2450697 0      0.0         
7983 12870128100 a    3.2323525 51.2096688 0      0.0         
7984 12870128101 a    3.1838275 51.3286454 0      0.0         
7985 12870128102 a    3.2175434 51.2060602 0      0.0         
7986 12870128103 a    3.1781691 51.1968325 0      0.0         
7987 12870128104 a    3.2167976 51.214459  0      0.0         
7988 12870128105 a    3.2217881 51.2097844 0      0.0         
7989 12870128106 a    3.2222867 51.2067531 0      0.0         
7990 12870128107 a    3.2144676 51.1819963 0      0.0         
7991 12870128108 a    3.2247002 51.2036926 0      0.0         
7992 12870128109 a    3.1925921 51.2153163 0      0.0         
7993 12870128110 a    3.2271593 51.2316597 0      0.0         
7994 12870128111 a    3.209568  51.2589857 0      0.0         
7995 12870128112 a    3.2490996 51.2033779 0      0.0         
7996 12870128113 a    3.2053923 51.2047622 0      0.0         
7997 12870128114 a    3.2136178 51.1881392 0      0.0         
7998 12870128115 a    3.2213824 51.2061473 0      0.0         
7999 12870128116 a    3.2190458 51.2044383 0      0.0         
8000 12870128117 a    3.2349365 51.2241281 0      0.0         
8001 12870128118 a    3.2203124 51.2055449 0      0.0         
8002 12870128119 a    3.2228612 51.2092221 0      0.0         
8003 12870128120 a    3.2203675 51.2116324 0      0.0         
8004 12870128121 a    3.2271213 51.2069419 0      0.0         
8005 12870128122 a    3.1858799 51.3225736 0      0.0         
8006 12870128123 a    3.2240127 51.2074827 0      0.0         
8007 12870128124 a    3.2111803 51.1879204 0      0.0         
8008 12870128125 a    3.2150094 51.2174861 0      0.0         
8009 12870128126 a    3.207795  51.2204827 0      0.0         
8010 12870128127 a    3.1999093 51.2507879 0      0.0         
8011 12870128128 a    3.2155243 51.1964823 0      0.0         
8012 12870128129 a    3.2265501 51.2073082 0      0.0         
8013 12870128130 a    3.1945736 51.2092118 0      0.0         
8014 12870128131 a    3.209144  51.215637  0      0.0         
8015 12870128132 a    3.1925801 51.2107533 0      0.0         
8016 12870128133 a    3.1955563 51.1902037 0      0.0         
8017 12870128134 a    3.2608133 51.208751  0      0.0         
8018 12870128135 a    3.224348  51.2028124 0      0.0         
8019 12870128136 a    3.2251186 51.202028  0      0.0         
8020 12870128137 a    3.1977948 51.2140875 0      0.0         
8021 12870128138 a    3.2224196 51.2075781 0      0.0         
8022 12870128139 a    3.1953061 51.2255694 0      0.0         
8023 12870128140 a    3.2438501 51.2107481 0      0.0         
8024 12870128141 a    3.2051486 51.2222812 0      0.0         
8025 12870128142 a    3.1933073 51.1888411 0      0.0         
8026 12870128143 a    3.2155    51.2055078 0      0.0         
8027 12870128144 a    3.1929313 51.2106094 0      0.0         
8028 12870128145 a    3.188646  51.1981729 0      0.0         
8029 12870128146 a    3.2032315 51.2476839 0      0.0         
8030 12870128147 a    3.2021239 51.2017008 0      0.0         
8031 12870128148 a    3.2177286 51.1772794 0      0.0         
8032 12870128149 a    3.2245526 51.2100679 0      0.0         
8033 12870128150 a    3.2633098 51.208436  0      0.0         
8034 12870128151 a    3.2586803 51.2090208 0      0.0         
8035 12870128152 a    3.2719358 51.2127851 0      0.0         
8036 12870128153 a    3.2242213 51.2020729 0      0.0         
8037 12870128154 a    3.1984865 51.1883248 0      0.0         
8038 12870128155 a    3.2069504 51.2265126 0      0.0         
8039 12870128156 a    3.1931414 51.2091604 0      0.0         
8040 12870128157 a    3.2487015 51.2144957 0      0.0         
8041 12870128158 a    3.2150932 51.2054501 0      0.0         
8042 12870128159 a    3.1953559 51.2501474 0      0.0         
8043 12870128160 a    3.2211776 51.2083532 0      0.0         
8044 12870128161 a    3.2326318 51.2124782 0      0.0         
8045 12870128162 a    3.21925   51.206688  0      0.0         
8046 12870128163 a    3.2029428 51.251214  0      0.0         
8047 12870128164 a    3.2193948 51.2060222 0      0.0         
8048 12870128165 a    3.2552356 51.2102863 0      0.0         
8049 12870128166 a    3.2563312 51.2100203 0      0.0         
8050 12870128167 a    3.2141323 51.1879458 0      0.0         
8051 12870128168 a    3.2184873 51.2214369 0      0.0         
8052 12870128169 a    3.266363  51.2081992 0      0.0         
8053 12870128170 a    3.2187822 51.20487   0      0.0         
8054 12870128171 a    3.2021501 51.3321407 0      0.0         
8055 12870128172 a    3.2307184 51.1945368 0      0.0         
8056 12870128173 a    3.2352139 51.1815042 0      0.0         
8057 12870128174 a    3.2352908 51.2104274 0      0.0         
8058 12870128175 a    3.2127856 51.222846  0      0.0         
8059 12870128176 a    3.2169533 51.2466158 0      0.0         
8060 12870128177 a    3.2265596 51.2086553 0      0.0         
8061 12870128178 a    3.1903901 51.2006035 0      0.0         
8062 12870128179 a    3.2133731 51.2217432 0      0.0         
8063 12870128180 a    3.2212034 51.2103497 0      0.0         
8064 12870128181 a    3.2242692 51.2066598 0      0.0         
8065 12870128182 a    3.1811455 51.3291293 0      0.0         
8066 12870128183 a    3.1921489 51.2955033 0      0.0         
8067 12870128184 a    3.2190585 51.239204  0      0.0         
8068 12870128185 a    3.2153349 51.2082403 0      0.0         
8069 12870128186 a    3.1988281 51.328997  0      0.0         
8070 12870128187 a    3.1964695 51.2250484 0      0.0         
8071 12870128188 a    3.2256635 51.2078515 0      0.0         
8072 12870128189 a    3.2346057 51.2237531 0      0.0         
8073 12870128190 a    3.197303  51.2470397 0      0.0         
8074 12870128191 a    3.2633641 51.2142178 0      0.0         
8075 12870128192 a    3.1976887 51.2945042 0      0.0         
8076 12870128193 a    3.2201322 51.2223611 0      0.0         
8077 12870128194 a    3.2068818 51.2239004 0      0.0         
8078 12870128195 a    3.2196182 51.2121785 0      0.0         
8079 12870128196 a    3.2201829 51.2183341 0      0.0         
8080 12870128197 a    3.2611934 51.2224168 0      0.0         
8081 12870128198 a    3.1845257 51.185456  0      0.0         
8082 12870128199 a    3.1849405 51.3175718 0      0.0         
8083 12870128200 a    3.2219205 51.2042312 0      0.0         
8084 12870128201 a    3.2264748 51.2242522 0      0.0         
8085 12870128202 a    3.2124099 51.2453032 0      0.0         
8086 12870128203 a    3.2005439 51.2212743 0      0.0         
8087 12870128204 a    3.1938193 51.3283162 0      0.0         
8088 12870128205 a    3.2285422 51.2059455 0      0.0         
8089 12870128206 a    3.2043304 51.2017759 0      0.0         
8090 12870128207 a    3.2403942 51.2067479 0      0.0         
8091 12870128208 a    3.1991029 51.294817  0      0.0         
8092 12870128209 a    3.1928895 51.3278015 0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
111  7453 22       residential    20        70        5         
111  1061 32       residential    20        70        5         
112  111  165      secondary      30        70        6         
113  999  97       secondary      30        70        6         
113  111  28       residential    20        70        5         
114  1064 27       residential    20        70        5         
114  1062 166      residential    20        70        5         
61   2489 47       unclassified   20        70        14        
115  1018 12       residential    20        70        5         
115  190  45       residential    20        70        5         
116  7812 2        residential    20        70        5         
116  2496 45       residential    20        70        5         
117  118  63       residential    20        70        5         
118  1140 161      residential    20        70        5         
118  155  60       residential    20        70        5         
119  1013 59       residential    20        70        5         
119  5672 15       residential    20        70        5         
89   30   86       residential    20        70        5         
120  89   70       residential    20        70        5         
121  120  33       residential    20        70        5         
121  24   74       residential    20        70        5         
20   3792 53       residential    20        70        5         
20   61   153      unclassified   20        70        14        
122  2861 7        residential    20        70        5         
22   156  87       residential    20        70        5         
22   798  183      residential    20        70        5         
22   123  68       residential    20        70        5         
123  789  64       residential    20        70        5         
123  124  53       residential    20        70        5         
124  1140 29       residential    20        70        5         
124  692  62       residential    20        70        5         
125  798  41       residential    20        70        5         
125  126  108      residential    20        70        5         
126  125  108      residential    20        70        5         
126  3293 83       residential    20        70        5         
127  36   65       residential    20        70        5         
127  9    75       residential    20        70        5         
128  7457 31       residential    20        70        5         
129  5728 107      residential    20        70        5         
129  183  77       residential    20        70        5         
130  36   67       residential    20        70        5         
130  3261 29       residential    20        70        5         
131  4129 83       residential    20        70        5         
131  559  74       residential    20        70        5         
131  3537 112      residential    20        70        5         
132  133  101      residential    20        70        5         
132  7472 61       residential    20        70        5         
133  781  19       residential    20        70        5         
133  132  101      residential    20        70        5         
134  139  66       residential    20        70        5         
134  142  37       unclassified   20        70        14        
134  135  214      residential    20        70        5         
134  153  43       residential    20        70        5         
135  140  48       residential    20        70        5         
135  134  214      residential    20        70        5         
135  879  93       residential    20        70        5         
136  852  55       residential    20        70        5         
136  137  171      residential    20        70        5         
136  5768 107      residential    20        70        5         
137  2870 26       residential    20        70        5         
137  136  171      residential    20        70        5         
138  2870 70       tertiary       30        70        10        
138  375  159      tertiary       30        70        10        
138  3513 98       tertiary       30        70        10        
139  134  66       residential    20        70        5         
139  871  40       residential    20        70        5         
139  844  23       unclassified   20        70        14        
140  135  48       residential    20        70        5         
140  841  103      residential    20        70        5         
140  141  81       residential    20        70        5         
141  3587 68       residential    20        70        5         
141  140  81       residential    20        70        5         
141  3586 58       residential    20        70        5         
142  919  18       residential    20        70        5         
142  134  37       unclassified   20        70        14        
142  936  56       residential    20        70        5         
143  144  121      residential    20        70        5         
143  3586 49       residential    20        70        5         
143  919  22       residential    20        70        5         
144  925  39       residential    20        70        5         
144  145  63       residential    20        70        5         
145  146  32       residential    20        70        5         
145  150  48       residential    20        70        5         
146  923  68       residential    20        70        5         
146  208  57       residential    20        70        5         
147  946  6        residential    20        70        5         
148  946  78       residential    20        70        5         
148  203  135      residential    20        70        5         
149  207  86       residential    20        70        5         
149  81   69       residential    20        70        5         
150  3709 24       residential    20        70        5         
151  147  162      residential    20        70        5         
151  150  81       residential    20        70        5         
151  2492 25       residential    20        70        5         
152  139  44       residential    20        70        5         
153  154  53       residential    20        70        5         
153  152  59       residential    20        70        5         
153  134  43       residential    20        70        5         
154  184  69       residential    20        70        5         
154  153  53       residential    20        70        5         
154  686  40       residential    20        70        5         
154  878  186      residential    20        70        5         
155  786  59       residential    20        70        5         
155  803  64       residential    20        70        5         
156  3635 5        residential    20        70        5         
106  157  62       residential    20        70        5         
157  4858 5        service        20        70        8         
157  5967 63       residential    20        70        5         
158  5776 57       residential    20        70        5         
158  674  17       residential    20        70        5         
158  5774 185      residential    20        70        5         
159  7    70       service        20        70        8         
159  1135 72       residential    20        70        5         
159  3271 66       residential    20        70        5         
160  161  13       residential    20        70        5         
160  6237 58       residential    20        70        5         
161  160  13       residential    20        70        5         
161  1014 41       residential    20        70        5         
162  163  26       residential    20        70        5         
163  202  60       residential    20        70        5         
163  162  26       residential    20        70        5         
164  163  25       residential    20        70        5         
165  3507 2        residential    20        70        5         
165  188  56       residential    20        70        5         
165  869  57       residential    20        70        5         
166  868  110      residential    20        70        5         
166  3508 70       residential    20        70        5         
166  2583 231      service        20        70        8         
167  5860 99       residential    20        70        5         
167  169  91       residential    20        70        5         
167  185  88       residential    20        70        5         
168  286  67       tertiary       30        70        10        
168  169  79       residential    20        70        5         
168  171  82       residential    20        70        5         
169  167  91       residential    20        70        5         
169  5686 70       residential    20        70        5         
170  1520 105      primary        50        90        3         
170  168  65       tertiary       30        70        10        
1    186  38       residential    20        70        5         
1    174  50       residential    20        70        5         
171  168  82       residential    20        70        5         
171  846  25       residential    20        70        5         
172  5669 81       residential    20        70        5         
172  700  39       residential    20        70        5         
173  7110 7        residential    20        70        5         
173  3934 9        residential    20        70        5         
174  1    50       residential    20        70        5         
174  4750 91       unclassified   20        70        14        
175  280  13       unclassified   20        70        14        
175  2675 81       unclassified   20        70        14        
176  119  58       residential    20        70        5         
176  1012 150      residential    20        70        5         
177  5670 16       secondary      30        70        6         
177  948  84       secondary      30        70        6         
178  97   23       secondary_link 20        70        7         
178  899  76       secondary      30        70        6         
179  201  14       primary        50        90        3         
179  3280 64       secondary      30        70        6         
180  3017 18       secondary      30        70        6         
181  180  15       secondary      30        70        6         
181  97   181      secondary      30        70        6         
182  7442 7        residential    20        70        5         
182  1010 12       residential    20        70        5         
37   128  81       residential    20        70        5         
183  5449 78       residential    20        70        5         
183  129  77       residential    20        70        5         
184  7473 30       residential    20        70        5         
184  873  40       residential    20        70        5         
184  857  67       residential    20        70        5         
185  856  56       residential    20        70        5         
185  5861 116      residential    20        70        5         
185  167  88       residential    20        70        5         
186  189  69       residential    20        70        5         
186  176  51       residential    20        70        5         
187  688  59       residential    20        70        5         
187  188  83       residential    20        70        5         
188  165  56       residential    20        70        5         
188  187  83       residential    20        70        5         
189  5968 150      residential    20        70        5         
189  186  69       residential    20        70        5         
189  688  44       residential    20        70        5         
16   1135 73       residential    20        70        5         
190  2495 23       residential    20        70        5         
190  2496 68       residential    20        70        5         
191  938  46       residential    20        70        5         
191  195  28       unclassified   20        70        14        
192  4731 72       residential    20        70        5         
193  6074 14       primary_link   20        90        4         
193  7458 25       primary        50        90        3         
194  212  99       primary        50        90        3         
195  191  28       unclassified   20        70        14        
195  2490 33       residential    20        70        5         
196  5673 42       residential    20        70        5         
196  161  51       residential    20        70        5         
196  1011 33       residential    20        70        5         
197  945  53       residential    20        70        5         
197  148  42       residential    20        70        5         
198  890  53       residential    20        70        5         
198  6352 253      residential    20        70        5         
198  210  20       residential    20        70        5         
199  2494 5        residential    20        70        5         
199  164  106      residential    20        70        5         
200  2862 62       residential    20        70        5         
201  6074 11       primary_link   20        90        4         
201  3279 66       primary        50        90        3         
202  200  64       residential    20        70        5         
202  50   132      residential    20        70        5         
203  5713 40       residential    20        70        5         
204  7313 141      residential    20        70        5         
204  981  57       residential    20        70        5         
205  939  73       residential    20        70        5         
206  935  112      residential    20        70        5         
207  992  22       residential    20        70        5         
207  149  86       residential    20        70        5         
207  4860 24       residential    20        70        5         
208  917  113      residential    20        70        5         
208  146  57       residential    20        70        5         
208  2492 21       residential    20        70        5         
209  1017 79       residential    20        70        5         
209  7812 59       residential    20        70        5         
210  375  71       residential    20        70        5         
210  198  20       residential    20        70        5         
211  4717 25       residential    20        70        5         
211  2497 45       residential    20        70        5         
212  306  112      secondary_link 20        70        7         
212  301  30       primary        50        90        3         
213  147  61       residential    20        70        5         
214  4572 10       secondary      30        70        6         
214  2551 630      unclassified   20        70        14        
214  3603 269      secondary      30        70        6         
215  644  15       secondary      30        70        6         
215  2552 269      secondary      30        70        6         
216  3541 41       secondary      30        70        6         
216  2566 66       secondary      30        70        6         
216  2555 47       tertiary       30        70        10        
217  5197 174      residential    20        70        5         
217  5176 161      secondary      30        70        6         
217  3540 161      secondary      30        70        6         
218  5202 191      secondary      30        70        6         
218  5196 345      secondary      30        70        6         
219  4029 74       secondary      30        70        6         
219  3051 100      secondary      30        70        6         
220  221  400      secondary      30        70        6         
220  4926 173      secondary      30        70        6         
221  4716 32       unclassified   20        70        14        
221  222  200      secondary      30        70        6         
221  220  400      secondary      30        70        6         
222  223  93       secondary      30        70        6         
222  221  200      secondary      30        70        6         
223  4571 19       secondary      30        70        6         
223  222  93       secondary      30        70        6         
223  3073 395      unclassified   20        70        14        
224  4071 114      secondary      30        70        6         
224  4925 67       secondary      30        70        6         
225  3048 11       secondary      30        70        6         
225  5190 34       secondary      30        70        6         
226  2465 15       secondary      30        70        6         
226  7061 45       primary        50        90        3         
226  7060 35       secondary      30        70        6         
227  1991 76       residential    20        70        5         
227  2030 40       primary        50        90        3         
228  1558 15       unclassified   20        70        14        
228  1986 92       primary        50        90        3         
229  230  22       primary        50        90        3         
229  1964 21       secondary      30        70        6         
230  657  61       tertiary       30        70        10        
230  1966 10       primary        50        90        3         
231  4831 52       primary        50        90        3         
231  743  41       primary        50        90        3         
232  728  18       unclassified   20        70        14        
233  1019 152      primary        50        90        3         
234  7649 65       trunk          20        90        12        
234  7650 61       trunk_link     20        90        13        
235  5470 712      trunk_link     20        90        13        
235  4561 370      trunk          20        90        12        
236  237  277      trunk          20        90        12        
237  528  269      trunk_link     20        90        13        
237  4561 409      trunk          20        90        12        
238  239  142      motorway_link  20        70        2         
238  6422 32       motorway_link  20        70        2         
239  238  142      motorway_link  20        70        2         
240  314  27       motorway_link  20        70        2         
241  5071 47       primary        50        90        3         
241  5070 40       primary        50        90        3         
241  7242 23       tertiary       30        70        10        
242  248  22       primary        50        90        3         
