# Nodes
id   node_label  type x         y          demand service_time
1261 1258 111      residential    20        70        5         
1261 6254 104      residential    20        70        5         
1262 6225 51       residential    20        70        5         
1262 6226 103      residential    20        70        5         
1262 590  131      residential    20        70        5         
1263 5325 161      residential    20        70        5         
1263 1301 48       residential    20        70        5         
1263 1300 83       residential    20        70        5         
1263 1306 84       residential    20        70        5         
1264 1261 28       residential    20        70        5         
1265 592  51       residential    20        70        5         
1265 1266 130      residential    20        70        5         
1265 5424 229      residential    20        70        5         
1266 1265 130      residential    20        70        5         
1266 5716 106      residential    20        70        5         
1267 594  156      residential    20        70        5         
1267 593  215      residential    20        70        5         
1267 5716 49       residential    20        70        5         
1268 4662 127      residential    20        70        5         
1268 3606 46       residential    20        70        5         
1268 4987 122      residential    20        70        5         
1269 6229 25       primary        50        70        3         
1269 3805 16       primary_link   20        90        4         
44   6228 45       residential    20        70        5         
44   5672 63       residential    20        70        5         
44   1278 93       residential    20        70        5         
44   605  90       residential    20        70        5         
1270 1271 94       residential    20        70        5         
1271 1272 54       residential    20        70        5         
1271 5792 22       residential    20        70        5         
1271 5324 48       service        20        70        8         
1272 1271 54       residential    20        70        5         
1272 1273 86       residential    20        70        5         
1273 605  188      residential    20        70        5         
1274 5325 10       residential    20        70        5         
1274 5326 12       residential    20        70        5         
1274 1273 71       residential    20        70        5         
1275 7124 17       residential    20        70        5         
1275 7125 24       residential    20        70        5         
1275 5671 39       residential    20        70        5         
1276 6234 39       residential    20        70        5         
1276 6236 76       residential    20        70        5         
1276 4107 202      residential    20        70        5         
1277 6234 17       residential    20        70        5         
1277 597  73       primary_link   20        90        4         
1278 6238 42       residential    20        70        5         
1278 6235 130      residential    20        70        5         
1278 44   93       residential    20        70        5         
1279 605  115      residential    20        70        5         
1279 6238 68       residential    20        70        5         
1280 6266 32       residential    20        70        5         
1280 1281 178      residential    20        70        5         
1280 1282 88       residential    20        70        5         
1281 1280 178      residential    20        70        5         
1281 3126 132      residential    20        70        5         
1282 4988 8        residential    20        70        5         
1282 3126 17       residential    20        70        5         
1282 1280 88       residential    20        70        5         
1283 6274 46       residential    20        70        5         
1283 602  193      residential    20        70        5         
1284 3128 46       residential    20        70        5         
1284 7395 174      residential    20        70        5         
92   6442 8        secondary      30        70        6         
92   6270 50       residential    20        70        5         
92   1934 36       secondary      30        70        6         
1285 1296 52       residential    20        70        5         
1285 1286 133      residential    20        70        5         
1286 6441 30       secondary      30        70        6         
1286 6443 42       secondary      30        70        6         
1287 2191 74       residential    20        70        5         
1287 596  224      residential    20        70        5         
1288 1289 46       residential    20        70        5         
1288 2195 80       secondary      30        70        6         
1288 6450 51       residential    20        70        5         
1288 6451 43       secondary      30        70        6         
1289 2196 103      residential    20        70        5         
1289 1288 46       residential    20        70        5         
1289 1290 56       residential    20        70        5         
1290 1293 53       residential    20        70        5         
1290 1289 56       residential    20        70        5         
1290 2190 79       residential    20        70        5         
1291 1292 18       residential    20        70        5         
1291 6201 36       residential    20        70        5         
1291 1294 72       residential    20        70        5         
1292 1293 48       residential    20        70        5         
1292 2190 11       residential    20        70        5         
1292 1291 18       residential    20        70        5         
1293 1290 53       residential    20        70        5         
1293 1292 48       residential    20        70        5         
1293 6201 110      residential    20        70        5         
1294 1295 54       residential    20        70        5         
1294 6201 22       residential    20        70        5         
1294 1291 72       residential    20        70        5         
1295 1296 49       residential    20        70        5         
1295 1294 54       residential    20        70        5         
1296 1285 52       residential    20        70        5         
1296 1295 49       residential    20        70        5         
1297 5425 6        residential    20        70        5         
1297 5424 19       residential    20        70        5         
1297 5424 115      residential    20        70        5         
1298 593  23       residential    20        70        5         
1298 5425 59       residential    20        70        5         
1299 593  142      residential    20        70        5         
1299 1302 47       residential    20        70        5         
1299 1301 155      residential    20        70        5         
1300 605  12       residential    20        70        5         
1300 1263 83       residential    20        70        5         
1300 1281 110      residential    20        70        5         
1301 1299 155      residential    20        70        5         
1301 1263 48       residential    20        70        5         
1302 1299 47       residential    20        70        5         
1302 6476 31       residential    20        70        5         
1302 1305 82       residential    20        70        5         
1303 3126 24       residential    20        70        5         
1303 1304 27       residential    20        70        5         
1303 4988 53       service        20        70        8         
1304 1306 92       residential    20        70        5         
1304 1303 27       residential    20        70        5         
1304 1305 62       residential    20        70        5         
1305 1306 135      residential    20        70        5         
1305 1304 62       residential    20        70        5         
1305 1302 82       residential    20        70        5         
1306 1304 92       residential    20        70        5         
1306 1263 84       residential    20        70        5         
1306 1305 135      residential    20        70        5         
1307 2468 29       residential    20        70        5         
1307 6259 162      residential    20        70        5         
1307 400  96       residential    20        70        5         
1308 398  94       residential    20        70        5         
1308 407  148      residential    20        70        5         
1308 1309 138      residential    20        70        5         
1309 1254 148      residential    20        70        5         
1309 5903 104      residential    20        70        5         
1309 1308 138      residential    20        70        5         
1310 400  190      residential    20        70        5         
1310 5903 93       residential    20        70        5         
1310 408  82       residential    20        70        5         
1311 5904 19       residential    20        70        5         
1311 5904 103      residential    20        70        5         
1311 5311 160      residential    20        70        5         
1312 2217 57       residential    20        70        5         
1312 6025 71       residential    20        70        5         
1313 7616 160      residential    20        70        5         
1313 6047 90       residential    20        70        5         
1314 3352 64       residential    20        70        5         
1314 402  172      residential    20        70        5         
1314 1032 198      residential    20        70        5         
1315 1322 249      residential    20        70        5         
1315 1316 101      residential    20        70        5         
1316 31   162      residential    20        70        5         
1316 3434 111      residential    20        70        5         
1316 1317 87       residential    20        70        5         
1316 1315 101      residential    20        70        5         
1317 6502 44       residential    20        70        5         
1317 96   186      residential    20        70        5         
1317 1316 87       residential    20        70        5         
1318 5044 184      tertiary       30        70        10        
1318 5439 44       residential    20        70        5         
96   6511 71       secondary      30        70        6         
96   31   96       secondary      30        70        6         
22   7567 71       residential    20        70        5         
22   1045 63       secondary      30        70        6         
22   375  103      secondary      30        70        6         
1319 3504 31       secondary      30        70        6         
1319 7564 37       secondary      30        70        6         
1319 1321 41       residential    20        70        5         
1320 5457 69       residential    20        70        5         
1320 7578 98       tertiary       30        70        10        
1320 1326 82       tertiary       30        70        10        
1320 1330 47       tertiary       30        70        10        
1321 3504 38       residential    20        70        5         
1322 1315 249      residential    20        70        5         
1322 1050 87       tertiary       30        70        10        
1322 7578 53       tertiary       30        70        10        
1323 2676 49       tertiary       30        70        10        
1323 1326 151      tertiary       30        70        10        
1324 1324 71       residential    20        70        5         
1324 1324 71       residential    20        70        5         
1324 1325 59       residential    20        70        5         
1325 3103 118      residential    20        70        5         
1325 1334 32       residential    20        70        5         
1325 1324 59       residential    20        70        5         
1326 1329 49       residential    20        70        5         
1326 1320 82       tertiary       30        70        10        
1326 1323 151      tertiary       30        70        10        
1327 1328 103      residential    20        70        5         
1327 1573 28       residential    20        70        5         
1327 3461 190      residential    20        70        5         
1328 1052 243      residential    20        70        5         
1328 1327 103      residential    20        70        5         
1328 3462 111      residential    20        70        5         
1329 3463 31       residential    20        70        5         
1329 1330 89       residential    20        70        5         
1329 1326 49       residential    20        70        5         
1330 1329 89       residential    20        70        5         
1330 1331 50       tertiary       30        70        10        
1330 1320 47       tertiary       30        70        10        
1331 3463 92       residential    20        70        5         
1331 7436 16       tertiary       30        70        10        
1331 1330 50       tertiary       30        70        10        
1332 1333 98       residential    20        70        5         
1332 3463 29       residential    20        70        5         
1332 1334 29       residential    20        70        5         
1333 1332 98       residential    20        70        5         
1333 1335 32       tertiary       30        70        10        
1333 7436 15       tertiary       30        70        10        
1334 1335 110      residential    20        70        5         
1334 1332 29       residential    20        70        5         
1334 1325 32       residential    20        70        5         
1335 7559 16       tertiary       30        70        10        
1335 1333 32       tertiary       30        70        10        
1335 1334 110      residential    20        70        5         
1336 3330 96       residential    20        70        5         
1336 1052 94       residential    20        70        5         
1336 3365 76       residential    20        70        5         
1337 1341 52       residential    20        70        5         
1337 1340 113      residential    20        70        5         
1338 1339 65       residential    20        70        5         
1338 1341 40       residential    20        70        5         
1338 7363 194      service        20        70        8         
1339 1051 31       residential    20        70        5         
1339 1338 65       residential    20        70        5         
1339 5617 332      residential    20        70        5         
1340 1337 113      residential    20        70        5         
1340 7364 133      service        20        70        8         
1341 1337 52       residential    20        70        5         
1341 1338 40       residential    20        70        5         
1342 1343 53       residential    20        70        5         
1342 3875 85       tertiary       30        70        10        
1342 1050 209      tertiary       30        70        10        
1343 2824 85       residential    20        70        5         
1343 1342 53       residential    20        70        5         
1344 5495 25       secondary      30        70        6         
1344 51   21       residential    20        70        5         
1344 3448 41       secondary      30        70        6         
1345 380  85       residential    20        70        5         
1345 379  163      residential    20        70        5         
1345 1346 180      residential    20        70        5         
1346 1345 180      residential    20        70        5         
1346 5489 64       residential    20        70        5         
1346 3459 83       residential    20        70        5         
1347 7466 36       residential    20        70        5         
1347 516  18       residential    20        70        5         
1347 1580 226      residential    20        70        5         
1348 5513 91       residential    20        70        5         
1348 3451 192      residential    20        70        5         
1349 1350 18       residential    20        70        5         
1349 1351 44       residential    20        70        5         
1349 3451 106      residential    20        70        5         
1350 1349 18       residential    20        70        5         
1350 1351 48       residential    20        70        5         
1350 4851 65       residential    20        70        5         
1351 1349 44       residential    20        70        5         
1351 480  51       residential    20        70        5         
1351 1350 48       residential    20        70        5         
1352 6536 21       secondary      30        70        6         
1352 717  20       secondary      30        70        6         
1353 7556 133      secondary      30        70        6         
1353 6182 93       secondary      30        70        6         
1353 2401 70       residential    20        70        5         
1354 2401 40       residential    20        70        5         
1354 2400 35       residential    20        70        5         
1355 1501 24       tertiary       30        70        10        
1356 5050 180      tertiary       30        70        10        
1357 1358 15       service        20        70        8         
1358 7101 80       service        20        70        8         
1358 7459 10       service        20        70        8         
1359 3613 62       residential    20        70        5         
1359 1360 78       residential    20        70        5         
1359 1361 78       residential    20        70        5         
1360 1361 48       residential    20        70        5         
1360 1359 78       residential    20        70        5         
1360 820  186      residential    20        70        5         
1361 1360 48       residential    20        70        5         
1361 360  122      residential    20        70        5         
1361 1359 78       residential    20        70        5         
1362 820  98       residential    20        70        5         
1362 3409 106      residential    20        70        5         
1362 1363 124      residential    20        70        5         
1362 1466 91       residential    20        70        5         
1363 1362 124      residential    20        70        5         
1363 3191 141      residential    20        70        5         
1363 3193 168      residential    20        70        5         
1364 315  147      residential    20        70        5         
1364 316  162      residential    20        70        5         
1364 3193 235      residential    20        70        5         
1365 240  69       primary        50        70        3         
1365 1144 197      primary        50        70        3         
1366 3883 122      secondary      30        70        6         
1366 1155 234      secondary      30        70        6         
1366 1367 214      residential    20        70        5         
1367 3467 49       residential    20        70        5         
1367 1369 93       residential    20        70        5         
1367 1366 214      residential    20        70        5         
1368 2980 14       residential    20        70        5         
1368 1121 164      tertiary       30        70        10        
1369 1367 93       residential    20        70        5         
1369 3465 195      service        20        70        8         
1370 4908 32       residential    20        70        5         
1370 4910 24       secondary      30        70        6         
1370 1155 14       secondary      30        70        6         
1371 4912 20       residential    20        70        5         
1371 1124 204      tertiary       30        70        10        
1372 7481 53       residential    20        70        5         
1372 340  70       tertiary       30        70        10        
1372 7482 34       tertiary       30        70        10        
1373 5607 15       residential    20        70        5         
1373 5606 9        residential    20        70        5         
1374 3089 326      unclassified   20        70        14        
1374 1375 216      unclassified   20        70        14        
1374 2254 100      unclassified   20        70        14        
1375 5990 376      unclassified   20        70        14        
1375 1374 216      unclassified   20        70        14        
1376 4236 80       residential    20        70        5         
1376 4235 309      service        20        70        8         
1376 4141 55       service        20        70        8         
1377 1380 28       service        20        70        8         
1377 1378 16       service        20        70        8         
1378 4241 6        service        20        70        8         
1378 4237 25       service        20        70        8         
1378 1377 16       service        20        70        8         
1379 4241 10       service        20        70        8         
1379 4240 36       service        20        70        8         
1380 1377 28       service        20        70        8         
1380 4236 17       service        20        70        8         
1380 4237 17       service        20        70        8         
1381 1382 68       residential    20        70        5         
1381 7034 76       secondary      30        70        6         
1381 1777 186      secondary      30        70        6         
1382 1381 68       residential    20        70        5         
1382 1383 173      residential    20        70        5         
1382 1385 65       residential    20        70        5         
1383 1384 70       residential    20        70        5         
1383 1382 173      residential    20        70        5         
1384 1385 175      residential    20        70        5         
1384 7856 80       residential    20        70        5         
1384 1383 70       residential    20        70        5         
1385 4876 40       residential    20        70        5         
1385 1384 175      residential    20        70        5         
1385 1382 65       residential    20        70        5         
1386 6352 78       tertiary       30        70        10        
1386 6343 77       tertiary       30        70        10        
1387 100  55       tertiary       30        70        10        
1387 5071 153      tertiary       30        70        10        
1388 1623 9        tertiary       30        70        10        
1388 6350 12       tertiary       30        70        10        
1389 1709 43       residential    20        70        5         
1389 1624 13       tertiary       30        70        10        
1390 3289 20       tertiary       30        70        10        
1390 1393 57       tertiary       30        70        10        
1391 1226 9        residential    20        70        5         
1391 1475 221      primary        50        70        3         
24   2188 141      residential    20        70        5         
24   1140 65       residential    20        70        5         
24   3311 43       residential    20        70        5         
9    7965 71       residential    20        70        5         
9    6209 72       primary        50        70        3         
9    65   23       primary        50        70        3         
9    1595 184      residential    20        70        5         
1392 1082 107      residential    20        70        5         
1392 6935 127      residential    20        70        5         
1392 347  46       residential    20        70        5         
1393 1680 44       tertiary       30        70        10        
1393 1677 146      residential    20        70        5         
1393 1390 57       tertiary       30        70        10        
1394 1655 67       residential    20        70        5         
1394 2860 128      residential    20        70        5         
1394 6415 37       residential    20        70        5         
1395 483  16       residential    20        70        5         
1395 1396 113      service        20        70        8         
1395 1133 83       residential    20        70        5         
1396 1395 113      service        20        70        8         
1397 7565 5        secondary      30        70        6         
1397 1396 94       residential    20        70        5         
1397 7566 56       secondary      30        70        6         
53   3801 89       trunk_link     20        90        13        
53   6188 80       unclassified   20        70        14        
1398 5218 15       secondary      30        70        6         
1398 629  122      secondary      30        70        6         
1398 2514 42       tertiary       30        70        10        
1399 483  74       residential    20        70        5         
1399 1135 43       residential    20        70        5         
1400 2514 86       tertiary       30        70        10        
1400 295  286      tertiary       30        70        10        
1401 1403 327      service        20        70        8         
1401 7435 214      unclassified   20        70        14        
1401 1402 197      unclassified   20        70        14        
1402 1401 197      unclassified   20        70        14        
1402 666  200      unclassified   20        70        14        
1403 1402 296      service        20        70        8         
1404 7079 14       residential    20        70        5         
1404 4767 138      residential    20        70        5         
1404 1405 85       residential    20        70        5         
1405 4097 26       secondary      30        70        6         
1405 1404 85       residential    20        70        5         
1405 1824 31       secondary      30        70        6         
1406 626  31       primary        50        70        3         
1407 109  17       unclassified   20        70        14        
1407 313  134      unclassified   20        70        14        
1407 1409 136      service        20        70        8         
109  1408 12       unclassified   20        70        14        
109  1407 17       unclassified   20        70        14        
109  1409 118      service        20        70        8         
1408 109  12       unclassified   20        70        14        
1408 6265 6        unclassified   20        70        14        
1408 3609 134      service        20        70        8         
1409 1410 20       service        20        70        8         
1409 109  118      service        20        70        8         
1409 1407 136      service        20        70        8         
1410 1409 20       service        20        70        8         
1410 6265 118      service        20        70        8         
1410 6265 154      service        20        70        8         
1411 3607 25       service        20        70        8         
1411 3608 122      service        20        70        8         
1411 3610 102      service        20        70        8         
1412 1413 19       service        20        70        8         
1412 273  50       service        20        70        8         
1412 4039 51       service        20        70        8         
1413 1412 19       service        20        70        8         
1413 364  170      service        20        70        8         
1413 4039 51       service        20        70        8         
1414 273  22       service        20        70        8         
1414 272  219      service        20        70        8         
1415 1415 85       residential    20        70        5         
1415 1415 85       residential    20        70        5         
1415 5054 53       residential    20        70        5         
1416 5345 22       service        20        70        8         
1416 1043 302      service        20        70        8         
1416 1417 36       service        20        70        8         
1417 1416 36       service        20        70        8         
1417 5345 9        service        20        70        8         
1417 3316 25       service        20        70        8         
1418 3607 110      service        20        70        8         
1418 272  210      service        20        70        8         
1419 885  324      secondary      30        70        6         
1419 7386 92       secondary      30        70        6         
1419 362  150      residential    20        70        5         
1420 4633 7        unclassified   20        70        14        
1421 2726 92       primary        50        70        3         
1421 2407 211      residential    20        70        5         
1422 2423 86       residential    20        70        5         
1422 1451 28       residential    20        70        5         
1422 1423 198      residential    20        70        5         
1423 1424 37       residential    20        70        5         
1423 1422 198      residential    20        70        5         
1424 1621 21       residential    20        70        5         
1424 1425 111      residential    20        70        5         
1425 1424 111      residential    20        70        5         
1425 5276 223      secondary      30        70        6         
1425 2429 108      secondary      30        70        6         
1426 7388 60       residential    20        70        5         
1427 1428 23       residential    20        70        5         
1428 1429 95       residential    20        70        5         
1428 1427 23       residential    20        70        5         
1429 1228 186      residential    20        70        5         
1430 760  502      unclassified   20        70        14        
1430 3482 704      unclassified   20        70        14        
1430 659  852      unclassified   20        70        14        
1431 786  20       primary_link   20        90        4         
1431 1798 13       service        20        70        8         
1431 1797 103      primary        50        70        3         
1432 7868 90       residential    20        70        5         
1432 6366 84       tertiary       30        70        10        
1432 108  21       tertiary       30        70        10        
108  5928 18       residential    20        70        5         
108  4019 46       tertiary       30        70        10        
108  1432 21       tertiary       30        70        10        
1433 3262 6        residential    20        70        5         
1433 1676 148      residential    20        70        5         
1433 5514 85       residential    20        70        5         
1434 1674 136      residential    20        70        5         
1434 1670 50       residential    20        70        5         
1434 1577 77       residential    20        70        5         
1435 1656 98       residential    20        70        5         
1435 1649 29       residential    20        70        5         
1435 6432 76       residential    20        70        5         
1436 1647 195      residential    20        70        5         
1436 1500 120      residential    20        70        5         
1437 3298 43       tertiary       30        70        10        
1437 1438 26       tertiary       30        70        10        
1438 3267 100      residential    20        70        5         
1438 1500 14       tertiary       30        70        10        
1439 1498 82       residential    20        70        5         
1439 1499 106      residential    20        70        5         
1439 1794 222      residential    20        70        5         
1440 1441 38       unclassified   20        70        14        
1440 5691 81       service        20        70        8         
1441 1440 38       unclassified   20        70        14        
1441 7503 185      residential    20        70        5         
1442 5533 34       residential    20        70        5         
1442 342  110      residential    20        70        5         
1442 1584 43       residential    20        70        5         
1443 7478 71       tertiary       30        70        10        
1443 1020 50       tertiary       30        70        10        
1443 1573 95       service        20        70        8         
1444 7478 21       tertiary       30        70        10        
1444 7471 69       service        20        70        8         
1444 7469 70       tertiary       30        70        10        
1445 1019 6        secondary      30        70        6         
1445 7470 10       secondary      30        70        6         
1446 3928 57       unclassified   20        70        14        
1446 5982 96       service        20        70        8         
1447 7187 144      unclassified   20        70        14        
1447 6019 27       unclassified   20        70        14        
1447 711  49       unclassified   20        70        14        
1447 7671 88       residential    20        70        5         
1448 4038 15       service        20        70        8         
1448 4038 130      service        20        70        8         
1448 4111 148      unclassified   20        70        14        
1449 7663 4        residential    20        70        5         
1449 1450 117      residential    20        70        5         
1449 4111 58       unclassified   20        70        14        
1450 3334 82       secondary      30        70        6         
1450 4869 165      secondary      30        70        6         
1450 1449 117      residential    20        70        5         
1450 2269 111      residential    20        70        5         
1451 1455 17       residential    20        70        5         
1451 1422 28       residential    20        70        5         
1452 1454 55       residential    20        70        5         
1452 1451 246      residential    20        70        5         
1453 3492 150      residential    20        70        5         
1453 1452 100      residential    20        70        5         
1453 2407 70       residential    20        70        5         
1454 2890 15       residential    20        70        5         
1454 1452 55       residential    20        70        5         
1455 1451 17       residential    20        70        5         
1455 2890 162      residential    20        70        5         
1455 2413 93       residential    20        70        5         
1456 481  68       residential    20        70        5         
1456 1457 52       residential    20        70        5         
1456 1457 71       residential    20        70        5         
1457 1456 52       residential    20        70        5         
1457 1456 71       residential    20        70        5         
1457 518  94       residential    20        70        5         
1458 292  95       residential    20        70        5         
1458 2395 26       residential    20        70        5         
1459 2945 197      tertiary       30        70        10        
1459 5239 36       residential    20        70        5         
1460 475  51       residential    20        70        5         
1460 2393 21       residential    20        70        5         
1460 5239 192      residential    20        70        5         
1461 1044 172      residential    20        70        5         
1461 775  44       residential    20        70        5         
1461 1462 66       residential    20        70        5         
1462 1461 66       residential    20        70        5         
1462 1463 13       residential    20        70        5         
1463 1462 13       residential    20        70        5         
1463 1465 121      residential    20        70        5         
1463 3404 23       residential    20        70        5         
1464 1465 94       residential    20        70        5         
1464 3409 92       residential    20        70        5         
1464 5517 129      residential    20        70        5         
1465 1466 12       residential    20        70        5         
1465 1464 94       residential    20        70        5         
1466 1465 12       residential    20        70        5         
1466 1462 118      residential    20        70        5         
1466 1362 91       residential    20        70        5         
1467 1646 36       unclassified   20        70        14        
1467 1467 294      unclassified   20        70        14        
1468 1044 104      residential    20        70        5         
1468 360  140      residential    20        70        5         
1468 769  88       residential    20        70        5         
1468 1469 192      residential    20        70        5         
1469 770  98       residential    20        70        5         
1469 1468 192      residential    20        70        5         
1469 769  286      residential    20        70        5         
1470 3784 24       secondary      30        70        6         
1470 3391 158      secondary      30        70        6         
1471 786  52       residential    20        70        5         
1471 3544 34       residential    20        70        5         
1471 5765 69       residential    20        70        5         
1472 2735 21       tertiary       30        70        10        
1472 6119 119      unclassified   20        70        14        
1472 2725 296      tertiary       30        70        10        
1473 2736 103      unclassified   20        70        14        
1473 2642 1303     unclassified   20        70        14        
1474 3098 77       residential    20        70        5         
1474 2419 1339     service        20        70        8         
1475 3634 9        primary        50        70        3         
1475 3206 39       secondary      30        70        6         
1476 2024 16       unclassified   20        70        14        
1476 6526 34       unclassified   20        70        14        
1476 735  174      tertiary       30        70        10        
1477 7271 45       service        20        70        8         
1477 3925 17       unclassified   20        70        14        
1477 7270 60       unclassified   20        70        14        
1478 7803 15       tertiary       30        70        10        
1478 2143 192      tertiary       30        70        10        
1479 3937 451      tertiary       30        70        10        
1479 1480 31       tertiary       30        70        10        
1480 1946 11       tertiary       30        70        10        
1481 1479 30       tertiary       30        70        10        
1481 1480 21       tertiary       30        70        10        
1482 1481 58       tertiary       30        70        10        
1483 1484 34       tertiary       30        70        10        
1483 1482 29       tertiary       30        70        10        
1484 1482 33       tertiary       30        70        10        
1484 3648 240      tertiary       30        70        10        
1485 2150 63       service        20        70        8         
1485 5281 68       residential    20        70        5         
1485 1547 51       tertiary       30        70        10        
1485 2146 226      tertiary       30        70        10        
1486 1487 132      residential    20        70        5         
1486 2169 96       residential    20        70        5         
1487 2186 21       residential    20        70        5         
1487 1486 132      residential    20        70        5         
1487 230  1257     primary        50        70        3         
1488 1489 59       residential    20        70        5         
1488 2717 82       residential    20        70        5         
1489 3091 21       secondary      30        70        6         
1489 1488 59       residential    20        70        5         
1490 5724 161      residential    20        70        5         
1490 486  130      residential    20        70        5         
1490 6286 123      secondary      30        70        6         
1490 6288 63       secondary      30        70        6         
1491 178  27       secondary      30        70        6         
1492 352  38       tertiary       30        70        10        
1492 1491 10       secondary      30        70        6         
1493 1118 16       tertiary       30        70        10        
1494 245  20       tertiary       30        70        10        
1495 5023 7        tertiary       30        70        10        
1496 1493 14       tertiary       30        70        10        
1497 885  41       secondary      30        70        6         
1497 2536 37       unclassified   20        70        14        
1497 7356 121      secondary      30        70        6         
1498 1439 82       residential    20        70        5         
1498 4825 159      residential    20        70        5         
1498 7023 128      residential    20        70        5         
1499 1439 106      residential    20        70        5         
1499 5275 96       secondary      30        70        6         
1499 1790 85       secondary      30        70        6         
1500 1436 120      residential    20        70        5         
1500 1437 20       tertiary       30        70        10        
1501 2932 88       tertiary       30        70        10        
1501 1122 19       tertiary       30        70        10        
1502 2951 24       secondary      30        70        6         
1502 1123 10       tertiary       30        70        10        
1503 1121 19       tertiary       30        70        10        
1503 1459 157      tertiary       30        70        10        
1504 290  10       secondary      30        70        6         
1504 363  187      secondary      30        70        6         
1505 324  7        secondary      30        70        6         
1506 4995 340      residential    20        70        5         
1506 3312 81       residential    20        70        5         
1506 5379 83       residential    20        70        5         
1506 701  137      residential    20        70        5         
1507 283  14       tertiary       30        70        10        
1507 2921 28       tertiary       30        70        10        
1507 3360 26       residential    20        70        5         
1508 3304 11       primary_link   20        90        4         
1508 3219 11       primary        50        70        3         
1508 3292 25       tertiary       30        70        10        
1509 1647 30       residential    20        70        5         
1509 1650 102      unclassified   20        70        14        
1509 1649 221      residential    20        70        5         
1510 346  108      tertiary       30        70        10        
1510 1511 207      residential    20        70        5         
1510 7545 44       tertiary       30        70        10        
1511 1086 82       residential    20        70        5         
1511 5310 96       residential    20        70        5         
1511 1510 207      residential    20        70        5         
1511 1087 122      residential    20        70        5         
1512 6248 47       service        20        70        8         
1512 69   80       service        20        70        8         
1513 6247 55       primary        50        70        3         
1513 1512 21       service        20        70        8         
1514 264  59       secondary      30        70        6         
1514 4549 54       residential    20        70        5         
1514 446  143      secondary      30        70        6         
1515 3879 369      secondary      30        70        6         
1516 7062 12       residential    20        70        5         
1516 5647 57       residential    20        70        5         
1517 7068 9        residential    20        70        5         
1517 7061 55       residential    20        70        5         
1518 2465 13       tertiary       30        70        10        
1518 2460 38       primary        50        70        3         
1518 1938 36       residential    20        70        5         
1519 2577 814      tertiary       30        70        10        
1519 1520 34       unclassified   20        70        14        
1520 1129 232      unclassified   20        70        14        
1520 7154 307      unclassified   20        70        14        
1520 1519 34       unclassified   20        70        14        
1521 2098 82       unclassified   20        70        14        
1521 2846 73       service        20        70        8         
1522 557  176      residential    20        70        5         
1522 3220 26       residential    20        70        5         
1523 3439 15       residential    20        70        5         
1523 3854 118      tertiary       30        70        10        
1524 3092 19       secondary      30        70        6         
1524 3043 30       residential    20        70        5         
1524 7034 82       secondary      30        70        6         
1525 616  8        tertiary       30        70        10        
1526 504  14       tertiary       30        70        10        
