# Nodes
id   node_label  type x         y          demand service_time
748  271933731   a    3.2683478 51.195792  0      0.0         
749  271934676   a    3.2426127 51.2070208 0      0.0         
750  271934678   a    3.2430831 51.2073472 0      0.0         
751  283025715   a    3.179637  51.1970955 0      0.0         
752  289028357   a    3.2469837 51.200786  0      0.0         
753  289032483   a    3.2342076 51.2031229 0      0.0         
754  289313545   a    3.250148  51.2012519 0      0.0         
755  289313547   a    3.2514678 51.201353  0      0.0         
756  289313559   a    3.2507507 51.2012011 0      0.0         
757  289491554   a    3.2009756 51.2329004 0      0.0         
758  289491556   a    3.2035361 51.2336836 0      0.0         
759  290433903   a    3.1956281 51.1968273 0      0.0         
760  290434048   a    3.1961024 51.1971542 0      0.0         
761  290434369   a    3.1887865 51.1887388 0      0.0         
762  290435142   a    3.2002426 51.1965949 0      0.0         
763  290435143   a    3.2004664 51.1964059 0      0.0         
764  290436988   a    3.2056105 51.2017927 0      0.0         
765  292449464   a    3.1914508 51.3279148 0      0.0         
766  292449510   a    3.184954  51.3272375 0      0.0         
767  292449514   a    3.1967088 51.3284592 0      0.0         
768  292449594   a    3.1800537 51.3267773 0      0.0         
769  292449596   a    3.1920659 51.3279726 0      0.0         
770  292450373   a    3.1603798 51.322865  0      0.0         
771  294141517   a    3.1848965 51.3274117 0      0.0         
772  294141518   a    3.1860917 51.3228386 0      0.0         
773  294202744   a    3.228638  51.1864621 0      0.0         
774  297450863   a    3.2104364 51.3287614 0      0.0         
775  297450865   a    3.2088118 51.3317069 0      0.0         
776  297450871   a    3.2128332 51.3353832 0      0.0         
777  297450877   a    3.2132069 51.335898  0      0.0         
778  297450879   a    3.213487  51.335956  0      0.0         
779  297450891   a    3.2071771 51.3334662 0      0.0         
780  297450895   a    3.207621  51.3332374 0      0.0         
781  297450898   a    3.2077119 51.3331981 0      0.0         
782  297450900   a    3.2062839 51.3315254 0      0.0         
783  297451223   a    3.1852533 51.3274317 0      0.0         
784  297451225   a    3.1845404 51.3295485 0      0.0         
785  297451236   a    3.1869069 51.3276131 0      0.0         
786  297451240   a    3.1869439 51.3274355 0      0.0         
787  298086327   a    3.2104552 51.2051065 0      0.0         
788  298123479   a    3.2205553 51.1784651 0      0.0         
789  298123646   a    3.2242365 51.17844   0      0.0         
790  298123650   a    3.2224416 51.1775429 0      0.0         
791  298123653   a    3.2196499 51.1790279 0      0.0         
792  298123687   a    3.2235233 51.1790186 0      0.0         
793  298123740   a    3.2239196 51.1814872 0      0.0         
794  298123741   a    3.2251119 51.1797133 0      0.0         
795  298123843   a    3.2243253 51.1808862 0      0.0         
796  298123885   a    3.2243628 51.179386  0      0.0         
797  298123903   a    3.2226193 51.1811104 0      0.0         
798  298124594   a    3.2214992 51.1840318 0      0.0         
799  298124608   a    3.221249  51.1829939 0      0.0         
800  298124651   a    3.2193132 51.1828904 0      0.0         
801  298124682   a    3.2202421 51.18371   0      0.0         
802  298124718   a    3.2204071 51.1829343 0      0.0         
803  298125225   a    3.2198635 51.1822471 0      0.0         
804  298125274   a    3.2197951 51.1829107 0      0.0         
805  299546943   a    3.1462581 51.1781548 0      0.0         
806  299550725   a    3.1674063 51.2154201 0      0.0         
807  299550929   a    3.1729222 51.2084495 0      0.0         
808  304724918   a    3.1832962 51.2902    0      0.0         
809  304724921   a    3.1801102 51.2942024 0      0.0         
810  304724927   a    3.1766667 51.2965434 0      0.0         
811  304724933   a    3.1746892 51.2996289 0      0.0         
812  304724934   a    3.1741281 51.3003819 0      0.0         
813  304724940   a    3.1731932 51.3043091 0      0.0         
814  305203476   a    3.1998042 51.1798589 0      0.0         
815  305204026   a    3.198587  51.1813214 0      0.0         
816  305204098   a    3.2005044 51.1836436 0      0.0         
817  305204133   a    3.204642  51.1849832 0      0.0         
818  305204214   a    3.2037413 51.1861178 0      0.0         
819  305204270   a    3.2054094 51.1865953 0      0.0         
820  305204337   a    3.2053115 51.1870714 0      0.0         
821  305204788   a    3.2001802 51.1837465 0      0.0         
822  305205177   a    3.2309256 51.2025532 0      0.0         
823  305205218   a    3.2299618 51.2042342 0      0.0         
824  305205265   a    3.2322548 51.2048756 0      0.0         
825  305205266   a    3.23302   51.2058097 0      0.0         
826  305206353   a    3.2290926 51.20652   0      0.0         
827  305206582   a    3.2296607 51.206825  0      0.0         
828  305207022   a    3.2302232 51.2078114 0      0.0         
829  305207023   a    3.2318583 51.2065225 0      0.0         
830  305207175   a    3.2288567 51.2066646 0      0.0         
831  305208181   a    3.2284945 51.2068947 0      0.0         
832  305433152   a    3.2194296 51.1988631 0      0.0         
833  305434010   a    3.2208095 51.2012856 0      0.0         
834  305434267   a    3.2200995 51.2013111 0      0.0         
835  305434349   a    3.2199678 51.2030577 0      0.0         
836  305434446   a    3.2208336 51.2033664 0      0.0         
837  305434479   a    3.2198779 51.2034144 0      0.0         
838  305434498   a    3.2207831 51.203648  0      0.0         
839  305434546   a    3.2198203 51.2036718 0      0.0         
840  305436001   a    3.233181  51.206015  0      0.0         
841  305437109   a    3.231415  51.2077501 0      0.0         
842  305437110   a    3.2322886 51.208188  0      0.0         
843  305438219   a    3.2305673 51.2085552 0      0.0         
844  305438220   a    3.2310075 51.2081281 0      0.0         
845  305438461   a    3.233918  51.2067746 0      0.0         
846  305438466   a    3.2333299 51.2072047 0      0.0         
847  305438511   a    3.2326328 51.2068726 0      0.0         
848  305442459   a    3.2378615 51.2080479 0      0.0         
849  305442681   a    3.2352908 51.2104274 0      0.0         
850  305442864   a    3.2374767 51.2093456 0      0.0         
851  305443399   a    3.2356406 51.210589  0      0.0         
852  305443592   a    3.2368442 51.2104074 0      0.0         
853  305443594   a    3.238992  51.2096825 0      0.0         
854  305443838   a    3.2398226 51.2098163 0      0.0         
855  305443840   a    3.240511  51.210211  0      0.0         
856  305443857   a    3.2404297 51.2097041 0      0.0         
857  305444352   a    3.2363622 51.2110788 0      0.0         
858  305445791   a    3.216358  51.1786514 0      0.0         
859  305446121   a    3.2177286 51.1772794 0      0.0         
860  305446122   a    3.218945  51.1766909 0      0.0         
861  305446178   a    3.2187779 51.1747735 0      0.0         
862  310383376   a    3.1972458 51.1828406 0      0.0         
863  310383416   a    3.2147061 51.2053088 0      0.0         
864  310383418   a    3.2152214 51.2047094 0      0.0         
865  310383481   a    3.2134286 51.2041789 0      0.0         
866  310383492   a    3.2172547 51.2072527 0      0.0         
867  310383493   a    3.2170938 51.2069304 0      0.0         
868  310383521   a    3.2169905 51.2072514 0      0.0         
869  310383523   a    3.2166159 51.2076783 0      0.0         
870  310383535   a    3.2161335 51.2075014 0      0.0         
871  310383576   a    3.2154795 51.2082538 0      0.0         
872  310383745   a    3.2157495 51.2089829 0      0.0         
873  310383761   a    3.2167779 51.2092374 0      0.0         
874  310383774   a    3.2163944 51.209751  0      0.0         
875  310383833   a    3.2184553 51.2105295 0      0.0         
876  310383835   a    3.2203938 51.2116162 0      0.0         
877  310384182   a    3.2245409 51.2132056 0      0.0         
878  310384186   a    3.2239122 51.2141748 0      0.0         
879  310384189   a    3.2237141 51.2152868 0      0.0         
880  310384207   a    3.2285105 51.2161212 0      0.0         
881  310384210   a    3.2250356 51.2158562 0      0.0         
882  310384490   a    3.2303363 51.2116534 0      0.0         
883  310384492   a    3.229336  51.2126538 0      0.0         
884  310384518   a    3.2369319 51.2123212 0      0.0         
885  310384521   a    3.2383429 51.2124022 0      0.0         
886  310384567   a    3.2355701 51.2114394 0      0.0         
887  310384619   a    3.234988  51.2109758 0      0.0         
888  310384620   a    3.2345416 51.2106967 0      0.0         
889  310384630   a    3.2350855 51.2103284 0      0.0         
890  310384670   a    3.2372005 51.2120461 0      0.0         
891  310384698   a    3.2316137 51.219547  0      0.0         
892  310384700   a    3.233216  51.2183585 0      0.0         
893  310384702   a    3.2351858 51.2171715 0      0.0         
894  310384703   a    3.2363716 51.2164066 0      0.0         
895  310384705   a    3.237933  51.2150614 0      0.0         
896  310384810   a    3.2324073 51.2138831 0      0.0         
897  310384811   a    3.2333978 51.2141694 0      0.0         
898  310384875   a    3.2349989 51.2141814 0      0.0         
899  310384876   a    3.2336113 51.2138279 0      0.0         
900  310384879   a    3.2321897 51.2130626 0      0.0         
901  310384880   a    3.2318613 51.2128065 0      0.0         
902  310384931   a    3.23341   51.2137676 0      0.0         
903  310385587   a    3.2372127 51.211598  0      0.0         
904  310385608   a    3.2367373 51.2118052 0      0.0         
905  310385610   a    3.2357415 51.2113666 0      0.0         
906  310385673   a    3.2355727 51.2136615 0      0.0         
907  310385702   a    3.2359829 51.2128464 0      0.0         
908  310385917   a    3.2328784 51.2123945 0      0.0         
909  310385918   a    3.2320098 51.2117654 0      0.0         
910  310386464   a    3.2299103 51.2125344 0      0.0         
911  310386513   a    3.2311934 51.2130955 0      0.0         
912  310386805   a    3.2313547 51.2140495 0      0.0         
913  310386809   a    3.2311913 51.215251  0      0.0         
914  310386950   a    3.2346942 51.2158236 0      0.0         
915  310386957   a    3.232755  51.2153397 0      0.0         
916  310386959   a    3.231868  51.2152794 0      0.0         
917  310386962   a    3.2305316 51.2152332 0      0.0         
918  310387103   a    3.2292595 51.2160091 0      0.0         
919  310387186   a    3.2326335 51.2134023 0      0.0         
920  310387289   a    3.2337477 51.2167981 0      0.0         
921  310387294   a    3.2301152 51.2166993 0      0.0         
922  310387379   a    3.2293744 51.2176663 0      0.0         
923  312707412   a    3.2168315 51.1779943 0      0.0         
924  312707413   a    3.2158456 51.1776331 0      0.0         
925  312707415   a    3.2138638 51.176906  0      0.0         
926  312707416   a    3.2128886 51.1765485 0      0.0         
927  312708166   a    3.2130544 51.1931926 0      0.0         
928  312708368   a    3.2158227 51.2048128 0      0.0         
929  312708914   a    3.2293907 51.2201017 0      0.0         
930  312708915   a    3.2285777 51.2203131 0      0.0         
931  312708916   a    3.2275732 51.2206063 0      0.0         
932  312709050   a    3.2279822 51.2209468 0      0.0         
933  312709083   a    3.2268149 51.2194462 0      0.0         
934  312709216   a    3.2245027 51.2190621 0      0.0         
935  312709221   a    3.2224219 51.2189101 0      0.0         
936  312709225   a    3.2215524 51.218846  0      0.0         
937  312709271   a    3.2213397 51.2190221 0      0.0         
938  312709313   a    3.2208704 51.2186883 0      0.0         
939  312709346   a    3.2210695 51.2182728 0      0.0         
940  312709347   a    3.2212601 51.2175464 0      0.0         
941  312709348   a    3.2216274 51.2175889 0      0.0         
942  312709412   a    3.2234397 51.2182272 0      0.0         
943  312709413   a    3.223045  51.2174584 0      0.0         
944  312709414   a    3.2237481 51.2173082 0      0.0         
945  312709479   a    3.2262094 51.2163814 0      0.0         
946  312709480   a    3.2262663 51.2159631 0      0.0         
947  312709481   a    3.2264134 51.2145755 0      0.0         
948  312709482   a    3.2283951 51.2163988 0      0.0         
949  312710287   a    3.2258677 51.214572  0      0.0         
950  312710288   a    3.2272486 51.2145244 0      0.0         
951  312710747   a    3.2273685 51.2150803 0      0.0         
952  312710748   a    3.2272211 51.2158658 0      0.0         
953  312710920   a    3.2272979 51.2146866 0      0.0         
954  312711007   a    3.2264171 51.2150762 0      0.0         
955  312711522   a    3.2250965 51.2144264 0      0.0         
956  312711523   a    3.2244858 51.2142699 0      0.0         
957  312711525   a    3.2220734 51.2140496 0      0.0         
958  312711610   a    3.2286327 51.2133782 0      0.0         
959  312711756   a    3.226922  51.2145441 0      0.0         
960  312711957   a    3.2235122 51.2148616 0      0.0         
961  312711959   a    3.2242012 51.2147469 0      0.0         
962  312711962   a    3.2254493 51.2142447 0      0.0         
963  312712021   a    3.2226351 51.2150793 0      0.0         
964  312712201   a    3.2268693 51.21403   0      0.0         
965  312712433   a    3.2257402 51.2151358 0      0.0         
966  312712532   a    3.2256567 51.2156259 0      0.0         
967  312712535   a    3.2255788 51.2159532 0      0.0         
968  312712665   a    3.2263705 51.2154093 0      0.0         
969  312713003   a    3.2238873 51.2129467 0      0.0         
970  312713004   a    3.2231227 51.2126261 0      0.0         
971  312713005   a    3.222599  51.2123986 0      0.0         
972  312713835   a    3.2219229 51.2142954 0      0.0         
973  312714051   a    3.2225958 51.2154806 0      0.0         
974  312714071   a    3.2212059 51.2152235 0      0.0         
975  312714246   a    3.2279594 51.2130586 0      0.0         
976  312714247   a    3.2264897 51.2123366 0      0.0         
977  312714252   a    3.2284197 51.2124976 0      0.0         
978  312714374   a    3.2262975 51.2121615 0      0.0         
979  312714501   a    3.2252021 51.2122789 0      0.0         
980  312714780   a    3.2217881 51.2097844 0      0.0         
981  312714809   a    3.2226056 51.2111998 0      0.0         
982  312714859   a    3.2241313 51.2111267 0      0.0         
983  312714861   a    3.2235337 51.2111536 0      0.0         
984  312715420   a    3.223047  51.2121979 0      0.0         
985  312716322   a    3.2265677 51.2211852 0      0.0         
986  312716323   a    3.2261946 51.2213192 0      0.0         
987  315314561   a    3.212942  51.1725064 0      0.0         
988  315314665   a    3.21637   51.1723357 0      0.0         
989  315314776   a    3.21417   51.1741343 0      0.0         
990  315314840   a    3.2144661 51.1737831 0      0.0         
991  315316048   a    3.2154841 51.1734036 0      0.0         
992  315316487   a    3.2159443 51.1728457 0      0.0         
993  315317173   a    3.2249803 51.1824917 0      0.0         
994  315737286   a    3.2149994 51.1791141 0      0.0         
995  315737290   a    3.2127422 51.1788815 0      0.0         
996  315737388   a    3.2138692 51.1789978 0      0.0         
997  315737449   a    3.2193212 51.1771059 0      0.0         
998  315737484   a    3.2184798 51.1785992 0      0.0         
999  315737911   a    3.2134721 51.2049097 0      0.0         
1000 315738043   a    3.2139578 51.2043044 0      0.0         
1001 315738044   a    3.2145013 51.2036681 0      0.0         
1002 315738046   a    3.2159187 51.2020427 0      0.0         
1003 315738219   a    3.2156564 51.202036  0      0.0         
1004 315738220   a    3.2144469 51.2024075 0      0.0         
1005 315738225   a    3.2152478 51.2025925 0      0.0         
1006 315738226   a    3.2160748 51.2026339 0      0.0         
1007 315738320   a    3.21485   51.2031285 0      0.0         
1008 315738321   a    3.21625   51.2031196 0      0.0         
1009 315739208   a    3.218301  51.214947  0      0.0         
1010 315739209   a    3.2210891 51.2156229 0      0.0         
1011 315739215   a    3.2174902 51.2160361 0      0.0         
1012 315739216   a    3.2195995 51.2152977 0      0.0         
1013 315739243   a    3.2182773 51.2166217 0      0.0         
1014 315739244   a    3.2203253 51.2154859 0      0.0         
1015 315739312   a    3.2190922 51.217223  0      0.0         
1016 315739824   a    3.2199352 51.2118993 0      0.0         
1017 315740338   a    3.2190564 51.2114251 0      0.0         
1018 315740745   a    3.2186786 51.2129295 0      0.0         
1019 315740789   a    3.2179919 51.2126319 0      0.0         
1020 315740790   a    3.2184752 51.2120978 0      0.0         
1021 315740876   a    3.2152891 51.2110294 0      0.0         
1022 315740929   a    3.218681  51.2106224 0      0.0         
1023 315740949   a    3.2173399 51.211711  0      0.0         
1024 315740951   a    3.2165261 51.2129313 0      0.0         
1025 315740952   a    3.21494   51.2131269 0      0.0         
1026 315741030   a    3.2174645 51.213151  0      0.0         
1027 315741415   a    3.2181196 51.2076222 0      0.0         
1028 315741426   a    3.2198551 51.2097665 0      0.0         
1029 315741673   a    3.2200281 51.2101618 0      0.0         
1030 315742165   a    3.220228  51.2074423 0      0.0         
1031 315742217   a    3.2184654 51.2073343 0      0.0         
1032 315742568   a    3.2164624 51.207165  0      0.0         
1033 315742664   a    3.2176277 51.20807   0      0.0         
1034 315742704   a    3.2178702 51.2077708 0      0.0         
1035 315742796   a    3.2167458 51.20672   0      0.0         
1036 315742825   a    3.2169517 51.2078183 0      0.0         
1037 315742945   a    3.2162406 51.2090861 0      0.0         
1038 315743194   a    3.2158607 51.2104008 0      0.0         
1039 315787871   a    3.2224005 51.2076572 0      0.0         
1040 315789073   a    3.2217263 51.2072203 0      0.0         
1041 315790519   a    3.2221478 51.2053156 0      0.0         
1042 315790675   a    3.2206685 51.2049674 0      0.0         
1043 315790679   a    3.2196501 51.204801  0      0.0         
1044 315790939   a    3.2190458 51.2044383 0      0.0         
1045 315790941   a    3.2196875 51.2044536 0      0.0         
1046 315792160   a    3.2215723 51.2044431 0      0.0         
1047 315792185   a    3.2213376 51.2050704 0      0.0         
1048 315794350   a    3.2285567 51.2113602 0      0.0         
1049 315794358   a    3.2308364 51.2110813 0      0.0         
1050 315794609   a    3.2297672 51.2103336 0      0.0         
1051 315795612   a    3.2285469 51.2105263 0      0.0         
1052 315795722   a    3.2270954 51.2100643 0      0.0         
1053 315795723   a    3.2265725 51.2099531 0      0.0         
1054 315796618   a    3.2279877 51.2098768 0      0.0         
1055 315796931   a    3.2285857 51.209388  0      0.0         
1056 315798845   a    3.2182216 51.2020379 0      0.0         
1057 315799014   a    3.2182687 51.2023587 0      0.0         
1058 315799015   a    3.2179162 51.2035749 0      0.0         
1059 315801320   a    3.2243227 51.2066893 0      0.0         
1060 315803095   a    3.222995  51.2050291 0      0.0         
1061 317168222   a    3.2098184 51.204028  0      0.0         
1062 317168287   a    3.2071877 51.2049251 0      0.0         
1063 317261188   a    3.2864345 51.2116497 0      0.0         
1064 317261189   a    3.2873671 51.2118579 0      0.0         
1065 317261553   a    3.2802466 51.2072194 0      0.0         
1066 317261554   a    3.2802145 51.2082443 0      0.0         
1067 317261556   a    3.2773813 51.2104371 0      0.0         
1068 317261557   a    3.2716973 51.2109377 0      0.0         
1069 317261558   a    3.2719358 51.2127851 0      0.0         
1070 317261562   a    3.2766789 51.2071807 0      0.0         
1071 317261564   a    3.2727456 51.203314  0      0.0         
1072 317261981   a    3.2735519 51.1995483 0      0.0         
1073 317262368   a    3.2548777 51.2187067 0      0.0         
1074 317262372   a    3.2532732 51.1888333 0      0.0         
1075 317262553   a    3.2104247 51.2575532 0      0.0         
1076 317262555   a    3.2044838 51.2647352 0      0.0         
1077 317262556   a    3.2057828 51.2596378 0      0.0         
1078 317283513   a    3.161165  51.1966654 0      0.0         
1079 317283514   a    3.1632655 51.1930018 0      0.0         
1080 317741142   a    3.2179793 51.1880035 0      0.0         
1081 317741143   a    3.2186733 51.1878571 0      0.0         
1082 317741146   a    3.2186739 51.1894738 0      0.0         
1083 317741148   a    3.2169213 51.1892533 0      0.0         
1084 317741217   a    3.2159984 51.1874523 0      0.0         
1085 318169677   a    3.2025673 51.1710226 0      0.0         
1086 318170495   a    3.1974233 51.182878  0      0.0         
1087 318170847   a    3.2037513 51.202116  0      0.0         
1088 318171014   a    3.2052186 51.2014306 0      0.0         
1089 318171102   a    3.202555  51.2005466 0      0.0         
1090 318171178   a    3.2043304 51.2017759 0      0.0         
1091 318172413   a    3.1986679 51.204992  0      0.0         
1092 318172500   a    3.1990981 51.2066472 0      0.0         
1093 318172989   a    3.203289  51.2078291 0      0.0         
1094 318172990   a    3.2036513 51.2081696 0      0.0         
1095 318172995   a    3.2056277 51.2090069 0      0.0         
1096 318174636   a    3.2153349 51.2082403 0      0.0         
1097 318174653   a    3.2160172 51.2074665 0      0.0         
1098 318174956   a    3.2155272 51.2072455 0      0.0         
1099 318174957   a    3.2138771 51.2064644 0      0.0         
1100 318175144   a    3.2163848 51.2057175 0      0.0         
1101 318175383   a    3.215162  51.2070688 0      0.0         
1102 318175386   a    3.2147676 51.2068786 0      0.0         
1103 318175497   a    3.215554  51.2055924 0      0.0         
1104 318175622   a    3.2143845 51.206694  0      0.0         
1105 318175743   a    3.2131689 51.2053839 0      0.0         
1106 318175976   a    3.2143987 51.2053769 0      0.0         
1107 318176136   a    3.2134351 51.2068457 0      0.0         
1108 318176621   a    3.2075859 51.2133797 0      0.0         
1109 318176878   a    3.2102061 51.2118107 0      0.0         
1110 318177127   a    3.2113483 51.2115941 0      0.0         
1111 318177128   a    3.2118105 51.2125401 0      0.0         
1112 318177883   a    3.2083202 51.2144454 0      0.0         
1113 318178052   a    3.2139027 51.2133778 0      0.0         
1114 318178267   a    3.2123541 51.2136586 0      0.0         
1115 318178270   a    3.2137862 51.2145474 0      0.0         
1116 318178272   a    3.2137229 51.2152671 0      0.0         
1117 318178324   a    3.2102757 51.2128254 0      0.0         
1118 318178544   a    3.2108317 51.2139812 0      0.0         
1119 318178555   a    3.2142541 51.2161926 0      0.0         
1120 318178604   a    3.2144571 51.2144087 0      0.0         
1121 318178684   a    3.2128011 51.2170599 0      0.0         
1122 318178789   a    3.2119318 51.2165563 0      0.0         
1123 318179047   a    3.2102185 51.215042  0      0.0         
1124 318179189   a    3.2097906 51.2141612 0      0.0         
1125 318179333   a    3.204841  51.2155319 0      0.0         
1126 318179335   a    3.2045902 51.2173275 0      0.0         
1127 318179420   a    3.2081571 51.2142109 0      0.0         
1128 318179629   a    3.206492  51.2150068 0      0.0         
1129 318179635   a    3.2066703 51.2167399 0      0.0         
1130 318179636   a    3.206666  51.2170544 0      0.0         
1131 318179637   a    3.2064959 51.2176213 0      0.0         
1132 318179850   a    3.209403  51.2165396 0      0.0         
1133 318179851   a    3.2097995 51.2164881 0      0.0         
1134 318179935   a    3.2090447 51.218516  0      0.0         
1135 318180171   a    3.2054504 51.2145723 0      0.0         
1136 318182844   a    3.219021  51.218482  0      0.0         
1137 318183294   a    3.217845  51.219732  0      0.0         
1138 318183295   a    3.2182965 51.2168506 0      0.0         
1139 318183801   a    3.2177057 51.2175082 0      0.0         
1140 318183802   a    3.2162209 51.219215  0      0.0         
1141 318183805   a    3.2136969 51.2164641 0      0.0         
1142 318184209   a    3.2154767 51.2178554 0      0.0         
1143 318184211   a    3.2168071 51.2184981 0      0.0         
1144 318184212   a    3.217749  51.2189414 0      0.0         
1145 318184213   a    3.2182018 51.2191544 0      0.0         
1146 318184277   a    3.2186336 51.2181995 0      0.0         
1147 318185143   a    3.2144444 51.2186966 0      0.0         
1148 318185312   a    3.2149568 51.2182736 0      0.0         
1149 318185361   a    3.2144636 51.2170608 0      0.0         
1150 318185549   a    3.2137191 51.2175793 0      0.0         
1151 318186758   a    3.2158551 51.2197958 0      0.0         
1152 318186762   a    3.2136612 51.2193696 0      0.0         
1153 318187137   a    3.2189269 51.2199714 0      0.0         
1154 318187572   a    3.2042557 51.2117732 0      0.0         
1155 318187573   a    3.2050703 51.2118116 0      0.0         
1156 318189819   a    3.2167639 51.2157408 0      0.0         
1157 318189942   a    3.2156921 51.2161931 0      0.0         
1158 318261294   a    3.2184435 51.2004385 0      0.0         
1159 318261387   a    3.2177922 51.2001271 0      0.0         
1160 318354591   a    3.2089874 51.2192201 0      0.0         
1161 318355202   a    3.2106487 51.1721341 0      0.0         
1162 318360662   a    3.1558553 51.1821989 0      0.0         
1163 318360699   a    3.1710404 51.1869776 0      0.0         
1164 318361125   a    3.2003331 51.1886644 0      0.0         
1165 318361129   a    3.2008076 51.1883966 0      0.0         
1166 318361248   a    3.2008668 51.1886001 0      0.0         
1167 318362528   a    3.1989482 51.1904328 0      0.0         
1168 318729891   a    3.2160547 51.1797904 0      0.0         
1169 318730124   a    3.2325176 51.2051892 0      0.0         
1170 318730632   a    3.2350485 51.205588  0      0.0         
1171 318730633   a    3.2340596 51.2052625 0      0.0         
1172 318731897   a    3.2618441 51.2356714 0      0.0         
1173 318782470   a    3.222752  51.2051068 0      0.0         
1174 318782745   a    3.2221986 51.2057678 0      0.0         
1175 320858099   a    3.2061168 51.2020973 0      0.0         
1176 320858145   a    3.2068733 51.2007115 0      0.0         
1177 320858160   a    3.208317  51.2008284 0      0.0         
1178 320858246   a    3.2097745 51.2013735 0      0.0         
1179 320859474   a    3.2288081 51.2077794 0      0.0         
1180 320861368   a    3.202108  51.1844101 0      0.0         
1181 321677500   a    3.235025  51.207093  0      0.0         
1182 321677501   a    3.2355306 51.2064931 0      0.0         
1183 321677911   a    3.2497527 51.2012523 0      0.0         
1184 321678143   a    3.2370532 51.2075936 0      0.0         
1185 321678144   a    3.2103118 51.2041423 0      0.0         
1186 321678360   a    3.2468697 51.2066724 0      0.0         
1187 321825664   a    3.1904643 51.1858374 0      0.0         
1188 321825736   a    3.1892581 51.1869185 0      0.0         
1189 321825737   a    3.1880432 51.1880233 0      0.0         
1190 321826057   a    3.1903838 51.1875697 0      0.0         
1191 321826087   a    3.1922846 51.1890737 0      0.0         
1192 321826142   a    3.1908442 51.1887142 0      0.0         
1193 321826145   a    3.1893693 51.1893644 0      0.0         
1194 321826282   a    3.1905691 51.1879738 0      0.0         
1195 321826529   a    3.1945617 51.1918183 0      0.0         
1196 321826910   a    3.1957855 51.1935094 0      0.0         
1197 321826916   a    3.1939349 51.1920857 0      0.0         
1198 321827244   a    3.1959073 51.1915939 0      0.0         
1199 321828326   a    3.193787  51.1936769 0      0.0         
1200 321828328   a    3.1937387 51.1934976 0      0.0         
1201 321828344   a    3.1940535 51.193665  0      0.0         
1202 321828368   a    3.1938132 51.193457  0      0.0         
1203 321828628   a    3.1970417 51.1935503 0      0.0         
1204 321828845   a    3.1964452 51.1947835 0      0.0         
1205 321829594   a    3.1925838 51.194628  0      0.0         
1206 321829596   a    3.1898862 51.1975942 0      0.0         
1207 321829597   a    3.1891021 51.1988902 0      0.0         
1208 321829927   a    3.1924378 51.1985803 0      0.0         
1209 321830330   a    3.1942241 51.1959893 0      0.0         
1210 321830342   a    3.1947685 51.1959366 0      0.0         
1211 321830545   a    3.1915513 51.1956304 0      0.0         
1212 321830815   a    3.1945446 51.1952112 0      0.0         
1213 321831983   a    3.190197  51.1939152 0      0.0         
1214 321832433   a    3.1911588 51.1941428 0      0.0         
1215 321832888   a    3.1888832 51.1953061 0      0.0         
1216 321833562   a    3.1860844 51.1982463 0      0.0         
1217 321835501   a    3.1909341 51.2013063 0      0.0         
1218 321835503   a    3.1898539 51.200996  0      0.0         
1219 321835506   a    3.1865789 51.2008778 0      0.0         
1220 321835508   a    3.1841815 51.2007813 0      0.0         
1221 321835509   a    3.1821092 51.2006796 0      0.0         
1222 321835510   a    3.1806909 51.2005228 0      0.0         
1223 321835914   a    3.1882093 51.2008744 0      0.0         
1224 321836291   a    3.1870372 51.2001899 0      0.0         
1225 321837346   a    3.1833862 51.1976787 0      0.0         
1226 321837874   a    3.1809856 51.2005653 0      0.0         
1227 321838489   a    3.1812346 51.1981241 0      0.0         
1228 321838490   a    3.1815545 51.1973013 0      0.0         
1229 321838842   a    3.1792672 51.1978363 0      0.0         
1230 321838918   a    3.1804253 51.1980626 0      0.0         
1231 321839534   a    3.1857306 51.2028702 0      0.0         
1232 321840503   a    3.1910203 51.2042841 0      0.0         
1233 321840508   a    3.1909351 51.2055559 0      0.0         
1234 321841896   a    3.1896827 51.2042401 0      0.0         
1235 321841897   a    3.1898963 51.2037556 0      0.0         
1236 321843028   a    3.1769837 51.2055199 0      0.0         
1237 321843735   a    3.1838962 51.2016882 0      0.0         
1238 321844319   a    3.1819012 51.2026733 0      0.0         
1239 321849804   a    3.1800338 51.2066819 0      0.0         
1240 321849808   a    3.1828167 51.2070363 0      0.0         
1241 321849810   a    3.1835138 51.2073303 0      0.0         
1242 321849811   a    3.1847497 51.2073769 0      0.0         
1243 321849825   a    3.1802265 51.2059777 0      0.0         
1244 321849832   a    3.1799403 51.2070236 0      0.0         
1245 321850130   a    3.1747797 51.2086172 0      0.0         
1246 321850132   a    3.1764269 51.2054605 0      0.0         
1247 321850302   a    3.1761297 51.2060389 0      0.0         
1248 321850337   a    3.1751126 51.2078415 0      0.0         
1249 321850547   a    3.1777893 51.2080895 0      0.0         
1250 321850551   a    3.1778588 51.2079874 0      0.0         
1251 321850639   a    3.1778742 51.2073614 0      0.0         
1252 321850647   a    3.177518  51.2073071 0      0.0         
1253 321850649   a    3.1775547 51.206314  0      0.0         
1254 321850789   a    3.1812373 51.2068161 0      0.0         
1255 321850800   a    3.1757469 51.2069745 0      0.0         
1256 321850857   a    3.1756086 51.2069433 0      0.0         
1257 321851408   a    3.1833928 51.2081515 0      0.0         
1258 321861057   a    3.1822212 51.208403  0      0.0         
1259 321861290   a    3.1806481 51.2085012 0      0.0         
