# Nodes
id   node_label  type x          y          demand service_time
496  497  230      unclassified   20        50        10        
496  1577 79       residential    20        40        3         
497  986  303      unclassified   20        50        10        
497  496  230      unclassified   20        50        10        
498  986  93       unclassified   20        50        10        
498  1899 12       unclassified   20        50        10        
499  809  88       unclassified   20        50        10        
499  631  72       unclassified   20        50        10        
123  807  48       unclassified   20        50        10        
123  809  48       unclassified   20        50        10        
500  806  29       secondary      30        50        4         
500  105  28       secondary      30        50        4         
111  77   36       residential    20        40        3         
111  400  66       residential    20        40        3         
111  625  57       residential    20        40        3         
501  780  58       residential    20        40        3         
501  808  92       service        20        40        6         
77   502  56       residential    20        40        3         
77   501  134      residential    20        40        3         
502  625  24       residential    20        40        3         
502  495  178      residential    20        40        3         
503  2010 104      primary        50        70        1         
503  1533 24       unclassified   20        50        10        
504  505  85       unclassified   20        50        10        
504  832  403      unclassified   20        50        10        
505  1790 373      unclassified   20        50        10        
505  504  85       unclassified   20        50        10        
506  507  305      unclassified   20        50        10        
506  1769 175      unclassified   20        50        10        
507  227  135      unclassified   20        50        10        
507  506  305      unclassified   20        50        10        
508  509  78       unclassified   20        50        10        
508  225  166      unclassified   20        50        10        
509  511  19       unclassified   20        50        10        
509  508  78       unclassified   20        50        10        
510  1931 32       unclassified   20        50        10        
510  970  167      unclassified   20        50        10        
510  1766 114      primary        50        70        1         
510  969  134      primary        50        70        1         
511  509  19       unclassified   20        50        10        
511  1810 174      unclassified   20        50        10        
512  1560 10       primary        50        70        1         
512  35   33       primary        50        70        1         
512  513  831      unclassified   20        50        10        
513  1573 62       unclassified   20        50        10        
513  512  831      unclassified   20        50        10        
513  823  131      unclassified   20        50        10        
514  971  158      unclassified   20        50        10        
514  1974 253      unclassified   20        50        10        
514  515  406      unclassified   20        50        10        
514  1573 204      unclassified   20        50        10        
515  518  1031     unclassified   20        50        10        
515  976  1188     unclassified   20        50        10        
515  514  406      unclassified   20        50        10        
515  516  353      unclassified   20        50        10        
516  810  1177     unclassified   20        50        10        
516  517  724      unclassified   20        50        10        
516  515  353      unclassified   20        50        10        
517  1600 180      unclassified   20        50        10        
517  516  724      unclassified   20        50        10        
518  515  1031     unclassified   20        50        10        
518  1974 493      unclassified   20        50        10        
518  667  178      unclassified   20        50        10        
519  390  155      residential    20        40        3         
519  633  105      residential    20        40        3         
519  1167 146      residential    20        40        3         
520  1701 40       residential    20        40        3         
520  1167 31       residential    20        40        3         
520  617  34       residential    20        40        3         
520  487  35       residential    20        40        3         
521  1336 31       residential    20        40        3         
522  523  76       residential    20        40        3         
522  525  23       residential    20        40        3         
523  190  29       residential    20        40        3         
523  1454 31       residential    20        40        3         
523  189  138      residential    20        40        3         
523  522  76       residential    20        40        3         
524  1195 81       residential    20        40        3         
525  522  23       residential    20        40        3         
526  1673 86       residential    20        40        3         
526  1730 305      primary        50        70        1         
526  213  290      primary        50        70        1         
527  623  26       residential    20        40        3         
528  529  188      residential    20        40        3         
529  1320 40       service        20        40        6         
529  800  181      tertiary       30        40        7         
529  815  28       tertiary       30        40        7         
530  1284 35       secondary      30        50        4         
530  954  150      secondary      30        50        4         
531  1114 121      unclassified   20        50        10        
531  1219 27       unclassified   20        50        10        
531  472  118      unclassified   20        50        10        
532  548  31       residential    20        40        3         
532  533  329      unclassified   20        50        10        
532  710  47       unclassified   20        50        10        
533  532  329      unclassified   20        50        10        
533  18   96       unclassified   20        50        10        
533  92   59       residential    20        40        3         
533  1308 34       service        20        40        6         
534  535  80       residential    20        40        3         
534  761  157      residential    20        40        3         
535  536  89       residential    20        40        3         
536  18   88       tertiary       30        40        7         
536  714  44       tertiary       30        40        7         
537  705  14       tertiary       30        40        7         
538  327  17       tertiary       30        40        7         
539  160  176      secondary      30        50        4         
539  541  18       secondary      30        50        4         
540  539  14       secondary      30        50        4         
540  1069 417      secondary      30        50        4         
541  91   39       secondary      30        50        4         
541  542  23       secondary      30        50        4         
542  964  79       unclassified   20        50        10        
542  540  17       secondary      30        50        4         
543  1216 89       primary        50        70        1         
543  363  798      primary        50        70        1         
544  543  20       unclassified   20        50        10        
544  545  317      residential    20        40        3         
545  546  50       residential    20        40        3         
546  545  50       residential    20        40        3         
546  472  173      residential    20        40        3         
547  1030 58       residential    20        40        3         
547  1214 184      service        20        40        6         
548  549  132      residential    20        40        3         
548  532  31       residential    20        40        3         
549  548  132      residential    20        40        3         
549  550  199      residential    20        40        3         
550  551  111      residential    20        40        3         
551  552  11       residential    20        40        3         
551  687  37       residential    20        40        3         
552  553  90       residential    20        40        3         
553  1031 23       residential    20        40        3         
554  1898 55       residential    20        40        3         
554  1312 225      unclassified   20        50        10        
554  820  103      residential    20        40        3         
555  600  55       residential    20        40        3         
555  1013 22       residential    20        40        3         
555  1012 45       residential    20        40        3         
556  1970 19       service        20        40        6         
556  557  61       primary        50        70        1         
557  198  741      primary        50        70        1         
557  180  303      primary_link   20        50        2         
558  930  33       unclassified   20        50        10        
558  1468 367      unclassified   20        50        10        
559  1633 262      unclassified   20        50        10        
559  1468 15       unclassified   20        50        10        
559  119  194      service        20        40        6         
560  236  24       secondary      30        50        4         
560  599  31       residential    20        40        3         
560  601  19       secondary      30        50        4         
49   70   43       residential    20        40        3         
49   199  65       residential    20        40        3         
561  1865 28       tertiary       30        40        7         
561  1295 12       unclassified   20        50        10        
561  1716 162      tertiary       30        40        7         
561  1866 53       unclassified   20        50        10        
562  997  108      unclassified   20        50        10        
562  1862 190      unclassified   20        50        10        
562  1530 335      service        20        40        6         
563  997  49       unclassified   20        50        10        
563  1530 11       service        20        40        6         
564  260  16       primary        50        70        1         
565  582  40       primary        50        70        1         
565  265  18       primary        50        70        1         
566  1138 133      unclassified   20        50        10        
566  266  20       primary        50        70        1         
567  1087 3        primary        50        70        1         
568  572  10       primary        50        70        1         
569  733  9        primary        50        70        1         
73   570  20       tertiary       30        40        7         
73   569  35       tertiary       30        40        7         
570  732  8        tertiary       30        40        7         
571  731  8        tertiary       30        40        7         
572  569  17       primary        50        70        1         
572  570  26       tertiary       30        40        7         
573  257  52       residential    20        40        3         
573  571  25       residential    20        40        3         
574  675  102      tertiary       30        40        7         
574  822  181      tertiary       30        40        7         
575  1246 256      residential    20        40        3         
575  200  33       unclassified   20        50        10        
576  1153 112      primary        50        70        1         
577  1060 135      primary        50        70        1         
578  768  149      secondary      30        50        4         
578  1063 144      primary_link   20        50        2         
578  1521 48       secondary      30        50        4         
579  581  91       primary_link   20        50        2         
579  580  159      primary        50        70        1         
580  1074 262      primary        50        70        1         
581  679  172      tertiary       30        40        7         
581  580  73       primary_link   20        50        2         
581  611  262      tertiary       30        40        7         
582  564  440      primary        50        70        1         
583  584  94       primary        50        70        1         
584  586  97       primary_link   20        50        2         
584  585  55       primary        50        70        1         
585  270  18       primary        50        70        1         
586  1055 112      secondary      30        50        4         
586  270  37       secondary      30        50        4         
586  582  83       primary_link   20        50        2         
587  22   40       secondary      30        50        4         
587  1051 77       primary_link   20        50        2         
587  1606 61       secondary      30        50        4         
588  1809 88       residential    20        40        3         
588  737  67       service        20        40        6         
588  232  171      residential    20        40        3         
589  195  67       secondary      30        50        4         
589  1077 173      primary_link   20        50        2         
589  208  49       secondary      30        50        4         
590  363  21       primary        50        70        1         
590  467  101      primary_link   20        50        2         
75   1043 9        secondary      30        50        4         
75   76   75       service        20        40        6         
75   2078 88       secondary      30        50        4         
591  1952 7        secondary      30        50        4         
591  622  76       secondary      30        50        4         
592  593  21       tertiary       30        40        7         
593  575  46       residential    20        40        3         
593  200  28       tertiary       30        40        7         
594  598  12       tertiary       30        40        7         
595  596  12       tertiary       30        40        7         
596  201  53       tertiary       30        40        7         
596  592  25       tertiary       30        40        7         
597  595  21       service        20        40        6         
597  879  14       service        20        40        6         
598  595  20       tertiary       30        40        7         
598  597  15       service        20        40        6         
599  33   19       residential    20        40        3         
599  560  31       residential    20        40        3         
599  854  124      residential    20        40        3         
600  1000 47       residential    20        40        3         
600  555  55       residential    20        40        3         
601  602  279      residential    20        40        3         
601  560  19       secondary      30        50        4         
601  322  233      secondary      30        50        4         
602  755  43       residential    20        40        3         
602  601  279      residential    20        40        3         
603  824  21       tertiary       30        40        7         
603  1514 19       tertiary       30        40        7         
132  95   70       residential    20        40        3         
132  616  81       residential    20        40        3         
132  115  108      residential    20        40        3         
604  640  65       residential    20        40        3         
604  1577 38       residential    20        40        3         
604  812  56       residential    20        40        3         
605  2072 18       unclassified   20        50        10        
605  1119 148      unclassified   20        50        10        
605  640  256      unclassified   20        50        10        
606  805  573      unclassified   20        50        10        
606  607  42       unclassified   20        50        10        
606  1119 271      unclassified   20        50        10        
607  1754 128      unclassified   20        50        10        
607  606  42       unclassified   20        50        10        
79   637  22       secondary      30        50        4         
79   1044 93       secondary      30        50        4         
608  389  128      residential    20        40        3         
133  1988 37       residential    20        40        3         
133  857  67       secondary      30        50        4         
133  835  109      secondary      30        50        4         
609  1825 13       unclassified   20        50        10        
609  833  233      unclassified   20        50        10        
609  1465 46       unclassified   20        50        10        
610  2062 8        residential    20        40        3         
610  633  56       residential    20        40        3         
610  1442 63       residential    20        40        3         
611  1819 29       residential    20        40        3         
611  581  262      tertiary       30        40        7         
611  1441 42       tertiary       30        40        7         
612  1818 12       residential    20        40        3         
612  1885 11       residential    20        40        3         
612  1816 24       unclassified   20        50        10        
613  1439 24       residential    20        40        3         
613  141  90       residential    20        40        3         
613  614  112      residential    20        40        3         
39   1642 70       residential    20        40        3         
39   136  36       residential    20        40        3         
614  613  112      residential    20        40        3         
615  109  10       residential    20        40        3         
615  1387 49       residential    20        40        3         
616  1445 19       residential    20        40        3         
616  1444 48       residential    20        40        3         
616  132  81       residential    20        40        3         
617  636  89       residential    20        40        3         
617  520  34       residential    20        40        3         
617  1126 139      residential    20        40        3         
618  1814 99       residential    20        40        3         
618  140  197      residential    20        40        3         
619  12   106      residential    20        40        3         
619  222  121      residential    20        40        3         
619  1494 56       service        20        40        6         
620  1639 7        secondary      30        50        4         
620  57   136      residential    20        40        3         
620  1407 76       secondary      30        50        4         
621  57   75       residential    20        40        3         
621  12   75       residential    20        40        3         
621  622  134      unclassified   20        50        10        
622  1407 10       secondary      30        50        4         
622  621  134      unclassified   20        50        10        
622  116  166      service        20        40        6         
622  591  76       secondary      30        50        4         
12   621  75       residential    20        40        3         
12   619  106      residential    20        40        3         
623  1422 72       residential    20        40        3         
623  798  40       residential    20        40        3         
624  412  31       residential    20        40        3         
625  626  108      unclassified   20        50        10        
625  502  24       residential    20        40        3         
625  111  57       residential    20        40        3         
625  820  94       residential    20        40        3         
626  893  2        unclassified   20        50        10        
627  628  32       residential    20        40        3         
627  1113 24       secondary      30        50        4         
627  10   96       secondary      30        50        4         
628  629  282      unclassified   20        50        10        
628  627  32       residential    20        40        3         
629  1900 154      unclassified   20        50        10        
629  628  282      unclassified   20        50        10        
630  2072 242      unclassified   20        50        10        
630  1900 167      unclassified   20        50        10        
631  787  89       unclassified   20        50        10        
631  499  72       unclassified   20        50        10        
632  1449 41       residential    20        40        3         
632  95   62       residential    20        40        3         
632  487  86       residential    20        40        3         
633  610  56       residential    20        40        3         
633  519  105      residential    20        40        3         
634  1811 24       residential    20        40        3         
634  1036 68       residential    20        40        3         
634  1907 126      service        20        40        6         
635  1393 4        residential    20        40        3         
635  636  380      residential    20        40        3         
635  673  100      residential    20        40        3         
636  617  89       residential    20        40        3         
636  1835 29       residential    20        40        3         
636  635  380      residential    20        40        3         
637  638  141      residential    20        40        3         
637  491  147      secondary      30        50        4         
637  79   22       secondary      30        50        4         
638  1699 23       residential    20        40        3         
638  637  141      residential    20        40        3         
639  640  81       residential    20        40        3         
639  492  93       residential    20        40        3         
640  639  81       residential    20        40        3         
640  605  256      unclassified   20        50        10        
640  604  65       residential    20        40        3         
641  390  52       residential    20        40        3         
641  1929 56       service        20        40        6         
641  1402 36       service        20        40        6         
642  1860 64       unclassified   20        50        10        
642  680  52       secondary      30        50        4         
642  273  80       secondary      30        50        4         
643  650  43       secondary      30        50        4         
643  27   102      secondary      30        50        4         
644  963  11       secondary      30        50        4         
644  1752 84       unclassified   20        50        10        
644  1694 20       secondary      30        50        4         
645  1751 51       unclassified   20        50        10        
645  1761 138      unclassified   20        50        10        
645  649  88       unclassified   20        50        10        
645  271  217      unclassified   20        50        10        
646  1048 75       unclassified   20        50        10        
646  1761 99       unclassified   20        50        10        
647  1419 18       secondary      30        50        4         
647  1418 68       secondary      30        50        4         
647  1241 84       unclassified   20        50        10        
648  1693 17       secondary      30        50        4         
648  1695 19       secondary      30        50        4         
648  960  95       unclassified   20        50        10        
649  1417 8        unclassified   20        50        10        
649  2067 82       unclassified   20        50        10        
649  645  88       unclassified   20        50        10        
650  1292 42       secondary      30        50        4         
650  643  43       secondary      30        50        4         
650  651  167      unclassified   20        50        10        
651  1603 338      unclassified   20        50        10        
651  650  167      unclassified   20        50        10        
652  1973 176      unclassified   20        50        10        
652  19   100      unclassified   20        50        10        
652  272  206      unclassified   20        50        10        
19   275  221      unclassified   20        50        10        
19   274  244      unclassified   20        50        10        
19   652  100      unclassified   20        50        10        
653  1147 60       unclassified   20        50        10        
653  276  54       unclassified   20        50        10        
654  330  11       primary_link   20        50        2         
655  172  107      residential    20        40        3         
655  13   99       tertiary       30        40        7         
655  1833 56       tertiary       30        40        7         
655  1627 95       service        20        40        6         
656  657  89       residential    20        40        3         
656  166  105      residential    20        40        3         
657  656  89       residential    20        40        3         
657  1352 138      residential    20        40        3         
657  686  152      residential    20        40        3         
658  662  4        primary        50        70        1         
659  1506 15       primary        50        70        1         
660  659  6        primary        50        70        1         
661  984  10       primary        50        70        1         
662  665  34       secondary      30        50        4         
662  661  17       primary        50        70        1         
663  969  36       primary        50        70        1         
663  1507 92       primary        50        70        1         
664  234  84       service        20        40        6         
664  665  86       secondary      30        50        4         
664  233  119      secondary      30        50        4         
665  661  36       secondary      30        50        4         
665  664  86       secondary      30        50        4         
666  242  25       primary        50        70        1         
8    184  211      primary        50        70        1         
667  1492 5        unclassified   20        50        10        
667  518  178      unclassified   20        50        10        
668  1168 18       secondary      30        50        4         
668  186  23       secondary      30        50        4         
669  1962 15       secondary      30        50        4         
669  187  46       secondary      30        50        4         
670  671  12       secondary      30        50        4         
670  1963 45       service        20        40        6         
671  1956 3        secondary      30        50        4         
672  1806 4        residential    20        40        3         
673  396  13       residential    20        40        3         
673  635  100      residential    20        40        3         
674  672  16       residential    20        40        3         
674  1847 77       residential    20        40        3         
675  676  27       service        20        40        6         
675  908  26       tertiary       30        40        7         
675  574  102      tertiary       30        40        7         
676  821  39       service        20        40        6         
676  675  27       service        20        40        6         
677  1967 20       tertiary       30        40        7         
677  1966 44       tertiary       30        40        7         
678  1520 79       primary_link   20        50        2         
678  577  251      primary        50        70        1         
679  1508 80       primary        50        70        1         
680  681  39       secondary      30        50        4         
680  642  52       secondary      30        50        4         
681  52   80       secondary      30        50        4         
681  1334 24       service        20        40        6         
681  680  39       secondary      30        50        4         
682  1545 38       unclassified   20        50        10        
682  1065 55       primary        50        70        1         
683  1869 40       service        20        40        6         
683  1867 9        service        20        40        6         
142  199  37       residential    20        40        3         
142  6    79       residential    20        40        3         
684  1624 3        tertiary       30        40        7         
685  1197 86       service        20        40        6         
685  951  224      tertiary       30        40        7         
685  1458 149      tertiary       30        40        7         
686  1353 29       tertiary       30        40        7         
686  657  152      residential    20        40        3         
686  916  86       tertiary       30        40        7         
687  551  37       residential    20        40        3         
687  688  162      residential    20        40        3         
687  772  238      unclassified   20        50        10        
688  689  21       residential    20        40        3         
688  689  40       service        20        40        6         
688  687  162      residential    20        40        3         
689  688  21       residential    20        40        3         
689  688  40       service        20        40        6         
689  1661 237      residential    20        40        3         
690  418  166      unclassified   20        50        10        
691  721  120      residential    20        40        3         
692  1388 13       primary        50        70        1         
692  448  62       primary        50        70        1         
693  694  52       residential    20        40        3         
693  785  25       residential    20        40        3         
693  698  103      residential    20        40        3         
694  693  52       residential    20        40        3         
694  2028 35       unclassified   20        50        10        
695  758  64       residential    20        40        3         
695  1092 130      residential    20        40        3         
695  878  235      residential    20        40        3         
696  786  218      residential    20        40        3         
696  697  204      residential    20        40        3         
697  696  204      residential    20        40        3         
697  906  63       residential    20        40        3         
698  1713 67       service        20        40        6         
698  911  26       residential    20        40        3         
698  693  103      residential    20        40        3         
699  700  132      residential    20        40        3         
699  1648 22       residential    20        40        3         
700  699  132      residential    20        40        3         
700  250  144      residential    20        40        3         
701  1025 69       residential    20        40        3         
701  409  129      residential    20        40        3         
702  106  71       residential    20        40        3         
702  1002 104      residential    20        40        3         
703  90   48       unclassified   20        50        10        
703  702  131      residential    20        40        3         
703  701  146      unclassified   20        50        10        
92   1204 27       residential    20        40        3         
92   533  59       residential    20        40        3         
92   704  96       residential    20        40        3         
704  711  57       residential    20        40        3         
704  1211 24       residential    20        40        3         
705  289  15       tertiary       30        40        7         
706  707  11       unclassified   20        50        10        
706  469  25       unclassified   20        50        10        
707  97   26       unclassified   20        50        10        
707  706  11       unclassified   20        50        10        
708  1011 7        residential    20        40        3         
708  1200 38       residential    20        40        3         
708  1202 42       residential    20        40        3         
708  1202 21       residential    20        40        3         
709  1008 20       residential    20        40        3         
709  1009 47       residential    20        40        3         
709  1201 54       residential    20        40        3         
710  532  47       unclassified   20        50        10        
711  1115 42       residential    20        40        3         
711  1210 24       service        20        40        6         
712  1544 49       service        20        40        6         
712  760  12       residential    20        40        3         
712  1116 14       residential    20        40        3         
713  288  36       unclassified   20        50        10        
713  148  63       unclassified   20        50        10        
94   1199 25       tertiary       30        40        7         
94   1308 155      service        20        40        6         
94   1203 24       tertiary       30        40        7         
714  280  37       tertiary       30        40        7         
714  536  44       tertiary       30        40        7         
715  1829 8        residential    20        40        3         
715  758  241      primary        50        70        1         
715  891  24       primary        50        70        1         
716  720  101      residential    20        40        3         
716  717  130      residential    20        40        3         
717  718  72       residential    20        40        3         
717  716  130      residential    20        40        3         
718  485  87       residential    20        40        3         
718  1335 138      residential    20        40        3         
718  717  72       residential    20        40        3         
719  720  44       residential    20        40        3         
719  161  104      residential    20        40        3         
719  1453 55       residential    20        40        3         
720  716  101      residential    20        40        3         
720  719  44       residential    20        40        3         
721  485  99       residential    20        40        3         
721  192  56       residential    20        40        3         
722  1730 8        primary        50        70        1         
722  814  203      primary        50        70        1         
723  1726 113      secondary      30        50        4         
723  726  363      secondary      30        50        4         
723  1298 187      unclassified   20        50        10        
59   464  124      service        20        40        6         
59   103  46       primary        50        70        1         
59   78   84       primary        50        70        1         
724  40   77       residential    20        40        3         
725  311  1007     unclassified   20        50        10        
725  1094 67       unclassified   20        50        10        
725  238  505      unclassified   20        50        10        
726  1127 1143     secondary      30        50        4         
726  1175 55       unclassified   20        50        10        
726  723  363      secondary      30        50        4         
727  240  955      secondary      30        50        4         
727  759  11       secondary      30        50        4         
728  240  271      unclassified   20        50        10        
728  729  301      unclassified   20        50        10        
729  730  161      unclassified   20        50        10        
729  728  301      unclassified   20        50        10        
730  729  161      unclassified   20        50        10        
730  817  263      unclassified   20        50        10        
730  1175 430      unclassified   20        50        10        
731  734  18       tertiary       30        40        7         
731  1086 25       unclassified   20        50        10        
732  1085 6        unclassified   20        50        10        
732  571  14       tertiary       30        40        7         
733  567  12       primary        50        70        1         
733  988  32       primary        50        70        1         
734  73   4        tertiary       30        40        7         
735  736  37       tertiary       30        40        7         
735  736  49       service        20        40        6         
735  1425 19       tertiary       30        40        7         
736  735  37       tertiary       30        40        7         
736  482  121      tertiary       30        40        7         
737  588  67       service        20        40        6         
737  1467 25       service        20        40        6         
738  1543 1        unclassified   20        50        10        
738  739  54       unclassified   20        50        10        
739  2030 13       primary        50        70        1         
740  477  93       service        20        40        6         
740  439  31       service        20        40        6         
740  25   129      service        20        40        6         
741  743  25       secondary      30        50        4         
742  1083 34       primary        50        70        1         
742  741  33       secondary      30        50        4         
742  1386 175      primary        50        70        1         
743  185  45       secondary      30        50        4         
743  1483 103      secondary      30        50        4         
21   802  34       secondary      30        50        4         
21   1464 33       secondary      30        50        4         
744  802  20       secondary      30        50        4         
744  123  37       residential    20        40        3         
744  806  52       secondary      30        50        4         
745  21   31       secondary      30        50        4         
745  1464 12       secondary      30        50        4         
746  803  15       secondary      30        50        4         
746  1121 112      secondary      30        50        4         
747  1071 20       secondary      30        50        4         
748  750  83       unclassified   20        50        10        
748  194  239      unclassified   20        50        10        
749  1510 69       unclassified   20        50        10        
749  751  23       unclassified   20        50        10        
750  748  83       unclassified   20        50        10        
750  749  24       unclassified   20        50        10        
751  1400 29       residential    20        40        3         
751  829  20       unclassified   20        50        10        
752  876  124      unclassified   20        50        10        
752  1042 120      unclassified   20        50        10        
753  1218 25       unclassified   20        50        10        
753  1219 23       unclassified   20        50        10        
754  1217 18       unclassified   20        50        10        
754  1218 27       unclassified   20        50        10        
755  1    49       tertiary       30        40        7         
755  824  26       tertiary       30        40        7         
755  602  43       residential    20        40        3         
756  1012 42       primary        50        70        1         
756  757  74       secondary_link 20        50        5         
756  53   73       primary        50        70        1         
757  146  33       secondary      30        50        4         
757  53   25       secondary      30        50        4         
758  695  64       residential    20        40        3         
758  220  253      unclassified   20        50        10        
758  847  196      primary        50        70        1         
758  715  241      primary        50        70        1         
759  727  11       secondary      30        50        4         
759  1090 433      secondary      30        50        4         
18   533  96       unclassified   20        50        10        
18   1203 67       tertiary       30        40        7         
18   536  88       tertiary       30        40        7         
760  289  63       tertiary       30        40        7         
760  761  25       tertiary       30        40        7         
760  712  12       residential    20        40        3         
761  280  83       tertiary       30        40        7         
761  760  25       tertiary       30        40        7         
762  988  13       primary        50        70        1         
762  214  71       primary        50        70        1         
763  2056 37       unclassified   20        50        10        
763  2057 5        unclassified   20        50        10        
764  767  103      residential    20        40        3         
764  765  119      residential    20        40        3         
765  255  100      residential    20        40        3         
766  768  27       secondary      30        50        4         
766  1240 43       secondary      30        50        4         
767  1363 29       residential    20        40        3         
768  578  149      secondary      30        50        4         
768  766  27       secondary      30        50        4         
768  832  503      unclassified   20        50        10        
47   1389 48       service        20        40        6         
47   20   151      secondary      30        50        4         
47   106  84       secondary      30        50        4         
769  1527 32       tertiary       30        40        7         
769  209  156      tertiary       30        40        7         
770  490  170      residential    20        40        3         
770  2036 127      residential    20        40        3         
770  493  91       service        20        40        6         
771  209  21       secondary      30        50        4         
771  2081 19       secondary      30        50        4         
771  170  39       tertiary_link  20        50        8         
772  1662 236      residential    20        40        3         
772  687  238      unclassified   20        50        10        
773  481  69       secondary      30        50        4         
773  1607 82       service        20        40        6         
774  476  72       secondary      30        50        4         
774  779  22       unclassified   20        50        10        
775  476  45       unclassified   20        50        10        
775  96   83       unclassified   20        50        10        
776  777  48       secondary      30        50        4         
76   75   75       service        20        40        6         
777  195  52       secondary      30        50        4         
777  194  63       secondary      30        50        4         
778  776  233      secondary      30        50        4         
779  775  12       unclassified   20        50        10        
780  499  25       residential    20        40        3         
781  784  7        residential    20        40        3         
781  905  96       tertiary       30        40        7         
781  782  21       tertiary       30        40        7         
782  781  21       tertiary       30        40        7         
782  368  190      tertiary       30        40        7         
2    821  64       service        20        40        6         
783  1965 12       tertiary       30        40        7         
783  1353 14       tertiary       30        40        7         
784  781  7        residential    20        40        3         
784  1351 62       service        20        40        6         
784  898  56       residential    20        40        3         
50   1390 31       residential    20        40        3         
50   1427 18       residential    20        40        3         
785  786  54       residential    20        40        3         
785  693  25       residential    20        40        3         
785  2029 34       service        20        40        6         
786  785  54       residential    20        40        3         
786  696  218      residential    20        40        3         
96   372  94       unclassified   20        50        10        
96   775  83       unclassified   20        50        10        
787  1899 41       unclassified   20        50        10        
