# Nodes
id   node_label  type x         y          demand service_time
471  418  149      residential    20        70        5         
471  419  512      residential    20        70        5         
471  203  125      residential    20        70        5         
472  7545 11       secondary      30        70        6         
472  1556 103      secondary      30        70        6         
472  335  97       residential    20        70        5         
473  1316 18       residential    20        70        5         
473  474  24       residential    20        70        5         
473  7458 67       secondary      30        70        6         
473  1554 138      secondary      30        70        6         
474  249  20       residential    20        70        5         
474  473  24       residential    20        70        5         
474  438  95       residential    20        70        5         
475  437  27       residential    20        70        5         
475  1431 94       residential    20        70        5         
20   6490 99       residential    20        70        5         
20   1283 162      residential    20        70        5         
20   1286 96       secondary      30        70        6         
20   40   173      secondary      30        70        6         
476  4883 15       tertiary       30        70        10        
476  5834 101      residential    20        70        5         
477  2947 11       tertiary       30        70        10        
477  1116 73       tertiary       30        70        10        
478  479  376      trunk          20        90        12        
479  480  57       trunk_link     20        90        13        
479  1076 452      trunk          20        90        12        
480  481  102      trunk_link     20        90        13        
480  5026 105      trunk_link     20        90        13        
481  482  124      trunk_link     20        90        13        
481  5026 76       trunk_link     20        90        13        
482  483  33       tertiary       30        70        10        
482  7288 248      unclassified   20        70        14        
482  481  124      trunk_link     20        90        13        
483  482  33       tertiary       30        70        10        
483  2316 45       tertiary       30        70        10        
483  3581 8        secondary      30        70        6         
484  614  134      secondary      30        70        6         
484  488  39       unclassified   20        70        14        
484  3581 435      secondary      30        70        6         
484  6175 52       unclassified   20        70        14        
485  2338 40       service        20        70        8         
485  486  185      unclassified   20        70        14        
486  2342 93       service        20        70        8         
486  7301 53       unclassified   20        70        14        
486  487  117      unclassified   20        70        14        
487  2333 95       service        20        70        8         
487  2334 66       unclassified   20        70        14        
487  2334 102      service        20        70        8         
488  5960 51       unclassified   20        70        14        
488  484  39       unclassified   20        70        14        
488  489  32       unclassified   20        70        14        
489  5963 113      unclassified   20        70        14        
489  488  32       unclassified   20        70        14        
489  5959 36       service        20        70        8         
490  5963 9        unclassified   20        70        14        
490  491  129      trunk_link     20        90        13        
491  492  145      trunk_link     20        90        13        
492  187  318      trunk          20        90        12        
493  2732 10       secondary      30        70        6         
493  494  310      unclassified   20        70        14        
493  614  631      secondary      30        70        6         
494  5712 57       unclassified   20        70        14        
494  493  310      unclassified   20        70        14        
494  2082 94       residential    20        70        5         
495  4538 4        residential    20        70        5         
495  4017 7        residential    20        70        5         
495  3277 47       secondary      30        70        6         
496  1547 16       residential    20        70        5         
496  41   115      residential    20        70        5         
497  3862 10       residential    20        70        5         
497  5136 21       secondary      30        70        6         
498  3862 21       secondary      30        70        6         
498  5136 10       residential    20        70        5         
499  5726 46       unclassified   20        70        14        
499  5720 136      unclassified   20        70        14        
499  5721 227      unclassified   20        70        14        
500  5722 51       unclassified   20        70        14        
500  5845 569      secondary      30        70        6         
500  1787 171      secondary      30        70        6         
501  7568 51       secondary      30        70        6         
501  5339 48       secondary      30        70        6         
502  4536 18       secondary      30        70        6         
502  7124 334      secondary      30        70        6         
503  2996 97       tertiary       30        70        10        
503  3007 73       tertiary       30        70        10        
503  53   59       tertiary       30        70        10        
504  2823 9        tertiary       30        70        10        
504  2824 50       unclassified   20        70        14        
504  4757 258      tertiary       30        70        10        
505  1798 13       secondary      30        70        6         
505  1799 48       residential    20        70        5         
505  7399 204      secondary      30        70        6         
506  507  8        primary        50        90        3         
507  7661 210      primary        50        90        3         
507  2798 12       primary        50        90        3         
508  4048 54       primary        50        90        3         
508  7659 17       primary        50        90        3         
509  2800 11       primary        50        90        3         
509  1082 28       residential    20        70        5         
509  7457 44       primary        50        90        3         
510  748  32       residential    20        70        5         
511  751  100      residential    20        70        5         
511  3598 41       residential    20        70        5         
512  511  55       residential    20        70        5         
513  983  149      residential    20        70        5         
513  7558 65       secondary      30        70        6         
513  294  74       secondary      30        70        6         
514  4616 13       residential    20        70        5         
514  3402 31       residential    20        70        5         
514  3218 36       residential    20        70        5         
515  516  16       residential    20        70        5         
515  1495 176      residential    20        70        5         
516  517  15       residential    20        70        5         
516  3204 24       residential    20        70        5         
517  1166 305      residential    20        70        5         
517  518  14       residential    20        70        5         
518  1154 424      residential    20        70        5         
518  515  14       residential    20        70        5         
519  5433 229      residential    20        70        5         
519  2607 337      residential    20        70        5         
519  3461 136      residential    20        70        5         
520  6498 165      residential    20        70        5         
520  521  381      residential    20        70        5         
520  1540 155      residential    20        70        5         
520  5560 120      unclassified   20        70        14        
521  1542 100      secondary      30        70        6         
521  6489 296      secondary      30        70        6         
521  520  381      residential    20        70        5         
522  3585 92       residential    20        70        5         
522  2414 167      secondary      30        70        6         
522  1542 105      secondary      30        70        6         
523  1085 262      residential    20        70        5         
523  423  273      residential    20        70        5         
523  6916 152      residential    20        70        5         
524  3455 235      residential    20        70        5         
524  3596 311      residential    20        70        5         
524  410  89       residential    20        70        5         
524  2585 297      residential    20        70        5         
525  195  25       primary        50        90        3         
525  526  102      residential    20        70        5         
525  3170 269      primary        50        90        3         
526  7372 69       residential    20        70        5         
526  525  102      residential    20        70        5         
526  270  327      residential    20        70        5         
527  2663 51       residential    20        70        5         
527  2662 10       residential    20        70        5         
528  382  64       residential    20        70        5         
528  529  23       residential    20        70        5         
528  467  104      residential    20        70        5         
529  528  23       residential    20        70        5         
529  530  207      residential    20        70        5         
529  467  52       residential    20        70        5         
530  531  80       residential    20        70        5         
530  529  207      residential    20        70        5         
530  778  101      residential    20        70        5         
531  777  81       residential    20        70        5         
531  530  80       residential    20        70        5         
531  404  145      residential    20        70        5         
531  532  117      residential    20        70        5         
532  533  160      residential    20        70        5         
532  841  134      residential    20        70        5         
532  531  117      residential    20        70        5         
533  468  79       residential    20        70        5         
533  532  160      residential    20        70        5         
533  5531 89       residential    20        70        5         
534  913  156      residential    20        70        5         
534  842  78       residential    20        70        5         
534  914  204      residential    20        70        5         
535  4880 5        unclassified   20        70        14        
535  2668 165      service        20        70        8         
536  537  34       unclassified   20        70        14        
536  4880 20       unclassified   20        70        14        
536  2672 164      unclassified   20        70        14        
537  536  34       unclassified   20        70        14        
537  345  29       residential    20        70        5         
537  4879 62       residential    20        70        5         
538  5600 13       tertiary       30        70        10        
538  1005 58       residential    20        70        5         
538  539  76       tertiary       30        70        10        
539  1002 92       residential    20        70        5         
539  385  182      tertiary       30        70        10        
539  538  76       tertiary       30        70        10        
540  2351 16       residential    20        70        5         
540  1002 166      residential    20        70        5         
540  7333 21       residential    20        70        5         
540  5212 29       residential    20        70        5         
541  1225 15       residential    20        70        5         
541  6244 6        residential    20        70        5         
541  6245 34       residential    20        70        5         
542  546  95       residential    20        70        5         
542  6125 150      residential    20        70        5         
542  547  201      residential    20        70        5         
542  6244 213      residential    20        70        5         
543  6247 6        residential    20        70        5         
543  5949 54       residential    20        70        5         
543  6125 212      residential    20        70        5         
544  579  58       residential    20        70        5         
544  545  114      residential    20        70        5         
544  1218 196      residential    20        70        5         
545  3112 41       residential    20        70        5         
545  354  66       residential    20        70        5         
545  544  114      residential    20        70        5         
546  542  95       residential    20        70        5         
546  579  354      residential    20        70        5         
547  548  24       residential    20        70        5         
547  542  201      residential    20        70        5         
547  550  356      residential    20        70        5         
548  547  24       residential    20        70        5         
548  6246 47       residential    20        70        5         
548  7226 77       residential    20        70        5         
549  551  99       residential    20        70        5         
549  1228 131      residential    20        70        5         
549  6242 68       residential    20        70        5         
549  2442 73       residential    20        70        5         
550  6125 21       residential    20        70        5         
550  547  356      residential    20        70        5         
550  4641 45       service        20        70        8         
551  1230 51       residential    20        70        5         
551  549  99       residential    20        70        5         
552  1265 23       residential    20        70        5         
552  1266 142      residential    20        70        5         
552  1232 215      residential    20        70        5         
553  1232 156      residential    20        70        5         
553  4971 110      residential    20        70        5         
553  5701 202      residential    20        70        5         
554  7851 8        secondary      30        70        6         
554  2477 143      residential    20        70        5         
554  6251 50       secondary      30        70        6         
555  6256 41       residential    20        70        5         
555  1254 224      residential    20        70        5         
555  4972 16       residential    20        70        5         
556  7851 28       secondary      30        70        6         
556  4596 99       secondary      30        70        6         
556  1243 73       primary_link   20        90        4         
556  2478 42       residential    20        70        5         
557  558  153      secondary      30        70        6         
557  1908 67       secondary      30        70        6         
557  6253 60       residential    20        70        5         
558  6251 54       secondary      30        70        6         
558  6250 38       residential    20        70        5         
558  557  153      secondary      30        70        6         
559  6221 24       residential    20        70        5         
559  560  93       residential    20        70        5         
559  1245 134      residential    20        70        5         
560  6252 72       residential    20        70        5         
560  561  92       residential    20        70        5         
560  559  93       residential    20        70        5         
561  560  92       residential    20        70        5         
561  1249 193      residential    20        70        5         
562  1486 45       primary        50        90        3         
562  3107 16       primary_link   20        90        4         
563  4610 53       primary        50        90        3         
563  4610 54       primary        50        90        3         
564  1267 12       residential    20        70        5         
564  1235 90       residential    20        70        5         
565  3109 37       residential    20        70        5         
565  3110 80       residential    20        70        5         
566  3805 14       residential    20        70        5         
566  3798 57       residential    20        70        5         
567  3791 98       service        20        70        8         
567  4101 56       service        20        70        8         
568  3784 13       primary        50        90        3         
568  1224 120      residential    20        70        5         
568  3456 14       residential    20        70        5         
569  2450 47       tertiary       30        70        10        
569  2493 122      tertiary       30        70        10        
570  7620 66       unclassified   20        70        14        
570  7347 497      tertiary       30        70        10        
570  7625 33       tertiary       30        70        10        
571  4891 18       unclassified   20        70        14        
571  7619 259      unclassified   20        70        14        
571  4887 109      service        20        70        8         
572  994  39       unclassified   20        70        14        
572  1687 76       residential    20        70        5         
572  1691 276      unclassified   20        70        14        
573  3880 287      unclassified   20        70        14        
573  7359 408      unclassified   20        70        14        
574  5062 42       residential    20        70        5         
574  3104 23       residential    20        70        5         
574  1890 126      residential    20        70        5         
575  460  27       tertiary       30        70        10        
575  576  7        tertiary       30        70        10        
576  577  8        tertiary       30        70        10        
577  2493 21       tertiary       30        70        10        
577  1499 9        tertiary       30        70        10        
578  5970 29       primary        50        90        3         
578  2854 386      unclassified   20        70        14        
579  544  58       residential    20        70        5         
579  354  99       residential    20        70        5         
579  6247 88       residential    20        70        5         
580  3337 13       residential    20        70        5         
580  6245 82       residential    20        70        5         
580  568  87       primary        50        90        3         
581  131  23       secondary_link 20        70        7         
581  1060 211      secondary      30        70        6         
581  589  83       residential    20        70        5         
582  7045 24       primary        50        90        3         
582  2080 93       residential    20        70        5         
583  7117 43       unclassified   20        70        14        
583  7150 115      primary        50        90        3         
583  7323 118      primary        50        90        3         
584  3154 8        primary        50        90        3         
584  5331 10       residential    20        70        5         
584  3151 29       primary        50        90        3         
585  304  22       tertiary       30        70        10        
585  2787 49       primary        50        90        3         
585  7510 38       tertiary       30        70        10        
586  225  19       tertiary       30        70        10        
586  224  120      tertiary       30        70        10        
587  3375 25       residential    20        70        5         
587  586  21       residential    20        70        5         
588  1370 122      secondary      30        70        6         
588  3339 32       secondary      30        70        6         
589  6920 24       residential    20        70        5         
589  1058 80       residential    20        70        5         
589  313  109      residential    20        70        5         
589  581  83       residential    20        70        5         
590  2698 40       residential    20        70        5         
590  3071 88       secondary      30        70        6         
590  7042 189      secondary      30        70        6         
591  5089 68       residential    20        70        5         
591  2698 41       residential    20        70        5         
592  593  882      unclassified   20        70        14        
592  4694 715      unclassified   20        70        14        
592  2697 159      residential    20        70        5         
593  592  882      unclassified   20        70        14        
593  2613 237      unclassified   20        70        14        
594  595  412      unclassified   20        70        14        
594  3061 372      unclassified   20        70        14        
595  7271 189      unclassified   20        70        14        
595  2524 102      unclassified   20        70        14        
595  594  412      unclassified   20        70        14        
596  5178 206      tertiary       30        70        10        
596  2540 107      tertiary       30        70        10        
597  167  15       secondary      30        70        6         
597  2530 72       residential    20        70        5         
597  3054 88       secondary      30        70        6         
598  3569 7        tertiary       30        70        10        
598  599  94       secondary      30        70        6         
599  3568 11       secondary      30        70        6         
599  3569 97       secondary      30        70        6         
600  3568 166      secondary      30        70        6         
600  1202 637      unclassified   20        70        14        
600  5366 289      secondary      30        70        6         
601  625  810      unclassified   20        70        14        
601  6048 294      unclassified   20        70        14        
602  3319 349      unclassified   20        70        14        
602  1766 75       unclassified   20        70        14        
602  5260 881      unclassified   20        70        14        
603  2689 6        secondary      30        70        6         
603  604  77       secondary      30        70        6         
604  7042 52       secondary      30        70        6         
604  2696 96       residential    20        70        5         
604  603  77       secondary      30        70        6         
605  2694 51       residential    20        70        5         
605  2691 224      residential    20        70        5         
606  4926 41       primary        50        90        3         
606  2429 305      primary        50        90        3         
607  1651 27       primary        50        90        3         
607  4927 25       primary        50        90        3         
607  3169 140      service        20        70        8         
608  6415 38       residential    20        70        5         
608  1651 33       primary        50        90        3         
608  3892 62       primary        50        90        3         
609  1610 74       secondary      30        70        6         
609  6451 181      secondary      30        70        6         
610  3683 101      tertiary       30        70        10        
611  1954 14       residential    20        70        5         
611  612  54       tertiary       30        70        10        
612  1970 18       residential    20        70        5         
612  613  31       tertiary       30        70        10        
612  1953 52       residential    20        70        5         
613  4762 103      residential    20        70        5         
613  694  270      tertiary       30        70        10        
614  484  134      secondary      30        70        6         
614  2857 32       unclassified   20        70        14        
614  493  631      secondary      30        70        6         
615  327  123      residential    20        70        5         
615  5795 270      unclassified   20        70        14        
615  5343 41       unclassified   20        70        14        
616  617  391      unclassified   20        70        14        
616  5795 178      unclassified   20        70        14        
617  616  391      unclassified   20        70        14        
617  618  192      unclassified   20        70        14        
617  2322 346      service        20        70        8         
618  1403 852      unclassified   20        70        14        
618  617  192      unclassified   20        70        14        
619  5392 51       secondary      30        70        6         
619  5328 346      secondary      30        70        6         
620  5403 273      secondary      30        70        6         
620  5399 9        secondary      30        70        6         
621  4217 5        residential    20        70        5         
621  5582 221      unclassified   20        70        14        
621  5983 247      unclassified   20        70        14        
622  2410 35       tertiary       30        70        10        
622  1773 17       tertiary       30        70        10        
623  6101 216      service        20        70        8         
623  6102 98       tertiary       30        70        10        
623  7370 22       tertiary       30        70        10        
624  5532 188      residential    20        70        5         
624  460  141      tertiary       30        70        10        
624  911  176      tertiary       30        70        10        
625  1374 200      unclassified   20        70        14        
625  267  1255     residential    20        70        5         
625  5829 261      unclassified   20        70        14        
625  601  810      unclassified   20        70        14        
626  627  38       residential    20        70        5         
627  112  17       residential    20        70        5         
627  745  102      residential    20        70        5         
628  4527 243      primary        50        90        3         
628  62   25       secondary      30        70        6         
629  5506 76       secondary      30        70        6         
629  782  72       residential    20        70        5         
629  1028 67       residential    20        70        5         
630  5940 45       residential    20        70        5         
631  787  8        primary        50        90        3         
632  1592 29       primary        50        90        3         
632  4956 44       primary        50        90        3         
632  4958 64       residential    20        70        5         
633  849  89       tertiary       30        70        10        
633  3763 53       residential    20        70        5         
633  903  21       tertiary       30        70        10        
634  3762 21       residential    20        70        5         
634  848  80       residential    20        70        5         
634  3763 45       residential    20        70        5         
635  5687 17       residential    20        70        5         
635  7146 2        residential    20        70        5         
635  3354 59       residential    20        70        5         
636  4705 23       residential    20        70        5         
636  859  57       residential    20        70        5         
636  5687 31       residential    20        70        5         
637  796  87       residential    20        70        5         
637  890  21       residential    20        70        5         
637  5825 52       residential    20        70        5         
638  866  52       residential    20        70        5         
638  872  40       residential    20        70        5         
638  798  121      residential    20        70        5         
639  828  30       residential    20        70        5         
639  107  40       residential    20        70        5         
639  105  62       residential    20        70        5         
640  5482 10       residential    20        70        5         
640  817  66       residential    20        70        5         
640  7447 37       residential    20        70        5         
641  7447 11       residential    20        70        5         
641  818  65       residential    20        70        5         
641  643  110      residential    20        70        5         
642  140  59       residential    20        70        5         
642  644  151      residential    20        70        5         
642  142  44       residential    20        70        5         
643  826  24       residential    20        70        5         
644  643  70       residential    20        70        5         
645  758  70       residential    20        70        5         
645  756  47       residential    20        70        5         
646  7138 26       residential    20        70        5         
647  127  71       residential    20        70        5         
647  645  52       residential    20        70        5         
648  2487 35       residential    20        70        5         
648  665  36       residential    20        70        5         
649  651  53       residential    20        70        5         
649  650  71       residential    20        70        5         
649  5615 126      residential    20        70        5         
650  649  71       residential    20        70        5         
650  4109 133      residential    20        70        5         
650  5910 38       residential    20        70        5         
651  5653 65       residential    20        70        5         
652  240  8        residential    20        70        5         
653  5703 41       residential    20        70        5         
654  5738 106      residential    20        70        5         
654  125  39       residential    20        70        5         
654  242  22       residential    20        70        5         
655  3860 18       residential    20        70        5         
655  238  70       residential    20        70        5         
655  242  131      residential    20        70        5         
656  6327 43       residential    20        70        5         
656  850  269      residential    20        70        5         
656  4105 62       residential    20        70        5         
55   6051 175      service        20        70        8         
55   5135 21       residential    20        70        5         
55   3885 189      residential    20        70        5         
657  1562 131      residential    20        70        5         
657  661  115      residential    20        70        5         
657  2429 57       primary_link   20        90        4         
657  4802 67       residential    20        70        5         
658  659  56       residential    20        70        5         
658  1563 147      residential    20        70        5         
658  3238 88       residential    20        70        5         
659  1559 103      residential    20        70        5         
659  658  56       residential    20        70        5         
659  23   137      residential    20        70        5         
660  2433 92       residential    20        70        5         
660  3293 242      residential    20        70        5         
660  3135 157      residential    20        70        5         
660  3294 428      residential    20        70        5         
661  662  49       residential    20        70        5         
661  6435 9        service        20        70        8         
661  657  115      residential    20        70        5         
662  661  49       residential    20        70        5         
662  6425 58       residential    20        70        5         
662  7170 135      residential    20        70        5         
663  3362 11       residential    20        70        5         
663  1501 107      secondary      30        70        6         
663  3357 74       secondary      30        70        6         
664  7225 9        residential    20        70        5         
664  3240 31       residential    20        70        5         
664  6436 80       residential    20        70        5         
665  2487 21       residential    20        70        5         
665  4058 102      tertiary       30        70        10        
665  5910 88       residential    20        70        5         
666  1105 28       residential    20        70        5         
666  5934 40       residential    20        70        5         
666  668  46       residential    20        70        5         
667  3241 50       residential    20        70        5         
667  374  264      residential    20        70        5         
667  668  57       residential    20        70        5         
668  3241 7        residential    20        70        5         
668  3250 94       residential    20        70        5         
668  667  57       residential    20        70        5         
668  666  46       residential    20        70        5         
669  670  199      unclassified   20        70        14        
669  1421 49       unclassified   20        70        14        
670  1835 142      secondary      30        70        6         
670  1832 367      secondary      30        70        6         
670  669  199      unclassified   20        70        14        
671  1132 122      residential    20        70        5         
671  2954 228      tertiary       30        70        10        
672  6209 50       residential    20        70        5         
672  2952 107      tertiary       30        70        10        
673  1115 81       residential    20        70        5         
673  1111 95       residential    20        70        5         
673  7375 211      tertiary       30        70        10        
673  1116 155      tertiary       30        70        10        
674  5479 42       residential    20        70        5         
674  675  26       residential    20        70        5         
675  7548 13       secondary      30        70        6         
675  1321 20       secondary      30        70        6         
676  7561 40       residential    20        70        5         
676  1097 49       secondary      30        70        6         
676  1009 49       secondary      30        70        6         
677  2111 78       residential    20        70        5         
677  1916 19       residential    20        70        5         
677  681  43       primary        50        90        3         
678  683  20       primary        50        90        3         
678  6919 105      primary        50        90        3         
678  2432 219      primary_link   20        90        4         
679  1947 14       secondary      30        70        6         
679  1941 42       primary        50        90        3         
679  1945 67       secondary      30        70        6         
680  5341 67       service        20        70        8         
680  5304 88       primary        50        90        3         
681  2101 10       residential    20        70        5         
681  1948 186      primary        50        90        3         
682  184  18       unclassified   20        70        14        
682  2161 1255     primary        50        90        3         
683  1920 152      primary        50        90        3         
683  678  20       primary        50        90        3         
683  2126 72       tertiary       30        70        10        
684  5189 45       residential    20        70        5         
684  2803 83       primary        50        90        3         
685  4700 49       tertiary       30        70        10        
685  7135 133      tertiary       30        70        10        
686  1987 16       residential    20        70        5         
686  5218 22       residential    20        70        5         
686  179  500      primary        50        90        3         
687  1975 47       residential    20        70        5         
687  1991 32       residential    20        70        5         
687  2034 60       residential    20        70        5         
688  689  72       residential    20        70        5         
688  2009 169      residential    20        70        5         
688  2001 126      residential    20        70        5         
689  690  21       tertiary       30        70        10        
690  2007 47       tertiary       30        70        10        
690  2006 52       tertiary       30        70        10        
691  2910 81       residential    20        70        5         
691  1927 3        residential    20        70        5         
692  1984 211      residential    20        70        5         
692  693  8        residential    20        70        5         
692  6522 29       residential    20        70        5         
693  692  8        residential    20        70        5         
693  1972 210      tertiary       30        70        10        
694  1972 18       residential    20        70        5         
694  1973 8        residential    20        70        5         
694  1999 381      tertiary       30        70        10        
695  2120 451      primary        50        90        3         
695  696  243      primary_link   20        90        4         
696  2115 23       primary        50        90        3         
696  2122 222      primary_link   20        90        4         
696  1918 41       primary        50        90        3         
697  2735 28       primary        50        90        3         
697  698  20       primary        50        90        3         
697  4810 29       primary        50        90        3         
698  677  318      primary        50        90        3         
698  697  20       primary        50        90        3         
699  7473 52       tertiary       30        70        10        
699  7466 40       service        20        70        8         
699  7462 16       tertiary       30        70        10        
699  3258 99       tertiary       30        70        10        
700  2666 85       residential    20        70        5         
700  5547 16       residential    20        70        5         
700  703  90       residential    20        70        5         
700  702  167      residential    20        70        5         
701  462  68       residential    20        70        5         
701  702  160      residential    20        70        5         
701  704  81       residential    20        70        5         
702  701  160      residential    20        70        5         
702  700  167      residential    20        70        5         
702  463  66       residential    20        70        5         
703  5546 16       residential    20        70        5         
703  350  84       residential    20        70        5         
704  708  71       residential    20        70        5         
704  6037 45       residential    20        70        5         
704  701  81       residential    20        70        5         
705  707  73       residential    20        70        5         
705  709  100      residential    20        70        5         
705  408  104      residential    20        70        5         
706  707  141      residential    20        70        5         
706  707  231      residential    20        70        5         
706  708  64       residential    20        70        5         
707  705  73       residential    20        70        5         
707  706  141      residential    20        70        5         
707  706  231      residential    20        70        5         
708  706  64       residential    20        70        5         
708  704  71       residential    20        70        5         
708  709  227      residential    20        70        5         
709  708  227      residential    20        70        5         
709  349  101      residential    20        70        5         
709  705  100      residential    20        70        5         
710  5532 26       residential    20        70        5         
710  6932 165      residential    20        70        5         
711  5259 19       residential    20        70        5         
711  348  87       residential    20        70        5         
711  714  59       residential    20        70        5         
712  7351 5        residential    20        70        5         
712  347  91       residential    20        70        5         
712  716  34       residential    20        70        5         
713  714  87       residential    20        70        5         
713  347  108      residential    20        70        5         
713  348  57       residential    20        70        5         
714  716  43       residential    20        70        5         
714  711  59       residential    20        70        5         
714  713  87       residential    20        70        5         
714  715  110      residential    20        70        5         
715  7350 56       residential    20        70        5         
715  716  74       residential    20        70        5         
715  714  110      residential    20        70        5         
716  714  43       residential    20        70        5         
716  715  74       residential    20        70        5         
716  712  34       residential    20        70        5         
717  7316 131      residential    20        70        5         
717  6912 158      unclassified   20        70        14        
717  4713 21       service        20        70        8         
718  1403 502      unclassified   20        70        14        
718  1538 995      unclassified   20        70        14        
718  1536 792      unclassified   20        70        14        
719  3336 10       residential    20        70        5         
719  3452 775      unclassified   20        70        14        
719  1536 81       unclassified   20        70        14        
719  5587 41       residential    20        70        5         
720  2406 44       secondary      30        70        6         
720  2405 22       residential    20        70        5         
720  2404 215      secondary      30        70        6         
720  2503 770      unclassified   20        70        14        
721  7269 305      residential    20        70        5         
721  2405 478      residential    20        70        5         
721  3473 198      residential    20        70        5         
722  723  379      residential    20        70        5         
722  7269 55       residential    20        70        5         
723  724  93       residential    20        70        5         
723  722  379      residential    20        70        5         
724  5192 258      residential    20        70        5         
724  723  93       residential    20        70        5         
725  5192 188      residential    20        70        5         
725  2700 33       unclassified   20        70        14        
726  727  183      residential    20        70        5         
726  316  95       residential    20        70        5         
727  1442 88       residential    20        70        5         
727  726  183      residential    20        70        5         
727  1443 286      residential    20        70        5         
728  2934 11       residential    20        70        5         
728  1443 98       residential    20        70        5         
729  3371 34       residential    20        70        5         
729  730  141      residential    20        70        5         
729  5522 68       residential    20        70        5         
729  431  55       residential    20        70        5         
730  731  129      residential    20        70        5         
730  3368 65       residential    20        70        5         
730  729  141      residential    20        70        5         
731  431  158      residential    20        70        5         
731  730  129      residential    20        70        5         
731  7185 33       residential    20        70        5         
732  7184 3        residential    20        70        5         
732  7414 103      residential    20        70        5         
733  1435 44       residential    20        70        5         
733  2944 11       residential    20        70        5         
