# Nodes
id   node_label  type x          y          demand service_time
1849 8993836473  a    11.3417776 46.495443  0      0.0         
1850 9008564802  a    11.3303395 46.4914846 0      0.0         
1851 9043727523  a    11.3599074 46.4983707 0      0.0         
1852 9043727530  a    11.3416836 46.4981335 0      0.0         
1853 9043727534  a    11.3383619 46.4977709 0      0.0         
1854 9043727538  a    11.3319012 46.5003094 0      0.0         
1855 9043727541  a    11.3258634 46.4999901 0      0.0         
1856 9043727550  a    11.3324742 46.4917162 0      0.0         
1857 9043797500  a    11.3705653 46.4922396 0      0.0         
1858 9043797503  a    11.3711762 46.4923705 0      0.0         
1859 9043800147  a    11.3740283 46.4929635 0      0.0         
1860 9043800148  a    11.3739761 46.4930779 0      0.0         
1861 9043800149  a    11.3763242 46.4934207 0      0.0         
1862 9103465373  a    11.3184617 46.4911618 0      0.0         
1863 9103465396  a    11.3163205 46.4907161 0      0.0         
1864 9103465409  a    11.3158635 46.4914381 0      0.0         
1865 9139675353  a    11.3187622 46.502307  0      0.0         
1866 9139675366  a    11.3389905 46.4950612 0      0.0         
1867 9140659584  a    11.3400351 46.4936599 0      0.0         
1868 9146536651  a    11.3299546 46.4677685 0      0.0         
1869 9235071776  a    11.3106234 46.4989823 0      0.0         
1870 9273390581  a    11.3435314 46.5003037 0      0.0         
1871 9290589059  a    11.3221825 46.4604713 0      0.0         
1872 9290589107  a    11.3214638 46.4612609 0      0.0         
1873 9290589108  a    11.3218607 46.4614508 0      0.0         
1874 9290602920  a    11.3240209 46.4649311 0      0.0         
1875 9290602925  a    11.3230814 46.4635728 0      0.0         
1876 9329078174  a    11.3298769 46.495695  0      0.0         
1877 9388279012  a    11.339816  46.5070444 0      0.0         
1878 9388297228  a    11.3406419 46.5062282 0      0.0         
1879 9416061028  a    11.3202824 46.4902919 0      0.0         
1880 9416061036  a    11.3202512 46.4903143 0      0.0         
1881 9466911112  a    11.3494175 46.5004609 0      0.0         
1882 9492070664  a    11.3221176 46.4894785 0      0.0         
1883 9492070667  a    11.3222809 46.4894804 0      0.0         
1884 9492070668  a    11.3223789 46.4891906 0      0.0         
1885 9492070670  a    11.3225405 46.4891947 0      0.0         
1886 9753921556  a    11.3266144 46.4808641 0      0.0         
1887 9785376616  a    11.3054878 46.490222  0      0.0         
1888 9785384232  a    11.3059339 46.4890939 0      0.0         
1889 9785384246  a    11.3056512 46.4890256 0      0.0         
1890 9825705926  a    11.3517946 46.502983  0      0.0         
1891 9845915557  a    11.3239204 46.46965   0      0.0         
1892 9845915559  a    11.3255576 46.4702849 0      0.0         
1893 9845915563  a    11.325119  46.4693019 0      0.0         
1894 9845915564  a    11.325177  46.4693947 0      0.0         
1895 9845915565  a    11.3250978 46.4694714 0      0.0         
1896 9845915566  a    11.325476  46.4701549 0      0.0         
1897 9845915568  a    11.3245036 46.4705928 0      0.0         
1898 9887954337  a    11.3527262 46.5106847 0      0.0         
1899 9948790682  a    11.3068896 46.4990267 0      0.0         
1900 9948790690  a    11.3069326 46.4988863 0      0.0         
1901 9948790713  a    11.3067046 46.4990058 0      0.0         
1902 9948817821  a    11.3065486 46.499037  0      0.0         
1903 9999771734  a    11.3172369 46.4691329 0      0.0         
1904 10055296939 a    11.3106012 46.4937784 0      0.0         
1905 10055891644 a    11.3102813 46.4941573 0      0.0         
1906 10055891652 a    11.3108166 46.494011  0      0.0         
1907 10055891662 a    11.3105918 46.4938728 0      0.0         
1908 10057733990 a    11.3143411 46.4938076 0      0.0         
1909 10057733997 a    11.3144822 46.4936234 0      0.0         
1910 10057800589 a    11.3109972 46.4939742 0      0.0         
1911 10057800595 a    11.3110908 46.4938105 0      0.0         
1912 10074661918 a    11.3116193 46.5008471 0      0.0         
1913 10074661930 a    11.3117466 46.5005259 0      0.0         
1914 10074752551 a    11.3118182 46.5003198 0      0.0         
1915 10074855060 a    11.3336589 46.5030749 0      0.0         
1916 10074936992 a    11.3112486 46.5001939 0      0.0         
1917 10074937000 a    11.3116569 46.5002304 0      0.0         
1918 10074937001 a    11.3116676 46.5002121 0      0.0         
1919 10074937006 a    11.3116269 46.5003532 0      0.0         
1920 10076279162 a    11.3122124 46.5007038 0      0.0         
1921 10087342567 a    11.350633  46.4959542 0      0.0         
1922 10090500068 a    11.3665599 46.5007338 0      0.0         
1923 10090500073 a    11.365005  46.5010699 0      0.0         
1924 10090500075 a    11.3642143 46.501005  0      0.0         
1925 10090500080 a    11.363882  46.5004069 0      0.0         
1926 10090500088 a    11.3648275 46.5002134 0      0.0         
1927 10098038482 a    11.3165158 46.4716122 0      0.0         
1928 10098038487 a    11.3170919 46.4714542 0      0.0         
1929 10098038488 a    11.3171422 46.4720206 0      0.0         
1930 10308330012 a    11.3245598 46.472845  0      0.0         
1931 10595768302 a    11.2970395 46.493823  0      0.0         
1932 10598753903 a    11.3178305 46.4757375 0      0.0         
1933 10650055552 a    11.3227324 46.4673955 0      0.0         
1934 10727843609 a    11.3151614 46.4744176 0      0.0         
1935 10745489695 a    11.3116361 46.5003524 0      0.0         
1936 10745489698 a    11.3101175 46.4998267 0      0.0         
1937 10745857110 a    11.3060039 46.4961066 0      0.0         
1938 10745857114 a    11.3066124 46.4962839 0      0.0         
1939 10745857133 a    11.3123311 46.4994687 0      0.0         
1940 11143195495 a    11.2956278 46.4863787 0      0.0         
1941 11171323667 a    11.3198123 46.4861552 0      0.0         
1942 11171323670 a    11.3208372 46.4852052 0      0.0         
1943 11171323672 a    11.3211974 46.4853114 0      0.0         
1944 11171323673 a    11.320421  46.485873  0      0.0         
1945 11171323676 a    11.3197318 46.4861331 0      0.0         
1946 11171323678 a    11.3203925 46.4850743 0      0.0         
1947 11389791975 a    11.3446472 46.4922045 0      0.0         
1948 11390266296 a    11.3171833 46.4814165 0      0.0         
1949 11390352930 a    11.3177958 46.4842126 0      0.0         
1950 11390352933 a    11.3176625 46.4844289 0      0.0         
1951 11390352947 a    11.3189512 46.4848279 0      0.0         
1952 11390352949 a    11.318453  46.4846807 0      0.0         
1953 11390352950 a    11.3186187 46.4844118 0      0.0         
1954 11390352951 a    11.3178173 46.4841777 0      0.0         
1955 11390352991 a    11.318878  46.4839562 0      0.0         
1956 11390352993 a    11.3179847 46.4836912 0      0.0         
1957 11390352996 a    11.3198747 46.4833332 0      0.0         
1958 11390352997 a    11.3196455 46.4837084 0      0.0         
1959 11390352998 a    11.3199148 46.4837895 0      0.0         
1960 11390353001 a    11.3193699 46.4836253 0      0.0         
1961 11390479856 a    11.3283214 46.4683777 0      0.0         
1962 11390479861 a    11.3273231 46.4684914 0      0.0         
1963 11390479864 a    11.3280201 46.4682826 0      0.0         
1964 11390479865 a    11.3275748 46.468339  0      0.0         
1965 11390484281 a    11.3234698 46.4661996 0      0.0         
1966 11390509497 a    11.3169493 46.4692956 0      0.0         
1967 11390509504 a    11.3171266 46.4691953 0      0.0         
1968 11400457349 a    11.3126669 46.4939836 0      0.0         
1969 11405574349 a    11.3220149 46.4594477 0      0.0         
1970 11405602398 a    11.3219953 46.4593278 0      0.0         
1971 11449784265 a    11.3229565 46.4681354 0      0.0         
1972 11449784266 a    11.3251619 46.4677127 0      0.0         
1973 11449797469 a    11.3227403 46.4675677 0      0.0         
1974 11460980284 a    11.3244101 46.4904657 0      0.0         
1975 11460980289 a    11.3230581 46.4904788 0      0.0         
1976 11461022887 a    11.3154227 46.4941462 0      0.0         
1977 11809483098 a    11.3371982 46.4787257 0      0.0         
1978 11810554434 a    11.3217976 46.4615121 0      0.0         
1979 11810554463 a    11.3214567 46.4618434 0      0.0         
1980 11824084910 a    11.3713573 46.5023389 0      0.0         
1981 11824084918 a    11.3715084 46.5021858 0      0.0         
1982 11990878267 a    11.3391342 46.4866086 0      0.0         
1983 12072824959 a    11.3577977 46.500427  0      0.0         
1984 12072993958 a    11.3584152 46.500322  0      0.0         
1985 12072993964 a    11.3576224 46.4997409 0      0.0         
1986 12246037690 a    11.3303368 46.475154  0      0.0         
1987 12246072205 a    11.3158162 46.4915135 0      0.0         
1988 12269054187 a    11.3240478 46.494645  0      0.0         
1989 12269054196 a    11.3279969 46.4955743 0      0.0         
1990 12269085708 a    11.3360077 46.4938455 0      0.0         
1991 12269085712 a    11.3360074 46.4948246 0      0.0         
1992 12269085716 a    11.3360072 46.4943354 0      0.0         
1993 12270570532 a    11.335725  46.4963771 0      0.0         
1994 12290384581 a    11.3202923 46.4862904 0      0.0         
1995 12290384593 a    11.3188237 46.4828483 0      0.0         
1996 12290384595 a    11.3187724 46.4828349 0      0.0         
1997 12290384596 a    11.3186335 46.4826709 0      0.0         
1998 12290384597 a    11.3187663 46.4827068 0      0.0         
1999 12290473642 a    11.3196745 46.4883446 0      0.0         
2000 12290473644 a    11.3193454 46.4882489 0      0.0         
2001 12290473645 a    11.3188907 46.4890015 0      0.0         
2002 12290473647 a    11.3204581 46.4885724 0      0.0         
2003 12290473649 a    11.3199831 46.4893199 0      0.0         
2004 12290473654 a    11.3202045 46.4890079 0      0.0         
2005 12290473655 a    11.3206047 46.4891282 0      0.0         
2006 12290473672 a    11.3191311 46.4890971 0      0.0         
2007 12290473673 a    11.3197518 46.4892562 0      0.0         
2008 12290473677 a    11.3214842 46.4875224 0      0.0         
2009 12290473682 a    11.3217627 46.4870841 0      0.0         
2010 12291392269 a    11.3285829 46.4866185 0      0.0         
2011 12291392282 a    11.3281137 46.4864135 0      0.0         
2012 12291392295 a    11.3289276 46.4867494 0      0.0         
2013 12291444767 a    11.3230132 46.4858634 0      0.0         
2014 12291444771 a    11.322971  46.4858502 0      0.0         
2015 12291444780 a    11.3245396 46.4865582 0      0.0         
2016 12291444786 a    11.3242456 46.4864025 0      0.0         
2017 12291445643 a    11.3275113 46.4885372 0      0.0         
2018 12291448102 a    11.325995  46.4860445 0      0.0         
2019 12367175412 a    11.3320645 46.4906107 0      0.0         
2020 12543806167 a    11.3288529 46.4787959 0      0.0         
2021 12543845343 a    11.330047  46.4785257 0      0.0         
2022 12543845344 a    11.3286509 46.4755395 0      0.0         
2023 12543845345 a    11.329356  46.477085  0      0.0         
2024 12543846754 a    11.3279959 46.4773963 0      0.0         
2025 12546172267 a    11.3288994 46.4788718 0      0.0         
2026 12546172272 a    11.3292697 46.4794704 0      0.0         
2027 12670560960 a    11.3219801 46.4977454 0      0.0         
2028 12823400466 a    11.3163458 46.4802521 0      0.0         
2029 12823400484 a    11.316258  46.4802805 0      0.0         
2030 12823400491 a    11.3162369 46.4802285 0      0.0         
2031 12852556199 a    11.3552988 46.4950356 0      0.0         
2032 12852588804 a    11.3552213 46.4951488 0      0.0         
2033 12852588819 a    11.3553198 46.4950887 0      0.0         
2034 12852588826 a    11.3551274 46.495049  0      0.0         
2035 12852697203 a    11.3540366 46.4951751 0      0.0         
2036 12852697212 a    11.3540857 46.4950264 0      0.0         
2037 12852697213 a    11.3541204 46.4950341 0      0.0         
2038 12852697218 a    11.354164  46.4951423 0      0.0         
2039 12852697219 a    11.3044885 46.4977624 0      0.0         
2040 12852697220 a    11.3478635 46.4990611 0      0.0         
2041 12852697221 a    11.3314971 46.4831433 0      0.0         
2042 12852697222 a    11.3367045 46.5003031 0      0.0         
2043 12852697223 a    11.3583154 46.499778  0      0.0         
2044 12852697224 a    11.328491  46.4948956 0      0.0         
2045 12852697225 a    11.3301722 46.4898367 0      0.0         
2046 12852697226 a    11.3358951 46.4896338 0      0.0         
2047 12852697227 a    11.3367555 46.5056844 0      0.0         
2048 12852697228 a    11.3418331 46.5013313 0      0.0         
2049 12852697229 a    11.3435194 46.4824688 0      0.0         
2050 12852697230 a    11.3296542 46.4956836 0      0.0         
2051 12852697231 a    11.3550857 46.5011769 0      0.0         
2052 12852697232 a    11.3370184 46.486336  0      0.0         
2053 12852697233 a    11.3324564 46.4958689 0      0.0         
2054 12852697234 a    11.3522892 46.500258  0      0.0         
2055 12852697235 a    11.341501  46.4818172 0      0.0         
2056 12852697236 a    11.3330099 46.4895868 0      0.0         
2057 12852697237 a    11.3335893 46.5039575 0      0.0         
2058 12852697238 a    11.3583129 46.4941422 0      0.0         
2059 12852697239 a    11.3184439 46.4873658 0      0.0         
2060 12852697240 a    11.339746  46.491319  0      0.0         
2061 12852697241 a    11.3524922 46.4954342 0      0.0         
2062 12852697242 a    11.3569073 46.4985131 0      0.0         
2063 12852697243 a    11.353968  46.4946757 0      0.0         
2064 12852697244 a    11.3042774 46.482449  0      0.0         
2065 12852697245 a    11.3185988 46.4880318 0      0.0         
2066 12852697246 a    11.3415827 46.491673  0      0.0         
2067 12852697247 a    11.2945775 46.5046549 0      0.0         
2068 12852697248 a    11.3501338 46.4976057 0      0.0         
2069 12852697249 a    11.3491124 46.4976156 0      0.0         
2070 12852697250 a    11.3360076 46.4951108 0      0.0         
2071 12852697251 a    11.3058042 46.4960637 0      0.0         
2072 12852697252 a    11.3571831 46.4996933 0      0.0         
2073 12852697253 a    11.3402086 46.4919517 0      0.0         
2074 12852697254 a    11.3656356 46.4976704 0      0.0         
2075 12852697255 a    11.3386096 46.5066121 0      0.0         
2076 12852697256 a    11.3705776 46.4951518 0      0.0         
2077 12852697257 a    11.3407237 46.4937876 0      0.0         
2078 12852697258 a    11.353033  46.5001093 0      0.0         
2079 12852697259 a    11.3699693 46.4944671 0      0.0         
2080 12852697260 a    11.3528774 46.5009499 0      0.0         
2081 12852697261 a    11.3597437 46.5015412 0      0.0         
2082 12852697262 a    11.332085  46.4855391 0      0.0         
2083 12852697263 a    11.3394599 46.4950207 0      0.0         
2084 12852697264 a    11.3604612 46.5000931 0      0.0         
2085 12852697265 a    11.3511961 46.5013378 0      0.0         
2086 12852697266 a    11.3314327 46.495065  0      0.0         
2087 12852697267 a    11.3539668 46.4950731 0      0.0         
2088 12852697268 a    11.355736  46.4950528 0      0.0         
2089 12852697269 a    11.335823  46.4957769 0      0.0         
2090 12852697270 a    11.3058213 46.48931   0      0.0         
2091 12852697271 a    11.3368741 46.48615   0      0.0         
2092 12852697272 a    11.3473366 46.4950861 0      0.0         
2093 12852697273 a    11.3542756 46.4946095 0      0.0         
2094 12852697274 a    11.3249264 46.4782884 0      0.0         
2095 12852697275 a    11.3319759 46.4795524 0      0.0         
2096 12852697276 a    11.3452725 46.5010381 0      0.0         
2097 12852697277 a    11.3239203 46.4812422 0      0.0         
2098 12852697278 a    11.3649887 46.4983158 0      0.0         
2099 12852697279 a    11.3376257 46.4905035 0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
61   646  104      residential    20        40        3         
61   1059 16       residential    20        40        3         
62   1787 33       tertiary       30        40        7         
62   63   38       tertiary       30        40        7         
62   1925 45       tertiary       30        40        7         
63   1926 37       tertiary       30        40        7         
63   62   38       tertiary       30        40        7         
64   397  122      residential    20        40        3         
64   1335 292      tertiary       30        40        7         
64   59   29       tertiary       30        40        7         
59   64   29       tertiary       30        40        7         
59   787  75       tertiary       30        40        7         
65   583  105      residential    20        40        3         
65   786  119      service        20        40        6         
65   786  79       tertiary       30        40        7         
65   787  29       tertiary       30        40        7         
66   67   137      tertiary       30        40        7         
66   517  27       tertiary       30        40        7         
67   353  192      unclassified   20        50        10        
67   105  112      tertiary       30        40        7         
67   66   137      tertiary       30        40        7         
68   374  134      secondary      30        50        4         
68   683  25       secondary      30        50        4         
68   682  73       primary        50        70        1         
68   38   136      primary        50        70        1         
69   141  84       secondary      30        50        4         
69   1408 60       secondary      30        50        4         
69   1408 63       secondary      30        50        4         
70   2034 50       secondary      30        50        4         
71   1332 13       tertiary       30        40        7         
71   152  133      residential    20        40        3         
72   403  65       residential    20        40        3         
72   784  75       residential    20        40        3         
73   618  81       residential    20        40        3         
73   1059 18       residential    20        40        3         
74   402  136      residential    20        40        3         
74   772  49       residential    20        40        3         
46   1123 120      residential    20        40        3         
46   354  46       residential    20        40        3         
46   746  118      residential    20        40        3         
75   328  42       residential    20        40        3         
75   1169 38       residential    20        40        3         
76   1179 55       residential    20        40        3         
77   76   65       residential    20        40        3         
1    77   38       residential    20        40        3         
1    154  136      residential    20        40        3         
78   1441 15       unclassified   20        50        10        
78   116  22       primary        50        70        1         
79   80   78       primary        50        70        1         
79   217  130      secondary      30        50        4         
79   1527 86       primary        50        70        1         
80   744  23       primary        50        70        1         
80   79   78       primary        50        70        1         
80   743  48       tertiary       30        40        7         
81   872  227      primary_link   20        50        2         
82   1307 33       secondary      30        50        4         
82   1306 30       unclassified   20        50        10        
82   1612 24       secondary      30        50        4         
83   1865 319      secondary      30        50        4         
83   1274 67       secondary      30        50        4         
84   553  96       secondary      30        50        4         
84   1237 163      secondary      30        50        4         
18   1236 70       tertiary       30        40        7         
18   113  102      tertiary       30        40        7         
18   316  153      residential    20        40        3         
85   281  76       primary        50        70        1         
85   1722 176      primary        50        70        1         
0    1018 7        primary        50        70        1         
0    1414 141      unclassified   20        50        10        
0    906  86       primary        50        70        1         
86   1104 15       secondary      30        50        4         
86   1511 30       secondary      30        50        4         
87   1936 86       secondary      30        50        4         
87   1916 9        secondary      30        50        4         
88   977  513      unclassified   20        50        10        
88   123  116      unclassified   20        50        10        
89   617  17       residential    20        40        3         
89   1439 23       residential    20        40        3         
90   444  29       residential    20        40        3         
90   1401 62       service        20        40        6         
90   1404 83       residential    20        40        3         
91   120  70       residential    20        40        3         
92   91   109      residential    20        40        3         
93   951  13       residential    20        40        3         
93   1155 200      service        20        40        6         
94   399  11       secondary      30        50        4         
94   54   106      secondary      30        50        4         
94   1560 26       residential    20        40        3         
95   702  27       secondary      30        50        4         
96   511  67       secondary      30        50        4         
96   674  131      unclassified   20        50        10        
96   705  52       secondary      30        50        4         
97   131  14       secondary      30        50        4         
97   98   27       secondary      30        50        4         
98   131  36       secondary      30        50        4         
99   608  30       primary        50        70        1         
100  72   21       residential    20        40        3         
101  66   44       tertiary       30        40        7         
101  517  30       tertiary       30        40        7         
102  515  50       tertiary       30        40        7         
102  812  27       tertiary       30        40        7         
103  1463 54       primary        50        70        1         
103  106  23       primary        50        70        1         
104  105  27       primary        50        70        1         
104  1857 89       primary        50        70        1         
105  67   112      tertiary       30        40        7         
105  103  24       primary        50        70        1         
106  145  49       tertiary       30        40        7         
106  104  22       primary        50        70        1         
107  1010 14       primary        50        70        1         
107  1514 354      primary        50        70        1         
108  107  13       primary        50        70        1         
109  108  151      primary_link   20        50        2         
109  511  49       secondary      30        50        4         
24   699  21       secondary      30        50        4         
24   697  156      tertiary       30        40        7         
24   54   25       secondary      30        50        4         
36   8    177      tertiary       30        40        7         
36   1178 121      residential    20        40        3         
36   724  78       tertiary       30        40        7         
36   720  69       residential    20        40        3         
110  314  59       secondary      30        50        4         
110  420  28       secondary      30        50        4         
111  629  71       residential    20        40        3         
111  1326 49       primary        50        70        1         
111  9    129      primary        50        70        1         
111  696  84       secondary      30        50        4         
112  935  39       primary        50        70        1         
112  490  95       primary        50        70        1         
113  114  15       secondary      30        50        4         
113  18   102      tertiary       30        40        7         
114  1915 42       secondary      30        50        4         
114  671  13       secondary      30        50        4         
115  323  19       primary        50        70        1         
115  447  290      primary        50        70        1         
116  115  49       primary        50        70        1         
116  689  71       primary        50        70        1         
117  780  14       residential    20        40        3         
117  1404 125      residential    20        40        3         
118  119  43       residential    20        40        3         
118  780  64       residential    20        40        3         
119  118  43       residential    20        40        3         
119  120  77       residential    20        40        3         
120  1367 6        residential    20        40        3         
120  119  77       residential    20        40        3         
121  1088 31       primary_link   20        50        2         
121  869  64       service        20        40        6         
122  1174 16       primary        50        70        1         
122  1032 562      primary        50        70        1         
122  1526 15       unclassified   20        50        10        
123  1898 63       unclassified   20        50        10        
123  684  253      unclassified   20        50        10        
123  88   116      unclassified   20        50        10        
124  1438 89       unclassified   20        50        10        
124  1898 85       unclassified   20        50        10        
125  924  5        primary        50        70        1         
125  544  121      residential    20        40        3         
126  1906 4        primary        50        70        1         
126  1501 28       service        20        40        6         
127  1968 12       secondary      30        50        4         
127  1127 57       secondary      30        50        4         
127  1127 149      service        20        40        6         
128  429  166      unclassified   20        50        10        
128  916  20       unclassified   20        50        10        
129  916  196      unclassified   20        50        10        
129  130  39       unclassified   20        50        10        
130  129  39       unclassified   20        50        10        
130  428  135      unclassified   20        50        10        
131  97   14       secondary      30        50        4         
131  751  40       tertiary       30        40        7         
132  779  61       residential    20        40        3         
132  1925 30       tertiary       30        40        7         
132  1924 44       tertiary       30        40        7         
133  150  65       residential    20        40        3         
133  1842 59       residential    20        40        3         
133  147  78       secondary      30        50        4         
133  22   127      secondary      30        50        4         
29   30   78       residential    20        40        3         
30   29   78       residential    20        40        3         
30   76   159      residential    20        40        3         
30   806  62       residential    20        40        3         
134  1021 137      unclassified   20        50        10        
134  1124 26       residential    20        40        3         
135  329  70       residential    20        40        3         
135  1881 47       residential    20        40        3         
136  1547 24       secondary      30        50        4         
136  510  171      residential    20        40        3         
136  1180 93       secondary      30        50        4         
137  591  119      secondary      30        50        4         
137  138  90       unclassified   20        50        10        
137  1180 79       secondary      30        50        4         
138  591  84       service        20        40        6         
138  137  90       unclassified   20        50        10        
138  916  109      unclassified   20        50        10        
139  1739 27       unclassified   20        50        10        
139  1738 85       unclassified   20        50        10        
140  481  24       secondary      30        50        4         
140  1866 219      secondary      30        50        4         
141  161  73       residential    20        40        3         
141  1301 74       residential    20        40        3         
141  175  171      secondary      30        50        4         
141  69   84       secondary      30        50        4         
142  1030 148      secondary      30        50        4         
142  222  355      secondary      30        50        4         
142  651  505      unclassified   20        50        10        
143  222  31       secondary      30        50        4         
143  1031 374      secondary      30        50        4         
144  654  271      unclassified   20        50        10        
144  1026 165      secondary      30        50        4         
144  653  955      secondary      30        50        4         
145  1318 8        tertiary       30        40        7         
145  106  49       tertiary       30        40        7         
146  585  65       primary        50        70        1         
146  1455 23       primary        50        70        1         
147  133  78       secondary      30        50        4         
147  1680 120      residential    20        40        3         
147  1408 189      secondary      30        50        4         
148  805  22       residential    20        40        3         
149  29   70       residential    20        40        3         
149  148  79       residential    20        40        3         
149  22   341      residential    20        40        3         
150  1921 20       residential    20        40        3         
151  150  79       residential    20        40        3         
151  147  65       residential    20        40        3         
22   48   120      secondary      30        50        4         
22   149  341      residential    20        40        3         
22   133  127      secondary      30        50        4         
23   1409 47       residential    20        40        3         
152  951  40       residential    20        40        3         
152  71   133      residential    20        40        3         
152  1779 51       residential    20        40        3         
153  1125 65       residential    20        40        3         
153  1780 66       residential    20        40        3         
153  1155 9        residential    20        40        3         
39   41   95       service        20        40        6         
154  30   76       residential    20        40        3         
155  1589 11       secondary      30        50        4         
155  627  144      residential    20        40        3         
155  1863 16       secondary      30        50        4         
156  970  96       residential    20        40        3         
156  1407 37       residential    20        40        3         
156  1592 46       secondary      30        50        4         
156  1346 86       secondary      30        50        4         
157  373  58       residential    20        40        3         
157  369  141      residential    20        40        3         
158  1398 42       residential    20        40        3         
158  162  23       residential    20        40        3         
38   1867 55       residential    20        40        3         
38   68   136      primary        50        70        1         
38   1302 113      primary        50        70        1         
159  34   97       residential    20        40        3         
159  27   46       primary        50        70        1         
159  378  61       tertiary       30        40        7         
159  376  62       primary        50        70        1         
160  175  124      residential    20        40        3         
160  161  153      residential    20        40        3         
161  691  120      residential    20        40        3         
161  141  73       residential    20        40        3         
162  813  41       service        20        40        6         
162  496  52       residential    20        40        3         
162  158  23       residential    20        40        3         
163  479  48       unclassified   20        50        10        
163  861  35       primary        50        70        1         
164  1037 24       primary        50        70        1         
165  167  16       primary        50        70        1         
165  1443 35       unclassified   20        50        10        
166  477  60       primary        50        70        1         
166  164  18       primary        50        70        1         
167  166  8        primary        50        70        1         
167  1443 33       unclassified   20        50        10        
168  1086 33       unclassified   20        50        10        
168  180  189      unclassified   20        50        10        
168  1828 57       unclassified   20        50        10        
169  1827 57       unclassified   20        50        10        
169  1085 78       unclassified   20        50        10        
170  488  20       primary        50        70        1         
171  507  14       primary        50        70        1         
171  424  236      primary        50        70        1         
172  1667 33       unclassified   20        50        10        
172  1665 24       unclassified   20        50        10        
173  1559 75       primary        50        70        1         
173  509  108      primary_link   20        50        2         
174  378  55       tertiary       30        40        7         
174  284  68       tertiary       30        40        7         
174  1797 35       residential    20        40        3         
175  361  49       tertiary       30        40        7         
175  160  124      residential    20        40        3         
175  141  171      secondary      30        50        4         
175  374  109      secondary      30        50        4         
176  508  37       secondary      30        50        4         
176  487  20       primary        50        70        1         
177  338  98       unclassified   20        50        10        
177  571  217      unclassified   20        50        10        
177  1359 27       secondary      30        50        4         
177  1815 42       secondary      30        50        4         
178  578  206      unclassified   20        50        10        
178  180  104      unclassified   20        50        10        
179  568  80       secondary      30        50        4         
179  181  100      secondary      30        50        4         
179  1930 45       unclassified   20        50        10        
180  168  189      unclassified   20        50        10        
180  579  244      unclassified   20        50        10        
180  178  104      unclassified   20        50        10        
181  579  221      unclassified   20        50        10        
181  179  100      secondary      30        50        4         
181  1561 131      secondary      30        50        4         
182  580  54       unclassified   20        50        10        
182  1892 38       unclassified   20        50        10        
182  1084 374      unclassified   20        50        10        
183  1557 68       primary_link   20        50        2         
183  184  37       tertiary       30        40        7         
183  1820 141      tertiary       30        40        7         
184  183  37       tertiary       30        40        7         
184  1558 41       tertiary       30        40        7         
185  1671 28       tertiary       30        40        7         
185  192  30       tertiary       30        40        7         
186  641  37       tertiary       30        40        7         
186  455  85       residential    20        40        3         
186  688  83       tertiary       30        40        7         
187  1676 10       tertiary       30        40        7         
187  718  41       tertiary       30        40        7         
188  1168 24       tertiary       30        40        7         
188  1159 70       tertiary       30        40        7         
188  207  109      unclassified   20        50        10        
189  1122 53       tertiary       30        40        7         
189  1160 48       tertiary       30        40        7         
190  1163 35       tertiary       30        40        7         
190  1803 154      tertiary       30        40        7         
191  717  66       tertiary       30        40        7         
191  1673 67       tertiary       30        40        7         
192  185  30       tertiary       30        40        7         
192  1672 84       tertiary       30        40        7         
193  242  210      tertiary       30        40        7         
193  458  11       tertiary       30        40        7         
194  640  36       unclassified   20        50        10        
194  193  15       tertiary       30        40        7         
195  687  63       tertiary       30        40        7         
195  194  27       tertiary       30        40        7         
196  1092 7        primary        50        70        1         
197  1092 210      primary        50        70        1         
197  1147 63       residential    20        40        3         
197  1353 15       unclassified   20        50        10        
197  1355 33       primary        50        70        1         
198  200  40       secondary      30        50        4         
198  1208 95       secondary      30        50        4         
199  205  35       secondary      30        50        4         
199  1652 26       secondary      30        50        4         
200  199  33       secondary      30        50        4         
200  1202 99       secondary      30        50        4         
201  1003 52       secondary      30        50        4         
201  256  39       secondary      30        50        4         
201  1216 189      secondary      30        50        4         
202  1216 131      secondary      30        50        4         
202  203  40       secondary      30        50        4         
203  1005 15       secondary      30        50        4         
204  673  18       secondary      30        50        4         
204  1008 29       secondary      30        50        4         
205  1646 91       secondary      30        50        4         
205  198  29       secondary      30        50        4         
206  271  37       secondary      30        50        4         
207  262  109      unclassified   20        50        10        
207  1977 122      unclassified   20        50        10        
208  1627 25       secondary      30        50        4         
208  1809 104      secondary      30        50        4         
208  1555 160      unclassified   20        50        10        
209  1635 54       secondary      30        50        4         
209  896  92       secondary      30        50        4         
210  1028 10       primary        50        70        1         
210  1032 70       primary        50        70        1         
210  1064 338      unclassified   20        50        10        
211  214  445      unclassified   20        50        10        
211  212  362      unclassified   20        50        10        
212  211  362      unclassified   20        50        10        
212  886  706      unclassified   20        50        10        
212  213  559      unclassified   20        50        10        
213  214  135      unclassified   20        50        10        
213  212  559      unclassified   20        50        10        
214  882  537      unclassified   20        50        10        
214  211  445      unclassified   20        50        10        
214  213  135      unclassified   20        50        10        
215  881  473      unclassified   20        50        10        
215  886  602      unclassified   20        50        10        
216  221  127      residential    20        40        3         
216  220  652      unclassified   20        50        10        
216  217  18       unclassified   20        50        10        
217  1063 186      secondary      30        50        4         
217  216  18       unclassified   20        50        10        
217  79   130      secondary      30        50        4         
