# Nodes
id   node_label  type x          y          demand service_time
227  1838677351  a    20.9873888 50.0209975 0      0.0         
228  1838681043  a    20.9833671 50.0097716 0      0.0         
229  1838683564  a    20.9929462 50.0121582 0      0.0         
230  1838736514  a    20.9886033 50.0087412 0      0.0         
231  1838743337  a    20.9895573 50.0153682 0      0.0         
232  1838774355  a    20.9940062 50.0087696 0      0.0         
233  1838791976  a    20.9974511 50.0277447 0      0.0         
234  1838791980  a    20.9921287 50.0151872 0      0.0         
235  1838791990  a    20.9938608 50.0214528 0      0.0         
236  1838795827  a    20.9985576 50.0245751 0      0.0         
237  1838795830  a    20.9956986 50.0155748 0      0.0         
238  1838795832  a    20.9965357 50.0181468 0      0.0         
239  1838795834  a    20.9962046 50.0178399 0      0.0         
240  1838795837  a    20.9977774 50.0246536 0      0.0         
241  1838902064  a    20.9728925 50.0078168 0      0.0         
242  1838902075  a    20.9730722 50.0078703 0      0.0         
243  1838902083  a    20.9773174 50.0088866 0      0.0         
244  1838902085  a    20.9774515 50.0090068 0      0.0         
245  1838908549  a    20.9831653 50.0083304 0      0.0         
246  1838912542  a    20.9820715 50.0084084 0      0.0         
247  1838918634  a    20.976119  50.0149674 0      0.0         
248  1838918637  a    20.978676  50.0152557 0      0.0         
249  1838926247  a    20.9626928 50.0136816 0      0.0         
250  1838930773  a    20.9626759 50.0118811 0      0.0         
251  1838930798  a    20.961955  50.0139358 0      0.0         
252  1838930799  a    20.9617468 50.0144327 0      0.0         
253  1838930800  a    20.9628199 50.0115276 0      0.0         
254  1838930801  a    20.9630254 50.0191736 0      0.0         
255  1838930806  a    20.9644502 50.0130667 0      0.0         
256  1838930809  a    20.9633151 50.0145073 0      0.0         
257  1838930811  a    20.97325   50.009394  0      0.0         
258  1838930814  a    20.9610801 50.0191895 0      0.0         
259  1838930817  a    20.9600064 50.01442   0      0.0         
260  1838930819  a    20.9644551 50.014557  0      0.0         
261  1838930822  a    20.9618849 50.0234205 0      0.0         
262  1838930828  a    20.9734072 50.0148818 0      0.0         
263  1838930830  a    20.9730007 50.0083947 0      0.0         
264  1838930831  a    20.9737004 50.0072673 0      0.0         
265  1838930833  a    20.9670537 50.0102096 0      0.0         
266  1838930836  a    20.973544  50.0112509 0      0.0         
267  1838930841  a    20.9756137 50.0095503 0      0.0         
268  1838930843  a    20.9625541 50.0144756 0      0.0         
269  1838930844  a    20.9771224 50.0091925 0      0.0         
270  1838934923  a    20.9703243 50.013394  0      0.0         
271  1838934929  a    20.9797086 50.0141526 0      0.0         
272  1838934930  a    20.9786329 50.0152411 0      0.0         
273  1838934931  a    20.9796747 50.0132102 0      0.0         
274  1838934948  a    20.9800517 50.0116174 0      0.0         
275  1838934949  a    20.9718702 50.0148317 0      0.0         
276  1838934950  a    20.9817634 50.0134044 0      0.0         
277  1838934956  a    20.9717355 50.0129031 0      0.0         
278  1838934957  a    20.9791707 50.0145736 0      0.0         
279  1838934958  a    20.9703767 50.0138099 0      0.0         
280  1838934959  a    20.9776584 50.0112425 0      0.0         
281  1838935204  a    20.9761852 50.0178612 0      0.0         
282  1838935208  a    20.9761201 50.0180407 0      0.0         
283  1838935220  a    20.9762782 50.017964  0      0.0         
284  1838935221  a    20.9761698 50.0180386 0      0.0         
285  1838935223  a    20.9761509 50.0178562 0      0.0         
286  1838935224  a    20.9759916 50.0179526 0      0.0         
287  1838938372  a    20.972849  50.0218248 0      0.0         
288  1838938379  a    20.9708506 50.0241633 0      0.0         
289  1838938384  a    20.9769554 50.0182435 0      0.0         
290  1838938386  a    20.9549933 50.0409407 0      0.0         
291  1838938387  a    20.9757781 50.0182835 0      0.0         
292  1838938391  a    20.9745731 50.0197936 0      0.0         
293  1838938398  a    20.9569419 50.0368366 0      0.0         
294  1838938400  a    20.9766393 50.0176477 0      0.0         
295  1838940881  a    20.949869  50.0230669 0      0.0         
296  1838940886  a    20.9491029 50.022995  0      0.0         
297  1838942714  a    20.9873297 50.0357387 0      0.0         
298  1838945663  a    20.9760191 50.0175894 0      0.0         
299  1838945665  a    20.9765437 50.018245  0      0.0         
300  1838982627  a    20.9937975 50.0355539 0      0.0         
301  1838982683  a    20.9624242 50.0411718 0      0.0         
302  1838982685  a    20.9634236 50.041215  0      0.0         
303  1842646575  a    20.9351092 49.9912743 0      0.0         
304  1842646591  a    20.9367557 49.9919584 0      0.0         
305  1842646611  a    20.9850593 49.9921326 0      0.0         
306  1842646612  a    20.9372315 49.9919235 0      0.0         
307  1842646620  a    20.9373982 49.9922327 0      0.0         
308  1842646630  a    20.9830858 49.9927036 0      0.0         
309  1842646637  a    20.9823114 49.9927793 0      0.0         
310  1842646646  a    20.9830402 49.9930704 0      0.0         
311  1842646658  a    20.9837104 49.9936322 0      0.0         
312  1842646672  a    20.985216  49.9943448 0      0.0         
313  1842646689  a    20.9465984 49.9967744 0      0.0         
314  1842646692  a    20.9424782 49.9978567 0      0.0         
315  1842646716  a    20.9287413 50.0036765 0      0.0         
316  1842646724  a    20.9270949 50.0043697 0      0.0         
317  1842646749  a    20.9340877 50.0167801 0      0.0         
318  1842646787  a    20.9398907 50.0179591 0      0.0         
319  1846831768  a    20.9982346 50.0106433 0      0.0         
320  1846831786  a    20.9980905 50.0090689 0      0.0         
321  1846842011  a    21.0032666 50.0102788 0      0.0         
322  1846842014  a    21.0004651 50.0104292 0      0.0         
323  1846842028  a    20.9987878 50.0112933 0      0.0         
324  1846842032  a    21.0006319 50.0114831 0      0.0         
325  1846850499  a    20.9934436 50.0107612 0      0.0         
326  1846850505  a    20.9931303 50.0116952 0      0.0         
327  1846850507  a    20.9934169 50.0108401 0      0.0         
328  1846853732  a    20.9962372 50.0104104 0      0.0         
329  1846853733  a    20.9971792 50.0094639 0      0.0         
330  1846853734  a    20.9963545 50.009554  0      0.0         
331  1846853738  a    20.9958698 50.0103776 0      0.0         
332  1847981798  a    20.9957571 50.0151692 0      0.0         
333  1847981813  a    20.9949959 50.0150307 0      0.0         
334  1847981845  a    20.9948276 50.0150928 0      0.0         
335  1847981848  a    20.9936301 50.0151333 0      0.0         
336  1847981849  a    20.9955224 50.0151262 0      0.0         
337  1847981853  a    20.9956192 50.0151794 0      0.0         
338  1847981854  a    20.9942379 50.015069  0      0.0         
339  1847981856  a    20.9951966 50.0142041 0      0.0         
340  1847981865  a    20.9957849 50.0149996 0      0.0         
341  1847981868  a    20.994277  50.0141345 0      0.0         
342  1847981896  a    20.9943474 50.013327  0      0.0         
343  1847981897  a    20.9958671 50.0146673 0      0.0         
344  1847981901  a    20.9955202 50.0150318 0      0.0         
345  1847981906  a    20.9886823 50.0154382 0      0.0         
346  1847981910  a    20.9936563 50.0141263 0      0.0         
347  1847981917  a    20.9940736 50.0150943 0      0.0         
348  1847981920  a    20.9956764 50.0149706 0      0.0         
349  1847986373  a    20.9927691 50.0126005 0      0.0         
350  1847988874  a    20.9935258 50.0122722 0      0.0         
351  1847988875  a    20.9933474 50.0126995 0      0.0         
352  1847988877  a    20.9931684 50.0131285 0      0.0         
353  1847993519  a    20.9939288 50.0128029 0      0.0         
354  1847996679  a    20.9920484 50.0120114 0      0.0         
355  1848041370  a    20.9993378 50.0130141 0      0.0         
356  1848041376  a    20.998106  50.0119594 0      0.0         
357  1848041380  a    20.9953225 50.0125143 0      0.0         
358  1848041382  a    21.0015493 50.0142979 0      0.0         
359  1848041385  a    20.9984362 50.01291   0      0.0         
360  1848041386  a    20.997187  50.0127473 0      0.0         
361  1848041395  a    21.0015376 50.013986  0      0.0         
362  1848041406  a    20.998659  50.0129452 0      0.0         
363  1848041407  a    20.9983575 50.0138726 0      0.0         
364  1855190950  a    20.9953447 50.0103128 0      0.0         
365  1855197201  a    20.9979436 50.0086548 0      0.0         
366  1855197211  a    20.99552   50.0090031 0      0.0         
367  1876265908  a    20.9852467 49.9916824 0      0.0         
368  1876265923  a    20.9855092 49.9953712 0      0.0         
369  1876265925  a    20.9903191 50.0056553 0      0.0         
370  1876265955  a    20.9837628 49.9939786 0      0.0         
371  1876265968  a    20.9943489 50.0074235 0      0.0         
372  1876265982  a    20.9906851 50.0053117 0      0.0         
373  1876266002  a    20.9921603 50.0103317 0      0.0         
374  1876266018  a    20.9705628 49.9884788 0      0.0         
375  1876266029  a    20.9911506 50.0100766 0      0.0         
376  1876266036  a    20.9959321 50.005686  0      0.0         
377  1876266058  a    20.9903088 49.9969616 0      0.0         
378  1876266069  a    20.9895953 50.0080833 0      0.0         
379  1876266081  a    20.9941102 50.0102937 0      0.0         
380  1877344068  a    20.9927801 49.9984002 0      0.0         
381  1877344069  a    20.9954209 49.9989965 0      0.0         
382  1877344074  a    21.0001524 49.9949408 0      0.0         
383  1877344079  a    20.994102  49.9986911 0      0.0         
384  1877344080  a    21.0012227 49.9922426 0      0.0         
385  1877344088  a    20.9991113 49.9970727 0      0.0         
386  1877362811  a    21.0143105 50.0057705 0      0.0         
387  1877362817  a    20.9935251 49.9965967 0      0.0         
388  1877362819  a    20.9935651 49.9996246 0      0.0         
389  1877362821  a    20.9951051 49.9930187 0      0.0         
390  1877362824  a    20.9894374 50.0042406 0      0.0         
391  1877362825  a    21.015884  50.0056188 0      0.0         
392  1877362828  a    21.0085174 50.0005136 0      0.0         
393  1877362830  a    20.9943788 49.9944936 0      0.0         
394  1877362831  a    21.0147346 50.0056983 0      0.0         
395  1877362832  a    20.9924276 49.9994009 0      0.0         
396  1877362849  a    20.9931404 49.9974175 0      0.0         
397  1877362856  a    20.9960473 49.9940688 0      0.0         
398  1877362858  a    21.0189155 50.0052594 0      0.0         
399  1877362859  a    20.9958789 49.9946783 0      0.0         
400  1877362866  a    21.0129617 50.0062674 0      0.0         
401  1877362874  a    20.9953367 49.9962375 0      0.0         
402  1877362879  a    21.0121923 50.0050579 0      0.0         
403  1877362883  a    20.9938164 49.9959627 0      0.0         
404  1877362885  a    21.0118244 50.0067253 0      0.0         
405  1877395626  a    21.0065898 50.0057925 0      0.0         
406  1877395645  a    21.0084981 50.0046126 0      0.0         
407  1877395649  a    21.0026641 50.0058859 0      0.0         
408  1877395656  a    21.007287  50.0057333 0      0.0         
409  1877395664  a    21.0071307 50.0054281 0      0.0         
410  1877395666  a    21.0066778 50.0054419 0      0.0         
411  1877395673  a    21.0073042 50.0075348 0      0.0         
412  1877395743  a    21.0061996 50.0056603 0      0.0         
413  1877395745  a    21.0030157 50.0056694 0      0.0         
414  1877413108  a    21.0107824 50.000363  0      0.0         
415  1877413111  a    21.0048557 50.0056622 0      0.0         
416  1877423171  a    20.9897659 50.0074986 0      0.0         
417  1877423176  a    20.9915295 50.0053923 0      0.0         
418  1877423181  a    20.9920256 50.0076307 0      0.0         
419  1877423194  a    20.9918461 50.0089494 0      0.0         
420  1877423197  a    20.9909076 50.007559  0      0.0         
421  1877423210  a    20.9927894 50.0055088 0      0.0         
422  1877430465  a    21.0001063 49.9948579 0      0.0         
423  1877430502  a    21.0007115 49.9934193 0      0.0         
424  1877430527  a    21.000278  49.9944073 0      0.0         
425  1877430533  a    21.0001835 49.9882192 0      0.0         
426  1877430557  a    21.0004273 49.9940735 0      0.0         
427  1877441667  a    20.9902142 50.0028958 0      0.0         
428  1877441680  a    20.9950549 50.0024573 0      0.0         
429  1877441683  a    20.996636  49.9992702 0      0.0         
430  1877441685  a    20.9937978 50.0021257 0      0.0         
431  1877441696  a    20.9988626 49.9976371 0      0.0         
432  1877441706  a    20.9885954 49.9966369 0      0.0         
433  1877441707  a    20.9964076 49.9971531 0      0.0         
434  1877441710  a    20.9898596 50.0035179 0      0.0         
435  1877441729  a    20.9917687 50.0032126 0      0.0         
436  1877443710  a    20.9945982 49.9938804 0      0.0         
437  1877443712  a    20.9950922 49.9968969 0      0.0         
438  1877444013  a    20.9956244 49.9954664 0      0.0         
439  1882087681  a    21.0090763 50.0299926 0      0.0         
440  1882087682  a    21.0064148 50.0304853 0      0.0         
441  1882087696  a    21.011297  50.0430914 0      0.0         
442  1882087698  a    21.010809  50.0267229 0      0.0         
443  1882087710  a    21.0090149 50.0304579 0      0.0         
444  1882087712  a    21.0073022 50.0305179 0      0.0         
445  1882087719  a    21.026771  50.0431937 0      0.0         
446  1882087729  a    21.0111272 50.0430988 0      0.0         
447  1882097065  a    21.020141  50.0160229 0      0.0         
448  1882097108  a    21.0211531 50.0151039 0      0.0         
449  1882110549  a    21.0000734 50.0141689 0      0.0         
450  1882110558  a    21.0006832 50.0262729 0      0.0         
451  1882110559  a    20.9886499 50.0585095 0      0.0         
452  1882110562  a    21.0007737 50.0270572 0      0.0         
453  1882110568  a    20.9981943 50.0161041 0      0.0         
454  1882110571  a    20.9926674 50.0458196 0      0.0         
455  1882110573  a    21.0027302 50.0260993 0      0.0         
456  1882110576  a    20.9987893 50.0270295 0      0.0         
457  1882110581  a    21.0027404 50.0265857 0      0.0         
458  1882110597  a    21.0007636 50.0274983 0      0.0         
459  1882110600  a    20.9961883 50.0256831 0      0.0         
460  1882110605  a    21.0034625 50.0191464 0      0.0         
461  1882110606  a    21.0038556 50.0201011 0      0.0         
462  1882110608  a    20.9967424 50.0161981 0      0.0         
463  1882110614  a    20.9928294 50.0374467 0      0.0         
464  1882110620  a    20.9991099 50.0160318 0      0.0         
465  1882110622  a    21.0001067 50.0184643 0      0.0         
466  1882110626  a    21.0007901 50.0265743 0      0.0         
467  1882110663  a    20.9991328 50.0280206 0      0.0         
468  1882110665  a    21.0007453 50.028012  0      0.0         
469  1882110669  a    20.999293  50.0191414 0      0.0         
470  1882110673  a    20.9991751 50.0139808 0      0.0         
471  1882110676  a    20.9995946 50.021269  0      0.0         
472  1882115714  a    21.0278744 50.0157794 0      0.0         
473  1882130796  a    20.9590714 50.0072813 0      0.0         
474  1882130809  a    20.9718381 50.0063418 0      0.0         
475  1882130836  a    20.9699734 50.0066892 0      0.0         
476  1882130843  a    20.9780972 50.0095237 0      0.0         
477  1882130845  a    20.9780592 50.0096662 0      0.0         
478  1882130850  a    20.9778273 50.009067  0      0.0         
479  1882137848  a    20.9876535 50.0058686 0      0.0         
480  1882137850  a    20.9798466 50.0059501 0      0.0         
481  1882211768  a    20.9850264 50.0157155 0      0.0         
482  1882211802  a    20.9850014 50.0154988 0      0.0         
483  1882211806  a    20.9817952 50.0138182 0      0.0         
484  1882211839  a    20.9827248 50.015603  0      0.0         
485  1882211865  a    20.9832435 50.0163392 0      0.0         
486  1882211881  a    20.9836092 50.0169068 0      0.0         
487  1882211918  a    20.9830354 50.0178559 0      0.0         
488  1882211921  a    20.9827887 50.0163503 0      0.0         
489  1898812796  a    21.0107636 50.0484428 0      0.0         
490  1902260582  a    21.0493872 50.0106982 0      0.0         
491  1902313517  a    20.9952322 49.9925863 0      0.0         
492  1902313533  a    20.9941182 49.9952367 0      0.0         
493  1902327988  a    20.9846132 49.9934491 0      0.0         
494  1902986940  a    21.0197359 50.0114143 0      0.0         
495  1904482897  a    20.9266499 50.0137146 0      0.0         
496  1904482909  a    20.8973282 50.0111095 0      0.0         
497  1904482929  a    20.9210335 50.0142483 0      0.0         
498  1904482931  a    20.9267396 50.0137223 0      0.0         
499  1904482935  a    20.9250826 50.0134222 0      0.0         
500  1904482944  a    20.9105264 50.0124975 0      0.0         
501  1904482949  a    20.9238992 50.013187  0      0.0         
