# Nodes
id   node_label  type x         y          demand service_time
3722 5069568226  a    5.7095835 50.8498331 0      0.0         
3723 5069642646  a    5.7108487 50.8498742 0      0.0         
3724 5069642668  a    5.7111266 50.848391  0      0.0         
3725 5069642696  a    5.7114071 50.8484365 0      0.0         
3726 5073252695  a    5.7300469 50.8750796 0      0.0         
3727 5073252760  a    5.7144924 50.866094  0      0.0         
3728 5117592577  a    5.7251111 50.8161525 0      0.0         
3729 5120300335  a    5.733479  50.8424649 0      0.0         
3730 5136328365  a    5.7459682 50.8506505 0      0.0         
3731 5154796184  a    5.7004826 50.830432  0      0.0         
3732 5154796187  a    5.7002715 50.8301613 0      0.0         
3733 5154796189  a    5.7011896 50.8302228 0      0.0         
3734 5182419124  a    5.7269865 50.8617753 0      0.0         
3735 5182419136  a    5.722161  50.8617439 0      0.0         
3736 5182419137  a    5.7214824 50.8617738 0      0.0         
3737 5182419138  a    5.722145  50.8615908 0      0.0         
3738 5182419139  a    5.721472  50.8616211 0      0.0         
3739 5184269447  a    5.7007157 50.8592989 0      0.0         
3740 5189148399  a    5.7119441 50.816889  0      0.0         
3741 5189148436  a    5.7096473 50.8148747 0      0.0         
3742 5189148442  a    5.7094456 50.8168895 0      0.0         
3743 5189148446  a    5.7091842 50.816893  0      0.0         
3744 5191177589  a    5.6819788 50.8589892 0      0.0         
3745 5194917415  a    5.6933594 50.859711  0      0.0         
3746 5198073227  a    5.7120637 50.8607851 0      0.0         
3747 5198073228  a    5.7121709 50.8609197 0      0.0         
3748 5198073229  a    5.7122576 50.8607229 0      0.0         
3749 5198082489  a    5.704162  50.8661965 0      0.0         
3750 5198082490  a    5.7043009 50.8667321 0      0.0         
3751 5219798835  a    5.6864776 50.8513632 0      0.0         
3752 5241388847  a    5.7198208 50.8619203 0      0.0         
3753 5244090512  a    5.7111375 50.8500664 0      0.0         
3754 5250064999  a    5.7128247 50.8490927 0      0.0         
3755 5250065000  a    5.7127326 50.8495698 0      0.0         
3756 5250065001  a    5.7118458 50.8488667 0      0.0         
3757 5250065003  a    5.7118804 50.8487446 0      0.0         
3758 5250065004  a    5.7128423 50.8489711 0      0.0         
3759 5250065005  a    5.7128277 50.8488463 0      0.0         
3760 5250065006  a    5.7128066 50.8492114 0      0.0         
3761 5250065008  a    5.7117537 50.8492311 0      0.0         
3762 5250065009  a    5.71181   50.8489846 0      0.0         
3763 5250065010  a    5.7117814 50.8491076 0      0.0         
3764 5250065011  a    5.7127887 50.8493401 0      0.0         
3765 5254470692  a    5.7172924 50.8726524 0      0.0         
3766 5254470693  a    5.7177395 50.8724141 0      0.0         
3767 5254470696  a    5.7174394 50.87216   0      0.0         
3768 5254470698  a    5.7171351 50.8725224 0      0.0         
3769 5254470701  a    5.7178745 50.8725284 0      0.0         
3770 5254470702  a    5.7180098 50.8726429 0      0.0         
3771 5254470703  a    5.7175835 50.8722821 0      0.0         
3772 5254470704  a    5.7177316 50.8730153 0      0.0         
3773 5254470705  a    5.7175692 50.8728811 0      0.0         
3774 5254470706  a    5.7174329 50.8727685 0      0.0         
3775 5254470709  a    5.7181663 50.8727754 0      0.0         
3776 5254470711  a    5.7169907 50.8724031 0      0.0         
3777 5270215523  a    5.7175193 50.8179801 0      0.0         
3778 5270238330  a    5.7097951 50.8175174 0      0.0         
3779 5270238333  a    5.7102512 50.8189467 0      0.0         
3780 5270238336  a    5.710113  50.8185179 0      0.0         
3781 5270238337  a    5.7101626 50.8179054 0      0.0         
3782 5270238339  a    5.710034  50.8175144 0      0.0         
3783 5270238346  a    5.7103397 50.8175106 0      0.0         
3784 5270238350  a    5.7113781 50.8190704 0      0.0         
3785 5272710727  a    5.6465794 50.8548912 0      0.0         
3786 5273866757  a    5.711197  50.8496411 0      0.0         
3787 5278739844  a    5.6499343 50.8542409 0      0.0         
3788 5278739852  a    5.6511079 50.8545421 0      0.0         
3789 5278739860  a    5.653148  50.8545647 0      0.0         
3790 5278739871  a    5.652992  50.8549367 0      0.0         
3791 5278739891  a    5.6514006 50.8543373 0      0.0         
3792 5278739893  a    5.6516421 50.8544782 0      0.0         
3793 5294071731  a    5.6870941 50.856487  0      0.0         
3794 5297573825  a    5.707383  50.8451816 0      0.0         
3795 5307207330  a    5.6800282 50.8567459 0      0.0         
3796 5307207332  a    5.6790962 50.8574802 0      0.0         
3797 5331312224  a    5.6513018 50.8605609 0      0.0         
3798 5331312227  a    5.651518  50.860651  0      0.0         
3799 5335187805  a    5.6789015 50.8440155 0      0.0         
3800 5335187809  a    5.6768256 50.8434994 0      0.0         
3801 5335187814  a    5.6783895 50.8438275 0      0.0         
3802 5335187820  a    5.6781714 50.8429151 0      0.0         
3803 5335188322  a    5.6783235 50.8430044 0      0.0         
3804 5348957738  a    5.6895057 50.8598991 0      0.0         
3805 5348957739  a    5.6894668 50.8599741 0      0.0         
3806 5354424304  a    5.6878866 50.8531054 0      0.0         
3807 5356267572  a    5.688862  50.8445964 0      0.0         
3808 5356267577  a    5.6880635 50.8448144 0      0.0         
3809 5357210343  a    5.6858827 50.8533977 0      0.0         
3810 5357210344  a    5.6863604 50.8535654 0      0.0         
3811 5357210345  a    5.6860281 50.8532327 0      0.0         
3812 5357210346  a    5.6865015 50.8534053 0      0.0         
3813 5361390573  a    5.7134393 50.8463457 0      0.0         
3814 5370677587  a    5.7127623 50.8485064 0      0.0         
3815 5370677593  a    5.7135005 50.8485327 0      0.0         
3816 5373720971  a    5.7309569 50.8512273 0      0.0         
3817 5373720977  a    5.7308918 50.8513656 0      0.0         
3818 5373720978  a    5.7309406 50.8512619 0      0.0         
3819 5373720979  a    5.7306348 50.8512105 0      0.0         
3820 5373720980  a    5.7304746 50.851291  0      0.0         
3821 5373720991  a    5.7290838 50.8510106 0      0.0         
3822 5373721323  a    5.7173485 50.836292  0      0.0         
3823 5373721335  a    5.7145321 50.8363876 0      0.0         
3824 5373721342  a    5.7143501 50.83639   0      0.0         
3825 5373721374  a    5.7132526 50.8340672 0      0.0         
3826 5396184468  a    5.7389799 50.864901  0      0.0         
3827 5403473464  a    5.7130978 50.8585631 0      0.0         
3828 5403473469  a    5.7136706 50.8581993 0      0.0         
3829 5476578467  a    5.6549054 50.8593715 0      0.0         
3830 5480718971  a    5.7025474 50.8457989 0      0.0         
3831 5522599223  a    5.6804    50.8472602 0      0.0         
3832 5522828943  a    5.6637088 50.8394154 0      0.0         
3833 5522828944  a    5.6648147 50.8398609 0      0.0         
3834 5536174760  a    5.6787069 50.8572053 0      0.0         
3835 5536174764  a    5.6788538 50.8571348 0      0.0         
3836 5536174765  a    5.678451  50.8566313 0      0.0         
3837 5556264369  a    5.6863699 50.8559798 0      0.0         
3838 5570987293  a    5.7198349 50.8392215 0      0.0         
3839 5570987399  a    5.7197785 50.8390674 0      0.0         
3840 5576015888  a    5.6923335 50.8600237 0      0.0         
3841 5608073993  a    5.6857705 50.8555662 0      0.0         
3842 5608080255  a    5.6859684 50.8555417 0      0.0         
3843 5608080256  a    5.6864004 50.8558488 0      0.0         
3844 5633202282  a    5.6856012 50.8556516 0      0.0         
3845 5643523074  a    5.7194944 50.8567417 0      0.0         
3846 5643523076  a    5.7192861 50.8566749 0      0.0         
3847 5643523081  a    5.7185191 50.8564291 0      0.0         
3848 5647935530  a    5.6840612 50.8542137 0      0.0         
3849 5647935531  a    5.6839902 50.8543064 0      0.0         
3850 5647935532  a    5.6839003 50.8542439 0      0.0         
3851 5647993631  a    5.6716106 50.856152  0      0.0         
3852 5647993639  a    5.671794  50.8562153 0      0.0         
3853 5647993640  a    5.6715133 50.8562064 0      0.0         
3854 5647993647  a    5.6713947 50.8561447 0      0.0         
3855 5647993650  a    5.6717803 50.8561578 0      0.0         
3856 5706078961  a    5.7146567 50.8419311 0      0.0         
3857 5744600709  a    5.6755612 50.8414525 0      0.0         
3858 5761496200  a    5.6752779 50.8520482 0      0.0         
3859 5764577674  a    5.6868435 50.8819628 0      0.0         
3860 5774672200  a    5.6826461 50.8548433 0      0.0         
3861 5777717086  a    5.6457967 50.8557589 0      0.0         
3862 5777718489  a    5.6460102 50.8556933 0      0.0         
3863 5777718490  a    5.6457622 50.8553037 0      0.0         
3864 5777718491  a    5.6462096 50.8556304 0      0.0         
3865 5777718492  a    5.6459649 50.855254  0      0.0         
3866 5777718493  a    5.6464294 50.8555395 0      0.0         
3867 5777718495  a    5.646625  50.8554237 0      0.0         
3868 5777718496  a    5.6463513 50.8551527 0      0.0         
3869 5777718497  a    5.646814  50.8553282 0      0.0         
3870 5808697694  a    5.7152364 50.8746962 0      0.0         
3871 5808697701  a    5.7148408 50.8746488 0      0.0         
3872 5808697728  a    5.7150182 50.874874  0      0.0         
3873 5808814461  a    5.7093454 50.8752748 0      0.0         
3874 5853760685  a    5.7164297 50.8362981 0      0.0         
3875 5853760686  a    5.7164846 50.8362973 0      0.0         
3876 5901793933  a    5.7110403 50.8506991 0      0.0         
3877 5901793935  a    5.7117206 50.8493509 0      0.0         
3878 5901793936  a    5.712537  50.8495825 0      0.0         
3879 5901793937  a    5.7118946 50.8495102 0      0.0         
3880 5901793943  a    5.7127701 50.8494603 0      0.0         
3881 5921355994  a    5.729486  50.8294482 0      0.0         
3882 5921356008  a    5.7295414 50.8292758 0      0.0         
3883 5954174798  a    5.6791983 50.859973  0      0.0         
3884 5954174827  a    5.6786249 50.8596953 0      0.0         
3885 5954174832  a    5.6782145 50.8595344 0      0.0         
3886 5954174844  a    5.6792377 50.8596021 0      0.0         
3887 5962442678  a    5.7270208 50.8532466 0      0.0         
3888 5962442683  a    5.7273291 50.8524234 0      0.0         
3889 5962448067  a    5.7264608 50.852048  0      0.0         
3890 5962450940  a    5.72525   50.85286   0      0.0         
3891 5964483557  a    5.72328   50.8478717 0      0.0         
3892 5964483563  a    5.7240019 50.8476958 0      0.0         
3893 5964604496  a    5.7241394 50.8477243 0      0.0         
3894 5964604497  a    5.7241341 50.8479532 0      0.0         
3895 5964604498  a    5.7242647 50.8479228 0      0.0         
3896 5964604499  a    5.7234082 50.8481189 0      0.0         
3897 5964604500  a    5.7235394 50.8480899 0      0.0         
3898 5964610371  a    5.7256973 50.8475876 0      0.0         
3899 5964622451  a    5.7228359 50.8461309 0      0.0         
3900 5964687650  a    5.7205803 50.8503295 0      0.0         
3901 5964687652  a    5.720167  50.8510322 0      0.0         
3902 5964700914  a    5.7193285 50.8501631 0      0.0         
3903 5969249375  a    5.7098677 50.8643267 0      0.0         
3904 6005236520  a    5.6817829 50.8555287 0      0.0         
3905 6005390796  a    5.6833198 50.8582979 0      0.0         
3906 6013212197  a    5.6716609 50.8560652 0      0.0         
3907 6017954233  a    5.6745887 50.8561046 0      0.0         
3908 6051662185  a    5.6763606 50.8682944 0      0.0         
3909 6051662187  a    5.6762541 50.8682328 0      0.0         
3910 6060908748  a    5.7171349 50.8559785 0      0.0         
3911 6060908750  a    5.7165477 50.8557878 0      0.0         
3912 6060908751  a    5.7163894 50.8557357 0      0.0         
3913 6060908752  a    5.7153796 50.8554194 0      0.0         
3914 6076652892  a    5.7045596 50.8501989 0      0.0         
3915 6076958623  a    5.692066  50.8578096 0      0.0         
3916 6077078955  a    5.6901278 50.8579676 0      0.0         
3917 6078681826  a    5.6909541 50.8579314 0      0.0         
3918 6079172365  a    5.6953139 50.8472365 0      0.0         
3919 6090630793  a    5.7128793 50.8485159 0      0.0         
3920 6098811902  a    5.6779548 50.8491979 0      0.0         
3921 6119304711  a    5.7188125 50.8728212 0      0.0         
3922 6119304715  a    5.7181865 50.8722849 0      0.0         
3923 6122291140  a    5.709401  50.8468364 0      0.0         
3924 6151755625  a    5.7250819 50.8735846 0      0.0         
3925 6153770074  a    5.7048317 50.8682425 0      0.0         
3926 6153770077  a    5.7054417 50.869188  0      0.0         
3927 6153770078  a    5.705018  50.8687901 0      0.0         
3928 6153770080  a    5.7032925 50.8680456 0      0.0         
3929 6153879490  a    5.7065701 50.8509798 0      0.0         
3930 6153879495  a    5.7060597 50.8520435 0      0.0         
3931 6172740040  a    5.7102669 50.8606664 0      0.0         
3932 6172740041  a    5.7103398 50.8606422 0      0.0         
3933 6192907553  a    5.6793571 50.8565895 0      0.0         
3934 6192907567  a    5.6795418 50.8566888 0      0.0         
3935 6192907569  a    5.6791452 50.8565052 0      0.0         
3936 6192907570  a    5.6785447 50.8567481 0      0.0         
3937 6192907571  a    5.6786503 50.8568798 0      0.0         
3938 6192907572  a    5.6787515 50.857006  0      0.0         
3939 6197818709  a    5.7187653 50.8442181 0      0.0         
3940 6198680589  a    5.6802343 50.8567164 0      0.0         
3941 6198680592  a    5.6813377 50.855722  0      0.0         
3942 6201985297  a    5.6880542 50.8487641 0      0.0         
3943 6201985298  a    5.6880981 50.8496473 0      0.0         
3944 6205885649  a    5.6698356 50.8466579 0      0.0         
3945 6206306360  a    5.6806714 50.8615825 0      0.0         
3946 6206306362  a    5.681615  50.8615112 0      0.0         
3947 6206306363  a    5.6817291 50.8614908 0      0.0         
3948 6206306365  a    5.6803639 50.8631582 0      0.0         
3949 6206306367  a    5.6810011 50.8633507 0      0.0         
3950 6206306369  a    5.6810626 50.8634157 0      0.0         
3951 6247628258  a    5.7048134 50.8772017 0      0.0         
3952 6247628264  a    5.7060082 50.8760308 0      0.0         
3953 6249253660  a    5.7300584 50.8453279 0      0.0         
3954 6249253661  a    5.7303178 50.846259  0      0.0         
3955 6266729157  a    5.6933425 50.857826  0      0.0         
3956 6266729158  a    5.6931669 50.8560676 0      0.0         
3957 6274480934  a    5.6912165 50.8589829 0      0.0         
3958 6285729565  a    5.7188594 50.8488228 0      0.0         
3959 6316556420  a    5.7125715 50.848819  0      0.0         
3960 6318574163  a    5.6799228 50.8338322 0      0.0         
3961 6318574164  a    5.6546964 50.8515639 0      0.0         
3962 6329464422  a    5.6880668 50.8520787 0      0.0         
3963 6331028937  a    5.6856132 50.8558682 0      0.0         
3964 6331028939  a    5.6859703 50.8561191 0      0.0         
3965 6331028940  a    5.6858122 50.8562017 0      0.0         
3966 6331028943  a    5.6856845 50.8563185 0      0.0         
3967 6338014843  a    5.7217476 50.8454218 0      0.0         
3968 6338014853  a    5.7188292 50.8454292 0      0.0         
3969 6341980354  a    5.7183443 50.8744879 0      0.0         
3970 6342705338  a    5.68809   50.8519754 0      0.0         
3971 6343654631  a    5.7143558 50.8420082 0      0.0         
3972 6345649191  a    5.7130541 50.8400599 0      0.0         
3973 6345649192  a    5.7130456 50.8397957 0      0.0         
3974 6345681645  a    5.7132855 50.8389587 0      0.0         
3975 6345681648  a    5.7126311 50.8389718 0      0.0         
3976 6345681649  a    5.7124221 50.8389746 0      0.0         
3977 6345681650  a    5.7122045 50.8389786 0      0.0         
3978 6345681651  a    5.7122087 50.8391044 0      0.0         
3979 6345681652  a    5.712853  50.8391775 0      0.0         
3980 6345681655  a    5.7124333 50.8391016 0      0.0         
3981 6352686525  a    5.6562895 50.8642955 0      0.0         
3982 6352735365  a    5.6543543 50.8628683 0      0.0         
3983 6352735368  a    5.6549716 50.8631065 0      0.0         
3984 6352735369  a    5.6551126 50.8629547 0      0.0         
3985 6390913975  a    5.7139636 50.8322993 0      0.0         
3986 6400914314  a    5.7157885 50.836333  0      0.0         
3987 6401039108  a    5.6870313 50.878886  0      0.0         
3988 6401039115  a    5.6919172 50.877147  0      0.0         
3989 6401039122  a    5.6875099 50.8755379 0      0.0         
3990 6412827395  a    5.6831658 50.8546613 0      0.0         
3991 6416790361  a    5.7069201 50.8194959 0      0.0         
3992 6416822616  a    5.7067131 50.8215161 0      0.0         
3993 6416822617  a    5.7056562 50.821615  0      0.0         
3994 6416822619  a    5.7092289 50.8202669 0      0.0         
3995 6416822620  a    5.7082579 50.8221144 0      0.0         
3996 6416822627  a    5.7096284 50.8211512 0      0.0         
3997 6418429282  a    5.7017087 50.898201  0      0.0         
3998 6440252755  a    5.6942666 50.8282617 0      0.0         
3999 6495389770  a    5.659655  50.8462935 0      0.0         
4000 6596215377  a    5.7193186 50.8391416 0      0.0         
4001 6596215378  a    5.7189283 50.8381761 0      0.0         
4002 6596215379  a    5.7195543 50.8391036 0      0.0         
4003 6596215380  a    5.7191669 50.8381385 0      0.0         
4004 6598642554  a    5.7094938 50.8590886 0      0.0         
4005 6780767821  a    5.6546721 50.8660687 0      0.0         
4006 6786535615  a    5.7030562 50.8312489 0      0.0         
4007 6789272058  a    5.6868585 50.8494131 0      0.0         
4008 6795700070  a    5.6867486 50.847944  0      0.0         
4009 6799165681  a    5.6929428 50.8451959 0      0.0         
4010 6840352285  a    5.6972612 50.8428552 0      0.0         
4011 6840352292  a    5.697322  50.842981  0      0.0         
4012 6840352293  a    5.6977534 50.8428995 0      0.0         
4013 6840352296  a    5.6975091 50.8430884 0      0.0         
4014 6840352297  a    5.6975356 50.8433286 0      0.0         
4015 6855335232  a    5.7059078 50.837855  0      0.0         
4016 6855335255  a    5.7060831 50.8389171 0      0.0         
4017 6857374334  a    5.6619637 50.851771  0      0.0         
4018 6857374339  a    5.6621829 50.8517346 0      0.0         
4019 6909207122  a    5.7091025 50.8379603 0      0.0         
4020 6947434577  a    5.6945377 50.833274  0      0.0         
4021 6947434578  a    5.6944711 50.833195  0      0.0         
4022 6947434579  a    5.6945349 50.8332001 0      0.0         
4023 6947434580  a    5.6944606 50.8332602 0      0.0         
4024 6947456085  a    5.694552  50.8333634 0      0.0         
4025 6947456089  a    5.6949098 50.8340641 0      0.0         
4026 6947456093  a    5.6949836 50.8344593 0      0.0         
4027 7054376922  a    5.7177302 50.8685168 0      0.0         
4028 7060753769  a    5.713959  50.8277285 0      0.0         
4029 7108867874  a    5.6839696 50.8473098 0      0.0         
4030 7112445672  a    5.6768905 50.8493265 0      0.0         
4031 7113186029  a    5.6464008 50.8633822 0      0.0         
4032 7113186030  a    5.64762   50.8638262 0      0.0         
4033 7113186032  a    5.6483361 50.8641283 0      0.0         
4034 7113186034  a    5.6468345 50.8645419 0      0.0         
4035 7113186037  a    5.6466964 50.8634875 0      0.0         
4036 7113186041  a    5.6455099 50.8630858 0      0.0         
4037 7113186042  a    5.644878  50.8638692 0      0.0         
4038 7113186044  a    5.6446462 50.8628259 0      0.0         
4039 7114854695  a    5.6740856 50.8557979 0      0.0         
4040 7114854696  a    5.6743232 50.8558245 0      0.0         
4041 7154010669  a    5.6957228 50.8423696 0      0.0         
4042 7154010671  a    5.6957787 50.842725  0      0.0         
4043 7154010672  a    5.6957173 50.8425157 0      0.0         
4044 7161142885  a    5.6941117 50.8328147 0      0.0         
4045 7168212821  a    5.6802275 50.8515795 0      0.0         
4046 7184742746  a    5.6780266 50.8437493 0      0.0         
4047 7184757420  a    5.6759642 50.842999  0      0.0         
4048 7191337068  a    5.6530976 50.8428429 0      0.0         
4049 7191344421  a    5.6494862 50.8430029 0      0.0         
4050 7191344422  a    5.649291  50.8424491 0      0.0         
4051 7191344424  a    5.649441  50.8428746 0      0.0         
4052 7191344425  a    5.6487854 50.8425861 0      0.0         
4053 7191344427  a    5.6508432 50.8438744 0      0.0         
4054 7191344428  a    5.6505689 50.8433585 0      0.0         
4055 7191344429  a    5.6503517 50.8434043 0      0.0         
4056 7191344431  a    5.6507636 50.8437248 0      0.0         
4057 7191344435  a    5.6520099 50.8441553 0      0.0         
4058 7191344436  a    5.6523649 50.8446595 0      0.0         
4059 7191344438  a    5.6522654 50.8445181 0      0.0         
4060 7192894777  a    5.6801914 50.849057  0      0.0         
4061 7197778953  a    5.7355596 50.8427285 0      0.0         
4062 7208320909  a    5.6832345 50.8536621 0      0.0         
4063 7208320910  a    5.6832897 50.8537003 0      0.0         
4064 7208320919  a    5.6816945 50.8554802 0      0.0         
4065 7208400122  a    5.6715736 50.8557357 0      0.0         
4066 7208400124  a    5.6715322 50.8558509 0      0.0         
4067 7208400129  a    5.6716415 50.8558482 0      0.0         
4068 7208400144  a    5.6716523 50.8564824 0      0.0         
4069 7208400145  a    5.6716088 50.8563963 0      0.0         
4070 7252976827  a    5.7192626 50.842928  0      0.0         
4071 7253096811  a    5.7117736 50.8614152 0      0.0         
4072 7255817627  a    5.6685995 50.8622511 0      0.0         
4073 7255817629  a    5.6675345 50.8625782 0      0.0         
4074 7255845863  a    5.6685824 50.8616366 0      0.0         
4075 7255845864  a    5.6690923 50.8605662 0      0.0         
4076 7259187757  a    5.6693085 50.8471752 0      0.0         
4077 7285153717  a    5.705461  50.8433194 0      0.0         
4078 7292260088  a    5.6798928 50.8559278 0      0.0         
4079 7299490880  a    5.67989   50.8633448 0      0.0         
4080 7302440949  a    5.6923951 50.8418726 0      0.0         
4081 7315018610  a    5.7283859 50.8364761 0      0.0         
4082 7325299016  a    5.6895575 50.8641108 0      0.0         
4083 7331573355  a    5.6684736 50.843454  0      0.0         
4084 7331573359  a    5.6690384 50.844195  0      0.0         
4085 7331573365  a    5.6665326 50.8437939 0      0.0         
4086 7335524681  a    5.6914024 50.8595471 0      0.0         
4087 7350336551  a    5.6540638 50.8406965 0      0.0         
4088 7351270678  a    5.6920363 50.8588152 0      0.0         
4089 7354720227  a    5.6770233 50.8606385 0      0.0         
4090 7354720228  a    5.6769358 50.8607719 0      0.0         
4091 7358212943  a    5.687598  50.8566911 0      0.0         
4092 7358212947  a    5.6878715 50.8565922 0      0.0         
4093 7358212951  a    5.6879238 50.856917  0      0.0         
4094 7358338487  a    5.6749826 50.8535652 0      0.0         
4095 7371509052  a    5.6885509 50.8559888 0      0.0         
4096 7389191940  a    5.6645312 50.8523385 0      0.0         
4097 7502887206  a    5.6820976 50.8589307 0      0.0         
4098 7526081507  a    5.6887882 50.85613   0      0.0         
4099 7531994464  a    5.6626608 50.8389909 0      0.0         
4100 7531994468  a    5.6658803 50.8402925 0      0.0         
4101 7547809276  a    5.6870683 50.8425898 0      0.0         
4102 7548478392  a    5.6908079 50.8794256 0      0.0         
4103 7575484579  a    5.6657899 50.82337   0      0.0         
4104 7589879586  a    5.708353  50.8221091 0      0.0         
4105 7591988292  a    5.6718337 50.8488601 0      0.0         
4106 7594727946  a    5.7110072 50.8258273 0      0.0         
4107 7643631820  a    5.6825384 50.8598466 0      0.0         
4108 7643631841  a    5.6807856 50.8608999 0      0.0         
4109 7643631857  a    5.6810746 50.8599927 0      0.0         
4110 7643631858  a    5.6812968 50.8599683 0      0.0         
4111 7643657525  a    5.6822769 50.8600607 0      0.0         
4112 7643657527  a    5.6824454 50.8601797 0      0.0         
4113 7647219872  a    5.7309075 50.8499241 0      0.0         
4114 7647219873  a    5.7309316 50.8501697 0      0.0         
4115 7647219876  a    5.731151  50.8501609 0      0.0         
4116 7671917839  a    5.7184954 50.8719071 0      0.0         
4117 7671917840  a    5.7180417 50.8721608 0      0.0         
4118 7671917841  a    5.7183309 50.8717819 0      0.0         
4119 7671917842  a    5.71789   50.8720308 0      0.0         
4120 7671917843  a    5.7181834 50.8716697 0      0.0         
4121 7671917844  a    5.7177529 50.8719133 0      0.0         
4122 7671917845  a    5.7180378 50.8715589 0      0.0         
4123 7671917846  a    5.7176165 50.8717964 0      0.0         
4124 7671917847  a    5.7178716 50.8714324 0      0.0         
4125 7671917848  a    5.7174602 50.8716623 0      0.0         
4126 7780192680  a    5.6714234 50.8558045 0      0.0         
4127 7794536417  a    5.7173753 50.8729466 0      0.0         
4128 7877753472  a    5.6877561 50.8538434 0      0.0         
4129 7891038471  a    5.6870004 50.8539556 0      0.0         
4130 7964513684  a    5.7193795 50.8816308 0      0.0         
4131 7964516292  a    5.7191864 50.8808789 0      0.0         
4132 7964516312  a    5.7194009 50.8814966 0      0.0         
4133 7964516318  a    5.719472  50.8812454 0      0.0         
4134 7997463699  a    5.7290429 50.828118  0      0.0         
4135 7997463711  a    5.7292863 50.8281118 0      0.0         
4136 8022847889  a    5.6855933 50.8543055 0      0.0         
4137 8051021601  a    5.7076358 50.832057  0      0.0         
4138 8059176551  a    5.7204761 50.8489262 0      0.0         
4139 8059176560  a    5.7202377 50.8488795 0      0.0         
4140 8075524006  a    5.6875365 50.8538418 0      0.0         
4141 8087942029  a    5.7083578 50.8217705 0      0.0         
4142 8087942030  a    5.7084408 50.8217917 0      0.0         
4143 8087942031  a    5.708628  50.8214782 0      0.0         
4144 8087942032  a    5.7086876 50.8215247 0      0.0         
4145 8087942033  a    5.7090861 50.8212775 0      0.0         
4146 8087942034  a    5.7091327 50.8213291 0      0.0         
4147 8087942035  a    5.7096934 50.8212682 0      0.0         
4148 8087942036  a    5.7097549 50.8206353 0      0.0         
4149 8087942038  a    5.7067436 50.8217338 0      0.0         
4150 8206744346  a    5.6727784 50.8363011 0      0.0         
4151 8206744348  a    5.6731811 50.8361572 0      0.0         
4152 8213619621  a    5.6847027 50.8546505 0      0.0         
4153 8252352100  a    5.6865901 50.8559821 0      0.0         
4154 8278906342  a    5.7045107 50.8619932 0      0.0         
4155 8278906343  a    5.7039117 50.8615899 0      0.0         
4156 8278906344  a    5.704338  50.8620599 0      0.0         
4157 8278906345  a    5.7040454 50.8622853 0      0.0         
4158 8278906350  a    5.7041582 50.8623944 0      0.0         
4159 8278906351  a    5.7045576 50.8622488 0      0.0         
4160 8301447174  a    5.7246748 50.8789299 0      0.0         
4161 8301447175  a    5.724498  50.8790202 0      0.0         
4162 8301447176  a    5.7243616 50.8790897 0      0.0         
4163 8301447177  a    5.725146  50.8792997 0      0.0         
4164 8301447178  a    5.7241644 50.8785293 0      0.0         
4165 8301447179  a    5.7249707 50.8793872 0      0.0         
4166 8301447180  a    5.723977  50.8786157 0      0.0         
4167 8301447183  a    5.7253303 50.8791855 0      0.0         
4168 8301447184  a    5.7248004 50.8788659 0      0.0         
4169 8301447187  a    5.7249592 50.8787849 0      0.0         
4170 8301447195  a    5.7188388 50.8798886 0      0.0         
4171 8301447196  a    5.7181333 50.8801172 0      0.0         
4172 8301447198  a    5.7183036 50.8792356 0      0.0         
4173 8302168965  a    5.6436354 50.8547036 0      0.0         
4174 8302168970  a    5.6435208 50.8542336 0      0.0         
4175 8302168986  a    5.6436438 50.8543704 0      0.0         
4176 8302168993  a    5.6435295 50.8545178 0      0.0         
4177 8302169015  a    5.6442252 50.8547642 0      0.0         
4178 8302193858  a    5.6440861 50.8547284 0      0.0         
4179 8316178384  a    5.6751513 50.8437348 0      0.0         
4180 8324812525  a    5.7034465 50.8473098 0      0.0         
4181 8325031513  a    5.6805032 50.8612513 0      0.0         
4182 8325047830  a    5.6806925 50.8611821 0      0.0         
4183 8331460831  a    5.6875124 50.8427692 0      0.0         
4184 8439338822  a    5.7114875 50.8332808 0      0.0         
4185 8439338823  a    5.7114793 50.8331308 0      0.0         
4186 8439338824  a    5.7114708 50.8329751 0      0.0         
4187 8439338825  a    5.7114619 50.8328112 0      0.0         
4188 8439338826  a    5.7114526 50.8326402 0      0.0         
4189 8439338827  a    5.7114458 50.8325151 0      0.0         
4190 8439338831  a    5.7106569 50.8326566 0      0.0         
4191 8439338838  a    5.7106656 50.8328251 0      0.0         
4192 8439338839  a    5.7125203 50.8327928 0      0.0         
4193 8439338840  a    5.7125375 50.8329514 0      0.0         
4194 8439338841  a    5.7106822 50.8331467 0      0.0         
4195 8439338842  a    5.7125467 50.8331096 0      0.0         
4196 8439338843  a    5.7125555 50.8332599 0      0.0         
4197 8439406257  a    5.7122962 50.8362231 0      0.0         
4198 8439406265  a    5.7120854 50.8362943 0      0.0         
4199 8439406266  a    5.7121023 50.8368132 0      0.0         
4200 8439406267  a    5.7122961 50.8362886 0      0.0         
4201 8439406268  a    5.7123119 50.8368096 0      0.0         
4202 8439406273  a    5.7122978 50.8363465 0      0.0         
4203 8439406279  a    5.7141427 50.8334618 0      0.0         
4204 8439406283  a    5.7137347 50.8336045 0      0.0         
4205 8439406284  a    5.7138197 50.8333261 0      0.0         
4206 8439406286  a    5.713302  50.8336097 0      0.0         
