# Nodes
id   node_label  type x         y          demand service_time
735  720  25       residential    20        80        5         
735  2659 26       residential    20        80        5         
736  683  91       residential    20        80        5         
736  775  117      residential    20        80        5         
736  868  201      residential    20        80        5         
737  747  25       residential    20        80        5         
737  701  64       residential    20        80        5         
737  701  92       service        20        50        8         
53   3006 59       residential    20        80        5         
53   711  132      residential    20        80        5         
53   2986 78       residential    20        80        5         
53   4659 150      residential    20        80        5         
738  592  251      residential    20        80        5         
738  791  77       residential    20        80        5         
738  21   59       residential    20        80        5         
738  750  95       residential    20        80        5         
739  640  174      residential    20        80        5         
739  4112 43       residential    20        80        5         
739  763  61       residential    20        80        5         
740  759  27       residential    20        80        5         
740  778  183      tertiary       30        80        9         
740  705  61       residential    20        80        5         
740  717  52       tertiary       30        80        9         
741  3638 4        residential    20        80        5         
741  4073 316      residential    20        80        5         
741  706  80       residential    20        80        5         
741  3637 35       service        20        50        8         
742  761  107      residential    20        80        5         
742  746  15       residential    20        80        5         
742  666  120      residential    20        80        5         
743  749  59       residential    20        80        5         
743  4334 32       residential    20        80        5         
743  660  134      residential    20        80        5         
744  745  11       residential    20        80        5         
744  715  94       residential    20        80        5         
745  708  67       residential    20        80        5         
745  748  8        residential    20        80        5         
745  744  11       residential    20        80        5         
746  811  94       residential    20        80        5         
746  742  15       residential    20        80        5         
746  732  122      residential    20        80        5         
747  783  50       residential    20        80        5         
747  783  74       service        20        50        8         
747  737  25       residential    20        80        5         
748  745  8        residential    20        80        5         
748  764  17       residential    20        80        5         
748  712  86       residential    20        80        5         
749  743  59       residential    20        80        5         
749  789  60       residential    20        80        5         
749  679  119      residential    20        80        5         
750  2804 10       residential    20        80        5         
750  2717 87       residential    20        80        5         
750  738  95       residential    20        80        5         
751  823  96       residential    20        80        5         
751  3649 39       residential    20        80        5         
751  728  43       residential    20        80        5         
752  759  13       service        20        50        8         
752  725  50       service        20        50        8         
752  4112 51       service        20        50        8         
753  822  96       residential    20        80        5         
753  755  48       residential    20        80        5         
753  754  32       residential    20        80        5         
754  753  32       residential    20        80        5         
754  790  346      residential    20        80        5         
755  753  48       residential    20        80        5         
755  2852 436      residential    20        80        5         
755  762  68       residential    20        80        5         
756  768  15       residential    20        80        5         
756  711  73       residential    20        80        5         
756  805  102      residential    20        80        5         
757  765  52       residential    20        80        5         
757  754  39       residential    20        80        5         
758  830  98       residential    20        80        5         
758  3648 14       residential    20        80        5         
758  3649 21       residential    20        80        5         
759  740  27       residential    20        80        5         
759  752  13       service        20        50        8         
759  806  82       residential    20        80        5         
760  3648 17       residential    20        80        5         
760  733  41       residential    20        80        5         
760  833  115      residential    20        80        5         
761  4105 81       residential    20        80        5         
761  695  107      residential    20        80        5         
761  742  107      residential    20        80        5         
762  755  68       residential    20        80        5         
762  3639 90       residential    20        80        5         
763  825  102      residential    20        80        5         
763  663  174      residential    20        80        5         
763  739  61       residential    20        80        5         
764  776  44       residential    20        80        5         
764  748  17       residential    20        80        5         
765  809  67       residential    20        80        5         
765  817  145      residential    20        80        5         
766  798  62       secondary      30        80        6         
766  797  62       secondary_link 20        50        7         
767  762  77       residential    20        80        5         
767  810  59       residential    20        80        5         
768  756  15       residential    20        80        5         
768  775  9        residential    20        80        5         
768  805  72       residential    20        80        5         
769  795  47       secondary      30        80        6         
769  787  153      residential    20        80        5         
769  3528 117      secondary      30        80        6         
770  771  61       residential    20        80        5         
770  4331 48       residential    20        80        5         
770  4605 166      residential    20        80        5         
771  773  44       residential    20        80        5         
771  770  61       residential    20        80        5         
771  853  116      residential    20        80        5         
772  786  36       tertiary       30        80        9         
772  718  87       tertiary       30        80        9         
773  774  17       residential    20        80        5         
773  771  44       residential    20        80        5         
773  734  52       residential    20        80        5         
774  773  17       residential    20        80        5         
774  834  89       residential    20        80        5         
774  782  118      residential    20        80        5         
775  736  117      residential    20        80        5         
775  768  9        residential    20        80        5         
775  813  72       residential    20        80        5         
776  784  31       residential    20        80        5         
776  764  44       residential    20        80        5         
777  2981 27       tertiary       30        80        9         
777  2986 137      residential    20        80        5         
777  2706 20       tertiary       30        80        9         
778  3545 55       tertiary       30        80        9         
778  740  183      tertiary       30        80        9         
778  838  92       residential    20        80        5         
779  4413 11       service        20        50        8         
779  780  21       residential    20        80        5         
779  4404 126      residential    20        80        5         
780  779  21       residential    20        80        5         
780  781  14       residential    20        80        5         
780  3057 62       tertiary       30        80        9         
781  4412 5        residential    20        80        5         
781  780  14       residential    20        80        5         
781  685  147      tertiary       30        80        9         
782  841  77       service        20        50        8         
782  791  28       residential    20        80        5         
782  774  118      residential    20        80        5         
783  794  28       residential    20        80        5         
783  747  50       residential    20        80        5         
783  747  74       service        20        50        8         
784  776  31       residential    20        80        5         
784  764  34       residential    20        80        5         
785  788  8        residential    20        80        5         
785  713  227      primary_link   20        70        4         
786  914  246      tertiary       30        80        9         
786  800  21       residential    20        80        5         
786  772  36       tertiary       30        80        9         
787  826  63       residential    20        80        5         
787  769  153      residential    20        80        5         
788  785  8        residential    20        80        5         
788  2571 90       secondary      30        80        6         
788  827  77       residential    20        80        5         
789  4662 4        tertiary       30        80        9         
789  3207 89       tertiary       30        80        9         
789  749  60       residential    20        80        5         
790  2953 26       residential    20        80        5         
790  2824 14       residential    20        80        5         
790  3998 61       residential    20        80        5         
791  738  77       residential    20        80        5         
791  2832 40       residential    20        80        5         
791  782  28       residential    20        80        5         
791  27   107      residential    20        80        5         
792  801  31       residential    20        80        5         
792  2813 41       residential    20        80        5         
793  702  136      residential    20        80        5         
793  814  82       residential    20        80        5         
793  803  295      unclassified   20        80        13        
794  783  28       residential    20        80        5         
794  839  61       residential    20        80        5         
794  839  84       service        20        50        8         
795  796  13       residential    20        80        5         
795  824  32       secondary      30        80        6         
795  769  47       secondary      30        80        6         
796  787  109      residential    20        80        5         
796  795  13       residential    20        80        5         
797  785  74       secondary      30        80        6         
798  797  20       secondary      30        80        6         
798  2571 20       secondary      30        80        6         
799  4352 7        primary        50        80        3         
799  3513 44       primary        50        80        3         
800  836  64       residential    20        80        5         
800  786  21       residential    20        80        5         
800  874  138      residential    20        80        5         
800  815  194      residential    20        80        5         
801  808  14       residential    20        80        5         
801  2573 22       primary        50        80        3         
801  792  31       residential    20        80        5         
802  767  91       residential    20        80        5         
802  2853 14       residential    20        80        5         
27   791  107      residential    20        80        5         
27   105  96       residential    20        80        5         
27   2802 49       residential    20        80        5         
803  793  295      unclassified   20        80        13        
803  848  72       unclassified   20        80        13        
804  2629 126      secondary      30        80        6         
804  798  36       secondary      30        80        6         
805  768  72       residential    20        80        5         
805  819  25       residential    20        80        5         
805  756  102      residential    20        80        5         
806  829  56       residential    20        80        5         
806  825  44       residential    20        80        5         
806  759  82       residential    20        80        5         
807  2574 10       residential    20        80        5         
807  801  87       primary        50        80        3         
808  801  14       residential    20        80        5         
808  2606 36       residential    20        80        5         
808  2643 71       primary        50        80        3         
809  757  87       residential    20        80        5         
810  802  62       residential    20        80        5         
810  831  59       residential    20        80        5         
811  4105 116      residential    20        80        5         
811  746  94       residential    20        80        5         
812  838  60       residential    20        80        5         
812  829  116      residential    20        80        5         
813  775  72       residential    20        80        5         
813  859  56       residential    20        80        5         
813  820  68       residential    20        80        5         
814  709  146      residential    20        80        5         
814  823  60       residential    20        80        5         
814  793  82       residential    20        80        5         
815  836  34       residential    20        80        5         
815  844  140      residential    20        80        5         
815  800  194      residential    20        80        5         
816  804  16       secondary      30        80        6         
817  2954 17       residential    20        80        5         
817  2953 20       residential    20        80        5         
818  858  91       residential    20        80        5         
818  809  31       residential    20        80        5         
819  820  8        residential    20        80        5         
819  805  25       residential    20        80        5         
819  4659 74       residential    20        80        5         
820  819  8        residential    20        80        5         
820  872  79       residential    20        80        5         
820  813  68       residential    20        80        5         
821  4412 27       residential    20        80        5         
821  781  26       tertiary       30        80        9         
822  864  105      residential    20        80        5         
822  138  104      residential    20        80        5         
823  751  96       residential    20        80        5         
823  830  58       residential    20        80        5         
823  814  60       residential    20        80        5         
824  889  98       secondary      30        80        6         
824  795  32       secondary      30        80        6         
825  854  78       residential    20        80        5         
825  763  102      residential    20        80        5         
825  806  44       residential    20        80        5         
826  787  63       residential    20        80        5         
826  796  178      residential    20        80        5         
826  3722 91       residential    20        80        5         
827  890  77       residential    20        80        5         
827  788  77       residential    20        80        5         
138  3639 14       residential    20        80        5         
138  896  96       residential    20        80        5         
138  822  104      residential    20        80        5         
828  3998 4        residential    20        80        5         
829  832  13       residential    20        80        5         
829  806  56       residential    20        80        5         
829  812  116      residential    20        80        5         
830  758  98       residential    20        80        5         
830  3030 27       residential    20        80        5         
830  823  58       residential    20        80        5         
831  870  128      residential    20        80        5         
831  3639 33       residential    20        80        5         
832  885  155      residential    20        80        5         
832  829  13       residential    20        80        5         
832  856  65       residential    20        80        5         
833  3030 29       residential    20        80        5         
833  866  52       residential    20        80        5         
833  760  115      residential    20        80        5         
834  855  26       residential    20        80        5         
834  774  89       residential    20        80        5         
834  841  118      residential    20        80        5         
835  3166 445      primary        50        80        3         
835  4414 95       secondary      30        80        6         
836  815  34       residential    20        80        5         
836  912  144      residential    20        80        5         
836  871  78       residential    20        80        5         
837  3166 285      primary_link   20        70        4         
838  812  60       residential    20        80        5         
838  867  57       residential    20        80        5         
838  778  92       residential    20        80        5         
839  854  23       residential    20        80        5         
839  794  61       residential    20        80        5         
839  794  84       service        20        50        8         
840  850  56       residential    20        80        5         
840  3886 104      residential    20        80        5         
841  782  77       service        20        50        8         
841  843  8        residential    20        80        5         
841  834  118      residential    20        80        5         
842  4659 4        residential    20        80        5         
842  917  118      residential    20        80        5         
842  2988 121      residential    20        80        5         
843  2832 26       residential    20        80        5         
843  841  8        residential    20        80        5         
843  855  142      residential    20        80        5         
844  875  78       residential    20        80        5         
844  862  50       residential    20        80        5         
844  815  140      residential    20        80        5         
845  2606 12       residential    20        80        5         
845  903  120      residential    20        80        5         
845  3438 64       service        20        50        8         
846  876  43       secondary      30        80        6         
846  837  18       primary_link   20        70        4         
847  851  20       residential    20        80        5         
847  824  66       residential    20        80        5         
848  4348 9        primary        50        80        3         
848  4349 35       primary        50        80        3         
848  803  72       unclassified   20        80        13        
849  821  71       tertiary       30        80        9         
849  846  14       secondary      30        80        6         
850  840  56       residential    20        80        5         
850  851  88       residential    20        80        5         
850  915  140      residential    20        80        5         
851  847  20       residential    20        80        5         
851  850  88       residential    20        80        5         
851  880  48       residential    20        80        5         
852  919  105      residential    20        80        5         
852  2605 166      secondary      30        80        6         
853  771  116      residential    20        80        5         
853  855  60       residential    20        80        5         
853  4605 11       residential    20        80        5         
854  869  60       residential    20        80        5         
854  825  78       residential    20        80        5         
854  839  23       residential    20        80        5         
855  834  26       residential    20        80        5         
855  853  60       residential    20        80        5         
855  843  142      residential    20        80        5         
856  921  188      residential    20        80        5         
856  867  44       residential    20        80        5         
856  832  65       residential    20        80        5         
857  956  199      residential    20        80        5         
857  918  204      residential    20        80        5         
857  934  144      residential    20        80        5         
858  888  73       residential    20        80        5         
858  2954 46       residential    20        80        5         
859  813  56       residential    20        80        5         
859  872  72       residential    20        80        5         
859  2660 70       residential    20        80        5         
860  4237 11       service        20        50        8         
860  951  222      residential    20        80        5         
861  684  258      residential    20        80        5         
861  2597 88       secondary      30        80        6         
862  844  50       residential    20        80        5         
862  863  73       residential    20        80        5         
862  877  45       residential    20        80        5         
863  877  35       residential    20        80        5         
863  862  73       residential    20        80        5         
863  3485 41       residential    20        80        5         
864  822  105      residential    20        80        5         
864  882  40       residential    20        80        5         
864  818  67       residential    20        80        5         
864  888  70       residential    20        80        5         
865  4076 17       residential    20        80        5         
865  4078 22       residential    20        80        5         
865  4077 66       service        20        50        8         
105  2773 99       service        20        50        8         
105  868  53       residential    20        80        5         
105  935  103      residential    20        80        5         
105  27   96       residential    20        80        5         
866  833  52       residential    20        80        5         
866  3030 84       service        20        50        8         
866  3208 38       residential    20        80        5         
867  856  44       residential    20        80        5         
867  950  215      residential    20        80        5         
867  838  57       residential    20        80        5         
868  82   28       residential    20        80        5         
869  854  60       residential    20        80        5         
869  988  209      tertiary       30        80        9         
869  703  276      tertiary       30        80        9         
870  890  89       residential    20        80        5         
870  831  128      residential    20        80        5         
870  2853 83       residential    20        80        5         
871  875  31       residential    20        80        5         
871  939  150      residential    20        80        5         
872  859  72       residential    20        80        5         
872  905  51       residential    20        80        5         
872  820  79       residential    20        80        5         
873  4078 10       residential    20        80        5         
873  910  66       residential    20        80        5         
873  3026 452      residential    20        80        5         
874  912  69       residential    20        80        5         
874  800  138      residential    20        80        5         
874  922  115      residential    20        80        5         
875  844  78       residential    20        80        5         
875  879  6        residential    20        80        5         
876  884  21       secondary      30        80        6         
876  887  24       secondary_link 20        50        7         
877  863  35       residential    20        80        5         
877  916  57       residential    20        80        5         
877  862  45       residential    20        80        5         
878  2960 38       residential    20        80        5         
878  852  133      secondary      30        80        6         
879  895  36       residential    20        80        5         
879  971  160      residential    20        80        5         
880  851  48       residential    20        80        5         
880  889  38       residential    20        80        5         
881  2926 202      residential    20        80        5         
881  784  167      residential    20        80        5         
882  864  40       residential    20        80        5         
882  898  195      residential    20        80        5         
883  923  55       residential    20        80        5         
883  924  166      primary        50        80        3         
883  3726 187      primary        50        80        3         
884  887  13       secondary      30        80        6         
884  3187 77       secondary      30        80        6         
885  832  155      residential    20        80        5         
885  4074 7        residential    20        80        5         
886  4530 154      residential    20        80        5         
886  828  127      residential    20        80        5         
886  3039 362      residential    20        80        5         
887  3492 46       secondary      30        80        6         
887  3058 19       secondary      30        80        6         
888  2955 36       residential    20        80        5         
888  858  73       residential    20        80        5         
888  864  70       residential    20        80        5         
82   2660 84       residential    20        80        5         
82   940  80       residential    20        80        5         
889  824  98       secondary      30        80        6         
889  908  26       secondary      30        80        6         
890  870  89       residential    20        80        5         
890  827  77       residential    20        80        5         
890  932  145      residential    20        80        5         
891  4096 6        tertiary       30        80        9         
892  2672 9        tertiary       30        80        9         
892  3209 44       primary        50        80        3         
893  894  19       secondary      30        80        6         
893  4068 19       service        20        50        8         
894  2596 13       secondary      30        80        6         
894  970  124      tertiary       30        80        9         
895  916  96       residential    20        80        5         
895  926  43       residential    20        80        5         
896  2843 5        residential    20        80        5         
896  138  96       residential    20        80        5         
897  920  59       residential    20        80        5         
897  937  68       residential    20        80        5         
897  930  127      residential    20        80        5         
898  882  195      residential    20        80        5         
898  899  28       residential    20        80        5         
898  896  32       residential    20        80        5         
899  898  28       residential    20        80        5         
899  913  93       residential    20        80        5         
900  909  8        tertiary       30        80        9         
901  4376 9        service        20        50        8         
901  4373 28       tertiary       30        80        9         
901  2834 9        service        20        50        8         
902  3484 91       tertiary       30        80        9         
902  3207 196      tertiary       30        80        9         
902  698  333      unclassified   20        80        13        
903  919  102      residential    20        80        5         
903  845  120      residential    20        80        5         
903  2841 150      residential    20        80        5         
904  2991 23       tertiary       30        80        9         
904  3140 24       tertiary       30        80        9         
904  2834 60       service        20        50        8         
905  2660 75       residential    20        80        5         
905  872  51       residential    20        80        5         
905  917  86       residential    20        80        5         
905  73   74       residential    20        80        5         
906  943  71       residential    20        80        5         
906  2843 70       residential    20        80        5         
907  4371 9        primary        50        80        3         
907  3325 124      secondary      30        80        6         
908  880  55       residential    20        80        5         
908  3573 55       secondary      30        80        6         
908  889  26       secondary      30        80        6         
909  2708 27       tertiary       30        80        9         
909  3129 9        tertiary       30        80        9         
910  873  66       residential    20        80        5         
910  4075 18       residential    20        80        5         
910  941  72       residential    20        80        5         
911  899  20       residential    20        80        5         
912  836  144      residential    20        80        5         
912  938  49       residential    20        80        5         
912  874  69       residential    20        80        5         
912  962  115      residential    20        80        5         
913  911  77       residential    20        80        5         
913  882  73       residential    20        80        5         
914  786  246      tertiary       30        80        9         
914  3484 74       tertiary       30        80        9         
915  850  140      residential    20        80        5         
915  2752 7        residential    20        80        5         
915  927  21       residential    20        80        5         
916  930  60       residential    20        80        5         
916  877  57       residential    20        80        5         
916  953  64       residential    20        80        5         
917  961  76       residential    20        80        5         
917  905  86       residential    20        80        5         
917  842  118      residential    20        80        5         
918  929  15       residential    20        80        5         
918  934  60       residential    20        80        5         
918  857  204      residential    20        80        5         
919  942  132      residential    20        80        5         
919  903  102      residential    20        80        5         
919  852  105      residential    20        80        5         
920  933  54       residential    20        80        5         
920  897  59       residential    20        80        5         
920  952  58       residential    20        80        5         
921  4074 51       residential    20        80        5         
921  856  188      residential    20        80        5         
921  950  57       residential    20        80        5         
922  914  9        residential    20        80        5         
923  947  71       residential    20        80        5         
923  933  31       residential    20        80        5         
923  883  55       residential    20        80        5         
924  4419 19       primary        50        80        3         
924  883  166      primary        50        80        3         
924  4202 69       residential    20        80        5         
925  72   12       residential    20        80        5         
925  3053 45       residential    20        80        5         
925  2721 124      tertiary       30        80        9         
926  953  72       residential    20        80        5         
926  4108 27       residential    20        80        5         
926  895  43       residential    20        80        5         
72   925  12       residential    20        80        5         
72   932  136      residential    20        80        5         
72   985  91       tertiary       30        80        9         
77   2799 81       primary        50        80        3         
77   2773 79       service        20        50        8         
927  4419 7        primary        50        80        3         
927  3831 52       primary        50        80        3         
927  4333 30       tertiary       30        80        9         
928  931  107      residential    20        80        5         
928  945  33       residential    20        80        5         
929  975  81       residential    20        80        5         
929  918  15       residential    20        80        5         
929  963  112      service        20        50        8         
930  916  60       residential    20        80        5         
930  937  56       residential    20        80        5         
930  3727 50       residential    20        80        5         
930  897  127      residential    20        80        5         
931  945  55       residential    20        80        5         
931  1003 115      residential    20        80        5         
931  928  107      residential    20        80        5         
114  77   48       primary        50        80        3         
114  146  28       primary        50        80        3         
932  72   136      residential    20        80        5         
932  1013 102      residential    20        80        5         
932  890  145      residential    20        80        5         
933  920  54       residential    20        80        5         
933  968  54       residential    20        80        5         
933  923  31       residential    20        80        5         
934  918  60       residential    20        80        5         
934  1060 166      residential    20        80        5         
934  857  144      residential    20        80        5         
934  956  58       residential    20        80        5         
935  146  18       primary        50        80        3         
935  940  49       primary        50        80        3         
935  105  103      residential    20        80        5         
935  24   42       residential    20        80        5         
936  3187 14       service        20        50        8         
936  3056 48       secondary      30        80        6         
937  946  32       residential    20        80        5         
937  930  56       residential    20        80        5         
937  897  68       residential    20        80        5         
938  939  10       residential    20        80        5         
938  912  49       residential    20        80        5         
938  962  56       residential    20        80        5         
939  938  10       residential    20        80        5         
939  871  150      residential    20        80        5         
939  4110 49       residential    20        80        5         
940  94   11       primary        50        80        3         
940  935  49       primary        50        80        3         
940  82   80       residential    20        80        5         
941  4081 31       residential    20        80        5         
941  974  66       residential    20        80        5         
941  910  72       residential    20        80        5         
942  2960 65       residential    20        80        5         
942  970  114      residential    20        80        5         
942  919  132      residential    20        80        5         
943  958  24       residential    20        80        5         
943  2627 74       residential    20        80        5         
944  955  61       residential    20        80        5         
944  949  238      residential    20        80        5         
945  931  55       residential    20        80        5         
945  1032 116      residential    20        80        5         
945  928  33       residential    20        80        5         
946  952  28       residential    20        80        5         
946  937  32       residential    20        80        5         
946  1001 81       residential    20        80        5         
947  998  84       residential    20        80        5         
947  923  71       residential    20        80        5         
947  969  68       residential    20        80        5         
948  981  65       residential    20        80        5         
948  4102 37       residential    20        80        5         
949  957  50       residential    20        80        5         
57   1    104      primary        50        80        3         
57   94   60       primary        50        80        3         
950  983  45       residential    20        80        5         
950  867  215      residential    20        80        5         
950  921  57       residential    20        80        5         
951  4417 4        residential    20        80        5         
951  2575 74       residential    20        80        5         
73   905  74       residential    20        80        5         
73   94   136      residential    20        80        5         
952  920  58       residential    20        80        5         
952  946  28       residential    20        80        5         
952  968  45       residential    20        80        5         
953  926  72       residential    20        80        5         
953  4109 59       residential    20        80        5         
953  916  64       residential    20        80        5         
954  913  69       residential    20        80        5         
954  1008 110      residential    20        80        5         
954  2956 94       residential    20        80        5         
955  990  50       residential    20        80        5         
955  979  120      residential    20        80        5         
956  1003 115      residential    20        80        5         
956  857  199      residential    20        80        5         
956  934  58       residential    20        80        5         
957  967  73       residential    20        80        5         
957  1082 140      residential    20        80        5         
958  943  24       residential    20        80        5         
958  964  49       residential    20        80        5         
958  981  61       residential    20        80        5         
959  3831 89       primary        50        80        3         
959  4072 7        residential    20        80        5         
960  4417 88       residential    20        80        5         
960  1080 141      residential    20        80        5         
961  106  12       residential    20        80        5         
961  917  76       residential    20        80        5         
962  1004 70       residential    20        80        5         
962  938  56       residential    20        80        5         
962  1037 136      residential    20        80        5         
962  912  115      residential    20        80        5         
963  975  29       service        20        50        8         
963  929  112      service        20        50        8         
964  2843 115      residential    20        80        5         
964  958  49       residential    20        80        5         
964  978  54       residential    20        80        5         
964  1030 70       residential    20        80        5         
965  977  12       residential    20        80        5         
965  4351 276      unclassified   20        80        13        
966  1    54       primary        50        80        3         
966  106  7        residential    20        80        5         
967  980  77       residential    20        80        5         
968  998  66       residential    20        80        5         
968  933  54       residential    20        80        5         
968  952  45       residential    20        80        5         
968  1016 48       residential    20        80        5         
1    57   104      primary        50        80        3         
1    989  256      primary        50        80        3         
969  993  55       residential    20        80        5         
969  4202 27       residential    20        80        5         
970  942  114      residential    20        80        5         
970  1048 105      tertiary       30        80        9         
970  894  124      tertiary       30        80        9         
971  4110 16       residential    20        80        5         
971  879  160      residential    20        80        5         
971  1014 76       residential    20        80        5         
972  2625 111      primary        50        80        3         
972  973  98       primary_link   20        70        4         
973  2625 19       primary_link   20        70        4         
973  2990 21       tertiary       30        80        9         
973  961  210      residential    20        80        5         
974  4079 16       residential    20        80        5         
974  1025 73       residential    20        80        5         
974  941  66       residential    20        80        5         
975  963  29       service        20        50        8         
975  929  81       residential    20        80        5         
975  1060 128      residential    20        80        5         
976  984  89       residential    20        80        5         
976  1059 89       residential    20        80        5         
976  3053 134      residential    20        80        5         
977  1033 100      residential    20        80        5         
977  965  12       residential    20        80        5         
977  996  26       residential    20        80        5         
978  911  101      residential    20        80        5         
978  964  54       residential    20        80        5         
979  1023 46       residential    20        80        5         
980  944  47       residential    20        80        5         
980  990  60       residential    20        80        5         
981  948  65       residential    20        80        5         
981  1030 106      residential    20        80        5         
982  1000 15       residential    20        80        5         
982  995  102      residential    20        80        5         
982  2798 42       residential    20        80        5         
983  950  45       residential    20        80        5         
983  992  24       tertiary       30        80        9         
984  925  92       tertiary       30        80        9         
985  1072 90       tertiary       30        80        9         
985  994  84       residential    20        80        5         
986  3453 197      primary        50        80        3         
987  1021 33       residential    20        80        5         
987  2994 216      residential    20        80        5         
988  869  209      tertiary       30        80        9         
988  983  26       tertiary       30        80        9         
989  986  77       primary        50        80        3         
989  1010 76       primary_link   20        70        4         
990  1107 140      residential    20        80        5         
991  1052 67       residential    20        80        5         
991  1019 103      residential    20        80        5         
