# Nodes
id   node_label  type x         y          demand service_time
2035 1020075756  a    3.2134387 51.3318313 0      0.0         
2036 1020075775  a    3.2134205 51.3325154 0      0.0         
2037 1020081428  a    3.2124576 51.3340445 0      0.0         
2038 1020156637  a    3.2190792 51.33704   0      0.0         
2039 1020156690  a    3.2193228 51.3348473 0      0.0         
2040 1020156946  a    3.2215532 51.332101  0      0.0         
2041 1020156953  a    3.2194664 51.337152  0      0.0         
2042 1020157074  a    3.222364  51.3323153 0      0.0         
2043 1020157155  a    3.2193488 51.3348148 0      0.0         
2044 1020157423  a    3.2191903 51.3357547 0      0.0         
2045 1020157430  a    3.2218676 51.3322065 0      0.0         
2046 1020157524  a    3.2198826 51.3340946 0      0.0         
2047 1020157607  a    3.2215999 51.331885  0      0.0         
2048 1020157827  a    3.2210749 51.3335525 0      0.0         
2049 1020157993  a    3.2218676 51.3328073 0      0.0         
2050 1020158056  a    3.2189025 51.3364945 0      0.0         
2051 1020158090  a    3.2229167 51.3321097 0      0.0         
2052 1020158168  a    3.2225095 51.3325426 0      0.0         
2053 1020158185  a    3.2227169 51.3324253 0      0.0         
2054 1020158353  a    3.2224029 51.3327716 0      0.0         
2055 1020158509  a    3.2202706 51.3343154 0      0.0         
2056 1020158551  a    3.2214678 51.3318992 0      0.0         
2057 1020158649  a    3.2221561 51.3328398 0      0.0         
2058 1020190832  a    3.2181044 51.3364619 0      0.0         
2059 1020190866  a    3.2176391 51.337115  0      0.0         
2060 1020190993  a    3.2206842 51.3378949 0      0.0         
2061 1020191176  a    3.2198294 51.3374147 0      0.0         
2062 1020191183  a    3.2190205 51.3374652 0      0.0         
2063 1020191244  a    3.2185235 51.3372214 0      0.0         
2064 1020191267  a    3.2207951 51.3377065 0      0.0         
2065 1020191329  a    3.2175966 51.337251  0      0.0         
2066 1020191332  a    3.2193104 51.3372985 0      0.0         
2067 1020191351  a    3.2195454 51.3373159 0      0.0         
2068 1020191354  a    3.2179065 51.3367279 0      0.0         
2069 1020191370  a    3.219458  51.3374063 0      0.0         
2070 1020233063  a    3.2232376 51.3378093 0      0.0         
2071 1020233172  a    3.226781  51.3388981 0      0.0         
2072 1020233264  a    3.2236076 51.337727  0      0.0         
2073 1020233518  a    3.2242543 51.3385347 0      0.0         
2074 1020233588  a    3.2220357 51.3376509 0      0.0         
2075 1020233611  a    3.2164493 51.337443  0      0.0         
2076 1020699068  a    3.2018796 51.2214233 0      0.0         
2077 1020699071  a    3.205307  51.2196638 0      0.0         
2078 1020699096  a    3.204745  51.2213658 0      0.0         
2079 1020699103  a    3.2060269 51.2184828 0      0.0         
2080 1020699106  a    3.2016587 51.217642  0      0.0         
2081 1020699137  a    3.2065555 51.2201372 0      0.0         
2082 1020699147  a    3.2015431 51.2195506 0      0.0         
2083 1020699152  a    3.2073152 51.2186216 0      0.0         
2084 1020699164  a    3.2048465 51.2201269 0      0.0         
2085 1020699171  a    3.2059662 51.2207679 0      0.0         
2086 1020699179  a    3.2035579 51.2202148 0      0.0         
2087 1020699191  a    3.2017557 51.2178217 0      0.0         
2088 1020699209  a    3.2039739 51.2205914 0      0.0         
2089 1020699215  a    3.2022717 51.2223855 0      0.0         
2090 1020699225  a    3.2027069 51.223237  0      0.0         
2091 1020699232  a    3.2033864 51.2197261 0      0.0         
2092 1020699240  a    3.2038614 51.2180761 0      0.0         
2093 1020699250  a    3.2071923 51.2187938 0      0.0         
2094 1020699254  a    3.2023214 51.2226135 0      0.0         
2095 1020699281  a    3.2022986 51.2196746 0      0.0         
2096 1020699287  a    3.2075085 51.2206789 0      0.0         
2097 1023052360  a    3.1938193 51.3283162 0      0.0         
2098 1023072018  a    3.1916872 51.3277212 0      0.0         
2099 1023072035  a    3.1920569 51.3278901 0      0.0         
2100 1023072045  a    3.1888986 51.3290126 0      0.0         
2101 1023072057  a    3.1950694 51.326831  0      0.0         
2102 1023072071  a    3.1898478 51.3260928 0      0.0         
2103 1023072084  a    3.1903164 51.3266301 0      0.0         
2104 1023072087  a    3.1908034 51.3271884 0      0.0         
2105 1023072098  a    3.1885332 51.3289027 0      0.0         
2106 1023072122  a    3.1887435 51.3289406 0      0.0         
2107 1023072153  a    3.1891005 51.329094  0      0.0         
2108 1023072156  a    3.1919447 51.3268052 0      0.0         
2109 1023072181  a    3.1909064 51.3273065 0      0.0         
2110 1023072268  a    3.1924864 51.3274162 0      0.0         
2111 1023084585  a    3.1861218 51.3298647 0      0.0         
2112 1023084748  a    3.1856508 51.3315333 0      0.0         
2113 1023092993  a    3.1842358 51.3294789 0      0.0         
2114 1023108931  a    3.1827425 51.3313446 0      0.0         
2115 1023108974  a    3.1830159 51.3311763 0      0.0         
2116 1023109041  a    3.1827996 51.331436  0      0.0         
2117 1023109077  a    3.1831612 51.331457  0      0.0         
2118 1023109080  a    3.1832226 51.3312611 0      0.0         
2119 1023109174  a    3.1828416 51.3312089 0      0.0         
2120 1023109186  a    3.1832477 51.331364  0      0.0         
2121 1023109190  a    3.1832492 51.3309246 0      0.0         
2122 1023109207  a    3.1829998 51.3314945 0      0.0         
2123 1023134329  a    3.1841497 51.3292852 0      0.0         
2124 1023134363  a    3.1844855 51.3280058 0      0.0         
2125 1023134380  a    3.1838447 51.3288909 0      0.0         
2126 1023134451  a    3.1843663 51.3288531 0      0.0         
2127 1023134463  a    3.1843258 51.3281528 0      0.0         
2128 1023134468  a    3.1837609 51.3290291 0      0.0         
2129 1023134532  a    3.1842941 51.3289971 0      0.0         
2130 1023134599  a    3.1844897 51.3285592 0      0.0         
2131 1023134610  a    3.1840426 51.3286261 0      0.0         
2132 1023134635  a    3.184232  51.3282317 0      0.0         
2133 1023134647  a    3.1842266 51.3291397 0      0.0         
2134 1023134701  a    3.1844292 51.3287076 0      0.0         
2135 1023134706  a    3.1841511 51.3283074 0      0.0         
2136 1023134709  a    3.181867  51.3320912 0      0.0         
2137 1023134721  a    3.1839402 51.3287542 0      0.0         
2138 1023143749  a    3.1826152 51.3276283 0      0.0         
2139 1023143751  a    3.1823772 51.329081  0      0.0         
2140 1023143764  a    3.1825649 51.3278228 0      0.0         
2141 1023143783  a    3.18304   51.327945  0      0.0         
2142 1023541292  a    3.1779381 51.3280533 0      0.0         
2143 1023541936  a    3.1819717 51.3275611 0      0.0         
2144 1023541970  a    3.1785537 51.3282064 0      0.0         
2145 1023542041  a    3.1804139 51.32861   0      0.0         
2146 1023542050  a    3.1798748 51.3285174 0      0.0         
2147 1024805680  a    3.2239094 51.223867  0      0.0         
2148 1024805738  a    3.2235603 51.2275986 0      0.0         
2149 1024805740  a    3.2229467 51.2276477 0      0.0         
2150 1024805772  a    3.2244223 51.2276867 0      0.0         
2151 1024805774  a    3.2228091 51.2281878 0      0.0         
2152 1024805830  a    3.224265  51.2283243 0      0.0         
2153 1024831991  a    3.1957209 51.2460766 0      0.0         
2154 1024831993  a    3.1935624 51.2501221 0      0.0         
2155 1024832005  a    3.193291  51.2502809 0      0.0         
2156 1024834025  a    3.2020792 51.2490273 0      0.0         
2157 1025178713  a    3.2417053 51.2115588 0      0.0         
2158 1025178757  a    3.2310792 51.2229593 0      0.0         
2159 1025178777  a    3.2282048 51.2228076 0      0.0         
2160 1025369774  a    3.1774656 51.3264629 0      0.0         
2161 1036447252  a    3.2550894 51.2008956 0      0.0         
2162 1036447257  a    3.2513215 51.2026288 0      0.0         
2163 1036447260  a    3.2548088 51.2027138 0      0.0         
2164 1043457235  a    3.2470022 51.199643  0      0.0         
2165 1043473272  a    3.2435397 51.1968614 0      0.0         
2166 1043496938  a    3.2494639 51.1979158 0      0.0         
2167 1043496965  a    3.2456922 51.1955525 0      0.0         
2168 1043496967  a    3.2445082 51.1961905 0      0.0         
2169 1043518625  a    3.2496571 51.1990668 0      0.0         
2170 1043518627  a    3.247207  51.1987654 0      0.0         
2171 1043518643  a    3.2485332 51.1962024 0      0.0         
2172 1043518648  a    3.2503208 51.1973533 0      0.0         
2173 1043518703  a    3.2476937 51.1980519 0      0.0         
2174 1043518705  a    3.2474067 51.198225  0      0.0         
2175 1043518729  a    3.2479549 51.1981978 0      0.0         
2176 1043518736  a    3.2476897 51.198399  0      0.0         
2177 1043518739  a    3.2473501 51.1949457 0      0.0         
2178 1043522296  a    3.2501828 51.195159  0      0.0         
2179 1043522298  a    3.2504543 51.1955981 0      0.0         
2180 1043523468  a    3.2523571 51.1944892 0      0.0         
2181 1043523469  a    3.2508305 51.1962064 0      0.0         
2182 1043523470  a    3.2519729 51.1958629 0      0.0         
2183 1043523480  a    3.2522649 51.1957751 0      0.0         
2184 1043523484  a    3.2508767 51.1938898 0      0.0         
2185 1043569625  a    3.2691443 51.1911718 0      0.0         
2186 1043569667  a    3.264388  51.1924229 0      0.0         
2187 1043569776  a    3.2611912 51.1926659 0      0.0         
2188 1043569780  a    3.2638527 51.1903328 0      0.0         
2189 1043569846  a    3.2632584 51.1937018 0      0.0         
2190 1043569890  a    3.2640104 51.1926736 0      0.0         
2191 1043574574  a    3.2496043 51.1919557 0      0.0         
2192 1043613651  a    3.2444865 51.1924316 0      0.0         
2193 1043613664  a    3.2442428 51.1923974 0      0.0         
2194 1043613691  a    3.2441477 51.1925256 0      0.0         
2195 1043613733  a    3.2442455 51.1926082 0      0.0         
2196 1048712211  a    3.1832861 51.2338906 0      0.0         
2197 1053640088  a    3.1965776 51.2280629 0      0.0         
2198 1053640089  a    3.1959944 51.2289419 0      0.0         
2199 1053640091  a    3.1945508 51.2284832 0      0.0         
2200 1053640094  a    3.1957768 51.2280818 0      0.0         
2201 1053640097  a    3.1962792 51.2280693 0      0.0         
2202 1053647205  a    3.1975878 51.2279366 0      0.0         
2203 1053647210  a    3.1971052 51.2281736 0      0.0         
2204 1053647213  a    3.1969757 51.2284077 0      0.0         
2205 1053647216  a    3.1952058 51.2294332 0      0.0         
2206 1053647217  a    3.1975111 51.2270784 0      0.0         
2207 1053647218  a    3.1979347 51.2281138 0      0.0         
2208 1053647219  a    3.1960152 51.2270659 0      0.0         
2209 1053647226  a    3.197104  51.2280636 0      0.0         
2210 1053647228  a    3.1971045 51.2281142 0      0.0         
2211 1053647232  a    3.1967885 51.2275436 0      0.0         
2212 1053647235  a    3.1982231 51.2273336 0      0.0         
2213 1053647238  a    3.1969023 51.2264576 0      0.0         
2214 1053647240  a    3.1977804 51.2280212 0      0.0         
2215 1053647246  a    3.197909  51.2273606 0      0.0         
2216 1053655121  a    3.1956437 51.2277189 0      0.0         
2217 1053655135  a    3.1909475 51.2250827 0      0.0         
2218 1053655140  a    3.1989529 51.2242987 0      0.0         
2219 1053655147  a    3.1984258 51.2242267 0      0.0         
2220 1053655149  a    3.1937653 51.2258819 0      0.0         
2221 1053655150  a    3.1938864 51.2264149 0      0.0         
2222 1053655152  a    3.1940368 51.2275753 0      0.0         
2223 1053684313  a    3.1925037 51.2254671 0      0.0         
2224 1053684317  a    3.1896413 51.2264142 0      0.0         
2225 1053684333  a    3.1890574 51.2264445 0      0.0         
2226 1053692236  a    3.1895389 51.2291682 0      0.0         
2227 1053692237  a    3.1903935 51.2291398 0      0.0         
2228 1053692341  a    3.1877206 51.2175251 0      0.0         
2229 1054990204  a    3.1940501 51.226301  0      0.0         
2230 1054990225  a    3.1959477 51.2271853 0      0.0         
2231 1054990229  a    3.1955412 51.2269719 0      0.0         
2232 1055019050  a    3.1975346 51.225649  0      0.0         
2233 1055019061  a    3.198211  51.226724  0      0.0         
2234 1055042501  a    3.2052168 51.2235747 0      0.0         
2235 1055042505  a    3.2054941 51.2236526 0      0.0         
2236 1055042506  a    3.2068818 51.2239004 0      0.0         
2237 1055042569  a    3.2041638 51.224827  0      0.0         
2238 1055042574  a    3.2048809 51.2243209 0      0.0         
2239 1055042577  a    3.2024924 51.2233173 0      0.0         
2240 1055042584  a    3.2050349 51.2238954 0      0.0         
2241 1055042604  a    3.2039436 51.2227716 0      0.0         
2242 1055069974  a    3.2084389 51.2253976 0      0.0         
2243 1055069976  a    3.2077882 51.2262958 0      0.0         
2244 1055082858  a    3.2099356 51.2249442 0      0.0         
2245 1055082890  a    3.211761  51.2246199 0      0.0         
2246 1055082893  a    3.2109158 51.2240921 0      0.0         
2247 1055082895  a    3.2103165 51.2251251 0      0.0         
2248 1055082898  a    3.2113122 51.2248507 0      0.0         
2249 1055105964  a    3.208476  51.2229985 0      0.0         
2250 1055105981  a    3.2088968 51.2223949 0      0.0         
2251 1055105997  a    3.2086686 51.2227182 0      0.0         
2252 1055106000  a    3.211485  51.2233635 0      0.0         
2253 1055106003  a    3.2094437 51.2240257 0      0.0         
2254 1055106022  a    3.2089061 51.2231383 0      0.0         
2255 1055106025  a    3.2073326 51.2227033 0      0.0         
2256 1069160045  a    3.2148227 51.1969965 0      0.0         
2257 1069160047  a    3.2152355 51.1971211 0      0.0         
2258 1069160057  a    3.2153858 51.1963059 0      0.0         
2259 1069160062  a    3.2147928 51.1968459 0      0.0         
2260 1069160063  a    3.2153233 51.1969691 0      0.0         
2261 1069160069  a    3.214763  51.1966959 0      0.0         
2262 1069160070  a    3.2154186 51.1968044 0      0.0         
2263 1069160073  a    3.2148516 51.1971419 0      0.0         
2264 1069160075  a    3.2155131 51.1966408 0      0.0         
2265 1069160077  a    3.2147025 51.1963915 0      0.0         
2266 1069160078  a    3.2147327 51.1965435 0      0.0         
2267 1069160083  a    3.2155243 51.1964823 0      0.0         
2268 1069177846  a    3.2025194 51.1790494 0      0.0         
2269 1069177847  a    3.2043885 51.1806884 0      0.0         
2270 1069177854  a    3.2033253 51.1790016 0      0.0         
2271 1069177878  a    3.2025303 51.1794795 0      0.0         
2272 1069177892  a    3.2026345 51.1793509 0      0.0         
2273 1069177893  a    3.2029073 51.1799181 0      0.0         
2274 1069177894  a    3.2024291 51.1796105 0      0.0         
2275 1069177897  a    3.2032499 51.1793829 0      0.0         
2276 1069177899  a    3.2023258 51.1797433 0      0.0         
2277 1069177902  a    3.2021272 51.1800031 0      0.0         
2278 1069177911  a    3.2030446 51.1796407 0      0.0         
2279 1069177918  a    3.2019324 51.1802537 0      0.0         
2280 1069177940  a    3.2031793 51.1787993 0      0.0         
2281 1069177946  a    3.2029502 51.179762  0      0.0         
2282 1069177951  a    3.2031358 51.1806176 0      0.0         
2283 1069177966  a    3.2022986 51.1789761 0      0.0         
2284 1069177973  a    3.203061  51.1801252 0      0.0         
2285 1069177980  a    3.2022294 51.1798676 0      0.0         
2286 1069177995  a    3.2044779 51.1803173 0      0.0         
2287 1069177998  a    3.2032007 51.1803204 0      0.0         
2288 1069178001  a    3.2028886 51.1791175 0      0.0         
2289 1069178005  a    3.2032208 51.1804981 0      0.0         
2290 1069178023  a    3.2032839 51.1804285 0      0.0         
2291 1069178025  a    3.2031474 51.1795116 0      0.0         
2292 1069178044  a    3.2030306 51.17876   0      0.0         
2293 1069178052  a    3.2037747 51.1792344 0      0.0         
2294 1069178054  a    3.2033221 51.1792699 0      0.0         
2295 1069178055  a    3.2027333 51.1792251 0      0.0         
2296 1069178104  a    3.2032215 51.1792189 0      0.0         
2297 1069178129  a    3.2020325 51.1801242 0      0.0         
2298 1069178137  a    3.2027648 51.1791231 0      0.0         
2299 1069178139  a    3.2029969 51.1791502 0      0.0         
2300 1069220290  a    3.2028421 51.2188424 0      0.0         
2301 1069220298  a    3.2030455 51.2183297 0      0.0         
2302 1069220303  a    3.2015583 51.2191295 0      0.0         
2303 1069220308  a    3.2035375 51.2190144 0      0.0         
2304 1069220309  a    3.2028151 51.2189158 0      0.0         
2305 1069220313  a    3.2031611 51.2179915 0      0.0         
2306 1069220316  a    3.2021658 51.218752  0      0.0         
2307 1070720558  a    3.2251324 51.1969989 0      0.0         
2308 1070775878  a    3.2006075 51.2109075 0      0.0         
2309 1070775911  a    3.2023198 51.2115437 0      0.0         
2310 1070775955  a    3.2003928 51.2113184 0      0.0         
2311 1070775958  a    3.2026082 51.2118214 0      0.0         
2312 1070779028  a    3.1945069 51.2104227 0      0.0         
2313 1070792860  a    3.1925801 51.2107533 0      0.0         
2314 1070792913  a    3.1929313 51.2106094 0      0.0         
2315 1070794974  a    3.199823  51.2094907 0      0.0         
2316 1070798171  a    3.1963196 51.2133844 0      0.0         
2317 1070800517  a    3.1922054 51.215366  0      0.0         
2318 1070800568  a    3.1919796 51.2153082 0      0.0         
2319 1070800580  a    3.1919685 51.2155406 0      0.0         
2320 1070800619  a    3.1921671 51.2155155 0      0.0         
2321 1070800633  a    3.1918911 51.2153427 0      0.0         
2322 1070800684  a    3.1918423 51.2154459 0      0.0         
2323 1070800701  a    3.1921128 51.2155377 0      0.0         
2324 1070801617  a    3.1929587 51.214006  0      0.0         
2325 1070853729  a    3.1905043 51.2211827 0      0.0         
2326 1070853742  a    3.1923705 51.2211965 0      0.0         
2327 1070853744  a    3.1897088 51.221179  0      0.0         
2328 1070853747  a    3.1902301 51.2221382 0      0.0         
2329 1070853758  a    3.1943751 51.2217605 0      0.0         
2330 1070853770  a    3.189963  51.2221366 0      0.0         
2331 1070853776  a    3.1938505 51.2217592 0      0.0         
2332 1070853807  a    3.1915537 51.2211457 0      0.0         
2333 1070853811  a    3.1938524 51.2211118 0      0.0         
2334 1070853827  a    3.1904972 51.2221397 0      0.0         
2335 1070853832  a    3.1941128 51.2217598 0      0.0         
2336 1070853847  a    3.1902392 51.2211814 0      0.0         
2337 1070853851  a    3.1946299 51.2216924 0      0.0         
2338 1070853855  a    3.1907621 51.2221412 0      0.0         
2339 1070853856  a    3.1921032 51.2211968 0      0.0         
2340 1070853869  a    3.1913737 51.2211432 0      0.0         
2341 1070853874  a    3.1915621 51.2221471 0      0.0         
2342 1070853883  a    3.1892506 51.2210973 0      0.0         
2343 1070853885  a    3.189974  51.2211802 0      0.0         
2344 1070853892  a    3.1896959 51.2221351 0      0.0         
2345 1070859786  a    3.1894288 51.2221336 0      0.0         
2346 1070873330  a    3.1952379 51.2212792 0      0.0         
2347 1070873458  a    3.1951094 51.2211194 0      0.0         
2348 1070873834  a    3.1951186 51.2198853 0      0.0         
2349 1070885334  a    3.2288198 51.2167363 0      0.0         
2350 1071206208  a    3.2202199 51.1891232 0      0.0         
2351 1071266184  a    3.2121831 51.1872156 0      0.0         
2352 1071280402  a    3.2100425 51.1804061 0      0.0         
2353 1071280410  a    3.2103579 51.1819518 0      0.0         
2354 1071280424  a    3.2091622 51.1821291 0      0.0         
2355 1071280428  a    3.2107432 51.1819517 0      0.0         
2356 1071280432  a    3.2100877 51.1809222 0      0.0         
2357 1071280456  a    3.2087943 51.1810618 0      0.0         
2358 1071283199  a    3.2101361 51.1803451 0      0.0         
2359 1071459968  a    3.2111803 51.1879204 0      0.0         
2360 1071460184  a    3.2109594 51.1885947 0      0.0         
2361 1071465877  a    3.2125937 51.1884265 0      0.0         
2362 1071518103  a    3.2035118 51.1810857 0      0.0         
2363 1071518112  a    3.20365   51.1808751 0      0.0         
2364 1071518137  a    3.2037923 51.1805948 0      0.0         
2365 1071518139  a    3.2037379 51.1807135 0      0.0         
2366 1073325889  a    3.2075544 51.1891299 0      0.0         
2367 1073340224  a    3.202943  51.1902872 0      0.0         
2368 1073352379  a    3.2063222 51.1928644 0      0.0         
2369 1073352382  a    3.2033498 51.1919634 0      0.0         
2370 1073352398  a    3.2062726 51.1932704 0      0.0         
2371 1073352410  a    3.2061217 51.1935555 0      0.0         
2372 1073352416  a    3.2066167 51.1928948 0      0.0         
2373 1073352420  a    3.2080689 51.1921231 0      0.0         
2374 1073362880  a    3.2004503 51.1942895 0      0.0         
2375 1073362914  a    3.1997644 51.194502  0      0.0         
2376 1082516337  a    3.1888868 51.2921717 0      0.0         
2377 1082516350  a    3.1949095 51.3090953 0      0.0         
2378 1082516375  a    3.1974455 51.3101691 0      0.0         
2379 1082516471  a    3.1937372 51.3168534 0      0.0         
2380 1082516483  a    3.1897115 51.3047929 0      0.0         
2381 1082516499  a    3.1885819 51.2969595 0      0.0         
2382 1082516517  a    3.1959133 51.3256504 0      0.0         
2383 1082516536  a    3.1974789 51.3088342 0      0.0         
2384 1082516547  a    3.1975557 51.3029764 0      0.0         
2385 1082516583  a    3.1956894 51.3082518 0      0.0         
2386 1082516591  a    3.197225  51.3023623 0      0.0         
2387 1082516663  a    3.1887042 51.2940544 0      0.0         
2388 1082516690  a    3.1985209 51.3106956 0      0.0         
2389 1082516717  a    3.1929661 51.3173536 0      0.0         
2390 1082516736  a    3.1931004 51.2972064 0      0.0         
2391 1082516759  a    3.1907994 51.2948334 0      0.0         
2392 1082516776  a    3.1964529 51.3097551 0      0.0         
2393 1082516781  a    3.203145  51.3058042 0      0.0         
2394 1082516788  a    3.1966383 51.3071954 0      0.0         
2395 1082516794  a    3.1931463 51.2970841 0      0.0         
2396 1082516850  a    3.1954779 51.3094124 0      0.0         
2397 1082516863  a    3.1887253 51.2938851 0      0.0         
2398 1082516877  a    3.1984473 51.3082631 0      0.0         
2399 1082516891  a    3.2019459 51.3056809 0      0.0         
2400 1082516931  a    3.1938048 51.2951257 0      0.0         
2401 1082516974  a    3.1892953 51.2952934 0      0.0         
2402 1082516981  a    3.1913214 51.3243146 0      0.0         
2403 1082541336  a    3.1863317 51.2905591 0      0.0         
2404 1082541440  a    3.1832233 51.2903938 0      0.0         
2405 1082541826  a    3.1826775 51.2901027 0      0.0         
2406 1082834399  a    3.2264745 51.2248552 0      0.0         
2407 1082834400  a    3.2266952 51.2248018 0      0.0         
2408 1082834429  a    3.2270406 51.2247196 0      0.0         
2409 1082834437  a    3.225964  51.2241954 0      0.0         
2410 1092352510  a    3.1804945 51.1979988 0      0.0         
2411 1092451734  a    3.174654  51.1935343 0      0.0         
2412 1092451758  a    3.1731397 51.1955858 0      0.0         
2413 1092451832  a    3.1756636 51.1937388 0      0.0         
2414 1092451926  a    3.1746707 51.1949729 0      0.0         
2415 1092451937  a    3.1755251 51.1950045 0      0.0         
2416 1092451977  a    3.182321  51.1958388 0      0.0         
2417 1092451985  a    3.1755095 51.1942261 0      0.0         
2418 1092452013  a    3.1747285 51.1943392 0      0.0         
2419 1092452050  a    3.1790023 51.1951016 0      0.0         
2420 1093857679  a    3.213132  51.1961657 0      0.0         
2421 1093857698  a    3.2139432 51.1959561 0      0.0         
2422 1093857726  a    3.2130946 51.1960215 0      0.0         
2423 1093857730  a    3.2139745 51.1961043 0      0.0         
2424 1093857788  a    3.2140565 51.1964662 0      0.0         
2425 1093861047  a    3.2143173 51.1964426 0      0.0         
2426 1098702387  a    3.1976159 51.1696994 0      0.0         
2427 1103366569  a    3.2409089 51.2080003 0      0.0         
2428 1103393322  a    3.2247002 51.2036926 0      0.0         
2429 1103393328  a    3.2262892 51.2042801 0      0.0         
2430 1103621336  a    3.1855552 51.3253126 0      0.0         
2431 1106753862  a    3.2685239 51.1949763 0      0.0         
2432 1109632112  a    3.2344913 51.2214866 0      0.0         
2433 1109632136  a    3.2346455 51.2215156 0      0.0         
2434 1109632179  a    3.2333373 51.2224759 0      0.0         
2435 1109632187  a    3.2271876 51.2226037 0      0.0         
2436 1109632193  a    3.233454  51.2225717 0      0.0         
2437 1109632219  a    3.2256803 51.2225454 0      0.0         
2438 1109632224  a    3.2345592 51.221126  0      0.0         
2439 1109632615  a    3.2341617 51.2218667 0      0.0         
2440 1124134958  a    3.2366036 51.1927346 0      0.0         
2441 1125398086  a    3.2454321 51.1920506 0      0.0         
2442 1136507952  a    3.2385246 51.2215811 0      0.0         
2443 1137855026  a    3.2385875 51.2213185 0      0.0         
2444 1137881407  a    3.2383926 51.2233777 0      0.0         
2445 1137881465  a    3.2360467 51.2208747 0      0.0         
2446 1137881470  a    3.2369056 51.2226057 0      0.0         
2447 1141140880  a    3.2255967 51.1865663 0      0.0         
2448 1141140927  a    3.2257757 51.1860629 0      0.0         
2449 1158843610  a    3.182162  51.1893182 0      0.0         
2450 1158849116  a    3.1849195 51.1928823 0      0.0         
2451 1158849130  a    3.1835012 51.1915001 0      0.0         
2452 1158849131  a    3.1843224 51.1908086 0      0.0         
2453 1158849149  a    3.1820472 51.1903475 0      0.0         
2454 1158849151  a    3.1829428 51.1898387 0      0.0         
2455 1158849152  a    3.1833    51.1901067 0      0.0         
2456 1158849153  a    3.1830322 51.1902404 0      0.0         
2457 1159933056  a    3.2897967 51.2162159 0      0.0         
2458 1163648876  a    3.2235007 51.2107107 0      0.0         
2459 1163648883  a    3.2208166 51.2079916 0      0.0         
2460 1163749431  a    3.2276438 51.2118736 0      0.0         
2461 1163771487  a    3.2299674 51.2120971 0      0.0         
2462 1163822364  a    3.2247282 51.2132398 0      0.0         
2463 1163822403  a    3.2259504 51.2117068 0      0.0         
2464 1164691736  a    3.2278694 51.2090915 0      0.0         
2465 1164716566  a    3.2291941 51.2089065 0      0.0         
2466 1164716644  a    3.2298943 51.2093891 0      0.0         
2467 1164730108  a    3.2260387 51.2111259 0      0.0         
2468 1164763910  a    3.2220097 51.2197167 0      0.0         
2469 1164763920  a    3.2187248 51.2116802 0      0.0         
2470 1164763955  a    3.2259535 51.2209651 0      0.0         
2471 1164764058  a    3.2264211 51.2210893 0      0.0         
2472 1164764103  a    3.2258654 51.2211774 0      0.0         
2473 1164764110  a    3.2218248 51.2198195 0      0.0         
2474 1164779221  a    3.2425079 51.2093604 0      0.0         
2475 1164779233  a    3.2374436 51.20091   0      0.0         
2476 1164779251  a    3.2369581 51.2026032 0      0.0         
2477 1165317908  a    3.234536  51.2111772 0      0.0         
2478 1165381597  a    3.1928175 51.2071356 0      0.0         
2479 1165381650  a    3.1931466 51.2069571 0      0.0         
2480 1165381692  a    3.1921679 51.2088559 0      0.0         
2481 1165381704  a    3.1938256 51.2059051 0      0.0         
2482 1165381731  a    3.1919126 51.2088549 0      0.0         
2483 1165381732  a    3.192644  51.2075957 0      0.0         
2484 1165381753  a    3.1924132 51.2075567 0      0.0         
2485 1165523880  a    3.2339361 51.2030468 0      0.0         
2486 1165524003  a    3.2310514 51.2057402 0      0.0         
2487 1165547327  a    3.2289131 51.2167422 0      0.0         
2488 1167190226  a    3.2143995 51.1989322 0      0.0         
2489 1168305712  a    3.2228437 51.1857842 0      0.0         
2490 1168305737  a    3.2347406 51.182312  0      0.0         
2491 1168305766  a    3.2235089 51.1855288 0      0.0         
2492 1168305781  a    3.2347065 51.1801879 0      0.0         
2493 1168305800  a    3.2229718 51.1852709 0      0.0         
2494 1168305821  a    3.234295  51.1841056 0      0.0         
2495 1168305825  a    3.234622  51.1827979 0      0.0         
2496 1168305840  a    3.2331892 51.1885342 0      0.0         
2497 1168305851  a    3.2344264 51.1802614 0      0.0         
2498 1168305976  a    3.2229014 51.1855068 0      0.0         
2499 1168825636  a    3.2217482 51.1957583 0      0.0         
2500 1168825640  a    3.2184636 51.1970331 0      0.0         
2501 1168883463  a    3.1861177 51.2836026 0      0.0         
2502 1170051768  a    3.1977043 51.1698397 0      0.0         
2503 1170051791  a    3.2059552 51.182109  0      0.0         
2504 1170051814  a    3.2072586 51.184691  0      0.0         
2505 1170051837  a    3.2060049 51.1816402 0      0.0         
2506 1170051858  a    3.1977935 51.1699813 0      0.0         
2507 1170051941  a    3.1970622 51.1697519 0      0.0         
2508 1170051987  a    3.2058209 51.1821366 0      0.0         
2509 1170052018  a    3.2058264 51.1822002 0      0.0         
2510 1170052093  a    3.2057618 51.1821495 0      0.0         
2511 1171090837  a    3.2137451 51.193514  0      0.0         
2512 1171090929  a    3.2146664 51.1981922 0      0.0         
2513 1171091017  a    3.2137337 51.1934468 0      0.0         
2514 1178980261  a    3.2220893 51.2104471 0      0.0         
2515 1206268669  a    3.2232466 51.2149007 0      0.0         
2516 1207217260  a    3.210508  51.2058867 0      0.0         
2517 1207626991  a    3.2206554 51.2718925 0      0.0         
2518 1207626997  a    3.2202124 51.2724765 0      0.0         
