# Nodes
id   node_label  type x         y          demand service_time
65   2467 45       residential    20        70        5         
66   67   63       residential    20        70        5         
67   1099 161      residential    20        70        5         
67   107  60       residential    20        70        5         
68   969  59       residential    20        70        5         
68   5654 15       residential    20        70        5         
69   979  86       residential    20        70        5         
70   69   70       residential    20        70        5         
71   70   33       residential    20        70        5         
71   37   74       residential    20        70        5         
72   3773 53       residential    20        70        5         
72   10   153      unclassified   20        70        14        
73   2835 7        residential    20        70        5         
74   108  87       residential    20        70        5         
74   756  183      residential    20        70        5         
74   75   68       residential    20        70        5         
75   747  64       residential    20        70        5         
75   76   53       residential    20        70        5         
76   1099 29       residential    20        70        5         
76   649  62       residential    20        70        5         
77   756  41       residential    20        70        5         
77   78   108      residential    20        70        5         
78   77   108      residential    20        70        5         
78   3267 83       residential    20        70        5         
79   2834 65       residential    20        70        5         
79   18   75       residential    20        70        5         
80   7443 31       residential    20        70        5         
81   5708 107      residential    20        70        5         
81   137  77       residential    20        70        5         
82   2834 67       residential    20        70        5         
82   3235 29       residential    20        70        5         
83   4111 83       residential    20        70        5         
83   513  74       residential    20        70        5         
83   3512 112      residential    20        70        5         
84   85   101      residential    20        70        5         
84   7458 61       residential    20        70        5         
85   739  19       residential    20        70        5         
85   84   101      residential    20        70        5         
86   91   66       residential    20        70        5         
86   94   37       unclassified   20        70        14        
86   87   214      residential    20        70        5         
86   105  43       residential    20        70        5         
87   92   48       residential    20        70        5         
87   86   214      residential    20        70        5         
87   837  93       residential    20        70        5         
88   810  55       residential    20        70        5         
88   89   171      residential    20        70        5         
88   5748 107      residential    20        70        5         
89   2844 26       residential    20        70        5         
89   88   171      residential    20        70        5         
90   2844 70       tertiary       30        70        10        
90   328  159      tertiary       30        70        10        
90   3488 98       tertiary       30        70        10        
91   86   66       residential    20        70        5         
91   829  40       residential    20        70        5         
91   803  23       unclassified   20        70        14        
92   87   48       residential    20        70        5         
92   800  103      residential    20        70        5         
92   93   81       residential    20        70        5         
93   3563 68       residential    20        70        5         
93   92   81       residential    20        70        5         
93   3562 58       residential    20        70        5         
94   874  18       residential    20        70        5         
94   86   37       unclassified   20        70        14        
94   891  56       residential    20        70        5         
95   96   121      residential    20        70        5         
95   3562 49       residential    20        70        5         
95   874  22       residential    20        70        5         
96   880  39       residential    20        70        5         
96   97   63       residential    20        70        5         
97   98   32       residential    20        70        5         
97   102  48       residential    20        70        5         
98   878  68       residential    20        70        5         
98   162  57       residential    20        70        5         
99   902  6        residential    20        70        5         
100  902  78       residential    20        70        5         
100  157  135      residential    20        70        5         
101  161  86       residential    20        70        5         
101  2515 69       residential    20        70        5         
102  3687 24       residential    20        70        5         
103  99   162      residential    20        70        5         
103  102  81       residential    20        70        5         
103  2463 25       residential    20        70        5         
104  91   44       residential    20        70        5         
105  106  53       residential    20        70        5         
105  104  59       residential    20        70        5         
105  86   43       residential    20        70        5         
106  138  69       residential    20        70        5         
106  105  53       residential    20        70        5         
106  642  40       residential    20        70        5         
106  836  186      residential    20        70        5         
107  744  59       residential    20        70        5         
107  761  64       residential    20        70        5         
108  3611 5        residential    20        70        5         
109  110  62       residential    20        70        5         
110  4841 5        service        20        70        8         
110  5947 63       residential    20        70        5         
111  5756 57       residential    20        70        5         
111  630  17       residential    20        70        5         
111  5754 185      residential    20        70        5         
112  12   70       service        20        70        8         
112  1094 72       residential    20        70        5         
112  3245 66       residential    20        70        5         
113  114  13       residential    20        70        5         
113  6215 58       residential    20        70        5         
114  113  13       residential    20        70        5         
114  970  41       residential    20        70        5         
115  116  26       residential    20        70        5         
116  156  60       residential    20        70        5         
116  115  26       residential    20        70        5         
34   116  25       residential    20        70        5         
117  3482 2        residential    20        70        5         
117  142  56       residential    20        70        5         
117  827  57       residential    20        70        5         
118  826  110      residential    20        70        5         
118  3483 70       residential    20        70        5         
118  2555 231      service        20        70        8         
119  5840 99       residential    20        70        5         
119  121  91       residential    20        70        5         
119  139  88       residential    20        70        5         
120  240  67       tertiary       30        70        10        
120  121  79       residential    20        70        5         
120  124  82       residential    20        70        5         
121  119  91       residential    20        70        5         
121  5668 70       residential    20        70        5         
122  1480 105      primary        50        70        3         
122  120  65       tertiary       30        70        10        
123  140  38       residential    20        70        5         
123  127  50       residential    20        70        5         
124  120  82       residential    20        70        5         
124  2    25       residential    20        70        5         
125  5651 81       residential    20        70        5         
125  657  39       residential    20        70        5         
126  7095 7        residential    20        70        5         
126  3916 9        residential    20        70        5         
127  123  50       residential    20        70        5         
127  4732 91       unclassified   20        70        14        
128  234  13       unclassified   20        70        14        
128  2648 81       unclassified   20        70        14        
129  68   58       residential    20        70        5         
129  968  150      residential    20        70        5         
130  5652 16       secondary      30        70        6         
130  904  84       secondary      30        70        6         
131  584  23       secondary_link 20        70        7         
131  856  76       secondary      30        70        6         
132  155  14       primary        50        70        3         
132  3254 64       secondary      30        70        6         
133  2990 18       secondary      30        70        6         
134  133  15       secondary      30        70        6         
134  584  181      secondary      30        70        6         
135  7428 7        residential    20        70        5         
135  966  12       residential    20        70        5         
136  80   81       residential    20        70        5         
137  5432 78       residential    20        70        5         
137  81   77       residential    20        70        5         
138  7459 30       residential    20        70        5         
138  831  40       residential    20        70        5         
138  815  67       residential    20        70        5         
139  814  56       residential    20        70        5         
139  5841 116      residential    20        70        5         
139  119  88       residential    20        70        5         
140  143  69       residential    20        70        5         
140  129  51       residential    20        70        5         
141  645  59       residential    20        70        5         
141  142  83       residential    20        70        5         
142  117  56       residential    20        70        5         
142  141  83       residential    20        70        5         
143  5948 150      residential    20        70        5         
143  140  69       residential    20        70        5         
143  645  44       residential    20        70        5         
35   1094 73       residential    20        70        5         
144  2466 23       residential    20        70        5         
144  2467 68       residential    20        70        5         
145  893  46       residential    20        70        5         
145  149  28       unclassified   20        70        14        
146  4713 72       residential    20        70        5         
147  6055 14       primary_link   20        90        4         
147  7444 25       primary        50        70        3         
148  166  99       primary        50        70        3         
149  145  28       unclassified   20        70        14        
149  2461 33       residential    20        70        5         
150  5655 42       residential    20        70        5         
150  114  51       residential    20        70        5         
150  967  33       residential    20        70        5         
151  901  53       residential    20        70        5         
151  100  42       residential    20        70        5         
152  847  53       residential    20        70        5         
152  6331 253      residential    20        70        5         
152  164  20       residential    20        70        5         
153  2465 5        residential    20        70        5         
153  34   106      residential    20        70        5         
154  2836 62       residential    20        70        5         
155  6055 11       primary_link   20        90        4         
155  3253 66       primary        50        70        3         
156  154  64       residential    20        70        5         
156  45   132      residential    20        70        5         
157  5694 40       residential    20        70        5         
158  7299 141      residential    20        70        5         
158  936  57       residential    20        70        5         
159  894  73       residential    20        70        5         
160  890  112      residential    20        70        5         
161  947  22       residential    20        70        5         
161  101  86       residential    20        70        5         
161  4843 24       residential    20        70        5         
162  872  113      residential    20        70        5         
162  98   57       residential    20        70        5         
162  2463 21       residential    20        70        5         
163  973  79       residential    20        70        5         
163  7799 59       residential    20        70        5         
164  328  71       residential    20        70        5         
164  152  20       residential    20        70        5         
165  4699 25       residential    20        70        5         
165  2468 45       residential    20        70        5         
166  259  112      secondary_link 20        70        7         
166  254  30       primary        50        70        3         
167  99   61       residential    20        70        5         
168  4554 10       secondary      30        70        6         
168  2523 630      unclassified   20        70        14        
168  3579 269      secondary      30        70        6         
169  600  15       secondary      30        70        6         
169  2524 269      secondary      30        70        6         
170  3516 41       secondary      30        70        6         
170  2538 66       secondary      30        70        6         
170  2527 47       tertiary       30        70        10        
171  5181 174      residential    20        70        5         
171  5160 161      secondary      30        70        6         
171  3515 161      secondary      30        70        6         
172  5186 191      secondary      30        70        6         
172  5180 345      secondary      30        70        6         
173  4011 74       secondary      30        70        6         
173  3025 100      secondary      30        70        6         
174  175  400      secondary      30        70        6         
174  4909 173      secondary      30        70        6         
175  4698 32       unclassified   20        70        14        
175  176  200      secondary      30        70        6         
175  174  400      secondary      30        70        6         
176  177  93       secondary      30        70        6         
176  175  200      secondary      30        70        6         
177  4553 19       secondary      30        70        6         
177  176  93       secondary      30        70        6         
177  3047 395      unclassified   20        70        14        
178  4053 114      secondary      30        70        6         
178  4908 67       secondary      30        70        6         
179  3022 11       secondary      30        70        6         
179  5174 34       secondary      30        70        6         
180  2436 15       secondary      30        70        6         
180  7045 45       primary        50        70        3         
180  7044 35       secondary      30        70        6         
181  1956 76       residential    20        70        5         
181  1994 40       primary        50        70        3         
182  1520 15       unclassified   20        70        14        
182  1952 92       primary        50        70        3         
183  184  22       primary        50        70        3         
183  1929 21       secondary      30        70        6         
184  613  61       tertiary       30        70        10        
184  1931 10       primary        50        70        3         
185  4814 52       primary        50        70        3         
185  701  41       primary        50        70        3         
186  686  18       unclassified   20        70        14        
187  975  152      primary        50        70        3         
188  7635 65       trunk          20        110       12        
188  7636 61       trunk_link     20        90        13        
189  5453 712      trunk_link     20        90        13        
189  4543 370      trunk          20        110       12        
190  191  277      trunk          20        110       12        
191  481  269      trunk_link     20        90        13        
191  4543 409      trunk          20        110       12        
192  193  142      motorway_link  20        70        2         
192  6402 32       motorway_link  20        70        2         
193  192  142      motorway_link  20        70        2         
194  267  27       motorway_link  20        70        2         
195  5056 47       primary        50        70        3         
195  5055 40       primary        50        70        3         
195  7227 23       tertiary       30        70        10        
196  202  22       primary        50        70        3         
197  528  25       primary        50        70        3         
197  5592 187      primary        50        70        3         
198  4105 318      tertiary       30        70        10        
198  384  417      secondary      30        70        6         
199  467  91       residential    20        70        5         
199  221  473      secondary      30        70        6         
199  384  131      secondary      30        70        6         
200  2503 3        secondary      30        70        6         
200  2508 48       residential    20        70        5         
200  2507 14       secondary      30        70        6         
201  2977 43       tertiary       30        70        10        
201  1467 16       tertiary       30        70        10        
202  275  75       tertiary       30        70        10        
202  2938 18       primary        50        70        3         
203  473  172      residential    20        70        5         
203  5044 142      residential    20        70        5         
203  2508 48       residential    20        70        5         
204  473  146      residential    20        70        5         
204  5614 315      residential    20        70        5         
205  5613 27       residential    20        70        5         
205  5615 32       residential    20        70        5         
205  474  125      residential    20        70        5         
206  5230 109      tertiary       30        70        10        
206  2658 154      tertiary       30        70        10        
206  6170 40       residential    20        70        5         
207  3160 31       tertiary       30        70        10        
207  208  139      tertiary       30        70        10        
207  2656 265      residential    20        70        5         
208  2359 21       tertiary       30        70        10        
208  226  178      residential    20        70        5         
208  207  139      tertiary       30        70        10        
209  405  207      tertiary       30        70        10        
209  348  72       residential    20        70        5         
209  2356 101      tertiary       30        70        10        
210  211  34       secondary      30        70        6         
211  4100 9        residential    20        70        5         
211  212  9        secondary      30        70        6         
212  2288 152      secondary      30        70        6         
212  213  12       secondary      30        70        6         
213  214  18       secondary      30        70        6         
214  3187 10       residential    20        70        5         
214  215  10       secondary      30        70        6         
215  278  13       secondary      30        70        6         
216  6306 29       residential    20        70        5         
216  6188 88       residential    20        70        5         
217  218  17       primary        50        70        3         
218  265  90       primary        50        70        3         
218  219  13       primary        50        70        3         
219  220  11       primary        50        70        3         
220  6306 69       residential    20        70        5         
220  264  11       primary        50        70        3         
221  3594 42       residential    20        70        5         
221  1486 59       secondary      30        70        6         
221  199  473      secondary      30        70        6         
222  223  38       residential    20        70        5         
222  763  46       residential    20        70        5         
222  5620 91       residential    20        70        5         
223  222  38       residential    20        70        5         
223  1101 24       unclassified   20        70        14        
224  223  126      residential    20        70        5         
224  7333 39       residential    20        70        5         
225  5619 33       residential    20        70        5         
225  5620 79       residential    20        70        5         
226  208  178      residential    20        70        5         
226  5602 80       residential    20        70        5         
226  5231 172      residential    20        70        5         
226  2506 35       residential    20        70        5         
227  405  33       tertiary       30        70        10        
227  3303 95       residential    20        70        5         
227  589  120      tertiary       30        70        10        
228  590  26       residential    20        70        5         
228  5545 14       tertiary       30        70        10        
228  589  19       tertiary       30        70        10        
229  319  72       service        20        70        8         
229  1385 219      service        20        70        8         
229  1389 210      service        20        70        8         
230  1385 22       service        20        70        8         
230  4024 179      service        20        70        8         
230  1383 50       service        20        70        8         
231  1101 72       unclassified   20        70        14        
231  1102 30       residential    20        70        5         
232  758  28       residential    20        70        5         
232  757  41       residential    20        70        5         
232  6212 40       residential    20        70        5         
233  5672 42       residential    20        70        5         
233  1104 74       residential    20        70        5         
233  5479 109      residential    20        70        5         
234  128  13       unclassified   20        70        14        
234  1102 66       unclassified   20        70        14        
235  236  48       residential    20        70        5         
236  5924 78       residential    20        70        5         
236  237  100      residential    20        70        5         
237  5669 77       residential    20        70        5         
237  238  70       residential    20        70        5         
237  236  100      residential    20        70        5         
238  776  42       residential    20        70        5         
238  237  70       residential    20        70        5         
239  3340 25       residential    20        70        5         
239  2900 42       residential    20        70        5         
239  2649 81       residential    20        70        5         
240  1479 14       tertiary       30        70        10        
240  120  67       tertiary       30        70        10        
241  6216 90       residential    20        70        5         
241  2486 288      residential    20        70        5         
241  658  70       residential    20        70        5         
242  5703 12       residential    20        70        5         
242  243  72       residential    20        70        5         
243  7544 70       residential    20        70        5         
243  242  72       residential    20        70        5         
244  740  52       residential    20        70        5         
244  245  56       residential    20        70        5         
245  5656 37       residential    20        70        5         
246  4730 10       tertiary       30        70        10        
246  658  131      residential    20        70        5         
246  657  22       residential    20        70        5         
247  3713 45       primary        50        70        3         
248  280  9        secondary      30        70        6         
248  3769 23       service        20        70        8         
249  286  9        residential    20        70        5         
249  279  180      secondary      30        70        6         
250  1430 95       residential    20        70        5         
250  251  112      residential    20        70        5         
250  327  45       residential    20        70        5         
250  325  79       residential    20        70        5         
251  2372 72       residential    20        70        5         
251  439  234      residential    20        70        5         
251  250  112      residential    20        70        5         
252  57   138      residential    20        70        5         
252  442  91       residential    20        70        5         
252  5502 89       residential    20        70        5         
57   252  138      residential    20        70        5         
57   476  20       residential    20        70        5         
57   1096 196      residential    20        70        5         
253  5565 49       tertiary       30        70        10        
253  4527 55       residential    20        70        5         
253  1370 286      tertiary       30        70        10        
254  255  27       primary        50        70        3         
255  259  70       secondary      30        70        6         
255  256  27       primary        50        70        3         
256  1079 5        primary        50        70        3         
257  2957 114      primary        50        70        3         
257  258  26       primary        50        70        3         
258  1078 25       primary        50        70        3         
259  260  6        secondary      30        70        6         
260  3339 41       secondary      30        70        6         
260  261  31       secondary      30        70        6         
261  256  49       secondary      30        70        6         
261  262  71       secondary_link 20        70        7         
262  2957 99       secondary_link 20        70        7         
263  258  80       primary        50        70        3         
263  187  124      primary_link   20        90        4         
264  217  13       primary        50        70        3         
264  3811 42       primary        50        70        3         
265  2493 3        primary        50        70        3         
265  219  91       primary        50        70        3         
266  217  42       primary        50        70        3         
266  265  145      primary        50        70        3         
267  193  96       motorway_link  20        70        2         
268  6498 60       residential    20        70        5         
268  4886 16       tertiary       30        70        10        
269  418  193      residential    20        70        5         
269  2450 51       residential    20        70        5         
269  426  238      residential    20        70        5         
270  3449 68       residential    20        70        5         
270  2579 228      residential    20        70        5         
270  628  1255     unclassified   20        70        14        
271  1377 134      unclassified   20        70        14        
271  3595 78       residential    20        70        5         
271  7376 31       residential    20        70        5         
272  7374 31       residential    20        70        5         
272  7376 72       residential    20        70        5         
273  1331 147      residential    20        70        5         
273  529  327      residential    20        70        5         
273  5504 150      residential    20        70        5         
274  1331 162      residential    20        70        5         
274  3172 330      residential    20        70        5         
274  3856 22       residential    20        70        5         
275  3857 20       tertiary       30        70        10        
275  287  9        residential    20        70        5         
275  274  26       residential    20        70        5         
276  2653 159      residential    20        70        5         
276  277  64       residential    20        70        5         
276  1117 305      residential    20        70        5         
277  1122 398      residential    20        70        5         
277  1113 156      residential    20        70        5         
277  276  64       residential    20        70        5         
278  2509 39       secondary      30        70        6         
278  210  13       secondary      30        70        6         
279  285  9        residential    20        70        5         
279  7417 47       residential    20        70        5         
279  248  300      secondary      30        70        6         
280  284  41       secondary      30        70        6         
280  283  12       secondary      30        70        6         
281  1476 17       secondary      30        70        6         
282  289  37       secondary      30        70        6         
282  281  15       secondary      30        70        6         
283  3338 20       secondary      30        70        6         
284  3768 7        secondary      30        70        6         
284  283  42       secondary      30        70        6         
285  279  9        residential    20        70        5         
285  286  180      secondary      30        70        6         
286  249  9        residential    20        70        5         
286  2368 180      residential    20        70        5         
286  1086 144      secondary      30        70        6         
287  275  9        residential    20        70        5         
287  4602 83       residential    20        70        5         
287  2938 66       tertiary       30        70        10        
288  2911 19       tertiary       30        70        10        
288  2916 20       unclassified   20        70        14        
289  281  41       secondary      30        70        6         
289  6378 72       secondary      30        70        6         
289  3770 16       service        20        70        8         
290  1477 14       tertiary       30        70        10        
290  2361 41       tertiary       30        70        10        
291  2361 41       tertiary       30        70        10        
291  397  204      tertiary       30        70        10        
291  2362 77       tertiary       30        70        10        
291  1    81       tertiary       30        70        10        
292  3163 32       residential    20        70        5         
292  6167 50       residential    20        70        5         
292  3162 106      residential    20        70        5         
293  294  38       residential    20        70        5         
293  3162 79       residential    20        70        5         
293  2659 71       residential    20        70        5         
294  905  58       residential    20        70        5         
294  293  38       residential    20        70        5         
294  6168 28       residential    20        70        5         
295  2899 3        service        20        70        8         
295  4746 65       tertiary       30        70        10        
296  2427 40       secondary      30        70        6         
296  5205 16       secondary      30        70        6         
296  5204 58       service        20        70        8         
297  332  19       secondary_link 20        70        7         
297  516  74       secondary      30        70        6         
298  7475 9        tertiary       30        70        10        
298  1339 70       tertiary       30        70        10        
298  7482 17       residential    20        70        5         
299  300  12       tertiary       30        70        10        
300  301  11       tertiary       30        70        10        
300  1414 110      residential    20        70        5         
301  1565 17       tertiary       30        70        10        
301  3257 35       tertiary       30        70        10        
302  1566 13       tertiary       30        70        10        
302  1016 81       tertiary       30        70        10        
303  6968 30       tertiary       30        70        10        
303  3264 22       tertiary       30        70        10        
304  1482 108      tertiary       30        70        10        
304  1032 36       tertiary       30        70        10        
304  5642 119      service        20        70        8         
305  7541 20       tertiary       30        70        10        
305  1053 41       tertiary       30        70        10        
305  1361 46       residential    20        70        5         
306  308  185      secondary      30        70        6         
306  308  187      service        20        70        8         
306  4622 85       tertiary       30        70        10        
306  1053 198      tertiary       30        70        10        
306  1041 101      secondary      30        70        6         
307  588  22       tertiary       30        70        10        
307  3264 67       tertiary       30        70        10        
307  7530 25       primary        50        70        3         
308  306  185      secondary      30        70        6         
308  2799 60       secondary      30        70        6         
309  7412 168      residential    20        70        5         
309  5638 10       residential    20        70        5         
309  310  74       residential    20        70        5         
310  317  11       residential    20        70        5         
310  309  74       residential    20        70        5         
310  311  67       tertiary       30        70        10        
311  312  25       tertiary       30        70        10        
311  4520 11       service        20        70        8         
312  1073 59       tertiary       30        70        10        
312  5738 11       tertiary_link  20        70        11        
313  314  139      tertiary       30        70        10        
313  1071 58       residential    20        70        5         
313  1060 12       residential    20        70        5         
314  5739 55       tertiary       30        70        10        
314  3688 52       residential    20        70        5         
314  1067 12       residential    20        70        5         
315  7036 45       service        20        70        8         
315  7148 34       tertiary       30        70        10        
315  4622 13       residential    20        70        5         
316  5738 54       tertiary       30        70        10        
316  1073 11       residential    20        70        5         
316  592  109      residential    20        70        5         
317  310  11       residential    20        70        5         
317  6927 93       residential    20        70        5         
317  1463 45       tertiary       30        70        10        
318  319  238      residential    20        70        5         
318  1328 122      residential    20        70        5         
318  1440 140      residential    20        70        5         
319  318  238      residential    20        70        5         
319  229  72       service        20        70        8         
319  730  95       residential    20        70        5         
320  437  284      residential    20        70        5         
320  436  101      residential    20        70        5         
320  1390 150      residential    20        70        5         
320  323  58       residential    20        70        5         
321  285  111      secondary      30        70        6         
321  2367 73       residential    20        70        5         
322  4024 54       service        20        70        8         
322  1384 170      service        20        70        8         
323  2374 144      residential    20        70        5         
323  320  58       residential    20        70        5         
324  444  79       residential    20        70        5         
324  3434 11       residential    20        70        5         
324  2372 95       residential    20        70        5         
325  327  66       residential    20        70        5         
325  250  79       residential    20        70        5         
326  1589 17       residential    20        70        5         
326  3830 122      tertiary       30        70        10        
327  3435 88       residential    20        70        5         
327  250  45       residential    20        70        5         
328  164  71       residential    20        70        5         
328  90   159      tertiary       30        70        10        
328  329  37       tertiary       30        70        10        
329  6156 55       tertiary       30        70        10        
329  164  72       residential    20        70        5         
329  6147 22       service        20        70        8         
329  328  37       tertiary       30        70        10        
330  618  123      unclassified   20        70        14        
330  3260 180      residential    20        70        5         
330  2905 29       residential    20        70        5         
331  5563 8        service        20        70        8         
331  332  47       secondary      30        70        6         
331  7545 28       secondary      30        70        6         
331  7565 53       service        20        70        8         
332  3281 9        residential    20        70        5         
332  2994 8        secondary_link 20        70        7         
332  7546 19       secondary      30        70        6         
332  297  19       secondary_link 20        70        7         
333  3486 18       secondary      30        70        6         
333  1282 348      residential    20        70        5         
333  1286 103      secondary      30        70        6         
334  6482 12       secondary      30        70        6         
334  1010 122      residential    20        70        5         
334  1007 71       secondary      30        70        6         
335  336  30       residential    20        70        5         
335  1010 180      residential    20        70        5         
336  335  30       residential    20        70        5         
336  3439 23       residential    20        70        5         
336  6495 82       residential    20        70        5         
337  338  108      residential    20        70        5         
337  6497 20       residential    20        70        5         
337  1552 61       residential    20        70        5         
338  1312 163      residential    20        70        5         
338  33   97       residential    20        70        5         
338  337  108      residential    20        70        5         
339  1312 85       residential    20        70        5         
339  6372 39       residential    20        70        5         
339  6371 37       residential    20        70        5         
340  5483 104      residential    20        70        5         
340  6372 86       residential    20        70        5         
340  341  145      residential    20        70        5         
341  340  145      residential    20        70        5         
341  5036 72       trunk_link     20        90        13        
341  676  243      tertiary       30        70        10        
342  6534 5        secondary      30        70        6         
342  6190 34       secondary      30        70        6         
343  5600 51       residential    20        70        5         
343  4627 62       residential    20        70        5         
343  6531 245      residential    20        70        5         
344  5600 259      residential    20        70        5         
344  4885 193      residential    20        70        5         
344  349  185      residential    20        70        5         
345  402  19       residential    20        70        5         
345  4881 27       residential    20        70        5         
345  4878 79       residential    20        70        5         
346  347  92       residential    20        70        5         
346  6531 88       residential    20        70        5         
347  346  92       residential    20        70        5         
347  402  13       residential    20        70        5         
347  403  133      residential    20        70        5         
348  2357 124      residential    20        70        5         
348  209  72       residential    20        70        5         
348  540  29       residential    20        70        5         
349  5599 212      residential    20        70        5         
349  350  107      residential    20        70        5         
349  344  185      residential    20        70        5         
350  716  91       residential    20        70        5         
350  717  108      residential    20        70        5         
350  349  107      residential    20        70        5         
351  5536 36       residential    20        70        5         
351  715  87       residential    20        70        5         
351  717  57       residential    20        70        5         
352  5262 304      residential    20        70        5         
352  713  101      residential    20        70        5         
352  410  101      residential    20        70        5         
352  6532 120      residential    20        70        5         
353  5520 15       residential    20        70        5         
353  6532 57       residential    20        70        5         
354  5520 21       residential    20        70        5         
354  5519 383      residential    20        70        5         
354  1088 197      residential    20        70        5         
355  5191 11       residential    20        70        5         
355  6284 65       residential    20        70        5         
355  6292 62       residential    20        70        5         
356  6292 41       residential    20        70        5         
356  6456 66       secondary      30        70        6         
356  6281 141      secondary      30        70        6         
357  548  66       residential    20        70        5         
357  582  99       residential    20        70        5         
357  362  148      residential    20        70        5         
357  1275 94       residential    20        70        5         
358  7313 151      residential    20        70        5         
358  6188 77       residential    20        70        5         
359  1277 190      residential    20        70        5         
359  360  81       residential    20        70        5         
359  1274 96       residential    20        70        5         
360  367  198      residential    20        70        5         
360  361  112      residential    20        70        5         
360  359  81       residential    20        70        5         
361  2193 85       residential    20        70        5         
361  365  362      residential    20        70        5         
361  1281 172      residential    20        70        5         
361  360  112      residential    20        70        5         
362  366  93       residential    20        70        5         
362  357  148      residential    20        70        5         
362  363  311      residential    20        70        5         
