# Nodes
id   node_label  type x         y          demand service_time
887  3491 46       secondary      30        80        6         
887  3061 19       secondary      30        80        6         
888  2959 36       residential    20        50        5         
888  858  73       residential    20        50        5         
888  864  70       residential    20        50        5         
889  2665 84       residential    20        50        5         
889  942  80       residential    20        50        5         
890  824  98       secondary      30        80        6         
890  909  26       secondary      30        80        6         
891  870  89       residential    20        50        5         
891  827  77       residential    20        50        5         
891  935  145      residential    20        50        5         
892  4094 6        tertiary       30        80        9         
893  2677 9        tertiary       30        80        9         
893  3210 44       primary        50        80        3         
894  895  19       secondary      30        80        6         
894  4066 19       service        20        80        8         
895  2602 13       secondary      30        80        6         
895  973  124      tertiary       30        80        9         
896  917  96       residential    20        50        5         
896  927  43       residential    20        50        5         
897  2845 5        residential    20        50        5         
897  141  96       residential    20        50        5         
898  921  59       residential    20        50        5         
898  939  68       residential    20        50        5         
898  932  127      residential    20        50        5         
899  882  195      residential    20        50        5         
899  900  28       residential    20        50        5         
899  897  32       residential    20        50        5         
900  899  28       residential    20        50        5         
900  914  93       residential    20        50        5         
901  910  8        tertiary       30        80        9         
902  4375 9        service        20        80        8         
902  4372 28       tertiary       30        80        9         
902  117  9        service        20        80        8         
903  3483 91       tertiary       30        80        9         
903  3208 196      tertiary       30        80        9         
903  697  333      unclassified   20        80        13        
904  920  102      residential    20        50        5         
904  845  120      residential    20        50        5         
904  2844 150      residential    20        50        5         
905  2994 23       tertiary       30        80        9         
905  3142 24       tertiary       30        80        9         
905  117  60       service        20        80        8         
906  2665 75       residential    20        50        5         
906  872  51       residential    20        50        5         
906  918  86       residential    20        50        5         
906  70   74       residential    20        50        5         
907  945  71       residential    20        50        5         
907  2845 70       residential    20        50        5         
908  4370 9        primary        50        80        3         
908  3326 124      secondary      30        80        6         
909  880  55       residential    20        50        5         
909  3569 55       secondary      30        80        6         
909  890  26       secondary      30        80        6         
910  2713 27       tertiary       30        80        9         
910  3131 9        tertiary       30        80        9         
911  873  66       residential    20        50        5         
911  4073 18       residential    20        50        5         
911  943  72       residential    20        50        5         
912  900  20       residential    20        50        5         
913  836  144      residential    20        50        5         
913  940  49       residential    20        50        5         
913  874  69       residential    20        50        5         
913  964  115      residential    20        50        5         
914  912  77       residential    20        50        5         
914  882  73       residential    20        50        5         
915  786  246      tertiary       30        80        9         
915  3483 74       tertiary       30        80        9         
916  850  140      residential    20        50        5         
916  2757 7        residential    20        50        5         
916  929  21       residential    20        50        5         
917  932  60       residential    20        50        5         
917  877  57       residential    20        50        5         
917  955  64       residential    20        50        5         
918  963  76       residential    20        50        5         
918  906  86       residential    20        50        5         
918  842  118      residential    20        50        5         
919  931  15       residential    20        50        5         
919  937  60       residential    20        50        5         
919  857  204      residential    20        50        5         
920  944  132      residential    20        50        5         
920  904  102      residential    20        50        5         
920  852  105      residential    20        50        5         
921  936  54       residential    20        50        5         
921  898  59       residential    20        50        5         
921  954  58       residential    20        50        5         
922  4072 51       residential    20        50        5         
922  856  188      residential    20        50        5         
922  952  57       residential    20        50        5         
923  915  9        residential    20        50        5         
924  949  71       residential    20        50        5         
924  936  31       residential    20        50        5         
924  883  55       residential    20        50        5         
925  4418 19       primary        50        80        3         
925  883  166      primary        50        80        3         
925  4200 69       residential    20        50        5         
926  928  12       residential    20        50        5         
926  3055 45       residential    20        50        5         
926  2726 124      tertiary       30        80        9         
927  955  72       residential    20        50        5         
927  4106 27       residential    20        50        5         
927  896  43       residential    20        50        5         
928  926  12       residential    20        50        5         
928  935  136      residential    20        50        5         
928  988  91       tertiary       30        80        9         
73   2803 81       primary        50        80        3         
73   100  79       service        20        80        8         
929  4418 7        primary        50        80        3         
929  3828 52       primary        50        80        3         
929  4331 30       tertiary       30        80        9         
930  933  107      residential    20        50        5         
930  947  33       residential    20        50        5         
931  978  81       residential    20        50        5         
931  919  15       residential    20        50        5         
931  965  112      service        20        80        8         
932  917  60       residential    20        50        5         
932  939  56       residential    20        50        5         
932  3723 50       residential    20        50        5         
932  898  127      residential    20        50        5         
933  947  55       residential    20        50        5         
933  1006 115      residential    20        50        5         
933  930  107      residential    20        50        5         
934  73   48       primary        50        80        3         
934  148  28       primary        50        80        3         
935  928  136      residential    20        50        5         
935  1016 102      residential    20        50        5         
935  891  145      residential    20        50        5         
936  921  54       residential    20        50        5         
936  970  54       residential    20        50        5         
936  924  31       residential    20        50        5         
937  919  60       residential    20        50        5         
937  1063 166      residential    20        50        5         
937  857  144      residential    20        50        5         
937  958  58       residential    20        50        5         
1    148  18       primary        50        80        3         
1    942  49       primary        50        80        3         
1    105  103      residential    20        50        5         
1    20   42       residential    20        50        5         
938  3189 14       service        20        80        8         
938  3059 48       secondary      30        80        6         
939  948  32       residential    20        50        5         
939  932  56       residential    20        50        5         
939  898  68       residential    20        50        5         
940  941  10       residential    20        50        5         
940  913  49       residential    20        50        5         
940  964  56       residential    20        50        5         
941  940  10       residential    20        50        5         
941  871  150      residential    20        50        5         
941  4108 49       residential    20        50        5         
942  93   11       primary        50        80        3         
942  1    49       primary        50        80        3         
942  889  80       residential    20        50        5         
943  4079 31       residential    20        50        5         
943  977  66       residential    20        50        5         
943  911  72       residential    20        50        5         
944  2964 65       residential    20        50        5         
944  973  114      residential    20        50        5         
944  920  132      residential    20        50        5         
945  960  24       residential    20        50        5         
945  2632 74       residential    20        50        5         
946  957  61       residential    20        50        5         
946  951  238      residential    20        50        5         
947  933  55       residential    20        50        5         
947  1034 116      residential    20        50        5         
947  930  33       residential    20        50        5         
948  954  28       residential    20        50        5         
948  939  32       residential    20        50        5         
948  1004 81       residential    20        50        5         
949  1001 84       residential    20        50        5         
949  924  71       residential    20        50        5         
949  972  68       residential    20        50        5         
950  984  65       residential    20        50        5         
950  4100 37       residential    20        50        5         
951  959  50       residential    20        50        5         
52   971  104      primary        50        80        3         
52   93   60       primary        50        80        3         
952  986  45       residential    20        50        5         
952  867  215      residential    20        50        5         
952  922  57       residential    20        50        5         
953  4416 4        residential    20        50        5         
953  2581 74       residential    20        50        5         
70   906  74       residential    20        50        5         
70   93   136      residential    20        50        5         
954  921  58       residential    20        50        5         
954  948  28       residential    20        50        5         
954  970  45       residential    20        50        5         
955  927  72       residential    20        50        5         
955  4107 59       residential    20        50        5         
955  917  64       residential    20        50        5         
956  914  69       residential    20        50        5         
956  1011 110      residential    20        50        5         
956  2960 94       residential    20        50        5         
957  993  50       residential    20        50        5         
957  982  120      residential    20        50        5         
958  1006 115      residential    20        50        5         
958  857  199      residential    20        50        5         
958  937  58       residential    20        50        5         
959  969  73       residential    20        50        5         
959  1085 140      residential    20        50        5         
960  945  24       residential    20        50        5         
960  966  49       residential    20        50        5         
960  984  61       residential    20        50        5         
961  3828 89       primary        50        80        3         
961  4070 7        residential    20        50        5         
962  4416 88       residential    20        50        5         
962  1083 141      residential    20        50        5         
963  106  12       residential    20        50        5         
963  918  76       residential    20        50        5         
964  1007 70       residential    20        50        5         
964  940  56       residential    20        50        5         
964  1040 136      residential    20        50        5         
964  913  115      residential    20        50        5         
965  978  29       service        20        80        8         
965  931  112      service        20        80        8         
966  2845 115      residential    20        50        5         
966  960  49       residential    20        50        5         
966  981  54       residential    20        50        5         
966  1032 70       residential    20        50        5         
967  980  12       residential    20        50        5         
967  4350 276      unclassified   20        80        13        
968  971  54       primary        50        80        3         
968  106  7        residential    20        50        5         
969  983  77       residential    20        50        5         
970  1001 66       residential    20        50        5         
970  936  54       residential    20        50        5         
970  954  45       residential    20        50        5         
970  1019 48       residential    20        50        5         
971  52   104      primary        50        80        3         
971  992  256      primary        50        80        3         
972  996  55       residential    20        50        5         
972  4200 27       residential    20        50        5         
973  944  114      residential    20        50        5         
973  1051 105      tertiary       30        80        9         
973  895  124      tertiary       30        80        9         
974  4108 16       residential    20        50        5         
974  879  160      residential    20        50        5         
974  1017 76       residential    20        50        5         
975  2630 111      primary        50        80        3         
975  976  98       primary_link   20        70        4         
976  2630 19       primary_link   20        70        4         
976  2993 21       tertiary       30        80        9         
976  963  210      residential    20        50        5         
977  4077 16       residential    20        50        5         
977  1027 73       residential    20        50        5         
977  943  66       residential    20        50        5         
978  965  29       service        20        80        8         
978  931  81       residential    20        50        5         
978  1063 128      residential    20        50        5         
979  987  89       residential    20        50        5         
979  1062 89       residential    20        50        5         
979  3055 134      residential    20        50        5         
980  1036 100      residential    20        50        5         
980  967  12       residential    20        50        5         
980  999  26       residential    20        50        5         
981  912  101      residential    20        50        5         
981  966  54       residential    20        50        5         
982  1025 46       residential    20        50        5         
983  946  47       residential    20        50        5         
983  993  60       residential    20        50        5         
984  950  65       residential    20        50        5         
984  1032 106      residential    20        50        5         
985  1003 15       residential    20        50        5         
985  998  102      residential    20        50        5         
985  2802 42       residential    20        50        5         
986  952  45       residential    20        50        5         
986  995  24       tertiary       30        80        9         
987  926  92       tertiary       30        80        9         
988  1075 90       tertiary       30        80        9         
988  997  84       residential    20        50        5         
989  3452 197      primary        50        80        3         
990  1023 33       residential    20        50        5         
990  2997 216      residential    20        50        5         
991  869  209      tertiary       30        80        9         
991  986  26       tertiary       30        80        9         
992  989  77       primary        50        80        3         
992  1013 76       primary_link   20        70        4         
993  1111 140      residential    20        50        5         
994  1055 67       residential    20        50        5         
994  1021 103      residential    20        50        5         
995  1005 13       tertiary       30        80        9         
995  1010 28       tertiary       30        80        9         
996  60   24       tertiary       30        80        9         
996  4331 73       tertiary       30        80        9         
997  1016 103      residential    20        50        5         
997  988  84       residential    20        50        5         
997  1087 91       residential    20        50        5         
998  2995 60       residential    20        50        5         
998  985  102      residential    20        50        5         
998  2996 152      residential    20        50        5         
999  1248 267      residential    20        50        5         
999  980  26       residential    20        50        5         
1000 1018 39       residential    20        50        5         
1000 3724 23       residential    20        50        5         
1000 1092 112      residential    20        50        5         
1001 1012 19       residential    20        50        5         
1001 970  66       residential    20        50        5         
1001 949  84       residential    20        50        5         
1002 4081 17       residential    20        50        5         
1002 1027 32       residential    20        50        5         
1002 4083 60       service        20        80        8         
1003 2810 28       residential    20        50        5         
1003 985  15       residential    20        50        5         
1003 1029 23       residential    20        50        5         
1004 1019 14       residential    20        50        5         
1004 948  81       residential    20        50        5         
1004 3458 41       residential    20        50        5         
1005 2709 54       tertiary       30        80        9         
1005 2709 67       service        20        80        8         
1005 995  13       tertiary       30        80        9         
1006 1034 55       residential    20        50        5         
1006 958  115      residential    20        50        5         
1006 1031 28       residential    20        50        5         
1006 933  115      residential    20        50        5         
1007 1086 147      residential    20        50        5         
1007 923  134      residential    20        50        5         
1007 964  70       residential    20        50        5         
1008 2581 6        residential    20        50        5         
1008 2920 30       primary        50        80        3         
1009 37   31       residential    20        50        5         
1009 2844 25       residential    20        50        5         
1010 991  23       tertiary       30        80        9         
1010 1072 94       tertiary       30        80        9         
1011 981  39       residential    20        50        5         
1011 1053 116      residential    20        50        5         
1011 956  110      residential    20        50        5         
1012 1038 56       residential    20        50        5         
1012 1001 19       residential    20        50        5         
1012 1094 99       residential    20        50        5         
1013 989  27       primary_link   20        70        4         
1013 1033 73       primary_link   20        70        4         
1014 1025 60       residential    20        50        5         
1014 993  59       residential    20        50        5         
1015 3827 34       residential    20        50        5         
1015 1026 13       residential    20        50        5         
1016 1052 37       residential    20        50        5         
1016 997  103      residential    20        50        5         
1016 935  102      residential    20        50        5         
31   1049 35       residential    20        50        5         
31   2856 24       residential    20        50        5         
31   20   52       residential    20        50        5         
31   124  44       service        20        80        8         
1017 1040 65       residential    20        50        5         
1017 1056 86       residential    20        50        5         
1017 974  76       residential    20        50        5         
1017 4106 116      residential    20        50        5         
1018 1000 39       residential    20        50        5         
1018 1024 41       residential    20        50        5         
1019 1004 14       residential    20        50        5         
1019 1068 74       residential    20        50        5         
1019 970  48       residential    20        50        5         
37   1009 31       residential    20        50        5         
37   1065 58       residential    20        50        5         
37   2844 26       residential    20        50        5         
1020 982  128      residential    20        50        5         
1020 1079 149      residential    20        50        5         
1021 994  103      residential    20        50        5         
1021 1110 128      residential    20        50        5         
1021 1109 293      residential    20        50        5         
60   1039 66       residential    20        50        5         
60   1054 47       tertiary       30        80        9         
60   996  24       tertiary       30        80        9         
1022 2614 146      primary_link   20        70        4         
1022 1028 46       primary        50        80        3         
1023 2995 63       residential    20        50        5         
1023 990  33       residential    20        50        5         
1023 1058 36       residential    20        50        5         
1024 1018 41       residential    20        50        5         
1024 3458 39       residential    20        50        5         
1024 1151 153      residential    20        50        5         
1025 1148 138      residential    20        50        5         
1026 1069 49       residential    20        50        5         
1026 1069 160      residential    20        50        5         
1026 1015 13       residential    20        50        5         
1027 1002 32       residential    20        50        5         
1027 1060 68       residential    20        50        5         
1027 977  73       residential    20        50        5         
1028 3022 22       primary        50        80        3         
1029 1003 23       residential    20        50        5         
1029 1035 8        residential    20        50        5         
1029 1035 70       residential    20        50        5         
1030 1057 60       residential    20        50        5         
1030 4261 49       residential    20        50        5         
1030 1121 145      residential    20        50        5         
1031 1044 38       residential    20        50        5         
1031 1006 28       residential    20        50        5         
1032 1053 25       residential    20        50        5         
1032 966  70       residential    20        50        5         
1032 984  106      residential    20        50        5         
1033 4383 7        tertiary       30        80        9         
1033 2778 67       tertiary       30        80        9         
1033 1013 73       primary_link   20        70        4         
1034 1006 55       residential    20        50        5         
1034 947  116      residential    20        50        5         
1034 1067 77       residential    20        50        5         
1035 1029 8        residential    20        50        5         
1035 1029 70       residential    20        50        5         
1036 1055 28       residential    20        50        5         
1036 980  100      residential    20        50        5         
1036 1073 42       service        20        80        8         
1037 1025 57       residential    20        50        5         
1037 1155 149      residential    20        50        5         
1038 1054 54       residential    20        50        5         
1038 1012 56       residential    20        50        5         
1038 1115 98       residential    20        50        5         
1039 60   66       residential    20        50        5         
1039 1113 197      residential    20        50        5         
1040 1017 65       residential    20        50        5         
1040 964  136      residential    20        50        5         
1040 1086 58       residential    20        50        5         
1041 4528 23       residential    20        50        5         
1041 3750 62       residential    20        50        5         
1042 1048 59       residential    20        50        5         
1042 3978 82       residential    20        50        5         
1043 1074 45       residential    20        50        5         
1044 1096 68       residential    20        50        5         
1044 1066 38       residential    20        50        5         
1044 1031 38       residential    20        50        5         
1045 1061 9        tertiary       30        80        9         
1046 1047 6        residential    20        50        5         
1046 1049 82       residential    20        50        5         
1047 1048 7        residential    20        50        5         
1047 1046 6        residential    20        50        5         
1047 1042 265      residential    20        50        5         
1048 1047 7        residential    20        50        5         
1048 1042 59       residential    20        50        5         
1048 1188 156      residential    20        50        5         
1049 31   35       residential    20        50        5         
1049 1046 82       residential    20        50        5         
1049 1173 137      residential    20        50        5         
1050 1064 58       residential    20        50        5         
1050 1020 34       residential    20        50        5         
1050 1037 61       residential    20        50        5         
1051 4033 97       tertiary       30        80        9         
1051 1124 131      residential    20        50        5         
1051 973  105      tertiary       30        80        9         
1052 1016 37       residential    20        50        5         
1052 950  118      residential    20        50        5         
1052 1095 74       residential    20        50        5         
1053 1032 25       residential    20        50        5         
1053 3823 54       residential    20        50        5         
1053 1011 116      residential    20        50        5         
1054 1038 54       residential    20        50        5         
1054 60   47       tertiary       30        80        9         
1054 1142 98       tertiary       30        80        9         
1055 1036 28       residential    20        50        5         
1055 1073 46       residential    20        50        5         
1055 994  67       residential    20        50        5         
1056 1092 79       residential    20        50        5         
1056 4107 65       residential    20        50        5         
1056 1093 160      residential    20        50        5         
1056 1017 86       residential    20        50        5         
1057 1030 60       residential    20        50        5         
1057 1121 86       residential    20        50        5         
1057 4262 40       residential    20        50        5         
1058 1122 78       residential    20        50        5         
1058 2996 57       residential    20        50        5         
1058 1023 36       residential    20        50        5         
1058 1076 193      residential    20        50        5         
1059 3172 36       tertiary       30        80        9         
1059 2917 72       residential    20        50        5         
1060 4082 15       residential    20        50        5         
1060 1072 30       residential    20        50        5         
1060 1027 68       residential    20        50        5         
1061 1059 7        tertiary       30        80        9         
1061 1083 59       tertiary       30        80        9         
1062 1149 94       residential    20        50        5         
1062 979  89       residential    20        50        5         
1063 978  128      residential    20        50        5         
1063 1082 31       residential    20        50        5         
1064 1079 60       residential    20        50        5         
1065 1143 133      residential    20        50        5         
1065 92   84       residential    20        50        5         
1065 37   58       residential    20        50        5         
1066 1118 68       residential    20        50        5         
1066 1118 140      residential    20        50        5         
1066 1044 38       residential    20        50        5         
1067 1101 78       residential    20        50        5         
1067 1034 77       residential    20        50        5         
1067 1215 181      tertiary       30        80        9         
1067 3483 173      tertiary       30        80        9         
1068 1134 108      residential    20        50        5         
1068 1104 40       residential    20        50        5         
1068 1019 74       residential    20        50        5         
1069 1108 55       residential    20        50        5         
1069 1026 49       residential    20        50        5         
1069 1026 160      residential    20        50        5         
1070 3835 35       residential    20        50        5         
1070 3836 47       residential    20        50        5         
1070 4384 9        residential    20        50        5         
1070 1091 79       residential    20        50        5         
1071 1081 46       residential    20        50        5         
1071 1141 77       residential    20        50        5         
76   1075 13       residential    20        50        5         
76   1062 89       residential    20        50        5         
76   987  90       tertiary       30        80        9         
1072 1060 30       residential    20        50        5         
1072 1195 147      tertiary       30        80        9         
1072 1010 94       tertiary       30        80        9         
1073 1147 99       residential    20        50        5         
1073 1055 46       residential    20        50        5         
1073 1036 42       service        20        80        8         
1074 1199 147      residential    20        50        5         
1075 76   13       residential    20        50        5         
1075 1087 82       residential    20        50        5         
1075 2578 94       tertiary       30        80        9         
1076 2997 36       residential    20        50        5         
1076 1130 66       residential    20        50        5         
1077 1085 44       residential    20        50        5         
1077 1102 70       residential    20        50        5         
1077 951  203      residential    20        50        5         
1078 2917 7        residential    20        50        5         
1078 2919 223      secondary      30        80        6         
1079 1187 157      residential    20        50        5         
1080 2912 6        residential    20        50        5         
1080 3170 31       secondary      30        80        6         
1081 1071 46       residential    20        50        5         
1081 1128 163      residential    20        50        5         
1082 1103 30       residential    20        50        5         
1082 1158 172      tertiary       30        80        9         
1082 1063 31       residential    20        50        5         
1082 2709 112      tertiary       30        80        9         
1083 962  141      residential    20        50        5         
1083 1061 59       tertiary       30        80        9         
1083 2929 41       tertiary       30        80        9         
1084 4384 11       residential    20        50        5         
1084 1199 145      residential    20        50        5         
1085 1089 22       residential    20        50        5         
1085 1077 44       residential    20        50        5         
1086 1093 19       residential    20        50        5         
1086 1040 58       residential    20        50        5         
1087 1095 161      residential    20        50        5         
1087 1075 82       residential    20        50        5         
1087 997  91       residential    20        50        5         
1088 1096 39       residential    20        50        5         
1088 1031 69       residential    20        50        5         
1089 1090 49       residential    20        50        5         
1089 1085 22       residential    20        50        5         
1089 1246 202      residential    20        50        5         
1090 1089 49       residential    20        50        5         
1090 969  140      residential    20        50        5         
1090 1255 184      residential    20        50        5         
1090 1100 76       residential    20        50        5         
1091 1099 12       residential    20        50        5         
1091 1143 68       residential    20        50        5         
1092 1000 112      residential    20        50        5         
1092 1123 42       residential    20        50        5         
1093 1114 26       residential    20        50        5         
1093 1056 160      residential    20        50        5         
1093 1086 19       residential    20        50        5         
1094 1112 25       residential    20        50        5         
1094 1012 99       residential    20        50        5         
1095 1087 161      residential    20        50        5         
1095 1156 60       residential    20        50        5         
1095 1052 74       residential    20        50        5         
1096 1044 68       residential    20        50        5         
1096 1118 38       residential    20        50        5         
1096 1088 39       residential    20        50        5         
1097 3823 2        residential    20        50        5         
1097 1213 128      residential    20        50        5         
1097 1156 114      residential    20        50        5         
1098 4244 9        secondary      30        80        6         
1098 1241 148      secondary      30        80        6         
1099 1091 12       residential    20        50        5         
1099 4384 75       residential    20        50        5         
1100 1107 7        residential    20        50        5         
1100 983  137      residential    20        50        5         
1100 1111 61       residential    20        50        5         
1101 3301 13       residential    20        50        5         
1101 1136 59       residential    20        50        5         
1101 1067 78       residential    20        50        5         
1101 4261 131      residential    20        50        5         
1102 1077 70       residential    20        50        5         
1102 1106 17       residential    20        50        5         
1103 1082 30       residential    20        50        5         
1103 1105 95       residential    20        50        5         
1103 1208 126      residential    20        50        5         
1104 1112 14       residential    20        50        5         
1104 1068 40       residential    20        50        5         
1105 1174 81       residential    20        50        5         
1105 1103 95       residential    20        50        5         
1105 1160 113      service        20        80        8         
1106 1102 56       residential    20        50        5         
1106 1272 247      residential    20        50        5         
1107 1100 7        residential    20        50        5         
1107 1090 76       residential    20        50        5         
1107 3313 35       residential    20        50        5         
1108 1069 55       residential    20        50        5         
1108 1113 15       residential    20        50        5         
1108 51   176      residential    20        50        5         
1109 4243 13       residential    20        50        5         
1109 1021 293      residential    20        50        5         
1109 1110 64       residential    20        50        5         
1110 1021 128      residential    20        50        5         
1110 1164 52       residential    20        50        5         
1110 1109 64       residential    20        50        5         
1111 4617 30       residential    20        50        5         
1111 1107 61       residential    20        50        5         
1112 1140 29       residential    20        50        5         
1112 1094 25       residential    20        50        5         
1112 1104 14       residential    20        50        5         
1113 1162 56       residential    20        50        5         
1113 1108 15       residential    20        50        5         
1113 1039 197      residential    20        50        5         
1114 1093 26       residential    20        50        5         
1114 3434 358      residential    20        50        5         
1114 1166 59       residential    20        50        5         
1114 1219 388      residential    20        50        5         
1115 1094 52       residential    20        50        5         
1116 2999 155      service        20        80        8         
1116 1125 67       residential    20        50        5         
1116 3696 56       residential    20        50        5         
1117 1127 8        tertiary       30        80        9         
1118 1066 68       residential    20        50        5         
1118 1066 140      residential    20        50        5         
1118 1096 38       residential    20        50        5         
1119 1119 99       residential    20        50        5         
1119 1119 99       residential    20        50        5         
1119 1171 72       residential    20        50        5         
1120 1135 9        residential    20        50        5         
1120 1145 168      tertiary       30        80        9         
1121 1057 86       residential    20        50        5         
1121 1030 145      residential    20        50        5         
1121 1163 49       residential    20        50        5         
1122 1058 78       residential    20        50        5         
1122 1137 9        residential    20        50        5         
1122 1120 31       tertiary       30        80        9         
1123 1172 70       residential    20        50        5         
1123 1018 137      residential    20        50        5         
92   38   68       tertiary       30        80        9         
1124 1051 131      residential    20        50        5         
1124 38   215      residential    20        50        5         
1125 1132 87       residential    20        50        5         
1125 1116 67       residential    20        50        5         
1126 1169 46       residential    20        50        5         
1126 1162 76       residential    20        50        5         
1127 1130 70       tertiary       30        80        9         
1127 1138 10       tertiary       30        80        9         
1128 1144 19       residential    20        50        5         
1128 1081 163      residential    20        50        5         
1128 3042 43       residential    20        50        5         
1129 3993 5        tertiary       30        80        9         
1130 154  9        residential    20        50        5         
1130 3992 123      tertiary       30        80        9         
1130 1076 66       residential    20        50        5         
1131 1152 51       tertiary       30        80        9         
1131 2929 118      tertiary       30        80        9         
1132 1125 87       residential    20        50        5         
1132 1129 40       residential    20        50        5         
1133 1148 59       tertiary       30        80        9         
1133 1014 139      residential    20        50        5         
1133 4617 29       residential    20        50        5         
1134 1197 82       residential    20        50        5         
1134 1151 43       residential    20        50        5         
1135 1154 24       residential    20        50        5         
1135 1120 9        residential    20        50        5         
1135 1137 30       tertiary       30        80        9         
1136 1222 121      residential    20        50        5         
1136 1163 58       residential    20        50        5         
1136 1101 59       residential    20        50        5         
1137 1122 9        residential    20        50        5         
1137 1139 83       tertiary       30        80        9         
1138 1146 5        tertiary       30        80        9         
1139 3992 9        residential    20        50        5         
1139 1170 39       residential    20        50        5         
1139 154  125      tertiary       30        80        9         
1140 1159 50       residential    20        50        5         
1140 1112 29       residential    20        50        5         
1140 1209 98       residential    20        50        5         
1141 1190 207      residential    20        50        5         
1141 4278 25       residential    20        50        5         
1141 1071 77       residential    20        50        5         
1142 1115 53       residential    20        50        5         
1142 8    51       tertiary       30        80        9         
1142 1054 98       tertiary       30        80        9         
1143 1153 8        residential    20        50        5         
1143 1065 133      residential    20        50        5         
154  1130 9        residential    20        50        5         
154  2998 53       residential    20        50        5         
154  1138 68       tertiary       30        80        9         
1144 1190 64       residential    20        50        5         
1144 1128 19       residential    20        50        5         
1144 1214 140      residential    20        50        5         
1145 1150 9        residential    20        50        5         
1145 1165 90       tertiary       30        80        9         
1146 3132 9        tertiary       30        80        9         
1146 1178 36       tertiary       30        80        9         
1147 1171 49       residential    20        50        5         
1147 1073 99       residential    20        50        5         
1148 1155 56       tertiary       30        80        9         
1149 1062 94       residential    20        50        5         
1149 2763 89       residential    20        50        5         
1150 1145 9        residential    20        50        5         
