# Nodes
id   node_label  type x         y          demand service_time
2668 1088 11       residential    20        70        5         
2668 357  81       tertiary       30        70        10        
2669 2668 14       tertiary       30        70        10        
2669 1095 59       residential    20        70        5         
2670 1322 49       tertiary       30        70        10        
2670 1013 78       tertiary       30        70        10        
2671 2672 24       residential    20        70        5         
2671 318  159      residential    20        70        5         
2671 1145 350      residential    20        70        5         
2672 2671 24       residential    20        70        5         
2672 1142 118      residential    20        70        5         
2672 1141 12       residential    20        70        5         
2673 2680 20       residential    20        70        5         
2673 3005 37       residential    20        70        5         
2674 427  26       residential    20        70        5         
2674 2687 93       service        20        70        8         
2674 250  265      residential    20        70        5         
2675 501  63       tertiary       30        70        10        
2675 445  88       tertiary       30        70        10        
2676 2994 31       tertiary       30        70        10        
2676 2677 91       residential    20        70        5         
2676 249  154      tertiary       30        70        10        
2677 2676 91       residential    20        70        5         
2677 334  71       residential    20        70        5         
2678 507  15       residential    20        70        5         
2678 424  79       residential    20        70        5         
2678 506  162      residential    20        70        5         
2679 568  10       residential    20        70        5         
2679 937  60       residential    20        70        5         
2680 2673 20       residential    20        70        5         
2680 568  51       residential    20        70        5         
2681 446  16       residential    20        70        5         
2681 506  64       residential    20        70        5         
2681 5556 132      residential    20        70        5         
2682 5545 12       residential    20        70        5         
2682 449  68       residential    20        70        5         
2682 448  35       residential    20        70        5         
2683 448  16       residential    20        70        5         
2683 738  85       residential    20        70        5         
2684 1548 71       service        20        70        8         
2684 1546 31       service        20        70        8         
2685 2689 18       service        20        70        8         
2685 576  165      service        20        70        8         
2685 2686 82       service        20        70        8         
2686 2688 14       service        20        70        8         
2686 2685 82       service        20        70        8         
2686 2687 55       service        20        70        8         
2687 2674 93       service        20        70        8         
2687 2688 49       service        20        70        8         
2687 2686 55       service        20        70        8         
2688 2686 14       service        20        70        8         
2688 2689 83       unclassified   20        70        14        
2688 2687 49       service        20        70        8         
2689 2685 18       service        20        70        8         
2689 2688 83       unclassified   20        70        14        
2689 577  164      unclassified   20        70        14        
2690 2691 41       residential    20        70        5         
2690 2690 61       residential    20        70        5         
2690 2690 61       residential    20        70        5         
2691 2690 41       residential    20        70        5         
2691 3332 26       residential    20        70        5         
2692 2692 126      residential    20        70        5         
2692 2692 126      residential    20        70        5         
2692 2694 179      residential    20        70        5         
2693 3037 76       residential    20        70        5         
2693 3089 172      residential    20        70        5         
2694 3332 42       residential    20        70        5         
2694 2692 179      residential    20        70        5         
2694 2695 77       residential    20        70        5         
2695 4700 115      secondary      30        70        6         
2695 2694 77       residential    20        70        5         
2695 4869 210      secondary      30        70        6         
2696 5186 89       secondary      30        70        6         
2696 2697 82       residential    20        70        5         
2696 4869 167      secondary      30        70        6         
2697 2698 21       residential    20        70        5         
2697 2696 82       residential    20        70        5         
2697 2697 108      residential    20        70        5         
2697 2697 108      residential    20        70        5         
2698 2700 57       residential    20        70        5         
2698 2697 21       residential    20        70        5         
2698 2701 76       residential    20        70        5         
2699 2702 27       residential    20        70        5         
2699 2702 104      residential    20        70        5         
2699 2701 85       residential    20        70        5         
2700 2698 57       residential    20        70        5         
2700 3091 8        residential    20        70        5         
2700 2707 258      residential    20        70        5         
2701 2702 292      residential    20        70        5         
2701 2699 85       residential    20        70        5         
2701 2698 76       residential    20        70        5         
2702 2699 104      residential    20        70        5         
2702 2699 27       residential    20        70        5         
2702 2701 292      residential    20        70        5         
2703 2710 17       residential    20        70        5         
2703 2713 38       residential    20        70        5         
2703 2712 62       residential    20        70        5         
2704 2705 49       residential    20        70        5         
2704 2705 70       residential    20        70        5         
2704 2711 118      residential    20        70        5         
2705 2704 49       residential    20        70        5         
2705 2704 70       residential    20        70        5         
2705 2712 86       residential    20        70        5         
2706 4019 12       secondary      30        70        6         
2706 642  6        secondary      30        70        6         
2707 2700 258      residential    20        70        5         
2707 2706 18       residential    20        70        5         
2708 644  224      residential    20        70        5         
2708 2710 55       residential    20        70        5         
2708 2710 68       residential    20        70        5         
2709 5186 113      secondary      30        70        6         
2709 4019 38       secondary      30        70        6         
2710 2703 17       residential    20        70        5         
2710 2708 55       residential    20        70        5         
2710 2708 68       residential    20        70        5         
2711 644  51       residential    20        70        5         
2711 2704 118      residential    20        70        5         
2711 1491 82       residential    20        70        5         
2712 2713 52       residential    20        70        5         
2712 2703 62       residential    20        70        5         
2712 2705 86       residential    20        70        5         
2713 2703 38       residential    20        70        5         
2713 643  96       residential    20        70        5         
2713 2712 52       residential    20        70        5         
2714 631  159      residential    20        70        5         
2714 5101 522      residential    20        70        5         
2715 630  41       residential    20        70        5         
2715 629  40       residential    20        70        5         
2716 5203 115      unclassified   20        70        14        
2716 0    272      service        20        70        8         
2717 763  33       unclassified   20        70        14        
2717 2718 712      unclassified   20        70        14        
2718 2721 642      unclassified   20        70        14        
2718 2717 712      unclassified   20        70        14        
2718 5203 244      unclassified   20        70        14        
2719 2553 169      tertiary       30        70        10        
2719 2552 180      service        20        70        8         
2719 1475 296      tertiary       30        70        10        
2720 5033 106      primary        50        70        3         
2720 2733 9        residential    20        70        5         
2721 5375 10       unclassified   20        70        14        
2721 5028 56       primary        50        70        3         
2721 2718 642      unclassified   20        70        14        
2722 2723 24       service        20        70        8         
2722 2722 64       service        20        70        8         
2722 2722 64       service        20        70        8         
2723 2552 18       unclassified   20        70        14        
2723 2722 24       service        20        70        8         
2723 2551 72       unclassified   20        70        14        
2724 2551 143      unclassified   20        70        14        
2724 6119 205      unclassified   20        70        14        
2725 6118 323      tertiary       30        70        10        
2725 2727 110      tertiary       30        70        10        
2726 2726 32       service        20        70        8         
2726 2726 32       service        20        70        8         
2726 2727 30       service        20        70        8         
2727 2725 110      tertiary       30        70        10        
2727 2729 59       tertiary       30        70        10        
2727 2726 30       service        20        70        8         
2728 6116 295      unclassified   20        70        14        
2728 2729 40       unclassified   20        70        14        
2728 2554 790      unclassified   20        70        14        
2729 1475 21       tertiary       30        70        10        
2729 2728 40       unclassified   20        70        14        
2729 2727 59       tertiary       30        70        10        
2730 1476 103      unclassified   20        70        14        
2730 5167 63       unclassified   20        70        14        
2731 4050 175      primary        50        70        3         
2731 2739 187      primary        50        70        3         
2732 4047 10       service        20        70        8         
2732 2739 91       primary        50        70        3         
2733 2736 91       primary        50        70        3         
2734 1219 194      primary        50        70        3         
2734 5032 600      primary        50        70        3         
2735 2403 10       unclassified   20        70        14        
2735 2732 21       primary        50        70        3         
2736 1423 9        residential    20        70        5         
2736 5022 69       primary        50        70        3         
2737 2738 49       unclassified   20        70        14        
2737 5494 285      unclassified   20        70        14        
2738 2737 49       unclassified   20        70        14        
2738 5470 159      service        20        70        8         
2739 2731 187      primary        50        70        3         
2739 4047 91       primary        50        70        3         
2740 2178 15       secondary      30        70        6         
2741 2815 15       secondary      30        70        6         
2741 2996 42       service        20        70        8         
2742 2875 8        secondary      30        70        6         
2743 2749 60       secondary      30        70        6         
2744 2748 88       unclassified   20        70        14        
2744 2742 46       secondary      30        70        6         
2744 3170 182      secondary      30        70        6         
2745 4944 8        secondary      30        70        6         
2745 3170 10       secondary      30        70        6         
2746 2871 54       unclassified   20        70        14        
2746 2743 79       unclassified   20        70        14        
2747 2744 50       secondary      30        70        6         
2747 2742 13       secondary      30        70        6         
2748 5100 51       service        20        70        8         
2749 535  10       secondary      30        70        6         
2749 2873 90       secondary      30        70        6         
2750 7560 104      residential    20        70        5         
2751 7392 45       residential    20        70        5         
2751 3380 356      residential    20        70        5         
2752 722  114      primary        50        70        3         
2753 1554 17       unclassified   20        70        14        
2753 2755 68       unclassified   20        70        14        
2753 2760 128      unclassified   20        70        14        
2754 2761 42       unclassified   20        70        14        
2754 2762 47       unclassified   20        70        14        
2755 2753 68       unclassified   20        70        14        
2755 2767 37       unclassified   20        70        14        
2756 7695 732      unclassified   20        70        14        
2756 5154 152      unclassified   20        70        14        
2757 2767 133      unclassified   20        70        14        
2757 2763 149      unclassified   20        70        14        
2757 2760 188      unclassified   20        70        14        
2758 2754 31       unclassified   20        70        14        
2759 1554 183      unclassified   20        70        14        
2759 2768 252      unclassified   20        70        14        
2759 5105 85       unclassified   20        70        14        
2760 1553 112      unclassified   20        70        14        
2760 2753 128      unclassified   20        70        14        
2760 2757 188      unclassified   20        70        14        
2761 4884 15       unclassified   20        70        14        
2761 5154 872      unclassified   20        70        14        
2762 2766 64       unclassified   20        70        14        
2762 2754 47       unclassified   20        70        14        
2762 70   76       unclassified   20        70        14        
2763 7254 304      unclassified   20        70        14        
2763 2757 149      unclassified   20        70        14        
2764 2758 40       unclassified   20        70        14        
2764 4884 32       unclassified   20        70        14        
2764 1552 487      unclassified   20        70        14        
2765 7853 70       unclassified   20        70        14        
2765 1553 22       unclassified   20        70        14        
2765 2768 19       unclassified   20        70        14        
2766 2762 64       unclassified   20        70        14        
2766 7253 171      unclassified   20        70        14        
2766 7255 120      unclassified   20        70        14        
2767 2755 37       unclassified   20        70        14        
2767 2757 133      unclassified   20        70        14        
2768 2765 19       unclassified   20        70        14        
2768 2759 252      unclassified   20        70        14        
2768 1554 71       unclassified   20        70        14        
2769 2771 40       unclassified   20        70        14        
2769 2770 62       primary        50        70        3         
2770 2772 29       unclassified   20        70        14        
2770 1635 85       primary        50        70        3         
2770 2769 62       primary        50        70        3         
2771 2772 33       unclassified   20        70        14        
2771 2769 40       unclassified   20        70        14        
2772 2771 33       unclassified   20        70        14        
2772 3300 82       unclassified   20        70        14        
2772 2770 29       unclassified   20        70        14        
2773 499  84       unclassified   20        70        14        
2773 498  166      unclassified   20        70        14        
2774 1015 21       unclassified   20        70        14        
2774 2776 100      unclassified   20        70        14        
2774 2775 46       residential    20        70        5         
2775 2774 46       residential    20        70        5         
2775 1015 38       residential    20        70        5         
2776 2774 100      unclassified   20        70        14        
2776 2777 751      unclassified   20        70        14        
2776 2480 455      unclassified   20        70        14        
2777 2776 751      unclassified   20        70        14        
2777 2480 945      unclassified   20        70        14        
2778 3207 70       residential    20        70        5         
2778 1021 132      primary        50        70        3         
2778 421  340      primary        50        70        3         
2779 2780 196      residential    20        70        5         
2779 3207 96       residential    20        70        5         
2779 6363 231      residential    20        70        5         
2780 2779 196      residential    20        70        5         
2780 2782 123      residential    20        70        5         
2780 1017 256      residential    20        70        5         
2780 2788 69       residential    20        70        5         
2781 1017 87       residential    20        70        5         
2781 2782 75       residential    20        70        5         
2781 2783 22       residential    20        70        5         
2782 2783 62       residential    20        70        5         
2782 2780 123      residential    20        70        5         
2782 2781 75       residential    20        70        5         
2783 2784 17       residential    20        70        5         
2783 2782 62       residential    20        70        5         
2783 2781 22       residential    20        70        5         
2784 2783 17       residential    20        70        5         
2784 2785 62       residential    20        70        5         
2784 2790 22       residential    20        70        5         
2785 2784 62       residential    20        70        5         
2785 2790 76       residential    20        70        5         
2785 2788 126      residential    20        70        5         
2786 2787 324      residential    20        70        5         
2786 7385 19       residential    20        70        5         
2786 3623 74       residential    20        70        5         
2787 1019 139      residential    20        70        5         
2787 5324 93       residential    20        70        5         
2787 2786 324      residential    20        70        5         
2787 2789 401      residential    20        70        5         
2788 2789 43       residential    20        70        5         
2788 2785 126      residential    20        70        5         
2788 2780 69       residential    20        70        5         
2789 1018 53       residential    20        70        5         
2789 2788 43       residential    20        70        5         
2789 2787 401      residential    20        70        5         
2790 496  71       residential    20        70        5         
2790 2784 22       residential    20        70        5         
2790 2785 76       residential    20        70        5         
2791 2792 597      residential    20        70        5         
2791 5895 67       residential    20        70        5         
2791 496  93       residential    20        70        5         
2792 2791 597      residential    20        70        5         
2792 1020 100      residential    20        70        5         
2792 1019 106      residential    20        70        5         
2793 2796 774      unclassified   20        70        14        
2793 2794 513      service        20        70        8         
2793 2795 303      unclassified   20        70        14        
2794 2793 513      service        20        70        8         
2794 5407 49       service        20        70        8         
2795 2793 303      unclassified   20        70        14        
2795 2798 746      unclassified   20        70        14        
2795 5405 136      service        20        70        8         
2796 2793 774      unclassified   20        70        14        
2796 2797 22       unclassified   20        70        14        
2797 2798 97       unclassified   20        70        14        
2797 2796 22       unclassified   20        70        14        
2798 2797 97       unclassified   20        70        14        
2798 2795 746      unclassified   20        70        14        
2798 5340 852      unclassified   20        70        14        
2799 3803 29       primary        50        70        3         
2799 7299 36       service        20        70        8         
2800 2662 243      primary        50        70        3         
2801 3925 34       residential    20        70        5         
2801 2520 134      residential    20        70        5         
2802 5245 235      residential    20        70        5         
2803 4617 61       primary        50        70        3         
2803 2799 49       primary_link   20        90        4         
2804 5520 399      primary        50        70        3         
2804 2802 130      residential    20        70        5         
2805 3295 54       unclassified   20        70        14        
2805 2806 23       unclassified   20        70        14        
2805 7351 29       unclassified   20        70        14        
19   4773 31       tertiary       30        70        10        
19   5783 486      unclassified   20        70        14        
19   4604 114      tertiary       30        70        10        
2806 2805 23       unclassified   20        70        14        
2806 5786 43       unclassified   20        70        14        
2807 2108 88       residential    20        70        5         
2807 2816 76       residential    20        70        5         
2808 2811 46       secondary      30        70        6         
2808 2177 13       secondary      30        70        6         
2809 1858 38       residential    20        70        5         
2809 1857 131      residential    20        70        5         
2810 4091 40       residential    20        70        5         
2811 2176 435      secondary      30        70        6         
2812 56   115      secondary      30        70        6         
2812 548  42       secondary      30        70        6         
2813 4064 11       service        20        70        8         
2813 7061 20       residential    20        70        5         
2813 7667 54       primary        50        70        3         
2814 550  14       primary        50        70        3         
2815 2740 12       secondary      30        70        6         
2816 551  11       primary        50        70        3         
2816 4941 129      primary        50        70        3         
2816 349  60       secondary      30        70        6         
2817 1342 85       residential    20        70        5         
2817 5442 26       residential    20        70        5         
2818 6372 59       unclassified   20        70        14        
2818 2825 189      unclassified   20        70        14        
2819 2822 299      primary        50        70        3         
2819 5391 29       unclassified   20        70        14        
2820 6393 27       service        20        70        8         
2820 2826 128      unclassified   20        70        14        
2821 4046 300      primary        50        70        3         
2822 2821 7        unclassified   20        70        14        
2822 5029 1203     primary        50        70        3         
2823 2830 30       unclassified   20        70        14        
2823 6374 53       unclassified   20        70        14        
2824 2825 17       unclassified   20        70        14        
2824 6394 130      unclassified   20        70        14        
2824 6394 207      service        20        70        8         
2825 2824 17       unclassified   20        70        14        
2825 2818 189      unclassified   20        70        14        
2825 5384 92       unclassified   20        70        14        
2826 2829 161      unclassified   20        70        14        
2826 2820 128      unclassified   20        70        14        
2826 2827 271      unclassified   20        70        14        
2827 7852 34       unclassified   20        70        14        
2827 2826 271      unclassified   20        70        14        
2828 2818 82       unclassified   20        70        14        
2828 7851 50       service        20        70        8         
2829 2826 161      unclassified   20        70        14        
2829 0    117      unclassified   20        70        14        
2830 6586 55       unclassified   20        70        14        
2830 6586 212      service        20        70        8         
2831 6373 77       unclassified   20        70        14        
2831 6394 119      unclassified   20        70        14        
2832 5014 92       service        20        70        8         
2833 7843 14       service        20        70        8         
2833 2835 301      unclassified   20        70        14        
2833 4483 165      unclassified   20        70        14        
2834 1557 15       unclassified   20        70        14        
2834 3685 407      primary        50        70        3         
2835 5359 186      unclassified   20        70        14        
2835 2833 301      unclassified   20        70        14        
2835 2836 282      service        20        70        8         
2836 5358 88       unclassified   20        70        14        
2836 2835 282      service        20        70        8         
2837 5063 9        primary        50        70        3         
2837 3118 24       service        20        70        8         
2837 2513 66       primary        50        70        3         
2838 2841 30       unclassified   20        70        14        
2838 2839 16       unclassified   20        70        14        
2839 546  9        tertiary       30        70        10        
2839 2841 24       tertiary       30        70        10        
2840 5997 33       unclassified   20        70        14        
2840 2838 35       unclassified   20        70        14        
2841 5126 31       tertiary       30        70        10        
2841 2839 24       tertiary       30        70        10        
2842 1524 73       service        20        70        8         
2842 2843 707      service        20        70        8         
2842 6569 66       service        20        70        8         
2843 6006 976      service        20        70        8         
2843 2842 707      service        20        70        8         
2843 2844 295      service        20        70        8         
2844 2843 295      service        20        70        8         
2844 3962 39       service        20        70        8         
2845 79   81       service        20        70        8         
2845 161  6        residential    20        70        5         
2846 1168 10       residential    20        70        5         
2846 1173 106      residential    20        70        5         
2846 5018 154      residential    20        70        5         
18   1157 108      secondary      30        70        6         
18   3854 86       secondary      30        70        6         
2847 2100 50       service        20        70        8         
2847 2027 156      primary        50        70        3         
2847 2849 16       service        20        70        8         
2848 1955 9        tertiary       30        70        10        
2848 1951 18       primary        50        70        3         
2849 2084 89       primary        50        70        3         
2849 2847 16       service        20        70        8         
2850 7456 83       residential    20        70        5         
37   129  18       residential    20        70        5         
2851 4126 17       residential    20        70        5         
2851 122  7        residential    20        70        5         
2851 4125 25       residential    20        70        5         
2852 6222 7        residential    20        70        5         
2852 4125 21       residential    20        70        5         
2853 3478 153      unclassified   20        70        14        
2853 1565 363      unclassified   20        70        14        
2854 168  16       tertiary       30        70        10        
2854 1629 60       primary        50        70        3         
2855 1562 14       residential    20        70        5         
2855 1658 118      residential    20        70        5         
2855 1394 128      residential    20        70        5         
2856 3503 159      residential    20        70        5         
2856 1936 53       residential    20        70        5         
2856 2468 48       unclassified   20        70        14        
2857 1122 519      unclassified   20        70        14        
2857 2858 403      unclassified   20        70        14        
2858 7159 26       unclassified   20        70        14        
2858 2857 403      unclassified   20        70        14        
2858 7158 20       unclassified   20        70        14        
2859 1720 176      unclassified   20        70        14        
2859 1561 135      residential    20        70        5         
2859 493  520      unclassified   20        70        14        
2860 136  26       residential    20        70        5         
2860 2461 77       tertiary       30        70        10        
2860 137  70       tertiary       30        70        10        
2861 7234 196      tertiary       30        70        10        
2861 7388 73       tertiary       30        70        10        
2862 3927 11       residential    20        70        5         
2862 4806 104      service        20        70        8         
2863 2520 26       residential    20        70        5         
2863 7636 834      service        20        70        8         
2864 2863 46       residential    20        70        5         
2864 5889 65       service        20        70        8         
2865 3360 52       residential    20        70        5         
2865 958  74       residential    20        70        5         
2866 2576 111      unclassified   20        70        14        
2866 6541 155      service        20        70        8         
2866 6542 8        service        20        70        8         
2867 2926 96       tertiary       30        70        10        
2867 2868 29       tertiary       30        70        10        
2867 4989 183      service        20        70        8         
2868 7300 263      tertiary       30        70        10        
2868 2867 29       tertiary       30        70        10        
2868 4989 151      tertiary       30        70        10        
2869 7438 217      unclassified   20        70        14        
2869 2870 17       service        20        70        8         
2869 617  386      unclassified   20        70        14        
2870 2869 17       service        20        70        8         
2870 2870 185      service        20        70        8         
2870 2870 185      service        20        70        8         
2871 2874 10       secondary      30        70        6         
2872 5979 60       unclassified   20        70        14        
2872 28   32       unclassified   20        70        14        
2873 5968 9        secondary      30        70        6         
2874 2743 27       secondary      30        70        6         
2874 2873 10       secondary      30        70        6         
2875 2748 51       unclassified   20        70        14        
2875 2871 18       secondary      30        70        6         
2876 2246 22       residential    20        70        5         
2876 2878 59       residential    20        70        5         
2876 2882 136      service        20        70        8         
2877 7432 28       unclassified   20        70        14        
2877 7430 24       unclassified   20        70        14        
2877 7309 79       unclassified   20        70        14        
2878 2876 59       residential    20        70        5         
2878 2880 109      service        20        70        8         
2878 2240 37       residential    20        70        5         
2879 2248 206      unclassified   20        70        14        
2879 2881 45       service        20        70        8         
2880 2240 90       service        20        70        8         
2880 2878 109      service        20        70        8         
2881 2882 129      service        20        70        8         
2881 2879 45       service        20        70        8         
2882 2876 136      service        20        70        8         
2882 2881 129      service        20        70        8         
2883 2888 15       unclassified   20        70        14        
2883 2895 31       service        20        70        8         
2884 2891 23       unclassified   20        70        14        
2884 2893 16       unclassified   20        70        14        
2885 1457 15       residential    20        70        5         
2885 2424 50       residential    20        70        5         
2885 1458 162      residential    20        70        5         
2886 2911 13       unclassified   20        70        14        
2886 2894 41       unclassified   20        70        14        
2887 3532 922      unclassified   20        70        14        
2887 2886 59       unclassified   20        70        14        
2888 2884 28       unclassified   20        70        14        
2889 2890 35       unclassified   20        70        14        
2890 2883 9        unclassified   20        70        14        
2890 4556 50       service        20        70        8         
2891 2910 138      unclassified   20        70        14        
2891 2893 26       unclassified   20        70        14        
2892 2889 26       unclassified   20        70        14        
2892 2908 31       service        20        70        8         
2893 2892 24       unclassified   20        70        14        
2894 2886 41       unclassified   20        70        14        
2894 3531 31       unclassified   20        70        14        
2895 2905 6        service        20        70        8         
2895 4564 442      service        20        70        8         
2896 2904 43       service        20        70        8         
2896 2903 20       service        20        70        8         
2896 2907 59       service        20        70        8         
2897 1225 75       residential    20        70        5         
2897 1227 143      residential    20        70        5         
2898 2900 168      service        20        70        8         
2898 5373 62       service        20        70        8         
2898 2909 107      service        20        70        8         
2899 2887 20       unclassified   20        70        14        
2900 2898 168      service        20        70        8         
2900 2908 324      service        20        70        8         
2900 5373 138      service        20        70        8         
2901 1226 115      residential    20        70        5         
2901 7406 188      residential    20        70        5         
2902 5807 6        service        20        70        8         
2903 2906 20       service        20        70        8         
2903 2896 20       service        20        70        8         
2904 2906 52       service        20        70        8         
2904 7420 309      service        20        70        8         
2905 2888 34       service        20        70        8         
2905 2895 6        service        20        70        8         
2905 5374 585      service        20        70        8         
2906 2909 36       service        20        70        8         
2907 2896 59       service        20        70        8         
2908 2889 33       service        20        70        8         
2908 2900 324      service        20        70        8         
2909 2898 107      service        20        70        8         
2910 2891 138      unclassified   20        70        14        
2910 2899 36       unclassified   20        70        14        
2910 2911 39       unclassified   20        70        14        
2911 2899 31       unclassified   20        70        14        
2911 2886 13       unclassified   20        70        14        
2911 2910 39       unclassified   20        70        14        
2912 6596 10       residential    20        70        5         
2912 2057 89       residential    20        70        5         
2912 3505 78       service        20        70        8         
2913 6304 8        residential    20        70        5         
2913 2659 111      residential    20        70        5         
2914 6475 301      unclassified   20        70        14        
2914 1021 116      unclassified   20        70        14        
2915 336  3        service        20        70        8         
2915 1545 107      tertiary       30        70        10        
2915 7871 44       service        20        70        8         
2916 1511 47       tertiary       30        70        10        
2917 6532 29       residential    20        70        5         
2917 7261 96       residential    20        70        5         
2917 1988 102      residential    20        70        5         
2917 2925 157      residential    20        70        5         
2918 107  69       residential    20        70        5         
2919 2922 62       residential    20        70        5         
2919 2921 32       residential    20        70        5         
2919 2920 29       residential    20        70        5         
2920 2919 29       residential    20        70        5         
2920 2922 87       residential    20        70        5         
2921 371  29       residential    20        70        5         
2921 2919 32       residential    20        70        5         
2921 1077 130      residential    20        70        5         
2922 2919 62       residential    20        70        5         
2922 2923 116      residential    20        70        5         
2922 2920 87       residential    20        70        5         
2923 5748 76       residential    20        70        5         
2923 3277 66       residential    20        70        5         
2923 2922 116      residential    20        70        5         
2924 7824 5        unclassified   20        70        14        
2924 1992 44       unclassified   20        70        14        
2924 6529 143      residential    20        70        5         
2925 730  81       residential    20        70        5         
2925 2917 157      residential    20        70        5         
2926 5422 19       tertiary       30        70        10        
2926 2867 96       tertiary       30        70        10        
2927 1354 72       tertiary       30        70        10        
2928 2935 25       unclassified   20        70        14        
2928 2933 36       tertiary       30        70        10        
2929 2936 15       residential    20        70        5         
2929 2631 13       residential    20        70        5         
2930 2931 16       residential    20        70        5         
2930 1355 12       residential    20        70        5         
2931 2951 115      residential    20        70        5         
2932 4767 66       service        20        70        8         
2932 2927 15       unclassified   20        70        14        
2933 1130 332      tertiary       30        70        10        
2934 3383 15       service        20        70        8         
2934 2929 35       residential    20        70        5         
2935 1622 10       service        20        70        8         
2935 2933 27       unclassified   20        70        14        
2936 5534 71       residential    20        70        5         
2937 5819 297      trunk          20        90        12        
2938 3395 309      trunk_link     20        90        13        
2939 2943 780      trunk          20        90        12        
2939 3411 337      tertiary       30        70        10        
2940 2942 73       trunk_link     20        90        13        
2940 5043 537      trunk          20        90        12        
2941 5488 42       residential    20        70        5         
2941 5488 59       residential    20        70        5         
2941 3099 246      residential    20        70        5         
2942 367  85       tertiary       30        70        10        
2943 2971 559      trunk          20        90        12        
2943 3850 132      trunk_link     20        90        13        
2944 2505 29       service        20        70        8         
2944 3894 41       tertiary       30        70        10        
2945 2954 13       service        20        70        8         
2945 2965 14       service        20        70        8         
2946 2959 20       primary        50        70        3         
2946 239  10       primary        50        70        3         
2947 2961 31       service        20        70        8         
2947 2966 28       tertiary       30        70        10        
2948 290  119      secondary      30        70        6         
2948 2954 68       service        20        70        8         
2949 2930 109      residential    20        70        5         
2949 2951 11       residential    20        70        5         
2950 2949 6        residential    20        70        5         
2951 2953 9        residential    20        70        5         
2952 2956 16       primary        50        70        3         
2953 771  12       residential    20        70        5         
2953 2960 9        residential    20        70        5         
2954 2945 13       service        20        70        8         
2954 2962 172      service        20        70        8         
2955 2973 6        primary        50        70        3         
2956 520  58       tertiary       30        70        10        
2956 4535 15       primary        50        70        3         
2957 7416 45       service        20        70        8         
2957 7423 76       service        20        70        8         
2958 2945 206      service        20        70        8         
2959 1364 50       primary        50        70        3         
2960 2964 6        residential    20        70        5         
2961 2958 38       service        20        70        8         
2962 2961 8        service        20        70        8         
2962 2966 31       service        20        70        8         
2963 2959 42       tertiary_link  20        70        11        
2963 4535 41       tertiary       30        70        10        
2964 2950 9        residential    20        70        5         
2964 766  11       residential    20        70        5         
2965 2945 14       service        20        70        8         
2965 7414 105      service        20        70        8         
2965 2958 214      service        20        70        8         
2966 1115 221      tertiary       30        70        10        
2967 2971 86       trunk_link     20        90        13        
2967 710  146      tertiary       30        70        10        
2968 4913 132      tertiary       30        70        10        
2969 1151 18       residential    20        70        5         
2969 1146 119      residential    20        70        5         
2970 1154 6        tertiary       30        70        10        
2971 5044 215      trunk          20        90        12        
2972 2975 45       tertiary       30        70        10        
2972 1354 10       tertiary       30        70        10        
2973 2952 13       primary        50        70        3         
2973 4613 75       secondary      30        70        6         
2974 1433 61       primary        50        70        3         
2975 4768 42       tertiary       30        70        10        
2975 2977 168      residential    20        70        5         
