# Nodes
id   node_label  type x         y          demand service_time
1219 321861997   a    3.1807877 51.2077263 0      0.0         
1220 321862210   a    3.1795293 51.2080042 0      0.0         
1221 321862250   a    3.1794181 51.2071086 0      0.0         
1222 321862357   a    3.178686  51.2072519 0      0.0         
1223 322609299   a    3.205293  51.2615459 0      0.0         
1224 322609300   a    3.2093089 51.2619441 0      0.0         
1225 322609324   a    3.1752384 51.2872583 0      0.0         
1226 322609338   a    3.1925065 51.2920053 0      0.0         
1227 322609349   a    3.1923414 51.2940079 0      0.0         
1228 322609354   a    3.1947385 51.2944113 0      0.0         
1229 322609356   a    3.1954097 51.2945326 0      0.0         
1230 322609358   a    3.1968782 51.2943972 0      0.0         
1231 322609359   a    3.1982049 51.2945138 0      0.0         
1232 322609363   a    3.199339  51.2949112 0      0.0         
1233 322614370   a    3.1979368 51.2927393 0      0.0         
1234 322614385   a    3.2005774 51.2901768 0      0.0         
1235 322614388   a    3.2057053 51.2858296 0      0.0         
1236 322614396   a    3.2100946 51.2752388 0      0.0         
1237 322733449   a    3.1942109 51.2965221 0      0.0         
1238 322733457   a    3.2037584 51.2944573 0      0.0         
1239 322733461   a    3.2031704 51.2933546 0      0.0         
1240 323091245   a    3.2147174 51.1875706 0      0.0         
1241 323091268   a    3.2141323 51.1879458 0      0.0         
1242 323720497   a    3.2409879 51.185231  0      0.0         
1243 323720770   a    3.2354736 51.1849586 0      0.0         
1244 323720771   a    3.2342673 51.1849655 0      0.0         
1245 323721116   a    3.2355013 51.1856642 0      0.0         
1246 323721117   a    3.2354015 51.1868305 0      0.0         
1247 323721624   a    3.2370481 51.1857488 0      0.0         
1248 323721625   a    3.2415888 51.1859739 0      0.0         
1249 323722164   a    3.2372454 51.1877817 0      0.0         
1250 323722693   a    3.2370701 51.1871294 0      0.0         
1251 323723555   a    3.233689  51.1889998 0      0.0         
1252 323723556   a    3.2332658 51.1889569 0      0.0         
1253 323725971   a    3.2389002 51.1876187 0      0.0         
1254 323726252   a    3.2364178 51.1880003 0      0.0         
1255 323727781   a    3.2440111 51.1914922 0      0.0         
1256 323727800   a    3.2435437 51.1915426 0      0.0         
1257 323727801   a    3.2432809 51.191232  0      0.0         
1258 323729212   a    3.2348383 51.1925625 0      0.0         
1259 323729351   a    3.2341315 51.1924913 0      0.0         
1260 323729620   a    3.2341183 51.1911624 0      0.0         
1261 323729838   a    3.2319893 51.1940993 0      0.0         
1262 323730395   a    3.2336314 51.1934331 0      0.0         
1263 323731960   a    3.2353244 51.1943788 0      0.0         
1264 323731968   a    3.2374175 51.1978976 0      0.0         
1265 323732753   a    3.2332633 51.1935278 0      0.0         
1266 323732932   a    3.2372939 51.194088  0      0.0         
1267 323733312   a    3.239061  51.1944586 0      0.0         
1268 323733316   a    3.2406429 51.1952516 0      0.0         
1269 323734225   a    3.2436489 51.193082  0      0.0         
1270 323734600   a    3.2314992 51.1960512 0      0.0         
1271 323735276   a    3.2343081 51.1973248 0      0.0         
1272 323735277   a    3.2337843 51.1965441 0      0.0         
1273 323735428   a    3.2344671 51.1963072 0      0.0         
1274 323736558   a    3.2350825 51.1969774 0      0.0         
1275 323736631   a    3.2359593 51.1966565 0      0.0         
1276 323738341   a    3.2324868 51.1990527 0      0.0         
1277 323738353   a    3.2355984 51.2015057 0      0.0         
1278 323738841   a    3.2358455 51.201987  0      0.0         
1279 323739228   a    3.2355293 51.1996033 0      0.0         
1280 323740490   a    3.2370812 51.1993968 0      0.0         
1281 323742168   a    3.23945   51.1994384 0      0.0         
1282 323742518   a    3.238146  51.1986239 0      0.0         
1283 323742954   a    3.2401926 51.1988062 0      0.0         
1284 323743248   a    3.2422069 51.1992781 0      0.0         
1285 323743793   a    3.2429719 51.199526  0      0.0         
1286 323744227   a    3.242347  51.2014651 0      0.0         
1287 323744745   a    3.24439   51.2000265 0      0.0         
1288 323744748   a    3.2456893 51.200866  0      0.0         
1289 323745486   a    3.2427808 51.1973321 0      0.0         
1290 323747127   a    3.2488928 51.1996    0      0.0         
1291 323747633   a    3.2483694 51.1993411 0      0.0         
1292 323748229   a    3.2478114 51.1995316 0      0.0         
1293 323748236   a    3.2466093 51.1996395 0      0.0         
1294 323748239   a    3.2468611 51.1996069 0      0.0         
1295 323748540   a    3.2472156 51.1992399 0      0.0         
1296 323749120   a    3.2461488 51.1996329 0      0.0         
1297 323749378   a    3.2453974 51.199749  0      0.0         
1298 323749380   a    3.244769  51.1996216 0      0.0         
1299 323751103   a    3.237497  51.1960495 0      0.0         
1300 323752122   a    3.2382481 51.1963863 0      0.0         
1301 323753177   a    3.240123  51.1972425 0      0.0         
1302 323753883   a    3.2365954 51.1984418 0      0.0         
1303 323754482   a    3.2380248 51.1977007 0      0.0         
1304 323754486   a    3.2407711 51.1971917 0      0.0         
1305 323755764   a    3.2397884 51.1985642 0      0.0         
1306 323756112   a    3.2397685 51.1983221 0      0.0         
1307 323756135   a    3.2402118 51.1978424 0      0.0         
1308 323756525   a    3.2384732 51.1981718 0      0.0         
1309 323758713   a    3.2457552 51.1918903 0      0.0         
1310 323759466   a    3.2429671 51.1890037 0      0.0         
1311 323759639   a    3.2434937 51.1902026 0      0.0         
1312 323760350   a    3.2462293 51.1897407 0      0.0         
1313 323761061   a    3.2470854 51.1888745 0      0.0         
1314 323761616   a    3.2495693 51.1924683 0      0.0         
1315 323763968   a    3.2514944 51.1882256 0      0.0         
1316 323764451   a    3.2511635 51.1900193 0      0.0         
1317 324283133   a    3.2006272 51.2027385 0      0.0         
1318 324283135   a    3.1991872 51.2026089 0      0.0         
1319 324283136   a    3.1979356 51.2025469 0      0.0         
1320 324283140   a    3.1941394 51.2022553 0      0.0         
1321 324283368   a    3.1984693 51.2009154 0      0.0         
1322 324283518   a    3.2044461 51.2024724 0      0.0         
1323 324284116   a    3.2020495 51.2047168 0      0.0         
1324 324284121   a    3.2056115 51.2035516 0      0.0         
1325 324284288   a    3.1999033 51.2049119 0      0.0         
1326 324284469   a    3.2053923 51.2047622 0      0.0         
1327 324284863   a    3.2036145 51.2067251 0      0.0         
1328 324284867   a    3.2032784 51.2062374 0      0.0         
1329 324284869   a    3.2032265 51.2047153 0      0.0         
1330 324284877   a    3.2069456 51.2057499 0      0.0         
1331 324284954   a    3.2059949 51.2064534 0      0.0         
1332 324285717   a    3.203159  51.2051584 0      0.0         
1333 324285806   a    3.2019145 51.2051309 0      0.0         
1334 324285838   a    3.2018427 51.205578  0      0.0         
1335 324285855   a    3.2031481 51.2056927 0      0.0         
1336 324285865   a    3.201768  51.2058568 0      0.0         
1337 324285866   a    3.2031916 51.2059515 0      0.0         
1338 324285870   a    3.2016466 51.2061318 0      0.0         
1339 324286114   a    3.2021572 51.2082867 0      0.0         
1340 324286400   a    3.196442  51.2069239 0      0.0         
1341 324286401   a    3.1977432 51.206785  0      0.0         
1342 324286513   a    3.1986643 51.206692  0      0.0         
1343 324286544   a    3.1967552 51.2079241 0      0.0         
1344 324286784   a    3.1971806 51.2068481 0      0.0         
1345 324287111   a    3.1957429 51.2053388 0      0.0         
1346 324287229   a    3.195438  51.2049038 0      0.0         
1347 324287391   a    3.1965022 51.2004749 0      0.0         
1348 324287493   a    3.1993339 51.1971144 0      0.0         
1349 324287688   a    3.2036593 51.2001083 0      0.0         
1350 324288206   a    3.2065106 51.1982812 0      0.0         
1351 324288212   a    3.2038534 51.1966084 0      0.0         
1352 324288213   a    3.2035953 51.19659   0      0.0         
1353 324288230   a    3.2038002 51.197003  0      0.0         
1354 324288857   a    3.2003221 51.1962511 0      0.0         
1355 324289183   a    3.1990322 51.1948849 0      0.0         
1356 324289205   a    3.2003195 51.1945955 0      0.0         
1357 324292155   a    3.2002847 51.1884394 0      0.0         
1358 324292364   a    3.2020524 51.1841757 0      0.0         
1359 324418782   a    3.217805  51.2036347 0      0.0         
1360 324419243   a    3.2176263 51.2036062 0      0.0         
1361 331139736   a    3.1938745 51.1817533 0      0.0         
1362 331139738   a    3.194884  51.1820587 0      0.0         
1363 331139741   a    3.1949745 51.1816298 0      0.0         
1364 331139766   a    3.1966935 51.1836531 0      0.0         
1365 331139895   a    3.1950507 51.1832258 0      0.0         
1366 331139906   a    3.1927523 51.1865518 0      0.0         
1367 331139907   a    3.1918989 51.1873631 0      0.0         
1368 331141345   a    3.1941932 51.1897847 0      0.0         
1369 331141367   a    3.1970485 51.1896195 0      0.0         
1370 331141368   a    3.1992713 51.1899663 0      0.0         
1371 331141378   a    3.1967319 51.1904332 0      0.0         
1372 331141463   a    3.1960212 51.1917026 0      0.0         
1373 331141466   a    3.1978445 51.192134  0      0.0         
1374 331141524   a    3.2097489 51.2061714 0      0.0         
1375 331141592   a    3.2084193 51.2058549 0      0.0         
1376 331141898   a    3.1891526 51.2176233 0      0.0         
1377 331141900   a    3.1920783 51.2182647 0      0.0         
1378 331755415   a    3.238106  51.3071924 0      0.0         
1379 331755417   a    3.2388344 51.3078932 0      0.0         
1380 331755418   a    3.2386304 51.3078289 0      0.0         
1381 331755419   a    3.2385259 51.3079632 0      0.0         
1382 331755425   a    3.2390232 51.3076686 0      0.0         
1383 360899162   a    3.2405153 51.2307437 0      0.0         
1384 360899163   a    3.2413522 51.2304386 0      0.0         
1385 360899165   a    3.2433231 51.2295237 0      0.0         
1386 360899166   a    3.2439028 51.2300413 0      0.0         
1387 360899167   a    3.241834  51.2309311 0      0.0         
1388 360908987   a    3.2548138 51.2141552 0      0.0         
1389 360909125   a    3.2621369 51.2136112 0      0.0         
1390 360909129   a    3.2514732 51.2142293 0      0.0         
1391 360909228   a    3.2511489 51.214326  0      0.0         
1392 360912916   a    3.2416066 51.2127435 0      0.0         
1393 364258876   a    3.1922157 51.2940134 0      0.0         
1394 364717713   a    3.2497497 51.2018338 0      0.0         
1395 364719648   a    3.2477384 51.2102522 0      0.0         
1396 364761789   a    3.2101159 51.2160064 0      0.0         
1397 365255209   a    3.2424172 51.2127998 0      0.0         
1398 365255216   a    3.2384249 51.2173091 0      0.0         
1399 368235468   a    3.2080008 51.2009378 0      0.0         
1400 368235469   a    3.2074238 51.2018866 0      0.0         
1401 368235471   a    3.2069504 51.2026002 0      0.0         
1402 369435393   a    3.2012996 51.212339  0      0.0         
1403 373917810   a    3.214913  51.1989064 0      0.0         
1404 373920254   a    3.2092064 51.2012229 0      0.0         
1405 373928953   a    3.2137555 51.1995967 0      0.0         
1406 386055107   a    3.1655498 51.1688565 0      0.0         
1407 386055114   a    3.1637752 51.1702304 0      0.0         
1408 386055130   a    3.1671076 51.1709123 0      0.0         
1409 389806715   a    3.2070269 51.2298966 0      0.0         
1410 389806716   a    3.2059116 51.229586  0      0.0         
1411 392001091   a    3.205986  51.2118075 0      0.0         
1412 393192541   a    3.191445  51.1808504 0      0.0         
1413 393192542   a    3.1913904 51.1806978 0      0.0         
1414 393192547   a    3.1913574 51.1805951 0      0.0         
1415 393192571   a    3.1897177 51.1808868 0      0.0         
1416 393192572   a    3.1896692 51.1807126 0      0.0         
1417 393193669   a    3.1936868 51.1790332 0      0.0         
1418 393193672   a    3.1965213 51.1766652 0      0.0         
1419 393193676   a    3.1965213 51.1764929 0      0.0         
1420 393193677   a    3.1967648 51.1772767 0      0.0         
1421 393194095   a    3.1971525 51.1713158 0      0.0         
1422 393194104   a    3.2028009 51.1731278 0      0.0         
1423 393194106   a    3.203147  51.1731123 0      0.0         
1424 393194472   a    3.1951184 51.1786573 0      0.0         
1425 393195208   a    3.2112864 51.1904976 0      0.0         
1426 393962592   a    3.164456  51.2386261 0      0.0         
1427 393962649   a    3.1915572 51.297248  0      0.0         
1428 393962652   a    3.1874841 51.2938438 0      0.0         
1429 393962653   a    3.1876363 51.292062  0      0.0         
1430 393962655   a    3.1876503 51.2918472 0      0.0         
1431 393962656   a    3.1878036 51.2908599 0      0.0         
1432 393962660   a    3.1976974 51.2928365 0      0.0         
1433 393962662   a    3.196609  51.2926812 0      0.0         
1434 393962664   a    3.1965539 51.2928886 0      0.0         
1435 393962666   a    3.1951987 51.2927639 0      0.0         
1436 401244684   a    3.1743177 51.2166655 0      0.0         
1437 408770061   a    3.2192368 51.1987354 0      0.0         
1438 411727428   a    3.2479648 51.2136747 0      0.0         
1439 411727577   a    3.24452   51.2154621 0      0.0         
1440 411728006   a    3.243307  51.2164546 0      0.0         
1441 411728063   a    3.2417444 51.2193152 0      0.0         
1442 411728066   a    3.2413662 51.2235698 0      0.0         
1443 411728521   a    3.2412178 51.2247801 0      0.0         
1444 411728605   a    3.2410107 51.2246717 0      0.0         
1445 411728785   a    3.2393474 51.2261154 0      0.0         
1446 412216588   a    3.2115221 51.2072112 0      0.0         
1447 412216592   a    3.2111248 51.2074338 0      0.0         
1448 412216599   a    3.2083736 51.2098668 0      0.0         
1449 412218257   a    3.2079028 51.2049647 0      0.0         
1450 412218262   a    3.2092234 51.2050408 0      0.0         
1451 412218272   a    3.2098964 51.2040453 0      0.0         
1452 412477248   a    3.1901842 51.2392951 0      0.0         
1453 412477262   a    3.2004558 51.2326081 0      0.0         
1454 412477278   a    3.2042133 51.22718   0      0.0         
1455 412477281   a    3.2048754 51.2254335 0      0.0         
1456 412477282   a    3.2063251 51.2259212 0      0.0         
1457 413541078   a    3.1872744 51.2940585 0      0.0         
1458 413541080   a    3.1879821 51.2957258 0      0.0         
1459 413541082   a    3.1877473 51.2966062 0      0.0         
1460 413541084   a    3.1887089 51.2955395 0      0.0         
1461 413541086   a    3.1874706 51.294152  0      0.0         
1462 414022294   a    3.203868  51.1985608 0      0.0         
1463 414022301   a    3.2034895 51.1981616 0      0.0         
1464 414022302   a    3.2034084 51.1921964 0      0.0         
1465 414022483   a    3.1997772 51.1900384 0      0.0         
1466 414022484   a    3.2029777 51.1904756 0      0.0         
1467 414023892   a    3.1996053 51.1835914 0      0.0         
1468 414023893   a    3.1995455 51.18418   0      0.0         
1469 414023894   a    3.1995348 51.1842962 0      0.0         
1470 414023896   a    3.1973291 51.1848489 0      0.0         
1471 414023897   a    3.1978433 51.1840655 0      0.0         
1472 414023898   a    3.1979003 51.1839684 0      0.0         
1473 414025558   a    3.1824132 51.1767041 0      0.0         
1474 414030031   a    3.1980003 51.1820202 0      0.0         
1475 414030032   a    3.2004726 51.1827591 0      0.0         
1476 414030041   a    3.2095486 51.1878522 0      0.0         
1477 415351360   a    3.2196759 51.1992964 0      0.0         
1478 428911702   a    3.2484822 51.27869   0      0.0         
1479 428911725   a    3.2562637 51.2806716 0      0.0         
1480 431249945   a    3.206149  51.2939089 0      0.0         
1481 461624023   a    3.1923485 51.2920333 0      0.0         
1482 462704494   a    3.2091255 51.3344865 0      0.0         
1483 462704506   a    3.2076541 51.3358904 0      0.0         
1484 462717121   a    3.1816776 51.3330004 0      0.0         
1485 462717140   a    3.1795697 51.3377025 0      0.0         
1486 462717146   a    3.179627  51.3379753 0      0.0         
1487 462717147   a    3.1793402 51.337924  0      0.0         
1488 462717150   a    3.1789968 51.3383146 0      0.0         
1489 462717152   a    3.1793311 51.3384548 0      0.0         
1490 462717155   a    3.1789039 51.3385947 0      0.0         
1491 462717168   a    3.1834157 51.3293068 0      0.0         
1492 462717170   a    3.176659  51.3277384 0      0.0         
1493 462717173   a    3.1773729 51.3266381 0      0.0         
1494 474554187   a    3.2506545 51.2414858 0      0.0         
1495 474554192   a    3.2499687 51.2417983 0      0.0         
1496 513263133   a    3.2572538 51.1949223 0      0.0         
1497 515073537   a    3.2215563 51.2197709 0      0.0         
1498 515073573   a    3.2215558 51.2198619 0      0.0         
1499 528782917   a    3.2104269 51.1721432 0      0.0         
1500 528782998   a    3.2107707 51.172246  0      0.0         
1501 528783053   a    3.2104099 51.1723658 0      0.0         
1502 528783113   a    3.2103295 51.1722486 0      0.0         
1503 566687205   a    3.2132837 51.1935341 0      0.0         
1504 566687925   a    3.2393381 51.2268507 0      0.0         
1505 566687950   a    3.2408311 51.2259935 0      0.0         
1506 566687982   a    3.2411799 51.2246337 0      0.0         
1507 567841278   a    3.2005641 51.1883286 0      0.0         
1508 567841280   a    3.2008856 51.1885095 0      0.0         
1509 567841281   a    3.2005715 51.1887301 0      0.0         
1510 567841288   a    3.209768  51.1886269 0      0.0         
1511 567841293   a    3.2102018 51.1886435 0      0.0         
1512 568378935   a    3.2400749 51.211807  0      0.0         
1513 568378937   a    3.2410998 51.2117698 0      0.0         
1514 579976724   a    3.2416388 51.2215527 0      0.0         
1515 582683800   a    3.209144  51.215637  0      0.0         
1516 582683804   a    3.2061983 51.2156987 0      0.0         
1517 588160437   a    3.2313356 51.1948822 0      0.0         
1518 588160439   a    3.2315799 51.1949796 0      0.0         
1519 606136269   a    3.2271757 51.1762164 0      0.0         
1520 613889942   a    3.2160424 51.2151883 0      0.0         
1521 613889964   a    3.2102903 51.2217431 0      0.0         
1522 613889967   a    3.2108016 51.2207485 0      0.0         
1523 628181827   a    3.2347241 51.22118   0      0.0         
1524 628182241   a    3.2592809 51.2342104 0      0.0         
1525 628182244   a    3.2597134 51.2340776 0      0.0         
1526 649076773   a    3.2272322 51.3395548 0      0.0         
1527 654017505   a    3.1870342 51.2059582 0      0.0         
1528 654017509   a    3.1936386 51.2021506 0      0.0         
1529 656522493   a    3.2396697 51.2294414 0      0.0         
1530 668962063   a    3.2230969 51.1852674 0      0.0         
1531 668962066   a    3.2232037 51.1854961 0      0.0         
1532 669550098   a    3.1795649 51.1940439 0      0.0         
1533 669550101   a    3.1781691 51.1968325 0      0.0         
1534 669556967   a    3.2002382 51.1873464 0      0.0         
1535 669556976   a    3.2008067 51.1863493 0      0.0         
1536 676836281   a    3.1952445 51.1630456 0      0.0         
1537 679782899   a    3.2174075 51.1900436 0      0.0         
1538 679782906   a    3.2175916 51.1902038 0      0.0         
1539 679782909   a    3.2174836 51.19012   0      0.0         
1540 679782916   a    3.2188005 51.1903023 0      0.0         
1541 679782917   a    3.217908  51.1904877 0      0.0         
1542 679782926   a    3.2187411 51.1921073 0      0.0         
1543 679782927   a    3.218133  51.1921576 0      0.0         
1544 679782940   a    3.2176657 51.1927533 0      0.0         
1545 679782943   a    3.2182802 51.1924634 0      0.0         
1546 679782947   a    3.2174722 51.1933488 0      0.0         
1547 679782964   a    3.2187899 51.1937379 0      0.0         
1548 679782969   a    3.2183127 51.194428  0      0.0         
1549 679782983   a    3.2193579 51.1920526 0      0.0         
1550 679782987   a    3.2195988 51.1915057 0      0.0         
1551 679782990   a    3.2195029 51.1915997 0      0.0         
1552 680226915   a    3.1836638 51.3288755 0      0.0         
1553 680227036   a    3.2026099 51.3276468 0      0.0         
1554 680227040   a    3.2029765 51.3272776 0      0.0         
1555 680227047   a    3.203783  51.327083  0      0.0         
1556 680227056   a    3.2038206 51.326445  0      0.0         
1557 680227153   a    3.2043818 51.3226146 0      0.0         
1558 680227185   a    3.2034577 51.3255075 0      0.0         
1559 680227274   a    3.2032042 51.3273    0      0.0         
1560 680227296   a    3.2070637 51.3277473 0      0.0         
1561 680227360   a    3.2174835 51.330731  0      0.0         
1562 680228042   a    3.1969729 51.3272826 0      0.0         
1563 680248139   a    3.2013967 51.3277458 0      0.0         
1564 684706694   a    3.2401558 51.2172647 0      0.0         
1565 684706770   a    3.2621039 51.2172647 0      0.0         
1566 684706778   a    3.2374182 51.2184169 0      0.0         
1567 684706807   a    3.2476447 51.2153673 0      0.0         
1568 729916081   a    3.1576696 51.2067443 0      0.0         
1569 729916200   a    3.172428  51.2090986 0      0.0         
1570 729916591   a    3.1570055 51.2075888 0      0.0         
1571 729916805   a    3.1541632 51.2122035 0      0.0         
1572 729919456   a    3.17503   51.1960519 0      0.0         
1573 729919496   a    3.1676755 51.1980068 0      0.0         
1574 729919506   a    3.1681153 51.1972117 0      0.0         
1575 729919530   a    3.1695365 51.1946532 0      0.0         
1576 730612760   a    3.1845295 51.2080048 0      0.0         
1577 739687258   a    3.2433811 51.2913197 0      0.0         
1578 739687269   a    3.2310488 51.2907355 0      0.0         
1579 766768579   a    3.2070727 51.2055134 0      0.0         
1580 766783386   a    3.2136134 51.2121916 0      0.0         
1581 767070042   a    3.2247991 51.1973776 0      0.0         
1582 767094363   a    3.224997  51.1963971 0      0.0         
1583 767097018   a    3.2428012 51.2158409 0      0.0         
1584 802395316   a    3.2099254 51.2101412 0      0.0         
1585 802395318   a    3.210763  51.2091363 0      0.0         
1586 802412108   a    3.2007438 51.1992295 0      0.0         
1587 802412119   a    3.2028779 51.198954  0      0.0         
1588 802412126   a    3.2017737 51.1990461 0      0.0         
1589 802412149   a    3.2026004 51.1986638 0      0.0         
1590 802412182   a    3.2089217 51.2100353 0      0.0         
1591 802412187   a    3.2080946 51.2106437 0      0.0         
1592 807725529   a    3.2494551 51.2047347 0      0.0         
1593 807725533   a    3.2510569 51.2050289 0      0.0         
1594 807725547   a    3.2497472 51.2047901 0      0.0         
1595 807725549   a    3.2419536 51.2086266 0      0.0         
1596 807725563   a    3.2471492 51.2061302 0      0.0         
1597 807733777   a    3.2677045 51.2072277 0      0.0         
1598 807747870   a    3.2567975 51.2039761 0      0.0         
1599 826569137   a    3.2066518 51.2093932 0      0.0         
1600 826569145   a    3.2068082 51.2092664 0      0.0         
1601 837230236   a    3.2472173 51.2086298 0      0.0         
1602 837230244   a    3.2451516 51.2105842 0      0.0         
1603 837231057   a    3.2483352 51.2083585 0      0.0         
1604 837231066   a    3.2484339 51.2083355 0      0.0         
1605 837233262   a    3.2489015 51.2101057 0      0.0         
1606 837233273   a    3.2485782 51.209076  0      0.0         
1607 837233384   a    3.253402  51.2086703 0      0.0         
1608 837233390   a    3.2535538 51.2091282 0      0.0         
1609 837233420   a    3.2534737 51.2068403 0      0.0         
1610 837233469   a    3.2507007 51.205798  0      0.0         
1611 837235018   a    3.2571734 51.2083517 0      0.0         
1612 837254193   a    3.2559315 51.2037364 0      0.0         
1613 837254726   a    3.254521  51.2034932 0      0.0         
1614 837256459   a    3.2571194 51.2020314 0      0.0         
1615 837256470   a    3.2560055 51.2021432 0      0.0         
1616 837257104   a    3.2597947 51.2021557 0      0.0         
1617 837258646   a    3.2655408 51.2072437 0      0.0         
1618 845260870   a    3.2757274 51.1962577 0      0.0         
1619 845260921   a    3.2738781 51.1998861 0      0.0         
1620 845260946   a    3.277067  51.1966843 0      0.0         
1621 846299764   a    3.2721985 51.1982772 0      0.0         
1622 846299766   a    3.2739961 51.1958239 0      0.0         
1623 846670063   a    3.1984562 51.1924407 0      0.0         
1624 846680770   a    3.2003836 51.1873097 0      0.0         
1625 846680779   a    3.2006876 51.1873554 0      0.0         
1626 855151098   a    3.173578  51.2364744 0      0.0         
1627 860231988   a    3.187808  51.2919841 0      0.0         
1628 860244940   a    3.2153306 51.2704592 0      0.0         
1629 875668650   a    3.2514818 51.2143121 0      0.0         
1630 875668669   a    3.251162  51.2142147 0      0.0         
1631 875668670   a    3.2512752 51.2141673 0      0.0         
1632 875668688   a    3.2406009 51.2131868 0      0.0         
1633 875668697   a    3.2413475 51.2120598 0      0.0         
1634 875668703   a    3.2414104 51.2123659 0      0.0         
1635 875668736   a    3.2644425 51.2139756 0      0.0         
1636 875668772   a    3.2646917 51.2141107 0      0.0         
1637 878877253   a    3.2865759 51.2072955 0      0.0         
1638 878877824   a    3.290855  51.2074254 0      0.0         
1639 883262243   a    3.2659847 51.2042682 0      0.0         
1640 884740054   a    3.2566375 51.1998462 0      0.0         
1641 884740058   a    3.2550662 51.1996336 0      0.0         
1642 884795500   a    3.2563011 51.2021311 0      0.0         
1643 884815891   a    3.2504692 51.1984637 0      0.0         
1644 890232578   a    3.2651819 51.1937746 0      0.0         
1645 890233645   a    3.2715242 51.1954385 0      0.0         
1646 890233789   a    3.2653711 51.194461  0      0.0         
1647 890235874   a    3.2686868 51.1939852 0      0.0         
1648 890236415   a    3.2702351 51.1940561 0      0.0         
1649 890236416   a    3.2698263 51.195183  0      0.0         
1650 890236509   a    3.2700881 51.1946742 0      0.0         
1651 891465392   a    3.1804535 51.1752154 0      0.0         
1652 891465906   a    3.1819128 51.1767735 0      0.0         
1653 893194988   a    3.2416073 51.2218228 0      0.0         
1654 893194996   a    3.2394254 51.2239044 0      0.0         
1655 893271476   a    3.2418219 51.2195704 0      0.0         
1656 893271480   a    3.2401767 51.2214609 0      0.0         
1657 893271484   a    3.2403238 51.2197366 0      0.0         
1658 893278914   a    3.2389776 51.2188776 0      0.0         
1659 893278919   a    3.2397034 51.2186054 0      0.0         
1660 893278920   a    3.2408782 51.218164  0      0.0         
1661 893278923   a    3.2389353 51.2178154 0      0.0         
1662 893278927   a    3.2431374 51.2191665 0      0.0         
1663 893278930   a    3.2440456 51.2204785 0      0.0         
1664 893278931   a    3.2430344 51.2213827 0      0.0         
1665 893278941   a    3.2439576 51.2214191 0      0.0         
1666 893278942   a    3.2440184 51.2207987 0      0.0         
1667 893278957   a    3.2445745 51.2190093 0      0.0         
1668 893281534   a    3.2396982 51.2165752 0      0.0         
1669 893281578   a    3.2397587 51.2164419 0      0.0         
1670 893295491   a    3.2406382 51.2147524 0      0.0         
1671 893295492   a    3.2449206 51.2189775 0      0.0         
1672 893295504   a    3.2479986 51.2188605 0      0.0         
1673 893306207   a    3.244734  51.2183075 0      0.0         
1674 893306210   a    3.2441423 51.2174141 0      0.0         
1675 893306211   a    3.2425872 51.2179534 0      0.0         
1676 893306220   a    3.2436479 51.216852  0      0.0         
1677 893306222   a    3.2418119 51.2174209 0      0.0         
1678 893306224   a    3.2406108 51.2177886 0      0.0         
1679 893306228   a    3.2410832 51.2162502 0      0.0         
1680 893306229   a    3.2415016 51.2169138 0      0.0         
1681 893316082   a    3.2432386 51.2128672 0      0.0         
1682 893316096   a    3.2428443 51.2146424 0      0.0         
1683 893316098   a    3.241147  51.2138417 0      0.0         
1684 893321536   a    3.2482271 51.211164  0      0.0         
1685 893321542   a    3.2425325 51.210955  0      0.0         
1686 893321543   a    3.2430452 51.2128498 0      0.0         
1687 893321545   a    3.2428082 51.2119549 0      0.0         
1688 893324697   a    3.2470913 51.2125451 0      0.0         
1689 893324698   a    3.2461249 51.2123981 0      0.0         
1690 893324700   a    3.2462122 51.2114487 0      0.0         
1691 893324704   a    3.246741  51.2134175 0      0.0         
1692 893324715   a    3.2540758 51.2104183 0      0.0         
1693 893324716   a    3.2526514 51.2106288 0      0.0         
1694 893329218   a    3.2563312 51.2100203 0      0.0         
1695 893329237   a    3.2569365 51.211998  0      0.0         
1696 893329238   a    3.2569667 51.2126428 0      0.0         
1697 893329241   a    3.2570147 51.2134574 0      0.0         
1698 893329244   a    3.253765  51.2120139 0      0.0         
1699 893329251   a    3.252919  51.2125879 0      0.0         
1700 893339337   a    3.2569259 51.2138315 0      0.0         
1701 893339355   a    3.2699143 51.2125391 0      0.0         
1702 893339388   a    3.2568903 51.2116713 0      0.0         
1703 893346765   a    3.2610832 51.212996  0      0.0         
1704 893346786   a    3.2612019 51.2136168 0      0.0         
1705 893346790   a    3.2581673 51.2137714 0      0.0         
1706 893346794   a    3.2585977 51.2137474 0      0.0         
1707 893346807   a    3.2587518 51.2145452 0      0.0         
1708 893346812   a    3.2613407 51.2136118 0      0.0         
1709 893346813   a    3.2613646 51.2143597 0      0.0         
1710 893353922   a    3.2592345 51.216572  0      0.0         
1711 893353942   a    3.2596307 51.2157244 0      0.0         
1712 893353963   a    3.2629721 51.2153445 0      0.0         
1713 893398211   a    3.25122   51.2158065 0      0.0         
1714 893398214   a    3.2511711 51.215678  0      0.0         
1715 893398216   a    3.2505769 51.2144695 0      0.0         
1716 893398223   a    3.2526135 51.2170943 0      0.0         
1717 893398226   a    3.2519791 51.2165781 0      0.0         
1718 893398235   a    3.2538502 51.2168298 0      0.0         
1719 893398246   a    3.2543258 51.2178363 0      0.0         
1720 893398254   a    3.2536158 51.2163515 0      0.0         
