# Nodes
id   node_label  type x         y          demand service_time
4182 2493902146  a    3.2336101 51.3120557 0      0.0         
4183 2493902147  a    3.2396481 51.312082  0      0.0         
4184 2493902152  a    3.2392419 51.3122164 0      0.0         
4185 2493902155  a    3.2361966 51.3122952 0      0.0         
4186 2493902156  a    3.2394782 51.3122909 0      0.0         
4187 2493902157  a    3.2334443 51.3122576 0      0.0         
4188 2493902159  a    3.2390729 51.3124251 0      0.0         
4189 2493902160  a    3.2333665 51.3123525 0      0.0         
4190 2493902161  a    3.2393127 51.3124945 0      0.0         
4191 2493902162  a    3.236029  51.312501  0      0.0         
4192 2493902163  a    3.2332779 51.3124604 0      0.0         
4193 2493902165  a    3.2389033 51.3126345 0      0.0         
4194 2493902166  a    3.2391386 51.3127087 0      0.0         
4195 2493902168  a    3.2331002 51.3126768 0      0.0         
4196 2493902169  a    3.2358223 51.3127549 0      0.0         
4197 2493902171  a    3.2387353 51.3128419 0      0.0         
4198 2493902175  a    3.2389737 51.3129115 0      0.0         
4199 2493902177  a    3.2356556 51.3129597 0      0.0         
4200 2493902181  a    3.2385668 51.3130499 0      0.0         
4201 2493902185  a    3.2388031 51.3131214 0      0.0         
4202 2493902188  a    3.235488  51.3131658 0      0.0         
4203 2493902189  a    3.2384021 51.3132531 0      0.0         
4204 2493902191  a    3.2386335 51.31333   0      0.0         
4205 2493902192  a    3.2353201 51.3133723 0      0.0         
4206 2493902195  a    3.2381976 51.3135056 0      0.0         
4207 2493902196  a    3.2384637 51.3135389 0      0.0         
4208 2493902200  a    3.2380294 51.3137133 0      0.0         
4209 2493902202  a    3.2382816 51.3137629 0      0.0         
4210 2493902207  a    3.2379147 51.3138548 0      0.0         
4211 2493902209  a    3.2377478 51.3138871 0      0.0         
4212 2494310151  a    3.2048993 51.2117185 0      0.0         
4213 2494409649  a    3.2341102 51.3060126 0      0.0         
4214 2494409666  a    3.239128  51.3075313 0      0.0         
4215 2494409668  a    3.2387873 51.3076278 0      0.0         
4216 2494409681  a    3.2377462 51.3076736 0      0.0         
4217 2494409701  a    3.2382482 51.3077725 0      0.0         
4218 2494409703  a    3.2380667 51.3078122 0      0.0         
4219 2494409706  a    3.238592  51.3078796 0      0.0         
4220 2494409753  a    3.2393546 51.3082324 0      0.0         
4221 2494427043  a    3.2364175 51.3086539 0      0.0         
4222 2494477489  a    3.2461408 51.2982717 0      0.0         
4223 2494477499  a    3.2403381 51.2999871 0      0.0         
4224 2494477505  a    3.2402288 51.3001203 0      0.0         
4225 2494477507  a    3.2426791 51.3004674 0      0.0         
4226 2494477509  a    3.242504  51.3006781 0      0.0         
4227 2494477510  a    3.2419974 51.3006717 0      0.0         
4228 2494477511  a    3.2424051 51.3008027 0      0.0         
4229 2494477513  a    3.2440152 51.3009022 0      0.0         
4230 2494477514  a    3.2395659 51.3009158 0      0.0         
4231 2494477517  a    3.2454031 51.3013282 0      0.0         
4232 2494477521  a    3.2453733 51.3014422 0      0.0         
4233 2494477523  a    3.2413383 51.3014846 0      0.0         
4234 2494477526  a    3.2452496 51.3015595 0      0.0         
4235 2494477527  a    3.2452785 51.3015601 0      0.0         
4236 2494477533  a    3.2453651 51.3016504 0      0.0         
4237 2494477536  a    3.2451368 51.3016805 0      0.0         
4238 2494477539  a    3.2452583 51.3017401 0      0.0         
4239 2494477546  a    3.2476246 51.3022391 0      0.0         
4240 2494477550  a    3.2405348 51.3024748 0      0.0         
4241 2494477553  a    3.2446214 51.3025381 0      0.0         
4242 2494477554  a    3.2412758 51.3027051 0      0.0         
4243 2494477563  a    3.2426439 51.3032068 0      0.0         
4244 2494477571  a    3.2437807 51.3035781 0      0.0         
4245 2494477574  a    3.2420091 51.3036986 0      0.0         
4246 2494477575  a    3.2372862 51.3037181 0      0.0         
4247 2494477576  a    3.2422073 51.3037315 0      0.0         
4248 2494477586  a    3.235722  51.3040553 0      0.0         
4249 2494477588  a    3.2357004 51.3040816 0      0.0         
4250 2494477590  a    3.2433562 51.3041032 0      0.0         
4251 2494477605  a    3.2390697 51.3042804 0      0.0         
4252 2494477622  a    3.2367224 51.3044111 0      0.0         
4253 2494477632  a    3.2402071 51.3046409 0      0.0         
4254 2494477640  a    3.2411379 51.3049359 0      0.0         
4255 2494477646  a    3.2454034 51.3049758 0      0.0         
4256 2494477658  a    3.2396348 51.305349  0      0.0         
4257 2494477728  a    3.2388057 51.3067189 0      0.0         
4258 2494477736  a    3.2394494 51.3069054 0      0.0         
4259 2494477746  a    3.2384404 51.307148  0      0.0         
4260 2494477757  a    3.2319677 51.3073592 0      0.0         
4261 2494477758  a    3.2391326 51.3073698 0      0.0         
4262 2494477768  a    3.2328203 51.3075828 0      0.0         
4263 2494477780  a    3.2317893 51.3088604 0      0.0         
4264 2494511748  a    3.2253311 51.3012256 0      0.0         
4265 2494511750  a    3.2264731 51.301588  0      0.0         
4266 2494511753  a    3.2274775 51.3019136 0      0.0         
4267 2494511754  a    3.2249146 51.301746  0      0.0         
4268 2494511756  a    3.2286188 51.3022784 0      0.0         
4269 2494511758  a    3.2298207 51.302664  0      0.0         
4270 2494511759  a    3.2242879 51.3025216 0      0.0         
4271 2494511760  a    3.2254166 51.3028818 0      0.0         
4272 2494511761  a    3.2208487 51.3030366 0      0.0         
4273 2494511762  a    3.2264279 51.3032045 0      0.0         
4274 2494511763  a    3.2220855 51.3034329 0      0.0         
4275 2494511764  a    3.2275633 51.3035669 0      0.0         
4276 2494511765  a    3.2287722 51.3039491 0      0.0         
4277 2494511766  a    3.2232449 51.3038044 0      0.0         
4278 2494511767  a    3.2243727 51.3041658 0      0.0         
4279 2494511768  a    3.2197916 51.3043433 0      0.0         
4280 2494511769  a    3.2253822 51.3044893 0      0.0         
4281 2494511770  a    3.2210341 51.3047249 0      0.0         
4282 2494511771  a    3.2265157 51.3048525 0      0.0         
4283 2494511772  a    3.2277216 51.305239  0      0.0         
4284 2494511774  a    3.2221951 51.3050959 0      0.0         
4285 2494511779  a    3.2233233 51.3054565 0      0.0         
4286 2494511781  a    3.2243325 51.305779  0      0.0         
4287 2494511782  a    3.2199914 51.3060093 0      0.0         
4288 2494511783  a    3.2254671 51.3061416 0      0.0         
4289 2494511785  a    3.2266721 51.3065267 0      0.0         
4290 2494511786  a    3.2211504 51.3063809 0      0.0         
4291 2494511789  a    3.218524  51.3065037 0      0.0         
4292 2494511793  a    3.2222801 51.3067431 0      0.0         
4293 2494511796  a    3.2193671 51.3067748 0      0.0         
4294 2494511799  a    3.2232845 51.3070652 0      0.0         
4295 2494511813  a    3.2244214 51.3074297 0      0.0         
4296 2494511819  a    3.2140528 51.3075696 0      0.0         
4297 2494511822  a    3.2211459 51.307747  0      0.0         
4298 2494511824  a    3.2256142 51.3078121 0      0.0         
4299 2494511826  a    3.2220393 51.3080314 0      0.0         
4300 2494511828  a    3.2152396 51.3079494 0      0.0         
4301 2494511830  a    3.2155107 51.3080322 0      0.0         
4302 2494511842  a    3.216696  51.3084112 0      0.0         
4303 2494511843  a    3.2224022 51.3081475 0      0.0         
4304 2494511853  a    3.2169111 51.3084796 0      0.0         
4305 2494511854  a    3.2204426 51.3086088 0      0.0         
4306 2494511857  a    3.2177133 51.3087356 0      0.0         
4307 2494511858  a    3.2235422 51.3085125 0      0.0         
4308 2494511860  a    3.2177572 51.3087497 0      0.0         
4309 2494511865  a    3.2188055 51.3090855 0      0.0         
4310 2494511866  a    3.2247512 51.3088978 0      0.0         
4311 2494511869  a    3.2199576 51.3094544 0      0.0         
4312 2494511872  a    3.2206927 51.3096898 0      0.0         
4313 2494511875  a    3.2210514 51.3098047 0      0.0         
4314 2494511884  a    3.2221941 51.3101663 0      0.0         
4315 2494511888  a    3.2234172 51.3105472 0      0.0         
4316 2494511891  a    3.218894  51.3107477 0      0.0         
4317 2494511892  a    3.2132571 51.3108155 0      0.0         
4318 2494511895  a    3.2196311 51.3109847 0      0.0         
4319 2494511898  a    3.2137437 51.3109255 0      0.0         
4320 2494511905  a    3.2199985 51.3111028 0      0.0         
4321 2494511913  a    3.2155985 51.3113346 0      0.0         
4322 2494511915  a    3.2158962 51.3114025 0      0.0         
4323 2494511916  a    3.2211337 51.3114678 0      0.0         
4324 2494511920  a    3.2134424 51.311589  0      0.0         
4325 2494511921  a    3.2168135 51.3116062 0      0.0         
4326 2494511933  a    3.217987  51.3118745 0      0.0         
4327 2494511938  a    3.2187688 51.3120455 0      0.0         
4328 2494511940  a    3.2155296 51.3119777 0      0.0         
4329 2494511943  a    3.2191564 51.3121327 0      0.0         
4330 2494511948  a    3.2203728 51.3124015 0      0.0         
4331 2494527910  a    3.2298494 51.3119077 0      0.0         
4332 2494527912  a    3.2298332 51.3119414 0      0.0         
4333 2494527913  a    3.2297955 51.3119731 0      0.0         
4334 2494527918  a    3.2291666 51.3126173 0      0.0         
4335 2494527920  a    3.232197  51.3128275 0      0.0         
4336 2494527922  a    3.2322384 51.3129147 0      0.0         
4337 2494527925  a    3.2287599 51.3131299 0      0.0         
4338 2494527926  a    3.2318207 51.3134702 0      0.0         
4339 2494527927  a    3.2348927 51.3135155 0      0.0         
4340 2494527928  a    3.228389  51.3135946 0      0.0         
4341 2494527930  a    3.2324941 51.3136866 0      0.0         
4342 2494527935  a    3.2383468 51.3140401 0      0.0         
4343 2494527940  a    3.2320716 51.3142053 0      0.0         
4344 2494527941  a    3.2341266 51.3142087 0      0.0         
4345 2494527942  a    3.2278892 51.3142307 0      0.0         
4346 2494527943  a    3.238353  51.3141797 0      0.0         
4347 2494527951  a    3.2347317 51.314397  0      0.0         
4348 2494527956  a    3.2366381 51.3144516 0      0.0         
4349 2494527958  a    3.2363683 51.3144747 0      0.0         
4350 2494527962  a    3.2348649 51.3145326 0      0.0         
4351 2494527963  a    3.2348345 51.3145659 0      0.0         
4352 2494527965  a    3.23473   51.3145986 0      0.0         
4353 2494527969  a    3.2317929 51.3146382 0      0.0         
4354 2494527970  a    3.2275454 51.3146681 0      0.0         
4355 2494527973  a    3.2374777 51.3149637 0      0.0         
4356 2494527977  a    3.2272114 51.315093  0      0.0         
4357 2494527978  a    3.2312579 51.3152965 0      0.0         
4358 2494527979  a    3.2268399 51.3155658 0      0.0         
4359 2494527980  a    3.2309117 51.3157225 0      0.0         
4360 2494527983  a    3.2264518 51.3160596 0      0.0         
4361 2494527986  a    3.2305663 51.3161475 0      0.0         
4362 2494527992  a    3.2301692 51.316636  0      0.0         
4363 2494527994  a    3.2264374 51.3166667 0      0.0         
4364 2494527996  a    3.2261316 51.3170458 0      0.0         
4365 2494527997  a    3.2297783 51.3171169 0      0.0         
4366 2494528000  a    3.2258051 51.3174505 0      0.0         
4367 2494528003  a    3.2293696 51.3176199 0      0.0         
4368 2494528007  a    3.2321287 51.3177137 0      0.0         
4369 2494528009  a    3.2258136 51.317968  0      0.0         
4370 2494528010  a    3.2290692 51.3179888 0      0.0         
4371 2494528014  a    3.2287426 51.3183899 0      0.0         
4372 2494528015  a    3.2313591 51.3183963 0      0.0         
4373 2494528016  a    3.2315685 51.3184153 0      0.0         
4374 2494528018  a    3.2258862 51.3185029 0      0.0         
4375 2494528021  a    3.2284137 51.3187938 0      0.0         
4376 2494528023  a    3.2282493 51.3189958 0      0.0         
4377 2494528024  a    3.2259596 51.3190437 0      0.0         
4378 2494528025  a    3.2288815 51.3192002 0      0.0         
4379 2494528026  a    3.2280828 51.3192008 0      0.0         
4380 2494528027  a    3.2307235 51.3193764 0      0.0         
4381 2494528029  a    3.229919  51.3195408 0      0.0         
4382 2494528030  a    3.2260325 51.3195811 0      0.0         
4383 2494528031  a    3.2277724 51.3195831 0      0.0         
4384 2494528032  a    3.2277485 51.3196125 0      0.0         
4385 2494528033  a    3.230455  51.3197088 0      0.0         
4386 2494528034  a    3.2284006 51.3197889 0      0.0         
4387 2494528035  a    3.2307372 51.3198898 0      0.0         
4388 2494528036  a    3.2274181 51.3200195 0      0.0         
4389 2494528037  a    3.2294913 51.3200833 0      0.0         
4390 2494528038  a    3.226103  51.3201005 0      0.0         
4391 2494528039  a    3.2273187 51.3201419 0      0.0         
4392 2494528040  a    3.2300185 51.3202493 0      0.0         
4393 2494528041  a    3.2279504 51.32034   0      0.0         
4394 2494528042  a    3.2270924 51.3204206 0      0.0         
4395 2494528043  a    3.2284771 51.3205051 0      0.0         
4396 2494528044  a    3.226177  51.3206454 0      0.0         
4397 2494528046  a    3.2290094 51.320672  0      0.0         
4398 2494528047  a    3.2267627 51.3208267 0      0.0         
4399 2494528048  a    3.2295421 51.3208391 0      0.0         
4400 2494528049  a    3.2265662 51.3210686 0      0.0         
4401 2494528050  a    3.2264398 51.3212244 0      0.0         
4402 2494528051  a    3.2262819 51.3214185 0      0.0         
4403 2494528052  a    3.2277255 51.3214396 0      0.0         
4404 2494528053  a    3.2276074 51.3215993 0      0.0         
4405 2494528054  a    3.2287836 51.3217782 0      0.0         
4406 2494558934  a    3.2158052 51.3233368 0      0.0         
4407 2494558938  a    3.2063323 51.3236458 0      0.0         
4408 2494558942  a    3.2136721 51.324011  0      0.0         
4409 2494558943  a    3.2187027 51.3238923 0      0.0         
4410 2494558944  a    3.2078897 51.3238986 0      0.0         
4411 2494558948  a    3.2090794 51.3240786 0      0.0         
4412 2494558960  a    3.2166059 51.3242671 0      0.0         
4413 2494558964  a    3.2166244 51.3246339 0      0.0         
4414 2494558978  a    3.2073595 51.3251113 0      0.0         
4415 2494558983  a    3.2085868 51.3253098 0      0.0         
4416 2494558989  a    3.2131763 51.3254869 0      0.0         
4417 2494558991  a    3.2099123 51.3255166 0      0.0         
4418 2494558996  a    3.2108334 51.3256629 0      0.0         
4419 2494558998  a    3.2065304 51.3258258 0      0.0         
4420 2494559000  a    3.2117133 51.3258143 0      0.0         
4421 2494559001  a    3.2148118 51.3257989 0      0.0         
4422 2494559004  a    3.2152784 51.325888  0      0.0         
4423 2494559005  a    3.2068427 51.3258918 0      0.0         
4424 2494559008  a    3.2077292 51.3259536 0      0.0         
4425 2494559012  a    3.2157476 51.3259775 0      0.0         
4426 2494559013  a    3.2129822 51.3260066 0      0.0         
4427 2494559014  a    3.2087196 51.3260073 0      0.0         
4428 2494559016  a    3.2159434 51.3260146 0      0.0         
4429 2494559017  a    3.21618   51.32606   0      0.0         
4430 2494559020  a    3.2166204 51.326144  0      0.0         
4431 2494559021  a    3.2096465 51.3261522 0      0.0         
4432 2494559022  a    3.2066368 51.3261636 0      0.0         
4433 2494559024  a    3.2170716 51.3262301 0      0.0         
4434 2494559026  a    3.2105802 51.3262982 0      0.0         
4435 2494559027  a    3.2175162 51.326315  0      0.0         
4436 2494559030  a    3.2179339 51.3263947 0      0.0         
4437 2494559033  a    3.2114638 51.3264502 0      0.0         
4438 2494559034  a    3.2183726 51.3264784 0      0.0         
4439 2494559037  a    3.2187752 51.3265552 0      0.0         
4440 2494559040  a    3.2126666 51.3266427 0      0.0         
4441 2494559051  a    3.2142446 51.3269501 0      0.0         
4442 2494559055  a    3.2147215 51.327043  0      0.0         
4443 2494559059  a    3.2151777 51.3271319 0      0.0         
4444 2494559064  a    3.2156058 51.3272152 0      0.0         
4445 2494559069  a    3.2061914 51.3272708 0      0.0         
4446 2494559072  a    3.2160454 51.3273009 0      0.0         
4447 2494559078  a    3.2164958 51.3273886 0      0.0         
4448 2494559079  a    3.2071161 51.32741   0      0.0         
4449 2494559081  a    3.2169394 51.327475  0      0.0         
4450 2494559082  a    3.2081064 51.3275109 0      0.0         
4451 2494559085  a    3.2173664 51.3275582 0      0.0         
4452 2494559088  a    3.2090848 51.327605  0      0.0         
4453 2494559090  a    3.2100557 51.3276268 0      0.0         
4454 2494559094  a    3.2178166 51.3276459 0      0.0         
4455 2494559096  a    3.2109772 51.3276902 0      0.0         
4456 2494559098  a    3.2180946 51.3277    0      0.0         
4457 2494559102  a    3.2115378 51.3277579 0      0.0         
4458 2494559108  a    3.2137139 51.3280708 0      0.0         
4459 2494559109  a    3.2193871 51.3281153 0      0.0         
4460 2494559110  a    3.2150953 51.328247  0      0.0         
4461 2494559113  a    3.2164983 51.3283653 0      0.0         
4462 2494559114  a    3.2177634 51.3284017 0      0.0         
4463 2494566830  a    3.2180169 51.3278653 0      0.0         
4464 2494566861  a    3.2179033 51.3281126 0      0.0         
4465 2494566882  a    3.2196918 51.328174  0      0.0         
4466 2494566927  a    3.2183578 51.328635  0      0.0         
4467 2494566941  a    3.218746  51.3287028 0      0.0         
4468 2494566947  a    3.2184415 51.3287159 0      0.0         
4469 2494566960  a    3.2182109 51.328749  0      0.0         
4470 2494566976  a    3.2191523 51.3287959 0      0.0         
4471 2494566983  a    3.2184168 51.3288051 0      0.0         
4472 2494567044  a    3.2174931 51.329066  0      0.0         
4473 2494567048  a    3.2172609 51.329091  0      0.0         
4474 2494567067  a    3.2176485 51.3294577 0      0.0         
4475 2494567071  a    3.217923  51.3295148 0      0.0         
4476 2494567073  a    3.218203  51.3295703 0      0.0         
4477 2494567075  a    3.2184555 51.3296206 0      0.0         
4478 2494567085  a    3.2183592 51.3297415 0      0.0         
4479 2494589073  a    3.2233644 51.3318352 0      0.0         
4480 2494589074  a    3.2253184 51.3317586 0      0.0         
4481 2494589077  a    3.223206  51.3320464 0      0.0         
4482 2494589078  a    3.2267495 51.3320744 0      0.0         
4483 2494589079  a    3.2250841 51.3320278 0      0.0         
4484 2494589080  a    3.2230455 51.3322607 0      0.0         
4485 2494589082  a    3.2248174 51.3323313 0      0.0         
4486 2494589083  a    3.2228886 51.33247   0      0.0         
4487 2494589084  a    3.2264011 51.3324765 0      0.0         
4488 2494589086  a    3.2246359 51.3325396 0      0.0         
4489 2494589088  a    3.2261369 51.3327808 0      0.0         
4490 2494589089  a    3.2244569 51.3327459 0      0.0         
4491 2494589091  a    3.2259523 51.3329937 0      0.0         
4492 2494589092  a    3.2242784 51.3329509 0      0.0         
4493 2494589093  a    3.2257744 51.3331989 0      0.0         
4494 2494589094  a    3.2240993 51.3331572 0      0.0         
4495 2494589096  a    3.2255945 51.3334064 0      0.0         
4496 2494589097  a    3.2239228 51.3333603 0      0.0         
4497 2494589098  a    3.225417  51.3336108 0      0.0         
4498 2494589099  a    3.2237455 51.3335641 0      0.0         
4499 2494589100  a    3.2252408 51.3338142 0      0.0         
4500 2494589101  a    3.223563  51.3337749 0      0.0         
4501 2494589102  a    3.2250617 51.3340209 0      0.0         
4502 2494589103  a    3.223342  51.3340314 0      0.0         
4503 2494589104  a    3.2248843 51.3342254 0      0.0         
4504 2494589105  a    3.2225651 51.334276  0      0.0         
4505 2494589108  a    3.2231197 51.3342885 0      0.0         
4506 2494589111  a    3.2246612 51.3344827 0      0.0         
4507 2494589113  a    3.2222602 51.3346231 0      0.0         
4508 2494589114  a    3.2244021 51.3348088 0      0.0         
4509 2494589117  a    3.2251535 51.3350455 0      0.0         
4510 2494589118  a    3.2217954 51.3356615 0      0.0         
4511 2494589120  a    3.2247914 51.3354644 0      0.0         
4512 2494589121  a    3.2244159 51.3358817 0      0.0         
4513 2494589123  a    3.2239746 51.3363832 0      0.0         
4514 2497878541  a    3.2201059 51.219999  0      0.0         
4515 2497912387  a    3.2096666 51.2035081 0      0.0         
4516 2500085753  a    3.2217778 51.2201883 0      0.0         
4517 2501926647  a    3.1923433 51.1879502 0      0.0         
4518 2502055432  a    3.2047185 51.2163828 0      0.0         
4519 2505419852  a    3.2220234 51.2037282 0      0.0         
4520 2505419857  a    3.222492  51.2032827 0      0.0         
4521 2506553939  a    3.2108646 51.2016714 0      0.0         
4522 2506553941  a    3.2109705 51.2015277 0      0.0         
4523 2509780548  a    3.2173413 51.2045835 0      0.0         
4524 2509780549  a    3.2174549 51.2045858 0      0.0         
4525 2509780556  a    3.2170896 51.2053323 0      0.0         
4526 2509780557  a    3.2172117 51.2053476 0      0.0         
4527 2509796390  a    3.2265981 51.1765242 0      0.0         
4528 2510123117  a    3.1977375 51.1980688 0      0.0         
4529 2512228099  a    3.2282233 51.2248059 0      0.0         
4530 2512228102  a    3.2285224 51.224578  0      0.0         
4531 2512238878  a    3.2281126 51.224666  0      0.0         
4532 2512245091  a    3.2268766 51.224284  0      0.0         
4533 2512574642  a    3.2080002 51.2650822 0      0.0         
4534 2515698835  a    3.2145089 51.2447944 0      0.0         
4535 2517460464  a    3.2151684 51.2156702 0      0.0         
4536 2517460466  a    3.2152226 51.2157744 0      0.0         
4537 2517812376  a    3.1892216 51.2151832 0      0.0         
4538 2518909343  a    3.1843251 51.3377388 0      0.0         
4539 2518909376  a    3.1852015 51.3379389 0      0.0         
4540 2518909390  a    3.1853563 51.3380766 0      0.0         
4541 2518909418  a    3.1861615 51.3385651 0      0.0         
4542 2518909471  a    3.1866518 51.3391197 0      0.0         
4543 2518909530  a    3.1864536 51.3394425 0      0.0         
4544 2518909539  a    3.188472  51.3404774 0      0.0         
4545 2518909541  a    3.1876651 51.3405734 0      0.0         
4546 2518909542  a    3.187393  51.3406362 0      0.0         
4547 2519165224  a    3.2322264 51.2366513 0      0.0         
4548 2519165288  a    3.2345424 51.2821981 0      0.0         
4549 2519898512  a    3.2023863 51.3353195 0      0.0         
4550 2519898614  a    3.2028196 51.3359273 0      0.0         
4551 2519898620  a    3.2017254 51.3359499 0      0.0         
4552 2519898629  a    3.202727  51.3359874 0      0.0         
4553 2519898681  a    3.2080775 51.3362263 0      0.0         
4554 2519898688  a    3.2031407 51.3362433 0      0.0         
4555 2519898694  a    3.2083319 51.3362805 0      0.0         
4556 2519898695  a    3.2022911 51.3362801 0      0.0         
4557 2519898696  a    3.2062482 51.3362738 0      0.0         
4558 2519898703  a    3.2023785 51.3363326 0      0.0         
4559 2519898704  a    3.2085867 51.3363334 0      0.0         
4560 2519898719  a    3.2064526 51.3363939 0      0.0         
4561 2519898731  a    3.2035393 51.3364948 0      0.0         
4562 2519898732  a    3.2076412 51.3365052 0      0.0         
4563 2519898746  a    3.2078248 51.3366157 0      0.0         
4564 2519898767  a    3.2079994 51.3367209 0      0.0         
4565 2519898777  a    3.2031301 51.3367866 0      0.0         
4566 2519898785  a    3.2015623 51.3368739 0      0.0         
4567 2519898802  a    3.2027788 51.3370276 0      0.0         
4568 2519898807  a    3.2077701 51.3370878 0      0.0         
4569 2519898815  a    3.2025649 51.3371745 0      0.0         
4570 2519898816  a    3.2079533 51.3371954 0      0.0         
4571 2519898821  a    3.2080808 51.3372703 0      0.0         
4572 2519898828  a    3.2023738 51.3373584 0      0.0         
4573 2519898830  a    3.2079885 51.3373831 0      0.0         
4574 2519898836  a    3.2022462 51.337476  0      0.0         
4575 2519898838  a    3.2043806 51.3375362 0      0.0         
4576 2519898845  a    3.2020234 51.3376178 0      0.0         
4577 2519898848  a    3.2041778 51.337665  0      0.0         
4578 2519898852  a    3.2018381 51.337735  0      0.0         
4579 2519898854  a    3.2040208 51.3377643 0      0.0         
4580 2519898859  a    3.2037968 51.3379063 0      0.0         
4581 2519898865  a    3.2035566 51.3380587 0      0.0         
4582 2519898868  a    3.2033977 51.3381594 0      0.0         
4583 2519898872  a    3.2031561 51.3383126 0      0.0         
4584 2519898878  a    3.2029923 51.3384166 0      0.0         
4585 2519960163  a    3.2023235 51.2422807 0      0.0         
4586 2519960164  a    3.2003168 51.2422837 0      0.0         
4587 2519960166  a    3.2002663 51.242403  0      0.0         
4588 2519960169  a    3.2012178 51.242507  0      0.0         
4589 2519960171  a    3.2011478 51.242619  0      0.0         
4590 2519960173  a    3.2020534 51.2427126 0      0.0         
4591 2519960174  a    3.2022432 51.2427593 0      0.0         
4592 2519960175  a    3.2019856 51.2428243 0      0.0         
4593 2519960176  a    3.2019956 51.2428605 0      0.0         
4594 2525423639  a    3.2355631 51.2026609 0      0.0         
4595 2529355897  a    3.193248  51.1887192 0      0.0         
4596 2529355901  a    3.1932938 51.1887679 0      0.0         
4597 2529501366  a    3.2176465 51.1952135 0      0.0         
4598 2529516351  a    3.2250348 51.1968563 0      0.0         
4599 2529534550  a    3.2306165 51.1990584 0      0.0         
4600 2542460314  a    3.2341794 51.1845798 0      0.0         
4601 2542460321  a    3.2340808 51.1849633 0      0.0         
4602 2542460322  a    3.2342438 51.1850545 0      0.0         
4603 2542460340  a    3.2341314 51.1855035 0      0.0         
4604 2542460361  a    3.2330754 51.1889777 0      0.0         
4605 2542460381  a    3.2331575 51.1894076 0      0.0         
4606 2542460382  a    3.2326257 51.1907862 0      0.0         
4607 2542460425  a    3.2322964 51.1928668 0      0.0         
4608 2542460453  a    3.2315526 51.195811  0      0.0         
4609 2542460476  a    3.2311855 51.1965397 0      0.0         
4610 2542517052  a    3.1653816 51.2383948 0      0.0         
4611 2542517059  a    3.16444   51.23856   0      0.0         
4612 2543716571  a    3.1940716 51.1999889 0      0.0         
4613 2543716573  a    3.1954257 51.2002013 0      0.0         
4614 2544405970  a    3.1910268 51.2059899 0      0.0         
4615 2548327877  a    3.2025591 51.1790617 0      0.0         
4616 2557288816  a    3.2128675 51.2181293 0      0.0         
4617 2563008681  a    3.2058459 51.2175141 0      0.0         
4618 2567521769  a    3.1827757 51.2014379 0      0.0         
4619 2567521777  a    3.1825416 51.2015564 0      0.0         
4620 2574076559  a    3.2164355 51.1883139 0      0.0         
4621 2574076575  a    3.2156212 51.1874032 0      0.0         
4622 2574076616  a    3.2159584 51.187373  0      0.0         
4623 2576628877  a    3.2431278 51.1912769 0      0.0         
4624 2576628884  a    3.2389357 51.1925862 0      0.0         
4625 2576628890  a    3.2379432 51.1918095 0      0.0         
4626 2576628898  a    3.2399519 51.1927308 0      0.0         
4627 2576628900  a    3.2385037 51.1910978 0      0.0         
4628 2576628903  a    3.2425873 51.1919868 0      0.0         
4629 2576628905  a    3.2383514 51.1932968 0      0.0         
4630 2576628910  a    3.2384273 51.1932758 0      0.0         
4631 2576628911  a    3.2384018 51.1932282 0      0.0         
4632 2576628913  a    3.2420413 51.192672  0      0.0         
4633 2576628919  a    3.2392666 51.1925963 0      0.0         
4634 2576628922  a    3.2383182 51.1932433 0      0.0         
4635 2576639194  a    3.2402876 51.1923127 0      0.0         
4636 2576639198  a    3.2388804 51.1925198 0      0.0         
4637 2576639200  a    3.2406832 51.1923795 0      0.0         
4638 2576639205  a    3.2383373 51.191303  0      0.0         
4639 2576639216  a    3.2394492 51.1900527 0      0.0         
4640 2576639218  a    3.2418631 51.1929524 0      0.0         
4641 2576639236  a    3.2375829 51.1922582 0      0.0         
4642 2576639242  a    3.242116  51.1918841 0      0.0         
4643 2576639245  a    3.2406956 51.1918143 0      0.0         
4644 2576639247  a    3.2386005 51.1929915 0      0.0         
4645 2576639263  a    3.2390326 51.1924669 0      0.0         
4646 2576639264  a    3.2373242 51.1925832 0      0.0         
4647 2576639265  a    3.2392744 51.193545  0      0.0         
4648 2576639267  a    3.2394988 51.1932749 0      0.0         
4649 2576639273  a    3.2417155 51.1926037 0      0.0         
4650 2576639279  a    3.2371078 51.1928574 0      0.0         
4651 2576641730  a    3.2380203 51.1928124 0      0.0         
4652 2576641731  a    3.2402084 51.1905198 0      0.0         
4653 2576641733  a    3.238348  51.192414  0      0.0         
4654 2576641734  a    3.2401316 51.1906232 0      0.0         
4655 2576641735  a    3.2400942 51.1902612 0      0.0         
4656 2576641736  a    3.2391192 51.1914735 0      0.0         
4657 2576641737  a    3.2397216 51.1907213 0      0.0         
4658 2576641739  a    3.2387221 51.1919753 0      0.0         
4659 2576641740  a    3.2397263 51.1916048 0      0.0         
4660 2576641742  a    3.2406569 51.1904372 0      0.0         
4661 2576641745  a    3.2392928 51.1912676 0      0.0         
4662 2576641746  a    3.2398856 51.1913989 0      0.0         
4663 2576641748  a    3.2402858 51.1908971 0      0.0         
4664 2576650926  a    3.2428162 51.1916934 0      0.0         
4665 2576650930  a    3.2390784 51.1905185 0      0.0         
