# Nodes
id   node_label  type x          y          demand service_time
37   10741549230 c    20.9586121 50.0163962 65     0.367       
38   2118908079  c    21.0001703 50.0149794 66     0.34        
39   2231862961  c    20.9585588 50.0167714 64     0.304       
40   2211590838  c    20.9874257 50.0022969 45     0.297       
41   12439685815 c    21.0155868 50.0334263 92     0.424       
42   2110521016  c    20.976683  50.0117138 51     0.298       
43   12739824316 c    20.9960179 50.0279651 47     0.404       
44   2213599420  c    21.0155327 50.0177794 64     0.46        
45   2638836425  c    21.0045423 50.0313145 96     0.444       
46   2262696652  c    20.9762957 50.0170899 78     0.471       
47   2213033677  c    21.0052931 50.0135992 87     0.27        
48   8633431248  c    20.9955165 50.0131629 20     0.404       
49   2200720080  c    20.9740421 50.0204041 62     0.292       
50   2638836434  c    21.0043435 50.0316132 81     0.359       
51   1838228696  c    20.9665582 50.0041252 99     0.379       
52   8417497819  c    20.9496792 50.0171005 23     0.42        
53   8591207652  c    20.9885136 50.0141549 48     0.324       
54   12712852711 c    21.0028602 50.0403124 96     0.325       
55   7761345257  c    20.9600706 50.0067284 69     0.473       
56   7761345258  c    20.9591868 50.0075918 91     0.373       
57   8944766698  c    20.9697209 50.0322732 84     0.258       
58   10612827372 c    21.004622  50.0361281 57     0.488       
59   7776771309  c    21.0117866 50.0067698 63     0.293       
60   1838228715  c    20.979509  50.0098002 39     0.456       
61   10612827376 c    21.0050524 50.0361057 83     0.346       
62   2007885565  c    20.9591582 50.0097462 96     0.275       
63   6743201022  c    21.0154497 50.0247811 29     0.393       
64   12524083454 c    21.011205  50.0242227 57     0.3         
65   2225156352  c    20.986791  50.0138208 51     0.305       
66   4475743487  c    20.9780529 50.0242934 37     0.415       
67   2012452094  c    20.9880775 49.9977558 62     0.291       
68   12584784131 c    20.9719203 50.0036948 64     0.336       
69   2012780292  c    20.9822049 50.0113582 79     0.464       
70   9556825872  c    20.93495   49.9907568 52     0.404       
71   9550514961  c    20.9766941 50.0098967 75     0.266       
72   12745495335 c    20.9972924 50.0211094 80     0.444       
73   1838743337  c    20.9895573 50.0153682 74     0.269       
74   2018262830  c    20.9730992 50.0243535 83     0.464       
75   9249122101  c    20.9830674 50.010472  56     0.495       
76   12158501179 c    20.9969198 50.0214292 55     0.293       
77   2211590467  c    20.9871921 49.9992147 55     0.254       
78   3874796867  c    20.9232939 50.0150989 23     0.401       
79   12753028423 c    21.0056784 50.0180897 20     0.381       
80   3988754760  c    20.9263009 50.0134267 75     0.383       
81   3988754759  c    20.9251953 50.013203  95     0.309       
82   1981259087  c    20.969568  50.0115773 77     0.286       
83   2213599573  c    21.0155466 50.0191154 44     0.343       
84   2200891733  c    20.9889258 50.0167778 46     0.496       
85   2400661847  c    21.0071082 50.0358217 72     0.425       
86   5483577690  c    20.9988185 50.0102446 47     0.372       
87   11337958234 c    20.9767907 50.0163585 59     0.495       
88   5810322271  c    20.9596638 50.0166027 30     0.415       
89   2018253664  c    20.9733143 50.0173003 38     0.412       
90   6204726113  c    21.0007826 50.0150855 91     0.469       
91   1838930793  c    20.9694779 50.0096932 39     0.263       
92   5484598635  c    21.004337  50.017857  98     0.326       
93   2007029100  c    20.9798534 50.0099548 73     0.31        
94   11374083949 c    20.9946834 50.0225848 87     0.338       
95   2400661872  c    21.0073871 50.0361834 92     0.309       
96   1838237553  c    20.9863314 50.0084656 21     0.375       
97   1838930809  c    20.9633151 50.0145073 88     0.44        
98   2214702974  c    21.0046773 50.0461226 66     0.421       
99   5597251967  c    21.0072973 50.0301814 56     0.463       
100  3866803072  c    20.9630813 50.0025079 27     0.313       
101  9364199300  c    20.9965955 50.027718  43     0.293       
102  7908650886  c    21.015089  50.0351564 76     0.381       
103  10591623570 c    20.944569  50.0174474 67     0.487       
104  5484497813  c    21.0060829 50.0175328 95     0.334       
105  3066578326  c    20.9802688 50.008661  30     0.274       
106  1838193559  c    20.9856268 50.0101885 99     0.421       
107  1838934935  c    20.9718998 50.011333  74     0.493       
108  1882130843  c    20.9780972 50.0095237 75     0.388       
109  5580507548  c    21.0090547 50.0137243 31     0.274       
110  2006962076  c    20.9592097 50.0151409 58     0.346       
111  1838566302  c    21.0116282 50.0585329 61     0.362       
112  2202290079  c    20.9701525 49.9994    64     0.468       
113  1882130845  c    20.9780592 50.0096662 29     0.496       
114  1838934949  c    20.9718702 50.0148317 98     0.367       
115  1531464106  c    20.9928104 50.0170699 67     0.401       
116  2913513388  c    20.9568777 49.9998385 98     0.32        
117  2209966508  c    20.9451383 49.9915433 85     0.386       
118  1838250926  c    21.0212143 50.0130894 20     0.318       
119  12000610734 c    21.0132813 50.0336438 83     0.462       
120  8468049839  c    20.9609928 50.0023986 23     0.499       
121  12726423987 c    20.9904989 50.0416662 39     0.336       
122  2913513401  c    20.9595328 50.0010568 25     0.408       
123  2201675708  c    20.9788697 50.0095209 83     0.293       
124  2200632764  c    20.958551  50.0219904 79     0.433       
125  6747217341  c    21.0151127 50.0215162 52     0.392       
126  6239492028  c    20.9947173 50.0213585 23     0.439       
127  2913513409  c    20.9557658 50.001382  56     0.459       
128  10690843075 c    20.9583569 50.0172775 63     0.288       
129  3139686340  c    21.0031006 50.040626  46     0.496       
130  2429096390  c    20.9702872 50.0019744 71     0.313       
131  12735264207 c    20.9950703 50.024441  90     0.455       
132  6012410832  c    20.9532273 50.0166225 57     0.311       
133  10706448848 c    20.9185321 50.0132356 82     0.429       
134  12617762770 c    20.9750409 50.0136495 85     0.447       
135  6109540820  c    20.9937917 50.0095606 51     0.495       
136  1038664668  c    20.9476795 49.9955239 97     0.301       
137  2008122845  c    20.9769307 50.0123505 70     0.392       
138  12695380958 c    21.0039175 50.0436312 23     0.378       
139  2008122850  c    20.977892  50.0128068 55     0.4         
140  10592263651 c    20.9432522 50.0174117 71     0.332       
141  12750201827 c    21.000259  50.018105  98     0.334       
142  11694765033 c    20.9149376 50.0052725 47     0.358       
143  12750201842 c    21.0007047 50.018155  85     0.423       
144  11938980340 c    21.0096306 50.0056428 35     0.303       
145  7777170932  c    21.0028453 50.0290353 33     0.443       
146  7777170934  c    21.000687  50.0300347 80     0.471       
147  9628759545  c    20.9642892 50.0106831 72     0.439       
148  2118896635  c    20.9911084 50.0137105 30     0.287       
149  10674882556 c    20.976375  50.0153064 92     0.341       
150  2151934975  c    20.9782778 50.0158174 41     0.455       
151  12070287682 f    20.9283514 50.0153815 0      0.0         
152  9038727395  f    21.0285164 50.0129928 0      0.0         
153  2302258149  f    20.9602559 50.0312599 0      0.0         
154  2213465769  f    21.0001344 50.0170097 0      0.0         
155  6881581264  f    20.9733369 50.0042155 0      0.0         
156  2231862965  f    20.9590047 50.0167992 0      0.0         
157  2213742710  f    21.0062807 50.0351667 0      0.0         
158  3874837272  f    20.9588772 50.0080641 0      0.0         
159  2006479033  f    20.9293674 50.0106614 0      0.0         
160  2201675705  f    20.9772933 50.0094382 0      0.0         
161  298530518   a    21.0142224 50.014706  0      0.0         
162  584454677   a    20.9111107 50.0068752 0      0.0         
163  584459687   a    20.96059   50.0027014 0      0.0         
164  584461053   a    20.9728546 50.0070985 0      0.0         
165  584461069   a    20.9755976 49.9994625 0      0.0         
166  584461075   a    20.9741931 50.0018081 0      0.0         
167  584461097   a    20.9783617 50.0005748 0      0.0         
168  584461124   a    20.9734206 50.004089  0      0.0         
169  584461186   a    20.9792336 50.0030244 0      0.0         
170  584461311   a    20.9737808 50.0071995 0      0.0         
171  584461549   a    20.9798568 50.0057146 0      0.0         
172  584461554   a    20.9821174 50.0057259 0      0.0         
173  584461563   a    20.9820251 50.0068827 0      0.0         
174  584462267   a    20.9871419 50.0068899 0      0.0         
175  584462340   a    20.990308  50.0052812 0      0.0         
176  584463185   a    21.0080102 50.0073997 0      0.0         
177  584463187   a    21.0088321 50.0072074 0      0.0         
178  584463189   a    21.0095431 50.0071414 0      0.0         
179  584464990   a    20.9487693 50.0169159 0      0.0         
180  584466963   a    20.9702655 50.0114992 0      0.0         
181  584466965   a    20.9702026 50.0121368 0      0.0         
182  584467012   a    20.9702139 50.0125426 0      0.0         
183  584467152   a    20.9764215 50.0111887 0      0.0         
184  584468549   a    20.9823931 50.0220843 0      0.0         
185  584468565   a    20.9832885 50.0240909 0      0.0         
186  584468569   a    20.9807281 50.0245028 0      0.0         
187  584468570   a    20.9810124 50.0253136 0      0.0         
188  584468572   a    20.9811988 50.0261268 0      0.0         
189  584468574   a    20.9836785 50.0250206 0      0.0         
190  584471571   a    20.9841744 50.0216927 0      0.0         
191  584471779   a    20.9839096 50.0258136 0      0.0         
192  584475393   a    21.0024707 50.0355418 0      0.0         
193  584479540   a    21.01948   50.0167    0      0.0         
194  584479590   a    21.0212796 50.0170504 0      0.0         
195  584479670   a    21.0228057 50.0172708 0      0.0         
196  1038683581  a    20.989396  50.0088339 0      0.0         
197  1038726275  a    20.9204502 50.0091658 0      0.0         
198  1038726308  a    20.9191276 50.0086451 0      0.0         
199  1038738909  a    20.9146792 50.0049991 0      0.0         
200  1106594040  a    20.9788212 50.0622045 0      0.0         
201  1106670034  a    21.0153615 50.0485071 0      0.0         
202  1106670057  a    21.0105968 50.0487175 0      0.0         
203  1106670066  a    21.0110229 50.0484439 0      0.0         
204  1106670072  a    21.0107924 50.0488302 0      0.0         
205  1106670137  a    21.0109738 50.0488333 0      0.0         
206  1106670154  a    21.0151778 50.0486477 0      0.0         
207  1106670166  a    21.0111996 50.0486941 0      0.0         
208  1106670171  a    21.0105825 50.0485734 0      0.0         
209  1106670221  a    21.01481   50.0486197 0      0.0         
210  1106670235  a    21.0111729 50.0485319 0      0.0         
211  1106670274  a    21.0147077 50.048364  0      0.0         
212  1107384701  a    21.0147224 50.048551  0      0.0         
213  1317077162  a    20.9963709 50.0024291 0      0.0         
214  1531464103  a    20.9940629 50.0169466 0      0.0         
215  1667667679  a    20.9689584 49.9940869 0      0.0         
216  1667668161  a    20.9812774 50.0007494 0      0.0         
217  1667668245  a    20.9796184 50.0017972 0      0.0         
218  1669419373  a    21.009942  50.0071154 0      0.0         
219  1669419396  a    21.0065152 50.0075957 0      0.0         
220  1749646435  a    21.0121271 50.0349624 0      0.0         
221  1749646440  a    21.012657  50.0348116 0      0.0         
222  1749646452  a    21.0122237 50.0345546 0      0.0         
223  1749646455  a    21.0124048 50.0349914 0      0.0         
224  1749646459  a    21.0120384 50.0349105 0      0.0         
225  1749646462  a    21.0126447 50.0346793 0      0.0         
226  1749646485  a    21.0119731 50.0347229 0      0.0         
227  1750711596  a    20.9423373 50.0178719 0      0.0         
228  1750711604  a    20.9421253 50.0180191 0      0.0         
229  1750711610  a    20.9424593 50.0178615 0      0.0         
230  1750711629  a    20.942763  50.018048  0      0.0         
231  1827311633  a    20.9745711 50.006163  0      0.0         
232  1827311634  a    20.97621   50.0083892 0      0.0         
233  1827311654  a    20.9717587 50.0064171 0      0.0         
234  1837160904  a    21.0134289 50.0144567 0      0.0         
235  1837920520  a    20.9251289 49.9871775 0      0.0         
236  1837932507  a    20.9994827 49.9930284 0      0.0         
237  1838096324  a    21.0106735 50.0164332 0      0.0         
238  1838096326  a    21.0147624 50.0136821 0      0.0         
239  1838096328  a    21.0116662 50.019487  0      0.0         
240  1838096333  a    21.0110591 50.0160215 0      0.0         
241  1838096339  a    21.0109368 50.0166364 0      0.0         
242  1838096347  a    21.0108816 50.015904  0      0.0         
243  1838096371  a    21.0145279 50.0137383 0      0.0         
244  1838096372  a    21.0114489 50.0195076 0      0.0         
245  1838122681  a    21.0132579 50.027305  0      0.0         
246  1838122687  a    21.0125229 50.0262784 0      0.0         
247  1838122688  a    21.0131861 50.0257828 0      0.0         
248  1838122715  a    21.0124521 50.0259115 0      0.0         
249  1838135261  a    21.0161101 50.0259116 0      0.0         
250  1838135264  a    21.0177312 50.0259886 0      0.0         
251  1838148851  a    21.0210931 50.0134394 0      0.0         
252  1838148855  a    21.0215574 50.0134163 0      0.0         
253  1838148869  a    21.0210055 50.0132152 0      0.0         
254  1838148904  a    21.02155   50.0131507 0      0.0         
255  1838160330  a    21.0514132 50.0102232 0      0.0         
256  1838183782  a    21.0119541 50.0139577 0      0.0         
257  1838183783  a    21.0118453 50.0139484 0      0.0         
258  1838183809  a    21.0126529 50.0141612 0      0.0         
259  1838183814  a    21.0129497 50.0142732 0      0.0         
260  1838183816  a    21.0132285 50.0142919 0      0.0         
261  1838183820  a    21.0131476 50.0143547 0      0.0         
262  1838183835  a    21.0127217 50.0144399 0      0.0         
263  1838193534  a    20.9812801 50.009525  0      0.0         
264  1838193538  a    20.9798786 50.0096061 0      0.0         
265  1838193546  a    20.9829338 50.0097616 0      0.0         
266  1838193585  a    20.9910437 50.0118944 0      0.0         
267  1838193607  a    20.9926127 50.0130395 0      0.0         
268  1838193609  a    20.9937407 50.0132289 0      0.0         
269  1838218844  a    20.996577  50.0181642 0      0.0         
270  1838218847  a    20.9998826 50.0179193 0      0.0         
271  1838218848  a    20.9998354 50.0178237 0      0.0         
272  1838221992  a    21.0107062 50.0166581 0      0.0         
273  1838221993  a    21.0104499 50.0163625 0      0.0         
274  1838221999  a    21.0106521 50.0162861 0      0.0         
275  1838222002  a    21.010224  50.0164313 0      0.0         
276  1838222003  a    21.0091461 50.0165217 0      0.0         
277  1838228697  a    20.9729993 50.0069673 0      0.0         
278  1838228710  a    20.9791965 50.0096635 0      0.0         
279  1838228729  a    20.9788177 50.0113728 0      0.0         
280  1838237525  a    21.0026508 50.0079797 0      0.0         
281  1838237555  a    20.9798287 50.0085062 0      0.0         
282  1838237560  a    20.98688   50.0085397 0      0.0         
283  1838237562  a    20.9784975 50.0086068 0      0.0         
284  1838237595  a    20.9946954 50.0091145 0      0.0         
285  1838250884  a    20.9948426 50.0056339 0      0.0         
286  1838250885  a    21.0101144 50.0070942 0      0.0         
287  1838250892  a    21.0123857 50.0074325 0      0.0         
288  1838250899  a    21.0176693 50.0095475 0      0.0         
289  1838250907  a    20.9935676 50.0103291 0      0.0         
290  1838250914  a    21.0207757 50.0127694 0      0.0         
291  1838567292  a    21.0034386 50.043902  0      0.0         
292  1838567293  a    21.0056421 50.0478517 0      0.0         
293  1838567294  a    21.0076675 50.0514736 0      0.0         
294  1838567301  a    21.0064332 50.0490316 0      0.0         
295  1838567302  a    21.00708   50.0504049 0      0.0         
296  1838582016  a    21.003097  50.0400282 0      0.0         
297  1838582038  a    21.0031561 50.0433247 0      0.0         
298  1838591574  a    21.0023124 50.0355651 0      0.0         
299  1838591584  a    21.0027786 50.035947  0      0.0         
300  1838651296  a    20.9984138 50.0214137 0      0.0         
301  1838651297  a    21.0058523 50.0280053 0      0.0         
302  1838651299  a    21.0048265 50.0229144 0      0.0         
303  1838651300  a    21.0023407 50.0211086 0      0.0         
304  1838651320  a    21.0000096 50.0322383 0      0.0         
305  1838651328  a    21.005672  50.0272166 0      0.0         
306  1838651330  a    21.0001634 50.0321921 0      0.0         
307  1838653849  a    20.9972664 50.0215863 0      0.0         
308  1838653851  a    20.998599  50.0248656 0      0.0         
309  1838653853  a    20.9977951 50.0249193 0      0.0         
310  1838653855  a    20.9974271 50.0216061 0      0.0         
311  1838653867  a    20.9981138 50.0262577 0      0.0         
312  1838654364  a    20.9964192 50.0183518 0      0.0         
313  1838654367  a    20.996305  50.0182013 0      0.0         
314  1838654373  a    20.9965894 50.0183211 0      0.0         
315  1838667026  a    20.9931249 50.0185093 0      0.0         
316  1838667027  a    20.9865395 50.0176862 0      0.0         
317  1838667032  a    20.9898603 50.0180741 0      0.0         
318  1838667042  a    20.9931052 50.0184105 0      0.0         
319  1838668947  a    20.996359  50.0183325 0      0.0         
320  1838677349  a    20.9861161 50.015579  0      0.0         
321  1838677351  a    20.9873888 50.0209975 0      0.0         
322  1838681043  a    20.9833671 50.0097716 0      0.0         
323  1838683564  a    20.9929462 50.0121582 0      0.0         
324  1838736514  a    20.9886033 50.0087412 0      0.0         
325  1838774355  a    20.9940062 50.0087696 0      0.0         
326  1838791976  a    20.9974511 50.0277447 0      0.0         
327  1838791980  a    20.9921287 50.0151872 0      0.0         
328  1838791990  a    20.9938608 50.0214528 0      0.0         
329  1838795827  a    20.9985576 50.0245751 0      0.0         
330  1838795830  a    20.9956986 50.0155748 0      0.0         
331  1838795832  a    20.9965357 50.0181468 0      0.0         
332  1838795834  a    20.9962046 50.0178399 0      0.0         
333  1838795837  a    20.9977774 50.0246536 0      0.0         
334  1838902064  a    20.9728925 50.0078168 0      0.0         
335  1838902075  a    20.9730722 50.0078703 0      0.0         
336  1838902083  a    20.9773174 50.0088866 0      0.0         
337  1838902085  a    20.9774515 50.0090068 0      0.0         
338  1838908549  a    20.9831653 50.0083304 0      0.0         
339  1838912542  a    20.9820715 50.0084084 0      0.0         
340  1838918634  a    20.976119  50.0149674 0      0.0         
341  1838918637  a    20.978676  50.0152557 0      0.0         
342  1838926247  a    20.9626928 50.0136816 0      0.0         
343  1838930773  a    20.9626759 50.0118811 0      0.0         
344  1838930798  a    20.961955  50.0139358 0      0.0         
345  1838930799  a    20.9617468 50.0144327 0      0.0         
346  1838930800  a    20.9628199 50.0115276 0      0.0         
347  1838930801  a    20.9630254 50.0191736 0      0.0         
348  1838930806  a    20.9644502 50.0130667 0      0.0         
349  1838930811  a    20.97325   50.009394  0      0.0         
350  1838930814  a    20.9610801 50.0191895 0      0.0         
351  1838930817  a    20.9600064 50.01442   0      0.0         
352  1838930819  a    20.9644551 50.014557  0      0.0         
353  1838930822  a    20.9618849 50.0234205 0      0.0         
354  1838930828  a    20.9734072 50.0148818 0      0.0         
355  1838930830  a    20.9730007 50.0083947 0      0.0         
356  1838930831  a    20.9737004 50.0072673 0      0.0         
357  1838930833  a    20.9670537 50.0102096 0      0.0         
358  1838930836  a    20.973544  50.0112509 0      0.0         
359  1838930841  a    20.9756137 50.0095503 0      0.0         
360  1838930843  a    20.9625541 50.0144756 0      0.0         
361  1838930844  a    20.9771224 50.0091925 0      0.0         
362  1838934923  a    20.9703243 50.013394  0      0.0         
363  1838934929  a    20.9797086 50.0141526 0      0.0         
364  1838934930  a    20.9786329 50.0152411 0      0.0         
365  1838934931  a    20.9796747 50.0132102 0      0.0         
366  1838934948  a    20.9800517 50.0116174 0      0.0         
367  1838934950  a    20.9817634 50.0134044 0      0.0         
368  1838934956  a    20.9717355 50.0129031 0      0.0         
369  1838934957  a    20.9791707 50.0145736 0      0.0         
370  1838934958  a    20.9703767 50.0138099 0      0.0         
371  1838934959  a    20.9776584 50.0112425 0      0.0         
372  1838935204  a    20.9761852 50.0178612 0      0.0         
373  1838935208  a    20.9761201 50.0180407 0      0.0         
374  1838935220  a    20.9762782 50.017964  0      0.0         
375  1838935221  a    20.9761698 50.0180386 0      0.0         
376  1838935223  a    20.9761509 50.0178562 0      0.0         
377  1838935224  a    20.9759916 50.0179526 0      0.0         
378  1838938372  a    20.972849  50.0218248 0      0.0         
379  1838938379  a    20.9708506 50.0241633 0      0.0         
380  1838938384  a    20.9769554 50.0182435 0      0.0         
381  1838938386  a    20.9549933 50.0409407 0      0.0         
382  1838938387  a    20.9757781 50.0182835 0      0.0         
383  1838938391  a    20.9745731 50.0197936 0      0.0         
384  1838938398  a    20.9569419 50.0368366 0      0.0         
385  1838938400  a    20.9766393 50.0176477 0      0.0         
386  1838940881  a    20.949869  50.0230669 0      0.0         
387  1838940886  a    20.9491029 50.022995  0      0.0         
388  1838942714  a    20.9873297 50.0357387 0      0.0         
389  1838945663  a    20.9760191 50.0175894 0      0.0         
390  1838945665  a    20.9765437 50.018245  0      0.0         
391  1838982627  a    20.9937975 50.0355539 0      0.0         
392  1838982683  a    20.9624242 50.0411718 0      0.0         
393  1838982685  a    20.9634236 50.041215  0      0.0         
394  1842646575  a    20.9351092 49.9912743 0      0.0         
395  1842646591  a    20.9367557 49.9919584 0      0.0         
396  1842646611  a    20.9850593 49.9921326 0      0.0         
397  1842646612  a    20.9372315 49.9919235 0      0.0         
398  1842646620  a    20.9373982 49.9922327 0      0.0         
399  1842646630  a    20.9830858 49.9927036 0      0.0         
400  1842646637  a    20.9823114 49.9927793 0      0.0         
401  1842646646  a    20.9830402 49.9930704 0      0.0         
402  1842646658  a    20.9837104 49.9936322 0      0.0         
403  1842646672  a    20.985216  49.9943448 0      0.0         
404  1842646689  a    20.9465984 49.9967744 0      0.0         
405  1842646692  a    20.9424782 49.9978567 0      0.0         
406  1842646716  a    20.9287413 50.0036765 0      0.0         
407  1842646724  a    20.9270949 50.0043697 0      0.0         
408  1842646749  a    20.9340877 50.0167801 0      0.0         
409  1842646787  a    20.9398907 50.0179591 0      0.0         
410  1846831768  a    20.9982346 50.0106433 0      0.0         
411  1846831786  a    20.9980905 50.0090689 0      0.0         
412  1846842011  a    21.0032666 50.0102788 0      0.0         
413  1846842014  a    21.0004651 50.0104292 0      0.0         
414  1846842028  a    20.9987878 50.0112933 0      0.0         
415  1846842032  a    21.0006319 50.0114831 0      0.0         
416  1846850499  a    20.9934436 50.0107612 0      0.0         
417  1846850505  a    20.9931303 50.0116952 0      0.0         
418  1846850507  a    20.9934169 50.0108401 0      0.0         
419  1846853732  a    20.9962372 50.0104104 0      0.0         
420  1846853733  a    20.9971792 50.0094639 0      0.0         
421  1846853734  a    20.9963545 50.009554  0      0.0         
422  1846853738  a    20.9958698 50.0103776 0      0.0         
423  1847981798  a    20.9957571 50.0151692 0      0.0         
424  1847981813  a    20.9949959 50.0150307 0      0.0         
425  1847981845  a    20.9948276 50.0150928 0      0.0         
426  1847981848  a    20.9936301 50.0151333 0      0.0         
427  1847981849  a    20.9955224 50.0151262 0      0.0         
428  1847981853  a    20.9956192 50.0151794 0      0.0         
429  1847981854  a    20.9942379 50.015069  0      0.0         
430  1847981856  a    20.9951966 50.0142041 0      0.0         
431  1847981865  a    20.9957849 50.0149996 0      0.0         
432  1847981868  a    20.994277  50.0141345 0      0.0         
433  1847981896  a    20.9943474 50.013327  0      0.0         
434  1847981897  a    20.9958671 50.0146673 0      0.0         
435  1847981901  a    20.9955202 50.0150318 0      0.0         
436  1847981906  a    20.9886823 50.0154382 0      0.0         
437  1847981910  a    20.9936563 50.0141263 0      0.0         
438  1847981917  a    20.9940736 50.0150943 0      0.0         
439  1847981920  a    20.9956764 50.0149706 0      0.0         
440  1847986373  a    20.9927691 50.0126005 0      0.0         
441  1847988874  a    20.9935258 50.0122722 0      0.0         
442  1847988875  a    20.9933474 50.0126995 0      0.0         
443  1847993519  a    20.9939288 50.0128029 0      0.0         
444  1847996679  a    20.9920484 50.0120114 0      0.0         
445  1848041370  a    20.9993378 50.0130141 0      0.0         
446  1848041376  a    20.998106  50.0119594 0      0.0         
447  1848041380  a    20.9953225 50.0125143 0      0.0         
448  1848041382  a    21.0015493 50.0142979 0      0.0         
449  1848041385  a    20.9984362 50.01291   0      0.0         
450  1848041386  a    20.997187  50.0127473 0      0.0         
451  1848041395  a    21.0015376 50.013986  0      0.0         
452  1848041406  a    20.998659  50.0129452 0      0.0         
453  1848041407  a    20.9983575 50.0138726 0      0.0         
454  1855190950  a    20.9953447 50.0103128 0      0.0         
455  1855197201  a    20.9979436 50.0086548 0      0.0         
456  1855197211  a    20.99552   50.0090031 0      0.0         
457  1876265908  a    20.9852467 49.9916824 0      0.0         
458  1876265923  a    20.9855092 49.9953712 0      0.0         
459  1876265925  a    20.9903191 50.0056553 0      0.0         
460  1876265955  a    20.9837628 49.9939786 0      0.0         
461  1876265968  a    20.9943489 50.0074235 0      0.0         
462  1876265982  a    20.9906851 50.0053117 0      0.0         
463  1876266002  a    20.9921603 50.0103317 0      0.0         
464  1876266018  a    20.9705628 49.9884788 0      0.0         
465  1876266029  a    20.9911506 50.0100766 0      0.0         
466  1876266036  a    20.9959321 50.005686  0      0.0         
467  1876266058  a    20.9903088 49.9969616 0      0.0         
468  1876266069  a    20.9895953 50.0080833 0      0.0         
469  1876266081  a    20.9941102 50.0102937 0      0.0         
470  1877344068  a    20.9927801 49.9984002 0      0.0         
471  1877344069  a    20.9954209 49.9989965 0      0.0         
472  1877344074  a    21.0001524 49.9949408 0      0.0         
473  1877344079  a    20.994102  49.9986911 0      0.0         
474  1877344080  a    21.0012227 49.9922426 0      0.0         
475  1877344088  a    20.9991113 49.9970727 0      0.0         
476  1877362811  a    21.0143105 50.0057705 0      0.0         
477  1877362817  a    20.9935251 49.9965967 0      0.0         
478  1877362819  a    20.9935651 49.9996246 0      0.0         
479  1877362821  a    20.9951051 49.9930187 0      0.0         
480  1877362824  a    20.9894374 50.0042406 0      0.0         
481  1877362825  a    21.015884  50.0056188 0      0.0         
482  1877362828  a    21.0085174 50.0005136 0      0.0         
483  1877362830  a    20.9943788 49.9944936 0      0.0         
484  1877362831  a    21.0147346 50.0056983 0      0.0         
485  1877362832  a    20.9924276 49.9994009 0      0.0         
486  1877362849  a    20.9931404 49.9974175 0      0.0         
487  1877362856  a    20.9960473 49.9940688 0      0.0         
488  1877362858  a    21.0189155 50.0052594 0      0.0         
489  1877362859  a    20.9958789 49.9946783 0      0.0         
490  1877362866  a    21.0129617 50.0062674 0      0.0         
491  1877362874  a    20.9953367 49.9962375 0      0.0         
492  1877362879  a    21.0121923 50.0050579 0      0.0         
493  1877362883  a    20.9938164 49.9959627 0      0.0         
494  1877362885  a    21.0118244 50.0067253 0      0.0         
495  1877395626  a    21.0065898 50.0057925 0      0.0         
496  1877395645  a    21.0084981 50.0046126 0      0.0         
497  1877395649  a    21.0026641 50.0058859 0      0.0         
498  1877395656  a    21.007287  50.0057333 0      0.0         
499  1877395664  a    21.0071307 50.0054281 0      0.0         
500  1877395666  a    21.0066778 50.0054419 0      0.0         
501  1877395673  a    21.0073042 50.0075348 0      0.0         
502  1877395743  a    21.0061996 50.0056603 0      0.0         
