# Nodes
id   node_label  type x         y          demand service_time
797  731  98       secondary      30        80        6         
797  816  26       secondary      30        80        6         
798  778  89       residential    20        60        5         
798  734  77       residential    20        60        5         
798  842  145      residential    20        60        5         
799  4070 6        tertiary       30        80        9         
800  2626 9        tertiary       30        80        9         
800  3169 44       primary        50        80        3         
801  802  19       secondary      30        80        6         
801  4042 19       service        20        50        8         
802  2550 13       secondary      30        80        6         
802  883  124      tertiary       30        80        9         
803  824  96       residential    20        60        5         
803  834  43       residential    20        60        5         
804  2800 5        residential    20        60        5         
804  39   96       residential    20        60        5         
805  828  59       residential    20        60        5         
805  847  68       residential    20        60        5         
805  840  127      residential    20        60        5         
806  790  195      residential    20        60        5         
806  807  28       residential    20        60        5         
806  804  32       residential    20        60        5         
807  806  28       residential    20        60        5         
807  821  93       residential    20        60        5         
808  817  8        tertiary       30        80        9         
809  4356 9        service        20        50        8         
809  4353 28       tertiary       30        80        9         
809  2791 9        service        20        50        8         
810  3447 91       tertiary       30        80        9         
810  3167 196      tertiary       30        80        9         
810  605  333      unclassified   20        80        13        
811  827  102      residential    20        60        5         
811  752  120      residential    20        60        5         
811  2798 150      residential    20        60        5         
812  2950 23       tertiary       30        80        9         
812  3100 24       tertiary       30        80        9         
812  2791 60       service        20        50        8         
813  2614 75       residential    20        60        5         
813  780  51       residential    20        60        5         
813  825  86       residential    20        60        5         
813  863  74       residential    20        60        5         
814  853  71       residential    20        60        5         
814  2800 70       residential    20        60        5         
815  4351 9        primary        50        80        3         
815  3287 124      secondary      30        80        6         
816  788  55       residential    20        60        5         
816  3538 55       secondary      30        80        6         
816  797  26       secondary      30        80        6         
817  2663 27       tertiary       30        80        9         
817  3089 9        tertiary       30        80        9         
818  781  66       residential    20        60        5         
818  4049 18       residential    20        60        5         
818  851  72       residential    20        60        5         
819  807  20       residential    20        60        5         
820  743  144      residential    20        60        5         
820  848  49       residential    20        60        5         
820  782  69       residential    20        60        5         
820  874  115      residential    20        60        5         
821  819  77       residential    20        60        5         
821  790  73       residential    20        60        5         
822  694  246      tertiary       30        80        9         
822  3447 74       tertiary       30        80        9         
823  757  140      residential    20        60        5         
823  2707 7        residential    20        60        5         
823  837  21       residential    20        60        5         
824  840  60       residential    20        60        5         
824  785  57       residential    20        60        5         
824  865  64       residential    20        60        5         
825  873  76       residential    20        60        5         
825  813  86       residential    20        60        5         
825  749  118      residential    20        60        5         
826  839  15       residential    20        60        5         
826  844  60       residential    20        60        5         
826  764  204      residential    20        60        5         
827  852  132      residential    20        60        5         
827  811  102      residential    20        60        5         
827  759  105      residential    20        60        5         
828  843  54       residential    20        60        5         
828  805  59       residential    20        60        5         
828  864  58       residential    20        60        5         
829  4048 51       residential    20        60        5         
829  763  188      residential    20        60        5         
829  861  57       residential    20        60        5         
830  822  9        residential    20        60        5         
831  857  71       residential    20        60        5         
831  843  31       residential    20        60        5         
831  791  55       residential    20        60        5         
832  4399 19       primary        50        80        3         
832  791  166      primary        50        80        3         
832  4180 69       residential    20        60        5         
833  835  12       residential    20        60        5         
833  3012 45       residential    20        60        5         
833  2676 124      tertiary       30        80        9         
834  865  72       residential    20        60        5         
834  4083 27       residential    20        60        5         
834  803  43       residential    20        60        5         
835  833  12       residential    20        60        5         
835  842  136      residential    20        60        5         
835  898  91       tertiary       30        80        9         
836  2754 81       primary        50        80        3         
836  2728 79       service        20        50        8         
837  4399 7        primary        50        80        3         
837  3802 52       primary        50        80        3         
837  4312 30       tertiary       30        80        9         
838  841  107      residential    20        60        5         
838  855  33       residential    20        60        5         
839  888  81       residential    20        60        5         
839  826  15       residential    20        60        5         
839  875  112      service        20        50        8         
840  824  60       residential    20        60        5         
840  847  56       residential    20        60        5         
840  3695 50       residential    20        60        5         
840  805  127      residential    20        60        5         
841  855  55       residential    20        60        5         
841  916  115      residential    20        60        5         
841  838  107      residential    20        60        5         
8    836  48       primary        50        80        3         
8    47   28       primary        50        80        3         
842  835  136      residential    20        60        5         
842  925  102      residential    20        60        5         
842  798  145      residential    20        60        5         
843  828  54       residential    20        60        5         
843  880  54       residential    20        60        5         
843  831  31       residential    20        60        5         
844  826  60       residential    20        60        5         
844  975  166      residential    20        60        5         
844  764  144      residential    20        60        5         
844  868  58       residential    20        60        5         
845  47   18       primary        50        80        3         
845  850  49       primary        50        80        3         
845  773  103      residential    20        60        5         
845  2807 42       residential    20        60        5         
846  3147 14       service        20        50        8         
846  3016 48       secondary      30        80        6         
847  856  32       residential    20        60        5         
847  840  56       residential    20        60        5         
847  805  68       residential    20        60        5         
848  849  10       residential    20        60        5         
848  820  49       residential    20        60        5         
848  874  56       residential    20        60        5         
849  848  10       residential    20        60        5         
849  779  150      residential    20        60        5         
849  4085 49       residential    20        60        5         
850  2764 11       primary        50        80        3         
850  845  49       primary        50        80        3         
850  13   80       residential    20        60        5         
851  4055 31       residential    20        60        5         
851  887  66       residential    20        60        5         
851  818  72       residential    20        60        5         
852  2919 65       residential    20        60        5         
852  883  114      residential    20        60        5         
852  827  132      residential    20        60        5         
853  870  24       residential    20        60        5         
853  2580 74       residential    20        60        5         
854  867  61       residential    20        60        5         
854  859  238      residential    20        60        5         
855  841  55       residential    20        60        5         
855  946  116      residential    20        60        5         
855  838  33       residential    20        60        5         
856  864  28       residential    20        60        5         
856  847  32       residential    20        60        5         
856  914  81       residential    20        60        5         
857  911  84       residential    20        60        5         
857  831  71       residential    20        60        5         
857  882  68       residential    20        60        5         
858  894  65       residential    20        60        5         
858  4077 37       residential    20        60        5         
859  869  50       residential    20        60        5         
860  881  104      primary        50        80        3         
860  2764 60       primary        50        80        3         
861  896  45       residential    20        60        5         
861  775  215      residential    20        60        5         
861  829  57       residential    20        60        5         
862  4397 4        residential    20        60        5         
862  2528 74       residential    20        60        5         
863  813  74       residential    20        60        5         
863  2764 136      residential    20        60        5         
864  828  58       residential    20        60        5         
864  856  28       residential    20        60        5         
864  880  45       residential    20        60        5         
865  834  72       residential    20        60        5         
865  4084 59       residential    20        60        5         
865  824  64       residential    20        60        5         
866  821  69       residential    20        60        5         
866  920  110      residential    20        60        5         
866  2915 94       residential    20        60        5         
867  903  50       residential    20        60        5         
867  892  120      residential    20        60        5         
868  916  115      residential    20        60        5         
868  764  199      residential    20        60        5         
868  844  58       residential    20        60        5         
869  879  73       residential    20        60        5         
869  998  140      residential    20        60        5         
870  853  24       residential    20        60        5         
870  876  49       residential    20        60        5         
870  894  61       residential    20        60        5         
871  3802 89       primary        50        80        3         
871  4046 7        residential    20        60        5         
872  4397 88       residential    20        60        5         
872  996  141      residential    20        60        5         
873  3027 12       residential    20        60        5         
873  825  76       residential    20        60        5         
874  917  70       residential    20        60        5         
874  848  56       residential    20        60        5         
874  952  136      residential    20        60        5         
874  820  115      residential    20        60        5         
875  888  29       service        20        50        8         
875  839  112      service        20        50        8         
876  2800 115      residential    20        60        5         
876  870  49       residential    20        60        5         
876  891  54       residential    20        60        5         
876  944  70       residential    20        60        5         
877  890  12       residential    20        60        5         
877  4331 276      unclassified   20        80        13        
878  881  54       primary        50        80        3         
878  3027 7        residential    20        60        5         
879  893  77       residential    20        60        5         
880  911  66       residential    20        60        5         
880  843  54       residential    20        60        5         
880  864  45       residential    20        60        5         
880  929  48       residential    20        60        5         
881  860  104      primary        50        80        3         
881  902  256      primary        50        80        3         
882  906  55       residential    20        60        5         
882  4180 27       residential    20        60        5         
883  852  114      residential    20        60        5         
883  963  105      tertiary       30        80        9         
883  802  124      tertiary       30        80        9         
884  4085 16       residential    20        60        5         
884  787  160      residential    20        60        5         
884  927  76       residential    20        60        5         
885  2578 111      primary        50        80        3         
885  886  98       primary_link   20        70        4         
886  2578 19       primary_link   20        70        4         
886  2949 21       tertiary       30        80        9         
886  873  210      residential    20        60        5         
887  4053 16       residential    20        60        5         
887  939  73       residential    20        60        5         
887  851  66       residential    20        60        5         
888  875  29       service        20        50        8         
888  839  81       residential    20        60        5         
888  975  128      residential    20        60        5         
889  897  89       residential    20        60        5         
889  974  89       residential    20        60        5         
889  3012 134      residential    20        60        5         
890  948  100      residential    20        60        5         
890  877  12       residential    20        60        5         
890  909  26       residential    20        60        5         
891  819  101      residential    20        60        5         
891  876  54       residential    20        60        5         
892  937  46       residential    20        60        5         
893  854  47       residential    20        60        5         
893  903  60       residential    20        60        5         
894  858  65       residential    20        60        5         
894  944  106      residential    20        60        5         
895  913  15       residential    20        60        5         
895  908  102      residential    20        60        5         
895  2753 42       residential    20        60        5         
896  861  45       residential    20        60        5         
896  905  24       tertiary       30        80        9         
897  833  92       tertiary       30        80        9         
898  988  90       tertiary       30        80        9         
898  907  84       residential    20        60        5         
899  3416 197      primary        50        80        3         
900  935  33       residential    20        60        5         
900  2953 216      residential    20        60        5         
901  777  209      tertiary       30        80        9         
901  896  26       tertiary       30        80        9         
902  899  77       primary        50        80        3         
902  922  76       primary_link   20        70        4         
903  1024 140      residential    20        60        5         
904  967  67       residential    20        60        5         
904  932  103      residential    20        60        5         
905  915  13       tertiary       30        80        9         
905  919  28       tertiary       30        80        9         
906  933  24       tertiary       30        80        9         
906  4312 73       tertiary       30        80        9         
907  925  103      residential    20        60        5         
907  898  84       residential    20        60        5         
907  1000 91       residential    20        60        5         
908  2951 60       residential    20        60        5         
908  895  102      residential    20        60        5         
908  2952 152      residential    20        60        5         
909  1166 267      residential    20        60        5         
909  890  26       residential    20        60        5         
910  928  39       residential    20        60        5         
910  3696 23       residential    20        60        5         
910  1005 112      residential    20        60        5         
911  921  19       residential    20        60        5         
911  880  66       residential    20        60        5         
911  857  84       residential    20        60        5         
912  4057 17       residential    20        60        5         
912  939  32       residential    20        60        5         
912  4059 60       service        20        50        8         
913  2762 28       residential    20        60        5         
913  895  15       residential    20        60        5         
913  941  23       residential    20        60        5         
914  929  14       residential    20        60        5         
914  856  81       residential    20        60        5         
914  3423 41       residential    20        60        5         
915  2659 54       tertiary       30        80        9         
915  2659 67       service        20        50        8         
915  905  13       tertiary       30        80        9         
916  946  55       residential    20        60        5         
916  868  115      residential    20        60        5         
916  943  28       residential    20        60        5         
916  841  115      residential    20        60        5         
917  999  147      residential    20        60        5         
917  830  134      residential    20        60        5         
917  874  70       residential    20        60        5         
918  2528 6        residential    20        60        5         
918  2875 30       primary        50        80        3         
3    930  31       residential    20        60        5         
3    2798 25       residential    20        60        5         
919  901  23       tertiary       30        80        9         
919  985  94       tertiary       30        80        9         
920  891  39       residential    20        60        5         
920  965  116      residential    20        60        5         
920  866  110      residential    20        60        5         
921  950  56       residential    20        60        5         
921  911  19       residential    20        60        5         
921  1007 99       residential    20        60        5         
922  899  27       primary_link   20        70        4         
922  945  73       primary_link   20        70        4         
923  937  60       residential    20        60        5         
923  903  59       residential    20        60        5         
924  3801 34       residential    20        60        5         
924  938  13       residential    20        60        5         
925  964  37       residential    20        60        5         
925  907  103      residential    20        60        5         
925  842  102      residential    20        60        5         
926  961  35       residential    20        60        5         
926  50   24       residential    20        60        5         
926  2807 52       residential    20        60        5         
926  3226 44       service        20        50        8         
927  952  65       residential    20        60        5         
927  968  86       residential    20        60        5         
927  884  76       residential    20        60        5         
927  4083 116      residential    20        60        5         
928  910  39       residential    20        60        5         
928  936  41       residential    20        60        5         
929  914  14       residential    20        60        5         
929  980  74       residential    20        60        5         
929  880  48       residential    20        60        5         
930  3    31       residential    20        60        5         
930  977  58       residential    20        60        5         
930  2798 26       residential    20        60        5         
931  892  128      residential    20        60        5         
931  992  149      residential    20        60        5         
932  904  103      residential    20        60        5         
932  1023 128      residential    20        60        5         
932  1022 293      residential    20        60        5         
933  951  66       residential    20        60        5         
933  966  47       tertiary       30        80        9         
933  906  24       tertiary       30        80        9         
934  2562 146      primary_link   20        70        4         
934  940  46       primary        50        80        3         
935  2951 63       residential    20        60        5         
935  900  33       residential    20        60        5         
935  970  36       residential    20        60        5         
936  928  41       residential    20        60        5         
936  3423 39       residential    20        60        5         
936  1066 153      residential    20        60        5         
937  1063 138      residential    20        60        5         
938  981  49       residential    20        60        5         
938  981  160      residential    20        60        5         
938  924  13       residential    20        60        5         
939  912  32       residential    20        60        5         
939  972  68       residential    20        60        5         
939  887  73       residential    20        60        5         
940  2978 22       primary        50        80        3         
941  913  23       residential    20        60        5         
941  947  8        residential    20        60        5         
941  947  70       residential    20        60        5         
942  969  60       residential    20        60        5         
942  4242 49       residential    20        60        5         
942  1034 145      residential    20        60        5         
943  956  38       residential    20        60        5         
943  916  28       residential    20        60        5         
944  965  25       residential    20        60        5         
944  876  70       residential    20        60        5         
944  894  106      residential    20        60        5         
945  4364 7        tertiary       30        80        9         
945  2729 67       tertiary       30        80        9         
945  922  73       primary_link   20        70        4         
946  916  55       residential    20        60        5         
946  855  116      residential    20        60        5         
946  979  77       residential    20        60        5         
947  941  8        residential    20        60        5         
947  941  70       residential    20        60        5         
948  967  28       residential    20        60        5         
948  890  100      residential    20        60        5         
948  986  42       service        20        50        8         
949  937  57       residential    20        60        5         
949  1070 149      residential    20        60        5         
950  966  54       residential    20        60        5         
950  921  56       residential    20        60        5         
950  1028 98       residential    20        60        5         
951  933  66       residential    20        60        5         
951  1026 197      residential    20        60        5         
952  927  65       residential    20        60        5         
952  874  136      residential    20        60        5         
952  999  58       residential    20        60        5         
953  4509 23       residential    20        60        5         
953  3722 62       residential    20        60        5         
954  960  59       residential    20        60        5         
954  3953 82       residential    20        60        5         
955  987  45       residential    20        60        5         
956  1009 68       residential    20        60        5         
956  978  38       residential    20        60        5         
956  943  38       residential    20        60        5         
957  973  9        tertiary       30        80        9         
958  959  6        residential    20        60        5         
958  961  82       residential    20        60        5         
959  960  7        residential    20        60        5         
959  958  6        residential    20        60        5         
959  954  265      residential    20        60        5         
960  959  7        residential    20        60        5         
960  954  59       residential    20        60        5         
960  1105 156      residential    20        60        5         
961  926  35       residential    20        60        5         
961  958  82       residential    20        60        5         
961  1088 137      residential    20        60        5         
962  976  58       residential    20        60        5         
962  931  34       residential    20        60        5         
962  949  61       residential    20        60        5         
963  4009 97       tertiary       30        80        9         
963  1038 131      residential    20        60        5         
963  883  105      tertiary       30        80        9         
964  925  37       residential    20        60        5         
964  858  118      residential    20        60        5         
964  1008 74       residential    20        60        5         
965  944  25       residential    20        60        5         
965  3796 54       residential    20        60        5         
965  920  116      residential    20        60        5         
966  950  54       residential    20        60        5         
966  933  47       tertiary       30        80        9         
966  1056 98       tertiary       30        80        9         
967  948  28       residential    20        60        5         
967  986  46       residential    20        60        5         
967  904  67       residential    20        60        5         
968  1005 79       residential    20        60        5         
968  4084 65       residential    20        60        5         
968  1006 160      residential    20        60        5         
968  927  86       residential    20        60        5         
969  942  60       residential    20        60        5         
969  1034 86       residential    20        60        5         
969  4243 40       residential    20        60        5         
970  1035 78       residential    20        60        5         
970  2952 57       residential    20        60        5         
970  935  36       residential    20        60        5         
970  989  193      residential    20        60        5         
971  3130 36       tertiary       30        80        9         
971  2872 72       residential    20        60        5         
972  4058 15       residential    20        60        5         
972  985  30       residential    20        60        5         
972  939  68       residential    20        60        5         
973  971  7        tertiary       30        80        9         
973  996  59       tertiary       30        80        9         
974  1064 94       residential    20        60        5         
974  889  89       residential    20        60        5         
975  888  128      residential    20        60        5         
975  995  31       residential    20        60        5         
976  992  60       residential    20        60        5         
977  1057 133      residential    20        60        5         
977  1037 84       residential    20        60        5         
977  930  58       residential    20        60        5         
978  1031 68       residential    20        60        5         
978  1031 140      residential    20        60        5         
978  956  38       residential    20        60        5         
979  1014 78       residential    20        60        5         
979  946  77       residential    20        60        5         
979  1133 181      tertiary       30        80        9         
979  3447 173      tertiary       30        80        9         
980  1048 108      residential    20        60        5         
980  1017 40       residential    20        60        5         
980  929  74       residential    20        60        5         
981  1021 55       residential    20        60        5         
981  938  49       residential    20        60        5         
981  938  160      residential    20        60        5         
982  3807 35       residential    20        60        5         
982  3808 47       residential    20        60        5         
982  4365 9        residential    20        60        5         
982  1004 79       residential    20        60        5         
983  994  46       residential    20        60        5         
983  1055 77       residential    20        60        5         
984  988  13       residential    20        60        5         
984  974  89       residential    20        60        5         
984  897  90       tertiary       30        80        9         
985  972  30       residential    20        60        5         
985  1112 147      tertiary       30        80        9         
985  919  94       tertiary       30        80        9         
986  1062 99       residential    20        60        5         
986  967  46       residential    20        60        5         
986  948  42       service        20        50        8         
987  1116 147      residential    20        60        5         
988  984  13       residential    20        60        5         
988  1000 82       residential    20        60        5         
988  2525 94       tertiary       30        80        9         
989  2953 36       residential    20        60        5         
989  1044 66       residential    20        60        5         
990  998  44       residential    20        60        5         
990  1015 70       residential    20        60        5         
990  859  203      residential    20        60        5         
991  2872 7        residential    20        60        5         
991  2874 223      secondary      30        80        6         
992  1103 157      residential    20        60        5         
993  2867 6        residential    20        60        5         
993  3128 31       secondary      30        80        6         
994  983  46       residential    20        60        5         
994  1042 163      residential    20        60        5         
995  1016 30       residential    20        60        5         
995  1073 172      tertiary       30        80        9         
995  975  31       residential    20        60        5         
995  2659 112      tertiary       30        80        9         
996  872  141      residential    20        60        5         
996  973  59       tertiary       30        80        9         
996  2884 41       tertiary       30        80        9         
997  4365 11       residential    20        60        5         
997  1116 145      residential    20        60        5         
998  1002 22       residential    20        60        5         
998  990  44       residential    20        60        5         
999  1006 19       residential    20        60        5         
999  952  58       residential    20        60        5         
1000 1008 161      residential    20        60        5         
1000 988  82       residential    20        60        5         
1000 907  91       residential    20        60        5         
1001 1009 39       residential    20        60        5         
1001 943  69       residential    20        60        5         
1002 1003 49       residential    20        60        5         
1002 998  22       residential    20        60        5         
1002 1164 202      residential    20        60        5         
1003 1002 49       residential    20        60        5         
1003 879  140      residential    20        60        5         
1003 1173 184      residential    20        60        5         
1003 1013 76       residential    20        60        5         
1004 1012 12       residential    20        60        5         
1004 1057 68       residential    20        60        5         
1005 910  112      residential    20        60        5         
1005 1036 42       residential    20        60        5         
1006 1027 26       residential    20        60        5         
1006 968  160      residential    20        60        5         
1006 999  19       residential    20        60        5         
1007 1025 25       residential    20        60        5         
1007 921  99       residential    20        60        5         
1008 1000 161      residential    20        60        5         
1008 1071 60       residential    20        60        5         
1008 964  74       residential    20        60        5         
1009 956  68       residential    20        60        5         
1009 1031 38       residential    20        60        5         
1009 1001 39       residential    20        60        5         
1010 3796 2        residential    20        60        5         
1010 1130 128      residential    20        60        5         
1010 1071 114      residential    20        60        5         
1011 4225 9        secondary      30        80        6         
1011 1159 148      secondary      30        80        6         
1012 1004 12       residential    20        60        5         
1012 4365 75       residential    20        60        5         
1013 1020 7        residential    20        60        5         
1013 893  137      residential    20        60        5         
1013 1024 61       residential    20        60        5         
1014 3262 13       residential    20        60        5         
1014 1050 59       residential    20        60        5         
1014 979  78       residential    20        60        5         
1014 4242 131      residential    20        60        5         
1015 990  70       residential    20        60        5         
1015 1019 17       residential    20        60        5         
1016 995  30       residential    20        60        5         
1016 1018 95       residential    20        60        5         
1016 1125 126      residential    20        60        5         
1017 1025 14       residential    20        60        5         
1017 980  40       residential    20        60        5         
1018 1089 81       residential    20        60        5         
1018 1016 95       residential    20        60        5         
1018 1075 113      service        20        50        8         
1019 1015 56       residential    20        60        5         
1019 1192 247      residential    20        60        5         
1020 1013 7        residential    20        60        5         
1020 1003 76       residential    20        60        5         
1020 3274 35       residential    20        60        5         
1021 981  55       residential    20        60        5         
1021 1026 15       residential    20        60        5         
1021 28   176      residential    20        60        5         
1022 4224 13       residential    20        60        5         
1022 932  293      residential    20        60        5         
1022 1023 64       residential    20        60        5         
1023 932  128      residential    20        60        5         
1023 1079 52       residential    20        60        5         
1023 1022 64       residential    20        60        5         
1024 4598 30       residential    20        60        5         
1024 1020 61       residential    20        60        5         
1025 1054 29       residential    20        60        5         
1025 1007 25       residential    20        60        5         
1025 1017 14       residential    20        60        5         
1026 1077 56       residential    20        60        5         
1026 1021 15       residential    20        60        5         
1026 951  197      residential    20        60        5         
1027 1006 26       residential    20        60        5         
1027 3397 358      residential    20        60        5         
1027 1081 59       residential    20        60        5         
1027 1137 388      residential    20        60        5         
1028 1007 52       residential    20        60        5         
1029 2955 155      service        20        50        8         
1029 1039 67       residential    20        60        5         
1029 3668 56       residential    20        60        5         
1030 1041 8        tertiary       30        80        9         
1031 978  68       residential    20        60        5         
1031 978  140      residential    20        60        5         
1031 1009 38       residential    20        60        5         
1032 1032 99       residential    20        60        5         
1032 1032 99       residential    20        60        5         
1032 1086 72       residential    20        60        5         
1033 1049 9        residential    20        60        5         
1033 1060 168      tertiary       30        80        9         
1034 969  86       residential    20        60        5         
1034 942  145      residential    20        60        5         
1034 1078 49       residential    20        60        5         
1035 970  78       residential    20        60        5         
1035 1051 9        residential    20        60        5         
1035 1033 31       tertiary       30        80        9         
1036 1087 70       residential    20        60        5         
1036 928  137      residential    20        60        5         
1037 1104 68       tertiary       30        80        9         
1038 963  131      residential    20        60        5         
1038 1104 215      residential    20        60        5         
1039 1046 87       residential    20        60        5         
1039 1029 67       residential    20        60        5         
1040 1084 46       residential    20        60        5         
1040 1077 76       residential    20        60        5         
1041 1044 70       tertiary       30        80        9         
1041 1052 10       tertiary       30        80        9         
1042 1059 19       residential    20        60        5         
1042 994  163      residential    20        60        5         
1042 2999 43       residential    20        60        5         
1043 3968 5        tertiary       30        80        9         
1044 1058 9        residential    20        60        5         
1044 3967 123      tertiary       30        80        9         
1044 989  66       residential    20        60        5         
1045 1067 51       tertiary       30        80        9         
1045 2884 118      tertiary       30        80        9         
1046 1039 87       residential    20        60        5         
1046 1043 40       residential    20        60        5         
1047 1063 59       tertiary       30        80        9         
1047 923  139      residential    20        60        5         
1047 4598 29       residential    20        60        5         
1048 1114 82       residential    20        60        5         
1048 1066 43       residential    20        60        5         
1049 1069 24       residential    20        60        5         
1049 1033 9        residential    20        60        5         
1049 1051 30       tertiary       30        80        9         
1050 1140 121      residential    20        60        5         
1050 1078 58       residential    20        60        5         
1050 1014 59       residential    20        60        5         
1051 1035 9        residential    20        60        5         
1051 1053 83       tertiary       30        80        9         
1052 1061 5        tertiary       30        80        9         
1053 3967 9        residential    20        60        5         
1053 1085 39       residential    20        60        5         
1053 1058 125      tertiary       30        80        9         
1054 1074 50       residential    20        60        5         
1054 1025 29       residential    20        60        5         
1054 1126 98       residential    20        60        5         
1055 1107 207      residential    20        60        5         
1055 4259 25       residential    20        60        5         
1055 983  77       residential    20        60        5         
1056 1028 53       residential    20        60        5         
1056 1093 51       tertiary       30        80        9         
1056 966  98       tertiary       30        80        9         
1057 1068 8        residential    20        60        5         
1057 977  133      residential    20        60        5         
1058 1044 9        residential    20        60        5         
1058 2954 53       residential    20        60        5         
1058 1052 68       tertiary       30        80        9         
1059 1107 64       residential    20        60        5         
1059 1042 19       residential    20        60        5         
1059 1132 140      residential    20        60        5         
1060 1065 9        residential    20        60        5         
1060 1080 90       tertiary       30        80        9         
1061 3090 9        tertiary       30        80        9         
1061 1094 36       tertiary       30        80        9         
1062 1086 49       residential    20        60        5         
1062 986  99       residential    20        60        5         
1063 1070 56       tertiary       30        80        9         
1064 974  94       residential    20        60        5         
1064 2713 89       residential    20        60        5         
1065 1060 9        residential    20        60        5         
1065 1083 24       residential    20        60        5         
1065 1049 164      tertiary       30        80        9         
1066 1087 26       residential    20        60        5         
1066 2994 66       residential    20        60        5         
1067 1045 51       tertiary       30        80        9         
1067 2797 74       residential    20        60        5         
1068 1076 21       residential    20        60        5         
