# Nodes
id   node_label  type x         y          demand service_time
1526 3192 6        residential    20        50        5         
1526 1524 35       residential    20        50        5         
1526 1567 65       service        20        50        8         
1527 1561 62       residential    20        50        5         
1527 1497 94       residential    20        50        5         
1528 3192 33       residential    20        50        5         
1528 1573 71       residential    20        50        5         
1528 3939 34       residential    20        50        5         
1529 1519 152      residential    20        50        5         
1529 3998 66       residential    20        50        5         
1529 1492 65       residential    20        50        5         
1530 2851 20       residential    20        50        5         
1530 2628 68       residential    20        50        5         
1530 1549 126      residential    20        50        5         
1531 1524 5        residential    20        50        5         
1531 1533 62       residential    20        50        5         
1531 1553 49       residential    20        50        5         
1532 125  72       residential    20        50        5         
1532 1506 30       residential    20        50        5         
137  1625 160      residential    20        50        5         
137  15   99       residential    20        50        5         
137  1521 42       residential    20        50        5         
1533 1480 90       residential    20        50        5         
1533 1518 77       residential    20        50        5         
1533 1531 62       residential    20        50        5         
1534 1545 65       residential    20        50        5         
1534 1520 28       residential    20        50        5         
1535 3939 22       residential    20        50        5         
1535 1574 68       residential    20        50        5         
1535 2608 68       residential    20        50        5         
1536 1510 33       residential    20        50        5         
1536 1537 93       residential    20        50        5         
1537 1577 86       residential    20        50        5         
1537 1536 93       residential    20        50        5         
1537 2608 77       residential    20        50        5         
1538 1532 72       residential    20        50        5         
1538 1556 56       residential    20        50        5         
1539 2980 8        residential    20        50        5         
1539 1592 102      residential    20        50        5         
1540 3185 3        residential    20        50        5         
1540 1621 134      residential    20        50        5         
1541 1527 79       residential    20        50        5         
1541 1576 5        residential    20        50        5         
1541 1522 29       residential    20        50        5         
1542 1559 65       residential    20        50        5         
1542 1511 72       residential    20        50        5         
1542 1588 82       residential    20        50        5         
1543 1436 198      tertiary       30        80        9         
1543 1549 21       tertiary       30        80        9         
1544 1564 95       residential    20        50        5         
1544 1452 188      residential    20        50        5         
1544 2947 47       residential    20        50        5         
1544 3071 97       residential    20        50        5         
1545 1597 165      residential    20        50        5         
1545 1534 65       residential    20        50        5         
1545 1517 60       residential    20        50        5         
1545 1632 187      residential    20        50        5         
1546 3790 8        residential    20        50        5         
1546 1563 122      residential    20        50        5         
1547 4579 14       residential    20        50        5         
1547 1591 67       residential    20        50        5         
1547 3966 37       residential    20        50        5         
1548 1557 16       secondary      30        80        6         
1548 3521 56       secondary      30        80        6         
1549 1530 126      residential    20        50        5         
1549 1558 14       tertiary       30        80        9         
125  1532 72       residential    20        50        5         
125  1565 37       residential    20        50        5         
125  2645 60       residential    20        50        5         
1550 3351 18       residential    20        50        5         
1550 2621 84       residential    20        50        5         
1551 1583 45       tertiary       30        80        9         
1551 4241 52       tertiary       30        80        9         
1552 54   77       residential    20        50        5         
1552 1572 121      residential    20        50        5         
1553 1567 31       residential    20        50        5         
1553 1597 64       residential    20        50        5         
1553 1531 49       residential    20        50        5         
1554 3855 33       tertiary       30        80        9         
1554 1548 12       secondary      30        80        6         
1555 1569 49       residential    20        50        5         
1555 1543 17       tertiary       30        80        9         
1556 1589 58       residential    20        50        5         
1556 1496 164      residential    20        50        5         
1557 3629 38       unclassified   20        80        13        
1557 1568 12       secondary      30        80        6         
1558 3243 61       tertiary       30        80        9         
1558 1562 11       tertiary       30        80        9         
1559 1542 65       residential    20        50        5         
1559 3927 73       residential    20        50        5         
1560 3493 32       residential    20        50        5         
1560 3183 19       residential    20        50        5         
1560 3184 39       residential    20        50        5         
1561 1527 62       residential    20        50        5         
1561 1581 80       residential    20        50        5         
1562 1555 16       tertiary       30        80        9         
1563 56   80       residential    20        50        5         
1563 4007 44       residential    20        50        5         
1564 1544 95       residential    20        50        5         
1564 1615 93       residential    20        50        5         
1564 98   185      service        20        50        8         
1564 4577 111      residential    20        50        5         
1565 1582 27       residential    20        50        5         
1565 1584 41       residential    20        50        5         
1565 125  37       residential    20        50        5         
1566 2877 8        residential    20        50        5         
1566 4081 4        secondary      30        80        6         
1566 1612 104      secondary      30        80        6         
1567 1553 31       residential    20        50        5         
1567 1573 52       residential    20        50        5         
1567 1526 65       service        20        50        8         
1568 5    84       secondary      30        80        6         
1568 1554 16       secondary      30        80        6         
1569 1575 53       residential    20        50        5         
1569 4053 25       service        20        50        8         
1569 1555 49       residential    20        50        5         
1570 1609 103      residential    20        50        5         
1570 1609 203      residential    20        50        5         
1570 1586 59       residential    20        50        5         
1571 1574 38       residential    20        50        5         
1571 1573 16       residential    20        50        5         
1571 4310 99       residential    20        50        5         
1572 1525 66       residential    20        50        5         
1573 1571 16       residential    20        50        5         
1573 1528 71       residential    20        50        5         
1573 1567 52       residential    20        50        5         
1574 1571 38       residential    20        50        5         
1574 1577 42       residential    20        50        5         
1574 1535 68       residential    20        50        5         
1575 1580 21       residential    20        50        5         
1575 1569 53       residential    20        50        5         
1575 1483 276      residential    20        50        5         
1576 1541 5        residential    20        50        5         
1576 2855 60       residential    20        50        5         
1577 1610 63       residential    20        50        5         
1577 1537 86       residential    20        50        5         
1577 1574 42       residential    20        50        5         
1578 3998 151      residential    20        50        5         
1578 1630 90       residential    20        50        5         
1578 1519 88       residential    20        50        5         
1579 4495 98       residential    20        50        5         
1579 3274 17       service        20        50        8         
1580 1596 102      residential    20        50        5         
1580 1575 21       residential    20        50        5         
1580 1613 63       residential    20        50        5         
1581 2855 7        residential    20        50        5         
1581 1576 59       residential    20        50        5         
1582 1565 27       residential    20        50        5         
1582 1639 99       residential    20        50        5         
1583 1551 45       tertiary       30        80        9         
1583 4342 37       tertiary       30        80        9         
1584 1565 41       residential    20        50        5         
1584 4448 180      residential    20        50        5         
1584 2673 95       residential    20        50        5         
1584 4342 22       residential    20        50        5         
1585 1593 218      tertiary       30        80        9         
1586 1604 60       residential    20        50        5         
1586 1635 99       residential    20        50        5         
1586 2947 40       residential    20        50        5         
1586 1570 59       residential    20        50        5         
1587 1602 37       service        20        50        8         
1587 4271 43       service        20        50        8         
15   127  101      residential    20        50        5         
15   137  99       residential    20        50        5         
15   43   79       residential    20        50        5         
1588 1595 13       residential    20        50        5         
1588 3927 64       residential    20        50        5         
1588 1542 82       residential    20        50        5         
43   15   79       residential    20        50        5         
43   31   33       residential    20        50        5         
43   2849 222      residential    20        50        5         
1589 3896 56       residential    20        50        5         
1589 2645 77       residential    20        50        5         
1589 1556 58       residential    20        50        5         
1589 1647 103      residential    20        50        5         
1590 1599 68       residential    20        50        5         
1590 1505 132      residential    20        50        5         
1591 1547 67       residential    20        50        5         
1591 3967 19       residential    20        50        5         
1591 1616 172      residential    20        50        5         
1592 2880 65       residential    20        50        5         
1592 21   254      residential    20        50        5         
1592 1602 178      residential    20        50        5         
1593 1523 238      tertiary       30        80        9         
1593 1695 216      tertiary       30        80        9         
1594 4053 17       service        20        50        8         
1594 1603 30       service        20        50        8         
1595 1588 13       residential    20        50        5         
1595 1588 126      residential    20        50        5         
1595 3928 111      residential    20        50        5         
1596 1580 102      residential    20        50        5         
1596 1633 62       residential    20        50        5         
1596 3130 93       residential    20        50        5         
1597 1545 165      residential    20        50        5         
1597 1622 94       residential    20        50        5         
1597 1553 64       residential    20        50        5         
1597 1627 63       residential    20        50        5         
1598 4342 6        residential    20        50        5         
1598 1583 35       tertiary       30        80        9         
1599 1606 69       residential    20        50        5         
1599 1590 68       residential    20        50        5         
1600 1550 94       residential    20        50        5         
1601 3130 19       tertiary       30        80        9         
1601 3314 146      tertiary       30        80        9         
1602 1592 178      residential    20        50        5         
1602 3612 85       residential    20        50        5         
1602 1587 37       service        20        50        8         
1603 1594 30       service        20        50        8         
1603 1603 81       service        20        50        8         
1603 1603 81       service        20        50        8         
1604 1615 64       residential    20        50        5         
1604 1586 60       residential    20        50        5         
1604 1666 121      residential    20        50        5         
1605 4131 50       residential    20        50        5         
1605 2853 44       residential    20        50        5         
1605 4495 33       residential    20        50        5         
1606 1618 71       residential    20        50        5         
1606 1599 69       residential    20        50        5         
1606 1648 71       residential    20        50        5         
1606 3998 67       residential    20        50        5         
1607 1632 40       residential    20        50        5         
1607 1627 64       residential    20        50        5         
1608 3927 13       residential    20        50        5         
1608 1595 64       residential    20        50        5         
1608 1661 101      residential    20        50        5         
1609 1570 103      residential    20        50        5         
1609 1570 203      residential    20        50        5         
1609 3044 42       residential    20        50        5         
1610 4310 19       residential    20        50        5         
1610 1649 69       residential    20        50        5         
1610 1577 63       residential    20        50        5         
1611 1601 20       tertiary       30        80        9         
1611 1648 202      residential    20        50        5         
1612 2880 8        residential    20        50        5         
1612 2856 11       secondary      30        80        6         
1612 1566 104      secondary      30        80        6         
5    1646 487      residential    20        50        5         
5    1568 84       secondary      30        80        6         
5    1656 79       secondary      30        80        6         
1613 1580 63       residential    20        50        5         
1613 1624 53       residential    20        50        5         
1613 1665 133      residential    20        50        5         
1614 1625 76       residential    20        50        5         
1614 3999 29       residential    20        50        5         
1614 3845 86       residential    20        50        5         
1615 1604 64       residential    20        50        5         
1615 1564 93       residential    20        50        5         
1616 1581 67       residential    20        50        5         
1616 1619 11       residential    20        50        5         
1616 1591 172      residential    20        50        5         
1617 4512 33       tertiary       30        80        9         
1617 1611 17       tertiary       30        80        9         
1618 1630 78       residential    20        50        5         
1618 1606 71       residential    20        50        5         
1619 1620 53       residential    20        50        5         
1619 1616 11       residential    20        50        5         
1620 4646 38       residential    20        50        5         
1620 1619 53       residential    20        50        5         
1620 3702 83       residential    20        50        5         
1621 2834 8        residential    20        50        5         
1621 1540 134      residential    20        50        5         
1621 111  129      residential    20        50        5         
1622 1654 67       residential    20        50        5         
1622 1643 89       residential    20        50        5         
1622 1597 94       residential    20        50        5         
1623 3967 48       residential    20        50        5         
1623 1717 179      residential    20        50        5         
1624 1665 84       residential    20        50        5         
1624 1633 50       residential    20        50        5         
1624 1613 53       residential    20        50        5         
1625 1692 208      residential    20        50        5         
1625 137  160      residential    20        50        5         
1625 127  74       residential    20        50        5         
1626 2834 58       residential    20        50        5         
1626 4251 27       residential    20        50        5         
1626 3701 84       residential    20        50        5         
111  45   14       residential    20        50        5         
111  3184 68       residential    20        50        5         
1627 1607 64       residential    20        50        5         
1627 1674 99       residential    20        50        5         
1627 1597 63       residential    20        50        5         
1628 1642 43       residential    20        50        5         
1628 1659 72       residential    20        50        5         
1629 2834 9        residential    20        50        5         
127  1625 74       residential    20        50        5         
127  15   101      residential    20        50        5         
127  64   194      residential    20        50        5         
1630 1618 78       residential    20        50        5         
1630 3343 74       residential    20        50        5         
1630 1578 90       residential    20        50        5         
1631 1629 60       residential    20        50        5         
1631 1702 136      residential    20        50        5         
1632 1607 40       residential    20        50        5         
1632 1545 187      residential    20        50        5         
1633 1675 84       residential    20        50        5         
1633 1596 62       residential    20        50        5         
1633 1624 50       residential    20        50        5         
1634 3508 18       service        20        50        8         
1634 1638 104      service        20        50        8         
1635 1586 99       residential    20        50        5         
1635 1657 38       residential    20        50        5         
1636 4558 24       residential    20        50        5         
1636 3272 82       tertiary       30        80        9         
45   111  14       residential    20        50        5         
45   1631 69       residential    20        50        5         
45   2724 29       residential    20        50        5         
1637 1639 14       residential    20        50        5         
1637 2673 46       residential    20        50        5         
1637 1582 97       residential    20        50        5         
1638 3035 10       service        20        50        8         
1638 1634 104      service        20        50        8         
1638 3508 103      secondary      30        80        6         
1639 1644 46       residential    20        50        5         
1639 1637 14       residential    20        50        5         
1640 2745 50       tertiary       30        80        9         
1640 2858 14       tertiary       30        80        9         
1640 3928 63       residential    20        50        5         
1641 1600 97       residential    20        50        5         
1641 4495 61       residential    20        50        5         
1642 1628 43       residential    20        50        5         
1642 1676 85       residential    20        50        5         
1643 1671 65       residential    20        50        5         
1643 1649 26       residential    20        50        5         
1643 1622 89       residential    20        50        5         
1644 1645 12       residential    20        50        5         
1644 1639 46       residential    20        50        5         
1644 3254 104      residential    20        50        5         
1645 1647 66       residential    20        50        5         
1645 1644 12       residential    20        50        5         
1645 1699 110      residential    20        50        5         
1646 5    487      residential    20        50        5         
1646 1501 231      residential    20        50        5         
1647 1645 66       residential    20        50        5         
1647 1667 38       residential    20        50        5         
1647 1589 103      residential    20        50        5         
1647 1658 31       residential    20        50        5         
1648 1672 55       residential    20        50        5         
1648 1606 71       residential    20        50        5         
1648 3343 142      residential    20        50        5         
1648 1611 202      residential    20        50        5         
1649 1610 69       residential    20        50        5         
1649 1643 26       residential    20        50        5         
1649 1677 65       residential    20        50        5         
1650 2823 93       residential    20        50        5         
1650 1679 66       residential    20        50        5         
1651 1658 31       residential    20        50        5         
1651 3895 89       residential    20        50        5         
1651 4129 91       residential    20        50        5         
1652 1659 19       residential    20        50        5         
1652 3169 108      secondary      30        80        6         
1653 2609 20       residential    20        50        5         
1653 2849 10       residential    20        50        5         
1654 1622 67       residential    20        50        5         
1654 1671 86       residential    20        50        5         
1654 1686 130      residential    20        50        5         
1655 1663 108      residential    20        50        5         
1655 3044 36       residential    20        50        5         
1656 1660 10       secondary      30        80        6         
1656 3035 353      secondary      30        80        6         
1657 1666 69       residential    20        50        5         
1657 1664 38       residential    20        50        5         
1658 1647 31       residential    20        50        5         
1658 1651 31       residential    20        50        5         
1658 1667 32       residential    20        50        5         
1659 1652 19       residential    20        50        5         
1659 1685 88       residential    20        50        5         
1659 3168 100      residential    20        50        5         
1660 3603 10       secondary      30        80        6         
1660 3133 59       unclassified   20        80        13        
1661 3925 73       residential    20        50        5         
1661 3928 59       residential    20        50        5         
1661 1608 101      residential    20        50        5         
1662 3507 8        unclassified   20        80        13        
1662 3450 97       secondary      30        80        6         
1663 1655 108      residential    20        50        5         
1663 1572 186      residential    20        50        5         
1664 1706 82       residential    20        50        5         
1664 1655 39       residential    20        50        5         
1665 1624 84       residential    20        50        5         
1665 1675 48       residential    20        50        5         
1665 1613 133      residential    20        50        5         
1666 1657 69       residential    20        50        5         
1666 1711 87       residential    20        50        5         
1666 1604 121      residential    20        50        5         
1667 4564 23       residential    20        50        5         
1667 1647 38       residential    20        50        5         
1667 1658 32       residential    20        50        5         
1668 1670 4        primary        50        80        3         
1669 1720 103      residential    20        50        5         
1669 1681 79       residential    20        50        5         
1669 1704 173      residential    20        50        5         
1670 3271 21       secondary      30        80        6         
1670 3244 67       primary        50        80        3         
1671 1643 65       residential    20        50        5         
1671 1690 45       residential    20        50        5         
1671 1654 86       residential    20        50        5         
1672 1681 14       residential    20        50        5         
1672 3132 200      residential    20        50        5         
1672 1648 55       residential    20        50        5         
1673 1683 24       residential    20        50        5         
1673 4496 131      residential    20        50        5         
1674 1686 55       residential    20        50        5         
1674 4370 31       residential    20        50        5         
1674 1735 129      residential    20        50        5         
1674 1627 99       residential    20        50        5         
1675 1633 84       residential    20        50        5         
1675 1684 81       residential    20        50        5         
1675 1665 48       residential    20        50        5         
51   1687 24       residential    20        50        5         
51   4471 42       residential    20        50        5         
51   1700 76       residential    20        50        5         
1676 1650 92       residential    20        50        5         
1676 1642 85       residential    20        50        5         
1677 3404 29       residential    20        50        5         
1677 1690 39       residential    20        50        5         
1677 1649 65       residential    20        50        5         
1678 1679 13       residential    20        50        5         
1678 1683 105      residential    20        50        5         
1678 1709 57       residential    20        50        5         
1679 1678 13       residential    20        50        5         
1679 1650 66       residential    20        50        5         
1679 1723 86       residential    20        50        5         
1680 1750 231      residential    20        50        5         
1680 3343 37       residential    20        50        5         
1681 1672 14       residential    20        50        5         
1681 1669 79       residential    20        50        5         
1681 1738 119      residential    20        50        5         
1682 1562 235      tertiary       30        80        9         
1682 1668 65       primary        50        80        3         
1683 1678 105      residential    20        50        5         
1683 1673 24       residential    20        50        5         
1683 1712 52       residential    20        50        5         
1684 1704 75       residential    20        50        5         
1684 1675 81       residential    20        50        5         
1684 1761 188      tertiary       30        80        9         
1684 4512 106      tertiary       30        80        9         
1685 1676 41       residential    20        50        5         
1685 1659 88       residential    20        50        5         
1685 1707 51       residential    20        50        5         
1685 1721 91       residential    20        50        5         
21   2822 6        residential    20        50        5         
1686 1674 55       residential    20        50        5         
1686 1724 76       residential    20        50        5         
1686 1654 130      residential    20        50        5         
1687 1697 40       residential    20        50        5         
1687 1751 139      residential    20        50        5         
1687 51   24       residential    20        50        5         
1688 1682 4        primary        50        80        3         
1689 3133 24       unclassified   20        80        13        
1689 1768 407      unclassified   20        80        13        
1689 1768 161      unclassified   20        80        13        
1690 1703 17       residential    20        50        5         
1690 1671 45       residential    20        50        5         
1690 1677 39       residential    20        50        5         
1691 1694 29       residential    20        50        5         
1691 2674 41       residential    20        50        5         
1692 1708 18       residential    20        50        5         
1692 3845 64       residential    20        50        5         
1693 1702 42       residential    20        50        5         
1693 2724 88       residential    20        50        5         
1693 1729 63       residential    20        50        5         
1694 1691 29       residential    20        50        5         
1694 1699 50       residential    20        50        5         
1694 1644 109      residential    20        50        5         
1695 1696 13       residential    20        50        5         
1695 1808 262      tertiary       30        80        9         
1695 1593 216      tertiary       30        80        9         
1696 1695 13       residential    20        50        5         
1696 1706 111      residential    20        50        5         
1696 1663 71       residential    20        50        5         
1697 1701 11       residential    20        50        5         
1697 1701 189      residential    20        50        5         
1697 1687 40       residential    20        50        5         
1698 1715 14       primary        50        80        3         
1698 1719 62       primary        50        80        3         
1699 1705 54       residential    20        50        5         
1699 1694 50       residential    20        50        5         
1700 1755 120      residential    20        50        5         
1700 1701 17       residential    20        50        5         
1700 51   76       residential    20        50        5         
1701 1700 17       residential    20        50        5         
1701 1697 11       residential    20        50        5         
1701 1697 189      residential    20        50        5         
1702 1729 60       residential    20        50        5         
1702 1693 42       residential    20        50        5         
1702 1631 136      residential    20        50        5         
1703 1690 17       residential    20        50        5         
1703 1724 128      residential    20        50        5         
1703 1713 129      residential    20        50        5         
1704 1714 43       residential    20        50        5         
1704 1714 141      residential    20        50        5         
1704 1684 75       residential    20        50        5         
1704 1669 173      residential    20        50        5         
1705 1727 40       residential    20        50        5         
1705 1699 54       residential    20        50        5         
1705 4564 52       residential    20        50        5         
1706 1664 82       residential    20        50        5         
1706 1711 92       residential    20        50        5         
1706 1696 111      residential    20        50        5         
1707 1753 121      residential    20        50        5         
1707 1723 86       residential    20        50        5         
1707 1685 51       residential    20        50        5         
1708 1692 18       residential    20        50        5         
1708 4162 2        tertiary       30        80        9         
1708 42   132      tertiary       30        80        9         
1709 1712 98       residential    20        50        5         
1709 1739 59       residential    20        50        5         
1709 1678 57       residential    20        50        5         
1710 2743 39       residential    20        50        5         
1710 2745 82       tertiary       30        80        9         
1710 3260 80       tertiary       30        80        9         
1711 1666 87       residential    20        50        5         
1711 1706 92       residential    20        50        5         
1712 1709 98       residential    20        50        5         
1712 1683 52       residential    20        50        5         
1712 1741 60       residential    20        50        5         
1713 3404 71       residential    20        50        5         
1713 3404 185      residential    20        50        5         
1713 1703 129      residential    20        50        5         
1714 1720 29       residential    20        50        5         
1714 1704 43       residential    20        50        5         
1714 1704 141      residential    20        50        5         
1715 3168 69       service        20        50        8         
1715 3210 110      primary        50        80        3         
1716 2689 8        residential    20        50        5         
1716 2638 13       residential    20        50        5         
1716 142  483      secondary      30        80        6         
1717 1777 171      residential    20        50        5         
1717 1623 179      residential    20        50        5         
1717 1623 213      service        20        50        8         
1718 1770 315      primary        50        80        3         
1718 1688 67       primary        50        80        3         
1719 1718 5        primary        50        80        3         
1720 1725 14       residential    20        50        5         
1720 1714 29       residential    20        50        5         
1720 1669 103      residential    20        50        5         
1721 3595 287      residential    20        50        5         
1721 3210 113      residential    20        50        5         
1722 3825 45       unclassified   20        80        13        
1722 2676 391      unclassified   20        80        13        
1723 1739 34       residential    20        50        5         
1723 1707 86       residential    20        50        5         
1723 1679 86       residential    20        50        5         
1724 1726 8        residential    20        50        5         
1724 1686 76       residential    20        50        5         
1724 1703 128      residential    20        50        5         
1725 1736 43       residential    20        50        5         
1725 1736 142      residential    20        50        5         
1725 1720 14       residential    20        50        5         
1726 1724 8        residential    20        50        5         
1726 1740 109      residential    20        50        5         
1726 1760 150      residential    20        50        5         
1727 1705 40       residential    20        50        5         
1727 1728 17       residential    20        50        5         
1727 4559 36       residential    20        50        5         
1728 1727 17       residential    20        50        5         
1728 1766 93       residential    20        50        5         
1728 1731 51       residential    20        50        5         
1729 1702 60       residential    20        50        5         
1729 1742 56       residential    20        50        5         
1729 1693 63       residential    20        50        5         
1730 1732 34       residential    20        50        5         
1730 1616 216      residential    20        50        5         
1731 1734 41       residential    20        50        5         
1731 1763 81       residential    20        50        5         
1731 1728 51       residential    20        50        5         
1732 1730 34       residential    20        50        5         
1732 1771 168      residential    20        50        5         
1733 1737 12       tertiary       30        80        9         
1733 4664 8        tertiary_link  20        50        10        
1734 1731 41       residential    20        50        5         
1734 1784 156      residential    20        50        5         
1734 3253 50       residential    20        50        5         
1735 4368 32       residential    20        50        5         
1735 1743 20       residential    20        50        5         
1735 1674 129      residential    20        50        5         
1736 1738 10       residential    20        50        5         
1736 1725 43       residential    20        50        5         
1736 1725 142      residential    20        50        5         
1737 4169 7        residential    20        50        5         
1737 1754 72       tertiary       30        80        9         
1738 1744 30       residential    20        50        5         
1738 1736 10       residential    20        50        5         
1738 1681 119      residential    20        50        5         
1739 1741 121      residential    20        50        5         
1739 1749 49       residential    20        50        5         
1739 1723 34       residential    20        50        5         
1739 1709 59       residential    20        50        5         
1740 1756 46       residential    20        50        5         
1740 1743 11       residential    20        50        5         
1740 1726 109      residential    20        50        5         
1741 1769 63       residential    20        50        5         
1741 1739 121      residential    20        50        5         
1741 1712 60       residential    20        50        5         
1742 1773 102      residential    20        50        5         
1742 1729 56       residential    20        50        5         
1742 4368 64       residential    20        50        5         
1743 1735 20       residential    20        50        5         
1743 1740 11       residential    20        50        5         
1743 3951 127      residential    20        50        5         
1744 3132 37       residential    20        50        5         
1744 1738 30       residential    20        50        5         
1744 1750 144      residential    20        50        5         
1745 3509 11       tertiary       30        80        9         
1745 3604 241      secondary      30        80        6         
57   2743 141      residential    20        50        5         
57   3925 162      residential    20        50        5         
1746 1730 39       residential    20        50        5         
1746 1747 55       residential    20        50        5         
1746 1767 97       residential    20        50        5         
1747 1764 43       residential    20        50        5         
1747 1746 55       residential    20        50        5         
1748 1775 237      secondary      30        80        6         
1748 3260 150      secondary      30        80        6         
1749 1772 78       residential    20        50        5         
1749 1753 26       residential    20        50        5         
1749 1739 49       residential    20        50        5         
1750 3132 5        residential    20        50        5         
1750 1680 231      residential    20        50        5         
1750 1744 144      residential    20        50        5         
1751 1758 63       residential    20        50        5         
1751 1687 139      residential    20        50        5         
1751 1773 84       residential    20        50        5         
1752 3450 225      secondary      30        80        6         
1752 3769 526      unclassified   20        80        13        
1753 1749 26       residential    20        50        5         
1753 1707 121      residential    20        50        5         
1753 1787 148      residential    20        50        5         
1754 3879 116      secondary      30        80        6         
1754 2816 14       tertiary       30        80        9         
1755 1762 21       residential    20        50        5         
1755 1700 120      residential    20        50        5         
1755 1759 54       residential    20        50        5         
1756 1740 46       residential    20        50        5         
1756 1760 92       residential    20        50        5         
1756 1760 21       residential    20        50        5         
1757 3210 8        residential    20        50        5         
1757 1719 124      primary        50        80        3         
1758 1788 90       residential    20        50        5         
1758 1759 29       residential    20        50        5         
1758 1751 63       residential    20        50        5         
1759 1758 29       residential    20        50        5         
1759 1765 14       residential    20        50        5         
1759 1755 54       residential    20        50        5         
1760 1756 92       residential    20        50        5         
1760 1756 21       residential    20        50        5         
1760 1726 150      residential    20        50        5         
1761 1770 22       tertiary       30        80        9         
1761 1688 316      primary        50        80        3         
1761 1684 188      tertiary       30        80        9         
1762 1780 45       residential    20        50        5         
1762 1755 21       residential    20        50        5         
1762 1765 46       residential    20        50        5         
1762 4514 32       residential    20        50        5         
1763 1766 49       residential    20        50        5         
1763 1784 60       residential    20        50        5         
1763 1731 81       residential    20        50        5         
1764 1747 43       residential    20        50        5         
1764 1792 92       residential    20        50        5         
1764 4644 42       unclassified   20        80        13        
1765 1762 46       residential    20        50        5         
1765 1781 43       residential    20        50        5         
1765 1759 14       residential    20        50        5         
1766 1763 49       residential    20        50        5         
1766 4076 97       residential    20        50        5         
1766 1728 93       residential    20        50        5         
1767 1771 42       residential    20        50        5         
1767 1746 97       residential    20        50        5         
1768 1689 161      unclassified   20        80        13        
1768 1689 407      unclassified   20        80        13        
1768 1842 239      unclassified   20        80        13        
1769 1741 63       residential    20        50        5         
1769 1786 55       residential    20        50        5         
1769 1772 130      residential    20        50        5         
1770 1761 22       tertiary       30        80        9         
1770 1826 188      tertiary       30        80        9         
1770 1829 387      primary        50        80        3         
1771 1777 58       residential    20        50        5         
1771 1732 168      residential    20        50        5         
1771 1767 42       residential    20        50        5         
1772 1787 55       residential    20        50        5         
1772 1749 78       residential    20        50        5         
1772 1769 130      residential    20        50        5         
1773 1778 32       residential    20        50        5         
1773 1774 12       residential    20        50        5         
1773 1742 102      residential    20        50        5         
1773 1751 84       residential    20        50        5         
1774 1773 12       residential    20        50        5         
1774 1788 59       residential    20        50        5         
1774 1782 14       residential    20        50        5         
1775 1748 237      secondary      30        80        6         
1775 3949 160      secondary      30        80        6         
1776 152  28       service        20        50        8         
