# Nodes
id   node_label  type x         y          demand service_time
440  439  77       residential    20        50        5         
440  437  101      residential    20        50        5         
441  437  46       residential    20        50        5         
441  349  498      unclassified   20        80        13        
441  475  137      residential    20        50        5         
442  413  252      residential    20        50        5         
442  429  40       residential    20        50        5         
442  444  24       residential    20        50        5         
443  451  143      residential    20        50        5         
443  462  69       residential    20        50        5         
443  162  102      residential    20        50        5         
444  442  24       residential    20        50        5         
444  491  290      residential    20        50        5         
445  4596 137      service        20        80        8         
446  454  41       residential    20        50        5         
447  3175 25       residential    20        50        5         
447  457  24       residential    20        50        5         
448  4174 10       secondary      30        80        6         
448  433  65       secondary      30        80        6         
449  469  67       residential    20        50        5         
449  3000 90       tertiary       30        80        9         
449  438  213      tertiary       30        80        9         
450  396  253      tertiary       30        80        9         
450  3849 9        residential    20        50        5         
450  2780 71       tertiary       30        80        9         
451  443  143      residential    20        50        5         
451  473  68       residential    20        50        5         
451  3408 76       residential    20        50        5         
451  453  13       residential    20        50        5         
452  460  52       residential    20        50        5         
452  459  35       residential    20        50        5         
452  434  211      residential    20        50        5         
453  456  65       residential    20        50        5         
453  451  13       residential    20        50        5         
453  556  215      tertiary       30        80        9         
453  438  72       tertiary       30        80        9         
454  2905 29       service        20        80        8         
454  2663 75       residential    20        50        5         
454  446  41       residential    20        50        5         
454  2904 42       service        20        80        8         
455  415  181      residential    20        50        5         
455  500  111      residential    20        50        5         
455  2574 84       residential    20        50        5         
456  461  62       residential    20        50        5         
456  453  65       residential    20        50        5         
456  555  197      residential    20        50        5         
457  447  24       residential    20        50        5         
457  458  28       residential    20        50        5         
457  523  182      residential    20        50        5         
458  3073 26       residential    20        50        5         
458  546  183      residential    20        50        5         
459  460  31       residential    20        50        5         
459  452  35       residential    20        50        5         
459  3108 25       service        20        80        8         
460  4395 34       residential    20        50        5         
460  459  31       residential    20        50        5         
460  452  52       residential    20        50        5         
461  484  58       residential    20        50        5         
461  469  89       residential    20        50        5         
461  456  62       residential    20        50        5         
462  488  71       residential    20        50        5         
462  443  69       residential    20        50        5         
462  473  142      residential    20        50        5         
463  4395 74       residential    20        50        5         
463  2680 10       residential    20        50        5         
463  24   77       residential    20        50        5         
464  3317 47       residential    20        50        5         
464  3316 4        residential    20        50        5         
464  501  200      residential    20        50        5         
465  589  230      residential    20        50        5         
465  478  90       tertiary       30        80        9         
465  4105 75       tertiary       30        80        9         
466  474  57       residential    20        50        5         
466  4424 326      primary        50        80        3         
466  430  254      primary        50        80        3         
467  2574 9        residential    20        50        5         
467  2778 54       residential    20        50        5         
468  439  114      residential    20        50        5         
468  471  36       residential    20        50        5         
468  524  112      residential    20        50        5         
469  493  59       residential    20        50        5         
469  461  89       residential    20        50        5         
469  449  67       residential    20        50        5         
470  491  67       residential    20        50        5         
470  477  41       tertiary       30        80        9         
470  3032 79       tertiary       30        80        9         
471  440  133      residential    20        50        5         
471  486  59       residential    20        50        5         
471  468  36       residential    20        50        5         
472  478  15       tertiary       30        80        9         
472  427  174      tertiary       30        80        9         
473  462  142      residential    20        50        5         
473  509  69       residential    20        50        5         
473  451  68       residential    20        50        5         
474  482  65       residential    20        50        5         
475  521  109      residential    20        50        5         
475  441  137      residential    20        50        5         
476  472  14       tertiary       30        80        9         
477  480  158      residential    20        50        5         
477  492  102      tertiary       30        80        9         
477  470  41       tertiary       30        80        9         
478  465  90       tertiary       30        80        9         
478  483  14       tertiary       30        80        9         
479  3314 197      residential    20        50        5         
479  534  121      residential    20        50        5         
479  501  60       residential    20        50        5         
480  492  37       residential    20        50        5         
480  495  114      residential    20        50        5         
480  477  158      residential    20        50        5         
481  489  54       residential    20        50        5         
481  3315 39       residential    20        50        5         
481  3317 14       residential    20        50        5         
482  63   61       residential    20        50        5         
482  63   90       service        20        80        8         
482  474  65       residential    20        50        5         
483  530  89       residential    20        50        5         
483  476  16       tertiary       30        80        9         
484  554  125      residential    20        50        5         
484  461  58       residential    20        50        5         
484  493  89       residential    20        50        5         
485  432  200      residential    20        50        5         
485  534  86       residential    20        50        5         
485  3221 182      residential    20        50        5         
486  437  195      residential    20        50        5         
486  471  59       residential    20        50        5         
486  524  146      residential    20        50        5         
63   3221 27       residential    20        50        5         
63   482  61       residential    20        50        5         
63   482  90       service        20        80        8         
487  526  66       residential    20        50        5         
487  421  258      residential    20        50        5         
487  475  109      residential    20        50        5         
488  528  67       residential    20        50        5         
488  462  71       residential    20        50        5         
488  509  142      residential    20        50        5         
489  506  80       residential    20        50        5         
489  481  54       residential    20        50        5         
489  533  106      residential    20        50        5         
490  536  75       tertiary       30        80        9         
490  2663 100      residential    20        50        5         
491  518  67       residential    20        50        5         
491  444  290      residential    20        50        5         
491  470  67       residential    20        50        5         
492  480  37       residential    20        50        5         
492  503  63       tertiary       30        80        9         
492  477  102      tertiary       30        80        9         
493  469  59       residential    20        50        5         
493  484  89       residential    20        50        5         
493  562  112      residential    20        50        5         
494  435  309      residential    20        50        5         
494  508  171      residential    20        50        5         
494  537  153      residential    20        50        5         
495  514  34       residential    20        50        5         
495  531  130      residential    20        50        5         
495  480  114      residential    20        50        5         
496  4544 13       tertiary       30        80        9         
496  497  34       tertiary       30        80        9         
497  4392 5        residential    20        50        5         
497  2680 66       residential    20        50        5         
497  4393 40       tertiary       30        80        9         
498  2953 132      tertiary       30        80        9         
498  2780 48       tertiary       30        80        9         
498  2780 59       service        20        80        8         
499  502  13       tertiary       30        80        9         
499  380  465      secondary      30        80        6         
500  455  111      residential    20        50        5         
500  476  224      tertiary       30        80        9         
500  511  22       tertiary       30        80        9         
501  527  60       residential    20        50        5         
501  552  101      residential    20        50        5         
501  464  200      residential    20        50        5         
501  479  60       residential    20        50        5         
502  4400 5        secondary      30        80        6         
502  504  71       tertiary       30        80        9         
503  571  119      residential    20        50        5         
503  514  39       tertiary       30        80        9         
503  492  63       tertiary       30        80        9         
504  4390 6        service        20        80        8         
504  4399 10       tertiary       30        80        9         
505  4391 5        service        20        80        8         
505  4389 36       tertiary       30        80        9         
506  527  73       residential    20        50        5         
506  489  80       residential    20        50        5         
506  522  27       residential    20        50        5         
507  507  194      service        20        80        8         
507  507  194      service        20        80        8         
507  2789 36       service        20        80        8         
508  494  171      residential    20        50        5         
508  535  48       residential    20        50        5         
508  297  1142     unclassified   20        80        13        
509  488  142      residential    20        50        5         
509  545  69       residential    20        50        5         
509  473  69       residential    20        50        5         
510  513  37       residential    20        50        5         
510  420  268      residential    20        50        5         
511  541  67       residential    20        50        5         
511  539  61       tertiary       30        80        9         
511  500  22       tertiary       30        80        9         
512  520  118      residential    20        50        5         
512  2952 246      residential    20        50        5         
513  548  63       residential    20        50        5         
513  487  167      residential    20        50        5         
514  495  34       residential    20        50        5         
514  544  99       tertiary       30        80        9         
514  503  39       tertiary       30        80        9         
515  399  325      motorway       70        100       1         
516  519  7        service        20        80        8         
516  4450 122      service        20        80        8         
516  4391 17       service        20        80        8         
517  3450 214      trunk          20        80        11        
517  3525 3576     motorway       70        100       1         
518  491  67       residential    20        50        5         
518  571  169      residential    20        50        5         
519  516  7        service        20        80        8         
519  3117 52       service        20        80        8         
520  539  55       residential    20        50        5         
520  512  118      residential    20        50        5         
521  550  40       residential    20        50        5         
521  475  109      residential    20        50        5         
522  565  121      residential    20        50        5         
522  506  27       residential    20        50        5         
522  551  56       residential    20        50        5         
523  564  91       residential    20        50        5         
523  457  182      residential    20        50        5         
523  580  109      service        20        80        8         
524  486  146      residential    20        50        5         
524  525  42       residential    20        50        5         
524  468  112      residential    20        50        5         
525  3682 127      residential    20        50        5         
525  592  116      residential    20        50        5         
525  524  42       residential    20        50        5         
526  487  66       residential    20        50        5         
526  590  110      residential    20        50        5         
526  548  180      residential    20        50        5         
527  506  73       residential    20        50        5         
527  501  60       residential    20        50        5         
527  573  84       residential    20        50        5         
528  545  142      residential    20        50        5         
528  488  67       residential    20        50        5         
528  560  50       unclassified   20        80        13        
529  3402 43       residential    20        50        5         
529  543  59       residential    20        50        5         
530  603  126      residential    20        50        5         
530  483  89       residential    20        50        5         
531  544  32       residential    20        50        5         
531  495  130      residential    20        50        5         
531  600  171      residential    20        50        5         
532  4173 181      residential    20        50        5         
532  535  28       residential    20        50        5         
533  565  59       residential    20        50        5         
533  3315 83       residential    20        50        5         
533  489  106      residential    20        50        5         
534  4606 55       residential    20        50        5         
534  574  76       residential    20        50        5         
534  479  121      residential    20        50        5         
534  485  86       residential    20        50        5         
535  537  31       residential    20        50        5         
535  532  28       residential    20        50        5         
535  508  48       residential    20        50        5         
536  4044 6        tertiary       30        80        9         
536  490  75       tertiary       30        80        9         
537  535  31       residential    20        50        5         
537  494  153      residential    20        50        5         
538  3400 39       residential    20        50        5         
538  3402 14       residential    20        50        5         
538  591  102      residential    20        50        5         
539  520  55       residential    20        50        5         
539  511  61       tertiary       30        80        9         
539  597  122      tertiary       30        80        9         
540  542  19       residential    20        50        5         
540  583  72       tertiary       30        80        9         
540  426  305      tertiary       30        80        9         
541  566  47       residential    20        50        5         
541  566  74       residential    20        50        5         
541  549  15       residential    20        50        5         
541  511  67       residential    20        50        5         
542  540  19       residential    20        50        5         
542  510  59       residential    20        50        5         
543  2839 12       residential    20        50        5         
543  3276 149      residential    20        50        5         
543  529  59       residential    20        50        5         
544  531  32       residential    20        50        5         
544  577  63       tertiary       30        80        9         
544  514  99       tertiary       30        80        9         
545  528  142      residential    20        50        5         
545  558  16       residential    20        50        5         
545  509  69       residential    20        50        5         
546  578  135      residential    20        50        5         
546  658  205      residential    20        50        5         
546  458  183      residential    20        50        5         
547  550  37       residential    20        50        5         
547  521  49       residential    20        50        5         
548  3385 61       residential    20        50        5         
548  526  180      residential    20        50        5         
549  541  15       residential    20        50        5         
549  587  68       residential    20        50        5         
549  594  81       residential    20        50        5         
550  575  36       residential    20        50        5         
550  521  40       residential    20        50        5         
550  547  37       residential    20        50        5         
551  593  121      residential    20        50        5         
551  586  59       residential    20        50        5         
551  522  56       residential    20        50        5         
552  573  59       residential    20        50        5         
552  4606 4        residential    20        50        5         
552  501  101      residential    20        50        5         
553  581  86       residential    20        50        5         
553  659  201      residential    20        50        5         
553  530  98       residential    20        50        5         
554  689  218      residential    20        50        5         
554  484  125      residential    20        50        5         
554  555  62       residential    20        50        5         
554  562  79       residential    20        50        5         
555  556  64       residential    20        50        5         
555  554  62       residential    20        50        5         
555  689  280      residential    20        50        5         
555  456  197      residential    20        50        5         
556  557  33       residential    20        50        5         
556  555  64       residential    20        50        5         
556  453  215      tertiary       30        80        9         
556  2711 278      tertiary       30        80        9         
557  556  33       residential    20        50        5         
557  558  17       residential    20        50        5         
557  647  163      residential    20        50        5         
558  557  17       residential    20        50        5         
558  559  25       residential    20        50        5         
558  545  16       residential    20        50        5         
559  558  25       residential    20        50        5         
559  561  98       residential    20        50        5         
559  582  34       residential    20        50        5         
560  561  24       residential    20        50        5         
560  528  50       unclassified   20        80        13        
560  700  272      residential    20        50        5         
561  559  98       residential    20        50        5         
561  560  24       residential    20        50        5         
561  585  36       residential    20        50        5         
562  579  25       residential    20        50        5         
562  493  112      residential    20        50        5         
562  554  79       residential    20        50        5         
562  576  37       residential    20        50        5         
563  4529 36       unclassified   20        80        13        
563  572  17       tertiary       30        80        9         
563  2907 46       tertiary       30        80        9         
564  592  175      residential    20        50        5         
564  523  91       residential    20        50        5         
564  598  82       residential    20        50        5         
565  593  57       residential    20        50        5         
565  533  59       residential    20        50        5         
565  522  121      residential    20        50        5         
566  581  29       residential    20        50        5         
566  541  47       residential    20        50        5         
566  541  74       residential    20        50        5         
567  2838 8        residential    20        50        5         
567  2839 43       residential    20        50        5         
567  629  148      residential    20        50        5         
568  2896 196      tertiary       30        80        9         
568  4044 37       tertiary       30        80        9         
568  4542 18       service        20        80        8         
569  691  295      unclassified   20        80        13        
569  418  404      unclassified   20        80        13        
570  572  58       tertiary       30        80        9         
570  2954 64       tertiary       30        80        9         
570  2789 78       residential    20        50        5         
571  602  59       residential    20        50        5         
571  503  119      residential    20        50        5         
571  518  169      residential    20        50        5         
572  563  17       tertiary       30        80        9         
572  570  58       tertiary       30        80        9         
572  605  74       tertiary       30        80        9         
573  552  59       residential    20        50        5         
573  527  84       residential    20        50        5         
573  586  149      residential    20        50        5         
574  534  76       residential    20        50        5         
574  640  241      tertiary       30        80        9         
574  610  86       tertiary       30        80        9         
575  550  36       residential    20        50        5         
575  590  98       residential    20        50        5         
576  579  25       residential    20        50        5         
576  589  138      residential    20        50        5         
576  562  37       residential    20        50        5         
577  600  42       tertiary       30        80        9         
577  544  63       tertiary       30        80        9         
578  580  20       residential    20        50        5         
578  546  135      residential    20        50        5         
578  658  216      residential    20        50        5         
579  562  25       residential    20        50        5         
579  576  25       residential    20        50        5         
579  732  258      residential    20        50        5         
580  578  20       residential    20        50        5         
580  523  109      service        20        80        8         
580  598  68       residential    20        50        5         
581  566  29       residential    20        50        5         
581  553  86       residential    20        50        5         
581  587  17       residential    20        50        5         
581  606  67       residential    20        50        5         
582  611  63       residential    20        50        5         
582  559  34       residential    20        50        5         
582  585  97       residential    20        50        5         
583  540  72       tertiary       30        80        9         
583  655  133      tertiary       30        80        9         
584  2840 3        residential    20        50        5         
584  2838 51       residential    20        50        5         
584  650  148      residential    20        50        5         
585  612  63       residential    20        50        5         
585  561  36       residential    20        50        5         
585  582  97       residential    20        50        5         
586  551  59       residential    20        50        5         
586  616  121      residential    20        50        5         
586  573  149      residential    20        50        5         
587  613  69       residential    20        50        5         
587  581  17       residential    20        50        5         
587  549  68       residential    20        50        5         
588  601  152      residential    20        50        5         
588  680  160      residential    20        50        5         
589  738  251      residential    20        50        5         
589  603  99       residential    20        50        5         
589  576  138      residential    20        50        5         
589  465  230      residential    20        50        5         
590  110  129      residential    20        50        5         
590  601  58       residential    20        50        5         
590  526  110      residential    20        50        5         
591  643  191      residential    20        50        5         
591  538  102      residential    20        50        5         
591  620  58       residential    20        50        5         
592  564  175      residential    20        50        5         
592  627  93       residential    20        50        5         
592  4652 42       residential    20        50        5         
592  625  72       residential    20        50        5         
592  525  116      residential    20        50        5         
593  551  121      residential    20        50        5         
593  616  54       residential    20        50        5         
593  565  57       residential    20        50        5         
594  607  45       residential    20        50        5         
594  609  42       residential    20        50        5         
594  549  81       residential    20        50        5         
595  4543 39       residential    20        50        5         
595  3119 23       residential    20        50        5         
596  634  154      secondary      30        80        6         
596  3597 109      secondary      30        80        6         
596  622  71       tertiary       30        80        9         
597  615  37       residential    20        50        5         
597  539  122      tertiary       30        80        9         
597  614  77       tertiary       30        80        9         
598  618  55       residential    20        50        5         
598  619  85       residential    20        50        5         
598  564  82       residential    20        50        5         
598  580  68       residential    20        50        5         
599  610  61       residential    20        50        5         
599  2840 53       residential    20        50        5         
599  672  149      residential    20        50        5         
600  3122 64       tertiary       30        80        9         
600  577  42       tertiary       30        80        9         
600  531  171      residential    20        50        5         
601  664  122      residential    20        50        5         
601  590  58       residential    20        50        5         
601  588  152      residential    20        50        5         
602  571  59       residential    20        50        5         
602  624  48       residential    20        50        5         
602  621  77       residential    20        50        5         
603  589  99       residential    20        50        5         
603  665  109      residential    20        50        5         
603  530  126      residential    20        50        5         
604  626  41       tertiary       30        80        9         
604  2934 9        tertiary       30        80        9         
604  605  115      service        20        80        8         
605  4240 74       residential    20        50        5         
605  653  76       tertiary       30        80        9         
605  604  115      service        20        80        8         
605  572  74       tertiary       30        80        9         
606  613  17       residential    20        50        5         
606  581  67       residential    20        50        5         
606  690  136      residential    20        50        5         
607  609  17       residential    20        50        5         
607  632  52       residential    20        50        5         
607  594  45       residential    20        50        5         
608  2894 10       residential    20        50        5         
608  4005 34       service        20        80        8         
609  607  17       residential    20        50        5         
609  594  42       residential    20        50        5         
609  615  80       residential    20        50        5         
610  599  61       residential    20        50        5         
610  623  16       tertiary       30        80        9         
610  574  86       tertiary       30        80        9         
611  649  65       residential    20        50        5         
611  582  63       residential    20        50        5         
611  612  98       residential    20        50        5         
612  654  64       residential    20        50        5         
612  585  63       residential    20        50        5         
612  611  98       residential    20        50        5         
613  632  81       residential    20        50        5         
613  606  17       residential    20        50        5         
613  587  69       residential    20        50        5         
614  3865 20       tertiary       30        80        9         
614  4600 16       service        20        80        8         
614  597  77       tertiary       30        80        9         
615  3008 138      residential    20        50        5         
615  597  37       residential    20        50        5         
615  609  80       residential    20        50        5         
616  631  44       residential    20        50        5         
616  593  54       residential    20        50        5         
616  586  121      residential    20        50        5         
617  3403 48       residential    20        50        5         
617  3685 30       residential    20        50        5         
618  645  93       residential    20        50        5         
618  638  54       residential    20        50        5         
618  598  55       residential    20        50        5         
619  598  85       residential    20        50        5         
619  645  64       residential    20        50        5         
619  639  101      residential    20        50        5         
620  635  64       residential    20        50        5         
620  3276 25       residential    20        50        5         
620  591  58       residential    20        50        5         
621  651  178      residential    20        50        5         
621  602  77       residential    20        50        5         
622  678  140      residential    20        50        5         
622  532  196      residential    20        50        5         
622  596  71       tertiary       30        80        9         
622  630  56       tertiary       30        80        9         
623  3503 32       residential    20        50        5         
623  610  16       tertiary       30        80        9         
623  692  134      tertiary       30        80        9         
624  3859 28       primary        50        80        3         
624  4426 6        residential    20        50        5         
624  602  48       residential    20        50        5         
625  641  144      residential    20        50        5         
625  592  72       residential    20        50        5         
625  695  99       residential    20        50        5         
626  604  41       tertiary       30        80        9         
626  646  38       tertiary       30        80        9         
627  639  8        residential    20        50        5         
627  695  138      residential    20        50        5         
628  674  79       tertiary       30        80        9         
628  3122 19       tertiary       30        80        9         
629  650  58       residential    20        50        5         
629  567  148      residential    20        50        5         
629  3276 57       residential    20        50        5         
630  704  115      residential    20        50        5         
630  622  56       tertiary       30        80        9         
630  3362 406      tertiary       30        80        9         
631  616  44       residential    20        50        5         
631  3029 13       residential    20        50        5         
631  153  30       residential    20        50        5         
632  613  81       residential    20        50        5         
632  607  52       residential    20        50        5         
632  709  126      residential    20        50        5         
633  636  12       primary_link   20        70        4         
633  499  241      secondary      30        80        6         
634  4445 33       residential    20        50        5         
634  673  105      secondary      30        80        6         
634  596  154      secondary      30        80        6         
635  703  258      residential    20        50        5         
635  657  52       residential    20        50        5         
635  620  64       residential    20        50        5         
636  642  8        secondary      30        80        6         
636  3444 331      primary_link   20        70        4         
637  739  174      residential    20        50        5         
637  3504 19       residential    20        50        5         
637  3503 30       residential    20        50        5         
638  679  100      residential    20        50        5         
638  668  54       residential    20        50        5         
638  618  54       residential    20        50        5         
639  627  8        residential    20        50        5         
639  776  271      residential    20        50        5         
640  134  42       tertiary       30        80        9         
640  3029 58       residential    20        50        5         
640  574  241      tertiary       30        80        9         
641  575  140      residential    20        50        5         
641  110  103      residential    20        50        5         
641  625  144      residential    20        50        5         
642  633  15       primary_link   20        70        4         
642  4388 43       secondary      30        80        6         
643  666  23       residential    20        50        5         
643  3685 30       residential    20        50        5         
643  591  191      residential    20        50        5         
644  660  21       residential    20        50        5         
644  3504 20       residential    20        50        5         
644  667  159      service        20        80        8         
645  618  93       residential    20        50        5         
645  679  53       residential    20        50        5         
645  619  64       residential    20        50        5         
646  653  97       tertiary       30        80        9         
646  715  116      tertiary       30        80        9         
646  626  38       tertiary       30        80        9         
647  649  42       residential    20        50        5         
647  719  97       residential    20        50        5         
647  557  163      residential    20        50        5         
648  2825 120      residential    20        50        5         
648  583  132      tertiary       30        80        9         
649  611  65       residential    20        50        5         
649  652  30       residential    20        50        5         
649  647  42       residential    20        50        5         
650  629  58       residential    20        50        5         
650  584  148      residential    20        50        5         
650  672  55       residential    20        50        5         
651  674  62       residential    20        50        5         
651  621  178      residential    20        50        5         
652  720  97       residential    20        50        5         
652  654  69       residential    20        50        5         
652  649  30       residential    20        50        5         
653  605  76       tertiary       30        80        9         
653  646  97       tertiary       30        80        9         
653  3999 109      tertiary       30        80        9         
654  723  99       residential    20        50        5         
654  612  64       residential    20        50        5         
654  652  69       residential    20        50        5         
655  669  17       tertiary       30        80        9         
656  3307 502      residential    20        50        5         
656  669  97       residential    20        50        5         
110  663  54       residential    20        50        5         
110  641  103      residential    20        50        5         
657  677  59       residential    20        50        5         
657  743  134      residential    20        50        5         
657  635  52       residential    20        50        5         
658  691  57       residential    20        50        5         
658  578  216      residential    20        50        5         
658  546  205      residential    20        50        5         
659  681  63       residential    20        50        5         
659  553  201      residential    20        50        5         
660  667  24       residential    20        50        5         
660  644  21       residential    20        50        5         
660  763  174      residential    20        50        5         
661  662  64       residential    20        50        5         
661  718  177      residential    20        50        5         
661  718  90       residential    20        50        5         
662  718  196      residential    20        50        5         
662  676  83       residential    20        50        5         
662  661  64       residential    20        50        5         
663  664  10       residential    20        50        5         
663  110  54       residential    20        50        5         
663  742  120      residential    20        50        5         
134  694  50       tertiary       30        80        9         
134  640  42       tertiary       30        80        9         
664  663  10       residential    20        50        5         
664  601  122      residential    20        50        5         
664  4694 94       residential    20        50        5         
665  671  52       residential    20        50        5         
665  2719 46       residential    20        50        5         
665  603  109      residential    20        50        5         
666  677  32       residential    20        50        5         
666  643  23       residential    20        50        5         
667  3507 19       residential    20        50        5         
667  660  24       residential    20        50        5         
667  644  159      service        20        80        8         
668  706  107      residential    20        50        5         
668  697  52       residential    20        50        5         
668  638  54       residential    20        50        5         
669  670  13       residential    20        50        5         
669  685  18       tertiary       30        80        9         
669  656  97       residential    20        50        5         
670  669  13       residential    20        50        5         
670  648  19       tertiary       30        80        9         
670  682  84       residential    20        50        5         
671  659  34       residential    20        50        5         
671  4429 22       service        20        80        8         
672  599  149      residential    20        50        5         
672  692  62       residential    20        50        5         
672  650  55       residential    20        50        5         
673  4445 156      service        20        80        8         
673  3522 49       secondary      30        80        6         
673  634  105      secondary      30        80        6         
674  651  62       residential    20        50        5         
674  628  79       tertiary       30        80        9         
674  675  18       tertiary       30        80        9         
675  674  18       tertiary       30        80        9         
675  725  65       tertiary       30        80        9         
676  708  93       residential    20        50        5         
676  662  83       residential    20        50        5         
677  657  59       residential    20        50        5         
677  666  32       residential    20        50        5         
677  696  58       unclassified   20        80        13        
677  749  119      residential    20        50        5         
678  729  98       residential    20        50        5         
678  687  19       residential    20        50        5         
679  638  100      residential    20        50        5         
679  711  45       residential    20        50        5         
679  645  53       residential    20        50        5         
680  688  12       residential    20        50        5         
681  659  63       residential    20        50        5         
681  735  91       residential    20        50        5         
681  690  32       residential    20        50        5         
682  862  258      residential    20        50        5         
682  688  71       residential    20        50        5         
682  670  84       residential    20        50        5         
683  670  12       tertiary       30        80        9         
684  680  13       residential    20        50        5         
684  3379 24       residential    20        50        5         
685  3245 90       tertiary       30        80        9         
685  3244 98       residential    20        50        5         
686  699  25       residential    20        50        5         
686  3508 13       residential    20        50        5         
686  3507 35       residential    20        50        5         
687  726  77       residential    20        50        5         
687  678  19       residential    20        50        5         
