# Nodes
id   node_label  type x         y          demand service_time
4459 2494559110  a    3.2150953 51.328247  0      0.0         
4460 2494559113  a    3.2164983 51.3283653 0      0.0         
4461 2494559114  a    3.2177634 51.3284017 0      0.0         
4462 2494566830  a    3.2180169 51.3278653 0      0.0         
4463 2494566861  a    3.2179033 51.3281126 0      0.0         
4464 2494566882  a    3.2196918 51.328174  0      0.0         
4465 2494566927  a    3.2183578 51.328635  0      0.0         
4466 2494566941  a    3.218746  51.3287028 0      0.0         
4467 2494566947  a    3.2184415 51.3287159 0      0.0         
4468 2494566960  a    3.2182109 51.328749  0      0.0         
4469 2494566976  a    3.2191523 51.3287959 0      0.0         
4470 2494566983  a    3.2184168 51.3288051 0      0.0         
4471 2494567044  a    3.2174931 51.329066  0      0.0         
4472 2494567048  a    3.2172609 51.329091  0      0.0         
4473 2494567067  a    3.2176485 51.3294577 0      0.0         
4474 2494567071  a    3.217923  51.3295148 0      0.0         
4475 2494567073  a    3.218203  51.3295703 0      0.0         
4476 2494567075  a    3.2184555 51.3296206 0      0.0         
4477 2494567085  a    3.2183592 51.3297415 0      0.0         
4478 2494589073  a    3.2233644 51.3318352 0      0.0         
4479 2494589074  a    3.2253184 51.3317586 0      0.0         
4480 2494589077  a    3.223206  51.3320464 0      0.0         
4481 2494589078  a    3.2267495 51.3320744 0      0.0         
4482 2494589079  a    3.2250841 51.3320278 0      0.0         
4483 2494589080  a    3.2230455 51.3322607 0      0.0         
4484 2494589082  a    3.2248174 51.3323313 0      0.0         
4485 2494589083  a    3.2228886 51.33247   0      0.0         
4486 2494589084  a    3.2264011 51.3324765 0      0.0         
4487 2494589086  a    3.2246359 51.3325396 0      0.0         
4488 2494589088  a    3.2261369 51.3327808 0      0.0         
4489 2494589089  a    3.2244569 51.3327459 0      0.0         
4490 2494589091  a    3.2259523 51.3329937 0      0.0         
4491 2494589092  a    3.2242784 51.3329509 0      0.0         
4492 2494589093  a    3.2257744 51.3331989 0      0.0         
4493 2494589094  a    3.2240993 51.3331572 0      0.0         
4494 2494589096  a    3.2255945 51.3334064 0      0.0         
4495 2494589097  a    3.2239228 51.3333603 0      0.0         
4496 2494589098  a    3.225417  51.3336108 0      0.0         
4497 2494589099  a    3.2237455 51.3335641 0      0.0         
4498 2494589100  a    3.2252408 51.3338142 0      0.0         
4499 2494589101  a    3.223563  51.3337749 0      0.0         
4500 2494589102  a    3.2250617 51.3340209 0      0.0         
4501 2494589103  a    3.223342  51.3340314 0      0.0         
4502 2494589104  a    3.2248843 51.3342254 0      0.0         
4503 2494589105  a    3.2225651 51.334276  0      0.0         
4504 2494589108  a    3.2231197 51.3342885 0      0.0         
4505 2494589111  a    3.2246612 51.3344827 0      0.0         
4506 2494589113  a    3.2222602 51.3346231 0      0.0         
4507 2494589114  a    3.2244021 51.3348088 0      0.0         
4508 2494589117  a    3.2251535 51.3350455 0      0.0         
4509 2494589118  a    3.2217954 51.3356615 0      0.0         
4510 2494589120  a    3.2247914 51.3354644 0      0.0         
4511 2494589121  a    3.2244159 51.3358817 0      0.0         
4512 2494589123  a    3.2239746 51.3363832 0      0.0         
4513 2497878541  a    3.2201059 51.219999  0      0.0         
4514 2497912387  a    3.2096666 51.2035081 0      0.0         
4515 2500085753  a    3.2217778 51.2201883 0      0.0         
4516 2501926647  a    3.1923433 51.1879502 0      0.0         
4517 2502055432  a    3.2047185 51.2163828 0      0.0         
4518 2505419852  a    3.2220234 51.2037282 0      0.0         
4519 2505419857  a    3.222492  51.2032827 0      0.0         
4520 2506553939  a    3.2108646 51.2016714 0      0.0         
4521 2506553941  a    3.2109705 51.2015277 0      0.0         
4522 2509780548  a    3.2173413 51.2045835 0      0.0         
4523 2509780549  a    3.2174549 51.2045858 0      0.0         
4524 2509780556  a    3.2170896 51.2053323 0      0.0         
4525 2509780557  a    3.2172117 51.2053476 0      0.0         
4526 2509796390  a    3.2265981 51.1765242 0      0.0         
4527 2510123117  a    3.1977375 51.1980688 0      0.0         
4528 2512228099  a    3.2282233 51.2248059 0      0.0         
4529 2512228102  a    3.2285224 51.224578  0      0.0         
4530 2512238878  a    3.2281126 51.224666  0      0.0         
4531 2512245091  a    3.2268766 51.224284  0      0.0         
4532 2512574642  a    3.2080002 51.2650822 0      0.0         
4533 2515698835  a    3.2145089 51.2447944 0      0.0         
4534 2517460464  a    3.2151684 51.2156702 0      0.0         
4535 2517460466  a    3.2152226 51.2157744 0      0.0         
4536 2517812376  a    3.1892216 51.2151832 0      0.0         
4537 2518909343  a    3.1843251 51.3377388 0      0.0         
4538 2518909376  a    3.1852015 51.3379389 0      0.0         
4539 2518909390  a    3.1853563 51.3380766 0      0.0         
4540 2518909418  a    3.1861615 51.3385651 0      0.0         
4541 2518909471  a    3.1866518 51.3391197 0      0.0         
4542 2518909530  a    3.1864536 51.3394425 0      0.0         
4543 2518909539  a    3.188472  51.3404774 0      0.0         
4544 2518909541  a    3.1876651 51.3405734 0      0.0         
4545 2518909542  a    3.187393  51.3406362 0      0.0         
4546 2519165224  a    3.2322264 51.2366513 0      0.0         
4547 2519165288  a    3.2345424 51.2821981 0      0.0         
4548 2519898512  a    3.2023863 51.3353195 0      0.0         
4549 2519898614  a    3.2028196 51.3359273 0      0.0         
4550 2519898620  a    3.2017254 51.3359499 0      0.0         
4551 2519898629  a    3.202727  51.3359874 0      0.0         
4552 2519898681  a    3.2080775 51.3362263 0      0.0         
4553 2519898688  a    3.2031407 51.3362433 0      0.0         
4554 2519898694  a    3.2083319 51.3362805 0      0.0         
4555 2519898695  a    3.2022911 51.3362801 0      0.0         
4556 2519898696  a    3.2062482 51.3362738 0      0.0         
4557 2519898703  a    3.2023785 51.3363326 0      0.0         
4558 2519898704  a    3.2085867 51.3363334 0      0.0         
4559 2519898719  a    3.2064526 51.3363939 0      0.0         
4560 2519898731  a    3.2035393 51.3364948 0      0.0         
4561 2519898732  a    3.2076412 51.3365052 0      0.0         
4562 2519898746  a    3.2078248 51.3366157 0      0.0         
4563 2519898767  a    3.2079994 51.3367209 0      0.0         
4564 2519898777  a    3.2031301 51.3367866 0      0.0         
4565 2519898785  a    3.2015623 51.3368739 0      0.0         
4566 2519898802  a    3.2027788 51.3370276 0      0.0         
4567 2519898807  a    3.2077701 51.3370878 0      0.0         
4568 2519898815  a    3.2025649 51.3371745 0      0.0         
4569 2519898816  a    3.2079533 51.3371954 0      0.0         
4570 2519898821  a    3.2080808 51.3372703 0      0.0         
4571 2519898828  a    3.2023738 51.3373584 0      0.0         
4572 2519898830  a    3.2079885 51.3373831 0      0.0         
4573 2519898836  a    3.2022462 51.337476  0      0.0         
4574 2519898838  a    3.2043806 51.3375362 0      0.0         
4575 2519898845  a    3.2020234 51.3376178 0      0.0         
4576 2519898848  a    3.2041778 51.337665  0      0.0         
4577 2519898852  a    3.2018381 51.337735  0      0.0         
4578 2519898854  a    3.2040208 51.3377643 0      0.0         
4579 2519898859  a    3.2037968 51.3379063 0      0.0         
4580 2519898865  a    3.2035566 51.3380587 0      0.0         
4581 2519898868  a    3.2033977 51.3381594 0      0.0         
4582 2519898872  a    3.2031561 51.3383126 0      0.0         
4583 2519898878  a    3.2029923 51.3384166 0      0.0         
4584 2519960163  a    3.2023235 51.2422807 0      0.0         
4585 2519960164  a    3.2003168 51.2422837 0      0.0         
4586 2519960166  a    3.2002663 51.242403  0      0.0         
4587 2519960169  a    3.2012178 51.242507  0      0.0         
4588 2519960171  a    3.2011478 51.242619  0      0.0         
4589 2519960173  a    3.2020534 51.2427126 0      0.0         
4590 2519960174  a    3.2022432 51.2427593 0      0.0         
4591 2519960175  a    3.2019856 51.2428243 0      0.0         
4592 2519960176  a    3.2019956 51.2428605 0      0.0         
4593 2525423639  a    3.2355631 51.2026609 0      0.0         
4594 2529355897  a    3.193248  51.1887192 0      0.0         
4595 2529355901  a    3.1932938 51.1887679 0      0.0         
4596 2529501366  a    3.2176465 51.1952135 0      0.0         
4597 2529516351  a    3.2250348 51.1968563 0      0.0         
4598 2529534550  a    3.2306165 51.1990584 0      0.0         
4599 2542460314  a    3.2341794 51.1845798 0      0.0         
4600 2542460321  a    3.2340808 51.1849633 0      0.0         
4601 2542460322  a    3.2342438 51.1850545 0      0.0         
4602 2542460340  a    3.2341314 51.1855035 0      0.0         
4603 2542460361  a    3.2330754 51.1889777 0      0.0         
4604 2542460381  a    3.2331575 51.1894076 0      0.0         
4605 2542460382  a    3.2326257 51.1907862 0      0.0         
4606 2542460425  a    3.2322964 51.1928668 0      0.0         
4607 2542460453  a    3.2315526 51.195811  0      0.0         
4608 2542460476  a    3.2311855 51.1965397 0      0.0         
4609 2542517052  a    3.1653816 51.2383948 0      0.0         
4610 2542517059  a    3.16444   51.23856   0      0.0         
4611 2543716571  a    3.1940716 51.1999889 0      0.0         
4612 2543716573  a    3.1954257 51.2002013 0      0.0         
4613 2544405970  a    3.1910268 51.2059899 0      0.0         
4614 2548327877  a    3.2025591 51.1790617 0      0.0         
4615 2557288816  a    3.2128675 51.2181293 0      0.0         
4616 2563008681  a    3.2058459 51.2175141 0      0.0         
4617 2567521769  a    3.1827757 51.2014379 0      0.0         
4618 2567521777  a    3.1825416 51.2015564 0      0.0         
4619 2574076559  a    3.2164355 51.1883139 0      0.0         
4620 2574076575  a    3.2156212 51.1874032 0      0.0         
4621 2574076616  a    3.2159584 51.187373  0      0.0         
4622 2576628877  a    3.2431278 51.1912769 0      0.0         
4623 2576628884  a    3.2389357 51.1925862 0      0.0         
4624 2576628890  a    3.2379432 51.1918095 0      0.0         
4625 2576628898  a    3.2399519 51.1927308 0      0.0         
4626 2576628900  a    3.2385037 51.1910978 0      0.0         
4627 2576628903  a    3.2425873 51.1919868 0      0.0         
4628 2576628905  a    3.2383514 51.1932968 0      0.0         
4629 2576628910  a    3.2384273 51.1932758 0      0.0         
4630 2576628911  a    3.2384018 51.1932282 0      0.0         
4631 2576628913  a    3.2420413 51.192672  0      0.0         
4632 2576628919  a    3.2392666 51.1925963 0      0.0         
4633 2576628922  a    3.2383182 51.1932433 0      0.0         
4634 2576639194  a    3.2402876 51.1923127 0      0.0         
4635 2576639198  a    3.2388804 51.1925198 0      0.0         
4636 2576639200  a    3.2406832 51.1923795 0      0.0         
4637 2576639205  a    3.2383373 51.191303  0      0.0         
4638 2576639216  a    3.2394492 51.1900527 0      0.0         
4639 2576639218  a    3.2418631 51.1929524 0      0.0         
4640 2576639236  a    3.2375829 51.1922582 0      0.0         
4641 2576639242  a    3.242116  51.1918841 0      0.0         
4642 2576639245  a    3.2406956 51.1918143 0      0.0         
4643 2576639247  a    3.2386005 51.1929915 0      0.0         
4644 2576639263  a    3.2390326 51.1924669 0      0.0         
4645 2576639264  a    3.2373242 51.1925832 0      0.0         
4646 2576639265  a    3.2392744 51.193545  0      0.0         
4647 2576639267  a    3.2394988 51.1932749 0      0.0         
4648 2576639273  a    3.2417155 51.1926037 0      0.0         
4649 2576639279  a    3.2371078 51.1928574 0      0.0         
4650 2576641730  a    3.2380203 51.1928124 0      0.0         
4651 2576641731  a    3.2402084 51.1905198 0      0.0         
4652 2576641733  a    3.238348  51.192414  0      0.0         
4653 2576641734  a    3.2401316 51.1906232 0      0.0         
4654 2576641735  a    3.2400942 51.1902612 0      0.0         
4655 2576641736  a    3.2391192 51.1914735 0      0.0         
4656 2576641737  a    3.2397216 51.1907213 0      0.0         
4657 2576641739  a    3.2387221 51.1919753 0      0.0         
4658 2576641740  a    3.2397263 51.1916048 0      0.0         
4659 2576641742  a    3.2406569 51.1904372 0      0.0         
4660 2576641745  a    3.2392928 51.1912676 0      0.0         
4661 2576641746  a    3.2398856 51.1913989 0      0.0         
4662 2576641748  a    3.2402858 51.1908971 0      0.0         
4663 2576650926  a    3.2428162 51.1916934 0      0.0         
4664 2576650930  a    3.2390784 51.1905185 0      0.0         
4665 2576706836  a    3.2401416 51.1924932 0      0.0         
4666 2576706838  a    3.2385992 51.19213   0      0.0         
4667 2576706840  a    3.2378193 51.1919613 0      0.0         
4668 2582439338  a    3.2325765 51.2290108 0      0.0         
4669 2591477869  a    3.2007299 51.333452  0      0.0         
4670 2591477883  a    3.2003101 51.334079  0      0.0         
4671 2624629723  a    3.2098403 51.1786453 0      0.0         
4672 2629384566  a    3.1886193 51.2801968 0      0.0         
4673 2629384633  a    3.181854  51.3289728 0      0.0         
4674 2631039852  a    3.2304053 51.2303529 0      0.0         
4675 2631039874  a    3.2314745 51.2290941 0      0.0         
4676 2631039901  a    3.2298107 51.2304107 0      0.0         
4677 2631039923  a    3.2323138 51.2301776 0      0.0         
4678 2631039938  a    3.2317296 51.2302304 0      0.0         
4679 2631039961  a    3.2320192 51.2240216 0      0.0         
4680 2631039962  a    3.2307298 51.2303226 0      0.0         
4681 2631078157  a    3.2419836 51.2325344 0      0.0         
4682 2631078159  a    3.2412668 51.2323809 0      0.0         
4683 2631078160  a    3.2336412 51.2297273 0      0.0         
4684 2631617936  a    3.2452224 51.1889555 0      0.0         
4685 2631617945  a    3.2452774 51.1890514 0      0.0         
4686 2631617995  a    3.244975  51.1892723 0      0.0         
4687 2631618049  a    3.2447603 51.1895243 0      0.0         
4688 2635539877  a    3.2313963 51.2302605 0      0.0         
4689 2635539879  a    3.2310586 51.2302918 0      0.0         
4690 2638384269  a    3.2328139 51.2395664 0      0.0         
4691 2640583401  a    3.2257269 51.2113597 0      0.0         
4692 2640583405  a    3.2256748 51.2113989 0      0.0         
4693 2640678549  a    3.2255216 51.2115761 0      0.0         
4694 2644418078  a    3.184002  51.2328822 0      0.0         
4695 2644418196  a    3.1660235 51.2382391 0      0.0         
4696 2656457652  a    3.2293237 51.186556  0      0.0         
4697 2658130124  a    3.2250697 51.2177216 0      0.0         
4698 2658130125  a    3.2246357 51.2177236 0      0.0         
4699 2658130127  a    3.2245282 51.2177544 0      0.0         
4700 2658130128  a    3.2244447 51.2177784 0      0.0         
4701 2658130134  a    3.2240687 51.2178852 0      0.0         
4702 2658130218  a    3.20693   51.2693508 0      0.0         
4703 2658884469  a    3.2406988 51.1848846 0      0.0         
4704 2658884471  a    3.2410239 51.1852721 0      0.0         
4705 2660049014  a    3.2217294 51.2133827 0      0.0         
4706 2660210704  a    3.213656  51.2287024 0      0.0         
4707 2663401854  a    3.1453539 51.1772053 0      0.0         
4708 2663401880  a    3.1464377 51.1778581 0      0.0         
4709 2663401891  a    3.1462621 51.177993  0      0.0         
4710 2663401897  a    3.1455431 51.1770716 0      0.0         
4711 2663401908  a    3.1466527 51.1777189 0      0.0         
4712 2701674943  a    3.2354706 51.2261821 0      0.0         
4713 2701674947  a    3.2427046 51.2276814 0      0.0         
4714 2701674951  a    3.2418767 51.2282125 0      0.0         
4715 2701675050  a    3.243764  51.2305335 0      0.0         
4716 2701675062  a    3.2440409 51.2307882 0      0.0         
4717 2701675065  a    3.2429462 51.2308863 0      0.0         
4718 2701675074  a    3.2432956 51.2311569 0      0.0         
4719 2708911650  a    3.2505871 51.2138    0      0.0         
4720 2708911652  a    3.2505564 51.2138542 0      0.0         
4721 2717191134  a    3.2543047 51.2202148 0      0.0         
4722 2722116335  a    3.2293501 51.199797  0      0.0         
4723 2722116398  a    3.2334096 51.2084823 0      0.0         
4724 2722230837  a    3.2330534 51.2086736 0      0.0         
4725 2732079504  a    3.2410319 51.1968286 0      0.0         
4726 2753475188  a    3.1939707 51.3250829 0      0.0         
4727 2772940994  a    3.2491952 51.2330366 0      0.0         
4728 2772941016  a    3.2501328 51.2331658 0      0.0         
4729 2772941029  a    3.2498528 51.2334464 0      0.0         
4730 2772941077  a    3.2483876 51.2360231 0      0.0         
4731 2804041573  a    3.1644412 51.1922716 0      0.0         
4732 2818569051  a    3.2198181 51.1978896 0      0.0         
4733 2828404808  a    3.2325873 51.2268908 0      0.0         
4734 2857625088  a    3.2078797 51.2301326 0      0.0         
4735 2864301301  a    3.2144353 51.195299  0      0.0         
4736 2864335243  a    3.2167916 51.1955686 0      0.0         
4737 2864335244  a    3.2163128 51.1952941 0      0.0         
4738 2864335248  a    3.2168533 51.1956447 0      0.0         
4739 2864335255  a    3.2155895 51.1952865 0      0.0         
4740 2864335256  a    3.2166526 51.1955709 0      0.0         
4741 2864360468  a    3.2166482 51.1957026 0      0.0         
4742 2864387164  a    3.2148245 51.1956506 0      0.0         
4743 2866596742  a    3.206265  51.2310345 0      0.0         
4744 2866597383  a    3.2075194 51.2353119 0      0.0         
4745 2885658378  a    3.2010553 51.1863872 0      0.0         
4746 2885658379  a    3.2006206 51.1868325 0      0.0         
4747 2885658381  a    3.2008726 51.1868714 0      0.0         
4748 2885689901  a    3.1999565 51.1880873 0      0.0         
4749 2885689919  a    3.1990134 51.1884371 0      0.0         
4750 2886661762  a    3.2116396 51.2423466 0      0.0         
4751 2886661794  a    3.2108772 51.2434632 0      0.0         
4752 2886661905  a    3.2093379 51.2443101 0      0.0         
4753 2886661907  a    3.2092083 51.2444724 0      0.0         
4754 2890036622  a    3.1983862 51.2418115 0      0.0         
4755 2904640233  a    3.2203192 51.1974404 0      0.0         
4756 2904682402  a    3.2055992 51.3296638 0      0.0         
4757 2904682405  a    3.2053239 51.3300656 0      0.0         
4758 2904682408  a    3.205042  51.3302192 0      0.0         
4759 2917217535  a    3.1827648 51.3284153 0      0.0         
4760 2917306773  a    3.2126794 51.2466653 0      0.0         
4761 2917306778  a    3.2122082 51.2472421 0      0.0         
4762 2917306790  a    3.2122207 51.2466527 0      0.0         
4763 2917306795  a    3.212023  51.246974  0      0.0         
4764 2917309302  a    3.2108276 51.2466252 0      0.0         
4765 2917309310  a    3.2122984 51.2469079 0      0.0         
4766 2917309314  a    3.2105743 51.2461954 0      0.0         
4767 2917309329  a    3.2103128 51.2465251 0      0.0         
4768 2917309332  a    3.2104369 51.2465586 0      0.0         
4769 2917309345  a    3.2106985 51.2466291 0      0.0         
4770 2917309348  a    3.2125092 51.2470454 0      0.0         
4771 2917309349  a    3.2120208 51.2471717 0      0.0         
4772 2917309354  a    3.2117214 51.2464899 0      0.0         
4773 2917309358  a    3.2127209 51.2464649 0      0.0         
4774 2917831617  a    3.2318022 51.2253342 0      0.0         
4775 2917831623  a    3.2318218 51.2255737 0      0.0         
4776 2917831627  a    3.2314026 51.2256285 0      0.0         
4777 2917831635  a    3.2319433 51.2258001 0      0.0         
4778 2920331645  a    3.21538   51.2219156 0      0.0         
4779 2920331646  a    3.2126821 51.223041  0      0.0         
4780 2920331647  a    3.213504  51.2214985 0      0.0         
4781 2920331648  a    3.2127856 51.222846  0      0.0         
4782 2920331651  a    3.2153431 51.2221029 0      0.0         
4783 2920331652  a    3.2150043 51.2219582 0      0.0         
4784 2920331653  a    3.2150545 51.221841  0      0.0         
4785 2920352703  a    3.2415673 51.2067195 0      0.0         
4786 2920352707  a    3.2412297 51.2068467 0      0.0         
4787 2926193414  a    3.2188232 51.1964491 0      0.0         
4788 2926193434  a    3.2183355 51.1969903 0      0.0         
4789 2942249780  a    3.2227866 51.2025992 0      0.0         
4790 2943357448  a    3.2214238 51.2221921 0      0.0         
4791 2961483445  a    3.2282154 51.2230667 0      0.0         
4792 2961483447  a    3.2281616 51.2232779 0      0.0         
4793 2962644117  a    3.2056837 51.2236962 0      0.0         
4794 2962644126  a    3.2050991 51.2237592 0      0.0         
4795 2962658067  a    3.2047884 51.2244806 0      0.0         
4796 2962664760  a    3.2130781 51.2223068 0      0.0         
4797 2962664761  a    3.2132625 51.2223423 0      0.0         
4798 2962719513  a    3.2406895 51.2070409 0      0.0         
4799 2962746199  a    3.2661013 51.2082446 0      0.0         
4800 2962746216  a    3.266185  51.2088038 0      0.0         
4801 2962746219  a    3.2664009 51.2088668 0      0.0         
4802 2972810434  a    3.2347589 51.2239175 0      0.0         
4803 2973083922  a    3.237519  51.2259085 0      0.0         
4804 2973083924  a    3.2380596 51.2261362 0      0.0         
4805 2981507767  a    3.1985612 51.2243897 0      0.0         
4806 2983915166  a    3.1868478 51.3278758 0      0.0         
4807 2984213122  a    3.1740576 51.3499365 0      0.0         
4808 2984533891  a    3.2044058 51.3299705 0      0.0         
4809 2984802143  a    3.2336891 51.2874748 0      0.0         
4810 2984919530  a    3.2415503 51.3119217 0      0.0         
4811 2984923848  a    3.2412568 51.3122627 0      0.0         
4812 2985010264  a    3.2417513 51.3116753 0      0.0         
4813 2985010288  a    3.2408063 51.3121623 0      0.0         
4814 2985010294  a    3.2406475 51.3122958 0      0.0         
4815 2985010300  a    3.2410407 51.3124613 0      0.0         
4816 2985010312  a    3.238851  51.3140378 0      0.0         
4817 2985010313  a    3.2386858 51.3141849 0      0.0         
4818 2985053368  a    3.2281896 51.3245795 0      0.0         
4819 2985053383  a    3.2268886 51.3252016 0      0.0         
4820 2985053389  a    3.2272412 51.3252833 0      0.0         
4821 2985053395  a    3.2269101 51.325582  0      0.0         
4822 2985053398  a    3.2270268 51.3256754 0      0.0         
4823 2985053408  a    3.22609   51.3266219 0      0.0         
4824 2998558765  a    3.1950868 51.2828881 0      0.0         
4825 2998558767  a    3.1964029 51.2722167 0      0.0         
4826 3012995514  a    3.2291523 51.2318154 0      0.0         
4827 3012995516  a    3.2290496 51.2318957 0      0.0         
4828 3012996138  a    3.2293409 51.2321033 0      0.0         
4829 3012996140  a    3.2292254 51.2321092 0      0.0         
4830 3017296313  a    3.2036872 51.1960086 0      0.0         
4831 3032824761  a    3.234812  51.1820381 0      0.0         
4832 3040105107  a    3.2275128 51.2049332 0      0.0         
4833 3040105352  a    3.2290682 51.2055072 0      0.0         
4834 3040105390  a    3.227133  51.2059305 0      0.0         
4835 3047495385  a    3.2202896 51.2102219 0      0.0         
4836 3070868832  a    3.1850986 51.3381677 0      0.0         
4837 3070869808  a    3.1857027 51.3378018 0      0.0         
4838 3070869811  a    3.1858314 51.3378184 0      0.0         
4839 3070869817  a    3.1857581 51.3378809 0      0.0         
4840 3070869818  a    3.1853032 51.3378871 0      0.0         
4841 3070869824  a    3.1853344 51.3379677 0      0.0         
4842 3070870134  a    3.1850217 51.3382071 0      0.0         
4843 3070897490  a    3.1886337 51.340523  0      0.0         
4844 3070897491  a    3.1875768 51.3406032 0      0.0         
4845 3070897613  a    3.1871326 51.3403194 0      0.0         
4846 3070897616  a    3.1881821 51.3409063 0      0.0         
4847 3070897623  a    3.1891935 51.3415368 0      0.0         
4848 3080361367  a    3.2066826 51.2244582 0      0.0         
4849 3101604507  a    3.234765  51.2209372 0      0.0         
4850 3112921814  a    3.1912756 51.310088  0      0.0         
4851 3112924072  a    3.1907318 51.3049047 0      0.0         
4852 3113184629  a    3.2441107 51.2351345 0      0.0         
4853 3118271209  a    3.2138583 51.2201118 0      0.0         
4854 3118271210  a    3.2155448 51.2210798 0      0.0         
4855 3126103464  a    3.2421034 51.2312484 0      0.0         
4856 3126847051  a    3.2209945 51.3387152 0      0.0         
4857 3175709362  a    3.2501447 51.2933377 0      0.0         
4858 3175709364  a    3.2532477 51.2971988 0      0.0         
4859 3175709403  a    3.2540971 51.2959344 0      0.0         
4860 3175709409  a    3.2503548 51.293563  0      0.0         
4861 3180467431  a    3.2430241 51.2052255 0      0.0         
4862 3180467457  a    3.2430044 51.2055816 0      0.0         
4863 3190279408  a    3.2633098 51.208436  0      0.0         
4864 3190279410  a    3.2586286 51.208869  0      0.0         
4865 3190279411  a    3.2632595 51.2082853 0      0.0         
4866 3190279412  a    3.2586803 51.2090208 0      0.0         
4867 3195835428  a    3.2819489 51.2072413 0      0.0         
4868 3202124713  a    3.2061496 51.3234275 0      0.0         
4869 3203661710  a    3.2130219 51.1832724 0      0.0         
4870 3205514225  a    3.2119725 51.1841626 0      0.0         
4871 3205516186  a    3.2120353 51.1839912 0      0.0         
4872 3205516204  a    3.2122752 51.1840615 0      0.0         
4873 3205516216  a    3.2130954 51.1840834 0      0.0         
4874 3205516219  a    3.2127142 51.184095  0      0.0         
4875 3205516957  a    3.2109764 51.1836455 0      0.0         
4876 3205516984  a    3.2117152 51.1831336 0      0.0         
4877 3205517013  a    3.2138374 51.1832637 0      0.0         
4878 3210763181  a    3.1861461 51.1915412 0      0.0         
4879 3210763188  a    3.1859983 51.1917107 0      0.0         
4880 3213409811  a    3.229169  51.1908511 0      0.0         
4881 3213409812  a    3.2293824 51.1909236 0      0.0         
4882 3213409815  a    3.2295849 51.1909923 0      0.0         
4883 3213409823  a    3.2294182 51.1911875 0      0.0         
4884 3213409827  a    3.229279  51.1913451 0      0.0         
4885 3213409829  a    3.2289908 51.1913925 0      0.0         
4886 3213409830  a    3.2293424 51.191512  0      0.0         
4887 3213409833  a    3.2306761 51.1917984 0      0.0         
4888 3213411709  a    3.2297933 51.1904423 0      0.0         
4889 3216172193  a    3.1964562 51.1917852 0      0.0         
4890 3216172197  a    3.1966402 51.1918205 0      0.0         
4891 3216172573  a    3.1961891 51.191887  0      0.0         
4892 3216172576  a    3.1962498 51.1919537 0      0.0         
4893 3216172578  a    3.1975841 51.1920566 0      0.0         
4894 3222293260  a    3.2845841 51.2187334 0      0.0         
4895 3226547459  a    3.2413449 51.2045745 0      0.0         
4896 3226547562  a    3.2413881 51.204102  0      0.0         
4897 3226963013  a    3.1952949 51.1992375 0      0.0         
4898 3234247590  a    3.2448339 51.2137516 0      0.0         
4899 3245386102  a    3.2242189 51.2108779 0      0.0         
4900 3246128425  a    3.2319341 51.2358703 0      0.0         
4901 3246128672  a    3.2310673 51.2444839 0      0.0         
4902 3246128743  a    3.2389846 51.2497492 0      0.0         
4903 3246128756  a    3.239169  51.251889  0      0.0         
4904 3248435488  a    3.2413868 51.2045543 0      0.0         
4905 3248459761  a    3.2081698 51.2499651 0      0.0         
4906 3248459763  a    3.208343  51.2498955 0      0.0         
4907 3249266319  a    3.2074024 51.2667484 0      0.0         
4908 3249266324  a    3.206779  51.2668547 0      0.0         
4909 3249266325  a    3.2050698 51.2668645 0      0.0         
4910 3249266327  a    3.2073574 51.2669113 0      0.0         
4911 3249266329  a    3.2067377 51.267011  0      0.0         
4912 3249266386  a    3.2050413 51.2661884 0      0.0         
4913 3249266387  a    3.2057545 51.2662619 0      0.0         
4914 3249266388  a    3.2065631 51.2663451 0      0.0         
4915 3249266389  a    3.2069041 51.2663803 0      0.0         
4916 3249266394  a    3.2081372 51.2665073 0      0.0         
4917 3249266396  a    3.2068648 51.2665292 0      0.0         
4918 3249266399  a    3.2049375 51.266596  0      0.0         
4919 3249266400  a    3.2056644 51.2666095 0      0.0         
4920 3249266405  a    3.2068221 51.266691  0      0.0         
4921 3249266408  a    3.2068128 51.2667265 0      0.0         
4922 3250033510  a    3.2414316 51.2110656 0      0.0         
4923 3250033512  a    3.2419489 51.2112409 0      0.0         
4924 3250033513  a    3.2417853 51.2114057 0      0.0         
4925 3251309765  a    3.2111764 51.2195818 0      0.0         
4926 3251309767  a    3.2113161 51.2197186 0      0.0         
4927 3251799309  a    3.2309472 51.2451663 0      0.0         
4928 3251819133  a    3.1997084 51.2235169 0      0.0         
4929 3251819134  a    3.19954   51.2238834 0      0.0         
4930 3251819150  a    3.1907552 51.2289804 0      0.0         
4931 3251819159  a    3.1897094 51.2294038 0      0.0         
4932 3251820961  a    3.189644  51.2294933 0      0.0         
4933 3252107986  a    3.2795036 51.1872973 0      0.0         
4934 3252107987  a    3.2776654 51.1880238 0      0.0         
4935 3252107989  a    3.2794451 51.1884307 0      0.0         
4936 3252298012  a    3.2185519 51.2536718 0      0.0         
4937 3252298014  a    3.2290827 51.2536906 0      0.0         
4938 3252298278  a    3.2218443 51.2542896 0      0.0         
4939 3252298297  a    3.2237575 51.2545895 0      0.0         
4940 3252298311  a    3.2285061 51.2553486 0      0.0         
4941 3252600324  a    3.185026  51.2296199 0      0.0         
4942 3252600342  a    3.184813  51.2298273 0      0.0         
4943 3252600354  a    3.1860364 51.2299803 0      0.0         
