# Nodes
id   node_label  type x         y          demand service_time
3313 1634275983  a    3.2491743 51.2016984 0      0.0         
3314 1634276020  a    3.2498942 51.2028488 0      0.0         
3315 1634448621  a    3.2707716 51.1973445 0      0.0         
3316 1634448631  a    3.2699389 51.1986227 0      0.0         
3317 1635700828  a    3.2313042 51.1960644 0      0.0         
3318 1646076268  a    3.2033432 51.1729339 0      0.0         
3319 1646086210  a    3.1993361 51.1701786 0      0.0         
3320 1646086211  a    3.2007095 51.1686816 0      0.0         
3321 1646086220  a    3.1986791 51.1690448 0      0.0         
3322 1646086280  a    3.1998272 51.1697438 0      0.0         
3323 1646086306  a    3.2009814 51.1682701 0      0.0         
3324 1646093144  a    3.2070673 51.1823255 0      0.0         
3325 1646093151  a    3.2091146 51.184584  0      0.0         
3326 1646163734  a    3.1975688 51.1882569 0      0.0         
3327 1646163757  a    3.1975425 51.1883398 0      0.0         
3328 1646163780  a    3.1971203 51.1858984 0      0.0         
3329 1646164860  a    3.1990706 51.1867778 0      0.0         
3330 1646164866  a    3.1981653 51.1866415 0      0.0         
3331 1646168825  a    3.1984865 51.1883248 0      0.0         
3332 1646250238  a    3.2009516 51.2087006 0      0.0         
3333 1646250252  a    3.2003592 51.2081413 0      0.0         
3334 1646260891  a    3.1950597 51.2023574 0      0.0         
3335 1647968457  a    3.2120198 51.230366  0      0.0         
3336 1647968824  a    3.2062788 51.22666   0      0.0         
3337 1647973166  a    3.208643  51.224726  0      0.0         
3338 1647973169  a    3.2084933 51.2250569 0      0.0         
3339 1647973171  a    3.2093024 51.2254305 0      0.0         
3340 1651809868  a    3.2440038 51.2334983 0      0.0         
3341 1651834750  a    3.2540518 51.2319758 0      0.0         
3342 1653488566  a    3.2446065 51.2265862 0      0.0         
3343 1653706730  a    3.2805394 51.1886736 0      0.0         
3344 1655328542  a    3.2650253 51.2023688 0      0.0         
3345 1655328605  a    3.2638955 51.2023226 0      0.0         
3346 1655328609  a    3.2605022 51.2022653 0      0.0         
3347 1655328645  a    3.2656202 51.2043726 0      0.0         
3348 1655328677  a    3.260201  51.20307   0      0.0         
3349 1656878169  a    3.2575374 51.202883  0      0.0         
3350 1656878174  a    3.2579237 51.202825  0      0.0         
3351 1656878179  a    3.2577896 51.2031981 0      0.0         
3352 1656880419  a    3.2621194 51.2029645 0      0.0         
3353 1656881623  a    3.2461534 51.2088273 0      0.0         
3354 1656949257  a    3.2507458 51.1895169 0      0.0         
3355 1656949266  a    3.2522998 51.1884975 0      0.0         
3356 1659529003  a    3.1797316 51.2085832 0      0.0         
3357 1659529095  a    3.1795938 51.2085938 0      0.0         
3358 1659529099  a    3.173067  51.2084633 0      0.0         
3359 1669188517  a    3.2324276 51.1915743 0      0.0         
3360 1669194848  a    3.2102132 51.1885382 0      0.0         
3361 1675756975  a    3.216038  51.1999945 0      0.0         
3362 1675757109  a    3.2401349 51.2115729 0      0.0         
3363 1675757120  a    3.2398059 51.2113243 0      0.0         
3364 1675757126  a    3.2394816 51.2112678 0      0.0         
3365 1675757138  a    3.2399235 51.2110502 0      0.0         
3366 1675757141  a    3.240009  51.2107068 0      0.0         
3367 1677018370  a    3.2015444 51.2077236 0      0.0         
3368 1680025412  a    3.2171905 51.2040908 0      0.0         
3369 1681159219  a    3.2369147 51.2119048 0      0.0         
3370 1682891218  a    3.2179535 51.2153998 0      0.0         
3371 1684974875  a    3.1595162 51.1829575 0      0.0         
3372 1685484560  a    3.2174894 51.2146756 0      0.0         
3373 1685985159  a    3.2216214 51.2141671 0      0.0         
3374 1686658059  a    3.2258498 51.2185071 0      0.0         
3375 1686658064  a    3.2256433 51.2183849 0      0.0         
3376 1686658077  a    3.2253225 51.2181102 0      0.0         
3377 1686682185  a    3.2263208 51.2197311 0      0.0         
3378 1708352187  a    3.2061954 51.2107201 0      0.0         
3379 1708851956  a    3.180685  51.1971765 0      0.0         
3380 1708851960  a    3.1812505 51.1979642 0      0.0         
3381 1708851963  a    3.1805594 51.1978504 0      0.0         
3382 1708851964  a    3.1813098 51.1978113 0      0.0         
3383 1708851965  a    3.1805796 51.1976998 0      0.0         
3384 1708851978  a    3.1795945 51.1971928 0      0.0         
3385 1708864897  a    3.1842735 51.1935902 0      0.0         
3386 1708864968  a    3.1830915 51.1931633 0      0.0         
3387 1708917817  a    3.1819249 51.1936913 0      0.0         
3388 1711235439  a    3.1969444 51.2976096 0      0.0         
3389 1711766320  a    3.2235846 51.1773481 0      0.0         
3390 1712699399  a    3.2029063 51.1858545 0      0.0         
3391 1712699403  a    3.2033045 51.1848166 0      0.0         
3392 1712699408  a    3.203118  51.1855252 0      0.0         
3393 1712702412  a    3.2051122 51.1849021 0      0.0         
3394 1712706590  a    3.2086828 51.1865424 0      0.0         
3395 1712706600  a    3.2078857 51.1867487 0      0.0         
3396 1712709534  a    3.2059529 51.1853403 0      0.0         
3397 1712716435  a    3.2097671 51.1861736 0      0.0         
3398 1712716442  a    3.2104968 51.1880746 0      0.0         
3399 1712736306  a    3.2020664 51.1763113 0      0.0         
3400 1712736370  a    3.2029524 51.1765732 0      0.0         
3401 1712736377  a    3.2024831 51.1772466 0      0.0         
3402 1712736388  a    3.2023744 51.1763029 0      0.0         
3403 1712736398  a    3.2015753 51.1770177 0      0.0         
3404 1712736402  a    3.2021467 51.1772638 0      0.0         
3405 1712736456  a    3.2028728 51.1770744 0      0.0         
3406 1712736465  a    3.2016527 51.1764759 0      0.0         
3407 1712772050  a    3.1995209 51.184504  0      0.0         
3408 1712772058  a    3.2007132 51.1846857 0      0.0         
3409 1712772061  a    3.2011273 51.1848079 0      0.0         
3410 1712773813  a    3.201698  51.1858216 0      0.0         
3411 1712778296  a    3.1994671 51.1851434 0      0.0         
3412 1712778297  a    3.1961107 51.1845345 0      0.0         
3413 1712792567  a    3.1921136 51.2059252 0      0.0         
3414 1712792596  a    3.1927908 51.2060906 0      0.0         
3415 1712792607  a    3.1926642 51.2058347 0      0.0         
3416 1712792648  a    3.1921166 51.2060938 0      0.0         
3417 1712792671  a    3.1928078 51.2059862 0      0.0         
3418 1712792690  a    3.1923172 51.2058075 0      0.0         
3419 1712792698  a    3.1921898 51.2061702 0      0.0         
3420 1712792703  a    3.1925736 51.206228  0      0.0         
3421 1712811476  a    3.1909204 51.2050945 0      0.0         
3422 1712811491  a    3.1909629 51.2048481 0      0.0         
3423 1712811499  a    3.1909609 51.2054495 0      0.0         
3424 1712811507  a    3.1908752 51.205711  0      0.0         
3425 1712812394  a    3.1892708 51.205968  0      0.0         
3426 1712897946  a    3.1930865 51.2036148 0      0.0         
3427 1712916481  a    3.1910282 51.2013381 0      0.0         
3428 1712916493  a    3.1905799 51.202297  0      0.0         
3429 1712916504  a    3.1904834 51.202516  0      0.0         
3430 1712916513  a    3.1911025 51.2023889 0      0.0         
3431 1712918716  a    3.1904098 51.2026829 0      0.0         
3432 1712918755  a    3.1910026 51.202607  0      0.0         
3433 1712918763  a    3.1903365 51.2028491 0      0.0         
3434 1712918770  a    3.1908515 51.202937  0      0.0         
3435 1712918773  a    3.190925  51.2027763 0      0.0         
3436 1712918776  a    3.1902634 51.2030149 0      0.0         
3437 1712934082  a    3.1988431 51.2035564 0      0.0         
3438 1712977641  a    3.1872545 51.2008605 0      0.0         
3439 1712979724  a    3.1908253 51.2017405 0      0.0         
3440 1712979735  a    3.1907556 51.2018987 0      0.0         
3441 1712979737  a    3.1909017 51.2015674 0      0.0         
3442 1712981304  a    3.1934298 51.202108  0      0.0         
3443 1712983309  a    3.1919815 51.201672  0      0.0         
3444 1712985824  a    3.1937948 51.2004058 0      0.0         
3445 1712985831  a    3.1936588 51.2010116 0      0.0         
3446 1712986380  a    3.1933904 51.2004085 0      0.0         
3447 1712989022  a    3.1962884 51.2024525 0      0.0         
3448 1712989027  a    3.1945987 51.2010735 0      0.0         
3449 1712989029  a    3.1947202 51.2017654 0      0.0         
3450 1712989033  a    3.1963991 51.201982  0      0.0         
3451 1713018923  a    3.1959358 51.200364  0      0.0         
3452 1713023235  a    3.1943125 51.1970764 0      0.0         
3453 1713032211  a    3.1931155 51.1962846 0      0.0         
3454 1713087272  a    3.2053405 51.1967526 0      0.0         
3455 1713091327  a    3.2078856 51.1940279 0      0.0         
3456 1713091932  a    3.207533  51.1939157 0      0.0         
3457 1713110095  a    3.2031509 51.1942008 0      0.0         
3458 1713113016  a    3.2001527 51.1927849 0      0.0         
3459 1713118603  a    3.2011448 51.1971148 0      0.0         
3460 1713142611  a    3.199832  51.1993672 0      0.0         
3461 1713142615  a    3.1993376 51.1990354 0      0.0         
3462 1713166611  a    3.2021281 51.200795  0      0.0         
3463 1713179224  a    3.2042715 51.20547   0      0.0         
3464 1713179240  a    3.2045126 51.2062007 0      0.0         
3465 1713179878  a    3.2031432 51.2054342 0      0.0         
3466 1713181381  a    3.2003772 51.2065004 0      0.0         
3467 1713200123  a    3.1969261 51.1918755 0      0.0         
3468 1713200140  a    3.1974226 51.1920049 0      0.0         
3469 1713203230  a    3.1977305 51.1897236 0      0.0         
3470 1713217246  a    3.1743029 51.1802318 0      0.0         
3471 1713217353  a    3.1785755 51.1879549 0      0.0         
3472 1713217390  a    3.1787829 51.1874615 0      0.0         
3473 1714679681  a    3.1782943 51.1836301 0      0.0         
3474 1716054456  a    3.1619682 51.2072449 0      0.0         
3475 1722170760  a    3.2241738 51.1761799 0      0.0         
3476 1722170761  a    3.2232055 51.1769733 0      0.0         
3477 1722820580  a    3.1867457 51.1870473 0      0.0         
3478 1726729679  a    3.2322269 51.1923838 0      0.0         
3479 1728433559  a    3.2185465 51.2072652 0      0.0         
3480 1728634983  a    3.2203675 51.2116324 0      0.0         
3481 1728643022  a    3.2196182 51.2121785 0      0.0         
3482 1728835427  a    3.2173726 51.2139797 0      0.0         
3483 1728930763  a    3.1638937 51.2025453 0      0.0         
3484 1728930912  a    3.1756496 51.1997362 0      0.0         
3485 1728941253  a    3.1771261 51.2106123 0      0.0         
3486 1729720371  a    3.1920761 51.3260868 0      0.0         
3487 1729720388  a    3.1932803 51.3263535 0      0.0         
3488 1729720407  a    3.1884564 51.3244975 0      0.0         
3489 1729720412  a    3.1929262 51.326473  0      0.0         
3490 1731239818  a    3.1950844 51.2950403 0      0.0         
3491 1731239820  a    3.1944408 51.2965349 0      0.0         
3492 1731253298  a    3.184967  51.2965339 0      0.0         
3493 1731253302  a    3.1826838 51.2949529 0      0.0         
3494 1731253306  a    3.1857526 51.2960967 0      0.0         
3495 1731253330  a    3.1852783 51.2959803 0      0.0         
3496 1732627281  a    3.217521  51.2082321 0      0.0         
3497 1735073568  a    3.26186   51.2060901 0      0.0         
3498 1735073572  a    3.2622246 51.2063819 0      0.0         
3499 1735073578  a    3.2619616 51.2065096 0      0.0         
3500 1735073608  a    3.2636571 51.2072259 0      0.0         
3501 1735073610  a    3.2631402 51.2072709 0      0.0         
3502 1741128417  a    3.2336642 51.2122044 0      0.0         
3503 1741128423  a    3.2337061 51.2121958 0      0.0         
3504 1743361457  a    3.2155843 51.2072732 0      0.0         
3505 1743950373  a    3.211345  51.2043762 0      0.0         
3506 1743956943  a    3.205693  51.2032279 0      0.0         
3507 1752861657  a    3.233875  51.2221303 0      0.0         
3508 1752861681  a    3.2338871 51.2217791 0      0.0         
3509 1752861778  a    3.2366063 51.2193614 0      0.0         
3510 1752861925  a    3.2387657 51.2189532 0      0.0         
3511 1754153849  a    3.2107632 51.3309233 0      0.0         
3512 1754153850  a    3.2107948 51.3317075 0      0.0         
3513 1755701727  a    3.1814442 51.1942348 0      0.0         
3514 1756316518  a    3.2146248 51.2037022 0      0.0         
3515 1757146298  a    3.2079188 51.2572959 0      0.0         
3516 1757146312  a    3.2110224 51.2552042 0      0.0         
3517 1757146314  a    3.2072626 51.2549809 0      0.0         
3518 1757146315  a    3.2080062 51.2569382 0      0.0         
3519 1757146325  a    3.2094842 51.2550534 0      0.0         
3520 1757146326  a    3.2069304 51.2547825 0      0.0         
3521 1757146336  a    3.2080915 51.2551639 0      0.0         
3522 1757146337  a    3.2090296 51.2552632 0      0.0         
3523 1757146338  a    3.2083203 51.2542954 0      0.0         
3524 1757147438  a    3.2061403 51.2582453 0      0.0         
3525 1757150670  a    3.2124058 51.2497957 0      0.0         
3526 1757155692  a    3.1979739 51.2340772 0      0.0         
3527 1757509075  a    3.2718695 51.2145114 0      0.0         
3528 1757509086  a    3.2718335 51.2145847 0      0.0         
3529 1757509093  a    3.2730794 51.2137673 0      0.0         
3530 1757509682  a    3.2768758 51.2150965 0      0.0         
3531 1757509688  a    3.274855  51.2150862 0      0.0         
3532 1759680025  a    3.2224777 51.2025651 0      0.0         
3533 1759680029  a    3.2224161 51.2029846 0      0.0         
3534 1759680038  a    3.2220314 51.2039103 0      0.0         
3535 1768181746  a    3.223237  51.2683877 0      0.0         
3536 1768191598  a    3.2242553 51.2726266 0      0.0         
3537 1768983378  a    3.1797919 51.3382419 0      0.0         
3538 1768995595  a    3.1913964 51.343658  0      0.0         
3539 1768995597  a    3.1919738 51.3437854 0      0.0         
3540 1768995598  a    3.1921149 51.3437863 0      0.0         
3541 1768995600  a    3.1922198 51.3438767 0      0.0         
3542 1768995603  a    3.1918909 51.3438842 0      0.0         
3543 1768995606  a    3.1921803 51.3439296 0      0.0         
3544 1768995607  a    3.1920819 51.3439535 0      0.0         
3545 1768995608  a    3.1928577 51.3439292 0      0.0         
3546 1770858827  a    3.2192199 51.1991767 0      0.0         
3547 1779676570  a    3.1810473 51.1901514 0      0.0         
3548 1779676575  a    3.1820868 51.1927994 0      0.0         
3549 1779676579  a    3.1799116 51.1922949 0      0.0         
3550 1779676642  a    3.1791221 51.1938591 0      0.0         
3551 1779867982  a    3.1796843 51.1918992 0      0.0         
3552 1779868000  a    3.1798014 51.1922714 0      0.0         
3553 1779868027  a    3.1792683 51.1927194 0      0.0         
3554 1779871973  a    3.1835066 51.1933092 0      0.0         
3555 1781022741  a    3.1781388 51.1904603 0      0.0         
3556 1781022746  a    3.1812677 51.1900533 0      0.0         
3557 1781022748  a    3.1758003 51.1934582 0      0.0         
3558 1781022774  a    3.177397  51.1903108 0      0.0         
3559 1781022780  a    3.1767233 51.1933786 0      0.0         
3560 1781022807  a    3.1770404 51.1926809 0      0.0         
3561 1781022810  a    3.1806177 51.1908475 0      0.0         
3562 1781022811  a    3.1762845 51.1925217 0      0.0         
3563 1781022813  a    3.1819177 51.1897167 0      0.0         
3564 1781325079  a    3.1957911 51.2502085 0      0.0         
3565 1781325080  a    3.1955711 51.2501775 0      0.0         
3566 1781325081  a    3.1953559 51.2501474 0      0.0         
3567 1781325082  a    3.1951425 51.2501173 0      0.0         
3568 1781325083  a    3.194929  51.2500873 0      0.0         
3569 1781325084  a    3.1948554 51.250077  0      0.0         
3570 1781325085  a    3.1946744 51.2500515 0      0.0         
3571 1781325086  a    3.194635  51.2500459 0      0.0         
3572 1781325091  a    3.1939934 51.2499557 0      0.0         
3573 1781325114  a    3.194583  51.2489308 0      0.0         
3574 1781325117  a    3.1948122 51.248958  0      0.0         
3575 1781325120  a    3.1949859 51.2490853 0      0.0         
3576 1781325124  a    3.1951596 51.2492243 0      0.0         
3577 1781325175  a    3.1950513 51.2503826 0      0.0         
3578 1781325176  a    3.195246  51.2504573 0      0.0         
3579 1781325178  a    3.1954406 51.2505566 0      0.0         
3580 1781325179  a    3.1956251 51.2506902 0      0.0         
3581 1781325197  a    3.1956736 51.2509097 0      0.0         
3582 1789677056  a    3.2284647 51.2139966 0      0.0         
3583 1789677067  a    3.227716  51.2146287 0      0.0         
3584 1789677086  a    3.2312191 51.214926  0      0.0         
3585 1789677115  a    3.2250038 51.2158465 0      0.0         
3586 1789677139  a    3.2255634 51.2163144 0      0.0         
3587 1789677142  a    3.2256846 51.2166951 0      0.0         
3588 1789725657  a    3.2138248 51.2699862 0      0.0         
3589 1789725668  a    3.2149717 51.2706036 0      0.0         
3590 1791471206  a    3.1816426 51.1938288 0      0.0         
3591 1791471207  a    3.1815457 51.1940271 0      0.0         
3592 1791471208  a    3.1817469 51.1936153 0      0.0         
3593 1791471209  a    3.1819273 51.1932463 0      0.0         
3594 1791471211  a    3.1819392 51.1932219 0      0.0         
3595 1791471212  a    3.1819161 51.1932691 0      0.0         
3596 1793399492  a    3.2536495 51.2061809 0      0.0         
3597 1798193813  a    3.2375817 51.2836577 0      0.0         
3598 1798265334  a    3.232955  51.281981  0      0.0         
3599 1798265339  a    3.2329749 51.279899  0      0.0         
3600 1798265340  a    3.2332534 51.2821974 0      0.0         
3601 1800440279  a    3.1992826 51.2097187 0      0.0         
3602 1800440289  a    3.1999254 51.2096938 0      0.0         
3603 1806036536  a    3.2317544 51.1942824 0      0.0         
3604 1808736492  a    3.1848041 51.3379873 0      0.0         
3605 1810680462  a    3.171327  51.1942278 0      0.0         
3606 1810680469  a    3.1719658 51.1929416 0      0.0         
3607 1810680479  a    3.1728168 51.1931387 0      0.0         
3608 1812414085  a    3.2440816 51.1927666 0      0.0         
3609 1819396216  a    3.1940434 51.1790475 0      0.0         
3610 1819851925  a    3.1919744 51.1790391 0      0.0         
3611 1819851927  a    3.1922999 51.179856  0      0.0         
3612 1819851939  a    3.1931264 51.179872  0      0.0         
3613 1820019279  a    3.1862618 51.1813708 0      0.0         
3614 1820903405  a    3.227339  51.1758395 0      0.0         
3615 1820905181  a    3.193003  51.181845  0      0.0         
3616 1820920054  a    3.187231  51.1842882 0      0.0         
3617 1822991642  a    3.2223942 51.2028735 0      0.0         
3618 1822991669  a    3.2213616 51.2039758 0      0.0         
3619 1826530922  a    3.2357596 51.2158924 0      0.0         
3620 1826530929  a    3.236098  51.2160061 0      0.0         
3621 1826530931  a    3.235562  51.2161181 0      0.0         
3622 1829385045  a    3.2676747 51.2071853 0      0.0         
3623 1829385049  a    3.2674304 51.2072501 0      0.0         
3624 1829385084  a    3.2648285 51.208091  0      0.0         
3625 1829385086  a    3.2642683 51.2081587 0      0.0         
3626 1829385091  a    3.2649207 51.2083466 0      0.0         
3627 1829385094  a    3.2649637 51.2084414 0      0.0         
3628 1829385103  a    3.2666376 51.2089368 0      0.0         
3629 1829385110  a    3.2673284 51.2090258 0      0.0         
3630 1829385112  a    3.2650079 51.209061  0      0.0         
3631 1838157649  a    3.2280021 51.2063259 0      0.0         
3632 1838480522  a    3.190937  51.2916539 0      0.0         
3633 1838480557  a    3.1916008 51.2918057 0      0.0         
3634 1838480721  a    3.1918315 51.2918666 0      0.0         
3635 1838480727  a    3.1915685 51.2918521 0      0.0         
3636 1838480728  a    3.1923748 51.2919522 0      0.0         
3637 1838699796  a    3.2308415 51.2298593 0      0.0         
3638 1839029425  a    3.2307234 51.2291515 0      0.0         
3639 1839136697  a    3.1984947 51.2506107 0      0.0         
3640 1839488812  a    3.2148399 51.2239585 0      0.0         
3641 1842857142  a    3.2052952 51.3285812 0      0.0         
3642 1843196487  a    3.1787578 51.3397148 0      0.0         
3643 1843196491  a    3.1779337 51.3398246 0      0.0         
3644 1843196506  a    3.1784192 51.3402563 0      0.0         
3645 1843196508  a    3.1785039 51.3401209 0      0.0         
3646 1843196510  a    3.1778861 51.340796  0      0.0         
3647 1843196517  a    3.1778294 51.3399558 0      0.0         
3648 1843196527  a    3.1786754 51.3398465 0      0.0         
3649 1843196533  a    3.1785903 51.3399827 0      0.0         
3650 1843196535  a    3.1772323 51.3404701 0      0.0         
3651 1843196546  a    3.1780603 51.3396942 0      0.0         
3652 1845833832  a    3.1960076 51.2502406 0      0.0         
3653 1845833838  a    3.1961359 51.2511636 0      0.0         
3654 1845833839  a    3.1963596 51.2511772 0      0.0         
3655 1845833840  a    3.1963464 51.2512242 0      0.0         
3656 1845833841  a    3.1962242 51.2502695 0      0.0         
3657 1845833842  a    3.196434  51.2502991 0      0.0         
3658 1845833843  a    3.1966558 51.2503303 0      0.0         
3659 1845833844  a    3.1968775 51.2503615 0      0.0         
3660 1845833846  a    3.1970932 51.2503918 0      0.0         
3661 1845833851  a    3.1973063 51.2504218 0      0.0         
3662 1845833853  a    3.1975256 51.2504526 0      0.0         
3663 1845833856  a    3.1977448 51.2504835 0      0.0         
3664 1845833872  a    3.197959  51.2505136 0      0.0         
3665 1845833874  a    3.1981702 51.2505433 0      0.0         
3666 1845849688  a    3.1988265 51.2506358 0      0.0         
3667 1845849696  a    3.1990416 51.250666  0      0.0         
3668 1845849708  a    3.1992603 51.2506967 0      0.0         
3669 1845849731  a    3.1994788 51.2507274 0      0.0         
3670 1845849737  a    3.1996946 51.2507578 0      0.0         
3671 1845849746  a    3.1999093 51.2507879 0      0.0         
3672 1845849774  a    3.2001271 51.2508185 0      0.0         
3673 1845849779  a    3.2003423 51.2508487 0      0.0         
3674 1845849786  a    3.2005574 51.250879  0      0.0         
3675 1845849793  a    3.2007774 51.2509099 0      0.0         
3676 1845849819  a    3.2009932 51.2509402 0      0.0         
3677 1845849826  a    3.2012104 51.2509707 0      0.0         
3678 1845849833  a    3.2014258 51.2510009 0      0.0         
3679 1845849857  a    3.2016431 51.2510315 0      0.0         
3680 1845849865  a    3.201862  51.2510622 0      0.0         
3681 1845849875  a    3.2020734 51.2510919 0      0.0         
3682 1845849881  a    3.2022913 51.2511225 0      0.0         
3683 1845849903  a    3.2025072 51.2511529 0      0.0         
3684 1845849911  a    3.2027256 51.2511835 0      0.0         
3685 1845849921  a    3.2029428 51.251214  0      0.0         
3686 1845849958  a    3.2026838 51.2519442 0      0.0         
3687 1845872528  a    3.1997912 51.2500206 0      0.0         
3688 1845872537  a    3.1998889 51.2497524 0      0.0         
3689 1845872540  a    3.1998472 51.2498722 0      0.0         
3690 1845935339  a    3.1988635 51.2494795 0      0.0         
3691 1846927424  a    3.2133424 51.3306625 0      0.0         
3692 1847026862  a    3.2123695 51.3290129 0      0.0         
3693 1847026886  a    3.2125128 51.3293905 0      0.0         
3694 1847032829  a    3.2129095 51.33053   0      0.0         
3695 1847032844  a    3.2131306 51.3305902 0      0.0         
3696 1847044409  a    3.2127982 51.330119  0      0.0         
3697 1847044410  a    3.2130055 51.329787  0      0.0         
3698 1847044413  a    3.2125819 51.3301387 0      0.0         
3699 1847060326  a    3.2101995 51.3290818 0      0.0         
3700 1847060356  a    3.2102276 51.3290449 0      0.0         
3701 1847060367  a    3.210607  51.3292013 0      0.0         
3702 1847060369  a    3.2106348 51.3291644 0      0.0         
3703 1847112700  a    3.2021363 51.3290281 0      0.0         
3704 1847112706  a    3.2021538 51.3289637 0      0.0         
3705 1847112709  a    3.2013712 51.3286704 0      0.0         
3706 1866130090  a    3.2260859 51.2130019 0      0.0         
3707 1869985486  a    3.2138973 51.2191563 0      0.0         
3708 1870007646  a    3.2171165 51.2217153 0      0.0         
3709 1870007653  a    3.2170377 51.2218396 0      0.0         
3710 1870007661  a    3.2171756 51.222147  0      0.0         
3711 1870007668  a    3.2168094 51.2223451 0      0.0         
3712 1870007670  a    3.2169906 51.2223786 0      0.0         
3713 1870007672  a    3.2171801 51.2224309 0      0.0         
3714 1870007685  a    3.2175535 51.2228283 0      0.0         
3715 1870016195  a    3.2123877 51.2161743 0      0.0         
3716 1870016196  a    3.2126049 51.2162322 0      0.0         
3717 1870016201  a    3.2128381 51.2163005 0      0.0         
3718 1870016202  a    3.2130343 51.2163981 0      0.0         
3719 1870016206  a    3.2131936 51.216492  0      0.0         
3720 1870016210  a    3.2123564 51.2166056 0      0.0         
3721 1870016211  a    3.2124128 51.2166352 0      0.0         
3722 1870016212  a    3.2125635 51.2167198 0      0.0         
3723 1875065897  a    3.1895164 51.2295369 0      0.0         
3724 1875065907  a    3.1881036 51.2297755 0      0.0         
3725 1875065938  a    3.1893621 51.2292476 0      0.0         
3726 1875065952  a    3.1881253 51.230082  0      0.0         
3727 1875065964  a    3.1879597 51.2298229 0      0.0         
3728 1875065966  a    3.1895214 51.2292396 0      0.0         
3729 1875065971  a    3.1896723 51.2293044 0      0.0         
3730 1886516979  a    3.2128593 51.2338059 0      0.0         
3731 1886539338  a    3.2209775 51.2235277 0      0.0         
3732 1886748759  a    3.2231323 51.1970222 0      0.0         
3733 1886748761  a    3.2231572 51.1971038 0      0.0         
3734 1913242777  a    3.2113062 51.2197694 0      0.0         
3735 1913726004  a    3.2321937 51.2166973 0      0.0         
3736 1914290497  a    3.2185916 51.2213255 0      0.0         
3737 1914290501  a    3.2188176 51.2214051 0      0.0         
3738 1914290503  a    3.2184873 51.2214369 0      0.0         
3739 1914290507  a    3.218589  51.2214741 0      0.0         
3740 1914290511  a    3.218699  51.2215156 0      0.0         
3741 1914290512  a    3.2193097 51.2215914 0      0.0         
3742 1914290519  a    3.2195254 51.2216657 0      0.0         
3743 1914290525  a    3.2191949 51.2216956 0      0.0         
3744 1914290531  a    3.2195126 51.2217544 0      0.0         
3745 1914290543  a    3.2202203 51.2218674 0      0.0         
3746 1914290547  a    3.2195865 51.2218916 0      0.0         
3747 1914290553  a    3.2204499 51.2219497 0      0.0         
3748 1914290583  a    3.2200531 51.2220467 0      0.0         
3749 1914290592  a    3.2201746 51.2220731 0      0.0         
3750 1914290596  a    3.2195204 51.2221304 0      0.0         
3751 1914290600  a    3.219318  51.2221539 0      0.0         
3752 1914290627  a    3.2198695 51.2223385 0      0.0         
3753 1914290632  a    3.2201322 51.2223611 0      0.0         
3754 1914290656  a    3.2192354 51.2224646 0      0.0         
3755 1914290667  a    3.2201737 51.2225662 0      0.0         
3756 1914290672  a    3.2201286 51.2227214 0      0.0         
3757 1914290673  a    3.2203767 51.2227437 0      0.0         
3758 1916687036  a    3.214981  51.2237442 0      0.0         
3759 1918298150  a    3.1977169 51.2512137 0      0.0         
3760 1918298153  a    3.1970283 51.2512186 0      0.0         
3761 1918298154  a    3.1968015 51.2512205 0      0.0         
3762 1918298155  a    3.1965714 51.2512224 0      0.0         
3763 1918298158  a    3.19748   51.2512149 0      0.0         
3764 1918298160  a    3.1972541 51.2512168 0      0.0         
3765 1918306811  a    3.2010917 51.251314  0      0.0         
3766 1918306812  a    3.1988818 51.2511251 0      0.0         
3767 1918306814  a    3.200865  51.2512972 0      0.0         
3768 1918306815  a    3.200418  51.2512795 0      0.0         
3769 1918306816  a    3.199979  51.2512333 0      0.0         
3770 1918306818  a    3.2023011 51.2517501 0      0.0         
3771 1918306819  a    3.2015238 51.2513673 0      0.0         
3772 1918306820  a    3.1995433 51.2511738 0      0.0         
3773 1918306822  a    3.2006401 51.2512913 0      0.0         
3774 1918306823  a    3.2013072 51.251338  0      0.0         
3775 1918306824  a    3.2001984 51.2512618 0      0.0         
3776 1918306826  a    3.2024834 51.2518606 0      0.0         
3777 1918306827  a    3.2021122 51.2516364 0      0.0         
3778 1918306832  a    3.1997593 51.2512042 0      0.0         
3779 1918306833  a    3.1991021 51.2511318 0      0.0         
3780 1918306835  a    3.1987405 51.2511242 0      0.0         
3781 1918306837  a    3.2019229 51.2515172 0      0.0         
3782 1927150828  a    3.2267364 51.2199554 0      0.0         
3783 1927166220  a    3.2267017 51.2205534 0      0.0         
3784 1927267438  a    3.2291914 51.2201538 0      0.0         
3785 1927267439  a    3.2291475 51.2197781 0      0.0         
3786 1927272704  a    3.2284623 51.2201401 0      0.0         
3787 1927933311  a    3.2096775 51.1880527 0      0.0         
3788 1927933322  a    3.2095304 51.1883931 0      0.0         
3789 1941115245  a    3.2270766 51.2034241 0      0.0         
3790 1941115247  a    3.2271143 51.2034352 0      0.0         
3791 1942971323  a    3.2229544 51.2105696 0      0.0         
3792 1943037574  a    3.2478588 51.2188774 0      0.0         
3793 1943037578  a    3.2474096 51.2189318 0      0.0         
3794 1943037585  a    3.247877  51.2190457 0      0.0         
3795 1949280926  a    3.2008857 51.198936  0      0.0         
3796 1949280927  a    3.2019518 51.1989006 0      0.0         
3797 1950685020  a    3.1782379 51.2064071 0      0.0         
