# Nodes
id   node_label  type x         y          demand service_time
1572 41977545    a    5.654858  50.8521603 0      0.0         
1573 41977556    a    5.7169273 50.8522273 0      0.0         
1574 41977725    a    5.7263763 50.8521529 0      0.0         
1575 41977758    a    5.7001638 50.8522952 0      0.0         
1576 41977779    a    5.7210208 50.8522702 0      0.0         
1577 41977785    a    5.6578511 50.8522425 0      0.0         
1578 41977790    a    5.6812678 50.8522989 0      0.0         
1579 41977869    a    5.7314847 50.8523013 0      0.0         
1580 41977882    a    5.6610897 50.8522767 0      0.0         
1581 41977886    a    5.688005  50.8523393 0      0.0         
1582 41977887    a    5.7034961 50.8523384 0      0.0         
1583 41977889    a    5.7084859 50.8523313 0      0.0         
1584 41977917    a    5.6580497 50.8523022 0      0.0         
1585 41977949    a    5.6538818 50.8523228 0      0.0         
1586 41977957    a    5.708644  50.8523576 0      0.0         
1587 41977968    a    5.7093996 50.8523657 0      0.0         
1588 41977973    a    5.7129621 50.8523533 0      0.0         
1589 41977974    a    5.71933   50.85235   0      0.0         
1590 41978117    a    5.7058621 50.8524542 0      0.0         
1591 41978158    a    5.6603642 50.8523972 0      0.0         
1592 41978160    a    5.6890755 50.8524489 0      0.0         
1593 41978161    a    5.7120725 50.8523909 0      0.0         
1594 41978228    a    5.7147939 50.8524786 0      0.0         
1595 41978249    a    5.71774   50.85248   0      0.0         
1596 41978270    a    5.6672998 50.8524756 0      0.0         
1597 41978279    a    5.7129465 50.8524884 0      0.0         
1598 41978370    a    5.6528033 50.8524937 0      0.0         
1599 41978385    a    5.7166727 50.8525525 0      0.0         
1600 41978395    a    5.6596781 50.8525108 0      0.0         
1601 41978399    a    5.7353888 50.852536  0      0.0         
1602 41978469    a    5.7009873 50.8526313 0      0.0         
1603 41978534    a    5.6637569 50.8526002 0      0.0         
1604 41978578    a    5.6721636 50.8526127 0      0.0         
1605 41978593    a    5.7367699 50.8526438 0      0.0         
1606 41978609    a    5.6723543 50.8526498 0      0.0         
1607 41978632    a    5.7243941 50.8526773 0      0.0         
1608 41978686    a    5.6661491 50.8527019 0      0.0         
1609 41978689    a    5.66778   50.85272   0      0.0         
1610 41978693    a    5.72045   50.85272   0      0.0         
1611 41978707    a    5.6730048 50.85272   0      0.0         
1612 41978716    a    5.6731791 50.852727  0      0.0         
1613 41978728    a    5.7286006 50.8527025 0      0.0         
1614 41978732    a    5.6741201 50.8527348 0      0.0         
1615 41978821    a    5.6551135 50.8527795 0      0.0         
1616 41978875    a    5.72075   50.85286   0      0.0         
1617 41978889    a    5.6691545 50.8528412 0      0.0         
1618 41978891    a    5.6748339 50.8527938 0      0.0         
1619 41978907    a    5.6664338 50.8528569 0      0.0         
1620 41978919    a    5.6936972 50.8528757 0      0.0         
1621 41978940    a    5.7189086 50.8528906 0      0.0         
1622 41978974    a    5.7002925 50.8529059 0      0.0         
1623 41979016    a    5.7320948 50.8528971 0      0.0         
1624 41979025    a    5.7011186 50.8529395 0      0.0         
1625 41979034    a    5.6744472 50.8529119 0      0.0         
1626 41979096    a    5.6666389 50.8529661 0      0.0         
1627 41979162    a    5.7321829 50.8529696 0      0.0         
1628 41979176    a    5.7260429 50.8530312 0      0.0         
1629 41979283    a    5.7383438 50.8530706 0      0.0         
1630 41979348    a    5.6987918 50.8531302 0      0.0         
1631 41979381    a    5.7006942 50.853116  0      0.0         
1632 41979408    a    5.6606413 50.8531328 0      0.0         
1633 41979411    a    5.70203   50.85316   0      0.0         
1634 41979440    a    5.6740678 50.8530718 0      0.0         
1635 41979496    a    5.6646806 50.8532151 0      0.0         
1636 41979506    a    5.656344  50.8532226 0      0.0         
1637 41979551    a    5.6647317 50.8532252 0      0.0         
1638 41979556    a    5.7200071 50.8532384 0      0.0         
1639 41979562    a    5.6553186 50.8532582 0      0.0         
1640 41979566    a    5.67135   50.85327   0      0.0         
1641 41979577    a    5.7171054 50.8532715 0      0.0         
1642 41979581    a    5.6599859 50.8532443 0      0.0         
1643 41979587    a    5.712534  50.8533203 0      0.0         
1644 41979690    a    5.6680842 50.853314  0      0.0         
1645 41979741    a    5.72031   50.85337   0      0.0         
1646 41979774    a    5.6697134 50.8533461 0      0.0         
1647 41979821    a    5.6695401 50.8533723 0      0.0         
1648 41979849    a    5.6534085 50.853417  0      0.0         
1649 41979850    a    5.6554005 50.853376  0      0.0         
1650 41979891    a    5.6639287 50.8534562 0      0.0         
1651 41979893    a    5.6711815 50.8534435 0      0.0         
1652 41979929    a    5.6588775 50.8534329 0      0.0         
1653 41979976    a    5.6675725 50.8534886 0      0.0         
1654 41979979    a    5.6845153 50.8535068 0      0.0         
1655 41979980    a    5.717802  50.85349   0      0.0         
1656 41979990    a    5.7126732 50.8535177 0      0.0         
1657 41979994    a    5.6639115 50.8534883 0      0.0         
1658 41980114    a    5.732766  50.8536173 0      0.0         
1659 41980135    a    5.71995   50.85364   0      0.0         
1660 41980212    a    5.6721442 50.8536305 0      0.0         
1661 41980218    a    5.6877997 50.8536788 0      0.0         
1662 41980221    a    5.7146511 50.8536585 0      0.0         
1663 41980245    a    5.6725607 50.8536529 0      0.0         
1664 41980407    a    5.6988339 50.85378   0      0.0         
1665 41980411    a    5.6990122 50.8537533 0      0.0         
1666 41980423    a    5.7121742 50.8536945 0      0.0         
1667 41980429    a    5.6650978 50.8537564 0      0.0         
1668 41980440    a    5.6732682 50.8537089 0      0.0         
1669 41980444    a    5.7117706 50.8537207 0      0.0         
1670 41980447    a    5.7120176 50.8537124 0      0.0         
1671 41980464    a    5.7140606 50.8537167 0      0.0         
1672 41980470    a    5.71978   50.85375   0      0.0         
1673 41980514    a    5.6579314 50.8537422 0      0.0         
1674 41980519    a    5.6740322 50.8537432 0      0.0         
1675 41980588    a    5.7005909 50.8538519 0      0.0         
1676 41980613    a    5.6680663 50.8538149 0      0.0         
1677 41980711    a    5.687785  50.8538444 0      0.0         
1678 41980721    a    5.6697622 50.8538564 0      0.0         
1679 41980757    a    5.724159  50.8538498 0      0.0         
1680 41980805    a    5.7018955 50.8539423 0      0.0         
1681 41980858    a    5.6711546 50.8539104 0      0.0         
1682 41980885    a    5.72114   50.85396   0      0.0         
1683 41980905    a    5.6573897 50.8539236 0      0.0         
1684 41980906    a    5.6650953 50.8538778 0      0.0         
1685 41980947    a    5.6938446 50.8539885 0      0.0         
1686 41980950    a    5.7052677 50.854006  0      0.0         
1687 41981012    a    5.6643064 50.8539755 0      0.0         
1688 41981035    a    5.6643712 50.8539876 0      0.0         
1689 41981071    a    5.6570182 50.8540461 0      0.0         
1690 41981098    a    5.6666716 50.8540703 0      0.0         
1691 41981171    a    5.6505284 50.8540977 0      0.0         
1692 41981172    a    5.6692098 50.8540919 0      0.0         
1693 41981174    a    5.718102  50.8541467 0      0.0         
1694 41981186    a    5.6568476 50.8541024 0      0.0         
1695 41981190    a    5.7179971 50.8541657 0      0.0         
1696 41981205    a    5.6740631 50.8541033 0      0.0         
1697 41981218    a    5.6743047 50.854127  0      0.0         
1698 41981232    a    5.71446   50.85419   0      0.0         
1699 41981308    a    5.6750209 50.8542113 0      0.0         
1700 41981347    a    5.7080815 50.8542673 0      0.0         
1701 41981368    a    5.6858011 50.8542937 0      0.0         
1702 41981373    a    5.675598  50.854276  0      0.0         
1703 41981425    a    5.716278  50.854312  0      0.0         
1704 41981432    a    5.6563096 50.8542799 0      0.0         
1705 41981444    a    5.6856588 50.8543554 0      0.0         
1706 41981459    a    5.6561818 50.854322  0      0.0         
1707 41981461    a    5.6694826 50.8543468 0      0.0         
1708 41981535    a    5.7165016 50.8544351 0      0.0         
1709 41981583    a    5.6711883 50.8544497 0      0.0         
1710 41981584    a    5.7150991 50.854476  0      0.0         
1711 41981586    a    5.7163548 50.8544764 0      0.0         
1712 41981603    a    5.6557985 50.8544496 0      0.0         
1713 41981660    a    5.7295709 50.8544773 0      0.0         
1714 41981665    a    5.7264979 50.8545059 0      0.0         
1715 41981730    a    5.7085998 50.8545927 0      0.0         
1716 41981732    a    5.7093845 50.8545924 0      0.0         
1717 41981735    a    5.7217067 50.8544779 0      0.0         
1718 41981836    a    5.6689171 50.8546092 0      0.0         
1719 41981884    a    5.6552736 50.8546216 0      0.0         
1720 41981892    a    5.7136177 50.8546173 0      0.0         
1721 41981979    a    5.7421336 50.8547041 0      0.0         
1722 41982024    a    5.6686171 50.8547435 0      0.0         
1723 41982028    a    5.6848662 50.8547627 0      0.0         
1724 41982049    a    5.7117514 50.8547976 0      0.0         
1725 41982194    a    5.7166773 50.8548378 0      0.0         
1726 41982278    a    5.6654596 50.8548394 0      0.0         
1727 41982289    a    5.7128292 50.8548838 0      0.0         
1728 41982315    a    5.7124106 50.8548815 0      0.0         
1729 41982319    a    5.7168829 50.8549022 0      0.0         
1730 41982386    a    5.6601012 50.854939  0      0.0         
1731 41982399    a    5.7117465 50.8549846 0      0.0         
1732 41982422    a    5.6750846 50.854939  0      0.0         
1733 41982444    a    5.7093745 50.8549757 0      0.0         
1734 41982470    a    5.7124059 50.8550043 0      0.0         
1735 41982534    a    5.6743892 50.8549625 0      0.0         
1736 41982541    a    5.7076309 50.8550611 0      0.0         
1737 41982550    a    5.7334769 50.8549877 0      0.0         
1738 41982588    a    5.6713504 50.8550066 0      0.0         
1739 41982848    a    5.6602401 50.8551138 0      0.0         
1740 41982944    a    5.7070749 50.8552012 0      0.0         
1741 41983011    a    5.6695624 50.8551782 0      0.0         
1742 41983012    a    5.7142852 50.8552308 0      0.0         
1743 41983069    a    5.7141849 50.8553188 0      0.0         
1744 41983142    a    5.7184949 50.855041  0      0.0         
1745 41983198    a    5.7062998 50.8553925 0      0.0         
1746 41983199    a    5.7146917 50.8553541 0      0.0         
1747 41983201    a    5.7148224 50.8553938 0      0.0         
1748 41983272    a    5.7117426 50.8553874 0      0.0         
1749 41983273    a    5.7123873 50.8553936 0      0.0         
1750 41983294    a    5.7143029 50.8554136 0      0.0         
1751 41983296    a    5.7153273 50.855486  0      0.0         
1752 41983460    a    5.6751414 50.8554784 0      0.0         
1753 41983465    a    5.715287  50.855536  0      0.0         
1754 41983469    a    5.6713871 50.8555048 0      0.0         
1755 41983534    a    5.6700303 50.8555771 0      0.0         
1756 41983541    a    5.71346   50.85559   0      0.0         
1757 41983613    a    5.665996  50.8556059 0      0.0         
1758 41983632    a    5.7133844 50.8556509 0      0.0         
1759 41983673    a    5.7124566 50.8556149 0      0.0         
1760 41983824    a    5.7093617 50.8558042 0      0.0         
1761 41983830    a    5.6701337 50.8556711 0      0.0         
1762 41983838    a    5.7125851 50.8557959 0      0.0         
1763 41983862    a    5.7117505 50.855756  0      0.0         
1764 41983919    a    5.6646039 50.8557734 0      0.0         
1765 41983952    a    5.6656129 50.8558241 0      0.0         
1766 41983972    a    5.6671632 50.8558903 0      0.0         
1767 41984063    a    5.6751849 50.8559117 0      0.0         
1768 41984098    a    5.7127491 50.8559592 0      0.0         
1769 41984130    a    5.7170823 50.8560423 0      0.0         
1770 41984179    a    5.712688  50.8560437 0      0.0         
1771 41984200    a    5.7082468 50.8560615 0      0.0         
1772 41984201    a    5.7173354 50.8560575 0      0.0         
1773 41984203    a    5.6715733 50.8557549 0      0.0         
1774 41984216    a    5.7118461 50.8560117 0      0.0         
1775 41984279    a    5.709552  50.8561039 0      0.0         
1776 41984296    a    5.6991832 50.856112  0      0.0         
1777 41984314    a    5.6651007 50.8561172 0      0.0         
1778 41984317    a    5.6902919 50.8561974 0      0.0         
1779 41984348    a    5.6738646 50.8562587 0      0.0         
1780 41984363    a    5.6628601 50.856152  0      0.0         
1781 41984383    a    5.6689397 50.8562553 0      0.0         
1782 41984431    a    5.7147273 50.85625   0      0.0         
1783 41984477    a    5.7096308 50.8562369 0      0.0         
1784 41984528    a    5.7088646 50.8563021 0      0.0         
1785 41984608    a    5.7122422 50.8563148 0      0.0         
1786 41984737    a    5.6716494 50.8564524 0      0.0         
1787 41984790    a    5.7134976 50.8564974 0      0.0         
1788 41984802    a    5.6656131 50.8564797 0      0.0         
1789 41984824    a    5.7123083 50.8564852 0      0.0         
1790 41984893    a    5.6633278 50.8564931 0      0.0         
1791 41984943    a    5.6552243 50.856572  0      0.0         
1792 41985033    a    5.6990854 50.8565969 0      0.0         
1793 41985035    a    5.7170332 50.856437  0      0.0         
1794 41985083    a    5.6614807 50.8566143 0      0.0         
1795 41985092    a    5.6658068 50.856615  0      0.0         
1796 41985118    a    5.7163495 50.8567174 0      0.0         
1797 41985160    a    5.6553568 50.8567218 0      0.0         
1798 41985172    a    5.7165077 50.8567495 0      0.0         
1799 41985182    a    5.6737091 50.8567584 0      0.0         
1800 41985184    a    5.7073277 50.8567666 0      0.0         
1801 41985309    a    5.7167283 50.8568217 0      0.0         
1802 41985311    a    5.7197872 50.8568361 0      0.0         
1803 41985322    a    5.66606   50.85685   0      0.0         
1804 41985326    a    5.7092902 50.8568383 0      0.0         
1805 41985402    a    5.663875  50.8568351 0      0.0         
1806 41985404    a    5.7312186 50.8568842 0      0.0         
1807 41985406    a    5.7323174 50.8568809 0      0.0         
1808 41985510    a    5.7229637 50.8564973 0      0.0         
1809 41985513    a    5.6605439 50.8569319 0      0.0         
1810 41985516    a    5.7345723 50.8569631 0      0.0         
1811 41985623    a    5.67054   50.85703   0      0.0         
1812 41985660    a    5.6602683 50.8570302 0      0.0         
1813 41985678    a    5.7085049 50.8570679 0      0.0         
1814 41985681    a    5.6520822 50.8572781 0      0.0         
1815 41985723    a    5.6744697 50.8571039 0      0.0         
1816 41985752    a    5.6600155 50.8571147 0      0.0         
1817 41985788    a    5.698966  50.8571785 0      0.0         
1818 41985896    a    5.7161038 50.857258  0      0.0         
1819 41985908    a    5.6643512 50.8572067 0      0.0         
1820 41985929    a    5.67429   50.85729   0      0.0         
1821 41985934    a    5.7078038 50.8572653 0      0.0         
1822 41986002    a    5.6594512 50.857301  0      0.0         
1823 41986065    a    5.7163307 50.8573293 0      0.0         
1824 41986066    a    5.7377645 50.8573873 0      0.0         
1825 41986093    a    5.70985   50.85737   0      0.0         
1826 41986164    a    5.664593  50.8574055 0      0.0         
1827 41986175    a    5.6605986 50.8574317 0      0.0         
1828 41986193    a    5.6589061 50.8574764 0      0.0         
1829 41986222    a    5.7346334 50.8574861 0      0.0         
1830 41986224    a    5.7371368 50.8575019 0      0.0         
1831 41986226    a    5.6791888 50.8575304 0      0.0         
1832 41986240    a    5.732319  50.8575047 0      0.0         
1833 41986265    a    5.7220849 50.8575884 0      0.0         
1834 41986271    a    5.7366933 50.8575715 0      0.0         
1835 41986348    a    5.678889  50.8577426 0      0.0         
1836 41986393    a    5.6648004 50.8575837 0      0.0         
1837 41986407    a    5.6624741 50.8576665 0      0.0         
1838 41986410    a    5.6583525 50.8576559 0      0.0         
1839 41986412    a    5.7360898 50.8576741 0      0.0         
1840 41986415    a    5.6626667 50.8576808 0      0.0         
1841 41986467    a    5.6718346 50.8576922 0      0.0         
1842 41986469    a    5.6725588 50.8576694 0      0.0         
1843 41986514    a    5.7356302 50.8577531 0      0.0         
1844 41986602    a    5.6579545 50.8577867 0      0.0         
1845 41986613    a    5.6609554 50.857795  0      0.0         
1846 41986617    a    5.7351487 50.8578306 0      0.0         
1847 41986664    a    5.6578536 50.8578192 0      0.0         
1848 41986665    a    5.6624309 50.857836  0      0.0         
1849 41986675    a    5.65948   50.85787   0      0.0         
1850 41986678    a    5.6626624 50.8578446 0      0.0         
1851 41986684    a    5.7109523 50.8579034 0      0.0         
1852 41986716    a    5.6920763 50.8579463 0      0.0         
1853 41986727    a    5.6698174 50.8578518 0      0.0         
1854 41986729    a    5.674147  50.8578026 0      0.0         
1855 41986754    a    5.7231538 50.8578911 0      0.0         
1856 41986795    a    5.7346754 50.8579025 0      0.0         
1857 41986824    a    5.7158416 50.8579405 0      0.0         
1858 41986829    a    5.7099114 50.8579442 0      0.0         
1859 41986853    a    5.6732876 50.8579682 0      0.0         
1860 41986882    a    5.737682  50.8580242 0      0.0         
1861 41986902    a    5.6716406 50.8579898 0      0.0         
1862 41986926    a    5.6706173 50.8580198 0      0.0         
1863 41986951    a    5.6571802 50.8580381 0      0.0         
1864 41986968    a    5.7346885 50.858043  0      0.0         
1865 41986969    a    5.7373187 50.8580642 0      0.0         
1866 41986978    a    5.7323122 50.8580673 0      0.0         
1867 41987023    a    5.7299031 50.8580956 0      0.0         
1868 41987025    a    5.730031  50.8580961 0      0.0         
1869 41987031    a    5.7312893 50.8580968 0      0.0         
1870 41987033    a    5.6613889 50.8581017 0      0.0         
1871 41987078    a    5.7153676 50.8582034 0      0.0         
1872 41987184    a    5.7099002 50.8582449 0      0.0         
1873 41987302    a    5.6583522 50.8582954 0      0.0         
1874 41987304    a    5.65994   50.85832   0      0.0         
1875 41987312    a    5.663271  50.8582975 0      0.0         
1876 41987363    a    5.6648507 50.8583437 0      0.0         
1877 41987382    a    5.6784505 50.8583753 0      0.0         
1878 41987395    a    5.7252853 50.8583367 0      0.0         
1879 41987473    a    5.6584445 50.8584119 0      0.0         
1880 41987572    a    5.7377087 50.8585391 0      0.0         
1881 41987614    a    5.7263331 50.8585449 0      0.0         
1882 41987637    a    5.7373946 50.8585756 0      0.0         
1883 41987732    a    5.7347336 50.8586092 0      0.0         
1884 41987773    a    5.6455824 50.8586393 0      0.0         
1885 41987893    a    5.6730399 50.8587459 0      0.0         
1886 41987910    a    5.6740311 50.8587772 0      0.0         
1887 41987912    a    5.7102343 50.8588434 0      0.0         
1888 41987918    a    5.6626431 50.8587818 0      0.0         
1889 41987919    a    5.6692717 50.8588256 0      0.0         
1890 41987926    a    5.67439   50.85879   0      0.0         
1891 41987930    a    5.71821   50.8588076 0      0.0         
1892 41987988    a    5.6752332 50.8588093 0      0.0         
1893 41988074    a    5.664507  50.8588476 0      0.0         
1894 41988094    a    5.6707082 50.8589599 0      0.0         
1895 41988163    a    5.65887   50.85891   0      0.0         
1896 41988292    a    5.7300423 50.859371  0      0.0         
1897 41988361    a    5.6651703 50.8590161 0      0.0         
1898 41988383    a    5.7374245 50.8590543 0      0.0         
1899 41988391    a    5.6623051 50.8590389 0      0.0         
1900 41988436    a    5.65908   50.8591    0      0.0         
1901 41988477    a    5.7089783 50.8589553 0      0.0         
1902 41988583    a    5.7347336 50.8591739 0      0.0         
1903 41988650    a    5.7262538 50.8590772 0      0.0         
1904 41988796    a    5.661914  50.8593369 0      0.0         
1905 41988925    a    5.6641547 50.8593959 0      0.0         
1906 41988947    a    5.6669646 50.8594698 0      0.0         
1907 41988949    a    5.7254804 50.8594261 0      0.0         
1908 41988950    a    5.7347196 50.8594466 0      0.0         
1909 41988955    a    5.6617957 50.8594209 0      0.0         
1910 41989006    a    5.7127534 50.8594897 0      0.0         
1911 41989059    a    5.7120778 50.8595383 0      0.0         
1912 41989063    a    5.7355786 50.8594922 0      0.0         
1913 41989067    a    5.6596154 50.8595234 0      0.0         
1914 41989069    a    5.7093468 50.8595178 0      0.0         
1915 41989088    a    5.7363943 50.8595211 0      0.0         
1916 41989133    a    5.7372793 50.8595494 0      0.0         
1917 41989135    a    5.7373748 50.8595534 0      0.0         
1918 41989286    a    5.7094207 50.8596143 0      0.0         
1919 41989354    a    5.7130157 50.8596959 0      0.0         
1920 41989383    a    5.6827733 50.8597172 0      0.0         
1921 41989472    a    5.6613649 50.859756  0      0.0         
1922 41989565    a    5.6563744 50.8598074 0      0.0         
1923 41989670    a    5.6638683 50.8598529 0      0.0         
1924 41989686    a    5.6685804 50.8599334 0      0.0         
1925 41989791    a    5.7123979 50.8599458 0      0.0         
1926 41989824    a    5.7076335 50.8599935 0      0.0         
1927 41989852    a    5.6591251 50.8599662 0      0.0         
1928 41989855    a    5.66665   50.85998   0      0.0         
1929 41989859    a    5.695533  50.860053  0      0.0         
1930 41989881    a    5.6706887 50.8600019 0      0.0         
1931 41989889    a    5.7249654 50.8600108 0      0.0         
1932 41989907    a    5.7133711 50.8600214 0      0.0         
1933 41989929    a    5.7389031 50.8600152 0      0.0         
1934 41989970    a    5.6684281 50.8600692 0      0.0         
1935 41989997    a    5.7077345 50.8600902 0      0.0         
1936 41990093    a    5.6609032 50.8601178 0      0.0         
1937 41990141    a    5.6594328 50.8601553 0      0.0         
1938 41990145    a    5.7356776 50.8601513 0      0.0         
1939 41990151    a    5.6608296 50.8601693 0      0.0         
1940 41990153    a    5.6727729 50.8602398 0      0.0         
1941 41990164    a    5.6893384 50.8602152 0      0.0         
1942 41990173    a    5.7325863 50.8602225 0      0.0         
1943 41990285    a    5.6549964 50.8602119 0      0.0         
1944 41990286    a    5.7372585 50.8601936 0      0.0         
1945 41990305    a    5.7296136 50.8602388 0      0.0         
1946 41990307    a    5.7299268 50.8602519 0      0.0         
1947 41990308    a    5.7311593 50.8603235 0      0.0         
1948 41990314    a    5.657822  50.8602438 0      0.0         
1949 41990334    a    5.683564  50.8602789 0      0.0         
1950 41990354    a    5.65588   50.8602995 0      0.0         
1951 41990443    a    5.65975   50.86031   0      0.0         
1952 41990480    a    5.7137223 50.8603334 0      0.0         
1953 41990494    a    5.6681505 50.8603231 0      0.0         
1954 41990495    a    5.7105488 50.8609651 0      0.0         
1955 41990515    a    5.6635752 50.860316  0      0.0         
1956 41990598    a    5.6474299 50.8605663 0      0.0         
1957 41990728    a    5.6537629 50.8604756 0      0.0         
1958 41990766    a    5.6761055 50.8604855 0      0.0         
1959 41990812    a    5.6556716 50.8604969 0      0.0         
1960 41990817    a    5.7103437 50.8605449 0      0.0         
1961 41990829    a    5.7268452 50.8605079 0      0.0         
1962 41990839    a    5.6766773 50.8605683 0      0.0         
1963 41990843    a    5.7312299 50.8605077 0      0.0         
1964 41990863    a    5.7296217 50.8605812 0      0.0         
1965 41990920    a    5.6603139 50.8605685 0      0.0         
1966 41990921    a    5.6727567 50.8605978 0      0.0         
1967 41990924    a    5.6768729 50.8605996 0      0.0         
1968 41990943    a    5.7054635 50.8605681 0      0.0         
1969 41990958    a    5.6733935 50.8606141 0      0.0         
1970 41991001    a    5.676132  50.86061   0      0.0         
1971 41991006    a    5.6710783 50.8605968 0      0.0         
1972 41991036    a    5.7371868 50.8606097 0      0.0         
1973 41991039    a    5.6751846 50.8606602 0      0.0         
1974 41991074    a    5.714108  50.8606815 0      0.0         
1975 41991105    a    5.65888   50.8607    0      0.0         
1976 41991199    a    5.6544287 50.8607542 0      0.0         
1977 41991205    a    5.6553805 50.8607782 0      0.0         
1978 41991224    a    5.6752173 50.8607758 0      0.0         
1979 41991228    a    5.6842882 50.8607972 0      0.0         
1980 41991251    a    5.6767796 50.8607376 0      0.0         
1981 41991338    a    5.67745   50.8608303 0      0.0         
1982 41991352    a    5.6632701 50.8607903 0      0.0         
1983 41991375    a    5.67336   50.860819  0      0.0         
1984 41991376    a    5.6742872 50.8608452 0      0.0         
1985 41991392    a    5.6571745 50.8608424 0      0.0         
1986 41991417    a    5.7296072 50.8608788 0      0.0         
1987 41991498    a    5.6469177 50.8609003 0      0.0         
1988 41991519    a    5.7134198 50.8609014 0      0.0         
1989 41991528    a    5.7283863 50.8609193 0      0.0         
1990 41991556    a    5.7093728 50.8609751 0      0.0         
1991 41991576    a    5.6532472 50.8609655 0      0.0         
1992 41991583    a    5.7144732 50.8610109 0      0.0         
1993 41991588    a    5.6905244 50.86102   0      0.0         
1994 41991638    a    5.64675   50.86102   0      0.0         
1995 41991657    a    5.6708222 50.8610185 0      0.0         
1996 41991671    a    5.6551111 50.8610376 0      0.0         
1997 41991687    a    5.690291  50.8609902 0      0.0         
1998 41991708    a    5.65978   50.86107   0      0.0         
1999 41991785    a    5.7090393 50.8611154 0      0.0         
2000 41991862    a    5.6848195 50.86117   0      0.0         
2001 41991879    a    5.6537879 50.8611905 0      0.0         
2002 41991882    a    5.6765107 50.8612076 0      0.0         
2003 41991959    a    5.6539302 50.861247  0      0.0         
2004 41991978    a    5.65958   50.86127   0      0.0         
2005 41992000    a    5.6900448 50.8612713 0      0.0         
2006 41992001    a    5.6910094 50.8612882 0      0.0         
2007 41992014    a    5.6886264 50.8613029 0      0.0         
2008 41992086    a    5.6566811 50.8613217 0      0.0         
2009 41992091    a    5.7148374 50.8613396 0      0.0         
2010 41992101    a    5.6706978 50.8613341 0      0.0         
2011 41992119    a    5.72466   50.86137   0      0.0         
2012 41992168    a    5.65432   50.86141   0      0.0         
2013 41992169    a    5.6636388 50.8614233 0      0.0         
2014 41992197    a    5.6464042 50.8614449 0      0.0         
2015 41992206    a    5.6729846 50.8614768 0      0.0         
2016 41992224    a    5.6964192 50.861527  0      0.0         
2017 41992297    a    5.6546016 50.8615254 0      0.0         
2018 41992352    a    5.6905903 50.861588  0      0.0         
2019 41992353    a    5.7110736 50.8616315 0      0.0         
2020 41992407    a    5.65486   50.8616306 0      0.0         
2021 41992410    a    5.7282441 50.8616336 0      0.0         
2022 41992413    a    5.7292352 50.8616445 0      0.0         
2023 41992414    a    5.7297978 50.8616457 0      0.0         
2024 41992415    a    5.7309322 50.861651  0      0.0         
2025 41992418    a    5.7321151 50.8616302 0      0.0         
2026 41992425    a    5.66087   50.86165   0      0.0         
2027 41992430    a    5.7151954 50.8616626 0      0.0         
2028 41992443    a    5.65917   50.86166   0      0.0         
2029 41992444    a    5.6640225 50.8616573 0      0.0         
2030 41992450    a    5.673699  50.8616552 0      0.0         
2031 41992580    a    5.6539397 50.8617791 0      0.0         
2032 41992635    a    5.6490359 50.8618075 0      0.0         
2033 41992639    a    5.7033043 50.8617916 0      0.0         
2034 41992654    a    5.6523438 50.8618332 0      0.0         
2035 41992680    a    5.6553934 50.8618506 0      0.0         
2036 41992703    a    5.6862557 50.8619133 0      0.0         
2037 41992728    a    5.7235866 50.8618935 0      0.0         
2038 41992736    a    5.6757897 50.8619056 0      0.0         
2039 41992800    a    5.6538235 50.8618949 0      0.0         
2040 41992809    a    5.6460249 50.861914  0      0.0         
2041 41992834    a    5.66145   50.86195   0      0.0         
2042 41992844    a    5.6628889 50.8619723 0      0.0         
2043 41992848    a    5.7155522 50.8619845 0      0.0         
2044 41992861    a    5.7187516 50.8620241 0      0.0         
2045 41992924    a    5.6544668 50.8619976 0      0.0         
2046 41992932    a    5.7132948 50.862055  0      0.0         
2047 41992937    a    5.6740901 50.862065  0      0.0         
2048 41992947    a    5.6707739 50.8620486 0      0.0         
2049 41992959    a    5.6528955 50.8620563 0      0.0         
2050 41992965    a    5.6559085 50.862069  0      0.0         
2051 41993053    a    5.6466389 50.8621048 0      0.0         
2052 41993098    a    5.6543577 50.8621088 0      0.0         
2053 41993100    a    5.66178   50.86214   0      0.0         
2054 41993110    a    5.6484667 50.8621392 0      0.0         
2055 41993131    a    5.6603216 50.8621765 0      0.0         
2056 41993135    a    5.65862   50.86219   0      0.0         
2057 41993184    a    5.6486546 50.8622075 0      0.0         
2058 41993194    a    5.6636571 50.8622248 0      0.0         
2059 41993230    a    5.6534223 50.8622764 0      0.0         
2060 41993234    a    5.703333  50.8623592 0      0.0         
2061 41993237    a    5.715907  50.8623046 0      0.0         
2062 41993271    a    5.6912543 50.8623363 0      0.0         
2063 41993291    a    5.6584974 50.8623033 0      0.0         
2064 41993307    a    5.7146917 50.8623761 0      0.0         
2065 41993328    a    5.6601008 50.8623818 0      0.0         
2066 41993330    a    5.7116392 50.8623771 0      0.0         
2067 41993341    a    5.647471  50.8623855 0      0.0         
2068 41993343    a    5.6707354 50.8623902 0      0.0         
2069 41993345    a    5.6713249 50.8623851 0      0.0         
2070 41993348    a    5.6719186 50.8623746 0      0.0         
2071 41993367    a    5.6892296 50.8624402 0      0.0         
2072 41993372    a    5.7336731 50.8624102 0      0.0         
2073 41993433    a    5.6726567 50.8624181 0      0.0         
2074 41993453    a    5.6463573 50.8624514 0      0.0         
2075 41993537    a    5.66244   50.8625    0      0.0         
